,date,symbol,open,close,low,high,volume
31737,2010-04-12,DOW,30.700001,30.74,30.58,31.08,5607800.0
32205,2010-04-13,DOW,30.559998999999998,30.6,30.24,30.700001,7203600.0
32673,2010-04-14,DOW,30.73,31.200001,30.66,31.200001,7372300.0
33141,2010-04-15,DOW,31.18,31.32,30.9,31.530001000000002,8416200.0
33609,2010-04-16,DOW,31.18,30.540001,30.42,31.379998999999998,10651000.0
34077,2010-04-19,DOW,30.389999,30.77,30.0,30.790001,7346400.0
34545,2010-04-20,DOW,30.780001000000002,30.360001,30.190001000000002,30.9,11569400.0
35013,2010-04-21,DOW,30.440001000000002,30.309998999999998,29.91,30.469998999999998,8086200.0
35481,2010-04-22,DOW,29.959999,30.280001000000002,29.27,30.360001,10458300.0
35949,2010-04-23,DOW,30.41,31.16,30.33,31.190001000000002,11003500.0
36417,2010-04-26,DOW,31.25,31.33,31.129998999999998,31.6,7828300.0
36885,2010-04-27,DOW,31.33,30.07,29.99,31.43,12805800.0
37353,2010-04-28,DOW,31.02,31.83,30.73,31.959999,16549200.0
37822,2010-04-29,DOW,31.85,31.82,31.5,32.049999,12538900.0
38291,2010-04-30,DOW,31.99,30.83,30.76,32.040001000000004,12992800.0
38760,2010-05-03,DOW,31.110001,31.42,30.610001,31.610001,9212100.0
39229,2010-05-04,DOW,30.799999,29.309998999999998,28.799999,30.870001000000002,21698900.0
39698,2010-05-05,DOW,29.0,28.41,28.08,29.5,17174500.0
40167,2010-05-06,DOW,28.1,26.68,23.4,28.610001,30189000.0
40636,2010-05-07,DOW,26.74,25.5,25.450001,27.799999,34605300.0
41105,2010-05-10,DOW,27.040001,27.440001000000002,26.809998999999998,27.76,23225200.0
41574,2010-05-11,DOW,27.02,27.889999,26.98,28.35,15389800.0
42043,2010-05-12,DOW,28.1,28.83,27.860001,28.879998999999998,13636700.0
42512,2010-05-13,DOW,29.07,29.049999,28.780001000000002,29.85,15288900.0
42981,2010-05-14,DOW,28.440001000000002,27.34,27.08,28.5,16735000.0
43450,2010-05-17,DOW,27.4,26.9,26.209999,27.6,13274300.0
43919,2010-05-18,DOW,27.27,26.73,26.52,27.99,10773700.0
44388,2010-05-19,DOW,26.459999,26.540001,26.129998999999998,26.92,12458200.0
44857,2010-05-20,DOW,25.68,25.700001,25.27,26.5,27681900.0
45326,2010-05-21,DOW,25.049999,26.469998999999998,25.049999,26.6,19513400.0
45795,2010-05-24,DOW,26.219998999999998,25.860001,25.780001000000002,26.469998999999998,13569300.0
46264,2010-05-25,DOW,24.67,26.790001,24.34,26.82,21335600.0
46733,2010-05-26,DOW,27.129998999999998,26.52,26.43,27.280001000000002,14414800.0
47202,2010-05-27,DOW,27.17,28.07,27.030001000000002,28.1,13592000.0
47671,2010-05-28,DOW,27.860001,26.91,26.75,27.969998999999998,13370900.0
48140,2010-06-01,DOW,26.459999,25.6,25.6,26.799999,17278000.0
48609,2010-06-02,DOW,26.030001000000002,26.459999,25.84,26.49,12734100.0
49078,2010-06-03,DOW,26.5,26.08,25.700001,26.629998999999998,8967100.0
49547,2010-06-04,DOW,25.43,24.84,24.75,25.9,22301900.0
50016,2010-06-07,DOW,25.030001000000002,24.440001000000002,24.42,25.26,12108300.0
50485,2010-06-08,DOW,24.450001,25.15,24.09,25.16,14937500.0
50954,2010-06-09,DOW,25.48,25.440001000000002,25.309998999999998,26.15,13810500.0
51423,2010-06-10,DOW,26.0,26.389999,25.73,26.41,10340700.0
51892,2010-06-11,DOW,25.950001,26.719998999999998,25.870001000000002,26.75,7628800.0
52361,2010-06-14,DOW,27.040001,25.9,25.82,27.09,11972600.0
52830,2010-06-15,DOW,26.17,26.790001,26.129998999999998,26.790001,9510800.0
53299,2010-06-16,DOW,26.469998999999998,26.719998999999998,26.309998999999998,26.889999,6900300.0
53768,2010-06-17,DOW,26.76,26.66,25.83,26.860001,8178600.0
54237,2010-06-18,DOW,26.74,27.0,26.66,27.02,9721400.0
54706,2010-06-21,DOW,27.389999,26.959999,26.700001,27.780001000000002,8287500.0
55175,2010-06-22,DOW,26.93,26.24,26.16,27.280001000000002,7980500.0
55644,2010-06-23,DOW,26.209999,26.290001,25.690001000000002,26.530001000000002,9426500.0
56113,2010-06-24,DOW,26.0,25.290001,25.219998999999998,26.15,9994400.0
56582,2010-06-25,DOW,25.32,25.33,24.889999,25.57,14493400.0
57051,2010-06-28,DOW,25.469998999999998,25.52,25.02,25.68,8787200.0
57520,2010-06-29,DOW,24.959999,24.16,23.98,25.0,15607100.0
57989,2010-06-30,DOW,24.040001,23.719998999999998,23.66,24.84,11933600.0
58458,2010-07-01,DOW,23.6,23.26,22.73,24.15,16756500.0
58927,2010-07-02,DOW,23.32,22.969998999999998,22.42,23.43,10920700.0
59396,2010-07-06,DOW,23.370001000000002,23.059998999999998,22.75,23.610001,10191200.0
59865,2010-07-07,DOW,23.030001000000002,24.290001,23.030001000000002,24.290001,10159700.0
60334,2010-07-08,DOW,24.549999,24.99,24.35,25.040001,10607200.0
60803,2010-07-09,DOW,25.040001,25.950001,25.02,25.959999,11798300.0
61272,2010-07-12,DOW,25.790001,25.75,25.469998999999998,26.09,10563200.0
61741,2010-07-13,DOW,26.17,26.709999,26.01,27.0,10657100.0
62210,2010-07-14,DOW,26.620001000000002,27.0,26.24,27.25,14589600.0
62679,2010-07-15,DOW,27.059998999999998,26.629998999999998,26.18,27.190001000000002,13165400.0
63148,2010-07-16,DOW,26.33,25.17,25.08,26.360001,12656100.0
63617,2010-07-19,DOW,25.24,25.129998999999998,24.799999,25.4,7290400.0
64086,2010-07-20,DOW,24.700001,25.58,24.469998999999998,25.6,8592300.0
64555,2010-07-21,DOW,25.889999,25.52,25.219998999999998,25.959999,10935400.0
65024,2010-07-22,DOW,25.93,26.639999,25.870001000000002,26.75,9930400.0
65493,2010-07-23,DOW,26.51,26.93,26.41,26.99,7614900.0
65962,2010-07-26,DOW,26.83,27.25,26.709999,27.26,5598300.0
66431,2010-07-27,DOW,27.950001,27.35,27.18,28.280001000000002,11654200.0
66900,2010-07-28,DOW,27.299999,27.08,26.99,27.49,7440000.0
67369,2010-07-29,DOW,27.32,27.27,26.67,27.67,9325100.0
67838,2010-07-30,DOW,26.940001000000002,27.33,26.73,27.5,9228400.0
68307,2010-08-02,DOW,27.940001000000002,28.33,27.799999,28.5,11078900.0
68776,2010-08-03,DOW,26.139999,25.5,25.32,26.58,42547300.0
69245,2010-08-04,DOW,25.549999,24.790001,24.719998999999998,25.77,27936400.0
69714,2010-08-05,DOW,24.809998999999998,25.26,24.700001,25.309998999999998,13211600.0
70183,2010-08-06,DOW,25.129998999999998,25.440001000000002,24.959999,25.65,10385300.0
70652,2010-08-09,DOW,25.6,26.0,25.57,26.07,9585400.0
71121,2010-08-10,DOW,25.549999,25.99,25.549999,26.23,10730800.0
71590,2010-08-11,DOW,25.280001000000002,25.18,24.870001000000002,25.440001000000002,11922600.0
72059,2010-08-12,DOW,24.52,24.98,24.34,25.08,10696400.0
72528,2010-08-13,DOW,24.93,25.16,24.75,25.23,8790100.0
72997,2010-08-16,DOW,25.049999,25.18,24.68,25.35,5642600.0
73466,2010-08-17,DOW,25.34,25.5,25.309998999999998,25.93,8454700.0
73935,2010-08-18,DOW,25.299999,25.719998999999998,25.24,25.780001000000002,6338100.0
74404,2010-08-19,DOW,25.549999,24.91,24.719998999999998,25.59,9306800.0
74873,2010-08-20,DOW,24.74,24.43,24.209999,24.870001000000002,10029100.0
75342,2010-08-23,DOW,24.58,24.040001,24.030001000000002,24.709999,8171300.0
75811,2010-08-24,DOW,23.700001,23.120001000000002,23.049999,23.799999,16995500.0
76280,2010-08-25,DOW,22.950001,23.120001000000002,22.549999,23.24,16091600.0
76749,2010-08-26,DOW,23.370001000000002,23.74,23.35,23.879998999999998,15075800.0
77218,2010-08-27,DOW,23.799999,24.719998999999998,23.700001,24.77,13724000.0
77687,2010-08-30,DOW,24.58,24.33,24.32,24.91,8840100.0
78156,2010-08-31,DOW,24.16,24.370001000000002,23.92,24.49,9038900.0
78625,2010-09-01,DOW,24.84,25.59,24.610001,25.77,10637200.0
79094,2010-09-02,DOW,25.540001,25.879998999999998,25.51,26.01,6443000.0
79563,2010-09-03,DOW,26.129998999999998,26.469998999999998,25.969998999999998,26.48,7199800.0
80032,2010-09-07,DOW,26.200001,25.49,25.370001000000002,26.290001,10876900.0
80501,2010-09-08,DOW,25.49,25.76,25.49,25.969998999999998,7069500.0
80970,2010-09-09,DOW,26.15,25.690001000000002,25.58,26.25,7303000.0
81439,2010-09-10,DOW,25.709999,25.99,25.65,26.08,4882500.0
81908,2010-09-13,DOW,26.290001,26.59,26.17,26.620001000000002,6565100.0
82377,2010-09-14,DOW,26.469998999999998,26.530001000000002,26.07,26.67,7271200.0
82846,2010-09-15,DOW,26.27,26.17,26.02,26.440001000000002,8752000.0
83315,2010-09-16,DOW,26.33,26.41,26.08,26.6,8454200.0
83784,2010-09-17,DOW,26.65,26.719998999999998,26.469998999999998,26.77,11110200.0
84253,2010-09-20,DOW,26.75,27.17,26.629998999999998,27.299999,8190400.0
84722,2010-09-21,DOW,27.25,27.25,26.860001,27.5,7937200.0
85191,2010-09-22,DOW,27.139999,27.360001,27.110001,27.549999,8319300.0
85660,2010-09-23,DOW,26.93,26.969998999999998,26.719998999999998,27.32,6980800.0
86129,2010-09-24,DOW,27.35,28.07,27.309998999999998,28.09,8336100.0
86598,2010-09-27,DOW,28.120001000000002,27.92,27.889999,28.35,6838400.0
87067,2010-09-28,DOW,27.84,27.860001,27.48,28.040001,8929800.0
87536,2010-09-29,DOW,27.66,27.389999,27.360001,27.85,7645800.0
88005,2010-09-30,DOW,27.66,27.459999,27.1,28.0,8951700.0
88474,2010-10-01,DOW,27.700001,27.879998999999998,27.379998999999998,27.879998999999998,7392800.0
88943,2010-10-04,DOW,27.75,27.469998999999998,27.379998999999998,27.870001000000002,7245900.0
89412,2010-10-05,DOW,27.83,28.469998999999998,27.66,28.51,9818700.0
89881,2010-10-06,DOW,28.34,28.950001,28.34,29.030001000000002,10173000.0
90350,2010-10-07,DOW,29.07,29.15,28.549999,29.200001,8167700.0
90819,2010-10-08,DOW,29.18,30.030001000000002,29.16,30.16,11948800.0
91288,2010-10-11,DOW,29.99,29.85,29.620001000000002,30.08,5031600.0
91757,2010-10-12,DOW,29.68,29.809998999999998,29.450001,29.879998999999998,6836300.0
92226,2010-10-13,DOW,30.049999,29.82,29.620001000000002,30.049999,12482900.0
92695,2010-10-14,DOW,29.799999,29.309998999999998,28.969998999999998,29.860001,9597800.0
93164,2010-10-15,DOW,29.51,29.43,29.07,29.809998999999998,7700500.0
93633,2010-10-18,DOW,29.290001,29.84,29.27,30.0,6673000.0
94102,2010-10-19,DOW,29.389999,29.34,29.049999,29.9,12719700.0
94571,2010-10-20,DOW,29.5,30.190001000000002,29.32,30.65,10563800.0
95040,2010-10-21,DOW,30.139999,30.52,30.030001000000002,30.860001,9228900.0
95509,2010-10-22,DOW,30.549999,30.200001,30.01,30.6,5601300.0
95978,2010-10-25,DOW,30.610001,31.559998999999998,30.540001,31.700001,21103800.0
96447,2010-10-26,DOW,31.24,31.5,30.870001000000002,31.629998999999998,9919900.0
96916,2010-10-27,DOW,31.18,31.209999,30.629998999999998,31.26,7625100.0
97385,2010-10-28,DOW,31.549999,30.860001,30.549999,31.9,10039700.0
97854,2010-10-29,DOW,30.889999,30.84,30.6,31.09,7845500.0
98323,2010-11-01,DOW,31.09,30.889999,30.690001000000002,31.57,5850600.0
98792,2010-11-02,DOW,31.25,31.389999,31.1,31.629998999999998,6021900.0
99261,2010-11-03,DOW,31.41,31.559998999999998,31.01,31.700001,8406500.0
99730,2010-11-04,DOW,31.950001,32.77,31.879998999999998,32.970001,13320500.0
100199,2010-11-05,DOW,32.689999,32.5,32.299999,32.93,7065500.0
100668,2010-11-08,DOW,31.98,32.349998,31.98,32.5,6212000.0
101137,2010-11-09,DOW,32.23,31.809998999999998,31.540001,32.459998999999996,7114000.0
101606,2010-11-10,DOW,31.42,31.690001000000002,31.059998999999998,31.92,6467100.0
102075,2010-11-11,DOW,31.41,31.809998999999998,31.32,31.91,6690800.0
102544,2010-11-12,DOW,31.35,31.299999,31.01,31.559998999999998,9903300.0
103013,2010-11-15,DOW,31.389999,31.16,31.059998999999998,31.49,5474200.0
103482,2010-11-16,DOW,30.82,30.559998999999998,30.280001000000002,30.889999,9196500.0
103951,2010-11-17,DOW,30.629998999999998,30.559998999999998,30.299999,30.940001000000002,5697000.0
104420,2010-11-18,DOW,31.01,31.360001,30.959999,31.790001,8667800.0
104890,2010-11-19,DOW,31.24,31.709999,31.129998999999998,31.709999,5851800.0
105360,2010-11-22,DOW,31.049999,31.5,30.83,31.65,6423300.0
105830,2010-11-23,DOW,30.91,30.82,30.57,31.059998999999998,7083300.0
106300,2010-11-24,DOW,31.0,31.67,30.99,31.68,5224400.0
106770,2010-11-26,DOW,31.209999,31.290001,31.200001,31.51,2327100.0
107240,2010-11-29,DOW,30.93,31.280001000000002,30.65,31.389999,5778400.0
107710,2010-11-30,DOW,30.799999,31.18,30.74,31.42,6011400.0
108180,2010-12-01,DOW,31.809998999999998,32.419998,31.799999,32.450001,9366300.0
108650,2010-12-02,DOW,32.5,33.240002000000004,32.400002,33.279999,11963200.0
109120,2010-12-03,DOW,32.98,33.360001000000004,32.880001,33.439999,7464200.0
109590,2010-12-06,DOW,33.099998,33.529999,33.099998,33.580002,5830400.0
110060,2010-12-07,DOW,33.900002,33.759997999999996,33.689999,34.099998,10342000.0
110530,2010-12-08,DOW,33.810001,33.560001,33.470001,33.950001,6773400.0
111000,2010-12-09,DOW,33.75,33.950001,33.52,34.09,7296800.0
111470,2010-12-10,DOW,33.990002000000004,34.07,33.82,34.169998,5868000.0
111940,2010-12-13,DOW,34.130001,34.080002,34.0,34.470001,8416800.0
112410,2010-12-14,DOW,34.150002,34.060001,33.950001,34.360001000000004,6145200.0
112880,2010-12-15,DOW,33.98,33.84,33.810001,34.27,5160000.0
113350,2010-12-16,DOW,33.98,34.349998,33.580002,34.400002,6392200.0
113820,2010-12-17,DOW,34.34,33.950001,33.939999,34.34,9183800.0
114290,2010-12-20,DOW,34.139998999999996,33.84,33.779999,34.16,5319100.0
114760,2010-12-21,DOW,34.099998,34.080002,33.950001,34.299999,4959000.0
115230,2010-12-22,DOW,34.049999,34.369999,34.009997999999996,34.400002,5434800.0
115700,2010-12-23,DOW,34.25,34.41,34.16,34.5,4602800.0
116170,2010-12-27,DOW,34.220001,34.330002,34.02,34.349998,3881100.0
116640,2010-12-28,DOW,34.369999,34.380001,34.25,34.5,4299100.0
117110,2010-12-29,DOW,34.380001,34.23,34.189999,34.490002000000004,4242800.0
117580,2010-12-30,DOW,34.16,34.25,34.16,34.360001000000004,2997000.0
118050,2010-12-31,DOW,34.200001,34.139998999999996,34.0,34.25,3081700.0
118520,2011-01-03,DOW,34.490002000000004,34.98,34.43,35.349998,7840700.0
118990,2011-01-04,DOW,35.0,34.740002000000004,34.450001,35.09,9717600.0
119460,2011-01-05,DOW,34.540001000000004,34.68,34.41,34.970001,8247700.0
119930,2011-01-06,DOW,34.720001,35.34,34.639998999999996,35.459998999999996,7813900.0
120400,2011-01-07,DOW,35.330002,34.93,34.540001000000004,35.5,6330700.0
120870,2011-01-10,DOW,34.91,35.5,34.610001000000004,35.619999,7301800.0
121340,2011-01-11,DOW,35.59,35.490002000000004,35.419998,35.900002,8044500.0
121810,2011-01-12,DOW,35.639998999999996,35.849998,35.59,35.93,7151200.0
122280,2011-01-13,DOW,35.630001,35.650002,35.540001000000004,35.939999,4587000.0
122750,2011-01-14,DOW,35.529999,35.93,35.32,35.950001,3823600.0
123220,2011-01-18,DOW,35.950001,35.990002000000004,35.880001,36.169998,6621300.0
123690,2011-01-19,DOW,35.880001,35.169998,35.130001,35.900002,11643300.0
124160,2011-01-20,DOW,35.189999,34.290001000000004,34.25,35.310001,10541600.0
124630,2011-01-21,DOW,34.450001,34.490002000000004,34.119999,34.91,8608400.0
125100,2011-01-24,DOW,34.59,34.990002000000004,34.52,35.220001,5507700.0
125570,2011-01-25,DOW,35.360001000000004,35.279999,34.880001,35.380001,7651900.0
126040,2011-01-26,DOW,35.48,35.310001,34.900002,35.490002000000004,9519300.0
126510,2011-01-27,DOW,35.290001000000004,35.57,35.139998999999996,35.919998,8656200.0
126980,2011-01-28,DOW,35.689999,35.060001,34.900002,36.080002,8452200.0
127450,2011-01-31,DOW,34.950001,35.48,34.950001,35.700001,6558700.0
127920,2011-02-01,DOW,35.740002000000004,36.360001000000004,35.689999,36.689999,10504000.0
128390,2011-02-02,DOW,36.080002,36.639998999999996,36.080002,36.779999,8171300.0
128860,2011-02-03,DOW,37.029999,36.740002000000004,36.310001,37.5,9792300.0
129330,2011-02-04,DOW,36.860001000000004,37.009997999999996,36.77,37.110001000000004,8191200.0
129800,2011-02-07,DOW,36.950001,37.619999,36.950001,37.919998,7034500.0
130270,2011-02-08,DOW,37.73,37.939999,37.549999,38.189999,8232100.0
130740,2011-02-09,DOW,37.84,37.459998999999996,37.130001,38.029999,7224300.0
131210,2011-02-10,DOW,37.200001,38.130001,37.200001,38.400002,7043700.0
131680,2011-02-11,DOW,37.959998999999996,38.380001,37.66,38.66,6050300.0
132150,2011-02-14,DOW,37.959998999999996,38.490002000000004,37.950001,38.580002,4607800.0
132620,2011-02-15,DOW,38.360001000000004,37.959998999999996,37.77,38.470001,6189000.0
133090,2011-02-16,DOW,38.080002,38.299999,37.810001,38.400002,4635300.0
133560,2011-02-17,DOW,38.18,38.759997999999996,38.07,38.82,5032500.0
134030,2011-02-18,DOW,38.759997999999996,38.540001000000004,38.279999,39.0,6431100.0
134500,2011-02-22,DOW,37.799999,37.16,37.09,38.150002,8165500.0
134970,2011-02-23,DOW,36.799999,36.02,35.139998999999996,37.200001,13819200.0
135440,2011-02-24,DOW,35.580002,35.490002000000004,34.849998,36.169998,12059200.0
135910,2011-02-25,DOW,35.790001000000004,36.32,35.700001,36.41,7577800.0
136380,2011-02-28,DOW,36.599998,37.16,36.59,37.18,8700800.0
136850,2011-03-01,DOW,37.32,36.139998999999996,36.119999,37.540001000000004,8581700.0
137320,2011-03-02,DOW,35.98,36.619999,35.98,36.77,6684100.0
137790,2011-03-03,DOW,37.310001,37.889998999999996,37.27,38.0,11413700.0
138260,2011-03-04,DOW,37.889998999999996,37.52,37.0,38.0,8664000.0
138730,2011-03-07,DOW,37.73,37.259997999999996,37.0,38.119999,6495200.0
139200,2011-03-08,DOW,37.360001000000004,38.299999,36.959998999999996,38.48,8567000.0
139670,2011-03-09,DOW,37.849998,37.91,37.25,37.919998,9330500.0
140140,2011-03-10,DOW,37.470001,36.82,36.75,37.529999,7584100.0
140610,2011-03-11,DOW,36.540001000000004,36.790001000000004,36.200001,37.07,6688600.0
141080,2011-03-14,DOW,36.389998999999996,36.610001000000004,36.049999,37.099998,7126800.0
141550,2011-03-15,DOW,35.119999,35.959998999999996,34.720001,36.18,9246100.0
142020,2011-03-16,DOW,35.849998,35.16,34.650002,36.060001,11021500.0
142490,2011-03-17,DOW,35.709998999999996,35.709998999999996,35.380001,36.400002,8169900.0
142960,2011-03-18,DOW,36.360001000000004,35.849998,35.759997999999996,36.459998999999996,8126900.0
143430,2011-03-21,DOW,36.799999,36.970001,36.57,37.25,9439200.0
143900,2011-03-22,DOW,37.049999,36.73,36.509997999999996,37.16,4752500.0
144370,2011-03-23,DOW,36.34,36.700001,36.0,36.959998999999996,5840900.0
144840,2011-03-24,DOW,36.93,36.759997999999996,36.380001,37.080002,6273300.0
145310,2011-03-25,DOW,36.900002,37.150002,36.849998,37.5,6501800.0
145780,2011-03-28,DOW,37.09,37.040001000000004,37.040001000000004,37.73,7151400.0
146250,2011-03-29,DOW,37.029999,37.240002000000004,36.799999,37.400002,5708800.0
146720,2011-03-30,DOW,37.650002,37.27,37.25,37.970001,7491700.0
147190,2011-03-31,DOW,37.330002,37.75,37.169998,37.849998,5898700.0
147660,2011-04-01,DOW,37.75,37.91,37.75,38.25,5843600.0
148130,2011-04-04,DOW,37.990002000000004,38.150002,37.970001,38.369999,4299300.0
148600,2011-04-05,DOW,38.150002,38.66,37.849998,38.860001000000004,6110500.0
149070,2011-04-06,DOW,38.810001,38.490002000000004,38.16,39.0,5559600.0
149540,2011-04-07,DOW,38.509997999999996,38.330002,37.970001,38.75,5685800.0
150010,2011-04-08,DOW,38.509997999999996,38.52,38.349998,38.950001,5697900.0
150480,2011-04-11,DOW,38.330002,37.759997999999996,37.57,38.540001000000004,5640200.0
150950,2011-04-12,DOW,37.099998,36.959998999999996,36.880001,37.599998,5749600.0
151420,2011-04-13,DOW,37.27,36.700001,36.360001000000004,37.299999,5615500.0
151890,2011-04-14,DOW,36.43,36.93,36.080002,37.16,6232100.0
152360,2011-04-15,DOW,37.139998999999996,37.779999,37.110001000000004,37.959998999999996,7498800.0
152830,2011-04-18,DOW,37.310001,37.009997999999996,36.43,37.34,6306800.0
153300,2011-04-19,DOW,37.119999,37.700001,37.060001,37.709998999999996,4933600.0
153770,2011-04-20,DOW,38.279999,38.23,38.07,38.57,9765600.0
154240,2011-04-21,DOW,38.5,39.48,38.34,39.5,10974400.0
154710,2011-04-25,DOW,39.32,39.349998,38.900002,39.599998,6425900.0
155180,2011-04-26,DOW,39.459998999999996,39.970001,39.389998999999996,40.299999,11300000.0
155650,2011-04-27,DOW,40.099998,39.919998,39.299999,40.150002,8476700.0
156120,2011-04-28,DOW,40.77,40.709998999999996,39.599998,41.400002,13519000.0
156590,2011-04-29,DOW,41.060001,40.990002000000004,40.529999,41.110001000000004,9740800.0
157060,2011-05-02,DOW,41.09,41.34,41.07,42.23,14172400.0
157530,2011-05-03,DOW,40.490002000000004,40.509997999999996,40.25,41.32,10648200.0
158000,2011-05-04,DOW,40.439999,39.639998999999996,39.580002,40.75,8826500.0
158470,2011-05-05,DOW,39.610001000000004,39.23,39.110001000000004,40.259997999999996,7870000.0
158940,2011-05-06,DOW,39.959998999999996,39.720001,39.400002,40.25,8614500.0
159410,2011-05-09,DOW,39.599998,39.849998,39.400002,40.09,4926100.0
159880,2011-05-10,DOW,40.0,40.740002000000004,39.849998,41.049999,7635800.0
160350,2011-05-11,DOW,40.459998999999996,39.0,38.810001,40.52,10818200.0
