,date,symbol,open,close,low,high,volume
381889,2013-03-25,XYL,28.639999,27.73,27.57,28.639999,865100.0
382373,2013-03-26,XYL,27.82,27.690001000000002,27.57,27.969998999999998,1082400.0
382857,2013-03-27,XYL,27.5,27.290001,27.280001000000002,27.540001,1269700.0
383341,2013-03-28,XYL,27.370001000000002,27.559998999999998,27.26,27.59,1392700.0
383825,2013-04-01,XYL,27.559998999999998,27.25,27.040001,27.65,661400.0
384309,2013-04-02,XYL,27.42,27.219998999999998,27.120001000000002,27.66,552600.0
384793,2013-04-03,XYL,27.15,27.120001000000002,26.799999,27.33,1416400.0
385277,2013-04-04,XYL,27.16,27.719998999999998,27.16,27.719998999999998,982500.0
385761,2013-04-05,XYL,27.41,27.6,27.200001,27.65,1421700.0
386245,2013-04-08,XYL,27.59,27.85,27.379998999999998,27.85,642000.0
386729,2013-04-09,XYL,27.85,27.959999,27.59,28.030001000000002,754000.0
387213,2013-04-10,XYL,28.049999,28.690001000000002,28.030001000000002,28.690001000000002,1110000.0
387697,2013-04-11,XYL,28.65,28.860001,28.469998999999998,28.860001,924700.0
388181,2013-04-12,XYL,28.709999,28.6,28.42,28.76,618600.0
388665,2013-04-15,XYL,28.200001,27.42,27.290001,28.360001,1603800.0
389149,2013-04-16,XYL,27.530001000000002,27.66,27.25,27.690001000000002,1391500.0
389633,2013-04-17,XYL,27.48,27.280001000000002,27.02,27.610001,1192600.0
390117,2013-04-18,XYL,27.370001000000002,27.040001,26.879998999999998,27.52,772800.0
390601,2013-04-19,XYL,27.1,26.99,26.93,27.389999,789500.0
391085,2013-04-22,XYL,26.959999,26.84,26.639999,27.110001,907000.0
391569,2013-04-23,XYL,26.92,27.389999,26.92,27.43,621900.0
392053,2013-04-24,XYL,27.459999,27.690001000000002,27.459999,27.969998999999998,630400.0
392537,2013-04-25,XYL,27.790001,27.860001,27.74,27.950001,1025000.0
393021,2013-04-26,XYL,27.879998999999998,27.709999,27.530001000000002,27.879998999999998,721500.0
393505,2013-04-29,XYL,27.76,28.25,27.690001000000002,28.290001,664400.0
393989,2013-04-30,XYL,27.809998999999998,27.75,26.379998999999998,28.1,2809700.0
394473,2013-05-01,XYL,27.610001,27.5,27.120001000000002,27.700001,1728700.0
394957,2013-05-02,XYL,27.51,27.440001000000002,27.41,27.709999,1041300.0
395441,2013-05-03,XYL,27.74,27.360001,27.24,27.74,1387000.0
395925,2013-05-06,XYL,27.379998999999998,27.41,27.26,27.66,1050600.0
396409,2013-05-07,XYL,27.530001000000002,27.68,27.459999,27.83,1070100.0
396893,2013-05-08,XYL,27.709999,28.110001,27.639999,28.200001,1139700.0
397377,2013-05-09,XYL,28.120001000000002,27.879998999999998,27.790001,28.200001,924000.0
397861,2013-05-10,XYL,27.959999,27.799999,27.700001,28.09,863900.0
398345,2013-05-13,XYL,27.75,27.540001,27.35,27.82,1150200.0
398829,2013-05-14,XYL,27.610001,28.309998999999998,27.59,28.4,1665300.0
399313,2013-05-15,XYL,28.190001000000002,28.6,28.129998999999998,28.940001000000002,1695900.0
399797,2013-05-16,XYL,28.59,28.639999,28.59,28.950001,799000.0
400281,2013-05-17,XYL,28.85,28.93,28.790001,29.09,502700.0
400765,2013-05-20,XYL,28.77,28.879998999999998,28.639999,29.15,666600.0
401249,2013-05-21,XYL,28.9,28.700001,28.68,29.190001000000002,450100.0
401733,2013-05-22,XYL,28.68,28.51,28.370001000000002,28.969998999999998,1412200.0
402217,2013-05-23,XYL,28.280001000000002,28.049999,27.92,28.450001,931600.0
402701,2013-05-24,XYL,27.85,27.85,27.610001,27.959999,582600.0
403185,2013-05-28,XYL,28.17,28.059998999999998,27.98,28.389999,715900.0
403669,2013-05-29,XYL,27.9,28.049999,27.77,28.129998999999998,888000.0
404153,2013-05-30,XYL,28.129998999999998,28.549999,28.049999,28.68,1034500.0
404637,2013-05-31,XYL,28.41,28.139999,28.139999,28.700001,910900.0
405121,2013-06-03,XYL,28.219998999999998,28.25,27.77,28.389999,1013600.0
405605,2013-06-04,XYL,28.24,27.860001,27.73,28.469998999999998,479800.0
406089,2013-06-05,XYL,27.82,27.200001,27.190001000000002,27.860001,668800.0
406573,2013-06-06,XYL,26.5,27.299999,26.49,27.440001000000002,867900.0
407057,2013-06-07,XYL,27.48,27.549999,27.33,27.799999,866300.0
407541,2013-06-10,XYL,27.629998999999998,27.5,27.299999,27.629998999999998,625100.0
408025,2013-06-11,XYL,27.25,27.209999,27.110001,27.49,654300.0
408509,2013-06-12,XYL,27.48,27.01,26.959999,27.48,834400.0
408994,2013-06-13,XYL,26.940001000000002,27.27,26.91,27.389999,805800.0
409479,2013-06-14,XYL,27.24,27.120001000000002,27.049999,27.51,349600.0
409965,2013-06-17,XYL,27.26,27.27,27.07,27.540001,750600.0
410451,2013-06-18,XYL,27.360001,27.66,27.35,27.67,666700.0
410939,2013-06-19,XYL,27.65,27.25,27.24,27.690001000000002,605400.0
411427,2013-06-20,XYL,26.99,26.41,26.389999,27.120001000000002,1268200.0
411915,2013-06-21,XYL,26.620001000000002,26.1,25.870001000000002,26.700001,1933200.0
412403,2013-06-24,XYL,25.889999,25.77,25.559998999999998,26.02,1399900.0
412891,2013-06-25,XYL,25.950001,25.93,25.809998999999998,26.1,1245000.0
413379,2013-06-26,XYL,26.07,26.08,25.98,26.18,971200.0
413867,2013-06-27,XYL,26.23,26.629998999999998,26.129998999999998,26.629998999999998,1213800.0
414355,2013-06-28,XYL,26.5,26.940001000000002,26.43,27.040001,1758900.0
414843,2013-07-01,XYL,27.120001000000002,27.65,27.120001000000002,28.5,1479900.0
415331,2013-07-02,XYL,27.59,27.5,27.389999,27.709999,1432800.0
415819,2013-07-03,XYL,27.389999,27.629998999999998,27.34,27.709999,330300.0
416307,2013-07-05,XYL,27.780001000000002,27.98,27.65,28.0,570100.0
416795,2013-07-08,XYL,28.059998999999998,28.16,28.01,28.27,759400.0
417283,2013-07-09,XYL,28.34,28.540001,28.299999,29.01,1425600.0
417771,2013-07-10,XYL,28.540001,28.969998999999998,28.5,29.049999,1069100.0
418259,2013-07-11,XYL,29.379998999999998,29.030001000000002,28.93,29.790001,1195100.0
418747,2013-07-12,XYL,29.030001000000002,29.08,28.92,29.209999,671000.0
419235,2013-07-15,XYL,29.209999,29.059998999999998,29.059998999999998,29.299999,903700.0
419723,2013-07-16,XYL,29.129998999999998,28.58,28.559998999999998,29.18,901700.0
420211,2013-07-17,XYL,28.75,28.629998999999998,28.549999,28.82,539100.0
420699,2013-07-18,XYL,28.76,28.93,28.76,29.25,609600.0
421187,2013-07-19,XYL,28.76,28.790001,28.639999,28.959999,602800.0
421675,2013-07-22,XYL,28.84,28.870001000000002,28.68,29.0,560600.0
422163,2013-07-23,XYL,28.9,28.709999,28.65,28.91,897900.0
422651,2013-07-24,XYL,28.74,28.59,28.52,28.870001000000002,546400.0
423139,2013-07-25,XYL,28.49,28.83,28.49,28.940001000000002,826600.0
423627,2013-07-26,XYL,28.59,28.67,28.49,28.870001000000002,632100.0
424115,2013-07-29,XYL,28.469998999999998,28.459999,28.42,28.66,659300.0
424603,2013-07-30,XYL,26.0,25.540001,23.610001,26.68,10022400.0
425091,2013-07-31,XYL,25.450001,24.93,24.790001,25.450001,6312300.0
425579,2013-08-01,XYL,25.18,25.190001000000002,24.91,25.43,5562300.0
426067,2013-08-02,XYL,25.09,25.27,25.040001,25.41,1796500.0
426555,2013-08-05,XYL,25.17,25.280001000000002,25.059998999999998,25.4,1635900.0
427043,2013-08-06,XYL,25.26,25.43,25.200001,25.48,1934500.0
427531,2013-08-07,XYL,25.360001,24.9,24.82,25.360001,2168600.0
428019,2013-08-08,XYL,25.08,24.98,24.950001,25.209999,1776200.0
428507,2013-08-09,XYL,24.93,24.98,24.82,25.059998999999998,2123200.0
428995,2013-08-12,XYL,24.879998999999998,24.83,24.719998999999998,25.02,1474400.0
429483,2013-08-13,XYL,24.950001,24.969998999999998,24.77,25.030001000000002,1580000.0
429972,2013-08-14,XYL,25.0,24.99,24.83,25.030001000000002,1350200.0
430461,2013-08-15,XYL,24.780001000000002,24.719998999999998,24.6,24.959999,3129200.0
430950,2013-08-16,XYL,24.639999,24.52,24.290001,24.700001,1352500.0
431439,2013-08-19,XYL,24.57,24.620001000000002,24.43,24.76,832900.0
431928,2013-08-20,XYL,24.6,24.299999,24.26,24.610001,1491300.0
432417,2013-08-21,XYL,24.42,24.190001000000002,24.190001000000002,24.530001000000002,1029200.0
432906,2013-08-22,XYL,24.200001,24.379998999999998,24.139999,24.48,1113400.0
433395,2013-08-23,XYL,24.450001,24.299999,24.27,24.5,1656000.0
433884,2013-08-26,XYL,24.35,24.58,24.35,24.690001000000002,1059400.0
434373,2013-08-27,XYL,24.41,24.27,24.18,24.48,1338000.0
434862,2013-08-28,XYL,24.219998999999998,24.51,24.219998999999998,24.540001,840000.0
435351,2013-08-29,XYL,24.469998999999998,24.950001,24.42,25.01,1687900.0
435840,2013-08-30,XYL,24.940001000000002,24.780001000000002,24.68,24.940001000000002,1844200.0
436329,2013-09-03,XYL,25.030001000000002,25.08,24.950001,25.16,1935800.0
436818,2013-09-04,XYL,25.040001,25.5,25.040001,25.65,913000.0
437307,2013-09-05,XYL,25.5,25.91,25.5,26.01,1055800.0
437796,2013-09-06,XYL,26.08,26.17,25.780001000000002,26.360001,1870000.0
438285,2013-09-09,XYL,26.23,26.780001000000002,26.219998999999998,26.85,1924200.0
438774,2013-09-10,XYL,26.889999,27.07,26.870001000000002,27.16,1922100.0
439263,2013-09-11,XYL,27.01,27.110001,27.0,27.18,3056900.0
439752,2013-09-12,XYL,27.049999,26.959999,26.889999,27.09,1407500.0
440241,2013-09-13,XYL,26.93,26.950001,26.84,26.99,2205300.0
440730,2013-09-16,XYL,27.26,27.16,27.049999,27.299999,2203800.0
441219,2013-09-17,XYL,27.17,27.25,27.01,27.299999,1527000.0
441708,2013-09-18,XYL,27.219998999999998,27.49,26.709999,27.66,2833300.0
442197,2013-09-19,XYL,27.57,27.51,27.34,28.09,2545300.0
442686,2013-09-20,XYL,27.66,27.17,27.15,27.719998999999998,3528000.0
443175,2013-09-23,XYL,27.120001000000002,27.0,26.940001000000002,27.280001000000002,980600.0
443664,2013-09-24,XYL,27.040001,27.360001,27.0,27.469998999999998,1378800.0
444153,2013-09-25,XYL,27.41,27.530001000000002,27.379998999999998,27.610001,1673200.0
444642,2013-09-26,XYL,28.02,28.23,28.02,28.4,2730700.0
445131,2013-09-27,XYL,28.059998999999998,27.99,27.889999,28.15,1658800.0
445620,2013-09-30,XYL,27.77,27.93,27.709999,27.98,1112900.0
446109,2013-10-01,XYL,27.959999,28.24,27.93,28.280001000000002,1110400.0
446598,2013-10-02,XYL,28.030001000000002,28.120001000000002,27.82,28.120001000000002,1601300.0
447087,2013-10-03,XYL,28.02,27.9,27.709999,28.120001000000002,1390600.0
447576,2013-10-04,XYL,27.9,28.18,27.799999,28.27,624700.0
448065,2013-10-07,XYL,27.969998999999998,28.0,27.889999,28.110001,1045600.0
448554,2013-10-08,XYL,28.0,27.4,27.389999,28.08,1093400.0
449043,2013-10-09,XYL,27.48,27.209999,26.99,27.530001000000002,1478300.0
449532,2013-10-10,XYL,27.49,27.93,27.459999,27.959999,728000.0
450021,2013-10-11,XYL,27.85,28.1,27.700001,28.15,943100.0
450510,2013-10-14,XYL,28.040001,28.17,27.959999,28.24,1045600.0
450999,2013-10-15,XYL,28.040001,27.92,27.879998999999998,28.24,1376400.0
451488,2013-10-16,XYL,28.02,27.92,27.76,28.049999,1117200.0
451977,2013-10-17,XYL,27.84,27.49,27.370001000000002,27.91,2235100.0
452466,2013-10-18,XYL,27.610001,27.83,27.58,27.85,898900.0
452955,2013-10-21,XYL,27.82,28.33,27.74,28.35,2116000.0
453444,2013-10-22,XYL,28.35,28.209999,27.91,28.43,1403900.0
453933,2013-10-23,XYL,28.139999,28.34,27.99,28.42,983500.0
454422,2013-10-24,XYL,28.370001000000002,28.690001000000002,28.299999,28.75,781800.0
454911,2013-10-25,XYL,28.74,28.99,28.610001,29.02,983700.0
455400,2013-10-28,XYL,28.940001000000002,28.93,28.620001000000002,29.120001000000002,1647800.0
455889,2013-10-29,XYL,33.130001,32.529999,31.559998999999998,33.799999,7931900.0
456378,2013-10-30,XYL,32.48,33.48,32.330002,33.560001,3006300.0
456867,2013-10-31,XYL,33.450001,34.5,33.389998999999996,34.66,2501000.0
457356,2013-11-01,XYL,34.529999,33.220001,32.98,34.639998999999996,3774800.0
457845,2013-11-04,XYL,33.389998999999996,33.91,33.27,34.099998,1749800.0
458334,2013-11-05,XYL,33.75,33.75,33.470001,33.869999,1612900.0
458823,2013-11-06,XYL,33.880001,33.509997999999996,33.169998,33.93,1935000.0
459312,2013-11-07,XYL,33.59,33.110001000000004,33.049999,33.689999,1592000.0
459801,2013-11-08,XYL,33.139998999999996,33.98,33.119999,34.07,1457300.0
460290,2013-11-11,XYL,33.98,33.959998999999996,33.830002,34.169998,842600.0
460779,2013-11-12,XYL,33.82,33.939999,33.630001,34.09,1118800.0
461268,2013-11-13,XYL,33.810001,34.32,33.630001,34.34,987700.0
461757,2013-11-14,XYL,34.450001,34.380001,33.919998,34.59,1167100.0
462246,2013-11-15,XYL,34.369999,34.470001,34.220001,34.650002,795100.0
462736,2013-11-18,XYL,34.470001,33.939999,33.84,34.529999,999500.0
463226,2013-11-19,XYL,33.950001,34.150002,33.950001,34.279999,1273100.0
463716,2013-11-20,XYL,34.389998999999996,34.299999,34.060001,34.93,1382800.0
464206,2013-11-21,XYL,34.400002,34.580002,34.240002000000004,34.720001,1410800.0
464696,2013-11-22,XYL,34.560001,34.580002,34.330002,34.66,1158600.0
465186,2013-11-25,XYL,34.599998,34.529999,34.369999,34.880001,1008900.0
465676,2013-11-26,XYL,34.610001000000004,34.669998,34.369999,34.82,822000.0
466166,2013-11-27,XYL,34.790001000000004,34.77,34.540001000000004,34.849998,368700.0
466656,2013-11-29,XYL,34.759997999999996,34.560001,34.529999,34.860001000000004,563800.0
467146,2013-12-02,XYL,34.68,33.91,33.849998,34.68,1295200.0
467636,2013-12-03,XYL,33.849998,33.580002,33.169998,34.080002,2468700.0
468126,2013-12-04,XYL,33.450001,33.560001,33.07,33.73,1062500.0
468616,2013-12-05,XYL,33.52,33.779999,33.43,33.98,1124500.0
469106,2013-12-06,XYL,34.080002,33.509997999999996,33.41,34.080002,1535600.0
469596,2013-12-09,XYL,33.639998999999996,33.630001,33.549999,33.950001,980400.0
470086,2013-12-10,XYL,33.529999,33.540001000000004,33.529999,33.93,785500.0
470576,2013-12-11,XYL,33.509997999999996,32.91,32.889998999999996,33.560001,938200.0
471066,2013-12-12,XYL,32.939999,33.509997999999996,32.790001000000004,33.68,1312600.0
471556,2013-12-13,XYL,33.529999,33.810001,33.509997999999996,33.900002,1077600.0
472046,2013-12-16,XYL,33.869999,33.889998999999996,33.790001000000004,34.23,867300.0
472536,2013-12-17,XYL,33.849998,34.099998,33.720001,34.110001000000004,1044000.0
473026,2013-12-18,XYL,34.200001,34.700001,33.959998999999996,34.740002000000004,1218900.0
473516,2013-12-19,XYL,34.52,34.16,34.07,34.790001000000004,1205100.0
474006,2013-12-20,XYL,34.290001000000004,34.080002,33.950001,34.459998999999996,1959300.0
474496,2013-12-23,XYL,34.310001,34.189999,34.169998,34.549999,704900.0
474986,2013-12-24,XYL,34.23,34.330002,34.18,34.5,311200.0
475476,2013-12-26,XYL,34.509997999999996,34.689999,34.48,34.790001000000004,270800.0
475966,2013-12-27,XYL,34.689999,34.549999,34.470001,34.880001,242700.0
476456,2013-12-30,XYL,34.490002000000004,34.580002,34.439999,34.84,561700.0
476946,2013-12-31,XYL,34.650002,34.599998,34.59,34.869999,558000.0
477436,2014-01-02,XYL,34.389998999999996,34.16,33.990002000000004,34.5,765100.0
477926,2014-01-03,XYL,34.150002,34.470001,34.150002,34.849998,454500.0
478416,2014-01-06,XYL,34.639998999999996,34.41,34.330002,34.889998999999996,849400.0
478906,2014-01-07,XYL,34.470001,34.509997999999996,34.400002,34.84,611100.0
479396,2014-01-08,XYL,34.439999,34.490002000000004,34.130001,34.630001,1235000.0
479886,2014-01-09,XYL,34.549999,34.630001,34.369999,34.77,760800.0
480376,2014-01-10,XYL,34.549999,34.91,34.549999,35.290001000000004,955700.0
480866,2014-01-13,XYL,34.889998999999996,35.02,34.830002,35.299999,1856700.0
481356,2014-01-14,XYL,35.040001000000004,35.580002,34.860001000000004,35.59,1716700.0
481846,2014-01-15,XYL,35.779999,36.369999,35.779999,36.439999,2145200.0
482336,2014-01-16,XYL,36.279999,36.639998999999996,36.099998,37.009997999999996,1238300.0
482826,2014-01-17,XYL,36.759997999999996,36.57,36.43,37.049999,868300.0
483316,2014-01-21,XYL,36.689999,35.919998,35.669998,36.73,1515000.0
483806,2014-01-22,XYL,36.27,36.490002000000004,36.0,36.639998999999996,1207400.0
484296,2014-01-23,XYL,36.240002000000004,35.439999,35.290001000000004,36.32,1027100.0
484786,2014-01-24,XYL,35.240002000000004,33.68,33.639998999999996,35.310001,1574700.0
485276,2014-01-27,XYL,33.709998999999996,33.389998999999996,33.080002,33.799999,1654700.0
485766,2014-01-28,XYL,33.540001000000004,33.91,33.43,34.009997999999996,909500.0
486256,2014-01-29,XYL,33.709998999999996,33.240002000000004,33.209998999999996,34.32,1217300.0
486746,2014-01-30,XYL,33.57,33.360001000000004,33.330002,33.68,1397700.0
487236,2014-01-31,XYL,33.0,33.360001000000004,32.619999,33.389998999999996,1939700.0
487726,2014-02-03,XYL,33.360001000000004,32.799999,32.630001,33.52,3086600.0
488216,2014-02-04,XYL,34.860001000000004,36.27,34.419998,36.419998,3716300.0
488706,2014-02-05,XYL,36.310001,35.52,35.389998999999996,36.48,2203800.0
489196,2014-02-06,XYL,35.59,36.459998999999996,35.59,36.650002,1622500.0
489686,2014-02-07,XYL,36.740002000000004,36.959998999999996,36.66,37.220001,1436100.0
490176,2014-02-10,XYL,37.0,36.880001,36.41,37.130001,835900.0
490666,2014-02-11,XYL,37.009997999999996,37.099998,36.849998,37.41,1414400.0
491156,2014-02-12,XYL,37.25,37.400002,37.220001,37.59,1110000.0
491646,2014-02-13,XYL,37.169998,37.84,37.02,37.84,1030000.0
492136,2014-02-14,XYL,37.73,38.049999,37.709998999999996,38.060001,881200.0
492626,2014-02-18,XYL,38.240002000000004,38.57,38.07,38.73,1426000.0
493116,2014-02-19,XYL,38.529999,37.619999,37.529999,38.75,1100200.0
493606,2014-02-20,XYL,37.759997999999996,38.709998999999996,37.66,38.790001000000004,852200.0
494096,2014-02-21,XYL,38.799999,38.860001000000004,38.709998999999996,39.07,1321000.0
494586,2014-02-24,XYL,38.919998,39.400002,38.77,39.790001000000004,1167700.0
495076,2014-02-25,XYL,39.450001,38.759997999999996,38.66,39.599998,919700.0
495566,2014-02-26,XYL,38.93,39.25,38.709998999999996,39.439999,1059500.0
496056,2014-02-27,XYL,39.240002000000004,39.369999,38.93,39.470001,573400.0
496546,2014-02-28,XYL,39.279999,39.349998,39.060001,39.540001000000004,866900.0
497036,2014-03-03,XYL,39.139998999999996,38.599998,38.34,39.240002000000004,1407700.0
497526,2014-03-04,XYL,38.98,38.790001000000004,38.57,39.200001,1493200.0
498016,2014-03-05,XYL,38.669998,38.5,38.470001,38.93,1163100.0
498506,2014-03-06,XYL,38.5,38.299999,38.259997999999996,38.860001000000004,1523100.0
498996,2014-03-07,XYL,38.549999,38.639998999999996,38.349998,38.84,1323900.0
499486,2014-03-10,XYL,38.5,38.049999,37.830002,38.580002,970400.0
499976,2014-03-11,XYL,38.0,37.849998,37.73,38.389998999999996,1349700.0
500466,2014-03-12,XYL,37.599998,37.400002,37.25,37.82,930800.0
500956,2014-03-13,XYL,37.490002000000004,36.740002000000004,36.560001,37.700001,1083400.0
501446,2014-03-14,XYL,36.650002,36.790001000000004,36.650002,37.18,863000.0
501936,2014-03-17,XYL,36.950001,36.810001,36.639998999999996,37.220001,953900.0
502426,2014-03-18,XYL,36.900002,36.779999,36.709998999999996,36.93,920000.0
502916,2014-03-19,XYL,36.779999,36.439999,36.150002,36.869999,810100.0
503406,2014-03-20,XYL,36.290001000000004,36.34,35.880001,36.580002,1077500.0
503896,2014-03-21,XYL,36.639998999999996,36.279999,36.25,36.759997999999996,2900600.0
504386,2014-03-24,XYL,36.419998,35.709998999999996,35.700001,36.720001,1100800.0
504876,2014-03-25,XYL,35.970001,36.619999,35.970001,36.82,1431400.0
505366,2014-03-26,XYL,36.77,35.84,35.82,36.950001,762200.0
505856,2014-03-27,XYL,35.73,35.779999,35.34,35.950001,974900.0
506346,2014-03-28,XYL,35.830002,36.0,35.779999,36.310001,626300.0
506836,2014-03-31,XYL,36.220001,36.419998,36.099998,36.509997999999996,771500.0
507326,2014-04-01,XYL,36.470001,37.150002,36.349998,37.25,1385500.0
507816,2014-04-02,XYL,37.139998999999996,37.77,36.950001,37.779999,1345700.0
508306,2014-04-03,XYL,37.799999,37.27,37.240002000000004,37.93,1576500.0
508796,2014-04-04,XYL,37.470001,37.299999,37.25,37.880001,1543700.0
509286,2014-04-07,XYL,37.220001,36.380001,36.049999,37.349998,1380900.0
509776,2014-04-08,XYL,36.23,36.040001000000004,35.970001,36.549999,1469300.0
510266,2014-04-09,XYL,36.209998999999996,37.009997999999996,35.98,37.029999,813100.0
510756,2014-04-10,XYL,37.119999,35.91,35.880001,37.119999,1586100.0
511246,2014-04-11,XYL,35.970001,35.220001,35.110001000000004,36.290001000000004,1295000.0
511736,2014-04-14,XYL,35.450001,35.119999,34.77,35.470001,1137700.0
512226,2014-04-15,XYL,35.119999,34.889998999999996,34.5,35.18,1391700.0
512716,2014-04-16,XYL,35.150002,35.490002000000004,34.93,35.759997999999996,1106600.0
513206,2014-04-17,XYL,35.529999,35.299999,35.23,35.73,1431800.0
513696,2014-04-21,XYL,35.310001,35.52,35.02,35.59,606200.0
514186,2014-04-22,XYL,35.529999,35.709998999999996,35.380001,35.939999,635200.0
514676,2014-04-23,XYL,35.610001000000004,35.68,35.57,35.900002,510100.0
515166,2014-04-24,XYL,35.91,35.799999,35.43,36.200001,834300.0
515656,2014-04-25,XYL,35.630001,35.41,35.02,35.630001,929100.0
516146,2014-04-28,XYL,35.669998,35.360001000000004,34.93,35.73,1091300.0
516636,2014-04-29,XYL,37.389998999999996,36.439999,36.080002,37.580002,1478300.0
517126,2014-04-30,XYL,37.150002,37.59,36.630001,37.639998999999996,1765900.0
517616,2014-05-01,XYL,37.529999,36.959998999999996,36.720001,37.610001000000004,1230400.0
518106,2014-05-02,XYL,37.0,36.860001000000004,36.830002,37.360001000000004,776700.0
518596,2014-05-05,XYL,36.630001,36.77,36.330002,37.02,527800.0
519086,2014-05-06,XYL,36.709998999999996,36.93,36.529999,37.139998999999996,716200.0
519576,2014-05-07,XYL,37.18,37.220001,36.689999,37.279999,641100.0
520066,2014-05-08,XYL,38.5,37.299999,36.93,38.5,702600.0
520556,2014-05-09,XYL,37.18,37.189999,36.75,37.189999,432500.0
521046,2014-05-12,XYL,37.459998999999996,38.029999,37.310001,38.060001,714100.0
521536,2014-05-13,XYL,38.150002,37.959998999999996,37.869999,38.369999,785600.0
522026,2014-05-14,XYL,37.950001,37.759997999999996,37.529999,38.02,649400.0
