,date,symbol,open,close,low,high,volume
358,2010-01-04,CTAS,26.23,26.389999,26.120001000000002,26.530001000000002,1051100.0
826,2010-01-05,CTAS,26.309998999999998,26.35,26.139999,26.370001000000002,1455600.0
1294,2010-01-06,CTAS,26.190001000000002,26.42,26.190001000000002,26.469998999999998,1570100.0
1762,2010-01-07,CTAS,26.0,26.65,26.0,26.65,1035100.0
2230,2010-01-08,CTAS,26.559998999999998,26.91,26.469998999999998,26.92,2510800.0
2698,2010-01-11,CTAS,26.870001000000002,26.799999,26.68,26.93,709900.0
3166,2010-01-12,CTAS,26.74,26.440001000000002,26.360001,26.84,1014000.0
3634,2010-01-13,CTAS,26.530001000000002,26.85,26.48,26.91,849600.0
4102,2010-01-14,CTAS,26.709999,26.68,26.610001,26.870001000000002,865500.0
4570,2010-01-15,CTAS,26.83,26.24,26.07,26.870001000000002,1367400.0
5038,2010-01-19,CTAS,26.110001,26.66,26.110001,26.66,683900.0
5506,2010-01-20,CTAS,26.459999,26.25,26.0,26.469998999999998,1030800.0
5974,2010-01-21,CTAS,26.200001,25.77,25.75,26.34,1878000.0
6442,2010-01-22,CTAS,25.82,25.25,25.16,25.99,2089700.0
6910,2010-01-25,CTAS,25.370001000000002,25.209999,25.040001,25.370001000000002,1322500.0
7378,2010-01-26,CTAS,25.110001,25.02,24.959999,25.23,1465300.0
7846,2010-01-27,CTAS,24.85,25.219998999999998,24.809998999999998,25.23,1735600.0
8314,2010-01-28,CTAS,25.290001,24.959999,24.85,25.379998999999998,1346700.0
8782,2010-01-29,CTAS,25.01,25.110001,25.01,25.370001000000002,1883000.0
9250,2010-02-01,CTAS,25.200001,25.219998999999998,25.07,25.33,1021800.0
9718,2010-02-02,CTAS,25.18,25.440001000000002,25.040001,25.49,1047200.0
10186,2010-02-03,CTAS,25.23,25.309998999999998,25.120001000000002,25.370001000000002,631800.0
10654,2010-02-04,CTAS,25.190001000000002,24.809998999999998,24.790001,25.290001,939000.0
11122,2010-02-05,CTAS,24.879998999999998,24.83,24.51,25.040001,1456900.0
11590,2010-02-08,CTAS,24.41,24.49,24.120001000000002,24.65,1472700.0
12058,2010-02-09,CTAS,24.799999,24.68,24.42,24.93,1174000.0
12526,2010-02-10,CTAS,24.73,24.440001000000002,24.4,24.75,879700.0
12994,2010-02-11,CTAS,24.280001000000002,24.620001000000002,24.07,24.700001,782100.0
13462,2010-02-12,CTAS,24.43,24.6,24.23,24.65,1056800.0
13930,2010-02-16,CTAS,23.25,23.75,23.1,24.280001000000002,2659600.0
14398,2010-02-17,CTAS,23.75,23.85,23.73,24.02,1631700.0
14866,2010-02-18,CTAS,23.959999,24.120001000000002,23.83,24.16,1381600.0
15334,2010-02-19,CTAS,24.09,24.49,24.08,24.530001000000002,1605000.0
15802,2010-02-22,CTAS,24.610001,24.530001000000002,24.440001000000002,24.690001000000002,865300.0
16270,2010-02-23,CTAS,24.549999,24.200001,24.110001,24.68,1004800.0
16738,2010-02-24,CTAS,24.370001000000002,24.65,24.190001000000002,24.67,1220800.0
17206,2010-02-25,CTAS,24.370001000000002,24.83,24.26,24.92,1305700.0
17674,2010-02-26,CTAS,24.889999,24.790001,24.68,25.030001000000002,3196700.0
18142,2010-03-01,CTAS,24.85,25.09,24.719998999999998,25.09,1347900.0
