,date,symbol,open,close,low,high,volume
28783,2010-03-31,WY,45.060001,45.27,44.740002000000004,45.540001000000004,1291500.0
29251,2010-04-01,WY,45.57,45.599998,45.209998999999996,45.950001,1437800.0
29719,2010-04-05,WY,45.73,46.119999,45.599998,46.59,1163500.0
30187,2010-04-06,WY,46.0,46.32,45.709998999999996,46.43,1764700.0
30655,2010-04-07,WY,46.189999,45.970001,45.66,46.52,1936600.0
31123,2010-04-08,WY,45.849998,45.830002,45.330002,45.919998,1726600.0
31591,2010-04-09,WY,46.119999,47.189999,45.57,47.279999,2157800.0
32059,2010-04-12,WY,46.310001,46.139998999999996,45.900002,46.459998999999996,2294800.0
32527,2010-04-13,WY,45.939999,45.799999,45.650002,46.0,1694700.0
32995,2010-04-14,WY,46.139998999999996,47.080002,45.84,47.330002,1706400.0
33463,2010-04-15,WY,46.860001000000004,46.889998999999996,46.669998,47.27,1143200.0
33931,2010-04-16,WY,46.75,47.860001000000004,46.75,48.07,2724800.0
34399,2010-04-19,WY,47.48,48.299999,47.139998999999996,48.310001,2100400.0
34867,2010-04-20,WY,48.650002,49.799999,48.650002,50.290001000000004,3099700.0
35335,2010-04-21,WY,49.950001,51.0,49.779999,51.060001,2812600.0
35803,2010-04-22,WY,50.48,51.830002,50.060001,52.009997999999996,3982500.0
36271,2010-04-23,WY,51.919998,53.299999,51.439999,53.400002,4545400.0
36739,2010-04-26,WY,53.48,52.18,51.970001,53.689999,2625700.0
37207,2010-04-27,WY,52.0,50.119999,49.91,52.0,3041200.0
37676,2010-04-28,WY,49.189999,49.299999,49.0,50.48,4660900.0
38145,2010-04-29,WY,50.509997999999996,50.720001,49.830002,51.029999,2818000.0
38614,2010-04-30,WY,50.509997999999996,49.52,49.509997999999996,51.189999,2339200.0
39083,2010-05-03,WY,49.529999,50.759997999999996,49.529999,50.959998999999996,1755300.0
39552,2010-05-04,WY,49.950001,48.68,48.16,49.959998999999996,2263000.0
40021,2010-05-05,WY,48.41,47.84,47.279999,48.900002,2162900.0
40490,2010-05-06,WY,48.720001,45.41,42.0,48.720001,4081000.0
40959,2010-05-07,WY,44.630001,44.669998,43.959998999999996,46.360001000000004,3575000.0
41428,2010-05-10,WY,47.330002,47.43,46.27,47.689999,2605400.0
41897,2010-05-11,WY,46.91,47.150002,46.43,47.990002000000004,2335400.0
42366,2010-05-12,WY,47.470001,48.369999,47.310001,48.389998999999996,1703500.0
42835,2010-05-13,WY,48.09,47.060001,46.849998,48.23,1474800.0
43304,2010-05-14,WY,46.560001,46.09,45.540001000000004,46.740002000000004,1935100.0
43773,2010-05-17,WY,46.32,45.73,44.669998,46.959998999999996,2044900.0
44242,2010-05-18,WY,46.209998999999996,44.450001,44.119999,46.970001,2513600.0
44711,2010-05-19,WY,44.060001,43.900002,42.740002000000004,44.48,3069000.0
45180,2010-05-20,WY,42.290001000000004,41.939999,41.939999,43.360001000000004,3501600.0
45649,2010-05-21,WY,40.84,42.98,40.639998999999996,43.139998999999996,2908000.0
46118,2010-05-24,WY,42.799999,41.669998,41.540001000000004,43.16,1963100.0
46587,2010-05-25,WY,40.509997999999996,41.529999,39.849998,41.540001000000004,3581200.0
47056,2010-05-26,WY,42.080002,41.57,41.509997999999996,42.830002,2785000.0
47525,2010-05-27,WY,42.66,43.139998999999996,42.16,43.18,3160300.0
47994,2010-05-28,WY,43.849998,42.580002,42.27,43.849998,2103900.0
48463,2010-06-01,WY,41.959998999999996,41.360001000000004,41.27,42.799999,2119300.0
48932,2010-06-02,WY,41.66,42.450001,41.380001,42.459998999999996,1955000.0
49401,2010-06-03,WY,42.450001,41.970001,41.48,42.75,1517800.0
49870,2010-06-04,WY,41.16,40.119999,39.950001,41.439999,2746800.0
50339,2010-06-07,WY,40.139998999999996,38.98,38.93,40.189999,3704300.0
50808,2010-06-08,WY,39.0,39.52,38.41,39.619999,2599000.0
51277,2010-06-09,WY,40.009997999999996,38.950001,38.700001,40.27,2476300.0
51746,2010-06-10,WY,39.720001,40.200001,39.41,40.290001000000004,1725300.0
52215,2010-06-11,WY,39.82,41.009997999999996,39.82,41.099998,1909400.0
52684,2010-06-14,WY,41.349998,40.439999,40.349998,41.77,2130900.0
53153,2010-06-15,WY,40.75,40.75,40.09,40.849998,2282300.0
53622,2010-06-16,WY,40.25,39.950001,39.709998999999996,40.5,2642900.0
54091,2010-06-17,WY,40.23,39.43,39.029999,40.240002000000004,2546700.0
54560,2010-06-18,WY,39.630001,39.25,39.189999,39.709998999999996,2460000.0
55029,2010-06-21,WY,39.959998999999996,39.450001,39.23,40.220001,3069600.0
55498,2010-06-22,WY,39.439999,38.060001,37.950001,39.84,2228100.0
55967,2010-06-23,WY,37.93,38.810001,37.560001,38.98,3182500.0
56436,2010-06-24,WY,38.48,37.299999,37.240002000000004,38.720001,4630700.0
56905,2010-06-25,WY,37.400002,37.299999,36.950001,37.560001,3382900.0
57374,2010-06-28,WY,37.169998,36.82,36.619999,37.380001,2668500.0
57843,2010-06-29,WY,36.009997999999996,35.400002,35.150002,36.119999,3904200.0
58312,2010-06-30,WY,35.25,35.200001,35.139998999999996,35.84,3824400.0
58781,2010-07-01,WY,35.060001,35.139998999999996,34.32,35.68,3570000.0
59250,2010-07-02,WY,35.369999,34.490002000000004,34.189999,35.48,1859500.0
59719,2010-07-06,WY,35.080002,34.310001,33.860001000000004,35.16,2521000.0
60188,2010-07-07,WY,34.48,35.41,34.290001000000004,35.43,2567700.0
60657,2010-07-08,WY,35.740002000000004,35.639998999999996,35.040001000000004,35.91,1650900.0
61126,2010-07-09,WY,35.610001000000004,35.84,35.34,36.0,1557900.0
61595,2010-07-12,WY,37.93,38.860001000000004,37.119999,41.939999,8322000.0
62064,2010-07-13,WY,39.650002,40.220001,39.419998,41.18,6509400.0
62533,2010-07-14,WY,40.310001,39.869999,39.240002000000004,40.310001,3509100.0
63002,2010-07-15,WY,39.869999,40.639998999999996,39.299999,40.759997999999996,5178000.0
63471,2010-07-16,WY,40.450001,40.5,39.759997999999996,40.849998,8035000.0
63940,2010-07-19,WY,40.310001,41.830002,40.310001,41.849998,9773100.0
64409,2010-07-20,WY,15.76,15.94,15.27,16.5,10219000.0
64878,2010-07-21,WY,16.200001,15.5,15.32,16.200001,12204800.0
65347,2010-07-22,WY,15.9,16.110001,15.7,16.219998999999998,8283300.0
65816,2010-07-23,WY,16.1,16.629998999999998,16.059998999999998,16.65,6399600.0
66285,2010-07-26,WY,16.77,17.049999,16.57,17.08,6153300.0
66754,2010-07-27,WY,17.32,16.959999,16.860001,17.32,5601000.0
67223,2010-07-28,WY,16.959999,16.59,16.440001000000002,16.959999,4355200.0
67692,2010-07-29,WY,16.690001000000002,16.49,16.33,16.879998999999998,5842500.0
68161,2010-07-30,WY,16.360001,16.219998999999998,15.97,16.49,5647200.0
68630,2010-08-02,WY,16.68,16.91,16.450001,16.950001,5556400.0
69099,2010-08-03,WY,16.93,16.98,16.66,17.110001,3556700.0
69568,2010-08-04,WY,17.15,17.5,17.09,17.610001,4041100.0
70037,2010-08-05,WY,17.66,17.24,17.190001000000002,17.73,3019200.0
70506,2010-08-06,WY,17.1,17.17,16.860001,17.280001000000002,2784800.0
70975,2010-08-09,WY,17.42,17.41,17.27,17.450001,2151000.0
71444,2010-08-10,WY,17.25,17.24,17.01,17.459999,2902500.0
71913,2010-08-11,WY,16.92,16.360001,16.299999,17.01,5579700.0
72382,2010-08-12,WY,16.23,16.459999,16.1,16.68,4030000.0
72851,2010-08-13,WY,16.379998999999998,16.360001,16.35,16.610001,2185400.0
73320,2010-08-16,WY,16.26,16.25,16.23,16.58,1994900.0
73789,2010-08-17,WY,16.35,16.92,16.35,17.030001000000002,2817300.0
74258,2010-08-18,WY,16.91,16.75,16.59,16.92,2316900.0
74727,2010-08-19,WY,16.690001000000002,16.17,16.129998999999998,16.690001000000002,3793900.0
75196,2010-08-20,WY,16.02,16.15,16.0,16.32,3436500.0
75665,2010-08-23,WY,16.25,15.8,15.77,16.459999,4183600.0
76134,2010-08-24,WY,15.6,15.48,15.35,15.67,4142200.0
76603,2010-08-25,WY,15.39,15.66,15.06,15.75,4689700.0
77072,2010-08-26,WY,15.78,15.48,15.47,15.86,6109400.0
77541,2010-08-27,WY,15.68,15.78,15.36,15.88,4251800.0
78010,2010-08-30,WY,15.74,15.55,15.48,15.74,2632800.0
78479,2010-08-31,WY,15.45,15.7,15.43,15.93,4869100.0
78948,2010-09-01,WY,15.89,16.360001,15.75,16.450001,10435300.0
79417,2010-09-02,WY,16.290001,16.389999,16.120001000000002,16.450001,6977500.0
79886,2010-09-03,WY,16.52,16.389999,16.360001,16.690001000000002,7804900.0
80355,2010-09-07,WY,16.24,15.87,15.79,16.26,8169600.0
80824,2010-09-08,WY,15.72,15.99,15.65,16.16,6117800.0
81293,2010-09-09,WY,16.32,16.18,16.040001,16.41,5212900.0
81762,2010-09-10,WY,16.18,16.280001000000002,16.1,16.360001,3882900.0
82231,2010-09-13,WY,16.49,16.35,16.209999,16.59,5369600.0
82700,2010-09-14,WY,16.290001,16.09,15.97,16.389999,4989800.0
83169,2010-09-15,WY,16.030001000000002,15.93,15.8,16.15,5778600.0
83638,2010-09-16,WY,15.89,15.84,15.65,16.0,3937400.0
84107,2010-09-17,WY,15.85,15.97,15.65,16.049999,6092000.0
84576,2010-09-20,WY,16.040001,15.6,15.6,16.040001,7698000.0
85045,2010-09-21,WY,15.75,15.4,15.28,15.8,8865500.0
85514,2010-09-22,WY,15.36,15.79,15.33,15.83,8498000.0
85983,2010-09-23,WY,15.65,15.8,15.5,15.95,6243000.0
86452,2010-09-24,WY,15.98,16.33,15.95,16.370001000000002,6361800.0
86921,2010-09-27,WY,16.33,16.379998999999998,16.209999,16.52,4481300.0
87390,2010-09-28,WY,16.35,16.379998999999998,16.110001,16.459999,4285600.0
87859,2010-09-29,WY,16.35,16.129998999999998,16.08,16.41,3878100.0
88328,2010-09-30,WY,16.309998999999998,15.76,15.67,16.309998999999998,14831300.0
88797,2010-10-01,WY,16.0,16.09,15.88,16.18,4737800.0
89266,2010-10-04,WY,15.98,15.78,15.71,16.15,4890600.0
89735,2010-10-05,WY,16.0,16.129998999999998,15.85,16.17,4715800.0
90204,2010-10-06,WY,16.059998999999998,16.059998999999998,15.9,16.110001,3759700.0
90673,2010-10-07,WY,16.110001,15.94,15.84,16.15,2840300.0
91142,2010-10-08,WY,15.96,15.82,15.75,16.01,4183900.0
91611,2010-10-11,WY,15.81,15.75,15.71,15.95,2286000.0
92080,2010-10-12,WY,15.81,15.84,15.6,15.9,3561000.0
92549,2010-10-13,WY,15.95,16.01,15.81,16.17,4784600.0
93018,2010-10-14,WY,15.88,15.76,15.62,15.94,4633000.0
93487,2010-10-15,WY,15.87,15.52,15.36,15.87,6218800.0
93956,2010-10-18,WY,15.52,15.32,15.28,15.59,6310200.0
94425,2010-10-19,WY,15.21,15.23,15.1,15.51,5203800.0
94894,2010-10-20,WY,15.28,15.3,15.16,15.43,4604300.0
95363,2010-10-21,WY,15.38,15.52,15.32,15.62,4104700.0
95832,2010-10-22,WY,15.57,15.72,15.53,15.73,3152600.0
96301,2010-10-25,WY,15.84,15.99,15.72,16.0,5141500.0
96770,2010-10-26,WY,15.86,15.79,15.59,15.9,5822900.0
97239,2010-10-27,WY,15.68,15.81,15.65,15.81,3076300.0
97708,2010-10-28,WY,15.9,15.69,15.48,15.99,3881900.0
98177,2010-10-29,WY,15.86,16.219998999999998,15.84,16.34,6649600.0
98646,2010-11-01,WY,16.370001000000002,16.35,16.18,16.58,4181200.0
99115,2010-11-02,WY,16.51,16.41,16.33,16.549999,2826200.0
99584,2010-11-03,WY,16.42,16.42,16.200001,16.610001,4992600.0
100053,2010-11-04,WY,16.620001000000002,17.0,16.549999,17.049999,5434100.0
100522,2010-11-05,WY,17.0,17.5,16.93,17.58,5631600.0
100991,2010-11-08,WY,17.41,17.799999,17.139999,17.83,5268500.0
101460,2010-11-09,WY,17.82,17.33,17.209999,17.969998999999998,7082300.0
101929,2010-11-10,WY,17.370001000000002,17.629998999999998,17.23,17.73,3957200.0
102398,2010-11-11,WY,17.450001,17.75,17.34,17.82,3449900.0
102867,2010-11-12,WY,17.6,17.450001,17.27,17.799999,4161400.0
103336,2010-11-15,WY,17.52,17.58,17.4,18.0,5711400.0
103805,2010-11-16,WY,17.43,16.91,16.82,17.49,4804500.0
104274,2010-11-17,WY,16.91,17.1,16.84,17.450001,4279000.0
104744,2010-11-18,WY,17.290001,17.27,17.219998999999998,17.59,3685900.0
105214,2010-11-19,WY,17.26,17.18,17.049999,17.290001,3099100.0
105684,2010-11-22,WY,17.07,17.16,16.98,17.35,3619000.0
106154,2010-11-23,WY,17.0,16.959999,16.83,17.200001,4420800.0
106624,2010-11-24,WY,17.1,17.290001,17.049999,17.360001,1895900.0
107094,2010-11-26,WY,17.139999,17.030001000000002,16.93,17.16,1687000.0
107564,2010-11-29,WY,16.799999,16.83,16.559998999999998,16.9,3723700.0
108034,2010-11-30,WY,16.73,16.690001000000002,16.59,16.799999,4103900.0
108504,2010-12-01,WY,16.98,17.049999,16.799999,17.17,3403600.0
108974,2010-12-02,WY,17.049999,17.540001,16.969998999999998,17.559998999999998,4122600.0
109444,2010-12-03,WY,17.42,17.700001,17.379998999999998,17.719998999999998,2683400.0
109914,2010-12-06,WY,17.639999,17.700001,17.459999,17.75,2658700.0
110384,2010-12-07,WY,18.32,17.84,17.780001000000002,18.32,4982000.0
110854,2010-12-08,WY,17.799999,17.280001000000002,17.18,17.799999,6873000.0
111324,2010-12-09,WY,17.379998999999998,17.68,17.35,17.719998999999998,5175900.0
111794,2010-12-10,WY,17.83,17.76,17.59,17.889999,3520600.0
112264,2010-12-13,WY,17.889999,17.9,17.799999,18.040001,6456700.0
112734,2010-12-14,WY,17.969998999999998,17.92,17.799999,18.0,4575600.0
113204,2010-12-15,WY,17.889999,17.780001000000002,17.74,18.0,6389600.0
113674,2010-12-16,WY,17.76,17.99,17.67,18.030001000000002,5021500.0
114144,2010-12-17,WY,18.02,18.16,17.950001,18.35,8229000.0
114614,2010-12-20,WY,18.35,18.48,18.200001,18.52,4041900.0
115084,2010-12-21,WY,18.59,18.41,18.379998999999998,18.68,6091300.0
115554,2010-12-22,WY,18.52,18.440001000000002,18.379998999999998,18.52,6121700.0
116024,2010-12-23,WY,18.48,18.559998999999998,18.42,18.58,2900800.0
116494,2010-12-27,WY,18.530001000000002,18.709999,18.42,18.780001000000002,2367800.0
116964,2010-12-28,WY,18.74,18.84,18.65,18.9,2413600.0
117434,2010-12-29,WY,18.9,19.0,18.809998999999998,19.02,2584500.0
117904,2010-12-30,WY,18.959999,18.950001,18.809998999999998,19.049999,2242100.0
118374,2010-12-31,WY,18.92,18.93,18.85,19.040001,2763100.0
118844,2011-01-03,WY,19.209999,19.76,19.209999,19.83,5454300.0
119314,2011-01-04,WY,19.9,19.549999,19.42,19.9,7737000.0
119784,2011-01-05,WY,19.5,20.16,19.48,20.24,8083800.0
120254,2011-01-06,WY,20.219998999999998,20.02,19.959999,20.549999,10720000.0
120724,2011-01-07,WY,20.190001000000002,20.57,20.0,20.58,11242200.0
121194,2011-01-10,WY,20.450001,20.799999,20.200001,20.860001,10398000.0
121664,2011-01-11,WY,20.85,21.129998999999998,20.780001000000002,21.16,7952400.0
122134,2011-01-12,WY,21.360001,21.549999,21.030001000000002,21.559998999999998,6650300.0
122604,2011-01-13,WY,21.6,21.34,21.309998999999998,21.65,6661200.0
123074,2011-01-14,WY,21.18,21.629998999999998,21.1,21.65,5612100.0
123544,2011-01-18,WY,21.559998999999998,21.719998999999998,21.42,21.719998999999998,4812300.0
124014,2011-01-19,WY,21.68,21.309998999999998,21.190001000000002,21.74,7671700.0
124484,2011-01-20,WY,21.290001,21.6,21.17,21.719998999999998,6320100.0
124954,2011-01-21,WY,21.809998999999998,22.49,21.719998999999998,22.51,13319300.0
125424,2011-01-24,WY,22.440001000000002,22.780001000000002,22.440001000000002,22.85,12393400.0
125894,2011-01-25,WY,22.809998999999998,23.0,22.73,23.290001,10790400.0
126364,2011-01-26,WY,23.07,22.83,22.690001000000002,23.1,10081200.0
126834,2011-01-27,WY,22.870001000000002,23.01,22.719998999999998,23.030001000000002,6704500.0
127304,2011-01-28,WY,23.07,22.67,22.59,23.17,6964700.0
127774,2011-01-31,WY,22.77,23.18,22.74,23.24,5848400.0
128244,2011-02-01,WY,23.34,23.889999,22.940001000000002,24.0,8399100.0
128714,2011-02-02,WY,23.58,23.57,23.32,23.99,6473000.0
129184,2011-02-03,WY,23.559998999999998,23.58,23.209999,23.639999,6880800.0
129654,2011-02-04,WY,23.950001,24.299999,23.940001000000002,24.75,10446800.0
130124,2011-02-07,WY,22.620001000000002,23.610001,22.58,23.73,13807000.0
130594,2011-02-08,WY,23.65,24.309998999999998,23.51,24.34,6787200.0
131064,2011-02-09,WY,24.25,24.32,23.99,24.33,5949100.0
131534,2011-02-10,WY,24.23,24.73,24.059998999999998,24.75,6497500.0
132004,2011-02-11,WY,24.530001000000002,25.200001,24.52,25.24,6214900.0
132474,2011-02-14,WY,25.17,24.83,24.629998999999998,25.200001,5642300.0
132944,2011-02-15,WY,24.76,25.01,24.700001,25.01,5566200.0
133414,2011-02-16,WY,25.030001000000002,25.09,25.0,25.25,8201100.0
133884,2011-02-17,WY,25.040001,25.16,25.0,25.33,6179500.0
134354,2011-02-18,WY,25.219998999999998,25.16,24.959999,25.24,5551000.0
134824,2011-02-22,WY,24.459999,24.040001,23.940001000000002,24.719998999999998,12099600.0
135294,2011-02-23,WY,24.02,23.57,23.200001,24.33,9163100.0
135764,2011-02-24,WY,23.48,23.950001,23.25,24.059998999999998,7305600.0
136234,2011-02-25,WY,24.030001000000002,24.200001,23.950001,24.23,4253700.0
136704,2011-02-28,WY,24.25,24.41,24.059998999999998,24.48,4099700.0
137174,2011-03-01,WY,24.549999,23.360001,23.299999,24.57,6546200.0
137644,2011-03-02,WY,23.35,23.540001,23.25,23.860001,3490800.0
138114,2011-03-03,WY,23.85,24.110001,23.75,24.209999,4848800.0
138584,2011-03-04,WY,24.040001,23.57,23.370001000000002,24.15,4066400.0
139054,2011-03-07,WY,23.85,23.34,23.15,23.959999,4768300.0
139524,2011-03-08,WY,23.379998999999998,23.379998999999998,23.129998999999998,23.58,7560100.0
139994,2011-03-09,WY,23.370001000000002,23.6,23.120001000000002,23.6,4740400.0
140464,2011-03-10,WY,23.299999,22.950001,22.860001,23.299999,4174300.0
140934,2011-03-11,WY,23.030001000000002,24.379998999999998,23.02,24.530001000000002,11126500.0
141404,2011-03-14,WY,24.75,24.790001,24.26,24.92,8821400.0
141874,2011-03-15,WY,24.07,24.700001,23.860001,24.91,8418500.0
142344,2011-03-16,WY,24.68,23.98,23.98,24.73,6804100.0
142814,2011-03-17,WY,24.559998999999998,24.32,23.99,24.629998999999998,4644400.0
143284,2011-03-18,WY,24.780001000000002,24.389999,24.34,24.950001,12370900.0
143754,2011-03-21,WY,24.74,25.059998999999998,24.52,25.08,4374000.0
144224,2011-03-22,WY,25.15,24.49,24.4,25.15,4621600.0
144694,2011-03-23,WY,24.51,24.5,24.290001,24.780001000000002,5750700.0
145164,2011-03-24,WY,24.690001000000002,24.33,24.219998999999998,24.84,6024400.0
145634,2011-03-25,WY,24.370001000000002,24.219998999999998,24.120001000000002,24.52,5438500.0
146104,2011-03-28,WY,24.290001,24.42,24.08,24.469998999999998,4003700.0
146574,2011-03-29,WY,24.379998999999998,24.629998999999998,24.209999,24.66,3301600.0
147044,2011-03-30,WY,24.74,24.620001000000002,24.540001,24.799999,3934900.0
147514,2011-03-31,WY,24.5,24.6,24.469998999999998,24.860001,3918600.0
147984,2011-04-01,WY,24.82,25.139999,24.82,25.190001000000002,4897800.0
148454,2011-04-04,WY,25.24,24.959999,24.91,25.25,3056600.0
148924,2011-04-05,WY,24.82,24.639999,24.6,24.92,3715100.0
149394,2011-04-06,WY,24.719998999999998,24.120001000000002,23.959999,24.75,5140200.0
149864,2011-04-07,WY,24.02,24.1,23.67,24.18,5914000.0
150334,2011-04-08,WY,24.790001,23.610001,23.4,24.889999,9659900.0
150804,2011-04-11,WY,23.700001,23.1,23.059998999999998,23.879998999999998,6882700.0
151274,2011-04-12,WY,22.83,22.559998999999998,22.0,22.91,9076600.0
151744,2011-04-13,WY,22.75,22.43,22.120001000000002,22.75,4963300.0
152214,2011-04-14,WY,22.34,22.49,22.15,22.530001000000002,4170500.0
152684,2011-04-15,WY,22.9,22.690001000000002,22.469998999999998,22.9,4823400.0
153154,2011-04-18,WY,22.389999,21.98,21.719998999999998,22.41,7045600.0
153624,2011-04-19,WY,21.99,22.24,21.870001000000002,22.34,5189700.0
154094,2011-04-20,WY,22.639999,22.620001000000002,22.34,22.73,4066100.0
154564,2011-04-21,WY,22.690001000000002,22.629998999999998,22.32,22.719998999999998,2813700.0
155034,2011-04-25,WY,22.58,22.59,22.469998999999998,22.67,2295100.0
155504,2011-04-26,WY,22.690001000000002,23.18,22.610001,23.200001,4300000.0
155974,2011-04-27,WY,23.27,23.690001000000002,23.200001,23.83,5604100.0
156444,2011-04-28,WY,23.59,23.99,23.540001,24.01,5901400.0
156914,2011-04-29,WY,23.91,23.01,22.48,23.91,10821600.0
157384,2011-05-02,WY,23.040001,22.6,22.459999,23.129998999999998,5700000.0
157854,2011-05-03,WY,22.540001,22.5,22.15,22.75,5428500.0
158324,2011-05-04,WY,22.559998999999998,22.120001000000002,22.01,22.559998999999998,4074600.0
158794,2011-05-05,WY,21.950001,22.1,21.9,22.459999,4568700.0
159264,2011-05-06,WY,22.43,22.09,22.0,22.5,3667600.0
159734,2011-05-09,WY,22.059998999999998,22.33,22.0,22.370001000000002,2660000.0
160204,2011-05-10,WY,22.389999,22.58,22.26,22.629998999999998,3680600.0
160674,2011-05-11,WY,22.379998999999998,22.030001000000002,21.969998999999998,22.459999,4274500.0
161144,2011-05-12,WY,21.9,22.02,21.700001,22.190001000000002,3732200.0
161614,2011-05-13,WY,22.09,21.91,21.85,22.129998999999998,3236000.0
162084,2011-05-16,WY,21.879998999999998,22.129998999999998,21.75,22.549999,4583800.0
162554,2011-05-17,WY,21.99,21.5,21.42,22.08,4923600.0
163024,2011-05-18,WY,21.57,22.209999,21.49,22.24,5530500.0
163494,2011-05-19,WY,22.23,21.83,21.66,22.370001000000002,4647500.0
163964,2011-05-20,WY,21.75,21.76,21.469998999999998,21.969998999999998,4463600.0
164434,2011-05-23,WY,21.450001,21.35,21.280001000000002,21.549999,3326000.0
164904,2011-05-24,WY,21.450001,21.530001000000002,21.360001,21.620001000000002,3630400.0
165374,2011-05-25,WY,21.4,21.799999,21.379998999999998,21.93,3748400.0
165844,2011-05-26,WY,21.690001000000002,22.07,21.59,22.110001,3783800.0
166314,2011-05-27,WY,21.41,20.870001000000002,20.75,21.49,11350200.0
