,date,symbol,open,close,low,high,volume
11839,2010-02-08,RCL,24.83,25.16,24.629998999999998,25.690001000000002,3005700.0
12307,2010-02-09,RCL,25.6,25.610001,25.18,25.889999,2094500.0
12775,2010-02-10,RCL,25.49,25.16,24.9,25.77,2715700.0
13243,2010-02-11,RCL,25.209999,26.0,25.01,26.02,2689500.0
13711,2010-02-12,RCL,25.16,25.59,25.139999,25.799999,3069800.0
14179,2010-02-16,RCL,25.75,25.85,25.620001000000002,25.92,1694600.0
14647,2010-02-17,RCL,26.08,25.91,25.709999,26.25,2309200.0
15115,2010-02-18,RCL,25.58,25.870001000000002,25.52,25.9,1883500.0
15583,2010-02-19,RCL,25.709999,26.299999,25.66,26.35,1980100.0
16051,2010-02-22,RCL,26.6,26.610001,26.440001000000002,26.76,1457000.0
16519,2010-02-23,RCL,26.32,25.780001000000002,25.450001,26.48,2775500.0
16987,2010-02-24,RCL,26.4,27.709999,26.34,27.889999,9446900.0
17455,2010-02-25,RCL,26.969998999999998,27.790001,26.969998999999998,27.85,4702200.0
17923,2010-02-26,RCL,27.450001,28.27,27.299999,28.469998999999998,3132200.0
18391,2010-03-01,RCL,28.299999,28.360001,27.91,28.610001,2073400.0
18859,2010-03-02,RCL,28.790001,28.41,28.33,28.959999,2211500.0
19327,2010-03-03,RCL,28.690001000000002,28.43,28.25,28.9,1916900.0
19795,2010-03-04,RCL,28.809998999999998,28.940001000000002,28.549999,29.049999,1776900.0
20263,2010-03-05,RCL,29.280001000000002,29.809998999999998,29.200001,30.02,3913300.0
20731,2010-03-08,RCL,29.780001000000002,30.23,29.700001,30.51,2840600.0
21199,2010-03-09,RCL,29.83,29.73,29.58,30.219998999999998,2666200.0
21667,2010-03-10,RCL,29.809998999999998,30.690001000000002,29.700001,30.93,2924500.0
22135,2010-03-11,RCL,30.57,30.6,30.23,30.709999,1790400.0
22603,2010-03-12,RCL,30.65,30.9,30.58,31.02,3058900.0
23071,2010-03-15,RCL,30.459999,30.559998999999998,30.120001000000002,30.67,2417700.0
23539,2010-03-16,RCL,30.68,31.110001,30.59,31.15,2306200.0
24007,2010-03-17,RCL,31.32,31.620001000000002,31.299999,31.799999,2664300.0
24475,2010-03-18,RCL,31.42,31.110001,31.1,31.58,2547100.0
24943,2010-03-19,RCL,31.01,31.01,30.969998999999998,31.84,2848500.0
25411,2010-03-22,RCL,30.51,31.43,30.280001000000002,31.639999,2461400.0
25879,2010-03-23,RCL,31.959999,33.610001000000004,31.940001000000002,33.689999,9239300.0
26347,2010-03-24,RCL,33.09,33.130001,32.790001000000004,33.299999,3411400.0
26815,2010-03-25,RCL,33.549999,33.25,33.139998999999996,33.880001,2217200.0
27283,2010-03-26,RCL,33.139998999999996,32.990002000000004,32.849998,33.93,2289400.0
27751,2010-03-29,RCL,33.189999,33.470001,32.650002,33.470001,2214400.0
28219,2010-03-30,RCL,33.470001,33.43,33.290001000000004,33.75,2273100.0
28687,2010-03-31,RCL,33.169998,32.990002000000004,32.900002,33.470001,1949400.0
29155,2010-04-01,RCL,33.380001,33.830002,33.25,33.93,2227700.0
29623,2010-04-05,RCL,33.990002000000004,34.439999,33.900002,34.639998999999996,2036800.0
30091,2010-04-06,RCL,34.189999,34.77,34.130001,35.119999,3447000.0
30559,2010-04-07,RCL,34.080002,33.099998,32.860001000000004,34.150002,7187600.0
31027,2010-04-08,RCL,32.759997999999996,33.93,32.57,34.040001000000004,3144700.0
31495,2010-04-09,RCL,33.82,33.77,33.209998999999996,33.889998999999996,2547400.0
31963,2010-04-12,RCL,34.009997999999996,34.25,33.91,34.419998,3010700.0
32431,2010-04-13,RCL,34.200001,34.209998999999996,33.669998,34.43,3267500.0
32899,2010-04-14,RCL,34.459998999999996,35.16,34.349998,35.439999,3300200.0
33367,2010-04-15,RCL,35.02,35.41,34.93,35.540001000000004,2291600.0
33835,2010-04-16,RCL,34.98,34.529999,34.200001,35.299999,4669600.0
34303,2010-04-19,RCL,33.639998999999996,33.720001,33.16,34.369999,4713400.0
34771,2010-04-20,RCL,33.790001000000004,34.509997999999996,33.759997999999996,34.650002,2689000.0
35239,2010-04-21,RCL,34.209998999999996,34.650002,34.110001000000004,34.75,3016200.0
35707,2010-04-22,RCL,33.970001,35.029999,33.700001,35.560001,4755900.0
36175,2010-04-23,RCL,35.400002,36.23,35.389998999999996,36.52,3733900.0
36643,2010-04-26,RCL,36.66,37.639998999999996,36.560001,38.119999,6425100.0
37111,2010-04-27,RCL,36.900002,36.299999,36.119999,37.529999,7485500.0
37580,2010-04-28,RCL,35.669998,34.52,34.16,35.669998,9143200.0
38049,2010-04-29,RCL,35.09,37.310001,35.0,37.380001,4678300.0
38518,2010-04-30,RCL,36.860001000000004,35.84,35.68,37.200001,3791200.0
38987,2010-05-03,RCL,36.290001000000004,36.610001000000004,35.959998999999996,37.02,2285900.0
39456,2010-05-04,RCL,35.52,34.23,33.869999,35.529999,4346900.0
39925,2010-05-05,RCL,33.02,33.040001000000004,32.630001,34.169998,5401200.0
40394,2010-05-06,RCL,32.299999,30.799999,28.639999,33.23,6223400.0
40863,2010-05-07,RCL,30.799999,29.469998999999998,28.77,30.93,6929100.0
41332,2010-05-10,RCL,32.950001,32.59,32.0,33.27,5449700.0
41801,2010-05-11,RCL,31.469998999999998,32.02,31.25,32.709998999999996,2559300.0
42270,2010-05-12,RCL,32.57,33.240002000000004,32.540001000000004,33.41,3309900.0
42739,2010-05-13,RCL,33.240002000000004,32.029999,31.85,33.380001,2287000.0
43208,2010-05-14,RCL,31.75,30.9,30.41,31.75,5009800.0
43677,2010-05-17,RCL,31.08,31.299999,30.17,31.5,6320300.0
44146,2010-05-18,RCL,31.959999,30.459999,30.360001,32.119999,3739900.0
44615,2010-05-19,RCL,30.030001000000002,29.82,29.059998999999998,30.59,4889400.0
45084,2010-05-20,RCL,28.219998999999998,27.76,27.51,28.76,7557500.0
45553,2010-05-21,RCL,27.540001,28.34,27.379998999999998,28.98,4382000.0
46022,2010-05-24,RCL,28.379998999999998,27.91,27.879998999999998,28.91,2499200.0
46491,2010-05-25,RCL,26.799999,27.74,26.110001,27.950001,5286500.0
46960,2010-05-26,RCL,28.24,27.959999,27.74,28.98,4229700.0
47429,2010-05-27,RCL,29.08,29.74,28.809998999999998,29.780001000000002,2960300.0
47898,2010-05-28,RCL,29.75,29.0,28.639999,30.129998999999998,3199200.0
48367,2010-06-01,RCL,28.74,29.02,28.74,30.0,3514600.0
48836,2010-06-02,RCL,29.51,29.870001000000002,29.08,29.870001000000002,2748400.0
49305,2010-06-03,RCL,30.379998999999998,30.299999,29.9,30.700001,3141700.0
49774,2010-06-04,RCL,29.389999,27.92,27.719998999999998,29.66,4624900.0
50243,2010-06-07,RCL,28.26,26.66,26.6,28.549999,4289300.0
50712,2010-06-08,RCL,26.99,26.870001000000002,26.059998999999998,27.17,3688900.0
51181,2010-06-09,RCL,27.469998999999998,26.780001000000002,26.559998999999998,28.25,4859800.0
51650,2010-06-10,RCL,28.0,28.530001000000002,27.59,28.75,4503200.0
52119,2010-06-11,RCL,27.889999,28.5,27.889999,28.690001000000002,1866500.0
52588,2010-06-14,RCL,29.33,29.17,29.01,30.01,3477300.0
53057,2010-06-15,RCL,30.040001,30.700001,29.66,30.889999,4021800.0
53526,2010-06-16,RCL,30.200001,30.17,29.959999,30.57,3120200.0
53995,2010-06-17,RCL,30.610001,30.139999,29.51,30.610001,4299800.0
54464,2010-06-18,RCL,30.17,29.450001,29.129998999999998,30.27,4001900.0
54933,2010-06-21,RCL,30.200001,29.52,29.209999,30.379998999999998,3811600.0
55402,2010-06-22,RCL,28.969998999999998,27.879998999999998,27.809998999999998,29.66,5816300.0
55871,2010-06-23,RCL,28.09,27.290001,27.08,28.1,4406000.0
56340,2010-06-24,RCL,27.51,26.370001000000002,26.280001000000002,27.58,3725700.0
56809,2010-06-25,RCL,26.4,26.25,25.67,26.52,3657200.0
57278,2010-06-28,RCL,26.32,25.309998999999998,25.209999,26.33,4189000.0
57747,2010-06-29,RCL,24.379998999999998,23.059998999999998,22.66,24.52,11578900.0
58216,2010-06-30,RCL,22.66,22.77,22.549999,23.610001,5506400.0
58685,2010-07-01,RCL,22.9,23.469998999999998,21.969998999999998,23.74,7745600.0
59154,2010-07-02,RCL,24.02,22.950001,22.620001000000002,24.049999,5580400.0
59623,2010-07-06,RCL,23.76,23.02,22.74,24.01,4031800.0
60092,2010-07-07,RCL,23.190001000000002,24.110001,23.110001,24.110001,3216300.0
60561,2010-07-08,RCL,24.690001000000002,24.610001,24.01,24.73,2823100.0
61030,2010-07-09,RCL,24.360001,24.719998999999998,24.25,24.809998999999998,2620600.0
61499,2010-07-12,RCL,24.6,23.91,23.860001,24.959999,3073200.0
61968,2010-07-13,RCL,24.5,25.01,24.450001,25.15,3685100.0
62437,2010-07-14,RCL,24.799999,25.219998999999998,24.5,25.23,2711400.0
62906,2010-07-15,RCL,25.309998999999998,24.73,24.379998999999998,25.459999,4184700.0
63375,2010-07-16,RCL,24.540001,23.389999,23.34,24.59,3412500.0
63844,2010-07-19,RCL,23.860001,23.629998999999998,23.110001,23.99,3139100.0
64313,2010-07-20,RCL,23.040001,24.290001,22.940001000000002,24.379998999999998,3651500.0
64782,2010-07-21,RCL,24.700001,24.58,24.299999,25.469998999999998,4760100.0
65251,2010-07-22,RCL,26.219998999999998,27.559998999999998,26.049999,27.629998999999998,8754200.0
65720,2010-07-23,RCL,27.379998999999998,28.120001000000002,26.85,28.17,3601800.0
66189,2010-07-26,RCL,28.01,29.26,27.799999,29.309998999999998,3185800.0
66658,2010-07-27,RCL,29.34,28.16,28.030001000000002,29.379998999999998,2865700.0
67127,2010-07-28,RCL,28.209999,28.68,28.16,29.040001,2896200.0
67596,2010-07-29,RCL,29.32,29.02,28.280001000000002,29.57,2967900.0
68065,2010-07-30,RCL,28.309998999999998,28.860001,28.07,29.139999,2321400.0
68534,2010-08-02,RCL,29.559998999999998,29.85,29.299999,29.99,1927900.0
69003,2010-08-03,RCL,29.5,29.15,28.610001,29.540001,2368800.0
69472,2010-08-04,RCL,29.290001,29.540001,29.129998999999998,29.65,2220200.0
69941,2010-08-05,RCL,29.309998999999998,29.940001000000002,29.18,30.110001,2071400.0
70410,2010-08-06,RCL,29.32,29.309998999999998,28.73,29.940001000000002,3212800.0
70879,2010-08-09,RCL,29.43,28.74,28.65,29.57,2294800.0
71348,2010-08-10,RCL,28.139999,28.120001000000002,27.469998999999998,28.290001,3011800.0
71817,2010-08-11,RCL,27.0,26.51,26.32,27.040001,4083800.0
72286,2010-08-12,RCL,25.93,26.0,25.82,26.620001000000002,3124400.0
72755,2010-08-13,RCL,25.93,25.700001,25.66,26.200001,1929800.0
73224,2010-08-16,RCL,25.57,25.9,25.5,26.18,1590100.0
73693,2010-08-17,RCL,26.48,26.98,26.26,27.540001,2802400.0
74162,2010-08-18,RCL,27.299999,27.379998999999998,26.799999,27.65,2047900.0
74631,2010-08-19,RCL,27.08,25.879998999999998,25.860001,27.200001,2625800.0
75100,2010-08-20,RCL,25.49,25.450001,25.23,25.620001000000002,1885500.0
75569,2010-08-23,RCL,25.67,25.01,25.01,25.76,1489900.0
76038,2010-08-24,RCL,24.190001000000002,23.940001000000002,23.66,24.52,3311600.0
76507,2010-08-25,RCL,23.52,24.34,23.5,24.48,2848100.0
76976,2010-08-26,RCL,24.5,24.17,24.049999,24.870001000000002,1393700.0
77445,2010-08-27,RCL,24.799999,25.290001,23.969998999999998,25.35,1996900.0
77914,2010-08-30,RCL,24.969998999999998,24.52,24.52,25.18,1232000.0
78383,2010-08-31,RCL,24.219998999999998,24.559998999999998,23.959999,24.83,1829100.0
78852,2010-09-01,RCL,25.280001000000002,26.33,25.280001000000002,26.4,2712600.0
79321,2010-09-02,RCL,26.690001000000002,27.41,26.549999,27.41,1533100.0
79790,2010-09-03,RCL,28.27,28.27,27.83,28.629998999999998,1803000.0
80259,2010-09-07,RCL,27.799999,26.860001,26.719998999999998,27.799999,2045400.0
80728,2010-09-08,RCL,27.200001,27.629998999999998,26.700001,27.780001000000002,2636200.0
81197,2010-09-09,RCL,28.299999,29.15,28.299999,29.32,3771700.0
81666,2010-09-10,RCL,29.16,29.299999,28.879998999999998,29.43,1586200.0
82135,2010-09-13,RCL,29.9,30.129998999999998,29.66,30.209999,1984500.0
82604,2010-09-14,RCL,30.049999,30.030001000000002,29.67,30.24,1419900.0
83073,2010-09-15,RCL,29.549999,29.440001000000002,29.18,29.75,1823300.0
83542,2010-09-16,RCL,29.440001000000002,29.620001000000002,29.25,29.67,1220400.0
84011,2010-09-17,RCL,29.879998999999998,30.120001000000002,29.799999,30.469998999999998,2766300.0
84480,2010-09-20,RCL,30.49,31.26,30.48,31.530001000000002,3941900.0
84949,2010-09-21,RCL,32.509997999999996,31.860001,31.33,32.73,5381000.0
85418,2010-09-22,RCL,32.009997999999996,30.77,30.66,32.040001000000004,2711100.0
85887,2010-09-23,RCL,30.299999,30.360001,30.0,30.879998999999998,2170000.0
86356,2010-09-24,RCL,31.209999,32.029999,31.16,32.080002,2883400.0
86825,2010-09-27,RCL,31.860001,31.5,31.42,32.009997999999996,1966900.0
87294,2010-09-28,RCL,31.6,31.58,30.639999,31.639999,2254400.0
87763,2010-09-29,RCL,31.799999,31.73,31.549999,32.139998999999996,2597400.0
88232,2010-09-30,RCL,32.150002,31.530001000000002,31.1,32.299999,1883200.0
88701,2010-10-01,RCL,32.049999,31.959999,31.360001,32.189999,1731100.0
89170,2010-10-04,RCL,31.469998999999998,31.280001000000002,30.870001000000002,31.870001000000002,2390300.0
89639,2010-10-05,RCL,31.809998999999998,32.849998,31.719998999999998,32.93,2225000.0
90108,2010-10-06,RCL,32.93,32.959998999999996,32.700001,33.150002,2538900.0
90577,2010-10-07,RCL,33.169998,32.639998999999996,32.259997999999996,33.189999,2238800.0
91046,2010-10-08,RCL,32.689999,34.009997999999996,32.689999,34.290001000000004,3223800.0
91515,2010-10-11,RCL,33.810001,33.759997999999996,33.639998999999996,34.09,1949300.0
91984,2010-10-12,RCL,33.459998999999996,34.040001000000004,33.119999,34.119999,1366800.0
92453,2010-10-13,RCL,34.5,34.939999,34.279999,35.169998,2475300.0
92922,2010-10-14,RCL,34.830002,34.549999,34.139998999999996,34.880001,2435900.0
93391,2010-10-15,RCL,34.91,34.77,34.150002,35.02,2592300.0
93860,2010-10-18,RCL,34.490002000000004,34.990002000000004,34.43,35.0,2230600.0
94329,2010-10-19,RCL,33.740002000000004,33.07,32.849998,33.990002000000004,3641100.0
94798,2010-10-20,RCL,33.240002000000004,34.009997999999996,33.189999,34.310001,2390800.0
95267,2010-10-21,RCL,34.34,34.16,33.759997999999996,34.810001,2399800.0
95736,2010-10-22,RCL,34.52,34.869999,34.209998999999996,34.990002000000004,1946100.0
96205,2010-10-25,RCL,35.450001,35.150002,35.130001,36.119999,4151500.0
96674,2010-10-26,RCL,38.599998,40.23,38.25,40.93,13878400.0
97143,2010-10-27,RCL,40.200001,39.57,39.049999,40.209998999999996,5863900.0
97612,2010-10-28,RCL,40.279999,39.970001,39.200001,40.290001000000004,2863700.0
98081,2010-10-29,RCL,39.779999,39.540001000000004,39.450001,40.209998999999996,3311800.0
98550,2010-11-01,RCL,39.279999,39.25,38.619999,39.48,4307500.0
99019,2010-11-02,RCL,39.43,39.689999,38.889998999999996,39.880001,2476100.0
99488,2010-11-03,RCL,39.580002,40.959998999999996,39.459998999999996,40.98,4267000.0
99957,2010-11-04,RCL,41.549999,42.240002000000004,41.450001,42.43,6189600.0
100426,2010-11-05,RCL,42.580002,42.880001,42.34,42.880001,2841200.0
100895,2010-11-08,RCL,42.540001000000004,42.889998999999996,42.34,42.950001,2228800.0
101364,2010-11-09,RCL,43.02,42.290001000000004,41.880001,43.310001,2137500.0
101833,2010-11-10,RCL,42.299999,42.02,41.119999,42.299999,2727500.0
102302,2010-11-11,RCL,41.470001,42.060001,41.419998,42.310001,2307600.0
102771,2010-11-12,RCL,41.810001,41.240002000000004,40.77,42.369999,2411300.0
103240,2010-11-15,RCL,41.619999,41.009997999999996,40.990002000000004,41.799999,1544500.0
103709,2010-11-16,RCL,40.52,40.25,39.82,41.099998,2085600.0
104178,2010-11-17,RCL,40.360001000000004,42.099998,40.16,42.189999,2429100.0
104648,2010-11-18,RCL,42.950001,42.41,42.34,43.189999,2356700.0
105118,2010-11-19,RCL,42.439999,42.290001000000004,41.779999,42.490002000000004,1551800.0
105588,2010-11-22,RCL,41.919998,41.639998999999996,41.400002,42.02,2413500.0
106058,2010-11-23,RCL,40.68,40.43,40.110001000000004,40.689999,2115300.0
106528,2010-11-24,RCL,40.689999,41.959998999999996,40.689999,42.02,1495900.0
106998,2010-11-26,RCL,41.130001,41.380001,40.75,41.580002,482100.0
107468,2010-11-29,RCL,40.869999,40.900002,39.900002,41.02,1500500.0
107938,2010-11-30,RCL,39.830002,40.25,39.73,40.59,2672200.0
108408,2010-12-01,RCL,41.34,41.549999,40.68,41.619999,1882400.0
108878,2010-12-02,RCL,41.669998,42.209998999999996,41.669998,42.66,2222400.0
109348,2010-12-03,RCL,42.290001000000004,42.639998999999996,41.939999,42.68,1171700.0
109818,2010-12-06,RCL,42.509997999999996,42.419998,42.080002,42.650002,1005200.0
110288,2010-12-07,RCL,43.09,42.889998999999996,42.700001,43.5,1363000.0
110758,2010-12-08,RCL,43.110001000000004,43.389998999999996,42.900002,43.490002000000004,1288400.0
111228,2010-12-09,RCL,43.419998,43.59,43.27,44.099998,1554000.0
111698,2010-12-10,RCL,43.32,43.380001,43.040001000000004,43.849998,1633600.0
112168,2010-12-13,RCL,43.560001,42.0,42.0,43.630001,2340900.0
112638,2010-12-14,RCL,42.34,41.549999,41.240002000000004,42.419998,2384700.0
113108,2010-12-15,RCL,41.759997999999996,40.720001,40.639998999999996,41.93,2464400.0
113578,2010-12-16,RCL,41.060001,41.169998,40.549999,41.369999,2244900.0
114048,2010-12-17,RCL,41.18,42.41,41.169998,42.48,2474900.0
114518,2010-12-20,RCL,42.93,43.200001,42.18,43.279999,2604600.0
114988,2010-12-21,RCL,44.610001000000004,46.630001,44.32,46.66,6430600.0
115458,2010-12-22,RCL,46.849998,46.299999,46.029999,47.360001000000004,2568800.0
115928,2010-12-23,RCL,46.470001,46.299999,45.84,46.73,1161800.0
116398,2010-12-27,RCL,46.139998999999996,46.810001,45.830002,46.959998999999996,1067900.0
116868,2010-12-28,RCL,46.82,46.189999,45.959998999999996,46.93,1215100.0
117338,2010-12-29,RCL,46.310001,46.68,46.290001000000004,46.880001,1415800.0
117808,2010-12-30,RCL,46.689999,46.700001,46.470001,47.0,1961700.0
118278,2010-12-31,RCL,46.889998999999996,47.0,46.779999,47.830002,1249400.0
118748,2011-01-03,RCL,47.490002000000004,47.73,47.169998,47.82,2375300.0
119218,2011-01-04,RCL,48.529999,48.389998999999996,47.599998,48.950001,2341500.0
119688,2011-01-05,RCL,48.25,48.91,48.209998999999996,49.099998,2753100.0
120158,2011-01-06,RCL,49.130001,47.860001000000004,47.439999,49.220001,2686400.0
120628,2011-01-07,RCL,47.98,47.990002000000004,47.200001,48.16,3003800.0
121098,2011-01-10,RCL,47.509997999999996,47.959998999999996,47.0,48.139998999999996,1219800.0
121568,2011-01-11,RCL,48.139998999999996,47.860001000000004,47.75,48.549999,2237000.0
122038,2011-01-12,RCL,48.52,48.369999,48.07,48.650002,1809800.0
122508,2011-01-13,RCL,48.23,47.810001,47.549999,48.389998999999996,1884000.0
122978,2011-01-14,RCL,47.970001,49.959998999999996,47.900002,49.959998999999996,2669400.0
123448,2011-01-18,RCL,49.639998999999996,49.529999,49.290001000000004,49.990002000000004,1400000.0
123918,2011-01-19,RCL,49.240002000000004,48.59,48.380001,49.759997999999996,2002700.0
124388,2011-01-20,RCL,47.82,47.48,46.900002,47.950001,2864000.0
124858,2011-01-21,RCL,47.66,48.220001,47.540001000000004,48.959998999999996,2098700.0
125328,2011-01-24,RCL,47.959998999999996,47.759997999999996,46.799999,48.080002,2871800.0
125798,2011-01-25,RCL,47.09,47.580002,46.439999,47.580002,2631600.0
126268,2011-01-26,RCL,48.169998,49.5,48.110001000000004,49.759997999999996,5026600.0
126738,2011-01-27,RCL,47.610001000000004,47.279999,45.73,47.950001,13152400.0
127208,2011-01-28,RCL,47.040001000000004,45.549999,45.450001,47.369999,4669000.0
127678,2011-01-31,RCL,45.439999,44.900002,44.619999,45.799999,4877900.0
128148,2011-02-01,RCL,45.23,45.66,44.970001,46.169998,3337200.0
128618,2011-02-02,RCL,44.869999,45.43,44.509997999999996,45.610001000000004,2621500.0
129088,2011-02-03,RCL,45.290001000000004,45.029999,44.720001,45.599998,3039800.0
129558,2011-02-04,RCL,45.34,45.360001000000004,44.84,45.689999,1627300.0
130028,2011-02-07,RCL,45.599998,46.029999,45.52,46.869999,2256400.0
130498,2011-02-08,RCL,46.02,46.48,45.759997999999996,46.599998,2184100.0
130968,2011-02-09,RCL,46.380001,46.900002,46.029999,47.099998,2212200.0
131438,2011-02-10,RCL,46.130001,47.049999,46.09,47.07,2304400.0
131908,2011-02-11,RCL,46.549999,47.869999,46.490002000000004,48.27,2607600.0
132378,2011-02-14,RCL,47.759997999999996,47.25,46.75,47.82,2026000.0
132848,2011-02-15,RCL,47.0,47.150002,46.490002000000004,47.720001,2592600.0
133318,2011-02-16,RCL,47.48,47.380001,47.189999,48.060001,1979500.0
133788,2011-02-17,RCL,47.09,47.189999,46.91,47.349998,1337500.0
134258,2011-02-18,RCL,47.119999,47.16,46.540001000000004,47.209998999999996,1473300.0
134728,2011-02-22,RCL,44.669998,44.889998999999996,44.0,45.450001,6082900.0
135198,2011-02-23,RCL,43.740002000000004,43.27,41.639998999999996,43.77,7115800.0
135668,2011-02-24,RCL,43.41,43.59,42.330002,43.790001000000004,4648100.0
136138,2011-02-25,RCL,44.02,44.150002,43.950001,44.740002000000004,2919500.0
136608,2011-02-28,RCL,44.759997999999996,43.790001000000004,43.150002,44.82,2812900.0
137078,2011-03-01,RCL,43.849998,41.130001,40.720001,43.849998,6320900.0
137548,2011-03-02,RCL,41.299999,41.18,40.73,41.790001000000004,4698500.0
138018,2011-03-03,RCL,42.73,43.080002,42.470001,43.330002,4353100.0
138488,2011-03-04,RCL,42.849998,42.27,41.75,42.93,3472500.0
138958,2011-03-07,RCL,42.599998,42.240002000000004,41.599998,42.98,3732100.0
139428,2011-03-08,RCL,42.700001,44.009997999999996,42.700001,44.41,5700900.0
139898,2011-03-09,RCL,43.799999,44.0,43.509997999999996,44.639998999999996,3437500.0
140368,2011-03-10,RCL,43.040001000000004,43.389998999999996,42.959998999999996,44.419998,3395700.0
140838,2011-03-11,RCL,42.09,43.5,42.029999,43.860001000000004,4928300.0
141308,2011-03-14,RCL,43.119999,43.049999,42.52,43.939999,2675300.0
141778,2011-03-15,RCL,40.720001,41.990002000000004,40.5,42.380001,4294300.0
142248,2011-03-16,RCL,41.900002,41.060001,40.669998,41.959998999999996,4209200.0
142718,2011-03-17,RCL,41.830002,41.400002,41.32,42.549999,3171500.0
143188,2011-03-18,RCL,42.889998999999996,41.950001,41.57,43.200001,3885700.0
143658,2011-03-21,RCL,43.080002,43.330002,42.490002000000004,43.380001,2124600.0
144128,2011-03-22,RCL,43.209998999999996,41.66,41.279999,43.400002,6551300.0
144598,2011-03-23,RCL,41.580002,41.650002,40.700001,41.98,3931400.0
145068,2011-03-24,RCL,41.959998999999996,41.939999,41.360001000000004,42.25,1626000.0
145538,2011-03-25,RCL,41.990002000000004,41.59,41.330002,42.119999,2195700.0
146008,2011-03-28,RCL,41.880001,40.790001000000004,40.57,41.880001,2716800.0
146478,2011-03-29,RCL,40.880001,41.400002,40.259997999999996,41.470001,2623300.0
146948,2011-03-30,RCL,41.77,42.209998999999996,41.599998,42.299999,1494100.0
147418,2011-03-31,RCL,41.669998,41.259997999999996,41.080002,41.91,1707200.0
147888,2011-04-01,RCL,41.889998999999996,40.830002,40.580002,42.0,3250100.0
148358,2011-04-04,RCL,41.380001,40.75,40.560001,41.549999,1252800.0
148828,2011-04-05,RCL,40.290001000000004,40.509997999999996,40.18,40.849998,2248700.0
149298,2011-04-06,RCL,41.509997999999996,40.630001,40.080002,41.73,4842700.0
149768,2011-04-07,RCL,40.599998,39.959998999999996,39.650002,40.77,3240500.0
150238,2011-04-08,RCL,40.02,38.560001,38.279999,40.080002,5533100.0
150708,2011-04-11,RCL,39.16,39.700001,38.75,39.900002,3485600.0
151178,2011-04-12,RCL,39.810001,40.110001000000004,39.720001,40.77,4224300.0
151648,2011-04-13,RCL,40.509997999999996,39.07,38.779999,40.540001000000004,3734500.0
152118,2011-04-14,RCL,38.599998,38.060001,37.950001,38.779999,3728700.0
152588,2011-04-15,RCL,38.209998999999996,38.110001000000004,37.630001,38.459998999999996,4006500.0
153058,2011-04-18,RCL,36.869999,37.290001000000004,36.68,37.75,4256600.0
153528,2011-04-19,RCL,37.66,37.98,37.200001,38.0,2830800.0
153998,2011-04-20,RCL,38.689999,38.080002,37.709998999999996,38.720001,2998000.0
154468,2011-04-21,RCL,38.240002000000004,38.560001,37.950001,39.060001,1955700.0
154938,2011-04-25,RCL,38.529999,38.380001,37.759997999999996,38.549999,1896700.0
155408,2011-04-26,RCL,38.459998999999996,39.009997999999996,38.419998,39.279999,2800000.0
155878,2011-04-27,RCL,39.82,39.709998999999996,39.169998,40.189999,3754100.0
156348,2011-04-28,RCL,41.91,39.82,39.110001000000004,42.299999,10079900.0
156818,2011-04-29,RCL,39.939999,39.82,39.419998,40.5,2628300.0
157288,2011-05-02,RCL,40.439999,39.57,39.299999,40.470001,2694200.0
157758,2011-05-03,RCL,39.689999,39.84,39.439999,40.02,2072100.0
158228,2011-05-04,RCL,39.75,39.310001,39.029999,39.98,2381300.0
