,date,symbol,open,close,low,high,volume
29808,2010-04-06,CBG,16.440001000000002,16.530001000000002,16.27,16.700001,3533800.0
30276,2010-04-07,CBG,16.5,16.23,15.93,16.5,3857300.0
30744,2010-04-08,CBG,16.09,16.639999,16.01,16.75,5090100.0
31212,2010-04-09,CBG,16.690001000000002,16.959999,16.639999,16.959999,3839500.0
31680,2010-04-12,CBG,16.940001000000002,16.790001,16.709999,17.040001,2960800.0
32148,2010-04-13,CBG,16.719998999999998,16.82,16.629998999999998,16.870001000000002,2499400.0
32616,2010-04-14,CBG,16.889999,17.35,16.889999,17.4,3853200.0
33084,2010-04-15,CBG,17.34,17.200001,17.17,17.5,4596100.0
33552,2010-04-16,CBG,17.120001000000002,16.49,16.370001000000002,17.26,5458800.0
34020,2010-04-19,CBG,16.379998999999998,16.540001,16.07,16.799999,3522300.0
34488,2010-04-20,CBG,16.719998999999998,16.870001000000002,16.639999,17.08,2932400.0
34956,2010-04-21,CBG,16.860001,17.110001,16.66,17.24,4558400.0
35424,2010-04-22,CBG,16.950001,17.34,16.780001000000002,17.42,5978800.0
35892,2010-04-23,CBG,17.26,17.66,17.15,17.700001,3206300.0
36360,2010-04-26,CBG,17.65,17.49,17.35,17.860001,3291300.0
36828,2010-04-27,CBG,17.23,16.6,16.51,17.4,6521100.0
37296,2010-04-28,CBG,16.9,17.24,16.85,17.530001000000002,8545700.0
37765,2010-04-29,CBG,17.43,17.58,17.07,17.73,5511400.0
38234,2010-04-30,CBG,17.540001,17.32,17.280001000000002,17.860001,4977800.0
38703,2010-05-03,CBG,17.530001000000002,17.68,17.530001000000002,17.98,4492700.0
39172,2010-05-04,CBG,17.25,17.17,16.91,17.450001,6647700.0
39641,2010-05-05,CBG,16.82,16.85,16.559998999999998,17.32,3798100.0
40110,2010-05-06,CBG,16.74,15.85,14.45,17.09,11038100.0
40579,2010-05-07,CBG,15.79,15.2,14.85,16.25,9882100.0
41048,2010-05-10,CBG,16.299999,16.799999,16.049999,16.799999,5120300.0
41517,2010-05-11,CBG,16.49,16.540001,16.34,16.950001,5805700.0
41986,2010-05-12,CBG,16.67,16.950001,16.5,16.98,2991400.0
42455,2010-05-13,CBG,16.91,16.65,16.610001,16.99,2285400.0
42924,2010-05-14,CBG,16.389999,15.98,15.69,16.440001000000002,3721700.0
43393,2010-05-17,CBG,16.08,15.82,15.25,16.26,3486700.0
43862,2010-05-18,CBG,16.129998999999998,15.19,15.1,16.129998999999998,5632200.0
44331,2010-05-19,CBG,15.08,15.11,14.64,15.43,3885900.0
44800,2010-05-20,CBG,14.57,14.1,14.01,14.8,9011700.0
45269,2010-05-21,CBG,13.89,15.02,13.69,15.03,7053900.0
45738,2010-05-24,CBG,14.88,14.81,14.73,15.29,3927400.0
46207,2010-05-25,CBG,14.49,15.09,13.94,15.13,8299900.0
46676,2010-05-26,CBG,15.33,15.04,15.04,15.79,4849500.0
47145,2010-05-27,CBG,15.46,16.35,15.31,16.389999,5076000.0
47614,2010-05-28,CBG,16.32,15.83,15.7,16.41,4985300.0
48083,2010-06-01,CBG,15.62,15.11,15.09,15.94,3937700.0
48552,2010-06-02,CBG,15.29,15.77,14.98,15.8,3639600.0
49021,2010-06-03,CBG,15.87,16.0,15.73,16.15,4445300.0
49490,2010-06-04,CBG,15.41,14.88,14.77,16.01,6584600.0
49959,2010-06-07,CBG,15.09,14.05,14.01,15.27,5919800.0
50428,2010-06-08,CBG,14.14,13.95,13.58,14.37,10217100.0
50897,2010-06-09,CBG,14.12,14.12,14.05,15.08,7651400.0
51366,2010-06-10,CBG,14.41,14.73,14.29,14.77,6843600.0
51835,2010-06-11,CBG,14.42,14.89,14.36,14.93,2160100.0
52304,2010-06-14,CBG,15.06,15.18,14.97,15.6,4370600.0
52773,2010-06-15,CBG,15.44,15.74,15.22,15.79,6237300.0
53242,2010-06-16,CBG,15.64,15.93,15.53,15.96,4030100.0
53711,2010-06-17,CBG,16.0,15.9,15.41,16.129998999999998,3634100.0
54180,2010-06-18,CBG,15.92,15.56,15.45,16.040001,4352200.0
54649,2010-06-21,CBG,15.81,15.39,15.27,16.01,3058100.0
55118,2010-06-22,CBG,15.4,14.93,14.86,15.56,4454400.0
55587,2010-06-23,CBG,14.92,15.05,14.67,15.26,3443000.0
56056,2010-06-24,CBG,14.86,14.56,14.44,14.91,6045600.0
56525,2010-06-25,CBG,14.72,14.95,14.36,14.95,6240600.0
56994,2010-06-28,CBG,14.95,14.7,14.51,15.03,3273700.0
57463,2010-06-29,CBG,14.38,13.95,13.78,14.49,5025000.0
57932,2010-06-30,CBG,13.91,13.61,13.52,14.27,4583600.0
58401,2010-07-01,CBG,13.63,13.55,13.07,13.77,5192800.0
58870,2010-07-02,CBG,13.88,13.28,13.08,13.88,3732500.0
59339,2010-07-06,CBG,13.64,13.01,12.81,13.84,5120700.0
59808,2010-07-07,CBG,13.11,13.7,13.01,13.72,5779600.0
60277,2010-07-08,CBG,13.87,13.75,13.47,14.01,3331300.0
60746,2010-07-09,CBG,13.76,13.9,13.65,14.01,2327000.0
61215,2010-07-12,CBG,13.86,13.93,13.65,14.01,2554900.0
61684,2010-07-13,CBG,14.12,14.02,13.89,14.3,5134800.0
62153,2010-07-14,CBG,13.92,13.93,13.69,14.01,3718900.0
62622,2010-07-15,CBG,13.97,14.15,13.65,14.26,4701300.0
63091,2010-07-16,CBG,13.93,13.7,13.64,14.11,6501200.0
63560,2010-07-19,CBG,13.77,13.8,13.61,13.9,5308700.0
64029,2010-07-20,CBG,13.61,14.09,13.51,14.16,4289100.0
64498,2010-07-21,CBG,14.39,13.92,13.89,14.52,6243300.0
64967,2010-07-22,CBG,14.17,14.68,14.15,14.82,4067800.0
65436,2010-07-23,CBG,14.65,15.19,14.52,15.22,5176000.0
65905,2010-07-26,CBG,15.17,15.57,14.97,15.66,3528000.0
66374,2010-07-27,CBG,15.77,15.41,15.2,15.83,3702100.0
66843,2010-07-28,CBG,16.6,16.58,16.049999,17.040001,11624600.0
67312,2010-07-29,CBG,16.59,16.48,16.040001,16.85,7077700.0
67781,2010-07-30,CBG,16.18,17.0,16.17,17.15,6312700.0
68250,2010-08-02,CBG,17.299999,17.379998999999998,17.120001000000002,17.6,4786300.0
68719,2010-08-03,CBG,17.32,16.969998999999998,16.92,17.52,4292700.0
69188,2010-08-04,CBG,17.030001000000002,17.17,17.030001000000002,17.299999,3490000.0
69657,2010-08-05,CBG,17.0,16.940001000000002,16.84,17.139999,2843400.0
70126,2010-08-06,CBG,16.6,16.969998999999998,16.530001000000002,17.030001000000002,2910100.0
70595,2010-08-09,CBG,17.110001,17.190001000000002,16.9,17.26,2959000.0
71064,2010-08-10,CBG,16.969998999999998,17.280001000000002,16.91,17.450001,4095500.0
71533,2010-08-11,CBG,16.93,16.549999,16.4,16.93,3854700.0
72002,2010-08-12,CBG,16.0,16.200001,16.0,16.43,3641800.0
72471,2010-08-13,CBG,16.18,16.15,16.120001000000002,16.469998999999998,1803800.0
72940,2010-08-16,CBG,16.049999,16.15,15.96,16.41,1923800.0
73409,2010-08-17,CBG,16.35,16.690001000000002,16.32,16.780001000000002,3512900.0
73878,2010-08-18,CBG,16.73,16.860001,16.5,17.0,2793600.0
74347,2010-08-19,CBG,16.690001000000002,16.42,16.299999,16.83,2446700.0
74816,2010-08-20,CBG,16.25,16.34,16.030001000000002,16.43,2188800.0
75285,2010-08-23,CBG,16.5,16.24,16.24,16.639999,2058500.0
75754,2010-08-24,CBG,15.97,15.96,15.8,16.1,3480500.0
76223,2010-08-25,CBG,15.82,16.280001000000002,15.82,16.379998999999998,3717800.0
76692,2010-08-26,CBG,16.42,15.96,15.92,16.549999,2774200.0
77161,2010-08-27,CBG,16.139999,16.49,15.75,16.5,4316200.0
77630,2010-08-30,CBG,16.389999,15.93,15.9,16.42,3376800.0
78099,2010-08-31,CBG,15.91,16.42,15.7,16.459999,5674500.0
78568,2010-09-01,CBG,16.77,17.040001,16.73,17.309998999999998,5729200.0
79037,2010-09-02,CBG,17.15,17.73,17.08,17.73,4982800.0
79506,2010-09-03,CBG,17.950001,17.950001,17.889999,18.33,4091600.0
79975,2010-09-07,CBG,17.68,17.969998999999998,17.66,18.18,3854400.0
80444,2010-09-08,CBG,18.02,18.299999,17.940001000000002,18.549999,3495700.0
80913,2010-09-09,CBG,18.620001000000002,18.08,18.02,18.73,3269400.0
81382,2010-09-10,CBG,18.059998999999998,18.25,17.940001000000002,18.35,1998200.0
81851,2010-09-13,CBG,18.65,18.370001000000002,18.299999,18.790001,2942500.0
82320,2010-09-14,CBG,18.299999,18.1,18.09,18.389999,2700800.0
82789,2010-09-15,CBG,17.969998999999998,18.51,17.75,18.530001000000002,2347400.0
83258,2010-09-16,CBG,18.280001000000002,18.09,17.870001000000002,18.280001000000002,3017900.0
83727,2010-09-17,CBG,18.18,18.26,17.9,18.35,5026000.0
84196,2010-09-20,CBG,18.32,18.75,18.200001,18.799999,2152200.0
84665,2010-09-21,CBG,18.83,18.52,18.360001,19.0,2748600.0
85134,2010-09-22,CBG,18.49,18.16,18.120001000000002,18.65,2358400.0
85603,2010-09-23,CBG,17.91,17.74,17.709999,18.200001,2578000.0
86072,2010-09-24,CBG,18.08,18.809998999999998,18.040001,18.84,3320700.0
86541,2010-09-27,CBG,18.83,18.52,18.5,18.959999,2669200.0
87010,2010-09-28,CBG,18.540001,18.870001000000002,18.219998999999998,18.950001,2569300.0
87479,2010-09-29,CBG,18.68,18.43,18.35,18.780001000000002,2914200.0
87948,2010-09-30,CBG,18.57,18.280001000000002,18.139999,18.709999,3708200.0
88417,2010-10-01,CBG,18.42,18.129998999999998,18.07,18.459999,5634600.0
88886,2010-10-04,CBG,18.139999,17.690001000000002,17.65,18.200001,4103300.0
89355,2010-10-05,CBG,17.139999,18.030001000000002,17.139999,18.18,6059600.0
89824,2010-10-06,CBG,18.02,18.59,17.83,18.76,4619000.0
90293,2010-10-07,CBG,18.690001000000002,18.639999,18.549999,18.91,3341600.0
90762,2010-10-08,CBG,18.68,18.85,18.49,18.92,3196000.0
91231,2010-10-11,CBG,18.83,18.74,18.58,18.83,3668500.0
91700,2010-10-12,CBG,18.65,19.209999,18.52,19.32,4132800.0
92169,2010-10-13,CBG,19.4,19.92,19.4,20.379998999999998,7022400.0
92638,2010-10-14,CBG,19.879998999999998,19.530001000000002,19.309998999999998,19.92,3911400.0
93107,2010-10-15,CBG,19.75,18.950001,18.91,19.799999,6302100.0
93576,2010-10-18,CBG,19.049999,19.059998999999998,18.940001000000002,19.280001000000002,2922700.0
94045,2010-10-19,CBG,18.700001,18.33,18.280001000000002,19.139999,4364300.0
94514,2010-10-20,CBG,18.43,18.84,18.35,18.959999,2360800.0
94983,2010-10-21,CBG,18.91,18.559998999999998,18.42,19.030001000000002,3505000.0
95452,2010-10-22,CBG,18.549999,18.879998999999998,18.389999,18.879998999999998,3567200.0
95921,2010-10-25,CBG,19.02,18.860001,18.799999,19.200001,4181700.0
96390,2010-10-26,CBG,18.67,18.9,18.6,19.059998999999998,5028800.0
96859,2010-10-27,CBG,18.48,18.34,17.59,18.74,7559300.0
97328,2010-10-28,CBG,18.440001000000002,18.32,18.030001000000002,18.51,3280700.0
97797,2010-10-29,CBG,18.209999,18.35,18.209999,18.49,1493300.0
98266,2010-11-01,CBG,18.49,18.6,18.34,18.77,3063600.0
98735,2010-11-02,CBG,18.82,18.639999,18.51,18.879998999999998,2511900.0
99204,2010-11-03,CBG,18.65,18.879998999999998,18.440001000000002,18.879998999999998,2972800.0
99673,2010-11-04,CBG,19.09,19.690001000000002,19.09,19.690001000000002,4069800.0
100142,2010-11-05,CBG,19.719998999999998,19.85,19.5,20.0,2650900.0
100611,2010-11-08,CBG,19.74,19.9,19.620001000000002,19.98,2759100.0
101080,2010-11-09,CBG,19.93,19.5,19.379998999999998,19.99,3800500.0
101549,2010-11-10,CBG,19.450001,20.190001000000002,19.309998999999998,20.23,4347700.0
102018,2010-11-11,CBG,19.959999,20.16,19.809998999999998,20.32,2589300.0
102487,2010-11-12,CBG,19.98,19.799999,19.549999,20.23,2822400.0
102956,2010-11-15,CBG,19.879998999999998,19.92,19.809998999999998,20.4,2992100.0
103425,2010-11-16,CBG,19.57,19.040001,18.93,19.719998999999998,3568200.0
103894,2010-11-17,CBG,19.040001,18.91,18.85,19.33,3190900.0
104363,2010-11-18,CBG,19.280001000000002,18.969998999999998,18.799999,19.4,4638800.0
104833,2010-11-19,CBG,18.82,18.549999,18.370001000000002,18.959999,4802600.0
105303,2010-11-22,CBG,18.32,18.780001000000002,18.190001000000002,19.16,5380700.0
105773,2010-11-23,CBG,18.42,18.52,18.360001,18.700001,2470600.0
106243,2010-11-24,CBG,18.709999,18.950001,18.530001000000002,18.98,2949000.0
106713,2010-11-26,CBG,18.92,19.08,18.74,19.129998999999998,2384100.0
107183,2010-11-29,CBG,18.83,18.959999,18.65,19.059998999999998,5088700.0
107653,2010-11-30,CBG,18.85,19.190001000000002,18.809998999999998,19.360001,13008600.0
108123,2010-12-01,CBG,19.57,19.08,18.860001,19.709999,5403200.0
108593,2010-12-02,CBG,19.16,19.379998999999998,18.969998999999998,19.389999,3548100.0
109063,2010-12-03,CBG,19.299999,19.92,19.129998999999998,19.98,2948500.0
109533,2010-12-06,CBG,19.85,19.98,19.65,20.1,2733600.0
110003,2010-12-07,CBG,20.24,20.049999,19.780001000000002,20.24,3380600.0
110473,2010-12-08,CBG,20.030001000000002,19.82,19.6,20.17,2269400.0
110943,2010-12-09,CBG,19.940001000000002,19.700001,19.65,20.0,2230900.0
111413,2010-12-10,CBG,19.74,20.200001,19.74,20.280001000000002,2816700.0
111883,2010-12-13,CBG,20.290001,20.17,20.07,20.379998999999998,3220400.0
112353,2010-12-14,CBG,20.190001000000002,20.4,20.08,20.780001000000002,3718000.0
112823,2010-12-15,CBG,20.4,20.24,20.219998999999998,20.620001000000002,2510500.0
113293,2010-12-16,CBG,20.309998999999998,20.450001,19.84,20.49,3673900.0
113763,2010-12-17,CBG,20.440001000000002,20.5,20.34,20.6,5355600.0
114233,2010-12-20,CBG,20.700001,20.889999,20.52,20.98,2003300.0
114703,2010-12-21,CBG,20.98,21.309998999999998,20.889999,21.530001000000002,3116700.0
115173,2010-12-22,CBG,21.389999,21.280001000000002,21.02,21.43,2756000.0
115643,2010-12-23,CBG,21.27,20.940001000000002,20.940001000000002,21.309998999999998,1585300.0
116113,2010-12-27,CBG,20.85,21.01,20.709999,21.08,1205100.0
116583,2010-12-28,CBG,21.07,20.700001,20.67,21.209999,2341700.0
117053,2010-12-29,CBG,20.719998999999998,20.74,20.67,20.860001,1028900.0
117523,2010-12-30,CBG,20.73,20.780001000000002,20.700001,20.91,909100.0
117993,2010-12-31,CBG,20.76,20.48,20.440001000000002,20.82,1474800.0
118463,2011-01-03,CBG,20.68,21.01,20.65,21.02,3042600.0
118933,2011-01-04,CBG,21.07,20.43,20.290001,21.139999,3851700.0
119403,2011-01-05,CBG,20.299999,20.620001000000002,20.290001,20.709999,2591500.0
119873,2011-01-06,CBG,20.620001000000002,20.74,20.559998999999998,21.27,5175600.0
120343,2011-01-07,CBG,20.82,20.700001,20.34,20.85,3461000.0
120813,2011-01-10,CBG,20.639999,20.58,20.379998999999998,20.73,2278300.0
121283,2011-01-11,CBG,20.68,20.860001,20.49,21.040001,2721700.0
121753,2011-01-12,CBG,21.110001,21.16,20.879998999999998,21.17,2667500.0
122223,2011-01-13,CBG,21.120001000000002,21.309998999999998,20.959999,21.309998999999998,2599400.0
122693,2011-01-14,CBG,21.299999,21.969998999999998,21.15,21.969998999999998,4571300.0
123163,2011-01-18,CBG,22.15,22.440001000000002,21.84,22.459999,4191800.0
123633,2011-01-19,CBG,22.360001,22.01,21.91,22.58,3823900.0
124103,2011-01-20,CBG,22.030001000000002,22.07,21.85,22.24,4227200.0
124573,2011-01-21,CBG,22.309998999999998,22.59,22.200001,22.639999,4352000.0
125043,2011-01-24,CBG,22.540001,21.93,21.9,22.66,6009000.0
125513,2011-01-25,CBG,21.870001000000002,21.75,21.58,21.91,3410600.0
125983,2011-01-26,CBG,21.77,21.799999,21.450001,21.870001000000002,4030500.0
126453,2011-01-27,CBG,22.01,22.09,21.799999,22.26,3047700.0
126923,2011-01-28,CBG,22.07,21.879998999999998,21.75,22.52,3995600.0
127393,2011-01-31,CBG,21.959999,22.190001000000002,21.940001000000002,22.280001000000002,3941000.0
127863,2011-02-01,CBG,22.379998999999998,22.91,22.290001,23.07,4376500.0
128333,2011-02-02,CBG,22.889999,24.040001,22.889999,24.129998999999998,10405500.0
128803,2011-02-03,CBG,23.93,23.780001000000002,23.5,24.049999,5117400.0
129273,2011-02-04,CBG,23.030001000000002,23.950001,22.709999,24.1,7044700.0
129743,2011-02-07,CBG,23.389999,23.74,23.26,23.950001,4040400.0
130213,2011-02-08,CBG,23.790001,23.92,23.719998999999998,23.98,3700500.0
130683,2011-02-09,CBG,23.84,23.879998999999998,23.700001,24.08,3841400.0
131153,2011-02-10,CBG,23.700001,24.02,23.690001000000002,24.09,4058300.0
131623,2011-02-11,CBG,23.9,24.530001000000002,23.9,24.549999,3101800.0
132093,2011-02-14,CBG,24.530001000000002,24.629998999999998,24.309998999999998,24.65,1974400.0
132563,2011-02-15,CBG,24.709999,25.34,24.32,25.51,5423900.0
133033,2011-02-16,CBG,25.469998999999998,25.540001,25.24,25.68,3571500.0
133503,2011-02-17,CBG,25.450001,25.27,25.030001000000002,25.559998999999998,2563700.0
133973,2011-02-18,CBG,25.15,25.459999,25.09,25.48,1766600.0
134443,2011-02-22,CBG,25.15,24.59,24.48,25.25,2741100.0
134913,2011-02-23,CBG,24.690001000000002,24.360001,23.879998999999998,25.02,2393900.0
135383,2011-02-24,CBG,24.309998999999998,24.209999,23.870001000000002,24.5,2579300.0
135853,2011-02-25,CBG,24.4,24.889999,24.389999,24.959999,1801000.0
136323,2011-02-28,CBG,24.99,25.040001,24.700001,25.32,3368600.0
136793,2011-03-01,CBG,25.17,24.59,24.440001000000002,25.190001000000002,2978200.0
137263,2011-03-02,CBG,24.530001000000002,24.6,24.299999,24.870001000000002,1996900.0
137733,2011-03-03,CBG,24.9,25.450001,24.83,25.469998999999998,1785100.0
138203,2011-03-04,CBG,25.48,25.07,24.85,25.57,2113700.0
138673,2011-03-07,CBG,25.26,24.709999,24.35,25.450001,3556700.0
139143,2011-03-08,CBG,24.75,25.530001000000002,24.75,25.68,3092800.0
139613,2011-03-09,CBG,25.469998999999998,26.58,25.43,26.67,4764100.0
140083,2011-03-10,CBG,26.24,25.799999,25.73,26.42,4318200.0
140553,2011-03-11,CBG,25.790001,27.299999,25.540001,27.4,7555300.0
141023,2011-03-14,CBG,27.0,27.190001000000002,26.85,27.5,7106500.0
141493,2011-03-15,CBG,26.030001000000002,25.950001,25.780001000000002,26.41,5212800.0
141963,2011-03-16,CBG,25.889999,25.459999,25.07,26.129998999999998,4753900.0
142433,2011-03-17,CBG,25.940001000000002,26.15,25.809998999999998,26.280001000000002,2876300.0
142903,2011-03-18,CBG,26.6,26.65,26.379998999999998,26.9,3435700.0
143373,2011-03-21,CBG,27.1,27.370001000000002,26.93,27.48,2807200.0
143843,2011-03-22,CBG,27.389999,27.32,26.93,27.389999,3055100.0
144313,2011-03-23,CBG,27.290001,26.959999,26.379998999999998,27.370001000000002,3394700.0
144783,2011-03-24,CBG,27.41,27.83,27.120001000000002,27.84,3015800.0
145253,2011-03-25,CBG,27.82,27.190001000000002,27.0,27.969998999999998,3889700.0
145723,2011-03-28,CBG,27.209999,26.940001000000002,26.91,27.700001,2701200.0
146193,2011-03-29,CBG,26.93,27.610001,26.690001000000002,27.610001,3068600.0
146663,2011-03-30,CBG,27.889999,27.02,26.969998999999998,27.91,5120500.0
147133,2011-03-31,CBG,27.030001000000002,26.700001,26.450001,27.209999,3780100.0
147603,2011-04-01,CBG,26.99,27.66,26.969998999999998,28.09,5094200.0
148073,2011-04-04,CBG,27.799999,27.75,27.59,28.059998999999998,2213000.0
148543,2011-04-05,CBG,27.74,28.15,27.59,28.299999,2657800.0
149013,2011-04-06,CBG,28.280001000000002,27.68,27.52,28.370001000000002,2363900.0
149483,2011-04-07,CBG,27.59,27.530001000000002,27.33,27.959999,2197800.0
149953,2011-04-08,CBG,27.83,27.469998999999998,27.290001,27.9,1546200.0
150423,2011-04-11,CBG,27.459999,27.43,27.18,27.690001000000002,1515500.0
150893,2011-04-12,CBG,27.68,27.469998999999998,27.280001000000002,27.969998999999998,2564100.0
151363,2011-04-13,CBG,27.549999,27.809998999999998,27.299999,27.84,2912100.0
151833,2011-04-14,CBG,27.629998999999998,28.26,27.41,28.32,2674900.0
152303,2011-04-15,CBG,28.309998999999998,28.91,28.190001000000002,29.049999,4244000.0
152773,2011-04-18,CBG,28.41,28.639999,28.129998999999998,28.809998999999998,4510600.0
153243,2011-04-19,CBG,28.66,29.01,28.48,29.01,3523700.0
153713,2011-04-20,CBG,29.469998999999998,29.66,29.08,29.700001,3711300.0
154183,2011-04-21,CBG,29.879998999999998,29.700001,29.549999,29.879998999999998,2555300.0
154653,2011-04-25,CBG,29.620001000000002,28.57,28.51,29.77,4077800.0
155123,2011-04-26,CBG,28.870001000000002,28.549999,28.379998999999998,28.91,4310000.0
155593,2011-04-27,CBG,27.129998999999998,26.75,26.549999,28.030001000000002,9346600.0
156063,2011-04-28,CBG,26.639999,26.51,26.290001,26.75,4304400.0
156533,2011-04-29,CBG,26.51,26.709999,26.450001,26.799999,9162400.0
157003,2011-05-02,CBG,26.940001000000002,27.030001000000002,26.91,27.49,5320700.0
157473,2011-05-03,CBG,26.99,26.459999,26.1,27.01,3505700.0
157943,2011-05-04,CBG,26.49,26.299999,26.01,26.559998999999998,2596800.0
158413,2011-05-05,CBG,26.07,26.530001000000002,25.77,27.08,4568600.0
158883,2011-05-06,CBG,26.950001,26.73,26.719998999999998,27.360001,3914700.0
159353,2011-05-09,CBG,26.790001,27.24,26.59,27.469998999999998,3121000.0
159823,2011-05-10,CBG,27.34,27.809998999999998,27.280001000000002,27.959999,3718900.0
160293,2011-05-11,CBG,27.77,26.5,26.440001000000002,27.860001,4686600.0
160763,2011-05-12,CBG,26.41,26.370001000000002,26.09,26.559998999999998,2900000.0
161233,2011-05-13,CBG,26.35,25.940001000000002,25.780001000000002,26.6,2551900.0
161703,2011-05-16,CBG,25.790001,26.129998999999998,25.58,26.549999,2427100.0
162173,2011-05-17,CBG,25.969998999999998,26.02,25.780001000000002,26.120001000000002,2482200.0
162643,2011-05-18,CBG,26.059998999999998,27.02,26.0,27.1,3142600.0
163113,2011-05-19,CBG,27.110001,27.059998999999998,26.639999,27.219998999999998,1628700.0
163583,2011-05-20,CBG,27.040001,26.719998999999998,26.690001000000002,27.1,1693600.0
164053,2011-05-23,CBG,26.24,25.99,25.99,26.35,1844300.0
164523,2011-05-24,CBG,26.15,25.92,25.68,26.25,2176100.0
164993,2011-05-25,CBG,25.74,26.51,25.74,26.77,2357800.0
165463,2011-05-26,CBG,26.360001,26.93,26.219998999999998,27.1,3039600.0
165933,2011-05-27,CBG,26.969998999999998,26.51,26.4,26.98,6272500.0
166403,2011-05-31,CBG,26.870001000000002,26.43,26.209999,26.870001000000002,4126900.0
166873,2011-06-01,CBG,26.4,25.459999,25.41,26.610001,3455400.0
167343,2011-06-02,CBG,25.4,26.24,25.35,26.389999,3013800.0
167813,2011-06-03,CBG,25.84,25.59,25.450001,26.129998999999998,2524200.0
168283,2011-06-06,CBG,25.58,24.790001,24.719998999999998,25.799999,5304200.0
168753,2011-06-07,CBG,24.969998999999998,25.379998999999998,24.889999,25.790001,2853700.0
169223,2011-06-08,CBG,25.360001,24.889999,24.799999,25.360001,2941500.0
169693,2011-06-09,CBG,24.9,25.190001000000002,24.73,25.280001000000002,2339600.0
170163,2011-06-10,CBG,24.98,24.299999,24.1,25.01,3176600.0
170633,2011-06-13,CBG,24.33,23.6,23.469998999999998,24.65,4409000.0
171103,2011-06-14,CBG,23.93,24.280001000000002,23.700001,24.379998999999998,3303700.0
171573,2011-06-15,CBG,24.01,22.940001000000002,22.75,24.07,6513300.0
172043,2011-06-16,CBG,23.02,22.91,22.450001,23.459999,6168400.0
172513,2011-06-17,CBG,23.23,23.98,23.09,24.08,4909200.0
172983,2011-06-20,CBG,23.83,23.860001,23.690001000000002,24.02,2996200.0
173453,2011-06-21,CBG,24.0,24.780001000000002,24.0,25.02,4414800.0
173923,2011-06-22,CBG,24.700001,24.08,24.059998999999998,24.889999,3192200.0
174393,2011-06-23,CBG,23.620001000000002,24.299999,23.280001000000002,24.32,3216500.0
174863,2011-06-24,CBG,24.370001000000002,23.290001,23.26,24.440001000000002,4345800.0
175333,2011-06-27,CBG,23.43,23.950001,23.299999,23.98,2518100.0
175803,2011-06-28,CBG,24.049999,24.83,24.0,24.84,3165800.0
176273,2011-06-29,CBG,24.76,25.18,24.540001,25.34,3241700.0
176743,2011-06-30,CBG,25.200001,25.110001,24.959999,25.34,2566500.0
177213,2011-07-01,CBG,25.059998999999998,25.389999,24.98,25.469998999999998,3114000.0
177683,2011-07-05,CBG,25.309998999999998,25.389999,25.059998999999998,25.43,1870700.0
178153,2011-07-06,CBG,25.370001000000002,25.459999,25.059998999999998,25.790001,3759000.0
178623,2011-07-07,CBG,25.6,26.059998999999998,25.6,26.290001,3162000.0
179093,2011-07-08,CBG,25.57,25.280001000000002,24.9,25.629998999999998,2806300.0
179563,2011-07-11,CBG,24.77,23.9,23.870001000000002,25.02,3695300.0
180033,2011-07-12,CBG,23.83,23.48,23.469998999999998,24.030001000000002,4670600.0
180503,2011-07-13,CBG,23.690001000000002,23.49,23.379998999999998,23.940001000000002,4097200.0
180973,2011-07-14,CBG,23.620001000000002,22.799999,22.77,23.67,3994200.0
181443,2011-07-15,CBG,23.0,23.290001,22.690001000000002,23.35,5047500.0
181913,2011-07-18,CBG,23.120001000000002,23.07,22.4,23.24,3679800.0
182383,2011-07-19,CBG,23.27,23.52,23.25,23.709999,3773400.0
182853,2011-07-20,CBG,23.530001000000002,23.26,23.209999,23.709999,3784500.0
183323,2011-07-21,CBG,23.49,23.639999,23.49,23.790001,3379700.0
183793,2011-07-22,CBG,23.620001000000002,23.77,23.459999,23.92,3355100.0
184263,2011-07-25,CBG,23.43,23.68,23.32,23.799999,2679800.0
184733,2011-07-26,CBG,23.57,23.51,23.290001,23.700001,3079800.0
185203,2011-07-27,CBG,23.299999,22.92,22.440001000000002,23.35,5644400.0
185673,2011-07-28,CBG,22.16,21.049999,20.780001000000002,22.16,15520300.0
186143,2011-07-29,CBG,20.690001000000002,21.799999,20.51,22.040001,8164200.0
186613,2011-08-01,CBG,22.110001,21.950001,21.620001000000002,22.280001000000002,5785700.0
187083,2011-08-02,CBG,21.68,20.809998999999998,20.799999,21.91,5850300.0
187553,2011-08-03,CBG,20.809998999999998,20.49,20.040001,20.92,6237200.0
188023,2011-08-04,CBG,20.08,18.9,18.889999,20.23,8053400.0
188493,2011-08-05,CBG,19.26,18.27,17.98,19.27,12109500.0
188963,2011-08-08,CBG,17.700001,16.51,16.370001000000002,17.809998999999998,9979400.0
189433,2011-08-09,CBG,17.190001000000002,17.469998999999998,15.94,17.530001000000002,8671900.0
189903,2011-08-10,CBG,17.33,16.67,16.48,17.49,10590400.0
190373,2011-08-11,CBG,16.67,16.959999,16.120001000000002,17.26,8840300.0
190843,2011-08-12,CBG,17.129998999999998,16.620001000000002,16.450001,17.51,7310300.0
191313,2011-08-15,CBG,16.83,16.969998999999998,16.75,17.01,5379500.0
191783,2011-08-16,CBG,16.639999,16.15,16.09,16.719998999999998,6698300.0
192253,2011-08-17,CBG,16.389999,16.07,15.95,16.540001,6358800.0
