,date,symbol,open,close,low,high,volume
26437,2010-03-24,WFM,17.635,17.540001,17.455,17.7649995,6926200.0
26905,2010-03-25,WFM,17.665001,17.7350005,17.625,17.875,4431400.0
27373,2010-03-26,WFM,17.9850005,17.705,17.5,17.995001000000002,4046200.0
27841,2010-03-29,WFM,17.705,18.075001,17.705,18.1100005,2982600.0
28309,2010-03-30,WFM,18.2250005,18.129998999999998,18.01,18.3500005,3523600.0
28777,2010-03-31,WFM,18.020000500000002,18.075001,17.9850005,18.200001,3063200.0
29245,2010-04-01,WFM,18.17,18.455,18.165001,18.4850005,3416000.0
29713,2010-04-05,WFM,18.5,18.8449995,18.455,18.870001000000002,2708200.0
30181,2010-04-06,WFM,18.8150005,19.0249995,18.799999,19.0949995,3142200.0
30649,2010-04-07,WFM,18.92,18.7250005,18.540001,19.0149995,4774400.0
31117,2010-04-08,WFM,18.5249995,18.700001,18.33,18.8449995,3703600.0
31585,2010-04-09,WFM,18.805000500000002,19.3999995,18.6499995,19.3999995,5252000.0
32053,2010-04-12,WFM,19.4850005,19.3999995,19.2199995,19.540001,3487400.0
32521,2010-04-13,WFM,19.375,19.295,18.9750005,19.4750005,2939000.0
32989,2010-04-14,WFM,19.319999499999998,19.5650005,19.24,19.6100005,3920800.0
33457,2010-04-15,WFM,19.615,19.75,19.504998999999998,19.785,3034400.0
33925,2010-04-16,WFM,19.645000500000002,19.555000500000002,19.4400005,19.879998999999998,5718400.0
34393,2010-04-19,WFM,19.535,19.3099995,19.069999499999998,19.785,3471400.0
34861,2010-04-20,WFM,19.365,19.0599995,19.004998999999998,19.4050005,3977400.0
35329,2010-04-21,WFM,19.115,18.979999499999998,18.790001,19.180000500000002,4191000.0
35797,2010-04-22,WFM,18.8999995,20.129998999999998,18.870001000000002,20.1849995,6618200.0
36265,2010-04-23,WFM,20.020000500000002,20.1000005,19.8600005,20.17,4004400.0
36733,2010-04-26,WFM,20.084999,19.895000500000002,19.799999,20.115,3170800.0
37201,2010-04-27,WFM,19.83,18.865,18.795,19.9699995,5141200.0
37670,2010-04-28,WFM,19.0,19.145000500000002,18.955,19.3099995,5358000.0
38139,2010-04-29,WFM,19.319999499999998,19.58,19.295,19.83,4718400.0
38608,2010-04-30,WFM,19.680000500000002,19.51,19.4699995,19.805000500000002,4801600.0
39077,2010-05-03,WFM,19.5599995,20.045,19.51,20.0599995,4395400.0
39546,2010-05-04,WFM,19.995001000000002,20.120001000000002,19.7250005,20.165001,5818800.0
40015,2010-05-05,WFM,19.9349995,20.2350005,19.9050005,20.3500005,4844400.0
40484,2010-05-06,WFM,20.0,19.045,17.8500005,20.1499995,8484000.0
40953,2010-05-07,WFM,19.0249995,18.34,18.245001000000002,19.444999499999998,6766200.0
41422,2010-05-10,WFM,19.1900005,19.6900005,19.145000500000002,19.8099995,6704000.0
41891,2010-05-11,WFM,19.465,19.74,19.395000500000002,20.035,7329200.0
42360,2010-05-12,WFM,19.950001,20.125,19.680000500000002,20.180000500000002,11275800.0
42829,2010-05-13,WFM,21.459999,21.25,21.08,21.59,18805800.0
43298,2010-05-14,WFM,20.9400005,20.415001,20.1550005,21.0300005,8824600.0
43767,2010-05-17,WFM,20.5599995,20.395000500000002,20.0149995,20.674999,5717000.0
44236,2010-05-18,WFM,20.8500005,20.24,20.125,20.8500005,6748800.0
44705,2010-05-19,WFM,20.115,20.194999499999998,19.700001,20.370001000000002,5501600.0
45174,2010-05-20,WFM,19.754998999999998,19.2199995,19.1499995,19.915001,8428800.0
45643,2010-05-21,WFM,18.790001,19.620001000000002,18.7749995,19.665001,6461800.0
46112,2010-05-24,WFM,19.465,19.799999,19.465,19.9400005,4692800.0
46581,2010-05-25,WFM,19.120001000000002,19.700001,19.104999499999998,19.7800005,6841200.0
47050,2010-05-26,WFM,19.875,19.785,19.7250005,20.245001000000002,5316800.0
47519,2010-05-27,WFM,20.104999499999998,20.33,20.0149995,20.354999499999998,2956000.0
47988,2010-05-28,WFM,20.33,20.215,20.17,20.6550005,3844200.0
48457,2010-06-01,WFM,19.955,19.59,19.5650005,20.245001000000002,3497800.0
48926,2010-06-02,WFM,19.790001,20.26,19.715,20.285,5544200.0
49395,2010-06-03,WFM,20.200001,19.9050005,19.700001,20.379998999999998,4675800.0
49864,2010-06-04,WFM,19.5249995,19.305000500000002,19.254998999999998,19.930000500000002,6850400.0
50333,2010-06-07,WFM,19.285,18.8150005,18.770000500000002,19.33,4000000.0
50802,2010-06-08,WFM,18.790001,19.180000500000002,18.66,19.245001000000002,3979200.0
51271,2010-06-09,WFM,19.24,19.0599995,18.959999,19.6000005,3208200.0
51740,2010-06-10,WFM,19.495001000000002,19.5249995,19.290001,19.584999,2922400.0
52209,2010-06-11,WFM,19.354999499999998,19.6900005,19.1900005,19.7250005,2305400.0
52678,2010-06-14,WFM,19.799999,20.004998999999998,19.799999,20.200001,3431600.0
53147,2010-06-15,WFM,20.16,20.145000500000002,19.7749995,20.174999,2706000.0
53616,2010-06-16,WFM,20.004998999999998,20.16,20.004998999999998,20.33,3102600.0
54085,2010-06-17,WFM,20.174999,20.25,19.8899995,20.334999,3201600.0
54554,2010-06-18,WFM,20.299999,20.180000500000002,20.069999499999998,20.379998999999998,4437400.0
55023,2010-06-21,WFM,20.319999499999998,19.6550005,19.5300005,20.4750005,3355800.0
55492,2010-06-22,WFM,19.76,19.455,19.4050005,19.995001000000002,3408000.0
55961,2010-06-23,WFM,19.3899995,19.51,19.084999,19.6849995,2565400.0
56430,2010-06-24,WFM,19.465,19.205,19.055000500000002,19.6100005,3260800.0
56899,2010-06-25,WFM,19.180000500000002,19.3449995,19.0,19.495001000000002,4474400.0
57368,2010-06-28,WFM,19.3999995,19.1399995,19.0149995,19.42,2250600.0
57837,2010-06-29,WFM,19.09,18.4850005,18.3150005,19.09,4877800.0
58306,2010-06-30,WFM,18.42,18.01,17.950001,18.424999,5818800.0
58775,2010-07-01,WFM,17.930000500000002,17.754998999999998,17.26,17.995001000000002,6619800.0
59244,2010-07-02,WFM,17.770000500000002,17.51,17.3500005,17.7800005,2775600.0
59713,2010-07-06,WFM,17.75,17.0949995,16.979999499999998,17.799999,4570400.0
60182,2010-07-07,WFM,17.104999499999998,17.8500005,17.040001,17.895000500000002,6269600.0
60651,2010-07-08,WFM,17.91,18.385,17.799999,18.444999499999998,5596400.0
61120,2010-07-09,WFM,18.285,18.33,18.1550005,18.3899995,3248200.0
61589,2010-07-12,WFM,18.229999499999998,18.0,17.8899995,18.430000500000002,3341800.0
62058,2010-07-13,WFM,18.180000500000002,18.504998999999998,18.174999,18.59,3425400.0
62527,2010-07-14,WFM,18.41,18.674999,18.254998999999998,18.74,5057000.0
62996,2010-07-15,WFM,18.700001,19.495001000000002,18.455,19.545,8820400.0
63465,2010-07-16,WFM,19.385,18.604999499999998,18.520000500000002,19.455,4343000.0
63934,2010-07-19,WFM,18.635,18.455,18.120001000000002,18.665001,3105800.0
64403,2010-07-20,WFM,18.26,18.709999,18.129998999999998,18.754998999999998,3761800.0
64872,2010-07-21,WFM,18.754998999999998,18.1550005,18.075001,18.754998999999998,4266800.0
65341,2010-07-22,WFM,18.319999499999998,18.680000500000002,18.254998999999998,18.75,2891200.0
65810,2010-07-23,WFM,18.604999499999998,19.385,18.59,19.395000500000002,4302200.0
66279,2010-07-26,WFM,19.354999499999998,19.8150005,19.180000500000002,19.959999,3447800.0
66748,2010-07-27,WFM,19.92,20.075001,19.91,20.215,5381800.0
67217,2010-07-28,WFM,20.075001,19.7199995,19.584999,20.075001,2253800.0
67686,2010-07-29,WFM,19.76,19.42,19.2749995,19.915001,3552400.0
68155,2010-07-30,WFM,19.2250005,18.9850005,18.6399995,19.354999499999998,6916800.0
68624,2010-08-02,WFM,19.3150005,19.465,19.2649995,19.584999,4078600.0
69093,2010-08-03,WFM,19.424999,19.745001000000002,19.0949995,19.795,7755200.0
69562,2010-08-04,WFM,18.625,18.08,18.0149995,18.7749995,18010600.0
70031,2010-08-05,WFM,18.08,18.180000500000002,17.875,18.5,8838800.0
70500,2010-08-06,WFM,18.0949995,18.24,18.020000500000002,18.290001,5271800.0
70969,2010-08-09,WFM,18.51,18.2350005,18.209999,18.625,4828600.0
71438,2010-08-10,WFM,18.430000500000002,18.1900005,18.035,18.459999,5956800.0
71907,2010-08-11,WFM,17.879998999999998,17.834999,17.7350005,17.9750005,4132400.0
72376,2010-08-12,WFM,17.67,18.205,17.545,18.254998999999998,4645200.0
72845,2010-08-13,WFM,18.069999499999998,18.209999,17.91,18.354999499999998,5487800.0
73314,2010-08-16,WFM,18.075001,18.3899995,18.0149995,18.4400005,4630200.0
73783,2010-08-17,WFM,18.3899995,18.49,18.2199995,18.620001000000002,4113600.0
74252,2010-08-18,WFM,18.42,18.385,18.180000500000002,18.4400005,3658800.0
74721,2010-08-19,WFM,18.2350005,18.194999499999998,18.1000005,18.3999995,4883600.0
75190,2010-08-20,WFM,18.1900005,18.3600005,18.040001,18.3999995,3523200.0
75659,2010-08-23,WFM,18.334999,18.215,18.1100005,18.459999,2766000.0
76128,2010-08-24,WFM,18.0,17.674999,17.6399995,18.0650005,5396400.0
76597,2010-08-25,WFM,17.6000005,17.9349995,17.520000500000002,18.0149995,3631000.0
77066,2010-08-26,WFM,18.004998999999998,17.875,17.8449995,18.290001,3470200.0
77535,2010-08-27,WFM,18.104999499999998,17.8500005,17.5949995,18.1399995,4327000.0
78004,2010-08-30,WFM,17.6499995,17.3449995,17.334999,17.8500005,3920200.0
78473,2010-08-31,WFM,17.2800005,17.395000500000002,17.25,17.6849995,4996200.0
78942,2010-09-01,WFM,17.745001000000002,17.665001,17.625,17.9400005,3153400.0
79411,2010-09-02,WFM,17.625,18.004998999999998,17.459999,18.0599995,4846000.0
79880,2010-09-03,WFM,18.245001000000002,18.33,18.209999,18.625,3663600.0
80349,2010-09-07,WFM,18.2649995,17.84,17.770000500000002,18.33,4520200.0
80818,2010-09-08,WFM,17.875,17.635,17.535,17.9349995,5100400.0
81287,2010-09-09,WFM,17.790001,17.58,17.545,17.875,2896600.0
81756,2010-09-10,WFM,17.59,17.7350005,17.58,17.875,3210200.0
82225,2010-09-13,WFM,17.9750005,17.625,17.5300005,18.040001,4123000.0
82694,2010-09-14,WFM,17.629998999999998,17.75,17.555000500000002,17.870001000000002,5333400.0
83163,2010-09-15,WFM,17.7250005,17.965,17.069999499999998,18.229999499999998,4367200.0
83632,2010-09-16,WFM,17.9850005,18.17,17.879998999999998,18.325001,4524800.0
84101,2010-09-17,WFM,18.319999499999998,18.545,18.194999499999998,18.58,15732600.0
84570,2010-09-20,WFM,18.604999499999998,19.09,18.4750005,19.205,6257800.0
85039,2010-09-21,WFM,18.424999,18.6399995,18.375,18.7350005,9700400.0
85508,2010-09-22,WFM,18.629998999999998,18.3600005,18.194999499999998,18.754998999999998,4002000.0
85977,2010-09-23,WFM,18.180000500000002,18.200001,18.0599995,18.299999,3428800.0
86446,2010-09-24,WFM,18.365,18.535,18.24,18.665001,4332800.0
86915,2010-09-27,WFM,18.555000500000002,18.25,18.2350005,18.6100005,2980200.0
87384,2010-09-28,WFM,18.229999499999998,18.7649995,18.16,18.7800005,5576400.0
87853,2010-09-29,WFM,18.694999499999998,18.709999,18.58,18.745001000000002,2670000.0
88322,2010-09-30,WFM,18.7649995,18.555000500000002,18.4750005,18.944999499999998,3048600.0
88791,2010-10-01,WFM,18.629998999999998,18.535,18.2800005,18.66,2961200.0
89260,2010-10-04,WFM,18.455,18.290001,18.17,18.5300005,3024600.0
89729,2010-10-05,WFM,18.41,18.295,18.2199995,18.42,5517600.0
90198,2010-10-06,WFM,18.3449995,18.09,18.0249995,18.375,4799200.0
90667,2010-10-07,WFM,18.115,17.6100005,17.430000500000002,18.2199995,10702800.0
91136,2010-10-08,WFM,17.604999499999998,17.285,17.020000500000002,17.674999,10769000.0
91605,2010-10-11,WFM,17.2350005,17.4699995,17.2350005,17.6849995,8624200.0
92074,2010-10-12,WFM,17.4050005,17.930000500000002,17.25,18.035,9204400.0
92543,2010-10-13,WFM,18.040001,18.379998999999998,17.959999,18.575001,5432600.0
93012,2010-10-14,WFM,18.3150005,18.5300005,18.26,18.745001000000002,5178800.0
93481,2010-10-15,WFM,19.180000500000002,19.1499995,19.0,19.354999499999998,10245000.0
93950,2010-10-18,WFM,19.209999,19.2250005,19.084999,19.370001000000002,4456200.0
94419,2010-10-19,WFM,19.0,18.83,18.680000500000002,19.1849995,5793200.0
94888,2010-10-20,WFM,18.895000500000002,19.1849995,18.795,19.365,7260000.0
95357,2010-10-21,WFM,19.285,19.1499995,18.9850005,19.3999995,4449600.0
95826,2010-10-22,WFM,19.174999,19.944999499999998,19.174999,20.0300005,7323200.0
96295,2010-10-25,WFM,20.035,19.930000500000002,19.8150005,20.165001,4226200.0
96764,2010-10-26,WFM,19.8500005,19.865,19.6100005,19.955,4216200.0
97233,2010-10-27,WFM,19.6900005,19.8500005,19.5650005,19.879998999999998,3334000.0
97702,2010-10-28,WFM,20.0,19.76,19.535,20.0,3872600.0
98171,2010-10-29,WFM,19.770000500000002,19.875,19.6499995,19.879998999999998,2610800.0
98640,2010-11-01,WFM,19.959999,19.924999,19.865,20.1100005,5035600.0
99109,2010-11-02,WFM,20.0,20.2250005,19.9750005,20.245001000000002,5667400.0
99578,2010-11-03,WFM,20.254998999999998,20.535,20.2250005,20.615,8949000.0
100047,2010-11-04,WFM,22.540001,23.635,22.424999,24.01,25708600.0
100516,2010-11-05,WFM,22.8999995,22.745001000000002,22.5,22.950001,13923000.0
100985,2010-11-08,WFM,22.629998999999998,23.09,22.5599995,23.125,5596600.0
101454,2010-11-09,WFM,23.0949995,23.245001000000002,23.004998999999998,23.5,5387200.0
101923,2010-11-10,WFM,23.1399995,23.555000500000002,22.955,23.5599995,4335000.0
102392,2010-11-11,WFM,23.319999499999998,23.620001000000002,23.09,23.674999,4264000.0
102861,2010-11-12,WFM,23.430000500000002,23.430000500000002,23.319999499999998,23.700001,4435000.0
103330,2010-11-15,WFM,23.5949995,23.334999,23.1900005,23.729999499999998,3937600.0
103799,2010-11-16,WFM,23.1499995,23.0300005,22.834999,23.424999,4699800.0
104268,2010-11-17,WFM,22.995001000000002,22.819999499999998,22.754998999999998,23.135,4706400.0
104738,2010-11-18,WFM,23.194999499999998,23.020000500000002,23.004998999999998,23.604999499999998,6400600.0
105208,2010-11-19,WFM,22.709999,22.854999499999998,22.6900005,23.0300005,4764400.0
105678,2010-11-22,WFM,22.799999,23.295,22.6900005,23.325001,3190400.0
106148,2010-11-23,WFM,23.0,23.2800005,22.75,23.3500005,2908800.0
106618,2010-11-24,WFM,23.6000005,23.549999,22.979999499999998,23.620001000000002,5144000.0
107088,2010-11-26,WFM,23.299999,23.504998999999998,23.2749995,23.635,1082600.0
107558,2010-11-29,WFM,23.334999,23.444999499999998,23.2250005,23.545,2167400.0
108028,2010-11-30,WFM,23.17,23.6100005,23.0650005,23.770000500000002,3492400.0
108498,2010-12-01,WFM,23.865,23.930000500000002,23.8600005,24.194999499999998,3577200.0
108968,2010-12-02,WFM,23.83,24.520000500000002,23.799999,24.625,4516800.0
109438,2010-12-03,WFM,24.4850005,24.4349995,24.069999499999998,24.49,2497400.0
109908,2010-12-06,WFM,24.42,24.3600005,24.104999499999998,24.42,2959600.0
110378,2010-12-07,WFM,24.504998999999998,24.354999499999998,24.285,24.745001000000002,2588200.0
110848,2010-12-08,WFM,24.42,24.450001,24.2649995,24.5599995,2347800.0
111318,2010-12-09,WFM,24.6000005,24.385,24.209999,24.604999499999998,3271000.0
111788,2010-12-10,WFM,24.4699995,24.745001000000002,24.3449995,24.754998999999998,3485200.0
112258,2010-12-13,WFM,24.875,24.479999499999998,24.455,24.875,3515000.0
112728,2010-12-14,WFM,24.424999,24.3899995,24.229999499999998,24.5650005,2291200.0
113198,2010-12-15,WFM,24.465,24.75,24.424999,24.9750005,2738400.0
113668,2010-12-16,WFM,24.819999499999998,24.8449995,24.674999,25.020000500000002,4547400.0
114138,2010-12-17,WFM,24.885,25.229999499999998,24.865,25.4850005,11155600.0
114608,2010-12-20,WFM,25.319999499999998,25.299999,25.0300005,25.479999499999998,3389400.0
115078,2010-12-21,WFM,25.42,25.674999,25.3449995,25.709999,2266400.0
115548,2010-12-22,WFM,25.715,25.549999,25.325001,25.875,2558000.0
116018,2010-12-23,WFM,25.455,25.375,25.2749995,25.545,1662600.0
116488,2010-12-27,WFM,25.200001,25.25,24.99,25.34,1880200.0
116958,2010-12-28,WFM,25.24,24.8600005,24.715,25.42,2218400.0
117428,2010-12-29,WFM,24.924999,25.0149995,24.879998999999998,25.2199995,1501400.0
117898,2010-12-30,WFM,25.004998999999998,25.295,24.8999995,25.365,1535600.0
118368,2010-12-31,WFM,25.3099995,25.295,25.1000005,25.3150005,2263800.0
118838,2011-01-03,WFM,25.4750005,25.375,25.254998999999998,25.665001,2978800.0
119308,2011-01-04,WFM,24.9699995,24.520000500000002,24.24,25.045,5713600.0
119778,2011-01-05,WFM,24.450001,24.555000500000002,24.3999995,24.819999499999998,2542800.0
120248,2011-01-06,WFM,24.520000500000002,24.049999,23.9699995,24.555000500000002,2355000.0
120718,2011-01-07,WFM,24.049999,24.299999,23.915001,24.3500005,3462200.0
121188,2011-01-10,WFM,24.120001000000002,24.370001000000002,23.950001,24.4349995,2313400.0
121658,2011-01-11,WFM,24.370001000000002,24.76,24.1499995,24.9750005,4365800.0
122128,2011-01-12,WFM,24.91,25.004998999999998,24.84,25.354999499999998,3824200.0
122598,2011-01-13,WFM,25.1499995,26.1550005,25.129998999999998,26.5,7407600.0
123068,2011-01-14,WFM,26.1100005,26.5149995,26.035,26.5300005,4770200.0
123538,2011-01-18,WFM,26.5,26.59,26.450001,26.729999499999998,2948200.0
124008,2011-01-19,WFM,26.5,26.125,26.0650005,26.680000500000002,4177400.0
124478,2011-01-20,WFM,25.9400005,26.129998999999998,25.875,26.5249995,3360000.0
124948,2011-01-21,WFM,26.1399995,25.915001,25.75,26.3449995,3395000.0
125418,2011-01-24,WFM,25.995001000000002,26.069999499999998,25.9699995,26.26,2374600.0
125888,2011-01-25,WFM,25.8999995,26.24,25.680000500000002,26.24,3080000.0
126358,2011-01-26,WFM,26.2199995,25.9750005,25.680000500000002,26.3150005,3405600.0
126828,2011-01-27,WFM,25.9750005,25.979999499999998,25.7250005,26.25,2297200.0
127298,2011-01-28,WFM,26.045,25.2199995,25.129998999999998,26.120001000000002,3626000.0
127768,2011-01-31,WFM,25.3449995,25.854999499999998,25.319999499999998,25.8899995,3430200.0
128238,2011-02-01,WFM,26.055000500000002,26.455,25.92,26.495001000000002,3383000.0
128708,2011-02-02,WFM,26.3500005,25.8600005,25.6900005,26.4750005,4571200.0
129178,2011-02-03,WFM,25.895000500000002,25.83,25.3899995,26.1000005,2249800.0
129648,2011-02-04,WFM,25.885,26.5,25.834999,26.5300005,2628800.0
130118,2011-02-07,WFM,26.51,26.415001,26.26,26.58,3031400.0
130588,2011-02-08,WFM,26.4400005,26.455,26.354999499999998,26.924999,4306800.0
131058,2011-02-09,WFM,26.51,26.875,26.26,26.92,7088800.0
131528,2011-02-10,WFM,29.385,30.0249995,29.245001000000002,30.4699995,22265800.0
131998,2011-02-11,WFM,29.680000500000002,29.834999,29.680000500000002,30.0,5804200.0
132468,2011-02-14,WFM,29.75,29.645000500000002,29.620001000000002,29.91,5030200.0
132938,2011-02-15,WFM,29.555000500000002,29.620001000000002,29.5249995,29.83,4206800.0
133408,2011-02-16,WFM,29.635,30.069999499999998,29.51,30.1000005,4678000.0
133878,2011-02-17,WFM,29.959999,30.229999499999998,29.770000500000002,30.299999,3057400.0
134348,2011-02-18,WFM,30.229999499999998,30.0149995,29.75,30.229999499999998,3744800.0
134818,2011-02-22,WFM,29.7649995,29.120001000000002,29.049999,29.995001000000002,4667400.0
135288,2011-02-23,WFM,29.1000005,28.5300005,28.1399995,29.120001000000002,5245600.0
135758,2011-02-24,WFM,28.4699995,28.705,28.33,29.08,3654200.0
136228,2011-02-25,WFM,28.8099995,28.9400005,28.7250005,29.135,2829400.0
136698,2011-02-28,WFM,29.09,29.2800005,28.924999,29.5,2541600.0
137168,2011-03-01,WFM,29.4850005,28.3099995,28.180000500000002,29.49,4220200.0
137638,2011-03-02,WFM,28.424999,28.9400005,28.375,29.41,3604800.0
138108,2011-03-03,WFM,29.24,29.209999,29.17,29.629998999999998,3137400.0
138578,2011-03-04,WFM,29.16,29.5249995,29.075001,29.799999,3276200.0
139048,2011-03-07,WFM,29.604999499999998,28.9349995,28.415001,29.604999499999998,3065200.0
139518,2011-03-08,WFM,28.930000500000002,29.135,28.569999499999998,29.4400005,2353000.0
139988,2011-03-09,WFM,29.075001,29.4349995,28.58,29.444999499999998,3202400.0
140458,2011-03-10,WFM,29.069999499999998,29.1399995,28.770000500000002,29.325001,3671000.0
140928,2011-03-11,WFM,28.9850005,29.444999499999998,28.915001,29.5249995,3105200.0
141398,2011-03-14,WFM,29.194999499999998,29.504998999999998,29.104999499999998,29.59,3731400.0
141868,2011-03-15,WFM,28.84,29.6900005,28.790001,29.979999499999998,3619000.0
142338,2011-03-16,WFM,29.6000005,30.040001,29.504998999999998,30.424999,7274600.0
142808,2011-03-17,WFM,30.295,30.200001,29.924999,30.375,3887400.0
143278,2011-03-18,WFM,30.535,30.2199995,29.604999499999998,30.715,7153800.0
143748,2011-03-21,WFM,30.5,30.865,30.3899995,31.069999499999998,3645000.0
144218,2011-03-22,WFM,30.915001,30.6849995,30.66,30.99,2768000.0
144688,2011-03-23,WFM,30.674999,30.9400005,30.200001,31.115,3453200.0
145158,2011-03-24,WFM,31.08,31.59,30.770000500000002,31.76,3249200.0
145628,2011-03-25,WFM,31.715,31.979999499999998,31.4750005,32.080002,2690400.0
146098,2011-03-28,WFM,31.979999499999998,31.680000500000002,31.6000005,32.165001000000004,2605200.0
146568,2011-03-29,WFM,31.745001000000002,32.174999,31.6399995,32.174999,2035000.0
147038,2011-03-30,WFM,32.2299995,32.965,32.205002,32.994999,3173600.0
147508,2011-03-31,WFM,32.9350015,32.950001,32.7649995,33.0999985,2471000.0
147978,2011-04-01,WFM,33.220001,33.3650015,32.955002,33.4350015,2419400.0
148448,2011-04-04,WFM,33.3650015,33.049999,33.0149995,33.4350015,2699800.0
148918,2011-04-05,WFM,33.0,32.84,32.5149995,33.040001000000004,3797400.0
149388,2011-04-06,WFM,33.0,31.879998999999998,31.805000500000002,33.0,4714800.0
149858,2011-04-07,WFM,31.8999995,32.220001,31.8999995,32.4300005,2575000.0
150328,2011-04-08,WFM,32.1049995,31.450001,31.290001,32.209998999999996,3404000.0
150798,2011-04-11,WFM,31.459999,31.58,31.34,31.745001000000002,3041200.0
151268,2011-04-12,WFM,31.370001000000002,31.450001,31.049999,31.7199995,2875800.0
151738,2011-04-13,WFM,31.520000500000002,32.294998,31.504998999999998,32.3950005,3429600.0
152208,2011-04-14,WFM,32.174999,32.4850005,32.080002,32.674999,3012200.0
152678,2011-04-15,WFM,32.5699995,32.3549995,31.834999,32.584998999999996,2502000.0
153148,2011-04-18,WFM,31.9699995,31.674999,31.379998999999998,32.029999,2390400.0
