,date,symbol,open,close,low,high,volume
57216,2010-06-28,MSI,28.8228350025,28.5802769175,28.499439045,29.065372875,4539600.0
57685,2010-06-29,MSI,28.3377269175,27.488814045,27.20584713,28.3377269175,7313200.0
58154,2010-06-30,MSI,27.4483930875,26.35692213,26.27607213,27.7717930875,11106000.0
58623,2010-07-01,MSI,26.43777213,26.35692213,25.7101261725,26.5994680875,8795600.0
59092,2010-07-02,MSI,26.3973511725,26.19522213,25.8718261725,26.4781930875,7831600.0
59561,2010-07-06,MSI,26.639889045,26.43777213,26.2356430875,27.0037180875,6148900.0
60030,2010-07-07,MSI,26.4781930875,27.4483930875,26.4781930875,27.569664045,4546900.0
60499,2010-07-08,MSI,27.650514045,27.6909350025,27.2866850025,27.85263096,3544100.0
60968,2010-07-09,MSI,27.650514045,27.327114045,27.0845680875,27.6909350025,5123400.0
61437,2010-07-12,MSI,27.20584713,28.256889045,27.20584713,28.499439045,7078300.0
61906,2010-07-13,MSI,28.62070596,29.14623096,28.3377269175,29.4292019175,8291200.0
62375,2010-07-14,MSI,29.388772875,30.1568438325,29.3483519175,30.5610938325,11791600.0
62844,2010-07-15,MSI,30.7227938325,31.20788979,30.1568438325,31.3291607475,12742500.0
63313,2010-07-16,MSI,31.04618979,30.3185438325,30.0355769175,31.5312857475,8618600.0
63782,2010-07-19,MSI,30.8844938325,32.0163857475,30.3589769175,32.4610607475,12691000.0
64251,2010-07-20,MSI,31.652556705,32.339781705,30.8844938325,32.744031705,15248600.0
64720,2010-07-21,MSI,32.258931705,31.97596479,31.4504357475,32.3802107475,10062200.0
65189,2010-07-22,MSI,32.2185026625,31.490856705,31.12703979,32.339781705,9530600.0
65658,2010-07-23,MSI,31.3291607475,31.3291607475,30.682372875,31.8546857475,10177500.0
66127,2010-07-26,MSI,31.3291607475,31.7738357475,31.04618979,31.97596479,9148700.0
66596,2010-07-27,MSI,32.0163857475,31.28873979,31.20788979,32.258931705,7668300.0
67065,2010-07-28,MSI,31.20788979,31.04618979,30.8036438325,31.36958979,8641700.0
67534,2010-07-29,MSI,31.0866188325,30.763222875,30.763222875,32.4610607475,19276600.0
68003,2010-07-30,MSI,30.7227938325,30.27811479,30.11641479,30.8844938325,13104900.0
68472,2010-08-02,MSI,30.7227938325,30.8036438325,30.3993938325,31.0866188325,7615000.0
68941,2010-08-03,MSI,30.520672875,30.8036438325,30.2376938325,31.04618979,8459300.0
69410,2010-08-04,MSI,31.733406705,32.582331705,31.4100188325,33.0674276625,18302800.0
69879,2010-08-05,MSI,32.4610607475,32.420631705,31.733406705,33.0674276625,8626700.0
70348,2010-08-06,MSI,32.1376607475,32.339781705,31.652556705,32.420631705,5263800.0
70817,2010-08-09,MSI,32.5419026625,32.258931705,32.178081705,32.8248776625,4165000.0
71286,2010-08-10,MSI,31.97596479,32.501481705,31.6929857475,32.6631776625,7271200.0
71755,2010-08-11,MSI,31.895106705,31.12703979,30.96533979,31.895106705,6052000.0
72224,2010-08-12,MSI,30.763222875,32.420631705,30.6419438325,32.744031705,13283800.0
72693,2010-08-13,MSI,32.258931705,30.8844938325,30.8036438325,32.420631705,10691800.0
73162,2010-08-16,MSI,30.763222875,31.57171479,30.6419438325,31.7738357475,6415400.0
73631,2010-08-17,MSI,31.7738357475,31.5312857475,31.3291607475,31.935531705,4127200.0
74100,2010-08-18,MSI,31.490856705,31.490856705,31.36958979,31.8546857475,4000300.0
74569,2010-08-19,MSI,31.57171479,30.4802438325,30.1972769175,31.57171479,8259400.0
75038,2010-08-20,MSI,30.3589769175,30.2376938325,30.0355769175,30.8440607475,8723900.0
75507,2010-08-23,MSI,30.3993938325,30.075997875,29.9547188325,30.7227938325,7037400.0
75976,2010-08-24,MSI,29.6313188325,30.1568438325,29.46963096,30.5610938325,5294800.0
76445,2010-08-25,MSI,29.833447875,30.3185438325,29.833447875,30.4802438325,4696900.0
76914,2010-08-26,MSI,30.3993938325,30.3185438325,30.11641479,30.5610938325,5950000.0
77383,2010-08-27,MSI,30.8036438325,31.04618979,30.2376938325,31.3291607475,6947000.0
77852,2010-08-30,MSI,30.8844938325,30.3993938325,30.3185438325,31.0057607475,5115300.0
78321,2010-08-31,MSI,30.3993938325,30.3993938325,30.27811479,30.7227938325,6467600.0
78790,2010-09-01,MSI,30.924922875,31.2483188325,30.924922875,31.6929857475,6712700.0
79259,2010-09-02,MSI,31.2483188325,31.7738357475,30.96533979,31.935531705,5043900.0
79728,2010-09-03,MSI,32.097231705,32.097231705,31.733406705,32.3802107475,4501600.0
80197,2010-09-07,MSI,32.05681479,31.652556705,31.28873979,32.05681479,3877000.0
80666,2010-09-08,MSI,31.6929857475,32.258931705,31.490856705,32.4610607475,5852600.0
81135,2010-09-09,MSI,32.4610607475,32.258931705,32.0163857475,32.9057276625,4212500.0
81604,2010-09-10,MSI,32.097231705,32.0163857475,31.81426479,32.6631776625,5931000.0
82073,2010-09-13,MSI,32.339781705,33.47167362,32.2185026625,33.55252362,7679200.0
82542,2010-09-14,MSI,33.2695526625,33.350406705,32.8248776625,33.6333695775,4696600.0
83011,2010-09-15,MSI,33.350406705,33.7950695775,32.8248776625,33.8759195775,6709900.0
83480,2010-09-16,MSI,33.7950695775,33.997190535,33.30997362,34.0376195775,5165600.0
83949,2010-09-17,MSI,34.15889862,33.8759195775,33.350406705,34.3205864925,6438100.0
84418,2010-09-20,MSI,33.9567695775,34.15889862,33.55252362,34.15889862,5069300.0
84887,2010-09-21,MSI,33.9567695775,33.6738026625,33.5120945775,34.1993195775,4657100.0
85356,2010-09-22,MSI,33.55252362,33.5120945775,33.2291276625,33.835490535,3558100.0
85825,2010-09-23,MSI,33.10784862,33.8759195775,32.9865776625,33.997190535,5192100.0
86294,2010-09-24,MSI,34.15889862,35.088665535,33.997190535,35.3312114925,8178200.0
86763,2010-09-27,MSI,34.8865445775,34.684415535,34.522715535,35.0482445775,4403900.0
87232,2010-09-28,MSI,34.64398245,34.684415535,33.9567695775,34.765265535,5338900.0
87701,2010-09-29,MSI,34.3610195775,34.6035695775,34.15889862,34.7248364925,3678400.0
88170,2010-09-30,MSI,34.6035695775,34.4822945775,33.8759195775,35.088665535,4195100.0
88639,2010-10-01,MSI,34.6035695775,34.6035695775,34.3205864925,34.9673864925,3941600.0
89108,2010-10-04,MSI,34.4418695775,34.1993195775,33.71422362,34.846115535,5255200.0
89577,2010-10-05,MSI,34.0376195775,34.926965535,34.0376195775,34.9673864925,5759200.0
90046,2010-10-06,MSI,34.4822945775,34.6035695775,34.1184695775,35.2503614925,6823400.0
90515,2010-10-07,MSI,34.765265535,34.7248364925,34.078040535,35.0078114925,5041400.0
90984,2010-10-08,MSI,34.1993195775,33.55252362,33.2291276625,34.1993195775,10637600.0
91453,2010-10-11,MSI,33.47167362,33.5120945775,33.30997362,33.8759195775,6051900.0
91922,2010-10-12,MSI,33.350406705,32.86529862,32.501481705,33.55252362,11937900.0
92391,2010-10-13,MSI,32.9865776625,32.8248776625,32.6631776625,33.1886945775,8477400.0
92860,2010-10-14,MSI,32.7036107475,32.178081705,31.8546857475,32.9057276625,8487600.0
93329,2010-10-15,MSI,32.5419026625,32.1376607475,31.935531705,32.6631776625,8254100.0
93798,2010-10-18,MSI,31.81426479,31.895106705,31.2483188325,32.05681479,8935000.0
94267,2010-10-19,MSI,31.57171479,31.895106705,31.3291607475,32.3802107475,8517200.0
94736,2010-10-20,MSI,32.1376607475,32.178081705,31.97596479,32.420631705,5196700.0
95205,2010-10-21,MSI,32.2185026625,31.36958979,31.12703979,32.339781705,7995700.0
95674,2010-10-22,MSI,31.3291607475,31.652556705,31.28873979,32.0163857475,4804700.0
96143,2010-10-25,MSI,31.7738357475,32.05681479,31.6929857475,32.339781705,3911800.0
96612,2010-10-26,MSI,31.8546857475,31.7738357475,31.7738357475,32.4610607475,5380400.0
97081,2010-10-27,MSI,32.097231705,32.7036107475,31.895106705,32.86529862,12323400.0
97550,2010-10-28,MSI,34.4418695775,32.86529862,32.7036107475,35.20993245,22604000.0
98019,2010-10-29,MSI,32.7036107475,32.9865776625,32.4610607475,33.2291276625,6123800.0
98488,2010-11-01,MSI,32.9057276625,32.420631705,32.2185026625,33.350406705,6076000.0
98957,2010-11-02,MSI,32.62274862,32.339781705,31.81426479,32.7036107475,14025800.0
99426,2010-11-03,MSI,32.784456705,32.5419026625,31.935531705,32.784456705,7236700.0
99895,2010-11-04,MSI,32.784456705,32.744031705,32.420631705,32.86529862,5803200.0
100364,2010-11-05,MSI,32.7036107475,33.14827362,32.5419026625,33.1886945775,4015000.0
100833,2010-11-08,MSI,32.9865776625,32.946156705,32.62274862,33.47167362,4395900.0
101302,2010-11-09,MSI,32.9865776625,33.1886945775,32.744031705,33.47167362,6265600.0
101771,2010-11-10,MSI,33.027006705,33.14827362,32.582331705,33.1886945775,4376200.0
102240,2010-11-11,MSI,32.501481705,32.744031705,31.652556705,32.946156705,10772600.0
102709,2010-11-12,MSI,32.5419026625,32.29934862,32.0163857475,32.7036107475,4734000.0
103178,2010-11-15,MSI,32.9865776625,32.097231705,32.05681479,33.14827362,5972500.0
103647,2010-11-16,MSI,32.4610607475,31.57171479,31.490856705,32.501481705,6135500.0
104116,2010-11-17,MSI,31.652556705,31.97596479,31.57171479,32.258931705,5391000.0
104586,2010-11-18,MSI,32.420631705,32.9057276625,32.258931705,32.9865776625,5482300.0
105056,2010-11-19,MSI,32.7036107475,32.8248776625,32.4610607475,33.10784862,5695500.0
105526,2010-11-22,MSI,32.5419026625,32.7036107475,32.1376607475,32.9057276625,4738800.0
105996,2010-11-23,MSI,32.258931705,31.7738357475,31.57171479,32.3802107475,7189900.0
106466,2010-11-24,MSI,31.935531705,32.05681479,31.6929857475,32.339781705,5388000.0
106936,2010-11-26,MSI,31.652556705,31.6121357475,31.57171479,31.8546857475,1834200.0
107406,2010-11-29,MSI,31.490856705,31.4100188325,31.12703979,31.733406705,5486400.0
107876,2010-11-30,MSI,31.167456705,30.96533979,30.924922875,31.5312857475,7474200.0
108346,2010-12-01,MSI,31.81426479,32.3802107475,31.6121357475,33.14827362,14118900.0
108816,2010-12-02,MSI,31.895106705,32.2185026625,31.81426479,32.3802107475,12972400.0
109286,2010-12-03,MSI,32.05681479,33.30997362,31.733406705,33.39082362,15729800.0
109756,2010-12-06,MSI,32.946156705,33.10784862,32.946156705,33.5120945775,8428400.0
110226,2010-12-07,MSI,33.14827362,32.7036107475,32.6631776625,33.350406705,5884300.0
110696,2010-12-08,MSI,32.7036107475,33.2695526625,32.62274862,33.4312445775,6480000.0
111166,2010-12-09,MSI,33.14827362,33.71422362,32.9057276625,33.9567695775,6174000.0
111636,2010-12-10,MSI,33.6738026625,34.926965535,33.6333695775,35.129090535,16579400.0
112106,2010-12-13,MSI,34.9673864925,34.1993195775,34.078040535,35.3312114925,9971800.0
112576,2010-12-14,MSI,33.9163526625,34.1993195775,33.8759195775,34.4822945775,5425300.0
113046,2010-12-15,MSI,33.9163526625,34.23974862,33.7546445775,34.522715535,7405900.0
113516,2010-12-16,MSI,34.2801695775,35.89715745,34.2801695775,36.180124365,21320500.0
113986,2010-12-17,MSI,35.81630745,35.89715745,35.371640535,36.0184364925,9365500.0
114456,2010-12-20,MSI,35.89715745,35.89715745,35.20993245,36.180124365,7319000.0
114926,2010-12-21,MSI,35.97800745,36.3822534075,35.6950364925,37.029049365,7528700.0
115396,2010-12-22,MSI,36.2205534075,36.7460703225,36.13970745,37.109899365,7314400.0
115866,2010-12-23,MSI,36.7460703225,36.58438245,36.3822534075,37.029049365,5411700.0
116336,2010-12-27,MSI,36.705649365,36.34183245,35.89715745,36.7460703225,3100500.0
116806,2010-12-28,MSI,36.2205534075,36.2205534075,36.0992784075,36.58438245,2419000.0
117276,2010-12-29,MSI,36.180124365,36.2609864925,36.0992784075,36.4631034075,1933400.0
117746,2010-12-30,MSI,36.2205534075,36.05885745,36.05885745,36.4631034075,2779700.0
118216,2010-12-31,MSI,36.0184364925,36.66523245,35.97800745,36.7460703225,3136500.0
118686,2011-01-03,MSI,36.7865034075,36.826924365,36.705649365,37.3120203225,1119000.0
119156,2011-01-04,MSI,37.299999,39.77,37.119999,39.990002000000004,12818600.0
119626,2011-01-05,MSI,39.09,39.830002,39.0,40.369999,7825500.0
120096,2011-01-06,MSI,39.919998,39.68,39.02,40.09,6588800.0
120566,2011-01-07,MSI,39.540001000000004,38.900002,38.529999,39.650002,5385000.0
121036,2011-01-10,MSI,38.630001,38.529999,38.349998,39.310001,5551900.0
121506,2011-01-11,MSI,38.610001000000004,38.380001,38.169998,38.950001,4992700.0
121976,2011-01-12,MSI,38.32,37.959998999999996,37.84,38.599998,5618700.0
122446,2011-01-13,MSI,37.77,37.849998,37.77,38.169998,4711100.0
122916,2011-01-14,MSI,37.68,38.279999,37.560001,38.290001000000004,4145000.0
123386,2011-01-18,MSI,37.93,37.709998999999996,37.599998,38.189999,2717200.0
123856,2011-01-19,MSI,37.549999,37.34,37.119999,37.619999,3626900.0
124326,2011-01-20,MSI,37.189999,37.040001000000004,36.52,37.34,3609700.0
124796,2011-01-21,MSI,37.259997999999996,37.150002,37.07,37.66,3233400.0
125266,2011-01-24,MSI,37.130001,38.66,37.130001,38.68,7372400.0
125736,2011-01-25,MSI,37.950001,38.700001,37.73,38.740002000000004,5569600.0
126206,2011-01-26,MSI,38.619999,39.240002000000004,38.599998,39.400002,5959000.0
126676,2011-01-27,MSI,38.389998999999996,38.580002,38.299999,39.220001,4044100.0
127146,2011-01-28,MSI,38.790001000000004,37.959998999999996,37.869999,39.040001000000004,2917500.0
127616,2011-01-31,MSI,37.990002000000004,38.77,37.860001000000004,38.919998,3561000.0
128086,2011-02-01,MSI,38.91,39.02,38.830002,39.23,4397000.0
128556,2011-02-02,MSI,38.669998,38.610001000000004,38.349998,39.110001000000004,4227700.0
129026,2011-02-03,MSI,38.509997999999996,38.790001000000004,38.380001,39.029999,3450500.0
129496,2011-02-04,MSI,38.66,39.310001,38.43,39.330002,4723700.0
129966,2011-02-07,MSI,39.400002,40.41,39.349998,40.509997999999996,5092200.0
130436,2011-02-08,MSI,40.389998999999996,39.860001000000004,39.84,40.450001,3618700.0
130906,2011-02-09,MSI,39.790001000000004,39.549999,39.470001,39.98,2107900.0
131376,2011-02-10,MSI,39.279999,39.380001,38.93,39.700001,3197800.0
131846,2011-02-11,MSI,39.209998999999996,39.34,39.130001,39.830002,3523600.0
132316,2011-02-14,MSI,39.34,39.029999,38.830002,39.470001,3231900.0
132786,2011-02-15,MSI,38.82,38.799999,38.549999,39.290001000000004,2428200.0
133256,2011-02-16,MSI,38.970001,38.77,38.669998,39.119999,1835600.0
133726,2011-02-17,MSI,38.66,38.919998,38.5,38.970001,2130100.0
134196,2011-02-18,MSI,39.0,39.009997999999996,38.77,39.459998999999996,2477000.0
134666,2011-02-22,MSI,38.580002,38.040001000000004,37.959998999999996,38.799999,3728700.0
135136,2011-02-23,MSI,37.900002,37.389998999999996,37.060001,38.099998,5875200.0
135606,2011-02-24,MSI,37.459998999999996,37.529999,37.189999,37.700001,3264400.0
136076,2011-02-25,MSI,37.77,38.139998999999996,37.490002000000004,38.139998999999996,2741000.0
136546,2011-02-28,MSI,38.310001,38.639998999999996,38.169998,38.709998999999996,3977400.0
137016,2011-03-01,MSI,38.68,38.189999,38.02,38.860001000000004,3846900.0
137486,2011-03-02,MSI,37.93,39.290001000000004,37.93,39.380001,5178600.0
137956,2011-03-03,MSI,39.41,40.27,39.360001000000004,40.560001,4480800.0
138426,2011-03-04,MSI,40.150002,40.150002,39.900002,40.23,5786800.0
138896,2011-03-07,MSI,40.060001,40.220001,39.869999,40.5,5009800.0
139366,2011-03-08,MSI,40.610001000000004,41.59,40.09,41.82,5186000.0
139836,2011-03-09,MSI,41.32,41.27,41.009997999999996,41.529999,2355300.0
140306,2011-03-10,MSI,40.759997999999996,40.299999,40.240002000000004,40.869999,3016900.0
140776,2011-03-11,MSI,40.009997999999996,41.240002000000004,39.709998999999996,41.360001000000004,4013800.0
141246,2011-03-14,MSI,40.73,40.990002000000004,40.450001,41.299999,4110100.0
141716,2011-03-15,MSI,39.84,40.509997999999996,39.59,40.82,2775900.0
142186,2011-03-16,MSI,40.299999,40.639998999999996,40.150002,41.450001,5598600.0
142656,2011-03-17,MSI,41.16,41.189999,40.889998999999996,41.450001,2726500.0
143126,2011-03-18,MSI,41.66,41.630001,41.150002,41.75,2526000.0
143596,2011-03-21,MSI,41.91,42.040001000000004,41.669998,42.119999,3296600.0
144066,2011-03-22,MSI,42.130001,42.66,41.970001,42.709998999999996,4792200.0
144536,2011-03-23,MSI,42.599998,43.16,42.34,43.290001000000004,3776700.0
