,date,symbol,open,close,low,high,volume
21588,2010-03-10,MCO,28.040001,27.75,27.34,28.040001,2345400.0
22056,2010-03-11,MCO,27.67,28.26,27.540001,28.280001000000002,1736400.0
22524,2010-03-12,MCO,28.299999,28.26,28.15,28.75,1567200.0
22992,2010-03-15,MCO,28.1,28.6,28.030001000000002,28.68,1481000.0
23460,2010-03-16,MCO,28.610001,28.73,28.43,28.74,1307300.0
23928,2010-03-17,MCO,28.75,28.74,28.610001,28.82,1189600.0
24396,2010-03-18,MCO,28.75,29.66,28.549999,30.370001000000002,6082600.0
24864,2010-03-19,MCO,29.66,29.66,29.459999,30.860001,3333900.0
25332,2010-03-22,MCO,29.48,30.02,29.34,30.09,2048400.0
25800,2010-03-23,MCO,29.98,30.32,29.719998999999998,30.389999,1961300.0
26268,2010-03-24,MCO,30.200001,30.33,30.040001,30.43,1907700.0
26736,2010-03-25,MCO,30.5,30.51,30.27,31.040001,2526200.0
27204,2010-03-26,MCO,30.5,30.26,30.1,30.809998999999998,2157800.0
27672,2010-03-29,MCO,30.370001000000002,30.540001,30.280001000000002,30.860001,1263300.0
28140,2010-03-30,MCO,30.49,30.23,30.17,30.6,1370900.0
28608,2010-03-31,MCO,30.049999,29.75,29.719998999999998,30.27,2170900.0
29076,2010-04-01,MCO,29.93,29.370001000000002,29.18,30.309998999999998,5092400.0
29544,2010-04-05,MCO,29.5,29.530001000000002,29.43,29.629998999999998,2226700.0
30012,2010-04-06,MCO,29.450001,29.440001000000002,29.27,29.629998999999998,2369700.0
30480,2010-04-07,MCO,29.440001000000002,29.34,29.190001000000002,29.99,2542400.0
30948,2010-04-08,MCO,29.309998999999998,29.0,28.9,29.309998999999998,1804700.0
31416,2010-04-09,MCO,28.98,28.870001000000002,28.719998999999998,29.09,2288900.0
31884,2010-04-12,MCO,28.93,28.629998999999998,28.620001000000002,29.01,2330200.0
32352,2010-04-13,MCO,28.549999,28.629998999999998,28.52,28.870001000000002,1785000.0
32820,2010-04-14,MCO,28.799999,28.9,28.700001,28.959999,2353400.0
33288,2010-04-15,MCO,28.889999,29.65,28.77,29.68,2797900.0
33756,2010-04-16,MCO,29.530001000000002,27.41,27.18,29.530001000000002,12272000.0
34224,2010-04-19,MCO,27.25,27.040001,25.790001,27.809998999999998,12948900.0
34692,2010-04-20,MCO,27.290001,27.120001000000002,26.450001,27.639999,5441800.0
35160,2010-04-21,MCO,26.809998999999998,25.690001000000002,25.469998999999998,26.99,11092000.0
35628,2010-04-22,MCO,25.799999,26.059998999999998,25.58,26.24,3507800.0
36096,2010-04-23,MCO,26.0,26.24,25.299999,26.280001000000002,3232400.0
36564,2010-04-26,MCO,26.27,26.059998999999998,25.85,26.33,4444500.0
37032,2010-04-27,MCO,25.9,24.85,24.790001,25.99,6952800.0
37501,2010-04-28,MCO,25.059998999999998,25.610001,25.0,25.709999,4351600.0
37970,2010-04-29,MCO,25.75,25.219998999999998,24.98,25.75,4611500.0
38439,2010-04-30,MCO,25.25,24.719998999999998,24.690001000000002,25.25,5257300.0
38908,2010-05-03,MCO,24.92,25.23,24.83,25.280001000000002,2459000.0
39377,2010-05-04,MCO,24.940001000000002,24.459999,24.110001,24.940001000000002,4438400.0
39846,2010-05-05,MCO,24.1,24.58,24.049999,24.959999,3451300.0
40315,2010-05-06,MCO,24.35,23.540001,22.25,25.049999,8568500.0
40784,2010-05-07,MCO,23.459999,23.360001,22.84,23.889999,6215800.0
41253,2010-05-10,MCO,22.42,21.77,20.52,22.5,19432600.0
41722,2010-05-11,MCO,21.41,21.76,21.370001000000002,22.33,6976300.0
42191,2010-05-12,MCO,21.83,22.290001,21.83,22.67,4373400.0
42660,2010-05-13,MCO,22.200001,21.700001,20.77,22.68,14757300.0
43129,2010-05-14,MCO,21.51,21.57,21.34,21.74,4970200.0
43598,2010-05-17,MCO,21.530001000000002,21.559998999999998,21.040001,21.889999,3030800.0
44067,2010-05-18,MCO,21.719998999999998,21.030001000000002,21.02,21.950001,4869600.0
44536,2010-05-19,MCO,20.83,21.51,20.83,21.780001000000002,5458700.0
45005,2010-05-20,MCO,20.940001000000002,21.209999,20.85,21.59,8049500.0
45474,2010-05-21,MCO,20.66,22.02,20.66,22.040001,6260100.0
45943,2010-05-24,MCO,21.969998999999998,21.15,21.15,22.120001000000002,3167600.0
46412,2010-05-25,MCO,20.709999,21.24,20.559998999999998,21.290001,4098800.0
46881,2010-05-26,MCO,21.440001000000002,20.879998999999998,20.76,21.75,4571100.0
47350,2010-05-27,MCO,20.379998999999998,20.879998999999998,20.379998999999998,21.48,6264600.0
47819,2010-05-28,MCO,20.74,20.5,20.389999,20.860001,3495200.0
48288,2010-06-01,MCO,20.4,19.299999,19.27,20.4,6444800.0
48757,2010-06-02,MCO,19.459999,19.9,19.23,19.959999,6257000.0
49226,2010-06-03,MCO,19.84,19.690001000000002,19.559998999999998,20.290001,5751700.0
49695,2010-06-04,MCO,19.440001000000002,18.889999,18.860001,19.620001000000002,5585800.0
50164,2010-06-07,MCO,18.9,18.75,18.549999,19.059998999999998,5137700.0
50633,2010-06-08,MCO,18.860001,18.959999,18.5,19.299999,3529300.0
51102,2010-06-09,MCO,19.200001,18.790001,18.690001000000002,19.34,3878200.0
51571,2010-06-10,MCO,19.219998999999998,19.48,18.860001,19.5,3161200.0
52040,2010-06-11,MCO,19.299999,19.68,19.16,19.700001,2787800.0
52509,2010-06-14,MCO,19.91,19.91,19.629998999999998,20.190001000000002,4234100.0
52978,2010-06-15,MCO,20.16,21.23,20.110001,21.27,6121400.0
53447,2010-06-16,MCO,20.879998999999998,21.76,20.77,21.860001,7706000.0
53916,2010-06-17,MCO,21.940001000000002,20.82,20.549999,21.99,5251600.0
54385,2010-06-18,MCO,20.84,21.1,20.799999,21.280001000000002,3203400.0
54854,2010-06-21,MCO,21.280001000000002,21.209999,21.1,21.57,2168200.0
55323,2010-06-22,MCO,21.35,20.73,20.700001,21.389999,2924500.0
55792,2010-06-23,MCO,20.76,21.129998999999998,20.709999,21.379998999999998,2979100.0
56261,2010-06-24,MCO,21.08,20.6,20.559998999999998,21.120001000000002,2272800.0
56730,2010-06-25,MCO,20.77,22.01,20.700001,22.219998999999998,6447200.0
57199,2010-06-28,MCO,22.01,21.25,21.200001,22.129998999999998,3750300.0
57668,2010-06-29,MCO,21.0,20.01,19.99,21.049999,5321300.0
58137,2010-06-30,MCO,20.0,19.92,19.5,20.34,5661300.0
58606,2010-07-01,MCO,19.9,19.799999,19.459999,20.09,2237400.0
59075,2010-07-02,MCO,19.85,20.0,19.719998999999998,20.25,2382300.0
59544,2010-07-06,MCO,20.33,19.74,19.57,20.43,2416500.0
60013,2010-07-07,MCO,19.73,20.370001000000002,19.66,20.4,2829100.0
60482,2010-07-08,MCO,20.6,21.299999,20.540001,21.34,3268100.0
60951,2010-07-09,MCO,21.360001,22.040001,21.309998999999998,22.08,2849600.0
61420,2010-07-12,MCO,21.969998999999998,22.01,21.83,22.17,2332600.0
61889,2010-07-13,MCO,22.200001,22.67,22.200001,22.77,2229500.0
62358,2010-07-14,MCO,22.59,22.389999,22.190001000000002,22.629998999999998,1893100.0
62827,2010-07-15,MCO,22.4,22.469998999999998,21.84,22.530001000000002,2048000.0
63296,2010-07-16,MCO,22.35,21.940001000000002,21.83,22.59,2793400.0
63765,2010-07-19,MCO,22.02,21.84,21.66,22.15,1721200.0
64234,2010-07-20,MCO,21.530001000000002,22.32,21.309998999999998,22.33,1920600.0
64703,2010-07-21,MCO,22.32,22.18,21.870001000000002,22.639999,2978300.0
65172,2010-07-22,MCO,22.43,22.450001,22.309998999999998,22.66,4082100.0
65641,2010-07-23,MCO,22.459999,22.620001000000002,22.26,22.75,2050300.0
66110,2010-07-26,MCO,22.540001,23.09,22.41,23.09,1461100.0
66579,2010-07-27,MCO,23.219998999999998,22.879998999999998,22.83,23.440001000000002,1646700.0
67048,2010-07-28,MCO,22.860001,22.639999,22.6,23.0,1497600.0
67517,2010-07-29,MCO,23.190001000000002,23.639999,23.08,24.17,4330500.0
67986,2010-07-30,MCO,23.43,23.549999,23.299999,23.719998999999998,1742400.0
68455,2010-08-02,MCO,23.809998999999998,23.610001,23.559998999999998,24.0,2094300.0
68924,2010-08-03,MCO,23.48,23.879998999999998,23.41,23.940001000000002,3416800.0
69393,2010-08-04,MCO,23.98,24.059998999999998,23.780001000000002,24.120001000000002,1351400.0
69862,2010-08-05,MCO,23.9,23.85,23.65,24.040001,1135700.0
70331,2010-08-06,MCO,23.59,23.530001000000002,23.200001,23.639999,1279600.0
70800,2010-08-09,MCO,23.6,23.639999,23.450001,23.74,1028000.0
71269,2010-08-10,MCO,23.43,23.33,23.209999,23.549999,1701600.0
71738,2010-08-11,MCO,22.99,22.32,22.309998999999998,22.99,1770600.0
72207,2010-08-12,MCO,22.09,22.219998999999998,22.0,22.26,1730600.0
72676,2010-08-13,MCO,22.18,21.9,21.9,22.18,1108000.0
73145,2010-08-16,MCO,21.809998999999998,22.26,21.75,22.33,1947500.0
73614,2010-08-17,MCO,22.450001,22.24,22.200001,22.48,1544800.0
74083,2010-08-18,MCO,22.18,22.540001,21.940001000000002,22.58,1524900.0
74552,2010-08-19,MCO,22.41,22.02,21.959999,22.469998999999998,1398200.0
75021,2010-08-20,MCO,21.860001,21.709999,21.469998999999998,22.0,1304700.0
75490,2010-08-23,MCO,21.74,21.5,21.24,21.83,1860200.0
75959,2010-08-24,MCO,21.24,21.1,21.08,21.389999,2457400.0
76428,2010-08-25,MCO,21.02,21.24,20.889999,21.33,1651900.0
76897,2010-08-26,MCO,21.309998999999998,21.07,20.99,21.549999,1990400.0
77366,2010-08-27,MCO,21.209999,21.440001000000002,20.889999,21.440001000000002,1036600.0
77835,2010-08-30,MCO,21.360001,21.18,21.18,21.360001,1362600.0
78304,2010-08-31,MCO,21.030001000000002,21.139999,20.719998999999998,22.26,5863700.0
78773,2010-09-01,MCO,21.440001000000002,21.950001,21.440001000000002,21.969998999999998,1838500.0
79242,2010-09-02,MCO,21.85,22.83,21.85,22.83,3202100.0
79711,2010-09-03,MCO,22.959999,23.15,22.799999,23.16,1744700.0
80180,2010-09-07,MCO,22.940001000000002,22.25,22.25,22.99,1874900.0
80649,2010-09-08,MCO,22.26,22.66,22.26,22.73,1849500.0
81118,2010-09-09,MCO,23.0,23.57,22.959999,23.700001,3215800.0
81587,2010-09-10,MCO,24.209999,24.950001,24.16,25.33,8199700.0
82056,2010-09-13,MCO,25.610001,25.35,24.91,25.610001,3983800.0
82525,2010-09-14,MCO,25.219998999999998,25.09,24.9,25.35,2582000.0
82994,2010-09-15,MCO,24.959999,24.83,24.690001000000002,25.07,2137600.0
83463,2010-09-16,MCO,24.809998999999998,24.85,24.65,24.940001000000002,1354400.0
83932,2010-09-17,MCO,24.98,25.0,24.82,25.35,2426500.0
84401,2010-09-20,MCO,25.0,25.99,25.0,26.129998999999998,3355100.0
84870,2010-09-21,MCO,25.99,25.549999,25.450001,26.0,2226300.0
85339,2010-09-22,MCO,25.51,25.440001000000002,25.17,25.809998999999998,1831400.0
85808,2010-09-23,MCO,25.16,24.690001000000002,24.690001000000002,25.620001000000002,2582200.0
86277,2010-09-24,MCO,25.09,25.77,24.879998999999998,25.790001,3143100.0
86746,2010-09-27,MCO,25.889999,25.1,25.08,25.969998999999998,1884600.0
87215,2010-09-28,MCO,25.200001,25.43,24.84,25.48,1468500.0
87684,2010-09-29,MCO,25.190001000000002,25.15,25.0,25.389999,2079900.0
88153,2010-09-30,MCO,25.200001,24.98,24.889999,25.540001,2567500.0
88622,2010-10-01,MCO,25.0,25.23,25.0,25.530001000000002,1471900.0
89091,2010-10-04,MCO,25.09,24.98,24.82,25.4,994800.0
89560,2010-10-05,MCO,25.24,25.57,24.9,25.790001,2066800.0
90029,2010-10-06,MCO,25.57,26.049999,25.48,26.049999,2193400.0
90498,2010-10-07,MCO,26.08,26.48,25.93,26.549999,4388300.0
90967,2010-10-08,MCO,26.48,26.9,26.34,26.950001,2247300.0
91436,2010-10-11,MCO,26.82,27.57,26.809998999999998,27.84,2799900.0
91905,2010-10-12,MCO,27.35,27.68,27.030001000000002,27.75,2834100.0
92374,2010-10-13,MCO,27.809998999999998,27.879998999999998,27.540001,28.02,3755700.0
92843,2010-10-14,MCO,27.77,26.66,26.48,27.959999,5691500.0
93312,2010-10-15,MCO,26.790001,26.5,26.299999,27.049999,3793800.0
93781,2010-10-18,MCO,26.450001,26.610001,26.440001000000002,26.68,1737100.0
94250,2010-10-19,MCO,26.24,26.440001000000002,26.209999,26.780001000000002,2418100.0
94719,2010-10-20,MCO,26.450001,27.110001,26.450001,27.17,2649300.0
95188,2010-10-21,MCO,27.15,27.01,26.870001000000002,27.42,2258000.0
95657,2010-10-22,MCO,27.09,26.84,26.73,27.16,945900.0
96126,2010-10-25,MCO,27.049999,26.48,26.41,27.1,2681300.0
96595,2010-10-26,MCO,26.290001,27.360001,26.25,27.440001000000002,2547400.0
97064,2010-10-27,MCO,27.15,27.129998999999998,26.559998999999998,27.4,3823400.0
97533,2010-10-28,MCO,27.959999,26.57,26.57,28.700001,5029900.0
98002,2010-10-29,MCO,26.620001000000002,27.059998999999998,26.35,27.209999,3503700.0
98471,2010-11-01,MCO,27.200001,26.559998999999998,26.35,27.450001,2192200.0
98940,2010-11-02,MCO,26.790001,26.73,26.6,27.0,1691000.0
99409,2010-11-03,MCO,26.780001000000002,26.52,26.299999,26.9,2617200.0
99878,2010-11-04,MCO,26.860001,28.040001,26.860001,28.07,3842500.0
100347,2010-11-05,MCO,28.01,28.780001000000002,27.85,28.93,3049800.0
100816,2010-11-08,MCO,28.68,28.07,27.610001,28.68,2752600.0
101285,2010-11-09,MCO,28.07,27.809998999999998,27.700001,28.35,1624100.0
101754,2010-11-10,MCO,27.74,28.42,27.379998999999998,28.43,1954100.0
102223,2010-11-11,MCO,28.129998999999998,28.23,27.73,28.42,1565700.0
102692,2010-11-12,MCO,28.02,27.719998999999998,27.65,28.139999,1490700.0
103161,2010-11-15,MCO,27.82,27.9,27.629998999999998,28.040001,1549000.0
103630,2010-11-16,MCO,27.66,27.15,27.08,27.780001000000002,2191100.0
104099,2010-11-17,MCO,27.08,26.799999,26.799999,27.370001000000002,2005400.0
104569,2010-11-18,MCO,27.16,27.34,26.969998999999998,27.549999,3328900.0
105039,2010-11-19,MCO,27.33,27.0,26.959999,27.33,2279400.0
105509,2010-11-22,MCO,26.92,26.9,26.76,27.17,2771600.0
105979,2010-11-23,MCO,26.620001000000002,26.33,26.32,26.68,1855600.0
106449,2010-11-24,MCO,26.639999,26.67,26.4,26.709999,2288400.0
106919,2010-11-26,MCO,26.35,26.65,26.309998999999998,26.860001,878900.0
107389,2010-11-29,MCO,26.58,26.719998999999998,26.43,27.049999,1866100.0
107859,2010-11-30,MCO,26.469998999999998,26.83,26.42,27.030001000000002,1681900.0
108329,2010-12-01,MCO,27.17,26.940001000000002,26.82,27.23,3225400.0
108799,2010-12-02,MCO,26.940001000000002,27.17,26.940001000000002,27.5,2978300.0
109269,2010-12-03,MCO,27.02,27.040001,26.77,27.120001000000002,3058000.0
109739,2010-12-06,MCO,26.93,26.709999,26.700001,27.049999,1452700.0
110209,2010-12-07,MCO,27.02,26.719998999999998,26.67,27.190001000000002,4024600.0
110679,2010-12-08,MCO,26.73,27.370001000000002,26.65,27.59,2777200.0
111149,2010-12-09,MCO,27.360001,27.15,27.040001,27.549999,1504000.0
111619,2010-12-10,MCO,27.18,27.32,26.99,27.6,2834800.0
112089,2010-12-13,MCO,27.43,27.25,27.219998999999998,27.5,2864200.0
112559,2010-12-14,MCO,27.299999,27.33,27.23,27.709999,3518600.0
113029,2010-12-15,MCO,27.24,26.940001000000002,26.93,27.48,2723800.0
113499,2010-12-16,MCO,26.950001,26.799999,26.690001000000002,27.16,4000500.0
113969,2010-12-17,MCO,26.85,26.35,26.34,26.85,3904900.0
114439,2010-12-20,MCO,26.35,26.360001,26.27,26.58,3682200.0
114909,2010-12-21,MCO,26.42,26.27,26.23,26.530001000000002,3212800.0
115379,2010-12-22,MCO,26.24,26.379998999999998,26.24,26.59,2886100.0
115849,2010-12-23,MCO,26.299999,26.33,26.209999,26.620001000000002,2239600.0
116319,2010-12-27,MCO,26.18,26.35,26.1,26.530001000000002,2784800.0
116789,2010-12-28,MCO,26.35,26.450001,26.17,26.51,2052700.0
117259,2010-12-29,MCO,26.48,26.530001000000002,26.43,26.59,1369700.0
117729,2010-12-30,MCO,26.49,26.49,26.200001,26.57,1341200.0
118199,2010-12-31,MCO,26.4,26.540001,26.299999,26.57,888500.0
118669,2011-01-03,MCO,26.82,26.889999,26.639999,26.98,1902900.0
119139,2011-01-04,MCO,26.91,26.639999,26.530001000000002,26.91,2047900.0
119609,2011-01-05,MCO,26.49,27.32,26.49,27.32,3323500.0
120079,2011-01-06,MCO,27.98,29.67,27.709999,29.870001000000002,6617000.0
120549,2011-01-07,MCO,29.77,29.290001,29.030001000000002,30.09,3431100.0
121019,2011-01-10,MCO,29.190001000000002,28.73,28.549999,29.190001000000002,2718200.0
121489,2011-01-11,MCO,28.870001000000002,28.68,28.540001,29.0,2159800.0
121959,2011-01-12,MCO,28.860001,28.98,28.82,29.16,2189500.0
122429,2011-01-13,MCO,28.969998999999998,28.950001,28.82,29.48,4219700.0
122899,2011-01-14,MCO,28.84,28.940001000000002,28.84,29.1,2674500.0
123369,2011-01-18,MCO,28.790001,29.52,28.790001,29.559998999999998,6110700.0
123839,2011-01-19,MCO,29.370001000000002,29.0,28.969998999999998,29.6,2159400.0
124309,2011-01-20,MCO,29.120001000000002,29.040001,28.790001,29.4,2390800.0
124779,2011-01-21,MCO,29.15,28.99,28.799999,29.219998999999998,2063700.0
125249,2011-01-24,MCO,29.0,29.110001,28.77,29.16,2086400.0
125719,2011-01-25,MCO,29.0,29.01,28.629998999999998,29.09,1794500.0
126189,2011-01-26,MCO,29.129998999999998,29.24,29.01,29.5,1553000.0
126659,2011-01-27,MCO,29.16,29.48,29.16,29.57,2030400.0
127129,2011-01-28,MCO,29.6,29.030001000000002,28.9,29.709999,2383200.0
127599,2011-01-31,MCO,29.190001000000002,29.370001000000002,29.17,29.48,1955200.0
128069,2011-02-01,MCO,29.610001,29.559998999999998,29.42,29.719998999999998,2180100.0
128539,2011-02-02,MCO,29.4,29.67,29.26,29.799999,2285200.0
129009,2011-02-03,MCO,28.620001000000002,29.780001000000002,28.59,30.110001,3305500.0
129479,2011-02-04,MCO,29.860001,29.85,29.35,29.98,2274000.0
129949,2011-02-07,MCO,29.870001000000002,30.030001000000002,29.719998999999998,30.120001000000002,1658700.0
130419,2011-02-08,MCO,29.98,29.969998999999998,29.91,30.1,1787900.0
130889,2011-02-09,MCO,29.809998999999998,30.200001,29.790001,30.26,2602300.0
131359,2011-02-10,MCO,29.969998999999998,30.309998999999998,29.879998999999998,30.67,2066900.0
131829,2011-02-11,MCO,30.190001000000002,30.459999,29.84,30.52,1358900.0
132299,2011-02-14,MCO,30.35,30.5,30.219998999999998,30.610001,702600.0
132769,2011-02-15,MCO,30.42,30.6,30.35,30.74,1352800.0
133239,2011-02-16,MCO,30.58,30.5,30.35,30.74,994400.0
133709,2011-02-17,MCO,30.48,30.48,30.35,30.66,1442000.0
134179,2011-02-18,MCO,30.450001,30.690001000000002,30.450001,30.780001000000002,1525800.0
134649,2011-02-22,MCO,30.33,30.41,30.17,30.73,3127300.0
135119,2011-02-23,MCO,30.33,29.73,29.440001000000002,30.34,1628000.0
135589,2011-02-24,MCO,29.67,29.76,29.530001000000002,30.1,1634500.0
136059,2011-02-25,MCO,29.83,31.24,29.83,31.299999,2911500.0
136529,2011-02-28,MCO,31.24,31.9,31.24,32.130001,2709700.0
136999,2011-03-01,MCO,31.940001000000002,31.35,31.219998999999998,31.969998999999998,2523900.0
137469,2011-03-02,MCO,31.42,31.41,31.24,31.65,2136300.0
137939,2011-03-03,MCO,31.639999,31.969998999999998,31.639999,32.080002,2045700.0
138409,2011-03-04,MCO,31.92,31.73,31.48,31.92,1753900.0
138879,2011-03-07,MCO,31.9,31.82,31.58,32.200001,2607200.0
139349,2011-03-08,MCO,31.889999,32.290001000000004,31.799999,32.419998,2432200.0
139819,2011-03-09,MCO,32.200001,32.389998999999996,32.189999,32.799999,1964700.0
140289,2011-03-10,MCO,31.98,31.76,31.73,32.200001,1807700.0
140759,2011-03-11,MCO,31.75,32.360001000000004,31.66,32.439999,1728500.0
141229,2011-03-14,MCO,31.98,31.940001000000002,31.75,32.18,1361500.0
141699,2011-03-15,MCO,30.84,31.68,30.84,31.809998999999998,1623700.0
142169,2011-03-16,MCO,31.709999,31.41,31.219998999999998,31.75,2136000.0
142639,2011-03-17,MCO,31.85,31.440001000000002,31.309998999999998,32.009997999999996,1663900.0
143109,2011-03-18,MCO,31.85,32.259997999999996,31.799999,32.32,2747700.0
143579,2011-03-21,MCO,32.639998999999996,33.07,32.389998999999996,33.18,1786900.0
144049,2011-03-22,MCO,32.68,32.189999,31.93,32.68,3079500.0
144519,2011-03-23,MCO,32.060001,32.75,31.99,32.810001,2632700.0
144989,2011-03-24,MCO,33.0,32.630001,32.490002000000004,33.130001,1509300.0
145459,2011-03-25,MCO,32.75,33.029999,32.450001,33.18,2671600.0
145929,2011-03-28,MCO,32.990002000000004,33.380001,32.93,33.669998,2337300.0
146399,2011-03-29,MCO,33.32,33.549999,33.209998999999996,33.59,1679800.0
146869,2011-03-30,MCO,33.759997999999996,34.450001,33.580002,34.740002000000004,2347400.0
147339,2011-03-31,MCO,34.299999,33.91,32.990002000000004,34.5,6218800.0
147809,2011-04-01,MCO,34.299999,34.57,34.259997999999996,34.68,2210900.0
148279,2011-04-04,MCO,34.639998999999996,34.59,34.48,34.73,1243300.0
148749,2011-04-05,MCO,34.5,34.959998999999996,34.439999,35.0,1788400.0
149219,2011-04-06,MCO,35.040001000000004,35.41,34.790001000000004,35.41,2102600.0
149689,2011-04-07,MCO,35.459998999999996,36.169998,35.380001,36.52,3040500.0
150159,2011-04-08,MCO,36.09,35.299999,35.07,36.689999,2298700.0
150629,2011-04-11,MCO,35.299999,35.5,35.290001000000004,35.880001,1545500.0
151099,2011-04-12,MCO,35.310001,35.200001,35.150002,35.549999,964900.0
151569,2011-04-13,MCO,35.529999,35.57,35.470001,35.889998999999996,1254100.0
152039,2011-04-14,MCO,35.240002000000004,35.470001,35.150002,35.720001,1946700.0
152509,2011-04-15,MCO,35.720001,35.860001000000004,35.220001,35.970001,2445800.0
152979,2011-04-18,MCO,35.5,35.5,35.040001000000004,35.630001,1690700.0
153449,2011-04-19,MCO,35.610001000000004,35.41,35.259997999999996,35.959998999999996,1625900.0
153919,2011-04-20,MCO,35.82,35.389998999999996,35.299999,36.029999,2440400.0
154389,2011-04-21,MCO,35.490002000000004,35.830002,35.459998999999996,35.990002000000004,1339000.0
154859,2011-04-25,MCO,35.650002,35.73,35.580002,35.950001,928000.0
155329,2011-04-26,MCO,36.060001,35.91,35.599998,36.060001,2100000.0
155799,2011-04-27,MCO,37.310001,38.330002,37.009997999999996,39.650002,6938500.0
156269,2011-04-28,MCO,38.369999,38.75,38.290001000000004,38.939999,2928200.0
156739,2011-04-29,MCO,38.790001000000004,39.139998999999996,38.360001000000004,39.220001,3947300.0
157209,2011-05-02,MCO,39.43,38.98,38.880001,39.48,2049000.0
157679,2011-05-03,MCO,38.950001,38.91,38.720001,39.360001000000004,2505200.0
158149,2011-05-04,MCO,38.799999,38.299999,38.119999,39.060001,2140500.0
158619,2011-05-05,MCO,38.119999,37.970001,37.73,38.290001000000004,2411500.0
159089,2011-05-06,MCO,38.380001,37.860001000000004,37.860001000000004,38.59,2218900.0
159559,2011-05-09,MCO,37.93,38.310001,37.82,38.369999,1328900.0
160029,2011-05-10,MCO,38.369999,38.490002000000004,38.349998,38.630001,1444300.0
160499,2011-05-11,MCO,38.360001000000004,37.82,37.720001,38.509997999999996,1513700.0
160969,2011-05-12,MCO,37.779999,37.919998,37.549999,38.07,2025600.0
161439,2011-05-13,MCO,37.950001,38.139998999999996,37.860001000000004,38.43,2144100.0
161909,2011-05-16,MCO,37.900002,38.169998,37.82,38.5,1743800.0
162379,2011-05-17,MCO,38.060001,38.470001,37.939999,38.5,2408900.0
162849,2011-05-18,MCO,38.389998999999996,38.77,38.25,38.869999,2823200.0
163319,2011-05-19,MCO,38.880001,39.049999,38.75,39.139998999999996,1796700.0
163789,2011-05-20,MCO,39.040001000000004,38.689999,38.610001000000004,39.150002,1469700.0
164259,2011-05-23,MCO,38.360001000000004,37.900002,37.84,38.360001000000004,1925000.0
164729,2011-05-24,MCO,38.0,37.73,37.650002,38.009997999999996,1971300.0
165199,2011-05-25,MCO,37.549999,38.040001000000004,37.490002000000004,38.200001,1531400.0
165669,2011-05-26,MCO,37.860001000000004,38.889998999999996,37.740002000000004,39.009997999999996,3800300.0
166139,2011-05-27,MCO,39.099998,38.790001000000004,38.689999,39.25,2617300.0
166609,2011-05-31,MCO,39.25,39.91,39.07,39.919998,6187300.0
167079,2011-06-01,MCO,39.689999,39.41,39.380001,39.919998,2529800.0
167549,2011-06-02,MCO,39.369999,39.689999,39.279999,39.860001000000004,1417300.0
168019,2011-06-03,MCO,39.150002,39.43,38.73,39.73,3186100.0
168489,2011-06-06,MCO,39.27,38.740002000000004,38.639998999999996,39.369999,2402300.0
168959,2011-06-07,MCO,38.919998,39.279999,38.830002,39.540001000000004,1889300.0
169429,2011-06-08,MCO,39.189999,39.43,38.84,39.470001,2463900.0
169899,2011-06-09,MCO,39.439999,41.75,39.23,41.93,6119900.0
170369,2011-06-10,MCO,41.549999,41.18,40.779999,41.599998,3259900.0
170839,2011-06-13,MCO,41.220001,41.209998999999996,41.150002,41.900002,3072000.0
171309,2011-06-14,MCO,41.59,41.619999,41.240002000000004,41.82,2620700.0
171779,2011-06-15,MCO,41.310001,40.209998999999996,40.049999,41.509997999999996,3560200.0
172249,2011-06-16,MCO,39.43,38.27,37.970001,39.529999,6271200.0
172719,2011-06-17,MCO,38.279999,36.349998,35.130001,38.279999,14733700.0
173189,2011-06-20,MCO,36.150002,37.290001000000004,36.049999,37.290001000000004,4047000.0
173659,2011-06-21,MCO,37.549999,37.84,37.330002,38.189999,2411600.0
174129,2011-06-22,MCO,37.849998,37.810001,37.650002,38.32,2295600.0
174599,2011-06-23,MCO,37.34,37.669998,36.810001,37.669998,3278300.0
175069,2011-06-24,MCO,37.66,37.049999,36.950001,37.720001,2800700.0
175539,2011-06-27,MCO,37.189999,37.16,37.049999,37.369999,2230100.0
176009,2011-06-28,MCO,37.310001,37.400002,37.240002000000004,37.830002,1663200.0
176479,2011-06-29,MCO,37.540001000000004,37.52,37.09,37.990002000000004,2821000.0
176949,2011-06-30,MCO,37.790001000000004,38.349998,37.779999,38.470001,2167000.0
177419,2011-07-01,MCO,38.34,39.009997999999996,38.200001,39.060001,1704500.0
177889,2011-07-05,MCO,38.91,38.869999,38.459998999999996,39.0,1697300.0
178359,2011-07-06,MCO,38.84,39.459998999999996,38.77,39.48,2257000.0
178829,2011-07-07,MCO,39.790001000000004,39.779999,39.610001000000004,40.279999,2113200.0
179299,2011-07-08,MCO,39.25,39.400002,38.779999,39.509997999999996,2398400.0
179769,2011-07-11,MCO,38.849998,37.599998,37.59,38.91,3405500.0
180239,2011-07-12,MCO,37.349998,36.290001000000004,36.049999,37.639998999999996,6617900.0
180709,2011-07-13,MCO,36.639998999999996,36.650002,36.310001,37.110001000000004,4899800.0
181179,2011-07-14,MCO,36.68,36.32,36.029999,36.939999,3252200.0
181649,2011-07-15,MCO,36.540001000000004,36.450001,35.689999,36.540001000000004,2272400.0
182119,2011-07-18,MCO,36.209998999999996,35.52,35.09,36.23,2636100.0
