,date,symbol,open,close,low,high,volume
68910,2010-08-03,LUK,22.3076884128,22.190848101300002,21.937678675700003,22.3563797468,825800.0
69379,2010-08-04,LUK,22.3076884128,22.0350486855,21.986369036,22.3661090555,1002500.0
69848,2010-08-05,LUK,21.8792580331,21.9961100292,21.850048685500003,22.1324186952,709900.0
70317,2010-08-06,LUK,21.7916290165,21.0418695229,20.9152901655,21.986369036,2409700.0
70786,2010-08-09,LUK,21.1879279455,21.4897789679,21.1879279455,21.6260993184,1064500.0
71255,2010-08-10,LUK,21.3145092502,21.353459591,21.148978578399998,21.509249269699996,1149600.0
71724,2010-08-11,LUK,20.9931781889,20.6718588121,20.6231694255,21.0321285297,1336300.0
72193,2010-08-12,LUK,20.399218111,20.4771187926,20.399218111,20.5939591042,1045100.0
72662,2010-08-13,LUK,20.399218111,20.2823777994,20.2823777994,20.5647497566,658100.0
73131,2010-08-16,LUK,20.2044780915,20.1363193768,20.0486893866,20.3407984421,665700.0
73600,2010-08-17,LUK,20.3797487829,20.3797487829,20.3213184031,20.5744888023,848700.0
74069,2010-08-18,LUK,20.4186981499,20.5452794547,20.2531596884,20.6718588121,1358100.0
74538,2010-08-19,LUK,20.447909445,20.0097400195,19.815,20.4771187926,928700.0
75007,2010-08-20,LUK,19.8344693281,19.8344693281,19.5715686465,20.0097400195,1046400.0
75476,2010-08-23,LUK,19.912370009700002,19.7565696202,19.746838364200002,20.0389493671,886100.0
75945,2010-08-24,LUK,19.52287926,19.5618296008,19.2502395326,19.7176202532,1701500.0
76414,2010-08-25,LUK,19.4060389484,19.6689386563,19.2794488802,19.7273592989,1386300.0
76883,2010-08-26,LUK,19.7370993184,19.6105180136,19.5812999026,19.9610486855,1348100.0
77352,2010-08-27,LUK,19.7857789679,20.662119766300002,19.7857789679,20.7010701071,2220900.0
77821,2010-08-30,LUK,20.613438169400002,20.370009737100002,20.370009737100002,20.6815998053,1064900.0
78290,2010-08-31,LUK,20.1947390458,20.7886991237,20.097369036,20.8471285297,4932100.0
78759,2010-09-01,LUK,21.1294985394,21.655308666,21.0418695229,21.6650379747,1839600.0
79228,2010-09-02,LUK,21.6358286271,22.0934780915,21.6066192794,22.142159688400003,1176200.0
79697,2010-09-03,LUK,22.3563797468,22.4926991237,21.9474186952,22.5121694255,1371000.0
80166,2010-09-07,LUK,22.2492687439,22.0934780915,22.083739045799998,22.3661090555,967100.0
80635,2010-09-08,LUK,22.2005793573,22.395329113899997,22.181109055500002,22.4634888023,970400.0
81104,2010-09-09,LUK,22.687440116799998,22.648489775999998,22.5024284323,22.8627098345,701200.0
81573,2010-09-10,LUK,22.736118792600003,22.5316494645,22.444008763400003,22.804278481,904600.0
82042,2010-09-13,LUK,22.9211285297,23.3495589094,22.8724391431,23.359299902600004,1176200.0
82511,2010-09-14,LUK,23.1840292113,22.950338850999998,22.755598831500002,23.339819863699997,927700.0
82980,2010-09-15,LUK,22.8237575462,23.115868549200002,22.5900701071,23.1548179163,666600.0
83449,2010-09-16,LUK,23.0379688413,22.940597857800004,22.765339824699996,23.106129503400002,624800.0
83918,2010-09-17,LUK,23.0963982473,22.9308685492,22.814019474200002,23.1645589094,1744700.0
84387,2010-09-20,LUK,22.9990282376,23.4177195716,22.9795481986,23.4761382668,925500.0
84856,2010-09-21,LUK,23.5150895813,23.2229795521,23.1450798442,23.573519961,766200.0
85325,2010-09-22,LUK,23.1742882181,22.7069084713,22.5998081792,23.3982492697,1002200.0
85794,2010-09-23,LUK,22.4926991237,22.1713680623,22.142159688400003,22.7263894839,890600.0
86263,2010-09-24,LUK,22.5316494645,23.0477088608,22.4829591042,23.0477088608,1003200.0
86732,2010-09-27,LUK,23.1645589094,23.057447906500002,22.8724391431,23.2424498539,800300.0
87201,2010-09-28,LUK,23.1840292113,23.1645589094,22.658228821799998,23.2132385589,734800.0
87670,2010-09-29,LUK,22.9795481986,22.9990282376,22.784808179200002,23.115868549200002,869600.0
88139,2010-09-30,LUK,23.1840292113,22.9990282376,22.755598831500002,23.5150895813,918500.0
88608,2010-10-01,LUK,23.339819863699997,23.1645589094,22.8821781889,23.3495589094,748300.0
89077,2010-10-04,LUK,23.1256095423,22.8334985394,22.648489775999998,23.1937682571,749200.0
89546,2010-10-05,LUK,23.1548179163,23.3787692308,22.804278481,23.4761382668,982800.0
90015,2010-10-06,LUK,23.2521888997,23.5637789679,23.1742882181,23.5637789679,624200.0
90484,2010-10-07,LUK,23.592989289200002,23.4664089581,23.2327185979,23.661148977600003,780900.0
90953,2010-10-08,LUK,23.5053583252,23.8948393379,23.330088607600004,23.943518013600002,773200.0
91422,2010-10-11,LUK,23.885098344699998,23.914309639699997,23.8072093476,23.9727390458,380800.0
91891,2010-10-12,LUK,23.7974693281,24.118788705,23.592989289200002,24.177218111,826500.0
92360,2010-10-13,LUK,24.294058422600003,24.6640691334,24.148000000000003,24.839338850999997,986000.0
92829,2010-10-14,LUK,24.537489775999997,24.3719581305,24.148000000000003,24.751698149899998,869700.0
93298,2010-10-15,LUK,24.5764391431,24.4011694255,24.2551090555,24.7322278481,819700.0
93767,2010-10-18,LUK,24.4401197663,24.6640691334,24.3524790652,24.6738081792,579000.0
94236,2010-10-19,LUK,24.3427497566,24.0798383642,23.914309639699997,24.547219084699996,929400.0
94705,2010-10-20,LUK,24.148000000000003,24.449849075,24.148000000000003,24.6543281402,821600.0
95174,2010-10-21,LUK,24.566699123699998,24.3524790652,24.1090593963,24.7030185005,672600.0
95643,2010-10-22,LUK,24.3816874391,24.4401197663,24.2551090555,24.605648490700002,340500.0
96112,2010-10-25,LUK,24.634857838400002,24.586169425500003,24.556958130500004,24.829597857800003,567700.0
96581,2010-10-26,LUK,24.4595900682,24.586169425500003,24.3427497566,24.6543281402,556900.0
97050,2010-10-27,LUK,24.362220058400002,24.508278480999998,24.0311587147,24.547219084699996,558400.0
97519,2010-10-28,LUK,24.6640691334,24.323269717600002,24.1285296981,24.7906484907,623900.0
97988,2010-10-29,LUK,24.274588120700002,24.751698149899998,24.1869493671,24.8198588121,671400.0
98457,2010-11-01,LUK,24.9074985394,24.9659182084,24.693278481,25.2482989289,1065300.0
98926,2010-11-02,LUK,25.150928919200002,25.180138266799997,25.0438179163,25.3164586173,759400.0
99395,2010-11-03,LUK,25.238558909400002,25.550148977600003,25.092499513099998,25.559878286300002,795200.0
99864,2010-11-04,LUK,25.9396290165,26.2998987342,25.676728334899998,26.309639727399997,1116300.0
100333,2010-11-05,LUK,26.407007789699996,26.5822775073,26.2220087634,26.923078870500003,1136800.0
100802,2010-11-08,LUK,26.2901694255,26.5141187926,26.0564790652,26.630959104200002,784700.0
101271,2010-11-09,LUK,26.4946387536,25.8617293087,25.744888997100002,26.5141187926,1240400.0
101740,2010-11-10,LUK,25.8909386563,26.592018500500004,25.793568646500002,26.8159678676,1444100.0
102209,2010-11-11,LUK,26.3583281402,26.3875394352,26.124629016500002,26.5433281402,731400.0
102678,2010-11-12,LUK,26.1733193768,25.9493680623,25.8227789679,26.338849075,660900.0
103147,2010-11-15,LUK,26.027259006799998,26.0175287244,25.8422590068,26.2804284323,808900.0
103616,2010-11-16,LUK,25.8130477118,25.4625082765,25.2288198637,25.9104186952,1188900.0
104085,2010-11-17,LUK,25.5111986368,25.4527789679,25.2288198637,25.5793573515,628500.0
104555,2010-11-18,LUK,25.764359298899997,25.9785793573,25.7254089581,26.2122697176,715900.0
105025,2010-11-19,LUK,25.9104186952,26.2901694255,25.735148003899997,26.3193787731,627700.0
105495,2010-11-22,LUK,26.0662083739,26.1635783836,25.783839337899998,26.2414790652,535600.0
105965,2010-11-23,LUK,25.744888997100002,25.4625082765,25.4138286271,25.783839337899998,723500.0
106435,2010-11-24,LUK,25.6961986368,26.1343700097,25.6669892892,26.1343700097,550500.0
106905,2010-11-26,LUK,25.8422590068,25.764359298899997,25.754628042800004,26.046738071999997,221600.0
107375,2010-11-29,LUK,25.491718597800002,25.559878286300002,25.150928919200002,25.6085686465,854500.0
107845,2010-11-30,LUK,25.1898695229,25.2775082765,25.0340788705,25.423557935700003,888700.0
108315,2010-12-01,LUK,25.774098344699997,26.1343700097,25.764359298899997,26.251219084699997,885200.0
108785,2010-12-02,LUK,26.2220087634,26.6893885102,26.2220087634,26.8743885102,1421400.0
109255,2010-12-03,LUK,26.5043777994,26.4556991237,26.2804284323,26.7964888023,1049000.0
109725,2010-12-06,LUK,26.4167487829,26.8159678676,26.2998987342,26.9035998052,869600.0
110195,2010-12-07,LUK,27.0983378773,26.718597857800003,26.5627984421,27.254139240500002,970000.0
110665,2010-12-08,LUK,26.8159678676,27.010708860799998,26.718597857800003,27.049658227800002,743800.0
111135,2010-12-09,LUK,27.1470282376,27.7604683544,27.0983378773,27.828629016500003,1233000.0
111605,2010-12-10,LUK,27.809148977600003,27.692308666,27.3515073028,27.8967877312,773400.0
112075,2010-12-13,LUK,27.789678675700003,27.526777994099998,27.526777994099998,27.887049659200002,626600.0
112545,2010-12-14,LUK,27.546248295999998,27.4683485881,27.3807185978,27.692308666,644000.0
113015,2010-12-15,LUK,27.2054488802,27.273607594899996,27.176239532600004,27.6241480039,868300.0
113485,2010-12-16,LUK,27.3515073028,27.5851976631,27.1372882181,27.6144089581,661300.0
113955,2010-12-17,LUK,27.6241480039,27.809148977600003,27.4586183057,27.828629016500003,882800.0
114425,2010-12-20,LUK,27.789678675700003,28.218108081799997,27.6046679649,28.3446893866,669000.0
114895,2010-12-21,LUK,28.3154780915,28.685487828600003,28.3154780915,28.7731295034,960900.0
115365,2010-12-22,LUK,28.6757497566,28.743908471300003,28.5491684518,28.86075852,604400.0
115835,2010-12-23,LUK,28.734179162600004,28.5491684518,28.4420593963,28.734179162600004,319600.0
116305,2010-12-27,LUK,28.4712775073,28.6368091529,28.3446893866,28.656279454699998,306400.0
116775,2010-12-28,LUK,28.6757497566,28.5004888023,28.3738977605,28.685487828600003,247700.0
117245,2010-12-29,LUK,28.5491684518,28.743908471300003,28.5199591042,28.8120691334,295500.0
117715,2010-12-30,LUK,28.743908471300003,28.4128481013,28.3544274586,28.743908471300003,473900.0
118185,2010-12-31,LUK,28.3836387536,28.4128481013,28.2960077897,28.5978588121,346400.0
118655,2011-01-03,LUK,28.7244381694,29.3281392405,28.714699123699997,29.5131480039,831300.0
119125,2011-01-04,LUK,29.1723485881,28.987339824699998,28.8704995131,29.591037974699997,1161100.0
119595,2011-01-05,LUK,28.889969815,29.406038948400003,28.8120691334,29.415768257,956900.0
120065,2011-01-06,LUK,29.406038948400003,29.668937682600003,29.3962979552,30.2239483934,946000.0
120535,2011-01-07,LUK,29.7760486855,29.4255092502,28.9191781889,29.931839337899998,867400.0
121005,2011-01-10,LUK,29.3086689386,29.3962979552,28.7633885102,29.435248295999997,563100.0
121475,2011-01-11,LUK,29.552088607600002,29.7857789679,29.3865589094,29.8052580331,598600.0
121945,2011-01-12,LUK,30.0194683544,30.331059396300002,30.0194683544,30.3797478091,525300.0
122415,2011-01-13,LUK,30.262897760500003,30.6523885102,30.262897760500003,30.778968841300003,585300.0
122885,2011-01-14,LUK,30.516068159699998,31.0126572541,30.4089591042,31.0126572541,801200.0
123355,2011-01-18,LUK,30.9931781889,30.837389483899997,30.623169425500002,31.304768257,1178600.0
123825,2011-01-19,LUK,30.662119766300002,30.4089591042,30.301848101300003,30.778968841300003,716400.0
124295,2011-01-20,LUK,30.3797478091,30.1947390458,30.0292074002,30.5647487829,734000.0
124765,2011-01-21,LUK,30.486849075,31.0905598831,30.457637779899997,31.100289191799998,858700.0
125235,2011-01-24,LUK,31.061338851,31.2073982473,30.8179191821,31.363187926,618600.0
125705,2011-01-25,LUK,31.0905598831,30.593958130500003,30.262897760500003,31.0905598831,954900.0
126175,2011-01-26,LUK,30.7108081792,30.798439143099998,30.506329113899998,30.925018500500002,1177200.0
126645,2011-01-27,LUK,30.8860778968,31.5481986368,30.730278481,31.587148977600002,813200.0
127115,2011-01-28,LUK,31.5676689386,30.9347575462,30.8665988315,31.937677702,1027200.0
127585,2011-01-31,LUK,30.9639688413,31.6650379747,30.9639688413,31.6650379747,882800.0
128055,2011-02-01,LUK,31.8889980526,32.794550146,31.8208393379,32.852968841300004,834400.0
128525,2011-02-02,LUK,32.5511187926,32.424539435199996,32.346639727399996,32.8724391431,840500.0
128995,2011-02-03,LUK,32.4050584226,32.4147974683,31.937677702,32.521910418699996,488800.0
129465,2011-02-04,LUK,32.3271694255,32.4342677702,32.2103184031,32.6387468354,468000.0
129935,2011-02-07,LUK,32.5803281402,32.9990292113,32.4829581305,33.0087565725,487100.0
130405,2011-02-08,LUK,32.9990292113,32.8821772152,32.8140165531,33.0769182084,512900.0
130875,2011-02-09,LUK,32.6874371957,32.648489776,32.4537487829,32.891916260900004,591400.0
131345,2011-02-10,LUK,32.4537487829,32.891916260900004,32.444009737100004,32.9795481986,797800.0
131815,2011-02-11,LUK,32.7263894839,33.3495579357,32.7263894839,33.4566669912,748000.0
132285,2011-02-14,LUK,33.164556962,33.33981889,33.0282385589,33.5053583252,582100.0
132755,2011-02-15,LUK,33.2035082765,33.0477088607,32.911386562800004,33.2619269718,526800.0
133225,2011-02-16,LUK,33.1256085686,33.2619269718,33.037969815,33.3885102239,649400.0
133695,2011-02-17,LUK,33.2035082765,33.2716699124,33.0574479065,33.3495579357,638000.0
134165,2011-02-18,LUK,33.33981889,33.154817916199995,32.911386562800004,33.4956192794,776200.0
134635,2011-02-22,LUK,32.6971801363,31.1879279455,30.9444985394,32.6971801363,1703000.0
135105,2011-02-23,LUK,31.197659201500002,30.827648490700003,30.3894790652,31.6260993184,835900.0
135575,2011-02-24,LUK,30.9444985394,31.2755589094,30.545279454699998,31.3242473223,978700.0
