,date,symbol,open,close,low,high,volume
38233,2010-04-30,CB,53.02,53.189999,52.57,53.349998,2459300.0
38702,2010-05-03,CB,53.209998999999996,52.869999,52.709998999999996,53.34,2449400.0
39171,2010-05-04,CB,52.43,52.080002,51.889998999999996,52.610001000000004,1336900.0
39640,2010-05-05,CB,51.599998,52.259997999999996,51.599998,52.509997999999996,1582000.0
40109,2010-05-06,CB,52.130001,50.619999,49.130001,52.189999,2382500.0
40578,2010-05-07,CB,50.5,50.540001000000004,50.130001,51.509997999999996,1854900.0
41047,2010-05-10,CB,51.880001,51.540001000000004,51.080002,51.93,1989300.0
41516,2010-05-11,CB,50.869999,51.630001,50.689999,51.790001000000004,1509700.0
41985,2010-05-12,CB,51.650002,53.790001000000004,51.48,53.880001,4820700.0
42454,2010-05-13,CB,53.439999,53.720001,53.439999,54.23,3071500.0
42923,2010-05-14,CB,53.25,53.029999,52.849998,53.549999,2459900.0
43392,2010-05-17,CB,53.029999,53.310001,52.509997999999996,53.41,2118900.0
43861,2010-05-18,CB,53.549999,52.75,52.549999,53.630001,2259100.0
44330,2010-05-19,CB,52.740002000000004,52.830002,52.240002000000004,53.459998999999996,3380600.0
44799,2010-05-20,CB,52.049999,49.959998999999996,49.959998999999996,52.549999,4088300.0
45268,2010-05-21,CB,49.57,49.939999,49.18,50.040001000000004,4977600.0
45737,2010-05-24,CB,51.18,49.150002,49.099998,51.18,4841400.0
46206,2010-05-25,CB,48.32,48.709998999999996,47.59,48.860001000000004,4534800.0
46675,2010-05-26,CB,49.369999,48.43,48.330002,49.450001,3305800.0
47144,2010-05-27,CB,49.009997999999996,49.810001,48.84,49.810001,2911200.0
47613,2010-05-28,CB,49.790001000000004,49.16,49.130001,49.790001000000004,2552300.0
48082,2010-06-01,CB,49.130001,48.560001,48.529999,49.810001,4609700.0
48551,2010-06-02,CB,48.73,49.330002,48.09,49.330002,3539400.0
49020,2010-06-03,CB,49.310001,50.09,49.080002,50.169998,2327600.0
49489,2010-06-04,CB,49.150002,48.439999,48.259997999999996,49.450001,2655800.0
49958,2010-06-07,CB,48.68,48.490002000000004,48.279999,48.98,2758500.0
50427,2010-06-08,CB,48.549999,49.369999,48.009997999999996,49.41,2790300.0
50896,2010-06-09,CB,49.490002000000004,49.43,49.02,50.099998,3183200.0
51365,2010-06-10,CB,49.939999,50.630001,49.93,50.73,1982700.0
51834,2010-06-11,CB,50.139998999999996,51.259997999999996,50.139998999999996,51.369999,1960200.0
52303,2010-06-14,CB,51.400002,51.389998999999996,50.900002,51.830002,2105900.0
52772,2010-06-15,CB,51.439999,52.32,51.130001,52.450001,1900800.0
53241,2010-06-16,CB,52.049999,52.110001000000004,51.93,52.459998999999996,1577900.0
53710,2010-06-17,CB,52.02,52.549999,51.889998999999996,52.580002,1575000.0
54179,2010-06-18,CB,52.549999,53.080002,52.43,53.290001000000004,2699200.0
54648,2010-06-21,CB,53.889998999999996,53.360001000000004,53.040001000000004,53.950001,1512600.0
55117,2010-06-22,CB,53.240002000000004,53.5,53.240002000000004,54.119999,4685600.0
55586,2010-06-23,CB,53.18,52.880001,52.52,53.439999,3553600.0
56055,2010-06-24,CB,52.57,52.790001000000004,52.450001,53.150002,3706400.0
56524,2010-06-25,CB,53.139998999999996,53.200001,52.110001000000004,53.529999,22405800.0
56993,2010-06-28,CB,53.18,53.380001,52.82,53.720001,3621600.0
57462,2010-06-29,CB,52.790001000000004,51.77,51.509997999999996,52.950001,3985700.0
57931,2010-06-30,CB,51.889998999999996,51.48,51.419998,52.330002,3020200.0
58400,2010-07-01,CB,51.5,51.200001,50.580002,51.790001000000004,2326800.0
58869,2010-07-02,CB,51.5,50.830002,50.619999,51.73,2324600.0
59338,2010-07-06,CB,51.459998999999996,50.860001000000004,50.439999,51.740002000000004,2991700.0
59807,2010-07-07,CB,51.59,51.889998999999996,50.830002,51.889998999999996,3317100.0
60276,2010-07-08,CB,52.02,52.220001,51.68,52.290001000000004,2170900.0
60745,2010-07-09,CB,55.450001,54.689999,54.580002,55.66,18243500.0
61214,2010-07-12,CB,54.599998,55.02,54.549999,55.299999,9753700.0
61683,2010-07-13,CB,55.290001000000004,55.880001,55.27,55.959998999999996,9211500.0
62152,2010-07-14,CB,55.810001,55.200001,55.060001,55.919998,73235200.0
62621,2010-07-15,CB,54.959998999999996,55.0,54.290001000000004,55.110001000000004,7620800.0
63090,2010-07-16,CB,54.549999,53.700001,53.549999,54.98,4447300.0
63559,2010-07-19,CB,53.91,53.32,53.0,53.91,4106400.0
64028,2010-07-20,CB,52.75,53.5,52.549999,53.540001000000004,3828800.0
64497,2010-07-21,CB,53.799999,52.470001,52.349998,54.009997999999996,5506700.0
64966,2010-07-22,CB,52.98,52.91,52.639998999999996,53.25,4908200.0
65435,2010-07-23,CB,52.73,52.75,52.509997999999996,53.139998999999996,3474300.0
65904,2010-07-26,CB,52.549999,52.82,52.549999,53.16,4283300.0
66373,2010-07-27,CB,53.0,53.470001,52.98,53.549999,4093100.0
66842,2010-07-28,CB,53.52,52.970001,52.150002,54.040001000000004,4770600.0
67311,2010-07-29,CB,53.43,52.970001,52.450001,53.849998,3565500.0
67780,2010-07-30,CB,52.68,53.080002,52.43,53.330002,3509900.0
68249,2010-08-02,CB,53.740002000000004,53.259997999999996,52.959998999999996,53.740002000000004,2626700.0
68718,2010-08-03,CB,53.09,53.32,53.0,53.549999,2165300.0
69187,2010-08-04,CB,53.66,54.25,53.450001,54.299999,3722400.0
69656,2010-08-05,CB,54.110001000000004,53.740002000000004,53.650002,54.310001,1514700.0
70125,2010-08-06,CB,53.439999,53.560001,52.639998999999996,53.560001,2107900.0
70594,2010-08-09,CB,53.540001000000004,54.200001,53.52,54.240002000000004,1540100.0
71063,2010-08-10,CB,53.650002,54.16,53.59,54.470001,1773400.0
71532,2010-08-11,CB,53.57,52.43,52.419998,53.700001,1797000.0
72001,2010-08-12,CB,52.029999,52.970001,51.75,53.060001,2713500.0
72470,2010-08-13,CB,52.16,53.419998,52.16,53.830002,2389100.0
72939,2010-08-16,CB,53.029999,53.52,52.740002000000004,53.610001000000004,1962100.0
73408,2010-08-17,CB,53.959998999999996,54.549999,53.959998999999996,54.84,2473400.0
73877,2010-08-18,CB,54.439999,54.400002,53.91,54.799999,2291700.0
74346,2010-08-19,CB,54.169998,53.32,53.259997999999996,54.169998,2295600.0
74815,2010-08-20,CB,52.91,53.509997999999996,52.91,53.540001000000004,1722900.0
75284,2010-08-23,CB,53.799999,53.48,53.369999,53.869999,1514600.0
75753,2010-08-24,CB,52.970001,52.880001,52.419998,53.200001,2883900.0
76222,2010-08-25,CB,52.919998,53.389998999999996,52.349998,53.529999,2734000.0
76691,2010-08-26,CB,53.66,53.439999,53.119999,53.700001,2275700.0
77160,2010-08-27,CB,53.740002000000004,54.34,53.0,54.34,2298900.0
77629,2010-08-30,CB,54.310001,53.43,53.380001,54.330002,2136800.0
78098,2010-08-31,CB,53.349998,53.470001,52.75,53.540001000000004,5040700.0
78567,2010-09-01,CB,53.98,54.619999,53.759997999999996,54.73,4521300.0
79036,2010-09-02,CB,54.73,54.529999,54.41,54.810001,2794000.0
79505,2010-09-03,CB,54.990002000000004,55.240002000000004,54.5,55.27,3222500.0
79974,2010-09-07,CB,54.98,54.200001,54.150002,55.049999,1927300.0
80443,2010-09-08,CB,54.34,55.029999,54.34,55.27,2168400.0
80912,2010-09-09,CB,55.57,55.630001,55.259997999999996,55.970001,1940900.0
81381,2010-09-10,CB,55.580002,55.549999,55.41,55.830002,1876500.0
81850,2010-09-13,CB,56.0,56.68,55.849998,56.709998999999996,2312800.0
82319,2010-09-14,CB,57.0,57.360001000000004,56.450001,57.5,2414400.0
82788,2010-09-15,CB,57.0,57.709998999999996,56.700001,57.869999,1602600.0
83257,2010-09-16,CB,57.470001,57.790001000000004,57.299999,57.900002,2370500.0
83726,2010-09-17,CB,57.98,57.900002,57.540001000000004,58.360001000000004,3902600.0
84195,2010-09-20,CB,57.950001,58.799999,57.790001000000004,58.939999,1405300.0
84664,2010-09-21,CB,58.900002,58.709998999999996,58.41,59.139998999999996,1670700.0
85133,2010-09-22,CB,58.549999,57.630001,57.529999,58.860001000000004,2140200.0
85602,2010-09-23,CB,57.360001000000004,56.849998,56.849998,57.689999,1986000.0
86071,2010-09-24,CB,57.380001,58.049999,57.310001,58.540001000000004,2054600.0
86540,2010-09-27,CB,57.869999,57.57,57.529999,58.279999,1210700.0
87009,2010-09-28,CB,57.759997999999996,58.419998,57.279999,58.560001,1519800.0
87478,2010-09-29,CB,57.790001000000004,57.740002000000004,57.5,58.060001,2210300.0
87947,2010-09-30,CB,58.029999,58.25,58.029999,58.970001,3516000.0
88416,2010-10-01,CB,58.68,58.189999,57.650002,58.860001000000004,1633200.0
88885,2010-10-04,CB,58.080002,58.099998,57.75,58.470001,1235000.0
89354,2010-10-05,CB,58.360001000000004,59.5,57.75,59.57,2253600.0
89823,2010-10-06,CB,59.299999,59.099998,58.93,59.459998999999996,1289800.0
90292,2010-10-07,CB,59.299999,59.009997999999996,58.700001,59.490002000000004,1271400.0
90761,2010-10-08,CB,58.91,58.91,58.619999,59.119999,1465200.0
91230,2010-10-11,CB,58.869999,59.18,58.779999,59.349998,736400.0
91699,2010-10-12,CB,58.849998,59.689999,58.66,59.75,1545200.0
92168,2010-10-13,CB,59.75,59.689999,59.580002,60.0,1855200.0
92637,2010-10-14,CB,59.630001,59.740002000000004,59.48,60.189999,2076800.0
93106,2010-10-15,CB,59.959998999999996,59.669998,59.580002,60.040001000000004,1639200.0
93575,2010-10-18,CB,59.880001,60.400002,59.57,60.400002,1394400.0
94044,2010-10-19,CB,59.959998999999996,59.41,59.189999,60.599998,1886500.0
94513,2010-10-20,CB,59.59,60.57,59.48,60.84,2035500.0
94982,2010-10-21,CB,60.799999,60.43,60.18,60.990002000000004,1895800.0
95451,2010-10-22,CB,60.630001,60.380001,60.25,61.0,1382700.0
95920,2010-10-25,CB,60.720001,60.720001,60.560001,61.09,1685000.0
96389,2010-10-26,CB,60.639998999999996,61.259997999999996,60.419998,61.380001,1947800.0
96858,2010-10-27,CB,60.740002000000004,60.450001,59.880001,60.91,2306500.0
97327,2010-10-28,CB,61.0,59.689999,59.27,61.150002,2046900.0
97796,2010-10-29,CB,59.830002,59.419998,59.25,59.830002,1390700.0
98265,2010-11-01,CB,59.810001,60.299999,59.669998,60.939999,1423800.0
98734,2010-11-02,CB,60.619999,60.57,60.470001,60.970001,1386600.0
99203,2010-11-03,CB,60.68,60.540001000000004,59.919998,60.91,1635600.0
99672,2010-11-04,CB,61.169998,62.259997999999996,61.0,62.41,2010900.0
100141,2010-11-05,CB,62.080002,61.880001,61.509997999999996,62.490002000000004,1576700.0
100610,2010-11-08,CB,61.73,61.110001000000004,60.849998,61.779999,1202400.0
101079,2010-11-09,CB,61.099998,60.240002000000004,60.029999,61.200001,2102700.0
101548,2010-11-10,CB,60.169998,61.080002,60.139998999999996,61.099998,2166900.0
102017,2010-11-11,CB,60.779999,60.16,60.119999,60.830002,2008400.0
102486,2010-11-12,CB,60.0,59.799999,59.790001000000004,60.34,1374100.0
102955,2010-11-15,CB,59.98,60.07,59.93,60.650002,1168000.0
103424,2010-11-16,CB,59.84,58.889998999999996,58.759997999999996,60.0,2122700.0
103893,2010-11-17,CB,58.84,58.990002000000004,58.650002,59.200001,1511200.0
104362,2010-11-18,CB,59.549999,60.27,59.34,60.43,1789300.0
104832,2010-11-19,CB,60.169998,60.450001,59.830002,60.529999,1828600.0
105302,2010-11-22,CB,60.0,60.139998999999996,59.75,60.23,1195000.0
105772,2010-11-23,CB,59.25,58.77,58.720001,59.68,2499500.0
106242,2010-11-24,CB,59.09,59.68,58.82,59.689999,1171400.0
106712,2010-11-26,CB,59.02,58.91,58.900002,59.310001,539100.0
107182,2010-11-29,CB,58.490002000000004,59.27,58.360001000000004,59.400002,1392100.0
107652,2010-11-30,CB,58.93,58.52,58.43,59.279999,2652000.0
108122,2010-12-01,CB,59.310001,59.48,58.900002,59.619999,1527500.0
108592,2010-12-02,CB,59.549999,59.84,59.48,60.169998,2135100.0
109062,2010-12-03,CB,59.689999,59.43,59.119999,59.810001,1510700.0
109532,2010-12-06,CB,59.299999,59.060001,59.02,59.41,1606800.0
110002,2010-12-07,CB,59.580002,59.240002000000004,59.110001000000004,59.700001,2168800.0
110472,2010-12-08,CB,59.189999,59.400002,59.029999,59.560001,2021400.0
110942,2010-12-09,CB,59.580002,59.5,59.060001,59.68,2000700.0
111412,2010-12-10,CB,59.669998,60.279999,59.610001000000004,60.380001,2297600.0
111882,2010-12-13,CB,60.52,60.950001,60.5,61.580002,2689500.0
112352,2010-12-14,CB,60.779999,60.68,60.619999,61.490002000000004,1953800.0
112822,2010-12-15,CB,60.439999,60.779999,60.400002,61.349998,2353400.0
113292,2010-12-16,CB,60.959998999999996,61.490002000000004,60.740002000000004,61.490002000000004,2232400.0
113762,2010-12-17,CB,61.48,61.049999,60.98,61.59,2623300.0
114232,2010-12-20,CB,61.5,60.959998999999996,60.290001000000004,61.599998,3027500.0
114702,2010-12-21,CB,61.060001,61.799999,60.82,62.029999,3636800.0
115172,2010-12-22,CB,61.709998999999996,62.139998999999996,61.709998999999996,62.279999,1342200.0
115642,2010-12-23,CB,61.919998,62.130001,61.919998,62.290001000000004,1027900.0
116112,2010-12-27,CB,61.790001000000004,62.060001,61.790001000000004,62.200001,747200.0
116582,2010-12-28,CB,62.139998999999996,62.290001000000004,61.939999,62.330002,885200.0
117052,2010-12-29,CB,62.290001000000004,62.279999,62.0,62.52,1334900.0
117522,2010-12-30,CB,62.23,62.369999,62.0,62.630001,1054300.0
117992,2010-12-31,CB,62.189999,62.25,62.0,62.549999,1367600.0
118462,2011-01-03,CB,62.73,62.240002000000004,62.09,62.830002,1818000.0
118932,2011-01-04,CB,62.110001000000004,62.200001,61.939999,62.669998,1598700.0
119402,2011-01-05,CB,62.009997999999996,61.990002000000004,61.799999,62.48,1870800.0
119872,2011-01-06,CB,61.860001000000004,61.720001,61.599998,62.060001,1434700.0
120342,2011-01-07,CB,61.529999,61.259997999999996,60.830002,61.830002,1424500.0
120812,2011-01-10,CB,60.950001,60.459998999999996,60.240002000000004,61.25,1561700.0
121282,2011-01-11,CB,60.689999,60.740002000000004,60.52,61.23,1400900.0
121752,2011-01-12,CB,61.060001,60.849998,60.759997999999996,61.599998,1563400.0
122222,2011-01-13,CB,60.75,60.869999,60.459998999999996,60.889998999999996,1152100.0
122692,2011-01-14,CB,60.73,60.790001000000004,60.41,60.900002,1972800.0
123162,2011-01-18,CB,60.869999,60.66,60.599998,61.040001000000004,2006900.0
123632,2011-01-19,CB,60.630001,60.57,60.23,60.790001000000004,1409900.0
124102,2011-01-20,CB,60.349998,60.709998999999996,60.349998,61.119999,1448800.0
124572,2011-01-21,CB,60.0,60.509997999999996,59.549999,60.509997999999996,2027900.0
125042,2011-01-24,CB,60.369999,60.700001,60.16,60.849998,1899100.0
125512,2011-01-25,CB,60.77,62.130001,60.459998999999996,62.299999,2778600.0
125982,2011-01-26,CB,62.279999,62.450001,61.93,62.68,1299400.0
126452,2011-01-27,CB,62.650002,63.189999,62.189999,63.290001000000004,1611600.0
126922,2011-01-28,CB,63.18,61.169998,61.110001000000004,63.290001000000004,2101000.0
127392,2011-01-31,CB,61.790001000000004,61.59,61.330002,62.240002000000004,1688100.0
127862,2011-02-01,CB,62.200001,62.16,61.400002,62.419998,1954000.0
128332,2011-02-02,CB,62.029999,62.5,61.93,62.709998999999996,1983400.0
128802,2011-02-03,CB,61.98,63.290001000000004,61.630001,63.349998,2247500.0
129272,2011-02-04,CB,63.200001,63.060001,62.869999,63.450001,1329000.0
129742,2011-02-07,CB,62.68,62.830002,62.68,63.27,1677500.0
130212,2011-02-08,CB,62.959998999999996,64.269997,62.830002,64.290001,1935500.0
130682,2011-02-09,CB,63.939999,64.08000200000001,63.619999,64.440002,1735400.0
131152,2011-02-10,CB,63.77,63.75,63.41,64.050003,1110100.0
131622,2011-02-11,CB,63.630001,63.439999,63.25,63.700001,1424100.0
132092,2011-02-14,CB,63.25,62.5,62.23,63.52,2090200.0
132562,2011-02-15,CB,62.32,62.380001,62.0,62.849998,1580500.0
133032,2011-02-16,CB,62.459998999999996,62.880001,62.16,63.099998,1160000.0
133502,2011-02-17,CB,62.669998,63.34,62.669998,63.650002,1362100.0
133972,2011-02-18,CB,63.619999,65.739998,63.200001,65.790001,3593200.0
134442,2011-02-22,CB,65.029999,64.839996,63.959998999999996,65.699997,4117300.0
134912,2011-02-23,CB,64.639999,64.290001,64.139999,64.989998,3786900.0
135382,2011-02-24,CB,64.019997,62.639998999999996,61.73,64.25,3913600.0
135852,2011-02-25,CB,62.77,63.279999,62.450001,63.459998999999996,1736200.0
136322,2011-02-28,CB,63.240002000000004,63.25,62.889998999999996,63.540001000000004,1974100.0
136792,2011-03-01,CB,63.25,62.580002,62.57,63.330002,2804200.0
137262,2011-03-02,CB,62.41,61.529999,61.349998,62.41,2145300.0
137732,2011-03-03,CB,62.060001,62.740002000000004,62.0,63.290001000000004,3077700.0
138202,2011-03-04,CB,62.619999,62.689999,61.93,62.740002000000004,2488400.0
138672,2011-03-07,CB,62.599998,62.110001000000004,61.880001,62.66,2044200.0
139142,2011-03-08,CB,62.32,62.59,62.220001,63.029999,1442000.0
139612,2011-03-09,CB,62.349998,62.279999,61.939999,62.5,856800.0
140082,2011-03-10,CB,61.75,61.049999,61.02,61.970001,1793100.0
140552,2011-03-11,CB,60.639998999999996,61.389998999999996,59.549999,61.52,1789600.0
141022,2011-03-14,CB,60.75,61.09,60.740002000000004,61.650002,1323700.0
141492,2011-03-15,CB,59.700001,60.150002,59.549999,60.48,1842800.0
141962,2011-03-16,CB,59.990002000000004,60.290001000000004,59.860001000000004,60.98,3550600.0
142432,2011-03-17,CB,60.860001000000004,60.810001,60.419998,61.220001,2111600.0
142902,2011-03-18,CB,61.290001000000004,60.830002,60.720001,61.91,2494700.0
143372,2011-03-21,CB,61.389998999999996,62.09,61.150002,62.130001,1939400.0
143842,2011-03-22,CB,62.02,61.75,61.73,62.5,2738600.0
144312,2011-03-23,CB,61.560001,61.75,61.0,62.009997999999996,1703200.0
144782,2011-03-24,CB,62.0,62.139998999999996,61.470001,62.189999,1569400.0
145252,2011-03-25,CB,62.299999,62.369999,61.73,62.790001000000004,1852600.0
145722,2011-03-28,CB,62.540001000000004,63.189999,62.150002,63.529999,1739100.0
146192,2011-03-29,CB,63.41,64.010002,63.049999,64.239998,2000100.0
146662,2011-03-30,CB,64.230003,64.16999799999999,63.75,64.239998,1754400.0
147132,2011-03-31,CB,63.799999,64.699997,63.740002000000004,65.239998,4065300.0
147602,2011-04-01,CB,65.099998,65.839996,64.900002,65.879997,2312800.0
148072,2011-04-04,CB,66.0,66.959999,66.0,67.370003,3240700.0
148542,2011-04-05,CB,66.379997,66.43,66.059998,67.160004,3052300.0
149012,2011-04-06,CB,66.639999,66.480003,66.099998,66.779999,2078200.0
149482,2011-04-07,CB,66.139999,65.809998,65.699997,66.66999799999999,1965800.0
149952,2011-04-08,CB,66.050003,65.790001,65.519997,66.239998,1629700.0
150422,2011-04-11,CB,65.720001,66.620003,65.720001,66.650002,2039600.0
150892,2011-04-12,CB,66.16999799999999,66.610001,66.0,66.91999799999999,2736300.0
151362,2011-04-13,CB,66.790001,66.400002,66.239998,66.849998,2348400.0
151832,2011-04-14,CB,66.0,66.199997,65.68,66.57,3527900.0
152302,2011-04-15,CB,65.879997,65.879997,65.68,66.120003,3498400.0
152772,2011-04-18,CB,65.139999,64.849998,64.33000200000001,65.25,2508700.0
153242,2011-04-19,CB,65.08000200000001,64.480003,64.120003,65.099998,1885100.0
153712,2011-04-20,CB,65.029999,64.32,64.099998,65.190002,2465600.0
154182,2011-04-21,CB,64.82,65.32,64.540001,65.540001,2015600.0
154652,2011-04-25,CB,65.16999799999999,65.449997,64.900002,65.559998,1458700.0
155122,2011-04-26,CB,65.300003,65.370003,65.230003,65.75,1700000.0
155592,2011-04-27,CB,65.660004,66.190002,65.440002,66.41999799999999,2093800.0
156062,2011-04-28,CB,66.32,67.279999,66.190002,67.370003,2441500.0
156532,2011-04-29,CB,67.290001,67.25,67.160004,67.82,2456400.0
157002,2011-05-02,CB,67.739998,66.800003,66.639999,67.809998,1776500.0
157472,2011-05-03,CB,66.57,67.510002,66.550003,67.550003,1621500.0
157942,2011-05-04,CB,67.660004,66.470001,66.25,67.769997,1871400.0
158412,2011-05-05,CB,66.349998,66.800003,66.349998,67.949997,2693600.0
158882,2011-05-06,CB,67.370003,67.239998,66.980003,67.860001,1599200.0
159352,2011-05-09,CB,67.300003,67.360001,66.68,67.5,1388000.0
159822,2011-05-10,CB,67.480003,68.449997,67.25,68.470001,1678100.0
160292,2011-05-11,CB,68.139999,67.910004,67.540001,68.66999799999999,1749700.0
160762,2011-05-12,CB,67.529999,68.489998,67.339996,68.58000200000001,1378300.0
161232,2011-05-13,CB,68.410004,67.800003,67.650002,68.730003,1239900.0
161702,2011-05-16,CB,67.629997,67.629997,67.339996,68.309998,1163800.0
