,date,symbol,open,close,low,high,volume
17019,2010-02-24,STT,44.599998,45.380001,44.450001,45.799999,8404500.0
17487,2010-02-25,STT,44.41,44.990002000000004,44.130001,45.049999,7236500.0
17955,2010-02-26,STT,44.889998999999996,44.91,44.43,45.169998,4911700.0
18423,2010-03-01,STT,45.040001000000004,44.970001,44.720001,45.220001,3332500.0
18891,2010-03-02,STT,45.119999,45.029999,44.959998999999996,45.540001000000004,3427000.0
19359,2010-03-03,STT,45.060001,44.919998,44.849998,45.599998,2751200.0
19827,2010-03-04,STT,45.060001,45.099998,44.73,45.259997999999996,3835700.0
20295,2010-03-05,STT,45.48,45.639998999999996,45.07,45.919998,3927800.0
20763,2010-03-08,STT,45.77,45.490002000000004,45.25,46.099998,4222400.0
21231,2010-03-09,STT,45.419998,45.779999,45.259997999999996,46.25,3886100.0
21699,2010-03-10,STT,46.0,45.310001,45.09,46.0,5213500.0
22167,2010-03-11,STT,45.299999,45.029999,44.560001,45.330002,3873100.0
22635,2010-03-12,STT,45.25,44.650002,44.5,45.389998999999996,3986900.0
23103,2010-03-15,STT,44.330002,44.529999,43.84,44.779999,2945400.0
23571,2010-03-16,STT,44.66,45.09,44.200001,45.220001,5488200.0
24039,2010-03-17,STT,45.73,46.27,45.220001,46.720001,5726000.0
24507,2010-03-18,STT,46.400002,46.240002000000004,45.77,46.41,3736200.0
24975,2010-03-19,STT,45.950001,45.950001,45.77,46.59,4840900.0
25443,2010-03-22,STT,45.779999,45.689999,45.349998,45.950001,4227700.0
25911,2010-03-23,STT,45.740002000000004,46.16,45.560001,46.18,3665500.0
26379,2010-03-24,STT,45.860001000000004,45.369999,45.369999,46.200001,3975300.0
26847,2010-03-25,STT,45.68,46.060001,45.57,47.41,5512000.0
27315,2010-03-26,STT,46.16,46.16,45.900002,46.970001,3392700.0
27783,2010-03-29,STT,46.509997999999996,46.27,46.07,47.110001000000004,3042300.0
28251,2010-03-30,STT,46.200001,45.779999,45.650002,46.32,3781100.0
28719,2010-03-31,STT,45.509997999999996,45.139998999999996,44.93,45.689999,5739200.0
29187,2010-04-01,STT,45.580002,45.970001,45.5,46.200001,5157700.0
29655,2010-04-05,STT,46.23,46.349998,45.860001000000004,46.43,4020300.0
30123,2010-04-06,STT,46.330002,46.610001000000004,45.959998999999996,46.84,4923600.0
30591,2010-04-07,STT,46.610001000000004,46.41,46.299999,46.720001,4159100.0
31059,2010-04-08,STT,46.169998,46.380001,45.790001000000004,46.48,3751900.0
31527,2010-04-09,STT,46.599998,46.959998999999996,46.259997999999996,47.32,4853000.0
31995,2010-04-12,STT,47.299999,48.07,47.200001,48.5,6115100.0
32463,2010-04-13,STT,48.18,47.849998,47.709998999999996,48.799999,5413400.0
32931,2010-04-14,STT,48.41,47.849998,47.02,48.41,8091000.0
33399,2010-04-15,STT,47.880001,47.950001,47.75,48.330002,3816400.0
33867,2010-04-16,STT,47.799999,46.5,45.810001,48.0,8205600.0
34335,2010-04-19,STT,46.540001000000004,47.25,46.240002000000004,47.66,6393300.0
34803,2010-04-20,STT,45.5,45.279999,44.450001,45.970001,15816700.0
35271,2010-04-21,STT,45.040001000000004,43.669998,43.139998999999996,45.049999,9492600.0
35739,2010-04-22,STT,43.200001,44.389998999999996,43.060001,44.509997999999996,7571600.0
36207,2010-04-23,STT,44.330002,44.48,43.959998999999996,44.73,5775700.0
36675,2010-04-26,STT,44.279999,43.75,43.68,44.389998999999996,5513500.0
37143,2010-04-27,STT,43.380001,42.779999,42.700001,44.110001000000004,7172200.0
37612,2010-04-28,STT,43.240002000000004,43.540001000000004,43.049999,43.919998,5406500.0
38081,2010-04-29,STT,43.939999,44.32,43.650002,44.450001,4620100.0
38550,2010-04-30,STT,44.049999,43.5,43.439999,44.27,6039400.0
39019,2010-05-03,STT,43.509997999999996,43.790001000000004,43.439999,43.849998,4462200.0
39488,2010-05-04,STT,43.080002,42.610001000000004,42.27,43.540001000000004,6004200.0
39957,2010-05-05,STT,41.869999,43.41,41.790001000000004,43.91,7915300.0
40426,2010-05-06,STT,43.279999,42.119999,40.220001,44.650002,11345000.0
40895,2010-05-07,STT,42.009997999999996,41.34,41.099998,42.950001,9491400.0
41364,2010-05-10,STT,42.82,43.279999,42.470001,43.34,5958100.0
41833,2010-05-11,STT,42.549999,42.810001,42.549999,43.490002000000004,5106800.0
42302,2010-05-12,STT,42.93,42.799999,42.549999,43.049999,6078400.0
42771,2010-05-13,STT,42.66,41.91,41.900002,42.900002,5896600.0
43240,2010-05-14,STT,41.369999,41.630001,40.950001,41.919998,6285000.0
43709,2010-05-17,STT,41.650002,41.540001000000004,40.630001,41.939999,4534800.0
44178,2010-05-18,STT,41.849998,40.580002,40.349998,41.93,5664700.0
44647,2010-05-19,STT,40.48,40.599998,39.720001,41.18,5385600.0
45116,2010-05-20,STT,39.720001,39.009997999999996,38.970001,40.130001,7045500.0
45585,2010-05-21,STT,38.419998,39.650002,38.25,39.919998,8708900.0
46054,2010-05-24,STT,39.669998,38.59,38.57,39.669998,4244000.0
46523,2010-05-25,STT,37.830002,38.880001,37.48,38.939999,7755200.0
46992,2010-05-26,STT,39.389998999999996,38.290001000000004,38.169998,39.389998999999996,5447600.0
47461,2010-05-27,STT,39.049999,39.139998999999996,38.549999,39.32,6861800.0
47930,2010-05-28,STT,38.990002000000004,38.169998,37.98,39.209998999999996,5511400.0
48399,2010-06-01,STT,37.889998999999996,37.02,37.02,38.189999,4500100.0
48868,2010-06-02,STT,37.200001,38.380001,37.150002,38.41,5427400.0
49337,2010-06-03,STT,38.77,38.91,38.490002000000004,39.09,5731100.0
49806,2010-06-04,STT,37.939999,36.48,36.32,37.939999,7684700.0
50275,2010-06-07,STT,36.759997999999996,36.279999,36.209998999999996,37.02,6838700.0
50744,2010-06-08,STT,36.470001,36.860001000000004,35.919998,36.919998,5767100.0
51213,2010-06-09,STT,37.16,36.5,36.389998999999996,37.599998,4613100.0
51682,2010-06-10,STT,37.09,37.549999,36.540001000000004,37.57,5543600.0
52151,2010-06-11,STT,37.02,37.68,37.02,37.700001,2894600.0
52620,2010-06-14,STT,37.91,37.029999,37.009997999999996,38.139998999999996,4692200.0
53089,2010-06-15,STT,37.189999,38.490002000000004,37.16,38.540001000000004,6124100.0
53558,2010-06-16,STT,38.259997999999996,38.150002,37.810001,38.529999,3894500.0
54027,2010-06-17,STT,38.23,37.57,37.189999,38.32,4142300.0
54496,2010-06-18,STT,37.75,37.200001,36.93,37.799999,7297600.0
54965,2010-06-21,STT,37.720001,37.169998,37.0,37.82,5040900.0
55434,2010-06-22,STT,37.259997999999996,36.41,36.34,37.48,4624400.0
55903,2010-06-23,STT,36.369999,35.810001,35.599998,36.57,7182500.0
56372,2010-06-24,STT,35.630001,34.860001000000004,34.779999,35.740002000000004,8866600.0
56841,2010-06-25,STT,35.599998,35.830002,35.060001,36.34,11301000.0
57310,2010-06-28,STT,36.060001,35.310001,35.139998999999996,36.060001,5215300.0
57779,2010-06-29,STT,34.580002,33.950001,33.759997999999996,34.889998999999996,8298300.0
58248,2010-06-30,STT,33.75,33.82,33.73,34.43,6132600.0
58717,2010-07-01,STT,33.73,33.279999,32.470001,33.990002000000004,8025400.0
59186,2010-07-02,STT,33.560001,32.810001,32.470001,33.560001,5083000.0
59655,2010-07-06,STT,33.34,33.34,32.98,33.919998,6092800.0
60124,2010-07-07,STT,36.07,36.630001,35.75,37.02,17720300.0
60593,2010-07-08,STT,36.990002000000004,36.380001,35.580002,37.240002000000004,8912500.0
61062,2010-07-09,STT,36.450001,37.209998999999996,36.029999,37.240002000000004,5469200.0
61531,2010-07-12,STT,37.200001,37.119999,36.68,37.279999,3267700.0
62000,2010-07-13,STT,37.549999,38.34,37.360001000000004,38.48,7417200.0
62469,2010-07-14,STT,38.110001000000004,37.580002,37.389998999999996,38.290001000000004,5634700.0
62938,2010-07-15,STT,37.549999,37.84,36.790001000000004,37.950001,5182600.0
63407,2010-07-16,STT,37.59,36.91,36.82,37.740002000000004,6193300.0
63876,2010-07-19,STT,36.900002,37.349998,36.59,37.560001,5213100.0
64345,2010-07-20,STT,36.41,39.529999,36.349998,39.779999,11279600.0
64814,2010-07-21,STT,39.950001,37.880001,37.720001,39.950001,8479700.0
65283,2010-07-22,STT,38.290001000000004,39.060001,38.290001000000004,39.169998,5106000.0
65752,2010-07-23,STT,38.939999,39.790001000000004,38.630001,40.060001,4661400.0
66221,2010-07-26,STT,39.790001000000004,39.700001,39.360001000000004,39.91,3821800.0
66690,2010-07-27,STT,39.880001,39.0,38.959998999999996,40.18,5277600.0
67159,2010-07-28,STT,38.93,38.869999,38.610001000000004,39.470001,3379300.0
67628,2010-07-29,STT,39.25,39.02,38.700001,39.66,3019000.0
68097,2010-07-30,STT,38.57,38.919998,38.43,39.18,3408500.0
68566,2010-08-02,STT,39.540001000000004,40.110001000000004,39.34,40.220001,3343200.0
69035,2010-08-03,STT,40.0,39.860001000000004,39.560001,40.25,3587400.0
69504,2010-08-04,STT,39.91,39.970001,39.400002,40.0,3515400.0
69973,2010-08-05,STT,39.689999,39.950001,39.450001,40.0,2458900.0
70442,2010-08-06,STT,39.439999,39.080002,38.470001,39.560001,4862200.0
70911,2010-08-09,STT,39.330002,39.59,38.849998,39.75,3156700.0
71380,2010-08-10,STT,39.189999,39.150002,38.939999,39.549999,3155800.0
71849,2010-08-11,STT,38.5,37.349998,37.169998,38.650002,5539500.0
72318,2010-08-12,STT,37.099998,37.299999,36.950001,37.48,3406200.0
72787,2010-08-13,STT,37.240002000000004,37.279999,37.209998999999996,37.77,3190500.0
73256,2010-08-16,STT,37.110001000000004,37.110001000000004,36.650002,37.310001,3020900.0
73725,2010-08-17,STT,37.560001,38.290001000000004,37.310001,38.709998999999996,5573800.0
74194,2010-08-18,STT,38.349998,38.41,38.110001000000004,38.849998,3723800.0
74663,2010-08-19,STT,38.139998999999996,37.009997999999996,36.790001000000004,38.23,4991500.0
75132,2010-08-20,STT,36.810001,36.889998999999996,36.389998999999996,37.049999,3097100.0
75601,2010-08-23,STT,37.18,36.43,36.419998,37.299999,2194900.0
76070,2010-08-24,STT,36.02,35.32,35.029999,36.189999,7716600.0
76539,2010-08-25,STT,35.130001,35.41,34.73,35.48,4862700.0
77008,2010-08-26,STT,35.369999,34.869999,34.509997999999996,35.630001,5864300.0
77477,2010-08-27,STT,35.16,35.849998,34.68,35.869999,5619500.0
77946,2010-08-30,STT,35.630001,34.889998999999996,34.860001000000004,35.849998,3325400.0
78415,2010-08-31,STT,34.73,35.080002,34.369999,35.209998999999996,4158000.0
78884,2010-09-01,STT,35.580002,36.5,35.400002,36.540001000000004,5519800.0
79353,2010-09-02,STT,36.389998999999996,36.43,35.959998999999996,36.509997999999996,3517300.0
79822,2010-09-03,STT,36.84,37.919998,36.84,37.990002000000004,4211500.0
80291,2010-09-07,STT,37.630001,36.700001,36.68,37.66,2787600.0
80760,2010-09-08,STT,36.779999,37.299999,36.779999,37.669998,2476700.0
81229,2010-09-09,STT,37.990002000000004,38.259997999999996,37.639998999999996,38.450001,4668100.0
81698,2010-09-10,STT,38.25,37.93,37.880001,38.639998999999996,3249900.0
82167,2010-09-13,STT,38.900002,38.82,38.48,39.16,3503400.0
82636,2010-09-14,STT,38.700001,38.23,37.919998,38.700001,3741200.0
83105,2010-09-15,STT,37.970001,38.849998,37.75,38.950001,2670600.0
83574,2010-09-16,STT,38.59,38.639998999999996,38.349998,38.75,2598800.0
84043,2010-09-17,STT,38.970001,38.209998999999996,38.009997999999996,38.98,4132300.0
84512,2010-09-20,STT,38.389998999999996,39.52,38.290001000000004,39.68,3851200.0
84981,2010-09-21,STT,39.77,38.639998999999996,38.509997999999996,39.82,3299400.0
85450,2010-09-22,STT,38.419998,37.75,37.470001,38.77,4040800.0
85919,2010-09-23,STT,37.32,37.18,37.049999,37.740002000000004,4115400.0
86388,2010-09-24,STT,37.91,38.32,37.830002,38.419998,3714000.0
86857,2010-09-27,STT,38.279999,38.18,37.919998,38.619999,3729700.0
87326,2010-09-28,STT,38.290001000000004,37.970001,37.400002,38.310001,3451700.0
87795,2010-09-29,STT,37.68,37.34,37.099998,37.810001,4160900.0
88264,2010-09-30,STT,37.610001000000004,37.66,37.610001000000004,38.779999,5802600.0
88733,2010-10-01,STT,38.130001,38.209998999999996,37.900002,38.66,3601600.0
89202,2010-10-04,STT,38.169998,37.540001000000004,37.310001,38.349998,2720700.0
89671,2010-10-05,STT,38.0,38.700001,37.650002,38.82,4128600.0
90140,2010-10-06,STT,38.73,39.040001000000004,38.580002,39.060001,2961200.0
90609,2010-10-07,STT,39.23,38.669998,38.560001,39.34,2596100.0
91078,2010-10-08,STT,38.860001000000004,38.990002000000004,38.529999,39.110001000000004,3540800.0
91547,2010-10-11,STT,39.0,39.5,38.959998999999996,39.700001,2795300.0
92016,2010-10-12,STT,39.349998,39.66,38.849998,39.73,3542700.0
92485,2010-10-13,STT,39.919998,40.16,39.57,40.450001,5054400.0
92954,2010-10-14,STT,40.099998,39.84,39.52,40.220001,5039600.0
93423,2010-10-15,STT,40.099998,40.049999,39.470001,40.509997999999996,5098200.0
93892,2010-10-18,STT,40.139998999999996,41.209998999999996,40.049999,41.209998999999996,6228000.0
94361,2010-10-19,STT,39.75,40.299999,39.18,41.310001,9071500.0
94830,2010-10-20,STT,40.349998,40.529999,40.099998,40.720001,4179600.0
95299,2010-10-21,STT,40.75,40.240002000000004,39.869999,41.0,3218400.0
95768,2010-10-22,STT,40.27,40.400002,40.139998999999996,40.869999,2450600.0
96237,2010-10-25,STT,40.830002,40.259997999999996,40.099998,40.869999,3101300.0
96706,2010-10-26,STT,40.139998999999996,40.98,40.099998,41.0,3522200.0
97175,2010-10-27,STT,40.66,41.419998,40.330002,41.43,4114400.0
97644,2010-10-28,STT,41.599998,41.110001000000004,41.099998,41.75,5979100.0
98113,2010-10-29,STT,41.099998,41.759997999999996,40.900002,41.799999,3488300.0
98582,2010-11-01,STT,41.950001,41.77,41.220001,42.049999,3448300.0
99051,2010-11-02,STT,42.130001,41.93,41.75,42.169998,3176600.0
99520,2010-11-03,STT,42.09,42.279999,41.400002,42.279999,3855100.0
99989,2010-11-04,STT,42.639998999999996,43.950001,42.610001000000004,44.0,5122400.0
100458,2010-11-05,STT,44.689999,45.470001,44.5,45.970001,7906500.0
100927,2010-11-08,STT,45.220001,44.75,44.389998999999996,45.220001,3854700.0
101396,2010-11-09,STT,44.93,43.970001,43.82,44.93,4105800.0
101865,2010-11-10,STT,44.07,44.669998,43.650002,44.700001,4417600.0
102334,2010-11-11,STT,44.25,44.959998999999996,44.23,45.119999,3476900.0
102803,2010-11-12,STT,44.580002,43.889998999999996,43.560001,44.650002,3482400.0
103272,2010-11-15,STT,44.259997999999996,43.869999,43.830002,44.82,2695800.0
103741,2010-11-16,STT,43.549999,43.130001,42.849998,43.98,4874700.0
104210,2010-11-17,STT,43.029999,43.009997999999996,42.57,43.139998999999996,3047700.0
104680,2010-11-18,STT,43.610001000000004,43.950001,43.220001,44.310001,2995000.0
105150,2010-11-19,STT,43.790001000000004,43.439999,42.990002000000004,43.810001,2949600.0
105620,2010-11-22,STT,43.279999,42.799999,42.490002000000004,43.330002,2838600.0
106090,2010-11-23,STT,42.23,42.099998,41.939999,42.529999,3046600.0
106560,2010-11-24,STT,42.25,43.689999,42.099998,43.779999,3637800.0
107030,2010-11-26,STT,43.27,43.84,43.009997999999996,44.130001,2459200.0
107500,2010-11-29,STT,43.369999,43.700001,43.209998999999996,44.0,2950500.0
107970,2010-11-30,STT,43.150002,43.200001,42.939999,43.57,4094800.0
108440,2010-12-01,STT,43.970001,44.799999,43.889998999999996,45.099998,4981400.0
108910,2010-12-02,STT,44.959998999999996,45.619999,44.939999,45.779999,3852300.0
109380,2010-12-03,STT,45.25,45.709998999999996,44.709998999999996,45.849998,3120800.0
109850,2010-12-06,STT,45.509997999999996,45.759997999999996,45.380001,45.93,2241100.0
110320,2010-12-07,STT,46.23,45.509997999999996,45.450001,46.360001000000004,3474800.0
110790,2010-12-08,STT,45.709998999999996,46.18,45.48,46.209998999999996,2976400.0
111260,2010-12-09,STT,46.150002,45.740002000000004,43.779999,46.150002,13025000.0
111730,2010-12-10,STT,45.919998,45.93,44.68,46.09,5407500.0
112200,2010-12-13,STT,46.040001000000004,45.360001000000004,45.279999,46.150002,3394200.0
112670,2010-12-14,STT,45.349998,45.200001,45.07,45.799999,2499200.0
113140,2010-12-15,STT,45.150002,45.360001000000004,44.91,45.91,3441300.0
113610,2010-12-16,STT,45.369999,45.700001,44.869999,45.709998999999996,2451800.0
114080,2010-12-17,STT,45.720001,45.470001,45.34,45.91,3326000.0
114550,2010-12-20,STT,45.689999,45.900002,45.34,46.119999,3732800.0
115020,2010-12-21,STT,46.02,46.68,46.02,46.82,3281700.0
115490,2010-12-22,STT,46.59,47.77,46.59,47.82,4702100.0
115960,2010-12-23,STT,47.73,47.220001,46.959998999999996,47.860001000000004,1853800.0
116430,2010-12-27,STT,47.040001000000004,47.169998,46.799999,47.57,1424800.0
116900,2010-12-28,STT,47.259997999999996,46.799999,46.5,47.299999,1972800.0
117370,2010-12-29,STT,46.900002,46.66,46.580002,46.970001,1763500.0
117840,2010-12-30,STT,46.57,46.27,46.220001,46.709998999999996,2154300.0
118310,2010-12-31,STT,46.150002,46.34,46.09,46.52,1453300.0
118780,2011-01-03,STT,46.93,47.619999,46.849998,48.200001,4408200.0
119250,2011-01-04,STT,47.950001,46.68,46.389998999999996,47.950001,3426500.0
119720,2011-01-05,STT,46.84,47.279999,46.5,47.299999,4174600.0
120190,2011-01-06,STT,47.330002,47.32,47.0,47.669998,4352700.0
120660,2011-01-07,STT,47.299999,46.619999,46.080002,47.610001000000004,3633700.0
121130,2011-01-10,STT,46.240002000000004,46.400002,45.919998,46.59,2779100.0
121600,2011-01-11,STT,46.580002,47.150002,46.490002000000004,47.259997999999996,3892300.0
122070,2011-01-12,STT,47.48,47.779999,47.470001,48.09,3066500.0
122540,2011-01-13,STT,47.779999,48.57,47.48,48.57,4818000.0
123010,2011-01-14,STT,48.369999,49.990002000000004,48.369999,50.0,6815000.0
123480,2011-01-18,STT,49.790001000000004,50.060001,49.459998999999996,50.259997999999996,7341000.0
123950,2011-01-19,STT,48.59,48.0,47.669998,49.169998,8957900.0
124420,2011-01-20,STT,47.779999,47.560001,47.029999,47.93,6956600.0
124890,2011-01-21,STT,48.150002,48.25,47.810001,48.279999,4567200.0
125360,2011-01-24,STT,48.25,47.810001,47.549999,48.43,3225100.0
125830,2011-01-25,STT,47.5,47.689999,46.91,47.740002000000004,3523800.0
126300,2011-01-26,STT,47.950001,47.41,47.209998999999996,48.099998,3412200.0
126770,2011-01-27,STT,47.57,47.580002,47.119999,47.82,2080900.0
127240,2011-01-28,STT,47.310001,46.41,46.330002,48.029999,3908300.0
127710,2011-01-31,STT,46.529999,46.720001,46.529999,47.349998,3496600.0
128180,2011-02-01,STT,47.040001000000004,47.650002,47.0,48.0,2933000.0
128650,2011-02-02,STT,47.369999,47.27,47.0,47.529999,3431100.0
129120,2011-02-03,STT,47.080002,46.540001000000004,46.209998999999996,47.25,3598300.0
129590,2011-02-04,STT,46.720001,46.369999,46.029999,46.720001,3304400.0
130060,2011-02-07,STT,46.5,47.32,46.419998,47.59,3661300.0
130530,2011-02-08,STT,47.279999,47.310001,47.040001000000004,47.490002000000004,5542200.0
131000,2011-02-09,STT,47.169998,47.150002,46.619999,47.400002,4615300.0
131470,2011-02-10,STT,46.939999,47.779999,46.849998,47.799999,3437400.0
131940,2011-02-11,STT,47.41,46.98,46.91,47.639998999999996,5226700.0
132410,2011-02-14,STT,46.950001,46.59,46.450001,47.040001000000004,2988800.0
132880,2011-02-15,STT,46.299999,45.700001,45.400002,46.509997999999996,4236800.0
133350,2011-02-16,STT,45.889998999999996,46.200001,45.720001,46.279999,3215900.0
133820,2011-02-17,STT,45.400002,46.040001000000004,45.369999,46.07,3158000.0
134290,2011-02-18,STT,45.959998999999996,46.119999,45.84,46.459998999999996,3372800.0
134760,2011-02-22,STT,45.07,44.52,44.299999,45.700001,4960200.0
135230,2011-02-23,STT,44.580002,44.23,43.790001000000004,44.880001,3180400.0
135700,2011-02-24,STT,44.110001000000004,44.27,43.610001000000004,44.470001,2818100.0
136170,2011-02-25,STT,44.450001,44.799999,44.279999,44.91,3061100.0
136640,2011-02-28,STT,44.959998999999996,44.720001,44.400002,44.990002000000004,2296500.0
137110,2011-03-01,STT,44.650002,44.349998,44.049999,44.759997999999996,3779300.0
137580,2011-03-02,STT,44.200001,44.029999,43.509997999999996,44.43,4020600.0
138050,2011-03-03,STT,44.619999,44.16,44.110001000000004,45.009997999999996,4070900.0
138520,2011-03-04,STT,44.150002,43.810001,43.450001,44.34,4062800.0
138990,2011-03-07,STT,44.09,43.84,43.610001000000004,44.68,2625400.0
139460,2011-03-08,STT,43.860001000000004,44.59,43.700001,44.650002,2542600.0
139930,2011-03-09,STT,44.419998,44.52,44.220001,44.75,2554000.0
140400,2011-03-10,STT,44.009997999999996,43.389998999999996,43.169998,44.029999,2794900.0
140870,2011-03-11,STT,43.330002,43.34,43.110001000000004,43.650002,2592000.0
141340,2011-03-14,STT,43.02,43.369999,42.880001,43.48,3188700.0
141810,2011-03-15,STT,42.23,42.73,42.060001,42.98,4241300.0
142280,2011-03-16,STT,42.68,42.970001,42.540001000000004,43.349998,5730500.0
142750,2011-03-17,STT,43.630001,43.400002,42.639998999999996,43.630001,3727300.0
143220,2011-03-18,STT,44.09,44.369999,43.580002,44.709998999999996,6768400.0
143690,2011-03-21,STT,44.810001,43.919998,43.700001,44.990002000000004,3532900.0
144160,2011-03-22,STT,43.75,43.630001,43.580002,44.049999,2396300.0
144630,2011-03-23,STT,43.529999,43.77,43.09,43.919998,2713600.0
145100,2011-03-24,STT,43.950001,44.080002,43.419998,44.139998999999996,2287900.0
145570,2011-03-25,STT,44.169998,44.040001000000004,43.759997999999996,44.23,2827500.0
146040,2011-03-28,STT,44.169998,43.740002000000004,43.740002000000004,44.560001,2112000.0
146510,2011-03-29,STT,43.73,44.09,43.630001,44.240002000000004,3812300.0
146980,2011-03-30,STT,44.209998999999996,45.07,44.07,45.599998,4538800.0
147450,2011-03-31,STT,44.91,44.939999,44.630001,45.34,3374500.0
147920,2011-04-01,STT,45.299999,45.470001,45.259997999999996,46.16,3304400.0
148390,2011-04-04,STT,45.619999,45.639998999999996,45.389998999999996,45.869999,2060400.0
148860,2011-04-05,STT,45.68,45.790001000000004,45.57,45.950001,2626800.0
149330,2011-04-06,STT,45.959998999999996,46.369999,45.709998999999996,46.419998,3144900.0
149800,2011-04-07,STT,46.25,46.369999,45.950001,46.450001,2961600.0
150270,2011-04-08,STT,46.68,46.060001,45.98,46.939999,2712100.0
150740,2011-04-11,STT,46.25,46.189999,46.07,46.66,2199800.0
151210,2011-04-12,STT,45.93,46.16,45.380001,46.290001000000004,3073100.0
151680,2011-04-13,STT,46.529999,45.580002,45.450001,46.790001000000004,4003700.0
152150,2011-04-14,STT,45.299999,45.150002,44.970001,45.52,3333300.0
152620,2011-04-15,STT,45.41,45.41,45.060001,45.700001,4445600.0
153090,2011-04-18,STT,44.860001000000004,44.669998,44.450001,45.220001,3268200.0
153560,2011-04-19,STT,45.490002000000004,45.689999,45.32,46.540001000000004,7145600.0
154030,2011-04-20,STT,46.310001,46.02,45.790001000000004,46.549999,4086600.0
154500,2011-04-21,STT,46.25,46.32,46.009997999999996,46.369999,3046700.0
154970,2011-04-25,STT,46.150002,45.959998999999996,45.619999,46.240002000000004,3301200.0
155440,2011-04-26,STT,46.419998,46.98,46.240002000000004,47.0,3000000.0
155910,2011-04-27,STT,47.080002,46.560001,46.099998,47.099998,2418300.0
156380,2011-04-28,STT,46.48,46.52,46.23,46.740002000000004,1784800.0
156850,2011-04-29,STT,46.490002000000004,46.549999,46.0,46.610001000000004,2871800.0
157320,2011-05-02,STT,46.779999,46.889998999999996,46.560001,47.09,2480800.0
157790,2011-05-03,STT,46.830002,46.700001,46.330002,46.849998,1543500.0
158260,2011-05-04,STT,46.75,46.369999,46.049999,46.790001000000004,2019500.0
158730,2011-05-05,STT,46.07,45.880001,45.610001000000004,46.290001000000004,2454100.0
159200,2011-05-06,STT,46.369999,46.549999,46.369999,46.740002000000004,2818400.0
159670,2011-05-09,STT,46.439999,46.490002000000004,46.25,46.720001,1867300.0
160140,2011-05-10,STT,46.73,47.080002,46.5,47.25,2652300.0
160610,2011-05-11,STT,46.98,46.880001,46.580002,47.290001000000004,2967600.0
161080,2011-05-12,STT,46.59,46.52,45.57,46.66,4730800.0
161550,2011-05-13,STT,46.509997999999996,45.549999,45.389998999999996,46.68,4122900.0
162020,2011-05-16,STT,45.41,45.790001000000004,45.369999,46.380001,3188100.0
162490,2011-05-17,STT,45.720001,46.41,45.610001000000004,46.41,2578700.0
