,date,symbol,open,close,low,high,volume
62812,2010-07-15,LRCX,42.25,42.09,40.799999,42.380001,2661200.0
63281,2010-07-16,LRCX,42.009997999999996,40.040001000000004,40.009997999999996,42.009997999999996,3485400.0
63750,2010-07-19,LRCX,40.16,41.029999,39.970001,41.029999,1773700.0
64219,2010-07-20,LRCX,40.290001000000004,40.810001,39.509997999999996,40.889998999999996,2299000.0
64688,2010-07-21,LRCX,41.060001,40.09,39.98,41.209998999999996,1917100.0
65157,2010-07-22,LRCX,40.689999,41.549999,40.59,41.830002,1586800.0
65626,2010-07-23,LRCX,41.279999,42.299999,40.77,42.34,1359900.0
66095,2010-07-26,LRCX,42.419998,42.84,41.77,42.849998,2009600.0
66564,2010-07-27,LRCX,43.0,42.639998999999996,42.41,43.669998,2101700.0
67033,2010-07-28,LRCX,42.540001000000004,41.66,41.59,42.810001,1825900.0
67502,2010-07-29,LRCX,42.59,42.580002,41.16,43.389998999999996,4617700.0
67971,2010-07-30,LRCX,42.02,42.189999,41.130001,42.43,2478900.0
68440,2010-08-02,LRCX,42.509997999999996,42.75,42.200001,42.93,1596700.0
68909,2010-08-03,LRCX,42.48,42.009997999999996,41.799999,42.5,1775700.0
69378,2010-08-04,LRCX,42.220001,42.029999,41.259997999999996,42.330002,1597200.0
69847,2010-08-05,LRCX,41.82,42.18,41.529999,42.400002,997700.0
70316,2010-08-06,LRCX,41.740002000000004,41.869999,41.16,42.490002000000004,853200.0
70785,2010-08-09,LRCX,42.169998,42.27,41.459998999999996,42.369999,697500.0
71254,2010-08-10,LRCX,41.580002,39.84,39.669998,41.610001000000004,3768300.0
71723,2010-08-11,LRCX,38.75,38.240002000000004,38.02,39.0,3032200.0
72192,2010-08-12,LRCX,37.799999,37.580002,36.880001,37.889998999999996,2816800.0
72661,2010-08-13,LRCX,37.549999,37.66,37.549999,38.330002,1622700.0
73130,2010-08-16,LRCX,37.349998,37.93,37.150002,38.400002,1732100.0
73599,2010-08-17,LRCX,38.259997999999996,38.560001,38.029999,39.060001,2055400.0
74068,2010-08-18,LRCX,38.400002,39.200001,38.0,39.509997999999996,1703200.0
74537,2010-08-19,LRCX,38.880001,38.740002000000004,38.509997999999996,39.5,1709800.0
75006,2010-08-20,LRCX,38.650002,38.119999,37.709998999999996,38.77,1755600.0
75475,2010-08-23,LRCX,38.419998,37.41,37.41,38.650002,1573900.0
75944,2010-08-24,LRCX,36.720001,36.57,35.849998,37.0,2941800.0
76413,2010-08-25,LRCX,36.310001,37.0,35.669998,37.150002,1912200.0
76882,2010-08-26,LRCX,37.349998,36.330002,36.07,37.509997999999996,1860500.0
77351,2010-08-27,LRCX,36.790001000000004,37.369999,35.43,37.540001000000004,4021200.0
77820,2010-08-30,LRCX,37.330002,36.139998999999996,36.139998999999996,37.470001,1647400.0
78289,2010-08-31,LRCX,35.939999,36.110001000000004,35.700001,36.580002,4909100.0
78758,2010-09-01,LRCX,36.950001,36.799999,36.529999,38.32,3992200.0
79227,2010-09-02,LRCX,36.75,37.73,36.73,37.75,1509900.0
79696,2010-09-03,LRCX,38.189999,37.93,37.419998,38.41,2270300.0
80165,2010-09-07,LRCX,37.470001,36.48,36.439999,37.48,2651100.0
80634,2010-09-08,LRCX,36.490002000000004,36.599998,35.959998999999996,36.880001,2354900.0
81103,2010-09-09,LRCX,37.110001000000004,36.529999,36.299999,37.240002000000004,1815300.0
81572,2010-09-10,LRCX,36.549999,36.240002000000004,35.389998999999996,36.689999,2235400.0
82041,2010-09-13,LRCX,36.860001000000004,37.700001,36.619999,37.919998,2172900.0
82510,2010-09-14,LRCX,37.669998,38.630001,37.369999,39.27,2682300.0
82979,2010-09-15,LRCX,38.700001,39.290001000000004,38.41,39.380001,2192100.0
83448,2010-09-16,LRCX,39.27,39.48,38.77,39.689999,1928700.0
83917,2010-09-17,LRCX,39.799999,39.16,39.029999,40.119999,2440500.0
84386,2010-09-20,LRCX,39.189999,39.759997999999996,38.849998,39.849998,1301000.0
84855,2010-09-21,LRCX,39.669998,39.860001000000004,39.380001,40.130001,2311800.0
85324,2010-09-22,LRCX,39.849998,39.130001,38.759997999999996,40.099998,1715800.0
85793,2010-09-23,LRCX,38.610001000000004,39.389998999999996,38.27,39.919998,1910600.0
86262,2010-09-24,LRCX,39.939999,41.549999,39.68,41.75,3110300.0
86731,2010-09-27,LRCX,41.48,41.290001000000004,40.880001,41.84,1540700.0
87200,2010-09-28,LRCX,41.52,42.52,40.599998,42.549999,2869900.0
87669,2010-09-29,LRCX,42.029999,42.57,42.029999,42.84,3338300.0
88138,2010-09-30,LRCX,42.709998999999996,41.849998,41.790001000000004,43.0,2847700.0
88607,2010-10-01,LRCX,42.299999,42.189999,41.540001000000004,42.580002,1608800.0
89076,2010-10-04,LRCX,42.48,41.540001000000004,40.959998999999996,42.48,1599600.0
89545,2010-10-05,LRCX,42.240002000000004,43.169998,42.029999,43.200001,2430000.0
90014,2010-10-06,LRCX,42.790001000000004,41.91,41.25,43.189999,2577000.0
90483,2010-10-07,LRCX,42.080002,41.439999,41.349998,42.560001,2903700.0
90952,2010-10-08,LRCX,40.32,39.939999,36.77,40.509997999999996,9762700.0
91421,2010-10-11,LRCX,39.939999,40.34,39.740002000000004,40.990002000000004,1771700.0
91890,2010-10-12,LRCX,40.18,40.990002000000004,40.029999,41.169998,2292700.0
92359,2010-10-13,LRCX,41.110001000000004,41.25,40.419998,41.630001,2069800.0
92828,2010-10-14,LRCX,41.209998999999996,41.259997999999996,40.919998,41.799999,1529400.0
93297,2010-10-15,LRCX,41.57,41.360001000000004,40.490002000000004,41.830002,3379500.0
93766,2010-10-18,LRCX,41.5,41.450001,40.650002,41.57,1866500.0
94235,2010-10-19,LRCX,40.919998,40.77,40.400002,42.040001000000004,3122700.0
94704,2010-10-20,LRCX,41.009997999999996,41.25,40.68,41.360001000000004,2215500.0
95173,2010-10-21,LRCX,41.82,41.720001,40.889998999999996,42.75,5690600.0
95642,2010-10-22,LRCX,41.790001000000004,43.880001,41.779999,43.900002,2758500.0
96111,2010-10-25,LRCX,43.93,45.009997999999996,43.93,45.279999,3772300.0
96580,2010-10-26,LRCX,44.549999,44.57,43.77,45.220001,2117300.0
97049,2010-10-27,LRCX,44.360001000000004,46.48,44.259997999999996,46.529999,3037000.0
97518,2010-10-28,LRCX,46.139998999999996,45.5,44.560001,46.169998,2830600.0
97987,2010-10-29,LRCX,45.5,45.790001000000004,45.27,45.93,1984200.0
98456,2010-11-01,LRCX,45.970001,45.080002,44.799999,46.0,1910800.0
98925,2010-11-02,LRCX,45.330002,45.98,45.18,46.299999,1583300.0
99394,2010-11-03,LRCX,45.77,46.709998999999996,45.66,47.0,2399300.0
99863,2010-11-04,LRCX,47.02,48.139998999999996,46.0,48.150002,3090800.0
100332,2010-11-05,LRCX,48.02,47.630001,47.400002,48.189999,1609900.0
100801,2010-11-08,LRCX,47.279999,48.369999,46.919998,48.779999,1599400.0
101270,2010-11-09,LRCX,47.889998999999996,46.98,46.77,47.889998999999996,3478000.0
101739,2010-11-10,LRCX,45.939999,46.200001,44.919998,46.419998,3861200.0
102208,2010-11-11,LRCX,44.93,45.369999,44.5,45.689999,2798800.0
102677,2010-11-12,LRCX,45.240002000000004,45.310001,44.610001000000004,46.189999,1813000.0
103146,2010-11-15,LRCX,45.349998,44.869999,44.830002,45.779999,1084300.0
103615,2010-11-16,LRCX,44.529999,44.240002000000004,43.990002000000004,45.279999,1989400.0
104084,2010-11-17,LRCX,44.279999,44.73,44.209998999999996,45.049999,2216700.0
104554,2010-11-18,LRCX,45.240002000000004,46.029999,45.130001,46.209998999999996,2672700.0
105024,2010-11-19,LRCX,45.919998,46.509997999999996,45.84,46.650002,2375300.0
105494,2010-11-22,LRCX,46.259997999999996,46.869999,46.049999,47.040001000000004,1148400.0
105964,2010-11-23,LRCX,46.310001,46.009997999999996,45.48,46.400002,1326000.0
106434,2010-11-24,LRCX,46.400002,47.200001,46.360001000000004,47.41,1112900.0
106904,2010-11-26,LRCX,46.889998999999996,46.610001000000004,46.610001000000004,47.139998999999996,390400.0
107374,2010-11-29,LRCX,46.259997999999996,46.150002,45.540001000000004,46.630001,2099700.0
107844,2010-11-30,LRCX,45.52,45.400002,45.0,45.740002000000004,2044800.0
108314,2010-12-01,LRCX,46.330002,47.700001,46.139998999999996,48.330002,2415200.0
108784,2010-12-02,LRCX,47.630001,48.549999,47.490002000000004,48.68,1591000.0
109254,2010-12-03,LRCX,48.439999,49.220001,48.240002000000004,49.439999,1176700.0
109724,2010-12-06,LRCX,49.029999,49.490002000000004,48.84,49.549999,1797300.0
110194,2010-12-07,LRCX,49.93,49.720001,49.450001,50.0,1931700.0
110664,2010-12-08,LRCX,49.689999,50.209998999999996,49.310001,50.360001000000004,1697800.0
111134,2010-12-09,LRCX,50.880001,51.27,50.400002,51.400002,2371900.0
111604,2010-12-10,LRCX,51.259997999999996,51.610001000000004,50.84,51.619999,1917400.0
112074,2010-12-13,LRCX,51.860001000000004,52.130001,51.52,52.57,2749300.0
112544,2010-12-14,LRCX,52.450001,52.330002,52.18,52.91,1786600.0
113014,2010-12-15,LRCX,52.110001000000004,50.82,50.400002,52.360001000000004,3559700.0
113484,2010-12-16,LRCX,50.810001,51.240002000000004,50.810001,51.689999,2093300.0
113954,2010-12-17,LRCX,51.200001,51.849998,51.200001,52.419998,3746400.0
114424,2010-12-20,LRCX,52.200001,52.099998,51.5,52.279999,2741200.0
114894,2010-12-21,LRCX,52.360001000000004,52.560001,52.040001000000004,52.810001,1323900.0
115364,2010-12-22,LRCX,52.529999,52.709998999999996,52.029999,52.77,1114300.0
115834,2010-12-23,LRCX,52.57,52.110001000000004,51.970001,52.599998,813800.0
116304,2010-12-27,LRCX,51.84,52.610001000000004,51.32,52.619999,867800.0
116774,2010-12-28,LRCX,52.630001,52.380001,51.860001000000004,52.740002000000004,814500.0
117244,2010-12-29,LRCX,52.48,52.27,52.060001,52.59,602900.0
117714,2010-12-30,LRCX,52.16,52.400002,52.080002,52.549999,570700.0
118184,2010-12-31,LRCX,52.220001,51.779999,51.619999,52.470001,841900.0
118654,2011-01-03,LRCX,51.689999,49.93,49.790001000000004,51.740002000000004,3759700.0
119124,2011-01-04,LRCX,50.16,49.41,49.099998,50.34,2891700.0
119594,2011-01-05,LRCX,49.09,47.259997999999996,46.93,49.110001000000004,5529400.0
120064,2011-01-06,LRCX,47.880001,47.290001000000004,46.950001,47.900002,3746200.0
120534,2011-01-07,LRCX,47.139998999999996,47.200001,46.27,47.91,2967800.0
121004,2011-01-10,LRCX,47.209998999999996,48.740002000000004,47.209998999999996,48.959998999999996,3022700.0
121474,2011-01-11,LRCX,48.68,49.48,48.68,49.560001,2818200.0
121944,2011-01-12,LRCX,49.66,50.220001,49.529999,50.299999,1879800.0
122414,2011-01-13,LRCX,50.16,50.400002,50.080002,50.810001,1776400.0
122884,2011-01-14,LRCX,50.66,52.689999,50.02,52.82,3794000.0
123354,2011-01-18,LRCX,52.57,52.439999,51.82,52.73,2833900.0
123824,2011-01-19,LRCX,52.080002,50.650002,50.529999,52.139998999999996,2457100.0
124294,2011-01-20,LRCX,50.459998999999996,50.209998999999996,49.669998,50.650002,1813500.0
124764,2011-01-21,LRCX,50.529999,49.98,49.830002,50.869999,1474200.0
125234,2011-01-24,LRCX,50.130001,52.23,50.0,52.25,1817900.0
125704,2011-01-25,LRCX,51.880001,52.700001,51.880001,53.150002,2845900.0
126174,2011-01-26,LRCX,53.0,54.049999,52.310001,54.290001000000004,2879800.0
126644,2011-01-27,LRCX,53.029999,51.790001000000004,50.889998999999996,53.049999,4514200.0
127114,2011-01-28,LRCX,52.23,49.630001,48.939999,52.23,2967600.0
127584,2011-01-31,LRCX,49.790001000000004,49.889998999999996,49.23,50.540001000000004,1800800.0
128054,2011-02-01,LRCX,50.450001,52.23,50.32,52.799999,2137400.0
128524,2011-02-02,LRCX,52.009997999999996,51.650002,51.57,52.5,1083100.0
128994,2011-02-03,LRCX,51.389998999999996,51.580002,50.740002000000004,51.860001000000004,1111700.0
129464,2011-02-04,LRCX,51.630001,52.599998,51.360001000000004,52.669998,1018600.0
129934,2011-02-07,LRCX,52.59,53.259997999999996,52.25,54.040001000000004,1661600.0
130404,2011-02-08,LRCX,53.169998,53.209998999999996,52.860001000000004,53.5,1125800.0
130874,2011-02-09,LRCX,53.099998,53.970001,52.68,54.110001000000004,2132300.0
131344,2011-02-10,LRCX,53.610001000000004,53.98,53.040001000000004,54.18,1125200.0
131814,2011-02-11,LRCX,53.830002,53.959998999999996,53.43,54.389998999999996,917900.0
132284,2011-02-14,LRCX,53.84,54.389998999999996,53.740002000000004,54.950001,1441400.0
132754,2011-02-15,LRCX,54.110001000000004,53.689999,53.310001,54.369999,1124200.0
133224,2011-02-16,LRCX,53.889998999999996,53.68,53.380001,54.110001000000004,863200.0
133694,2011-02-17,LRCX,53.540001000000004,54.970001,53.419998,55.25,1203200.0
134164,2011-02-18,LRCX,55.040001000000004,56.099998,54.560001,56.380001,2271500.0
134634,2011-02-22,LRCX,55.380001,54.110001000000004,53.970001,55.48,1868100.0
135104,2011-02-23,LRCX,54.07,52.169998,51.849998,54.09,1759200.0
135574,2011-02-24,LRCX,52.099998,53.25,51.580002,53.52,1768700.0
136044,2011-02-25,LRCX,53.66,55.349998,53.66,55.360001000000004,1560000.0
136514,2011-02-28,LRCX,55.450001,54.900002,54.209998999999996,56.0,1244500.0
136984,2011-03-01,LRCX,55.310001,54.73,54.709998999999996,55.939999,2602000.0
137454,2011-03-02,LRCX,54.91,56.720001,54.75,57.919998,3305800.0
137924,2011-03-03,LRCX,57.5,58.389998999999996,57.400002,59.099998,3010500.0
138394,2011-03-04,LRCX,58.119999,58.27,57.509997999999996,58.52,2128600.0
138864,2011-03-07,LRCX,58.34,56.720001,55.869999,58.59,1763100.0
139334,2011-03-08,LRCX,56.59,57.84,56.27,58.610001000000004,1930800.0
139804,2011-03-09,LRCX,57.610001000000004,53.880001,53.75,57.610001000000004,2969500.0
140274,2011-03-10,LRCX,53.049999,51.810001,51.290001000000004,53.369999,3183300.0
140744,2011-03-11,LRCX,51.360001000000004,52.16,50.830002,52.34,2439100.0
141214,2011-03-14,LRCX,51.900002,51.990002000000004,51.470001,53.16,1710600.0
141684,2011-03-15,LRCX,50.599998,52.16,49.599998,52.610001000000004,2144600.0
142154,2011-03-16,LRCX,51.880001,51.060001,50.5,52.669998,2122500.0
142624,2011-03-17,LRCX,52.040001000000004,51.389998999999996,51.369999,53.049999,1655700.0
143094,2011-03-18,LRCX,51.939999,50.810001,50.310001,52.139998999999996,1829100.0
143564,2011-03-21,LRCX,51.5,52.099998,51.5,52.900002,1245000.0
144034,2011-03-22,LRCX,52.080002,51.080002,50.950001,52.080002,1994000.0
144504,2011-03-23,LRCX,51.150002,53.139998999999996,51.0,53.349998,2119000.0
144974,2011-03-24,LRCX,53.610001000000004,54.549999,53.060001,54.610001000000004,1631200.0
145444,2011-03-25,LRCX,54.869999,54.619999,54.299999,55.18,1139800.0
145914,2011-03-28,LRCX,54.610001000000004,54.869999,54.610001000000004,55.689999,977900.0
146384,2011-03-29,LRCX,54.830002,55.799999,54.66,56.25,1325500.0
146854,2011-03-30,LRCX,56.25,56.950001,56.099998,57.200001,1308100.0
147324,2011-03-31,LRCX,56.970001,56.66,56.130001,57.209998999999996,923200.0
147794,2011-04-01,LRCX,57.150002,56.310001,55.830002,57.41,1140700.0
148264,2011-04-04,LRCX,56.790001000000004,54.900002,54.580002,56.790001000000004,1303800.0
148734,2011-04-05,LRCX,55.200001,55.029999,54.669998,55.720001,1067500.0
149204,2011-04-06,LRCX,55.619999,56.32,55.259997999999996,56.400002,1087500.0
149674,2011-04-07,LRCX,54.700001,53.52,51.619999,54.990002000000004,4463500.0
150144,2011-04-08,LRCX,53.830002,52.419998,52.0,54.07,2655100.0
150614,2011-04-11,LRCX,52.59,52.919998,51.950001,53.310001,1767300.0
151084,2011-04-12,LRCX,52.490002000000004,51.939999,51.759997999999996,52.619999,1409200.0
151554,2011-04-13,LRCX,52.080002,51.23,50.27,52.27,4319400.0
152024,2011-04-14,LRCX,50.75,50.990002000000004,49.689999,51.049999,2452200.0
152494,2011-04-15,LRCX,50.869999,51.900002,50.52,52.25,1702000.0
152964,2011-04-18,LRCX,51.200001,49.93,49.639998999999996,51.389998999999996,2234700.0
