,date,symbol,open,close,low,high,volume
48772,2010-06-02,MRO,18.1873249655,18.688396299,18.133644140999998,18.7003245095,12000100.0
49241,2010-06-03,MRO,18.825586527000002,18.9329571235,18.497504369,18.944885334000002,7848100.0
49710,2010-06-04,MRO,18.479615334000002,18.312594140999998,18.2111837725,18.8613759305,14243400.0
50179,2010-06-07,MRO,18.431895334,18.5154047375,18.354353913,18.8315449655,16686000.0
50648,2010-06-08,MRO,18.6048845095,18.795765105999998,18.342425106,18.843475562000002,14086000.0
51117,2010-06-09,MRO,18.9329571235,18.4438259305,18.354353913,19.0045359305,15948800.0
51586,2010-06-10,MRO,18.8554061585,19.201386299,18.7897947375,19.2252361585,12919600.0
52055,2010-06-11,MRO,19.034355562000002,19.3087473515,18.944885334000002,19.31471772,8533600.0
52524,2010-06-14,MRO,19.499627948,19.422088316500002,19.374365930499998,19.6785868955,10957500.0
52993,2010-06-15,MRO,19.6726171235,19.92314772,19.60103772,19.982798316500002,14134400.0
53462,2010-06-16,MRO,19.7680571235,19.8157771235,19.666658685,19.9529792815,10297400.0
53931,2010-06-17,MRO,19.6487583165,19.917177948,19.63682772,19.970868316500002,10437200.0
54400,2010-06-18,MRO,19.92314772,20.155778544500002,19.899288913,20.173678913,9788600.0
54869,2010-06-21,MRO,20.346658544500002,20.346658544500002,20.257188316500002,20.519650106,17711400.0
55338,2010-06-22,MRO,20.1856095095,19.7501680885,19.7143673515,20.388420105999998,11424300.0
55807,2010-06-23,MRO,19.7203371235,19.833678088499997,19.6248971235,19.947008913,8523200.0
56276,2010-06-24,MRO,19.708408913,19.595067948,19.5175283165,19.941048685,14114600.0
56745,2010-06-25,MRO,19.738237492,19.5354173515,19.3027871235,19.8396383165,17271500.0
57214,2010-06-28,MRO,19.60103772,19.2610368955,19.2610368955,19.68454772,10126900.0
57683,2010-06-29,MRO,19.0283971235,18.712255106,18.616815106,19.058216755,11666700.0
58152,2010-06-30,MRO,18.807695106,18.545224369,18.5154047375,19.0045359305,10220200.0
58621,2010-07-01,MRO,18.616815106,18.402064369,18.1932947375,18.7003245095,15682300.0
59090,2010-07-02,MRO,18.479615334000002,18.390135562,18.2350545095,18.6943547375,7859000.0
59559,2010-07-06,MRO,18.5810161585,18.497504369,18.3006635445,18.849445334000002,8231000.0
60028,2010-07-07,MRO,18.5869859305,19.111906527000002,18.5631247375,19.111906527000002,11036000.0
60497,2010-07-08,MRO,19.36243772,19.1357659305,18.921026527000002,19.386296527,16469500.0
60966,2010-07-09,MRO,19.1417261585,19.1357659305,18.986646895499998,19.177527492,8948700.0
61435,2010-07-12,MRO,19.1238371235,19.147696527,19.016466527000002,19.2312059305,5951300.0
61904,2010-07-13,MRO,19.380336299,19.666658685,19.368407492,19.762098685,9838700.0
62373,2010-07-14,MRO,19.571218685,19.41015772,19.2192771235,19.642797492,10215900.0
62842,2010-07-15,MRO,19.422088316500002,19.3982271235,19.082087492,19.4757780885,6926900.0
63311,2010-07-16,MRO,19.249096755,18.9090959305,18.8196257025,19.404187948,12043200.0
63780,2010-07-19,MRO,19.0403259305,18.962776755,18.825586527000002,19.171557123499998,8869000.0
64249,2010-07-20,MRO,18.712255106,19.4936671235,18.5392659305,19.523486755,9404000.0
64718,2010-07-21,MRO,19.55331772,19.2192771235,19.0403259305,19.58910772,9716800.0
65187,2010-07-22,MRO,19.445947123499998,19.50559772,19.404187948,19.774027492000002,10945100.0
65656,2010-07-23,MRO,19.416117948,19.6129683165,19.26699772,19.642797492,7208000.0
66125,2010-07-26,MRO,19.5831468955,19.9052473515,19.5831468955,19.9052473515,5733200.0
66594,2010-07-27,MRO,20.0066595095,19.821737948,19.7501680885,20.125958912999998,8189600.0
67063,2010-07-28,MRO,19.738237492,19.791918316500002,19.690507948,19.851568913,7015200.0
67532,2010-07-29,MRO,19.887358316500002,19.899288913,19.6547280885,20.060337948,8540900.0
68001,2010-07-30,MRO,19.7441983165,19.9529792815,19.6069985445,20.084199141,9111600.0
68470,2010-08-02,MRO,20.257188316500002,20.4480707025,20.2392992815,20.4898304745,12227400.0
68939,2010-08-03,MRO,20.316838912999998,20.3705197375,20.161748316500002,20.6270207025,8535200.0
69408,2010-08-04,MRO,20.352628913,20.6985995095,20.155778544500002,20.7403497375,10308900.0
69877,2010-08-05,MRO,20.615090106,20.8656207025,20.4599995095,20.8656207025,6919000.0
70346,2010-08-06,MRO,20.6270207025,20.5136892815,20.161748316500002,20.800009878,12286300.0
70815,2010-08-09,MRO,20.615090106,20.567370106,20.400348913,20.710530106,5662100.0
71284,2010-08-10,MRO,20.400348913,20.388420105999998,20.2810495095,20.501761071,9273200.0
71753,2010-08-11,MRO,20.060337948,19.833678088499997,19.756128913,20.119998088499997,8347300.0
72222,2010-08-12,MRO,19.6547280885,19.666658685,19.5652483165,19.7680571235,7245000.0
72691,2010-08-13,MRO,19.6487583165,19.54138772,19.5294571235,19.833678088499997,6006200.0
73160,2010-08-16,MRO,19.296826299,19.404187948,19.195416527,19.4817371235,5937900.0
73629,2010-08-17,MRO,19.68454772,19.4638480885,19.404187948,19.68454772,8790200.0
74098,2010-08-18,MRO,19.41015772,19.41015772,19.159627123499998,19.4817371235,7288500.0
74567,2010-08-19,MRO,19.332606755,19.088045930499998,19.0403259305,19.368407492,7817900.0
75036,2010-08-20,MRO,18.962776755,18.801725334,18.610845334,19.0224273515,8051100.0
75505,2010-08-23,MRO,18.795765105999998,18.8852347375,18.795765105999998,19.0403259305,7794300.0
75974,2010-08-24,MRO,18.6704959305,18.6287457025,18.575055334,18.849445334000002,10322200.0
76443,2010-08-25,MRO,18.5154047375,18.354353913,18.0680333165,18.521375106,12404800.0
76912,2010-08-26,MRO,18.4676847375,18.0203037725,17.9368033165,18.497504369,10411900.0
77381,2010-08-27,MRO,18.121714140999998,18.455754141,17.918902948,18.5034747375,8420100.0
77850,2010-08-30,MRO,18.431895334,18.223123913,18.223123913,18.5392659305,6342600.0
78319,2010-08-31,MRO,18.1455747375,18.1873249655,18.014342948,18.2827649655,9045700.0
78788,2010-09-01,MRO,18.408034140999998,18.8196257025,18.3304945095,18.8315449655,9120300.0
79257,2010-09-02,MRO,18.8315449655,19.010506299,18.748035562000002,19.016466527000002,7879100.0
79726,2010-09-03,MRO,19.088045930499998,19.183485930499998,19.0462861585,19.26699772,6912900.0
80195,2010-09-07,MRO,18.974716299,18.9329571235,18.801725334,19.082087492,6270500.0
80664,2010-09-08,MRO,18.938915562000002,18.9329571235,18.879276299,19.153656755,6786200.0
81133,2010-09-09,MRO,19.2312059305,18.9508461585,18.8136559305,19.422088316500002,6566300.0
81602,2010-09-10,MRO,19.064186527,19.278925930499998,19.034355562000002,19.416117948,9778500.0
82071,2010-09-13,MRO,19.4638480885,19.237166755,19.1178673515,19.4936671235,7933400.0
82540,2010-09-14,MRO,19.237166755,19.111906527000002,19.0283971235,19.404187948,10127200.0
83009,2010-09-15,MRO,18.9985757025,19.153656755,18.891205105999997,19.177527492,8062300.0
83478,2010-09-16,MRO,19.0283971235,19.088045930499998,18.938915562000002,19.1178673515,5555900.0
83947,2010-09-17,MRO,19.2312059305,18.8554061585,18.8375147375,19.237166755,9133400.0
84416,2010-09-20,MRO,18.873306527,19.290856527,18.8613759305,19.338576527,6550800.0
84885,2010-09-21,MRO,19.4757780885,19.243136527,19.0940157025,19.4817371235,8690100.0
85354,2010-09-22,MRO,19.272967492,19.082087492,19.034355562000002,19.4399773515,6259600.0
85823,2010-09-23,MRO,18.926986755,18.7659359305,18.6824259305,18.974716299,9491000.0
86292,2010-09-24,MRO,18.986646895499998,19.2133073515,18.915066299,19.290856527,7458800.0
86761,2010-09-27,MRO,19.3027871235,19.201386299,19.195416527,19.380336299,6358500.0
87230,2010-09-28,MRO,19.296826299,19.380336299,19.0940157025,19.416117948,7813200.0
87699,2010-09-29,MRO,19.3206761585,19.690507948,19.243136527,19.8396383165,10494800.0
88168,2010-09-30,MRO,19.821737948,19.7441983165,19.5354173515,20.060337948,9988200.0
88637,2010-10-01,MRO,19.941048685,20.1677085445,19.881388544500002,20.221398912999998,10448100.0
89106,2010-10-04,MRO,20.036488685,19.9052473515,19.738237492,20.125958912999998,8260100.0
89575,2010-10-05,MRO,20.1378895095,20.4719295095,20.0484192815,20.5793007025,13587700.0
90044,2010-10-06,MRO,20.406318685,20.937200106,20.3287695095,20.9550909305,16449900.0
90513,2010-10-07,MRO,21.0445707025,20.788081071,20.597201071,21.0445707025,7455400.0
90982,2010-10-08,MRO,20.573330334,21.163871895499998,20.5613997375,21.193701071,8136400.0
91451,2010-10-11,MRO,21.062471070999997,21.0326418955,20.9491307025,21.1877307025,6853400.0
91920,2010-10-12,MRO,20.9312297375,21.0445707025,20.7224607025,21.1400107025,6160900.0
92389,2010-10-13,MRO,21.1340409305,21.289141071,21.0982604745,21.4442316675,7670000.0
92858,2010-10-14,MRO,21.289141071,21.181772264,21.014741527,21.4382618955,7411000.0
93327,2010-10-15,MRO,21.31299272,21.3249209305,21.0803618955,21.432301070999998,9684100.0
93796,2010-10-18,MRO,21.384571527000002,21.3965021235,21.2652816675,21.4740530885,7228100.0
94265,2010-10-19,MRO,21.1161518955,20.937200106,20.7403497375,21.1280818955,11949800.0
94734,2010-10-20,MRO,21.038600334,21.2831707025,20.990892264,21.378611299,6178800.0
95203,2010-10-21,MRO,21.2354507025,21.205621527,20.9849218955,21.384571527000002,7821600.0
95672,2010-10-22,MRO,21.2652816675,21.241411527,21.1280818955,21.336851527,4640400.0
96141,2010-10-25,MRO,21.5158033165,21.40843272,21.378611299,21.730552264,8028800.0
96610,2010-10-26,MRO,21.3487916675,21.2354507025,21.1698416675,21.4024718955,9984400.0
97079,2010-10-27,MRO,21.0505309305,21.0505309305,20.871591070999997,21.175802492,8075400.0
97548,2010-10-28,MRO,21.2294809305,21.038600334,20.9491307025,21.3010621235,11072000.0
98017,2010-10-29,MRO,20.9312297375,21.2175521235,20.9312297375,21.2533516675,6702700.0
98486,2010-11-01,MRO,21.414402492,21.1698416675,21.056501299,21.5396716675,7195800.0
98955,2010-11-02,MRO,20.394389878,20.0484192815,19.994728913,20.710530106,30087100.0
99424,2010-11-03,MRO,20.108069878,19.726297948,19.3564768955,20.119998088499997,24354200.0
99893,2010-11-04,MRO,19.893319141,20.179639141,19.774027492000002,20.2810495095,17372100.0
100362,2010-11-05,MRO,20.1438592815,20.2333295095,19.9350783165,20.269118913,14844400.0
100831,2010-11-08,MRO,20.203509878,20.2392992815,20.1140283165,20.4182492815,14853900.0
101300,2010-11-09,MRO,20.406318685,20.0484192815,19.958939509500002,20.477890334,10516500.0
101769,2010-11-10,MRO,20.042448913,20.298949878,19.857538685,20.298949878,8339900.0
102238,2010-11-11,MRO,20.227368685,20.364558913,20.161748316500002,20.436140106,8537300.0
102707,2010-11-12,MRO,20.251218544500002,20.125958912999998,19.982798316500002,20.310878685,9568300.0
103176,2010-11-15,MRO,20.149819509500002,20.084199141,20.042448913,20.3764895095,7651600.0
103645,2010-11-16,MRO,19.92314772,19.869467492000002,19.63682772,20.0066595095,11244700.0
104114,2010-11-17,MRO,19.881388544500002,19.821737948,19.73226772,20.0006897375,8625800.0
104584,2010-11-18,MRO,20.1856095095,20.3764895095,20.0484192815,20.406318685,7986000.0
105054,2010-11-19,MRO,20.340700106,20.4421009305,20.131928685,20.454029141,6976600.0
105524,2010-11-22,MRO,20.358589141,20.4599995095,20.131928685,20.5613997375,9943100.0
105994,2010-11-23,MRO,20.2392992815,19.87542772,19.8098073515,20.2392992815,10619700.0
106464,2010-11-24,MRO,20.0484192815,20.155778544500002,19.941048685,20.1915697375,5881900.0
106934,2010-11-26,MRO,20.012617948,19.970868316500002,19.941048685,20.108069878,2400500.0
107404,2010-11-29,MRO,19.9350783165,20.0961297375,19.690507948,20.161748316500002,7282900.0
107874,2010-11-30,MRO,19.803848913,19.964909281500002,19.7441983165,20.179639141,8863800.0
108344,2010-12-01,MRO,20.263149141,20.3705197375,20.179639141,20.4480707025,8739300.0
108814,2010-12-02,MRO,20.3764895095,20.9014107025,20.364558913,20.907380474500002,8974000.0
109284,2010-12-03,MRO,20.907380474500002,20.943160334,20.782111299,21.0744016675,9420400.0
109754,2010-12-06,MRO,20.9491307025,20.7463195095,20.7463195095,21.0266721235,7393900.0
110224,2010-12-07,MRO,21.0505309305,20.877551299,20.800009878,21.110181527,12879600.0
110694,2010-12-08,MRO,20.9312297375,20.9789616675,20.7403497375,21.020711299000002,7941300.0
111164,2010-12-09,MRO,21.0982604745,20.7761504745,20.692641071,21.1340409305,8385700.0
111634,2010-12-10,MRO,20.919301527000002,20.967031070999997,20.8179007025,21.0445707025,7809300.0
112104,2010-12-13,MRO,21.038600334,20.8596509305,20.615090106,21.056501299,11133400.0
112574,2010-12-14,MRO,20.823861527000002,20.8596509305,20.734391299000002,21.020711299000002,7583400.0
113044,2010-12-15,MRO,20.811940474500002,20.7940395095,20.7642109305,20.9968507025,6559500.0
113514,2010-12-16,MRO,20.8179007025,20.9789616675,20.6389507025,20.9968507025,6522200.0
113984,2010-12-17,MRO,20.9610607025,21.002820474500002,20.853690106,21.0445707025,7328900.0
114454,2010-12-20,MRO,21.110181527,21.4203609305,21.0744016675,21.533701895500002,9274900.0
114924,2010-12-21,MRO,21.50387272,21.5873821235,21.414402492,21.712653685,7029600.0
115394,2010-12-22,MRO,21.6530030885,21.7901933165,21.533701895500002,21.87370272,5235800.0
115864,2010-12-23,MRO,21.814063457,21.718623457,21.617213685,21.909504053499997,4678400.0
116334,2010-12-27,MRO,21.68282272,21.77826272,21.617213685,21.825992264,3928200.0
116804,2010-12-28,MRO,21.867742491999998,21.7663321235,21.68282272,21.8916030885,4807200.0
117274,2010-12-29,MRO,21.772302491999998,22.0228330885,21.736512492,22.154064878000003,4918000.0
117744,2010-12-30,MRO,22.0109042815,21.9751130885,21.9273930885,22.100384053499997,4968900.0
118214,2010-12-31,MRO,21.9751130885,22.088443913000003,21.87370272,22.195824053499997,4227100.0
118684,2011-01-03,MRO,22.30319465,22.4224940535,22.130203685,22.5596842815,7335900.0
119154,2011-01-04,MRO,22.547755474499997,22.297224878,22.058624281500002,22.5835454745,8221200.0
119624,2011-01-05,MRO,22.267393913000003,22.273363685,22.052654509499998,22.350903316500002,7193200.0
120094,2011-01-06,MRO,22.321083685,22.428454878,22.261433685,22.4940752465,9321000.0
120564,2011-01-07,MRO,22.810215474499998,23.042857035999997,22.667054878000002,23.102496299000002,13017200.0
121034,2011-01-10,MRO,23.156186071,23.3530364395,23.030916895500003,23.4246176325,12057500.0
121504,2011-01-11,MRO,23.496186895500003,23.693037264,23.376886299000002,23.860058456999997,12562600.0
121974,2011-01-12,MRO,23.860058456999997,24.176208229,23.782507491999997,24.319358685,13980500.0
122444,2011-01-13,MRO,26.4190440535,25.637632036,25.5302614395,26.782915615,74339900.0
122914,2011-01-14,MRO,25.3751726325,25.4049916675,25.1007802465,25.649562036,20703900.0
123384,2011-01-18,MRO,25.285691071,25.3334224045,25.273762264000002,25.721143229000003,16243900.0
123854,2011-01-19,MRO,25.369202264000002,25.0828816675,25.0351712115,25.560082860500003,18327400.0
124324,2011-01-20,MRO,25.059030615,24.963590615,24.665339422,25.202181071,15983700.0
124794,2011-01-21,MRO,25.106741071,25.076921439499998,24.99340965,25.232012036,16841900.0
125264,2011-01-24,MRO,25.0530602465,25.142541808,24.987439878000004,25.184292036,15901400.0
125734,2011-01-25,MRO,25.160430843,25.9776424045,25.0828816675,25.995533229,21007800.0
126204,2011-01-26,MRO,26.44290465,27.069235615,26.395194194000002,27.23029658,26831500.0
126674,2011-01-27,MRO,26.973795615,26.6397550185,26.532384422,27.069235615,19626600.0
127144,2011-01-28,MRO,26.3057150185,26.699405615,26.3057150185,26.9439759835,15764700.0
127614,2011-01-31,MRO,26.8246652465,27.2601162115,26.532384422,27.289935843000002,14051400.0
128084,2011-02-01,MRO,27.456957036,27.7969674045,27.170636439499997,27.880476808,17406300.0
128554,2011-02-02,MRO,27.433107176500002,27.373447035999998,27.057305615,28.035568000999998,17381500.0
129024,2011-02-03,MRO,27.3138059835,27.40924658,26.8127352465,27.4688876325,11223600.0
129494,2011-02-04,MRO,27.439066211500002,27.3555562115,27.0334462115,27.522577404499998,10115100.0
129964,2011-02-07,MRO,27.832756808000003,27.677668001,27.5643276325,28.274168001,12317000.0
130434,2011-02-08,MRO,27.677668001,27.6060874045,27.391345615,27.7552076325,10483900.0
130904,2011-02-09,MRO,27.576258229,27.641876808000003,27.254145843000003,27.689596808,9630300.0
131374,2011-02-10,MRO,27.522577404499998,27.69556658,27.349586439499998,27.791007176500003,11349300.0
131844,2011-02-11,MRO,27.629948001,27.725388001,27.421177176500002,27.7969674045,10831300.0
132314,2011-02-14,MRO,27.7432776325,29.2583912115,27.5881983695,29.4254219485,21306900.0
132784,2011-02-15,MRO,29.067510615,28.673819421999998,28.608210387,29.127170755500003,11807700.0
133254,2011-02-16,MRO,29.031730755500003,29.413491351999998,28.8169895625,29.508931351999998,16724800.0
133724,2011-02-17,MRO,29.413491351999998,29.8727933695,29.264360983499998,30.159113966,14465700.0
134194,2011-02-18,MRO,29.8727933695,29.5327812115,29.270321808000002,29.9384024045,15611300.0
134664,2011-02-22,MRO,29.318051351999998,28.459090159000002,28.369608001,29.514892176500002,21026300.0
135134,2011-02-23,MRO,28.781190615,29.3359421765,28.697680615,29.950342545,21534200.0
135604,2011-02-24,MRO,29.151020615,28.709609422,28.369608001,29.22857158,17350500.0
136074,2011-02-25,MRO,28.894530983499997,29.0018997905,28.614169422,29.0973397905,11684900.0
136544,2011-02-28,MRO,29.1748812115,29.5864709835,29.127170755500003,29.860862773,12382500.0
137014,2011-03-01,MRO,31.22684658,30.272454334499997,30.063673966,31.244746948499998,28725900.0
137484,2011-03-02,MRO,30.344033738,30.3798135975,29.9145435975,30.5408745625,14486000.0
137954,2011-03-03,MRO,31.030005755500003,31.411766351999997,30.791405159,31.4773867205,13896300.0
138424,2011-03-04,MRO,31.483347545,30.8152645625,30.672103965999998,31.489317316999998,15132400.0
