,date,symbol,open,close,low,high,volume
43765,2010-05-17,WEC,25.5249995,25.575001,25.200001,25.645000500000002,1604800.0
44234,2010-05-18,WEC,25.615,25.3449995,25.3099995,25.885,1674200.0
44703,2010-05-19,WEC,25.194999499999998,25.305000500000002,25.045,25.51,2302600.0
45172,2010-05-20,WEC,24.865,24.41,24.385,24.9699995,2164600.0
45641,2010-05-21,WEC,24.120001000000002,24.354999499999998,23.8899995,24.4349995,3692000.0
46110,2010-05-24,WEC,24.205,24.215,24.0599995,24.5650005,1522000.0
46579,2010-05-25,WEC,23.8150005,24.104999499999998,23.42,24.1100005,2048800.0
47048,2010-05-26,WEC,24.2199995,24.165001,24.045,24.459999,1781800.0
47517,2010-05-27,WEC,24.4850005,24.495001000000002,24.26,24.5149995,1369800.0
47986,2010-05-28,WEC,24.495001000000002,24.5,24.430000500000002,24.7749995,1983000.0
48455,2010-06-01,WEC,24.3449995,24.1550005,24.1550005,24.58,2140000.0
48924,2010-06-02,WEC,24.295,24.59,24.125,24.59,2096600.0
49393,2010-06-03,WEC,24.604999499999998,24.625,24.540001,24.895000500000002,2347000.0
49862,2010-06-04,WEC,24.24,24.045,23.959999,24.49,2550600.0
50331,2010-06-07,WEC,24.115,23.83,23.8150005,24.285,3809000.0
50800,2010-06-08,WEC,23.8150005,24.270000500000002,23.7199995,24.285,2545400.0
51269,2010-06-09,WEC,24.325001,24.0,23.924999,24.354999499999998,1987600.0
51738,2010-06-10,WEC,24.290001,24.715,24.2800005,24.715,1577600.0
52207,2010-06-11,WEC,24.5300005,24.8500005,24.42,24.854999499999998,1682600.0
52676,2010-06-14,WEC,25.069999499999998,24.819999499999998,24.795,25.069999499999998,1359200.0
53145,2010-06-15,WEC,24.965,25.305000500000002,24.950001,25.305000500000002,1438000.0
53614,2010-06-16,WEC,25.1900005,25.604999499999998,25.1900005,25.7199995,1251200.0
54083,2010-06-17,WEC,25.625,25.9850005,25.5949995,26.0149995,2092000.0
54552,2010-06-18,WEC,26.0949995,25.885,25.8150005,26.125,2130200.0
55021,2010-06-21,WEC,26.075001,25.635,25.51,26.1000005,1015800.0
55490,2010-06-22,WEC,25.6849995,25.165001,25.129998999999998,25.709999,1199600.0
55959,2010-06-23,WEC,25.135,24.879998999999998,24.799999,25.1550005,1571000.0
56428,2010-06-24,WEC,24.8600005,25.365,24.805000500000002,25.545,3399800.0
56897,2010-06-25,WEC,25.365,25.6499995,25.115,25.7800005,3493200.0
57366,2010-06-28,WEC,25.504998999999998,25.885,25.4050005,26.01,1886800.0
57835,2010-06-29,WEC,25.6849995,25.7199995,25.555000500000002,25.8899995,3171400.0
58304,2010-06-30,WEC,25.715,25.370001000000002,25.325001,25.785,2499800.0
58773,2010-07-01,WEC,25.24,24.959999,24.705,25.24,3442400.0
59242,2010-07-02,WEC,24.979999499999998,25.270000500000002,24.924999,25.4400005,1851400.0
59711,2010-07-06,WEC,25.604999499999998,25.6849995,25.4400005,25.8449995,1750800.0
60180,2010-07-07,WEC,25.7800005,26.379998999999998,25.635,26.3999995,2082600.0
60649,2010-07-08,WEC,26.4400005,26.49,26.319999499999998,26.5,1385000.0
61118,2010-07-09,WEC,26.4699995,26.545,26.319999499999998,26.5650005,1037600.0
61587,2010-07-12,WEC,26.5149995,26.620001000000002,26.3449995,26.6399995,949800.0
62056,2010-07-13,WEC,26.9699995,26.825001,26.629998999999998,26.9699995,1525600.0
62525,2010-07-14,WEC,26.694999499999998,26.875,26.5300005,26.879998999999998,1393800.0
62994,2010-07-15,WEC,26.9400005,26.950001,26.625,26.99,1336800.0
63463,2010-07-16,WEC,26.84,26.430000500000002,26.334999,26.84,1780400.0
63932,2010-07-19,WEC,26.575001,26.8899995,26.430000500000002,26.944999499999998,2400400.0
64401,2010-07-20,WEC,26.715,27.165001,26.5949995,27.165001,1503000.0
64870,2010-07-21,WEC,27.229999499999998,26.700001,26.635,27.25,1045000.0
65339,2010-07-22,WEC,26.99,27.25,26.965,27.424999,1639000.0
65808,2010-07-23,WEC,27.25,27.5149995,27.0300005,27.5249995,1602800.0
66277,2010-07-26,WEC,27.620001000000002,27.625,27.455,27.645000500000002,1539600.0
66746,2010-07-27,WEC,27.7649995,27.84,27.665001,27.854999499999998,2270200.0
67215,2010-07-28,WEC,27.76,27.680000500000002,27.6550005,27.9699995,1721400.0
67684,2010-07-29,WEC,27.924999,27.415001,26.8999995,27.924999,3323800.0
68153,2010-07-30,WEC,27.115,27.1399995,26.8899995,27.365,1861800.0
68622,2010-08-02,WEC,27.370001000000002,27.6849995,27.370001000000002,27.7749995,1751000.0
69091,2010-08-03,WEC,27.5650005,27.555000500000002,27.424999,27.709999,1401800.0
69560,2010-08-04,WEC,27.555000500000002,27.604999499999998,27.2800005,27.6550005,953400.0
70029,2010-08-05,WEC,27.459999,27.729999499999998,27.365,27.7649995,1571000.0
70498,2010-08-06,WEC,27.625,27.92,27.424999,27.9349995,1753400.0
70967,2010-08-09,WEC,28.0,27.9750005,27.8899995,28.125,1437000.0
71436,2010-08-10,WEC,27.7250005,28.0599995,27.635,28.194999499999998,1498000.0
71905,2010-08-11,WEC,27.5300005,27.5949995,27.455,27.6849995,2238000.0
72374,2010-08-12,WEC,27.375,27.5249995,27.325001,27.645000500000002,1729600.0
72843,2010-08-13,WEC,27.370001000000002,27.6100005,27.370001000000002,27.795,1359200.0
73312,2010-08-16,WEC,27.415001,27.680000500000002,27.290001,27.715,2091600.0
73781,2010-08-17,WEC,27.8500005,28.035,27.6000005,28.129998999999998,2360200.0
74250,2010-08-18,WEC,28.049999,28.09,27.6849995,28.1399995,2297600.0
74719,2010-08-19,WEC,28.0,27.7800005,27.604999499999998,28.055000500000002,2082400.0
75188,2010-08-20,WEC,27.575001,27.8150005,27.5,27.854999499999998,1474400.0
75657,2010-08-23,WEC,27.865,27.8500005,27.825001,28.1849995,1119000.0
76126,2010-08-24,WEC,27.680000500000002,27.924999,27.555000500000002,28.055000500000002,1840400.0
76595,2010-08-25,WEC,27.825001,27.9349995,27.6000005,27.99,1468400.0
77064,2010-08-26,WEC,28.0,27.700001,27.625,28.045,1396400.0
77533,2010-08-27,WEC,27.819999499999998,28.26,27.5949995,28.319999499999998,1785600.0
78002,2010-08-30,WEC,28.2350005,27.825001,27.819999499999998,28.2800005,969400.0
78471,2010-08-31,WEC,27.745001000000002,27.870001000000002,27.5249995,28.049999,2233600.0
78940,2010-09-01,WEC,28.205,28.49,27.979999499999998,28.495001000000002,1892800.0
79409,2010-09-02,WEC,28.540001,28.504998999999998,28.16,28.540001,1779400.0
79878,2010-09-03,WEC,28.6550005,28.6900005,28.4400005,28.74,1156600.0
80347,2010-09-07,WEC,28.59,28.520000500000002,28.5149995,28.83,874400.0
80816,2010-09-08,WEC,28.575001,28.319999499999998,28.24,28.575001,1137200.0
81285,2010-09-09,WEC,28.5599995,28.535,28.415001,28.6499995,758800.0
81754,2010-09-10,WEC,28.455,28.569999499999998,28.254998999999998,28.575001,961000.0
82223,2010-09-13,WEC,28.6900005,28.84,28.5650005,28.84,937800.0
82692,2010-09-14,WEC,28.84,28.8899995,28.6499995,28.99,1430000.0
83161,2010-09-15,WEC,28.8500005,28.665001,28.5149995,28.8600005,1248800.0
83630,2010-09-16,WEC,28.51,28.49,28.455,28.700001,1571200.0
84099,2010-09-17,WEC,28.604999499999998,28.325001,28.205,28.604999499999998,2288000.0
84568,2010-09-20,WEC,28.790001,29.0599995,28.51,29.0949995,2690200.0
85037,2010-09-21,WEC,29.0300005,28.865,28.790001,29.120001000000002,1161600.0
85506,2010-09-22,WEC,28.924999,28.924999,28.7800005,29.209999,1021200.0
85975,2010-09-23,WEC,28.74,28.5149995,28.4750005,28.854999499999998,750400.0
86444,2010-09-24,WEC,28.8099995,29.040001,28.76,29.145000500000002,1302000.0
86913,2010-09-27,WEC,28.944999499999998,29.0300005,28.875,29.1849995,854400.0
87382,2010-09-28,WEC,29.200001,29.229999499999998,28.8999995,29.290001,1570800.0
87851,2010-09-29,WEC,29.1399995,28.965,28.854999499999998,29.194999499999998,1464800.0
88320,2010-09-30,WEC,29.120001000000002,28.8999995,28.805000500000002,29.205,2505200.0
88789,2010-10-01,WEC,29.0249995,29.129998999999998,28.8600005,29.17,1391200.0
89258,2010-10-04,WEC,29.0300005,28.944999499999998,28.76,29.215,821600.0
89727,2010-10-05,WEC,29.135,29.285,29.049999,29.290001,1684600.0
90196,2010-10-06,WEC,29.245001000000002,29.09,28.9750005,29.3150005,1275200.0
90665,2010-10-07,WEC,29.26,29.075001,28.944999499999998,29.455,1511200.0
91134,2010-10-08,WEC,29.135,29.1100005,28.8150005,29.145000500000002,1409400.0
91603,2010-10-11,WEC,29.09,29.1000005,28.995001000000002,29.215,788200.0
92072,2010-10-12,WEC,29.09,28.9850005,28.795,29.0949995,672600.0
92541,2010-10-13,WEC,29.0149995,29.0599995,28.915001,29.1550005,735000.0
93010,2010-10-14,WEC,29.069999499999998,29.0249995,28.9400005,29.2199995,637000.0
93479,2010-10-15,WEC,29.26,29.285,29.1000005,29.375,931200.0
93948,2010-10-18,WEC,29.33,29.365,29.26,29.459999,726800.0
94417,2010-10-19,WEC,29.055000500000002,29.334999,29.055000500000002,29.415001,1711200.0
94886,2010-10-20,WEC,29.3500005,29.7800005,29.3500005,29.8449995,1638800.0
95355,2010-10-21,WEC,29.875,29.7800005,29.625,30.0,2116200.0
95824,2010-10-22,WEC,29.7749995,29.745001000000002,29.549999,29.790001,903800.0
96293,2010-10-25,WEC,29.91,29.7800005,29.629998999999998,29.91,1124400.0
96762,2010-10-26,WEC,29.74,29.799999,29.520000500000002,29.83,1270000.0
97231,2010-10-27,WEC,29.635,29.625,29.25,29.6399995,1566400.0
97700,2010-10-28,WEC,29.8899995,29.8449995,29.635,29.8999995,1541000.0
98169,2010-10-29,WEC,29.8150005,29.770000500000002,29.6499995,29.8899995,993600.0
98638,2010-11-01,WEC,29.959999,29.8150005,29.604999499999998,30.045,1270000.0
99107,2010-11-02,WEC,30.084999,29.9400005,29.9349995,30.2800005,1522000.0
99576,2010-11-03,WEC,30.0,29.75,29.6000005,30.115,1785400.0
100045,2010-11-04,WEC,29.9850005,30.0,29.8500005,30.125,1255200.0
100514,2010-11-05,WEC,30.020000500000002,30.245001000000002,29.885,30.26,1265800.0
100983,2010-11-08,WEC,30.180000500000002,29.944999499999998,29.854999499999998,30.209999,709600.0
101452,2010-11-09,WEC,29.865,29.479999499999998,29.375,29.865,1369800.0
101921,2010-11-10,WEC,29.430000500000002,29.5599995,29.174999,29.59,1608200.0
102390,2010-11-11,WEC,29.370001000000002,29.694999499999998,29.370001000000002,29.729999499999998,1127000.0
102859,2010-11-12,WEC,29.555000500000002,29.549999,29.385,29.620001000000002,1022600.0
103328,2010-11-15,WEC,29.66,29.6849995,29.6100005,29.8150005,740600.0
103797,2010-11-16,WEC,29.59,29.325001,29.125,29.5949995,1019400.0
104266,2010-11-17,WEC,29.145000500000002,29.4050005,29.145000500000002,29.430000500000002,1037000.0
104736,2010-11-18,WEC,29.575001,29.645000500000002,29.4750005,29.7199995,756200.0
105206,2010-11-19,WEC,29.645000500000002,29.924999,29.4400005,29.924999,2293800.0
105676,2010-11-22,WEC,29.74,30.135,29.694999499999998,30.145000500000002,1320200.0
106146,2010-11-23,WEC,29.5949995,29.8449995,29.584999,29.9699995,1061600.0
106616,2010-11-24,WEC,30.01,30.1550005,29.895000500000002,30.16,1118000.0
107086,2010-11-26,WEC,29.865,30.1000005,29.865,30.33,446800.0
107556,2010-11-29,WEC,29.915001,30.0,29.709999,30.0650005,1120000.0
108026,2010-11-30,WEC,29.7350005,30.1100005,29.7350005,30.200001,1327400.0
108496,2010-12-01,WEC,30.51,30.135,29.950001,30.51,2269200.0
108966,2010-12-02,WEC,30.0949995,30.040001,29.995001000000002,30.215,1664200.0
109436,2010-12-03,WEC,30.09,30.1499995,29.7800005,30.24,2317800.0
109906,2010-12-06,WEC,30.084999,29.955,29.955,30.2250005,1208000.0
110376,2010-12-07,WEC,30.194999499999998,29.694999499999998,29.6100005,30.194999499999998,1639600.0
110846,2010-12-08,WEC,29.7250005,29.334999,29.2749995,29.785,1462400.0
111316,2010-12-09,WEC,29.4349995,29.3500005,29.129998999999998,29.5149995,1416800.0
111786,2010-12-10,WEC,29.370001000000002,29.4400005,29.3500005,29.555000500000002,1378800.0
112256,2010-12-13,WEC,29.504998999999998,29.569999499999998,29.459999,29.709999,1354600.0
112726,2010-12-14,WEC,29.569999499999998,29.620001000000002,29.520000500000002,29.8150005,1283200.0
113196,2010-12-15,WEC,29.584999,29.200001,29.16,29.700001,2154000.0
113666,2010-12-16,WEC,29.285,29.395000500000002,29.1900005,29.3999995,1952600.0
114136,2010-12-17,WEC,29.3500005,29.5650005,29.1550005,29.5650005,1525400.0
114606,2010-12-20,WEC,29.615,29.6849995,29.430000500000002,29.745001000000002,891000.0
115076,2010-12-21,WEC,29.7350005,29.7749995,29.49,29.8449995,1196400.0
115546,2010-12-22,WEC,29.7749995,29.625,29.575001,29.8449995,902600.0
116016,2010-12-23,WEC,29.569999499999998,29.545,29.285,29.6550005,1106400.0
116486,2010-12-27,WEC,29.5300005,29.555000500000002,29.334999,29.709999,583800.0
116956,2010-12-28,WEC,29.569999499999998,29.709999,29.430000500000002,29.715,504800.0
117426,2010-12-29,WEC,29.705,29.6100005,29.504998999999998,29.705,469400.0
117896,2010-12-30,WEC,29.604999499999998,29.5149995,29.49,29.6849995,507200.0
118366,2010-12-31,WEC,29.465,29.430000500000002,29.42,29.584999,974800.0
118836,2011-01-03,WEC,29.430000500000002,29.3999995,29.200001,29.495001000000002,1514000.0
119306,2011-01-04,WEC,29.395000500000002,29.0300005,28.865,29.395000500000002,3067400.0
119776,2011-01-05,WEC,28.92,28.870001000000002,28.825001,29.020000500000002,1519800.0
120246,2011-01-06,WEC,29.200001,28.9699995,28.8500005,29.305000500000002,2583600.0
120716,2011-01-07,WEC,29.069999499999998,29.1900005,28.924999,29.305000500000002,2592800.0
121186,2011-01-10,WEC,29.045,29.270000500000002,28.895000500000002,29.3899995,2089600.0
121656,2011-01-11,WEC,29.354999499999998,29.3500005,29.2250005,29.41,1528600.0
122126,2011-01-12,WEC,29.465,29.625,29.395000500000002,29.6550005,1209000.0
122596,2011-01-13,WEC,29.5949995,29.549999,29.424999,29.629998999999998,739800.0
123066,2011-01-14,WEC,29.4750005,29.6499995,29.42,29.6550005,1100400.0
123536,2011-01-18,WEC,29.680000500000002,29.705,29.569999499999998,29.75,832600.0
124006,2011-01-19,WEC,29.7250005,29.6849995,29.59,29.75,1125800.0
124476,2011-01-20,WEC,29.700001,29.680000500000002,29.665001,29.9349995,1079400.0
124946,2011-01-21,WEC,29.870001000000002,29.83,29.7749995,30.0,1788200.0
125416,2011-01-24,WEC,29.885,30.174999,29.854999499999998,30.229999499999998,1212600.0
125886,2011-01-25,WEC,30.165001,30.16,30.01,30.229999499999998,1142000.0
126356,2011-01-26,WEC,30.34,30.049999,29.995001000000002,30.34,1051000.0
126826,2011-01-27,WEC,30.01,30.3500005,30.01,30.4750005,1411200.0
127296,2011-01-28,WEC,30.200001,30.0149995,29.995001000000002,30.415001,942200.0
127766,2011-01-31,WEC,30.0300005,30.145000500000002,30.0149995,30.2199995,928800.0
128236,2011-02-01,WEC,30.270000500000002,30.51,30.1900005,30.555000500000002,1246800.0
128706,2011-02-02,WEC,30.415001,29.799999,29.790001,30.5249995,1831400.0
129176,2011-02-03,WEC,29.2800005,29.465,28.9699995,29.5300005,4808200.0
129646,2011-02-04,WEC,29.450001,29.25,29.0149995,29.535,1478000.0
130116,2011-02-07,WEC,29.299999,29.5249995,29.2749995,29.569999499999998,1022200.0
130586,2011-02-08,WEC,29.535,29.74,29.4050005,29.745001000000002,1177400.0
131056,2011-02-09,WEC,29.635,29.674999,29.4699995,29.729999499999998,1381400.0
131526,2011-02-10,WEC,29.4699995,29.254998999999998,29.209999,29.479999499999998,1473000.0
131996,2011-02-11,WEC,29.194999499999998,29.285,29.174999,29.4050005,1718200.0
132466,2011-02-14,WEC,29.3150005,29.174999,29.040001,29.319999499999998,1068800.0
132936,2011-02-15,WEC,29.1550005,29.3500005,29.045,29.3999995,998600.0
133406,2011-02-16,WEC,29.379998999999998,29.450001,29.194999499999998,29.465,1417200.0
133876,2011-02-17,WEC,29.365,29.41,29.325001,29.625,1378000.0
134346,2011-02-18,WEC,29.479999499999998,29.365,29.229999499999998,29.58,1250800.0
134816,2011-02-22,WEC,29.1550005,29.3600005,29.055000500000002,29.4050005,1680800.0
135286,2011-02-23,WEC,29.325001,29.1000005,29.0949995,29.3999995,1307600.0
135756,2011-02-24,WEC,29.084999,29.129998999999998,29.0249995,29.215,1510800.0
136226,2011-02-25,WEC,29.200001,29.4050005,29.16,29.430000500000002,635600.0
136696,2011-02-28,WEC,29.444999499999998,29.6000005,29.444999499999998,29.834999,1380400.0
137166,2011-03-01,WEC,29.75,29.319999499999998,29.319999499999998,29.76,3096200.0
137636,2011-03-02,WEC,29.5,29.08,28.959999,29.559998999999998,1882500.0
138106,2011-03-03,WEC,29.32,29.93,29.17,29.969998999999998,2131200.0
138576,2011-03-04,WEC,29.959999,29.809998999999998,29.59,29.99,1304300.0
139046,2011-03-07,WEC,29.959999,30.059998999999998,29.860001,30.24,1620500.0
139516,2011-03-08,WEC,30.17,30.700001,30.129998999999998,30.84,2105400.0
139986,2011-03-09,WEC,30.65,30.889999,30.65,31.01,2522100.0
140456,2011-03-10,WEC,30.65,29.99,29.99,30.690001000000002,1671500.0
140926,2011-03-11,WEC,30.01,30.07,29.959999,30.25,759600.0
141396,2011-03-14,WEC,29.82,29.77,29.549999,29.870001000000002,996100.0
141866,2011-03-15,WEC,29.26,29.370001000000002,29.200001,29.629998999999998,1559400.0
142336,2011-03-16,WEC,29.25,29.17,28.860001,29.389999,2291000.0
142806,2011-03-17,WEC,29.5,29.450001,28.98,29.58,2230400.0
143276,2011-03-18,WEC,29.76,29.610001,29.4,30.059998999999998,1804300.0
143746,2011-03-21,WEC,29.879998999999998,30.07,29.82,30.17,990400.0
144216,2011-03-22,WEC,30.030001000000002,30.08,29.870001000000002,30.24,1431200.0
144686,2011-03-23,WEC,29.99,29.98,29.790001,30.09,1006000.0
145156,2011-03-24,WEC,30.049999,30.0,29.84,30.139999,601100.0
145626,2011-03-25,WEC,30.08,29.959999,29.959999,30.15,976300.0
146096,2011-03-28,WEC,29.99,29.780001000000002,29.780001000000002,30.23,875100.0
146566,2011-03-29,WEC,29.84,30.110001,29.77,30.129998999999998,835400.0
147036,2011-03-30,WEC,30.209999,30.5,30.17,30.65,920000.0
147506,2011-03-31,WEC,30.440001000000002,30.5,30.4,30.629998999999998,947500.0
147976,2011-04-01,WEC,30.65,30.77,30.620001000000002,30.889999,816700.0
148446,2011-04-04,WEC,30.84,30.67,30.59,30.959999,806500.0
148916,2011-04-05,WEC,30.530001000000002,30.530001000000002,30.440001000000002,30.700001,879900.0
149386,2011-04-06,WEC,30.610001,30.48,30.440001000000002,30.629998999999998,1302500.0
149856,2011-04-07,WEC,30.4,30.24,30.209999,30.440001000000002,1213400.0
150326,2011-04-08,WEC,30.43,30.08,29.940001000000002,30.459999,965400.0
150796,2011-04-11,WEC,30.110001,29.73,29.610001,30.110001,986300.0
151266,2011-04-12,WEC,29.639999,29.6,29.4,29.84,913100.0
151736,2011-04-13,WEC,29.58,29.629998999999998,29.58,29.860001,785500.0
152206,2011-04-14,WEC,29.5,29.67,29.389999,29.75,1049800.0
152676,2011-04-15,WEC,29.68,29.9,29.629998999999998,30.07,933100.0
153146,2011-04-18,WEC,29.610001,29.620001000000002,29.42,29.75,1544700.0
153616,2011-04-19,WEC,29.65,29.700001,29.549999,29.75,1140700.0
154086,2011-04-20,WEC,29.639999,29.809998999999998,29.57,30.030001000000002,936900.0
