,date,symbol,open,close,low,high,volume
33364,2010-04-15,QCOM,42.66,42.700001,42.48,43.18,16214200.0
33832,2010-04-16,QCOM,42.68,42.740002000000004,42.25,42.98,23840800.0
34300,2010-04-19,QCOM,42.630001,42.75,42.25,42.990002000000004,14960500.0
34768,2010-04-20,QCOM,42.740002000000004,43.290001000000004,42.490002000000004,43.349998,14784600.0
35236,2010-04-21,QCOM,43.330002,42.630001,42.27,43.389998999999996,34304500.0
35704,2010-04-22,QCOM,39.75,39.330002,38.880001,40.349998,96916600.0
36172,2010-04-23,QCOM,38.98,38.25,37.799999,39.029999,64242900.0
36640,2010-04-26,QCOM,38.27,38.110001000000004,37.779999,38.709998999999996,25646700.0
37108,2010-04-27,QCOM,38.23,37.919998,37.84,38.84,35398400.0
37577,2010-04-28,QCOM,38.220001,38.82,38.0,38.849998,27704200.0
38046,2010-04-29,QCOM,38.970001,38.98,38.77,39.220001,17668400.0
38515,2010-04-30,QCOM,39.150002,38.68,38.610001000000004,39.290001000000004,18461000.0
38984,2010-05-03,QCOM,38.91,38.639998999999996,38.310001,39.049999,19361900.0
39453,2010-05-04,QCOM,38.27,37.599998,37.009997999999996,38.299999,25189600.0
39922,2010-05-05,QCOM,37.200001,37.630001,37.0,37.889998999999996,18405100.0
40391,2010-05-06,QCOM,37.360001000000004,36.669998,35.560001,37.630001,28231500.0
40860,2010-05-07,QCOM,36.439999,36.5,35.23,36.860001000000004,36415300.0
41329,2010-05-10,QCOM,37.41,37.369999,37.099998,37.810001,22752400.0
41798,2010-05-11,QCOM,37.07,37.48,37.049999,37.91,17506700.0
42267,2010-05-12,QCOM,38.0,38.16,37.720001,38.389998999999996,17607400.0
42736,2010-05-13,QCOM,37.970001,37.959998999999996,37.77,38.68,18366800.0
43205,2010-05-14,QCOM,37.759997999999996,37.299999,36.900002,38.040001000000004,19744400.0
43674,2010-05-17,QCOM,37.459998999999996,37.369999,36.77,37.700001,22359900.0
44143,2010-05-18,QCOM,37.02,36.709998999999996,36.5,37.459998999999996,22975400.0
44612,2010-05-19,QCOM,36.68,36.450001,36.169998,36.889998999999996,18550600.0
45081,2010-05-20,QCOM,35.75,35.59,35.25,36.240002000000004,27571300.0
45550,2010-05-21,QCOM,35.099998,35.889998999999996,34.830002,36.279999,28635800.0
46019,2010-05-24,QCOM,35.599998,35.669998,35.43,36.150002,16315100.0
46488,2010-05-25,QCOM,34.889998999999996,35.610001000000004,34.52,35.66,24935000.0
46957,2010-05-26,QCOM,35.75,34.880001,34.759997999999996,36.099998,26677500.0
47426,2010-05-27,QCOM,35.349998,35.560001,35.099998,35.599998,23507900.0
47895,2010-05-28,QCOM,35.41,35.560001,35.16,35.93,21246900.0
48364,2010-06-01,QCOM,35.450001,35.07,34.959998999999996,36.080002,19262600.0
48833,2010-06-02,QCOM,35.130001,36.02,34.700001,36.040001000000004,21472100.0
49302,2010-06-03,QCOM,36.25,36.470001,35.779999,36.810001,20295100.0
49771,2010-06-04,QCOM,35.75,35.299999,35.150002,36.220001,23085900.0
50240,2010-06-07,QCOM,35.349998,35.009997999999996,34.970001,35.77,18554400.0
50709,2010-06-08,QCOM,34.849998,35.27,34.57,35.310001,22531100.0
51178,2010-06-09,QCOM,35.299999,34.720001,34.630001,35.380001,24109300.0
51647,2010-06-10,QCOM,35.16,35.029999,34.330002,35.169998,30719400.0
52116,2010-06-11,QCOM,34.540001000000004,35.360001000000004,34.52,35.470001,14716800.0
52585,2010-06-14,QCOM,35.700001,34.790001000000004,34.720001,35.880001,15705300.0
53054,2010-06-15,QCOM,35.0,35.580002,34.990002000000004,35.599998,13798100.0
53523,2010-06-16,QCOM,35.400002,35.080002,34.799999,35.439999,22472000.0
53992,2010-06-17,QCOM,35.240002000000004,35.709998999999996,35.009997999999996,35.77,15326600.0
54461,2010-06-18,QCOM,35.75,35.689999,35.57,36.07,25396000.0
54930,2010-06-21,QCOM,35.849998,35.639998999999996,35.360001000000004,36.169998,12371800.0
55399,2010-06-22,QCOM,35.759997999999996,35.57,35.549999,36.360001000000004,16287900.0
55868,2010-06-23,QCOM,35.610001000000004,35.419998,35.27,35.810001,15067500.0
56337,2010-06-24,QCOM,35.220001,34.790001000000004,34.630001,35.299999,21380600.0
56806,2010-06-25,QCOM,34.700001,34.57,34.279999,34.900002,22399500.0
57275,2010-06-28,QCOM,34.630001,34.040001000000004,34.009997999999996,34.880001,13573600.0
57744,2010-06-29,QCOM,33.779999,33.139998999999996,32.869999,33.790001000000004,27848100.0
58213,2010-06-30,QCOM,33.0,32.84,32.73,33.650002,19652800.0
58682,2010-07-01,QCOM,32.790001000000004,31.959999,31.629998999999998,32.880001,31598700.0
59151,2010-07-02,QCOM,31.870001000000002,32.369999,31.65,32.68,16296400.0
59620,2010-07-06,QCOM,32.66,32.650002,32.450001,33.32,19301000.0
60089,2010-07-07,QCOM,32.82,33.380001,32.439999,33.470001,16002300.0
60558,2010-07-08,QCOM,33.790001000000004,33.93,33.25,33.990002000000004,19367000.0
61027,2010-07-09,QCOM,34.049999,33.91,33.560001,34.139998999999996,12516300.0
61496,2010-07-12,QCOM,34.740002000000004,35.099998,34.509997999999996,35.330002,23745400.0
61965,2010-07-13,QCOM,35.509997999999996,35.950001,35.34,35.98,21447600.0
62434,2010-07-14,QCOM,36.240002000000004,36.900002,35.98,37.09,31169000.0
62903,2010-07-15,QCOM,36.990002000000004,36.880001,36.380001,37.119999,18840400.0
63372,2010-07-16,QCOM,36.970001,35.959998999999996,35.740002000000004,37.220001,24808900.0
63841,2010-07-19,QCOM,36.259997999999996,36.77,36.200001,37.080002,19903100.0
64310,2010-07-20,QCOM,36.080002,36.75,35.740002000000004,36.779999,17065100.0
64779,2010-07-21,QCOM,36.860001000000004,36.16,35.810001,37.0,22929300.0
65248,2010-07-22,QCOM,38.34,39.110001000000004,38.299999,39.52,56097800.0
65717,2010-07-23,QCOM,39.029999,39.080002,38.779999,39.66,31483800.0
66186,2010-07-26,QCOM,38.720001,39.240002000000004,38.720001,39.279999,13197900.0
66655,2010-07-27,QCOM,39.450001,39.220001,39.130001,39.5,12596900.0
67124,2010-07-28,QCOM,39.349998,38.759997999999996,38.610001000000004,39.43,12468500.0
67593,2010-07-29,QCOM,39.349998,38.779999,38.259997999999996,39.419998,21457700.0
68062,2010-07-30,QCOM,38.259997999999996,38.080002,37.759997999999996,38.389998999999996,22121300.0
68531,2010-08-02,QCOM,38.330002,38.759997999999996,38.02,39.0,14618500.0
69000,2010-08-03,QCOM,38.59,38.459998999999996,38.299999,38.799999,10250000.0
69469,2010-08-04,QCOM,38.389998999999996,38.43,38.009997999999996,38.619999,9949000.0
69938,2010-08-05,QCOM,38.209998999999996,38.5,38.119999,38.700001,8991900.0
70407,2010-08-06,QCOM,38.200001,38.650002,37.950001,38.98,15794700.0
70876,2010-08-09,QCOM,38.869999,39.75,38.830002,39.939999,18715600.0
71345,2010-08-10,QCOM,39.5,39.779999,39.080002,40.0,17159200.0
71814,2010-08-11,QCOM,39.200001,39.360001000000004,38.439999,39.439999,21455400.0
72283,2010-08-12,QCOM,37.830002,38.240002000000004,37.799999,38.889998999999996,19582900.0
72752,2010-08-13,QCOM,38.0,37.950001,37.830002,38.34,16372000.0
73221,2010-08-16,QCOM,37.880001,38.639998999999996,37.450001,38.889998999999996,14222100.0
73690,2010-08-17,QCOM,38.959998999999996,39.139998999999996,38.93,39.790001000000004,22319800.0
74159,2010-08-18,QCOM,39.099998,39.040001000000004,38.610001000000004,39.41,13506000.0
74628,2010-08-19,QCOM,38.75,38.110001000000004,37.720001,38.84,21575900.0
75097,2010-08-20,QCOM,38.110001000000004,38.91,38.0,39.09,19152600.0
75566,2010-08-23,QCOM,39.189999,38.540001000000004,38.41,39.450001,12942000.0
76035,2010-08-24,QCOM,38.400002,38.040001000000004,37.759997999999996,38.48,15738700.0
76504,2010-08-25,QCOM,37.669998,38.459998999999996,37.650002,38.73,18753000.0
76973,2010-08-26,QCOM,38.669998,38.279999,37.98,38.82,14506600.0
77442,2010-08-27,QCOM,38.5,38.639998999999996,37.740002000000004,38.849998,16263700.0
77911,2010-08-30,QCOM,38.389998999999996,38.290001000000004,38.290001000000004,38.77,11909900.0
78380,2010-08-31,QCOM,38.18,38.299999,37.810001,38.759997999999996,18049100.0
78849,2010-09-01,QCOM,38.959998999999996,39.599998,38.919998,40.150002,27619100.0
79318,2010-09-02,QCOM,39.689999,40.02,39.450001,40.029999,12671500.0
79787,2010-09-03,QCOM,40.279999,40.380001,39.759997999999996,40.470001,14187700.0
80256,2010-09-07,QCOM,40.110001000000004,40.57,39.919998,40.82,18520500.0
80725,2010-09-08,QCOM,40.639998999999996,40.919998,40.630001,41.139998999999996,14073500.0
81194,2010-09-09,QCOM,41.16,40.900002,40.52,41.220001,12190400.0
81663,2010-09-10,QCOM,41.02,40.419998,40.07,41.040001000000004,15098000.0
82132,2010-09-13,QCOM,40.939999,41.0,40.740002000000004,41.360001000000004,16787200.0
82601,2010-09-14,QCOM,40.849998,41.110001000000004,40.580002,41.380001,12885900.0
83070,2010-09-15,QCOM,41.099998,41.98,41.009997999999996,42.209998999999996,18992800.0
83539,2010-09-16,QCOM,41.799999,41.970001,41.650002,42.299999,16596100.0
84008,2010-09-17,QCOM,42.119999,42.529999,41.939999,42.75,31733900.0
84477,2010-09-20,QCOM,42.580002,43.009997999999996,42.57,43.099998,15241800.0
84946,2010-09-21,QCOM,43.209998999999996,43.509997999999996,43.110001000000004,43.869999,16763100.0
85415,2010-09-22,QCOM,43.549999,43.299999,42.700001,43.759997999999996,16158500.0
85884,2010-09-23,QCOM,42.950001,43.650002,42.759997999999996,43.740002000000004,20206800.0
86353,2010-09-24,QCOM,43.950001,44.549999,43.860001000000004,44.970001,22619300.0
86822,2010-09-27,QCOM,44.32,44.59,44.139998999999996,45.0,14009400.0
87291,2010-09-28,QCOM,44.689999,44.07,43.700001,44.849998,23000500.0
87760,2010-09-29,QCOM,43.759997999999996,44.310001,43.700001,44.509997999999996,14499000.0
88229,2010-09-30,QCOM,45.07,45.130001,44.77,45.75,35751700.0
88698,2010-10-01,QCOM,45.509997999999996,44.259997999999996,43.919998,45.599998,22457600.0
89167,2010-10-04,QCOM,44.43,43.889998999999996,43.349998,44.43,13941400.0
89636,2010-10-05,QCOM,44.419998,44.259997999999996,44.080002,44.900002,18459700.0
90105,2010-10-06,QCOM,44.209998999999996,44.650002,43.869999,44.68,21696900.0
90574,2010-10-07,QCOM,44.91,44.549999,44.139998999999996,44.959998999999996,11965000.0
91043,2010-10-08,QCOM,44.48,44.759997999999996,44.049999,44.91,12349900.0
91512,2010-10-11,QCOM,44.669998,44.18,43.939999,44.700001,10971300.0
91981,2010-10-12,QCOM,44.18,44.790001000000004,43.77,45.0,13712800.0
92450,2010-10-13,QCOM,44.970001,45.32,44.740002000000004,45.509997999999996,13543300.0
92919,2010-10-14,QCOM,45.02,45.040001000000004,44.810001,45.349998,11317500.0
93388,2010-10-15,QCOM,45.41,44.790001000000004,44.490002000000004,45.509997999999996,18075400.0
93857,2010-10-18,QCOM,44.779999,44.490002000000004,44.130001,44.799999,12225400.0
94326,2010-10-19,QCOM,44.25,44.220001,43.5,44.57,15934400.0
94795,2010-10-20,QCOM,44.259997999999996,44.380001,44.259997999999996,44.900002,11523700.0
95264,2010-10-21,QCOM,44.439999,43.98,42.450001,44.509997999999996,24931600.0
95733,2010-10-22,QCOM,43.849998,44.18,43.610001000000004,44.27,12473200.0
96202,2010-10-25,QCOM,44.349998,44.330002,44.200001,44.5,10215900.0
96671,2010-10-26,QCOM,43.98,43.939999,43.209998999999996,43.990002000000004,15805500.0
97140,2010-10-27,QCOM,43.48,44.48,43.439999,44.509997999999996,11449300.0
97609,2010-10-28,QCOM,44.849998,44.419998,44.41,44.91,11982900.0
98078,2010-10-29,QCOM,44.549999,45.16,44.549999,45.630001,16651700.0
98547,2010-11-01,QCOM,45.52,45.330002,45.139998999999996,46.0,11199500.0
99016,2010-11-02,QCOM,45.75,45.380001,45.23,45.939999,12590900.0
99485,2010-11-03,QCOM,45.209998999999996,45.689999,44.619999,45.759997999999996,27224200.0
99954,2010-11-04,QCOM,48.610001000000004,48.34,48.060001,49.450001,58099900.0
100423,2010-11-05,QCOM,47.869999,48.330002,47.400002,48.360001000000004,20629500.0
100892,2010-11-08,QCOM,48.02,47.799999,47.580002,48.330002,18567300.0
101361,2010-11-09,QCOM,47.860001000000004,47.919998,47.389998999999996,48.240002000000004,17430300.0
101830,2010-11-10,QCOM,48.0,47.68,47.25,48.0,12413500.0
102299,2010-11-11,QCOM,46.98,47.919998,46.889998999999996,48.009997999999996,13923000.0
102768,2010-11-12,QCOM,47.610001000000004,47.470001,46.689999,47.73,20070400.0
103237,2010-11-15,QCOM,47.610001000000004,46.869999,46.860001000000004,47.82,11573600.0
103706,2010-11-16,QCOM,46.43,46.380001,46.080002,46.689999,18386800.0
104175,2010-11-17,QCOM,46.560001,47.98,46.5,48.369999,25860200.0
104645,2010-11-18,QCOM,48.43,47.720001,47.700001,48.860001000000004,20716700.0
105115,2010-11-19,QCOM,47.619999,47.959998999999996,47.41,48.049999,15850900.0
105585,2010-11-22,QCOM,47.810001,47.619999,46.990002000000004,48.119999,13112100.0
106055,2010-11-23,QCOM,47.23,47.099998,46.73,47.369999,17892100.0
106525,2010-11-24,QCOM,47.41,48.07,47.139998999999996,48.200001,11961200.0
106995,2010-11-26,QCOM,47.779999,47.700001,47.549999,47.939999,4296600.0
107465,2010-11-29,QCOM,47.470001,47.279999,46.759997999999996,47.650002,12906500.0
107935,2010-11-30,QCOM,46.509997999999996,46.82,46.459998999999996,47.150002,18176000.0
108405,2010-12-01,QCOM,47.32,47.889998999999996,47.299999,48.25,14431100.0
108875,2010-12-02,QCOM,48.040001000000004,48.490002000000004,47.889998999999996,48.650002,11108300.0
109345,2010-12-03,QCOM,48.400002,48.82,48.240002000000004,48.939999,12608700.0
109815,2010-12-06,QCOM,48.549999,48.32,48.09,48.689999,10488700.0
110285,2010-12-07,QCOM,48.740002000000004,48.470001,48.450001,49.009997999999996,14015800.0
110755,2010-12-08,QCOM,48.57,48.880001,48.27,48.889998999999996,8634400.0
111225,2010-12-09,QCOM,49.150002,49.080002,48.709998999999996,49.290001000000004,8862300.0
111695,2010-12-10,QCOM,49.0,49.48,48.900002,49.5,11851800.0
112165,2010-12-13,QCOM,49.52,49.119999,49.099998,49.759997999999996,11988400.0
112635,2010-12-14,QCOM,49.299999,49.18,48.830002,49.5,10036300.0
113105,2010-12-15,QCOM,49.360001000000004,49.09,48.82,49.57,10329900.0
113575,2010-12-16,QCOM,49.139998999999996,49.650002,48.860001000000004,49.759997999999996,12338900.0
114045,2010-12-17,QCOM,49.650002,49.459998999999996,49.259997999999996,49.720001,21421200.0
114515,2010-12-20,QCOM,49.720001,49.439999,49.150002,49.830002,11902200.0
114985,2010-12-21,QCOM,49.700001,49.990002000000004,49.580002,50.0,9271500.0
115455,2010-12-22,QCOM,49.799999,49.990002000000004,49.619999,50.0,6859600.0
115925,2010-12-23,QCOM,49.869999,49.439999,49.279999,49.970001,8194300.0
116395,2010-12-27,QCOM,49.400002,49.610001000000004,48.98,49.799999,5871100.0
116865,2010-12-28,QCOM,49.77,49.860001000000004,49.57,49.959998999999996,7138200.0
117335,2010-12-29,QCOM,49.970001,49.990002000000004,49.860001000000004,50.310001,7771700.0
117805,2010-12-30,QCOM,50.0,49.73,49.630001,50.209998999999996,5090200.0
118275,2010-12-31,QCOM,49.639998999999996,49.490002000000004,49.0,49.830002,6304700.0
118745,2011-01-03,QCOM,49.889998999999996,50.18,49.849998,50.799999,15167700.0
119215,2011-01-04,QCOM,50.400002,50.970001,49.59,51.060001,24330000.0
119685,2011-01-05,QCOM,51.549999,52.029999,51.25,52.400002,25904400.0
120155,2011-01-06,QCOM,52.110001000000004,52.669998,52.040001000000004,53.029999,17894300.0
120625,2011-01-07,QCOM,52.810001,51.73,51.400002,52.900002,12865500.0
121095,2011-01-10,QCOM,51.439999,51.689999,51.439999,52.200001,17421100.0
121565,2011-01-11,QCOM,51.57,52.07,51.57,52.439999,10288000.0
122035,2011-01-12,QCOM,52.25,52.34,51.59,52.34,10673200.0
122505,2011-01-13,QCOM,52.279999,51.869999,51.509997999999996,52.450001,12550700.0
122975,2011-01-14,QCOM,51.93,52.040001000000004,51.43,52.130001,11536900.0
123445,2011-01-18,QCOM,52.369999,53.029999,52.290001000000004,53.060001,14715100.0
123915,2011-01-19,QCOM,52.709998999999996,52.139998999999996,51.889998999999996,53.099998,11567000.0
124385,2011-01-20,QCOM,52.16,51.330002,51.259997999999996,52.240002000000004,14213700.0
124855,2011-01-21,QCOM,51.549999,51.240002000000004,51.09,52.0,18452800.0
125325,2011-01-24,QCOM,51.119999,51.490002000000004,50.84,51.5,11508500.0
125795,2011-01-25,QCOM,51.43,51.52,50.619999,51.57,15922200.0
126265,2011-01-26,QCOM,51.439999,51.860001000000004,51.0,52.07,23536600.0
126735,2011-01-27,QCOM,54.200001,54.900002,53.77,55.0,50785700.0
127205,2011-01-28,QCOM,54.099998,53.740002000000004,53.389998999999996,54.689999,22935600.0
127675,2011-01-31,QCOM,53.849998,54.130001,53.07,54.470001,16182100.0
128145,2011-02-01,QCOM,54.299999,55.080002,54.110001000000004,55.27,17000000.0
128615,2011-02-02,QCOM,54.77,53.990002000000004,53.880001,54.900002,17626200.0
129085,2011-02-03,QCOM,54.0,54.98,53.810001,55.240002000000004,17150900.0
129555,2011-02-04,QCOM,55.040001000000004,55.23,54.5,55.380001,12603100.0
130025,2011-02-07,QCOM,55.110001000000004,55.07,54.830002,55.619999,11605200.0
130495,2011-02-08,QCOM,55.490002000000004,56.099998,55.349998,56.099998,13862700.0
130965,2011-02-09,QCOM,55.950001,56.209998999999996,55.75,56.369999,12581500.0
131435,2011-02-10,QCOM,56.169998,57.0,55.880001,57.189999,16392900.0
131905,2011-02-11,QCOM,56.759997999999996,57.599998,56.68,57.650002,12165500.0
132375,2011-02-14,QCOM,57.740002000000004,58.169998,57.610001000000004,58.799999,17488200.0
132845,2011-02-15,QCOM,58.009997999999996,58.639998999999996,57.919998,58.959998999999996,16375300.0
133315,2011-02-16,QCOM,58.889998999999996,58.540001000000004,58.25,58.98,11659200.0
133785,2011-02-17,QCOM,58.310001,59.0,58.200001,59.009997999999996,11068600.0
134255,2011-02-18,QCOM,59.040001000000004,59.189999,58.66,59.43,17282600.0
134725,2011-02-22,QCOM,58.560001,58.240002000000004,57.889998999999996,58.990002000000004,19936700.0
135195,2011-02-23,QCOM,57.900002,57.009997999999996,56.52,58.400002,16344700.0
135665,2011-02-24,QCOM,57.299999,57.799999,57.0,58.110001000000004,15159100.0
136135,2011-02-25,QCOM,58.119999,59.02,57.900002,59.200001,11344000.0
136605,2011-02-28,QCOM,58.990002000000004,59.580002,58.91,59.799999,13613700.0
137075,2011-03-01,QCOM,59.84,58.040001000000004,57.799999,59.84,16764200.0
137545,2011-03-02,QCOM,57.880001,57.099998,56.970001,58.18,16651100.0
138015,2011-03-03,QCOM,57.700001,58.84,57.669998,58.98,13214700.0
138485,2011-03-04,QCOM,58.790001000000004,58.150002,57.599998,58.880001,11720000.0
138955,2011-03-07,QCOM,58.490002000000004,57.580002,56.82,58.59,13540500.0
139425,2011-03-08,QCOM,56.720001,57.150002,55.549999,57.490002000000004,22049900.0
139895,2011-03-09,QCOM,56.849998,55.0,54.91,56.849998,24466200.0
140365,2011-03-10,QCOM,54.41,54.040001000000004,53.84,54.970001,22114400.0
140835,2011-03-11,QCOM,53.700001,53.610001000000004,53.389998999999996,54.080002,18941000.0
141305,2011-03-14,QCOM,52.970001,53.48,52.75,53.599998,18606600.0
141775,2011-03-15,QCOM,51.139998999999996,53.0,50.099998,53.279999,35441300.0
142245,2011-03-16,QCOM,52.5,50.5,50.400002,52.82,31062900.0
142715,2011-03-17,QCOM,52.619999,52.32,51.990002000000004,53.470001,24685600.0
143185,2011-03-18,QCOM,52.830002,51.709998999999996,50.759997999999996,53.16,33360000.0
143655,2011-03-21,QCOM,53.240002000000004,53.630001,53.029999,54.110001000000004,17208200.0
144125,2011-03-22,QCOM,53.580002,52.490002000000004,52.349998,53.759997999999996,13843400.0
144595,2011-03-23,QCOM,52.470001,52.450001,51.700001,52.580002,12067700.0
145065,2011-03-24,QCOM,52.610001000000004,53.720001,52.07,53.77,14733200.0
145535,2011-03-25,QCOM,53.830002,52.75,52.720001,53.990002000000004,13574400.0
146005,2011-03-28,QCOM,52.950001,52.18,52.099998,53.279999,10237600.0
146475,2011-03-29,QCOM,52.439999,53.91,52.360001000000004,54.09,14946800.0
146945,2011-03-30,QCOM,54.369999,54.509997999999996,53.799999,54.610001000000004,11044700.0
147415,2011-03-31,QCOM,54.560001,54.830002,54.34,54.950001,13222200.0
147885,2011-04-01,QCOM,55.07,54.470001,54.25,55.189999,12306100.0
148355,2011-04-04,QCOM,54.540001000000004,53.110001000000004,52.48,54.709998999999996,18238600.0
148825,2011-04-05,QCOM,53.02,52.580002,52.400002,53.639998999999996,13467000.0
149295,2011-04-06,QCOM,53.110001000000004,53.540001000000004,52.990002000000004,53.889998999999996,13380900.0
149765,2011-04-07,QCOM,53.360001000000004,53.23,53.049999,54.32,12491700.0
150235,2011-04-08,QCOM,54.0,53.630001,53.32,54.349998,10353400.0
150705,2011-04-11,QCOM,53.869999,53.400002,53.34,54.470001,11699300.0
151175,2011-04-12,QCOM,52.799999,52.25,51.73,52.970001,11995000.0
151645,2011-04-13,QCOM,52.860001000000004,52.68,52.009997999999996,52.93,9503100.0
152115,2011-04-14,QCOM,51.990002000000004,52.599998,51.450001,52.849998,11655600.0
152585,2011-04-15,QCOM,52.84,53.139998999999996,52.110001000000004,53.459998999999996,17165100.0
