,date,symbol,open,close,low,high,volume
133618,2011-02-17,GM,36.549999,36.369999,36.299999,36.700001,7463000.0
134088,2011-02-18,GM,36.419998,36.509997999999996,36.380001,36.759997999999996,6815800.0
134558,2011-02-22,GM,35.860001000000004,35.77,35.450001,36.150002,13937400.0
135028,2011-02-23,GM,35.849998,34.59,33.799999,35.939999,28192500.0
135498,2011-02-24,GM,34.900002,33.02,32.049999,35.0,63562800.0
135968,2011-02-25,GM,33.669998,33.25,33.049999,34.200001,29017800.0
136438,2011-02-28,GM,33.490002000000004,33.529999,32.860001000000004,33.740002000000004,15886400.0
136908,2011-03-01,GM,33.689999,32.950001,32.43,33.75,27321600.0
137378,2011-03-02,GM,32.900002,32.880001,32.59,33.169998,14306700.0
137848,2011-03-03,GM,33.029999,33.029999,32.650002,33.169998,17614800.0
138318,2011-03-04,GM,33.07,32.389998999999996,32.009997999999996,33.080002,24240900.0
138788,2011-03-07,GM,32.349998,31.700001,31.52,32.5,15077100.0
139258,2011-03-08,GM,31.74,32.720001,31.690001000000002,32.82,14509400.0
139728,2011-03-09,GM,32.740002000000004,32.25,32.099998,32.759997999999996,11225600.0
140198,2011-03-10,GM,31.469998999999998,31.42,30.950001,31.780001000000002,38333600.0
140668,2011-03-11,GM,31.25,31.93,31.24,32.060001,14024000.0
141138,2011-03-14,GM,32.139998999999996,31.59,31.43,32.299999,9976500.0
141608,2011-03-15,GM,30.98,32.349998,30.65,32.490002000000004,21471300.0
142078,2011-03-16,GM,32.419998,31.780001000000002,31.4,32.529999,14148900.0
142548,2011-03-17,GM,32.18,31.440001000000002,31.33,32.389998999999996,11025600.0
143018,2011-03-18,GM,31.74,31.85,31.42,31.950001,9861200.0
143488,2011-03-21,GM,32.240002000000004,31.280001000000002,31.23,32.299999,13196500.0
143958,2011-03-22,GM,31.280001000000002,30.74,30.51,31.35,16982100.0
144428,2011-03-23,GM,30.6,31.16,30.200001,31.280001000000002,23016000.0
144898,2011-03-24,GM,31.32,31.389999,31.24,31.6,15743100.0
145368,2011-03-25,GM,31.49,31.469998999999998,31.09,31.700001,15242300.0
145838,2011-03-28,GM,31.58,30.85,30.85,31.58,10302600.0
146308,2011-03-29,GM,30.93,31.1,30.68,31.17,9756700.0
146778,2011-03-30,GM,31.16,31.549999,31.040001,31.639999,7657000.0
147248,2011-03-31,GM,31.4,31.030001000000002,31.0,31.549999,8976600.0
147718,2011-04-01,GM,31.389999,32.41,30.84,32.630001,29883100.0
148188,2011-04-04,GM,32.5,32.389998999999996,32.200001,32.720001,12331400.0
148658,2011-04-05,GM,32.32,32.869999,32.099998,32.869999,10106900.0
149128,2011-04-06,GM,33.0,32.869999,32.52,33.279999,8160100.0
149598,2011-04-07,GM,32.84,32.310001,32.07,32.84,11242400.0
150068,2011-04-08,GM,32.400002,31.52,31.33,32.75,16057700.0
150538,2011-04-11,GM,31.34,30.77,30.549999,31.450001,15179100.0
151008,2011-04-12,GM,30.4,31.15,30.1,31.34,19648600.0
151478,2011-04-13,GM,31.23,30.860001,30.59,31.32,13781100.0
151948,2011-04-14,GM,30.65,30.58,30.35,30.860001,9044800.0
152418,2011-04-15,GM,30.59,30.24,30.18,30.719998999999998,9882800.0
152888,2011-04-18,GM,30.059998999999998,29.969998999999998,29.9,30.34,12745600.0
153358,2011-04-19,GM,29.809998999999998,29.59,29.17,29.91,19914800.0
153828,2011-04-20,GM,29.76,29.93,29.42,30.379998999999998,22038100.0
154298,2011-04-21,GM,30.049999,30.950001,30.01,31.0,18920800.0
154768,2011-04-25,GM,31.0,31.139999,30.32,31.190001000000002,15442500.0
155238,2011-04-26,GM,31.389999,31.27,30.959999,31.51,15700000.0
155708,2011-04-27,GM,31.469998999999998,31.780001000000002,31.280001000000002,31.790001,14945600.0
156178,2011-04-28,GM,31.76,31.91,31.48,32.099998,15810100.0
156648,2011-04-29,GM,31.99,32.09,31.91,32.580002,13774600.0
157118,2011-05-02,GM,32.41,32.18,31.92,32.5,11014500.0
157588,2011-05-03,GM,32.380001,32.990002000000004,32.360001000000004,33.200001,29894800.0
158058,2011-05-04,GM,33.16,33.040001000000004,32.709998999999996,33.470001,20492000.0
158528,2011-05-05,GM,32.060001,32.02,31.49,32.68,26623400.0
158998,2011-05-06,GM,32.5,31.91,31.84,32.599998,12801800.0
159468,2011-05-09,GM,31.74,31.389999,31.360001,32.060001,10716400.0
159938,2011-05-10,GM,31.469998999999998,31.610001,31.33,31.639999,7841900.0
160408,2011-05-11,GM,31.57,31.299999,31.110001,31.860001,9073300.0
160878,2011-05-12,GM,31.07,31.42,30.93,31.6,14128200.0
161348,2011-05-13,GM,31.459999,31.07,30.85,31.540001,10837200.0
161818,2011-05-16,GM,31.25,31.1,31.08,31.5,7291700.0
162288,2011-05-17,GM,31.059998999999998,31.1,30.83,31.379998999999998,11191200.0
162758,2011-05-18,GM,31.07,31.52,31.0,31.620001000000002,9949400.0
163228,2011-05-19,GM,31.530001000000002,31.469998999999998,31.309998999999998,31.790001,9575300.0
163698,2011-05-20,GM,31.360001,31.18,31.1,31.5,7224100.0
164168,2011-05-23,GM,30.68,30.959999,30.5,31.16,8971700.0
164638,2011-05-24,GM,31.129998999999998,30.83,30.5,31.200001,8779100.0
165108,2011-05-25,GM,30.559998999999998,31.27,30.5,31.379998999999998,14390800.0
165578,2011-05-26,GM,31.08,30.68,30.52,31.1,12244400.0
166048,2011-05-27,GM,30.77,31.280001000000002,30.59,31.48,9114200.0
166518,2011-05-31,GM,31.440001000000002,31.809998999999998,31.129998999999998,31.870001000000002,22938900.0
166988,2011-06-01,GM,31.700001,30.23,30.15,31.700001,19134400.0
167458,2011-06-02,GM,30.33,29.6,29.4,30.559998999999998,22440900.0
167928,2011-06-03,GM,29.280001000000002,29.120001000000002,28.9,29.559998999999998,21968400.0
168398,2011-06-06,GM,29.02,28.559998999999998,28.549999,29.41,13416100.0
168868,2011-06-07,GM,28.889999,28.780001000000002,28.389999,29.040001,15237900.0
169338,2011-06-08,GM,28.52,28.860001,28.4,29.34,16534000.0
169808,2011-06-09,GM,29.200001,29.450001,28.91,29.58,13593600.0
170278,2011-06-10,GM,29.299999,28.85,28.65,29.299999,11734000.0
170748,2011-06-13,GM,28.9,28.59,28.290001,29.08,9791900.0
171218,2011-06-14,GM,28.92,29.110001,28.860001,29.49,10948400.0
171688,2011-06-15,GM,28.77,28.950001,28.639999,29.110001,11669900.0
172158,2011-06-16,GM,28.700001,28.59,28.17,28.99,14079400.0
172628,2011-06-17,GM,28.73,29.0,28.57,29.059998999999998,16732300.0
173098,2011-06-20,GM,28.870001000000002,29.52,28.77,29.6,9038000.0
173568,2011-06-21,GM,29.51,29.59,29.43,30.0,12648300.0
174038,2011-06-22,GM,29.620001000000002,29.969998999999998,29.5,30.18,15520300.0
174508,2011-06-23,GM,29.530001000000002,30.139999,29.32,30.200001,13780400.0
174978,2011-06-24,GM,30.15,29.92,29.66,30.299999,50062300.0
175448,2011-06-27,GM,29.790001,30.26,29.6,30.459999,15348000.0
175918,2011-06-28,GM,30.209999,30.5,30.18,30.790001,12698300.0
176388,2011-06-29,GM,30.790001,30.299999,30.25,30.790001,12716100.0
176858,2011-06-30,GM,30.299999,30.360001,30.219998999999998,30.559998999999998,18645700.0
177328,2011-07-01,GM,30.35,30.58,29.92,30.860001,18098400.0
177798,2011-07-05,GM,30.870001000000002,30.860001,30.58,31.360001,8836900.0
178268,2011-07-06,GM,31.370001000000002,31.190001000000002,31.09,31.68,14223700.0
178738,2011-07-07,GM,31.790001,31.799999,31.65,32.080002,13339400.0
179208,2011-07-08,GM,31.25,31.58,31.16,31.700001,9872100.0
179678,2011-07-11,GM,30.98,30.75,30.549999,31.200001,8376600.0
180148,2011-07-12,GM,30.24,30.68,30.02,30.940001000000002,10536600.0
180618,2011-07-13,GM,30.870001000000002,30.75,30.610001,31.299999,8093200.0
181088,2011-07-14,GM,30.85,30.1,30.030001000000002,30.969998999999998,10800200.0
181558,2011-07-15,GM,30.389999,29.76,29.52,30.620001000000002,10400000.0
182028,2011-07-18,GM,29.57,29.1,28.620001000000002,29.65,13850000.0
182498,2011-07-19,GM,29.200001,29.33,28.76,29.49,10283400.0
182968,2011-07-20,GM,29.450001,29.24,29.049999,29.48,6997900.0
183438,2011-07-21,GM,29.389999,29.959999,29.16,30.02,12231600.0
183908,2011-07-22,GM,29.969998999999998,30.1,29.879998999999998,30.290001,7820100.0
184378,2011-07-25,GM,29.530001000000002,29.5,29.389999,29.84,8690700.0
184848,2011-07-26,GM,29.67,29.09,28.959999,29.700001,9268400.0
185318,2011-07-27,GM,28.9,28.139999,28.030001000000002,29.0,14552900.0
185788,2011-07-28,GM,28.219998999999998,28.1,28.02,28.9,11029000.0
186258,2011-07-29,GM,27.620001000000002,27.68,27.309998999999998,28.1,12182900.0
186728,2011-08-01,GM,28.879998999999998,28.07,27.700001,28.879998999999998,12825600.0
187198,2011-08-02,GM,27.75,27.049999,27.02,28.09,18222000.0
187668,2011-08-03,GM,27.030001000000002,27.17,26.129998999999998,27.17,15790400.0
188138,2011-08-04,GM,27.16,25.99,25.709999,27.200001,38839500.0
188608,2011-08-05,GM,26.07,26.309998999999998,24.49,26.459999,34926100.0
189078,2011-08-08,GM,24.610001,24.57,23.790001,25.35,32608700.0
189548,2011-08-09,GM,25.09,25.540001,24.0,25.559998999999998,26704600.0
190018,2011-08-10,GM,24.66,23.92,23.83,25.0,20642400.0
190488,2011-08-11,GM,24.110001,25.809998999999998,24.110001,26.17,25179600.0
190958,2011-08-12,GM,26.299999,25.75,25.49,26.5,18861500.0
191428,2011-08-15,GM,26.030001000000002,26.42,25.790001,26.540001,12994800.0
191898,2011-08-16,GM,26.219998999999998,25.83,25.690001000000002,26.690001000000002,10145500.0
192368,2011-08-17,GM,26.0,24.940001000000002,24.9,26.09,12062000.0
192838,2011-08-18,GM,23.99,23.6,23.27,24.08,15853700.0
193308,2011-08-19,GM,23.25,22.16,21.709999,23.440001000000002,34432900.0
193778,2011-08-22,GM,22.540001,21.709999,21.18,22.719998999999998,27158700.0
194248,2011-08-23,GM,21.780001000000002,22.059998999999998,21.209999,22.059998999999998,20007100.0
194718,2011-08-24,GM,21.889999,22.370001000000002,21.57,22.389999,14527400.0
195188,2011-08-25,GM,22.49,22.299999,22.1,22.74,11099900.0
195658,2011-08-26,GM,22.200001,22.870001000000002,21.799999,23.08,10278000.0
196128,2011-08-29,GM,23.299999,23.790001,23.27,23.959999,10642100.0
196598,2011-08-30,GM,23.459999,23.58,23.049999,23.74,8142900.0
197068,2011-08-31,GM,23.870001000000002,24.030001000000002,23.83,24.49,12329600.0
197538,2011-09-01,GM,24.09,23.030001000000002,22.91,24.25,16926200.0
198008,2011-09-02,GM,22.41,22.07,21.73,22.549999,14086700.0
198478,2011-09-06,GM,21.360001,21.440001000000002,20.879998999999998,21.58,14282500.0
198948,2011-09-07,GM,21.82,22.860001,21.82,23.040001,13412200.0
199418,2011-09-08,GM,22.790001,22.48,22.24,23.129998999999998,11782500.0
199888,2011-09-09,GM,22.360001,21.76,21.469998999999998,22.450001,11920600.0
200358,2011-09-12,GM,21.15,21.870001000000002,21.0,21.950001,9325700.0
200828,2011-09-13,GM,21.870001000000002,22.0,21.5,22.33,11189600.0
201298,2011-09-14,GM,22.219998999999998,22.18,21.620001000000002,22.49,11623100.0
201768,2011-09-15,GM,22.59,22.700001,22.15,22.790001,8039200.0
202238,2011-09-16,GM,22.68,22.610001,22.34,22.77,7932400.0
202708,2011-09-19,GM,22.15,23.049999,22.049999,23.17,14082400.0
203178,2011-09-20,GM,23.049999,22.43,22.42,23.1,9507100.0
203648,2011-09-21,GM,22.389999,21.280001000000002,21.219998999999998,22.700001,9850700.0
204118,2011-09-22,GM,20.59,20.24,20.040001,20.99,17284200.0
204588,2011-09-23,GM,19.77,21.0,19.77,21.280001000000002,13722000.0
205058,2011-09-26,GM,21.32,21.08,20.530001000000002,21.440001000000002,8503500.0
205528,2011-09-27,GM,21.6,21.190001000000002,21.08,21.83,11170900.0
205998,2011-09-28,GM,21.200001,20.41,20.370001000000002,21.440001000000002,10120900.0
206468,2011-09-29,GM,20.719998999999998,20.76,20.120001000000002,20.969998999999998,10781000.0
206938,2011-09-30,GM,20.440001000000002,20.18,20.1,20.5,10151100.0
207408,2011-10-03,GM,20.129998999999998,19.73,19.65,20.9,13950700.0
207878,2011-10-04,GM,19.450001,21.42,19.049999,21.459999,23800000.0
208348,2011-10-05,GM,21.33,22.27,20.76,22.290001,17155800.0
208818,2011-10-06,GM,22.299999,22.35,21.75,22.6,13553000.0
209288,2011-10-07,GM,22.58,22.01,21.82,22.93,14476800.0
209758,2011-10-10,GM,22.51,22.620001000000002,22.360001,22.969998999999998,11291700.0
210228,2011-10-11,GM,22.43,22.5,22.280001000000002,22.690001000000002,10258300.0
210698,2011-10-12,GM,22.940001000000002,23.41,22.860001,23.969998999999998,17303900.0
211168,2011-10-13,GM,23.379998999999998,23.15,22.5,23.379998999999998,9858600.0
211638,2011-10-14,GM,23.68,24.16,23.360001,24.16,14753200.0
212108,2011-10-17,GM,24.17,23.18,23.15,24.190001000000002,8633400.0
212578,2011-10-18,GM,23.190001000000002,23.540001,22.77,23.870001000000002,14135700.0
213048,2011-10-19,GM,23.52,23.09,22.959999,23.549999,7600700.0
213518,2011-10-20,GM,23.02,22.959999,22.51,23.18,9488400.0
213988,2011-10-21,GM,23.4,24.35,23.200001,24.379998999999998,12352500.0
214458,2011-10-24,GM,24.280001000000002,24.98,24.25,25.24,13534100.0
214928,2011-10-25,GM,24.860001,24.860001,24.16,25.190001000000002,11384500.0
215398,2011-10-26,GM,25.02,24.99,24.690001000000002,25.280001000000002,17497500.0
215868,2011-10-27,GM,25.870001000000002,26.32,25.200001,26.469998999999998,18428600.0
216338,2011-10-28,GM,26.219998999999998,26.450001,26.0,26.549999,10718700.0
216808,2011-10-31,GM,25.92,25.85,25.610001,26.16,8853600.0
217278,2011-11-01,GM,24.82,23.33,23.25,24.9,25365200.0
217748,2011-11-02,GM,23.700001,23.200001,22.92,23.73,14355800.0
218218,2011-11-03,GM,23.82,24.030001000000002,22.76,24.120001000000002,19953000.0
218688,2011-11-04,GM,23.889999,23.610001,23.309998999999998,23.92,9452000.0
219158,2011-11-07,GM,23.93,24.01,23.52,24.15,9802800.0
219628,2011-11-08,GM,24.200001,25.040001,23.98,25.17,19891800.0
220098,2011-11-09,GM,23.07,22.309998999999998,22.15,23.57,32911600.0
220568,2011-11-10,GM,22.440001000000002,22.700001,21.93,22.85,15866600.0
221038,2011-11-11,GM,22.950001,22.51,22.219998999999998,23.1,15438300.0
221508,2011-11-14,GM,22.559998999999998,22.99,22.51,23.290001,13433300.0
221978,2011-11-15,GM,22.809998999999998,23.35,22.6,23.530001000000002,13867200.0
222448,2011-11-16,GM,23.24,22.65,22.620001000000002,23.35,9297200.0
222918,2011-11-17,GM,22.719998999999998,21.790001,21.559998999999998,22.75,12692700.0
223388,2011-11-18,GM,22.01,21.68,21.620001000000002,22.18,6592500.0
223858,2011-11-21,GM,21.1,21.049999,20.540001,21.18,11757900.0
224328,2011-11-22,GM,20.92,20.73,20.700001,21.120001000000002,7288600.0
224798,2011-11-23,GM,20.48,20.24,20.059998999999998,20.690001000000002,9594500.0
225268,2011-11-25,GM,20.219998999999998,20.34,20.209999,20.709999,2757600.0
225738,2011-11-28,GM,20.950001,20.74,20.65,21.43,8959100.0
226208,2011-11-29,GM,20.73,20.309998999999998,20.299999,20.85,7665000.0
226678,2011-11-30,GM,21.02,21.290001,20.940001000000002,21.309998999999998,11147700.0
227148,2011-12-01,GM,21.24,20.959999,20.93,21.77,12128500.0
227618,2011-12-02,GM,21.35,21.280001000000002,21.129998999999998,21.73,9781200.0
228088,2011-12-05,GM,21.52,21.59,21.43,21.99,9808700.0
228558,2011-12-06,GM,21.6,21.68,21.280001000000002,21.879998999999998,10668900.0
229028,2011-12-07,GM,21.620001000000002,21.940001000000002,21.48,22.110001,9194700.0
229498,2011-12-08,GM,21.76,20.98,20.85,21.76,11508500.0
229968,2011-12-09,GM,21.09,21.15,21.059998999999998,21.4,6491100.0
230438,2011-12-12,GM,20.66,20.799999,20.559998999999998,20.9,6281600.0
230908,2011-12-13,GM,20.959999,20.110001,19.950001,21.0,12647100.0
231378,2011-12-14,GM,19.950001,19.469998999999998,19.42,20.01,15053700.0
231848,2011-12-15,GM,19.76,20.1,19.51,20.219998999999998,10152400.0
232318,2011-12-16,GM,20.16,20.15,19.969998999999998,20.52,9109900.0
232788,2011-12-19,GM,20.120001000000002,19.049999,19.0,20.23,15608900.0
233258,2011-12-20,GM,19.42,19.690001000000002,19.35,19.9,13952500.0
233728,2011-12-21,GM,19.74,20.32,19.58,20.440001000000002,13054600.0
234198,2011-12-22,GM,20.25,20.700001,20.17,20.85,7287200.0
234668,2011-12-23,GM,20.809998999999998,20.5,20.450001,20.889999,6480600.0
235138,2011-12-27,GM,20.43,20.09,20.08,20.43,5866200.0
235608,2011-12-28,GM,20.08,19.860001,19.76,20.129998999999998,7116200.0
236078,2011-12-29,GM,19.85,20.209999,19.709999,20.25,6891400.0
236548,2011-12-30,GM,20.120001000000002,20.27,20.049999,20.370001000000002,6971400.0
237018,2012-01-03,GM,20.83,21.049999,20.75,21.18,9321300.0
237488,2012-01-04,GM,21.049999,21.15,20.75,21.370001000000002,7856700.0
237958,2012-01-05,GM,21.1,22.17,20.959999,22.290001,17880600.0
238428,2012-01-06,GM,22.26,22.92,22.24,23.030001000000002,18234500.0
238898,2012-01-09,GM,23.200001,22.84,22.700001,23.43,12084500.0
239368,2012-01-10,GM,23.219998999999998,23.24,22.780001000000002,23.4,13538300.0
239838,2012-01-11,GM,23.370001000000002,24.469998999999998,23.34,24.639999,21947000.0
240308,2012-01-12,GM,24.35,24.67,23.76,24.82,16750800.0
240778,2012-01-13,GM,24.27,24.290001,23.91,24.65,12963100.0
241248,2012-01-17,GM,24.6,24.200001,24.17,24.68,9385800.0
241718,2012-01-18,GM,24.27,24.51,24.02,24.58,8919200.0
242188,2012-01-19,GM,24.690001000000002,24.82,24.450001,24.98,15222800.0
242658,2012-01-20,GM,24.93,25.0,24.84,25.110001,9896400.0
243128,2012-01-23,GM,25.139999,24.92,24.790001,25.25,8923500.0
243598,2012-01-24,GM,24.84,24.790001,24.5,24.93,8350000.0
244068,2012-01-25,GM,24.889999,24.92,24.379998999999998,25.01,13441000.0
244538,2012-01-26,GM,25.1,24.719998999999998,24.6,25.5,11585300.0
245008,2012-01-27,GM,23.799999,24.370001000000002,23.33,24.540001,14784100.0
245478,2012-01-30,GM,24.059998999999998,24.23,23.950001,24.57,6319800.0
245948,2012-01-31,GM,24.530001000000002,24.02,23.950001,24.59,9190800.0
246418,2012-02-01,GM,24.33,24.370001000000002,24.07,24.58,13337500.0
246888,2012-02-02,GM,24.65,24.309998999999998,24.299999,24.690001000000002,6670900.0
247358,2012-02-03,GM,25.0,26.18,24.790001,26.440001000000002,25528100.0
247828,2012-02-06,GM,26.469998999999998,26.700001,25.950001,26.83,17264100.0
248298,2012-02-07,GM,26.620001000000002,26.219998999999998,26.15,26.620001000000002,10764100.0
248768,2012-02-08,GM,26.309998999999998,25.75,25.58,26.42,17524300.0
249238,2012-02-09,GM,25.959999,25.74,25.5,26.219998999999998,7440000.0
249708,2012-02-10,GM,25.48,25.5,25.25,25.52,9819000.0
250178,2012-02-13,GM,26.0,25.34,25.209999,26.0,10503600.0
250648,2012-02-14,GM,25.209999,25.4,25.0,25.450001,9885800.0
251118,2012-02-15,GM,25.73,24.93,24.9,25.75,13329000.0
251588,2012-02-16,GM,25.290001,27.17,25.27,27.26,35313600.0
252058,2012-02-17,GM,27.17,27.34,27.01,27.68,17603600.0
252528,2012-02-21,GM,27.299999,27.059998999999998,26.99,27.549999,8593200.0
252998,2012-02-22,GM,27.08,26.549999,26.530001000000002,27.129998999999998,10693300.0
253468,2012-02-23,GM,26.690001000000002,26.790001,26.26,27.27,10300900.0
253938,2012-02-24,GM,26.9,26.07,26.059998999999998,26.950001,9404600.0
254408,2012-02-27,GM,26.07,26.459999,25.57,26.549999,8600900.0
254878,2012-02-28,GM,26.49,26.139999,26.1,26.530001000000002,7547000.0
255348,2012-02-29,GM,26.07,26.02,25.92,26.549999,12018900.0
255818,2012-03-01,GM,26.190001000000002,26.469998999999998,26.15,26.799999,8893300.0
256288,2012-03-02,GM,26.549999,26.450001,26.360001,26.75,8465700.0
256758,2012-03-05,GM,26.27,26.0,25.799999,26.4,7650500.0
257228,2012-03-06,GM,25.309998999999998,24.58,24.379998999999998,25.34,19071300.0
257698,2012-03-07,GM,24.75,24.879998999999998,24.75,25.209999,6888800.0
258168,2012-03-08,GM,25.370001000000002,25.450001,25.1,25.59,8646700.0
258638,2012-03-09,GM,25.700001,25.620001000000002,25.389999,25.82,6323600.0
259108,2012-03-12,GM,25.620001000000002,25.389999,25.15,25.709999,4006300.0
259578,2012-03-13,GM,25.48,26.07,25.33,26.1,8361200.0
260048,2012-03-14,GM,26.129998999999998,26.32,26.0,26.59,9082600.0
260518,2012-03-15,GM,26.370001000000002,26.049999,25.879998999999998,26.58,10133700.0
260988,2012-03-16,GM,26.07,25.57,25.26,26.07,11752400.0
261458,2012-03-19,GM,25.5,25.389999,25.24,25.700001,5462700.0
261928,2012-03-20,GM,25.1,25.09,24.6,25.42,10819300.0
262398,2012-03-21,GM,25.17,25.290001,25.1,25.49,6122800.0
262868,2012-03-22,GM,25.01,25.049999,24.870001000000002,25.26,5605800.0
263338,2012-03-23,GM,25.040001,25.17,24.77,25.32,5802800.0
263808,2012-03-26,GM,25.23,25.58,25.139999,25.629998999999998,7957700.0
264278,2012-03-27,GM,25.42,25.35,25.34,25.85,6632500.0
264748,2012-03-28,GM,25.41,25.15,25.02,25.48,5162000.0
265218,2012-03-29,GM,25.02,25.309998999999998,24.940001000000002,25.370001000000002,6433300.0
265688,2012-03-30,GM,25.49,25.65,25.110001,25.780001000000002,6035000.0
266158,2012-04-02,GM,26.030001000000002,26.76,25.98,26.91,14465300.0
266628,2012-04-03,GM,26.639999,25.540001,25.27,27.030001000000002,26410400.0
267098,2012-04-04,GM,25.1,25.1,24.9,25.4,9785500.0
267568,2012-04-05,GM,24.99,24.809998999999998,24.610001,25.18,8211300.0
268038,2012-04-09,GM,24.219998999999998,24.200001,24.030001000000002,24.4,7242200.0
268508,2012-04-10,GM,24.110001,23.709999,23.290001,24.139999,11856100.0
268978,2012-04-11,GM,23.84,24.030001000000002,23.82,24.280001000000002,9260900.0
269448,2012-04-12,GM,24.049999,24.299999,24.0,24.49,5041800.0
269918,2012-04-13,GM,24.219998999999998,23.799999,23.620001000000002,24.290001,7310900.0
