,date,symbol,open,close,low,high,volume
28738,2010-03-31,TROW,54.889998999999996,54.970001,54.52,55.389998999999996,1435500.0
29206,2010-04-01,TROW,55.5,55.869999,55.419998,56.130001,1222900.0
29674,2010-04-05,TROW,55.52,55.860001000000004,55.5,55.959998999999996,1713800.0
30142,2010-04-06,TROW,55.830002,55.93,55.400002,56.049999,1665200.0
30610,2010-04-07,TROW,56.060001,55.540001000000004,55.360001000000004,56.23,1632500.0
31078,2010-04-08,TROW,55.27,55.669998,55.110001000000004,55.810001,2967800.0
31546,2010-04-09,TROW,55.779999,56.52,55.560001,56.59,1680700.0
32014,2010-04-12,TROW,56.689999,56.389998999999996,56.119999,56.939999,1631200.0
32482,2010-04-13,TROW,56.18,57.16,56.099998,57.310001,1323600.0
32950,2010-04-14,TROW,57.060001,58.48,57.060001,58.490002000000004,2166800.0
33418,2010-04-15,TROW,58.43,58.700001,58.150002,58.869999,1949500.0
33886,2010-04-16,TROW,58.369999,56.720001,56.450001,58.73,3128900.0
34354,2010-04-19,TROW,57.0,57.650002,56.75,57.75,2150200.0
34822,2010-04-20,TROW,57.860001000000004,58.5,57.43,58.639998999999996,1522900.0
35290,2010-04-21,TROW,58.439999,58.209998999999996,57.470001,58.779999,1382100.0
35758,2010-04-22,TROW,57.990002000000004,58.98,57.099998,59.299999,2230100.0
36226,2010-04-23,TROW,58.580002,58.880001,58.16,59.439999,2247800.0
36694,2010-04-26,TROW,58.970001,57.810001,57.580002,59.130001,1485500.0
37162,2010-04-27,TROW,57.349998,56.259997999999996,56.029999,58.040001000000004,1899200.0
37631,2010-04-28,TROW,56.560001,56.509997999999996,56.310001,57.189999,2083500.0
38100,2010-04-29,TROW,57.0,58.889998999999996,56.889998999999996,59.110001000000004,1715600.0
38569,2010-04-30,TROW,58.91,57.540001000000004,57.48,59.049999,1461000.0
39038,2010-05-03,TROW,57.75,58.580002,57.540001000000004,58.689999,1344600.0
39507,2010-05-04,TROW,57.82,57.310001,57.029999,58.0,2538700.0
39976,2010-05-05,TROW,56.790001000000004,56.580002,56.310001,57.599998,1698400.0
40445,2010-05-06,TROW,56.299999,53.450001,50.52,57.139998999999996,4050500.0
40914,2010-05-07,TROW,53.400002,52.509997999999996,52.029999,53.810001,4105100.0
41383,2010-05-10,TROW,55.150002,55.040001000000004,54.16,55.889998999999996,2614000.0
41852,2010-05-11,TROW,54.259997999999996,54.040001000000004,53.669998,54.98,2975700.0
42321,2010-05-12,TROW,54.349998,54.98,54.139998999999996,55.099998,2242300.0
42790,2010-05-13,TROW,54.779999,53.740002000000004,53.68,54.779999,2138300.0
43259,2010-05-14,TROW,53.240002000000004,52.470001,51.990002000000004,53.240002000000004,2448600.0
43728,2010-05-17,TROW,52.59,53.119999,51.889998999999996,53.470001,2010700.0
44197,2010-05-18,TROW,53.5,51.98,51.73,54.009997999999996,2202000.0
44666,2010-05-19,TROW,51.759997999999996,51.790001000000004,50.639998999999996,52.330002,1997800.0
45135,2010-05-20,TROW,50.509997999999996,48.970001,48.959998999999996,50.830002,2823700.0
45604,2010-05-21,TROW,47.73,50.990002000000004,47.32,51.459998999999996,4011200.0
46073,2010-05-24,TROW,50.77,48.869999,48.84,50.790001000000004,3025500.0
46542,2010-05-25,TROW,47.029999,49.84,47.029999,49.889998999999996,3498000.0
47011,2010-05-26,TROW,50.0,49.43,49.240002000000004,50.740002000000004,2663800.0
47480,2010-05-27,TROW,50.68,51.470001,50.459998999999996,51.98,2586100.0
47949,2010-05-28,TROW,51.200001,49.52,49.43,51.450001,3086300.0
48418,2010-06-01,TROW,49.099998,48.709998999999996,48.580002,49.900002,2150900.0
48887,2010-06-02,TROW,48.84,50.09,48.130001,50.150002,2522500.0
49356,2010-06-03,TROW,49.990002000000004,49.470001,48.84,50.029999,2159700.0
49825,2010-06-04,TROW,48.049999,47.919998,47.799999,49.27,4172700.0
50294,2010-06-07,TROW,48.360001000000004,47.119999,47.09,48.68,2137600.0
50763,2010-06-08,TROW,47.189999,47.970001,46.5,48.080002,2721100.0
51232,2010-06-09,TROW,48.150002,47.209998999999996,47.040001000000004,48.720001,2418900.0
51701,2010-06-10,TROW,47.16,48.82,47.16,48.93,2305400.0
52170,2010-06-11,TROW,48.040001000000004,49.84,48.040001000000004,50.0,2035200.0
52639,2010-06-14,TROW,50.830002,49.380001,49.32,50.91,1596600.0
53108,2010-06-15,TROW,51.040001000000004,50.490002000000004,49.91,51.040001000000004,2538300.0
53577,2010-06-16,TROW,50.25,49.5,49.279999,50.419998,3079000.0
54046,2010-06-17,TROW,49.509997999999996,49.439999,48.650002,49.799999,2674600.0
54515,2010-06-18,TROW,49.439999,49.34,48.880001,49.599998,2182800.0
54984,2010-06-21,TROW,49.869999,48.759997999999996,48.57,50.25,1868200.0
55453,2010-06-22,TROW,48.470001,47.830002,47.77,49.419998,2241900.0
55922,2010-06-23,TROW,47.990002000000004,47.630001,47.419998,48.310001,1643200.0
56391,2010-06-24,TROW,47.299999,46.0,45.830002,47.610001000000004,2981700.0
56860,2010-06-25,TROW,46.400002,47.57,46.150002,47.939999,3398000.0
57329,2010-06-28,TROW,47.549999,46.990002000000004,46.93,48.0,1598300.0
57798,2010-06-29,TROW,46.380001,44.849998,44.59,46.490002000000004,3288500.0
58267,2010-06-30,TROW,44.610001000000004,44.389998999999996,44.279999,45.459998999999996,2218600.0
58736,2010-07-01,TROW,44.259997999999996,44.119999,42.810001,44.799999,2918000.0
59205,2010-07-02,TROW,44.279999,43.599998,43.02,44.580002,2608300.0
59674,2010-07-06,TROW,44.310001,43.779999,43.18,44.880001,2792400.0
60143,2010-07-07,TROW,43.639998999999996,45.939999,43.639998999999996,46.009997999999996,3044800.0
60612,2010-07-08,TROW,46.529999,47.09,46.330002,47.470001,3733000.0
61081,2010-07-09,TROW,47.119999,47.889998999999996,47.060001,48.02,2596100.0
61550,2010-07-12,TROW,47.529999,47.799999,47.330002,48.029999,2513500.0
62019,2010-07-13,TROW,48.369999,49.139998999999996,48.09,49.330002,1945800.0
62488,2010-07-14,TROW,48.880001,48.509997999999996,48.040001000000004,49.16,1174900.0
62957,2010-07-15,TROW,48.529999,48.5,47.599998,48.669998,2083400.0
63426,2010-07-16,TROW,48.200001,46.93,46.799999,48.299999,2572800.0
63895,2010-07-19,TROW,47.040001000000004,47.27,46.18,47.34,1402200.0
64364,2010-07-20,TROW,46.32,47.650002,46.040001000000004,47.709998999999996,1698600.0
64833,2010-07-21,TROW,48.16,47.119999,47.009997999999996,48.310001,2396500.0
65302,2010-07-22,TROW,47.68,49.439999,47.619999,49.549999,2472700.0
65771,2010-07-23,TROW,48.200001,47.849998,46.889998999999996,48.330002,5420900.0
66240,2010-07-26,TROW,48.009997999999996,48.470001,47.43,48.610001000000004,2730800.0
66709,2010-07-27,TROW,48.93,48.34,48.25,49.02,1947600.0
67178,2010-07-28,TROW,48.889998999999996,48.209998999999996,48.009997999999996,48.98,1476500.0
67647,2010-07-29,TROW,48.48,48.709998999999996,48.07,49.75,1768900.0
68116,2010-07-30,TROW,48.110001000000004,48.23,47.73,48.689999,1864800.0
68585,2010-08-02,TROW,48.919998,50.02,48.630001,50.07,2380500.0
69054,2010-08-03,TROW,50.02,49.700001,49.369999,50.169998,2469600.0
69523,2010-08-04,TROW,49.950001,50.150002,49.549999,50.240002000000004,1361200.0
69992,2010-08-05,TROW,49.669998,50.34,49.380001,50.43,2062000.0
70461,2010-08-06,TROW,49.860001000000004,49.259997999999996,48.400002,50.23,2681900.0
70930,2010-08-09,TROW,49.5,49.900002,49.25,50.380001,2163200.0
71399,2010-08-10,TROW,49.490002000000004,49.169998,48.700001,49.580002,2476900.0
71868,2010-08-11,TROW,48.5,47.220001,47.200001,48.529999,3555500.0
72337,2010-08-12,TROW,46.66,46.5,46.34,46.860001000000004,3113300.0
72806,2010-08-13,TROW,46.349998,46.41,46.25,46.720001,1962900.0
73275,2010-08-16,TROW,46.099998,46.209998999999996,45.75,46.68,1665000.0
73744,2010-08-17,TROW,46.669998,47.740002000000004,46.540001000000004,47.970001,2201700.0
74213,2010-08-18,TROW,47.610001000000004,47.490002000000004,46.970001,47.799999,1479500.0
74682,2010-08-19,TROW,47.110001000000004,45.650002,45.639998999999996,47.369999,2567800.0
75151,2010-08-20,TROW,45.610001000000004,46.09,45.279999,46.259997999999996,2311500.0
75620,2010-08-23,TROW,46.25,45.830002,45.82,46.389998999999996,1264600.0
76089,2010-08-24,TROW,45.400002,44.849998,44.639998999999996,45.400002,2315800.0
76558,2010-08-25,TROW,44.540001000000004,45.099998,44.099998,45.299999,2302100.0
77027,2010-08-26,TROW,45.27,43.98,43.970001,45.52,3338600.0
77496,2010-08-27,TROW,44.259997999999996,45.240002000000004,43.599998,45.240002000000004,3870500.0
77965,2010-08-30,TROW,45.09,43.779999,43.740002000000004,45.099998,3044300.0
78434,2010-08-31,TROW,43.509997999999996,43.790001000000004,43.299999,44.330002,2753200.0
78903,2010-09-01,TROW,44.790001000000004,46.02,44.450001,46.02,3963500.0
79372,2010-09-02,TROW,46.290001000000004,46.650002,45.919998,46.689999,2215900.0
79841,2010-09-03,TROW,47.349998,48.09,47.349998,48.169998,2081000.0
80310,2010-09-07,TROW,47.66,46.919998,46.82,47.66,1400300.0
80779,2010-09-08,TROW,47.110001000000004,47.669998,47.110001000000004,47.900002,1808500.0
81248,2010-09-09,TROW,48.380001,48.610001000000004,47.880001,48.650002,2163100.0
81717,2010-09-10,TROW,48.330002,48.619999,48.080002,48.669998,1489300.0
82186,2010-09-13,TROW,49.389998999999996,49.880001,49.310001,49.900002,2763800.0
82655,2010-09-14,TROW,49.619999,49.849998,49.189999,49.990002000000004,1852200.0
83124,2010-09-15,TROW,49.5,49.52,48.759997999999996,49.549999,2956300.0
83593,2010-09-16,TROW,49.43,49.619999,49.139998999999996,49.669998,1581900.0
84062,2010-09-17,TROW,49.869999,49.66,49.029999,49.990002000000004,2290600.0
84531,2010-09-20,TROW,49.790001000000004,51.029999,49.639998999999996,51.139998999999996,1871400.0
85000,2010-09-21,TROW,51.009997999999996,50.150002,49.98,51.209998999999996,2153300.0
85469,2010-09-22,TROW,50.139998999999996,49.48,49.259997999999996,50.650002,1319800.0
85938,2010-09-23,TROW,49.0,48.200001,48.130001,49.209998999999996,2437400.0
86407,2010-09-24,TROW,48.830002,50.369999,48.77,50.41,2151200.0
86876,2010-09-27,TROW,50.529999,49.970001,49.900002,50.650002,1247000.0
87345,2010-09-28,TROW,50.209998999999996,50.099998,49.310001,50.380001,1840000.0
87814,2010-09-29,TROW,49.900002,49.639998999999996,49.200001,50.0,1257500.0
88283,2010-09-30,TROW,49.98,50.060001,49.790001000000004,50.549999,2542500.0
88752,2010-10-01,TROW,50.689999,50.34,49.869999,51.099998,1734300.0
89221,2010-10-04,TROW,50.25,49.779999,49.349998,50.619999,1400600.0
89690,2010-10-05,TROW,50.48,51.919998,49.799999,52.060001,2263900.0
90159,2010-10-06,TROW,51.849998,51.990002000000004,51.369999,52.220001,2519800.0
90628,2010-10-07,TROW,52.220001,51.16,51.02,52.220001,2250500.0
91097,2010-10-08,TROW,50.529999,51.619999,50.200001,51.779999,2187300.0
91566,2010-10-11,TROW,51.200001,51.720001,50.950001,51.869999,2025900.0
92035,2010-10-12,TROW,51.740002000000004,52.130001,51.349998,52.290001000000004,1925200.0
92504,2010-10-13,TROW,52.5,53.029999,52.259997999999996,53.43,2702600.0
92973,2010-10-14,TROW,52.98,52.52,52.18,53.459998999999996,1750800.0
93442,2010-10-15,TROW,52.970001,52.380001,52.16,52.970001,1495800.0
93911,2010-10-18,TROW,52.52,52.919998,52.279999,53.07,1814200.0
94380,2010-10-19,TROW,51.990002000000004,51.77,51.360001000000004,52.599998,1697500.0
94849,2010-10-20,TROW,51.799999,52.869999,51.52,53.189999,1590200.0
95318,2010-10-21,TROW,53.130001,52.700001,52.52,53.549999,2306700.0
95787,2010-10-22,TROW,55.0,54.889998999999996,54.48,55.380001,3380400.0
96256,2010-10-25,TROW,55.119999,54.689999,54.689999,55.220001,2944800.0
96725,2010-10-26,TROW,54.16,54.59,53.240002000000004,55.049999,2477100.0
97194,2010-10-27,TROW,54.150002,54.400002,53.849998,54.75,1602200.0
97663,2010-10-28,TROW,54.709998999999996,54.700001,54.200001,55.23,1332500.0
98132,2010-10-29,TROW,54.630001,55.27,54.310001,55.470001,2456500.0
98601,2010-11-01,TROW,55.470001,55.400002,54.939999,56.110001000000004,1460000.0
99070,2010-11-02,TROW,56.09,56.290001000000004,55.66,56.560001,1536000.0
99539,2010-11-03,TROW,56.27,56.759997999999996,55.919998,56.759997999999996,1678100.0
100008,2010-11-04,TROW,57.639998999999996,59.130001,57.080002,59.25,2730600.0
100477,2010-11-05,TROW,59.060001,60.459998999999996,58.799999,60.52,2941900.0
100946,2010-11-08,TROW,60.0,59.009997999999996,58.810001,60.09,1949100.0
101415,2010-11-09,TROW,59.240002000000004,57.860001000000004,57.52,59.360001000000004,2093600.0
101884,2010-11-10,TROW,57.720001,58.310001,57.16,58.540001000000004,2105000.0
102353,2010-11-11,TROW,57.599998,58.66,57.509997999999996,58.869999,1338700.0
102822,2010-11-12,TROW,58.099998,57.740002000000004,57.389998999999996,58.259997999999996,1725100.0
103291,2010-11-15,TROW,57.959998999999996,58.169998,57.799999,58.810001,1502600.0
103760,2010-11-16,TROW,57.740002000000004,56.860001000000004,56.459998999999996,58.119999,1862000.0
104229,2010-11-17,TROW,56.869999,57.400002,56.630001,57.75,1323800.0
104699,2010-11-18,TROW,58.150002,58.540001000000004,58.130001,59.310001,1866800.0
105169,2010-11-19,TROW,58.439999,58.98,57.799999,59.029999,1404400.0
105639,2010-11-22,TROW,58.82,58.540001000000004,57.990002000000004,59.0,1179400.0
106109,2010-11-23,TROW,57.509997999999996,57.18,57.0,57.849998,2537300.0
106579,2010-11-24,TROW,57.759997999999996,59.220001,57.720001,59.34,1743600.0
107049,2010-11-26,TROW,58.73,58.650002,58.349998,59.049999,451100.0
107519,2010-11-29,TROW,58.169998,58.34,57.66,58.66,1227100.0
107989,2010-11-30,TROW,57.799999,58.330002,57.509997999999996,58.939999,1504500.0
108459,2010-12-01,TROW,59.59,59.459998999999996,59.18,59.990002000000004,2466500.0
108929,2010-12-02,TROW,59.700001,61.470001,59.700001,61.52,2086200.0
109399,2010-12-03,TROW,60.990002000000004,61.32,60.02,61.5,1496100.0
109869,2010-12-06,TROW,61.220001,61.580002,60.73,61.66,1351000.0
110339,2010-12-07,TROW,62.57,62.099998,62.07,63.220001,2932100.0
110809,2010-12-08,TROW,62.259997999999996,61.84,61.57,62.57,2658100.0
111279,2010-12-09,TROW,62.220001,62.439999,61.669998,62.68,1879300.0
111749,2010-12-10,TROW,62.459998999999996,63.02,62.029999,63.16,1224100.0
112219,2010-12-13,TROW,63.66,63.450001,63.029999,64.040001,1981900.0
112689,2010-12-14,TROW,63.900002,62.779999,62.43,63.900002,1089900.0
113159,2010-12-15,TROW,63.759997999999996,62.700001,62.549999,63.82,2539800.0
113629,2010-12-16,TROW,62.75,62.639998999999996,62.169998,62.959998999999996,2669600.0
114099,2010-12-17,TROW,62.549999,62.990002000000004,62.549999,63.290001000000004,2410300.0
114569,2010-12-20,TROW,63.450001,63.360001000000004,62.830002,63.639998999999996,1014100.0
115039,2010-12-21,TROW,63.73,64.269997,63.610001000000004,64.540001,1345600.0
115509,2010-12-22,TROW,64.489998,65.370003,64.410004,65.379997,1439300.0
115979,2010-12-23,TROW,65.129997,64.400002,63.98,65.239998,920300.0
116449,2010-12-27,TROW,64.18,64.730003,64.040001,64.75,563300.0
116919,2010-12-28,TROW,64.790001,64.379997,64.040001,65.040001,560900.0
117389,2010-12-29,TROW,64.300003,63.91,63.68,64.300003,916100.0
117859,2010-12-30,TROW,64.010002,64.220001,63.849998,64.449997,978700.0
118329,2010-12-31,TROW,64.160004,64.540001,63.799999,64.620003,1177400.0
118799,2011-01-03,TROW,64.91999799999999,65.779999,64.879997,66.150002,2496500.0
119269,2011-01-04,TROW,64.650002,64.279999,64.150002,65.360001,2078800.0
119739,2011-01-05,TROW,64.349998,65.160004,64.339996,65.160004,1886700.0
120209,2011-01-06,TROW,65.239998,65.160004,64.949997,66.089996,1563900.0
120679,2011-01-07,TROW,65.290001,64.629997,63.970001,65.809998,1452200.0
121149,2011-01-10,TROW,64.230003,64.730003,63.68,64.949997,1281600.0
121619,2011-01-11,TROW,64.989998,65.209999,64.910004,66.010002,1087400.0
122089,2011-01-12,TROW,65.589996,66.610001,65.540001,66.650002,1444700.0
122559,2011-01-13,TROW,66.489998,66.739998,66.309998,67.470001,1533600.0
123029,2011-01-14,TROW,66.510002,67.699997,66.089996,67.760002,1884000.0
123499,2011-01-18,TROW,67.57,67.860001,66.940002,67.91999799999999,1324500.0
123969,2011-01-19,TROW,67.440002,66.019997,65.889999,67.589996,1544300.0
124439,2011-01-20,TROW,66.260002,65.629997,65.41999799999999,66.959999,1241100.0
124909,2011-01-21,TROW,66.160004,66.25,65.870003,66.75,1189200.0
125379,2011-01-24,TROW,65.339996,66.519997,65.309998,66.529999,1271900.0
125849,2011-01-25,TROW,66.5,66.83000200000001,65.839996,66.849998,1452300.0
126319,2011-01-26,TROW,67.18,67.290001,66.589996,67.519997,1279200.0
126789,2011-01-27,TROW,67.370003,68.07,67.129997,68.230003,1534400.0
127259,2011-01-28,TROW,68.900002,65.849998,64.959999,68.980003,2830200.0
127729,2011-01-31,TROW,65.910004,65.91999799999999,64.970001,66.339996,2165400.0
128199,2011-02-01,TROW,66.0,67.209999,65.959999,67.599998,1737700.0
128669,2011-02-02,TROW,66.75,66.519997,66.300003,67.019997,1308700.0
129139,2011-02-03,TROW,66.43,66.120003,65.510002,66.75,1170800.0
129609,2011-02-04,TROW,66.290001,66.08000200000001,65.93,66.870003,1437000.0
130079,2011-02-07,TROW,66.279999,67.010002,66.199997,67.559998,1511500.0
130549,2011-02-08,TROW,67.25,67.25,66.800003,67.5,1008000.0
131019,2011-02-09,TROW,67.190002,67.129997,66.779999,67.489998,856300.0
131489,2011-02-10,TROW,66.709999,68.07,66.709999,68.209999,1037300.0
131959,2011-02-11,TROW,67.83000200000001,68.980003,67.610001,69.25,1057100.0
132429,2011-02-14,TROW,68.769997,69.32,68.599998,69.480003,904200.0
132899,2011-02-15,TROW,68.93,69.190002,68.870003,69.559998,953400.0
133369,2011-02-16,TROW,69.400002,70.489998,69.279999,70.739998,1493700.0
133839,2011-02-17,TROW,70.510002,70.33000200000001,69.879997,70.529999,882400.0
134309,2011-02-18,TROW,70.5,71.099998,70.089996,71.290001,1214200.0
134779,2011-02-22,TROW,70.08000200000001,67.629997,67.449997,70.639999,1846900.0
135249,2011-02-23,TROW,67.660004,66.25,65.540001,68.099998,2089700.0
135719,2011-02-24,TROW,66.440002,66.300003,65.470001,67.150002,1931700.0
136189,2011-02-25,TROW,66.589996,67.120003,66.389999,67.25,1985100.0
136659,2011-02-28,TROW,67.400002,66.980003,66.470001,67.800003,1868700.0
137129,2011-03-01,TROW,67.16999799999999,65.349998,65.139999,67.339996,1819000.0
137599,2011-03-02,TROW,65.389999,65.519997,64.730003,65.860001,998000.0
138069,2011-03-03,TROW,66.389999,67.620003,66.129997,67.839996,1206500.0
138539,2011-03-04,TROW,67.480003,66.739998,65.849998,67.559998,1282800.0
139009,2011-03-07,TROW,67.029999,65.940002,65.739998,67.629997,979200.0
139479,2011-03-08,TROW,66.220001,67.58000200000001,65.879997,67.690002,1328600.0
139949,2011-03-09,TROW,67.43,66.690002,66.470001,67.629997,1850200.0
140419,2011-03-10,TROW,65.510002,64.379997,64.230003,65.650002,1962500.0
140889,2011-03-11,TROW,64.120003,64.720001,63.82,64.809998,1120400.0
141359,2011-03-14,TROW,64.08000200000001,63.689999,63.259997999999996,64.41999799999999,2092100.0
141829,2011-03-15,TROW,61.389998999999996,61.959998999999996,61.029999,62.57,3308100.0
142299,2011-03-16,TROW,61.939999,60.830002,60.580002,62.66,2154800.0
142769,2011-03-17,TROW,62.049999,61.990002000000004,61.360001000000004,62.669998,1335400.0
143239,2011-03-18,TROW,62.869999,62.240002000000004,62.139998999999996,63.400002,2061200.0
143709,2011-03-21,TROW,63.169998,63.68,62.869999,63.799999,1531400.0
144179,2011-03-22,TROW,63.57,63.029999,62.77,63.57,2143200.0
144649,2011-03-23,TROW,62.68,63.759997999999996,62.099998,63.91,1342400.0
145119,2011-03-24,TROW,64.440002,64.5,63.669998,64.589996,1224200.0
145589,2011-03-25,TROW,64.639999,65.07,64.410004,65.650002,1365600.0
146059,2011-03-28,TROW,65.260002,64.43,64.349998,65.260002,954100.0
146529,2011-03-29,TROW,64.389999,65.16999799999999,63.860001000000004,65.16999799999999,1496900.0
146999,2011-03-30,TROW,65.239998,66.190002,65.239998,66.959999,1576300.0
147469,2011-03-31,TROW,65.900002,66.41999799999999,65.610001,66.489998,1117400.0
147939,2011-04-01,TROW,67.07,67.889999,67.059998,67.940002,1809000.0
148409,2011-04-04,TROW,68.050003,67.309998,67.139999,68.16999799999999,895200.0
148879,2011-04-05,TROW,66.879997,67.349998,66.470001,67.43,1004900.0
149349,2011-04-06,TROW,67.639999,67.91999799999999,67.41999799999999,68.059998,961600.0
149819,2011-04-07,TROW,67.699997,67.91999799999999,67.230003,68.260002,998600.0
150289,2011-04-08,TROW,68.489998,67.849998,67.57,68.589996,1163800.0
150759,2011-04-11,TROW,68.25,67.300003,66.91999799999999,68.300003,1002900.0
151229,2011-04-12,TROW,66.889999,66.519997,66.040001,67.040001,881300.0
151699,2011-04-13,TROW,67.010002,67.08000200000001,66.470001,67.489998,1269600.0
152169,2011-04-14,TROW,66.83000200000001,66.559998,66.279999,66.870003,790400.0
152639,2011-04-15,TROW,66.730003,67.010002,66.25,67.110001,998400.0
153109,2011-04-18,TROW,65.949997,65.66999799999999,64.91999799999999,66.099998,1302200.0
153579,2011-04-19,TROW,65.940002,66.040001,65.43,66.18,1096000.0
154049,2011-04-20,TROW,66.25,66.370003,65.959999,66.970001,2157200.0
154519,2011-04-21,TROW,64.239998,64.08000200000001,63.34,64.730003,2986400.0
154989,2011-04-25,TROW,63.970001,63.310001,63.040001000000004,64.129997,2567700.0
155459,2011-04-26,TROW,63.400002,63.700001,63.369999,64.050003,3500000.0
155929,2011-04-27,TROW,63.810001,64.940002,63.540001000000004,64.970001,2654500.0
156399,2011-04-28,TROW,64.910004,64.620003,64.059998,64.970001,1701400.0
156869,2011-04-29,TROW,64.470001,64.25,64.0,64.690002,1118600.0
157339,2011-05-02,TROW,64.610001,63.919998,63.709998999999996,64.650002,1385000.0
157809,2011-05-03,TROW,63.799999,62.990002000000004,62.630001,63.799999,2100000.0
158279,2011-05-04,TROW,63.0,62.779999,62.060001,63.18,2027200.0
