,date,symbol,open,close,low,high,volume
56746,2010-06-25,MSFT,25.049999,24.530001000000002,24.309998999999998,25.110001,156256700.0
57215,2010-06-28,MSFT,24.51,24.309998999999998,24.120001000000002,24.610001,73784800.0
57684,2010-06-29,MSFT,24.129998999999998,23.309998999999998,23.110001,24.200001,119882100.0
58153,2010-06-30,MSFT,23.299999,23.01,22.950001,23.68,81050500.0
58622,2010-07-01,MSFT,23.09,23.16,22.73,23.32,92239400.0
59091,2010-07-02,MSFT,23.360001,23.27,23.049999,23.48,62485100.0
59560,2010-07-06,MSFT,23.700001,23.82,23.58,24.09,73592000.0
60029,2010-07-07,MSFT,23.82,24.299999,23.610001,24.32,79965300.0
60498,2010-07-08,MSFT,24.6,24.41,23.969998999999998,24.620001000000002,50758100.0
60967,2010-07-09,MSFT,24.33,24.27,24.15,24.41,53806100.0
61436,2010-07-12,MSFT,24.43,24.83,24.42,24.889999,49854200.0
61905,2010-07-13,MSFT,25.139999,25.129998999999998,24.9,25.299999,61928700.0
62374,2010-07-14,MSFT,25.5,25.440001000000002,25.120001000000002,25.610001,72808100.0
62843,2010-07-15,MSFT,25.5,25.51,24.98,25.59,56934700.0
63312,2010-07-16,MSFT,25.51,24.889999,24.879998999999998,25.639999,65064800.0
63781,2010-07-19,MSFT,24.959999,25.23,24.91,25.299999,38181800.0
64250,2010-07-20,MSFT,24.860001,25.48,24.700001,25.48,45530700.0
64719,2010-07-21,MSFT,25.6,25.120001000000002,24.98,25.65,73297300.0
65188,2010-07-22,MSFT,25.51,25.84,25.469998999999998,25.99,73016400.0
65657,2010-07-23,MSFT,25.84,25.809998999999998,25.25,26.02,108520100.0
66126,2010-07-26,MSFT,25.860001,26.1,25.799999,26.200001,67249900.0
66595,2010-07-27,MSFT,26.139999,26.16,25.959999,26.24,60672100.0
67064,2010-07-28,MSFT,26.07,25.950001,25.83,26.190001000000002,69704800.0
67533,2010-07-29,MSFT,26.129998999999998,26.030001000000002,25.6,26.41,69446200.0
68002,2010-07-30,MSFT,25.75,25.809998999999998,25.35,25.84,83534800.0
68471,2010-08-02,MSFT,25.99,26.33,25.75,26.379998999999998,55044600.0
68940,2010-08-03,MSFT,26.200001,26.16,25.969998999999998,26.35,56877700.0
69409,2010-08-04,MSFT,26.15,25.73,25.440001000000002,26.24,78531900.0
69878,2010-08-05,MSFT,25.49,25.370001000000002,25.209999,25.58,64922100.0
70347,2010-08-06,MSFT,25.18,25.549999,25.02,25.559998999999998,55982100.0
70816,2010-08-09,MSFT,25.549999,25.610001,25.370001000000002,25.73,57096500.0
71285,2010-08-10,MSFT,25.33,25.07,24.879998999999998,25.34,87257700.0
71754,2010-08-11,MSFT,24.68,24.860001,24.559998999999998,24.9,76746900.0
72223,2010-08-12,MSFT,24.42,24.49,24.360001,24.68,70240500.0
72692,2010-08-13,MSFT,24.35,24.4,24.24,24.67,45263500.0
73161,2010-08-16,MSFT,24.360001,24.5,24.299999,24.610001,40909700.0
73630,2010-08-17,MSFT,24.709999,24.709999,24.6,24.959999,52912600.0
74099,2010-08-18,MSFT,24.68,24.82,24.41,24.950001,46818900.0
74568,2010-08-19,MSFT,24.620001000000002,24.440001000000002,24.209999,24.74,54064600.0
75037,2010-08-20,MSFT,24.309998999999998,24.23,24.200001,24.4,49560100.0
75506,2010-08-23,MSFT,24.440001000000002,24.280001000000002,24.24,24.639999,51643000.0
75975,2010-08-24,MSFT,24.09,24.040001,24.0,24.35,66522500.0
76444,2010-08-25,MSFT,24.0,24.1,23.870001000000002,24.219998999999998,47404800.0
76913,2010-08-26,MSFT,24.09,23.82,23.790001,24.190001000000002,49105300.0
77382,2010-08-27,MSFT,23.879998999999998,23.93,23.51,24.02,60939400.0
77851,2010-08-30,MSFT,23.74,23.639999,23.6,23.82,45453100.0
78320,2010-08-31,MSFT,23.6,23.469998999999998,23.32,23.73,66074600.0
78789,2010-09-01,MSFT,23.67,23.9,23.540001,23.950001,65235900.0
79258,2010-09-02,MSFT,23.879998999999998,23.940001000000002,23.709999,23.950001,48837100.0
79727,2010-09-03,MSFT,24.24,24.290001,24.200001,24.450001,64189100.0
80196,2010-09-07,MSFT,24.1,23.959999,23.92,24.299999,51928700.0
80665,2010-09-08,MSFT,24.07,23.93,23.74,24.200001,65512400.0
81134,2010-09-09,MSFT,24.190001000000002,24.01,23.99,24.209999,46028900.0
81603,2010-09-10,MSFT,23.98,23.85,23.790001,24.030001000000002,58284300.0
82072,2010-09-13,MSFT,24.200001,25.110001,24.09,25.290001,114680400.0
82541,2010-09-14,MSFT,25.040001,25.030001000000002,24.889999,25.35,87160400.0
83010,2010-09-15,MSFT,25.1,25.120001000000002,24.92,25.219998999999998,56201900.0
83479,2010-09-16,MSFT,25.059998999999998,25.33,25.049999,25.370001000000002,44548300.0
83948,2010-09-17,MSFT,25.4,25.219998999999998,25.08,25.530001000000002,70341600.0
84417,2010-09-20,MSFT,25.280001000000002,25.43,25.110001,25.52,49838700.0
84886,2010-09-21,MSFT,25.42,25.15,25.08,25.42,52675700.0
85355,2010-09-22,MSFT,24.889999,24.610001,24.360001,24.969998999999998,94299400.0
85824,2010-09-23,MSFT,24.51,24.43,24.360001,24.59,46201800.0
86293,2010-09-24,MSFT,24.639999,24.780001000000002,24.58,24.799999,51948800.0
86762,2010-09-27,MSFT,24.85,24.73,24.59,24.99,43603300.0
87231,2010-09-28,MSFT,24.799999,24.68,24.35,24.9,56041200.0
87700,2010-09-29,MSFT,24.629998999999998,24.5,24.4,24.66,44318900.0
88169,2010-09-30,MSFT,24.610001,24.49,24.360001,24.83,61262700.0
88638,2010-10-01,MSFT,24.77,24.379998999999998,24.299999,24.82,62672300.0
89107,2010-10-04,MSFT,23.959999,23.91,23.780001000000002,23.99,98143400.0
89576,2010-10-05,MSFT,24.059998999999998,24.35,23.91,24.450001,78152900.0
90045,2010-10-06,MSFT,24.32,24.43,24.129998999999998,24.540001,50489700.0
90514,2010-10-07,MSFT,24.620001000000002,24.530001000000002,24.280001000000002,24.75,50096100.0
90983,2010-10-08,MSFT,24.620001000000002,24.57,24.370001000000002,24.65,41327800.0
91452,2010-10-11,MSFT,24.74,24.59,24.5,24.74,27587800.0
91921,2010-10-12,MSFT,24.65,24.83,24.43,24.93,50141500.0
92390,2010-10-13,MSFT,25.02,25.34,24.889999,25.540001,75336500.0
92859,2010-10-14,MSFT,25.290001,25.23,25.0,25.34,51949100.0
93328,2010-10-15,MSFT,25.360001,25.540001,25.23,25.549999,68954800.0
93797,2010-10-18,MSFT,25.59,25.82,25.450001,25.950001,48330500.0
94266,2010-10-19,MSFT,25.27,25.1,24.950001,25.370001000000002,66150900.0
94735,2010-10-20,MSFT,25.26,25.309998999999998,25.1,25.4,56283600.0
95204,2010-10-21,MSFT,25.4,25.42,25.049999,25.540001,50032400.0
95673,2010-10-22,MSFT,25.52,25.379998999999998,25.27,25.540001,25837900.0
96142,2010-10-25,MSFT,25.24,25.190001000000002,25.17,25.35,50912400.0
96611,2010-10-26,MSFT,25.120001000000002,25.9,25.059998999999998,25.969998999999998,69304200.0
97080,2010-10-27,MSFT,25.790001,26.049999,25.620001000000002,26.110001,64805500.0
97549,2010-10-28,MSFT,26.209999,26.280001000000002,25.92,26.379998999999998,80730300.0
98018,2010-10-29,MSFT,27.15,26.67,26.48,27.200001,114193200.0
98487,2010-11-01,MSFT,26.879998999999998,26.950001,26.700001,27.219998999999998,61912100.0
98956,2010-11-02,MSFT,27.059998999999998,27.389999,27.02,27.42,54402100.0
99425,2010-11-03,MSFT,27.459999,27.030001000000002,26.959999,27.49,110255300.0
99894,2010-11-04,MSFT,27.41,27.139999,27.01,27.43,93599300.0
100363,2010-11-05,MSFT,27.17,26.85,26.530001000000002,27.190001000000002,110953700.0
100832,2010-11-08,MSFT,26.68,26.809998999999998,26.58,28.870001000000002,71670800.0
101301,2010-11-09,MSFT,26.809998999999998,26.950001,26.709999,27.110001,58538600.0
101770,2010-11-10,MSFT,27.01,26.940001000000002,26.809998999999998,27.08,52277300.0
102239,2010-11-11,MSFT,26.68,26.68,26.280001000000002,26.719998999999998,62073100.0
102708,2010-11-12,MSFT,26.469998999999998,26.27,26.1,26.52,64962200.0
103177,2010-11-15,MSFT,26.33,26.200001,26.17,26.5,51794600.0
103646,2010-11-16,MSFT,26.040001,25.809998999999998,25.65,26.040001,65339200.0
104115,2010-11-17,MSFT,25.9,25.57,25.549999,25.91,58299700.0
104585,2010-11-18,MSFT,25.709999,25.84,25.610001,26.08,59514000.0
105055,2010-11-19,MSFT,25.799999,25.690001000000002,25.6,25.83,52423200.0
105525,2010-11-22,MSFT,25.65,25.73,25.440001000000002,25.74,53350500.0
105995,2010-11-23,MSFT,25.57,25.120001000000002,25.09,25.6,69742500.0
106465,2010-11-24,MSFT,25.200001,25.370001000000002,25.16,25.459999,56825900.0
106935,2010-11-26,MSFT,25.209999,25.25,25.17,25.41,21356500.0
107405,2010-11-29,MSFT,25.190001000000002,25.309998999999998,24.93,25.42,56603600.0
107875,2010-11-30,MSFT,25.049999,25.26,25.0,25.469998999999998,75282100.0
108345,2010-12-01,MSFT,25.57,26.040001,25.559998999999998,26.25,74123500.0
108815,2010-12-02,MSFT,26.24,26.889999,26.200001,26.98,91759200.0
109285,2010-12-03,MSFT,26.809998999999998,27.02,26.780001000000002,27.059998999999998,52622000.0
109755,2010-12-06,MSFT,26.93,26.84,26.76,26.98,36264200.0
110225,2010-12-07,MSFT,27.08,26.870001000000002,26.85,27.129998999999998,57860500.0
110695,2010-12-08,MSFT,26.83,27.23,26.799999,27.24,41666800.0
111165,2010-12-09,MSFT,27.280001000000002,27.08,27.01,27.34,47148300.0
111635,2010-12-10,MSFT,27.190001000000002,27.34,27.110001,27.4,37625800.0
112105,2010-12-13,MSFT,27.27,27.25,27.17,27.450001,47943900.0
112575,2010-12-14,MSFT,27.309998999999998,27.620001000000002,27.26,27.75,64070500.0
113045,2010-12-15,MSFT,27.530001000000002,27.85,27.530001000000002,27.99,69634200.0
113515,2010-12-16,MSFT,27.76,27.99,27.66,27.99,57680200.0
113985,2010-12-17,MSFT,27.92,27.9,27.75,28.09,87456500.0
114455,2010-12-20,MSFT,27.950001,27.809998999999998,27.68,27.99,52811000.0
114925,2010-12-21,MSFT,27.85,28.07,27.76,28.139999,38153000.0
115395,2010-12-22,MSFT,28.01,28.190001000000002,27.98,28.4,42252300.0
115865,2010-12-23,MSFT,27.969998999999998,28.299999,27.959999,28.32,24902500.0
116335,2010-12-27,MSFT,28.120001000000002,28.07,27.879998999999998,28.200001,21652800.0
116805,2010-12-28,MSFT,27.969998999999998,28.01,27.959999,28.17,23042200.0
117275,2010-12-29,MSFT,27.940001000000002,27.969998999999998,27.879998999999998,28.120001000000002,19502500.0
117745,2010-12-30,MSFT,27.92,27.85,27.780001000000002,28.0,20786100.0
118215,2010-12-31,MSFT,27.799999,27.91,27.629998999999998,27.92,24752000.0
118685,2011-01-03,MSFT,28.049999,27.98,27.92,28.18,53443800.0
119155,2011-01-04,MSFT,27.940001000000002,28.09,27.85,28.17,54405600.0
119625,2011-01-05,MSFT,27.9,28.0,27.77,28.01,58998700.0
120095,2011-01-06,MSFT,28.040001,28.82,27.860001,28.85,88026300.0
120565,2011-01-07,MSFT,28.639999,28.6,28.25,28.74,73762000.0
121035,2011-01-10,MSFT,28.26,28.219998999999998,28.040001,28.4,57573600.0
121505,2011-01-11,MSFT,28.200001,28.110001,28.049999,28.25,50298900.0
121975,2011-01-12,MSFT,28.120001000000002,28.549999,28.07,28.59,52631100.0
122445,2011-01-13,MSFT,28.33,28.190001000000002,28.01,28.389999,67077600.0
122915,2011-01-14,MSFT,28.08,28.299999,27.91,28.379998999999998,62688400.0
123385,2011-01-18,MSFT,28.16,28.66,28.139999,28.74,53322700.0
123855,2011-01-19,MSFT,28.459999,28.469998999999998,28.27,28.68,50005900.0
124325,2011-01-20,MSFT,28.5,28.35,28.129998999999998,28.549999,58613600.0
124795,2011-01-21,MSFT,28.4,28.02,28.02,28.43,58080300.0
125265,2011-01-24,MSFT,28.02,28.379998999999998,27.99,28.559998999999998,52047800.0
125735,2011-01-25,MSFT,28.139999,28.450001,28.120001000000002,28.450001,42436600.0
126205,2011-01-26,MSFT,28.51,28.780001000000002,28.5,28.99,74628800.0
126675,2011-01-27,MSFT,28.75,28.870001000000002,28.49,29.459999,146938600.0
127145,2011-01-28,MSFT,28.9,27.75,27.450001,28.93,141249400.0
127615,2011-01-31,MSFT,27.77,27.73,27.42,27.9,65029000.0
128085,2011-02-01,MSFT,27.799999,27.99,27.610001,28.059998999999998,62810700.0
128555,2011-02-02,MSFT,27.93,27.940001000000002,27.879998999999998,28.110001,45824000.0
129025,2011-02-03,MSFT,27.969998999999998,27.65,27.540001,27.969998999999998,60340100.0
129495,2011-02-04,MSFT,27.700001,27.77,27.51,27.84,40412200.0
129965,2011-02-07,MSFT,27.799999,28.200001,27.790001,28.34,68980900.0
130435,2011-02-08,MSFT,28.1,28.280001000000002,28.049999,28.34,34904200.0
130905,2011-02-09,MSFT,28.190001000000002,27.969998999999998,27.91,28.26,52905100.0
131375,2011-02-10,MSFT,27.93,27.5,27.290001,27.940001000000002,76672400.0
131845,2011-02-11,MSFT,27.76,27.25,27.07,27.809998999999998,83939700.0
132315,2011-02-14,MSFT,27.209999,27.23,26.950001,27.27,56766200.0
132785,2011-02-15,MSFT,27.040001,26.959999,26.950001,27.33,44116500.0
133255,2011-02-16,MSFT,27.049999,27.02,26.6,27.07,70817900.0
133725,2011-02-17,MSFT,26.969998999999998,27.209999,26.91,27.370001000000002,57207300.0
134195,2011-02-18,MSFT,27.129998999999998,27.059998999999998,26.99,27.209999,68667800.0
134665,2011-02-22,MSFT,26.780001000000002,26.59,26.52,27.1,60889000.0
135135,2011-02-23,MSFT,26.530001000000002,26.59,26.43,26.860001,60234100.0
135605,2011-02-24,MSFT,26.639999,26.77,26.5,27.059998999999998,64494200.0
136075,2011-02-25,MSFT,26.91,26.549999,26.5,26.950001,53006300.0
136545,2011-02-28,MSFT,26.690001000000002,26.58,26.51,26.860001,51379900.0
137015,2011-03-01,MSFT,26.6,26.16,26.15,26.780001000000002,60055000.0
137485,2011-03-02,MSFT,26.110001,26.08,26.040001,26.370001000000002,48658200.0
137955,2011-03-03,MSFT,26.26,26.200001,26.18,26.4,68271500.0
138425,2011-03-04,MSFT,26.219998999999998,25.950001,25.799999,26.24,70437200.0
138895,2011-03-07,MSFT,26.129998999999998,25.719998999999998,25.549999,26.27,64980400.0
139365,2011-03-08,MSFT,25.77,25.91,25.65,26.02,50549800.0
139835,2011-03-09,MSFT,25.809998999999998,25.889999,25.66,25.98,39789100.0
140305,2011-03-10,MSFT,25.620001000000002,25.41,25.35,25.709999,66549500.0
140775,2011-03-11,MSFT,25.41,25.68,25.360001,25.85,49905800.0
141245,2011-03-14,MSFT,25.49,25.690001000000002,25.35,25.76,54473400.0
141715,2011-03-15,MSFT,25.08,25.389999,25.0,25.469998999999998,76067300.0
142185,2011-03-16,MSFT,25.219998999999998,24.790001,24.68,25.280001000000002,100725400.0
142655,2011-03-17,MSFT,25.059998999999998,24.780001000000002,24.75,25.219998999999998,62497000.0
143125,2011-03-18,MSFT,25.059998999999998,24.799999,24.799999,25.18,85486700.0
143595,2011-03-21,MSFT,25.18,25.33,25.15,25.58,46878100.0
144065,2011-03-22,MSFT,25.299999,25.299999,25.23,25.459999,30895600.0
144535,2011-03-23,MSFT,25.23,25.540001,25.18,25.610001,43969000.0
145005,2011-03-24,MSFT,25.6,25.809998999999998,25.5,25.870001000000002,38696700.0
145475,2011-03-25,MSFT,25.93,25.620001000000002,25.59,25.950001,57029800.0
145945,2011-03-28,MSFT,25.66,25.41,25.379998999999998,25.719998999999998,48973200.0
146415,2011-03-29,MSFT,25.34,25.49,25.299999,25.52,40763500.0
146885,2011-03-30,MSFT,25.6,25.610001,25.5,25.719998999999998,41999300.0
147355,2011-03-31,MSFT,25.6,25.389999,25.34,25.68,63233700.0
147825,2011-04-01,MSFT,25.530001000000002,25.48,25.309998999999998,25.530001000000002,63114200.0
148295,2011-04-04,MSFT,25.450001,25.549999,25.41,25.66,35433700.0
148765,2011-04-05,MSFT,25.82,25.780001000000002,25.74,26.18,73651100.0
149235,2011-04-06,MSFT,25.98,26.15,25.860001,26.309998999999998,65581400.0
149705,2011-04-07,MSFT,26.190001000000002,26.200001,25.969998999999998,26.26,46134700.0
150175,2011-04-08,MSFT,26.17,26.07,25.959999,26.280001000000002,39887600.0
150645,2011-04-11,MSFT,26.190001000000002,25.98,25.799999,26.25,34286300.0
151115,2011-04-12,MSFT,25.83,25.639999,25.549999,25.85,36920400.0
151585,2011-04-13,MSFT,25.65,25.629998999999998,25.559998999999998,25.870001000000002,38144700.0
152055,2011-04-14,MSFT,25.42,25.42,25.09,25.440001000000002,55239900.0
152525,2011-04-15,MSFT,25.459999,25.370001000000002,25.18,25.559998999999998,65080400.0
152995,2011-04-18,MSFT,25.1,25.08,24.719998999999998,25.280001000000002,58045100.0
153465,2011-04-19,MSFT,25.0,25.15,24.870001000000002,25.17,38892400.0
153935,2011-04-20,MSFT,25.540001,25.76,25.51,26.0,61608600.0
154405,2011-04-21,MSFT,25.790001,25.52,25.360001,25.889999,46892300.0
154875,2011-04-25,MSFT,25.559998999999998,25.610001,25.34,25.620001000000002,33525100.0
155345,2011-04-26,MSFT,25.74,26.190001000000002,25.67,26.440001000000002,69200000.0
155815,2011-04-27,MSFT,26.299999,26.379998999999998,26.129998999999998,26.389999,52689000.0
156285,2011-04-28,MSFT,26.459999,26.709999,26.4,26.870001000000002,80200000.0
156755,2011-04-29,MSFT,26.549999,25.92,25.360001,26.639999,319317900.0
157225,2011-05-02,MSFT,25.940001000000002,25.66,25.48,26.0,89825600.0
157695,2011-05-03,MSFT,25.6,25.809998999999998,25.49,25.85,71892900.0
