,date,symbol,open,close,low,high,volume
24488,2010-03-18,SBUX,12.7250005,12.51,12.484999499999999,12.75,21413600.0
24956,2010-03-19,SBUX,12.484999499999999,12.484999499999999,12.375,12.575,22038600.0
25424,2010-03-22,SBUX,12.390000500000001,12.62,12.175,12.689999499999999,16329600.0
25892,2010-03-23,SBUX,12.715,12.705,12.4750005,12.715,17656000.0
26360,2010-03-24,SBUX,12.92,12.6450005,12.62,13.0,24294400.0
26828,2010-03-25,SBUX,12.529999499999999,12.1049995,12.075,12.564999499999999,37962200.0
27296,2010-03-26,SBUX,12.1949995,12.295,12.1949995,12.415,20463600.0
27764,2010-03-29,SBUX,12.314999499999999,12.3050005,12.1450005,12.385,13718000.0
28232,2010-03-30,SBUX,12.21,12.279999499999999,12.12,12.314999499999999,12786200.0
28700,2010-03-31,SBUX,12.21,12.135,12.1000005,12.2700005,15088600.0
29168,2010-04-01,SBUX,12.2700005,12.12,11.9750005,12.365,15551200.0
29636,2010-04-05,SBUX,12.0550005,12.3050005,12.0550005,12.390000500000001,15765800.0
30104,2010-04-06,SBUX,12.2250005,12.3,12.175,12.3500005,11589200.0
30572,2010-04-07,SBUX,12.3999995,12.455,12.345000500000001,12.515000500000001,16810800.0
31040,2010-04-08,SBUX,12.375,12.415,12.314999499999999,12.5,14317800.0
31508,2010-04-09,SBUX,12.425,12.359999499999999,12.2250005,12.4750005,12381000.0
31976,2010-04-12,SBUX,12.325,12.245,12.16,12.3950005,12606200.0
32444,2010-04-13,SBUX,12.205,12.365,12.16,12.3999995,14704800.0
32912,2010-04-14,SBUX,12.3500005,12.42,12.2,12.425,15749800.0
33380,2010-04-15,SBUX,12.359999499999999,12.564999499999999,12.310000500000001,12.625,19206400.0
33848,2010-04-16,SBUX,12.55,12.4799995,12.3549995,12.609999499999999,21814000.0
34316,2010-04-19,SBUX,12.495,12.45,12.279999499999999,12.62,16983000.0
34784,2010-04-20,SBUX,12.55,12.63,12.310000500000001,12.6450005,15065200.0
35252,2010-04-21,SBUX,12.595000500000001,12.6949995,12.5,12.71,27466000.0
35720,2010-04-22,SBUX,12.99,13.625,12.835,13.7250005,62082800.0
36188,2010-04-23,SBUX,13.505,13.63,13.375,13.6450005,20898400.0
36656,2010-04-26,SBUX,13.535,13.6949995,13.5,13.795,15876400.0
37124,2010-04-27,SBUX,13.75,13.265000500000001,13.2250005,13.75,19239600.0
37593,2010-04-28,SBUX,13.325,13.109999499999999,13.060000500000001,13.439999499999999,21192600.0
38062,2010-04-29,SBUX,13.1450005,13.3,13.13,13.365,15192600.0
38531,2010-04-30,SBUX,13.37,12.99,12.99,13.37,15006400.0
39000,2010-05-03,SBUX,13.01,13.59,12.99,13.625,19331000.0
39469,2010-05-04,SBUX,13.325,13.015000500000001,12.904999499999999,13.325,22470200.0
39938,2010-05-05,SBUX,12.970000500000001,13.109999499999999,12.88,13.285,22305800.0
40407,2010-05-06,SBUX,12.995,12.8050005,12.1949995,13.125,35568400.0
40876,2010-05-07,SBUX,12.640000500000001,12.7250005,12.325,12.995,44815000.0
41345,2010-05-10,SBUX,13.035,13.5200005,12.939999499999999,13.55,29334000.0
41814,2010-05-11,SBUX,13.3500005,13.3500005,13.265000500000001,13.62,23988600.0
42283,2010-05-12,SBUX,13.404999499999999,13.925,13.3549995,13.965,23334600.0
42752,2010-05-13,SBUX,13.8950005,13.720000500000001,13.6800005,13.8950005,21925400.0
43221,2010-05-14,SBUX,13.63,13.255,13.09,13.665,23081800.0
43690,2010-05-17,SBUX,13.220000500000001,13.455,13.035,13.4750005,17651600.0
44159,2010-05-18,SBUX,13.295,13.29,13.2,13.560000500000001,17118000.0
44628,2010-05-19,SBUX,13.165,13.095000500000001,12.904999499999999,13.41,20713600.0
45097,2010-05-20,SBUX,12.765000500000001,12.55,12.54,12.8950005,25198400.0
45566,2010-05-21,SBUX,12.2700005,12.6450005,12.1949995,12.755,25733200.0
46035,2010-05-24,SBUX,12.58,12.535,12.455,12.720000500000001,17079600.0
46504,2010-05-25,SBUX,12.220000500000001,12.46,12.035,12.495,23753800.0
46973,2010-05-26,SBUX,12.3950005,12.3549995,12.34,12.675,24204800.0
47442,2010-05-27,SBUX,12.7299995,13.01,12.6499995,13.0200005,20103600.0
47911,2010-05-28,SBUX,12.995,12.9449995,12.835,13.165,16523600.0
48380,2010-06-01,SBUX,12.875,12.8500005,12.76,13.154999499999999,19534400.0
48849,2010-06-02,SBUX,12.865,13.29,12.785,13.3,19915000.0
49318,2010-06-03,SBUX,13.2700005,13.4300005,13.2299995,13.46,18458200.0
49787,2010-06-04,SBUX,13.13,13.075,13.0,13.415,22817800.0
50256,2010-06-07,SBUX,13.125,12.7700005,12.755,13.125,19664200.0
50725,2010-06-08,SBUX,12.79,12.925,12.6000005,12.955,19871200.0
51194,2010-06-09,SBUX,13.0200005,13.154999499999999,13.005,13.359999499999999,23721200.0
51663,2010-06-10,SBUX,13.375,13.49,13.2,13.505,18876400.0
52132,2010-06-11,SBUX,13.385,13.575,13.37,13.6049995,17275800.0
52601,2010-06-14,SBUX,13.720000500000001,13.7299995,13.640000500000001,13.9300005,17480200.0
53070,2010-06-15,SBUX,13.825,13.965,13.705,13.970000500000001,17347800.0
53539,2010-06-16,SBUX,13.915,13.995,13.810000500000001,14.085,18969600.0
54008,2010-06-17,SBUX,14.005,13.99,13.8,14.0550005,14355800.0
54477,2010-06-18,SBUX,13.99,14.045,13.87,14.1800005,18838000.0
54946,2010-06-21,SBUX,14.12,14.01,13.9300005,14.25,13238600.0
55415,2010-06-22,SBUX,14.035,13.615,13.575,14.24,20533200.0
55884,2010-06-23,SBUX,13.6000005,13.66,13.484999499999999,13.76,15792000.0
56353,2010-06-24,SBUX,13.55,13.335,13.3,13.635,12959400.0
56822,2010-06-25,SBUX,13.415,13.404999499999999,13.3199995,13.5249995,17869600.0
57291,2010-06-28,SBUX,13.535,13.1949995,13.1800005,13.54,14278200.0
57760,2010-06-29,SBUX,12.995,12.505,12.439999499999999,13.05,37893400.0
58229,2010-06-30,SBUX,12.54,12.1499995,12.135,12.654999499999999,33930000.0
58698,2010-07-01,SBUX,12.215,12.33,11.84,12.375,31499400.0
59167,2010-07-02,SBUX,12.38,12.175,12.0550005,12.3950005,16930800.0
59636,2010-07-06,SBUX,12.29,11.8050005,11.734999499999999,12.345000500000001,29284800.0
60105,2010-07-07,SBUX,11.83,12.2,11.76,12.2250005,18170400.0
60574,2010-07-08,SBUX,12.279999499999999,12.42,12.1949995,12.465,20986400.0
61043,2010-07-09,SBUX,12.439999499999999,12.6499995,12.42,12.67,14174200.0
61512,2010-07-12,SBUX,12.635,12.635,12.49,12.76,12906200.0
61981,2010-07-13,SBUX,12.779999499999999,12.970000500000001,12.734999499999999,13.035,15921200.0
62450,2010-07-14,SBUX,12.9300005,13.0,12.875,13.075,11916200.0
62919,2010-07-15,SBUX,13.04,13.064999499999999,12.8199995,13.09,12583400.0
63388,2010-07-16,SBUX,13.1000005,12.675,12.635,13.220000500000001,19583800.0
63857,2010-07-19,SBUX,12.689999499999999,12.745,12.54,12.8549995,14539200.0
64326,2010-07-20,SBUX,12.5,12.885,12.425,12.8950005,14836000.0
64795,2010-07-21,SBUX,12.8999995,12.585,12.564999499999999,12.99,24130800.0
65264,2010-07-22,SBUX,12.3950005,12.575,12.175,12.63,38846000.0
65733,2010-07-23,SBUX,12.58,12.689999499999999,12.470000500000001,12.75,17897800.0
66202,2010-07-26,SBUX,12.635,12.6949995,12.49,12.785,19502000.0
66671,2010-07-27,SBUX,12.795,12.59,12.4750005,12.795,17199400.0
67140,2010-07-28,SBUX,12.609999499999999,12.495,12.404999499999999,12.6800005,15432400.0
67609,2010-07-29,SBUX,12.535,12.41,12.1800005,12.6000005,13412800.0
68078,2010-07-30,SBUX,12.2250005,12.425,12.125,12.4750005,15682400.0
68547,2010-08-02,SBUX,12.51,12.34,12.310000500000001,12.529999499999999,16674000.0
69016,2010-08-03,SBUX,12.34,12.359999499999999,12.185000500000001,12.4300005,14378000.0
69485,2010-08-04,SBUX,12.42,12.59,12.345000500000001,12.62,14660600.0
69954,2010-08-05,SBUX,12.515000500000001,12.59,12.38,12.62,15344600.0
70423,2010-08-06,SBUX,12.3950005,12.665,12.375,12.685000500000001,14981800.0
70892,2010-08-09,SBUX,12.6949995,12.83,12.6949995,12.859999499999999,10357600.0
71361,2010-08-10,SBUX,12.734999499999999,12.7,12.5550005,12.8,12901000.0
71830,2010-08-11,SBUX,12.455,12.33,12.175,12.4799995,18449600.0
72299,2010-08-12,SBUX,12.154999499999999,12.2299995,12.13,12.3050005,11964000.0
72768,2010-08-13,SBUX,12.154999499999999,11.995,11.9750005,12.185000500000001,12194200.0
73237,2010-08-16,SBUX,11.935000500000001,11.91,11.835,12.075,14724400.0
73706,2010-08-17,SBUX,11.965,12.1499995,11.92,12.295,14061400.0
74175,2010-08-18,SBUX,12.0699995,12.25,11.904999499999999,12.3999995,13645600.0
74644,2010-08-19,SBUX,12.165,12.0200005,11.9300005,12.26,13623600.0
75113,2010-08-20,SBUX,12.01,12.0249995,11.88,12.0550005,10909600.0
75582,2010-08-23,SBUX,12.060000500000001,11.84,11.84,12.165,13230000.0
76051,2010-08-24,SBUX,11.6499995,11.41,11.3500005,11.6499995,27815000.0
76520,2010-08-25,SBUX,11.3,11.6800005,11.25,11.74,20244200.0
76989,2010-08-26,SBUX,11.705,11.635,11.59,11.810000500000001,15060000.0
77458,2010-08-27,SBUX,11.689999499999999,11.734999499999999,11.455,11.79,12109000.0
77927,2010-08-30,SBUX,11.7250005,11.715,11.685000500000001,11.8199995,11926000.0
78396,2010-08-31,SBUX,11.6000005,11.49,11.345000500000001,11.74,21136600.0
78865,2010-09-01,SBUX,11.59,11.84,11.515000500000001,11.885,14365200.0
79334,2010-09-02,SBUX,11.83,12.33,11.7749995,12.34,23932400.0
79803,2010-09-03,SBUX,12.49,12.535,12.359999499999999,12.595000500000001,11773400.0
80272,2010-09-07,SBUX,12.4449995,12.435000500000001,12.335,12.5200005,12830400.0
80741,2010-09-08,SBUX,12.4449995,12.390000500000001,12.345000500000001,12.55,12205400.0
81210,2010-09-09,SBUX,12.484999499999999,12.415,12.265000500000001,12.484999499999999,10329200.0
81679,2010-09-10,SBUX,12.470000500000001,12.7,12.425,12.720000500000001,12798600.0
82148,2010-09-13,SBUX,12.7749995,12.875,12.7749995,13.0,17364600.0
82617,2010-09-14,SBUX,12.8500005,12.890000500000001,12.765000500000001,12.935000500000001,12253200.0
83086,2010-09-15,SBUX,12.795,12.875,12.715,12.890000500000001,11151200.0
83555,2010-09-16,SBUX,12.814999499999999,12.865,12.7250005,12.915,8368400.0
84024,2010-09-17,SBUX,12.925,12.765000500000001,12.715,12.939999499999999,16694800.0
84493,2010-09-20,SBUX,12.8050005,13.140000500000001,12.7700005,13.17,13225200.0
84962,2010-09-21,SBUX,13.1049995,13.08,12.99,13.17,14358200.0
85431,2010-09-22,SBUX,13.12,12.965,12.915,13.2250005,12248400.0
85900,2010-09-23,SBUX,12.825,12.7250005,12.685000500000001,13.09,14068400.0
86369,2010-09-24,SBUX,12.925,13.064999499999999,12.91,13.1000005,23203800.0
86838,2010-09-27,SBUX,13.015000500000001,13.075,13.015000500000001,13.189999499999999,15232000.0
87307,2010-09-28,SBUX,13.185000500000001,13.0699995,12.859999499999999,13.285,14969000.0
87776,2010-09-29,SBUX,13.09,12.8999995,12.8199995,13.1000005,13066000.0
88245,2010-09-30,SBUX,12.965,12.7749995,12.689999499999999,13.05,16740600.0
88714,2010-10-01,SBUX,12.9449995,12.970000500000001,12.7700005,13.04,17455400.0
89183,2010-10-04,SBUX,12.8999995,12.845000500000001,12.685000500000001,12.970000500000001,10910600.0
89652,2010-10-05,SBUX,13.035,13.125,12.9750005,13.1949995,14287200.0
90121,2010-10-06,SBUX,13.04,13.05,12.87,13.109999499999999,14798000.0
90590,2010-10-07,SBUX,13.0550005,13.035,12.91,13.109999499999999,10380400.0
91059,2010-10-08,SBUX,13.045,13.035,12.835,13.1499995,9222400.0
91528,2010-10-11,SBUX,12.995,12.995,12.935000500000001,13.2,11484400.0
91997,2010-10-12,SBUX,13.0,13.5699995,12.95,13.6499995,29020200.0
92466,2010-10-13,SBUX,13.615,13.63,13.4449995,13.675,14618600.0
92935,2010-10-14,SBUX,13.5699995,13.715,13.5699995,13.88,14601600.0
93404,2010-10-15,SBUX,13.8,13.7700005,13.585,13.8,11823800.0
93873,2010-10-18,SBUX,13.720000500000001,13.675,13.59,13.7700005,10964800.0
94342,2010-10-19,SBUX,13.625,13.54,13.42,13.74,13655000.0
94811,2010-10-20,SBUX,13.54,13.7250005,13.515000500000001,13.859999499999999,13356000.0
95280,2010-10-21,SBUX,13.74,13.6450005,13.51,13.904999499999999,10634600.0
95749,2010-10-22,SBUX,13.5200005,14.245,13.515000500000001,14.3050005,22770800.0
96218,2010-10-25,SBUX,14.2749995,14.1949995,14.17,14.3999995,11396400.0
96687,2010-10-26,SBUX,14.115,14.265000500000001,14.060000500000001,14.3050005,9513600.0
97156,2010-10-27,SBUX,14.1049995,14.13,14.01,14.165,11134000.0
97625,2010-10-28,SBUX,14.2250005,14.115,14.015000500000001,14.25,8131600.0
98094,2010-10-29,SBUX,14.075,14.279999499999999,14.05,14.375,13535000.0
98563,2010-11-01,SBUX,14.34,14.404999499999999,14.220000500000001,14.495,11093200.0
99032,2010-11-02,SBUX,14.4449995,14.439999499999999,14.38,14.5699995,9290600.0
99501,2010-11-03,SBUX,14.404999499999999,14.55,14.310000500000001,14.6450005,13359400.0
99970,2010-11-04,SBUX,14.84,14.875,14.7700005,15.0,29505400.0
100439,2010-11-05,SBUX,15.285,15.435000500000001,15.175,15.6499995,36640600.0
100908,2010-11-08,SBUX,15.245,15.314999499999999,15.09,15.45,15613000.0
101377,2010-11-09,SBUX,15.42,15.085,14.995,15.42,15047600.0
101846,2010-11-10,SBUX,15.05,15.234999499999999,15.0,15.375,15171400.0
102315,2010-11-11,SBUX,15.05,15.37,15.005,15.4750005,11397400.0
102784,2010-11-12,SBUX,15.3549995,15.095000500000001,14.92,15.3549995,12922000.0
103253,2010-11-15,SBUX,15.045,15.3950005,15.045,15.5,18969000.0
103722,2010-11-16,SBUX,15.2,14.92,14.890000500000001,15.404999499999999,14845800.0
104191,2010-11-17,SBUX,14.87,14.995,14.7250005,15.0699995,10486000.0
104661,2010-11-18,SBUX,15.109999499999999,15.29,15.035,15.4300005,13601200.0
105131,2010-11-19,SBUX,15.2299995,15.38,15.1450005,15.455,13522000.0
105601,2010-11-22,SBUX,15.295,15.435000500000001,15.25,15.545,13425000.0
106071,2010-11-23,SBUX,15.26,15.2,15.075,15.38,17195600.0
106541,2010-11-24,SBUX,15.359999499999999,15.74,15.34,15.755,20611800.0
107011,2010-11-26,SBUX,15.595000500000001,15.5699995,15.535,15.675,4651200.0
107481,2010-11-29,SBUX,15.325,15.3950005,15.1000005,15.465,13510400.0
107951,2010-11-30,SBUX,15.154999499999999,15.3,15.0699995,15.465,17186200.0
108421,2010-12-01,SBUX,15.505,15.8500005,15.505,16.0149995,20384600.0
108891,2010-12-02,SBUX,15.9300005,16.379998999999998,15.885,16.3999995,20100600.0
109361,2010-12-03,SBUX,16.285,16.3600005,16.045,16.4400005,16435000.0
109831,2010-12-06,SBUX,16.305000500000002,16.3600005,16.2250005,16.3999995,10276000.0
110301,2010-12-07,SBUX,16.495001000000002,16.3899995,16.3099995,16.545,13535800.0
110771,2010-12-08,SBUX,16.444999499999998,16.290001,16.229999499999998,16.444999499999998,8590400.0
111241,2010-12-09,SBUX,16.3500005,16.200001,16.08,16.3999995,11720800.0
111711,2010-12-10,SBUX,16.209999,16.295,16.0599995,16.354999499999998,8208000.0
112181,2010-12-13,SBUX,16.365,15.995,15.995,16.375,10908400.0
112651,2010-12-14,SBUX,15.970000500000001,16.055000500000002,15.91,16.1499995,10083600.0
113121,2010-12-15,SBUX,16.055000500000002,15.935000500000001,15.83,16.1900005,13788000.0
113591,2010-12-16,SBUX,16.25,16.295,16.1000005,16.3999995,16072000.0
114061,2010-12-17,SBUX,16.270000500000002,16.395000500000002,16.1849995,16.4750005,17918400.0
114531,2010-12-20,SBUX,16.4349995,16.465,16.26,16.535,8660000.0
115001,2010-12-21,SBUX,16.5249995,16.430000500000002,16.25,16.5249995,7347000.0
115471,2010-12-22,SBUX,16.5,16.465,16.3999995,16.575001,6785200.0
115941,2010-12-23,SBUX,16.395000500000002,16.3150005,16.2649995,16.495001000000002,6767200.0
116411,2010-12-27,SBUX,16.325001,16.2350005,16.08,16.34,4668800.0
116881,2010-12-28,SBUX,16.254998999999998,16.194999499999998,16.0249995,16.3449995,6234000.0
117351,2010-12-29,SBUX,16.2649995,16.254998999999998,16.205,16.370001000000002,4668600.0
117821,2010-12-30,SBUX,16.194999499999998,16.205,16.1000005,16.2749995,4907200.0
118291,2010-12-31,SBUX,16.205,16.0650005,15.9750005,16.24,6346200.0
118761,2011-01-03,SBUX,16.245001000000002,16.625,16.229999499999998,16.709999,12764600.0
119231,2011-01-04,SBUX,16.625,16.24,16.2199995,16.645000500000002,13306000.0
119701,2011-01-05,SBUX,16.129998999999998,16.174999,16.125,16.42,11501800.0
120171,2011-01-06,SBUX,16.1849995,15.9799995,15.8950005,16.25,13253400.0
120641,2011-01-07,SBUX,16.020000500000002,16.3899995,15.9300005,16.430000500000002,19791400.0
121111,2011-01-10,SBUX,16.24,16.385,16.0650005,16.4750005,15540600.0
121581,2011-01-11,SBUX,16.450001,16.129998999999998,16.08,16.450001,16100200.0
122051,2011-01-12,SBUX,16.290001,16.1000005,16.0300005,16.33,16419400.0
122521,2011-01-13,SBUX,16.055000500000002,16.205,16.055000500000002,16.2199995,11235000.0
122991,2011-01-14,SBUX,16.1000005,16.3500005,16.09,16.365,11265800.0
123461,2011-01-18,SBUX,16.365,16.5,16.3449995,16.625,15682400.0
123931,2011-01-19,SBUX,16.24,16.504998999999998,16.2350005,16.535,12982000.0
124401,2011-01-20,SBUX,16.5300005,16.59,16.395000500000002,16.694999499999998,18641400.0
124871,2011-01-21,SBUX,16.709999,16.6000005,16.5300005,16.8600005,23129800.0
125341,2011-01-24,SBUX,16.58,16.745001000000002,16.455,16.75,11974800.0
125811,2011-01-25,SBUX,16.6399995,16.825001,16.604999499999998,16.8899995,18252800.0
126281,2011-01-26,SBUX,16.805000500000002,16.535,16.370001000000002,16.805000500000002,37247800.0
126751,2011-01-27,SBUX,16.16,16.5149995,16.0249995,16.7250005,32931800.0
127221,2011-01-28,SBUX,16.5300005,15.865,15.76,16.5599995,26823400.0
127691,2011-01-31,SBUX,15.7700005,15.765000500000001,15.375,15.87,25171800.0
128161,2011-02-01,SBUX,15.88,16.125,15.785,16.1550005,21049800.0
128631,2011-02-02,SBUX,16.08,16.1000005,15.84,16.125,13099000.0
129101,2011-02-03,SBUX,16.1100005,16.180000500000002,16.0249995,16.26,12782600.0
129571,2011-02-04,SBUX,16.16,16.290001,16.0300005,16.370001000000002,14393400.0
130041,2011-02-07,SBUX,16.25,16.174999,16.115,16.365,12320400.0
130511,2011-02-08,SBUX,16.120001000000002,16.5599995,16.115,16.5949995,13565400.0
130981,2011-02-09,SBUX,16.5,16.495001000000002,16.395000500000002,16.569999499999998,8665400.0
131451,2011-02-10,SBUX,16.4400005,16.58,16.375,16.629998999999998,17855600.0
131921,2011-02-11,SBUX,16.5,16.674999,16.379998999999998,16.6900005,12259200.0
132391,2011-02-14,SBUX,16.705,16.790001,16.5949995,16.8899995,15961200.0
132861,2011-02-15,SBUX,16.709999,16.59,16.575001,16.7800005,11332000.0
133331,2011-02-16,SBUX,16.645000500000002,16.785,16.5650005,16.84,10671600.0
133801,2011-02-17,SBUX,16.729999499999998,16.75,16.6399995,16.84,9791400.0
134271,2011-02-18,SBUX,16.7199995,17.0,16.6399995,17.0149995,15881600.0
134741,2011-02-22,SBUX,16.84,16.385,16.334999,16.965,15101600.0
135211,2011-02-23,SBUX,16.375,15.955,15.6949995,16.385,16680000.0
135681,2011-02-24,SBUX,15.8999995,15.955,15.585,15.984999499999999,18856200.0
136151,2011-02-25,SBUX,16.045,16.25,16.0,16.34,19325600.0
136621,2011-02-28,SBUX,16.3999995,16.49,16.295,16.5249995,18027400.0
137091,2011-03-01,SBUX,16.615,16.194999499999998,16.120001000000002,16.6849995,20471000.0
137561,2011-03-02,SBUX,16.145000500000002,16.1100005,15.859999499999999,16.194999499999998,16253600.0
138031,2011-03-03,SBUX,16.245001000000002,16.504998999999998,16.2350005,16.629998999999998,13107600.0
138501,2011-03-04,SBUX,16.450001,16.5599995,16.3099995,16.59,16241000.0
138971,2011-03-07,SBUX,17.0,16.799999,16.6550005,17.395000500000002,26465800.0
139441,2011-03-08,SBUX,16.8600005,17.004998999999998,16.805000500000002,17.1550005,16973400.0
139911,2011-03-09,SBUX,16.9750005,17.270000500000002,16.8600005,17.299999,16728600.0
140381,2011-03-10,SBUX,18.540001,18.9850005,18.4699995,19.104999499999998,72206200.0
140851,2011-03-11,SBUX,18.6499995,18.2800005,18.16,18.805000500000002,30486000.0
141321,2011-03-14,SBUX,18.1550005,17.865,17.75,18.26,24991800.0
141791,2011-03-15,SBUX,17.370001000000002,17.8600005,17.334999,17.979999499999998,17963600.0
142261,2011-03-16,SBUX,17.444999499999998,17.5,17.4349995,17.790001,19430400.0
142731,2011-03-17,SBUX,17.795,17.545,17.5249995,17.825001,12862000.0
143201,2011-03-18,SBUX,17.770000500000002,17.479999499999998,17.4050005,17.8449995,23366600.0
143671,2011-03-21,SBUX,17.7250005,17.6550005,17.575001,17.7800005,10171400.0
144141,2011-03-22,SBUX,17.625,17.4750005,17.3999995,17.625,12085200.0
144611,2011-03-23,SBUX,17.4750005,18.3449995,17.375,18.3999995,22958200.0
145081,2011-03-24,SBUX,18.415001,18.790001,18.1849995,18.924999,31712200.0
145551,2011-03-25,SBUX,18.885,18.450001,18.3999995,18.8999995,13482400.0
146021,2011-03-28,SBUX,18.49,18.4400005,18.2199995,18.549999,14317400.0
146491,2011-03-29,SBUX,18.325001,18.430000500000002,18.205,18.58,12054000.0
146961,2011-03-30,SBUX,18.584999,18.3600005,18.245001000000002,18.59,11935200.0
147431,2011-03-31,SBUX,18.319999499999998,18.4750005,18.25,18.51,12757800.0
147901,2011-04-01,SBUX,18.625,18.625,18.5249995,18.83,10940200.0
148371,2011-04-04,SBUX,18.6849995,18.365,18.285,18.795,10886800.0
148841,2011-04-05,SBUX,18.305000500000002,18.200001,18.0949995,18.3449995,10749800.0
149311,2011-04-06,SBUX,18.319999499999998,18.194999499999998,18.0249995,18.4400005,8032800.0
149781,2011-04-07,SBUX,18.084999,17.950001,17.819999499999998,18.2199995,11949800.0
150251,2011-04-08,SBUX,18.0149995,17.885,17.700001,18.174999,11012600.0
150721,2011-04-11,SBUX,17.9400005,17.745001000000002,17.604999499999998,18.1000005,9580000.0
151191,2011-04-12,SBUX,17.615,17.885,17.615,17.92,10411200.0
151661,2011-04-13,SBUX,17.965,17.9050005,17.8150005,18.084999,9128800.0
152131,2011-04-14,SBUX,17.715,17.9850005,17.6499995,17.9850005,9797000.0
152601,2011-04-15,SBUX,17.995001000000002,18.1900005,17.8099995,18.200001,12734000.0
153071,2011-04-18,SBUX,17.91,17.9050005,17.5,17.9400005,11133400.0
153541,2011-04-19,SBUX,17.91,18.08,17.865,18.145000500000002,10574400.0
