,date,symbol,open,close,low,high,volume
16112,2010-02-22,UAL,15.44,15.53,15.33,15.69,5174700.0
16580,2010-02-23,UAL,15.54,15.58,15.13,15.74,8987500.0
17048,2010-02-24,UAL,15.68,15.67,15.4,15.79,4648600.0
17516,2010-02-25,UAL,15.41,15.66,15.16,15.73,4535300.0
17984,2010-02-26,UAL,15.66,17.15,15.64,17.280001000000002,14314800.0
18452,2010-03-01,UAL,17.25,18.030001000000002,17.23,18.49,13438700.0
18920,2010-03-02,UAL,18.1,17.870001000000002,17.639999,18.440001000000002,13317000.0
19388,2010-03-03,UAL,17.969998999999998,18.25,17.719998999999998,18.620001000000002,9107600.0
19856,2010-03-04,UAL,18.389999,18.059998999999998,17.940001000000002,18.41,6289600.0
20324,2010-03-05,UAL,18.26,18.23,17.959999,18.35,4602000.0
20792,2010-03-08,UAL,18.25,17.52,17.49,18.299999,8109300.0
21260,2010-03-09,UAL,18.02,18.16,18.01,19.290001,21499500.0
21728,2010-03-10,UAL,18.35,18.98,18.33,19.280001000000002,11737600.0
22196,2010-03-11,UAL,18.889999,19.17,18.620001000000002,19.209999,8722900.0
22664,2010-03-12,UAL,19.360001,19.68,18.93,19.690001000000002,8762800.0
23132,2010-03-15,UAL,19.530001000000002,19.879998999999998,19.25,19.940001000000002,7747700.0
23600,2010-03-16,UAL,20.129998999999998,20.18,19.83,20.450001,8962900.0
24068,2010-03-17,UAL,20.190001000000002,19.49,19.35,20.379998999999998,11232200.0
24536,2010-03-18,UAL,19.559998999999998,19.530001000000002,19.469998999999998,20.049999,5776600.0
25004,2010-03-19,UAL,18.530001000000002,18.530001000000002,18.450001,19.690001000000002,11689200.0
25472,2010-03-22,UAL,18.48,19.43,18.16,19.540001,8082900.0
25940,2010-03-23,UAL,19.639999,19.530001000000002,18.940001000000002,19.68,5583200.0
26408,2010-03-24,UAL,19.360001,19.6,19.33,19.98,4990600.0
26876,2010-03-25,UAL,19.870001000000002,19.66,19.6,20.59,7739000.0
27344,2010-03-26,UAL,19.82,19.91,19.700001,20.549999,8910300.0
27812,2010-03-29,UAL,19.98,19.99,19.65,20.309998999999998,5095300.0
28280,2010-03-30,UAL,20.15,19.709999,19.530001000000002,20.17,4740400.0
28748,2010-03-31,UAL,19.51,19.549999,19.16,19.73,6026900.0
29216,2010-04-01,UAL,19.530001000000002,19.51,19.32,19.9,9057800.0
29684,2010-04-05,UAL,19.629998999999998,19.35,19.08,19.780001000000002,7234800.0
30152,2010-04-06,UAL,19.280001000000002,19.469998999999998,19.24,19.76,6541000.0
30620,2010-04-07,UAL,19.43,18.950001,18.5,19.58,12724900.0
31088,2010-04-08,UAL,19.940001000000002,20.23,19.92,20.809998999999998,30718000.0
31556,2010-04-09,UAL,20.32,20.5,19.76,20.549999,8816400.0
32024,2010-04-12,UAL,20.73,21.469998999999998,20.690001000000002,21.639999,10257600.0
32492,2010-04-13,UAL,21.469998999999998,21.48,21.290001,22.32,10271300.0
32960,2010-04-14,UAL,21.75,22.360001,21.700001,22.83,10705600.0
33428,2010-04-15,UAL,22.200001,23.540001,22.030001000000002,23.83,18839100.0
33896,2010-04-16,UAL,23.4,22.83,22.139999,23.620001000000002,11274900.0
34364,2010-04-19,UAL,22.41,21.66,21.4,22.950001,12029800.0
34832,2010-04-20,UAL,21.959999,21.780001000000002,21.35,22.5,8354300.0
35300,2010-04-21,UAL,22.0,21.43,20.780001000000002,22.17,8265800.0
35768,2010-04-22,UAL,20.969998999999998,21.709999,20.16,22.73,18032400.0
36236,2010-04-23,UAL,21.84,22.99,21.469998999999998,23.0,14226200.0
36704,2010-04-26,UAL,22.68,22.360001,21.68,22.75,12219300.0
37172,2010-04-27,UAL,22.360001,20.51,20.35,22.709999,11821100.0
37641,2010-04-28,UAL,21.139999,21.75,20.98,22.08,12012100.0
38110,2010-04-29,UAL,22.24,21.469998999999998,21.219998999999998,22.41,8858300.0
38579,2010-04-30,UAL,22.0,21.6,21.58,22.860001,10890700.0
39048,2010-05-03,UAL,22.299999,22.110001,21.280001000000002,22.549999,12427200.0
39517,2010-05-04,UAL,21.719998999999998,19.77,19.08,21.73,20888500.0
39986,2010-05-05,UAL,19.309998999999998,19.780001000000002,18.370001000000002,19.860001,24756200.0
40455,2010-05-06,UAL,19.440001000000002,17.969998999999998,16.389999,19.959999,22477500.0
40924,2010-05-07,UAL,18.040001,17.889999,17.379998999999998,18.98,17664900.0
41393,2010-05-10,UAL,18.66,19.43,18.120001000000002,19.440001000000002,8169500.0
41862,2010-05-11,UAL,18.940001000000002,19.549999,18.9,19.799999,7417600.0
42331,2010-05-12,UAL,19.76,20.370001000000002,19.75,20.49,7864400.0
42800,2010-05-13,UAL,20.370001000000002,20.110001,19.98,21.08,5413300.0
43269,2010-05-14,UAL,19.91,19.85,19.209999,20.1,7027700.0
43738,2010-05-17,UAL,19.99,19.950001,19.07,20.41,6945200.0
44207,2010-05-18,UAL,20.35,19.370001000000002,19.25,20.440001000000002,4420400.0
44676,2010-05-19,UAL,19.049999,18.84,18.16,19.379998999999998,10907800.0
45145,2010-05-20,UAL,17.959999,17.709999,17.549999,18.42,10625200.0
45614,2010-05-21,UAL,17.379998999999998,18.530001000000002,17.129998999999998,18.9,10279900.0
46083,2010-05-24,UAL,18.299999,18.280001000000002,18.27,19.08,3579400.0
46552,2010-05-25,UAL,17.629998999999998,18.959999,17.379998999999998,19.139999,9033200.0
47021,2010-05-26,UAL,19.129998999999998,19.75,19.059998999999998,20.530001000000002,10312400.0
47490,2010-05-27,UAL,20.35,20.389999,19.99,20.540001,6215900.0
47959,2010-05-28,UAL,20.309998999999998,20.01,19.84,20.620001000000002,5716600.0
48428,2010-06-01,UAL,19.74,19.35,19.34,20.030001000000002,5172600.0
48897,2010-06-02,UAL,19.940001000000002,21.780001000000002,19.940001000000002,21.780001000000002,12218300.0
49366,2010-06-03,UAL,22.0,22.24,21.709999,22.549999,8560700.0
49835,2010-06-04,UAL,21.440001000000002,21.08,21.0,22.040001,8545800.0
50304,2010-06-07,UAL,21.18,20.299999,20.280001000000002,21.49,7804800.0
50773,2010-06-08,UAL,20.450001,20.83,19.610001,20.860001,9361200.0
51242,2010-06-09,UAL,21.190001000000002,21.34,21.049999,22.200001,9068900.0
51711,2010-06-10,UAL,21.959999,21.950001,21.690001000000002,22.200001,7041800.0
52180,2010-06-11,UAL,21.440001000000002,22.780001000000002,21.200001,22.82,9103600.0
52649,2010-06-14,UAL,23.09,22.91,22.67,23.639999,7241200.0
53118,2010-06-15,UAL,23.27,23.74,23.030001000000002,24.280001000000002,11293900.0
53587,2010-06-16,UAL,23.58,23.969998999999998,23.35,24.59,5832000.0
54056,2010-06-17,UAL,24.290001,23.92,23.51,24.450001,4146500.0
54525,2010-06-18,UAL,24.030001000000002,23.799999,23.51,24.1,4951700.0
54994,2010-06-21,UAL,24.27,23.24,22.969998999999998,24.48,5608900.0
55463,2010-06-22,UAL,23.24,22.1,22.0,23.27,7760700.0
55932,2010-06-23,UAL,22.129998999999998,22.0,21.690001000000002,22.530001000000002,5081200.0
56401,2010-06-24,UAL,21.84,21.49,21.389999,22.42,5926300.0
56870,2010-06-25,UAL,21.530001000000002,20.91,20.700001,21.629998999999998,24106300.0
57339,2010-06-28,UAL,21.030001000000002,20.809998999999998,20.76,21.48,5453000.0
57808,2010-06-29,UAL,20.370001000000002,19.99,19.92,20.5,7955300.0
58277,2010-06-30,UAL,20.02,20.559998999999998,20.02,21.41,6304100.0
58746,2010-07-01,UAL,20.65,20.719998999999998,19.959999,21.5,6505600.0
59215,2010-07-02,UAL,20.57,18.59,18.49,20.799999,14197800.0
59684,2010-07-06,UAL,19.25,18.639999,18.42,19.67,6868300.0
60153,2010-07-07,UAL,18.98,20.049999,18.620001000000002,20.139999,9122500.0
60622,2010-07-08,UAL,20.25,20.51,19.92,20.559998999999998,4946000.0
61091,2010-07-09,UAL,20.969998999999998,21.360001,20.6,21.370001000000002,6329800.0
61560,2010-07-12,UAL,21.15,21.42,20.969998999999998,21.700001,3733900.0
62029,2010-07-13,UAL,21.639999,22.440001000000002,21.639999,22.549999,6311000.0
62498,2010-07-14,UAL,22.43,22.700001,22.209999,22.879998999999998,4888000.0
62967,2010-07-15,UAL,22.67,21.98,21.629998999999998,22.690001000000002,5070900.0
63436,2010-07-16,UAL,21.68,21.35,21.25,21.91,3412200.0
63905,2010-07-19,UAL,21.290001,21.18,19.370001000000002,21.290001,10104500.0
64374,2010-07-20,UAL,21.16,22.200001,21.16,22.5,9829300.0
64843,2010-07-21,UAL,22.450001,21.77,21.67,22.68,5630200.0
65312,2010-07-22,UAL,22.200001,22.780001000000002,22.200001,22.940001000000002,5638400.0
65781,2010-07-23,UAL,22.68,22.959999,22.469998999999998,23.129998999999998,5917500.0
66250,2010-07-26,UAL,23.139999,24.25,22.9,25.0,7157700.0
66719,2010-07-27,UAL,24.4,23.709999,23.59,24.549999,4913100.0
67188,2010-07-28,UAL,23.639999,23.780001000000002,23.389999,24.5,6643000.0
67657,2010-07-29,UAL,23.969998999999998,23.780001000000002,23.219998999999998,24.34,4486900.0
68126,2010-07-30,UAL,23.5,23.74,23.18,24.120001000000002,3863400.0
68595,2010-08-02,UAL,24.1,24.17,23.780001000000002,24.440001000000002,5086900.0
69064,2010-08-03,UAL,23.99,23.200001,23.09,23.99,4103900.0
69533,2010-08-04,UAL,23.360001,22.610001,22.309998999999998,23.450001,6030000.0
70002,2010-08-05,UAL,22.52,22.299999,22.200001,22.809998999999998,2966900.0
70471,2010-08-06,UAL,22.1,22.32,21.84,22.469998999999998,3403500.0
70940,2010-08-09,UAL,22.42,23.23,22.42,23.299999,5645500.0
71409,2010-08-10,UAL,23.049999,22.459999,22.25,23.049999,3813400.0
71878,2010-08-11,UAL,21.82,21.0,20.940001000000002,22.17,5354900.0
72347,2010-08-12,UAL,20.59,21.360001,20.5,21.969998999999998,3952800.0
72816,2010-08-13,UAL,21.4,21.48,21.15,21.65,2470900.0
73285,2010-08-16,UAL,21.309998999999998,21.74,21.16,21.93,3489200.0
73754,2010-08-17,UAL,22.110001,21.23,21.08,22.120001000000002,4632500.0
74223,2010-08-18,UAL,21.25,21.43,21.08,21.719998999999998,5416300.0
74692,2010-08-19,UAL,21.370001000000002,20.58,20.33,21.690001000000002,4547000.0
75161,2010-08-20,UAL,20.58,20.51,20.02,20.6,4186000.0
75630,2010-08-23,UAL,20.459999,20.469998999999998,20.389999,21.25,5320600.0
76099,2010-08-24,UAL,20.219998999999998,19.73,19.34,20.280001000000002,5873100.0
76568,2010-08-25,UAL,19.42,19.370001000000002,19.09,19.629998999999998,6927100.0
77037,2010-08-26,UAL,19.709999,19.639999,19.620001000000002,20.07,5864000.0
77506,2010-08-27,UAL,19.809998999999998,20.450001,19.18,20.620001000000002,4970900.0
77975,2010-08-30,UAL,20.85,20.709999,20.700001,21.559998999999998,8816800.0
78444,2010-08-31,UAL,20.709999,21.200001,20.4,21.360001,4353600.0
78913,2010-09-01,UAL,21.5,21.93,21.5,22.1,5709600.0
79382,2010-09-02,UAL,21.99,22.290001,21.77,22.610001,4392500.0
79851,2010-09-03,UAL,22.700001,22.5,22.35,22.790001,3651000.0
80320,2010-09-07,UAL,22.450001,22.27,21.92,22.6,3911400.0
80789,2010-09-08,UAL,22.299999,22.059998999999998,21.889999,22.59,5373000.0
81258,2010-09-09,UAL,21.93,20.940001000000002,20.549999,21.99,8482600.0
81727,2010-09-10,UAL,20.879998999999998,20.84,20.48,21.27,4056200.0
82196,2010-09-13,UAL,21.23,21.299999,21.02,21.48,3452100.0
82665,2010-09-14,UAL,21.280001000000002,21.77,20.82,22.32,5311600.0
83134,2010-09-15,UAL,21.76,21.709999,21.559998999999998,22.110001,3140400.0
83603,2010-09-16,UAL,21.58,22.219998999999998,21.309998999999998,22.23,5740200.0
84072,2010-09-17,UAL,22.290001,21.950001,21.870001000000002,22.32,5031000.0
84541,2010-09-20,UAL,21.950001,22.42,21.950001,22.5,6799300.0
85010,2010-09-21,UAL,22.559998999999998,23.5,22.43,23.540001,7497700.0
85479,2010-09-22,UAL,23.280001000000002,22.639999,22.6,23.52,7239700.0
85948,2010-09-23,UAL,22.49,22.389999,22.15,22.879998999999998,6153600.0
86417,2010-09-24,UAL,22.68,22.790001,22.549999,22.959999,3435000.0
86886,2010-09-27,UAL,23.1,22.84,22.83,23.450001,5750700.0
87355,2010-09-28,UAL,23.0,23.02,22.75,23.17,4041300.0
87824,2010-09-29,UAL,23.0,23.41,22.76,23.65,6686300.0
88293,2010-09-30,UAL,23.76,23.66,23.42,23.950001,11728300.0
88762,2010-10-01,UAL,25.0,24.700001,24.25,25.450001,5674600.0
89231,2010-10-04,UAL,25.02,24.1,23.76,25.49,9705700.0
89700,2010-10-05,UAL,24.32,24.469998999999998,24.32,24.799999,7265100.0
90169,2010-10-06,UAL,24.610001,24.969998999999998,24.610001,25.049999,5633400.0
90638,2010-10-07,UAL,25.09,25.719998999999998,24.84,25.82,7508800.0
91107,2010-10-08,UAL,25.76,26.440001000000002,25.49,27.059998999999998,8397200.0
91576,2010-10-11,UAL,26.549999,26.040001,25.99,26.9,4016400.0
92045,2010-10-12,UAL,25.969998999999998,26.98,25.91,27.379998999999998,9636900.0
92514,2010-10-13,UAL,27.42,26.690001000000002,26.6,27.629998999999998,7252700.0
92983,2010-10-14,UAL,26.9,25.83,25.66,26.9,5185600.0
93452,2010-10-15,UAL,26.139999,26.15,25.93,26.42,4550700.0
93921,2010-10-18,UAL,26.299999,26.32,25.82,26.32,3607900.0
94390,2010-10-19,UAL,25.709999,25.690001000000002,25.450001,26.190001000000002,6296600.0
94859,2010-10-20,UAL,26.379998999999998,27.629998999999998,26.07,27.700001,9060400.0
95328,2010-10-21,UAL,27.309998999999998,27.799999,26.719998999999998,28.73,13028400.0
95797,2010-10-22,UAL,27.92,27.709999,27.25,27.92,4347400.0
96266,2010-10-25,UAL,27.82,27.709999,27.620001000000002,28.23,5211000.0
96735,2010-10-26,UAL,27.530001000000002,28.440001000000002,27.299999,28.690001000000002,5053500.0
97204,2010-10-27,UAL,28.35,29.530001000000002,28.120001000000002,29.559998999999998,5698600.0
97673,2010-10-28,UAL,29.610001,28.92,28.6,29.75,5361800.0
98142,2010-10-29,UAL,29.09,29.040001,28.4,29.110001,4224800.0
98611,2010-11-01,UAL,28.91,28.4,28.030001000000002,29.09,4562400.0
99080,2010-11-02,UAL,28.58,28.610001,27.74,28.639999,3332200.0
99549,2010-11-03,UAL,28.879998999999998,28.93,28.209999,29.1,5215900.0
100018,2010-11-04,UAL,29.43,27.860001,27.77,29.59,9424600.0
100487,2010-11-05,UAL,28.08,27.860001,27.51,28.290001,6386500.0
100956,2010-11-08,UAL,27.959999,28.59,27.610001,28.610001,4935200.0
101425,2010-11-09,UAL,28.780001000000002,28.049999,27.809998999999998,28.799999,4702200.0
101894,2010-11-10,UAL,28.200001,28.040001,27.709999,28.299999,2257100.0
102363,2010-11-11,UAL,27.700001,28.4,27.610001,28.52,3178000.0
102832,2010-11-12,UAL,28.08,27.870001000000002,27.68,28.370001000000002,2713800.0
103301,2010-11-15,UAL,27.690001000000002,27.469998999999998,27.280001000000002,28.15,3702900.0
103770,2010-11-16,UAL,27.4,27.18,26.66,28.139999,5195100.0
104239,2010-11-17,UAL,27.280001000000002,27.34,26.76,27.43,2274100.0
104709,2010-11-18,UAL,27.6,27.98,27.540001,28.35,3484000.0
105179,2010-11-19,UAL,27.889999,28.620001000000002,27.75,28.709999,4143300.0
105649,2010-11-22,UAL,28.459999,28.68,28.190001000000002,28.84,2959700.0
106119,2010-11-23,UAL,28.290001,27.92,27.75,28.42,2884100.0
106589,2010-11-24,UAL,27.98,29.209999,27.98,29.25,4808700.0
107059,2010-11-26,UAL,28.82,28.860001,28.65,29.059998999999998,1303700.0
107529,2010-11-29,UAL,28.65,28.200001,28.01,29.040001,4916700.0
107999,2010-11-30,UAL,28.08,27.68,27.610001,28.43,3578800.0
108469,2010-12-01,UAL,28.129998999999998,28.370001000000002,27.780001000000002,28.59,4147100.0
108939,2010-12-02,UAL,28.389999,28.209999,28.040001,28.549999,2867900.0
109409,2010-12-03,UAL,27.92,27.73,27.629998999999998,28.120001000000002,3470400.0
109879,2010-12-06,UAL,27.59,27.040001,26.860001,27.870001000000002,5527600.0
110349,2010-12-07,UAL,27.23,25.780001000000002,25.440001000000002,27.57,9309400.0
110819,2010-12-08,UAL,25.969998999999998,25.42,24.700001,25.969998999999998,7925700.0
111289,2010-12-09,UAL,25.610001,26.15,25.200001,26.51,5421000.0
111759,2010-12-10,UAL,25.98,26.1,25.23,26.25,4035600.0
112229,2010-12-13,UAL,26.120001000000002,25.190001000000002,25.059998999999998,26.17,5977900.0
112699,2010-12-14,UAL,25.15,24.41,24.209999,25.549999,7614900.0
113169,2010-12-15,UAL,24.299999,23.860001,23.74,24.73,5267700.0
113639,2010-12-16,UAL,23.83,24.370001000000002,23.809998999999998,24.540001,6678000.0
114109,2010-12-17,UAL,24.370001000000002,24.139999,23.93,24.469998999999998,3537600.0
114579,2010-12-20,UAL,24.09,24.200001,23.780001000000002,24.25,4540200.0
115049,2010-12-21,UAL,24.25,24.309998999999998,23.83,24.49,5490200.0
115519,2010-12-22,UAL,24.219998999999998,24.41,23.73,24.51,6668400.0
115989,2010-12-23,UAL,24.48,23.41,23.33,24.530001000000002,6363400.0
116459,2010-12-27,UAL,23.42,23.41,23.139999,23.58,3073900.0
116929,2010-12-28,UAL,23.549999,23.27,23.190001000000002,23.610001,2433800.0
117399,2010-12-29,UAL,23.16,23.459999,23.1,23.57,2514600.0
117869,2010-12-30,UAL,23.6,24.01,23.5,24.059998999999998,3891600.0
118339,2010-12-31,UAL,24.02,23.82,23.67,24.77,3910900.0
118809,2011-01-03,UAL,24.129998999999998,25.129998999999998,24.1,25.15,7636700.0
119279,2011-01-04,UAL,25.299999,25.530001000000002,25.200001,25.92,7163100.0
119749,2011-01-05,UAL,25.530001000000002,25.35,25.25,26.23,7953300.0
120219,2011-01-06,UAL,25.43,25.75,25.25,25.9,5933200.0
120689,2011-01-07,UAL,25.75,25.950001,25.450001,26.08,4370400.0
121159,2011-01-10,UAL,26.08,26.200001,25.790001,26.379998999999998,5403500.0
121629,2011-01-11,UAL,26.389999,25.690001000000002,25.58,26.389999,4742100.0
122099,2011-01-12,UAL,25.85,25.9,25.629998999999998,26.08,3646800.0
122569,2011-01-13,UAL,25.76,25.959999,25.5,25.99,3998700.0
123039,2011-01-14,UAL,25.77,25.879998999999998,25.610001,25.889999,3111200.0
123509,2011-01-18,UAL,25.690001000000002,25.02,25.0,25.690001000000002,5101900.0
123979,2011-01-19,UAL,25.129998999999998,24.379998999999998,24.200001,25.5,7086100.0
124449,2011-01-20,UAL,24.24,24.18,23.82,24.610001,7652300.0
124919,2011-01-21,UAL,24.57,23.75,23.629998999999998,24.57,5548000.0
125389,2011-01-24,UAL,23.870001000000002,24.120001000000002,23.76,24.280001000000002,7255200.0
125859,2011-01-25,UAL,24.200001,24.09,23.84,24.450001,3688900.0
126329,2011-01-26,UAL,25.07,25.790001,24.83,26.4,13092000.0
126799,2011-01-27,UAL,26.219998999999998,26.959999,26.01,27.469998999999998,8311500.0
127269,2011-01-28,UAL,26.969998999999998,25.85,25.51,27.02,7695100.0
127739,2011-01-31,UAL,25.879998999999998,25.4,25.110001,26.48,6381000.0
128209,2011-02-01,UAL,25.459999,25.26,24.940001000000002,25.549999,9581000.0
128679,2011-02-02,UAL,25.030001000000002,24.76,24.68,25.389999,7415600.0
129149,2011-02-03,UAL,24.68,25.629998999999998,24.67,25.950001,6776600.0
129619,2011-02-04,UAL,25.43,25.65,24.75,25.66,9038100.0
130089,2011-02-07,UAL,25.59,26.42,25.59,26.870001000000002,6198300.0
130559,2011-02-08,UAL,26.43,26.75,26.43,27.24,7208800.0
131029,2011-02-09,UAL,26.540001,26.620001000000002,26.299999,26.700001,5116400.0
131499,2011-02-10,UAL,26.43,26.559998999999998,26.15,26.629998999999998,7461700.0
131969,2011-02-11,UAL,26.299999,27.290001,26.299999,27.459999,7879700.0
132439,2011-02-14,UAL,27.15,26.940001000000002,26.66,27.5,4045800.0
132909,2011-02-15,UAL,26.860001,27.190001000000002,26.700001,27.719998999999998,5733300.0
133379,2011-02-16,UAL,27.290001,27.48,26.950001,27.67,5562100.0
133849,2011-02-17,UAL,27.190001000000002,27.450001,27.16,27.620001000000002,7435100.0
134319,2011-02-18,UAL,27.6,26.92,26.6,27.629998999999998,4194400.0
134789,2011-02-22,UAL,25.52,24.440001000000002,24.290001,26.049999,14802200.0
135259,2011-02-23,UAL,23.93,22.780001000000002,21.65,24.15,23899300.0
135729,2011-02-24,UAL,22.950001,24.110001,22.42,24.6,12296900.0
136199,2011-02-25,UAL,24.5,23.950001,23.809998999999998,24.82,7744000.0
136669,2011-02-28,UAL,24.16,24.040001,23.85,24.559998999999998,5141900.0
137139,2011-03-01,UAL,23.84,23.02,22.91,23.879998999999998,8703600.0
137609,2011-03-02,UAL,22.870001000000002,22.51,22.450001,23.51,9231400.0
138079,2011-03-03,UAL,23.459999,23.030001000000002,22.799999,23.76,10278800.0
138549,2011-03-04,UAL,22.67,22.26,22.049999,22.870001000000002,7829500.0
139019,2011-03-07,UAL,22.209999,23.309998999999998,22.030001000000002,23.360001,11598100.0
139489,2011-03-08,UAL,23.219998999999998,24.780001000000002,23.219998999999998,24.940001000000002,12424700.0
139959,2011-03-09,UAL,24.440001000000002,24.33,23.950001,24.610001,6731100.0
140429,2011-03-10,UAL,24.040001,24.950001,23.91,25.48,11480100.0
140899,2011-03-11,UAL,24.9,24.73,24.620001000000002,25.66,6078300.0
141369,2011-03-14,UAL,24.459999,23.99,23.870001000000002,24.709999,4952600.0
141839,2011-03-15,UAL,23.129998999999998,23.610001,22.9,24.209999,6469000.0
142309,2011-03-16,UAL,23.42,22.83,22.76,24.0,7704800.0
142779,2011-03-17,UAL,23.1,22.17,21.950001,23.379998999999998,7578200.0
143249,2011-03-18,UAL,23.030001000000002,23.370001000000002,22.6,23.559998999999998,8445300.0
143719,2011-03-21,UAL,23.530001000000002,23.969998999999998,22.5,24.040001,6566100.0
144189,2011-03-22,UAL,24.049999,23.450001,23.23,24.5,5048600.0
144659,2011-03-23,UAL,23.4,23.120001000000002,22.719998999999998,23.49,5414800.0
145129,2011-03-24,UAL,23.120001000000002,23.49,22.879998999999998,23.700001,5707800.0
145599,2011-03-25,UAL,23.68,23.51,23.48,24.190001000000002,4827800.0
146069,2011-03-28,UAL,23.75,23.450001,23.1,24.0,5366600.0
146539,2011-03-29,UAL,23.280001000000002,22.870001000000002,22.83,23.42,4711800.0
147009,2011-03-30,UAL,22.91,23.84,22.91,23.870001000000002,5534500.0
147479,2011-03-31,UAL,23.629998999999998,22.99,22.950001,23.629998999999998,4954800.0
147949,2011-04-01,UAL,23.34,22.940001000000002,22.870001000000002,23.43,5066400.0
148419,2011-04-04,UAL,22.889999,22.75,22.530001000000002,23.110001,3966000.0
148889,2011-04-05,UAL,22.58,21.75,21.74,22.690001000000002,8784500.0
149359,2011-04-06,UAL,21.9,21.23,20.360001,21.99,15289600.0
149829,2011-04-07,UAL,21.120001000000002,21.0,20.57,21.17,7803600.0
150299,2011-04-08,UAL,20.9,19.790001,19.32,20.9,16014800.0
150769,2011-04-11,UAL,19.700001,20.52,19.700001,20.629998999999998,12189900.0
151239,2011-04-12,UAL,20.620001000000002,21.709999,20.58,22.01,18403500.0
151709,2011-04-13,UAL,21.719998999999998,21.370001000000002,21.129998999999998,21.889999,7175100.0
152179,2011-04-14,UAL,21.17,20.879998999999998,20.59,21.51,6281700.0
152649,2011-04-15,UAL,20.799999,21.02,20.58,21.209999,6106600.0
153119,2011-04-18,UAL,20.889999,21.219998999999998,20.74,21.5,7129700.0
153589,2011-04-19,UAL,21.530001000000002,21.58,21.26,21.799999,5363200.0
154059,2011-04-20,UAL,21.66,21.030001000000002,20.809998999999998,21.950001,7837700.0
154529,2011-04-21,UAL,20.91,20.84,20.610001,21.200001,5585600.0
154999,2011-04-25,UAL,20.75,22.030001000000002,20.719998999999998,22.08,9188900.0
155469,2011-04-26,UAL,22.09,22.58,22.09,22.74,9000000.0
155939,2011-04-27,UAL,22.690001000000002,22.780001000000002,22.59,23.299999,6645900.0
156409,2011-04-28,UAL,22.790001,22.110001,21.92,22.99,8074500.0
156879,2011-04-29,UAL,22.17,22.82,21.91,23.25,7618500.0
157349,2011-05-02,UAL,23.59,23.52,23.17,23.91,7392600.0
157819,2011-05-03,UAL,23.559998999999998,23.879998999999998,23.35,24.0,7471900.0
158289,2011-05-04,UAL,23.889999,24.389999,23.629998999999998,24.48,8381300.0
158759,2011-05-05,UAL,24.65,25.790001,24.559998999999998,26.280001000000002,15019400.0
159229,2011-05-06,UAL,26.059998999999998,25.65,25.16,26.190001000000002,7413600.0
159699,2011-05-09,UAL,24.99,25.35,24.719998999999998,25.59,6600900.0
160169,2011-05-10,UAL,25.610001,25.77,25.610001,26.34,10267600.0
160639,2011-05-11,UAL,25.709999,25.879998999999998,25.35,26.15,7688400.0
161109,2011-05-12,UAL,26.15,25.49,25.360001,26.24,6432900.0
161579,2011-05-13,UAL,25.379998999999998,25.58,25.209999,25.809998999999998,4538000.0
162049,2011-05-16,UAL,25.889999,26.15,25.799999,26.690001000000002,5926200.0
