,date,symbol,open,close,low,high,volume
379474,2013-03-18,ZTS,32.75,32.84,32.639998999999996,32.939999,2372000.0
379958,2013-03-19,ZTS,32.799999,32.799999,32.330002,33.419998,1336200.0
380442,2013-03-20,ZTS,32.900002,33.509997999999996,32.5,33.540001000000004,1944000.0
380926,2013-03-21,ZTS,33.900002,33.470001,33.290001000000004,34.0,514500.0
381410,2013-03-22,ZTS,33.549999,33.119999,32.740002000000004,33.75,763300.0
381894,2013-03-25,ZTS,33.48,32.459998999999996,32.25,33.48,1324600.0
382378,2013-03-26,ZTS,32.73,32.509997999999996,32.0,32.790001000000004,1396500.0
382862,2013-03-27,ZTS,32.380001,32.740002000000004,32.060001,32.889998999999996,1896800.0
383346,2013-03-28,ZTS,32.849998,33.400002,32.630001,33.5,7434900.0
383830,2013-04-01,ZTS,33.419998,32.59,32.43,33.59,1466300.0
384314,2013-04-02,ZTS,32.66,32.549999,32.459998999999996,33.130001,712200.0
384798,2013-04-03,ZTS,32.669998,32.529999,32.360001000000004,32.98,1409700.0
385282,2013-04-04,ZTS,32.41,31.84,31.709999,32.5,1946400.0
385766,2013-04-05,ZTS,31.73,31.959999,30.57,32.07,3963500.0
386250,2013-04-08,ZTS,31.950001,32.919998,31.77,32.98,1965200.0
386734,2013-04-09,ZTS,33.049999,33.439999,32.560001,33.59,2004400.0
387218,2013-04-10,ZTS,33.759997999999996,33.150002,32.98,33.759997999999996,969500.0
387702,2013-04-11,ZTS,33.220001,33.16,32.869999,33.240002000000004,1826600.0
388186,2013-04-12,ZTS,32.970001,33.23,32.599998,33.349998,723500.0
388670,2013-04-15,ZTS,33.07,32.240002000000004,32.169998,33.23,839500.0
389154,2013-04-16,ZTS,32.360001000000004,33.209998999999996,32.290001000000004,33.369999,2271200.0
389638,2013-04-17,ZTS,32.98,32.889998999999996,32.169998,33.23,3140500.0
390122,2013-04-18,ZTS,33.099998,32.470001,32.380001,33.099998,799900.0
390606,2013-04-19,ZTS,32.709998999999996,32.709998999999996,31.809998999999998,32.790001000000004,2159300.0
391090,2013-04-22,ZTS,32.900002,32.66,32.220001,32.900002,922100.0
391574,2013-04-23,ZTS,32.779999,31.700001,31.5,32.959998999999996,2731700.0
392058,2013-04-24,ZTS,31.629998999999998,30.620001000000002,30.42,31.690001000000002,4149300.0
392542,2013-04-25,ZTS,30.93,31.549999,30.75,31.99,1520600.0
393026,2013-04-26,ZTS,31.610001,32.639998999999996,31.610001,32.68,1421800.0
393510,2013-04-29,ZTS,32.950001,32.66,32.169998,32.950001,1711600.0
393994,2013-04-30,ZTS,33.68,33.02,32.93,34.740002000000004,3390300.0
394478,2013-05-01,ZTS,32.970001,33.389998999999996,32.66,33.509997999999996,1393100.0
394962,2013-05-02,ZTS,33.380001,33.279999,33.110001000000004,33.869999,696300.0
395446,2013-05-03,ZTS,33.619999,33.209998999999996,33.0,33.639998999999996,998400.0
395930,2013-05-06,ZTS,33.349998,32.939999,32.75,33.490002000000004,503700.0
396414,2013-05-07,ZTS,33.080002,32.880001,32.290001000000004,33.080002,700700.0
396898,2013-05-08,ZTS,33.0,33.259997999999996,32.720001,33.439999,1034100.0
397382,2013-05-09,ZTS,33.310001,33.549999,33.279999,33.669998,977200.0
397866,2013-05-10,ZTS,33.540001000000004,33.18,32.970001,33.610001000000004,534100.0
398350,2013-05-13,ZTS,33.060001,33.040001000000004,32.75,33.490002000000004,438700.0
398834,2013-05-14,ZTS,33.130001,33.080002,32.849998,33.75,872300.0
399318,2013-05-15,ZTS,32.939999,32.790001000000004,32.560001,33.060001,563200.0
399802,2013-05-16,ZTS,33.48,33.389998999999996,33.16,33.799999,1278700.0
400286,2013-05-17,ZTS,33.349998,33.900002,33.189999,33.900002,962200.0
400770,2013-05-20,ZTS,33.900002,33.709998999999996,33.599998,34.0,735700.0
401254,2013-05-21,ZTS,33.57,33.040001000000004,32.990002000000004,33.740002000000004,1692400.0
401738,2013-05-22,ZTS,32.549999,33.549999,31.75,33.990002000000004,26006000.0
402222,2013-05-23,ZTS,33.25,32.84,32.709998999999996,33.799999,9008500.0
402706,2013-05-24,ZTS,33.200001,33.459998999999996,32.529999,33.619999,5911600.0
403190,2013-05-28,ZTS,33.799999,34.259997999999996,33.59,34.279999,4960300.0
403674,2013-05-29,ZTS,34.25,32.950001,32.880001,34.25,3095700.0
404158,2013-05-30,ZTS,32.77,32.240002000000004,32.099998,33.099998,3934100.0
404642,2013-05-31,ZTS,32.299999,32.0,31.799999,32.34,6512400.0
405126,2013-06-03,ZTS,32.009997999999996,32.75,31.309998999999998,32.84,3398000.0
405610,2013-06-04,ZTS,32.830002,32.400002,31.84,32.990002000000004,4513400.0
406094,2013-06-05,ZTS,32.419998,32.169998,31.75,32.419998,3522300.0
406578,2013-06-06,ZTS,32.169998,32.080002,31.540001,32.310001,2918200.0
407062,2013-06-07,ZTS,32.259997999999996,31.5,31.209999,32.34,5134200.0
407546,2013-06-10,ZTS,31.83,32.009997999999996,31.469998999999998,32.110001000000004,4992100.0
408030,2013-06-11,ZTS,31.700001,31.700001,31.4,32.02,6367500.0
408514,2013-06-12,ZTS,31.950001,31.530001000000002,31.4,32.029999,7648500.0
408999,2013-06-13,ZTS,31.469998999999998,31.17,30.870001000000002,31.549999,5849800.0
409484,2013-06-14,ZTS,31.0,30.799999,30.610001,31.26,10665000.0
409970,2013-06-17,ZTS,31.4,30.959999,30.709999,31.76,26785600.0
410456,2013-06-18,ZTS,31.33,31.18,30.950001,31.389999,24286200.0
410944,2013-06-19,ZTS,31.059998999999998,31.0,30.82,31.24,23483400.0
411432,2013-06-20,ZTS,30.889999,30.190001000000002,30.049999,31.040001,14938500.0
411920,2013-06-21,ZTS,30.549999,30.6,30.34,31.09,33694200.0
412408,2013-06-24,ZTS,30.15,30.379998999999998,29.4,30.5,40766000.0
412896,2013-06-25,ZTS,30.799999,31.49,30.5,31.620001000000002,13511100.0
413384,2013-06-26,ZTS,31.799999,30.969998999999998,30.92,31.9,23779700.0
413872,2013-06-27,ZTS,31.459999,30.870001000000002,30.790001,31.51,16734600.0
414360,2013-06-28,ZTS,30.9,30.889999,30.540001,31.389999,19415100.0
414848,2013-07-01,ZTS,31.02,30.610001,30.129998999999998,31.059998999999998,17601000.0
415336,2013-07-02,ZTS,30.219998999999998,29.700001,29.620001000000002,30.83,11157300.0
415824,2013-07-03,ZTS,29.67,29.280001000000002,28.969998999999998,29.74,12930000.0
416312,2013-07-05,ZTS,29.809998999999998,30.17,29.780001000000002,30.18,10819200.0
416800,2013-07-08,ZTS,30.450001,30.940001000000002,30.219998999999998,30.969998999999998,15675100.0
417288,2013-07-09,ZTS,31.120001000000002,30.98,30.940001000000002,31.4,8704800.0
417776,2013-07-10,ZTS,31.08,31.040001,30.469998999999998,31.24,6506200.0
418264,2013-07-11,ZTS,31.43,30.92,30.84,31.450001,4486900.0
418752,2013-07-12,ZTS,31.02,31.35,31.01,31.379998999999998,5429400.0
419240,2013-07-15,ZTS,31.309998999999998,31.58,31.1,31.65,4201900.0
419728,2013-07-16,ZTS,31.559998999999998,31.16,31.1,31.65,4301200.0
420216,2013-07-17,ZTS,31.23,30.99,30.85,31.23,3545800.0
420704,2013-07-18,ZTS,31.110001,30.82,30.77,31.200001,4053700.0
421192,2013-07-19,ZTS,30.790001,30.24,30.120001000000002,30.799999,8946200.0
421680,2013-07-22,ZTS,30.360001,30.27,30.16,30.59,4255800.0
422168,2013-07-23,ZTS,30.41,30.059998999999998,29.76,30.440001000000002,5091800.0
422656,2013-07-24,ZTS,30.129998999999998,29.9,29.66,30.549999,4890100.0
423144,2013-07-25,ZTS,29.879998999999998,30.52,29.709999,30.549999,5472900.0
423632,2013-07-26,ZTS,30.4,30.43,30.0,30.530001000000002,5051600.0
424120,2013-07-29,ZTS,30.27,30.09,29.98,30.540001,4123600.0
424608,2013-07-30,ZTS,30.15,30.040001,29.889999,30.32,4630100.0
425096,2013-07-31,ZTS,30.0,29.809998999999998,29.799999,30.190001000000002,5375100.0
425584,2013-08-01,ZTS,29.969998999999998,30.16,29.459999,30.209999,8105500.0
426072,2013-08-02,ZTS,30.120001000000002,30.940001000000002,29.91,30.959999,5187500.0
426560,2013-08-05,ZTS,30.469998999999998,31.25,30.469998999999998,31.389999,7283300.0
427048,2013-08-06,ZTS,31.68,31.129998999999998,31.09,32.5,12471200.0
427536,2013-08-07,ZTS,31.1,31.24,30.65,31.4,5920100.0
428024,2013-08-08,ZTS,31.4,31.24,31.18,31.83,7161900.0
428512,2013-08-09,ZTS,31.139999,30.91,30.780001000000002,31.24,2784100.0
429000,2013-08-12,ZTS,30.68,30.33,30.040001,30.99,5793700.0
429488,2013-08-13,ZTS,30.5,30.450001,30.200001,30.75,3116200.0
429977,2013-08-14,ZTS,30.5,30.139999,30.08,30.629998999999998,3858200.0
430466,2013-08-15,ZTS,29.940001000000002,30.02,29.790001,30.16,5818900.0
430955,2013-08-16,ZTS,29.940001000000002,30.0,29.75,30.200001,3678800.0
431444,2013-08-19,ZTS,29.91,29.870001000000002,29.84,30.299999,2480600.0
431933,2013-08-20,ZTS,29.860001,30.23,29.709999,30.41,3804100.0
432422,2013-08-21,ZTS,30.07,29.85,29.6,30.190001000000002,3531400.0
432911,2013-08-22,ZTS,29.83,29.870001000000002,29.57,30.01,3030800.0
433400,2013-08-23,ZTS,29.879998999999998,30.200001,29.639999,30.23,2531600.0
433889,2013-08-26,ZTS,30.16,29.799999,29.65,30.16,7179000.0
434378,2013-08-27,ZTS,29.530001000000002,29.200001,29.0,29.67,8103500.0
434867,2013-08-28,ZTS,29.07,29.57,28.809998999999998,29.83,7067300.0
435356,2013-08-29,ZTS,29.43,29.469998999999998,29.219998999999998,29.610001,1590600.0
435845,2013-08-30,ZTS,29.450001,29.15,29.040001,29.5,2296300.0
436334,2013-09-03,ZTS,29.459999,29.43,29.190001000000002,29.77,2052100.0
436823,2013-09-04,ZTS,29.450001,29.690001000000002,29.35,29.709999,3187200.0
437312,2013-09-05,ZTS,29.719998999999998,30.33,29.66,30.49,5688100.0
437801,2013-09-06,ZTS,30.450001,30.610001,29.969998999999998,30.950001,5245900.0
438290,2013-09-09,ZTS,30.639999,30.59,30.360001,31.0,2723800.0
438779,2013-09-10,ZTS,31.33,30.950001,30.860001,31.82,5024400.0
439268,2013-09-11,ZTS,31.360001,31.33,30.889999,31.459999,6367900.0
439757,2013-09-12,ZTS,31.360001,31.08,30.82,31.389999,2881300.0
440246,2013-09-13,ZTS,31.07,31.049999,30.91,31.299999,3087300.0
440735,2013-09-16,ZTS,31.440001000000002,31.85,31.389999,32.18,7069200.0
441224,2013-09-17,ZTS,32.009997999999996,32.380001,31.98,32.52,4616300.0
441713,2013-09-18,ZTS,32.279999,32.720001,31.959999,32.73,3913200.0
442202,2013-09-19,ZTS,32.799999,32.509997999999996,32.16,32.900002,4128700.0
442691,2013-09-20,ZTS,32.68,32.189999,31.870001000000002,32.75,11372300.0
443180,2013-09-23,ZTS,32.189999,31.58,31.35,32.189999,3322100.0
443669,2013-09-24,ZTS,31.620001000000002,31.48,31.209999,31.66,2212100.0
444158,2013-09-25,ZTS,31.48,31.059998999999998,31.030001000000002,31.59,3165800.0
444647,2013-09-26,ZTS,31.219998999999998,31.58,31.200001,31.639999,2289100.0
445136,2013-09-27,ZTS,31.559998999999998,31.15,31.049999,31.6,2391000.0
445625,2013-09-30,ZTS,31.1,31.120001000000002,30.93,31.32,2890400.0
446114,2013-10-01,ZTS,31.120001000000002,31.780001000000002,31.01,32.040001000000004,3263200.0
446603,2013-10-02,ZTS,31.67,32.0,31.43,32.130001,3071500.0
447092,2013-10-03,ZTS,31.790001,31.48,31.34,31.82,2520500.0
447581,2013-10-04,ZTS,32.290001000000004,32.049999,31.639999,32.560001,5795500.0
448070,2013-10-07,ZTS,31.700001,31.93,31.59,32.380001,4420200.0
448559,2013-10-08,ZTS,31.860001,31.530001000000002,31.459999,32.09,4152500.0
449048,2013-10-09,ZTS,31.73,31.43,31.08,31.73,3379900.0
449537,2013-10-10,ZTS,31.780001000000002,32.360001000000004,31.469998999999998,32.360001000000004,4397600.0
450026,2013-10-11,ZTS,32.439999,32.400002,32.029999,32.77,6164800.0
450515,2013-10-14,ZTS,32.029999,32.290001000000004,31.860001,32.459998999999996,2527800.0
451004,2013-10-15,ZTS,32.220001,32.07,32.0,32.419998,2326600.0
451493,2013-10-16,ZTS,32.259997999999996,32.889998999999996,32.259997999999996,32.970001,3625900.0
451982,2013-10-17,ZTS,32.830002,33.029999,32.77,33.189999,2891500.0
452471,2013-10-18,ZTS,33.16,33.220001,32.849998,33.299999,3979400.0
452960,2013-10-21,ZTS,33.16,32.77,32.619999,33.34,2677800.0
453449,2013-10-22,ZTS,32.919998,32.509997999999996,32.259997999999996,33.0,3084600.0
453938,2013-10-23,ZTS,32.48,32.599998,32.48,32.900002,2817700.0
454427,2013-10-24,ZTS,32.75,32.740002000000004,32.5,32.889998999999996,2351500.0
454916,2013-10-25,ZTS,32.799999,32.470001,32.349998,32.799999,1480800.0
455405,2013-10-28,ZTS,32.529999,31.98,31.940001000000002,32.529999,3636400.0
455894,2013-10-29,ZTS,31.99,32.029999,31.92,32.299999,2912000.0
456383,2013-10-30,ZTS,32.169998,32.060001,31.950001,32.610001000000004,4398600.0
456872,2013-10-31,ZTS,32.0,31.66,31.66,32.279999,4241700.0
457361,2013-11-01,ZTS,31.77,31.84,31.379998999999998,31.93,5890500.0
457850,2013-11-04,ZTS,31.84,31.93,31.52,31.99,3838900.0
458339,2013-11-05,ZTS,31.9,31.690001000000002,31.26,31.969998999999998,6642200.0
458828,2013-11-06,ZTS,32.080002,31.27,30.889999,32.18,6722800.0
459317,2013-11-07,ZTS,31.379998999999998,31.040001,30.860001,31.530001000000002,5204600.0
459806,2013-11-08,ZTS,31.17,31.59,30.959999,31.629998999999998,4664000.0
460295,2013-11-11,ZTS,31.700001,31.77,31.620001000000002,32.0,3078700.0
460784,2013-11-12,ZTS,31.75,31.84,31.450001,31.98,3204200.0
461273,2013-11-13,ZTS,31.65,31.719998999999998,31.280001000000002,31.809998999999998,4179800.0
461762,2013-11-14,ZTS,31.93,31.68,31.48,32.18,2945000.0
462251,2013-11-15,ZTS,31.690001000000002,31.809998999999998,31.41,31.870001000000002,3601700.0
462741,2013-11-18,ZTS,31.84,31.620001000000002,31.459999,31.959999,2927500.0
463231,2013-11-19,ZTS,31.66,31.42,31.200001,31.950001,2571200.0
463721,2013-11-20,ZTS,31.42,31.370001000000002,31.209999,31.82,2374400.0
464211,2013-11-21,ZTS,31.49,31.58,31.32,31.719998999999998,4425000.0
464701,2013-11-22,ZTS,31.639999,31.360001,31.25,31.73,3850500.0
465191,2013-11-25,ZTS,31.41,31.290001,31.059998999999998,31.42,4719800.0
465681,2013-11-26,ZTS,31.459999,31.42,31.389999,31.92,4398400.0
466171,2013-11-27,ZTS,31.450001,31.280001000000002,31.1,31.549999,1783200.0
466661,2013-11-29,ZTS,31.290001,31.15,31.08,31.450001,1058600.0
467151,2013-12-02,ZTS,31.309998999999998,31.15,31.09,31.6,4065200.0
467641,2013-12-03,ZTS,31.129998999999998,31.09,30.889999,31.24,5514800.0
468131,2013-12-04,ZTS,31.07,31.209999,30.959999,31.34,3196400.0
468621,2013-12-05,ZTS,31.200001,31.440001000000002,31.0,31.709999,6498000.0
469111,2013-12-06,ZTS,31.620001000000002,31.540001,31.299999,31.690001000000002,3263700.0
469601,2013-12-09,ZTS,31.559998999999998,31.75,31.389999,31.940001000000002,3073800.0
470091,2013-12-10,ZTS,31.620001000000002,31.360001,31.200001,31.620001000000002,2941900.0
470581,2013-12-11,ZTS,31.43,31.09,30.76,31.540001,4436300.0
471071,2013-12-12,ZTS,30.98,31.17,30.98,31.41,3603500.0
471561,2013-12-13,ZTS,31.309998999999998,31.58,31.23,31.889999,3286500.0
472051,2013-12-16,ZTS,31.67,32.0,31.549999,32.0,2635600.0
472541,2013-12-17,ZTS,31.91,31.639999,31.32,31.969998999999998,2629700.0
473031,2013-12-18,ZTS,31.610001,32.169998,31.299999,32.200001,3684400.0
473521,2013-12-19,ZTS,32.139998999999996,32.310001,31.66,32.369999,3447300.0
474011,2013-12-20,ZTS,32.330002,32.380001,32.259997999999996,32.689999,3681000.0
474501,2013-12-23,ZTS,32.610001000000004,32.369999,32.16,32.639998999999996,2219800.0
474991,2013-12-24,ZTS,32.299999,32.369999,32.07,32.48,624300.0
475481,2013-12-26,ZTS,32.5,32.59,32.400002,32.779999,1504700.0
475971,2013-12-27,ZTS,32.689999,32.669998,32.470001,32.77,1322400.0
476461,2013-12-30,ZTS,32.740002000000004,32.669998,32.540001000000004,32.84,1803600.0
476951,2013-12-31,ZTS,32.799999,32.689999,32.459998999999996,32.810001,2270400.0
477441,2014-01-02,ZTS,32.529999,32.360001000000004,32.110001000000004,32.66,2576100.0
477931,2014-01-03,ZTS,32.34,32.049999,32.02,32.5,2524900.0
478421,2014-01-06,ZTS,32.299999,31.98,31.85,32.73,2763200.0
478911,2014-01-07,ZTS,32.189999,32.099998,31.950001,32.450001,2338200.0
479401,2014-01-08,ZTS,31.709999,31.74,31.51,32.09,3965900.0
479891,2014-01-09,ZTS,31.83,31.959999,31.530001000000002,31.969998999999998,2303300.0
480381,2014-01-10,ZTS,31.9,32.540001000000004,31.860001,32.560001,2999900.0
480871,2014-01-13,ZTS,32.389998999999996,31.780001000000002,31.690001000000002,32.419998,4042800.0
481361,2014-01-14,ZTS,31.940001000000002,31.85,31.65,31.99,2334500.0
481851,2014-01-15,ZTS,31.889999,31.809998999999998,31.68,31.959999,2916300.0
482341,2014-01-16,ZTS,31.85,32.0,31.709999,32.080002,1960400.0
482831,2014-01-17,ZTS,31.91,31.73,31.629998999999998,32.09,2502500.0
483321,2014-01-21,ZTS,31.98,31.27,31.26,32.09,5681900.0
483811,2014-01-22,ZTS,31.42,31.459999,31.26,31.67,5693600.0
484301,2014-01-23,ZTS,31.459999,31.74,31.4,31.83,3263800.0
484791,2014-01-24,ZTS,31.51,31.459999,31.299999,31.67,4520900.0
485281,2014-01-27,ZTS,31.530001000000002,31.360001,31.26,31.620001000000002,6934000.0
485771,2014-01-28,ZTS,31.32,31.440001000000002,31.190001000000002,31.620001000000002,4203400.0
486261,2014-01-29,ZTS,31.27,30.780001000000002,30.719998999999998,31.450001,3152000.0
486751,2014-01-30,ZTS,31.07,30.67,30.59,31.33,4700400.0
487241,2014-01-31,ZTS,30.389999,30.360001,30.07,30.540001,5302200.0
487731,2014-02-03,ZTS,30.4,30.370001000000002,30.139999,30.549999,6569400.0
488221,2014-02-04,ZTS,30.559998999999998,30.23,30.139999,30.75,3657300.0
488711,2014-02-05,ZTS,30.1,30.129998999999998,29.950001,30.43,3758700.0
489201,2014-02-06,ZTS,30.09,30.049999,30.0,30.24,3327100.0
489691,2014-02-07,ZTS,30.110001,30.700001,30.110001,30.799999,4130100.0
490181,2014-02-10,ZTS,30.780001000000002,31.139999,30.780001000000002,31.530001000000002,6339700.0
490671,2014-02-11,ZTS,29.629998999999998,29.129998999999998,28.77,29.75,29137200.0
491161,2014-02-12,ZTS,29.200001,30.0,29.129998999999998,30.129998999999998,14394200.0
491651,2014-02-13,ZTS,29.93,29.67,29.559998999999998,30.17,7891600.0
492141,2014-02-14,ZTS,29.620001000000002,29.879998999999998,29.549999,30.0,5571100.0
492631,2014-02-18,ZTS,29.91,30.27,29.879998999999998,30.59,6087800.0
493121,2014-02-19,ZTS,30.040001,29.75,29.629998999999998,30.16,6169900.0
493611,2014-02-20,ZTS,29.74,29.969998999999998,29.639999,30.17,4699300.0
494101,2014-02-21,ZTS,29.99,29.610001,29.530001000000002,30.030001000000002,3235700.0
494591,2014-02-24,ZTS,29.780001000000002,29.700001,29.620001000000002,30.07,3105500.0
495081,2014-02-25,ZTS,29.559998999999998,30.129998999999998,29.549999,30.379998999999998,4412600.0
495571,2014-02-26,ZTS,30.040001,30.4,30.0,30.450001,3647400.0
496061,2014-02-27,ZTS,30.4,30.719998999999998,30.35,30.74,3778000.0
496551,2014-02-28,ZTS,30.75,31.02,30.629998999999998,31.02,5186800.0
497041,2014-03-03,ZTS,30.879998999999998,30.99,30.790001,31.18,3534700.0
497531,2014-03-04,ZTS,31.23,30.889999,30.799999,31.299999,5501800.0
498021,2014-03-05,ZTS,31.0,30.719998999999998,30.59,31.139999,4399200.0
498511,2014-03-06,ZTS,30.82,30.780001000000002,30.67,31.049999,3617500.0
499001,2014-03-07,ZTS,30.879998999999998,30.58,30.469998999999998,30.99,4421500.0
499491,2014-03-10,ZTS,30.620001000000002,30.35,30.200001,30.639999,3902900.0
499981,2014-03-11,ZTS,30.469998999999998,30.280001000000002,30.08,30.629998999999998,2641400.0
500471,2014-03-12,ZTS,30.07,29.700001,29.65,30.24,4363300.0
500961,2014-03-13,ZTS,29.719998999999998,29.25,29.059998999999998,29.780001000000002,4090900.0
501451,2014-03-14,ZTS,29.25,29.42,29.23,29.82,4021900.0
501941,2014-03-17,ZTS,29.48,29.379998999999998,29.32,29.610001,3837100.0
502431,2014-03-18,ZTS,29.42,29.280001000000002,29.25,29.48,5453400.0
502921,2014-03-19,ZTS,29.309998999999998,29.91,29.27,30.110001,5692400.0
503411,2014-03-20,ZTS,29.809998999999998,30.09,29.67,30.110001,3672400.0
503901,2014-03-21,ZTS,30.370001000000002,29.26,29.190001000000002,30.43,9668600.0
504391,2014-03-24,ZTS,29.32,29.139999,28.969998999999998,29.379998999999998,4632800.0
504881,2014-03-25,ZTS,29.27,29.26,29.110001,29.379998999999998,3182000.0
505371,2014-03-26,ZTS,29.41,29.209999,29.16,29.450001,3914800.0
505861,2014-03-27,ZTS,29.209999,29.299999,29.08,29.4,2984200.0
506351,2014-03-28,ZTS,29.459999,29.01,28.91,29.51,6398900.0
506841,2014-03-31,ZTS,29.07,28.940001000000002,28.66,29.139999,8689200.0
507331,2014-04-01,ZTS,28.969998999999998,29.35,28.969998999999998,29.389999,3658000.0
507821,2014-04-02,ZTS,29.280001000000002,29.620001000000002,29.139999,29.700001,2341200.0
508311,2014-04-03,ZTS,29.709999,29.620001000000002,29.389999,29.709999,2896500.0
508801,2014-04-04,ZTS,29.639999,29.32,29.209999,30.01,4963400.0
509291,2014-04-07,ZTS,29.25,29.0,28.85,29.32,4073700.0
509781,2014-04-08,ZTS,28.9,29.15,28.68,29.219998999999998,4744600.0
510271,2014-04-09,ZTS,29.219998999999998,29.059998999999998,28.77,29.219998999999998,3631300.0
510761,2014-04-10,ZTS,28.99,28.860001,28.799999,29.219998999999998,5372600.0
511251,2014-04-11,ZTS,28.76,28.4,28.280001000000002,28.870001000000002,3185500.0
511741,2014-04-14,ZTS,28.48,28.48,28.26,28.780001000000002,2559900.0
512231,2014-04-15,ZTS,28.57,28.549999,28.139999,28.57,3231600.0
512721,2014-04-16,ZTS,28.549999,28.530001000000002,28.4,28.700001,4220000.0
513211,2014-04-17,ZTS,28.51,28.6,28.459999,28.709999,3425800.0
513701,2014-04-21,ZTS,28.700001,29.030001000000002,28.530001000000002,29.059998999999998,4437500.0
514191,2014-04-22,ZTS,29.52,29.889999,29.190001000000002,30.02,8353800.0
514681,2014-04-23,ZTS,29.75,29.389999,29.299999,29.889999,3803300.0
515171,2014-04-24,ZTS,29.299999,29.889999,29.25,30.02,4412100.0
515661,2014-04-25,ZTS,29.809998999999998,30.16,29.620001000000002,30.290001,4857700.0
516151,2014-04-28,ZTS,30.52,30.4,30.040001,30.67,3704400.0
516641,2014-04-29,ZTS,30.43,30.530001000000002,30.200001,30.530001000000002,2531700.0
517131,2014-04-30,ZTS,30.360001,30.26,29.959999,30.459999,4116100.0
517621,2014-05-01,ZTS,30.309998999999998,30.309998999999998,30.18,30.530001000000002,3207000.0
518111,2014-05-02,ZTS,30.32,30.639999,30.299999,30.75,3042100.0
518601,2014-05-05,ZTS,30.42,30.530001000000002,30.110001,30.629998999999998,4425200.0
519091,2014-05-06,ZTS,29.85,30.889999,29.559998999999998,31.389999,6532400.0
519581,2014-05-07,ZTS,30.1,30.65,30.0,30.74,6810600.0
520071,2014-05-08,ZTS,30.549999,30.48,30.41,30.809998999999998,2687200.0
520561,2014-05-09,ZTS,30.469998999999998,30.540001,30.049999,30.57,3339700.0
521051,2014-05-12,ZTS,30.58,30.809998999999998,30.549999,30.860001,1971000.0
521541,2014-05-13,ZTS,30.799999,30.73,30.6,30.860001,1932200.0
522031,2014-05-14,ZTS,30.639999,30.639999,30.48,30.809998999999998,2253600.0
522521,2014-05-15,ZTS,30.530001000000002,30.459999,30.35,30.639999,3104500.0
523011,2014-05-16,ZTS,30.43,30.6,30.32,30.610001,3058700.0
523501,2014-05-19,ZTS,30.6,30.459999,30.280001000000002,30.629998999999998,3671100.0
523991,2014-05-20,ZTS,30.51,30.280001000000002,30.27,30.59,2538700.0
524481,2014-05-21,ZTS,30.379998999999998,30.42,30.24,30.5,2421900.0
524971,2014-05-22,ZTS,30.35,30.33,30.26,30.549999,4522700.0
525461,2014-05-23,ZTS,30.34,30.530001000000002,30.299999,30.58,4085500.0
525951,2014-05-27,ZTS,30.74,30.700001,30.540001,30.77,2395700.0
526441,2014-05-28,ZTS,30.73,30.48,30.43,30.73,5791000.0
526931,2014-05-29,ZTS,30.6,30.719998999999998,30.5,30.77,2610800.0
