,date,symbol,open,close,low,high,volume
616163,2015-02-18,SYF,31.799999,31.91,31.75,32.200001,1054500.0
616657,2015-02-19,SYF,31.940001000000002,31.879998999999998,31.790001,32.080002,556200.0
617151,2015-02-20,SYF,31.959999,32.59,31.674999,32.77,2082300.0
617645,2015-02-23,SYF,32.560001,32.619999,32.25,32.710999,868700.0
618139,2015-02-24,SYF,32.459998999999996,32.360001000000004,31.91,33.0,1028800.0
618633,2015-02-25,SYF,32.330002,32.290001000000004,32.099998,32.59,672500.0
619127,2015-02-26,SYF,32.529999,32.450001,32.360001000000004,32.709998999999996,356800.0
619621,2015-02-27,SYF,32.369999,31.950001,31.93,32.549999,553100.0
620115,2015-03-02,SYF,31.950001,31.959999,31.221001,32.040001000000004,785700.0
620609,2015-03-03,SYF,32.16,32.139998999999996,31.85,32.25,484600.0
621103,2015-03-04,SYF,32.049999,31.889999,31.82,32.049999,439600.0
621597,2015-03-05,SYF,31.98,31.959999,31.780001000000002,32.470001,486000.0
622091,2015-03-06,SYF,31.940001000000002,31.200001,31.190001000000002,32.0,694100.0
622585,2015-03-09,SYF,31.34,31.98,31.25,32.154999,776300.0
623079,2015-03-10,SYF,31.799999,31.1,31.084999,31.93,912300.0
623573,2015-03-11,SYF,31.25,31.549999,31.110001,31.719998999999998,588900.0
624067,2015-03-12,SYF,31.780001000000002,31.889999,31.559998999999998,32.02,503200.0
624561,2015-03-13,SYF,31.870001000000002,31.82,31.26,31.940001000000002,889900.0
625055,2015-03-16,SYF,32.0,31.950001,31.790001,32.0,628200.0
625549,2015-03-17,SYF,31.68,32.23,31.58,32.439999,818500.0
626043,2015-03-18,SYF,32.209998999999996,31.92,31.629998999999998,32.209998999999996,630600.0
626537,2015-03-19,SYF,31.92,32.369999,31.84,32.400002,657000.0
627031,2015-03-20,SYF,32.5,32.25,32.209998999999996,32.884997999999996,1497200.0
627525,2015-03-23,SYF,32.189999,31.780001000000002,31.77,32.529999,653900.0
628019,2015-03-24,SYF,31.780001000000002,31.65,31.5,31.92,723600.0
628513,2015-03-25,SYF,31.379998999999998,30.92,30.83,31.51,1175400.0
629007,2015-03-26,SYF,31.01,30.610001,30.370001000000002,31.030001000000002,887900.0
629501,2015-03-27,SYF,30.74,30.059998999999998,29.93,30.74,960600.0
629995,2015-03-30,SYF,30.16,30.290001,30.059998999999998,30.41,577200.0
630489,2015-03-31,SYF,30.24,30.35,29.969998999999998,30.49,1384200.0
630983,2015-04-01,SYF,30.129998999999998,30.41,29.91,30.690001000000002,1138700.0
631477,2015-04-02,SYF,30.4,30.610001,30.24,30.709999,841400.0
631971,2015-04-06,SYF,30.5,29.84,29.690001000000002,30.83,1070800.0
632465,2015-04-07,SYF,30.129998999999998,29.76,29.5,30.719998999999998,1467400.0
632959,2015-04-08,SYF,29.799999,29.969998999999998,29.728001000000003,30.15,734300.0
633453,2015-04-09,SYF,30.02,30.139999,29.9,30.35,839500.0
633947,2015-04-10,SYF,30.24,30.59,30.15,30.75,1287800.0
634441,2015-04-13,SYF,30.51,30.639999,30.4,30.805,1199500.0
634935,2015-04-14,SYF,30.67,30.52,30.51,30.84,806500.0
635429,2015-04-15,SYF,30.51,30.68,30.48,30.809998999999998,389900.0
635923,2015-04-16,SYF,30.700001,30.77,30.299999,30.940001000000002,1208000.0
636417,2015-04-17,SYF,31.0,30.52,30.219998999999998,31.0,1361200.0
636911,2015-04-20,SYF,31.1,30.9,30.6,31.280001000000002,2179500.0
637405,2015-04-21,SYF,30.98,31.200001,30.9,31.35,1879800.0
637899,2015-04-22,SYF,31.799999,31.040001,31.02,32.040001000000004,2040200.0
638393,2015-04-23,SYF,31.52,30.959999,30.83,31.549999,1391300.0
638887,2015-04-24,SYF,30.93,30.82,30.629998999999998,31.120001000000002,661700.0
639381,2015-04-27,SYF,30.83,30.620001000000002,30.559998999999998,31.01,625500.0
639875,2015-04-28,SYF,30.809998999999998,30.66,30.5,30.879998999999998,567400.0
640369,2015-04-29,SYF,30.57,30.74,30.27,31.059998999999998,1600200.0
640863,2015-04-30,SYF,30.709999,31.15,30.639999,31.4,1228600.0
641357,2015-05-01,SYF,31.389999,31.52,31.245001000000002,31.549999,594800.0
641851,2015-05-04,SYF,31.549999,31.709999,31.450001,31.719998999999998,610000.0
642345,2015-05-05,SYF,31.9,31.940001000000002,31.74,32.25,1271600.0
642839,2015-05-06,SYF,32.169998,32.09,31.780001000000002,32.23,943300.0
643333,2015-05-07,SYF,32.060001,32.650002,31.809998999999998,32.66,1095500.0
643827,2015-05-08,SYF,32.73,33.200001,32.639998999999996,33.209998999999996,935900.0
644321,2015-05-11,SYF,33.169998,32.889998999999996,32.785,33.310001,549200.0
644815,2015-05-12,SYF,32.34,33.119999,32.040001000000004,33.34,2022500.0
645309,2015-05-13,SYF,33.119999,32.900002,32.740002000000004,33.419998,1075800.0
645803,2015-05-14,SYF,32.98,32.77,32.369999,33.130001,1449000.0
646297,2015-05-15,SYF,32.860001000000004,31.809998999999998,31.764999,32.904999,1300100.0
646791,2015-05-18,SYF,31.82,31.84,31.5,31.870001000000002,796500.0
647285,2015-05-19,SYF,31.84,32.060001,31.799999,32.060001,743100.0
647779,2015-05-20,SYF,32.189999,32.650002,31.986,32.759997999999996,634500.0
648273,2015-05-21,SYF,32.59,32.470001,32.389998999999996,32.779999,430400.0
648767,2015-05-22,SYF,32.41,32.5,32.169998,32.700001,360600.0
649261,2015-05-26,SYF,32.459998999999996,32.119999,31.870001000000002,32.5,565500.0
649755,2015-05-27,SYF,32.130001,32.459998999999996,32.099998,32.599998,346100.0
650249,2015-05-28,SYF,32.330002,32.529999,32.25,32.66,355800.0
650743,2015-05-29,SYF,32.560001,32.290001000000004,32.125,32.59,850000.0
651237,2015-06-01,SYF,32.360001000000004,32.41,31.9,32.619999,483000.0
651731,2015-06-02,SYF,32.279999,32.650002,32.259997999999996,32.77,466700.0
652225,2015-06-03,SYF,32.689999,33.18,32.509997999999996,33.619999,1834900.0
652719,2015-06-04,SYF,33.040001000000004,32.75,32.674999,33.110001000000004,793000.0
653213,2015-06-05,SYF,32.849998,32.799999,32.509997999999996,32.889998999999996,319000.0
653707,2015-06-08,SYF,32.790001000000004,32.650002,32.584998999999996,32.799999,482200.0
654201,2015-06-09,SYF,32.619999,32.860001000000004,32.5,32.919998,699900.0
654695,2015-06-10,SYF,32.970001,33.299999,32.82,33.34,731200.0
655189,2015-06-11,SYF,33.290001000000004,33.220001,33.16,33.880001,1152200.0
655683,2015-06-12,SYF,33.169998,33.119999,32.860001000000004,33.400002,489000.0
656177,2015-06-15,SYF,32.919998,32.970001,32.529999,33.139998999999996,1670500.0
656671,2015-06-16,SYF,33.0,32.5,32.445,33.16,632000.0
657165,2015-06-17,SYF,32.599998,32.75,32.439999,32.990002000000004,497600.0
657659,2015-06-18,SYF,32.799999,32.82,32.689999,33.139998999999996,590500.0
658153,2015-06-19,SYF,32.91,32.919998,32.689999,32.970001,492100.0
658647,2015-06-22,SYF,33.029999,32.91,32.77,33.25,459000.0
659141,2015-06-23,SYF,32.990002000000004,32.990002000000004,32.91,33.279999,664600.0
659635,2015-06-24,SYF,32.990002000000004,32.759997999999996,32.709998999999996,33.205002,521700.0
660130,2015-06-25,SYF,32.860001000000004,32.810001,32.43,32.860001000000004,705700.0
660625,2015-06-26,SYF,32.880001,32.700001,32.5,33.16,2129400.0
661120,2015-06-29,SYF,32.419998,32.23,32.169998,32.560001,738700.0
661615,2015-06-30,SYF,32.560001,32.93,32.374001,33.044998,911600.0
662110,2015-07-01,SYF,33.099998,33.32,32.830002,33.330002,570100.0
662605,2015-07-02,SYF,33.369999,33.139998999999996,32.950001,33.380001,490000.0
663102,2015-07-06,SYF,32.91,32.5,32.32,32.91,1133400.0
663599,2015-07-07,SYF,32.610001000000004,32.5,32.169998,32.790001000000004,1575200.0
664096,2015-07-08,SYF,32.439999,32.009997999999996,31.945,32.459998999999996,621500.0
664593,2015-07-09,SYF,32.560001,32.599998,32.380001,32.970001,811700.0
665090,2015-07-10,SYF,32.900002,33.07,32.720001,33.380001,727200.0
665587,2015-07-13,SYF,33.330002,33.349998,32.939999,33.5,1054600.0
666084,2015-07-14,SYF,33.380001,33.77,33.25,33.93,999800.0
666581,2015-07-15,SYF,33.900002,34.139998999999996,33.630001,34.365002000000004,831000.0
667078,2015-07-16,SYF,34.259997999999996,34.130001,34.07,34.459998999999996,636200.0
667575,2015-07-17,SYF,34.5,35.080002,34.189999,35.73,1234000.0
668072,2015-07-20,SYF,35.299999,35.990002000000004,35.299999,36.209998999999996,1192800.0
668569,2015-07-21,SYF,36.02,35.610001000000004,35.566002000000005,36.400002,822100.0
669066,2015-07-22,SYF,35.580002,35.68,35.07,35.880001,784600.0
669563,2015-07-23,SYF,35.84,35.630001,35.43,36.07,507300.0
670060,2015-07-24,SYF,35.529999,34.68,34.630001,35.669998,831300.0
670557,2015-07-27,SYF,34.619999,34.619999,34.27,34.900002,487500.0
671054,2015-07-28,SYF,34.75,34.23,33.98,34.889998999999996,1762100.0
671551,2015-07-29,SYF,34.27,34.48,34.195999,34.709998999999996,1141700.0
672048,2015-07-30,SYF,34.580002,34.599998,34.200001,34.810001,989100.0
672545,2015-07-31,SYF,34.610001000000004,34.360001000000004,34.349998,34.759997999999996,941800.0
673042,2015-08-03,SYF,34.43,34.360001000000004,34.16,34.540001000000004,569100.0
673539,2015-08-04,SYF,34.369999,34.41,34.299999,34.799999,1227500.0
674036,2015-08-05,SYF,34.599998,34.560001,34.25,34.779999,919700.0
674533,2015-08-06,SYF,34.779999,34.130001,34.029999,34.82,631600.0
675030,2015-08-07,SYF,34.060001,33.98,33.435001,34.209998999999996,646500.0
675527,2015-08-10,SYF,34.119999,34.619999,34.029999,34.639998999999996,504500.0
676024,2015-08-11,SYF,34.59,34.669998,34.119999,34.68,942900.0
676521,2015-08-12,SYF,34.669998,34.959998999999996,34.259997999999996,35.0,1265500.0
677018,2015-08-13,SYF,34.959998999999996,35.16,34.720001,35.349998,796800.0
677515,2015-08-14,SYF,35.5,35.139998999999996,34.790001000000004,35.5,529500.0
678012,2015-08-17,SYF,34.860001000000004,35.32,34.5,35.349998,505700.0
678509,2015-08-18,SYF,35.27,35.139998999999996,34.98,35.459998999999996,567200.0
679006,2015-08-19,SYF,34.880001,34.959998999999996,34.43,35.27,669100.0
679503,2015-08-20,SYF,34.619999,34.360001000000004,34.16,34.685001,1342300.0
680000,2015-08-21,SYF,33.900002,33.720001,33.605,34.18,2185400.0
680497,2015-08-24,SYF,32.220001,33.150002,30.27,33.66,3017000.0
680994,2015-08-25,SYF,33.73,32.990002000000004,32.610001000000004,33.970001,2338100.0
681491,2015-08-26,SYF,33.450001,32.669998,32.23,33.450001,2290500.0
681988,2015-08-27,SYF,32.990002000000004,32.330002,31.82,32.990002000000004,2728200.0
682485,2015-08-28,SYF,32.110001000000004,32.650002,31.92,32.77,1804000.0
682982,2015-08-31,SYF,32.759997999999996,32.950001,32.470001,33.259997999999996,1573200.0
683479,2015-09-01,SYF,32.540001000000004,31.709999,31.59,32.700001,2032900.0
683976,2015-09-02,SYF,31.889999,31.790001,31.33,32.251999,1138200.0
684473,2015-09-03,SYF,32.09,32.189999,31.848000000000003,32.348999,920300.0
684970,2015-09-04,SYF,31.73,31.6,31.34,32.099998,1590400.0
685467,2015-09-08,SYF,32.009997999999996,32.279999,31.82,32.380001,1969600.0
685964,2015-09-09,SYF,32.59,32.130001,32.029999,32.830002,4099900.0
686461,2015-09-10,SYF,31.68,32.09,31.370001000000002,32.240002000000004,2324200.0
686958,2015-09-11,SYF,31.98,31.33,30.9,32.16,2728300.0
687455,2015-09-14,SYF,31.25,31.17,30.82,31.629998999999998,3086700.0
687952,2015-09-15,SYF,31.09,31.120001000000002,30.790001,31.280001000000002,2380400.0
688449,2015-09-16,SYF,30.77,30.879998999999998,30.33,31.084999,2265400.0
688946,2015-09-17,SYF,30.809998999999998,30.77,30.67,31.33,1058900.0
689443,2015-09-18,SYF,30.51,30.559998999999998,30.120001000000002,30.700001,2047500.0
689940,2015-09-21,SYF,30.559998999999998,30.870001000000002,30.25,31.0,1573300.0
690437,2015-09-22,SYF,30.719998999999998,30.58,30.200001,30.82,1376900.0
690934,2015-09-23,SYF,30.66,31.059998999999998,30.49,31.08,996300.0
691431,2015-09-24,SYF,30.700001,30.83,30.540001,31.110001,1002700.0
691928,2015-09-25,SYF,31.059998999999998,31.030001000000002,30.860001,31.200001,552800.0
692425,2015-09-28,SYF,31.0,31.16,30.42,31.34,1128800.0
692922,2015-09-29,SYF,31.07,31.040001,30.790001,31.299999,890900.0
693419,2015-09-30,SYF,31.370001000000002,31.299999,30.93,31.73,2180200.0
693916,2015-10-01,SYF,31.309998999999998,31.379998999999998,31.120001000000002,31.58,858800.0
694413,2015-10-02,SYF,31.23,31.82,30.969998999999998,31.92,1125400.0
694910,2015-10-05,SYF,31.879998999999998,33.310001,31.73,33.349998,1210200.0
695407,2015-10-06,SYF,33.869999,32.799999,32.529999,33.869999,1247700.0
695904,2015-10-07,SYF,33.0,32.130001,31.790001,33.099998,1733800.0
696401,2015-10-08,SYF,32.119999,32.360001000000004,31.780001000000002,32.59,763600.0
696898,2015-10-09,SYF,32.310001,32.389998999999996,32.299999,33.0,339200.0
697395,2015-10-12,SYF,32.27,32.34,32.119999,32.689999,376000.0
697892,2015-10-13,SYF,32.189999,31.82,31.82,32.365002000000004,1163500.0
698389,2015-10-14,SYF,31.76,31.530001000000002,31.450001,31.82,1311900.0
698886,2015-10-15,SYF,31.190001000000002,31.32,30.51,32.130001,9633600.0
699383,2015-10-16,SYF,31.370001000000002,30.15,29.75,31.370001000000002,11814800.0
699881,2015-10-19,SYF,30.049999,31.34,28.91,31.465,18520900.0
700379,2015-10-20,SYF,31.76,32.34,31.34,32.900002,11089000.0
700877,2015-10-21,SYF,32.400002,32.459998999999996,32.02,32.900002,7452600.0
701375,2015-10-22,SYF,32.700001,31.83,31.290001,32.812,6705900.0
701873,2015-10-23,SYF,32.029999,31.690001000000002,31.495001000000002,32.5,7348400.0
702371,2015-10-26,SYF,31.83,31.4,30.84,31.870001000000002,7209500.0
702869,2015-10-27,SYF,31.23,31.73,31.040001,31.76,7722400.0
703367,2015-10-28,SYF,31.719998999999998,31.450001,31.15,31.91,7079900.0
703865,2015-10-29,SYF,31.18,30.92,30.674999,31.4,7730800.0
704363,2015-10-30,SYF,30.940001000000002,30.76,30.66,31.0,8618300.0
704861,2015-11-02,SYF,30.559998999999998,31.33,30.559998999999998,31.41,5771600.0
705359,2015-11-03,SYF,31.1,32.439999,31.1,32.580002,16475700.0
705857,2015-11-04,SYF,32.240002000000004,32.080002,31.809998999999998,33.169998,12612400.0
706355,2015-11-05,SYF,32.0,32.610001000000004,31.639999,32.710999,10719300.0
706853,2015-11-06,SYF,32.990002000000004,33.98,32.810001,34.599998,15380600.0
707351,2015-11-09,SYF,33.919998,32.52,32.150002,34.189999,18958300.0
707849,2015-11-10,SYF,31.799999,31.08,30.93,31.98,38506400.0
708347,2015-11-11,SYF,31.110001,30.93,30.65,31.23,42150400.0
708845,2015-11-12,SYF,30.85,30.790001,30.65,31.74,41436500.0
709343,2015-11-13,SYF,30.75,30.52,30.440001000000002,31.49,31691300.0
709842,2015-11-16,SYF,30.23,30.290001,29.92,30.389999,25446400.0
710341,2015-11-17,SYF,30.389999,30.58,30.299999,31.360001,128981900.0
710840,2015-11-18,SYF,30.91,31.59,30.700001,31.75,28032000.0
711339,2015-11-19,SYF,31.610001,31.65,31.02,32.029999,29435000.0
711838,2015-11-20,SYF,31.889999,31.35,31.15,31.889999,19894000.0
712337,2015-11-23,SYF,31.879998999999998,31.549999,31.33,32.25,26616000.0
712836,2015-11-24,SYF,31.209999,31.34,31.190001000000002,31.950001,47529200.0
713335,2015-11-25,SYF,31.459999,31.530001000000002,31.25,31.870001000000002,15495500.0
713834,2015-11-27,SYF,31.700001,31.35,31.299999,31.84,8373700.0
714333,2015-11-30,SYF,31.57,31.83,31.43,31.940001000000002,20246500.0
714832,2015-12-01,SYF,32.119999,32.41,31.860001,32.439999,11681600.0
715331,2015-12-02,SYF,32.599998,31.84,31.75,32.599998,8992400.0
715830,2015-12-03,SYF,31.889999,31.09,30.889999,32.049999,20610900.0
716329,2015-12-04,SYF,31.24,32.029999,31.110001,32.029999,15782100.0
716828,2015-12-07,SYF,31.950001,31.35,31.120001000000002,32.099998,11885500.0
717327,2015-12-08,SYF,31.18,31.360001,30.764999,31.405001000000002,15178000.0
717826,2015-12-09,SYF,31.34,30.610001,30.360001,31.584999,16063100.0
718325,2015-12-10,SYF,30.719998999999998,31.049999,30.66,31.309998999999998,9437100.0
718824,2015-12-11,SYF,30.67,29.969998999999998,29.815001000000002,30.780001000000002,10431600.0
719323,2015-12-14,SYF,30.139999,29.68,29.32,30.355,15773500.0
719822,2015-12-15,SYF,30.0,30.08,29.719998999999998,30.245001000000002,9655600.0
720321,2015-12-16,SYF,30.4,30.530001000000002,29.940001000000002,30.68,8651500.0
720820,2015-12-17,SYF,30.639999,30.01,30.0,30.75,8002800.0
721319,2015-12-18,SYF,29.879998999999998,29.51,29.35,30.0,15187400.0
721818,2015-12-21,SYF,29.66,29.73,29.549999,30.059998999999998,5809900.0
722317,2015-12-22,SYF,29.99,30.209999,29.76,30.34,6522400.0
722816,2015-12-23,SYF,30.4,30.51,29.940001000000002,30.559998999999998,4824400.0
723315,2015-12-24,SYF,30.48,30.6,30.309998999999998,30.723000000000003,1499000.0
723814,2015-12-28,SYF,30.42,30.17,30.1,30.49,3811600.0
724313,2015-12-29,SYF,30.459999,30.690001000000002,30.334999,30.709999,3436900.0
724812,2015-12-30,SYF,30.68,30.43,30.43,30.700001,2640800.0
725311,2015-12-31,SYF,30.209999,30.41,30.1,30.629998999999998,3804900.0
725810,2016-01-04,SYF,29.98,29.940001000000002,29.379998999999998,30.01,8771100.0
726309,2016-01-05,SYF,29.85,30.110001,29.450001,30.280001000000002,7438000.0
726808,2016-01-06,SYF,29.83,29.9,29.48,30.030001000000002,9158200.0
727307,2016-01-07,SYF,29.469998999999998,29.120001000000002,29.0,29.83,11194100.0
727806,2016-01-08,SYF,29.360001,28.84,28.780001000000002,29.525,10400000.0
728305,2016-01-11,SYF,29.0,28.700001,28.299999,29.030001000000002,11826100.0
728804,2016-01-12,SYF,29.059998999999998,28.9,28.5,29.190001000000002,8363300.0
729303,2016-01-13,SYF,29.82,27.57,27.52,29.879998999999998,15222300.0
729802,2016-01-14,SYF,27.6,28.18,26.280001000000002,28.280001000000002,20004800.0
730301,2016-01-15,SYF,27.440001000000002,27.639999,26.99,27.719998999999998,14396200.0
730800,2016-01-19,SYF,27.799999,28.030001000000002,27.559998999999998,28.155001000000002,9772000.0
731299,2016-01-20,SYF,27.34,27.620001000000002,26.82,27.91,9686700.0
731798,2016-01-21,SYF,27.620001000000002,27.73,27.299999,28.25,9065900.0
732297,2016-01-22,SYF,29.299999,29.059998999999998,28.75,29.440001000000002,16868400.0
732796,2016-01-25,SYF,29.08,28.48,28.389999,29.25,9094400.0
733295,2016-01-26,SYF,28.51,28.66,28.32,28.92,7516300.0
733794,2016-01-27,SYF,28.549999,28.440001000000002,28.280001000000002,29.02,8640000.0
734293,2016-01-28,SYF,28.5,27.99,27.59,28.85,12522100.0
734792,2016-01-29,SYF,28.129998999999998,28.42,27.290001,28.43,15306500.0
735291,2016-02-01,SYF,28.43,28.469998999999998,27.93,28.6,6804500.0
735790,2016-02-02,SYF,28.23,27.01,26.969998999999998,28.290001,15173400.0
736289,2016-02-03,SYF,27.040001,26.34,25.34,27.290001,24158300.0
736788,2016-02-04,SYF,26.26,26.309998999999998,26.0,26.559998999999998,16964900.0
737287,2016-02-05,SYF,26.34,25.23,25.0,26.540001,15336200.0
737786,2016-02-08,SYF,24.98,24.48,24.094998999999998,25.09,16427000.0
738285,2016-02-09,SYF,24.280001000000002,25.08,24.08,25.32,13511600.0
738784,2016-02-10,SYF,25.190001000000002,25.01,24.959999,25.85,7275500.0
739283,2016-02-11,SYF,24.290001,24.5,23.74,24.85,12026000.0
739782,2016-02-12,SYF,24.9,25.370001000000002,24.799999,25.379998999999998,6712000.0
740281,2016-02-16,SYF,25.75,26.139999,25.469998999999998,26.209999,9707100.0
740780,2016-02-17,SYF,26.389999,26.27,26.15,26.91,10161400.0
741279,2016-02-18,SYF,26.23,26.620001000000002,26.045,26.73,8378400.0
741778,2016-02-19,SYF,26.5,26.77,26.27,26.959999,7630600.0
742277,2016-02-22,SYF,26.77,27.709999,26.77,28.0,10824900.0
742776,2016-02-23,SYF,27.709999,27.51,27.049999,27.77,11508900.0
743275,2016-02-24,SYF,27.17,27.73,26.68,27.77,8471500.0
743774,2016-02-25,SYF,27.700001,27.780001000000002,27.405001000000002,27.889999,6595900.0
744273,2016-02-26,SYF,27.959999,27.93,27.35,28.235001,8585900.0
744772,2016-02-29,SYF,27.85,26.950001,26.9,27.931998999999998,10730000.0
745271,2016-03-01,SYF,27.25,27.530001000000002,26.780001000000002,27.530001000000002,11207200.0
745770,2016-03-02,SYF,27.700001,28.25,27.6,28.370001000000002,10265600.0
746269,2016-03-03,SYF,28.26,28.559998999999998,28.025,28.67,8990300.0
746768,2016-03-04,SYF,28.74,28.6,28.370001000000002,28.99,6100900.0
747267,2016-03-07,SYF,28.440001000000002,28.52,27.909000000000002,28.565001000000002,6311600.0
747766,2016-03-08,SYF,28.290001,27.700001,27.639999,28.43,6172900.0
748265,2016-03-09,SYF,27.84,27.68,27.540001,28.059998999999998,6986500.0
748764,2016-03-10,SYF,27.799999,27.809998999999998,27.299999,28.219998999999998,6062300.0
749263,2016-03-11,SYF,28.139999,28.82,28.055,28.85,8137100.0
749762,2016-03-14,SYF,28.629998999999998,28.450001,28.225,28.75,3516300.0
750261,2016-03-15,SYF,28.16,27.68,27.57,28.225,7092500.0
750760,2016-03-16,SYF,27.65,27.620001000000002,27.41,27.825001,9234000.0
751259,2016-03-17,SYF,27.620001000000002,28.1,27.209999,28.25,8940500.0
751758,2016-03-18,SYF,28.27,28.459999,28.15,28.639999,10736400.0
752257,2016-03-21,SYF,28.4,28.790001,28.33,28.9,6588800.0
752756,2016-03-22,SYF,28.49,28.610001,28.25,28.639999,5258700.0
753255,2016-03-23,SYF,28.58,28.42,28.254998999999998,28.75,4987700.0
753754,2016-03-24,SYF,28.200001,28.450001,28.066999,28.549999,4163800.0
754253,2016-03-28,SYF,28.51,28.379998999999998,28.209999,28.531,3162900.0
754752,2016-03-29,SYF,28.26,28.4,27.9,28.43,5991200.0
755251,2016-03-30,SYF,28.540001,28.379998999999998,28.25,28.745001000000002,4875900.0
755750,2016-03-31,SYF,28.379998999999998,28.66,28.08,28.76,5304900.0
756249,2016-04-01,SYF,28.620001000000002,29.33,28.51,29.5,8118500.0
756748,2016-04-04,SYF,29.24,28.969998999999998,28.860001,29.360001,3868200.0
757247,2016-04-05,SYF,28.610001,28.610001,28.4,28.790001,5062000.0
757746,2016-04-06,SYF,28.49,28.65,28.120001000000002,28.700001,4227800.0
758245,2016-04-07,SYF,28.42,27.969998999999998,27.799999,28.51,6413400.0
758744,2016-04-08,SYF,27.9,28.02,27.76,28.42,6296500.0
759243,2016-04-11,SYF,28.059998999999998,27.870001000000002,27.860001,28.41,5655800.0
759742,2016-04-12,SYF,27.969998999999998,28.16,27.85,28.26,6152800.0
760241,2016-04-13,SYF,28.379998999999998,28.92,28.290001,28.940001000000002,7194700.0
760740,2016-04-14,SYF,28.799999,29.08,28.799999,29.26,4535400.0
761239,2016-04-15,SYF,29.290001,28.940001000000002,28.780001000000002,29.4,3216300.0
761738,2016-04-18,SYF,28.809998999999998,29.129998999999998,28.76,29.18,2620100.0
762237,2016-04-19,SYF,29.200001,29.82,29.17,29.870001000000002,7751600.0
762736,2016-04-20,SYF,29.940001000000002,30.67,29.940001000000002,30.76,11727100.0
763235,2016-04-21,SYF,30.58,30.42,30.280001000000002,30.74,6627600.0
763734,2016-04-22,SYF,30.030001000000002,30.5,30.030001000000002,31.190001000000002,9138500.0
764233,2016-04-25,SYF,30.469998999999998,30.440001000000002,30.190001000000002,30.889999,5870200.0
764732,2016-04-26,SYF,30.59,31.16,30.450001,31.200001,7473100.0
765231,2016-04-27,SYF,31.139999,30.879998999999998,30.57,31.139999,7985000.0
765730,2016-04-28,SYF,30.620001000000002,30.969998999999998,30.5,31.23,5919300.0
766229,2016-04-29,SYF,30.780001000000002,30.57,30.285,31.0,4897800.0
766728,2016-05-02,SYF,30.780001000000002,31.33,30.690001000000002,31.450001,6897400.0
767227,2016-05-03,SYF,30.99,31.08,30.629998999999998,31.18,5487300.0
767726,2016-05-04,SYF,30.76,30.24,30.129998999999998,30.860001,6927400.0
768225,2016-05-05,SYF,30.280001000000002,29.83,29.790001,30.43,5835800.0
768724,2016-05-06,SYF,29.66,30.08,29.5,30.115,6064900.0
769223,2016-05-09,SYF,30.129998999999998,29.959999,29.879998999999998,30.334999,2890900.0
769722,2016-05-10,SYF,30.07,30.559998999999998,30.040001,30.700001,3721300.0
770221,2016-05-11,SYF,30.360001,29.93,29.9,30.459999,7770200.0
770720,2016-05-12,SYF,30.209999,29.42,29.32,30.23,9348800.0
