,date,symbol,open,close,low,high,volume
27778,2010-03-29,SPGI,35.669998,35.630001,35.540001000000004,36.009997999999996,1158400.0
28246,2010-03-30,SPGI,35.689999,35.84,35.59,36.080002,1129500.0
28714,2010-03-31,SPGI,35.669998,35.650002,35.540001000000004,35.990002000000004,1356700.0
29182,2010-04-01,SPGI,35.849998,35.599998,35.32,36.099998,1180000.0
29650,2010-04-05,SPGI,35.599998,35.610001000000004,35.509997999999996,35.93,1159300.0
30118,2010-04-06,SPGI,35.41,35.509997999999996,35.32,35.580002,1332700.0
30586,2010-04-07,SPGI,35.32,35.389998999999996,35.040001000000004,35.549999,1604000.0
31054,2010-04-08,SPGI,35.209998999999996,35.389998999999996,35.130001,35.580002,1223200.0
31522,2010-04-09,SPGI,35.459998999999996,35.810001,35.299999,35.810001,1482000.0
31990,2010-04-12,SPGI,35.830002,36.029999,35.720001,36.049999,1594200.0
32458,2010-04-13,SPGI,35.959998999999996,36.34,35.849998,36.360001000000004,1872300.0
32926,2010-04-14,SPGI,36.360001000000004,36.82,36.119999,36.900002,2186200.0
33394,2010-04-15,SPGI,36.849998,36.549999,36.490002000000004,36.939999,1648100.0
33862,2010-04-16,SPGI,36.389998999999996,34.759997999999996,34.630001,36.650002,5088200.0
34330,2010-04-19,SPGI,34.669998,34.580002,33.939999,35.130001,3511900.0
34798,2010-04-20,SPGI,34.880001,34.73,34.27,34.939999,2121100.0
35266,2010-04-21,SPGI,34.759997999999996,34.43,34.16,34.84,2969600.0
35734,2010-04-22,SPGI,34.07,33.23,33.220001,34.189999,4533100.0
36202,2010-04-23,SPGI,33.290001000000004,33.25,32.900002,33.490002000000004,3148600.0
36670,2010-04-26,SPGI,33.279999,33.880001,33.200001,34.080002,2238200.0
37138,2010-04-27,SPGI,33.759997999999996,33.650002,33.360001000000004,34.360001000000004,3978100.0
37607,2010-04-28,SPGI,33.650002,33.220001,33.049999,33.93,3475700.0
38076,2010-04-29,SPGI,33.549999,34.119999,33.509997999999996,34.150002,2747500.0
38545,2010-04-30,SPGI,34.259997999999996,33.720001,33.549999,34.91,3479600.0
39014,2010-05-03,SPGI,33.900002,33.790001000000004,33.52,33.970001,1755400.0
39483,2010-05-04,SPGI,33.419998,32.669998,32.450001,33.459998999999996,2963600.0
39952,2010-05-05,SPGI,32.279999,31.91,31.639999,32.560001,3179500.0
40421,2010-05-06,SPGI,31.74,30.389999,28.82,31.959999,4930500.0
40890,2010-05-07,SPGI,30.389999,30.280001000000002,29.639999,30.82,4710800.0
41359,2010-05-10,SPGI,31.17,29.15,27.27,31.17,15645500.0
41828,2010-05-11,SPGI,28.73,30.059998999999998,28.43,30.51,5191100.0
42297,2010-05-12,SPGI,30.09,29.959999,29.57,30.1,3324700.0
42766,2010-05-13,SPGI,29.76,29.23,28.75,30.02,5602700.0
43235,2010-05-14,SPGI,29.049999,28.98,28.610001,29.23,3626600.0
43704,2010-05-17,SPGI,29.1,29.4,28.780001000000002,29.6,4081300.0
44173,2010-05-18,SPGI,29.639999,28.950001,28.67,29.68,3479800.0
44642,2010-05-19,SPGI,28.870001000000002,29.27,28.6,29.4,4070500.0
45111,2010-05-20,SPGI,28.73,28.07,27.610001,28.950001,6096800.0
45580,2010-05-21,SPGI,27.67,28.41,27.57,28.41,4081000.0
46049,2010-05-24,SPGI,28.059998999999998,28.280001000000002,27.85,28.52,3440000.0
46518,2010-05-25,SPGI,27.51,27.99,27.02,28.1,3825200.0
46987,2010-05-26,SPGI,28.129998999999998,27.99,27.879998999999998,28.84,3358000.0
47456,2010-05-27,SPGI,28.48,28.5,28.16,28.75,3102600.0
47925,2010-05-28,SPGI,28.27,27.799999,27.700001,28.35,3871200.0
48394,2010-06-01,SPGI,27.5,27.02,27.01,27.809998999999998,3271800.0
48863,2010-06-02,SPGI,27.049999,28.040001,26.950001,28.120001000000002,3299000.0
49332,2010-06-03,SPGI,27.99,28.01,27.620001000000002,28.08,2586200.0
49801,2010-06-04,SPGI,27.200001,27.34,27.200001,27.93,3377000.0
50270,2010-06-07,SPGI,27.440001000000002,27.450001,27.33,27.889999,4237000.0
50739,2010-06-08,SPGI,27.6,28.209999,26.99,28.49,5652200.0
51208,2010-06-09,SPGI,28.24,27.92,27.809998999999998,28.620001000000002,4523500.0
51677,2010-06-10,SPGI,28.280001000000002,28.860001,28.280001000000002,28.889999,2192600.0
52146,2010-06-11,SPGI,28.610001,28.870001000000002,28.379998999999998,28.91,1551500.0
52615,2010-06-14,SPGI,29.129998999999998,28.68,28.66,29.16,1704800.0
53084,2010-06-15,SPGI,29.040001,30.32,29.02,30.360001,4151200.0
53553,2010-06-16,SPGI,30.049999,30.77,29.889999,30.790001,5299500.0
54022,2010-06-17,SPGI,30.790001,30.0,29.809998999999998,30.85,4104500.0
54491,2010-06-18,SPGI,30.129998999999998,30.1,29.92,30.379998999999998,2610800.0
54960,2010-06-21,SPGI,30.52,29.969998999999998,29.82,30.52,1697400.0
55429,2010-06-22,SPGI,30.08,29.719998999999998,29.6,30.299999,2159000.0
55898,2010-06-23,SPGI,29.76,30.450001,29.629998999999998,30.75,4153300.0
56367,2010-06-24,SPGI,30.280001000000002,30.25,30.040001,30.450001,5484000.0
56836,2010-06-25,SPGI,30.200001,29.74,29.33,30.25,5691000.0
57305,2010-06-28,SPGI,29.74,29.85,29.559998999999998,30.26,2299500.0
57774,2010-06-29,SPGI,29.389999,29.389999,29.17,29.77,3736100.0
58243,2010-06-30,SPGI,29.35,28.139999,28.07,29.35,4754700.0
58712,2010-07-01,SPGI,28.200001,28.129998999999998,27.66,28.58,2802600.0
59181,2010-07-02,SPGI,28.16,27.799999,27.66,28.450001,1402200.0
59650,2010-07-06,SPGI,28.0,27.700001,27.4,28.040001,3258800.0
60119,2010-07-07,SPGI,27.67,27.719998999999998,27.42,28.1,4245700.0
60588,2010-07-08,SPGI,27.940001000000002,29.540001,27.889999,29.549999,3384600.0
61057,2010-07-09,SPGI,29.59,29.49,29.18,29.59,1487300.0
61526,2010-07-12,SPGI,29.360001,29.780001000000002,29.18,29.879998999999998,1723000.0
61995,2010-07-13,SPGI,30.08,30.67,30.0,30.9,2054200.0
62464,2010-07-14,SPGI,30.469998999999998,30.4,30.25,30.65,1413300.0
62933,2010-07-15,SPGI,30.440001000000002,30.57,30.049999,30.639999,1464900.0
63402,2010-07-16,SPGI,30.469998999999998,29.33,29.24,30.5,1976500.0
63871,2010-07-19,SPGI,29.370001000000002,29.65,29.219998999999998,29.790001,1307200.0
64340,2010-07-20,SPGI,29.32,29.780001000000002,29.01,29.790001,1522200.0
64809,2010-07-21,SPGI,29.92,29.219998999999998,29.09,29.98,2099700.0
65278,2010-07-22,SPGI,29.389999,30.709999,29.389999,30.790001,2168700.0
65747,2010-07-23,SPGI,30.25,29.66,29.379998999999998,30.98,3239800.0
66216,2010-07-26,SPGI,29.66,30.639999,29.6,30.82,2290500.0
66685,2010-07-27,SPGI,30.809998999999998,30.68,30.370001000000002,30.870001000000002,1520200.0
67154,2010-07-28,SPGI,30.690001000000002,30.200001,30.110001,30.73,1180800.0
67623,2010-07-29,SPGI,30.41,30.120001000000002,29.84,30.950001,1422200.0
68092,2010-07-30,SPGI,29.57,30.690001000000002,29.459999,30.870001000000002,1991600.0
68561,2010-08-02,SPGI,31.0,31.209999,30.85,31.25,2481100.0
69030,2010-08-03,SPGI,31.18,30.52,30.450001,31.18,1391300.0
69499,2010-08-04,SPGI,30.700001,30.75,30.5,30.9,1128000.0
69968,2010-08-05,SPGI,30.530001000000002,30.790001,30.51,31.0,1236200.0
70437,2010-08-06,SPGI,30.440001000000002,30.58,30.25,30.700001,2348800.0
70906,2010-08-09,SPGI,30.75,31.120001000000002,30.709999,31.290001,1830100.0
71375,2010-08-10,SPGI,30.85,31.09,30.51,31.15,1243900.0
71844,2010-08-11,SPGI,30.66,30.040001,30.0,30.690001000000002,1875900.0
72313,2010-08-12,SPGI,29.67,29.35,29.030001000000002,29.68,1651000.0
72782,2010-08-13,SPGI,29.200001,29.030001000000002,29.01,29.280001000000002,1189300.0
73251,2010-08-16,SPGI,28.85,28.66,28.58,28.959999,1938500.0
73720,2010-08-17,SPGI,28.91,29.049999,28.83,29.23,2598600.0
74189,2010-08-18,SPGI,28.959999,29.24,28.83,29.540001,1124200.0
74658,2010-08-19,SPGI,29.059998999999998,28.77,28.530001000000002,29.120001000000002,1621800.0
75127,2010-08-20,SPGI,28.549999,28.18,27.75,28.68,2587700.0
75596,2010-08-23,SPGI,28.33,27.98,27.75,28.33,1785600.0
76065,2010-08-24,SPGI,27.26,27.93,27.08,28.139999,3627100.0
76534,2010-08-25,SPGI,27.82,27.870001000000002,27.52,28.15,2944100.0
77003,2010-08-26,SPGI,27.940001000000002,27.860001,27.83,28.17,1893400.0
77472,2010-08-27,SPGI,28.049999,28.35,27.620001000000002,28.389999,1771600.0
77941,2010-08-30,SPGI,28.34,27.639999,27.639999,28.58,1661900.0
78410,2010-08-31,SPGI,27.67,27.65,27.459999,28.030001000000002,2839600.0
78879,2010-09-01,SPGI,28.120001000000002,28.5,27.66,28.610001,1701100.0
79348,2010-09-02,SPGI,28.639999,29.35,28.49,29.35,1370500.0
79817,2010-09-03,SPGI,29.540001,29.68,29.379998999999998,29.85,1258500.0
80286,2010-09-07,SPGI,29.52,29.030001000000002,28.950001,29.59,1024500.0
80755,2010-09-08,SPGI,29.059998999999998,29.120001000000002,29.059998999999998,29.52,1171900.0
81224,2010-09-09,SPGI,29.4,29.379998999999998,29.190001000000002,29.58,909400.0
81693,2010-09-10,SPGI,29.459999,30.24,29.43,30.41,1929300.0
82162,2010-09-13,SPGI,30.559998999999998,30.450001,30.17,30.75,1326300.0
82631,2010-09-14,SPGI,30.48,30.459999,30.25,30.629998999999998,951600.0
83100,2010-09-15,SPGI,30.379998999999998,30.290001,30.1,30.450001,1477800.0
83569,2010-09-16,SPGI,30.059998999999998,30.43,29.809998999999998,30.459999,1176100.0
84038,2010-09-17,SPGI,30.52,30.549999,30.33,30.9,2430700.0
84507,2010-09-20,SPGI,30.690001000000002,31.35,30.66,31.42,1109700.0
84976,2010-09-21,SPGI,31.360001,31.809998999999998,31.280001000000002,32.060001,1774000.0
85445,2010-09-22,SPGI,31.950001,32.02,31.58,32.110001000000004,2189900.0
85914,2010-09-23,SPGI,31.799999,32.080002,31.540001,32.57,1645600.0
86383,2010-09-24,SPGI,32.48,33.18,32.389998999999996,33.220001,1611100.0
86852,2010-09-27,SPGI,33.259997999999996,32.84,32.68,33.310001,862200.0
87321,2010-09-28,SPGI,33.040001000000004,33.009997999999996,32.509997999999996,33.150002,1610900.0
87790,2010-09-29,SPGI,32.900002,33.110001000000004,32.799999,33.330002,1857300.0
88259,2010-09-30,SPGI,33.209998999999996,33.060001,32.82,33.799999,2224600.0
88728,2010-10-01,SPGI,33.279999,32.990002000000004,32.91,33.349998,1366100.0
89197,2010-10-04,SPGI,33.009997999999996,32.970001,32.700001,33.18,1265400.0
89666,2010-10-05,SPGI,33.310001,33.639998999999996,33.240002000000004,33.77,1439700.0
90135,2010-10-06,SPGI,33.549999,33.630001,33.220001,33.650002,1274400.0
90604,2010-10-07,SPGI,33.82,33.790001000000004,33.650002,33.959998999999996,1440600.0
91073,2010-10-08,SPGI,33.68,34.330002,33.639998999999996,34.48,1563100.0
91542,2010-10-11,SPGI,34.290001000000004,34.549999,34.099998,34.59,1309700.0
92011,2010-10-12,SPGI,34.48,34.73,34.32,34.799999,1629100.0
92480,2010-10-13,SPGI,34.939999,35.34,34.73,35.389998999999996,1875800.0
92949,2010-10-14,SPGI,35.310001,35.369999,35.110001000000004,35.419998,2239100.0
93418,2010-10-15,SPGI,35.689999,35.540001000000004,35.380001,35.830002,1867100.0
93887,2010-10-18,SPGI,35.459998999999996,35.52,35.139998999999996,35.580002,979000.0
94356,2010-10-19,SPGI,35.080002,34.990002000000004,34.759997999999996,35.459998999999996,1719700.0
94825,2010-10-20,SPGI,35.119999,36.029999,35.07,36.209998999999996,1544900.0
95294,2010-10-21,SPGI,36.290001000000004,36.330002,35.950001,36.59,1833000.0
95763,2010-10-22,SPGI,36.330002,36.400002,36.119999,36.5,1008800.0
96232,2010-10-25,SPGI,36.549999,36.560001,36.360001000000004,36.810001,1543700.0
96701,2010-10-26,SPGI,36.169998,37.32,36.0,37.93,2526100.0
97170,2010-10-27,SPGI,36.93,37.349998,36.560001,37.400002,1401300.0
97639,2010-10-28,SPGI,37.549999,37.529999,37.439999,38.029999,1412600.0
98108,2010-10-29,SPGI,37.57,37.650002,37.490002000000004,38.860001000000004,3178100.0
98577,2010-11-01,SPGI,37.919998,37.59,37.279999,38.790001000000004,2163300.0
99046,2010-11-02,SPGI,37.939999,37.990002000000004,37.799999,38.43,2004300.0
99515,2010-11-03,SPGI,37.990002000000004,37.830002,37.360001000000004,38.200001,1522300.0
99984,2010-11-04,SPGI,38.259997999999996,38.84,38.240002000000004,38.880001,1733300.0
100453,2010-11-05,SPGI,38.84,39.310001,38.709998999999996,39.450001,1573000.0
100922,2010-11-08,SPGI,39.169998,38.639998999999996,38.27,39.169998,1214500.0
101391,2010-11-09,SPGI,38.68,37.970001,37.799999,38.779999,1855000.0
101860,2010-11-10,SPGI,38.0,37.610001000000004,37.43,38.099998,2608500.0
102329,2010-11-11,SPGI,37.360001000000004,37.18,36.950001,37.610001000000004,2632900.0
102798,2010-11-12,SPGI,36.91,36.599998,36.57,37.349998,2035600.0
103267,2010-11-15,SPGI,36.75,36.490002000000004,36.459998999999996,37.0,2439600.0
103736,2010-11-16,SPGI,36.200001,35.610001000000004,35.290001000000004,36.34,2950900.0
104205,2010-11-17,SPGI,35.59,35.330002,35.220001,35.759997999999996,2168200.0
104675,2010-11-18,SPGI,35.599998,35.18,35.110001000000004,35.599998,3138600.0
105145,2010-11-19,SPGI,35.110001000000004,35.130001,34.830002,35.150002,3075900.0
105615,2010-11-22,SPGI,35.0,35.009997999999996,34.669998,35.110001000000004,1991200.0
106085,2010-11-23,SPGI,34.610001000000004,34.139998999999996,34.119999,34.68,2808900.0
106555,2010-11-24,SPGI,34.169998,34.66,34.040001000000004,34.880001,2711400.0
107025,2010-11-26,SPGI,34.16,34.310001,34.110001000000004,34.740002000000004,1288500.0
107495,2010-11-29,SPGI,34.049999,34.389998999999996,33.799999,34.580002,2884700.0
107965,2010-11-30,SPGI,34.009997999999996,34.490002000000004,33.889998999999996,34.639998999999996,5223400.0
108435,2010-12-01,SPGI,34.959998999999996,35.029999,34.77,35.330002,2797000.0
108905,2010-12-02,SPGI,34.990002000000004,35.650002,34.990002000000004,35.75,2524500.0
109375,2010-12-03,SPGI,35.5,35.689999,35.27,35.759997999999996,3719400.0
109845,2010-12-06,SPGI,35.669998,35.790001000000004,35.470001,35.880001,2717400.0
110315,2010-12-07,SPGI,36.080002,35.91,35.830002,36.169998,5008400.0
110785,2010-12-08,SPGI,36.0,35.990002000000004,35.830002,36.349998,2829700.0
111255,2010-12-09,SPGI,36.950001,36.049999,35.959998999999996,37.189999,2152100.0
111725,2010-12-10,SPGI,36.02,35.98,35.84,36.200001,1961600.0
112195,2010-12-13,SPGI,36.099998,36.16,35.959998999999996,36.549999,2081000.0
112665,2010-12-14,SPGI,36.189999,36.209998999999996,36.110001000000004,36.540001000000004,2782900.0
113135,2010-12-15,SPGI,36.119999,36.400002,36.110001000000004,36.529999,2080500.0
113605,2010-12-16,SPGI,36.400002,36.560001,36.290001000000004,36.619999,1383600.0
114075,2010-12-17,SPGI,36.529999,36.299999,36.169998,36.610001000000004,2856500.0
114545,2010-12-20,SPGI,36.549999,36.240002000000004,36.18,36.549999,1902700.0
115015,2010-12-21,SPGI,36.419998,36.060001,35.970001,36.419998,2249400.0
115485,2010-12-22,SPGI,36.139998999999996,36.290001000000004,35.950001,36.349998,1859900.0
115955,2010-12-23,SPGI,36.189999,36.259997999999996,36.07,36.290001000000004,899100.0
116425,2010-12-27,SPGI,36.119999,36.23,36.0,36.32,685600.0
116895,2010-12-28,SPGI,36.259997999999996,36.279999,35.98,36.290001000000004,865700.0
117365,2010-12-29,SPGI,36.34,36.66,36.299999,36.73,1535500.0
117835,2010-12-30,SPGI,36.549999,36.369999,36.25,36.57,1229300.0
118305,2010-12-31,SPGI,36.34,36.41,36.209998999999996,36.580002,706500.0
118775,2011-01-03,SPGI,36.650002,36.57,36.43,36.75,1365800.0
119245,2011-01-04,SPGI,36.52,36.84,36.470001,36.939999,1244000.0
119715,2011-01-05,SPGI,36.700001,37.5,36.650002,37.5,1473000.0
120185,2011-01-06,SPGI,37.459998999999996,37.849998,37.419998,38.060001,2591400.0
120655,2011-01-07,SPGI,37.84,37.740002000000004,37.200001,38.150002,1494600.0
121125,2011-01-10,SPGI,37.639998999999996,37.700001,37.240002000000004,37.779999,1387100.0
121595,2011-01-11,SPGI,37.900002,37.450001,37.23,37.900002,1842000.0
122065,2011-01-12,SPGI,37.720001,37.59,37.450001,37.889998999999996,1478300.0
122535,2011-01-13,SPGI,37.599998,37.330002,37.16,37.599998,1197300.0
123005,2011-01-14,SPGI,37.200001,37.5,37.130001,37.599998,935600.0
123475,2011-01-18,SPGI,37.580002,37.970001,37.400002,38.009997999999996,956400.0
123945,2011-01-19,SPGI,37.900002,37.509997999999996,37.349998,38.07,1004100.0
124415,2011-01-20,SPGI,37.380001,37.619999,37.310001,37.720001,1117600.0
124885,2011-01-21,SPGI,37.849998,37.639998999999996,37.540001000000004,37.91,1065800.0
125355,2011-01-24,SPGI,37.77,38.529999,37.669998,38.68,1465400.0
125825,2011-01-25,SPGI,38.509997999999996,38.41,37.84,38.509997999999996,1056800.0
126295,2011-01-26,SPGI,38.57,38.939999,38.540001000000004,39.400002,1821700.0
126765,2011-01-27,SPGI,39.139998999999996,38.990002000000004,38.5,39.139998999999996,952000.0
127235,2011-01-28,SPGI,39.259997999999996,38.27,37.98,39.450001,1572500.0
127705,2011-01-31,SPGI,38.450001,38.98,38.040001000000004,39.0,2099800.0
128175,2011-02-01,SPGI,39.099998,36.919998,36.5,39.290001000000004,5177300.0
128645,2011-02-02,SPGI,36.43,36.75,36.200001,36.990002000000004,2602900.0
129115,2011-02-03,SPGI,36.720001,36.959998999999996,36.450001,37.049999,2426800.0
129585,2011-02-04,SPGI,37.049999,36.580002,36.400002,37.049999,2340900.0
130055,2011-02-07,SPGI,36.709998999999996,36.82,36.57,37.18,1445700.0
130525,2011-02-08,SPGI,36.799999,37.130001,36.740002000000004,37.25,1786400.0
130995,2011-02-09,SPGI,36.880001,37.200001,36.779999,37.330002,1366200.0
131465,2011-02-10,SPGI,37.040001000000004,37.240002000000004,36.98,37.5,1152400.0
131935,2011-02-11,SPGI,37.049999,37.450001,36.889998999999996,37.830002,1246000.0
132405,2011-02-14,SPGI,37.41,37.93,37.130001,37.959998999999996,1428700.0
132875,2011-02-15,SPGI,37.689999,37.75,37.400002,37.889998999999996,1226400.0
133345,2011-02-16,SPGI,37.810001,38.07,37.650002,38.189999,1007100.0
133815,2011-02-17,SPGI,37.919998,38.23,37.75,38.360001000000004,1415300.0
134285,2011-02-18,SPGI,38.299999,38.849998,38.099998,38.880001,1643900.0
134755,2011-02-22,SPGI,38.290001000000004,38.040001000000004,37.799999,38.48,1402400.0
135225,2011-02-23,SPGI,38.080002,37.599998,37.310001,38.200001,1618000.0
135695,2011-02-24,SPGI,37.509997999999996,37.66,37.330002,37.900002,1463900.0
136165,2011-02-25,SPGI,37.849998,38.07,37.630001,38.099998,713500.0
136635,2011-02-28,SPGI,38.110001000000004,38.68,38.009997999999996,38.73,1170300.0
137105,2011-03-01,SPGI,38.650002,37.639998999999996,37.639998999999996,38.68,1270500.0
137575,2011-03-02,SPGI,37.509997999999996,38.09,37.32,38.200001,1174100.0
138045,2011-03-03,SPGI,38.349998,38.959998999999996,38.32,38.970001,1312300.0
138515,2011-03-04,SPGI,38.849998,38.130001,37.830002,38.919998,1541300.0
138985,2011-03-07,SPGI,38.07,37.540001000000004,37.529999,38.529999,1583400.0
139455,2011-03-08,SPGI,37.68,37.880001,37.5,38.18,1235500.0
139925,2011-03-09,SPGI,37.919998,38.130001,37.759997999999996,38.23,950200.0
140395,2011-03-10,SPGI,37.830002,37.57,37.299999,38.0,1529800.0
140865,2011-03-11,SPGI,37.5,37.540001000000004,37.259997999999996,37.689999,1491500.0
141335,2011-03-14,SPGI,37.259997999999996,37.07,36.619999,37.330002,3523900.0
141805,2011-03-15,SPGI,36.259997999999996,37.02,36.259997999999996,37.18,1884600.0
142275,2011-03-16,SPGI,36.810001,36.5,36.48,37.049999,3269000.0
142745,2011-03-17,SPGI,37.0,37.240002000000004,36.889998999999996,37.5,1780300.0
143215,2011-03-18,SPGI,37.740002000000004,37.950001,37.59,38.0,2047600.0
143685,2011-03-21,SPGI,38.18,38.900002,38.139998999999996,38.990002000000004,1879200.0
144155,2011-03-22,SPGI,38.799999,38.549999,38.450001,39.0,1251300.0
144625,2011-03-23,SPGI,38.529999,38.639998999999996,38.259997999999996,38.720001,1115500.0
145095,2011-03-24,SPGI,38.759997999999996,38.549999,38.240002000000004,38.82,889300.0
145565,2011-03-25,SPGI,38.669998,38.529999,38.41,38.82,953500.0
146035,2011-03-28,SPGI,38.5,38.57,38.5,38.82,1312000.0
146505,2011-03-29,SPGI,38.59,40.049999,38.529999,40.16,4198300.0
146975,2011-03-30,SPGI,40.18,40.110001000000004,39.759997999999996,40.560001,2527300.0
147445,2011-03-31,SPGI,40.07,39.400002,39.32,40.25,3766200.0
147915,2011-04-01,SPGI,39.529999,39.189999,39.07,39.66,1847900.0
148385,2011-04-04,SPGI,39.279999,39.139998999999996,39.049999,39.419998,1458100.0
148855,2011-04-05,SPGI,38.990002000000004,39.18,38.610001000000004,39.450001,1594400.0
149325,2011-04-06,SPGI,39.299999,39.580002,39.200001,39.66,1126800.0
149795,2011-04-07,SPGI,39.549999,39.439999,39.220001,39.689999,904900.0
150265,2011-04-08,SPGI,39.490002000000004,38.970001,38.880001,39.580002,1003400.0
150735,2011-04-11,SPGI,39.029999,39.099998,38.73,39.16,1336200.0
151205,2011-04-12,SPGI,38.830002,38.990002000000004,38.709998999999996,39.279999,1201600.0
151675,2011-04-13,SPGI,39.119999,39.16,38.919998,39.290001000000004,989600.0
152145,2011-04-14,SPGI,38.900002,38.630001,38.349998,38.91,1379400.0
152615,2011-04-15,SPGI,38.869999,39.310001,38.09,39.41,1728800.0
153085,2011-04-18,SPGI,39.040001000000004,38.869999,38.490002000000004,39.040001000000004,1202700.0
153555,2011-04-19,SPGI,38.91,39.119999,38.73,39.299999,1016500.0
154025,2011-04-20,SPGI,39.490002000000004,39.349998,39.279999,39.700001,1033400.0
154495,2011-04-21,SPGI,39.5,39.799999,39.330002,39.939999,886700.0
