,date,symbol,open,close,low,high,volume
41197,2010-05-10,IFF,46.73,47.040001000000004,46.389998999999996,47.310001,898900.0
41666,2010-05-11,IFF,46.459998999999996,46.580002,46.360001000000004,47.240002000000004,948000.0
42135,2010-05-12,IFF,46.669998,47.52,46.5,47.59,1389200.0
42604,2010-05-13,IFF,47.459998999999996,47.049999,47.029999,47.880001,659900.0
43073,2010-05-14,IFF,46.700001,46.07,45.810001,46.880001,644700.0
43542,2010-05-17,IFF,46.23,46.18,45.290001000000004,46.73,961400.0
44011,2010-05-18,IFF,46.540001000000004,45.400002,45.380001,47.18,531800.0
44480,2010-05-19,IFF,45.189999,44.950001,44.389998999999996,45.439999,724200.0
44949,2010-05-20,IFF,43.900002,43.259997999999996,43.259997999999996,44.310001,847800.0
45418,2010-05-21,IFF,42.68,44.200001,42.0,44.200001,833600.0
45887,2010-05-24,IFF,43.970001,43.529999,43.52,44.310001,484200.0
46356,2010-05-25,IFF,42.419998,43.630001,42.07,44.060001,871800.0
46825,2010-05-26,IFF,43.779999,43.27,43.0,44.09,1068400.0
47294,2010-05-27,IFF,44.09,45.18,43.75,45.18,515500.0
47763,2010-05-28,IFF,45.049999,44.5,44.240002000000004,45.049999,670000.0
48232,2010-06-01,IFF,44.099998,43.73,43.73,44.860001000000004,773600.0
48701,2010-06-02,IFF,44.0,44.919998,43.549999,44.919998,581800.0
49170,2010-06-03,IFF,44.799999,44.779999,44.360001000000004,45.110001000000004,497100.0
49639,2010-06-04,IFF,43.75,43.099998,42.939999,44.419998,631100.0
50108,2010-06-07,IFF,43.18,42.990002000000004,42.970001,43.799999,1021800.0
50577,2010-06-08,IFF,43.02,43.93,42.77,43.959998999999996,898900.0
51046,2010-06-09,IFF,44.540001000000004,44.080002,43.84,45.299999,1045300.0
51515,2010-06-10,IFF,44.790001000000004,45.080002,44.48,45.080002,863700.0
51984,2010-06-11,IFF,44.759997999999996,45.73,44.73,45.740002000000004,1006900.0
52453,2010-06-14,IFF,46.169998,45.360001000000004,45.290001000000004,46.169998,958100.0
52922,2010-06-15,IFF,45.68,46.57,45.560001,46.580002,782600.0
53391,2010-06-16,IFF,46.330002,46.5,46.150002,46.709998999999996,492900.0
53860,2010-06-17,IFF,46.470001,46.509997999999996,45.860001000000004,46.619999,622400.0
54329,2010-06-18,IFF,46.66,46.470001,46.310001,46.849998,513500.0
54798,2010-06-21,IFF,47.029999,46.049999,45.77,47.080002,522500.0
55267,2010-06-22,IFF,46.169998,45.529999,45.509997999999996,46.610001000000004,472500.0
55736,2010-06-23,IFF,45.580002,45.389998999999996,45.060001,45.759997999999996,542900.0
56205,2010-06-24,IFF,45.189999,44.529999,44.43,45.57,388200.0
56674,2010-06-25,IFF,44.580002,44.330002,43.919998,44.619999,703500.0
57143,2010-06-28,IFF,44.5,44.0,43.880001,44.529999,723900.0
57612,2010-06-29,IFF,43.330002,43.099998,42.830002,43.509997999999996,770000.0
58081,2010-06-30,IFF,42.990002000000004,42.419998,42.34,43.549999,578700.0
58550,2010-07-01,IFF,42.48,42.299999,41.59,42.77,748200.0
59019,2010-07-02,IFF,42.310001,41.990002000000004,41.779999,42.5,459900.0
59488,2010-07-06,IFF,42.630001,42.040001000000004,41.779999,42.860001000000004,696800.0
59957,2010-07-07,IFF,42.040001000000004,43.759997999999996,42.009997999999996,43.77,616400.0
60426,2010-07-08,IFF,44.080002,44.400002,43.77,44.41,511400.0
60895,2010-07-09,IFF,44.48,44.630001,44.259997999999996,44.779999,304900.0
61364,2010-07-12,IFF,44.41,44.139998999999996,43.939999,44.580002,394900.0
61833,2010-07-13,IFF,44.490002000000004,45.240002000000004,44.439999,45.360001000000004,389300.0
62302,2010-07-14,IFF,45.0,45.009997999999996,44.490002000000004,45.009997999999996,566600.0
62771,2010-07-15,IFF,44.93,45.0,44.23,45.09,382400.0
63240,2010-07-16,IFF,44.93,43.77,43.650002,44.93,375400.0
63709,2010-07-19,IFF,44.099998,44.049999,43.5,44.099998,312100.0
64178,2010-07-20,IFF,43.459998999999996,45.0,43.41,45.009997999999996,406700.0
64647,2010-07-21,IFF,45.169998,45.07,44.779999,45.799999,720600.0
65116,2010-07-22,IFF,45.560001,46.220001,45.400002,46.529999,451100.0
65585,2010-07-23,IFF,46.16,46.459998999999996,46.16,46.73,1004300.0
66054,2010-07-26,IFF,46.5,46.82,46.369999,46.82,510600.0
66523,2010-07-27,IFF,47.0,45.779999,45.610001000000004,47.220001,1058200.0
66992,2010-07-28,IFF,45.669998,46.029999,45.650002,46.349998,781000.0
67461,2010-07-29,IFF,46.450001,45.549999,45.470001,46.68,734800.0
67930,2010-07-30,IFF,44.900002,45.380001,44.900002,45.57,629500.0
68399,2010-08-02,IFF,46.040001000000004,45.919998,45.689999,46.139998999999996,865100.0
68868,2010-08-03,IFF,45.669998,45.66,45.349998,46.0,1270200.0
69337,2010-08-04,IFF,45.66,45.889998999999996,45.43,46.130001,826600.0
69806,2010-08-05,IFF,43.5,46.84,43.5,47.18,1272600.0
70275,2010-08-06,IFF,46.34,46.869999,45.549999,46.91,1015100.0
70744,2010-08-09,IFF,47.23,47.619999,46.93,47.73,700300.0
71213,2010-08-10,IFF,47.09,47.34,46.689999,47.669998,645500.0
71682,2010-08-11,IFF,46.509997999999996,46.0,45.799999,46.610001000000004,539000.0
72151,2010-08-12,IFF,45.310001,45.82,45.310001,45.990002000000004,674000.0
72620,2010-08-13,IFF,45.669998,46.349998,45.650002,46.439999,729000.0
73089,2010-08-16,IFF,45.880001,45.889998999999996,45.68,46.209998999999996,487800.0
73558,2010-08-17,IFF,46.389998999999996,47.029999,46.369999,47.27,532500.0
74027,2010-08-18,IFF,46.970001,46.900002,46.400002,47.130001,396500.0
74496,2010-08-19,IFF,46.639998999999996,45.66,45.459998999999996,46.639998999999996,561600.0
74965,2010-08-20,IFF,45.299999,45.830002,45.299999,45.849998,395700.0
75434,2010-08-23,IFF,45.950001,45.470001,45.439999,46.200001,366100.0
75903,2010-08-24,IFF,44.91,44.669998,44.580002,45.09,405700.0
76372,2010-08-25,IFF,44.400002,44.919998,43.779999,45.110001000000004,677800.0
76841,2010-08-26,IFF,45.25,45.150002,44.950001,45.73,488400.0
77310,2010-08-27,IFF,45.41,46.150002,44.720001,46.169998,474100.0
77779,2010-08-30,IFF,46.169998,45.630001,45.630001,46.380001,484100.0
78248,2010-08-31,IFF,45.650002,45.689999,45.32,46.02,568500.0
78717,2010-09-01,IFF,46.279999,47.389998999999996,46.110001000000004,47.450001,680300.0
79186,2010-09-02,IFF,47.330002,47.669998,47.220001,47.740002000000004,422300.0
79655,2010-09-03,IFF,48.209998999999996,47.720001,47.639998999999996,48.27,664500.0
80124,2010-09-07,IFF,47.669998,46.93,46.73,47.720001,900300.0
80593,2010-09-08,IFF,46.889998999999996,47.060001,46.889998999999996,47.27,1018500.0
81062,2010-09-09,IFF,47.540001000000004,46.900002,46.540001000000004,47.540001000000004,585900.0
81531,2010-09-10,IFF,47.060001,46.66,46.540001000000004,47.060001,633100.0
82000,2010-09-13,IFF,47.099998,46.810001,46.759997999999996,47.389998999999996,451900.0
82469,2010-09-14,IFF,46.73,47.48,46.610001000000004,47.68,562900.0
82938,2010-09-15,IFF,47.220001,47.849998,46.98,47.91,470400.0
83407,2010-09-16,IFF,47.75,47.849998,47.599998,47.990002000000004,352800.0
83876,2010-09-17,IFF,47.959998999999996,48.389998999999996,47.77,48.639998999999996,608000.0
84345,2010-09-20,IFF,48.360001000000004,48.919998,48.060001,48.93,389500.0
84814,2010-09-21,IFF,48.91,48.630001,48.330002,48.919998,396200.0
85283,2010-09-22,IFF,48.689999,48.57,48.330002,49.0,296800.0
85752,2010-09-23,IFF,48.23,47.919998,47.790001000000004,48.490002000000004,234200.0
86221,2010-09-24,IFF,48.470001,49.009997999999996,48.330002,49.009997999999996,306000.0
86690,2010-09-27,IFF,49.0,48.82,48.740002000000004,49.200001,397000.0
87159,2010-09-28,IFF,48.860001000000004,49.459998999999996,47.970001,49.509997999999996,488000.0
87628,2010-09-29,IFF,49.209998999999996,48.709998999999996,48.68,49.400002,729500.0
88097,2010-09-30,IFF,49.049999,48.52,48.150002,49.5,501400.0
88566,2010-10-01,IFF,49.259997999999996,48.790001000000004,48.580002,49.259997999999996,487000.0
89035,2010-10-04,IFF,48.73,48.5,48.310001,49.139998999999996,649500.0
89504,2010-10-05,IFF,48.990002000000004,49.549999,48.990002000000004,49.799999,584800.0
89973,2010-10-06,IFF,49.439999,49.599998,48.700001,49.869999,633700.0
90442,2010-10-07,IFF,49.869999,49.490002000000004,49.209998999999996,49.869999,412000.0
90911,2010-10-08,IFF,49.639998999999996,49.700001,49.330002,49.91,443900.0
91380,2010-10-11,IFF,49.82,49.560001,49.380001,49.849998,363500.0
91849,2010-10-12,IFF,49.360001000000004,49.619999,48.860001000000004,49.689999,339300.0
92318,2010-10-13,IFF,50.169998,50.07,49.66,50.189999,303100.0
92787,2010-10-14,IFF,50.099998,49.700001,49.450001,50.130001,240100.0
93256,2010-10-15,IFF,50.099998,49.799999,49.240002000000004,50.18,508600.0
93725,2010-10-18,IFF,49.75,49.84,49.470001,50.0,256500.0
94194,2010-10-19,IFF,49.169998,48.950001,48.700001,49.580002,386500.0
94663,2010-10-20,IFF,49.029999,49.939999,48.849998,50.209998999999996,390900.0
95132,2010-10-21,IFF,50.240002000000004,49.860001000000004,49.310001,50.32,435300.0
95601,2010-10-22,IFF,49.91,49.799999,49.419998,49.919998,201000.0
96070,2010-10-25,IFF,50.189999,50.040001000000004,49.900002,50.59,464200.0
96539,2010-10-26,IFF,49.630001,50.259997999999996,49.470001,50.470001,408500.0
97008,2010-10-27,IFF,49.84,49.84,49.009997999999996,49.939999,408100.0
97477,2010-10-28,IFF,50.049999,49.950001,49.639998999999996,50.360001000000004,370400.0
97946,2010-10-29,IFF,49.799999,50.16,49.619999,50.299999,296600.0
98415,2010-11-01,IFF,50.369999,50.299999,50.040001000000004,50.849998,311700.0
98884,2010-11-02,IFF,50.939999,50.66,50.419998,51.060001,535400.0
99353,2010-11-03,IFF,50.689999,50.720001,49.779999,50.77,789700.0
99822,2010-11-04,IFF,51.529999,53.34,51.529999,53.369999,1006400.0
100291,2010-11-05,IFF,53.5,53.23,52.93,53.650002,698200.0
100760,2010-11-08,IFF,53.189999,53.619999,53.09,53.919998,551300.0
101229,2010-11-09,IFF,53.709998999999996,52.880001,52.59,53.830002,527500.0
101698,2010-11-10,IFF,52.869999,53.330002,52.220001,53.330002,408300.0
102167,2010-11-11,IFF,52.900002,53.349998,52.709998999999996,53.439999,374500.0
102636,2010-11-12,IFF,52.93,52.459998999999996,51.869999,52.93,465000.0
103105,2010-11-15,IFF,52.52,51.82,51.82,52.560001,467700.0
103574,2010-11-16,IFF,51.439999,50.740002000000004,50.470001,51.75,534400.0
104043,2010-11-17,IFF,50.810001,50.650002,50.400002,51.09,331100.0
104513,2010-11-18,IFF,51.200001,51.299999,51.18,51.810001,289700.0
104983,2010-11-19,IFF,51.34,51.580002,51.110001000000004,51.740002000000004,461100.0
105453,2010-11-22,IFF,51.259997999999996,51.990002000000004,50.98,52.049999,300000.0
105923,2010-11-23,IFF,51.41,51.529999,51.169998,51.68,537900.0
106393,2010-11-24,IFF,52.099998,52.48,51.98,52.5,349100.0
106863,2010-11-26,IFF,52.200001,52.959998999999996,52.07,53.119999,468400.0
107333,2010-11-29,IFF,52.470001,52.790001000000004,51.939999,52.919998,494100.0
107803,2010-11-30,IFF,52.419998,52.52,52.099998,52.919998,534400.0
108273,2010-12-01,IFF,53.27,53.549999,52.98,53.66,417300.0
108743,2010-12-02,IFF,53.610001000000004,54.27,53.549999,54.290001000000004,456000.0
109213,2010-12-03,IFF,54.330002,55.029999,54.110001000000004,55.09,598300.0
109683,2010-12-06,IFF,54.970001,54.709998999999996,54.400002,54.970001,407100.0
110153,2010-12-07,IFF,55.27,55.169998,54.900002,55.5,559300.0
110623,2010-12-08,IFF,55.169998,55.02,54.68,55.330002,385100.0
111093,2010-12-09,IFF,55.310001,55.119999,54.77,55.400002,302900.0
111563,2010-12-10,IFF,55.380001,55.77,55.189999,55.889998999999996,422800.0
112033,2010-12-13,IFF,55.91,55.450001,55.380001,56.099998,356400.0
112503,2010-12-14,IFF,55.619999,55.669998,55.450001,55.869999,276900.0
112973,2010-12-15,IFF,55.57,55.25,55.200001,55.830002,381300.0
113443,2010-12-16,IFF,55.43,55.25,54.939999,55.509997999999996,652700.0
113913,2010-12-17,IFF,55.240002000000004,55.099998,54.919998,55.27,714300.0
114383,2010-12-20,IFF,55.43,55.490002000000004,54.939999,55.68,380400.0
114853,2010-12-21,IFF,55.779999,55.610001000000004,55.41,56.0,348100.0
115323,2010-12-22,IFF,55.73,55.759997999999996,55.459998999999996,55.799999,315200.0
115793,2010-12-23,IFF,55.619999,55.400002,55.32,55.849998,317200.0
116263,2010-12-27,IFF,55.110001000000004,55.32,54.860001000000004,55.439999,117200.0
116733,2010-12-28,IFF,55.490002000000004,55.380001,55.130001,55.490002000000004,180900.0
117203,2010-12-29,IFF,55.549999,55.48,55.310001,55.639998999999996,274900.0
117673,2010-12-30,IFF,55.470001,55.27,55.25,55.650002,252900.0
118143,2010-12-31,IFF,55.220001,55.59,55.080002,55.720001,247100.0
118613,2011-01-03,IFF,56.060001,55.650002,55.490002000000004,56.23,499800.0
119083,2011-01-04,IFF,56.040001000000004,55.709998999999996,54.970001,56.450001,721400.0
119553,2011-01-05,IFF,55.259997999999996,55.860001000000004,55.189999,55.959998999999996,546700.0
120023,2011-01-06,IFF,55.98,55.810001,55.759997999999996,56.290001000000004,525400.0
120493,2011-01-07,IFF,55.950001,55.919998,55.66,56.16,558000.0
120963,2011-01-10,IFF,55.73,55.84,55.540001000000004,56.009997999999996,404200.0
121433,2011-01-11,IFF,55.91,55.93,55.549999,55.98,473500.0
121903,2011-01-12,IFF,55.459998999999996,55.950001,55.34,56.099998,1279700.0
122373,2011-01-13,IFF,56.040001000000004,55.98,55.84,56.669998,389800.0
122843,2011-01-14,IFF,55.939999,55.950001,55.560001,56.07,336700.0
123313,2011-01-18,IFF,55.880001,56.209998999999996,55.880001,56.279999,364800.0
123783,2011-01-19,IFF,56.209998999999996,55.650002,55.48,56.209998999999996,421800.0
124253,2011-01-20,IFF,55.59,55.650002,55.439999,55.84,602700.0
124723,2011-01-21,IFF,56.139998999999996,55.630001,55.540001000000004,56.290001000000004,607000.0
125193,2011-01-24,IFF,55.52,56.330002,55.52,56.509997999999996,401500.0
125663,2011-01-25,IFF,56.279999,56.84,56.009997999999996,56.860001000000004,462900.0
126133,2011-01-26,IFF,56.790001000000004,57.41,56.790001000000004,57.720001,442100.0
126603,2011-01-27,IFF,57.470001,57.130001,57.0,57.68,398100.0
127073,2011-01-28,IFF,57.299999,56.119999,56.07,57.41,290000.0
127543,2011-01-31,IFF,56.389998999999996,57.049999,56.240002000000004,57.209998999999996,518400.0
128013,2011-02-01,IFF,57.5,58.599998,57.349998,58.639998999999996,618000.0
128483,2011-02-02,IFF,58.509997999999996,59.0,58.470001,59.0,1060300.0
128953,2011-02-03,IFF,58.810001,58.880001,58.470001,59.080002,1043600.0
129423,2011-02-04,IFF,58.900002,58.91,58.43,59.02,427200.0
129893,2011-02-07,IFF,59.110001000000004,59.360001000000004,58.919998,59.5,390100.0
130363,2011-02-08,IFF,59.450001,58.810001,58.560001,59.450001,1112400.0
130833,2011-02-09,IFF,58.75,58.450001,58.080002,58.75,994900.0
131303,2011-02-10,IFF,56.990002000000004,54.799999,54.529999,58.25,3239300.0
131773,2011-02-11,IFF,55.049999,56.450001,55.009997999999996,56.790001000000004,1978000.0
132243,2011-02-14,IFF,56.509997999999996,55.610001000000004,55.59,56.650002,1142700.0
132713,2011-02-15,IFF,55.599998,55.869999,55.490002000000004,56.029999,486400.0
133183,2011-02-16,IFF,56.060001,56.810001,56.040001000000004,56.869999,682700.0
133653,2011-02-17,IFF,56.75,57.099998,56.75,57.119999,397400.0
134123,2011-02-18,IFF,57.07,57.349998,56.880001,57.57,538800.0
134593,2011-02-22,IFF,56.830002,56.240002000000004,55.860001000000004,57.259997999999996,727900.0
135063,2011-02-23,IFF,56.27,55.919998,55.299999,56.459998999999996,1010000.0
135533,2011-02-24,IFF,55.900002,55.93,55.009997999999996,56.25,945400.0
136003,2011-02-25,IFF,56.009997999999996,56.93,55.799999,56.98,618800.0
136473,2011-02-28,IFF,57.130001,56.950001,56.52,57.450001,586000.0
136943,2011-03-01,IFF,57.07,56.290001000000004,56.119999,57.16,709100.0
137413,2011-03-02,IFF,56.220001,56.57,56.09,57.099998,641500.0
137883,2011-03-03,IFF,56.959998999999996,57.669998,56.959998999999996,57.709998999999996,423700.0
138353,2011-03-04,IFF,57.689999,57.099998,56.439999,57.700001,354700.0
138823,2011-03-07,IFF,57.369999,57.349998,57.060001,57.709998999999996,1019300.0
139293,2011-03-08,IFF,57.349998,57.919998,56.720001,58.060001,671400.0
139763,2011-03-09,IFF,57.860001000000004,58.040001000000004,57.380001,58.240002000000004,810400.0
140233,2011-03-10,IFF,57.18,57.470001,56.849998,58.060001,921200.0
140703,2011-03-11,IFF,57.360001000000004,58.049999,57.200001,58.220001,689400.0
141173,2011-03-14,IFF,57.720001,57.990002000000004,57.540001000000004,58.470001,859400.0
141643,2011-03-15,IFF,56.119999,57.889998999999996,55.799999,58.299999,1041300.0
142113,2011-03-16,IFF,57.860001000000004,56.779999,56.389998999999996,58.27,1374900.0
142583,2011-03-17,IFF,57.59,58.119999,57.540001000000004,58.299999,1247500.0
143053,2011-03-18,IFF,59.52,59.759997999999996,59.18,59.82,1326000.0
143523,2011-03-21,IFF,60.150002,60.060001,59.66,60.41,826600.0
143993,2011-03-22,IFF,60.119999,60.080002,59.709998999999996,60.32,608400.0
144463,2011-03-23,IFF,60.02,60.400002,59.900002,60.5,494600.0
144933,2011-03-24,IFF,60.790001000000004,60.799999,60.07,60.900002,529600.0
145403,2011-03-25,IFF,60.869999,61.080002,60.869999,61.66,325900.0
145873,2011-03-28,IFF,61.060001,60.669998,60.639998999999996,61.470001,429200.0
146343,2011-03-29,IFF,60.709998999999996,61.439999,60.560001,61.459998999999996,387900.0
146813,2011-03-30,IFF,61.669998,62.16,61.400002,62.34,485900.0
147283,2011-03-31,IFF,61.98,62.299999,61.939999,62.650002,624100.0
147753,2011-04-01,IFF,62.950001,62.75,62.560001,63.450001,789100.0
148223,2011-04-04,IFF,63.02,63.82,62.919998,63.93,637600.0
148693,2011-04-05,IFF,63.700001,64.220001,63.330002,64.610001,791000.0
149163,2011-04-06,IFF,64.239998,64.110001,63.73,64.58000200000001,745300.0
149633,2011-04-07,IFF,64.099998,63.919998,63.599998,64.529999,468700.0
150103,2011-04-08,IFF,64.059998,63.380001,62.939999,64.190002,582700.0
150573,2011-04-11,IFF,63.529999,63.07,62.959998999999996,64.129997,644600.0
151043,2011-04-12,IFF,62.75,62.299999,62.150002,63.560001,553600.0
151513,2011-04-13,IFF,62.759997999999996,62.049999,61.599998,62.900002,513900.0
151983,2011-04-14,IFF,61.599998,61.869999,61.299999,62.09,601700.0
152453,2011-04-15,IFF,62.060001,62.139998999999996,61.75,62.43,528200.0
152923,2011-04-18,IFF,61.509997999999996,61.68,60.880001,61.790001000000004,699600.0
153393,2011-04-19,IFF,61.759997999999996,62.32,61.68,62.419998,688800.0
153863,2011-04-20,IFF,63.040001000000004,62.959998999999996,62.580002,63.290001000000004,832200.0
154333,2011-04-21,IFF,63.200001,63.5,63.02,63.52,470200.0
154803,2011-04-25,IFF,63.41,63.5,63.220001,63.700001,427500.0
155273,2011-04-26,IFF,63.5,63.639998999999996,63.5,64.160004,600400.0
155743,2011-04-27,IFF,63.790001000000004,63.48,62.880001,63.82,585000.0
156213,2011-04-28,IFF,63.43,63.43,63.18,63.73,455800.0
156683,2011-04-29,IFF,63.599998,63.52,63.380001,63.75,505000.0
157153,2011-05-02,IFF,63.880001,63.310001,63.099998,63.970001,369700.0
157623,2011-05-03,IFF,63.150002,63.07,62.490002000000004,63.490002000000004,535400.0
158093,2011-05-04,IFF,62.970001,62.459998999999996,62.459998999999996,63.130001,684000.0
158563,2011-05-05,IFF,62.220001,62.380001,62.110001000000004,63.049999,770300.0
159033,2011-05-06,IFF,63.209998999999996,62.740002000000004,62.380001,63.52,488100.0
159503,2011-05-09,IFF,62.419998,63.73,62.419998,63.939999,637900.0
159973,2011-05-10,IFF,64.209999,65.239998,64.150002,66.290001,2104900.0
160443,2011-05-11,IFF,65.230003,64.870003,64.379997,65.360001,1035900.0
160913,2011-05-12,IFF,64.75,63.830002,63.650002,64.75,1183400.0
161383,2011-05-13,IFF,63.669998,62.91,62.77,63.869999,1000100.0
