,date,symbol,open,close,low,high,volume
58009,2010-06-30,EQT,36.07,36.139998999999996,36.029999,36.919998,1520700.0
58478,2010-07-01,EQT,36.07,35.41,34.619999,36.130001,1962400.0
58947,2010-07-02,EQT,35.549999,35.349998,35.240002000000004,35.990002000000004,1229500.0
59416,2010-07-06,EQT,35.77,35.880001,35.5,36.290001000000004,1060400.0
59885,2010-07-07,EQT,35.880001,37.290001000000004,35.880001,37.290001000000004,1058500.0
60354,2010-07-08,EQT,37.57,37.34,36.959998999999996,37.82,1115100.0
60823,2010-07-09,EQT,37.330002,37.07,36.790001000000004,37.41,1234300.0
61292,2010-07-12,EQT,36.830002,36.900002,36.439999,37.189999,630400.0
61761,2010-07-13,EQT,37.400002,37.130001,36.91,37.5,844500.0
62230,2010-07-14,EQT,36.919998,37.029999,36.580002,37.34,856100.0
62699,2010-07-15,EQT,36.970001,37.419998,36.52,37.549999,1013800.0
63168,2010-07-16,EQT,37.189999,35.990002000000004,35.900002,37.189999,1362000.0
63637,2010-07-19,EQT,36.220001,36.389998999999996,35.900002,36.490002000000004,602500.0
64106,2010-07-20,EQT,35.939999,37.48,35.889998999999996,37.540001000000004,1641700.0
64575,2010-07-21,EQT,37.560001,36.82,36.619999,37.59,1432700.0
65044,2010-07-22,EQT,37.189999,37.799999,37.189999,38.0,973400.0
65513,2010-07-23,EQT,37.470001,37.18,36.84,37.759997999999996,1988000.0
65982,2010-07-26,EQT,37.200001,37.720001,37.080002,37.790001000000004,1327200.0
66451,2010-07-27,EQT,37.82,37.389998999999996,37.099998,37.84,1271600.0
66920,2010-07-28,EQT,37.240002000000004,37.810001,37.040001000000004,37.860001000000004,1831100.0
67389,2010-07-29,EQT,38.029999,36.860001000000004,36.040001000000004,38.029999,2057200.0
67858,2010-07-30,EQT,36.400002,36.68,35.91,36.720001,2125700.0
68327,2010-08-02,EQT,37.23,38.529999,37.189999,38.580002,2227000.0
68796,2010-08-03,EQT,38.529999,38.599998,37.950001,38.790001000000004,1616500.0
69265,2010-08-04,EQT,38.369999,38.529999,38.02,38.650002,1292400.0
69734,2010-08-05,EQT,38.240002000000004,39.34,38.23,39.5,1934300.0
70203,2010-08-06,EQT,38.959998999999996,38.959998999999996,38.389998999999996,39.18,1348400.0
70672,2010-08-09,EQT,39.279999,39.060001,38.790001000000004,39.299999,785600.0
71141,2010-08-10,EQT,38.75,38.740002000000004,38.259997999999996,39.049999,1781800.0
71610,2010-08-11,EQT,38.0,37.23,37.200001,38.040001000000004,1421400.0
72079,2010-08-12,EQT,36.580002,36.25,36.150002,36.790001000000004,1858400.0
72548,2010-08-13,EQT,36.07,36.150002,35.970001,36.549999,1293200.0
73017,2010-08-16,EQT,35.860001000000004,35.700001,35.549999,36.009997999999996,1398200.0
73486,2010-08-17,EQT,36.040001000000004,35.740002000000004,35.52,36.040001000000004,2136300.0
73955,2010-08-18,EQT,35.75,35.369999,35.150002,35.75,1637700.0
74424,2010-08-19,EQT,35.240002000000004,34.259997999999996,33.970001,35.25,2113500.0
74893,2010-08-20,EQT,33.93,33.540001000000004,33.25,34.0,2017700.0
75362,2010-08-23,EQT,33.650002,33.830002,33.619999,34.110001000000004,1424700.0
75831,2010-08-24,EQT,33.380001,32.990002000000004,32.939999,33.540001000000004,1315100.0
76300,2010-08-25,EQT,32.68,32.860001000000004,32.23,32.970001,1760700.0
76769,2010-08-26,EQT,32.900002,32.540001000000004,32.41,33.080002,1422500.0
77238,2010-08-27,EQT,32.880001,33.369999,32.240002000000004,33.41,1644500.0
77707,2010-08-30,EQT,33.27,32.849998,32.849998,33.52,1117500.0
78176,2010-08-31,EQT,32.619999,32.599998,32.400002,33.110001000000004,5602000.0
78645,2010-09-01,EQT,33.119999,33.98,33.099998,34.060001,2133700.0
79114,2010-09-02,EQT,34.029999,34.049999,33.540001000000004,34.099998,1518900.0
79583,2010-09-03,EQT,34.330002,34.48,34.139998999999996,34.610001000000004,815100.0
80052,2010-09-07,EQT,34.23,34.0,33.900002,34.259997999999996,1182000.0
80521,2010-09-08,EQT,34.009997999999996,33.84,33.75,34.349998,1196000.0
80990,2010-09-09,EQT,34.369999,34.5,34.299999,34.639998999999996,1704900.0
81459,2010-09-10,EQT,34.560001,34.419998,34.310001,34.639998999999996,1204600.0
81928,2010-09-13,EQT,34.759997999999996,34.639998999999996,34.459998999999996,34.91,1674700.0
82397,2010-09-14,EQT,34.639998999999996,34.619999,34.380001,34.889998999999996,1011200.0
82866,2010-09-15,EQT,34.5,34.580002,34.110001000000004,34.630001,912900.0
83335,2010-09-16,EQT,34.48,34.400002,34.099998,34.619999,1029600.0
83804,2010-09-17,EQT,34.549999,33.889998999999996,33.700001,34.549999,3650200.0
84273,2010-09-20,EQT,33.919998,34.139998999999996,33.470001,34.209998999999996,1561300.0
84742,2010-09-21,EQT,34.029999,33.18,32.959998999999996,34.150002,2376300.0
85211,2010-09-22,EQT,33.240002000000004,33.169998,33.07,33.73,1308400.0
85680,2010-09-23,EQT,32.91,32.689999,32.57,33.09,1263400.0
86149,2010-09-24,EQT,33.09,33.779999,33.029999,33.82,1150000.0
86618,2010-09-27,EQT,33.759997999999996,33.799999,33.48,34.0,745900.0
87087,2010-09-28,EQT,34.029999,34.389998999999996,33.560001,34.490002000000004,1829900.0
87556,2010-09-29,EQT,35.580002,35.98,34.900002,36.470001,3045200.0
88025,2010-09-30,EQT,36.209998999999996,36.060001,35.669998,36.630001,1301800.0
88494,2010-10-01,EQT,36.490002000000004,36.41,36.139998999999996,36.619999,1268300.0
88963,2010-10-04,EQT,36.380001,36.209998999999996,36.009997999999996,36.509997999999996,977100.0
89432,2010-10-05,EQT,36.639998999999996,36.810001,36.5,36.970001,1370400.0
89901,2010-10-06,EQT,36.700001,37.369999,36.700001,37.599998,1951800.0
90370,2010-10-07,EQT,37.59,37.169998,36.93,37.59,1186600.0
90839,2010-10-08,EQT,37.189999,37.290001000000004,36.939999,37.459998999999996,2013100.0
91308,2010-10-11,EQT,37.389998999999996,37.310001,37.110001000000004,37.5,1455200.0
91777,2010-10-12,EQT,37.110001000000004,37.150002,36.580002,37.23,1086300.0
92246,2010-10-13,EQT,37.419998,38.080002,37.419998,38.169998,1781200.0
92715,2010-10-14,EQT,38.049999,37.91,37.799999,38.439999,1064500.0
93184,2010-10-15,EQT,38.279999,37.959998999999996,37.639998999999996,38.41,984400.0
93653,2010-10-18,EQT,37.860001000000004,38.34,37.759997999999996,38.349998,1085900.0
94122,2010-10-19,EQT,37.700001,37.869999,37.349998,38.080002,1444600.0
94591,2010-10-20,EQT,37.939999,38.0,37.759997999999996,38.290001000000004,950100.0
95060,2010-10-21,EQT,38.099998,37.380001,37.119999,38.240002000000004,1028900.0
95529,2010-10-22,EQT,37.459998999999996,37.419998,37.080002,37.669998,711200.0
95998,2010-10-25,EQT,37.689999,37.470001,37.349998,38.119999,845500.0
96467,2010-10-26,EQT,37.310001,37.16,36.98,37.310001,853300.0
96936,2010-10-27,EQT,36.59,36.77,36.27,36.959998999999996,1164800.0
97405,2010-10-28,EQT,37.110001000000004,37.259997999999996,36.619999,37.32,1157700.0
97874,2010-10-29,EQT,37.130001,37.439999,36.889998999999996,37.580002,1060400.0
98343,2010-11-01,EQT,37.830002,37.18,36.91,38.139998999999996,1138600.0
98812,2010-11-02,EQT,37.57,37.939999,37.330002,37.98,880100.0
99281,2010-11-03,EQT,37.990002000000004,37.75,37.080002,38.080002,1165500.0
99750,2010-11-04,EQT,38.240002000000004,38.82,38.209998999999996,38.889998999999996,1007600.0
100219,2010-11-05,EQT,38.810001,38.360001000000004,38.240002000000004,38.950001,1058700.0
100688,2010-11-08,EQT,38.200001,38.549999,37.919998,38.560001,1218600.0
101157,2010-11-09,EQT,40.02,40.509997999999996,40.02,43.450001,3682300.0
101626,2010-11-10,EQT,40.599998,41.060001,40.23,41.130001,1606200.0
102095,2010-11-11,EQT,40.869999,41.650002,40.869999,41.959998999999996,1949600.0
102564,2010-11-12,EQT,41.400002,40.82,40.560001,41.48,1733200.0
103033,2010-11-15,EQT,40.950001,40.580002,40.490002000000004,41.330002,881500.0
103502,2010-11-16,EQT,40.049999,39.720001,39.549999,40.259997999999996,1413800.0
103971,2010-11-17,EQT,39.799999,40.27,39.52,40.330002,1230100.0
104440,2010-11-18,EQT,40.669998,40.599998,40.470001,40.869999,737200.0
104910,2010-11-19,EQT,40.470001,41.02,39.950001,41.029999,932400.0
105380,2010-11-22,EQT,40.75,41.029999,40.330002,41.080002,849500.0
105850,2010-11-23,EQT,40.419998,40.0,39.889998999999996,40.48,691500.0
106320,2010-11-24,EQT,40.330002,40.689999,40.27,40.75,591500.0
106790,2010-11-26,EQT,40.310001,40.209998999999996,40.0,40.57,266000.0
107260,2010-11-29,EQT,39.91,40.34,39.529999,40.470001,548800.0
107730,2010-11-30,EQT,39.889998999999996,40.470001,39.75,40.639998999999996,1239700.0
108200,2010-12-01,EQT,41.07,41.389998999999996,40.73,41.549999,1265700.0
108670,2010-12-02,EQT,41.400002,42.509997999999996,41.349998,42.66,1407400.0
109140,2010-12-03,EQT,42.279999,42.790001000000004,42.189999,42.91,1121700.0
109610,2010-12-06,EQT,43.700001,43.099998,42.970001,43.82,1935800.0
110080,2010-12-07,EQT,43.639998999999996,43.130001,42.919998,43.880001,1338700.0
110550,2010-12-08,EQT,43.240002000000004,42.939999,42.540001000000004,43.509997999999996,775000.0
111020,2010-12-09,EQT,43.080002,42.900002,42.389998999999996,43.110001000000004,945000.0
111490,2010-12-10,EQT,42.990002000000004,43.049999,42.790001000000004,43.25,711100.0
111960,2010-12-13,EQT,43.23,43.189999,43.189999,43.650002,769400.0
112430,2010-12-14,EQT,43.330002,43.34,43.080002,43.599998,749900.0
112900,2010-12-15,EQT,43.18,43.279999,43.0,43.419998,846300.0
113370,2010-12-16,EQT,43.310001,43.619999,43.110001000000004,43.75,1380200.0
113840,2010-12-17,EQT,43.52,44.049999,43.220001,44.060001,1601000.0
114310,2010-12-20,EQT,44.330002,44.209998999999996,43.880001,44.560001,1173400.0
114780,2010-12-21,EQT,44.400002,44.98,44.139998999999996,45.23,1142600.0
115250,2010-12-22,EQT,45.0,44.580002,44.48,45.139998999999996,992200.0
115720,2010-12-23,EQT,44.599998,45.049999,44.470001,45.049999,644700.0
116190,2010-12-27,EQT,44.779999,44.73,44.700001,44.889998999999996,465300.0
116660,2010-12-28,EQT,44.779999,44.810001,44.450001,44.82,421300.0
117130,2010-12-29,EQT,44.860001000000004,44.830002,44.700001,44.970001,622200.0
117600,2010-12-30,EQT,44.720001,44.900002,44.580002,44.990002000000004,583000.0
118070,2010-12-31,EQT,44.790001000000004,44.84,44.720001,45.009997999999996,552600.0
118540,2011-01-03,EQT,45.07,44.91,44.599998,45.360001000000004,1419100.0
119010,2011-01-04,EQT,45.470001,45.040001000000004,44.650002,46.07,2437300.0
119480,2011-01-05,EQT,44.900002,45.41,44.849998,45.57,1772200.0
119950,2011-01-06,EQT,45.5,45.369999,45.060001,45.549999,1052700.0
120420,2011-01-07,EQT,45.34,45.619999,45.290001000000004,46.130001,1265700.0
120890,2011-01-10,EQT,45.52,45.950001,45.27,46.130001,1119300.0
121360,2011-01-11,EQT,45.790001000000004,46.119999,45.43,46.32,1003700.0
121830,2011-01-12,EQT,46.380001,46.259997999999996,45.939999,46.560001,1047000.0
122300,2011-01-13,EQT,46.259997999999996,46.490002000000004,45.959998999999996,46.709998999999996,1013000.0
122770,2011-01-14,EQT,46.349998,46.990002000000004,46.150002,46.990002000000004,982900.0
123240,2011-01-18,EQT,46.810001,47.07,46.490002000000004,47.209998999999996,986600.0
123710,2011-01-19,EQT,47.099998,46.380001,46.27,47.169998,895900.0
124180,2011-01-20,EQT,46.029999,45.490002000000004,45.130001,46.029999,1404100.0
124650,2011-01-21,EQT,45.880001,45.880001,45.470001,46.080002,1244100.0
125120,2011-01-24,EQT,45.82,45.830002,45.689999,46.16,880700.0
125590,2011-01-25,EQT,45.720001,45.150002,44.740002000000004,45.720001,1700900.0
126060,2011-01-26,EQT,45.200001,45.880001,45.099998,46.040001000000004,1728200.0
126530,2011-01-27,EQT,46.389998999999996,46.75,45.84,47.650002,2354800.0
127000,2011-01-28,EQT,46.720001,46.549999,46.299999,47.169998,1334600.0
127470,2011-01-31,EQT,46.580002,48.189999,46.52,48.279999,1238100.0
127940,2011-02-01,EQT,48.650002,48.950001,48.369999,49.0,1131200.0
128410,2011-02-02,EQT,48.639998999999996,48.57,48.43,48.990002000000004,1381600.0
128880,2011-02-03,EQT,48.290001000000004,48.919998,48.07,49.029999,835700.0
129350,2011-02-04,EQT,48.970001,48.380001,48.02,49.240002000000004,974100.0
129820,2011-02-07,EQT,48.540001000000004,48.389998999999996,48.380001,49.139998999999996,618300.0
130290,2011-02-08,EQT,48.439999,48.09,47.630001,48.529999,824500.0
130760,2011-02-09,EQT,47.950001,46.799999,46.720001,47.950001,764300.0
131230,2011-02-10,EQT,46.450001,48.68,46.41,48.700001,1866300.0
131700,2011-02-11,EQT,48.360001000000004,48.279999,47.900002,48.66,1081500.0
132170,2011-02-14,EQT,48.169998,48.369999,48.07,48.439999,759300.0
132640,2011-02-15,EQT,48.09,47.759997999999996,47.5,48.259997999999996,1007800.0
133110,2011-02-16,EQT,47.889998999999996,47.689999,47.630001,48.029999,1232800.0
133580,2011-02-17,EQT,47.619999,47.490002000000004,47.48,48.150002,1549500.0
134050,2011-02-18,EQT,47.560001,47.630001,47.240002000000004,47.759997999999996,1642800.0
134520,2011-02-22,EQT,47.41,47.150002,46.84,48.43,1239000.0
134990,2011-02-23,EQT,47.02,48.360001000000004,47.02,48.759997999999996,1476800.0
135460,2011-02-24,EQT,48.490002000000004,47.779999,47.580002,48.860001000000004,840100.0
135930,2011-02-25,EQT,48.02,48.720001,47.790001000000004,48.790001000000004,695300.0
136400,2011-02-28,EQT,48.900002,49.299999,48.259997999999996,49.330002,1020400.0
136870,2011-03-01,EQT,49.68,48.060001,47.919998,49.759997999999996,1105600.0
137340,2011-03-02,EQT,47.970001,47.939999,47.380001,48.150002,792400.0
137810,2011-03-03,EQT,48.310001,48.299999,47.93,48.400002,709300.0
138280,2011-03-04,EQT,48.150002,47.549999,47.139998999999996,48.299999,979000.0
138750,2011-03-07,EQT,47.799999,47.049999,46.849998,48.07,839300.0
139220,2011-03-08,EQT,47.130001,46.869999,46.459998999999996,47.209998999999996,799900.0
139690,2011-03-09,EQT,46.830002,46.860001000000004,46.48,47.130001,827300.0
140160,2011-03-10,EQT,46.220001,44.439999,44.389998999999996,46.32,1275500.0
140630,2011-03-11,EQT,44.380001,44.639998999999996,44.07,44.799999,2029300.0
141100,2011-03-14,EQT,44.34,44.66,43.689999,44.869999,2037900.0
141570,2011-03-15,EQT,43.639998999999996,44.84,43.18,45.189999,1776700.0
142040,2011-03-16,EQT,44.919998,44.419998,43.889998999999996,45.639998999999996,1200700.0
142510,2011-03-17,EQT,45.349998,46.080002,45.189999,46.25,1006100.0
142980,2011-03-18,EQT,46.720001,46.869999,46.490002000000004,49.02,2655200.0
143450,2011-03-21,EQT,47.419998,47.73,47.099998,47.93,611800.0
143920,2011-03-22,EQT,47.799999,47.639998999999996,47.549999,47.970001,505700.0
144390,2011-03-23,EQT,47.560001,47.5,47.23,47.700001,517300.0
144860,2011-03-24,EQT,47.830002,48.459998999999996,47.450001,48.5,858700.0
145330,2011-03-25,EQT,48.610001000000004,49.200001,48.389998999999996,49.330002,719700.0
145800,2011-03-28,EQT,49.23,47.830002,47.810001,49.349998,804000.0
146270,2011-03-29,EQT,47.98,48.59,47.57,48.650002,813800.0
146740,2011-03-30,EQT,48.93,49.43,48.68,49.509997999999996,948200.0
147210,2011-03-31,EQT,49.400002,49.900002,49.400002,49.990002000000004,967600.0
147680,2011-04-01,EQT,50.0,50.169998,49.98,50.540001000000004,904100.0
148150,2011-04-04,EQT,50.400002,50.259997999999996,50.119999,50.490002000000004,545600.0
148620,2011-04-05,EQT,49.990002000000004,50.200001,49.849998,50.52,444500.0
149090,2011-04-06,EQT,50.529999,50.25,50.139998999999996,50.93,699800.0
149560,2011-04-07,EQT,50.119999,50.220001,49.52,50.490002000000004,737200.0
150030,2011-04-08,EQT,50.490002000000004,49.41,49.279999,50.57,939900.0
150500,2011-04-11,EQT,49.369999,48.529999,48.240002000000004,49.580002,1250000.0
150970,2011-04-12,EQT,48.130001,46.630001,46.549999,48.18,974800.0
151440,2011-04-13,EQT,46.98,46.860001000000004,46.700001,47.490002000000004,651700.0
151910,2011-04-14,EQT,46.619999,46.84,46.169998,46.900002,846100.0
152380,2011-04-15,EQT,46.939999,47.0,46.580002,47.139998999999996,625800.0
152850,2011-04-18,EQT,46.290001000000004,45.970001,45.68,46.369999,582100.0
153320,2011-04-19,EQT,45.970001,46.389998999999996,45.919998,46.5,552800.0
153790,2011-04-20,EQT,47.130001,47.610001000000004,46.810001,47.66,930000.0
154260,2011-04-21,EQT,47.639998999999996,47.16,47.02,47.93,665400.0
154730,2011-04-25,EQT,47.200001,47.040001000000004,46.549999,47.200001,586100.0
155200,2011-04-26,EQT,47.279999,47.279999,46.93,47.369999,691100.0
155670,2011-04-27,EQT,47.5,47.919998,46.57,48.060001,1201600.0
156140,2011-04-28,EQT,47.790001000000004,49.849998,47.68,49.98,1671300.0
156610,2011-04-29,EQT,50.0,52.619999,49.93,52.650002,2000000.0
157080,2011-05-02,EQT,52.970001,52.68,52.25,53.470001,1376800.0
157550,2011-05-03,EQT,52.43,52.810001,52.279999,53.139998999999996,1501400.0
158020,2011-05-04,EQT,52.639998999999996,51.529999,50.900002,52.66,1130600.0
158490,2011-05-05,EQT,51.080002,50.34,49.650002,51.200001,1414300.0
158960,2011-05-06,EQT,51.060001,51.029999,50.18,52.23,972300.0
159430,2011-05-09,EQT,51.139998999999996,51.869999,51.080002,52.009997999999996,781900.0
159900,2011-05-10,EQT,52.0,51.869999,51.529999,52.080002,780500.0
160370,2011-05-11,EQT,51.709998999999996,50.099998,49.310001,51.869999,834900.0
160840,2011-05-12,EQT,50.099998,50.700001,49.400002,50.82,1330300.0
161310,2011-05-13,EQT,50.66,50.389998999999996,49.919998,51.419998,1082100.0
161780,2011-05-16,EQT,50.130001,49.5,49.34,50.639998999999996,866900.0
162250,2011-05-17,EQT,49.23,50.09,48.919998,50.150002,1064800.0
162720,2011-05-18,EQT,50.080002,50.439999,49.98,51.720001,1334500.0
163190,2011-05-19,EQT,50.779999,50.619999,50.209998999999996,51.130001,827800.0
163660,2011-05-20,EQT,50.52,51.060001,49.849998,51.299999,1054300.0
164130,2011-05-23,EQT,50.049999,49.880001,49.73,50.369999,676500.0
164600,2011-05-24,EQT,50.150002,50.950001,50.150002,51.459998999999996,927300.0
165070,2011-05-25,EQT,50.619999,52.59,50.619999,52.779999,1299400.0
165540,2011-05-26,EQT,52.290001000000004,53.040001000000004,51.799999,53.18,1164300.0
166010,2011-05-27,EQT,53.310001,53.34,53.009997999999996,53.990002000000004,990400.0
166480,2011-05-31,EQT,54.0,54.18,53.349998,54.25,1583300.0
166950,2011-06-01,EQT,54.09,52.099998,51.91,54.220001,1082400.0
167420,2011-06-02,EQT,52.290001000000004,53.099998,51.91,53.560001,1356800.0
167890,2011-06-03,EQT,52.23,53.110001000000004,51.869999,53.689999,1160400.0
168360,2011-06-06,EQT,52.990002000000004,51.34,51.27,53.060001,889400.0
168830,2011-06-07,EQT,52.18,51.509997999999996,51.18,52.279999,807300.0
169300,2011-06-08,EQT,51.560001,51.779999,51.400002,52.18,788200.0
169770,2011-06-09,EQT,52.009997999999996,53.16,51.959998999999996,53.669998,1492800.0
170240,2011-06-10,EQT,52.709998999999996,52.549999,52.419998,53.459998999999996,1598000.0
170710,2011-06-13,EQT,52.59,50.450001,49.990002000000004,52.59,1673400.0
171180,2011-06-14,EQT,51.16,51.549999,50.91,51.619999,956400.0
171650,2011-06-15,EQT,50.860001000000004,50.509997999999996,50.07,51.419998,1179800.0
172120,2011-06-16,EQT,50.610001000000004,50.299999,49.709998999999996,51.060001,1120500.0
172590,2011-06-17,EQT,50.77,50.310001,49.91,50.869999,1474800.0
173060,2011-06-20,EQT,50.029999,50.09,49.59,50.389998999999996,1066900.0
173530,2011-06-21,EQT,50.619999,50.869999,50.490002000000004,51.0,1093100.0
174000,2011-06-22,EQT,50.810001,50.630001,50.48,51.380001,817500.0
174470,2011-06-23,EQT,49.799999,49.810001,48.599998,49.900002,1175900.0
174940,2011-06-24,EQT,49.950001,49.18,48.869999,50.200001,2320600.0
175410,2011-06-27,EQT,49.209998999999996,49.720001,48.880001,49.98,956100.0
175880,2011-06-28,EQT,50.009997999999996,51.18,49.919998,51.189999,770200.0
176350,2011-06-29,EQT,51.330002,52.299999,51.259997999999996,52.73,1224300.0
176820,2011-06-30,EQT,52.560001,52.52,52.279999,52.950001,972900.0
177290,2011-07-01,EQT,52.41,53.419998,51.889998999999996,53.509997999999996,710000.0
177760,2011-07-05,EQT,53.360001000000004,53.459998999999996,53.34,54.349998,1287100.0
178230,2011-07-06,EQT,53.419998,53.330002,52.779999,53.59,685000.0
178700,2011-07-07,EQT,54.029999,54.450001,53.740002000000004,54.560001,1144200.0
179170,2011-07-08,EQT,53.619999,54.509997999999996,53.599998,54.540001000000004,1331200.0
179640,2011-07-11,EQT,54.259997999999996,53.810001,53.549999,54.939999,2178100.0
180110,2011-07-12,EQT,53.439999,54.0,53.240002000000004,54.68,1552200.0
180580,2011-07-13,EQT,54.360001000000004,55.09,54.099998,55.25,2282600.0
181050,2011-07-14,EQT,55.43,54.73,54.25,56.240002000000004,1951000.0
181520,2011-07-15,EQT,55.959998999999996,57.5,55.959998999999996,58.490002000000004,2548100.0
181990,2011-07-18,EQT,57.880001,59.060001,56.869999,59.150002,3027500.0
182460,2011-07-19,EQT,59.700001,60.099998,59.220001,60.490002000000004,2529100.0
182930,2011-07-20,EQT,60.209998999999996,60.509997999999996,59.759997999999996,60.849998,1665200.0
183400,2011-07-21,EQT,60.860001000000004,61.709998999999996,60.84,61.939999,1613500.0
183870,2011-07-22,EQT,61.740002000000004,62.830002,61.439999,62.970001,1278600.0
184340,2011-07-25,EQT,61.98,62.57,61.810001,63.43,1569100.0
184810,2011-07-26,EQT,62.439999,62.540001000000004,61.950001,62.84,1214600.0
185280,2011-07-27,EQT,62.029999,61.209998999999996,61.040001000000004,62.18,2283100.0
185750,2011-07-28,EQT,61.419998,63.919998,61.0,64.620003,3693600.0
186220,2011-07-29,EQT,62.599998,63.48,61.200001,64.33000200000001,2281700.0
186690,2011-08-01,EQT,64.550003,63.959998999999996,63.169998,65.16999799999999,1925300.0
187160,2011-08-02,EQT,63.43,61.299999,61.23,64.480003,2024300.0
187630,2011-08-03,EQT,61.25,60.380001,59.209998999999996,61.599998,3357200.0
188100,2011-08-04,EQT,59.540001000000004,55.810001,55.630001,59.540001000000004,3499900.0
188570,2011-08-05,EQT,57.049999,53.970001,52.029999,57.560001,4966600.0
189040,2011-08-08,EQT,52.240002000000004,48.150002,47.860001000000004,52.279999,3406400.0
189510,2011-08-09,EQT,49.150002,52.400002,48.240002000000004,52.450001,3372200.0
189980,2011-08-10,EQT,50.91,50.900002,50.619999,53.560001,2415600.0
190450,2011-08-11,EQT,51.150002,53.84,50.630001,54.650002,2790000.0
190920,2011-08-12,EQT,54.669998,54.740002000000004,54.060001,55.709998999999996,1638400.0
191390,2011-08-15,EQT,55.310001,57.810001,55.310001,57.959998999999996,1882600.0
191860,2011-08-16,EQT,56.860001000000004,56.369999,55.689999,57.189999,2107500.0
192330,2011-08-17,EQT,56.84,56.459998999999996,56.169998,57.959998999999996,1348700.0
192800,2011-08-18,EQT,54.400002,54.07,53.220001,54.759997999999996,2895600.0
193270,2011-08-19,EQT,53.09,52.220001,51.950001,54.330002,1964200.0
193740,2011-08-22,EQT,53.919998,51.860001000000004,51.459998999999996,54.189999,1338600.0
194210,2011-08-23,EQT,52.099998,54.07,51.52,54.119999,1757500.0
194680,2011-08-24,EQT,53.75,54.59,53.599998,54.900002,1615200.0
195150,2011-08-25,EQT,54.880001,52.970001,52.830002,55.610001000000004,1409200.0
195620,2011-08-26,EQT,52.709998999999996,54.529999,51.529999,54.560001,872300.0
196090,2011-08-29,EQT,55.380001,56.98,55.169998,57.049999,1130100.0
196560,2011-08-30,EQT,56.709998999999996,58.119999,56.369999,58.41,1362600.0
197030,2011-08-31,EQT,58.299999,59.82,58.299999,60.0,1972500.0
197500,2011-09-01,EQT,60.080002,59.889998999999996,59.779999,62.099998,1749400.0
197970,2011-09-02,EQT,58.299999,58.119999,57.130001,58.740002000000004,1146200.0
198440,2011-09-06,EQT,56.099998,58.529999,55.59,58.689999,1439700.0
198910,2011-09-07,EQT,59.580002,62.09,59.580002,62.130001,1796600.0
199380,2011-09-08,EQT,61.459998999999996,61.310001,61.07,62.66,1852000.0
199850,2011-09-09,EQT,60.25,59.029999,58.599998,61.040001000000004,1774300.0
200320,2011-09-12,EQT,58.200001,58.119999,56.549999,59.700001,2063900.0
200790,2011-09-13,EQT,58.490002000000004,59.23,57.619999,59.57,1268700.0
201260,2011-09-14,EQT,59.57,59.73,58.290001000000004,60.610001000000004,2405800.0
201730,2011-09-15,EQT,60.68,60.720001,60.049999,61.57,1791300.0
202200,2011-09-16,EQT,60.919998,61.73,60.610001000000004,61.959998999999996,2341600.0
202670,2011-09-19,EQT,60.349998,62.619999,59.290001000000004,63.119999,2301400.0
203140,2011-09-20,EQT,63.009997999999996,61.860001000000004,61.759997999999996,64.650002,1529800.0
203610,2011-09-21,EQT,61.68,60.549999,60.48,65.970001,4016800.0
204080,2011-09-22,EQT,58.290001000000004,57.259997999999996,56.150002,59.080002,2271900.0
204550,2011-09-23,EQT,56.900002,54.919998,54.5,58.189999,2314500.0
205020,2011-09-26,EQT,56.619999,57.259997999999996,54.09,57.41,2260100.0
205490,2011-09-27,EQT,58.91,58.169998,57.759997999999996,60.380001,1729200.0
205960,2011-09-28,EQT,58.580002,55.990002000000004,55.91,60.029999,1985500.0
206430,2011-09-29,EQT,57.41,55.490002000000004,53.950001,57.759997999999996,1996300.0
206900,2011-09-30,EQT,54.52,53.360001000000004,53.299999,54.860001000000004,2203800.0
207370,2011-10-03,EQT,53.009997999999996,51.610001000000004,51.560001,53.75,2144000.0
207840,2011-10-04,EQT,50.740002000000004,53.389998999999996,49.540001000000004,53.450001,2500000.0
208310,2011-10-05,EQT,53.580002,55.669998,52.330002,55.720001,1774000.0
208780,2011-10-06,EQT,55.34,56.619999,54.240002000000004,56.919998,1626800.0
209250,2011-10-07,EQT,56.91,55.799999,55.299999,57.220001,1143500.0
209720,2011-10-10,EQT,57.0,58.59,57.0,58.98,1102000.0
210190,2011-10-11,EQT,58.02,58.299999,57.549999,59.439999,1146900.0
210660,2011-10-12,EQT,59.139998999999996,58.799999,58.759997999999996,60.25,1291800.0
211130,2011-10-13,EQT,58.59,60.580002,57.23,61.279999,1993700.0
211600,2011-10-14,EQT,61.080002,63.040001000000004,60.150002,63.09,1781000.0
212070,2011-10-17,EQT,63.029999,63.41,62.68,64.959999,2136600.0
212540,2011-10-18,EQT,63.290001000000004,65.739998,62.150002,66.589996,1791800.0
213010,2011-10-19,EQT,65.529999,65.160004,64.809998,67.089996,1775400.0
213480,2011-10-20,EQT,64.91999799999999,66.08000200000001,64.209999,66.440002,1850900.0
213950,2011-10-21,EQT,66.839996,67.599998,66.660004,68.400002,1566600.0
214420,2011-10-24,EQT,68.239998,68.349998,67.519997,68.559998,1003700.0
214890,2011-10-25,EQT,68.41999799999999,66.019997,65.83000200000001,68.449997,1391500.0
215360,2011-10-26,EQT,67.489998,67.150002,65.709999,67.769997,2169000.0
215830,2011-10-27,EQT,71.010002,64.349998,61.439999,73.099998,7330800.0
