,date,symbol,open,close,low,high,volume
16206,2010-02-23,AVGO,17.35,17.379998999999998,17.129998999999998,17.49,1820200.0
16674,2010-02-24,AVGO,17.5,17.74,17.41,17.870001000000002,852300.0
17142,2010-02-25,AVGO,18.0,18.09,17.690001000000002,18.389999,2319700.0
17610,2010-02-26,AVGO,18.049999,18.15,17.959999,18.190001000000002,280700.0
18078,2010-03-01,AVGO,18.700001,18.299999,18.120001000000002,18.799999,872200.0
18546,2010-03-02,AVGO,18.190001000000002,18.719998999999998,18.190001000000002,18.74,981000.0
19014,2010-03-03,AVGO,18.75,18.91,18.75,19.940001000000002,1063400.0
19482,2010-03-04,AVGO,19.01,19.059998999999998,18.5,19.24,396600.0
19950,2010-03-05,AVGO,19.049999,19.360001,19.049999,19.66,376700.0
20418,2010-03-08,AVGO,19.48,19.309998999999998,19.09,19.52,222000.0
20886,2010-03-09,AVGO,19.440001000000002,19.35,19.15,20.0,922700.0
21354,2010-03-10,AVGO,19.459999,19.74,19.360001,19.98,544900.0
21822,2010-03-11,AVGO,19.790001,19.860001,19.790001,19.969998999999998,394700.0
22290,2010-03-12,AVGO,19.9,19.65,19.440001000000002,20.0,498400.0
22758,2010-03-15,AVGO,19.559998999999998,19.42,19.030001000000002,19.559998999999998,179200.0
23226,2010-03-16,AVGO,19.42,19.5,19.16,19.68,162300.0
23694,2010-03-17,AVGO,19.59,19.889999,19.559998999999998,19.99,309400.0
24162,2010-03-18,AVGO,19.940001000000002,19.98,19.48,20.0,211200.0
24630,2010-03-19,AVGO,20.110001,20.110001,19.690001000000002,20.280001000000002,636500.0
25098,2010-03-22,AVGO,19.870001000000002,19.940001000000002,19.700001,20.15,473400.0
25566,2010-03-23,AVGO,19.98,20.219998999999998,19.950001,20.299999,281900.0
26034,2010-03-24,AVGO,20.200001,19.620001000000002,19.57,20.200001,153500.0
26502,2010-03-25,AVGO,19.75,19.65,19.309998999999998,19.75,583500.0
26970,2010-03-26,AVGO,19.66,19.91,19.66,20.200001,525000.0
27438,2010-03-29,AVGO,20.09,20.219998999999998,19.940001000000002,20.4,296100.0
27906,2010-03-30,AVGO,20.280001000000002,20.379998999999998,19.959999,20.51,353900.0
28374,2010-03-31,AVGO,20.389999,20.559998999999998,20.17,20.68,662000.0
28842,2010-04-01,AVGO,20.690001000000002,20.5,20.09,20.799999,324600.0
29310,2010-04-05,AVGO,20.690001000000002,20.26,19.790001,20.700001,612000.0
29778,2010-04-06,AVGO,20.049999,20.68,20.0,20.83,235800.0
30246,2010-04-07,AVGO,20.58,20.48,20.4,20.74,144600.0
30714,2010-04-08,AVGO,20.48,20.1,20.08,20.48,140200.0
31182,2010-04-09,AVGO,20.1,20.01,19.83,20.139999,198300.0
31650,2010-04-12,AVGO,19.92,20.02,19.67,20.15,286700.0
32118,2010-04-13,AVGO,19.860001,20.15,19.75,20.24,236700.0
32586,2010-04-14,AVGO,20.629998999999998,21.549999,20.5,21.559998999999998,478300.0
33054,2010-04-15,AVGO,21.6,21.959999,21.6,22.0,614800.0
33522,2010-04-16,AVGO,21.969998999999998,21.879998999999998,21.67,21.98,343900.0
33990,2010-04-19,AVGO,21.68,21.9,21.299999,22.040001,486700.0
34458,2010-04-20,AVGO,22.469998999999998,22.370001000000002,22.18,22.879998999999998,850600.0
34926,2010-04-21,AVGO,22.5,21.84,21.459999,22.83,540200.0
35394,2010-04-22,AVGO,21.84,21.530001000000002,20.969998999999998,21.860001,644100.0
35862,2010-04-23,AVGO,21.43,21.49,21.08,21.620001000000002,188600.0
36330,2010-04-26,AVGO,21.35,21.790001,21.299999,22.030001000000002,255000.0
36798,2010-04-27,AVGO,21.860001,21.0,20.82,21.860001,250600.0
37266,2010-04-28,AVGO,21.18,21.01,20.68,21.290001,313900.0
37735,2010-04-29,AVGO,21.33,21.4,21.33,21.799999,318500.0
38204,2010-04-30,AVGO,21.57,20.51,20.49,21.690001000000002,360300.0
38673,2010-05-03,AVGO,20.65,21.120001000000002,20.389999,21.469998999999998,423900.0
39142,2010-05-04,AVGO,20.969998999999998,20.049999,19.92,20.969998999999998,554000.0
39611,2010-05-05,AVGO,19.940001000000002,19.59,19.200001,20.059998999999998,626600.0
40080,2010-05-06,AVGO,19.57,19.200001,18.549999,19.58,915500.0
40549,2010-05-07,AVGO,19.24,19.290001,18.379998999999998,19.5,602500.0
41018,2010-05-10,AVGO,20.0,20.74,20.0,20.91,894400.0
41487,2010-05-11,AVGO,20.33,20.66,20.17,20.799999,217400.0
41956,2010-05-12,AVGO,20.559998999999998,20.719998999999998,20.5,20.92,353300.0
42425,2010-05-13,AVGO,20.83,20.459999,20.32,20.83,291900.0
42894,2010-05-14,AVGO,20.41,20.23,19.719998999999998,20.49,504900.0
43363,2010-05-17,AVGO,20.25,20.52,19.92,20.52,292900.0
43832,2010-05-18,AVGO,20.6,20.08,19.940001000000002,20.879998999999998,338400.0
44301,2010-05-19,AVGO,19.84,20.02,18.93,20.280001000000002,579000.0
44770,2010-05-20,AVGO,19.77,20.1,19.440001000000002,20.299999,1112300.0
45239,2010-05-21,AVGO,19.9,19.809998999999998,19.540001,20.25,823300.0
45708,2010-05-24,AVGO,19.75,19.389999,19.309998999999998,20.0,480200.0
46177,2010-05-25,AVGO,19.0,19.23,18.52,19.34,680400.0
46646,2010-05-26,AVGO,19.559998999999998,20.02,19.48,20.42,946200.0
47115,2010-05-27,AVGO,20.370001000000002,21.34,20.290001,21.549999,1065700.0
47584,2010-05-28,AVGO,21.43,20.65,20.299999,21.49,795500.0
48053,2010-06-01,AVGO,20.66,20.389999,20.34,20.99,456100.0
48522,2010-06-02,AVGO,20.34,21.110001,20.34,21.110001,861800.0
48991,2010-06-03,AVGO,21.059998999999998,21.66,21.059998999999998,22.0,646300.0
49460,2010-06-04,AVGO,21.4,20.809998999999998,20.58,21.440001000000002,315700.0
49929,2010-06-07,AVGO,20.879998999999998,20.77,20.549999,21.1,735300.0
50398,2010-06-08,AVGO,20.940001000000002,21.09,20.620001000000002,21.1,1192400.0
50867,2010-06-09,AVGO,21.25,21.07,20.959999,21.9,802500.0
51336,2010-06-10,AVGO,21.5,21.799999,21.49,21.969998999999998,1009900.0
51805,2010-06-11,AVGO,21.5,21.93,21.43,21.98,792900.0
52274,2010-06-14,AVGO,22.15,21.51,21.309998999999998,22.16,1340900.0
52743,2010-06-15,AVGO,21.75,22.25,21.57,22.700001,1208200.0
53212,2010-06-16,AVGO,22.219998999999998,22.879998999999998,22.049999,23.49,2692300.0
53681,2010-06-17,AVGO,23.290001,23.35,23.030001000000002,23.690001000000002,2053600.0
54150,2010-06-18,AVGO,23.290001,23.040001,22.809998999999998,23.530001000000002,1272000.0
54619,2010-06-21,AVGO,23.389999,22.99,22.379998999999998,23.4,711100.0
55088,2010-06-22,AVGO,22.889999,22.26,22.1,23.040001,1200800.0
55557,2010-06-23,AVGO,22.5,22.540001,21.51,22.700001,1144100.0
56026,2010-06-24,AVGO,22.65,21.24,20.73,22.68,1777100.0
56495,2010-06-25,AVGO,21.440001000000002,21.469998999999998,21.129998999999998,22.07,9588300.0
56964,2010-06-28,AVGO,21.540001,21.75,20.52,21.860001,966300.0
57433,2010-06-29,AVGO,21.280001000000002,20.969998999999998,20.360001,21.290001,1327400.0
57902,2010-06-30,AVGO,20.889999,21.059998999999998,20.67,21.309998999999998,1344400.0
58371,2010-07-01,AVGO,21.32,21.41,20.68,21.549999,1150300.0
58840,2010-07-02,AVGO,21.48,21.57,21.27,21.690001000000002,553400.0
59309,2010-07-06,AVGO,21.809998999999998,20.870001000000002,20.75,22.209999,1058800.0
59778,2010-07-07,AVGO,20.75,21.67,20.5,21.690001000000002,949300.0
60247,2010-07-08,AVGO,21.76,21.790001,21.35,22.0,291400.0
60716,2010-07-09,AVGO,21.74,22.01,21.5,22.01,325500.0
61185,2010-07-12,AVGO,21.85,22.1,21.450001,22.379998999999998,499500.0
61654,2010-07-13,AVGO,22.309998999999998,22.48,22.139999,22.5,658900.0
62123,2010-07-14,AVGO,22.5,22.290001,22.219998999999998,22.860001,538400.0
62592,2010-07-15,AVGO,22.25,22.91,21.91,23.0,835500.0
63061,2010-07-16,AVGO,22.690001000000002,21.99,21.98,22.950001,659900.0
63530,2010-07-19,AVGO,22.049999,22.27,21.780001000000002,22.370001000000002,526200.0
63999,2010-07-20,AVGO,22.030001000000002,22.0,21.6,22.09,712200.0
64468,2010-07-21,AVGO,22.17,21.77,21.719998999999998,22.360001,503600.0
64937,2010-07-22,AVGO,22.030001000000002,22.85,21.889999,22.940001000000002,839700.0
65406,2010-07-23,AVGO,22.9,22.879998999999998,22.5,23.129998999999998,631700.0
65875,2010-07-26,AVGO,22.889999,22.799999,21.91,22.950001,689200.0
66344,2010-07-27,AVGO,22.85,22.42,22.23,23.059998999999998,972000.0
66813,2010-07-28,AVGO,22.379998999999998,21.799999,21.77,22.549999,355000.0
67282,2010-07-29,AVGO,21.91,21.77,21.360001,21.99,510300.0
67751,2010-07-30,AVGO,21.58,21.76,21.09,21.91,277500.0
68220,2010-08-02,AVGO,21.98,21.83,21.6,22.799999,1010500.0
68689,2010-08-03,AVGO,21.719998999999998,21.6,21.370001000000002,21.9,417600.0
69158,2010-08-04,AVGO,21.690001000000002,22.34,21.25,22.450001,616800.0
69627,2010-08-05,AVGO,22.110001,22.74,22.110001,22.75,463900.0
70096,2010-08-06,AVGO,22.559998999999998,22.59,22.389999,22.73,271600.0
70565,2010-08-09,AVGO,22.68,22.9,22.48,22.93,226700.0
71034,2010-08-10,AVGO,22.58,22.299999,22.200001,22.82,372200.0
71503,2010-08-11,AVGO,20.540001,20.23,19.280001000000002,20.75,2330000.0
71972,2010-08-12,AVGO,20.450001,20.41,20.200001,20.889999,1832400.0
72441,2010-08-13,AVGO,20.379998999999998,19.99,19.950001,20.549999,3957800.0
72910,2010-08-16,AVGO,19.99,20.27,19.709999,20.299999,1485800.0
73379,2010-08-17,AVGO,20.389999,20.370001000000002,20.290001,20.709999,774900.0
73848,2010-08-18,AVGO,20.32,20.75,20.09,20.82,833900.0
74317,2010-08-19,AVGO,20.67,20.51,20.379998999999998,20.85,589100.0
74786,2010-08-20,AVGO,20.290001,20.43,20.290001,20.549999,415800.0
75255,2010-08-23,AVGO,20.440001000000002,20.4,20.219998999999998,20.57,577200.0
75724,2010-08-24,AVGO,20.0,20.24,19.950001,20.48,1092600.0
76193,2010-08-25,AVGO,20.25,20.290001,19.709999,20.42,1122100.0
76662,2010-08-26,AVGO,20.52,20.6,20.26,21.02,776900.0
77131,2010-08-27,AVGO,20.620001000000002,20.309998999999998,20.01,20.65,1051800.0
77600,2010-08-30,AVGO,20.209999,20.0,19.93,20.360001,590400.0
78069,2010-08-31,AVGO,19.799999,20.15,19.700001,20.25,633900.0
78538,2010-09-01,AVGO,20.299999,21.0,20.16,21.360001,1109500.0
79007,2010-09-02,AVGO,21.209999,21.049999,20.83,21.24,304700.0
79476,2010-09-03,AVGO,21.17,20.98,20.73,21.209999,524000.0
79945,2010-09-07,AVGO,20.790001,20.58,20.469998999999998,20.99,439300.0
80414,2010-09-08,AVGO,20.559998999999998,20.08,19.790001,20.690001000000002,1060400.0
80883,2010-09-09,AVGO,20.129998999999998,19.67,19.49,20.299999,1550000.0
81352,2010-09-10,AVGO,19.540001,18.65,18.41,19.65,2553700.0
81821,2010-09-13,AVGO,18.77,18.950001,18.76,19.07,1164100.0
82290,2010-09-14,AVGO,18.83,19.9,18.610001,20.18,1211500.0
82759,2010-09-15,AVGO,19.799999,19.110001,18.91,20.110001,1106400.0
83228,2010-09-16,AVGO,19.01,19.25,19.0,19.65,857600.0
83697,2010-09-17,AVGO,19.4,20.040001,19.299999,20.32,1540800.0
84166,2010-09-20,AVGO,20.139999,20.629998999999998,19.790001,20.98,1249800.0
84635,2010-09-21,AVGO,20.75,20.77,20.43,21.92,971900.0
85104,2010-09-22,AVGO,20.799999,20.76,20.700001,21.450001,1423800.0
85573,2010-09-23,AVGO,20.65,21.33,20.219998999999998,21.65,1033700.0
86042,2010-09-24,AVGO,21.379998999999998,21.58,21.32,21.780001000000002,793400.0
86511,2010-09-27,AVGO,21.98,21.950001,21.73,22.110001,666300.0
86980,2010-09-28,AVGO,22.1,22.299999,21.809998999999998,22.42,654700.0
87449,2010-09-29,AVGO,22.299999,22.33,22.120001000000002,22.5,388000.0
87918,2010-09-30,AVGO,22.379998999999998,22.51,22.34,23.0,1046400.0
88387,2010-10-01,AVGO,22.620001000000002,22.629998999999998,22.35,22.66,633000.0
88856,2010-10-04,AVGO,22.6,22.309998999999998,21.92,22.629998999999998,785600.0
89325,2010-10-05,AVGO,22.440001000000002,22.450001,22.25,22.620001000000002,409900.0
89794,2010-10-06,AVGO,22.42,22.280001000000002,21.84,22.690001000000002,1026300.0
90263,2010-10-07,AVGO,22.34,22.879998999999998,22.26,22.969998999999998,815800.0
90732,2010-10-08,AVGO,22.65,22.200001,22.049999,22.709999,1114400.0
91201,2010-10-11,AVGO,22.26,22.34,22.07,22.459999,387600.0
91670,2010-10-12,AVGO,22.389999,22.02,21.74,22.389999,855000.0
92139,2010-10-13,AVGO,22.209999,22.0,21.540001,22.24,949000.0
92608,2010-10-14,AVGO,22.030001000000002,22.42,21.790001,22.5,848800.0
93077,2010-10-15,AVGO,22.549999,22.690001000000002,21.91,22.719998999999998,865000.0
93546,2010-10-18,AVGO,22.76,22.74,22.41,22.780001000000002,462600.0
94015,2010-10-19,AVGO,22.370001000000002,22.389999,22.1,22.719998999999998,521700.0
94484,2010-10-20,AVGO,22.540001,22.1,22.08,22.65,306100.0
94953,2010-10-21,AVGO,22.200001,21.950001,21.9,22.209999,346700.0
95422,2010-10-22,AVGO,22.0,22.48,21.950001,22.49,524400.0
95891,2010-10-25,AVGO,22.5,22.860001,22.41,23.120001000000002,647500.0
96360,2010-10-26,AVGO,22.799999,23.42,22.639999,23.48,1478700.0
96829,2010-10-27,AVGO,23.41,23.700001,23.190001000000002,23.75,1125100.0
97298,2010-10-28,AVGO,23.959999,23.43,23.09,24.049999,1351800.0
97767,2010-10-29,AVGO,23.51,24.68,23.360001,24.950001,1360700.0
98236,2010-11-01,AVGO,24.5,23.83,23.77,24.73,857500.0
98705,2010-11-02,AVGO,24.1,24.08,23.870001000000002,24.440001000000002,404000.0
99174,2010-11-03,AVGO,24.120001000000002,24.68,23.959999,24.77,584900.0
99643,2010-11-04,AVGO,24.959999,25.290001,24.67,25.370001000000002,983100.0
100112,2010-11-05,AVGO,25.360001,25.370001000000002,25.15,25.700001,629500.0
100581,2010-11-08,AVGO,25.15,25.25,24.93,25.58,374400.0
101050,2010-11-09,AVGO,25.33,24.83,24.780001000000002,25.450001,407900.0
101519,2010-11-10,AVGO,24.85,24.610001,24.379998999999998,24.93,268000.0
101988,2010-11-11,AVGO,24.4,24.85,23.85,25.1,1211800.0
102457,2010-11-12,AVGO,24.809998999999998,25.719998999999998,24.559998999999998,25.809998999999998,1007500.0
102926,2010-11-15,AVGO,25.950001,25.17,25.08,25.959999,498700.0
103395,2010-11-16,AVGO,25.02,24.9,24.42,25.07,569700.0
103864,2010-11-17,AVGO,24.870001000000002,24.6,24.5,25.200001,637800.0
104333,2010-11-18,AVGO,24.77,25.07,24.68,25.16,664000.0
104803,2010-11-19,AVGO,24.93,25.27,24.84,25.33,345400.0
105273,2010-11-22,AVGO,25.33,26.01,25.33,26.01,907800.0
105743,2010-11-23,AVGO,25.9,25.98,25.66,26.059998999999998,645400.0
106213,2010-11-24,AVGO,26.120001000000002,26.299999,26.07,26.4,823900.0
106683,2010-11-26,AVGO,26.25,27.01,26.17,27.049999,626800.0
107153,2010-11-29,AVGO,27.07,26.92,26.360001,27.1,1020500.0
107623,2010-11-30,AVGO,26.92,26.110001,26.09,27.25,5435500.0
108093,2010-12-01,AVGO,26.48,26.860001,26.290001,27.0,1652200.0
108563,2010-12-02,AVGO,26.959999,28.41,26.83,28.48,1906000.0
109033,2010-12-03,AVGO,28.0,26.549999,26.450001,28.0,2627900.0
109503,2010-12-06,AVGO,26.85,26.85,26.290001,26.889999,897100.0
109973,2010-12-07,AVGO,24.76,24.860001,24.48,25.290001,11738100.0
110443,2010-12-08,AVGO,24.99,25.4,24.860001,25.74,4907700.0
110913,2010-12-09,AVGO,25.74,26.41,25.57,26.51,3405100.0
111383,2010-12-10,AVGO,26.700001,26.4,26.16,26.700001,1405200.0
111853,2010-12-13,AVGO,26.6,26.58,26.35,26.700001,1217700.0
112323,2010-12-14,AVGO,26.65,26.290001,25.969998999999998,26.75,946000.0
112793,2010-12-15,AVGO,26.299999,26.4,25.91,26.870001000000002,1800500.0
113263,2010-12-16,AVGO,26.6,27.639999,26.42,27.65,2442500.0
113733,2010-12-17,AVGO,27.719998999999998,28.17,27.530001000000002,28.4,3640100.0
114203,2010-12-20,AVGO,27.889999,27.809998999999998,27.700001,28.440001000000002,1460200.0
114673,2010-12-21,AVGO,27.950001,27.879998999999998,27.67,28.09,1495000.0
115143,2010-12-22,AVGO,27.950001,28.139999,27.389999,28.190001000000002,960000.0
115613,2010-12-23,AVGO,28.129998999999998,28.129998999999998,27.91,28.459999,588500.0
116083,2010-12-27,AVGO,28.1,28.76,27.82,28.940001000000002,1331100.0
116553,2010-12-28,AVGO,28.77,28.299999,28.219998999999998,28.799999,583600.0
117023,2010-12-29,AVGO,28.450001,28.629998999999998,28.15,28.67,629600.0
117493,2010-12-30,AVGO,28.639999,28.879998999999998,28.35,28.93,681500.0
117963,2010-12-31,AVGO,28.9,28.41,28.290001,28.9,617700.0
118433,2011-01-03,AVGO,28.700001,27.799999,27.68,28.700001,1443600.0
118903,2011-01-04,AVGO,27.799999,28.0,26.969998999999998,28.299999,1626200.0
119373,2011-01-05,AVGO,27.85,27.99,27.75,28.17,953700.0
119843,2011-01-06,AVGO,28.040001,28.52,27.77,28.530001000000002,959800.0
120313,2011-01-07,AVGO,28.469998999999998,28.280001000000002,27.780001000000002,28.51,877400.0
120783,2011-01-10,AVGO,28.26,28.9,27.93,29.1,1538500.0
121253,2011-01-11,AVGO,29.139999,29.24,28.84,29.26,1354900.0
121723,2011-01-12,AVGO,29.280001000000002,28.17,28.02,29.33,1559900.0
122193,2011-01-13,AVGO,28.4,28.35,28.02,28.66,964500.0
122663,2011-01-14,AVGO,28.34,29.01,28.0,29.059998999999998,977600.0
123133,2011-01-18,AVGO,27.65,27.75,27.23,27.889999,10018200.0
123603,2011-01-19,AVGO,28.0,27.76,27.51,28.5,2979500.0
124073,2011-01-20,AVGO,27.690001000000002,27.700001,27.280001000000002,27.82,2096300.0
124543,2011-01-21,AVGO,27.99,27.77,27.66,28.17,1249000.0
125013,2011-01-24,AVGO,28.219998999999998,28.09,27.58,28.219998999999998,2149500.0
125483,2011-01-25,AVGO,28.15,28.02,27.4,28.15,1454800.0
125953,2011-01-26,AVGO,28.129998999999998,28.25,27.799999,28.379998999999998,1520900.0
126423,2011-01-27,AVGO,28.42,29.219998999999998,28.42,29.440001000000002,3730200.0
126893,2011-01-28,AVGO,29.299999,28.049999,27.870001000000002,29.360001,1372200.0
127363,2011-01-31,AVGO,28.040001,28.709999,27.950001,28.879998999999998,1310400.0
127833,2011-02-01,AVGO,28.92,29.07,28.76,29.5,1583500.0
128303,2011-02-02,AVGO,29.02,28.799999,28.700001,29.4,1130000.0
128773,2011-02-03,AVGO,28.780001000000002,29.41,28.6,29.58,1232600.0
129243,2011-02-04,AVGO,29.790001,31.200001,29.719998999999998,31.219998999999998,2550000.0
129713,2011-02-07,AVGO,31.17,30.790001,30.559998999999998,31.48,976200.0
130183,2011-02-08,AVGO,31.4,31.91,31.0,32.25,3468400.0
130653,2011-02-09,AVGO,31.93,32.77,31.75,32.950001,4291600.0
131123,2011-02-10,AVGO,32.990002000000004,32.48,32.150002,33.0,3504300.0
131593,2011-02-11,AVGO,32.529999,33.290001000000004,32.32,33.349998,2772500.0
132063,2011-02-14,AVGO,33.580002,34.040001000000004,33.580002,34.349998,2599700.0
132533,2011-02-15,AVGO,33.889998999999996,33.709998999999996,33.419998,34.259997999999996,1978800.0
133003,2011-02-16,AVGO,33.91,34.380001,33.810001,34.599998,1260500.0
133473,2011-02-17,AVGO,34.330002,33.630001,33.310001,34.419998,3438700.0
133943,2011-02-18,AVGO,33.77,33.849998,33.630001,34.07,1563900.0
134413,2011-02-22,AVGO,33.240002000000004,32.599998,32.130001,33.240002000000004,2011800.0
134883,2011-02-23,AVGO,32.98,31.34,30.92,33.0,3327200.0
135353,2011-02-24,AVGO,31.85,33.98,31.66,34.119999,3533100.0
135823,2011-02-25,AVGO,34.240002000000004,34.360001000000004,33.799999,34.59,1913200.0
136293,2011-02-28,AVGO,34.34,33.990002000000004,33.490002000000004,34.529999,1626300.0
136763,2011-03-01,AVGO,32.25,32.07,31.84,32.470001,10131800.0
137233,2011-03-02,AVGO,32.110001000000004,32.459998999999996,32.040001000000004,32.540001000000004,2661700.0
137703,2011-03-03,AVGO,32.790001000000004,33.0,32.349998,33.080002,3284800.0
138173,2011-03-04,AVGO,33.060001,32.790001000000004,32.509997999999996,33.150002,2049800.0
138643,2011-03-07,AVGO,33.0,31.98,31.57,33.0,1670900.0
139113,2011-03-08,AVGO,31.92,32.389998999999996,31.59,32.549999,1960300.0
139583,2011-03-09,AVGO,31.74,31.0,30.940001000000002,31.889999,4392900.0
140053,2011-03-10,AVGO,30.809998999999998,31.01,30.15,31.120001000000002,3619100.0
140523,2011-03-11,AVGO,30.98,31.23,30.709999,31.52,1313500.0
140993,2011-03-14,AVGO,31.09,31.0,30.719998999999998,31.17,1641400.0
141463,2011-03-15,AVGO,30.24,31.07,29.85,31.280001000000002,1979600.0
141933,2011-03-16,AVGO,30.950001,29.559998999999998,29.4,31.09,2872400.0
142403,2011-03-17,AVGO,30.27,29.32,28.27,30.309998999999998,3814300.0
142873,2011-03-18,AVGO,30.07,30.32,29.860001,30.49,3069700.0
143343,2011-03-21,AVGO,30.799999,30.99,30.58,31.15,1994700.0
143813,2011-03-22,AVGO,31.15,30.709999,30.450001,31.299999,1517600.0
144283,2011-03-23,AVGO,30.719998999999998,31.01,30.35,31.02,1236400.0
144753,2011-03-24,AVGO,31.27,31.07,30.6,31.33,1337100.0
145223,2011-03-25,AVGO,31.15,30.85,30.77,31.190001000000002,912200.0
145693,2011-03-28,AVGO,30.870001000000002,30.99,30.74,31.5,1074000.0
146163,2011-03-29,AVGO,31.059998999999998,30.969998999999998,30.610001,31.110001,1470800.0
146633,2011-03-30,AVGO,31.5,31.49,30.610001,31.59,1735300.0
147103,2011-03-31,AVGO,31.530001000000002,31.1,30.809998999999998,31.799999,1580300.0
147573,2011-04-01,AVGO,31.5,31.52,31.059998999999998,31.9,1602900.0
148043,2011-04-04,AVGO,31.59,30.6,29.959999,31.59,1879000.0
148513,2011-04-05,AVGO,30.75,31.67,30.610001,32.400002,2044400.0
148983,2011-04-06,AVGO,32.139998999999996,32.77,31.74,32.860001000000004,2137300.0
149453,2011-04-07,AVGO,32.869999,32.470001,32.310001,32.970001,1658000.0
149923,2011-04-08,AVGO,32.860001000000004,32.57,32.27,33.139998999999996,834000.0
150393,2011-04-11,AVGO,32.299999,32.23,31.74,32.630001,889600.0
150863,2011-04-12,AVGO,32.02,31.370001000000002,30.879998999999998,32.16,1883900.0
151333,2011-04-13,AVGO,31.870001000000002,31.799999,31.309998999999998,32.290001000000004,877000.0
151803,2011-04-14,AVGO,31.530001000000002,31.07,30.700001,31.790001,1174600.0
152273,2011-04-15,AVGO,31.0,31.74,30.58,31.84,1211900.0
152743,2011-04-18,AVGO,31.389999,31.6,30.530001000000002,31.700001,805200.0
153213,2011-04-19,AVGO,31.559998999999998,31.77,31.440001000000002,31.99,723700.0
153683,2011-04-20,AVGO,32.18,32.560001,31.940001000000002,32.619999,1115300.0
154153,2011-04-21,AVGO,32.880001,32.599998,32.52,33.060001,833500.0
154623,2011-04-25,AVGO,32.540001000000004,32.240002000000004,32.0,32.700001,600000.0
155093,2011-04-26,AVGO,32.580002,32.349998,31.85,32.580002,1100000.0
155563,2011-04-27,AVGO,32.259997999999996,33.389998999999996,32.16,33.5,982200.0
156033,2011-04-28,AVGO,33.299999,32.889998999999996,32.860001000000004,33.82,721400.0
156503,2011-04-29,AVGO,32.939999,33.459998999999996,32.720001,33.5,818000.0
156973,2011-05-02,AVGO,33.740002000000004,33.150002,32.919998,33.740002000000004,708200.0
157443,2011-05-03,AVGO,33.290001000000004,32.16,32.130001,33.43,1176200.0
157913,2011-05-04,AVGO,32.25,32.540001000000004,31.92,32.610001000000004,748200.0
158383,2011-05-05,AVGO,32.5,33.240002000000004,32.080002,33.400002,819000.0
158853,2011-05-06,AVGO,33.849998,34.91,33.619999,35.0,1907200.0
159323,2011-05-09,AVGO,35.0,35.459998999999996,34.650002,35.639998999999996,1374300.0
159793,2011-05-10,AVGO,35.759997999999996,35.810001,35.610001000000004,36.18,1675000.0
