,date,symbol,open,close,low,high,volume
83231,2010-09-16,AXP,40.790001000000004,40.959998999999996,40.580002,41.119999,7239800.0
83700,2010-09-17,AXP,41.040001000000004,41.369999,40.650002,41.48,29144100.0
84169,2010-09-20,AXP,41.560001,43.119999,41.560001,43.290001000000004,11751400.0
84638,2010-09-21,AXP,43.16,42.779999,42.66,43.380001,9322100.0
85107,2010-09-22,AXP,42.509997999999996,42.790001000000004,42.150002,43.130001,11372900.0
85576,2010-09-23,AXP,42.360001000000004,42.360001000000004,42.209998999999996,43.0,8687600.0
86045,2010-09-24,AXP,42.91,43.130001,42.68,43.23,10150200.0
86514,2010-09-27,AXP,43.25,43.439999,42.740002000000004,43.799999,9272600.0
86983,2010-09-28,AXP,43.5,43.689999,42.959998999999996,43.869999,6560500.0
87452,2010-09-29,AXP,43.5,43.009997999999996,42.779999,43.93,7914500.0
87921,2010-09-30,AXP,43.349998,42.029999,41.98,43.5,12293300.0
88390,2010-10-01,AXP,42.369999,41.779999,41.549999,42.560001,10672000.0
88859,2010-10-04,AXP,41.59,39.049999,38.68,41.790001000000004,38499800.0
89328,2010-10-05,AXP,39.299999,38.279999,37.330002,39.330002,68417100.0
89797,2010-10-06,AXP,38.459998999999996,38.02,37.919998,38.68,21059200.0
90266,2010-10-07,AXP,38.18,37.82,37.77,38.18,18598200.0
90735,2010-10-08,AXP,37.880001,37.990002000000004,37.59,38.169998,13339900.0
91204,2010-10-11,AXP,38.169998,37.939999,37.900002,38.450001,10914000.0
91673,2010-10-12,AXP,37.939999,38.540001000000004,37.900002,38.759997999999996,19989300.0
92142,2010-10-13,AXP,38.919998,39.259997999999996,38.740002000000004,39.860001000000004,19502400.0
92611,2010-10-14,AXP,39.119999,39.439999,39.009997999999996,39.610001000000004,14643600.0
93080,2010-10-15,AXP,39.75,39.09,39.029999,39.799999,14884400.0
93549,2010-10-18,AXP,39.009997999999996,39.549999,38.75,39.580002,9998000.0
94018,2010-10-19,AXP,39.389998999999996,39.310001,39.150002,40.369999,18099000.0
94487,2010-10-20,AXP,39.5,39.73,39.360001000000004,39.939999,9239800.0
94956,2010-10-21,AXP,39.759997999999996,40.27,39.619999,40.349998,12490900.0
95425,2010-10-22,AXP,40.400002,39.029999,38.959998999999996,40.490002000000004,17323300.0
95894,2010-10-25,AXP,39.09,39.299999,38.880001,39.68,13588100.0
96363,2010-10-26,AXP,39.139998999999996,40.099998,39.139998999999996,40.25,12277500.0
96832,2010-10-27,AXP,39.689999,40.68,39.619999,40.790001000000004,15618200.0
97301,2010-10-28,AXP,40.91,41.220001,40.860001000000004,41.59,14756000.0
97770,2010-10-29,AXP,41.09,41.459998999999996,40.91,41.48,9598200.0
98239,2010-11-01,AXP,41.490002000000004,41.560001,41.349998,41.970001,8457400.0
98708,2010-11-02,AXP,41.950001,42.389998999999996,41.84,42.59,9220100.0
99177,2010-11-03,AXP,42.389998999999996,42.07,41.459998999999996,42.549999,11769800.0
99646,2010-11-04,AXP,42.630001,43.73,42.25,43.919998,13169100.0
100115,2010-11-05,AXP,43.610001000000004,44.07,43.610001000000004,44.27,13061800.0
100584,2010-11-08,AXP,43.68,43.900002,43.360001000000004,44.0,7666200.0
101053,2010-11-09,AXP,43.98,43.360001000000004,43.189999,44.049999,9341600.0
101522,2010-11-10,AXP,43.529999,43.560001,43.040001000000004,43.66,9757300.0
101991,2010-11-11,AXP,43.330002,43.349998,43.009997999999996,43.540001000000004,5849600.0
102460,2010-11-12,AXP,42.93,42.700001,42.389998999999996,43.32,7077300.0
102929,2010-11-15,AXP,42.950001,42.700001,42.639998999999996,43.369999,6154700.0
103398,2010-11-16,AXP,42.299999,41.93,41.490002000000004,42.650002,11415900.0
103867,2010-11-17,AXP,41.900002,41.41,41.41,42.09,9637400.0
104336,2010-11-18,AXP,41.889998999999996,42.25,41.889998999999996,42.52,8071400.0
104806,2010-11-19,AXP,42.16,42.75,41.970001,42.799999,7480900.0
105276,2010-11-22,AXP,42.470001,42.220001,41.860001000000004,42.75,7627200.0
105746,2010-11-23,AXP,41.669998,41.950001,41.599998,42.189999,10406800.0
106216,2010-11-24,AXP,42.509997999999996,43.0,42.34,43.060001,6727300.0
106686,2010-11-26,AXP,42.5,42.27,42.27,42.630001,3000000.0
107156,2010-11-29,AXP,42.080002,43.330002,41.869999,43.439999,10380700.0
107626,2010-11-30,AXP,42.75,43.220001,42.619999,43.400002,9393300.0
108096,2010-12-01,AXP,43.84,44.299999,43.689999,44.48,15223000.0
108566,2010-12-02,AXP,44.41,44.98,44.25,45.07,10935900.0
109036,2010-12-03,AXP,44.66,44.880001,44.419998,45.0,9132700.0
109506,2010-12-06,AXP,44.66,45.0,44.549999,45.060001,6598900.0
109976,2010-12-07,AXP,45.459998999999996,44.779999,44.740002000000004,45.639998999999996,9696300.0
110446,2010-12-08,AXP,44.900002,45.630001,44.799999,45.650002,8570200.0
110916,2010-12-09,AXP,45.790001000000004,45.810001,45.290001000000004,45.900002,7024100.0
111386,2010-12-10,AXP,45.759997999999996,46.259997999999996,45.75,46.349998,8216100.0
111856,2010-12-13,AXP,46.470001,46.369999,46.139998999999996,46.779999,8300100.0
112326,2010-12-14,AXP,46.290001000000004,46.200001,46.080002,46.77,5773000.0
112796,2010-12-15,AXP,46.09,46.119999,45.799999,46.779999,7353200.0
113266,2010-12-16,AXP,46.080002,44.57,44.540001000000004,46.41,15388500.0
113736,2010-12-17,AXP,44.490002000000004,44.009997999999996,43.860001000000004,44.84,17301100.0
114206,2010-12-20,AXP,43.580002,42.5,41.25,44.860001000000004,31617900.0
114676,2010-12-21,AXP,42.970001,43.23,42.799999,43.400002,10308500.0
115146,2010-12-22,AXP,43.27,42.810001,42.619999,43.389998999999996,7719100.0
115616,2010-12-23,AXP,43.029999,42.77,42.57,43.349998,4830600.0
116086,2010-12-27,AXP,42.720001,43.049999,42.610001000000004,43.25,4485000.0
116556,2010-12-28,AXP,43.0,42.790001000000004,42.549999,43.110001000000004,4017400.0
117026,2010-12-29,AXP,42.799999,42.860001000000004,42.619999,42.98,3253700.0
117496,2010-12-30,AXP,42.759997999999996,42.509997999999996,42.439999,42.830002,4374400.0
117966,2010-12-31,AXP,42.509997999999996,42.919998,42.400002,42.970001,3464000.0
118436,2011-01-03,AXP,43.299999,43.400002,43.110001000000004,43.619999,7633300.0
118906,2011-01-04,AXP,44.41,43.950001,43.200001,44.41,14066300.0
119376,2011-01-05,AXP,44.09,45.040001000000004,43.91,45.16,10655300.0
119846,2011-01-06,AXP,45.380001,44.73,44.450001,45.599998,6347100.0
120316,2011-01-07,AXP,44.93,44.360001000000004,44.0,44.959998999999996,6387800.0
120786,2011-01-10,AXP,44.200001,44.459998999999996,44.009997999999996,44.639998999999996,5468000.0
121256,2011-01-11,AXP,44.98,45.040001000000004,44.799999,45.439999,5924200.0
121726,2011-01-12,AXP,45.439999,45.0,44.830002,45.790001000000004,8155000.0
122196,2011-01-13,AXP,44.810001,45.060001,44.75,45.360001000000004,6362700.0
122666,2011-01-14,AXP,44.93,46.25,44.900002,46.560001,10660800.0
123136,2011-01-18,AXP,46.029999,46.369999,45.799999,46.709998999999996,8069500.0
123606,2011-01-19,AXP,45.200001,45.240002000000004,44.799999,45.700001,14420900.0
124076,2011-01-20,AXP,44.740002000000004,45.27,44.709998999999996,45.650002,7581200.0
124546,2011-01-21,AXP,45.759997999999996,46.0,45.509997999999996,46.200001,8736100.0
125016,2011-01-24,AXP,46.049999,45.790001000000004,45.450001,46.279999,9244200.0
125486,2011-01-25,AXP,44.869999,44.799999,44.189999,45.25,16089200.0
125956,2011-01-26,AXP,44.91,44.459998999999996,44.450001,44.939999,8081800.0
126426,2011-01-27,AXP,44.490002000000004,44.540001000000004,44.02,44.779999,8068400.0
126896,2011-01-28,AXP,44.549999,43.860001000000004,43.419998,44.599998,9940200.0
127366,2011-01-31,AXP,44.130001,43.380001,43.279999,44.23,9931600.0
127836,2011-02-01,AXP,43.540001000000004,43.599998,43.23,43.880001,11408800.0
128306,2011-02-02,AXP,43.389998999999996,43.720001,43.330002,44.049999,6849000.0
128776,2011-02-03,AXP,43.650002,43.529999,43.150002,43.740002000000004,5189000.0
129246,2011-02-04,AXP,43.529999,43.82,43.18,43.900002,6105600.0
129716,2011-02-07,AXP,43.959998999999996,44.82,43.880001,45.099998,9379400.0
130186,2011-02-08,AXP,44.66,45.880001,44.619999,45.970001,9824500.0
130656,2011-02-09,AXP,45.599998,45.720001,45.200001,46.049999,8703600.0
131126,2011-02-10,AXP,45.66,46.57,45.349998,46.580002,9216500.0
131596,2011-02-11,AXP,46.27,46.75,46.240002000000004,46.790001000000004,6606800.0
132066,2011-02-14,AXP,46.419998,46.52,46.259997999999996,46.93,5271300.0
132536,2011-02-15,AXP,46.5,46.189999,45.900002,46.849998,5536200.0
133006,2011-02-16,AXP,46.419998,46.860001000000004,46.27,46.919998,7012900.0
133476,2011-02-17,AXP,46.549999,45.779999,45.68,46.68,10739300.0
133946,2011-02-18,AXP,45.599998,45.529999,45.150002,45.669998,12469400.0
134416,2011-02-22,AXP,44.939999,44.290001000000004,44.07,45.119999,9228600.0
134886,2011-02-23,AXP,44.200001,43.439999,43.009997999999996,44.52,9903200.0
135356,2011-02-24,AXP,43.279999,43.560001,43.029999,43.950001,10576300.0
135826,2011-02-25,AXP,43.59,43.529999,43.080002,43.77,9931000.0
136296,2011-02-28,AXP,43.73,43.57,43.299999,43.950001,9023700.0
136766,2011-03-01,AXP,43.700001,43.150002,43.110001000000004,43.939999,8848900.0
137236,2011-03-02,AXP,43.060001,43.02,42.75,43.419998,7159400.0
137706,2011-03-03,AXP,43.43,44.299999,43.43,44.439999,7576300.0
138176,2011-03-04,AXP,44.360001000000004,43.720001,43.209998999999996,44.68,6368800.0
138646,2011-03-07,AXP,43.860001000000004,43.709998999999996,43.529999,44.580002,7628900.0
139116,2011-03-08,AXP,43.959998999999996,45.240002000000004,43.91,45.540001000000004,10814000.0
139586,2011-03-09,AXP,45.200001,45.049999,44.630001,45.369999,5807500.0
140056,2011-03-10,AXP,44.599998,44.02,43.77,44.68,6888200.0
140526,2011-03-11,AXP,43.779999,44.279999,43.68,44.310001,6420000.0
140996,2011-03-14,AXP,43.860001000000004,43.91,43.220001,44.209998999999996,6206600.0
141466,2011-03-15,AXP,42.950001,43.639998999999996,42.580002,43.959998999999996,7581000.0
141936,2011-03-16,AXP,43.369999,42.360001000000004,42.189999,43.709998999999996,10406000.0
142406,2011-03-17,AXP,43.02,43.419998,42.860001000000004,43.459998999999996,7698800.0
142876,2011-03-18,AXP,44.07,44.169998,43.689999,44.470001,9834900.0
143346,2011-03-21,AXP,44.75,44.32,44.099998,44.860001000000004,5322100.0
143816,2011-03-22,AXP,44.360001000000004,44.75,44.139998999999996,45.0,6739600.0
144286,2011-03-23,AXP,44.619999,45.02,44.459998999999996,45.110001000000004,6120200.0
144756,2011-03-24,AXP,45.25,45.59,44.720001,45.610001000000004,6425000.0
145226,2011-03-25,AXP,45.560001,45.59,45.130001,45.610001000000004,6156800.0
145696,2011-03-28,AXP,45.540001000000004,45.720001,45.509997999999996,46.099998,5352700.0
146166,2011-03-29,AXP,45.689999,45.650002,45.34,45.990002000000004,5005800.0
146636,2011-03-30,AXP,46.060001,45.91,45.720001,46.290001000000004,5542200.0
147106,2011-03-31,AXP,45.830002,45.200001,45.110001000000004,46.009997999999996,5997300.0
147576,2011-04-01,AXP,45.700001,45.360001000000004,45.200001,45.77,5877600.0
148046,2011-04-04,AXP,45.610001000000004,45.419998,45.150002,45.630001,4362700.0
148516,2011-04-05,AXP,45.240002000000004,45.419998,45.099998,45.610001000000004,4883700.0
148986,2011-04-06,AXP,45.59,46.279999,45.52,46.41,8119100.0
149456,2011-04-07,AXP,46.200001,46.16,45.709998999999996,46.369999,7490500.0
149926,2011-04-08,AXP,46.240002000000004,46.279999,45.939999,46.490002000000004,5335100.0
150396,2011-04-11,AXP,46.360001000000004,46.380001,46.240002000000004,46.950001,5779400.0
150866,2011-04-12,AXP,46.220001,46.02,45.82,46.43,5950300.0
151336,2011-04-13,AXP,46.32,46.099998,45.82,46.59,5534600.0
151806,2011-04-14,AXP,45.919998,45.880001,45.599998,46.110001000000004,4964600.0
152276,2011-04-15,AXP,46.099998,46.25,45.860001000000004,46.490002000000004,6837700.0
152746,2011-04-18,AXP,45.849998,46.060001,45.27,46.189999,7026000.0
153216,2011-04-19,AXP,46.099998,46.639998999999996,45.810001,46.830002,7585000.0
153686,2011-04-20,AXP,46.889998999999996,47.0,46.759997999999996,47.48,8308100.0
154156,2011-04-21,AXP,46.470001,47.110001000000004,45.619999,47.310001,11841400.0
154626,2011-04-25,AXP,47.189999,47.049999,47.02,47.5,5015100.0
155096,2011-04-26,AXP,47.099998,47.099998,46.77,47.240002000000004,5500000.0
155566,2011-04-27,AXP,47.150002,47.619999,46.93,47.720001,4900700.0
156036,2011-04-28,AXP,47.549999,48.52,47.25,48.57,8521700.0
156506,2011-04-29,AXP,48.330002,49.080002,48.310001,49.150002,8551400.0
