,date,symbol,open,close,low,high,volume
16396,2010-02-23,JBHT,33.400002,33.450001,32.950001,33.740002000000004,2247400.0
16864,2010-02-24,JBHT,33.68,34.209998999999996,33.400002,34.349998,1579100.0
17332,2010-02-25,JBHT,33.830002,34.720001,33.439999,34.810001,2026400.0
17800,2010-02-26,JBHT,34.75,35.48,34.73,35.5,1858700.0
18268,2010-03-01,JBHT,35.459998999999996,34.93,34.82,35.82,2163700.0
18736,2010-03-02,JBHT,34.959998999999996,35.099998,34.880001,35.34,1786200.0
19204,2010-03-03,JBHT,34.060001,34.599998,34.060001,34.849998,2381000.0
19672,2010-03-04,JBHT,34.52,34.299999,33.959998999999996,34.669998,1761000.0
20140,2010-03-05,JBHT,34.41,34.98,34.380001,35.119999,1023300.0
20608,2010-03-08,JBHT,35.02,35.27,34.790001000000004,35.549999,1399900.0
21076,2010-03-09,JBHT,35.209998999999996,36.150002,35.169998,36.209998999999996,2095400.0
21544,2010-03-10,JBHT,36.209998999999996,35.779999,35.630001,36.709998999999996,1904300.0
22012,2010-03-11,JBHT,35.639998999999996,35.619999,35.209998999999996,35.82,1779900.0
22480,2010-03-12,JBHT,35.630001,35.41,35.110001000000004,35.759997999999996,1407800.0
22948,2010-03-15,JBHT,35.459998999999996,35.689999,35.25,35.740002000000004,824100.0
23416,2010-03-16,JBHT,35.75,36.540001000000004,35.700001,36.549999,1193900.0
23884,2010-03-17,JBHT,36.57,36.02,35.900002,36.93,1388700.0
24352,2010-03-18,JBHT,35.93,36.349998,35.73,36.419998,1304700.0
24820,2010-03-19,JBHT,36.490002000000004,35.91,35.830002,36.720001,2153900.0
25288,2010-03-22,JBHT,35.849998,36.259997999999996,35.52,36.299999,1478000.0
25756,2010-03-23,JBHT,36.419998,36.540001000000004,36.02,36.560001,1295800.0
26224,2010-03-24,JBHT,36.52,36.380001,36.209998999999996,36.689999,1623300.0
26692,2010-03-25,JBHT,36.779999,35.759997999999996,35.73,36.939999,1408600.0
27160,2010-03-26,JBHT,35.970001,35.639998999999996,35.349998,36.209998999999996,1544900.0
27628,2010-03-29,JBHT,35.700001,35.639998999999996,35.529999,36.09,1760600.0
28096,2010-03-30,JBHT,35.82,35.689999,35.310001,35.880001,2066300.0
28564,2010-03-31,JBHT,35.669998,35.880001,35.48,36.169998,1448200.0
29032,2010-04-01,JBHT,36.139998999999996,35.610001000000004,35.220001,36.529999,1237100.0
29500,2010-04-05,JBHT,35.75,35.669998,35.52,35.900002,1222000.0
29968,2010-04-06,JBHT,35.509997999999996,35.880001,35.43,35.990002000000004,1279400.0
30436,2010-04-07,JBHT,35.709998999999996,35.07,34.869999,35.900002,2158900.0
30904,2010-04-08,JBHT,34.869999,35.98,34.560001,36.099998,1810100.0
31372,2010-04-09,JBHT,36.099998,36.099998,35.759997999999996,36.130001,887900.0
31840,2010-04-12,JBHT,36.099998,36.040001000000004,35.93,36.220001,911900.0
32308,2010-04-13,JBHT,35.93,36.23,35.560001,36.23,1062100.0
32776,2010-04-14,JBHT,36.259997999999996,37.049999,35.98,37.07,1866400.0
33244,2010-04-15,JBHT,38.07,37.689999,37.59,39.650002,5231700.0
33712,2010-04-16,JBHT,37.709998999999996,36.950001,36.619999,37.900002,1862700.0
34180,2010-04-19,JBHT,36.860001000000004,37.040001000000004,36.709998999999996,37.450001,1784200.0
34648,2010-04-20,JBHT,37.119999,36.59,36.259997999999996,37.360001000000004,1130800.0
35116,2010-04-21,JBHT,36.48,36.669998,36.279999,36.889998999999996,1301900.0
35584,2010-04-22,JBHT,36.48,36.950001,36.07,36.98,1125800.0
36052,2010-04-23,JBHT,37.0,37.459998999999996,36.709998999999996,37.509997999999996,1237600.0
36520,2010-04-26,JBHT,37.240002000000004,37.389998999999996,37.240002000000004,37.810001,912600.0
36988,2010-04-27,JBHT,37.41,36.68,36.610001000000004,37.93,1120700.0
37456,2010-04-28,JBHT,36.919998,36.849998,36.669998,37.27,1162900.0
37925,2010-04-29,JBHT,37.150002,37.66,37.150002,37.93,1337200.0
38394,2010-04-30,JBHT,37.549999,36.799999,36.779999,37.900002,1143800.0
38863,2010-05-03,JBHT,37.119999,37.700001,36.959998999999996,37.720001,819700.0
39332,2010-05-04,JBHT,37.23,36.200001,35.759997999999996,37.23,1343300.0
39801,2010-05-05,JBHT,36.080002,36.150002,35.869999,36.849998,1556100.0
40270,2010-05-06,JBHT,35.990002000000004,34.880001,31.51,36.32,2293300.0
40739,2010-05-07,JBHT,34.639998999999996,34.040001000000004,33.700001,35.150002,1603300.0
41208,2010-05-10,JBHT,35.330002,35.110001000000004,34.509997999999996,35.869999,1579700.0
41677,2010-05-11,JBHT,35.810001,36.169998,35.130001,36.720001,2535900.0
42146,2010-05-12,JBHT,36.209998999999996,35.599998,35.59,36.59,8547100.0
42615,2010-05-13,JBHT,35.380001,35.32,34.810001,35.880001,6074300.0
43084,2010-05-14,JBHT,35.169998,35.07,34.73,35.459998999999996,4833600.0
43553,2010-05-17,JBHT,35.209998999999996,35.810001,34.779999,35.950001,2380100.0
44022,2010-05-18,JBHT,36.029999,35.450001,35.27,36.380001,2439800.0
44491,2010-05-19,JBHT,35.57,35.279999,34.75,35.84,2435600.0
44960,2010-05-20,JBHT,34.580002,33.189999,33.16,34.68,2481800.0
45429,2010-05-21,JBHT,32.32,33.68,32.049999,34.029999,3758100.0
45898,2010-05-24,JBHT,33.529999,33.700001,33.369999,34.419998,1850500.0
46367,2010-05-25,JBHT,32.959998999999996,33.529999,32.450001,33.639998999999996,2432700.0
46836,2010-05-26,JBHT,33.639998999999996,33.810001,33.639998999999996,34.490002000000004,2823100.0
47305,2010-05-27,JBHT,34.130001,34.77,34.040001000000004,34.810001,1640600.0
47774,2010-05-28,JBHT,35.169998,34.529999,34.330002,35.34,2300500.0
48243,2010-06-01,JBHT,34.16,33.490002000000004,33.459998999999996,34.25,1987600.0
48712,2010-06-02,JBHT,33.59,34.349998,33.509997999999996,34.349998,1676000.0
49181,2010-06-03,JBHT,34.5,34.5,34.080002,34.619999,2361500.0
49650,2010-06-04,JBHT,33.700001,33.279999,33.150002,33.740002000000004,2459900.0
50119,2010-06-07,JBHT,33.240002000000004,32.48,32.380001,33.32,3502800.0
50588,2010-06-08,JBHT,32.52,32.48,31.59,32.830002,3608300.0
51057,2010-06-09,JBHT,32.650002,32.200001,32.080002,33.23,1755500.0
51526,2010-06-10,JBHT,32.700001,33.66,32.700001,33.689999,1829500.0
51995,2010-06-11,JBHT,33.389998999999996,33.740002000000004,33.240002000000004,34.0,1094900.0
52464,2010-06-14,JBHT,34.939999,34.900002,34.540001000000004,35.380001,3155500.0
52933,2010-06-15,JBHT,35.48,35.82,35.34,35.880001,1744500.0
53402,2010-06-16,JBHT,35.59,35.220001,35.07,35.779999,1643500.0
53871,2010-06-17,JBHT,35.330002,35.119999,34.57,35.48,1318100.0
54340,2010-06-18,JBHT,35.18,35.0,34.759997999999996,35.470001,1499000.0
54809,2010-06-21,JBHT,35.360001000000004,34.560001,34.450001,35.369999,1348600.0
55278,2010-06-22,JBHT,34.650002,33.07,33.02,34.799999,3381200.0
55747,2010-06-23,JBHT,33.060001,33.450001,32.720001,33.77,2116500.0
56216,2010-06-24,JBHT,33.25,33.419998,33.139998999999996,33.950001,1726900.0
56685,2010-06-25,JBHT,33.279999,33.549999,33.220001,33.75,1093500.0
57154,2010-06-28,JBHT,33.529999,33.700001,33.220001,33.950001,1418800.0
57623,2010-06-29,JBHT,33.009997999999996,33.080002,32.900002,33.419998,2159000.0
58092,2010-06-30,JBHT,32.990002000000004,32.669998,32.66,33.560001,1206200.0
58561,2010-07-01,JBHT,32.709998999999996,33.040001000000004,31.719998999999998,33.169998,1928300.0
59030,2010-07-02,JBHT,33.18,32.709998999999996,32.25,33.240002000000004,1543100.0
59499,2010-07-06,JBHT,33.009997999999996,32.279999,32.029999,33.459998999999996,1868800.0
59968,2010-07-07,JBHT,32.290001000000004,33.5,32.259997999999996,33.549999,2252900.0
60437,2010-07-08,JBHT,33.560001,34.029999,33.470001,34.07,1198000.0
60906,2010-07-09,JBHT,34.110001000000004,34.310001,33.880001,34.470001,954500.0
61375,2010-07-12,JBHT,34.240002000000004,34.369999,34.16,35.040001000000004,1382700.0
61844,2010-07-13,JBHT,34.669998,35.169998,34.650002,35.32,1512700.0
62313,2010-07-14,JBHT,35.189999,35.009997999999996,34.5,35.189999,1380900.0
62782,2010-07-15,JBHT,35.34,34.779999,34.18,35.34,1140900.0
63251,2010-07-16,JBHT,34.849998,35.099998,34.639998999999996,35.830002,4342600.0
63720,2010-07-19,JBHT,35.189999,35.200001,34.84,35.630001,1301100.0
64189,2010-07-20,JBHT,34.799999,35.400002,34.330002,35.400002,2239700.0
64658,2010-07-21,JBHT,35.439999,34.5,34.32,35.540001000000004,1347200.0
65127,2010-07-22,JBHT,34.900002,35.200001,34.869999,35.700001,1307600.0
65596,2010-07-23,JBHT,35.080002,35.5,34.889998999999996,35.73,1517600.0
66065,2010-07-26,JBHT,35.700001,36.119999,35.5,36.150002,1086300.0
66534,2010-07-27,JBHT,36.189999,35.73,35.66,36.630001,1390300.0
67003,2010-07-28,JBHT,35.759997999999996,35.5,35.330002,36.029999,1100400.0
67472,2010-07-29,JBHT,35.77,35.57,35.080002,35.889998999999996,1078800.0
67941,2010-07-30,JBHT,35.369999,35.490002000000004,34.93,35.779999,974400.0
68410,2010-08-02,JBHT,35.959998999999996,36.09,35.720001,36.349998,1035100.0
68879,2010-08-03,JBHT,35.93,35.529999,34.939999,36.209998999999996,1135700.0
69348,2010-08-04,JBHT,35.599998,36.41,35.549999,36.48,1542600.0
69817,2010-08-05,JBHT,36.009997999999996,35.82,35.73,36.34,1862100.0
70286,2010-08-06,JBHT,35.560001,35.220001,34.759997999999996,35.619999,2020800.0
70755,2010-08-09,JBHT,35.290001000000004,35.639998999999996,35.240002000000004,35.75,962800.0
71224,2010-08-10,JBHT,35.259997999999996,35.029999,34.52,35.369999,1480300.0
71693,2010-08-11,JBHT,34.5,33.619999,33.360001000000004,34.5,2132500.0
72162,2010-08-12,JBHT,33.27,33.68,32.639998999999996,33.880001,2341500.0
72631,2010-08-13,JBHT,33.490002000000004,33.080002,33.049999,33.73,1598200.0
73100,2010-08-16,JBHT,32.98,33.060001,32.759997999999996,33.169998,2039700.0
73569,2010-08-17,JBHT,33.919998,33.970001,33.610001000000004,34.529999,2130400.0
74038,2010-08-18,JBHT,33.84,34.119999,33.459998999999996,34.599998,1121300.0
74507,2010-08-19,JBHT,33.990002000000004,33.66,33.060001,34.119999,1451600.0
74976,2010-08-20,JBHT,33.48,33.73,33.02,33.82,1400900.0
75445,2010-08-23,JBHT,33.98,33.529999,33.450001,34.330002,1182700.0
75914,2010-08-24,JBHT,33.209998999999996,32.68,32.369999,33.25,1300600.0
76383,2010-08-25,JBHT,32.43,32.66,32.049999,32.790001000000004,1357800.0
76852,2010-08-26,JBHT,32.75,32.639998999999996,32.560001,33.310001,1430100.0
77321,2010-08-27,JBHT,32.810001,33.619999,32.57,33.869999,1843600.0
77790,2010-08-30,JBHT,33.41,32.790001000000004,32.790001000000004,33.650002,682300.0
78259,2010-08-31,JBHT,32.689999,32.75,32.209998999999996,33.029999,1583300.0
78728,2010-09-01,JBHT,33.25,34.25,32.939999,34.32,1755000.0
79197,2010-09-02,JBHT,34.169998,34.610001000000004,34.099998,34.799999,1970700.0
79666,2010-09-03,JBHT,35.0,34.509997999999996,34.41,35.299999,1957800.0
80135,2010-09-07,JBHT,34.41,34.220001,33.880001,34.630001,1339600.0
80604,2010-09-08,JBHT,34.330002,34.380001,34.290001000000004,35.119999,2549600.0
81073,2010-09-09,JBHT,34.779999,34.029999,33.82,34.889998999999996,2108900.0
81542,2010-09-10,JBHT,34.029999,34.02,33.720001,34.34,1494800.0
82011,2010-09-13,JBHT,34.560001,34.740002000000004,34.549999,35.540001000000004,2381700.0
82480,2010-09-14,JBHT,34.700001,34.77,34.459998999999996,35.0,2092500.0
82949,2010-09-15,JBHT,34.52,35.189999,34.220001,35.209998999999996,1929400.0
83418,2010-09-16,JBHT,35.049999,35.0,34.639998999999996,35.27,2505300.0
83887,2010-09-17,JBHT,35.07,35.259997999999996,34.759997999999996,35.34,1987500.0
84356,2010-09-20,JBHT,35.400002,35.330002,35.040001000000004,35.509997999999996,1936800.0
84825,2010-09-21,JBHT,35.209998999999996,35.57,35.209998999999996,35.810001,1772900.0
85294,2010-09-22,JBHT,35.490002000000004,35.380001,35.060001,35.849998,2683600.0
85763,2010-09-23,JBHT,35.0,34.66,34.5,35.23,2087000.0
86232,2010-09-24,JBHT,35.209998999999996,36.130001,34.98,36.200001,2311400.0
86701,2010-09-27,JBHT,35.080002,35.119999,35.02,35.810001,2790200.0
87170,2010-09-28,JBHT,35.400002,35.389998999999996,34.880001,36.279999,2634300.0
87639,2010-09-29,JBHT,35.330002,35.299999,35.02,35.43,1684400.0
88108,2010-09-30,JBHT,35.360001000000004,34.700001,34.669998,35.720001,2791400.0
88577,2010-10-01,JBHT,35.080002,34.540001000000004,34.16,35.220001,2474600.0
89046,2010-10-04,JBHT,34.52,34.07,33.889998999999996,34.810001,1146800.0
89515,2010-10-05,JBHT,34.419998,34.990002000000004,34.310001,35.470001,1639800.0
89984,2010-10-06,JBHT,35.080002,35.580002,34.939999,35.619999,2939900.0
90453,2010-10-07,JBHT,35.689999,35.419998,35.169998,35.73,2693100.0
90922,2010-10-08,JBHT,35.459998999999996,35.490002000000004,35.110001000000004,35.849998,1552500.0
91391,2010-10-11,JBHT,35.5,35.779999,35.5,35.950001,1498600.0
91860,2010-10-12,JBHT,35.610001000000004,35.619999,35.200001,35.700001,2048500.0
92329,2010-10-13,JBHT,35.82,35.939999,35.59,36.419998,2823600.0
92798,2010-10-14,JBHT,35.75,35.509997999999996,35.389998999999996,35.939999,2202000.0
93267,2010-10-15,JBHT,35.330002,36.049999,35.23,36.650002,3430400.0
93736,2010-10-18,JBHT,35.919998,36.049999,35.669998,36.240002000000004,1421400.0
94205,2010-10-19,JBHT,35.68,35.810001,35.43,36.049999,2088100.0
94674,2010-10-20,JBHT,36.02,36.450001,35.75,36.669998,1486800.0
95143,2010-10-21,JBHT,36.48,36.32,35.93,36.48,1247700.0
95612,2010-10-22,JBHT,36.330002,36.139998999999996,36.0,36.400002,947900.0
96081,2010-10-25,JBHT,36.490002000000004,36.52,36.380001,36.810001,938100.0
96550,2010-10-26,JBHT,36.380001,36.77,36.25,36.970001,800100.0
97019,2010-10-27,JBHT,36.459998999999996,36.32,35.970001,36.689999,1146600.0
97488,2010-10-28,JBHT,36.490002000000004,35.970001,35.73,36.599998,1166300.0
97957,2010-10-29,JBHT,35.740002000000004,35.950001,35.599998,36.18,1029000.0
98426,2010-11-01,JBHT,36.099998,36.119999,35.849998,36.439999,904300.0
98895,2010-11-02,JBHT,36.470001,36.400002,36.16,36.720001,484600.0
99364,2010-11-03,JBHT,36.330002,36.400002,36.0,36.689999,731700.0
99833,2010-11-04,JBHT,36.790001000000004,37.259997999999996,36.639998999999996,37.470001,1585900.0
100302,2010-11-05,JBHT,37.32,37.240002000000004,37.060001,37.77,1063800.0
100771,2010-11-08,JBHT,37.07,37.16,37.049999,37.779999,1115800.0
101240,2010-11-09,JBHT,37.189999,36.360001000000004,36.27,37.259997999999996,915400.0
101709,2010-11-10,JBHT,36.41,36.91,36.299999,37.07,1029500.0
102178,2010-11-11,JBHT,36.5,37.049999,36.32,37.189999,1033200.0
102647,2010-11-12,JBHT,36.759997999999996,36.700001,36.419998,36.990002000000004,574000.0
103116,2010-11-15,JBHT,36.849998,36.57,36.57,37.27,771000.0
103585,2010-11-16,JBHT,36.169998,35.990002000000004,35.849998,36.490002000000004,1723400.0
104054,2010-11-17,JBHT,35.970001,36.290001000000004,35.919998,36.459998999999996,961100.0
104524,2010-11-18,JBHT,36.580002,36.779999,36.41,37.240002000000004,891600.0
104994,2010-11-19,JBHT,36.689999,37.360001000000004,36.560001,37.400002,956100.0
105464,2010-11-22,JBHT,37.080002,37.130001,36.66,37.59,1693800.0
105934,2010-11-23,JBHT,36.779999,36.759997999999996,36.5,36.880001,1372200.0
106404,2010-11-24,JBHT,37.049999,37.279999,37.049999,37.450001,883500.0
106874,2010-11-26,JBHT,36.98,37.0,36.84,37.27,332800.0
107344,2010-11-29,JBHT,36.779999,36.779999,36.41,36.91,1099900.0
107814,2010-11-30,JBHT,36.310001,36.5,36.200001,36.68,1825000.0
108284,2010-12-01,JBHT,37.110001000000004,37.580002,37.060001,37.669998,1331600.0
108754,2010-12-02,JBHT,37.599998,38.529999,37.509997999999996,38.889998999999996,1621800.0
109224,2010-12-03,JBHT,38.48,39.139998999999996,38.290001000000004,39.23,1282900.0
109694,2010-12-06,JBHT,39.080002,39.049999,38.759997999999996,39.139998999999996,1207700.0
110164,2010-12-07,JBHT,39.369999,40.27,39.369999,40.709998999999996,2515600.0
110634,2010-12-08,JBHT,40.509997999999996,40.0,39.849998,40.52,1413400.0
111104,2010-12-09,JBHT,40.209998999999996,40.400002,40.0,40.43,1092200.0
111574,2010-12-10,JBHT,40.459998999999996,40.450001,40.040001000000004,40.5,1190100.0
112044,2010-12-13,JBHT,40.720001,39.959998999999996,39.790001000000004,40.720001,1710300.0
112514,2010-12-14,JBHT,40.060001,39.82,39.700001,40.25,1310900.0
112984,2010-12-15,JBHT,39.07,39.290001000000004,39.049999,39.549999,1937400.0
113454,2010-12-16,JBHT,39.27,40.07,39.07,40.099998,1349200.0
113924,2010-12-17,JBHT,40.029999,39.599998,39.59,40.16,4044200.0
114394,2010-12-20,JBHT,39.73,39.439999,39.43,39.860001000000004,1215700.0
114864,2010-12-21,JBHT,39.599998,40.330002,39.41,40.470001,916700.0
115334,2010-12-22,JBHT,40.330002,40.790001000000004,40.209998999999996,41.209998999999996,1884200.0
115804,2010-12-23,JBHT,40.880001,40.740002000000004,40.610001000000004,41.130001,1105800.0
116274,2010-12-27,JBHT,40.720001,40.619999,40.450001,40.790001000000004,465900.0
116744,2010-12-28,JBHT,40.560001,40.48,40.259997999999996,40.689999,543700.0
117214,2010-12-29,JBHT,40.509997999999996,40.509997999999996,40.330002,40.73,441100.0
117684,2010-12-30,JBHT,40.400002,40.830002,40.369999,40.900002,586500.0
118154,2010-12-31,JBHT,40.810001,40.810001,40.68,41.02,936400.0
118624,2011-01-03,JBHT,41.209998999999996,41.639998999999996,41.169998,42.290001000000004,1614500.0
119094,2011-01-04,JBHT,41.82,41.259997999999996,40.630001,41.82,1362200.0
119564,2011-01-05,JBHT,40.790001000000004,41.310001,40.549999,41.369999,993000.0
120034,2011-01-06,JBHT,41.259997999999996,41.419998,41.049999,41.57,722700.0
120504,2011-01-07,JBHT,41.599998,41.889998999999996,41.509997999999996,42.049999,1300400.0
120974,2011-01-10,JBHT,41.830002,41.869999,41.400002,42.150002,863700.0
121444,2011-01-11,JBHT,42.18,41.799999,41.540001000000004,42.630001,773100.0
121914,2011-01-12,JBHT,42.130001,41.830002,41.68,42.169998,672600.0
122384,2011-01-13,JBHT,41.779999,42.02,41.560001,42.110001000000004,731600.0
122854,2011-01-14,JBHT,42.009997999999996,42.220001,41.990002000000004,42.279999,643300.0
123324,2011-01-18,JBHT,42.32,42.52,42.049999,42.669998,881700.0
123794,2011-01-19,JBHT,42.450001,41.549999,41.23,42.450001,737500.0
124264,2011-01-20,JBHT,41.349998,40.950001,40.639998999999996,41.779999,972700.0
124734,2011-01-21,JBHT,41.18,41.130001,41.029999,41.450001,580700.0
125204,2011-01-24,JBHT,41.189999,41.369999,41.060001,41.68,702700.0
125674,2011-01-25,JBHT,41.290001000000004,41.700001,41.18,41.880001,846100.0
126144,2011-01-26,JBHT,41.799999,42.23,41.66,42.490002000000004,719300.0
126614,2011-01-27,JBHT,42.209998999999996,42.790001000000004,42.029999,43.119999,1597600.0
127084,2011-01-28,JBHT,42.84,41.349998,41.009997999999996,42.84,3224200.0
127554,2011-01-31,JBHT,41.349998,41.0,40.880001,41.650002,2026600.0
128024,2011-02-01,JBHT,41.299999,41.450001,41.299999,41.880001,866800.0
128494,2011-02-02,JBHT,41.189999,40.450001,40.41,41.310001,1138400.0
128964,2011-02-03,JBHT,40.529999,40.73,40.32,41.0,813400.0
129434,2011-02-04,JBHT,40.939999,41.060001,40.459998999999996,41.07,513500.0
129904,2011-02-07,JBHT,41.07,41.130001,40.849998,41.16,691100.0
130374,2011-02-08,JBHT,41.25,41.450001,41.200001,41.709998999999996,828800.0
130844,2011-02-09,JBHT,41.419998,41.34,41.02,41.639998999999996,780100.0
131314,2011-02-10,JBHT,41.040001000000004,41.68,41.029999,41.82,465900.0
131784,2011-02-11,JBHT,41.459998999999996,42.200001,41.459998999999996,42.369999,620500.0
132254,2011-02-14,JBHT,42.240002000000004,42.290001000000004,41.959998999999996,42.59,516500.0
132724,2011-02-15,JBHT,42.16,42.639998999999996,42.16,42.650002,796600.0
133194,2011-02-16,JBHT,42.84,43.389998999999996,42.790001000000004,43.939999,1341100.0
133664,2011-02-17,JBHT,43.360001000000004,42.889998999999996,42.84,43.419998,1066400.0
134134,2011-02-18,JBHT,42.889998999999996,42.82,42.540001000000004,43.009997999999996,517700.0
134604,2011-02-22,JBHT,42.32,41.209998999999996,41.16,42.48,963600.0
135074,2011-02-23,JBHT,41.009997999999996,40.169998,39.720001,41.389998999999996,1366300.0
135544,2011-02-24,JBHT,40.07,40.790001000000004,39.939999,41.450001,1204200.0
136014,2011-02-25,JBHT,41.029999,41.060001,40.720001,41.380001,1118200.0
136484,2011-02-28,JBHT,41.34,41.610001000000004,41.130001,41.779999,904600.0
136954,2011-03-01,JBHT,41.779999,40.689999,40.48,41.790001000000004,1362700.0
137424,2011-03-02,JBHT,40.560001,41.16,40.360001000000004,41.389998999999996,879800.0
137894,2011-03-03,JBHT,41.490002000000004,43.110001000000004,41.490002000000004,43.240002000000004,1049300.0
138364,2011-03-04,JBHT,42.950001,42.619999,42.380001,43.27,1020100.0
138834,2011-03-07,JBHT,42.669998,42.0,41.380001,42.689999,1168100.0
139304,2011-03-08,JBHT,42.150002,43.310001,42.02,43.639998999999996,702000.0
139774,2011-03-09,JBHT,43.200001,43.369999,42.970001,43.91,555400.0
140244,2011-03-10,JBHT,42.740002000000004,42.720001,42.299999,43.150002,740900.0
140714,2011-03-11,JBHT,42.490002000000004,42.779999,42.220001,43.09,697100.0
141184,2011-03-14,JBHT,42.43,42.610001000000004,41.75,42.740002000000004,1014800.0
141654,2011-03-15,JBHT,41.139998999999996,42.580002,40.860001000000004,42.91,846400.0
142124,2011-03-16,JBHT,42.599998,42.669998,42.18,43.279999,1670500.0
142594,2011-03-17,JBHT,43.57,42.77,42.689999,43.880001,976200.0
143064,2011-03-18,JBHT,43.330002,42.799999,42.52,43.450001,778300.0
143534,2011-03-21,JBHT,43.380001,43.490002000000004,43.110001000000004,43.799999,452700.0
144004,2011-03-22,JBHT,43.509997999999996,43.279999,43.18,43.66,427300.0
144474,2011-03-23,JBHT,43.139998999999996,42.919998,42.669998,43.209998999999996,859500.0
144944,2011-03-24,JBHT,43.029999,42.959998999999996,42.700001,43.259997999999996,845700.0
145414,2011-03-25,JBHT,43.23,43.540001000000004,42.889998999999996,43.830002,622200.0
145884,2011-03-28,JBHT,43.720001,43.549999,43.349998,43.93,585900.0
146354,2011-03-29,JBHT,43.57,43.810001,43.299999,43.91,444700.0
146824,2011-03-30,JBHT,43.98,44.43,43.900002,44.599998,887900.0
147294,2011-03-31,JBHT,44.389998999999996,45.419998,44.130001,45.740002000000004,1002500.0
147764,2011-04-01,JBHT,45.639998999999996,44.849998,44.549999,45.970001,1755400.0
148234,2011-04-04,JBHT,44.990002000000004,45.48,44.990002000000004,45.610001000000004,714700.0
148704,2011-04-05,JBHT,45.459998999999996,45.419998,45.220001,46.02,608100.0
149174,2011-04-06,JBHT,45.830002,45.709998999999996,45.330002,46.110001000000004,488000.0
149644,2011-04-07,JBHT,45.73,45.779999,45.41,46.110001000000004,514100.0
150114,2011-04-08,JBHT,45.830002,44.259997999999996,44.130001,45.900002,1745700.0
150584,2011-04-11,JBHT,44.27,44.650002,44.009997999999996,44.84,631300.0
151054,2011-04-12,JBHT,44.27,44.810001,44.27,45.02,839700.0
151524,2011-04-13,JBHT,45.099998,44.599998,44.490002000000004,45.189999,941600.0
151994,2011-04-14,JBHT,45.5,47.529999,45.290001000000004,48.150002,4221400.0
152464,2011-04-15,JBHT,47.810001,48.299999,47.560001,48.360001000000004,1359100.0
152934,2011-04-18,JBHT,47.799999,46.93,46.650002,47.849998,1381600.0
153404,2011-04-19,JBHT,47.169998,46.650002,46.490002000000004,47.25,1013400.0
153874,2011-04-20,JBHT,47.209998999999996,47.23,46.599998,47.619999,928200.0
154344,2011-04-21,JBHT,47.509997999999996,47.41,47.209998999999996,47.73,392300.0
