,date,symbol,open,close,low,high,volume
11621,2010-02-08,EBAY,9.56649831649,9.46548821548,9.448652777769999,9.65909090908,20112600.0
12089,2010-02-09,EBAY,9.58333291245,9.41498232322,9.36026936026,9.63804671716,28657400.0
12557,2010-02-10,EBAY,9.38973021885,9.24242382154,9.15403998316,9.42340067339,37093100.0
13025,2010-02-11,EBAY,9.17929250841,9.31397306396,9.06565656565,9.33922558922,30785500.0
13493,2010-02-12,EBAY,9.15403998316,9.1624570707,9.05302988215,9.28030260942,42511600.0
13961,2010-02-16,EBAY,9.25505050504,9.47811363635,9.25505050504,9.482323232310002,34442000.0
14429,2010-02-17,EBAY,9.473905303019999,9.545454545439998,9.41498232322,9.57491540403,28001600.0
14897,2010-02-18,EBAY,9.61700294612,9.61279461278,9.47811363635,9.63383838383,21359000.0
15365,2010-02-19,EBAY,9.64225547137,9.85690193602,9.45286153198,9.88636363635,46963500.0
15833,2010-02-22,EBAY,9.85690193602,9.79797895622,9.709595538710001,9.890572390560001,34242400.0
16301,2010-02-23,EBAY,9.743265993260001,9.63383838383,9.54966329965,9.7643097643,24659700.0
16769,2010-02-24,EBAY,9.718013467999999,9.78956186868,9.63804671716,9.844276094269999,24076900.0
17237,2010-02-25,EBAY,9.68013468012,9.68013468012,9.4991574074,9.692760101000001,38203900.0
17705,2010-02-26,EBAY,9.66750799662,9.688551767669999,9.52020159932,9.70117845117,37546900.0
18173,2010-03-01,EBAY,9.73063930975,10.0505042087,9.66329924241,10.0715479798,44650500.0
18641,2010-03-02,EBAY,10.0210433502,10.0968013468,10.0168350168,10.151514730599999,36125100.0
19109,2010-03-03,EBAY,9.92424158248,9.8947807239,9.82744107743,10.0757575757,35194200.0
19577,2010-03-04,EBAY,9.684343013460001,10.008416666699999,9.66329924241,10.0168350168,28079500.0
20045,2010-03-05,EBAY,10.0168350168,10.3661611953,10.0168350168,10.500841750800001,55289700.0
20513,2010-03-08,EBAY,10.2819861111,10.4545446128,10.2693602693,10.4966321549,26778200.0
20981,2010-03-09,EBAY,10.3787878788,10.7365319865,10.3745791246,10.829124158199999,51349800.0
21449,2010-03-10,EBAY,10.715488215499999,10.7575757576,10.6565652357,10.8627946128,32503900.0
21917,2010-03-11,EBAY,10.702861532,10.7070698653,10.5892255892,10.9301342592,53725100.0
22385,2010-03-12,EBAY,10.770201178399999,10.9301342592,10.7323232323,10.942760101,36094000.0
22853,2010-03-15,EBAY,10.9301342592,11.0606056397,10.8543762626,11.212120791199998,45463800.0
23321,2010-03-16,EBAY,11.1658244949,11.2752521044,11.0437706229,11.3047138047,43619500.0
23789,2010-03-17,EBAY,11.283670033699998,11.355218434300001,11.2668350168,11.5109419192,36523100.0
24257,2010-03-18,EBAY,11.430976431,11.5572390572,11.32996633,11.5740732323,28619100.0
24725,2010-03-19,EBAY,11.6372049663,11.4436022727,11.3804709596,11.691918771,51354600.0
25193,2010-03-22,EBAY,11.2542083333,11.393097643099999,11.203703703699999,11.447810605999999,32926100.0
25661,2010-03-23,EBAY,11.372053872,11.3846792929,11.2457912458,11.456228956199999,25999100.0
26129,2010-03-24,EBAY,11.355218434300001,11.3383834175,11.3047138047,11.4436022727,26729200.0
26597,2010-03-25,EBAY,11.6582487374,11.599325757599999,11.59090867,11.9402356902,76668500.0
27065,2010-03-26,EBAY,11.6287874579,11.553029461300001,11.4814810606,11.6792925084,27346800.0
27533,2010-03-29,EBAY,11.5740732323,11.4814810606,11.4351851852,11.5824915825,26923400.0
28001,2010-03-30,EBAY,11.5656561448,11.422558501700001,11.3383834175,11.5740732323,26093200.0
28469,2010-03-31,EBAY,11.363635521900001,11.351010100999998,11.3005042087,11.4436022727,19122200.0
28937,2010-04-01,EBAY,11.414141414100001,11.1826599326,11.1742415825,11.4856898148,34278500.0
29405,2010-04-05,EBAY,11.153197811400002,11.5193602693,11.153197811400002,11.645622895599999,30390200.0
29873,2010-04-06,EBAY,11.452020202,11.4772727273,11.3173396465,11.5572390572,36571600.0
30341,2010-04-07,EBAY,11.3973059764,11.3005042087,11.220538720499999,11.4351851852,42066300.0
30809,2010-04-08,EBAY,11.098484848499998,11.1363636364,11.0101010101,11.2542083333,47572200.0
31277,2010-04-09,EBAY,11.1321540404,11.1742415825,11.0606056397,11.1994949495,22662000.0
31745,2010-04-12,EBAY,11.212120791199998,11.207912037,11.157407407400001,11.2752521044,19034300.0
32213,2010-04-13,EBAY,11.1658244949,11.212120791199998,11.0479789562,11.212120791199998,27536100.0
32681,2010-04-14,EBAY,11.2962958754,11.3804709596,11.2373728956,11.405723064000002,35021200.0
33149,2010-04-15,EBAY,11.4351851852,11.355218434300001,11.32996633,11.452020202,33489700.0
33617,2010-04-16,EBAY,11.351010100999998,11.081649410799999,11.035353114500001,11.3762622054,48457500.0
34085,2010-04-19,EBAY,11.0269351852,11.0774410774,10.8375420875,11.102693181800001,27368400.0
34553,2010-04-20,EBAY,11.1447807239,11.111110269300001,11.035353114500001,11.186868266,30383300.0
35021,2010-04-21,EBAY,11.085858165,11.0648143939,10.900673400699999,11.186868266,63975700.0
35489,2010-04-22,EBAY,10.2861952862,10.4292925084,10.058922558899999,10.4419191919,134770200.0
35957,2010-04-23,EBAY,10.4166666667,10.3324915825,10.2735686027,10.4461275252,61910900.0
36425,2010-04-26,EBAY,10.2819861111,10.3366999158,10.180976431,10.433500841699999,52156000.0
36893,2010-04-27,EBAY,10.2693602693,10.004208333300001,9.95791203703,10.311447811399999,62393900.0
37361,2010-04-28,EBAY,10.058922558899999,10.0968013468,9.97053872053,10.1178451178,39431800.0
37830,2010-04-29,EBAY,10.101010101,10.202020202,10.004208333300001,10.2314810606,39855900.0
38299,2010-04-30,EBAY,10.1641414141,10.008416666699999,10.004208333300001,10.248316498300001,36319700.0
38768,2010-05-03,EBAY,9.95370370369,10.0631308922,9.941077020189999,10.143097643099999,25973900.0
39237,2010-05-04,EBAY,9.772726851839998,9.71380387204,9.45286153198,9.79377062289,88734000.0
39706,2010-05-05,EBAY,9.71380387204,9.53703661615,9.4991574074,9.785353535339999,61155100.0
40175,2010-05-06,EBAY,9.5117840909,9.37289478114,8.65319781144,9.743265993260001,71709300.0
40644,2010-05-07,EBAY,9.32239015151,9.04040404039,8.94360227272,9.553871632989999,71566700.0
41113,2010-05-10,EBAY,9.5244107744,9.398148148139999,9.309763468,9.60858585858,47490000.0
41582,2010-05-11,EBAY,9.326598905710002,9.41919191918,9.24663215487,9.59595917507,30914800.0
42051,2010-05-12,EBAY,9.482323232310002,9.473905303019999,9.35606060605,9.5117840909,26510900.0
42520,2010-05-13,EBAY,9.74747432659,9.545454545439998,9.53703661615,9.81060563972,47767500.0
42989,2010-05-14,EBAY,9.51599284511,9.36447769359,9.292929292919998,9.53282786194,41775500.0
43458,2010-05-17,EBAY,9.326598905710002,9.473905303019999,9.25505050504,9.48653198652,34881500.0
43927,2010-05-18,EBAY,9.5244107744,9.33080723905,9.31397306396,9.58333291245,40377500.0
44396,2010-05-19,EBAY,9.25925883837,9.10774410773,9.04040404039,9.309763468,74340000.0
44865,2010-05-20,EBAY,8.89730597642,8.75841666666,8.58585816497,9.0319861111,81660200.0
45334,2010-05-21,EBAY,8.54797895622,9.01515151514,8.54797895622,9.04040404039,68853800.0
45803,2010-05-24,EBAY,8.97727272726,8.98989856901,8.88888888888,9.183500841739999,48636700.0
46272,2010-05-25,EBAY,8.73316456228,9.086700336689999,8.65319781144,9.09511742423,59012400.0
46741,2010-05-26,EBAY,9.145622895610002,8.99831649831,8.96464604376,9.27609427608,42581400.0
47210,2010-05-27,EBAY,9.1624570707,9.221380050499999,9.086700336689999,9.22558838383,33229700.0
47679,2010-05-28,EBAY,9.234006734,9.01094234006,8.89730597642,9.23821506733,35250500.0
48148,2010-06-01,EBAY,8.846801346789999,8.821548400660001,8.8047138047,9.06986489898,28138400.0
48617,2010-06-02,EBAY,8.851010101,8.94360227272,8.71212079124,8.947811026930001,29447400.0
49086,2010-06-03,EBAY,9.057239057230001,9.33501683501,8.92676725588,9.33501683501,56722400.0
49555,2010-06-04,EBAY,9.23821506733,9.25505050504,9.21717129629,9.61279461278,133898700.0
50024,2010-06-07,EBAY,9.25925883837,9.06986489898,9.01094234006,9.3813131313,63761800.0
50493,2010-06-08,EBAY,9.057239057230001,9.12878787878,8.80892255891,9.14141329965,68568500.0
50962,2010-06-09,EBAY,9.204544612789999,9.16666666666,9.14141329965,9.41498232322,52923200.0
51431,2010-06-10,EBAY,9.23821506733,9.37710437709,9.23821506733,9.41919191918,40531400.0
51900,2010-06-11,EBAY,9.25925883837,9.53282786194,9.25505050504,9.54966329965,42902900.0
52369,2010-06-14,EBAY,9.59595917507,9.347642676760001,9.326598905710002,9.64646422558,31794600.0
52838,2010-06-15,EBAY,9.38552146464,9.42340067339,9.25925883837,9.43602609427,46399900.0
53307,2010-06-16,EBAY,9.3813131313,9.31397306396,9.26346759258,9.43602609427,40373700.0
53776,2010-06-17,EBAY,9.40656523568,9.30134638046,9.221380050499999,9.40656523568,23284800.0
54245,2010-06-18,EBAY,9.326598905710002,9.326598905710002,9.271885521880002,9.42340067339,32992100.0
54714,2010-06-21,EBAY,9.444444444430001,9.204544612789999,9.132996212110001,9.5244107744,32942000.0
55183,2010-06-22,EBAY,9.26767592592,9.074073653189998,9.061447811439999,9.30134638046,24247500.0
55652,2010-06-23,EBAY,9.06565656565,8.98148148147,8.91414141413,9.15403998316,27539900.0
56121,2010-06-24,EBAY,8.92676725588,8.7794604377,8.67424158248,8.994107744099999,38072000.0
56590,2010-06-25,EBAY,8.80050420875,8.81733964646,8.6447807239,8.8846797138,39524500.0
57059,2010-06-28,EBAY,8.78367003366,8.71632912457,8.59848484848,8.82575757575,42527700.0
57528,2010-06-29,EBAY,8.54377062289,8.28703661615,8.223905303019999,8.56902272726,74630800.0
57997,2010-06-30,EBAY,8.27020159932,8.253367003360001,8.232323232310002,8.48063930976,49089100.0
58466,2010-07-01,EBAY,8.24915782827,8.26599284511,8.021885521880002,8.320707070700001,61793500.0
58935,2010-07-02,EBAY,8.31649831649,8.10606060605,8.10185101009,8.31649831649,38155900.0
59404,2010-07-06,EBAY,8.26599284511,8.143938973060001,8.068181818169998,8.33333291245,36013700.0
59873,2010-07-07,EBAY,8.11026936026,8.33754208753,8.06397306396,8.35016792928,39326100.0
60342,2010-07-08,EBAY,8.36279461279,8.371211700329999,8.26599284511,8.501683080800001,39107500.0
60811,2010-07-09,EBAY,8.39225547137,8.53956186868,8.303872053860001,8.54797895622,37884800.0
61280,2010-07-12,EBAY,8.493265993260001,8.510101010089999,8.442760101000001,8.60269318181,26193000.0
61749,2010-07-13,EBAY,8.60690193602,8.84259217171,8.60690193602,8.893097643089998,38047300.0
62218,2010-07-14,EBAY,8.846801346789999,8.8846797138,8.70791203703,9.0319861111,37201900.0
62687,2010-07-15,EBAY,8.93939351851,8.851010101,8.70370370369,8.94360227272,36449200.0
63156,2010-07-16,EBAY,8.85521843433,8.4553867845,8.442760101000001,8.87205387204,44357300.0
63625,2010-07-19,EBAY,8.48905723905,8.58585816497,8.468013467999999,8.6447807239,22989700.0
64094,2010-07-20,EBAY,8.434343013460001,8.749999579119999,8.38383838383,8.775252104369999,36816500.0
64563,2010-07-21,EBAY,8.71632912457,8.48905723905,8.430134680130001,8.81733964646,56822200.0
65032,2010-07-22,EBAY,8.88047095959,8.813130892250001,8.745791245780001,9.06565656565,59539900.0
65501,2010-07-23,EBAY,8.76683501683,8.87626220538,8.61952861952,8.8846797138,30549600.0
65970,2010-07-26,EBAY,8.83417466329,8.89730597642,8.7794604377,8.89730597642,18448400.0
66439,2010-07-27,EBAY,8.96043771043,8.85521843433,8.7920871212,8.96885479797,21468500.0
66908,2010-07-28,EBAY,8.813130892250001,8.85521843433,8.76262626262,8.87626220538,21418600.0
67377,2010-07-29,EBAY,8.846801346789999,8.74158249157,8.648989478110002,8.92255850167,28231600.0
67846,2010-07-30,EBAY,8.686868265980001,8.80050420875,8.640572390560001,8.89730597642,24362500.0
68315,2010-08-02,EBAY,8.95622895622,9.0319861111,8.91414141413,9.08249158248,24652600.0
68784,2010-08-03,EBAY,8.99831649831,8.82575757575,8.8047138047,9.05302988215,29407200.0
69253,2010-08-04,EBAY,8.851010101,8.88047095959,8.80050420875,8.93097643097,29401800.0
69722,2010-08-05,EBAY,8.8383834175,8.86784511784,8.71212079124,8.8846797138,18679600.0
70191,2010-08-06,EBAY,8.73316456228,9.027777356889999,8.71632912457,9.036195286189999,28143700.0
70660,2010-08-09,EBAY,9.200336279450001,9.25084175083,9.14141329965,9.5244107744,52958400.0
71129,2010-08-10,EBAY,9.24242382154,9.221380050499999,9.10353535353,9.30134638046,29825200.0
71598,2010-08-11,EBAY,9.0446127946,8.94360227272,8.92676725588,9.06565656565,25042300.0
72067,2010-08-12,EBAY,9.00673358585,9.086700336689999,8.97727272726,9.200336279450001,38485700.0
72536,2010-08-13,EBAY,9.00673358585,9.048821127939998,8.97306397305,9.14141329965,29855800.0
73005,2010-08-16,EBAY,9.0319861111,9.28030260942,9.00673358585,9.469696548810001,62520400.0
73474,2010-08-17,EBAY,9.292929292919998,9.40656523568,9.292929292919998,9.45706986531,45830900.0
73943,2010-08-18,EBAY,9.41919191918,9.570707070700001,9.318181818169998,9.621211700329999,40434500.0
74412,2010-08-19,EBAY,9.49074031986,9.73484764309,9.473905303019999,9.785353535339999,59910800.0
74881,2010-08-20,EBAY,9.65909090908,9.83585816497,9.65067340066,9.86952861952,48882600.0
75350,2010-08-23,EBAY,9.86111026935,9.79377062289,9.772726851839998,9.936868265980001,33699900.0
75819,2010-08-24,EBAY,9.688551767669999,9.62542045454,9.58754208753,9.80218855218,37266800.0
76288,2010-08-25,EBAY,9.562289141399999,9.74747432659,9.53282786194,9.80218855218,37959200.0
76757,2010-08-26,EBAY,9.785353535339999,9.56649831649,9.562289141399999,9.873736952849999,53683500.0
77226,2010-08-27,EBAY,9.61279461278,9.75589141413,9.41498232322,9.7643097643,42847300.0
77695,2010-08-30,EBAY,9.7643097643,9.73484764309,9.72643055555,9.8947807239,33592300.0
78164,2010-08-31,EBAY,9.68013468012,9.77693518518,9.570707070700001,9.78956186868,39890600.0
78633,2010-09-01,EBAY,9.772726851839998,10.113635521900001,9.772726851839998,10.1178451178,51055200.0
79102,2010-09-02,EBAY,10.067339646499999,10.1262622054,9.99999957911,10.1304709596,33678600.0
79571,2010-09-03,EBAY,10.2062289562,10.155723064,10.07996633,10.3030298821,40381000.0
80040,2010-09-07,EBAY,10.0968013468,9.90319781144,9.86952861952,10.1094271885,33294600.0
80509,2010-09-08,EBAY,10.1052184343,10.34090867,10.0631308922,10.3451174242,55364300.0
80978,2010-09-09,EBAY,10.3619524411,10.2272727273,10.0757575757,10.3661611953,34534200.0
81447,2010-09-10,EBAY,10.239898569,10.143097643099999,10.0841746633,10.3324915825,25518900.0
81916,2010-09-13,EBAY,10.101010101,10.2272727273,10.0968013468,10.2988211279,26283700.0
82385,2010-09-14,EBAY,10.1683497475,10.2062289562,10.1178451178,10.2651515151,35492200.0
82854,2010-09-15,EBAY,10.1178451178,10.180976431,10.067339646499999,10.218854797999999,24061700.0
83323,2010-09-16,EBAY,10.1936022727,10.058922558899999,9.95370370369,10.2272727273,28605800.0
83792,2010-09-17,EBAY,10.1388888889,10.1936022727,10.0968013468,10.256733585800001,41243500.0
84261,2010-09-20,EBAY,10.2146460438,10.3745791246,10.1936022727,10.4040399832,23744300.0
84730,2010-09-21,EBAY,10.3872049663,10.4124570707,10.3324915825,10.4755883838,26198900.0
85199,2010-09-22,EBAY,10.058922558899999,10.244107744099999,9.840066498310001,10.2946123737,62791900.0
85668,2010-09-23,EBAY,10.1725585017,10.2062289562,10.113635521900001,10.311447811399999,30051100.0
86137,2010-09-24,EBAY,10.311447811399999,10.4124570707,10.1936022727,10.4461275252,29089300.0
86606,2010-09-27,EBAY,10.3998316498,10.4250837542,10.324073653200001,10.4797979798,20401200.0
87075,2010-09-28,EBAY,10.4461275252,10.4671712963,10.2272727273,10.5176759259,25225200.0
87544,2010-09-29,EBAY,10.4208754209,10.5176759259,10.34090867,10.580807239,26303700.0
88013,2010-09-30,EBAY,10.559763468,10.2693602693,10.2062289562,10.5892255892,36916600.0
88482,2010-10-01,EBAY,10.3535353535,10.2946123737,10.180976431,10.395622895599999,24751000.0
88951,2010-10-04,EBAY,10.2904040404,10.1346792929,10.0715479798,10.3030298821,20926600.0
89420,2010-10-05,EBAY,10.2819861111,10.349325757599999,10.202020202,10.3745791246,28749800.0
89889,2010-10-06,EBAY,10.3787878788,10.2904040404,10.2062289562,10.4292925084,28247700.0
90358,2010-10-07,EBAY,10.34090867,10.4166666667,10.2904040404,10.4671712963,23731900.0
90827,2010-10-08,EBAY,10.4377104377,10.3577441077,10.2314810606,10.4377104377,16913000.0
91296,2010-10-11,EBAY,10.3282819865,10.223063973099999,10.1936022727,10.4124570707,20996700.0
91765,2010-10-12,EBAY,10.2146460438,10.2904040404,10.1346792929,10.349325757599999,28933000.0
92234,2010-10-13,EBAY,10.3282819865,10.4671712963,10.2904040404,10.5513463805,24066900.0
92703,2010-10-14,EBAY,10.530302609400001,10.6397302188,10.5218855219,10.803871633,31913900.0
93172,2010-10-15,EBAY,10.8122887205,10.8080803872,10.7323232323,10.900673400699999,32847700.0
93641,2010-10-18,EBAY,10.8796296296,10.824915404,10.7070698653,10.942760101,19326600.0
94110,2010-10-19,EBAY,10.778619528599998,10.7449490741,10.576598905700001,10.8164983165,34246000.0
94579,2010-10-20,EBAY,10.7491574074,10.7996632997,10.7281136364,10.900673400699999,40215400.0
95048,2010-10-21,EBAY,11.5614478114,11.447810605999999,11.4351851852,11.969696548800002,126645300.0
95517,2010-10-22,EBAY,11.473063973099999,11.813973064,11.447810605999999,11.8223901515,45063400.0
95986,2010-10-25,EBAY,11.649831228900002,11.755050505,11.6414132997,11.8181818182,43493600.0
96455,2010-10-26,EBAY,11.6119524411,12.100167929300001,11.599325757599999,12.3021885522,63878000.0
96924,2010-10-27,EBAY,12.0159928451,12.3232323232,11.969696548800002,12.3484844276,57782400.0
97393,2010-10-28,EBAY,12.3653198653,12.5084166667,12.218013467999999,12.5378787879,45138000.0
97862,2010-10-29,EBAY,12.436868266,12.5673396465,12.407407407400001,12.584174663299999,32614100.0
98331,2010-11-01,EBAY,12.398989478099999,12.356901936,12.2979789562,12.596801346800001,33710400.0
98800,2010-11-02,EBAY,12.4410770202,12.655723064000002,12.4410770202,12.7525248316,42129500.0
99269,2010-11-03,EBAY,12.6094271885,12.672558501700001,12.491582491600001,12.6936022727,37482100.0
99738,2010-11-04,EBAY,12.7735686027,12.6893935185,12.6262622054,12.819864899,36147200.0
100207,2010-11-05,EBAY,12.702020202,12.992423821500001,12.6851851852,13.017675925899999,39762300.0
100676,2010-11-08,EBAY,12.958754208699999,12.9797979798,12.899831228900002,13.1523569023,34295600.0
101145,2010-11-09,EBAY,12.958754208699999,12.849325757599999,12.7314810606,12.9797979798,32803200.0
101614,2010-11-10,EBAY,12.9545446128,13.017675925899999,12.7104372895,13.017675925899999,33810400.0
102083,2010-11-11,EBAY,12.8114478114,12.958754208699999,12.714646043800002,13.0134675926,25023700.0
102552,2010-11-12,EBAY,12.8787874579,12.6851851852,12.6599326599,12.9629625421,38395900.0
103021,2010-11-15,EBAY,12.697810605999999,12.651514730599999,12.5631308922,12.8114478114,33433800.0
103490,2010-11-16,EBAY,12.474747474700001,12.5294604377,12.436868266,12.7104372895,36288600.0
103959,2010-11-17,EBAY,12.4873728956,12.6851851852,12.3821540404,12.697810605999999,35286600.0
104428,2010-11-18,EBAY,12.7651515151,12.8661607744,12.723063973099999,12.9840063131,24936100.0
104898,2010-11-19,EBAY,12.857743686900001,12.7525248316,12.655723064000002,12.8619524411,28234900.0
105368,2010-11-22,EBAY,12.655723064000002,12.895622895599999,12.57996633,12.904039983199999,27745200.0
105838,2010-11-23,EBAY,12.7272727273,12.702020202,12.4789558081,12.7777773569,28633400.0
106308,2010-11-24,EBAY,12.7904040404,13.1355214646,12.7904040404,13.148148148099999,35960900.0
106778,2010-11-26,EBAY,13.0471376262,13.110268939400001,13.017675925899999,13.2491574074,13273200.0
107248,2010-11-29,EBAY,12.971379629600001,12.723063973099999,12.6936022727,13.3164983165,61131600.0
107718,2010-11-30,EBAY,12.4452853535,12.264309343399999,12.1170029461,12.4831645623,50258500.0
108188,2010-12-01,EBAY,12.4663291246,12.3148143939,12.272726430999999,12.672558501700001,43632600.0
108658,2010-12-02,EBAY,12.3695281986,12.5883834175,12.3148143939,12.655723064000002,26893200.0
109128,2010-12-03,EBAY,12.3905719697,12.462120791199998,12.3148143939,12.4999995791,21190100.0
109598,2010-12-06,EBAY,12.407407407400001,12.411615740699999,12.3779457071,12.5505042087,20394800.0
110068,2010-12-07,EBAY,12.5631308922,12.6262622054,12.5547138047,12.803029461300001,35430400.0
110538,2010-12-08,EBAY,12.672558501700001,12.6893935185,12.470538720499999,12.723063973099999,25010200.0
111008,2010-12-09,EBAY,12.7272727273,12.7735686027,12.702020202,12.819864899,20779300.0
111478,2010-12-10,EBAY,12.836699915799999,12.916666666700001,12.7651515151,12.967171296300002,23931700.0
111948,2010-12-13,EBAY,12.9335008417,12.7441077441,12.7441077441,12.971379629600001,25545500.0
112418,2010-12-14,EBAY,12.786195286199998,12.941918771,12.7356898148,12.967171296300002,23582200.0
112888,2010-12-15,EBAY,12.9335008417,12.706228956199999,12.676766835,12.971379629600001,32932300.0
113358,2010-12-16,EBAY,12.7567335858,12.849325757599999,12.605218434300001,12.849325757599999,23576300.0
113828,2010-12-17,EBAY,12.8745791246,12.5505042087,12.533670033699998,12.8914132997,42961400.0
114298,2010-12-20,EBAY,12.5631308922,12.4494949495,12.411615740699999,12.57996633,25192000.0
114768,2010-12-21,EBAY,12.453703703699999,12.0580803872,12.041244949500001,12.4957912458,40707500.0
115238,2010-12-22,EBAY,12.1127946128,12.0244107744,12.0159928451,12.2011780303,25094100.0
115708,2010-12-23,EBAY,12.0075757576,11.919191919200001,11.8644776936,12.020201178399999,17316200.0
116178,2010-12-27,EBAY,11.8602693603,11.914982323199999,11.784511363599998,11.978113636400002,12420300.0
116648,2010-12-28,EBAY,11.914982323199999,11.9318177609,11.8181818182,11.9318177609,18811500.0
117118,2010-12-29,EBAY,11.9402356902,11.9360260943,11.839225589200002,11.9949490741,10724500.0
117588,2010-12-30,EBAY,11.9023569023,11.839225589200002,11.784511363599998,11.9234006734,10352200.0
118058,2010-12-31,EBAY,11.809763468,11.7129625421,11.654039983199999,11.830807239,16823700.0
118528,2011-01-03,EBAY,11.8728947811,12.0707070707,11.839225589200002,12.1422554714,31258800.0
118998,2011-01-04,EBAY,12.1548821549,11.9823232323,11.973905302999999,12.344276094300001,28034600.0
119468,2011-01-05,EBAY,11.9486527778,12.091750841700001,11.919191919200001,12.1380467172,15881100.0
119938,2011-01-06,EBAY,12.1254200337,11.961279461300002,11.910773989900001,12.159090488199999,17462100.0
120408,2011-01-07,EBAY,12.011784090899999,11.6582487374,11.456228956199999,12.028619528599998,43036000.0
120878,2011-01-10,EBAY,11.6329962121,11.8939385522,11.5656561448,11.914982323199999,27017200.0
121348,2011-01-11,EBAY,11.9360260943,11.9360260943,11.8223901515,11.9991574074,23371200.0
121818,2011-01-12,EBAY,11.986531986500001,12.1338383838,11.910773989900001,12.1338383838,24041300.0
122288,2011-01-13,EBAY,12.1632992424,12.0833324916,11.9907403199,12.1675075757,20709200.0
122758,2011-01-14,EBAY,12.0707070707,12.281144781099998,11.9570698653,12.289561868699998,19872800.0
123228,2011-01-18,EBAY,12.3021885522,12.3947807239,12.230638888900002,12.4410770202,28438100.0
123698,2011-01-19,EBAY,12.403197811400002,12.2474743266,12.150673400699999,12.533670033699998,55426100.0
124168,2011-01-20,EBAY,12.664141414100001,12.9545446128,12.5631308922,13.038719697000001,66196700.0
124638,2011-01-21,EBAY,12.941918771,12.6346792929,12.596801346800001,13.0050500842,35683400.0
125108,2011-01-24,EBAY,12.622053872,12.84090867,12.605218434300001,12.8661607744,30378100.0
125578,2011-01-25,EBAY,12.7314810606,13.0092588384,12.651514730599999,13.017675925899999,35390000.0
126048,2011-01-26,EBAY,12.941918771,13.0723901515,12.7441077441,13.106060606,31096300.0
126518,2011-01-27,EBAY,13.0471376262,13.030302609400001,12.857743686900001,13.1271043771,19948400.0
126988,2011-01-28,EBAY,12.975588383800002,12.7567335858,12.664141414100001,13.1313131313,30318900.0
127458,2011-01-31,EBAY,12.7398981481,12.7777773569,12.4957912458,12.836699915799999,24993800.0
127928,2011-02-01,EBAY,12.8787874579,13.3164983165,12.845117003399999,13.3838383838,34407800.0
128398,2011-02-02,EBAY,13.2575757576,13.4175075757,13.202861532,13.5185180976,30349800.0
128868,2011-02-03,EBAY,13.3754200337,13.489057239000001,13.3712117003,13.6447807239,29030600.0
129338,2011-02-04,EBAY,13.4175075757,13.5563968855,13.2449490741,13.581649410799999,24932700.0
129808,2011-02-07,EBAY,13.5269351852,13.5690227273,13.5058914141,13.720538720499999,28025800.0
130278,2011-02-08,EBAY,13.590066498299999,13.7373728956,13.5648139731,13.783670033699998,17393500.0
130748,2011-02-09,EBAY,13.6321540404,13.446969697,13.3922554714,13.686868266,29462800.0
131218,2011-02-10,EBAY,13.3670029461,14.5159928451,13.3585858586,14.6380467172,68854300.0
