,date,symbol,open,close,low,high,volume
170019,2011-06-09,T,30.309998999999998,30.33,30.209999,30.540001,16702300.0
170489,2011-06-10,T,30.27,30.34,30.209999,30.549999,23682600.0
170959,2011-06-13,T,30.280001000000002,30.549999,30.25,30.84,23344800.0
171429,2011-06-14,T,30.74,30.790001,30.65,30.93,20066000.0
171899,2011-06-15,T,30.629998999999998,30.35,30.219998999999998,30.73,24251600.0
172369,2011-06-16,T,30.23,30.43,30.17,30.459999,18918100.0
172839,2011-06-17,T,30.65,30.77,30.610001,30.950001,27875100.0
173309,2011-06-20,T,30.66,30.959999,30.620001000000002,31.120001000000002,17484200.0
173779,2011-06-21,T,31.129998999999998,31.110001,30.969998999999998,31.34,36025500.0
174249,2011-06-22,T,31.01,30.879998999999998,30.879998999999998,31.16,17831400.0
174719,2011-06-23,T,30.620001000000002,30.719998999999998,30.290001,30.74,24501200.0
175189,2011-06-24,T,30.77,30.440001000000002,30.440001000000002,30.790001,20177000.0
175659,2011-06-27,T,30.65,30.76,30.5,30.940001000000002,18753400.0
176129,2011-06-28,T,30.879998999999998,31.02,30.76,31.040001,17214100.0
176599,2011-06-29,T,31.16,31.26,31.09,31.379998999999998,19974500.0
177069,2011-06-30,T,31.389999,31.41,31.309998999999998,31.5,40634100.0
177539,2011-07-01,T,31.42,31.68,31.379998999999998,31.73,20029400.0
178009,2011-07-05,T,31.74,31.629998999999998,31.559998999999998,31.780001000000002,20885600.0
178479,2011-07-06,T,31.35,31.23,31.110001,31.389999,18067600.0
178949,2011-07-07,T,31.25,31.23,31.07,31.309998999999998,21992300.0
179419,2011-07-08,T,31.049999,31.139999,31.02,31.290001,18641800.0
179889,2011-07-11,T,30.91,30.799999,30.700001,30.969998999999998,19328100.0
180359,2011-07-12,T,30.690001000000002,30.77,30.690001000000002,31.139999,21553500.0
180829,2011-07-13,T,30.860001,30.82,30.719998999999998,31.09,15749700.0
181299,2011-07-14,T,30.85,30.58,30.540001,30.93,21715000.0
181769,2011-07-15,T,30.700001,30.309998999999998,30.200001,30.700001,32964300.0
182239,2011-07-18,T,30.17,30.120001000000002,29.83,30.18,21969200.0
182709,2011-07-19,T,30.16,30.33,29.969998999999998,30.35,21419700.0
183179,2011-07-20,T,30.33,30.23,30.08,30.370001000000002,19848000.0
183649,2011-07-21,T,30.459999,30.280001000000002,30.24,30.74,37919900.0
184119,2011-07-22,T,30.040001,30.32,29.82,30.360001,27526800.0
184589,2011-07-25,T,30.01,29.91,29.85,30.17,21250300.0
185059,2011-07-26,T,29.91,29.940001000000002,29.879998999999998,30.1,17823300.0
185529,2011-07-27,T,29.9,29.959999,29.879998999999998,30.209999,27016400.0
185999,2011-07-28,T,29.93,29.26,29.09,30.129998999999998,49621600.0
186469,2011-07-29,T,28.99,29.26,28.77,29.34,27495800.0
186939,2011-08-01,T,30.059998999999998,29.52,29.200001,30.08,28477000.0
187409,2011-08-02,T,29.459999,29.18,29.1,29.6,29209600.0
187879,2011-08-03,T,29.190001000000002,29.5,29.0,29.530001000000002,27518600.0
188349,2011-08-04,T,29.18,28.780001000000002,28.780001000000002,29.219998999999998,44381700.0
188819,2011-08-05,T,29.049999,28.93,28.209999,29.280001000000002,53780500.0
189289,2011-08-08,T,28.309998999999998,27.700001,27.549999,28.91,71994200.0
189759,2011-08-09,T,28.01,28.85,27.33,28.9,76610000.0
190229,2011-08-10,T,28.91,27.879998999999998,27.75,28.98,61988400.0
190699,2011-08-11,T,28.02,28.440001000000002,27.809998999999998,28.68,52647300.0
191169,2011-08-12,T,28.940001000000002,28.219998999999998,28.0,28.940001000000002,42587100.0
191639,2011-08-15,T,28.5,28.809998999999998,28.34,28.85,26190900.0
192109,2011-08-16,T,28.52,28.790001,28.450001,28.91,21907100.0
192579,2011-08-17,T,28.940001000000002,29.17,28.9,29.299999,25683100.0
193049,2011-08-18,T,28.950001,28.459999,28.200001,29.049999,45846600.0
193519,2011-08-19,T,28.190001000000002,27.99,27.99,28.620001000000002,38015000.0
193989,2011-08-22,T,28.68,28.450001,28.27,28.68,35885200.0
194459,2011-08-23,T,28.440001000000002,28.98,28.41,28.98,29673300.0
194929,2011-08-24,T,28.870001000000002,29.43,28.790001,29.5,25045700.0
195399,2011-08-25,T,29.41,29.059998999999998,28.950001,29.639999,23793300.0
195869,2011-08-26,T,28.879998999999998,29.040001,28.450001,29.209999,22738500.0
196339,2011-08-29,T,29.35,29.26,29.16,29.469998999999998,23313100.0
196809,2011-08-30,T,29.309998999999998,29.620001000000002,29.24,29.799999,22641800.0
197279,2011-08-31,T,29.860001,28.48,28.0,29.9,113009600.0
197749,2011-09-01,T,28.59,28.27,28.25,28.700001,37669400.0
198219,2011-09-02,T,28.059998999999998,28.049999,28.02,28.370001000000002,26457800.0
198689,2011-09-06,T,27.940001000000002,27.83,27.52,27.99,33491100.0
199159,2011-09-07,T,28.07,28.129998999999998,27.83,28.129998999999998,24534400.0
199629,2011-09-08,T,27.969998999999998,27.959999,27.9,28.129998999999998,21920400.0
200099,2011-09-09,T,27.799999,27.540001,27.469998999999998,27.860001,35973100.0
200569,2011-09-12,T,27.299999,27.879998999999998,27.290001,27.92,25551800.0
201039,2011-09-13,T,27.870001000000002,28.120001000000002,27.74,28.24,24052900.0
201509,2011-09-14,T,28.18,28.26,27.719998999999998,28.5,23103300.0
201979,2011-09-15,T,28.219998999999998,28.540001,28.190001000000002,28.65,21805400.0
202449,2011-09-16,T,28.82,28.940001000000002,28.540001,28.940001000000002,34262000.0
202919,2011-09-19,T,28.540001,28.58,28.309998999999998,28.67,21648500.0
203389,2011-09-20,T,28.77,28.85,28.67,29.18,20646600.0
203859,2011-09-21,T,28.92,28.299999,28.27,28.99,25849500.0
204329,2011-09-22,T,27.92,27.75,27.459999,28.07,125998700.0
204799,2011-09-23,T,27.77,27.85,27.51,27.950001,103805100.0
205269,2011-09-26,T,28.059998999999998,28.34,28.0,28.42,70599100.0
205739,2011-09-27,T,28.77,28.67,28.530001000000002,29.0,29434700.0
206209,2011-09-28,T,28.790001,28.549999,28.51,29.09,21645600.0
206679,2011-09-29,T,28.940001000000002,28.84,28.469998999999998,28.959999,34176700.0
207149,2011-09-30,T,28.73,28.52,28.5,29.0,27759500.0
207619,2011-10-03,T,28.639999,28.16,28.16,28.85,32147600.0
208089,2011-10-04,T,28.049999,28.309998999999998,27.549999,28.379998999999998,43300000.0
208559,2011-10-05,T,28.0,28.309998999999998,27.9,28.34,32228000.0
209029,2011-10-06,T,28.26,28.41,27.940001000000002,28.43,22165400.0
209499,2011-10-07,T,28.68,28.440001000000002,28.309998999999998,28.73,22387500.0
209969,2011-10-10,T,28.84,29.17,28.780001000000002,29.17,20839400.0
210439,2011-10-11,T,28.879998999999998,28.77,28.709999,29.0,22122500.0
210909,2011-10-12,T,28.91,28.99,28.629998999999998,29.23,25899600.0
211379,2011-10-13,T,28.83,29.1,28.700001,29.120001000000002,20037500.0
211849,2011-10-14,T,29.370001000000002,29.17,28.969998999999998,29.43,23799900.0
212319,2011-10-17,T,29.190001000000002,29.02,28.93,29.379998999999998,18489200.0
212789,2011-10-18,T,29.049999,29.209999,28.77,29.35,19931100.0
213259,2011-10-19,T,29.27,29.09,28.940001000000002,29.35,19726300.0
213729,2011-10-20,T,28.790001,28.99,28.629998999999998,29.049999,31382600.0
214199,2011-10-21,T,29.25,29.129998999999998,28.98,29.370001000000002,30226900.0
214669,2011-10-24,T,29.110001,28.879998999999998,28.77,29.139999,24207400.0
215139,2011-10-25,T,28.73,28.41,28.32,28.85,33709500.0
215609,2011-10-26,T,28.700001,28.75,28.459999,28.780001000000002,27994700.0
216079,2011-10-27,T,29.200001,29.469998999999998,29.049999,29.67,37745400.0
216549,2011-10-28,T,29.48,29.74,29.309998999999998,29.799999,24332100.0
217019,2011-10-31,T,29.459999,29.309998999999998,29.299999,29.65,26336500.0
217489,2011-11-01,T,29.030001000000002,28.700001,28.620001000000002,29.110001,31540300.0
217959,2011-11-02,T,29.16,29.08,28.93,29.309998999999998,21760000.0
218429,2011-11-03,T,29.299999,29.440001000000002,29.08,29.49,20786000.0
218899,2011-11-04,T,29.139999,29.16,28.950001,29.24,18416300.0
219369,2011-11-07,T,29.200001,29.440001000000002,29.049999,29.450001,15008500.0
219839,2011-11-08,T,29.309998999999998,29.459999,29.15,29.5,20837700.0
220309,2011-11-09,T,29.129998999999998,28.91,28.799999,29.25,27174200.0
220779,2011-11-10,T,29.07,29.16,28.950001,29.34,19872100.0
221249,2011-11-11,T,29.4,29.42,29.32,29.549999,15112200.0
221719,2011-11-14,T,29.26,29.190001000000002,29.049999,29.32,21931900.0
222189,2011-11-15,T,29.209999,29.25,29.02,29.370001000000002,28673900.0
222659,2011-11-16,T,29.120001000000002,28.780001000000002,28.700001,29.219998999999998,26548100.0
223129,2011-11-17,T,28.809998999999998,28.610001,28.43,28.85,27499300.0
223599,2011-11-18,T,28.68,28.639999,28.440001000000002,28.75,22080200.0
224069,2011-11-21,T,28.389999,28.360001,28.15,28.49,22281800.0
224539,2011-11-22,T,28.379998999999998,28.08,28.0,28.43,37397500.0
225009,2011-11-23,T,27.98,27.549999,27.52,28.01,30225400.0
225479,2011-11-25,T,27.5,27.41,27.41,27.719998999999998,12036800.0
225949,2011-11-28,T,27.92,27.950001,27.76,28.110001,24221400.0
226419,2011-11-29,T,28.01,28.059998999999998,27.98,28.280001000000002,18171800.0
226889,2011-11-30,T,28.57,28.98,28.559998999999998,28.98,33436200.0
227359,2011-12-01,T,28.93,28.84,28.67,28.950001,21840400.0
227829,2011-12-02,T,28.99,28.959999,28.870001000000002,29.120001000000002,22165000.0
228299,2011-12-05,T,29.17,29.15,28.99,29.299999,21862000.0
228769,2011-12-06,T,29.18,29.17,29.059998999999998,29.32,17020700.0
229239,2011-12-07,T,29.139999,29.4,28.98,29.4,40802000.0
229709,2011-12-08,T,29.23,28.860001,28.809998999999998,29.24,22568200.0
230179,2011-12-09,T,29.08,29.030001000000002,28.799999,29.1,24357500.0
230649,2011-12-12,T,29.02,29.01,28.92,29.08,25795900.0
231119,2011-12-13,T,29.059998999999998,29.040001,28.950001,29.25,21906400.0
231589,2011-12-14,T,29.01,28.809998999999998,28.780001000000002,29.190001000000002,22676100.0
232059,2011-12-15,T,28.99,28.790001,28.709999,29.02,25849000.0
232529,2011-12-16,T,28.549999,28.85,28.51,28.85,44929300.0
232999,2011-12-19,T,28.98,28.74,28.65,29.059998999999998,19015400.0
233469,2011-12-20,T,28.84,29.120001000000002,28.77,29.16,33607200.0
233939,2011-12-21,T,29.15,29.299999,29.030001000000002,29.299999,27610300.0
234409,2011-12-22,T,29.440001000000002,29.66,29.299999,29.82,30343000.0
234879,2011-12-23,T,29.719998999999998,29.870001000000002,29.719998999999998,29.98,18131500.0
235349,2011-12-27,T,29.92,30.040001,29.84,30.16,16462300.0
235819,2011-12-28,T,30.049999,29.950001,29.91,30.16,16707700.0
236289,2011-12-29,T,30.049999,30.17,29.950001,30.190001000000002,17747500.0
236759,2011-12-30,T,30.1,30.24,30.08,30.299999,15687800.0
237229,2012-01-03,T,30.459999,30.379998999999998,30.299999,30.540001,33005300.0
237699,2012-01-04,T,30.58,30.43,30.35,30.68,37213900.0
238169,2012-01-05,T,30.49,30.4,30.18,30.5,34457000.0
238639,2012-01-06,T,30.07,29.68,29.6,30.09,45580800.0
239109,2012-01-09,T,29.809998999999998,29.66,29.5,29.85,26790100.0
239579,2012-01-10,T,29.799999,29.76,29.74,29.92,29064200.0
240049,2012-01-11,T,29.73,29.99,29.73,30.030001000000002,23700600.0
240519,2012-01-12,T,30.08,30.120001000000002,30.01,30.25,26511100.0
240989,2012-01-13,T,30.049999,30.07,29.809998999999998,30.1,22096800.0
241459,2012-01-17,T,30.299999,30.25,30.17,30.469998999999998,23500200.0
241929,2012-01-18,T,30.32,30.33,30.15,30.35,22015000.0
242399,2012-01-19,T,30.32,30.42,30.299999,30.450001,25524000.0
242869,2012-01-20,T,30.42,30.51,30.35,30.52,26445100.0
243339,2012-01-23,T,30.51,30.4,30.26,30.559998999999998,19186300.0
243809,2012-01-24,T,30.200001,30.09,29.92,30.200001,24341100.0
244279,2012-01-25,T,30.059998999999998,30.209999,29.709999,30.24,28136800.0
244749,2012-01-26,T,29.9,29.450001,29.379998999999998,29.98,56003200.0
245219,2012-01-27,T,29.49,29.16,29.15,29.530001000000002,36358500.0
245689,2012-01-30,T,29.120001000000002,29.34,29.02,29.379998999999998,29433400.0
246159,2012-01-31,T,29.540001,29.41,29.23,29.540001,29371200.0
246629,2012-02-01,T,29.91,29.6,29.58,29.93,30615800.0
247099,2012-02-02,T,29.870001000000002,29.790001,29.719998999999998,29.91,25698100.0
247569,2012-02-03,T,29.969998999999998,29.950001,29.860001,30.07,26294400.0
248039,2012-02-06,T,29.83,29.969998999999998,29.690001000000002,29.98,23567300.0
248509,2012-02-07,T,29.85,30.040001,29.799999,30.15,24180600.0
248979,2012-02-08,T,30.040001,30.02,30.02,30.15,20115200.0
249449,2012-02-09,T,30.059998999999998,29.99,29.879998999999998,30.059998999999998,18073900.0
249919,2012-02-10,T,29.82,29.84,29.700001,29.969998999999998,25000200.0
250389,2012-02-13,T,29.92,30.040001,29.91,30.120001000000002,23042700.0
250859,2012-02-14,T,30.120001000000002,30.07,29.85,30.15,21628300.0
251329,2012-02-15,T,29.98,29.870001000000002,29.77,30.07,23030300.0
251799,2012-02-16,T,29.9,30.02,29.85,30.18,23546700.0
252269,2012-02-17,T,30.139999,30.01,30.0,30.15,31320000.0
252739,2012-02-21,T,30.1,30.34,30.07,30.4,25388800.0
253209,2012-02-22,T,30.25,30.280001000000002,30.200001,30.370001000000002,15731900.0
253679,2012-02-23,T,30.219998999999998,30.459999,30.219998999999998,30.48,22468900.0
254149,2012-02-24,T,30.43,30.34,30.290001,30.49,18273700.0
254619,2012-02-27,T,30.309998999999998,30.360001,30.290001,30.43,30631900.0
255089,2012-02-28,T,30.41,30.530001000000002,30.360001,30.59,20298000.0
255559,2012-02-29,T,30.49,30.59,30.469998999999998,30.639999,26529700.0
256029,2012-03-01,T,30.540001,30.629998999999998,30.440001000000002,30.66,21582000.0
256499,2012-03-02,T,30.67,30.870001000000002,30.6,31.0,23542400.0
256969,2012-03-05,T,30.85,30.99,30.75,31.120001000000002,39273200.0
257439,2012-03-06,T,30.799999,30.73,30.66,30.969998999999998,25447700.0
257909,2012-03-07,T,30.690001000000002,30.879998999999998,30.690001000000002,30.969998999999998,16542500.0
258379,2012-03-08,T,31.07,31.0,30.879998999999998,31.15,18745600.0
258849,2012-03-09,T,31.0,31.18,31.0,31.18,19202000.0
259319,2012-03-12,T,31.200001,31.440001000000002,31.18,31.52,20570800.0
259789,2012-03-13,T,31.52,31.629998999999998,31.440001000000002,31.639999,23764600.0
260259,2012-03-14,T,31.6,31.450001,31.42,31.799999,24506000.0
260729,2012-03-15,T,31.41,31.639999,31.35,31.65,20003200.0
261199,2012-03-16,T,31.700001,31.59,31.51,31.709999,28666300.0
261669,2012-03-19,T,31.459999,31.65,31.35,31.74,19746000.0
262139,2012-03-20,T,31.6,31.790001,31.51,31.83,18135100.0
262609,2012-03-21,T,31.85,31.84,31.83,31.969998999999998,21085300.0
263079,2012-03-22,T,31.799999,31.709999,31.559998999999998,31.860001,80257500.0
263549,2012-03-23,T,31.66,31.52,31.379998999999998,31.719998999999998,77769100.0
264019,2012-03-26,T,31.610001,31.790001,31.59,31.83,75567700.0
264489,2012-03-27,T,31.790001,31.639999,31.6,31.950001,27904800.0
264959,2012-03-28,T,31.530001000000002,31.360001,31.200001,31.57,31387200.0
265429,2012-03-29,T,31.049999,31.209999,30.77,31.209999,28715500.0
265899,2012-03-30,T,31.32,31.23,31.16,31.379998999999998,21745700.0
266369,2012-04-02,T,31.280001000000002,31.450001,31.27,31.59,21696800.0
266839,2012-04-03,T,31.43,31.43,31.33,31.6,22006400.0
267309,2012-04-04,T,31.379998999999998,31.57,31.379998999999998,31.66,26605900.0
267779,2012-04-05,T,31.09,30.940001000000002,30.75,31.16,21473600.0
268249,2012-04-09,T,30.67,30.639999,30.549999,30.85,19223300.0
268719,2012-04-10,T,30.52,30.129998999999998,29.950001,30.620001000000002,34766600.0
269189,2012-04-11,T,30.389999,30.450001,30.27,30.51,21593600.0
269659,2012-04-12,T,30.790001,30.84,30.68,30.879998999999998,19678900.0
270129,2012-04-13,T,30.75,30.540001,30.52,30.860001,25029500.0
270599,2012-04-16,T,30.559998999999998,30.610001,30.5,30.719998999999998,14736000.0
271069,2012-04-17,T,30.77,30.889999,30.67,30.950001,21704500.0
271539,2012-04-18,T,30.75,30.75,30.66,30.85,12861100.0
272009,2012-04-19,T,30.790001,30.74,30.6,30.879998999999998,16743800.0
272479,2012-04-20,T,30.74,30.860001,30.700001,31.09,22069800.0
272949,2012-04-23,T,30.870001000000002,30.610001,30.610001,30.9,27331000.0
273419,2012-04-24,T,31.219998999999998,31.719998999999998,31.129998999999998,31.92,51905000.0
273889,2012-04-25,T,31.76,31.74,31.719998999999998,31.969998999999998,28458400.0
274359,2012-04-26,T,31.790001,32.439999,31.780001000000002,32.529999,34743900.0
274829,2012-04-27,T,32.470001,32.669998,32.450001,32.75,24100000.0
275299,2012-04-30,T,32.529999,32.91,32.52,32.950001,26651400.0
275769,2012-05-01,T,32.93,33.060001,32.93,33.330002,28321400.0
276239,2012-05-02,T,33.040001000000004,33.040001000000004,32.849998,33.169998,27929300.0
276709,2012-05-03,T,32.82,33.110001000000004,32.759997999999996,33.150002,24708200.0
277179,2012-05-04,T,33.040001000000004,32.860001000000004,32.82,33.110001000000004,19111300.0
277649,2012-05-07,T,32.490002000000004,33.0,32.470001,33.09,25771200.0
278119,2012-05-08,T,32.810001,33.040001000000004,32.799999,33.200001,26660300.0
278589,2012-05-09,T,32.869999,32.810001,32.709998999999996,33.029999,21595200.0
279059,2012-05-10,T,33.07,33.130001,32.939999,33.25,23889100.0
279529,2012-05-11,T,33.380001,33.59,33.34,33.919998,41985000.0
279999,2012-05-14,T,33.419998,33.529999,33.049999,33.560001,30006400.0
280469,2012-05-15,T,33.310001,33.349998,33.25,33.599998,28024400.0
280939,2012-05-16,T,33.470001,33.189999,33.169998,33.549999,22541800.0
281409,2012-05-17,T,33.169998,33.290001000000004,33.110001000000004,33.52,23399200.0
281879,2012-05-18,T,33.41,33.66,33.400002,33.810001,38876800.0
282349,2012-05-21,T,33.709998999999996,33.630001,33.560001,33.939999,24667800.0
282819,2012-05-22,T,33.560001,33.540001000000004,33.439999,33.810001,28027300.0
283289,2012-05-23,T,33.34,33.360001000000004,33.080002,33.650002,25725200.0
283759,2012-05-24,T,33.380001,33.639998999999996,33.360001000000004,33.700001,24082600.0
284229,2012-05-25,T,33.66,33.689999,33.52,33.849998,22284100.0
284699,2012-05-29,T,33.889998999999996,33.939999,33.700001,33.98,22911100.0
285169,2012-05-30,T,33.720001,33.84,33.700001,34.110001000000004,30160800.0
285639,2012-05-31,T,33.82,34.169998,33.790001000000004,34.41,32259000.0
286109,2012-06-01,T,34.099998,33.900002,33.779999,34.209998999999996,29091800.0
286579,2012-06-04,T,33.91,34.150002,33.849998,34.27,26700400.0
287049,2012-06-05,T,34.09,34.060001,33.950001,34.259997999999996,24424900.0
287519,2012-06-06,T,34.189999,34.560001,34.049999,34.560001,27729800.0
287989,2012-06-07,T,34.720001,34.16,34.16,34.740002000000004,42417600.0
288459,2012-06-08,T,34.130001,34.549999,34.110001000000004,34.66,27959400.0
288929,2012-06-11,T,34.720001,34.59,34.560001,35.0,26192000.0
289399,2012-06-12,T,34.630001,34.98,34.419998,34.990002000000004,27812900.0
289869,2012-06-13,T,34.939999,34.98,34.720001,35.060001,26546000.0
290339,2012-06-14,T,34.919998,35.689999,34.880001,35.919998,31612200.0
290809,2012-06-15,T,35.93,35.709998999999996,35.610001000000004,36.0,41585800.0
291279,2012-06-18,T,35.66,35.630001,35.599998,35.98,22627200.0
291749,2012-06-19,T,35.779999,35.470001,35.189999,35.799999,26838900.0
292219,2012-06-20,T,35.380001,35.41,35.200001,35.630001,23353100.0
292689,2012-06-21,T,35.439999,35.029999,34.98,35.650002,28404000.0
293159,2012-06-22,T,35.209998999999996,35.169998,34.990002000000004,35.330002,87136400.0
293629,2012-06-25,T,34.959998999999996,34.950001,34.77,35.049999,87787000.0
294099,2012-06-26,T,34.93,34.98,34.849998,35.119999,20488400.0
294569,2012-06-27,T,35.049999,35.189999,35.02,35.279999,16185100.0
295039,2012-06-28,T,35.029999,35.389998999999996,34.950001,35.400002,21426600.0
295509,2012-06-29,T,35.700001,35.66,35.439999,35.73,30458800.0
295979,2012-07-02,T,35.700001,36.200001,35.639998999999996,36.200001,24801600.0
296449,2012-07-03,T,36.209998999999996,36.0,35.790001000000004,36.209998999999996,15479800.0
296919,2012-07-05,T,35.959998999999996,35.77,35.529999,35.970001,22817200.0
297389,2012-07-06,T,35.040001000000004,35.439999,34.900002,35.5,22049600.0
297859,2012-07-09,T,35.380001,35.540001000000004,35.23,35.540001000000004,17414000.0
298329,2012-07-10,T,35.700001,35.439999,35.389998999999996,35.73,21606900.0
298799,2012-07-11,T,35.419998,35.259997999999996,35.099998,35.48,20684700.0
299269,2012-07-12,T,35.040001000000004,34.869999,34.650002,35.099998,24143600.0
299739,2012-07-13,T,34.93,35.349998,34.849998,35.349998,19190100.0
300209,2012-07-16,T,35.220001,35.419998,35.189999,35.560001,17691300.0
300679,2012-07-17,T,35.34,35.82,35.25,35.900002,21328400.0
301149,2012-07-18,T,35.740002000000004,36.189999,35.630001,36.189999,25449900.0
301619,2012-07-19,T,35.849998,35.48,35.200001,35.869999,30349500.0
302089,2012-07-20,T,35.34,35.290001000000004,35.099998,35.5,26677300.0
302559,2012-07-23,T,35.0,35.380001,34.889998999999996,35.5,27252700.0
303029,2012-07-24,T,35.459998999999996,34.630001,34.240002000000004,35.650002,38629700.0
303499,2012-07-25,T,34.84,35.330002,34.73,35.52,31936700.0
303969,2012-07-26,T,35.84,36.299999,35.830002,36.43,34751200.0
304439,2012-07-27,T,36.470001,37.139998999999996,36.439999,37.349998,45572900.0
304909,2012-07-30,T,37.080002,37.43,37.029999,37.689999,24892300.0
305379,2012-07-31,T,37.299999,37.919998,37.299999,38.110001000000004,36692300.0
305849,2012-08-01,T,38.139998999999996,37.639998999999996,37.639998999999996,38.279999,28003600.0
306319,2012-08-02,T,37.52,37.540001000000004,37.330002,37.759997999999996,24657600.0
306789,2012-08-03,T,37.869999,37.580002,37.470001,38.0,24292000.0
307259,2012-08-06,T,37.580002,37.610001000000004,37.57,37.970001,16362500.0
307729,2012-08-07,T,37.720001,37.439999,37.41,37.799999,21769500.0
308199,2012-08-08,T,37.330002,37.43,37.029999,37.509997999999996,22446800.0
308669,2012-08-09,T,37.32,37.23,37.049999,37.389998999999996,21159700.0
309139,2012-08-10,T,37.18,37.490002000000004,37.040001000000004,37.5,16589500.0
309609,2012-08-13,T,37.41,37.389998999999996,37.32,37.509997999999996,13117500.0
310079,2012-08-14,T,37.439999,37.25,37.169998,37.52,20275700.0
310549,2012-08-15,T,37.110001000000004,37.099998,36.970001,37.27,21046300.0
311019,2012-08-16,T,37.080002,37.240002000000004,36.630001,37.32,23110400.0
311489,2012-08-17,T,37.099998,37.169998,37.07,37.27,17824500.0
311959,2012-08-20,T,37.029999,36.889998999999996,36.810001,37.040001000000004,25286800.0
312429,2012-08-21,T,36.860001000000004,36.59,36.57,36.889998999999996,24900000.0
312899,2012-08-22,T,36.540001000000004,36.560001,36.450001,36.73,21678700.0
313369,2012-08-23,T,36.57,36.560001,36.43,36.700001,20946000.0
313839,2012-08-24,T,36.459998999999996,36.950001,36.450001,37.040001000000004,23211700.0
314309,2012-08-27,T,36.830002,36.869999,36.75,36.990002000000004,22007300.0
314779,2012-08-28,T,36.73,36.639998999999996,36.59,37.0,20301100.0
315249,2012-08-29,T,36.66,36.82,36.66,37.049999,15925700.0
315719,2012-08-30,T,36.700001,36.689999,36.57,36.84,15792600.0
316189,2012-08-31,T,36.900002,36.639998999999996,36.560001,36.970001,20144800.0
316659,2012-09-04,T,36.580002,36.810001,36.540001000000004,36.919998,23824200.0
317129,2012-09-05,T,36.779999,36.93,36.700001,37.02,22805800.0
317599,2012-09-06,T,37.18,37.439999,37.110001000000004,37.540001000000004,24345400.0
318069,2012-09-07,T,37.459998999999996,37.299999,36.91,37.459998999999996,20811600.0
318539,2012-09-10,T,37.32,37.419998,37.220001,37.639998999999996,18279800.0
319009,2012-09-11,T,37.439999,37.619999,37.439999,37.799999,18771700.0
319479,2012-09-12,T,37.650002,37.720001,37.5,38.110001000000004,23510400.0
319949,2012-09-13,T,37.689999,38.150002,37.630001,38.209998999999996,26496300.0
320419,2012-09-14,T,37.740002000000004,37.259997999999996,37.049999,37.880001,41113300.0
320889,2012-09-17,T,37.139998999999996,37.599998,37.110001000000004,37.650002,28919500.0
321359,2012-09-18,T,37.52,37.66,37.23,37.740002000000004,23035700.0
321829,2012-09-19,T,37.549999,37.759997999999996,37.52,37.959998999999996,21093900.0
322299,2012-09-20,T,37.720001,37.939999,37.599998,38.110001000000004,23253600.0
322769,2012-09-21,T,38.040001000000004,38.080002,38.040001000000004,38.580002,36093800.0
323239,2012-09-24,T,38.299999,38.25,38.220001,38.490002000000004,20126200.0
323709,2012-09-25,T,38.34,38.060001,38.040001000000004,38.57,17693700.0
324179,2012-09-26,T,38.080002,38.080002,38.0,38.380001,24688900.0
324649,2012-09-27,T,38.130001,37.990002000000004,37.900002,38.290001000000004,28532800.0
325119,2012-09-28,T,37.91,37.700001,37.599998,37.970001,59909900.0
325589,2012-10-01,T,37.630001,37.75,37.599998,37.970001,53520100.0
326059,2012-10-02,T,37.93,37.810001,37.68,38.099998,20509500.0
326529,2012-10-03,T,37.889998999999996,38.169998,37.669998,38.330002,21572900.0
326999,2012-10-04,T,38.330002,38.34,38.220001,38.43,20322700.0
327469,2012-10-05,T,38.200001,37.860001000000004,37.75,38.290001000000004,20824800.0
327939,2012-10-08,T,37.709998999999996,37.66,37.5,37.880001,15015300.0
328409,2012-10-09,T,37.66,37.139998999999996,37.130001,37.689999,23385100.0
328879,2012-10-10,T,37.09,36.919998,36.849998,37.150002,19894500.0
329349,2012-10-11,T,37.009997999999996,36.259997999999996,36.259997999999996,37.099998,29416800.0
329819,2012-10-12,T,36.25,35.630001,35.400002,36.27,37074200.0
330289,2012-10-15,T,35.400002,35.209998999999996,34.830002,35.43,46233400.0
330759,2012-10-16,T,35.23,35.400002,35.110001000000004,35.669998,28296900.0
331229,2012-10-17,T,35.599998,35.720001,35.439999,35.880001,22662400.0
331699,2012-10-18,T,35.849998,36.02,35.82,36.57,26911000.0
332169,2012-10-19,T,36.099998,35.32,35.290001000000004,36.099998,27580100.0
332639,2012-10-22,T,35.240002000000004,35.259997999999996,35.049999,35.389998999999996,20800800.0
333109,2012-10-23,T,35.009997999999996,35.0,34.91,35.470001,23734100.0
333579,2012-10-24,T,34.48,34.709998999999996,33.0,34.98,36018300.0
334049,2012-10-25,T,34.939999,34.5,34.220001,34.950001,22342700.0
334519,2012-10-26,T,34.470001,34.630001,34.349998,34.799999,18839200.0
334989,2012-10-31,T,34.75,34.59,34.43,34.880001,20591400.0
335459,2012-11-01,T,34.84,35.09,34.720001,35.119999,23895800.0
335929,2012-11-02,T,35.16,34.93,34.91,35.380001,28329400.0
336399,2012-11-05,T,34.880001,34.830002,34.43,34.939999,17674700.0
336869,2012-11-06,T,34.799999,34.799999,34.59,34.93,19179000.0
337339,2012-11-07,T,33.799999,33.639998999999996,33.279999,34.150002,45957200.0
337809,2012-11-08,T,33.810001,33.200001,33.18,33.939999,36669200.0
338279,2012-11-09,T,33.02,33.540001000000004,32.709998999999996,33.720001,31871300.0
