,date,symbol,open,close,low,high,volume
25232,2010-03-22,FOXA,12.3144902827,12.3763303887,12.128979682,12.3939893993,15853000.0
25700,2010-03-23,FOXA,12.340989399300001,12.3939893993,12.252650176700001,12.411659894000001,18366400.0
26168,2010-03-24,FOXA,12.3763303887,12.606009717300001,12.340989399300001,12.6943498233,25417900.0
26636,2010-03-25,FOXA,12.7915194346,12.747349823299999,12.7120097173,13.0830397526,27195900.0
27104,2010-03-26,FOXA,12.7826899293,12.773849823299999,12.6148392226,12.932860424000001,10776700.0
27572,2010-03-29,FOXA,12.7120097173,12.8533595406,12.7120097173,12.8886899293,10464400.0
28040,2010-03-30,FOXA,12.915189045899998,12.765020318,12.7120097173,12.915189045899998,11600000.0
28508,2010-03-31,FOXA,12.7915194346,12.7296793286,12.6590097173,12.9240300353,17104900.0
28976,2010-04-01,FOXA,12.8445194346,12.8886899293,12.676679328599999,12.9505300353,10642000.0
29444,2010-04-05,FOXA,12.8886899293,13.0653692579,12.809189045899998,13.2508798587,14461500.0
29912,2010-04-06,FOXA,13.127209364,12.985870141300001,12.932860424000001,13.1537102473,17095400.0
30380,2010-04-07,FOXA,12.932860424000001,12.7915194346,12.650179328599998,12.9593595406,15156100.0
30848,2010-04-08,FOXA,12.765020318,12.9946996466,12.6943498233,13.0388692579,22972800.0
31316,2010-04-09,FOXA,13.0653692579,13.445228798599999,12.9681996466,13.5512393993,26372000.0
31784,2010-04-12,FOXA,13.498229682,13.277389576,13.2508798587,13.515899293299999,11444400.0
32252,2010-04-13,FOXA,13.259719081300002,13.6660803887,13.206709364000002,13.7367491166,27623800.0
32720,2010-04-14,FOXA,13.621909894000002,13.9840998233,13.595409894000001,13.9840998233,24079200.0
33188,2010-04-15,FOXA,13.9575989399,13.939929328599998,13.8074196113,14.0901095406,21901200.0
33656,2010-04-16,FOXA,13.966429328599999,13.913430212,13.7455795053,14.1342800353,36131100.0
34124,2010-04-19,FOXA,13.931099823299999,13.939929328599998,13.674909010599999,14.072439929300002,25776900.0
34592,2010-04-20,FOXA,13.992930212000001,14.0017694346,13.939929328599998,14.125439045899999,16519500.0
35060,2010-04-21,FOXA,14.045939929300001,14.116609540599999,13.975270318,14.1784496466,16151300.0
35528,2010-04-22,FOXA,14.0635989399,14.1872791519,13.8074196113,14.222610424,21267200.0
35996,2010-04-23,FOXA,14.125439045899999,14.2402800353,13.9487597173,14.2402800353,18847000.0
36464,2010-04-26,FOXA,14.204949646600001,14.3462888693,14.151939929300001,14.5141289753,19645100.0
36932,2010-04-27,FOXA,14.1431095406,13.8692597173,13.76325,14.2137800353,29638800.0
37400,2010-04-28,FOXA,13.8427597173,13.7455795053,13.542400176700001,14.0105998233,28994100.0
37869,2010-04-29,FOXA,13.8339187279,13.9222597173,13.8339187279,14.0989399293,25885300.0
38338,2010-04-30,FOXA,13.992930212000001,13.630739399300001,13.6130689046,14.231449646600002,24280300.0
38807,2010-05-03,FOXA,13.78975,14.1696095406,13.630739399300001,14.2932897526,21700200.0
39276,2010-05-04,FOXA,14.019430212,13.6042402827,13.462900176700002,14.019430212,36757900.0
39745,2010-05-05,FOXA,12.747349823299999,12.8975291519,12.067139575999999,13.1448798587,65741400.0
40214,2010-05-06,FOXA,12.809189045899998,12.340989399300001,11.3957588339,12.932860424000001,45477000.0
40683,2010-05-07,FOXA,12.4558295053,12.075969081300002,11.7579496466,12.5176696113,49837700.0
41152,2010-05-10,FOXA,12.597169611300002,12.9505300353,12.5883392226,15.0176696113,35982400.0
41621,2010-05-11,FOXA,12.8533595406,12.7915194346,12.6678392226,12.9681996466,31105200.0
42090,2010-05-12,FOXA,12.8533595406,12.8180194346,12.676679328599999,12.8975291519,30656800.0
42559,2010-05-13,FOXA,12.9770291519,12.6325097173,12.5883392226,12.9770291519,25680000.0
43028,2010-05-14,FOXA,12.6678392226,12.323319788,12.173139575999999,12.6678392226,33429600.0
43497,2010-05-17,FOXA,12.4204902827,12.3939893993,11.97879947,12.4646590106,22455700.0
43966,2010-05-18,FOXA,12.4469991166,12.146639575999998,12.093639576,12.544169611300001,21937900.0
44435,2010-05-19,FOXA,12.067139575999999,11.8286192579,11.5989399293,12.120139576,47401000.0
44904,2010-05-20,FOXA,11.466429328599999,11.2455795053,11.201409894000001,11.5901095406,31037600.0
45373,2010-05-21,FOXA,11.0512393993,11.439929328599998,10.9893992933,11.5105998233,30107300.0
45842,2010-05-24,FOXA,11.2720803887,11.3957588339,11.1395795053,11.625439045899999,26591600.0
46311,2010-05-25,FOXA,11.024729682,11.316249116600002,10.9010600707,11.316249116600002,28868000.0
46780,2010-05-26,FOXA,11.18375,11.360419611300001,11.1395795053,11.651939929300001,31665400.0
47249,2010-05-27,FOXA,11.651939929300001,11.916959364,11.572439929300002,11.9258003534,30000000.0
47718,2010-05-28,FOXA,11.890459364000002,11.6607800353,11.5017694346,11.9611298587,22287100.0
48187,2010-06-01,FOXA,11.545939929300001,11.280919611300002,11.280919611300002,11.7491192579,21018100.0
48656,2010-06-02,FOXA,11.325090106,11.7667791519,11.3074196113,11.7667791519,23590500.0
49125,2010-06-03,FOXA,11.7579496466,11.651939929300001,11.439929328599998,11.8462897526,18661000.0
49594,2010-06-04,FOXA,11.3780892226,11.174909010599999,11.121909894000002,11.466429328599999,26723100.0
50063,2010-06-07,FOXA,11.1395795053,10.945228798599999,10.9275591873,11.360419611300001,28887000.0
50532,2010-06-08,FOXA,11.024729682,11.1130689046,10.79504947,11.1572393993,24566300.0
51001,2010-06-09,FOXA,11.1572393993,11.2367491166,11.095409894000001,11.519430212,26771100.0
51470,2010-06-10,FOXA,11.581270318,11.7667791519,11.492930212000001,11.7932897526,18550600.0
51939,2010-06-11,FOXA,11.413430212,11.810949646600001,11.4045892226,11.837459364,12654100.0
52408,2010-06-14,FOXA,11.8639602473,11.5901095406,11.5635989399,11.9611298587,21948800.0
52877,2010-06-15,FOXA,11.3780892226,12.6943498233,11.3692597173,12.7296793286,74084300.0
53346,2010-06-16,FOXA,12.438159894000002,12.5088295053,12.2173091873,12.544169611300001,33095800.0
53815,2010-06-17,FOXA,12.4735,12.5,12.296819787999999,12.535340106,19090900.0
54284,2010-06-18,FOXA,12.544169611300001,12.3674893993,12.261479682000001,12.544169611300001,17064400.0
54753,2010-06-21,FOXA,12.4558295053,12.199649293299998,12.102469964700001,12.4558295053,16934000.0
55222,2010-06-22,FOXA,12.270319788,11.916959364,11.8639602473,12.349819788,22975800.0
55691,2010-06-23,FOXA,11.996469964700001,11.8727897526,11.722610424,11.996469964700001,23805800.0
56160,2010-06-24,FOXA,11.7667791519,11.21025,11.0777393993,11.810949646600001,32866900.0
56629,2010-06-25,FOXA,11.2367491166,11.1042402827,10.998229682,11.254419611300001,37246000.0
57098,2010-06-28,FOXA,11.1925795053,11.1925795053,11.095409894000001,11.280919611300002,23754700.0
57567,2010-06-29,FOXA,11.1130689046,10.7862190813,10.6360397526,11.121909894000002,28212700.0
58036,2010-06-30,FOXA,10.76854947,10.5653692579,10.5476996466,10.883390459400001,23448300.0
58505,2010-07-01,FOXA,10.5653692579,10.5211996466,10.2561793286,10.6360397526,29409800.0
58974,2010-07-02,FOXA,10.5653692579,10.4416996466,10.2915194346,10.5741996466,17162500.0
59443,2010-07-06,FOXA,10.5741996466,10.7332199647,10.5300397526,10.980569788,35559400.0
59912,2010-07-07,FOXA,10.5035291519,10.945228798599999,10.300349823300001,10.998229682,25461100.0
60381,2010-07-08,FOXA,11.0070689046,11.1395795053,10.945228798599999,11.148409894,15642600.0
60850,2010-07-09,FOXA,11.148409894,11.351590106,11.121909894000002,11.351590106,11426600.0
61319,2010-07-12,FOXA,11.3074196113,11.475270318,11.2190795053,11.5105998233,18014400.0
61788,2010-07-13,FOXA,11.545939929300001,11.6961095406,11.466429328599999,11.7932897526,11971500.0
62257,2010-07-14,FOXA,11.6872791519,11.651939929300001,11.492930212000001,11.7491192579,15049300.0
62726,2010-07-15,FOXA,11.6961095406,11.625439045899999,11.4575989399,11.7667791519,17889200.0
63195,2010-07-16,FOXA,11.651939929300001,11.042400176700001,11.015899293299999,11.722610424,21006400.0
63664,2010-07-19,FOXA,11.060069788,11.3692597173,11.0512393993,11.3780892226,16593500.0
64133,2010-07-20,FOXA,11.2190795053,11.6342800353,11.086569788,11.651939929300001,18713800.0
64602,2010-07-21,FOXA,11.625439045899999,11.1307402827,11.1130689046,11.722610424,32567700.0
65071,2010-07-22,FOXA,11.3074196113,11.4575989399,11.26325,11.651939929300001,22965100.0
65540,2010-07-23,FOXA,11.386930212000001,11.704949646600001,11.386930212000001,11.775620141300001,13156300.0
66009,2010-07-26,FOXA,11.6961095406,11.810949646600001,11.616609540599999,11.881629858699998,14060400.0
66478,2010-07-27,FOXA,11.9346298587,11.625439045899999,11.554770318,11.9434602473,18820200.0
66947,2010-07-28,FOXA,11.554770318,11.466429328599999,11.2985892226,11.625439045899999,20877800.0
67416,2010-07-29,FOXA,11.616609540599999,11.4487597173,11.28975,11.810949646600001,18402400.0
67885,2010-07-30,FOXA,11.254419611300001,11.5282694346,11.024729682,11.625439045899999,21153400.0
68354,2010-08-02,FOXA,11.802120141300001,12.067139575999999,11.6872791519,12.093639576,26785200.0
68823,2010-08-03,FOXA,11.95229947,12.040639575999998,11.6431095406,12.093639576,21777100.0
69292,2010-08-04,FOXA,12.075969081300002,12.234979682,12.075969081300002,12.296819787999999,23904200.0
69761,2010-08-05,FOXA,12.8798595406,12.676679328599999,12.552999999999999,13.127209364,40446000.0
70230,2010-08-06,FOXA,12.4293295053,12.4558295053,12.199649293299998,12.650179328599998,19943900.0
70699,2010-08-09,FOXA,12.535340106,12.4735,12.385159894000001,12.570669611300001,12008000.0
71168,2010-08-10,FOXA,12.3586590106,12.3056492933,12.1643100707,12.4558295053,21863700.0
71637,2010-08-11,FOXA,12.00529947,11.8286192579,11.6342800353,12.0229699647,20742700.0
72106,2010-08-12,FOXA,11.616609540599999,11.6077694346,11.537099823299998,11.7137800353,14506500.0
72575,2010-08-13,FOXA,11.616609540599999,11.439929328599998,11.4222597173,11.625439045899999,14854100.0
73044,2010-08-16,FOXA,11.2985892226,11.4575989399,11.18375,11.5282694346,10162300.0
73513,2010-08-17,FOXA,11.554770318,11.554770318,11.466429328599999,11.7579496466,11856900.0
73982,2010-08-18,FOXA,11.537099823299998,11.616609540599999,11.325090106,11.7402800353,11754800.0
74451,2010-08-19,FOXA,11.5105998233,11.28975,11.095409894000001,11.545939929300001,17135900.0
74920,2010-08-20,FOXA,11.280919611300002,11.2455795053,11.033569788,11.2985892226,17619800.0
75389,2010-08-23,FOXA,11.3427597173,11.024729682,11.015899293299999,11.4575989399,12755900.0
75858,2010-08-24,FOXA,10.962900176700002,10.715550353400001,10.6625397526,10.962900176700002,29415900.0
76327,2010-08-25,FOXA,10.6360397526,10.6978798587,10.5211996466,10.7508798587,26175100.0
76796,2010-08-26,FOXA,10.7332199647,10.68904947,10.6537102473,10.883390459400001,20794200.0
77265,2010-08-27,FOXA,10.9540591873,10.918729682,10.5476996466,10.962900176700002,17682600.0
77734,2010-08-30,FOXA,10.7597199647,10.8745600707,10.7597199647,11.033569788,17880000.0
78203,2010-08-31,FOXA,10.7862190813,11.095409894000001,10.6095397526,11.1130689046,27035400.0
78672,2010-09-01,FOXA,11.26325,11.4840998233,11.26325,11.6431095406,27725800.0
79141,2010-09-02,FOXA,11.545939929300001,11.7137800353,11.492930212000001,11.7137800353,12220500.0
79610,2010-09-03,FOXA,11.7579496466,11.890459364000002,11.6961095406,11.890459364000002,13081100.0
80079,2010-09-07,FOXA,11.837459364,11.537099823299998,11.492930212000001,11.8462897526,14011200.0
80548,2010-09-08,FOXA,11.581270318,11.6431095406,11.5282694346,11.775620141300001,13777000.0
81017,2010-09-09,FOXA,11.8462897526,11.8551192579,11.7491192579,11.9611298587,10869900.0
81486,2010-09-10,FOXA,11.95229947,11.9346298587,11.7932897526,12.0229699647,11090900.0
81955,2010-09-13,FOXA,12.120139576,12.208479682,11.95229947,12.261479682000001,27248900.0
82424,2010-09-14,FOXA,12.1113100707,12.199649293299998,12.040639575999998,12.261479682000001,21626000.0
82893,2010-09-15,FOXA,12.155479682000001,12.1378091873,12.067139575999999,12.199649293299998,14114200.0
83362,2010-09-16,FOXA,12.075969081300002,11.9611298587,11.810949646600001,12.173139575999999,15083900.0
83831,2010-09-17,FOXA,12.067139575999999,11.95229947,11.890459364000002,12.1113100707,24543100.0
84300,2010-09-20,FOXA,12.0494699647,12.3586590106,12.00529947,12.4028295053,20338500.0
84769,2010-09-21,FOXA,12.3939893993,12.208479682,12.075969081300002,12.4028295053,18788300.0
85238,2010-09-22,FOXA,12.3056492933,11.9258003534,11.8551192579,12.438159894000002,23664600.0
85707,2010-09-23,FOXA,11.810949646600001,11.890459364000002,11.7667791519,12.1643100707,20939700.0
86176,2010-09-24,FOXA,12.102469964700001,12.3586590106,12.040639575999998,12.4469991166,19202300.0
86645,2010-09-27,FOXA,12.349819788,12.00529947,11.987629858699998,12.3763303887,19130800.0
87114,2010-09-28,FOXA,12.075969081300002,12.0229699647,11.7932897526,12.128979682,21275700.0
87583,2010-09-29,FOXA,12.0494699647,11.651939929300001,11.6077694346,12.0848100707,32097600.0
88052,2010-09-30,FOXA,11.8197897526,11.537099823299998,11.4575989399,11.8992897526,36484000.0
88521,2010-10-01,FOXA,11.6784496466,11.6961095406,11.466429328599999,11.7667791519,17299900.0
88990,2010-10-04,FOXA,11.6431095406,11.4575989399,11.3780892226,11.704949646600001,19335600.0
89459,2010-10-05,FOXA,11.731449646600002,11.9699602473,11.6342800353,11.996469964700001,22128100.0
89928,2010-10-06,FOXA,11.97879947,11.9081289753,11.7667791519,12.05829947,19778900.0
90397,2010-10-07,FOXA,11.987629858699998,12.040639575999998,11.7579496466,12.146639575999998,32605400.0
90866,2010-10-08,FOXA,12.0848100707,12.261479682000001,11.987629858699998,12.323319788,24449900.0
91335,2010-10-11,FOXA,12.3144902827,12.2173091873,12.120139576,12.332159894,14226100.0
91804,2010-10-12,FOXA,12.146639575999998,12.296819787999999,12.00529947,12.349819788,14393300.0
92273,2010-10-13,FOXA,12.3674893993,12.5176696113,12.2879893993,12.7120097173,26437800.0
92742,2010-10-14,FOXA,12.491169611300002,12.438159894000002,12.3056492933,12.606009717300001,17769300.0
93211,2010-10-15,FOXA,12.5883392226,12.535340106,12.2879893993,12.6236696113,18614200.0
93680,2010-10-18,FOXA,12.4735,12.385159894000001,12.3144902827,12.491169611300002,12010800.0
94149,2010-10-19,FOXA,12.261479682000001,12.332159894,12.093639576,12.349819788,36911500.0
94618,2010-10-20,FOXA,12.4293295053,12.862189929300001,12.3939893993,12.8975291519,26078500.0
95087,2010-10-21,FOXA,12.862189929300001,12.7826899293,12.6590097173,13.127209364,21031700.0
95556,2010-10-22,FOXA,12.8445194346,12.7208498233,12.641340106,12.932860424000001,11207400.0
96025,2010-10-25,FOXA,12.8003498233,12.5883392226,12.570669611300001,12.932860424000001,20644100.0
96494,2010-10-26,FOXA,12.491169611300002,12.641340106,12.4469991166,12.676679328599999,23178100.0
96963,2010-10-27,FOXA,12.3763303887,12.650179328599998,12.3763303887,12.6855097173,13505400.0
97432,2010-10-28,FOXA,12.809189045899998,12.8003498233,12.6943498233,12.8886899293,12288100.0
97901,2010-10-29,FOXA,12.765020318,12.7915194346,12.5883392226,12.8533595406,17209000.0
98370,2010-11-01,FOXA,12.8445194346,12.8180194346,12.7120097173,13.206709364000002,15552000.0
98839,2010-11-02,FOXA,12.9681996466,12.906359540599999,12.8445194346,13.0830397526,13503100.0
99308,2010-11-03,FOXA,12.9593595406,13.1095397526,12.7915194346,13.171379858699998,19162700.0
99777,2010-11-04,FOXA,13.3480591873,13.0300397526,12.9505300353,13.436400176700001,25654200.0
100246,2010-11-05,FOXA,13.012370141300002,12.809189045899998,12.7385194346,13.047699646600002,15753200.0
100715,2010-11-08,FOXA,12.7208498233,12.6590097173,12.570669611300001,12.8886899293,16262300.0
101184,2010-11-09,FOXA,12.6943498233,12.6148392226,12.552999999999999,12.7208498233,16008400.0
101653,2010-11-10,FOXA,12.535340106,12.765020318,12.5264991166,12.8180194346,19626000.0
102122,2010-11-11,FOXA,12.650179328599998,12.8533595406,12.6148392226,12.871020318,20043100.0
102591,2010-11-12,FOXA,12.7208498233,12.676679328599999,12.606009717300001,12.871020318,28297200.0
103060,2010-11-15,FOXA,12.8003498233,12.703180212000001,12.6590097173,12.8445194346,10353800.0
103529,2010-11-16,FOXA,12.597169611300002,12.5883392226,12.4469991166,12.650179328599998,27695000.0
103998,2010-11-17,FOXA,12.561840105999998,12.597169611300002,12.5,12.6325097173,26044000.0
104467,2010-11-18,FOXA,12.8003498233,12.7120097173,12.606009717300001,12.8533595406,16773400.0
104937,2010-11-19,FOXA,12.6590097173,12.5264991166,12.4735,12.6855097173,17178100.0
105407,2010-11-22,FOXA,12.411659894000001,12.552999999999999,12.323319788,12.5883392226,10144500.0
105877,2010-11-23,FOXA,12.3674893993,12.1378091873,12.093639576,12.411659894000001,13060400.0
106347,2010-11-24,FOXA,12.2879893993,12.4293295053,12.208479682,12.491169611300002,11894600.0
106817,2010-11-26,FOXA,12.3056492933,12.332159894,12.261479682000001,12.385159894000001,3969300.0
107287,2010-11-29,FOXA,12.1113100707,12.261479682000001,11.9346298587,12.3144902827,17292800.0
107757,2010-11-30,FOXA,12.067139575999999,12.0494699647,11.97879947,12.173139575999999,24321500.0
108227,2010-12-01,FOXA,12.243819788,12.4293295053,12.208479682,12.5088295053,20298900.0
108697,2010-12-02,FOXA,12.3939893993,12.650179328599998,12.3586590106,12.703180212000001,12711900.0
109167,2010-12-03,FOXA,12.641340106,12.641340106,12.5088295053,12.6943498233,12508000.0
109637,2010-12-06,FOXA,12.650179328599998,12.561840105999998,12.4293295053,12.650179328599998,8028700.0
110107,2010-12-07,FOXA,12.7826899293,12.6855097173,12.570669611300001,12.7826899293,13541200.0
110577,2010-12-08,FOXA,12.6590097173,12.6148392226,12.5795097173,12.7915194346,11659200.0
111047,2010-12-09,FOXA,12.6943498233,12.6325097173,12.561840105999998,12.773849823299999,6775500.0
111517,2010-12-10,FOXA,12.7296793286,12.8975291519,12.6148392226,12.9681996466,10648400.0
111987,2010-12-13,FOXA,12.9505300353,12.6678392226,12.6590097173,12.9505300353,10176500.0
112457,2010-12-14,FOXA,12.6325097173,12.7208498233,12.6148392226,12.871020318,12853700.0
112927,2010-12-15,FOXA,12.7208498233,12.7120097173,12.5795097173,12.765020318,13362100.0
113397,2010-12-16,FOXA,12.7208498233,12.756179328599998,12.676679328599999,12.8445194346,11174100.0
113867,2010-12-17,FOXA,12.7208498233,12.809189045899998,12.6590097173,12.835689045899999,20815200.0
114337,2010-12-20,FOXA,12.8180194346,12.747349823299999,12.7208498233,12.862189929300001,9433600.0
114807,2010-12-21,FOXA,12.7826899293,12.8003498233,12.7208498233,12.862189929300001,8846100.0
115277,2010-12-22,FOXA,12.8533595406,13.206709364000002,12.835689045899999,13.24204947,11632300.0
115747,2010-12-23,FOXA,13.206709364000002,13.091870141300001,13.012370141300002,13.2155503534,5456000.0
116217,2010-12-27,FOXA,12.9946996466,12.8975291519,12.809189045899998,13.021199646600001,8701100.0
116687,2010-12-28,FOXA,12.862189929300001,12.8533595406,12.6943498233,12.9593595406,10265800.0
117157,2010-12-29,FOXA,12.906359540599999,12.871020318,12.8445194346,13.197879858699999,13698800.0
117627,2010-12-30,FOXA,12.8975291519,12.8003498233,12.7208498233,12.932860424000001,10431600.0
118097,2010-12-31,FOXA,12.7826899293,12.862189929300001,12.7208498233,12.906359540599999,5780200.0
118567,2011-01-03,FOXA,13.0300397526,13.0388692579,12.9946996466,13.171379858699998,13742100.0
119037,2011-01-04,FOXA,12.9681996466,13.24204947,12.9240300353,13.3392199647,17510300.0
119507,2011-01-05,FOXA,13.1095397526,13.118370141300002,13.047699646600002,13.26854947,13400100.0
119977,2011-01-06,FOXA,13.171379858699998,13.0830397526,13.012370141300002,13.2155503534,14885800.0
120447,2011-01-07,FOXA,13.1448798587,12.9681996466,12.773849823299999,13.197879858699999,11303100.0
120917,2011-01-10,FOXA,12.835689045899999,12.915189045899998,12.7208498233,12.9681996466,9767300.0
121387,2011-01-11,FOXA,12.8003498233,12.7296793286,12.5883392226,12.9505300353,23007300.0
121857,2011-01-12,FOXA,12.747349823299999,12.6855097173,12.5883392226,12.7826899293,19988700.0
122327,2011-01-13,FOXA,12.7296793286,12.4823303887,12.4558295053,12.756179328599998,19841300.0
122797,2011-01-14,FOXA,12.4646590106,12.5176696113,12.3144902827,12.544169611300001,27207100.0
123267,2011-01-18,FOXA,12.6678392226,12.6943498233,12.5088295053,12.7915194346,25433300.0
123737,2011-01-19,FOXA,12.6236696113,12.570669611300001,12.5264991166,12.747349823299999,16988700.0
124207,2011-01-20,FOXA,12.535340106,12.9505300353,12.5264991166,13.0035291519,26015800.0
124677,2011-01-21,FOXA,13.0300397526,13.533569788,12.862189929300001,13.648409894,31919300.0
125147,2011-01-24,FOXA,13.445228798599999,13.931099823299999,13.445228798599999,14.0989399293,39382600.0
125617,2011-01-25,FOXA,13.7720803887,13.825090106,13.621909894000002,13.8339187279,18959300.0
126087,2011-01-26,FOXA,13.9222597173,13.7279196113,13.7102491166,13.975270318,12818800.0
126557,2011-01-27,FOXA,13.6925795053,13.7720803887,13.471729682000001,13.886930212000001,17577400.0
127027,2011-01-28,FOXA,13.816249116600002,13.3215503534,13.24204947,13.931099823299999,24196900.0
127497,2011-01-31,FOXA,13.3127199647,13.26854947,13.206709364000002,13.4893992933,17684400.0
127967,2011-02-01,FOXA,13.365719081300002,13.7720803887,13.3480591873,13.78975,17253400.0
128437,2011-02-02,FOXA,13.701409894000001,14.1342800353,13.701409894000001,14.1342800353,22096900.0
128907,2011-02-03,FOXA,14.3551192579,14.9823295053,14.2667791519,15.0618392226,33049300.0
129377,2011-02-04,FOXA,14.885159894000001,14.911659894000001,14.743819788,14.938159894000002,22298400.0
129847,2011-02-07,FOXA,14.7968189046,14.655479682000001,14.646639575999998,14.9204902827,23723300.0
130317,2011-02-08,FOXA,14.628979682,14.938159894000002,14.602469964700001,14.9469991166,12171200.0
130787,2011-02-09,FOXA,14.8939893993,14.938159894000002,14.7968189046,15.1325097173,19136900.0
131257,2011-02-10,FOXA,14.655479682000001,14.8056492933,14.620139576,14.938159894000002,20764200.0
131727,2011-02-11,FOXA,14.655479682000001,15.371020318,14.55829947,15.521199646600001,27178600.0
