,date,symbol,open,close,low,high,volume
28666,2010-03-31,PGR,19.030001000000002,19.09,18.959999,19.209999,4291900.0
29134,2010-04-01,PGR,19.190001000000002,19.219998999999998,19.1,19.25,2939600.0
29602,2010-04-05,PGR,19.33,19.32,19.15,19.33,3526700.0
30070,2010-04-06,PGR,19.309998999999998,19.33,19.200001,19.33,2917400.0
30538,2010-04-07,PGR,19.24,19.450001,19.18,19.530001000000002,5530700.0
31006,2010-04-08,PGR,19.440001000000002,19.360001,19.26,19.450001,3098900.0
31474,2010-04-09,PGR,19.360001,19.4,19.33,19.450001,3366600.0
31942,2010-04-12,PGR,19.43,19.360001,19.25,19.459999,3128600.0
32410,2010-04-13,PGR,19.360001,19.469998999999998,19.290001,19.48,3804600.0
32878,2010-04-14,PGR,19.91,20.620001000000002,19.91,20.719998999999998,11399900.0
33346,2010-04-15,PGR,20.629998999999998,20.73,20.559998999999998,20.9,6518100.0
33814,2010-04-16,PGR,20.629998999999998,20.360001,20.33,20.860001,7570500.0
34282,2010-04-19,PGR,20.07,20.73,20.07,20.73,3894300.0
34750,2010-04-20,PGR,20.860001,20.780001000000002,20.51,20.889999,3114400.0
35218,2010-04-21,PGR,20.76,20.34,20.200001,20.790001,6189700.0
35686,2010-04-22,PGR,20.190001000000002,20.709999,20.059998999999998,20.719998999999998,6456600.0
36154,2010-04-23,PGR,20.700001,20.860001,20.57,20.870001000000002,3640200.0
36622,2010-04-26,PGR,20.809998999999998,20.610001,20.58,20.940001000000002,2724200.0
37090,2010-04-27,PGR,20.469998999999998,19.940001000000002,19.92,20.51,4586700.0
37559,2010-04-28,PGR,20.07,20.139999,20.0,20.43,3844800.0
38028,2010-04-29,PGR,20.27,20.389999,20.049999,20.469998999999998,4849700.0
38497,2010-04-30,PGR,20.32,20.09,20.09,20.49,4188300.0
38966,2010-05-03,PGR,20.24,20.389999,20.200001,20.41,3145100.0
39435,2010-05-04,PGR,20.18,19.99,19.790001,20.219998999999998,4730600.0
39904,2010-05-05,PGR,19.860001,20.25,19.82,20.469998999999998,4627800.0
40373,2010-05-06,PGR,20.23,19.799999,19.18,20.459999,7881600.0
40842,2010-05-07,PGR,19.719998999999998,19.549999,19.379998999999998,20.08,7482700.0
41311,2010-05-10,PGR,20.209999,20.440001000000002,20.08,20.459999,6045900.0
41780,2010-05-11,PGR,20.209999,20.34,20.08,20.629998999999998,4682700.0
42249,2010-05-12,PGR,20.440001000000002,20.75,20.280001000000002,20.76,3640300.0
42718,2010-05-13,PGR,20.68,20.6,20.559998999999998,20.879998999999998,4152800.0
43187,2010-05-14,PGR,20.42,20.299999,20.18,20.549999,5580000.0
43656,2010-05-17,PGR,20.299999,20.58,20.200001,20.59,7498000.0
44125,2010-05-18,PGR,20.700001,20.35,20.280001000000002,20.809998999999998,5132500.0
44594,2010-05-19,PGR,20.26,20.280001000000002,19.959999,20.6,5113900.0
45063,2010-05-20,PGR,19.969998999999998,19.360001,19.360001,20.110001,6359100.0
45532,2010-05-21,PGR,19.17,19.809998999999998,18.9,19.82,8141700.0
46001,2010-05-24,PGR,19.83,19.450001,19.450001,19.85,4045400.0
46470,2010-05-25,PGR,19.059998999999998,19.559998999999998,18.99,19.559998999999998,5291800.0
46939,2010-05-26,PGR,19.66,19.23,19.190001000000002,19.66,4526800.0
47408,2010-05-27,PGR,19.52,19.860001,19.42,19.879998999999998,5660100.0
47877,2010-05-28,PGR,19.9,19.59,19.469998999999998,19.9,4594100.0
48346,2010-06-01,PGR,19.43,19.049999,19.040001,19.57,4112600.0
48815,2010-06-02,PGR,19.190001000000002,19.620001000000002,19.040001,19.620001000000002,3177900.0
49284,2010-06-03,PGR,19.65,19.629998999999998,19.440001000000002,19.74,2823000.0
49753,2010-06-04,PGR,19.27,18.959999,18.879998999999998,19.42,5545200.0
50222,2010-06-07,PGR,19.0,18.809998999999998,18.809998999999998,19.17,4095000.0
50691,2010-06-08,PGR,18.91,19.18,18.67,19.23,5916300.0
51160,2010-06-09,PGR,19.33,18.92,18.879998999999998,19.360001,4797000.0
51629,2010-06-10,PGR,19.139999,19.52,19.09,19.540001,4666600.0
52098,2010-06-11,PGR,19.32,19.6,19.23,19.620001000000002,2769000.0
52567,2010-06-14,PGR,19.719998999999998,19.440001000000002,19.440001000000002,19.75,3683600.0
53036,2010-06-15,PGR,19.67,19.950001,19.49,19.969998999999998,4350800.0
53505,2010-06-16,PGR,19.860001,19.83,19.709999,19.889999,4323800.0
53974,2010-06-17,PGR,19.77,20.07,19.77,20.09,4438300.0
54443,2010-06-18,PGR,20.110001,20.15,20.059998999999998,20.26,3638300.0
54912,2010-06-21,PGR,20.35,19.77,19.66,20.5,4140500.0
55381,2010-06-22,PGR,19.75,19.5,19.450001,19.950001,5387100.0
55850,2010-06-23,PGR,19.49,19.4,19.26,19.52,3908800.0
56319,2010-06-24,PGR,19.27,19.18,19.129998999999998,19.49,3630300.0
56788,2010-06-25,PGR,19.280001000000002,19.49,19.120001000000002,19.5,5868000.0
57257,2010-06-28,PGR,19.440001000000002,19.51,19.32,19.65,3023500.0
57726,2010-06-29,PGR,19.290001,18.91,18.799999,19.299999,6105100.0
58195,2010-06-30,PGR,18.91,18.719998999999998,18.690001000000002,19.040001,4693700.0
58664,2010-07-01,PGR,18.76,18.65,18.41,18.809998999999998,5165500.0
59133,2010-07-02,PGR,18.74,18.620001000000002,18.459999,18.83,2704200.0
59602,2010-07-06,PGR,19.18,18.73,18.559998999999998,19.190001000000002,3843200.0
60071,2010-07-07,PGR,18.83,19.370001000000002,18.74,19.4,4400800.0
60540,2010-07-08,PGR,19.49,19.68,19.309998999999998,19.73,4067600.0
61009,2010-07-09,PGR,19.709999,19.959999,19.65,20.09,4131900.0
61478,2010-07-12,PGR,19.93,19.809998999999998,19.690001000000002,19.940001000000002,2292700.0
61947,2010-07-13,PGR,19.99,19.84,19.76,20.0,4381000.0
62416,2010-07-14,PGR,19.52,20.110001,19.52,20.35,8698800.0
62885,2010-07-15,PGR,20.110001,20.1,19.77,20.15,7786000.0
63354,2010-07-16,PGR,19.969998999999998,19.59,19.559998999999998,20.02,6663800.0
63823,2010-07-19,PGR,19.66,19.65,19.5,19.76,3491200.0
64292,2010-07-20,PGR,19.33,19.780001000000002,19.299999,19.809998999999998,5362700.0
64761,2010-07-21,PGR,20.01,19.24,19.209999,20.01,4988800.0
65230,2010-07-22,PGR,19.4,19.65,19.379998999999998,19.67,4121900.0
65699,2010-07-23,PGR,19.58,19.870001000000002,19.48,19.889999,4193600.0
66168,2010-07-26,PGR,19.85,20.18,19.85,20.190001000000002,3660400.0
66637,2010-07-27,PGR,20.299999,20.16,20.07,20.299999,3151300.0
67106,2010-07-28,PGR,20.059998999999998,19.809998999999998,19.780001000000002,20.16,2610000.0
67575,2010-07-29,PGR,19.959999,19.709999,19.620001000000002,20.040001,4041200.0
68044,2010-07-30,PGR,19.5,19.639999,19.42,19.780001000000002,2692200.0
68513,2010-08-02,PGR,19.99,19.98,19.75,20.030001000000002,2882200.0
68982,2010-08-03,PGR,19.93,19.610001,19.58,19.93,2679600.0
69451,2010-08-04,PGR,19.700001,19.68,19.51,19.879998999999998,4378600.0
69920,2010-08-05,PGR,19.57,19.75,19.51,19.76,2438400.0
70389,2010-08-06,PGR,19.57,19.65,19.34,19.690001000000002,2219700.0
70858,2010-08-09,PGR,19.780001000000002,19.809998999999998,19.65,19.83,2165000.0
71327,2010-08-10,PGR,19.629998999999998,19.75,19.59,19.889999,2550900.0
71796,2010-08-11,PGR,19.540001,19.200001,19.17,19.540001,3069000.0
72265,2010-08-12,PGR,18.950001,19.190001000000002,18.950001,19.24,3654900.0
72734,2010-08-13,PGR,19.16,19.18,19.09,19.379998999999998,2089100.0
73203,2010-08-16,PGR,19.09,19.08,18.969998999999998,19.190001000000002,2686000.0
73672,2010-08-17,PGR,19.27,19.25,19.16,19.41,4619600.0
74141,2010-08-18,PGR,19.23,19.709999,19.190001000000002,19.74,7237500.0
74610,2010-08-19,PGR,19.67,19.51,19.49,19.719998999999998,8354300.0
75079,2010-08-20,PGR,19.42,19.450001,19.299999,19.559998999999998,3525900.0
75548,2010-08-23,PGR,19.57,19.379998999999998,19.379998999999998,19.610001,2467100.0
76017,2010-08-24,PGR,19.15,19.280001000000002,19.15,19.459999,2958400.0
76486,2010-08-25,PGR,19.129998999999998,19.52,19.059998999999998,19.59,3658900.0
76955,2010-08-26,PGR,19.559998999999998,19.4,19.34,19.620001000000002,3642600.0
77424,2010-08-27,PGR,19.540001,19.9,19.32,19.9,3362700.0
77893,2010-08-30,PGR,19.809998999999998,19.77,19.719998999999998,19.93,4163800.0
78362,2010-08-31,PGR,19.76,19.799999,19.469998999999998,19.92,4079400.0
78831,2010-09-01,PGR,19.98,20.34,19.83,20.360001,4493300.0
79300,2010-09-02,PGR,20.389999,20.549999,20.27,20.559998999999998,2815800.0
79769,2010-09-03,PGR,20.700001,20.74,20.370001000000002,20.75,4072500.0
80238,2010-09-07,PGR,20.6,20.469998999999998,20.450001,20.75,2928300.0
80707,2010-09-08,PGR,20.530001000000002,20.76,20.530001000000002,20.790001,2595100.0
81176,2010-09-09,PGR,20.969998999999998,20.4,20.370001000000002,21.0,4675200.0
81645,2010-09-10,PGR,20.459999,20.35,20.33,20.57,3783600.0
82114,2010-09-13,PGR,20.620001000000002,20.68,20.52,20.700001,2744700.0
82583,2010-09-14,PGR,20.59,20.52,20.48,20.65,2764900.0
83052,2010-09-15,PGR,20.389999,20.75,20.26,20.75,2716000.0
83521,2010-09-16,PGR,20.540001,20.99,20.27,21.02,4657700.0
83990,2010-09-17,PGR,21.059998999999998,21.120001000000002,20.98,21.200001,3779600.0
84459,2010-09-20,PGR,21.139999,21.42,21.07,21.450001,3412200.0
84928,2010-09-21,PGR,21.450001,21.379998999999998,21.280001000000002,21.59,3885300.0
85397,2010-09-22,PGR,21.35,21.110001,21.09,21.459999,3753700.0
85866,2010-09-23,PGR,20.940001000000002,20.76,20.76,21.09,2578600.0
86335,2010-09-24,PGR,21.0,21.34,21.0,21.34,3101400.0
86804,2010-09-27,PGR,21.379998999999998,21.08,21.07,21.379998999999998,2888300.0
87273,2010-09-28,PGR,21.17,21.35,20.950001,21.389999,3546400.0
87742,2010-09-29,PGR,21.200001,20.799999,20.73,21.209999,4736300.0
88211,2010-09-30,PGR,20.950001,20.870001000000002,20.82,21.290001,5468600.0
88680,2010-10-01,PGR,21.07,20.860001,20.700001,21.07,3318500.0
89149,2010-10-04,PGR,20.799999,20.610001,20.530001000000002,20.950001,2665700.0
89618,2010-10-05,PGR,20.74,21.15,20.5,21.200001,3173200.0
90087,2010-10-06,PGR,21.07,21.02,20.91,21.110001,2072700.0
90556,2010-10-07,PGR,21.129998999999998,21.030001000000002,20.93,21.23,2110000.0
91025,2010-10-08,PGR,21.09,21.120001000000002,20.9,21.190001000000002,1844700.0
91494,2010-10-11,PGR,21.1,21.1,20.99,21.17,1570800.0
91963,2010-10-12,PGR,21.02,21.120001000000002,20.860001,21.139999,2665700.0
92432,2010-10-13,PGR,21.26,21.32,21.07,21.5,2371400.0
92901,2010-10-14,PGR,21.25,20.879998999999998,20.51,21.5,6543300.0
93370,2010-10-15,PGR,21.07,20.709999,20.440001000000002,21.07,4590200.0
93839,2010-10-18,PGR,20.700001,20.66,20.530001000000002,20.700001,3369800.0
94308,2010-10-19,PGR,20.49,20.309998999999998,20.16,20.610001,4964200.0
94777,2010-10-20,PGR,20.379998999999998,20.629998999999998,20.299999,20.85,3584200.0
95246,2010-10-21,PGR,20.709999,20.540001,20.389999,20.83,3027100.0
95715,2010-10-22,PGR,20.870001000000002,20.969998999999998,20.65,20.99,3321500.0
96184,2010-10-25,PGR,21.120001000000002,21.01,20.99,21.24,3161200.0
96653,2010-10-26,PGR,20.98,21.4,20.98,21.469998999999998,4363100.0
97122,2010-10-27,PGR,21.24,21.360001,21.030001000000002,21.4,4238800.0
97591,2010-10-28,PGR,21.49,21.34,21.120001000000002,21.49,3672500.0
98060,2010-10-29,PGR,21.23,21.16,21.040001,21.34,16086800.0
98529,2010-11-01,PGR,21.280001000000002,21.24,21.09,21.5,2371100.0
98998,2010-11-02,PGR,21.41,21.41,21.32,21.6,3037500.0
99467,2010-11-03,PGR,21.459999,21.52,21.190001000000002,21.52,3098100.0
99936,2010-11-04,PGR,21.68,21.969998999999998,21.540001,21.99,4248600.0
100405,2010-11-05,PGR,21.959999,21.940001000000002,21.76,22.129998999999998,4014100.0
100874,2010-11-08,PGR,21.73,21.75,21.68,21.91,2562900.0
101343,2010-11-09,PGR,21.83,21.459999,21.41,21.84,5231000.0
101812,2010-11-10,PGR,21.41,21.690001000000002,21.280001000000002,21.690001000000002,3907000.0
102281,2010-11-11,PGR,21.440001000000002,21.58,21.41,21.74,3034900.0
102750,2010-11-12,PGR,21.5,21.18,21.15,21.6,3291700.0
103219,2010-11-15,PGR,21.25,21.200001,21.08,21.34,5707200.0
103688,2010-11-16,PGR,21.110001,20.85,20.77,21.18,4082600.0
104157,2010-11-17,PGR,20.84,20.65,20.6,20.92,4611000.0
104627,2010-11-18,PGR,20.83,20.91,20.790001,21.049999,2964100.0
105097,2010-11-19,PGR,20.85,20.76,20.639999,20.85,3737100.0
105567,2010-11-22,PGR,20.629998999999998,20.969998999999998,20.58,21.01,12472000.0
106037,2010-11-23,PGR,20.76,20.66,20.66,20.860001,4768600.0
106507,2010-11-24,PGR,20.809998999999998,20.860001,20.719998999999998,20.879998999999998,3672600.0
106977,2010-11-26,PGR,20.67,20.65,20.629998999999998,20.83,1444500.0
107447,2010-11-29,PGR,20.57,20.5,20.299999,20.57,3841100.0
107917,2010-11-30,PGR,20.27,20.34,20.24,20.440001000000002,21583600.0
108387,2010-12-01,PGR,20.66,20.559998999999998,20.43,20.66,14166200.0
108857,2010-12-02,PGR,20.549999,20.9,20.48,20.92,11943600.0
109327,2010-12-03,PGR,20.77,20.85,20.6,20.889999,3427700.0
109797,2010-12-06,PGR,20.76,20.780001000000002,20.68,20.860001,6140500.0
110267,2010-12-07,PGR,20.959999,20.74,20.73,20.959999,3633400.0
110737,2010-12-08,PGR,20.73,20.799999,20.700001,20.860001,2558000.0
111207,2010-12-09,PGR,20.91,20.870001000000002,20.77,21.02,2542100.0
111677,2010-12-10,PGR,20.91,20.969998999999998,20.85,21.01,3008800.0
112147,2010-12-13,PGR,21.059998999999998,20.870001000000002,20.860001,21.129998999999998,4478600.0
112617,2010-12-14,PGR,20.66,20.440001000000002,20.42,20.85,7378400.0
113087,2010-12-15,PGR,20.450001,20.75,20.379998999999998,20.780001000000002,6730100.0
113557,2010-12-16,PGR,19.719998999999998,19.76,19.639999,19.9,5544000.0
114027,2010-12-17,PGR,19.75,19.620001000000002,19.540001,19.82,7737000.0
114497,2010-12-20,PGR,19.67,19.68,19.57,19.74,2845800.0
114967,2010-12-21,PGR,19.780001000000002,19.809998999999998,19.639999,19.889999,4550400.0
115437,2010-12-22,PGR,19.799999,19.82,19.790001,19.93,2882800.0
115907,2010-12-23,PGR,19.82,19.75,19.719998999999998,19.879998999999998,1695900.0
116377,2010-12-27,PGR,19.66,19.77,19.65,19.809998999999998,1843200.0
116847,2010-12-28,PGR,19.77,19.65,19.540001,19.780001000000002,2385200.0
117317,2010-12-29,PGR,19.719998999999998,19.799999,19.65,19.85,2385300.0
117787,2010-12-30,PGR,19.82,19.870001000000002,19.77,19.889999,2785600.0
118257,2010-12-31,PGR,19.84,19.870001000000002,19.780001000000002,19.99,2288100.0
118727,2011-01-03,PGR,20.09,20.110001,19.99,20.15,2715500.0
119197,2011-01-04,PGR,20.110001,20.049999,19.93,20.110001,2682800.0
119667,2011-01-05,PGR,19.950001,20.129998999999998,19.9,20.17,2266300.0
120137,2011-01-06,PGR,20.129998999999998,19.950001,19.91,20.17,10905900.0
120607,2011-01-07,PGR,20.01,19.74,19.709999,20.02,11981700.0
121077,2011-01-10,PGR,19.610001,19.299999,19.26,19.620001000000002,14795800.0
121547,2011-01-11,PGR,19.33,19.27,19.139999,19.440001000000002,5941200.0
122017,2011-01-12,PGR,19.280001000000002,19.23,19.200001,19.4,4086900.0
122487,2011-01-13,PGR,19.26,19.16,19.120001000000002,19.26,2122700.0
122957,2011-01-14,PGR,19.16,19.469998999999998,19.129998999999998,19.48,2833800.0
123427,2011-01-18,PGR,19.51,19.57,19.469998999999998,19.719998999999998,3559500.0
123897,2011-01-19,PGR,19.51,19.32,19.209999,19.530001000000002,4141800.0
124367,2011-01-20,PGR,19.51,19.969998999999998,19.51,20.0,6412200.0
124837,2011-01-21,PGR,19.99,19.639999,19.639999,20.030001000000002,17867200.0
125307,2011-01-24,PGR,19.66,19.870001000000002,19.549999,19.879998999999998,3615500.0
125777,2011-01-25,PGR,19.58,19.85,19.469998999999998,19.93,5512600.0
126247,2011-01-26,PGR,19.92,19.99,19.799999,20.059998999999998,4925500.0
126717,2011-01-27,PGR,19.99,19.99,19.879998999999998,20.049999,2726200.0
127187,2011-01-28,PGR,20.01,19.66,19.57,20.09,24412600.0
127657,2011-01-31,PGR,19.65,19.809998999999998,19.65,19.969998999999998,3779300.0
128127,2011-02-01,PGR,19.889999,20.01,19.799999,20.049999,3327700.0
128597,2011-02-02,PGR,19.940001000000002,19.860001,19.809998999999998,20.1,4221400.0
129067,2011-02-03,PGR,19.84,19.870001000000002,19.65,19.9,3000700.0
129537,2011-02-04,PGR,20.02,20.129998999999998,19.93,20.17,6482100.0
130007,2011-02-07,PGR,20.15,20.040001,19.959999,20.15,3420600.0
130477,2011-02-08,PGR,20.059998999999998,20.219998999999998,19.940001000000002,20.24,3737000.0
130947,2011-02-09,PGR,20.120001000000002,20.200001,20.059998999999998,20.26,3129000.0
131417,2011-02-10,PGR,20.129998999999998,20.120001000000002,19.93,20.17,4573400.0
131887,2011-02-11,PGR,20.07,20.15,19.99,20.190001000000002,2638700.0
132357,2011-02-14,PGR,20.15,19.959999,19.93,20.16,2847700.0
132827,2011-02-15,PGR,19.860001,20.16,19.860001,20.27,4297000.0
133297,2011-02-16,PGR,20.139999,20.209999,20.120001000000002,20.5,3311700.0
133767,2011-02-17,PGR,20.190001000000002,20.4,20.17,20.43,2716500.0
134237,2011-02-18,PGR,20.370001000000002,20.4,20.34,20.48,3680500.0
134707,2011-02-22,PGR,20.139999,20.09,20.07,20.389999,3798300.0
135177,2011-02-23,PGR,20.120001000000002,20.16,20.040001,20.290001,3644400.0
135647,2011-02-24,PGR,20.120001000000002,20.25,20.02,20.32,3678000.0
136117,2011-02-25,PGR,20.290001,20.43,20.18,20.450001,2579600.0
136587,2011-02-28,PGR,20.459999,20.83,20.440001000000002,20.83,3726600.0
137057,2011-03-01,PGR,20.85,20.49,20.469998999999998,20.870001000000002,4875000.0
137527,2011-03-02,PGR,20.42,20.129998999999998,20.1,20.57,2794700.0
137997,2011-03-03,PGR,20.26,20.690001000000002,20.26,20.709999,4256700.0
138467,2011-03-04,PGR,20.98,20.879998999999998,20.59,21.07,5696100.0
138937,2011-03-07,PGR,20.9,20.700001,20.629998999999998,20.99,3403800.0
139407,2011-03-08,PGR,20.780001000000002,21.059998999999998,20.780001000000002,21.24,4351400.0
139877,2011-03-09,PGR,20.98,21.08,20.85,21.18,2328200.0
140347,2011-03-10,PGR,20.84,20.790001,20.620001000000002,21.01,4976800.0
140817,2011-03-11,PGR,20.620001000000002,20.85,20.559998999999998,20.93,3009500.0
141287,2011-03-14,PGR,20.67,20.57,20.459999,20.75,3210200.0
141757,2011-03-15,PGR,20.110001,20.290001,20.110001,20.43,3190400.0
142227,2011-03-16,PGR,20.24,20.32,20.049999,20.620001000000002,7977200.0
142697,2011-03-17,PGR,20.66,20.5,20.24,20.66,3819200.0
143167,2011-03-18,PGR,20.73,20.67,20.610001,20.99,5147500.0
143637,2011-03-21,PGR,20.879998999999998,20.91,20.780001000000002,20.969998999999998,3362900.0
144107,2011-03-22,PGR,20.879998999999998,20.92,20.84,21.01,1961400.0
144577,2011-03-23,PGR,20.780001000000002,20.66,20.52,20.889999,4255000.0
145047,2011-03-24,PGR,20.74,20.870001000000002,20.639999,20.91,2907700.0
145517,2011-03-25,PGR,20.879998999999998,20.870001000000002,20.76,20.950001,2482100.0
145987,2011-03-28,PGR,20.889999,20.85,20.85,20.950001,1635700.0
146457,2011-03-29,PGR,20.83,21.08,20.75,21.08,2107500.0
146927,2011-03-30,PGR,21.16,21.15,21.08,21.200001,1818100.0
147397,2011-03-31,PGR,21.049999,21.129998999999998,20.969998999999998,21.23,1982600.0
147867,2011-04-01,PGR,21.18,21.209999,21.129998999999998,21.290001,3960300.0
148337,2011-04-04,PGR,21.23,21.309998999999998,21.209999,21.42,2534700.0
148807,2011-04-05,PGR,21.24,21.16,21.129998999999998,21.309998999999998,2803100.0
149277,2011-04-06,PGR,21.23,21.459999,21.200001,21.49,2997800.0
149747,2011-04-07,PGR,21.389999,21.23,21.17,21.42,5437500.0
150217,2011-04-08,PGR,21.290001,21.26,21.16,21.379998999999998,2780900.0
150687,2011-04-11,PGR,21.24,21.52,21.23,21.67,4397100.0
151157,2011-04-12,PGR,21.389999,21.379998999999998,21.26,21.540001,2957300.0
151627,2011-04-13,PGR,21.42,21.41,21.309998999999998,21.48,2740200.0
152097,2011-04-14,PGR,21.299999,21.129998999999998,20.860001,21.540001,5853400.0
152567,2011-04-15,PGR,21.15,21.43,21.15,21.49,3962500.0
153037,2011-04-18,PGR,21.18,21.07,20.860001,21.209999,3613800.0
153507,2011-04-19,PGR,21.08,20.92,20.799999,21.1,3190300.0
153977,2011-04-20,PGR,21.15,21.01,20.969998999999998,21.17,4227000.0
154447,2011-04-21,PGR,21.09,21.120001000000002,20.98,21.15,2289900.0
154917,2011-04-25,PGR,21.07,21.049999,20.99,21.18,3986300.0
155387,2011-04-26,PGR,21.059998999999998,20.99,20.92,21.09,4000000.0
155857,2011-04-27,PGR,21.059998999999998,21.57,21.01,21.59,6466100.0
156327,2011-04-28,PGR,21.540001,21.91,21.52,21.959999,2976600.0
156797,2011-04-29,PGR,21.809998999999998,21.940001000000002,21.709999,21.959999,4029900.0
157267,2011-05-02,PGR,22.08,21.9,21.809998999999998,22.08,2476200.0
157737,2011-05-03,PGR,21.860001,21.91,21.68,21.93,2939400.0
158207,2011-05-04,PGR,21.870001000000002,21.85,21.629998999999998,21.91,4002500.0
158677,2011-05-05,PGR,21.74,21.57,21.5,21.790001,2846000.0
159147,2011-05-06,PGR,21.75,21.68,21.559998999999998,21.860001,2359200.0
159617,2011-05-09,PGR,21.65,21.66,21.42,21.700001,2349400.0
160087,2011-05-10,PGR,21.67,21.65,21.549999,21.719998999999998,2866900.0
160557,2011-05-11,PGR,21.59,21.389999,21.32,21.700001,2129500.0
161027,2011-05-12,PGR,21.370001000000002,21.49,21.27,21.52,3114700.0
161497,2011-05-13,PGR,21.51,21.15,21.09,21.52,2727400.0
