,date,symbol,open,close,low,high,volume
40652,2010-05-07,ENDP,21.290001,21.059998999999998,20.889999,21.51,2479500.0
41121,2010-05-10,ENDP,21.780001000000002,21.870001000000002,21.559998999999998,22.23,1973900.0
41590,2010-05-11,ENDP,21.84,21.799999,21.66,22.27,2222300.0
42059,2010-05-12,ENDP,21.889999,21.91,21.639999,21.950001,1814000.0
42528,2010-05-13,ENDP,21.82,21.67,21.629998999999998,21.959999,1115200.0
42997,2010-05-14,ENDP,21.440001000000002,21.42,21.15,21.49,1216200.0
43466,2010-05-17,ENDP,21.52,21.389999,21.26,21.84,2679000.0
43935,2010-05-18,ENDP,21.549999,21.49,21.49,21.889999,1155800.0
44404,2010-05-19,ENDP,21.440001000000002,21.379998999999998,21.219998999999998,21.690001000000002,1821300.0
44873,2010-05-20,ENDP,21.129998999999998,20.66,20.639999,21.27,1472200.0
45342,2010-05-21,ENDP,20.450001,20.52,20.059998999999998,20.860001,1872600.0
45811,2010-05-24,ENDP,20.379998999999998,20.459999,20.07,20.74,1852300.0
46280,2010-05-25,ENDP,20.120001000000002,20.549999,19.58,20.559998999999998,1891400.0
46749,2010-05-26,ENDP,20.57,20.370001000000002,20.15,20.82,1427000.0
47218,2010-05-27,ENDP,20.66,20.85,20.530001000000002,20.969998999999998,1591800.0
47687,2010-05-28,ENDP,20.809998999999998,20.940001000000002,20.74,21.280001000000002,1326100.0
48156,2010-06-01,ENDP,20.93,20.719998999999998,20.700001,21.200001,1519300.0
48625,2010-06-02,ENDP,20.75,21.209999,20.540001,21.209999,927200.0
49094,2010-06-03,ENDP,21.219998999999998,21.360001,21.16,21.469998999999998,783600.0
49563,2010-06-04,ENDP,21.040001,20.77,20.65,21.25,1461700.0
50032,2010-06-07,ENDP,20.48,20.219998999999998,20.200001,20.809998999999998,1342700.0
50501,2010-06-08,ENDP,20.299999,20.76,20.16,20.76,1827200.0
50970,2010-06-09,ENDP,20.91,20.959999,20.809998999999998,21.370001000000002,1424100.0
51439,2010-06-10,ENDP,21.15,21.559998999999998,21.08,21.58,1808600.0
51908,2010-06-11,ENDP,21.370001000000002,21.610001,21.370001000000002,21.68,914000.0
52377,2010-06-14,ENDP,21.77,21.15,21.15,21.84,1774100.0
52846,2010-06-15,ENDP,21.219998999999998,21.889999,21.190001000000002,21.93,1432200.0
53315,2010-06-16,ENDP,21.74,21.67,21.639999,21.969998999999998,1099200.0
53784,2010-06-17,ENDP,21.700001,21.889999,21.559998999999998,21.889999,1407200.0
54253,2010-06-18,ENDP,21.959999,22.16,21.93,22.27,1865800.0
54722,2010-06-21,ENDP,22.42,22.23,22.09,22.639999,1602300.0
55191,2010-06-22,ENDP,22.200001,22.309998999999998,22.059998999999998,22.83,1438200.0
55660,2010-06-23,ENDP,22.32,22.309998999999998,22.059998999999998,22.610001,1325900.0
56129,2010-06-24,ENDP,22.309998999999998,22.33,22.190001000000002,22.66,1483500.0
56598,2010-06-25,ENDP,22.32,22.309998999999998,22.040001,22.49,1647600.0
57067,2010-06-28,ENDP,22.459999,22.389999,22.219998999999998,22.52,671800.0
57536,2010-06-29,ENDP,22.16,22.1,21.969998999999998,22.33,1136300.0
58005,2010-06-30,ENDP,22.129998999999998,21.82,21.82,22.370001000000002,1100800.0
58474,2010-07-01,ENDP,21.85,22.15,21.299999,22.23,1978200.0
58943,2010-07-02,ENDP,22.23,22.049999,21.969998999999998,22.49,706300.0
59412,2010-07-06,ENDP,22.27,22.129998999999998,22.08,22.65,1014400.0
59881,2010-07-07,ENDP,22.629998999999998,22.82,22.379998999999998,22.889999,1575400.0
60350,2010-07-08,ENDP,23.0,23.4,22.98,23.41,1435100.0
60819,2010-07-09,ENDP,23.43,23.469998999999998,23.24,23.49,960800.0
61288,2010-07-12,ENDP,23.450001,23.48,23.26,23.629998999999998,1521000.0
61757,2010-07-13,ENDP,23.66,23.48,23.42,23.76,1404600.0
62226,2010-07-14,ENDP,23.540001,23.450001,23.32,23.74,1137200.0
62695,2010-07-15,ENDP,23.41,23.709999,23.299999,23.709999,1277100.0
63164,2010-07-16,ENDP,23.65,23.09,23.059998999999998,23.700001,1531300.0
63633,2010-07-19,ENDP,22.66,23.16,22.66,23.209999,1284900.0
64102,2010-07-20,ENDP,22.92,23.370001000000002,22.74,23.42,1426700.0
64571,2010-07-21,ENDP,23.469998999999998,23.139999,23.110001,23.530001000000002,704400.0
65040,2010-07-22,ENDP,23.4,23.43,23.299999,23.76,1066000.0
65509,2010-07-23,ENDP,23.43,23.940001000000002,23.280001000000002,24.08,2669300.0
65978,2010-07-26,ENDP,23.99,24.219998999999998,23.969998999999998,24.219998999999998,2328900.0
66447,2010-07-27,ENDP,24.27,24.049999,23.870001000000002,24.4,1363300.0
66916,2010-07-28,ENDP,23.969998999999998,23.809998999999998,23.77,24.290001,1641600.0
67385,2010-07-29,ENDP,23.93,23.92,23.440001000000002,24.059998999999998,1317200.0
67854,2010-07-30,ENDP,24.299999,24.01,23.690001000000002,24.309998999999998,1287900.0
68323,2010-08-02,ENDP,24.24,24.530001000000002,24.17,24.77,922100.0
68792,2010-08-03,ENDP,24.35,24.469998999999998,24.34,24.82,1385300.0
69261,2010-08-04,ENDP,24.469998999999998,24.73,24.309998999999998,24.790001,551000.0
69730,2010-08-05,ENDP,24.549999,24.84,24.299999,24.98,1254800.0
70199,2010-08-06,ENDP,24.5,24.82,24.440001000000002,24.870001000000002,883900.0
70668,2010-08-09,ENDP,24.940001000000002,25.18,24.58,25.67,2180900.0
71137,2010-08-10,ENDP,25.18,25.82,25.18,26.049999,2483300.0
71606,2010-08-11,ENDP,25.49,25.02,24.959999,25.49,1400700.0
72075,2010-08-12,ENDP,24.799999,25.01,24.57,25.299999,1146300.0
72544,2010-08-13,ENDP,24.92,24.799999,24.75,24.940001000000002,1075200.0
73013,2010-08-16,ENDP,24.700001,24.99,24.65,25.23,854200.0
73482,2010-08-17,ENDP,25.219998999999998,26.139999,25.049999,26.290001,2029600.0
73951,2010-08-18,ENDP,26.219998999999998,28.450001,26.219998999999998,29.4,8781600.0
74420,2010-08-19,ENDP,28.59,29.15,28.16,29.219998999999998,3663100.0
74889,2010-08-20,ENDP,29.040001,29.129998999999998,28.77,29.49,2514300.0
75358,2010-08-23,ENDP,29.15,28.870001000000002,28.83,29.610001,1962000.0
75827,2010-08-24,ENDP,28.450001,28.08,28.030001000000002,28.65,2622600.0
76296,2010-08-25,ENDP,27.940001000000002,28.58,27.719998999999998,28.799999,1576200.0
76765,2010-08-26,ENDP,28.73,28.200001,28.07,28.73,1117500.0
77234,2010-08-27,ENDP,28.34,27.99,27.98,28.389999,1927500.0
77703,2010-08-30,ENDP,27.82,27.5,27.5,28.059998999999998,1487700.0
78172,2010-08-31,ENDP,27.549999,27.139999,27.059998999999998,27.719998999999998,1662000.0
78641,2010-09-01,ENDP,27.540001,27.860001,27.32,28.219998999999998,1401000.0
79110,2010-09-02,ENDP,27.799999,28.15,27.610001,28.16,823700.0
79579,2010-09-03,ENDP,28.32,28.690001000000002,28.299999,28.969998999999998,1621200.0
80048,2010-09-07,ENDP,28.66,28.049999,28.040001,28.690001000000002,1004100.0
80517,2010-09-08,ENDP,28.120001000000002,28.370001000000002,28.120001000000002,28.57,857500.0
80986,2010-09-09,ENDP,28.549999,28.360001,28.33,28.719998999999998,739700.0
81455,2010-09-10,ENDP,28.35,28.48,28.27,28.6,848500.0
81924,2010-09-13,ENDP,28.58,28.610001,28.540001,28.889999,1019400.0
82393,2010-09-14,ENDP,28.74,29.360001,28.610001,29.9,1379100.0
82862,2010-09-15,ENDP,29.24,29.68,29.049999,29.76,1823600.0
83331,2010-09-16,ENDP,29.549999,28.969998999999998,28.940001000000002,29.719998999999998,899400.0
83800,2010-09-17,ENDP,29.02,29.610001,28.799999,29.76,1953900.0
84269,2010-09-20,ENDP,29.610001,29.549999,29.360001,29.82,1927500.0
84738,2010-09-21,ENDP,29.450001,29.049999,28.639999,29.559998999999998,1902400.0
85207,2010-09-22,ENDP,29.049999,28.82,28.58,29.290001,1081000.0
85676,2010-09-23,ENDP,29.4,29.74,29.190001000000002,30.17,2047200.0
86145,2010-09-24,ENDP,30.129998999999998,30.530001000000002,29.92,30.780001000000002,1713200.0
86614,2010-09-27,ENDP,30.5,30.610001,30.120001000000002,30.610001,2008700.0
87083,2010-09-28,ENDP,33.549999,33.099998,32.990002000000004,34.259997999999996,8212800.0
87552,2010-09-29,ENDP,33.849998,32.599998,32.48,33.869999,5121400.0
88021,2010-09-30,ENDP,32.57,33.240002000000004,32.490002000000004,33.619999,3316000.0
88490,2010-10-01,ENDP,33.459998999999996,32.880001,32.82,33.560001,1496500.0
88959,2010-10-04,ENDP,32.91,33.139998999999996,32.799999,33.380001,1563500.0
89428,2010-10-05,ENDP,33.439999,33.900002,33.27,34.029999,1603300.0
89897,2010-10-06,ENDP,33.869999,34.139998999999996,33.75,34.16,1539600.0
90366,2010-10-07,ENDP,34.169998,34.18,33.900002,34.740002000000004,1191900.0
90835,2010-10-08,ENDP,34.07,34.330002,34.029999,34.419998,813600.0
91304,2010-10-11,ENDP,34.43,34.330002,34.18,34.57,579300.0
91773,2010-10-12,ENDP,34.650002,34.990002000000004,34.619999,35.720001,2660300.0
92242,2010-10-13,ENDP,35.029999,35.509997999999996,34.799999,35.630001,2925600.0
92711,2010-10-14,ENDP,35.220001,35.349998,34.669998,35.48,1361000.0
93180,2010-10-15,ENDP,35.66,35.419998,35.389998999999996,35.740002000000004,987100.0
93649,2010-10-18,ENDP,35.32,35.66,35.139998999999996,35.669998,571100.0
94118,2010-10-19,ENDP,35.330002,35.34,35.049999,35.52,1045000.0
94587,2010-10-20,ENDP,35.400002,35.889998999999996,35.25,36.169998,1004400.0
95056,2010-10-21,ENDP,36.060001,35.84,35.509997999999996,36.18,998100.0
95525,2010-10-22,ENDP,36.009997999999996,36.59,35.77,36.75,1850500.0
95994,2010-10-25,ENDP,37.529999,37.130001,37.130001,38.200001,2046800.0
96463,2010-10-26,ENDP,37.049999,37.07,36.880001,37.360001000000004,1335600.0
96932,2010-10-27,ENDP,36.98,36.669998,36.450001,37.09,2101000.0
97401,2010-10-28,ENDP,36.599998,36.77,36.310001,36.869999,1096800.0
97870,2010-10-29,ENDP,36.759997999999996,36.740002000000004,36.43,36.900002,1460800.0
98339,2010-11-01,ENDP,37.150002,35.220001,34.48,37.400002,3665200.0
98808,2010-11-02,ENDP,35.599998,35.360001000000004,35.290001000000004,36.0,1937100.0
99277,2010-11-03,ENDP,35.25,35.880001,35.240002000000004,36.09,1781800.0
99746,2010-11-04,ENDP,36.09,35.830002,35.73,36.150002,821700.0
100215,2010-11-05,ENDP,35.830002,35.889998999999996,35.619999,36.139998999999996,1285000.0
100684,2010-11-08,ENDP,35.889998999999996,35.77,35.139998999999996,35.950001,1182600.0
101153,2010-11-09,ENDP,36.279999,36.349998,36.040001000000004,36.939999,2848800.0
101622,2010-11-10,ENDP,36.290001000000004,35.75,35.34,36.41,1600300.0
102091,2010-11-11,ENDP,35.389998999999996,35.529999,35.240002000000004,35.689999,701300.0
102560,2010-11-12,ENDP,35.310001,35.709998999999996,35.310001,35.75,1079400.0
103029,2010-11-15,ENDP,35.689999,35.73,35.459998999999996,36.16,1059800.0
103498,2010-11-16,ENDP,35.419998,35.110001000000004,34.619999,35.619999,1408300.0
103967,2010-11-17,ENDP,35.119999,35.169998,35.0,35.439999,548700.0
104436,2010-11-18,ENDP,35.509997999999996,35.880001,35.509997999999996,36.07,981600.0
104906,2010-11-19,ENDP,35.919998,35.630001,35.57,35.990002000000004,950400.0
105376,2010-11-22,ENDP,35.389998999999996,35.630001,35.02,35.880001,638800.0
105846,2010-11-23,ENDP,35.32,35.400002,35.049999,35.59,891400.0
106316,2010-11-24,ENDP,35.540001000000004,35.5,35.34,35.849998,551000.0
106786,2010-11-26,ENDP,35.259997999999996,35.349998,35.23,35.5,138300.0
107256,2010-11-29,ENDP,35.150002,36.029999,35.009997999999996,36.139998999999996,1370200.0
107726,2010-11-30,ENDP,35.779999,36.009997999999996,35.610001000000004,36.91,2018200.0
108196,2010-12-01,ENDP,36.349998,36.700001,36.07,36.950001,1066800.0
108666,2010-12-02,ENDP,36.700001,36.830002,36.41,37.099998,1319900.0
109136,2010-12-03,ENDP,36.68,36.5,36.34,36.830002,926400.0
109606,2010-12-06,ENDP,36.5,36.080002,35.950001,36.740002000000004,1054400.0
110076,2010-12-07,ENDP,36.389998999999996,35.970001,35.91,36.73,837500.0
110546,2010-12-08,ENDP,36.080002,36.02,35.540001000000004,36.259997999999996,834600.0
111016,2010-12-09,ENDP,36.279999,36.02,35.779999,36.380001,686100.0
111486,2010-12-10,ENDP,36.029999,36.459998999999996,35.860001000000004,36.700001,907000.0
111956,2010-12-13,ENDP,36.43,36.169998,35.02,36.439999,1397200.0
112426,2010-12-14,ENDP,35.740002000000004,36.41,35.73,36.75,1429300.0
112896,2010-12-15,ENDP,36.540001000000004,36.389998999999996,36.310001,36.689999,1328800.0
113366,2010-12-16,ENDP,36.57,36.290001000000004,36.23,36.689999,1366000.0
113836,2010-12-17,ENDP,36.16,34.810001,34.740002000000004,36.16,3676300.0
114306,2010-12-20,ENDP,34.790001000000004,35.220001,34.540001000000004,35.439999,1629400.0
114776,2010-12-21,ENDP,35.220001,35.139998999999996,34.700001,35.490002000000004,1191400.0
115246,2010-12-22,ENDP,35.290001000000004,35.16,35.119999,35.650002,679700.0
115716,2010-12-23,ENDP,35.240002000000004,35.41,35.060001,35.650002,522800.0
116186,2010-12-27,ENDP,35.279999,35.5,34.93,35.57,404200.0
116656,2010-12-28,ENDP,35.48,35.209998999999996,35.080002,35.540001000000004,577000.0
117126,2010-12-29,ENDP,35.32,35.220001,35.049999,35.549999,458500.0
117596,2010-12-30,ENDP,36.57,35.790001000000004,35.740002000000004,36.57,1278000.0
118066,2010-12-31,ENDP,35.880001,35.709998999999996,35.700001,36.34,820300.0
118536,2011-01-03,ENDP,35.900002,36.040001000000004,35.810001,36.290001000000004,939500.0
119006,2011-01-04,ENDP,35.880001,35.970001,35.759997999999996,36.52,883100.0
119476,2011-01-05,ENDP,35.939999,35.919998,35.849998,36.240002000000004,1390200.0
119946,2011-01-06,ENDP,36.02,35.84,35.830002,36.439999,1326200.0
120416,2011-01-07,ENDP,35.799999,35.110001000000004,34.830002,35.880001,1195600.0
120886,2011-01-10,ENDP,34.009997999999996,33.91,33.119999,34.259997999999996,4129900.0
121356,2011-01-11,ENDP,33.970001,34.150002,33.779999,34.27,1805300.0
121826,2011-01-12,ENDP,34.349998,34.099998,34.029999,34.93,1959500.0
122296,2011-01-13,ENDP,34.240002000000004,34.869999,33.849998,34.950001,1954000.0
122766,2011-01-14,ENDP,34.779999,34.880001,34.509997999999996,34.970001,839900.0
123236,2011-01-18,ENDP,34.82,35.220001,34.779999,35.32,1218400.0
123706,2011-01-19,ENDP,35.110001000000004,34.599998,34.5,35.23,1291100.0
124176,2011-01-20,ENDP,34.599998,33.720001,33.540001000000004,34.810001,2040200.0
124646,2011-01-21,ENDP,33.93,33.68,33.400002,34.0,1207300.0
125116,2011-01-24,ENDP,33.75,33.91,33.619999,34.060001,725300.0
125586,2011-01-25,ENDP,33.970001,33.919998,33.650002,33.970001,556100.0
126056,2011-01-26,ENDP,33.889998999999996,34.0,33.57,34.259997999999996,535500.0
126526,2011-01-27,ENDP,34.060001,34.32,33.919998,34.540001000000004,595100.0
126996,2011-01-28,ENDP,34.41,33.529999,33.41,34.470001,689400.0
127466,2011-01-31,ENDP,33.560001,33.220001,33.18,33.860001000000004,1263200.0
127936,2011-02-01,ENDP,33.740002000000004,34.450001,33.330002,34.619999,1289100.0
128406,2011-02-02,ENDP,34.279999,34.549999,34.209998999999996,34.66,534000.0
128876,2011-02-03,ENDP,34.57,34.77,34.099998,34.810001,567800.0
129346,2011-02-04,ENDP,34.84,34.990002000000004,34.540001000000004,35.299999,738300.0
129816,2011-02-07,ENDP,34.970001,34.970001,34.619999,35.330002,333500.0
130286,2011-02-08,ENDP,34.900002,34.57,34.5,34.919998,722000.0
130756,2011-02-09,ENDP,34.610001000000004,34.77,34.43,35.27,765500.0
131226,2011-02-10,ENDP,34.73,34.84,34.549999,35.099998,712100.0
131696,2011-02-11,ENDP,34.73,35.09,34.709998999999996,35.139998999999996,795400.0
132166,2011-02-14,ENDP,35.200001,35.150002,34.950001,35.549999,801800.0
132636,2011-02-15,ENDP,35.099998,34.919998,34.900002,35.169998,812000.0
133106,2011-02-16,ENDP,34.990002000000004,34.869999,34.790001000000004,35.049999,589600.0
133576,2011-02-17,ENDP,34.830002,34.700001,34.610001000000004,34.990002000000004,674500.0
134046,2011-02-18,ENDP,34.799999,34.490002000000004,34.220001,34.799999,944400.0
134516,2011-02-22,ENDP,34.259997999999996,34.330002,34.040001000000004,34.599998,713400.0
134986,2011-02-23,ENDP,32.419998,33.98,32.139998999999996,34.299999,2135400.0
135456,2011-02-24,ENDP,34.009997999999996,33.360001000000004,33.279999,34.009997999999996,1293000.0
135926,2011-02-25,ENDP,33.580002,34.330002,33.52,34.48,923200.0
136396,2011-02-28,ENDP,35.990002000000004,35.52,35.060001,36.310001,2415900.0
136866,2011-03-01,ENDP,35.110001000000004,36.209998999999996,34.970001,37.16,1953200.0
137336,2011-03-02,ENDP,36.080002,35.860001000000004,35.0,36.209998999999996,1558600.0
137806,2011-03-03,ENDP,35.779999,36.279999,35.779999,36.419998,1352800.0
138276,2011-03-04,ENDP,36.209998999999996,36.049999,35.799999,36.310001,856100.0
138746,2011-03-07,ENDP,36.09,35.84,35.310001,36.16,975700.0
139216,2011-03-08,ENDP,35.759997999999996,36.240002000000004,35.5,36.380001,1332900.0
139686,2011-03-09,ENDP,36.09,36.490002000000004,36.060001,36.57,1178100.0
140156,2011-03-10,ENDP,36.220001,35.799999,35.75,36.330002,1547700.0
140626,2011-03-11,ENDP,35.630001,35.84,35.34,35.990002000000004,669700.0
141096,2011-03-14,ENDP,35.57,35.209998999999996,34.759997999999996,35.610001000000004,915500.0
141566,2011-03-15,ENDP,34.290001000000004,34.459998999999996,34.040001000000004,34.740002000000004,1313600.0
142036,2011-03-16,ENDP,34.330002,33.720001,33.459998999999996,34.57,1454200.0
142506,2011-03-17,ENDP,34.310001,34.110001000000004,34.07,34.68,877800.0
142976,2011-03-18,ENDP,34.450001,34.439999,34.060001,34.509997999999996,765200.0
143446,2011-03-21,ENDP,34.82,34.91,34.82,35.310001,683900.0
143916,2011-03-22,ENDP,34.990002000000004,34.830002,34.810001,35.240002000000004,578000.0
144386,2011-03-23,ENDP,34.810001,34.779999,34.259997999999996,34.880001,453300.0
144856,2011-03-24,ENDP,34.84,35.34,34.73,35.619999,667800.0
145326,2011-03-25,ENDP,35.41,35.23,35.150002,35.880001,507600.0
145796,2011-03-28,ENDP,35.349998,34.849998,34.77,35.349998,627100.0
146266,2011-03-29,ENDP,34.75,34.73,34.650002,35.139998999999996,647000.0
146736,2011-03-30,ENDP,35.049999,37.939999,35.049999,38.509997999999996,4803400.0
147206,2011-03-31,ENDP,37.990002000000004,38.16,37.82,38.360001000000004,1862600.0
147676,2011-04-01,ENDP,38.369999,38.860001000000004,38.169998,39.240002000000004,1734100.0
148146,2011-04-04,ENDP,39.040001000000004,38.5,38.43,39.119999,1511000.0
148616,2011-04-05,ENDP,38.240002000000004,40.419998,37.77,40.599998,2271400.0
149086,2011-04-06,ENDP,40.610001000000004,40.419998,39.799999,40.610001000000004,1957200.0
149556,2011-04-07,ENDP,40.349998,40.950001,40.310001,41.200001,1445100.0
150026,2011-04-08,ENDP,40.950001,40.849998,40.68,41.27,1587200.0
150496,2011-04-11,ENDP,43.130001,41.060001,40.110001000000004,44.529999,7071200.0
150966,2011-04-12,ENDP,40.860001000000004,39.93,39.810001,40.91,2560500.0
151436,2011-04-13,ENDP,41.0,40.02,39.900002,41.0,2814700.0
151906,2011-04-14,ENDP,39.990002000000004,39.380001,39.189999,40.02,2436500.0
152376,2011-04-15,ENDP,39.490002000000004,40.209998999999996,39.299999,40.540001000000004,1904900.0
152846,2011-04-18,ENDP,39.75,38.799999,38.529999,39.900002,2446300.0
153316,2011-04-19,ENDP,38.880001,38.240002000000004,37.889998999999996,39.029999,1698700.0
153786,2011-04-20,ENDP,38.57,38.779999,38.549999,39.119999,1495800.0
154256,2011-04-21,ENDP,39.07,38.880001,38.52,39.099998,734900.0
154726,2011-04-25,ENDP,38.799999,39.330002,38.689999,39.529999,1170900.0
155196,2011-04-26,ENDP,39.490002000000004,40.049999,39.209998999999996,40.16,1700000.0
155666,2011-04-27,ENDP,40.330002,41.049999,40.0,41.130001,2227200.0
