,date,symbol,open,close,low,high,volume
17371,2010-02-25,MAS,11.423550087899999,11.5641476274,11.2126546573,11.590509666099999,4984600.0
17839,2010-02-26,MAS,11.6168717047,11.7486818981,11.432338312799999,11.8189806678,5482400.0
18307,2010-03-01,MAS,11.8365553603,12.275922671400002,11.8365553603,12.311072056199999,5179800.0
18775,2010-03-02,MAS,12.3989446397,12.3198594025,12.2144112478,12.4165202109,3165500.0
19243,2010-03-03,MAS,12.4165202109,12.451669595799999,12.293497363800002,12.688927943800001,3705400.0
19711,2010-03-04,MAS,12.460456942,12.4253084359,12.311072056199999,12.6098427065,2180400.0
20179,2010-03-05,MAS,12.548330404200001,12.6449920914,12.521969244300001,12.6801405975,2193400.0
20647,2010-03-08,MAS,12.6801405975,12.8822495606,12.653778558900001,12.8822495606,2462600.0
21115,2010-03-09,MAS,12.820738137100001,12.8998242531,12.7504393673,12.961336555399999,2785300.0
21583,2010-03-10,MAS,12.8646757469,13.0579956063,12.8471001757,13.1458699473,4054800.0
22051,2010-03-11,MAS,12.978910369100001,13.286467486800001,12.8734622144,13.3304042179,4178300.0
22519,2010-03-12,MAS,13.3567662566,13.3304042179,13.1458699473,13.4622144112,3521500.0
22987,2010-03-15,MAS,13.321616871700002,13.3128295255,13.1546572935,13.3831282953,3204800.0
23455,2010-03-16,MAS,13.3567662566,13.453427065,13.242530755699999,13.488577328599998,2787200.0
23923,2010-03-17,MAS,13.479789103699998,13.6467486819,13.4446405975,13.8312829525,3722400.0
24391,2010-03-18,MAS,13.5940246046,13.6291739895,13.550087873499999,13.8400711775,2641500.0
24859,2010-03-19,MAS,13.1810202109,13.1810202109,13.1810202109,13.8400711775,6617500.0
25327,2010-03-22,MAS,13.0492100176,13.3831282953,13.0228471002,13.409490333900001,3223500.0
25795,2010-03-23,MAS,13.3831282953,13.6028119508,13.216168717,13.6379613357,4679700.0
26263,2010-03-24,MAS,13.620387522,13.3304042179,13.295254833,13.7609841828,4596700.0
26731,2010-03-25,MAS,13.5061511424,13.295254833,13.277679261900001,13.6028119508,3942300.0
27199,2010-03-26,MAS,13.3831282953,13.3479789104,13.224956942,13.532513180999999,3171300.0
27667,2010-03-29,MAS,13.427065026400001,13.4622144112,13.295254833,13.576449912100001,2989000.0
28135,2010-03-30,MAS,13.4622144112,13.532513180999999,13.4446405975,13.6994727592,1939000.0
28603,2010-03-31,MAS,13.4358523726,13.6379613357,13.2513181019,13.7609841828,6144200.0
29071,2010-04-01,MAS,13.7785588752,13.8927943761,13.734622144100001,14.0158172232,4902300.0
29539,2010-04-05,MAS,13.980667838299999,14.1915641476,13.8049209139,14.2530746924,3611700.0
30007,2010-04-06,MAS,14.1212653779,14.3058005272,13.9894551845,14.349736379600001,3986500.0
30475,2010-04-07,MAS,14.200351493800001,13.9279446397,13.8137082601,14.2530746924,4900700.0
30943,2010-04-08,MAS,13.8840079086,13.9630940246,13.673110720599999,14.024604569400001,4510500.0
31411,2010-04-09,MAS,13.9718804921,14.1476282953,13.8927943761,14.165202987699999,3308100.0
31879,2010-04-12,MAS,14.217926186300001,14.156414762699999,13.980667838299999,14.217926186300001,3651700.0
32347,2010-04-13,MAS,14.086116871700002,14.182776801400001,14.077328646700002,14.2530746924,2835300.0
32815,2010-04-14,MAS,14.2618629174,14.8330395431,14.217926186300001,14.8594024605,4809100.0
33283,2010-04-15,MAS,14.771528119500001,14.9384894552,14.6572934974,15.2899824253,7127300.0
33751,2010-04-16,MAS,15.5008787346,14.903338312799999,14.780316344500001,15.5711766257,8229200.0
34219,2010-04-19,MAS,14.815465729300001,15.1493848858,14.6748690685,15.1581731107,6505400.0
34687,2010-04-20,MAS,15.272406854100002,15.3690685413,15.1669595782,15.527240773299999,8316400.0
35155,2010-04-21,MAS,15.3427056239,15.4481546573,15.2548330404,15.509666080799999,5426400.0
35623,2010-04-22,MAS,15.281195079100002,15.9050975395,15.017575571199998,15.9666080844,9712000.0
36091,2010-04-23,MAS,15.9666080844,16.1247811951,15.755712653800002,16.3444657293,10012900.0
36559,2010-04-26,MAS,16.2565896309,15.8172240773,15.702988576400001,16.5026362039,10810700.0
37027,2010-04-27,MAS,15.087873462200001,13.7258347979,13.5852372583,15.114236379600001,20724300.0
37496,2010-04-28,MAS,14.1036906854,14.455185412999999,14.0685413005,14.815465729300001,13316100.0
37965,2010-04-29,MAS,14.6133558875,14.7978919156,14.5957820738,14.920913884,5785800.0
38434,2010-04-30,MAS,14.7539551845,14.2618629174,14.2618629174,15.1669595782,5498500.0
38903,2010-05-03,MAS,14.358524604600001,14.6133558875,14.3058005272,14.6748690685,5157400.0
39372,2010-05-04,MAS,14.288224956099999,13.8400711775,13.6555360281,14.3409490334,8178200.0
39841,2010-05-05,MAS,13.6028119508,13.5940246046,13.1458699473,14.024604569400001,10311200.0
40310,2010-05-06,MAS,13.523726713499999,12.8646757469,11.9947275923,13.7609841828,14007800.0
40779,2010-05-07,MAS,12.785589630899999,12.003514938499999,11.898066783800001,12.917398945499999,15634000.0
41248,2010-05-10,MAS,12.530755711800001,13.295254833,12.530755711800001,13.3304042179,9894100.0
41717,2010-05-11,MAS,13.0667838313,13.286467486800001,12.9701230228,13.532513180999999,6663200.0
42186,2010-05-12,MAS,13.3831282953,13.7082609842,13.2601054482,13.752196836600001,6564600.0
42655,2010-05-13,MAS,13.611599297,13.3391915641,13.3128295255,13.6467486819,6210200.0
43124,2010-05-14,MAS,13.1370826011,12.952548330399999,12.671353251300001,13.1722319859,8244200.0
43593,2010-05-17,MAS,12.952548330399999,12.9701230228,12.4077328647,13.031634446400002,6346100.0
44062,2010-05-18,MAS,13.1195079086,12.6625659051,12.6010544815,13.304043058,7403600.0
44531,2010-05-19,MAS,12.521969244300001,12.3637961336,12.038664323399999,12.69771529,8025900.0
45000,2010-05-20,MAS,11.9420035149,11.713532513199999,11.6695957821,12.1089630931,8780700.0
45469,2010-05-21,MAS,11.485061511400001,12.0738137083,11.485061511400001,12.1968365554,7965500.0
45938,2010-05-24,MAS,11.8189806678,12.003514938499999,11.8014059754,12.3725834798,5970500.0
46407,2010-05-25,MAS,11.485061511400001,11.889279437599999,11.3356766257,11.898066783800001,9265600.0
46876,2010-05-26,MAS,12.0562390158,11.502636203900002,11.4147627417,12.1265386643,13685100.0
47345,2010-05-27,MAS,11.915641476300001,11.9420035149,11.6168717047,11.9771528998,7674200.0
47814,2010-05-28,MAS,11.9771528998,11.7311080844,11.6695957821,12.003514938499999,7769500.0
48283,2010-06-01,MAS,11.511424428800002,10.9929710018,10.9841827768,11.555360281199999,10210800.0
48752,2010-06-02,MAS,11.1159929701,11.3356766257,11.028120386600001,11.3444648506,8563000.0
49221,2010-06-03,MAS,11.3620386643,11.3708260105,11.1072065026,11.476275043900001,6881400.0
49690,2010-06-04,MAS,10.975395430599999,10.8963093146,10.8699472759,11.1775043937,9331800.0
50159,2010-06-07,MAS,10.8963093146,10.4305799648,10.4042179262,11.0105448155,6618500.0
50628,2010-06-08,MAS,10.3514938489,10.2811950791,10.096660808400001,10.536028119500001,13130000.0
51097,2010-06-09,MAS,10.474516696,10.184534270599999,10.1230228471,10.5975404218,5397300.0
51566,2010-06-10,MAS,10.4569420035,10.8699472759,10.4217917399,10.913884007,5944300.0
52035,2010-06-11,MAS,10.6942003515,10.861159051,10.6326898067,10.975395430599999,3558600.0
52504,2010-06-14,MAS,11.028120386600001,11.0984182777,11.028120386600001,11.4147627417,6389400.0
52973,2010-06-15,MAS,11.1775043937,11.599297012300001,11.0456942004,11.6432337434,5996100.0
53442,2010-06-16,MAS,11.4586994728,11.1775043937,11.1247811951,11.4674876977,6520600.0
53911,2010-06-17,MAS,11.1862917399,10.7381370826,10.641475395399999,11.2478040422,7406800.0
54380,2010-06-18,MAS,10.746924428800002,10.8260105448,10.676625658999999,10.949034270599999,5407200.0
54849,2010-06-21,MAS,11.028120386600001,10.834797891,10.755711775,11.1599297012,4599800.0
55318,2010-06-22,MAS,10.7908611599,10.5096669596,10.4569420035,10.8875228471,4952600.0
55787,2010-06-23,MAS,10.5096669596,10.6326898067,10.184534270599999,10.6942003515,8514100.0
56256,2010-06-24,MAS,10.5799648506,10.2724077329,10.2636203866,10.5975404218,7632200.0
56725,2010-06-25,MAS,10.316344464,10.3778567663,10.1493857645,10.465728471,6775900.0
57194,2010-06-28,MAS,10.448155536,10.3866432337,10.289983304,10.536028119500001,4711000.0
57663,2010-06-29,MAS,10.114236379600001,9.89455272408,9.73637961336,10.237258348,10557100.0
58132,2010-06-30,MAS,9.86818980668,9.455185412999999,9.437609841830001,10.008788225,11331200.0
58601,2010-07-01,MAS,9.50790773286,9.51669595782,9.1827768014,9.622144112480001,7218200.0
59070,2010-07-02,MAS,9.56942003515,9.402460456939998,9.28822407733,9.64850615114,5056700.0
59539,2010-07-06,MAS,9.63971880492,9.4112486819,9.33216168717,9.70123022847,5599400.0
60008,2010-07-07,MAS,9.428822495610001,9.8769771529,9.2618629174,9.8769771529,7127100.0
60477,2010-07-08,MAS,9.98242442882,9.85940246046,9.657293497360001,10.114236379600001,4637600.0
60946,2010-07-09,MAS,9.824253075569999,10.114236379600001,9.727592267130001,10.1230228471,3728800.0
61415,2010-07-12,MAS,10.079086116000001,9.771528998239999,9.718805799650001,10.1318101933,5366700.0
61884,2010-07-13,MAS,9.92970210896,10.0439367311,9.79789103691,10.087873462200001,5423900.0
62353,2010-07-14,MAS,9.96485061511,9.815465729349999,9.70123022847,9.97363884007,4424100.0
62822,2010-07-15,MAS,9.824253075569999,9.86818980668,9.60456942003,9.92091388401,4347300.0
63291,2010-07-16,MAS,9.771528998239999,9.20035149385,9.12126537785,9.824253075569999,9673900.0
63760,2010-07-19,MAS,9.25307557118,9.068540421789999,8.96309314587,9.3057996485,6998600.0
64229,2010-07-20,MAS,8.84885676626,9.33216168717,8.7961344464,9.35852372583,9015500.0
64698,2010-07-21,MAS,9.11247803163,8.97188137082,8.91036906854,9.1827768014,13280200.0
65167,2010-07-22,MAS,9.16520210896,9.490334797889998,9.13005272408,9.54305711775,6423000.0
65636,2010-07-23,MAS,9.50790773286,10.0351493849,9.34094903339,10.087873462200001,11117900.0
66105,2010-07-26,MAS,10.0351493849,10.4833040422,10.0,10.5887530756,10274100.0
66574,2010-07-27,MAS,10.1054481547,9.25307557118,9.156414762739999,10.289983304,23603900.0
67043,2010-07-28,MAS,9.20035149385,8.88400615114,8.86643233743,9.31458787346,15619600.0
67512,2010-07-29,MAS,8.97188137082,8.83128383128,8.73462214411,9.12126537785,10335500.0
67981,2010-07-30,MAS,8.7961344464,9.03339191564,8.73462214411,9.1388400703,9701100.0
68450,2010-08-02,MAS,9.1388400703,9.35852372583,9.094904217929999,9.47275922671,5958600.0
68919,2010-08-03,MAS,9.27943848858,9.4112486819,9.16520210896,9.437609841830001,5637200.0
69388,2010-08-04,MAS,9.437609841830001,9.47275922671,9.3848857645,9.551845342710001,4699100.0
69857,2010-08-05,MAS,9.428822495610001,9.42003514938,9.33216168717,9.47275922671,4219400.0
70326,2010-08-06,MAS,9.244288224950001,9.61335676626,9.244288224950001,9.63971880492,4701600.0
70795,2010-08-09,MAS,9.67486906854,9.96485061511,9.67486906854,9.98242442882,4630600.0
71264,2010-08-10,MAS,9.780316344460001,9.68365553603,9.622144112480001,9.8769771529,4529400.0
71733,2010-08-11,MAS,9.42003514938,9.33216168717,9.2618629174,9.48154657293,5893100.0
72202,2010-08-12,MAS,9.17398945518,9.2618629174,8.989455184530001,9.32337346221,8235500.0
72671,2010-08-13,MAS,9.22671353251,9.20913884007,9.13005272408,9.3057996485,8365900.0
73140,2010-08-16,MAS,9.11247803163,9.05096748682,9.015818101930002,9.1827768014,5356100.0
73609,2010-08-17,MAS,9.22671353251,9.35852372583,9.191565026360001,9.3848857645,5243600.0
74078,2010-08-18,MAS,9.376098418280002,9.56063268893,9.31458787346,9.66608084358,3127500.0
74547,2010-08-19,MAS,9.455185412999999,9.36731019332,9.27943848858,9.56942003515,4448200.0
75016,2010-08-20,MAS,9.244288224950001,9.27943848858,9.13005272408,9.34973637961,2917700.0
75485,2010-08-23,MAS,9.33216168717,9.12126537785,9.10368980668,9.376098418280002,3208100.0
75954,2010-08-24,MAS,8.954305799650001,9.217926186289999,8.78734622144,9.35852372583,7277500.0
76423,2010-08-25,MAS,9.02460456942,9.3848857645,8.919156414760002,9.42003514938,8722000.0
76892,2010-08-26,MAS,9.437609841830001,9.015818101930002,9.00702987698,9.48154657293,5344300.0
77361,2010-08-27,MAS,9.13005272408,9.3848857645,8.99824253075,9.4112486819,3668500.0
77830,2010-08-30,MAS,9.35852372583,9.14762653778,9.14762653778,9.47275922671,2229200.0
78299,2010-08-31,MAS,9.068540421789999,9.217926186289999,9.05975483304,9.35852372583,4796900.0
78768,2010-09-01,MAS,9.42003514938,9.67486906854,9.42003514938,9.824253075569999,5163300.0
79237,2010-09-02,MAS,9.718805799650001,9.938489455180001,9.70123022847,10.0702996485,3325100.0
79706,2010-09-03,MAS,10.1669595782,10.0439367311,9.885764499119999,10.2987697715,3283000.0
80175,2010-09-07,MAS,9.96485061511,9.56063268893,9.46397188049,9.96485061511,7263400.0
80644,2010-09-08,MAS,9.59578207381,9.551845342710001,9.534271529,9.76274077329,3197600.0
81113,2010-09-09,MAS,9.780316344460001,9.61335676626,9.48154657293,9.78910456942,3395900.0
81582,2010-09-10,MAS,9.64850615114,9.60456942003,9.56942003515,9.771528998239999,1762500.0
82051,2010-09-13,MAS,9.780316344460001,9.90333919156,9.73637961336,9.94727592267,2841500.0
82520,2010-09-14,MAS,9.89455272408,9.76274077329,9.58699384886,9.94727592267,3950900.0
82989,2010-09-15,MAS,9.70123022847,9.66608084358,9.51669595782,9.70123022847,2631600.0
83458,2010-09-16,MAS,9.60456942003,9.622144112480001,9.376098418280002,9.718805799650001,4737300.0
83927,2010-09-17,MAS,9.64850615114,9.61335676626,9.428822495610001,9.70123022847,4692700.0
84396,2010-09-20,MAS,9.710018453430001,9.79789103691,9.49912214411,9.84182776801,4333400.0
84865,2010-09-21,MAS,9.8769771529,9.824253075569999,9.76274077329,10.096660808400001,6391600.0
85334,2010-09-22,MAS,9.815465729349999,9.622144112480001,9.58699384886,10.0263611599,6126200.0
85803,2010-09-23,MAS,9.54305711775,9.32337346221,9.29701230228,9.622144112480001,3229600.0
86272,2010-09-24,MAS,9.534271529,9.66608084358,9.44639718805,9.727592267130001,3484400.0
86741,2010-09-27,MAS,9.64850615114,9.60456942003,9.534271529,9.70123022847,3090200.0
87210,2010-09-28,MAS,9.657293497360001,9.66608084358,9.44639718805,9.67486906854,3614300.0
87679,2010-09-29,MAS,9.57820738137,9.56942003515,9.54305711775,9.727592267130001,3727400.0
88148,2010-09-30,MAS,9.70123022847,9.67486906854,9.490334797889998,9.815465729349999,3651000.0
88617,2010-10-01,MAS,9.824253075569999,9.824253075569999,9.73637961336,9.956063268889999,4509900.0
89086,2010-10-04,MAS,9.806677504389999,9.74516695958,9.622144112480001,9.824253075569999,7563000.0
89555,2010-10-05,MAS,9.92970210896,10.219683655499999,9.885764499119999,10.219683655499999,7549700.0
90024,2010-10-06,MAS,10.1669595782,10.3427065026,10.1405975395,10.3427065026,5132400.0
90493,2010-10-07,MAS,10.4042179262,10.39543058,10.3075571177,10.5096669596,8465800.0
90962,2010-10-08,MAS,10.4217917399,10.5975404218,10.3602811951,10.6239015817,5885100.0
91431,2010-10-11,MAS,10.5799648506,10.6151142355,10.4920913884,10.6854121265,3093500.0
91900,2010-10-12,MAS,10.5008787346,10.3866432337,10.228471880499999,10.536028119500001,7929100.0
92369,2010-10-13,MAS,10.219683655499999,10.289983304,9.85940246046,10.3339200351,7844900.0
92838,2010-10-14,MAS,10.2811950791,9.96485061511,9.85940246046,10.3602811951,6382100.0
93307,2010-10-15,MAS,10.1318101933,9.67486906854,9.59578207381,10.1318101933,10158600.0
93776,2010-10-18,MAS,9.69244288225,9.57820738137,9.3848857645,9.70123022847,6268400.0
94245,2010-10-19,MAS,9.4112486819,9.437609841830001,9.36731019332,9.771528998239999,8007200.0
94714,2010-10-20,MAS,9.50790773286,9.52548330404,9.3848857645,9.622144112480001,4424700.0
95183,2010-10-21,MAS,9.56063268893,9.710018453430001,9.50790773286,9.824253075569999,6032500.0
95652,2010-10-22,MAS,9.718805799650001,9.622144112480001,9.52548330404,9.718805799650001,2461300.0
96121,2010-10-25,MAS,9.771528998239999,9.56942003515,9.56063268893,9.938489455180001,7624700.0
96590,2010-10-26,MAS,9.51669595782,9.60456942003,9.376098418280002,9.91212653778,10297900.0
97059,2010-10-27,MAS,9.44639718805,9.376098418280002,9.217926186289999,9.534271529,6385900.0
97528,2010-10-28,MAS,9.44639718805,9.31458787346,9.191565026360001,9.48154657293,6392900.0
97997,2010-10-29,MAS,9.28822407733,9.36731019332,9.2618629174,9.42003514938,3546500.0
98466,2010-11-01,MAS,9.44639718805,9.44639718805,9.3057996485,9.50790773286,4841300.0
98935,2010-11-02,MAS,9.54305711775,9.49912214411,9.437609841830001,9.66608084358,5705000.0
99404,2010-11-03,MAS,9.54305711775,9.47275922671,9.33216168717,9.54305711775,3539200.0
99873,2010-11-04,MAS,9.63093233743,9.96485061511,9.57820738137,9.98242442882,5688500.0
100342,2010-11-05,MAS,10.0175746924,10.1581731107,9.91212653778,10.4217917399,6195300.0
100811,2010-11-08,MAS,10.1230228471,10.193322495599999,10.0263611599,10.237258348,3435300.0
101280,2010-11-09,MAS,10.2987697715,10.087873462200001,10.0175746924,10.3251318102,5063200.0
101749,2010-11-10,MAS,10.0527240773,10.219683655499999,9.92091388401,10.2460448155,4153200.0
102218,2010-11-11,MAS,10.096660808400001,10.008788225,9.99121265378,10.193322495599999,3274900.0
102687,2010-11-12,MAS,9.92970210896,9.98242442882,9.780316344460001,10.079086116000001,3754000.0
103156,2010-11-15,MAS,9.99121265378,9.885764499119999,9.86818980668,10.1405975395,2401700.0
103625,2010-11-16,MAS,9.780316344460001,9.76274077329,9.69244288225,10.0175746924,6546800.0
104094,2010-11-17,MAS,9.78910456942,9.63093233743,9.52548330404,9.85940246046,4373100.0
104564,2010-11-18,MAS,9.70123022847,9.66608084358,9.59578207381,9.771528998239999,5027000.0
105034,2010-11-19,MAS,9.67486906854,9.69244288225,9.54305711775,9.753955184530001,3080300.0
105504,2010-11-22,MAS,9.66608084358,9.63093233743,9.490334797889998,9.68365553603,2652700.0
105974,2010-11-23,MAS,9.49912214411,9.44639718805,9.44639718805,9.66608084358,3684800.0
106444,2010-11-24,MAS,9.551845342710001,9.59578207381,9.4112486819,9.622144112480001,3500500.0
106914,2010-11-26,MAS,9.48154657293,9.42003514938,9.42003514938,9.60456942003,1637400.0
107384,2010-11-29,MAS,9.35852372583,9.56063268893,9.22671353251,9.56063268893,3098000.0
107854,2010-11-30,MAS,9.4112486819,9.58699384886,9.36731019332,9.727592267130001,4040800.0
108324,2010-12-01,MAS,9.771528998239999,10.2636203866,9.771528998239999,10.289983304,5885400.0
108794,2010-12-02,MAS,10.3075571177,10.553603690700001,10.210896309299999,10.834797891,6784000.0
109264,2010-12-03,MAS,10.4833040422,10.536028119500001,10.4130061511,10.571177504400001,3580400.0
109734,2010-12-06,MAS,10.5272407733,10.536028119500001,10.4217917399,10.6326898067,2400600.0
110204,2010-12-07,MAS,10.6854121265,10.8787346221,10.650263620399999,10.9314586995,4706400.0
110674,2010-12-08,MAS,10.8787346221,11.511424428800002,10.8699472759,11.810193321600002,13796200.0
111144,2010-12-09,MAS,11.572934973599999,11.6520210896,11.300526362000001,11.7223198594,5679300.0
111614,2010-12-10,MAS,11.6520210896,11.889279437599999,11.4147627417,11.898066783800001,5440100.0
112084,2010-12-13,MAS,11.757469244300001,11.6432337434,11.599297012300001,11.8453427065,6347300.0
112554,2010-12-14,MAS,11.4411247803,11.449912126500001,11.3356766257,11.511424428800002,7385800.0
113024,2010-12-15,MAS,11.4674876977,11.3356766257,11.2741652021,11.7223198594,4901300.0
113494,2010-12-16,MAS,11.3884015817,11.546573813699998,11.3444648506,11.590509666099999,3211700.0
113964,2010-12-17,MAS,11.572934973599999,11.476275043900001,11.4059753954,11.6344463972,5023200.0
114434,2010-12-20,MAS,11.476275043900001,11.423550087899999,11.3620386643,11.6344463972,4956900.0
114904,2010-12-21,MAS,11.511424428800002,11.476275043900001,11.309314587000001,11.555360281199999,6161000.0
115374,2010-12-22,MAS,11.511424428800002,11.423550087899999,11.3796133568,11.546573813699998,6824700.0
115844,2010-12-23,MAS,11.423550087899999,11.2390158172,11.1687179262,11.4674876977,4215000.0
116314,2010-12-27,MAS,11.1862917399,11.2390158172,11.1862917399,11.3181019332,2488000.0
116784,2010-12-28,MAS,11.300526362000001,11.1950790861,11.142355008800001,11.3356766257,3155600.0
117254,2010-12-29,MAS,11.230228470999998,11.1687179262,11.0632688928,11.282952548299999,2579000.0
117724,2010-12-30,MAS,11.151142355,11.2741652021,11.1247811951,11.291740773299999,2319800.0
118194,2010-12-31,MAS,11.256591388399999,11.1247811951,11.0808427065,11.3268901582,2433200.0
118664,2011-01-03,MAS,11.309314587000001,11.4674876977,11.2741652021,11.502636203900002,4065200.0
119134,2011-01-04,MAS,11.5202100176,11.291740773299999,11.2390158172,11.6080843585,7428200.0
119604,2011-01-05,MAS,11.2126546573,11.546573813699998,11.1687179262,11.6695957821,7651600.0
120074,2011-01-06,MAS,11.572934973599999,11.8804920914,11.546573813699998,12.144112478,12310000.0
120544,2011-01-07,MAS,11.915641476300001,12.1001757469,11.7223198594,12.3637961336,12510400.0
121014,2011-01-10,MAS,12.0738137083,12.047451669600001,11.713532513199999,12.1353251318,7821700.0
121484,2011-01-11,MAS,12.144112478,12.1177504394,11.9859411248,12.355008787300001,7217100.0
121954,2011-01-12,MAS,12.2671353251,12.1089630931,12.0913884007,12.3462223199,6019000.0
122424,2011-01-13,MAS,12.082601054500001,12.082601054500001,11.9420035149,12.1792609842,4333800.0
122894,2011-01-14,MAS,12.0298769772,12.30228471,11.9947275923,12.311072056199999,5037600.0
123364,2011-01-18,MAS,12.2847100176,11.9859411248,11.713532513199999,12.381370826,5063800.0
123834,2011-01-19,MAS,11.9771528998,11.6080843585,11.5641476274,12.1001757469,5694900.0
124304,2011-01-20,MAS,11.572934973599999,11.7223198594,11.4411247803,11.9244288225,6008200.0
124774,2011-01-21,MAS,11.792618629200001,11.6695957821,11.625659051,11.8804920914,2659400.0
125244,2011-01-24,MAS,11.6432337434,11.7398936731,11.590509666099999,11.8277680141,3347400.0
125714,2011-01-25,MAS,11.695957820699999,11.757469244300001,11.5377855888,11.8453427065,3964500.0
126184,2011-01-26,MAS,11.8277680141,11.959577328599998,11.6871713532,12.0562390158,5526700.0
126654,2011-01-27,MAS,11.9244288225,12.258347978900002,11.8717047452,12.275922671400002,5414100.0
127124,2011-01-28,MAS,12.240773286500001,11.678383128299998,11.6608084359,12.258347978900002,4197600.0
127594,2011-01-31,MAS,11.713532513199999,11.704745167,11.695957820699999,11.9420035149,3496700.0
128064,2011-02-01,MAS,12.021089630899999,12.240773286500001,11.968365553599998,12.5043936731,6923500.0
128534,2011-02-02,MAS,12.1792609842,12.003514938499999,11.968365553599998,12.2144112478,2506600.0
129004,2011-02-03,MAS,11.959577328599998,12.0738137083,11.8189806678,12.0738137083,2990700.0
129474,2011-02-04,MAS,12.0913884007,12.3198594025,12.021089630899999,12.355008787300001,4049700.0
129944,2011-02-07,MAS,12.4165202109,12.6274165202,12.311072056199999,12.8031634446,5873000.0
130414,2011-02-08,MAS,12.6449920914,12.9701230228,12.5746924429,13.0667838313,6325700.0
130884,2011-02-09,MAS,12.8734622144,12.978910369100001,12.829526362000001,13.207381370799999,5918500.0
131354,2011-02-10,MAS,12.8734622144,12.7680140598,12.5922671353,12.9086115993,5392600.0
131824,2011-02-11,MAS,12.671353251300001,12.451669595799999,12.205624780299999,12.724077328599998,9787600.0
132294,2011-02-14,MAS,12.4780316344,12.469244288199999,12.355008787300001,12.6010544815,5179200.0
132764,2011-02-15,MAS,11.7223198594,11.3181019332,11.142355008800001,12.082601054500001,21026400.0
133234,2011-02-16,MAS,11.423550087899999,11.265377855899999,10.9314586995,11.599297012300001,13304100.0
