,date,symbol,open,close,low,high,volume
27734,2010-03-29,PLD,29.059998999999998,28.5,28.440001000000002,29.120001000000002,1513500.0
28202,2010-03-30,PLD,28.469998999999998,27.77,27.66,28.709999,1641800.0
28670,2010-03-31,PLD,27.459999,27.24,27.200001,27.940001000000002,2417800.0
29138,2010-04-01,PLD,27.48,27.24,27.049999,27.549999,1880100.0
29606,2010-04-05,PLD,27.379998999999998,27.75,27.309998999999998,27.940001000000002,1696300.0
30074,2010-04-06,PLD,27.530001000000002,28.639999,27.48,28.940001000000002,1719300.0
30542,2010-04-07,PLD,28.26,27.530001000000002,27.280001000000002,28.26,14614100.0
31010,2010-04-08,PLD,27.5,27.530001000000002,27.280001000000002,27.65,2879300.0
31478,2010-04-09,PLD,27.6,27.9,27.290001,27.91,3068100.0
31946,2010-04-12,PLD,27.93,27.780001000000002,27.75,27.99,1706900.0
32414,2010-04-13,PLD,27.76,28.280001000000002,27.629998999999998,28.450001,2098700.0
32882,2010-04-14,PLD,28.59,28.360001,27.92,28.59,2997900.0
33350,2010-04-15,PLD,28.190001000000002,27.42,27.290001,28.32,2603000.0
33818,2010-04-16,PLD,27.33,26.860001,26.83,27.639999,3120700.0
34286,2010-04-19,PLD,26.639999,27.17,26.51,27.200001,1929500.0
34754,2010-04-20,PLD,27.4,27.73,26.93,27.860001,2161100.0
35222,2010-04-21,PLD,27.629998999999998,27.700001,27.370001000000002,28.24,2459900.0
35690,2010-04-22,PLD,27.32,27.879998999999998,27.110001,27.940001000000002,1752900.0
36158,2010-04-23,PLD,28.01,28.309998999999998,27.530001000000002,28.360001,2023800.0
36626,2010-04-26,PLD,28.299999,28.360001,28.049999,28.77,1820600.0
37094,2010-04-27,PLD,28.16,27.540001,27.5,28.379998999999998,1992100.0
37563,2010-04-28,PLD,27.780001000000002,27.85,27.52,28.09,1427800.0
38032,2010-04-29,PLD,28.17,28.889999,28.08,29.030001000000002,2044500.0
38501,2010-04-30,PLD,28.889999,27.860001,27.799999,29.17,2417800.0
38970,2010-05-03,PLD,28.129998999999998,28.879998999999998,28.129998999999998,29.0,1620300.0
39439,2010-05-04,PLD,28.290001,28.030001000000002,27.629998999999998,28.440001000000002,2133800.0
39908,2010-05-05,PLD,27.700001,27.940001000000002,27.299999,28.620001000000002,2499400.0
40377,2010-05-06,PLD,27.76,26.58,23.889999,28.0,3697400.0
40846,2010-05-07,PLD,26.52,25.469998999999998,25.33,27.82,4178000.0
41315,2010-05-10,PLD,26.93,27.57,26.879998999999998,28.08,4120900.0
41784,2010-05-11,PLD,27.01,27.629998999999998,26.969998999999998,28.110001,2515300.0
42253,2010-05-12,PLD,27.83,28.879998999999998,27.67,28.99,2435300.0
42722,2010-05-13,PLD,28.84,28.309998999999998,28.129998999999998,28.85,1423800.0
43191,2010-05-14,PLD,28.09,26.610001,26.360001,28.120001000000002,2232800.0
43660,2010-05-17,PLD,26.790001,26.540001,25.790001,27.4,1896300.0
44129,2010-05-18,PLD,27.040001,26.200001,26.0,27.280001000000002,2444300.0
44598,2010-05-19,PLD,26.129998999999998,26.219998999999998,25.190001000000002,27.08,2434700.0
45067,2010-05-20,PLD,25.26,24.860001,24.82,25.610001,3543400.0
45536,2010-05-21,PLD,24.32,25.57,24.040001,25.9,3566000.0
46005,2010-05-24,PLD,24.799999,24.530001000000002,24.33,25.08,2654100.0
46474,2010-05-25,PLD,23.860001,24.49,23.139999,24.52,2369700.0
46943,2010-05-26,PLD,24.84,24.66,24.389999,25.780001000000002,2503600.0
47412,2010-05-27,PLD,25.4,26.139999,25.02,26.190001000000002,2237700.0
47881,2010-05-28,PLD,26.129998999999998,25.93,25.83,26.5,1910600.0
48350,2010-06-01,PLD,25.74,25.110001,25.040001,25.870001000000002,1572000.0
48819,2010-06-02,PLD,25.4,25.65,24.690001000000002,25.67,2614900.0
49288,2010-06-03,PLD,25.84,25.58,25.26,25.91,1426400.0
49757,2010-06-04,PLD,24.9,24.15,24.049999,25.440001000000002,2760700.0
50226,2010-06-07,PLD,24.450001,24.059998999999998,24.0,24.83,1685100.0
50695,2010-06-08,PLD,24.209999,24.719998999999998,23.49,24.799999,2652900.0
51164,2010-06-09,PLD,25.0,25.17,25.0,26.01,1913500.0
51633,2010-06-10,PLD,25.799999,26.450001,25.51,26.6,2256500.0
52102,2010-06-11,PLD,26.120001000000002,26.82,25.98,26.83,1174700.0
52571,2010-06-14,PLD,27.17,27.110001,26.790001,27.59,2428500.0
53040,2010-06-15,PLD,27.24,27.690001000000002,27.07,27.780001000000002,1764000.0
53509,2010-06-16,PLD,27.48,27.110001,26.959999,27.75,1389500.0
53978,2010-06-17,PLD,27.23,26.940001000000002,26.74,27.33,1468700.0
54447,2010-06-18,PLD,26.799999,26.700001,26.450001,26.950001,3121100.0
54916,2010-06-21,PLD,27.200001,26.530001000000002,26.43,27.25,1666000.0
55385,2010-06-22,PLD,26.629998999999998,25.299999,25.219998999999998,26.84,2359800.0
55854,2010-06-23,PLD,25.23,25.4,24.9,25.629998999999998,2736000.0
56323,2010-06-24,PLD,25.219998999999998,24.74,24.690001000000002,25.450001,1724300.0
56792,2010-06-25,PLD,24.879998999999998,25.43,24.67,25.719998999999998,2622500.0
57261,2010-06-28,PLD,25.540001,25.08,24.92,25.549999,1161900.0
57730,2010-06-29,PLD,24.52,24.200001,24.0,24.780001000000002,2527500.0
58199,2010-06-30,PLD,24.190001000000002,23.709999,23.700001,24.6,2126800.0
58668,2010-07-01,PLD,23.6,23.41,22.6,23.68,1954800.0
59137,2010-07-02,PLD,23.65,22.75,22.65,23.67,1762900.0
59606,2010-07-06,PLD,23.190001000000002,22.24,22.09,23.540001,2411700.0
60075,2010-07-07,PLD,22.35,23.719998999999998,22.280001000000002,23.82,2801600.0
60544,2010-07-08,PLD,24.1,24.370001000000002,23.799999,24.469998999999998,3190500.0
61013,2010-07-09,PLD,24.309998999999998,24.559998999999998,24.18,24.66,1128800.0
61482,2010-07-12,PLD,24.42,24.690001000000002,24.17,24.799999,1113600.0
61951,2010-07-13,PLD,25.09,25.299999,24.92,25.459999,1856200.0
62420,2010-07-14,PLD,25.23,24.870001000000002,24.719998999999998,25.379998999999998,1992000.0
62889,2010-07-15,PLD,24.82,24.360001,24.02,24.870001000000002,2073300.0
63358,2010-07-16,PLD,24.190001000000002,23.0,22.809998999999998,24.200001,3749000.0
63827,2010-07-19,PLD,23.030001000000002,23.799999,22.709999,23.950001,2875000.0
64296,2010-07-20,PLD,23.389999,24.040001,23.120001000000002,24.129998999999998,2347900.0
64765,2010-07-21,PLD,24.18,22.5,22.049999,24.18,3820900.0
65234,2010-07-22,PLD,22.139999,22.950001,22.139999,23.09,3909600.0
65703,2010-07-23,PLD,22.889999,23.4,22.77,23.549999,3975500.0
66172,2010-07-26,PLD,23.469998999999998,24.52,23.34,24.559998999999998,1932200.0
66641,2010-07-27,PLD,24.73,24.690001000000002,24.48,25.059998999999998,2312500.0
67110,2010-07-28,PLD,24.700001,24.58,24.450001,25.120001000000002,1598800.0
67579,2010-07-29,PLD,24.870001000000002,24.219998999999998,24.0,24.969998999999998,1782300.0
68048,2010-07-30,PLD,23.83,24.959999,23.780001000000002,25.07,2724200.0
68517,2010-08-02,PLD,25.42,26.059998999999998,25.35,26.129998999999998,2234100.0
68986,2010-08-03,PLD,25.93,25.719998999999998,25.68,26.129998999999998,2128800.0
69455,2010-08-04,PLD,25.809998999999998,25.959999,25.549999,26.1,1853800.0
69924,2010-08-05,PLD,25.629998999999998,25.82,25.6,26.08,1314900.0
70393,2010-08-06,PLD,25.4,25.629998999999998,25.0,25.99,2054600.0
70862,2010-08-09,PLD,25.799999,26.120001000000002,25.42,26.18,1111300.0
71331,2010-08-10,PLD,25.700001,25.6,25.360001,26.0,886000.0
71800,2010-08-11,PLD,24.51,24.469998999999998,24.280001000000002,24.98,1673000.0
72269,2010-08-12,PLD,24.059998999999998,23.950001,23.9,24.51,1797800.0
72738,2010-08-13,PLD,23.9,24.190001000000002,23.889999,24.41,1032400.0
73207,2010-08-16,PLD,24.030001000000002,24.219998999999998,23.91,24.549999,790200.0
73676,2010-08-17,PLD,24.52,24.690001000000002,24.26,24.969998999999998,1019400.0
74145,2010-08-18,PLD,24.68,24.77,24.370001000000002,25.1,1043200.0
74614,2010-08-19,PLD,24.6,23.84,23.709999,24.610001,1486900.0
75083,2010-08-20,PLD,23.66,23.92,23.540001,23.969998999999998,1250400.0
75552,2010-08-23,PLD,24.08,23.530001000000002,23.49,24.370001000000002,1436000.0
76021,2010-08-24,PLD,23.08,23.370001000000002,22.969998999999998,23.639999,2043100.0
76490,2010-08-25,PLD,23.17,24.02,23.1,24.120001000000002,1822800.0
76959,2010-08-26,PLD,24.139999,23.51,23.49,24.23,1440900.0
77428,2010-08-27,PLD,23.82,23.879998999999998,23.09,23.889999,2000300.0
77897,2010-08-30,PLD,23.709999,23.629998999999998,23.620001000000002,24.07,1053100.0
78366,2010-08-31,PLD,23.51,23.790001,23.35,24.01,1768600.0
78835,2010-09-01,PLD,24.27,24.5,23.9,24.530001000000002,2678800.0
79304,2010-09-02,PLD,24.67,25.15,24.440001000000002,25.23,1597700.0
79773,2010-09-03,PLD,25.639999,25.76,25.35,25.92,1394800.0
80242,2010-09-07,PLD,25.59,25.059998999999998,25.059998999999998,25.690001000000002,1033200.0
80711,2010-09-08,PLD,25.110001,25.26,25.110001,25.360001,785800.0
81180,2010-09-09,PLD,25.65,25.049999,24.9,25.709999,1449900.0
81649,2010-09-10,PLD,25.16,25.4,24.959999,25.49,1298300.0
82118,2010-09-13,PLD,25.74,25.959999,25.67,26.040001,1234600.0
82587,2010-09-14,PLD,25.82,26.02,25.700001,26.18,996700.0
83056,2010-09-15,PLD,25.870001000000002,26.32,25.709999,26.49,1437000.0
83525,2010-09-16,PLD,26.27,26.110001,26.110001,26.49,1142100.0
83994,2010-09-17,PLD,26.290001,25.700001,25.559998999999998,26.389999,1225500.0
84463,2010-09-20,PLD,25.76,26.52,25.68,26.59,1268600.0
84932,2010-09-21,PLD,26.459999,25.77,25.700001,26.57,1333800.0
85401,2010-09-22,PLD,25.700001,25.459999,25.360001,26.07,1209700.0
85870,2010-09-23,PLD,25.17,25.0,24.860001,25.57,1724000.0
86339,2010-09-24,PLD,25.450001,25.860001,25.360001,25.969998999999998,1275800.0
86808,2010-09-27,PLD,25.809998999999998,25.459999,25.26,25.809998999999998,1182300.0
87277,2010-09-28,PLD,25.52,26.08,25.15,26.18,1554300.0
87746,2010-09-29,PLD,26.0,26.24,25.77,26.370001000000002,1638300.0
88215,2010-09-30,PLD,26.48,26.469998999999998,26.15,26.969998999999998,3065000.0
88684,2010-10-01,PLD,26.440001000000002,26.6,26.139999,26.809998999999998,2586400.0
89153,2010-10-04,PLD,26.549999,27.01,26.540001,27.1,1906100.0
89622,2010-10-05,PLD,27.32,27.1,26.85,27.370001000000002,3058200.0
90091,2010-10-06,PLD,26.93,26.6,26.42,27.0,3275000.0
90560,2010-10-07,PLD,26.82,26.82,26.65,27.0,1800800.0
91029,2010-10-08,PLD,26.879998999999998,26.67,26.35,26.92,3016100.0
91498,2010-10-11,PLD,26.610001,26.950001,26.450001,27.0,1103000.0
91967,2010-10-12,PLD,26.9,26.75,26.379998999999998,26.92,3170600.0
92436,2010-10-13,PLD,26.91,27.200001,26.83,27.629998999999998,1554500.0
92905,2010-10-14,PLD,27.110001,26.9,26.68,27.23,1119600.0
93374,2010-10-15,PLD,27.16,26.93,26.83,27.32,1335800.0
93843,2010-10-18,PLD,26.99,27.01,26.629998999999998,27.040001,1393000.0
94312,2010-10-19,PLD,26.57,26.48,26.26,27.0,2022400.0
94781,2010-10-20,PLD,26.68,27.82,26.58,28.34,3257400.0
95250,2010-10-21,PLD,27.9,27.809998999999998,27.450001,27.969998999999998,1490200.0
95719,2010-10-22,PLD,27.879998999999998,27.870001000000002,27.65,27.950001,1492400.0
96188,2010-10-25,PLD,28.120001000000002,27.93,27.780001000000002,28.15,1164500.0
96657,2010-10-26,PLD,27.68,27.469998999999998,27.209999,27.93,1626600.0
97126,2010-10-27,PLD,27.24,27.540001,27.23,28.0,1905500.0
97595,2010-10-28,PLD,27.780001000000002,27.700001,27.299999,28.1,1084200.0
98064,2010-10-29,PLD,27.620001000000002,28.190001000000002,27.610001,28.35,1703100.0
98533,2010-11-01,PLD,28.58,28.52,28.280001000000002,28.91,1638700.0
99002,2010-11-02,PLD,28.76,28.57,28.43,28.85,1128800.0
99471,2010-11-03,PLD,28.6,28.74,28.4,28.940001000000002,1791700.0
99940,2010-11-04,PLD,29.08,29.85,28.870001000000002,29.91,1692300.0
100409,2010-11-05,PLD,29.83,30.15,29.719998999999998,30.73,1873000.0
100878,2010-11-08,PLD,30.09,30.48,29.93,30.639999,2237200.0
101347,2010-11-09,PLD,30.41,29.26,29.02,30.73,2406800.0
101816,2010-11-10,PLD,29.360001,29.91,29.280001000000002,29.959999,1806500.0
102285,2010-11-11,PLD,30.450001,29.879998999999998,29.67,30.450001,1507900.0
102754,2010-11-12,PLD,29.629998999999998,29.17,29.1,29.889999,1717400.0
103223,2010-11-15,PLD,29.290001,28.969998999999998,28.91,29.620001000000002,1183900.0
103692,2010-11-16,PLD,28.77,27.77,27.6,28.83,1835000.0
104161,2010-11-17,PLD,27.889999,28.360001,27.889999,28.700001,1830300.0
104631,2010-11-18,PLD,28.809998999999998,28.67,28.559998999999998,29.33,1398500.0
105101,2010-11-19,PLD,28.629998999999998,29.26,28.530001000000002,29.35,1648000.0
105571,2010-11-22,PLD,29.129998999999998,29.15,28.879998999999998,29.42,1472200.0
106041,2010-11-23,PLD,28.719998999999998,28.940001000000002,28.719998999999998,29.190001000000002,1418000.0
106511,2010-11-24,PLD,29.219998999999998,29.76,29.15,29.969998999999998,1010700.0
106981,2010-11-26,PLD,29.51,29.76,29.459999,30.030001000000002,554000.0
107451,2010-11-29,PLD,29.6,29.48,29.25,29.83,1402100.0
107921,2010-11-30,PLD,28.959999,29.190001000000002,28.93,29.450001,2017900.0
108391,2010-12-01,PLD,29.67,29.639999,29.32,29.76,2052600.0
108861,2010-12-02,PLD,29.719998999999998,30.49,29.639999,30.530001000000002,1273500.0
109331,2010-12-03,PLD,30.34,30.76,30.190001000000002,30.809998999999998,1547500.0
109801,2010-12-06,PLD,30.75,31.32,30.51,31.540001,2195900.0
110271,2010-12-07,PLD,31.799999,31.51,31.34,31.969998999999998,1927300.0
110741,2010-12-08,PLD,31.51,31.219998999999998,31.07,31.66,2097700.0
111211,2010-12-09,PLD,31.440001000000002,31.4,31.25,31.860001,1788500.0
111681,2010-12-10,PLD,31.440001000000002,31.76,31.360001,32.02,1325700.0
112151,2010-12-13,PLD,31.92,31.82,31.74,32.18,1187900.0
112621,2010-12-14,PLD,31.76,30.98,30.85,31.9,1399100.0
113091,2010-12-15,PLD,30.950001,30.41,30.4,31.200001,1428300.0
113561,2010-12-16,PLD,30.57,30.469998999999998,30.379998999999998,30.73,1317700.0
114031,2010-12-17,PLD,30.58,30.65,30.42,30.790001,2338400.0
114501,2010-12-20,PLD,30.75,31.34,30.66,31.42,1388800.0
114971,2010-12-21,PLD,31.309998999999998,31.549999,31.049999,31.6,810600.0
115441,2010-12-22,PLD,31.48,31.559998999999998,31.41,31.9,1040600.0
115911,2010-12-23,PLD,31.459999,31.129998999999998,31.1,31.66,890700.0
116381,2010-12-27,PLD,31.049999,31.559998999999998,30.860001,31.709999,911000.0
116851,2010-12-28,PLD,31.57,31.4,30.91,31.709999,1297300.0
117321,2010-12-29,PLD,31.530001000000002,31.48,31.23,31.559998999999998,974600.0
117791,2010-12-30,PLD,31.459999,31.629998999999998,31.389999,31.74,676800.0
118261,2010-12-31,PLD,31.52,31.709999,31.52,31.92,873800.0
118731,2011-01-03,PLD,31.969998999999998,32.310001,31.84,32.439999,1953900.0
119201,2011-01-04,PLD,32.490002000000004,32.25,31.75,32.610001000000004,2804600.0
119671,2011-01-05,PLD,32.09,32.799999,32.09,32.810001,1976700.0
120141,2011-01-06,PLD,32.790001000000004,32.759997999999996,32.599998,33.009997999999996,1557600.0
120611,2011-01-07,PLD,32.73,32.5,32.220001,33.060001,1786000.0
121081,2011-01-10,PLD,32.330002,32.689999,32.0,32.900002,1980600.0
121551,2011-01-11,PLD,32.779999,32.43,32.049999,32.98,1111200.0
122021,2011-01-12,PLD,32.75,32.459998999999996,32.32,33.049999,1208000.0
122491,2011-01-13,PLD,32.549999,32.299999,32.18,32.630001,1093600.0
122961,2011-01-14,PLD,32.34,32.5,32.110001000000004,32.529999,1735500.0
123431,2011-01-18,PLD,32.459998999999996,33.220001,32.41,33.23,1650100.0
123901,2011-01-19,PLD,33.060001,32.669998,32.509997999999996,33.360001000000004,985600.0
124371,2011-01-20,PLD,32.529999,33.130001,32.389998999999996,33.369999,1236900.0
124841,2011-01-21,PLD,33.259997999999996,33.310001,32.919998,33.34,1143900.0
125311,2011-01-24,PLD,33.23,33.299999,33.23,33.59,890200.0
125781,2011-01-25,PLD,33.200001,33.18,32.849998,33.43,1573900.0
126251,2011-01-26,PLD,33.34,32.860001000000004,32.720001,33.34,1242900.0
126721,2011-01-27,PLD,35.150002,34.009997999999996,33.799999,36.040001000000004,8469200.0
127191,2011-01-28,PLD,34.080002,32.93,32.799999,34.080002,2681800.0
127661,2011-01-31,PLD,33.139998999999996,33.549999,32.939999,33.73,6025500.0
128131,2011-02-01,PLD,33.599998,33.220001,33.099998,33.849998,2661400.0
128601,2011-02-02,PLD,33.02,32.950001,32.93,33.369999,1528600.0
129071,2011-02-03,PLD,32.939999,33.09,32.73,33.330002,1849500.0
129541,2011-02-04,PLD,33.110001000000004,33.099998,32.880001,33.220001,1215400.0
130011,2011-02-07,PLD,33.240002000000004,33.5,33.200001,33.610001000000004,2420500.0
130481,2011-02-08,PLD,33.580002,33.700001,33.540001000000004,33.830002,1738100.0
130951,2011-02-09,PLD,33.599998,33.689999,33.419998,33.77,1733900.0
131421,2011-02-10,PLD,33.34,33.830002,33.34,34.0,1834200.0
131891,2011-02-11,PLD,33.799999,34.299999,33.490002000000004,34.299999,1467500.0
132361,2011-02-14,PLD,34.630001,34.450001,34.279999,34.779999,1454600.0
132831,2011-02-15,PLD,34.25,34.68,33.900002,34.689999,1306300.0
133301,2011-02-16,PLD,34.75,35.25,34.720001,35.299999,2165900.0
133771,2011-02-17,PLD,35.099998,35.84,35.099998,36.0,1706800.0
134241,2011-02-18,PLD,35.84,35.400002,35.209998999999996,35.900002,1995200.0
134711,2011-02-22,PLD,34.98,35.040001000000004,34.919998,35.509997999999996,1815200.0
135181,2011-02-23,PLD,35.060001,35.0,34.700001,35.32,1791200.0
135651,2011-02-24,PLD,34.939999,34.82,34.5,35.290001000000004,2078300.0
136121,2011-02-25,PLD,35.119999,35.669998,35.07,35.669998,1505200.0
136591,2011-02-28,PLD,35.82,36.380001,35.689999,36.380001,1571400.0
137061,2011-03-01,PLD,36.369999,35.16,35.139998999999996,36.470001,2501300.0
137531,2011-03-02,PLD,35.23,34.630001,34.43,35.380001,1644600.0
138001,2011-03-03,PLD,35.18,35.91,35.130001,36.119999,1930300.0
138471,2011-03-04,PLD,35.830002,35.630001,35.23,35.990002000000004,1219000.0
138941,2011-03-07,PLD,35.740002000000004,35.150002,34.98,35.970001,1099900.0
139411,2011-03-08,PLD,35.310001,35.939999,35.189999,36.25,1168600.0
139881,2011-03-09,PLD,35.84,35.639998999999996,35.549999,36.119999,877500.0
140351,2011-03-10,PLD,35.189999,34.669998,34.48,35.290001000000004,1382900.0
140821,2011-03-11,PLD,34.720001,34.950001,34.150002,35.029999,1122700.0
141291,2011-03-14,PLD,34.610001000000004,34.09,33.900002,34.700001,1499400.0
141761,2011-03-15,PLD,32.970001,33.41,32.709998999999996,33.700001,2114300.0
142231,2011-03-16,PLD,33.290001000000004,33.360001000000004,33.060001,33.990002000000004,2783500.0
142701,2011-03-17,PLD,35.150002,33.450001,33.299999,35.150002,2363000.0
143171,2011-03-18,PLD,33.880001,33.389998999999996,33.380001,34.240002000000004,2501600.0
143641,2011-03-21,PLD,33.959998999999996,34.360001000000004,33.540001000000004,34.619999,1179400.0
144111,2011-03-22,PLD,34.34,34.139998999999996,33.889998999999996,34.540001000000004,1693200.0
144581,2011-03-23,PLD,34.139998999999996,33.939999,33.5,34.150002,1594600.0
145051,2011-03-24,PLD,34.080002,34.540001000000004,33.709998999999996,34.68,950900.0
145521,2011-03-25,PLD,34.610001000000004,34.779999,34.43,35.099998,854500.0
145991,2011-03-28,PLD,34.82,34.66,34.59,35.029999,1062500.0
146461,2011-03-29,PLD,34.580002,34.82,34.189999,34.93,1216100.0
146931,2011-03-30,PLD,34.939999,35.650002,34.810001,35.66,1219500.0
147401,2011-03-31,PLD,35.439999,35.970001,35.439999,36.009997999999996,1135000.0
147871,2011-04-01,PLD,36.209998999999996,36.040001000000004,35.75,36.490002000000004,1782900.0
148341,2011-04-04,PLD,36.049999,36.18,36.0,36.34,1060800.0
148811,2011-04-05,PLD,36.0,36.049999,36.0,36.41,1782600.0
149281,2011-04-06,PLD,36.25,36.16,35.75,36.25,949600.0
149751,2011-04-07,PLD,36.060001,35.450001,35.279999,36.099998,1570200.0
150221,2011-04-08,PLD,35.610001000000004,35.060001,34.93,35.779999,666900.0
150691,2011-04-11,PLD,35.0,35.240002000000004,34.990002000000004,35.529999,955100.0
151161,2011-04-12,PLD,35.040001000000004,35.169998,34.84,35.349998,1282400.0
151631,2011-04-13,PLD,35.369999,34.939999,34.869999,35.639998999999996,1430100.0
152101,2011-04-14,PLD,34.830002,35.790001000000004,34.52,35.889998999999996,1504100.0
152571,2011-04-15,PLD,35.889998999999996,36.41,35.779999,36.459998999999996,1707000.0
153041,2011-04-18,PLD,35.889998999999996,35.82,35.450001,36.110001000000004,1398500.0
153511,2011-04-19,PLD,35.880001,36.119999,35.740002000000004,36.380001,1347200.0
153981,2011-04-20,PLD,36.669998,35.689999,35.09,36.73,2328400.0
154451,2011-04-21,PLD,35.77,35.939999,35.459998999999996,36.119999,1278100.0
154921,2011-04-25,PLD,36.09,36.299999,35.759997999999996,36.439999,1636400.0
155391,2011-04-26,PLD,36.380001,36.52,36.119999,36.779999,1695300.0
155861,2011-04-27,PLD,36.52,36.25,35.919998,36.66,1649400.0
156331,2011-04-28,PLD,36.259997999999996,36.939999,36.259997999999996,37.060001,1898100.0
156801,2011-04-29,PLD,36.869999,36.400002,35.970001,36.900002,1960300.0
157271,2011-05-02,PLD,36.709998999999996,36.360001000000004,35.939999,37.049999,1587300.0
157741,2011-05-03,PLD,36.32,36.07,35.389998999999996,36.610001000000004,2364900.0
158211,2011-05-04,PLD,36.09,35.669998,35.490002000000004,36.27,1491900.0
158681,2011-05-05,PLD,35.48,35.93,35.41,36.220001,1578400.0
159151,2011-05-06,PLD,36.389998999999996,35.529999,35.43,36.389998999999996,1880300.0
159621,2011-05-09,PLD,35.450001,35.450001,35.0,35.66,1480200.0
160091,2011-05-10,PLD,35.5,36.59,35.5,36.68,2059400.0
