,date,symbol,open,close,low,high,volume
39545,2010-05-04,WFC,33.41,32.939999,32.720001,33.970001,53828300.0
40014,2010-05-05,WFC,32.630001,32.66,31.719998999999998,33.18,45183200.0
40483,2010-05-06,WFC,32.439999,31.18,29.309998999999998,32.75,78743100.0
40952,2010-05-07,WFC,30.879998999999998,30.82,30.200001,31.75,66958000.0
41421,2010-05-10,WFC,32.25,32.970001,32.16,33.080002,67195800.0
41890,2010-05-11,WFC,32.509997999999996,32.91,32.419998,33.669998,47883200.0
42359,2010-05-12,WFC,33.18,33.66,33.060001,33.810001,39616100.0
42828,2010-05-13,WFC,33.5,33.080002,33.080002,33.830002,33791100.0
43297,2010-05-14,WFC,32.759997999999996,32.040001000000004,31.76,32.880001,57390600.0
43766,2010-05-17,WFC,32.080002,31.969998999999998,31.139999,32.240002000000004,47043700.0
44235,2010-05-18,WFC,32.279999,30.59,30.35,32.349998,56666700.0
44704,2010-05-19,WFC,29.950001,30.08,29.09,30.280001000000002,72538500.0
45173,2010-05-20,WFC,29.440001000000002,28.690001000000002,28.65,30.0,78027500.0
45642,2010-05-21,WFC,28.049999,30.110001,28.049999,30.299999,88191700.0
46111,2010-05-24,WFC,29.57,28.709999,28.530001000000002,29.75,64867000.0
46580,2010-05-25,WFC,27.709999,28.9,27.440001000000002,28.91,55196200.0
47049,2010-05-26,WFC,29.23,28.040001,27.700001,29.34,62366800.0
47518,2010-05-27,WFC,28.709999,29.41,28.5,29.48,48871900.0
47987,2010-05-28,WFC,29.469998999999998,28.690001000000002,28.540001,29.5,40885500.0
48456,2010-06-01,WFC,28.68,28.23,28.190001000000002,29.200001,39475500.0
48925,2010-06-02,WFC,28.559998999999998,29.18,28.32,29.200001,32478900.0
49394,2010-06-03,WFC,29.360001,28.860001,28.52,29.48,30888500.0
49863,2010-06-04,WFC,28.280001000000002,27.780001000000002,27.65,28.450001,50696800.0
50332,2010-06-07,WFC,28.01,27.290001,27.26,28.110001,36969800.0
50801,2010-06-08,WFC,27.459999,27.76,26.66,27.809998999999998,47134900.0
51270,2010-06-09,WFC,27.950001,27.030001000000002,26.9,27.959999,37988200.0
51739,2010-06-10,WFC,27.52,28.129998999999998,27.4,28.24,41612900.0
52208,2010-06-11,WFC,27.74,27.84,27.35,27.950001,39468100.0
52677,2010-06-14,WFC,27.799999,27.4,27.309998999999998,27.969998999999998,45506200.0
53146,2010-06-15,WFC,27.59,27.91,27.5,27.93,45128400.0
53615,2010-06-16,WFC,27.75,28.120001000000002,27.67,28.25,28707100.0
54084,2010-06-17,WFC,28.1,27.93,27.530001000000002,28.190001000000002,30739400.0
54553,2010-06-18,WFC,28.040001,28.07,27.74,28.23,39496700.0
55022,2010-06-21,WFC,28.440001000000002,27.940001000000002,27.790001,28.5,30005400.0
55491,2010-06-22,WFC,28.030001000000002,27.459999,27.43,28.33,33694800.0
55960,2010-06-23,WFC,27.379998999999998,27.32,27.15,27.76,36030500.0
56429,2010-06-24,WFC,27.049999,26.860001,26.280001000000002,27.1,66950600.0
56898,2010-06-25,WFC,27.15,27.049999,26.85,27.610001,78977700.0
57367,2010-06-28,WFC,27.24,27.030001000000002,26.82,27.34,31717000.0
57836,2010-06-29,WFC,26.57,25.93,25.790001,26.66,55568200.0
58305,2010-06-30,WFC,26.049999,25.6,25.52,26.450001,37501000.0
58774,2010-07-01,WFC,25.540001,25.18,24.6,25.940001000000002,58947800.0
59243,2010-07-02,WFC,25.4,24.879998999999998,24.76,25.68,32231100.0
59712,2010-07-06,WFC,25.459999,25.15,24.790001,25.639999,37248300.0
60181,2010-07-07,WFC,25.280001000000002,26.66,25.139999,26.73,48830500.0
60650,2010-07-08,WFC,27.059998999999998,26.639999,26.1,27.059998999999998,38228800.0
61119,2010-07-09,WFC,26.5,27.0,26.4,27.040001,24905000.0
61588,2010-07-12,WFC,26.93,27.059998999999998,26.559998999999998,27.129998999999998,18761700.0
62057,2010-07-13,WFC,27.370001000000002,27.940001000000002,27.32,28.08,31658500.0
62526,2010-07-14,WFC,27.700001,27.66,27.25,27.780001000000002,31305800.0
62995,2010-07-15,WFC,27.85,27.809998999999998,27.02,28.16,48127100.0
63464,2010-07-16,WFC,27.440001000000002,26.24,26.16,27.469998999999998,55456400.0
63933,2010-07-19,WFC,26.27,26.02,25.620001000000002,26.4,34667100.0
64402,2010-07-20,WFC,25.469998999999998,25.91,25.299999,25.92,47672300.0
64871,2010-07-21,WFC,27.530001000000002,26.059998999999998,25.969998999999998,27.6,70914600.0
65340,2010-07-22,WFC,26.620001000000002,27.389999,26.549999,27.49,53000300.0
65809,2010-07-23,WFC,27.33,27.42,27.0,27.549999,25737000.0
66278,2010-07-26,WFC,27.450001,27.91,27.23,27.92,22724200.0
66747,2010-07-27,WFC,28.41,28.389999,28.24,28.77,38411500.0
67216,2010-07-28,WFC,28.25,28.07,27.92,28.540001,23935100.0
67685,2010-07-29,WFC,28.32,27.690001000000002,27.48,28.49,30045500.0
68154,2010-07-30,WFC,27.27,27.73,27.25,27.99,27490900.0
68623,2010-08-02,WFC,28.290001,28.57,27.950001,28.58,28005100.0
69092,2010-08-03,WFC,28.450001,28.120001000000002,27.940001000000002,28.49,29544200.0
69561,2010-08-04,WFC,28.17,27.93,27.700001,28.25,28936700.0
70030,2010-08-05,WFC,27.709999,27.879998999999998,27.559998999999998,27.959999,21881200.0
70499,2010-08-06,WFC,27.49,27.75,27.24,27.77,38637900.0
70968,2010-08-09,WFC,27.9,28.23,27.52,28.27,29199300.0
71437,2010-08-10,WFC,27.940001000000002,27.77,27.51,28.07,29837400.0
71906,2010-08-11,WFC,27.26,26.299999,26.26,27.389999,39624100.0
72375,2010-08-12,WFC,26.0,26.0,25.870001000000002,26.389999,31944800.0
72844,2010-08-13,WFC,25.99,25.84,25.809998999999998,26.299999,25494200.0
73313,2010-08-16,WFC,25.67,25.68,25.52,25.91,24593600.0
73782,2010-08-17,WFC,25.959999,25.34,25.209999,26.01,49481000.0
74251,2010-08-18,WFC,25.299999,25.379998999999998,25.09,25.67,38076300.0
74720,2010-08-19,WFC,25.1,24.43,24.27,25.360001,51516800.0
75189,2010-08-20,WFC,24.43,24.6,24.27,24.709999,40025600.0
75658,2010-08-23,WFC,24.860001,24.23,24.190001000000002,24.879998999999998,33766900.0
76127,2010-08-24,WFC,23.959999,23.639999,23.540001,24.049999,55658300.0
76596,2010-08-25,WFC,23.41,23.6,23.02,23.65,55554200.0
77065,2010-08-26,WFC,23.73,23.49,23.4,24.1,41212900.0
77534,2010-08-27,WFC,23.639999,24.0,23.469998999999998,24.0,45099500.0
78003,2010-08-30,WFC,23.93,23.25,23.23,23.98,37964800.0
78472,2010-08-31,WFC,23.18,23.549999,23.030001000000002,23.68,35713300.0
78941,2010-09-01,WFC,23.91,24.66,23.76,24.75,53882000.0
79410,2010-09-02,WFC,24.68,25.1,24.620001000000002,25.110001,38196400.0
79879,2010-09-03,WFC,25.75,25.84,25.59,26.129998999999998,42741400.0
80348,2010-09-07,WFC,25.57,24.92,24.91,25.68,30986700.0
80817,2010-09-08,WFC,25.030001000000002,25.219998999999998,25.030001000000002,25.4,22687800.0
81286,2010-09-09,WFC,25.709999,25.690001000000002,25.219998999999998,26.01,28728700.0
81755,2010-09-10,WFC,25.83,25.75,25.67,25.969998999999998,19893500.0
82224,2010-09-13,WFC,26.370001000000002,26.5,26.25,26.790001,39588200.0
82693,2010-09-14,WFC,26.299999,26.059998999999998,25.889999,26.33,29814000.0
83162,2010-09-15,WFC,25.719998999999998,26.34,25.610001,26.440001000000002,32614200.0
83631,2010-09-16,WFC,26.16,26.059998999999998,25.9,26.280001000000002,28999400.0
84100,2010-09-17,WFC,26.370001000000002,26.01,25.870001000000002,26.370001000000002,34400600.0
84569,2010-09-20,WFC,26.09,26.559998999999998,25.92,26.65,30529000.0
85038,2010-09-21,WFC,26.629998999999998,26.379998999999998,26.290001,26.959999,32217500.0
85507,2010-09-22,WFC,26.370001000000002,25.809998999999998,25.719998999999998,26.48,32251200.0
85976,2010-09-23,WFC,25.299999,25.040001,25.040001,25.67,59315100.0
86445,2010-09-24,WFC,25.459999,25.59,25.33,25.73,46480600.0
86914,2010-09-27,WFC,25.719998999999998,25.530001000000002,25.49,25.92,28381000.0
87383,2010-09-28,WFC,25.58,25.35,25.110001,25.870001000000002,38697900.0
87852,2010-09-29,WFC,25.209999,25.040001,24.91,25.370001000000002,37676000.0
88321,2010-09-30,WFC,25.24,25.120001000000002,25.02,25.629998999999998,37365700.0
88790,2010-10-01,WFC,25.299999,25.559998999999998,25.120001000000002,25.690001000000002,32117900.0
89259,2010-10-04,WFC,25.51,25.379998999999998,25.219998999999998,25.790001,25645400.0
89728,2010-10-05,WFC,25.67,26.25,25.4,26.35,42788700.0
90197,2010-10-06,WFC,26.219998999999998,26.299999,26.129998999999998,26.49,31852900.0
90666,2010-10-07,WFC,26.469998999999998,26.0,25.84,26.58,27293900.0
91135,2010-10-08,WFC,26.190001000000002,25.950001,25.719998999999998,26.25,29467900.0
91604,2010-10-11,WFC,25.959999,25.65,25.459999,26.1,24637400.0
92073,2010-10-12,WFC,25.440001000000002,25.98,25.299999,26.040001,37344700.0
92542,2010-10-13,WFC,26.23,25.809998999999998,25.629998999999998,26.34,41846800.0
93011,2010-10-14,WFC,25.450001,24.719998999999998,24.200001,25.49,117397100.0
93480,2010-10-15,WFC,25.0,23.58,23.370001000000002,25.0,144985700.0
93949,2010-10-18,WFC,23.690001000000002,24.870001000000002,23.639999,24.879998999999998,66672500.0
94418,2010-10-19,WFC,24.67,24.549999,24.389999,25.32,72213100.0
94887,2010-10-20,WFC,24.27,25.6,24.17,25.969998999999998,101499400.0
95356,2010-10-21,WFC,25.77,26.030001000000002,23.870001000000002,26.41,52489800.0
95825,2010-10-22,WFC,26.030001000000002,26.110001,25.75,26.25,26633200.0
96294,2010-10-25,WFC,26.370001000000002,25.719998999999998,25.52,26.42,36779700.0
96763,2010-10-26,WFC,25.6,25.91,25.48,25.99,30595600.0
97232,2010-10-27,WFC,25.690001000000002,25.75,25.6,26.0,35352000.0
97701,2010-10-28,WFC,25.84,25.940001000000002,25.610001,25.959999,23976400.0
98170,2010-10-29,WFC,25.82,26.059998999999998,25.67,26.129998999999998,24018000.0
98639,2010-11-01,WFC,26.030001000000002,25.93,25.6,26.1,24764600.0
99108,2010-11-02,WFC,26.0,25.969998999999998,25.780001000000002,26.049999,25101700.0
99577,2010-11-03,WFC,25.74,26.459999,25.690001000000002,26.5,32381400.0
100046,2010-11-04,WFC,26.809998999999998,27.459999,26.629998999999998,27.5,57381100.0
100515,2010-11-05,WFC,27.559998999999998,29.219998999999998,27.549999,29.360001,79752600.0
100984,2010-11-08,WFC,28.91,29.040001,28.51,29.280001000000002,35734000.0
101453,2010-11-09,WFC,29.040001,28.129998999999998,28.040001,29.110001,37178800.0
101922,2010-11-10,WFC,28.08,28.58,27.879998999999998,28.620001000000002,37250900.0
102391,2010-11-11,WFC,28.360001,28.190001000000002,27.98,28.57,23280400.0
102860,2010-11-12,WFC,28.01,27.540001,27.4,28.040001,27040000.0
103329,2010-11-15,WFC,27.620001000000002,27.65,27.57,28.209999,23160300.0
103798,2010-11-16,WFC,27.5,27.190001000000002,26.85,27.629998999999998,45295900.0
104267,2010-11-17,WFC,27.18,26.860001,26.76,27.43,31956700.0
104737,2010-11-18,WFC,27.24,27.51,27.110001,27.709999,30765200.0
105207,2010-11-19,WFC,27.43,27.49,27.09,27.549999,24750900.0
105677,2010-11-22,WFC,27.26,26.950001,26.780001000000002,27.360001,24825700.0
106147,2010-11-23,WFC,26.639999,26.799999,26.530001000000002,26.950001,30165900.0
106617,2010-11-24,WFC,26.92,27.110001,26.75,27.139999,22038200.0
107087,2010-11-26,WFC,26.92,26.65,26.65,27.15,9239700.0
107557,2010-11-29,WFC,26.58,27.200001,26.51,27.35,31181000.0
108027,2010-11-30,WFC,26.879998999999998,27.209999,26.85,27.43,33064700.0
108497,2010-12-01,WFC,27.58,27.530001000000002,27.200001,27.799999,35338900.0
108967,2010-12-02,WFC,27.629998999999998,28.780001000000002,27.59,28.780001000000002,43197400.0
109437,2010-12-03,WFC,28.35,29.049999,28.299999,29.129998999999998,36853100.0
109907,2010-12-06,WFC,28.860001,28.74,28.73,29.1,27255700.0
110377,2010-12-07,WFC,29.09,28.469998999999998,28.42,29.25,30166400.0
110847,2010-12-08,WFC,28.549999,29.370001000000002,28.5,29.370001000000002,31376300.0
111317,2010-12-09,WFC,29.549999,30.07,29.49,30.110001,45744200.0
111787,2010-12-10,WFC,30.32,30.27,30.16,30.559998999999998,40143400.0
112257,2010-12-13,WFC,30.49,30.219998999999998,30.0,30.57,30423700.0
112727,2010-12-14,WFC,30.129998999999998,29.82,29.66,30.34,26799300.0
113197,2010-12-15,WFC,29.780001000000002,29.790001,29.65,30.129998999999998,36800800.0
113667,2010-12-16,WFC,29.84,30.02,29.700001,30.360001,34396900.0
114137,2010-12-17,WFC,29.99,29.959999,29.709999,30.24,37736800.0
114607,2010-12-20,WFC,30.02,30.1,29.85,30.280001000000002,22290400.0
115077,2010-12-21,WFC,30.120001000000002,30.82,30.059998999999998,30.889999,25481400.0
115547,2010-12-22,WFC,30.879998999999998,31.309998999999998,30.860001,31.610001,29063200.0
116017,2010-12-23,WFC,31.23,30.99,30.860001,31.360001,16954800.0
116487,2010-12-27,WFC,30.91,31.209999,30.780001000000002,31.34,13823700.0
116957,2010-12-28,WFC,31.059998999999998,31.200001,31.0,31.299999,14863300.0
117427,2010-12-29,WFC,31.23,31.02,30.98,31.280001000000002,12280700.0
117897,2010-12-30,WFC,31.040001,30.82,30.700001,31.120001000000002,11675700.0
118367,2010-12-31,WFC,30.719998999999998,30.99,30.66,31.030001000000002,12108400.0
118837,2011-01-03,WFC,31.299999,31.58,31.16,31.66,34397100.0
119307,2011-01-04,WFC,31.65,31.65,31.49,31.940001000000002,30341100.0
119777,2011-01-05,WFC,31.41,32.369999,31.4,32.5,43245600.0
120247,2011-01-06,WFC,32.150002,32.150002,32.119999,32.470001,32500000.0
120717,2011-01-07,WFC,32.23,31.5,30.639999,32.23,81572300.0
121187,2011-01-10,WFC,31.17,31.200001,30.969998999999998,31.450001,30263400.0
121657,2011-01-11,WFC,31.690001000000002,31.4,31.040001,31.690001000000002,27230700.0
122127,2011-01-12,WFC,31.73,32.009997999999996,31.620001000000002,32.150002,29181000.0
122597,2011-01-13,WFC,32.130001,31.889999,31.700001,32.139998999999996,25139400.0
123067,2011-01-14,WFC,31.82,32.75,31.82,32.810001,34358900.0
123537,2011-01-18,WFC,32.779999,32.490002000000004,32.060001,32.990002000000004,35506000.0
124007,2011-01-19,WFC,32.060001,31.809998999999998,31.65,32.77,51635900.0
124477,2011-01-20,WFC,32.0,31.889999,31.620001000000002,32.400002,34435600.0
124947,2011-01-21,WFC,32.27,32.509997999999996,32.049999,32.709998999999996,35549000.0
125417,2011-01-24,WFC,32.5,32.700001,32.450001,32.709998999999996,27472000.0
125887,2011-01-25,WFC,32.52,32.700001,31.99,32.709998999999996,28232300.0
126357,2011-01-26,WFC,32.740002000000004,32.450001,32.41,32.830002,25866200.0
126827,2011-01-27,WFC,32.209998999999996,32.5,32.07,32.549999,23077200.0
127297,2011-01-28,WFC,32.59,31.84,31.790001,32.799999,30345800.0
127767,2011-01-31,WFC,31.98,32.419998,31.73,32.5,23646400.0
128237,2011-02-01,WFC,32.610001000000004,33.439999,32.529999,33.490002000000004,31359000.0
128707,2011-02-02,WFC,33.150002,32.720001,32.68,33.27,24766100.0
129177,2011-02-03,WFC,32.66,32.75,32.5,32.970001,18950200.0
129647,2011-02-04,WFC,32.709998999999996,32.759997999999996,32.369999,32.889998999999996,18236900.0
130117,2011-02-07,WFC,33.0,33.32,32.939999,33.549999,21356800.0
130587,2011-02-08,WFC,33.290001000000004,34.099998,33.200001,34.25,39820700.0
131057,2011-02-09,WFC,33.23,33.130001,32.740002000000004,33.66,71834200.0
131527,2011-02-10,WFC,33.07,33.0,32.75,33.43,31174900.0
131997,2011-02-11,WFC,32.689999,33.759997999999996,32.650002,33.889998999999996,40581700.0
132467,2011-02-14,WFC,33.630001,33.869999,33.59,34.060001,17735100.0
132937,2011-02-15,WFC,33.939999,33.68,33.580002,34.189999,24395000.0
133407,2011-02-16,WFC,33.709998999999996,33.299999,32.48,33.779999,86403000.0
133877,2011-02-17,WFC,33.060001,32.950001,32.880001,33.200001,26621100.0
134347,2011-02-18,WFC,33.009997999999996,32.639998999999996,32.34,33.07,43900100.0
134817,2011-02-22,WFC,31.969998999999998,31.379998999999998,31.129998999999998,32.240002000000004,59143100.0
135287,2011-02-23,WFC,31.42,31.5,30.799999,31.68,38562600.0
135757,2011-02-24,WFC,31.08,31.440001000000002,30.940001000000002,31.59,35604200.0
136227,2011-02-25,WFC,32.34,32.400002,32.25,32.740002000000004,46480100.0
136697,2011-02-28,WFC,32.52,32.259997999999996,32.040001000000004,32.669998,30717000.0
137167,2011-03-01,WFC,32.34,31.65,31.6,32.459998999999996,34960100.0
137637,2011-03-02,WFC,31.4,31.549999,29.82,31.950001,31044700.0
138107,2011-03-03,WFC,31.950001,32.41,31.93,32.529999,31246600.0
138577,2011-03-04,WFC,32.279999,31.91,31.57,32.360001000000004,39680800.0
139047,2011-03-07,WFC,32.189999,31.719998999999998,31.610001,32.369999,23555800.0
139517,2011-03-08,WFC,31.950001,32.509997999999996,31.85,32.779999,33966900.0
139987,2011-03-09,WFC,32.48,32.799999,32.23,32.970001,24760800.0
140457,2011-03-10,WFC,32.310001,32.060001,32.009997999999996,32.580002,29742100.0
140927,2011-03-11,WFC,31.959999,32.380001,31.940001000000002,32.48,22893500.0
141397,2011-03-14,WFC,31.99,32.099998,31.74,32.240002000000004,27021900.0
141867,2011-03-15,WFC,31.450001,32.27,31.200001,32.310001,42774600.0
142337,2011-03-16,WFC,32.290001000000004,31.23,31.1,32.380001,48008900.0
142807,2011-03-17,WFC,31.620001000000002,31.360001,30.629998999999998,31.700001,50554400.0
143277,2011-03-18,WFC,31.84,31.83,31.620001000000002,32.369999,63760300.0
143747,2011-03-21,WFC,32.240002000000004,31.879998999999998,31.459999,32.25,32893300.0
144217,2011-03-22,WFC,31.84,31.51,31.5,31.860001,24174100.0
144687,2011-03-23,WFC,31.440001000000002,31.450001,30.92,31.52,25385700.0
145157,2011-03-24,WFC,31.219998999999998,31.540001,31.059998999999998,31.610001,20992300.0
145627,2011-03-25,WFC,31.5,31.940001000000002,31.389999,32.220001,23474900.0
146097,2011-03-28,WFC,32.029999,31.610001,31.6,32.040001000000004,17533000.0
146567,2011-03-29,WFC,31.610001,31.59,31.26,31.610001,21738700.0
147037,2011-03-30,WFC,31.809998999999998,31.91,31.6,32.080002,19395700.0
147507,2011-03-31,WFC,31.610001,31.709999,31.530001000000002,31.799999,21679800.0
147977,2011-04-01,WFC,32.09,32.060001,31.82,32.27,24788900.0
148447,2011-04-04,WFC,31.98,31.799999,31.52,32.130001,24425900.0
148917,2011-04-05,WFC,31.77,31.99,31.610001,32.27,23086800.0
149387,2011-04-06,WFC,32.119999,32.400002,31.870001000000002,32.52,34716200.0
149857,2011-04-07,WFC,32.369999,32.169998,32.029999,32.630001,30236500.0
150327,2011-04-08,WFC,32.5,31.620001000000002,31.559998999999998,32.529999,25826800.0
150797,2011-04-11,WFC,31.620001000000002,31.4,31.27,31.809998999999998,27145200.0
151267,2011-04-12,WFC,31.16,31.4,31.02,31.690001000000002,22836800.0
151737,2011-04-13,WFC,31.540001,30.68,30.65,31.59,38994300.0
152207,2011-04-14,WFC,30.549999,30.15,30.1,30.59,39664600.0
152677,2011-04-15,WFC,30.309998999999998,29.889999,29.860001,30.469998999999998,78436200.0
153147,2011-04-18,WFC,29.5,29.52,29.35,29.879998999999998,44730100.0
153617,2011-04-19,WFC,29.68,30.07,29.6,30.15,40190900.0
154087,2011-04-20,WFC,29.27,28.83,28.209999,29.43,143256200.0
154557,2011-04-21,WFC,28.959999,28.540001,28.299999,29.040001,67291500.0
155027,2011-04-25,WFC,28.5,28.559998999999998,28.459999,28.799999,32213300.0
155497,2011-04-26,WFC,28.68,28.870001000000002,28.42,28.9,34600000.0
155967,2011-04-27,WFC,28.940001000000002,29.27,28.85,29.379998999999998,31409900.0
156437,2011-04-28,WFC,29.1,29.27,29.1,29.370001000000002,37234200.0
156907,2011-04-29,WFC,29.209999,29.110001,28.99,29.42,27800000.0
157377,2011-05-02,WFC,29.34,29.129998999999998,28.940001000000002,29.360001,30771000.0
157847,2011-05-03,WFC,28.889999,29.51,28.85,29.530001000000002,31819500.0
158317,2011-05-04,WFC,29.41,28.780001000000002,28.76,29.549999,40496200.0
158787,2011-05-05,WFC,28.709999,28.129998999999998,27.77,28.809998999999998,53431000.0
159257,2011-05-06,WFC,28.440001000000002,28.25,28.120001000000002,28.59,35833900.0
159727,2011-05-09,WFC,28.07,28.209999,28.049999,28.469998999999998,21580100.0
160197,2011-05-10,WFC,28.34,28.530001000000002,28.299999,28.58,25331200.0
