,date,symbol,open,close,low,high,volume
37220,2010-04-27,ZION,28.58,27.75,27.299999,29.25,7658300.0
37689,2010-04-28,ZION,28.17,27.66,27.440001000000002,28.549999,6247200.0
38158,2010-04-29,ZION,27.889999,28.860001,27.889999,29.1,3457100.0
38627,2010-04-30,ZION,28.99,28.73,28.629998999999998,29.52,4647900.0
39096,2010-05-03,ZION,28.99,29.0,28.35,29.440001000000002,4370100.0
39565,2010-05-04,ZION,28.43,27.77,27.5,28.879998999999998,5271600.0
40034,2010-05-05,ZION,27.34,27.860001,26.65,28.67,7580700.0
40503,2010-05-06,ZION,27.67,26.440001000000002,25.07,28.280001000000002,10676600.0
40972,2010-05-07,ZION,26.360001,25.57,24.559998999999998,26.77,9586400.0
41441,2010-05-10,ZION,28.09,27.83,27.040001,29.1,9157400.0
41910,2010-05-11,ZION,27.32,27.74,27.15,28.65,5753200.0
42379,2010-05-12,ZION,28.110001,28.879998999999998,28.030001000000002,28.91,4732900.0
42848,2010-05-13,ZION,28.690001000000002,28.5,28.41,29.25,3825800.0
43317,2010-05-14,ZION,28.1,27.33,26.58,28.139999,5317200.0
43786,2010-05-17,ZION,27.15,27.299999,26.200001,27.549999,4942700.0
44255,2010-05-18,ZION,27.58,26.08,25.620001000000002,27.9,5743200.0
44724,2010-05-19,ZION,25.309998999999998,24.42,24.42,26.25,14161300.0
45193,2010-05-20,ZION,23.0,22.790001,22.66,23.700001,14945200.0
45662,2010-05-21,ZION,22.25,23.799999,22.1,23.950001,9200800.0
46131,2010-05-24,ZION,24.1,22.91,22.91,24.110001,6236700.0
46600,2010-05-25,ZION,22.0,23.110001,21.67,23.24,7385400.0
47069,2010-05-26,ZION,23.879998999999998,23.959999,23.73,24.469998999999998,11860100.0
47538,2010-05-27,ZION,24.610001,24.860001,24.15,24.950001,7074400.0
48007,2010-05-28,ZION,24.73,23.950001,23.719998999999998,24.809998999999998,4970500.0
48476,2010-06-01,ZION,23.5,23.15,23.049999,24.07,5416800.0
48945,2010-06-02,ZION,23.299999,23.780001000000002,22.950001,23.780001000000002,4888800.0
49414,2010-06-03,ZION,23.799999,23.559998999999998,23.15,24.190001000000002,4526600.0
49883,2010-06-04,ZION,22.879998999999998,22.35,22.209999,23.290001,7176300.0
50352,2010-06-07,ZION,22.5,21.48,21.42,22.58,6046400.0
50821,2010-06-08,ZION,21.540001,22.52,21.219998999999998,22.610001,9582300.0
51290,2010-06-09,ZION,22.799999,22.790001,22.129998999999998,23.1,9792700.0
51759,2010-06-10,ZION,23.299999,23.559998999999998,22.84,23.57,6675500.0
52228,2010-06-11,ZION,23.17,23.68,22.73,23.76,5960200.0
52697,2010-06-14,ZION,23.9,23.4,23.27,24.299999,5238500.0
53166,2010-06-15,ZION,23.59,24.24,23.379998999999998,24.32,5017100.0
53635,2010-06-16,ZION,24.0,24.17,23.9,24.41,4823800.0
54104,2010-06-17,ZION,24.18,23.67,23.27,24.27,4756200.0
54573,2010-06-18,ZION,23.83,23.98,23.35,24.0,8289600.0
55042,2010-06-21,ZION,24.360001,23.91,23.719998999999998,24.690001000000002,4529900.0
55511,2010-06-22,ZION,23.91,23.629998999999998,23.610001,24.299999,3612600.0
55980,2010-06-23,ZION,23.74,23.35,23.110001,24.059998999999998,2949000.0
56449,2010-06-24,ZION,23.059998999999998,22.950001,22.73,23.49,2779500.0
56918,2010-06-25,ZION,23.16,23.82,22.889999,24.02,4542800.0
57387,2010-06-28,ZION,23.870001000000002,23.549999,23.280001000000002,24.01,3880800.0
57856,2010-06-29,ZION,23.110001,21.940001000000002,21.799999,23.299999,6643100.0
58325,2010-06-30,ZION,21.9,21.57,21.440001000000002,22.690001000000002,3808900.0
58794,2010-07-01,ZION,21.43,21.73,20.42,22.09,6433700.0
59263,2010-07-02,ZION,21.91,20.75,20.559998999999998,22.059998999999998,5195500.0
59732,2010-07-06,ZION,21.120001000000002,20.879998999999998,20.620001000000002,21.440001000000002,3338600.0
60201,2010-07-07,ZION,21.07,22.309998999999998,20.93,22.379998999999998,4227900.0
60670,2010-07-08,ZION,22.66,22.379998999999998,21.889999,22.889999,3301900.0
61139,2010-07-09,ZION,22.360001,23.25,22.190001000000002,23.379998999999998,3094300.0
61608,2010-07-12,ZION,23.17,23.18,22.77,23.49,2337800.0
62077,2010-07-13,ZION,23.52,24.200001,23.52,24.389999,4079900.0
62546,2010-07-14,ZION,23.719998999999998,23.33,23.07,23.92,4756900.0
63015,2010-07-15,ZION,23.469998999999998,23.15,22.48,23.469998999999998,3536300.0
63484,2010-07-16,ZION,22.84,21.690001000000002,21.5,22.889999,5927300.0
63953,2010-07-19,ZION,21.75,21.42,21.01,22.02,6259700.0
64422,2010-07-20,ZION,19.93,19.51,19.290001,20.469998999999998,19267700.0
64891,2010-07-21,ZION,19.860001,19.42,19.299999,20.17,9420400.0
65360,2010-07-22,ZION,19.84,20.17,19.77,20.4,5825100.0
65829,2010-07-23,ZION,20.01,20.549999,19.67,20.68,4382100.0
66298,2010-07-26,ZION,20.65,21.34,20.41,21.4,3577300.0
66767,2010-07-27,ZION,21.610001,21.42,21.120001000000002,22.09,4121500.0
67236,2010-07-28,ZION,21.389999,21.26,21.1,21.67,4201200.0
67705,2010-07-29,ZION,21.719998999999998,22.049999,21.639999,22.389999,8271300.0
68174,2010-07-30,ZION,21.67,22.190001000000002,21.65,22.280001000000002,4743600.0
68643,2010-08-02,ZION,22.57,22.889999,22.309998999999998,22.91,3144100.0
69112,2010-08-03,ZION,22.92,22.610001,22.52,23.190001000000002,3378900.0
69581,2010-08-04,ZION,22.84,22.620001000000002,22.4,23.049999,2506000.0
70050,2010-08-05,ZION,22.450001,22.110001,21.959999,22.530001000000002,2245300.0
70519,2010-08-06,ZION,21.809998999999998,21.639999,21.01,21.969998999999998,3954400.0
70988,2010-08-09,ZION,21.719998999999998,21.84,21.48,21.959999,2102500.0
71457,2010-08-10,ZION,21.450001,21.459999,21.07,21.719998999999998,3253600.0
71926,2010-08-11,ZION,21.049999,20.120001000000002,20.120001000000002,21.120001000000002,4927800.0
72395,2010-08-12,ZION,19.84,20.190001000000002,19.66,20.459999,3935300.0
72864,2010-08-13,ZION,20.15,19.889999,19.84,20.43,2519200.0
73333,2010-08-16,ZION,19.780001000000002,19.950001,19.6,19.959999,2591000.0
73802,2010-08-17,ZION,20.16,20.309998999999998,19.83,20.469998999999998,3171600.0
74271,2010-08-18,ZION,20.09,19.99,19.870001000000002,20.299999,3816800.0
74740,2010-08-19,ZION,19.799999,19.35,19.129998999999998,20.0,4593600.0
75209,2010-08-20,ZION,19.219998999999998,19.139999,18.809998999999998,19.27,3722600.0
75678,2010-08-23,ZION,19.200001,18.82,18.76,19.33,2801600.0
76147,2010-08-24,ZION,18.549999,18.32,18.209999,18.700001,3979000.0
76616,2010-08-25,ZION,18.209999,18.27,17.91,18.370001000000002,4133800.0
77085,2010-08-26,ZION,18.459999,18.139999,18.01,18.68,3356700.0
77554,2010-08-27,ZION,18.24,18.709999,18.049999,18.73,3161900.0
78023,2010-08-30,ZION,18.52,18.24,18.15,18.57,3601800.0
78492,2010-08-31,ZION,18.110001,18.42,18.059998999999998,18.700001,3945700.0
78961,2010-09-01,ZION,18.809998999999998,19.27,18.540001,19.280001000000002,4879200.0
79430,2010-09-02,ZION,19.360001,19.709999,19.23,19.74,2557300.0
79899,2010-09-03,ZION,20.0,20.33,19.76,20.43,3613300.0
80368,2010-09-07,ZION,20.17,19.540001,19.459999,20.17,2681000.0
80837,2010-09-08,ZION,19.66,19.790001,19.639999,20.1,2341800.0
81306,2010-09-09,ZION,20.360001,20.309998999999998,19.790001,20.690001000000002,2813500.0
81775,2010-09-10,ZION,20.25,19.84,19.799999,20.42,2837900.0
82244,2010-09-13,ZION,20.59,21.309998999999998,20.440001000000002,21.4,6836700.0
82713,2010-09-14,ZION,21.200001,20.84,20.780001000000002,21.219998999999998,4031800.0
83182,2010-09-15,ZION,20.620001000000002,20.940001000000002,20.43,21.200001,2976200.0
83651,2010-09-16,ZION,20.809998999999998,20.860001,20.57,20.92,2747600.0
84120,2010-09-17,ZION,21.01,21.450001,20.76,22.120001000000002,8646200.0
84589,2010-09-20,ZION,21.559998999999998,22.0,21.280001000000002,22.209999,4633700.0
85058,2010-09-21,ZION,22.09,21.58,21.549999,22.200001,3510700.0
85527,2010-09-22,ZION,21.25,20.620001000000002,20.549999,21.4,5875900.0
85996,2010-09-23,ZION,20.280001000000002,20.1,20.02,20.940001000000002,4950600.0
86465,2010-09-24,ZION,20.48,20.889999,20.450001,20.91,3193000.0
86934,2010-09-27,ZION,20.950001,20.68,20.66,20.99,2596400.0
87403,2010-09-28,ZION,20.67,20.67,20.219998999999998,20.709999,4032200.0
87872,2010-09-29,ZION,20.49,21.059998999999998,20.379998999999998,21.110001,3305100.0
88341,2010-09-30,ZION,21.209999,21.360001,21.07,21.74,4158600.0
88810,2010-10-01,ZION,21.65,21.209999,20.98,21.75,2840700.0
89279,2010-10-04,ZION,21.07,21.139999,21.0,21.469998999999998,2626700.0
89748,2010-10-05,ZION,21.42,21.91,21.23,22.27,3971400.0
90217,2010-10-06,ZION,21.93,21.950001,21.84,22.219998999999998,3706500.0
90686,2010-10-07,ZION,22.02,21.76,21.59,22.209999,2012900.0
91155,2010-10-08,ZION,21.76,21.889999,21.67,21.98,2536800.0
91624,2010-10-11,ZION,21.889999,21.799999,21.67,22.0,1742600.0
92093,2010-10-12,ZION,21.74,22.120001000000002,21.450001,22.24,2846400.0
92562,2010-10-13,ZION,22.379998999999998,21.82,21.799999,22.549999,3649100.0
93031,2010-10-14,ZION,21.709999,21.360001,20.91,21.74,3969800.0
93500,2010-10-15,ZION,21.530001000000002,20.719998999999998,20.57,21.639999,4911700.0
93969,2010-10-18,ZION,20.68,21.35,20.549999,21.57,5206700.0
94438,2010-10-19,ZION,21.18,21.860001,20.959999,22.700001,9327700.0
94907,2010-10-20,ZION,21.889999,21.790001,21.42,21.9,5476200.0
95376,2010-10-21,ZION,21.9,21.549999,21.33,22.139999,4305300.0
95845,2010-10-22,ZION,21.59,21.690001000000002,21.360001,21.860001,2851200.0
96314,2010-10-25,ZION,21.91,21.370001000000002,21.26,21.950001,2716900.0
96783,2010-10-26,ZION,21.34,21.43,21.200001,21.6,2085200.0
97252,2010-10-27,ZION,21.219998999999998,21.309998999999998,21.190001000000002,21.639999,1903900.0
97721,2010-10-28,ZION,21.5,21.09,20.809998999999998,21.58,2454100.0
98190,2010-10-29,ZION,21.110001,20.75,20.66,21.139999,2837900.0
98659,2010-11-01,ZION,20.82,20.459999,19.93,20.92,3600300.0
99128,2010-11-02,ZION,20.700001,20.200001,20.08,20.879998999999998,4062600.0
99597,2010-11-03,ZION,20.200001,20.76,20.120001000000002,20.790001,3652100.0
100066,2010-11-04,ZION,20.91,21.370001000000002,20.799999,21.6,4135700.0
100535,2010-11-05,ZION,21.370001000000002,22.030001000000002,21.200001,22.66,5278000.0
101004,2010-11-08,ZION,21.889999,21.860001,21.540001,22.25,2421200.0
101473,2010-11-09,ZION,21.870001000000002,21.35,21.27,22.15,3457400.0
101942,2010-11-10,ZION,21.5,22.0,21.26,22.09,3209600.0
102411,2010-11-11,ZION,21.889999,21.92,21.68,22.200001,1760100.0
102880,2010-11-12,ZION,21.77,21.360001,21.1,21.82,2262900.0
103349,2010-11-15,ZION,21.4,21.639999,21.17,22.09,2519500.0
103818,2010-11-16,ZION,21.49,20.969998999999998,20.68,21.629998999999998,3410600.0
104287,2010-11-17,ZION,21.059998999999998,20.719998999999998,20.58,21.24,3450600.0
104757,2010-11-18,ZION,20.98,20.690001000000002,20.58,21.25,3104700.0
105227,2010-11-19,ZION,20.5,20.5,20.290001,20.719998999999998,3094900.0
105697,2010-11-22,ZION,20.4,20.030001000000002,19.83,20.459999,3014600.0
106167,2010-11-23,ZION,19.76,19.549999,19.42,19.98,4293800.0
106637,2010-11-24,ZION,19.639999,19.450001,19.129998999999998,19.709999,3693400.0
107107,2010-11-26,ZION,19.34,19.5,19.25,19.58,1491900.0
107577,2010-11-29,ZION,19.280001000000002,19.25,19.1,19.540001,4056500.0
108047,2010-11-30,ZION,19.059998999999998,19.450001,18.84,19.6,7011100.0
108517,2010-12-01,ZION,19.75,19.870001000000002,19.43,19.93,4345000.0
108987,2010-12-02,ZION,19.889999,21.09,19.889999,21.110001,5903900.0
109457,2010-12-03,ZION,20.99,21.290001,20.67,21.379998999999998,3348900.0
109927,2010-12-06,ZION,21.139999,21.389999,20.959999,21.49,2815200.0
110397,2010-12-07,ZION,21.65,21.280001000000002,21.15,21.879998999999998,3504300.0
110867,2010-12-08,ZION,21.26,22.450001,21.26,22.620001000000002,6677500.0
111337,2010-12-09,ZION,22.65,23.15,22.549999,23.459999,6773900.0
111807,2010-12-10,ZION,23.08,23.360001,22.84,23.530001000000002,3768200.0
112277,2010-12-13,ZION,23.25,22.84,22.700001,23.25,3766800.0
112747,2010-12-14,ZION,22.959999,22.690001000000002,22.65,23.200001,3133400.0
113217,2010-12-15,ZION,22.610001,22.15,22.08,22.870001000000002,4206200.0
113687,2010-12-16,ZION,22.18,22.32,21.75,22.629998999999998,4707600.0
114157,2010-12-17,ZION,22.780001000000002,22.27,22.27,22.92,6054900.0
114627,2010-12-20,ZION,22.32,22.549999,22.280001000000002,22.639999,3549800.0
115097,2010-12-21,ZION,22.67,23.02,22.549999,23.049999,3250800.0
115567,2010-12-22,ZION,23.08,23.68,23.08,24.1,5197100.0
116037,2010-12-23,ZION,23.68,23.74,23.59,23.99,3038100.0
116507,2010-12-27,ZION,23.610001,24.1,23.48,24.299999,2567700.0
116977,2010-12-28,ZION,24.24,24.459999,24.190001000000002,24.57,2670800.0
117447,2010-12-29,ZION,24.58,24.27,24.15,24.58,1761700.0
117917,2010-12-30,ZION,24.01,24.27,24.01,24.360001,1260600.0
118387,2010-12-31,ZION,24.25,24.23,24.17,24.469998999999998,1342400.0
118857,2011-01-03,ZION,24.74,25.17,24.700001,25.48,4761500.0
119327,2011-01-04,ZION,25.25,24.76,24.360001,25.379998999999998,3995200.0
119797,2011-01-05,ZION,24.309998999999998,24.9,24.209999,24.959999,4692900.0
120267,2011-01-06,ZION,24.83,24.83,24.610001,25.139999,4421700.0
120737,2011-01-07,ZION,24.889999,24.57,24.129998999999998,25.059998999999998,5059400.0
121207,2011-01-10,ZION,24.42,24.129998999999998,23.969998999999998,24.48,2972200.0
121677,2011-01-11,ZION,24.360001,24.309998999999998,24.110001,24.799999,2095400.0
122147,2011-01-12,ZION,23.879998999999998,24.02,23.799999,24.389999,4363900.0
122617,2011-01-13,ZION,24.02,23.799999,23.65,24.290001,3558100.0
123087,2011-01-14,ZION,23.75,24.59,23.719998999999998,24.59,3528600.0
123557,2011-01-18,ZION,24.49,24.379998999999998,24.049999,24.52,2611700.0
124027,2011-01-19,ZION,24.139999,23.93,23.82,24.4,3514800.0
124497,2011-01-20,ZION,23.9,23.74,23.33,23.92,2896600.0
124967,2011-01-21,ZION,24.200001,24.309998999999998,23.9,24.6,5050400.0
125437,2011-01-24,ZION,24.23,23.75,23.549999,24.43,3907000.0
125907,2011-01-25,ZION,24.0,23.540001,22.940001000000002,24.620001000000002,7840500.0
126377,2011-01-26,ZION,23.549999,23.290001,22.809998999999998,23.59,4218600.0
126847,2011-01-27,ZION,23.290001,23.76,23.040001,23.879998999999998,4145300.0
127317,2011-01-28,ZION,23.790001,23.43,23.42,24.139999,4340700.0
127787,2011-01-31,ZION,23.690001000000002,23.58,23.379998999999998,23.91,2883100.0
128257,2011-02-01,ZION,23.860001,24.309998999999998,23.700001,24.389999,4862100.0
128727,2011-02-02,ZION,24.16,24.219998999999998,23.969998999999998,24.34,2531700.0
129197,2011-02-03,ZION,24.1,24.209999,23.99,24.34,2569300.0
129667,2011-02-04,ZION,24.190001000000002,24.6,24.110001,24.66,2764500.0
130137,2011-02-07,ZION,24.73,25.280001000000002,24.67,25.450001,4151700.0
130607,2011-02-08,ZION,25.280001000000002,25.4,25.040001,25.549999,2769900.0
131077,2011-02-09,ZION,25.32,25.280001000000002,25.02,25.6,3704400.0
131547,2011-02-10,ZION,25.0,24.610001,24.530001000000002,25.299999,3746200.0
132017,2011-02-11,ZION,24.530001000000002,24.959999,23.780001000000002,25.219998999999998,6143700.0
132487,2011-02-14,ZION,24.969998999999998,24.709999,24.68,25.1,3656000.0
132957,2011-02-15,ZION,24.629998999999998,24.6,24.549999,24.950001,2587700.0
133427,2011-02-16,ZION,24.73,24.629998999999998,24.379998999999998,24.85,3133500.0
133897,2011-02-17,ZION,24.450001,24.540001,24.280001000000002,24.57,2067500.0
134367,2011-02-18,ZION,24.540001,24.1,24.08,24.65,3926200.0
134837,2011-02-22,ZION,23.99,23.09,23.040001,24.02,4637100.0
135307,2011-02-23,ZION,23.440001000000002,23.25,22.959999,23.780001000000002,4569400.0
135777,2011-02-24,ZION,23.299999,23.08,22.9,23.370001000000002,4394700.0
136247,2011-02-25,ZION,23.26,23.48,23.09,23.57,3002200.0
136717,2011-02-28,ZION,23.57,23.360001,23.200001,23.639999,2076800.0
137187,2011-03-01,ZION,23.440001000000002,22.83,22.82,23.549999,3542800.0
137657,2011-03-02,ZION,22.77,22.610001,22.59,23.17,3252400.0
138127,2011-03-03,ZION,22.870001000000002,22.84,22.68,23.120001000000002,2764100.0
138597,2011-03-04,ZION,22.809998999999998,22.690001000000002,22.27,22.84,3362400.0
139067,2011-03-07,ZION,22.719998999999998,22.49,22.370001000000002,22.92,2945400.0
139537,2011-03-08,ZION,22.58,23.139999,22.540001,23.4,3221000.0
140007,2011-03-09,ZION,23.459999,23.370001000000002,23.059998999999998,23.66,4352700.0
140477,2011-03-10,ZION,23.07,22.93,22.709999,23.17,3578200.0
140947,2011-03-11,ZION,22.84,23.35,22.82,23.469998999999998,3494400.0
141417,2011-03-14,ZION,23.120001000000002,23.1,22.84,23.43,2587300.0
141887,2011-03-15,ZION,22.5,22.74,22.370001000000002,22.77,4546600.0
142357,2011-03-16,ZION,22.700001,22.27,22.08,22.809998999999998,3924900.0
142827,2011-03-17,ZION,22.77,22.530001000000002,22.280001000000002,22.790001,2149600.0
143297,2011-03-18,ZION,22.92,22.83,22.67,23.25,5632400.0
143767,2011-03-21,ZION,23.059998999999998,23.030001000000002,22.91,23.219998999999998,3082900.0
144237,2011-03-22,ZION,23.58,23.4,23.16,23.73,3782000.0
144707,2011-03-23,ZION,23.27,22.82,22.68,23.27,3625700.0
145177,2011-03-24,ZION,22.91,23.07,22.549999,23.07,2253700.0
145647,2011-03-25,ZION,23.09,23.23,22.940001000000002,23.469998999999998,1567300.0
146117,2011-03-28,ZION,23.27,22.77,22.75,23.370001000000002,4086200.0
146587,2011-03-29,ZION,22.77,22.969998999999998,22.65,22.969998999999998,2742400.0
147057,2011-03-30,ZION,23.0,23.129998999999998,22.879998999999998,23.33,2355100.0
147527,2011-03-31,ZION,22.969998999999998,23.059998999999998,22.9,23.17,1792000.0
147997,2011-04-01,ZION,23.27,23.52,23.219998999999998,23.66,1871900.0
148467,2011-04-04,ZION,23.540001,23.950001,23.469998999999998,24.049999,3294600.0
148937,2011-04-05,ZION,24.35,24.280001000000002,24.030001000000002,24.35,3833500.0
149407,2011-04-06,ZION,24.33,24.6,24.17,24.65,2293600.0
149877,2011-04-07,ZION,24.6,24.309998999999998,24.200001,24.66,2547300.0
150347,2011-04-08,ZION,24.370001000000002,24.219998999999998,24.09,24.49,2946100.0
150817,2011-04-11,ZION,24.32,24.16,24.129998999999998,24.35,3228600.0
151287,2011-04-12,ZION,24.129998999999998,24.24,24.02,24.35,1944300.0
151757,2011-04-13,ZION,24.49,23.76,23.700001,24.530001000000002,3067000.0
152227,2011-04-14,ZION,23.700001,23.440001000000002,23.27,23.790001,2330500.0
152697,2011-04-15,ZION,23.540001,23.190001000000002,23.07,23.639999,3011900.0
153167,2011-04-18,ZION,22.99,22.959999,22.84,23.309998999999998,4250900.0
153637,2011-04-19,ZION,24.540001,23.85,23.82,24.92,12400000.0
154107,2011-04-20,ZION,24.1,23.469998999999998,23.34,24.1,3989300.0
154577,2011-04-21,ZION,23.57,23.66,23.290001,23.780001000000002,2369600.0
155047,2011-04-25,ZION,23.809998999999998,24.02,23.76,24.200001,2056600.0
155517,2011-04-26,ZION,24.1,24.379998999999998,23.940001000000002,24.450001,3100000.0
155987,2011-04-27,ZION,24.4,24.440001000000002,24.190001000000002,24.59,2520500.0
156457,2011-04-28,ZION,24.41,24.559998999999998,24.209999,24.6,2206800.0
156927,2011-04-29,ZION,24.6,24.440001000000002,24.290001,24.6,1844400.0
157397,2011-05-02,ZION,24.6,24.34,24.290001,24.629998999999998,1708900.0
157867,2011-05-03,ZION,24.299999,24.440001000000002,24.15,24.700001,2900000.0
158337,2011-05-04,ZION,24.389999,24.35,24.09,24.450001,2142500.0
158807,2011-05-05,ZION,24.15,23.940001000000002,23.77,24.33,2900000.0
159277,2011-05-06,ZION,24.23,23.82,23.77,24.27,2083600.0
159747,2011-05-09,ZION,23.73,23.799999,23.48,24.02,2439100.0
160217,2011-05-10,ZION,23.860001,24.18,23.73,24.34,2535100.0
160687,2011-05-11,ZION,24.18,24.049999,23.959999,24.360001,2100000.0
161157,2011-05-12,ZION,24.0,23.59,23.450001,24.1,2600000.0
161627,2011-05-13,ZION,23.57,23.120001000000002,23.110001,23.639999,3349700.0
162097,2011-05-16,ZION,23.120001000000002,23.15,23.01,23.48,2384600.0
162567,2011-05-17,ZION,23.110001,23.65,23.049999,23.67,2436200.0
