,date,symbol,open,close,low,high,volume
43300,2010-05-14,WM,33.900002,33.470001,33.259997999999996,34.110001000000004,3220700.0
43769,2010-05-17,WM,33.650002,33.740002000000004,33.27,33.900002,2919300.0
44238,2010-05-18,WM,34.02,33.75,33.720001,34.349998,3391300.0
44707,2010-05-19,WM,33.580002,33.299999,33.099998,33.68,3551100.0
45176,2010-05-20,WM,32.779999,32.169998,32.169998,32.990002000000004,4765400.0
45645,2010-05-21,WM,31.77,32.400002,31.48,32.459998999999996,3706200.0
46114,2010-05-24,WM,32.32,32.02,31.969998999999998,32.41,2110400.0
46583,2010-05-25,WM,31.42,32.040001000000004,31.110001,32.060001,3568000.0
47052,2010-05-26,WM,32.220001,32.220001,32.150002,32.73,4034900.0
47521,2010-05-27,WM,32.57,32.68,32.259997999999996,32.68,2684200.0
47990,2010-05-28,WM,32.720001,32.509997999999996,32.299999,32.84,3220300.0
48459,2010-06-01,WM,32.349998,31.969998999999998,31.92,32.709998999999996,3343700.0
48928,2010-06-02,WM,32.040001000000004,32.68,31.969998999999998,32.68,2758300.0
49397,2010-06-03,WM,32.59,32.799999,32.470001,32.869999,2262300.0
49866,2010-06-04,WM,32.32,31.559998999999998,31.450001,32.32,4284700.0
50335,2010-06-07,WM,31.620001000000002,31.370001000000002,31.32,31.709999,3182500.0
50804,2010-06-08,WM,31.389999,31.85,31.24,31.9,4106100.0
51273,2010-06-09,WM,31.969998999999998,31.959999,31.860001,32.259997999999996,3764000.0
51742,2010-06-10,WM,32.310001,32.830002,32.23,32.84,3960600.0
52211,2010-06-11,WM,32.639998999999996,32.77,32.349998,32.77,2252000.0
52680,2010-06-14,WM,33.0,32.830002,32.759997999999996,33.279999,2909300.0
53149,2010-06-15,WM,33.209998999999996,33.610001000000004,32.970001,33.610001000000004,2322000.0
53618,2010-06-16,WM,33.450001,33.639998999999996,33.41,33.73,2252800.0
54087,2010-06-17,WM,33.650002,33.709998999999996,33.439999,33.759997999999996,2291700.0
54556,2010-06-18,WM,33.68,33.529999,33.419998,33.82,4063600.0
55025,2010-06-21,WM,33.77,33.549999,33.369999,34.119999,2554000.0
55494,2010-06-22,WM,33.509997999999996,33.040001000000004,33.0,33.779999,2216200.0
55963,2010-06-23,WM,33.139998999999996,32.669998,32.509997999999996,33.209998999999996,3236600.0
56432,2010-06-24,WM,32.57,32.139998999999996,32.080002,32.75,3687600.0
56901,2010-06-25,WM,32.279999,32.150002,31.91,32.380001,8698400.0
57370,2010-06-28,WM,32.389998999999996,32.299999,32.02,32.560001,2460400.0
57839,2010-06-29,WM,31.91,31.459999,31.27,31.99,3417600.0
58308,2010-06-30,WM,31.48,31.290001,31.219998999999998,31.790001,3160100.0
58777,2010-07-01,WM,31.25,31.65,31.219998999999998,31.83,5582500.0
59246,2010-07-02,WM,31.65,31.809998999999998,31.629998999999998,32.060001,4334600.0
59715,2010-07-06,WM,32.009997999999996,31.73,31.5,32.150002,3232100.0
60184,2010-07-07,WM,31.719998999999998,32.48,31.549999,32.5,2487100.0
60653,2010-07-08,WM,32.799999,32.880001,32.529999,32.939999,2126300.0
61122,2010-07-09,WM,32.959998999999996,32.779999,32.41,35.869999,2363000.0
61591,2010-07-12,WM,32.759997999999996,32.740002000000004,32.599998,32.919998,2082700.0
62060,2010-07-13,WM,33.029999,33.150002,32.860001000000004,33.25,2277300.0
62529,2010-07-14,WM,33.040001000000004,33.060001,32.68,33.09,1868700.0
62998,2010-07-15,WM,33.110001000000004,33.18,32.709998999999996,33.240002000000004,2259000.0
63467,2010-07-16,WM,32.93,32.439999,32.330002,33.119999,2599300.0
63936,2010-07-19,WM,32.5,32.470001,32.259997999999996,32.650002,1952900.0
64405,2010-07-20,WM,32.200001,32.68,31.98,32.689999,2515200.0
64874,2010-07-21,WM,32.799999,32.610001000000004,32.490002000000004,32.950001,3985000.0
65343,2010-07-22,WM,32.740002000000004,33.349998,32.740002000000004,33.389998999999996,2611600.0
65812,2010-07-23,WM,33.349998,33.59,33.18,33.630001,2123200.0
66281,2010-07-26,WM,33.700001,34.119999,33.599998,34.139998999999996,2038900.0
66750,2010-07-27,WM,34.349998,34.130001,33.959998999999996,34.349998,2425800.0
67219,2010-07-28,WM,34.23,34.119999,33.869999,34.23,2839300.0
67688,2010-07-29,WM,34.240002000000004,34.25,33.66,34.450001,2299800.0
68157,2010-07-30,WM,33.869999,33.950001,33.259997999999996,34.16,4020400.0
68626,2010-08-02,WM,34.369999,34.459998999999996,34.080002,34.490002000000004,2167800.0
69095,2010-08-03,WM,34.25,34.389998999999996,34.220001,34.5,1824000.0
69564,2010-08-04,WM,34.43,34.59,34.330002,34.599998,1866100.0
70033,2010-08-05,WM,34.400002,34.459998999999996,34.130001,34.459998999999996,1823800.0
70502,2010-08-06,WM,34.23,34.57,34.080002,34.57,2126600.0
70971,2010-08-09,WM,34.66,34.650002,34.529999,34.75,1172100.0
71440,2010-08-10,WM,34.310001,34.32,34.060001,34.529999,1529500.0
71909,2010-08-11,WM,33.970001,33.330002,33.259997999999996,34.009997999999996,2118700.0
72378,2010-08-12,WM,32.919998,33.099998,32.830002,33.209998999999996,2043400.0
72847,2010-08-13,WM,33.060001,33.009997999999996,33.0,33.240002000000004,1241400.0
73316,2010-08-16,WM,32.830002,33.25,32.580002,33.299999,1557500.0
73785,2010-08-17,WM,33.48,33.959998999999996,33.41,34.450001,2603500.0
74254,2010-08-18,WM,33.939999,33.959998999999996,33.709998999999996,34.150002,1328300.0
74723,2010-08-19,WM,33.889998999999996,33.48,33.34,33.959998999999996,1821800.0
75192,2010-08-20,WM,33.41,33.599998,33.169998,33.669998,1782400.0
75661,2010-08-23,WM,33.77,33.52,33.360001000000004,33.91,1809200.0
76130,2010-08-24,WM,33.290001000000004,33.169998,32.889998999999996,33.650002,2232000.0
76599,2010-08-25,WM,33.040001000000004,33.119999,32.560001,33.27,4336800.0
77068,2010-08-26,WM,33.25,33.09,33.009997999999996,33.419998,1513400.0
77537,2010-08-27,WM,33.200001,33.619999,33.02,33.650002,1536700.0
78006,2010-08-30,WM,33.610001000000004,33.43,33.369999,33.740002000000004,1758800.0
78475,2010-08-31,WM,33.32,33.09,32.860001000000004,33.439999,3140900.0
78944,2010-09-01,WM,33.419998,34.0,33.330002,34.189999,3051800.0
79413,2010-09-02,WM,33.82,33.84,33.610001000000004,33.889998999999996,2012400.0
79882,2010-09-03,WM,33.880001,34.110001000000004,33.75,34.189999,1480700.0
80351,2010-09-07,WM,33.990002000000004,33.830002,33.75,34.060001,1520600.0
80820,2010-09-08,WM,33.900002,33.919998,33.810001,34.07,2396800.0
81289,2010-09-09,WM,34.18,33.799999,33.75,34.25,1920800.0
81758,2010-09-10,WM,33.849998,34.0,33.799999,34.169998,1309400.0
82227,2010-09-13,WM,34.25,34.16,34.049999,34.34,1525800.0
82696,2010-09-14,WM,34.150002,34.27,33.970001,34.459998999999996,1706000.0
83165,2010-09-15,WM,34.220001,34.529999,34.040001000000004,34.59,1677400.0
83634,2010-09-16,WM,34.48,34.540001000000004,34.360001000000004,34.639998999999996,1427700.0
84103,2010-09-17,WM,34.689999,35.0,34.639998999999996,35.18,3992500.0
84572,2010-09-20,WM,35.060001,35.310001,34.91,35.380001,2821400.0
85041,2010-09-21,WM,35.310001,35.599998,35.25,35.740002000000004,2132200.0
85510,2010-09-22,WM,35.509997999999996,35.619999,35.450001,35.919998,2809700.0
85979,2010-09-23,WM,35.419998,35.119999,35.009997999999996,35.48,2052000.0
86448,2010-09-24,WM,35.549999,35.759997999999996,35.450001,35.830002,1827300.0
86917,2010-09-27,WM,35.84,35.470001,35.439999,35.869999,1842900.0
87386,2010-09-28,WM,35.470001,35.580002,35.080002,35.68,1945400.0
87855,2010-09-29,WM,35.400002,35.849998,35.400002,35.900002,1798400.0
88324,2010-09-30,WM,36.0,35.740002000000004,35.59,36.240002000000004,2440600.0
88793,2010-10-01,WM,35.900002,35.93,35.790001000000004,36.040001000000004,2057600.0
89262,2010-10-04,WM,35.919998,35.75,35.459998999999996,36.02,1532800.0
89731,2010-10-05,WM,36.009997999999996,36.400002,35.810001,36.509997999999996,2469600.0
90200,2010-10-06,WM,36.330002,36.549999,36.299999,36.650002,1809400.0
90669,2010-10-07,WM,36.700001,36.169998,36.060001,36.700001,2594700.0
91138,2010-10-08,WM,36.150002,36.349998,36.0,36.459998999999996,2414600.0
91607,2010-10-11,WM,36.290001000000004,36.439999,36.169998,36.490002000000004,1574400.0
92076,2010-10-12,WM,36.419998,36.529999,36.02,36.619999,2094500.0
92545,2010-10-13,WM,36.66,36.990002000000004,36.57,37.240002000000004,2773500.0
93014,2010-10-14,WM,37.02,36.91,36.75,37.110001000000004,2047400.0
93483,2010-10-15,WM,37.200001,36.610001000000004,36.490002000000004,37.25,5315800.0
93952,2010-10-18,WM,36.650002,36.470001,36.310001,36.75,2373600.0
94421,2010-10-19,WM,36.139998999999996,36.130001,35.970001,36.439999,2267600.0
94890,2010-10-20,WM,36.150002,36.540001000000004,36.130001,36.73,1751300.0
95359,2010-10-21,WM,36.650002,36.720001,36.5,36.880001,1908800.0
95828,2010-10-22,WM,36.869999,36.790001000000004,36.630001,36.900002,1404800.0
96297,2010-10-25,WM,37.0,36.880001,36.82,37.25,2092800.0
96766,2010-10-26,WM,36.560001,36.5,36.490002000000004,36.869999,3284000.0
97235,2010-10-27,WM,36.34,36.09,35.77,36.369999,4422100.0
97704,2010-10-28,WM,36.299999,36.130001,35.810001,36.490002000000004,3259300.0
98173,2010-10-29,WM,36.09,35.720001,35.330002,36.099998,3851600.0
98642,2010-11-01,WM,35.849998,35.549999,35.380001,36.169998,3036200.0
99111,2010-11-02,WM,35.779999,35.880001,35.630001,36.060001,2102300.0
99580,2010-11-03,WM,36.0,35.950001,35.639998999999996,36.060001,3434600.0
100049,2010-11-04,WM,36.259997999999996,35.869999,35.740002000000004,36.27,3906600.0
100518,2010-11-05,WM,35.82,35.509997999999996,35.18,35.900002,3570100.0
100987,2010-11-08,WM,35.310001,35.18,35.130001,35.41,3098100.0
101456,2010-11-09,WM,35.389998999999996,35.150002,35.07,35.48,2619600.0
101925,2010-11-10,WM,35.189999,35.080002,35.060001,35.279999,3154400.0
102394,2010-11-11,WM,34.950001,34.93,34.669998,35.02,2319400.0
102863,2010-11-12,WM,35.02,35.09,34.84,35.34,3272800.0
103332,2010-11-15,WM,35.200001,34.990002000000004,34.959998999999996,35.299999,2347900.0
103801,2010-11-16,WM,34.740002000000004,34.830002,34.68,34.98,3602700.0
104270,2010-11-17,WM,34.799999,34.830002,34.700001,34.970001,1993100.0
104740,2010-11-18,WM,35.110001000000004,35.200001,35.02,35.380001,6862600.0
105210,2010-11-19,WM,35.200001,35.220001,35.049999,35.380001,8292500.0
105680,2010-11-22,WM,35.23,35.16,34.900002,35.419998,7505600.0
106150,2010-11-23,WM,34.93,34.869999,34.810001,35.439999,2445400.0
106620,2010-11-24,WM,35.09,35.299999,35.029999,35.439999,1984500.0
107090,2010-11-26,WM,35.09,34.919998,34.810001,35.169998,1635500.0
107560,2010-11-29,WM,34.610001000000004,34.419998,34.130001,34.610001000000004,4546200.0
108030,2010-11-30,WM,34.240002000000004,34.25,34.080002,34.400002,4242000.0
108500,2010-12-01,WM,34.639998999999996,34.549999,34.43,34.66,4685800.0
108970,2010-12-02,WM,34.540001000000004,34.98,34.5,35.060001,3550000.0
109440,2010-12-03,WM,34.880001,34.799999,34.459998999999996,34.900002,3947700.0
109910,2010-12-06,WM,34.759997999999996,34.68,34.5,34.779999,1965400.0
110380,2010-12-07,WM,34.990002000000004,34.73,34.52,35.0,2915200.0
110850,2010-12-08,WM,34.790001000000004,34.889998999999996,34.68,34.98,2782000.0
111320,2010-12-09,WM,35.009997999999996,35.349998,34.91,35.349998,3599600.0
111790,2010-12-10,WM,35.439999,35.869999,35.349998,35.880001,3668700.0
112260,2010-12-13,WM,35.98,36.189999,35.98,36.27,2901800.0
112730,2010-12-14,WM,36.25,36.360001000000004,36.080002,36.5,2602400.0
113200,2010-12-15,WM,36.209998999999996,36.169998,36.080002,36.41,3420500.0
113670,2010-12-16,WM,36.360001000000004,36.259997999999996,36.0,36.41,2044500.0
114140,2010-12-17,WM,36.330002,36.279999,36.080002,36.360001000000004,2602700.0
114610,2010-12-20,WM,36.41,36.299999,36.110001000000004,36.48,1906900.0
115080,2010-12-21,WM,36.450001,36.400002,36.310001,36.59,1562000.0
115550,2010-12-22,WM,36.360001000000004,36.490002000000004,36.32,36.549999,1451400.0
116020,2010-12-23,WM,36.400002,36.490002000000004,36.299999,36.560001,1157600.0
116490,2010-12-27,WM,36.389998999999996,36.619999,36.27,36.630001,920900.0
116960,2010-12-28,WM,36.740002000000004,36.66,36.48,36.830002,2074800.0
117430,2010-12-29,WM,36.709998999999996,36.799999,36.700001,36.880001,979400.0
117900,2010-12-30,WM,36.700001,36.82,36.639998999999996,36.919998,1132000.0
118370,2010-12-31,WM,36.759997999999996,36.869999,36.630001,36.959998999999996,1653300.0
118840,2011-01-03,WM,37.080002,36.82,36.689999,37.080002,2032700.0
119310,2011-01-04,WM,36.91,36.599998,36.389998999999996,36.91,1967700.0
119780,2011-01-05,WM,36.48,36.580002,36.400002,36.75,2126600.0
120250,2011-01-06,WM,36.560001,36.41,36.25,36.599998,2022000.0
120720,2011-01-07,WM,36.48,36.209998999999996,36.0,36.48,1764300.0
121190,2011-01-10,WM,35.98,36.150002,35.950001,36.32,2019100.0
121660,2011-01-11,WM,36.200001,36.040001000000004,35.93,36.41,2071300.0
122130,2011-01-12,WM,36.23,36.360001000000004,36.049999,36.419998,1474000.0
122600,2011-01-13,WM,36.48,36.68,36.25,36.75,2854900.0
123070,2011-01-14,WM,36.549999,37.029999,36.549999,37.029999,2276300.0
123540,2011-01-18,WM,36.970001,37.209998999999996,36.810001,37.240002000000004,2159500.0
124010,2011-01-19,WM,37.060001,37.189999,37.009997999999996,37.299999,3258200.0
124480,2011-01-20,WM,37.18,37.18,37.0,37.369999,2069000.0
124950,2011-01-21,WM,37.360001000000004,37.43,37.110001000000004,37.470001,2233400.0
125420,2011-01-24,WM,37.5,37.700001,37.330002,37.919998,5226700.0
125890,2011-01-25,WM,37.580002,37.869999,37.509997999999996,37.900002,1847600.0
126360,2011-01-26,WM,37.939999,38.23,37.889998999999996,38.400002,2693800.0
126830,2011-01-27,WM,38.169998,38.34,38.07,38.389998999999996,1745200.0
127300,2011-01-28,WM,38.369999,37.869999,37.779999,38.580002,2758000.0
127770,2011-01-31,WM,37.950001,37.869999,37.759997999999996,38.16,2592900.0
128240,2011-02-01,WM,38.0,38.099998,37.91,38.220001,2280500.0
128710,2011-02-02,WM,37.959998999999996,37.84,37.700001,38.240002000000004,2320500.0
129180,2011-02-03,WM,37.77,37.700001,37.490002000000004,37.84,1922600.0
129650,2011-02-04,WM,37.790001000000004,37.720001,37.57,38.060001,2039900.0
130120,2011-02-07,WM,37.759997999999996,38.040001000000004,37.75,38.080002,1856500.0
130590,2011-02-08,WM,38.09,38.07,37.919998,38.139998999999996,1737100.0
131060,2011-02-09,WM,38.0,38.18,37.990002000000004,38.27,1925600.0
131530,2011-02-10,WM,38.119999,38.139998999999996,37.990002000000004,38.259997999999996,2284000.0
132000,2011-02-11,WM,38.009997999999996,38.040001000000004,37.779999,38.330002,2065200.0
132470,2011-02-14,WM,38.09,38.18,37.919998,38.220001,2912300.0
132940,2011-02-15,WM,37.98,37.98,37.77,38.119999,2793900.0
133410,2011-02-16,WM,38.07,37.990002000000004,37.939999,38.200001,2260700.0
133880,2011-02-17,WM,38.18,37.98,37.68,38.32,3522700.0
134350,2011-02-18,WM,38.049999,38.040001000000004,37.889998999999996,38.169998,2369800.0
134820,2011-02-22,WM,37.759997999999996,37.700001,37.529999,37.950001,2781500.0
135290,2011-02-23,WM,37.689999,37.259997999999996,37.240002000000004,37.720001,3663900.0
135760,2011-02-24,WM,37.169998,36.790001000000004,36.57,37.299999,4122200.0
136230,2011-02-25,WM,36.970001,36.880001,36.66,37.040001000000004,2468600.0
136700,2011-02-28,WM,37.02,37.060001,36.889998999999996,37.130001,3221600.0
137170,2011-03-01,WM,37.150002,36.77,36.700001,37.27,3635000.0
137640,2011-03-02,WM,36.77,36.84,36.610001000000004,37.0,2408700.0
138110,2011-03-03,WM,37.119999,37.259997999999996,36.950001,37.32,2816700.0
138580,2011-03-04,WM,37.32,37.209998999999996,36.959998999999996,38.0,2742700.0
139050,2011-03-07,WM,37.330002,37.240002000000004,37.139998999999996,37.619999,2856000.0
139520,2011-03-08,WM,37.279999,37.5,37.16,37.650002,2293800.0
139990,2011-03-09,WM,37.240002000000004,37.349998,37.02,37.349998,2085400.0
140460,2011-03-10,WM,37.040001000000004,36.82,36.790001000000004,37.150002,2425700.0
140930,2011-03-11,WM,36.720001,36.869999,36.720001,37.139998999999996,1923700.0
141400,2011-03-14,WM,36.720001,36.98,36.669998,37.029999,2507300.0
141870,2011-03-15,WM,36.34,36.73,36.299999,36.939999,3218600.0
142340,2011-03-16,WM,36.610001000000004,36.099998,35.860001000000004,36.639998999999996,3932400.0
142810,2011-03-17,WM,36.209998999999996,36.23,36.09,36.720001,2545900.0
143280,2011-03-18,WM,36.630001,36.52,36.279999,37.0,2764100.0
143750,2011-03-21,WM,36.880001,36.759997999999996,36.599998,36.919998,2248700.0
144220,2011-03-22,WM,36.84,36.810001,36.73,37.049999,2258300.0
144690,2011-03-23,WM,36.639998999999996,36.959998999999996,36.529999,37.009997999999996,2280700.0
145160,2011-03-24,WM,37.029999,37.169998,36.790001000000004,37.169998,2033100.0
145630,2011-03-25,WM,37.299999,37.080002,37.049999,37.490002000000004,2060300.0
146100,2011-03-28,WM,37.25,37.119999,37.110001000000004,37.560001,1961100.0
146570,2011-03-29,WM,37.060001,37.169998,36.889998999999996,37.23,2178400.0
147040,2011-03-30,WM,37.330002,37.18,37.139998999999996,37.450001,2257400.0
147510,2011-03-31,WM,37.099998,37.34,37.009997999999996,37.439999,2422600.0
147980,2011-04-01,WM,37.419998,37.650002,37.360001000000004,37.709998999999996,1984300.0
148450,2011-04-04,WM,37.650002,37.75,37.540001000000004,37.799999,1494300.0
148920,2011-04-05,WM,37.75,37.740002000000004,37.599998,37.869999,2207700.0
149390,2011-04-06,WM,37.84,38.240002000000004,37.810001,38.310001,3099600.0
149860,2011-04-07,WM,38.110001000000004,38.09,37.91,38.220001,2231600.0
150330,2011-04-08,WM,38.189999,37.919998,37.700001,38.299999,2427800.0
150800,2011-04-11,WM,37.919998,37.759997999999996,37.650002,38.02,2131000.0
151270,2011-04-12,WM,37.810001,37.669998,37.59,37.869999,3453700.0
151740,2011-04-13,WM,37.669998,37.59,37.43,37.830002,4780700.0
152210,2011-04-14,WM,37.529999,37.82,37.290001000000004,37.889998999999996,2290500.0
152680,2011-04-15,WM,38.0,37.849998,37.68,38.009997999999996,2410700.0
153150,2011-04-18,WM,37.5,37.330002,37.189999,37.57,1846500.0
153620,2011-04-19,WM,37.310001,37.380001,37.220001,37.470001,1669000.0
154090,2011-04-20,WM,37.77,38.169998,37.669998,38.220001,2190900.0
154560,2011-04-21,WM,38.299999,38.380001,38.169998,38.400002,1783500.0
155030,2011-04-25,WM,38.32,38.5,38.290001000000004,38.630001,3687100.0
155500,2011-04-26,WM,38.549999,39.130001,38.549999,39.310001,3200000.0
155970,2011-04-27,WM,39.200001,39.459998999999996,39.110001000000004,39.540001000000004,2464700.0
156440,2011-04-28,WM,39.43,39.610001000000004,39.02,39.689999,2874400.0
156910,2011-04-29,WM,39.290001000000004,39.459998999999996,39.09,39.599998,2554400.0
157380,2011-05-02,WM,39.549999,39.470001,39.369999,39.689999,2434300.0
157850,2011-05-03,WM,39.32,39.349998,39.07,39.470001,2177700.0
158320,2011-05-04,WM,39.27,39.060001,38.939999,39.459998999999996,5257200.0
158790,2011-05-05,WM,38.860001000000004,38.57,38.400002,38.880001,2674500.0
159260,2011-05-06,WM,38.900002,38.709998999999996,38.610001000000004,39.310001,2506700.0
159730,2011-05-09,WM,38.77,38.799999,38.549999,38.950001,2466100.0
160200,2011-05-10,WM,38.900002,38.990002000000004,38.849998,39.029999,2064200.0
160670,2011-05-11,WM,39.029999,38.849998,38.630001,39.099998,3314000.0
161140,2011-05-12,WM,38.759997999999996,39.049999,38.66,39.119999,2571700.0
