,date,symbol,open,close,low,high,volume
27492,2010-03-29,COG,9.15750025,9.28250025,9.13249975,9.37,4899200.0
27960,2010-03-30,COG,9.2725,9.15999975,9.1049995,9.2725,4431200.0
28428,2010-03-31,COG,9.15250025,9.19999975,9.13500025,9.3075,3792800.0
28896,2010-04-01,COG,9.32499975,9.435000500000001,9.32499975,9.5,4922000.0
29364,2010-04-05,COG,9.50749975,9.7124995,9.4425,9.745,4937200.0
29832,2010-04-06,COG,9.6625005,9.747500500000001,9.59249975,9.8075,6576800.0
30300,2010-04-07,COG,9.69750025,9.545,9.5,9.7700005,6974400.0
30768,2010-04-08,COG,9.4825,9.59749975,9.35999975,9.625,3934400.0
31236,2010-04-09,COG,9.88249975,9.98999975,9.87,10.0575,9676000.0
31704,2010-04-12,COG,9.9750005,9.90750025,9.87,10.0225,3352800.0
32172,2010-04-13,COG,9.90250025,10.10999975,9.810000500000001,10.17249975,7528000.0
32640,2010-04-14,COG,10.1925,10.127499499999999,9.98999975,10.2275,4869200.0
33108,2010-04-15,COG,10.17,10.09749975,10.0675,10.24250025,5686400.0
33576,2010-04-16,COG,10.0200005,9.73750025,9.67749975,10.03499975,10386000.0
34044,2010-04-19,COG,9.62,9.6450005,9.47000025,9.65250025,8012400.0
34512,2010-04-20,COG,9.73499975,9.75,9.6499995,9.80000025,6862800.0
34980,2010-04-21,COG,9.7675,9.745,9.65499975,9.80500025,5828400.0
35448,2010-04-22,COG,9.5874995,9.872500500000001,9.51249975,9.89000025,6106000.0
35916,2010-04-23,COG,9.8975,9.9750005,9.73750025,10.09500025,10192000.0
36384,2010-04-26,COG,9.997500500000001,9.8575,9.8500005,10.060000500000001,6965600.0
36852,2010-04-27,COG,9.78499975,9.38749975,9.34500025,9.85999975,12729200.0
37320,2010-04-28,COG,9.50749975,9.55249975,9.40999975,9.6425,7514400.0
37789,2010-04-29,COG,9.502499499999999,8.9375,8.8500005,9.53250025,21214000.0
38258,2010-04-30,COG,9.1025,9.03250025,8.94499975,9.23750025,11770000.0
38727,2010-05-03,COG,9.11250025,9.314999499999999,9.085,9.36750025,8101600.0
39196,2010-05-04,COG,9.1075,9.1049995,8.92249975,9.13500025,7414400.0
39665,2010-05-05,COG,8.877499499999999,8.69999975,8.6499995,9.01249975,8134000.0
40134,2010-05-06,COG,8.63,8.19999975,7.5,8.80500025,19152000.0
40603,2010-05-07,COG,7.995,7.96999975,7.7525,8.25,14374000.0
41072,2010-05-10,COG,8.42249975,8.42,8.27750025,8.55249975,7858400.0
41541,2010-05-11,COG,8.27999975,8.28250025,8.26000025,8.4750005,7743600.0
42010,2010-05-12,COG,8.3175,8.57499975,8.3175,8.6075,7671200.0
42479,2010-05-13,COG,8.53250025,8.55000025,8.40750025,8.76249975,8287200.0
42948,2010-05-14,COG,8.42249975,8.4575005,8.255,8.47249975,12328000.0
43417,2010-05-17,COG,8.46749975,8.252499499999999,8.09000025,8.51500025,10182000.0
43886,2010-05-18,COG,8.3999995,8.2250005,8.1925,8.51000025,9501200.0
44355,2010-05-19,COG,8.17500025,8.22000025,8.005,8.2700005,10680000.0
44824,2010-05-20,COG,7.94,7.685,7.67250025,7.9575,9615600.0
45293,2010-05-21,COG,7.55249975,7.84000025,7.415,7.88,8294000.0
45762,2010-05-24,COG,7.7925,7.5825,7.57749975,7.84499975,5191200.0
46231,2010-05-25,COG,7.34250025,7.875,7.22249975,7.90749975,12364000.0
46700,2010-05-26,COG,8.11250025,8.1025,8.08,8.247500500000001,10804400.0
47169,2010-05-27,COG,8.29,8.70250025,8.29,8.70250025,9079600.0
47638,2010-05-28,COG,8.6499995,8.67249975,8.51249975,8.814999499999999,9019600.0
48107,2010-06-01,COG,8.47000025,8.2325,8.21,8.752499499999999,8914800.0
48576,2010-06-02,COG,8.2924995,8.83,8.25749975,8.835,8200000.0
49045,2010-06-03,COG,8.99250025,9.2924995,8.77750025,9.3374995,11135600.0
49514,2010-06-04,COG,9.1025,8.74250025,8.6425,9.59249975,15574800.0
49983,2010-06-07,COG,8.8175,8.63500025,8.6075,8.98750025,8384400.0
50452,2010-06-08,COG,8.6425,8.622500500000001,8.37,8.80000025,9896000.0
50921,2010-06-09,COG,8.752499499999999,8.545,8.497500500000001,8.8950005,7610000.0
51390,2010-06-10,COG,8.7749995,9.09000025,8.7749995,9.10999975,6017600.0
51859,2010-06-11,COG,8.90499975,9.252499499999999,8.90499975,9.26249975,5746800.0
52328,2010-06-14,COG,9.40250025,9.252499499999999,9.21500025,9.4825,5230400.0
52797,2010-06-15,COG,9.36499975,9.6025,9.3575,9.62,5301200.0
53266,2010-06-16,COG,9.497500500000001,9.55500025,9.38500025,9.68000025,6445200.0
53735,2010-06-17,COG,9.6000005,9.3500005,9.245,9.6000005,5664000.0
54204,2010-06-18,COG,9.34000025,9.1075,9.06999975,9.37,11222400.0
54673,2010-06-21,COG,9.32499975,8.9799995,8.90499975,9.43000025,9550800.0
55142,2010-06-22,COG,8.94750025,8.295,8.247500500000001,9.01249975,19748800.0
55611,2010-06-23,COG,8.2675,8.2275,8.17249975,8.32250025,8676800.0
56080,2010-06-24,COG,8.21749975,8.122500500000001,8.09000025,8.3975,11368400.0
56549,2010-06-25,COG,8.1674995,8.2325,8.0,8.27750025,7444800.0
57018,2010-06-28,COG,8.2675,8.34249975,8.2675,8.7124995,13561600.0
57487,2010-06-29,COG,8.2325,7.895,7.84000025,8.2325,8341200.0
57956,2010-06-30,COG,7.9,7.83,7.795,7.9825,10925200.0
58425,2010-07-01,COG,7.8725,7.82000025,7.5025,7.9625,8296800.0
58894,2010-07-02,COG,7.895,7.7325,7.67500025,7.96,4544400.0
59363,2010-07-06,COG,7.92999975,7.79750025,7.74249975,8.09500025,8248800.0
59832,2010-07-07,COG,7.84000025,8.085,7.7925,8.0874995,5020000.0
60301,2010-07-08,COG,8.2124995,8.40250025,8.13500025,8.435000500000001,10358800.0
60770,2010-07-09,COG,8.30000025,8.372500500000001,8.2700005,8.439999499999999,5130800.0
61239,2010-07-12,COG,8.335,8.29,8.19999975,8.4825,3412800.0
61708,2010-07-13,COG,8.42500025,8.375,8.3549995,8.48999975,3772400.0
62177,2010-07-14,COG,8.29749975,8.375,8.22249975,8.4799995,4797200.0
62646,2010-07-15,COG,8.36750025,8.33,8.13,8.37,3749200.0
63115,2010-07-16,COG,8.23999975,7.96750025,7.90999975,8.247500500000001,4323600.0
63584,2010-07-19,COG,7.98999975,7.9775,7.83,8.0874995,6296400.0
64053,2010-07-20,COG,7.86499975,8.30500025,7.77750025,8.32250025,7582800.0
64522,2010-07-21,COG,8.3500005,8.185000500000001,8.1499995,8.53499975,15242800.0
64991,2010-07-22,COG,8.31999975,8.1925,8.02750025,8.54,14419200.0
65460,2010-07-23,COG,8.19750025,7.96,7.80000025,8.19750025,11959200.0
65929,2010-07-26,COG,8.01249975,7.92500025,7.83,8.0200005,9564400.0
66398,2010-07-27,COG,7.94999975,7.61250025,7.56,8.002499499999999,9172800.0
66867,2010-07-28,COG,7.61250025,7.5025,7.45249975,7.69999975,6339200.0
67336,2010-07-29,COG,7.55000025,7.63250025,7.42500025,7.6825,5562800.0
67805,2010-07-30,COG,7.5425,7.61749975,7.4625,7.67749975,5376800.0
68274,2010-08-02,COG,7.80249975,7.82250025,7.73500025,7.90500025,5125200.0
68743,2010-08-03,COG,7.82000025,8.0675,7.75750025,8.20250025,9318000.0
69212,2010-08-04,COG,8.060000500000001,8.189999499999999,8.03499975,8.247500500000001,6689600.0
69681,2010-08-05,COG,8.1450005,8.125,8.0225,8.1925,5865600.0
70150,2010-08-06,COG,8.0200005,7.9625,7.795,8.0675,7977600.0
70619,2010-08-09,COG,8.01000025,8.0825005,7.95249975,8.1000005,3932000.0
71088,2010-08-10,COG,7.975,8.05500025,7.875,8.11499975,4710400.0
71557,2010-08-11,COG,7.87,7.74249975,7.69,7.88999975,5856800.0
72026,2010-08-12,COG,7.5675,7.6925,7.52,7.78000025,6772000.0
72495,2010-08-13,COG,7.69500025,7.67250025,7.625,7.815,6719600.0
72964,2010-08-16,COG,7.61499975,7.545,7.5175,7.65749975,7702800.0
73433,2010-08-17,COG,7.63,7.57749975,7.46,7.65749975,10822800.0
73902,2010-08-18,COG,7.545,7.5375,7.415,7.5875,4876000.0
74371,2010-08-19,COG,7.395,7.3975,7.2275,7.4175,10645600.0
74840,2010-08-20,COG,7.30499975,7.32000025,7.21,7.34749975,6718000.0
75309,2010-08-23,COG,7.32499975,7.38,7.2925,7.47249975,10254800.0
75778,2010-08-24,COG,7.2275,7.17,7.07250025,7.2325,9172400.0
76247,2010-08-25,COG,7.09749975,6.99249975,6.8525,7.09749975,9740400.0
76716,2010-08-26,COG,7.0575,6.98,6.9375,7.1075,5502000.0
77185,2010-08-27,COG,7.07499975,7.17250025,6.8725,7.1925,5507200.0
77654,2010-08-30,COG,7.1675,7.045,7.045,7.3375,9170000.0
78123,2010-08-31,COG,7.0,6.96,6.92,7.13,8026400.0
78592,2010-09-01,COG,7.0825,7.19500025,7.06,7.26000025,8951200.0
79061,2010-09-02,COG,7.21,7.225,7.065,7.2275,4699600.0
79530,2010-09-03,COG,7.30249975,7.32000025,7.23,7.375,3723600.0
79999,2010-09-07,COG,7.26249975,7.145,7.09250025,7.28499975,4236000.0
80468,2010-09-08,COG,7.1425,7.15250025,7.09250025,7.255,4280000.0
80937,2010-09-09,COG,7.27,7.11250025,7.1075,7.3075,5530400.0
81406,2010-09-10,COG,7.165,7.28000025,7.1275,7.3125,8503200.0
81875,2010-09-13,COG,7.4,7.32499975,7.2275,7.45249975,6675600.0
82344,2010-09-14,COG,7.32250025,7.33,7.255,7.44750025,6109600.0
82813,2010-09-15,COG,7.275,7.205,7.1875,7.34250025,5934000.0
83282,2010-09-16,COG,7.03249975,6.955,6.86749975,7.1625,13187200.0
83751,2010-09-17,COG,6.96750025,6.7475,6.73750025,6.9825,12490400.0
84220,2010-09-20,COG,6.7525,6.9175,6.65500025,6.92250025,9042400.0
84689,2010-09-21,COG,6.92,7.005,6.82749975,7.005,8218800.0
85158,2010-09-22,COG,6.98999975,6.8575,6.84499975,7.07749975,8136400.0
85627,2010-09-23,COG,6.77,6.9975,6.73999975,7.09749975,9119200.0
86096,2010-09-24,COG,7.09499975,7.17250025,7.02,7.225,6300000.0
86565,2010-09-27,COG,7.1825,7.1,7.09000025,7.275,5978000.0
87034,2010-09-28,COG,7.12,7.17749975,7.0425,7.19750025,3753200.0
87503,2010-09-29,COG,7.13250025,7.55000025,7.1075,7.5675,7456800.0
87972,2010-09-30,COG,7.61499975,7.52750025,7.375,7.6625,9334400.0
88441,2010-10-01,COG,7.625,7.63999975,7.6,7.74249975,6765600.0
88910,2010-10-04,COG,7.63,7.4425,7.3775,7.67749975,6304000.0
89379,2010-10-05,COG,7.57000025,7.67999975,7.57000025,7.80499975,9034800.0
89848,2010-10-06,COG,7.6925,7.88250025,7.6925,7.94999975,7655600.0
90317,2010-10-07,COG,7.92,7.835,7.755,7.92,4839600.0
90786,2010-10-08,COG,7.84499975,8.01000025,7.81,8.04749975,4260400.0
91255,2010-10-11,COG,8.0249995,7.88250025,7.8525,8.0575,4389200.0
91724,2010-10-12,COG,7.84250025,7.665,7.48500025,7.84749975,9451200.0
92193,2010-10-13,COG,7.73,7.7925,7.7075,7.8375,6551200.0
92662,2010-10-14,COG,7.7875,7.67749975,7.61499975,7.80000025,4566800.0
93131,2010-10-15,COG,7.755,7.63,7.5625,7.7925,4502400.0
93600,2010-10-18,COG,7.61749975,7.76249975,7.55249975,7.7925,2698800.0
94069,2010-10-19,COG,7.59749975,7.475,7.4325,7.63999975,5208400.0
94538,2010-10-20,COG,7.46,7.61499975,7.44999975,7.63999975,4966400.0
95007,2010-10-21,COG,7.6425,7.6075,7.5,7.75750025,4963600.0
95476,2010-10-22,COG,7.61749975,7.71999975,7.6075,7.7325,4692400.0
95945,2010-10-25,COG,7.8075,7.73,7.65250025,7.9,6919200.0
96414,2010-10-26,COG,7.625,7.165,7.125,7.625,17023600.0
96883,2010-10-27,COG,7.07250025,7.17,6.95249975,7.17749975,9826000.0
97352,2010-10-28,COG,7.21500025,7.0675,7.00750025,7.2475,7253600.0
97821,2010-10-29,COG,7.04,7.245,7.0025,7.29750025,4743600.0
98290,2010-11-01,COG,7.375,7.54,7.375,7.69500025,7992400.0
98759,2010-11-02,COG,7.645,7.63500025,7.46500025,7.65250025,3150400.0
99228,2010-11-03,COG,7.67749975,7.75750025,7.605,7.7925,6160400.0
99697,2010-11-04,COG,7.88,7.96500025,7.86250025,8.0,5714000.0
100166,2010-11-05,COG,8.00749975,8.05249975,7.92999975,8.064999499999999,3919600.0
100635,2010-11-08,COG,7.9975,8.13500025,7.98500025,8.19499975,3875600.0
101104,2010-11-09,COG,8.59000025,8.46,8.38500025,9.07499975,19865600.0
101573,2010-11-10,COG,8.4425,8.68000025,8.2924995,8.685000500000001,7999200.0
102042,2010-11-11,COG,8.58,8.814999499999999,8.55500025,8.81999975,5224800.0
102511,2010-11-12,COG,8.7124995,8.59249975,8.46500025,8.7250005,4954800.0
102980,2010-11-15,COG,8.6499995,8.564999499999999,8.545,8.6825,4940400.0
103449,2010-11-16,COG,8.46749975,8.37,8.28250025,8.5249995,6230800.0
103918,2010-11-17,COG,8.3575,8.34000025,8.31999975,8.4125005,3832000.0
104387,2010-11-18,COG,8.44499975,8.6049995,8.4375,8.6499995,6122400.0
104857,2010-11-19,COG,8.6499995,8.9575005,8.58,8.96749975,9984800.0
105327,2010-11-22,COG,8.86750025,8.97249975,8.65499975,8.9825,5269600.0
105797,2010-11-23,COG,8.84249975,8.69999975,8.6499995,8.84249975,5369600.0
106267,2010-11-24,COG,8.84500025,8.8075,8.6674995,8.8575,4262800.0
106737,2010-11-26,COG,8.69499975,8.752499499999999,8.689999499999999,8.83,2086800.0
107207,2010-11-29,COG,8.6674995,8.72000025,8.627499499999999,8.75749975,6972800.0
107677,2010-11-30,COG,8.61750025,8.74250025,8.585,8.83,3807600.0
108147,2010-12-01,COG,8.935000500000001,9.0,8.875,9.01000025,6260000.0
108617,2010-12-02,COG,9.01500025,9.23499975,9.005,9.27999975,6432000.0
109087,2010-12-03,COG,9.17500025,9.42249975,9.17500025,9.4425,4880800.0
109557,2010-12-06,COG,9.4125005,9.34249975,9.3125,9.44999975,6588000.0
110027,2010-12-07,COG,9.47000025,9.3125,9.27750025,9.57750025,4272800.0
110497,2010-12-08,COG,9.34500025,9.02750025,9.01000025,9.34500025,5735200.0
110967,2010-12-09,COG,9.10999975,8.9750005,8.747500500000001,9.17,7564400.0
111437,2010-12-10,COG,8.872500500000001,8.84000025,8.7299995,8.915,5645600.0
111907,2010-12-13,COG,8.92749975,9.23750025,8.84249975,9.4325,16354000.0
112377,2010-12-14,COG,9.2675,9.05500025,8.98499975,9.2875005,5936000.0
112847,2010-12-15,COG,9.02999975,9.03499975,9.00749975,9.185000500000001,4191600.0
113317,2010-12-16,COG,9.0424995,9.0,8.997500500000001,9.127499499999999,4547600.0
113787,2010-12-17,COG,9.01500025,9.15750025,8.955,9.165,8267200.0
114257,2010-12-20,COG,9.1425,9.2075005,8.98499975,9.22000025,4139600.0
114727,2010-12-21,COG,9.25,9.245,9.15499975,9.2749995,3412000.0
115197,2010-12-22,COG,9.25749975,9.189999499999999,9.0675,9.25749975,3733200.0
115667,2010-12-23,COG,9.15999975,9.2325,9.12,9.255,1694800.0
116137,2010-12-27,COG,9.1475,9.15250025,9.07250025,9.21749975,5100400.0
116607,2010-12-28,COG,9.1825,9.205,9.13,9.21749975,2167600.0
117077,2010-12-29,COG,9.23999975,9.3374995,9.2124995,9.36750025,4391600.0
117547,2010-12-30,COG,9.36750025,9.42249975,9.36250025,9.5200005,4059600.0
118017,2010-12-31,COG,9.4174995,9.4624995,9.37,9.5175,3652400.0
118487,2011-01-03,COG,9.5625,9.61499975,9.51500025,9.705,4733600.0
118957,2011-01-04,COG,9.6499995,9.38,9.26000025,9.7124995,5437600.0
119427,2011-01-05,COG,9.29,9.375,9.17249975,9.47000025,6082800.0
119897,2011-01-06,COG,9.377499499999999,9.3575,9.27999975,9.45250025,4360000.0
120367,2011-01-07,COG,9.35999975,9.372500500000001,9.2700005,9.40250025,3450800.0
120837,2011-01-10,COG,9.33,9.3999995,9.23750025,9.42249975,2591600.0
121307,2011-01-11,COG,9.44499975,9.585,9.4174995,9.65250025,3009600.0
121777,2011-01-12,COG,9.6450005,9.57499975,9.46749975,9.69499975,4468000.0
122247,2011-01-13,COG,9.55000025,9.48750025,9.42249975,9.59000025,3441600.0
122717,2011-01-14,COG,9.46749975,9.6450005,9.42500025,9.6499995,4033600.0
123187,2011-01-18,COG,9.6825,9.8075,9.55000025,9.82750025,4137600.0
123657,2011-01-19,COG,9.79749975,9.59500025,9.5,9.83,4905600.0
124127,2011-01-20,COG,9.54,9.57750025,9.29,9.61499975,4039200.0
124597,2011-01-21,COG,9.85999975,9.7725,9.65250025,10.0175,8619200.0
125067,2011-01-24,COG,9.74250025,10.00749975,9.6825,10.10999975,6940400.0
125537,2011-01-25,COG,9.9750005,9.88500025,9.7675,9.98999975,3358800.0
126007,2011-01-26,COG,9.92249975,10.17249975,9.877499499999999,10.19999975,3755600.0
126477,2011-01-27,COG,10.15750025,10.127499499999999,10.060000500000001,10.23499975,2787200.0
126947,2011-01-28,COG,10.11499975,9.9425,9.86499975,10.1925,6062800.0
127417,2011-01-31,COG,9.9799995,10.40750025,9.9799995,10.46500025,5976800.0
127887,2011-02-01,COG,10.47249975,10.4375,10.375,10.55000025,6276000.0
128357,2011-02-02,COG,10.36499975,10.564999499999999,10.35999975,10.63500025,5749600.0
128827,2011-02-03,COG,10.52750025,10.42500025,10.34249975,10.67,4490800.0
129297,2011-02-04,COG,10.4575005,10.34500025,10.1499995,10.49250025,4764800.0
129767,2011-02-07,COG,10.40750025,10.2675,10.2275,10.48499975,4932800.0
130237,2011-02-08,COG,10.2875005,10.2299995,10.00749975,10.34249975,4571200.0
130707,2011-02-09,COG,10.17249975,10.1075,9.8999995,10.255,5105200.0
131177,2011-02-10,COG,10.04,10.205,9.997500500000001,10.2250005,3823600.0
131647,2011-02-11,COG,10.15750025,10.1025,10.01249975,10.189999499999999,4438000.0
132117,2011-02-14,COG,10.1025,10.17,10.0874995,10.25749975,3920000.0
132587,2011-02-15,COG,10.13749975,10.0375005,10.01500025,10.165,5012800.0
133057,2011-02-16,COG,10.09749975,10.26500025,10.03250025,10.30000025,5317200.0
133527,2011-02-17,COG,10.23999975,10.19750025,10.0825005,10.28499975,6983200.0
133997,2011-02-18,COG,10.2075005,10.21749975,10.0249995,10.255,3557200.0
134467,2011-02-22,COG,10.2675,9.9575005,9.87,10.55249975,7417200.0
134937,2011-02-23,COG,10.53250025,11.19499975,10.48750025,11.25,20579600.0
135407,2011-02-24,COG,11.31999975,11.19999975,11.17749975,11.8325005,13366400.0
135877,2011-02-25,COG,11.15499975,11.44750025,11.15499975,11.505,5620400.0
136347,2011-02-28,COG,11.5225,11.415,11.3525,11.59500025,6050800.0
136817,2011-03-01,COG,11.545,11.11499975,11.085,11.57499975,7105200.0
137287,2011-03-02,COG,11.10999975,11.2275,10.9624995,11.252499499999999,4511200.0
137757,2011-03-03,COG,11.30000025,11.45250025,11.21500025,11.5,5494800.0
138227,2011-03-04,COG,11.4375,11.57499975,11.34249975,11.61499975,6596000.0
138697,2011-03-07,COG,11.57750025,11.33,11.09500025,11.73750025,5940800.0
139167,2011-03-08,COG,11.375,11.13249975,10.97000025,11.375,5761200.0
139637,2011-03-09,COG,11.09249975,11.085,11.045,11.28250025,4368000.0
140107,2011-03-10,COG,10.94999975,10.75749975,10.53499975,10.94999975,6922000.0
140577,2011-03-11,COG,10.65499975,11.005,10.5675,11.08,4848800.0
141047,2011-03-14,COG,10.9575005,11.55500025,10.92500025,11.6000005,8872800.0
141517,2011-03-15,COG,11.15999975,11.67,11.11250025,11.9125005,12616400.0
141987,2011-03-16,COG,11.7250005,11.74250025,11.625,12.189999499999999,11342800.0
142457,2011-03-17,COG,12.0,12.0424995,11.6450005,12.11250025,7599600.0
142927,2011-03-18,COG,12.32499975,12.11750025,11.82499975,12.38500025,13026000.0
143397,2011-03-21,COG,12.30500025,12.3575,12.1499995,12.42249975,6102800.0
143867,2011-03-22,COG,12.3500005,12.32250025,12.23999975,12.435000500000001,4489600.0
144337,2011-03-23,COG,12.2725,12.38249975,12.2124995,12.42500025,3378400.0
144807,2011-03-24,COG,12.4174995,12.5200005,12.122500500000001,12.53250025,6057600.0
145277,2011-03-25,COG,12.52750025,12.8525,12.495,12.90250025,6852000.0
145747,2011-03-28,COG,12.835,12.5,12.47000025,12.86499975,5464400.0
146217,2011-03-29,COG,12.497500500000001,12.68000025,12.36250025,12.75749975,5422400.0
146687,2011-03-30,COG,12.80249975,13.34749975,12.80249975,13.40250025,10103200.0
147157,2011-03-31,COG,13.35999975,13.24250025,13.22000025,13.54,5660000.0
147627,2011-04-01,COG,13.40999975,13.50749975,13.375,13.63249975,5717200.0
148097,2011-04-04,COG,13.560000500000001,13.46749975,13.415,13.77750025,5702800.0
148567,2011-04-05,COG,13.42,13.44750025,13.35999975,13.5625,3272800.0
149037,2011-04-06,COG,13.497500500000001,13.30500025,13.09249975,13.59749975,4283600.0
149507,2011-04-07,COG,13.3525,13.34000025,13.2075005,13.4174995,6331200.0
149977,2011-04-08,COG,13.43000025,13.28250025,13.22000025,13.56999975,2964000.0
150447,2011-04-11,COG,13.32499975,13.09249975,13.00749975,13.42249975,3572000.0
150917,2011-04-12,COG,12.939999499999999,12.73499975,12.6025,12.94750025,5915200.0
151387,2011-04-13,COG,12.90499975,12.97000025,12.877499499999999,13.08,5413200.0
151857,2011-04-14,COG,12.8950005,13.14000025,12.8125,13.2075005,6364000.0
152327,2011-04-15,COG,13.1674995,13.375,12.9799995,13.3925,4450400.0
152797,2011-04-18,COG,13.1625005,13.064999499999999,12.92249975,13.2250005,5153200.0
153267,2011-04-19,COG,12.8999995,12.94750025,12.83,13.01500025,5182800.0
153737,2011-04-20,COG,13.1825,13.314999499999999,13.0874995,13.50749975,6526400.0
154207,2011-04-21,COG,13.38249975,13.6674995,13.295,13.689999499999999,7175600.0
154677,2011-04-25,COG,13.6625005,13.6450005,13.415,13.72249975,3908400.0
155147,2011-04-26,COG,13.7325,13.88749975,13.585,13.93000025,5200000.0
155617,2011-04-27,COG,13.98499975,13.92249975,13.55000025,13.98499975,7444800.0
156087,2011-04-28,COG,13.92749975,13.915,13.77750025,14.3950005,7202400.0
156557,2011-04-29,COG,13.935000500000001,14.06999975,13.915,14.13500025,4678800.0
157027,2011-05-02,COG,14.3500005,14.04749975,13.915,14.3500005,6043600.0
157497,2011-05-03,COG,13.9750005,13.6025,13.439999499999999,14.01000025,6696000.0
157967,2011-05-04,COG,13.6049995,13.1625005,13.14000025,13.61750025,7011200.0
