,date,symbol,open,close,low,high,volume
72170,2010-08-12,KEY,7.8,7.8,7.7,7.96,12817300.0
72639,2010-08-13,KEY,7.79,7.82,7.78,8.02,10133500.0
73108,2010-08-16,KEY,7.77,7.79,7.67,7.8,7878800.0
73577,2010-08-17,KEY,7.86,7.85,7.73,7.89,13939500.0
74046,2010-08-18,KEY,7.85,7.78,7.75,7.95,11652200.0
74515,2010-08-19,KEY,7.75,7.6,7.54,7.87,13589200.0
74984,2010-08-20,KEY,7.55,7.64,7.42,7.68,10328100.0
75453,2010-08-23,KEY,7.75,7.64,7.61,7.89,9726200.0
75922,2010-08-24,KEY,7.51,7.35,7.32,7.64,16254000.0
76391,2010-08-25,KEY,7.32,7.27,7.13,7.43,14801000.0
76860,2010-08-26,KEY,7.33,7.34,7.31,7.54,13228100.0
77329,2010-08-27,KEY,7.42,7.58,7.27,7.61,13767000.0
77798,2010-08-30,KEY,7.51,7.27,7.26,7.51,8290200.0
78267,2010-08-31,KEY,7.26,7.37,7.21,7.43,11098500.0
78736,2010-09-01,KEY,7.49,7.85,7.45,7.86,12997800.0
79205,2010-09-02,KEY,7.83,7.93,7.77,7.94,8315800.0
79674,2010-09-03,KEY,8.06,8.03,7.87,8.14,7914800.0
80143,2010-09-07,KEY,7.88,7.72,7.61,7.93,12040900.0
80612,2010-09-08,KEY,7.73,7.98,7.72,8.12,20136600.0
81081,2010-09-09,KEY,8.17,8.12,8.02,8.31,15243300.0
81550,2010-09-10,KEY,8.09,8.22,8.05,8.23,9951400.0
82019,2010-09-13,KEY,8.39,8.31,8.24,8.5,15439200.0
82488,2010-09-14,KEY,8.3,8.07,8.01,8.32,12255700.0
82957,2010-09-15,KEY,8.02,8.21,7.96,8.27,10027100.0
83426,2010-09-16,KEY,8.1,8.18,8.05,8.18,8169300.0
83895,2010-09-17,KEY,8.22,8.23,8.07,8.29,9031500.0
84364,2010-09-20,KEY,8.25,8.36,8.15,8.41,9180200.0
84833,2010-09-21,KEY,8.38,8.16,8.14,8.49,11143700.0
85302,2010-09-22,KEY,8.15,7.88,7.86,8.23,12612000.0
85771,2010-09-23,KEY,7.8,7.65,7.62,8.0,15417800.0
86240,2010-09-24,KEY,7.83,7.9,7.73,8.0,13200600.0
86709,2010-09-27,KEY,7.87,7.84,7.83,8.03,11022200.0
87178,2010-09-28,KEY,7.87,7.91,7.77,7.94,12568200.0
87647,2010-09-29,KEY,7.86,7.95,7.8,8.07,11133500.0
88116,2010-09-30,KEY,7.97,7.96,7.94,8.2,12230900.0
88585,2010-10-01,KEY,8.15,8.11,8.07,8.25,17373200.0
89054,2010-10-04,KEY,8.1,8.07,8.05,8.25,12287400.0
89523,2010-10-05,KEY,8.16,8.46,8.06,8.51,18295000.0
89992,2010-10-06,KEY,8.45,8.33,8.27,8.54,14261000.0
90461,2010-10-07,KEY,8.45,8.48,8.26,8.54,11069900.0
90930,2010-10-08,KEY,8.47,8.4,8.35,8.53,8889100.0
91399,2010-10-11,KEY,8.44,8.48,8.35,8.5,6761800.0
91868,2010-10-12,KEY,8.45,8.5,8.38,8.55,13446100.0
92337,2010-10-13,KEY,8.47,8.29,8.26,8.51,10350700.0
92806,2010-10-14,KEY,8.27,8.18,7.98,8.27,13226700.0
93275,2010-10-15,KEY,8.2,8.03,7.93,8.23,9722200.0
93744,2010-10-18,KEY,8.01,8.3,7.97,8.41,12405400.0
94213,2010-10-19,KEY,8.16,8.3,8.16,8.46,15546000.0
94682,2010-10-20,KEY,8.23,8.08,7.98,8.24,18559200.0
95151,2010-10-21,KEY,8.15,8.34,8.1,8.35,24579900.0
95620,2010-10-22,KEY,8.71,8.3,8.18,8.73,32991900.0
96089,2010-10-25,KEY,8.4,8.08,8.03,8.42,13397400.0
96558,2010-10-26,KEY,8.03,8.05,8.0,8.15,9368000.0
97027,2010-10-27,KEY,7.99,8.18,7.96,8.22,9978400.0
97496,2010-10-28,KEY,8.25,8.21,8.11,8.27,6368100.0
97965,2010-10-29,KEY,8.2,8.2,8.17,8.26,9139700.0
98434,2010-11-01,KEY,8.24,8.23,8.05,8.29,11184200.0
98903,2010-11-02,KEY,8.32,8.39,8.24,8.4,11050200.0
99372,2010-11-03,KEY,8.41,8.5,8.33,8.52,12385800.0
99841,2010-11-04,KEY,8.54,8.61,8.42,8.69,21008800.0
100310,2010-11-05,KEY,8.54,8.4,8.3,8.76,34332100.0
100779,2010-11-08,KEY,8.39,8.33,8.27,8.45,12738100.0
101248,2010-11-09,KEY,8.39,8.24,8.2,8.43,14752300.0
101717,2010-11-10,KEY,8.26,8.42,8.11,8.42,18397400.0
102186,2010-11-11,KEY,8.33,8.27,8.22,8.4,9895400.0
102655,2010-11-12,KEY,8.2,8.02,7.99,8.26,13479100.0
103124,2010-11-15,KEY,8.08,8.11,8.08,8.22,9071600.0
103593,2010-11-16,KEY,8.04,7.98,7.76,8.08,17368700.0
104062,2010-11-17,KEY,7.91,7.68,7.58,7.91,23453600.0
104532,2010-11-18,KEY,7.84,7.85,7.74,7.91,13428900.0
105002,2010-11-19,KEY,7.55,7.66,7.48,7.76,22410300.0
105472,2010-11-22,KEY,7.63,7.74,7.57,7.77,9131500.0
105942,2010-11-23,KEY,7.63,7.57,7.52,7.73,9628000.0
106412,2010-11-24,KEY,7.62,7.61,7.55,7.69,6019800.0
106882,2010-11-26,KEY,7.51,7.48,7.47,7.63,2272000.0
107352,2010-11-29,KEY,7.46,7.7,7.45,7.71,9670500.0
107822,2010-11-30,KEY,7.6,7.53,7.52,7.64,9702600.0
108292,2010-12-01,KEY,7.67,7.77,7.6,7.77,11415600.0
108762,2010-12-02,KEY,7.81,8.12,7.77,8.16,17611600.0
109232,2010-12-03,KEY,8.09,8.2,7.95,8.23,10930800.0
109702,2010-12-06,KEY,8.16,8.18,8.05,8.24,10162200.0
110172,2010-12-07,KEY,8.23,7.95,7.89,8.3,17431300.0
110642,2010-12-08,KEY,7.92,8.18,7.91,8.25,14518900.0
111112,2010-12-09,KEY,8.27,8.37,8.15,8.4,12590800.0
111582,2010-12-10,KEY,8.37,8.38,8.28,8.44,8741600.0
112052,2010-12-13,KEY,8.38,8.3,8.13,8.4,19094400.0
112522,2010-12-14,KEY,8.26,8.16,8.09,8.41,12848200.0
112992,2010-12-15,KEY,8.15,8.01,8.01,8.29,9089900.0
113462,2010-12-16,KEY,8.06,8.09,8.0,8.26,11707400.0
113932,2010-12-17,KEY,8.24,8.42,8.22,8.48,17728500.0
114402,2010-12-20,KEY,8.43,8.41,8.34,8.5,10943500.0
114872,2010-12-21,KEY,8.41,8.49,8.41,8.53,10465700.0
115342,2010-12-22,KEY,8.52,8.64,8.51,8.74,17830100.0
115812,2010-12-23,KEY,8.64,8.53,8.52,8.73,9297100.0
116282,2010-12-27,KEY,8.49,8.54,8.42,8.63,7281200.0
116752,2010-12-28,KEY,8.56,8.85,8.5,8.92,11135200.0
117222,2010-12-29,KEY,8.89,8.85,8.82,8.92,5100600.0
117692,2010-12-30,KEY,8.84,8.85,8.79,8.9,5769400.0
118162,2010-12-31,KEY,8.82,8.85,8.78,8.9,4061300.0
118632,2011-01-03,KEY,8.96,9.06,8.89,9.14,12148200.0
119102,2011-01-04,KEY,9.05,8.96,8.85,9.14,13052600.0
119572,2011-01-05,KEY,8.92,9.02,8.84,9.07,12409000.0
120042,2011-01-06,KEY,9.01,8.71,8.7,9.04,14609600.0
120512,2011-01-07,KEY,8.76,8.73,8.47,8.85,14645600.0
120982,2011-01-10,KEY,8.83,8.66,8.53,8.83,11052700.0
121452,2011-01-11,KEY,8.73,8.68,8.64,8.8,6021400.0
121922,2011-01-12,KEY,8.79,8.77,8.66,8.85,16862100.0
122392,2011-01-13,KEY,8.78,8.57,8.55,8.79,10725600.0
122862,2011-01-14,KEY,8.53,8.77,8.53,8.83,14009900.0
123332,2011-01-18,KEY,8.8,8.87,8.77,8.91,14014600.0
123802,2011-01-19,KEY,8.79,8.54,8.5,8.8,14449900.0
124272,2011-01-20,KEY,8.51,8.4,8.31,8.53,14786800.0
124742,2011-01-21,KEY,8.61,8.78,8.55,8.79,18509300.0
125212,2011-01-24,KEY,8.79,8.61,8.54,8.83,17598600.0
125682,2011-01-25,KEY,8.81,8.91,8.65,9.01,31692400.0
126152,2011-01-26,KEY,8.88,8.89,8.78,9.06,15303600.0
126622,2011-01-27,KEY,8.89,8.93,8.81,9.07,14723600.0
127092,2011-01-28,KEY,8.94,8.79,8.79,9.06,12050700.0
127562,2011-01-31,KEY,8.84,8.9,8.82,9.02,9324900.0
128032,2011-02-01,KEY,9.0,9.26,8.95,9.27,11691100.0
128502,2011-02-02,KEY,9.21,9.31,9.14,9.38,14173900.0
128972,2011-02-03,KEY,9.22,9.47,9.21,9.47,12202000.0
129442,2011-02-04,KEY,9.45,9.45,9.34,9.69,11036400.0
129912,2011-02-07,KEY,9.5,9.58,9.46,9.64,10689300.0
130382,2011-02-08,KEY,9.62,9.71,9.53,9.77,11271600.0
130852,2011-02-09,KEY,9.55,9.57,9.38,9.58,16123100.0
131322,2011-02-10,KEY,9.43,9.3,9.29,9.48,16178000.0
131792,2011-02-11,KEY,9.26,9.54,9.21,9.64,12921700.0
132262,2011-02-14,KEY,9.55,9.6,9.46,9.63,7797900.0
132732,2011-02-15,KEY,9.57,9.65,9.56,9.77,14452800.0
133202,2011-02-16,KEY,9.63,9.55,9.52,9.7,10678500.0
133672,2011-02-17,KEY,9.54,9.44,9.41,9.57,9128700.0
134142,2011-02-18,KEY,9.44,9.53,9.41,9.69,21286000.0
134612,2011-02-22,KEY,9.39,9.21,9.15,9.44,15346200.0
135082,2011-02-23,KEY,9.18,9.19,9.06,9.35,17125600.0
135552,2011-02-24,KEY,9.17,9.04,8.96,9.31,24449700.0
136022,2011-02-25,KEY,9.18,9.29,9.14,9.38,9977400.0
136492,2011-02-28,KEY,9.33,9.14,9.09,9.39,11718600.0
136962,2011-03-01,KEY,9.2,8.95,8.9,9.2,11754600.0
137432,2011-03-02,KEY,8.94,9.04,8.91,9.16,13236900.0
137902,2011-03-03,KEY,9.32,9.34,9.24,9.43,17595100.0
138372,2011-03-04,KEY,9.28,9.26,9.06,9.32,18027900.0
138842,2011-03-07,KEY,9.24,9.27,9.17,9.32,13006300.0
139312,2011-03-08,KEY,9.3,9.31,9.25,9.43,13051400.0
139782,2011-03-09,KEY,9.31,9.38,9.3,9.5,11637700.0
140252,2011-03-10,KEY,9.28,9.0,8.96,9.28,18543400.0
140722,2011-03-11,KEY,8.96,9.08,8.96,9.22,15346000.0
141192,2011-03-14,KEY,9.01,8.97,8.84,9.08,11644400.0
141662,2011-03-15,KEY,8.66,8.82,8.62,8.89,12656400.0
142132,2011-03-16,KEY,8.8,8.65,8.63,8.91,14936500.0
142602,2011-03-17,KEY,8.78,8.85,8.58,8.86,11210700.0
143072,2011-03-18,KEY,8.99,8.92,8.86,9.43,39288800.0
143542,2011-03-21,KEY,8.98,8.7,8.67,9.04,88248000.0
144012,2011-03-22,KEY,8.81,8.69,8.61,8.81,26516600.0
144482,2011-03-23,KEY,8.66,8.59,8.48,8.69,17392500.0
144952,2011-03-24,KEY,8.7,8.66,8.46,8.7,17017100.0
145422,2011-03-25,KEY,8.69,8.72,8.57,8.76,14829100.0
145892,2011-03-28,KEY,8.72,8.76,8.6,8.78,12613200.0
146362,2011-03-29,KEY,8.72,8.74,8.67,8.78,11297100.0
146832,2011-03-30,KEY,8.79,8.93,8.76,8.96,25105700.0
147302,2011-03-31,KEY,8.84,8.88,8.82,8.93,15658400.0
147772,2011-04-01,KEY,8.9,8.95,8.9,9.05,13351100.0
148242,2011-04-04,KEY,9.0,8.92,8.86,9.1,12624700.0
148712,2011-04-05,KEY,8.93,8.86,8.83,8.95,8452900.0
149182,2011-04-06,KEY,8.93,8.98,8.81,9.0,11180900.0
149652,2011-04-07,KEY,8.96,8.93,8.88,9.04,12259200.0
150122,2011-04-08,KEY,9.01,8.87,8.81,9.03,10888000.0
150592,2011-04-11,KEY,8.86,8.83,8.79,8.94,11657500.0
151062,2011-04-12,KEY,8.73,8.77,8.71,8.83,13532800.0
151532,2011-04-13,KEY,8.83,8.85,8.8,8.9,20871200.0
152002,2011-04-14,KEY,8.81,8.75,8.72,8.84,9732700.0
152472,2011-04-15,KEY,8.83,8.82,8.74,8.89,12947300.0
152942,2011-04-18,KEY,8.6,8.59,8.36,8.75,24904800.0
153412,2011-04-19,KEY,8.63,8.39,8.35,8.63,16652500.0
153882,2011-04-20,KEY,8.52,8.35,8.28,8.56,13788400.0
154352,2011-04-21,KEY,8.42,8.35,8.27,8.42,14341700.0
154822,2011-04-25,KEY,8.37,8.41,8.37,8.45,6540100.0
155292,2011-04-26,KEY,8.46,8.54,8.37,8.58,10800000.0
155762,2011-04-27,KEY,8.51,8.65,8.51,8.71,20093100.0
156232,2011-04-28,KEY,8.62,8.68,8.6,8.72,10696500.0
156702,2011-04-29,KEY,8.67,8.67,8.67,8.79,11969700.0
157172,2011-05-02,KEY,8.74,8.71,8.66,8.81,9355100.0
157642,2011-05-03,KEY,8.73,8.82,8.62,8.84,17263900.0
158112,2011-05-04,KEY,8.8,8.63,8.6,8.8,14554000.0
158582,2011-05-05,KEY,8.58,8.5,8.47,8.64,7368500.0
159052,2011-05-06,KEY,8.63,8.53,8.41,8.66,12789000.0
159522,2011-05-09,KEY,8.52,8.48,8.48,8.56,11325400.0
159992,2011-05-10,KEY,8.51,8.59,8.48,8.64,9856300.0
160462,2011-05-11,KEY,8.54,8.54,8.5,8.63,8938900.0
160932,2011-05-12,KEY,8.54,8.53,8.4,8.58,12579000.0
161402,2011-05-13,KEY,8.47,8.27,8.25,8.53,18118700.0
161872,2011-05-16,KEY,8.27,8.42,8.26,8.52,14616400.0
162342,2011-05-17,KEY,8.37,8.52,8.37,8.54,12383700.0
162812,2011-05-18,KEY,8.51,8.56,8.45,8.57,8591800.0
163282,2011-05-19,KEY,8.6,8.59,8.51,8.64,7481800.0
163752,2011-05-20,KEY,8.59,8.4,8.39,8.61,11048200.0
164222,2011-05-23,KEY,8.29,8.27,8.25,8.36,9275000.0
164692,2011-05-24,KEY,8.29,8.31,8.25,8.35,8493600.0
165162,2011-05-25,KEY,8.28,8.34,8.28,8.43,7521000.0
165632,2011-05-26,KEY,8.32,8.3,8.25,8.35,6931600.0
166102,2011-05-27,KEY,8.34,8.45,8.32,8.47,6065100.0
166572,2011-05-31,KEY,8.54,8.47,8.37,8.56,9224000.0
167042,2011-06-01,KEY,8.41,8.18,8.16,8.45,11035800.0
167512,2011-06-02,KEY,8.16,8.23,8.08,8.28,13190100.0
167982,2011-06-03,KEY,8.09,8.06,8.02,8.21,11740700.0
168452,2011-06-06,KEY,8.06,7.93,7.9,8.09,13466600.0
168922,2011-06-07,KEY,8.07,7.94,7.94,8.16,12512500.0
169392,2011-06-08,KEY,7.89,7.98,7.88,8.08,10606100.0
169862,2011-06-09,KEY,8.0,8.13,7.95,8.19,12096300.0
170332,2011-06-10,KEY,8.07,8.01,7.86,8.12,17083800.0
170802,2011-06-13,KEY,8.08,8.0,7.93,8.08,15778200.0
171272,2011-06-14,KEY,8.1,8.11,8.04,8.2,15663200.0
171742,2011-06-15,KEY,8.03,8.05,7.98,8.11,15294500.0
172212,2011-06-16,KEY,8.05,8.08,8.0,8.16,11769400.0
172682,2011-06-17,KEY,8.15,8.3,8.11,8.31,18515700.0
173152,2011-06-20,KEY,8.29,8.2,8.16,8.34,11255300.0
173622,2011-06-21,KEY,8.27,8.26,8.19,8.35,9177800.0
174092,2011-06-22,KEY,8.25,8.18,8.18,8.35,10074300.0
174562,2011-06-23,KEY,8.06,8.09,8.01,8.16,11991900.0
175032,2011-06-24,KEY,8.09,7.93,7.82,8.12,15199600.0
175502,2011-06-27,KEY,7.97,8.08,7.89,8.12,8860000.0
175972,2011-06-28,KEY,8.11,8.1,7.98,8.11,8815200.0
176442,2011-06-29,KEY,8.16,8.29,8.07,8.31,9708700.0
176912,2011-06-30,KEY,8.31,8.33,8.27,8.39,9712700.0
177382,2011-07-01,KEY,8.34,8.44,8.33,8.48,10214000.0
177852,2011-07-05,KEY,8.37,8.3,8.21,8.37,9708700.0
178322,2011-07-06,KEY,8.27,8.24,8.16,8.27,8991800.0
178792,2011-07-07,KEY,8.33,8.38,8.3,8.46,9029600.0
179262,2011-07-08,KEY,8.23,8.26,8.19,8.35,11636600.0
179732,2011-07-11,KEY,8.1,8.01,7.99,8.17,11969600.0
180202,2011-07-12,KEY,8.02,8.01,7.97,8.18,12539900.0
180672,2011-07-13,KEY,8.06,8.09,8.04,8.23,12198200.0
181142,2011-07-14,KEY,8.15,7.96,7.95,8.16,9757100.0
181612,2011-07-15,KEY,8.02,7.93,7.86,8.03,9825600.0
