,date,symbol,open,close,low,high,volume
14702,2010-02-17,TSO,12.16,11.87,11.72,12.17,6258100.0
15170,2010-02-18,TSO,11.81,12.02,11.81,12.06,5042700.0
15638,2010-02-19,TSO,12.0,12.23,11.94,12.3,5825700.0
16106,2010-02-22,TSO,12.25,11.97,11.92,12.32,6269200.0
16574,2010-02-23,TSO,11.94,11.7,11.64,11.98,6884400.0
17042,2010-02-24,TSO,11.72,12.01,11.69,12.18,7707500.0
17510,2010-02-25,TSO,11.74,11.98,11.66,11.99,6072500.0
17978,2010-02-26,TSO,11.98,11.92,11.78,12.07,4161000.0
18446,2010-03-01,TSO,11.99,11.84,11.82,12.01,5209200.0
18914,2010-03-02,TSO,11.9,12.44,11.86,12.59,8606000.0
19382,2010-03-03,TSO,12.55,12.97,12.5,13.14,8556400.0
19850,2010-03-04,TSO,13.0,13.16,12.7,13.16,6377900.0
20318,2010-03-05,TSO,13.28,13.43,13.18,13.62,8337400.0
20786,2010-03-08,TSO,13.46,13.58,13.33,13.71,7974900.0
21254,2010-03-09,TSO,13.46,13.33,13.2,13.58,6372700.0
21722,2010-03-10,TSO,13.3,13.9,13.07,13.93,7373400.0
22190,2010-03-11,TSO,13.89,13.74,13.62,14.35,6643800.0
22658,2010-03-12,TSO,13.94,13.77,13.6,13.98,3748300.0
23126,2010-03-15,TSO,13.7,13.68,13.44,13.73,4762200.0
23594,2010-03-16,TSO,13.74,13.92,13.58,13.97,5592900.0
24062,2010-03-17,TSO,14.01,14.22,14.0,14.36,6595200.0
24530,2010-03-18,TSO,14.47,14.15,14.04,14.5,6258900.0
24998,2010-03-19,TSO,13.84,13.84,13.45,14.12,6401300.0
25466,2010-03-22,TSO,13.67,13.77,13.33,13.85,5589200.0
25934,2010-03-23,TSO,13.77,13.8,13.58,13.83,2827900.0
26402,2010-03-24,TSO,13.68,14.29,13.57,14.41,10575900.0
26870,2010-03-25,TSO,14.39,13.69,13.61,14.94,10120800.0
27338,2010-03-26,TSO,13.92,13.64,13.32,13.94,5847400.0
27806,2010-03-29,TSO,13.69,13.7,13.6,13.82,4113200.0
28274,2010-03-30,TSO,13.7,13.61,13.51,13.79,3953700.0
28742,2010-03-31,TSO,13.6,13.9,13.57,13.93,7186200.0
29210,2010-04-01,TSO,14.14,14.39,14.03,14.43,5562000.0
29678,2010-04-05,TSO,13.59,13.61,13.36,13.69,14563900.0
30146,2010-04-06,TSO,13.59,13.8,13.42,13.99,6416000.0
30614,2010-04-07,TSO,13.75,13.3,13.26,13.83,7347300.0
31082,2010-04-08,TSO,13.3,13.27,13.0,13.42,5736900.0
31550,2010-04-09,TSO,13.33,13.2,13.07,13.46,6713900.0
32018,2010-04-12,TSO,13.29,13.13,13.09,13.35,4688400.0
32486,2010-04-13,TSO,13.09,13.05,12.97,13.21,5357900.0
32954,2010-04-14,TSO,13.08,13.2,13.03,13.26,6075800.0
33422,2010-04-15,TSO,13.18,12.98,12.94,13.35,6889500.0
33890,2010-04-16,TSO,12.98,12.55,12.31,12.99,11901000.0
34358,2010-04-19,TSO,12.4,12.42,11.99,12.62,8929400.0
34826,2010-04-20,TSO,12.54,12.78,12.43,12.89,5402600.0
35294,2010-04-21,TSO,12.83,12.82,12.55,12.98,7404400.0
35762,2010-04-22,TSO,12.68,12.9,12.6,12.96,6032300.0
36230,2010-04-23,TSO,12.8,13.25,12.73,13.29,5521100.0
36698,2010-04-26,TSO,13.27,13.36,13.13,13.49,6170700.0
37166,2010-04-27,TSO,13.36,12.98,12.92,13.53,7901700.0
37635,2010-04-28,TSO,13.1,13.08,12.94,13.27,6626400.0
38104,2010-04-29,TSO,13.16,13.41,13.12,13.42,6804400.0
38573,2010-04-30,TSO,13.1,13.15,13.01,13.4,6342900.0
39042,2010-05-03,TSO,13.53,13.66,13.5,13.87,11522800.0
39511,2010-05-04,TSO,13.48,13.12,13.06,13.51,7721900.0
39980,2010-05-05,TSO,12.92,12.93,12.61,13.24,8247200.0
40449,2010-05-06,TSO,12.91,12.9,12.46,13.2,15117600.0
40918,2010-05-07,TSO,12.84,12.32,12.16,13.18,8843500.0
41387,2010-05-10,TSO,12.72,12.79,12.6,12.95,6826400.0
41856,2010-05-11,TSO,12.65,12.7,12.64,13.03,5324200.0
42325,2010-05-12,TSO,12.76,13.22,12.75,13.28,5977700.0
42794,2010-05-13,TSO,13.22,13.19,13.03,13.37,6419800.0
43263,2010-05-14,TSO,13.06,12.94,12.58,13.1,5322200.0
43732,2010-05-17,TSO,12.93,12.57,12.31,12.99,8219900.0
44201,2010-05-18,TSO,12.79,12.42,12.35,12.87,5317600.0
44670,2010-05-19,TSO,12.34,12.45,12.15,12.59,6905000.0
45139,2010-05-20,TSO,12.16,12.0,11.89,12.3,7082200.0
45608,2010-05-21,TSO,11.85,11.86,11.62,12.18,8863400.0
46077,2010-05-24,TSO,11.78,11.4,11.4,11.88,6999200.0
46546,2010-05-25,TSO,11.12,11.25,10.76,11.26,8302100.0
47015,2010-05-26,TSO,11.48,11.24,11.18,11.59,5410200.0
47484,2010-05-27,TSO,11.55,11.65,11.36,11.67,5729900.0
47953,2010-05-28,TSO,11.6,11.7,11.43,11.8,4564300.0
48422,2010-06-01,TSO,11.73,11.4,11.37,12.2,8771100.0
48891,2010-06-02,TSO,11.57,11.68,11.34,11.68,5841800.0
49360,2010-06-03,TSO,11.82,12.07,11.74,12.13,5272600.0
49829,2010-06-04,TSO,11.81,11.56,11.48,12.07,6010200.0
50298,2010-06-07,TSO,11.58,11.32,11.32,11.73,3581700.0
50767,2010-06-08,TSO,11.43,11.51,11.25,11.68,5645700.0
51236,2010-06-09,TSO,11.52,10.92,10.88,11.63,6968300.0
51705,2010-06-10,TSO,11.32,11.27,10.99,11.35,5399300.0
52174,2010-06-11,TSO,11.09,11.37,10.95,11.41,4256100.0
52643,2010-06-14,TSO,11.51,11.47,11.45,11.92,4058100.0
53112,2010-06-15,TSO,11.6,11.86,11.56,11.89,4296800.0
53581,2010-06-16,TSO,11.79,11.99,11.75,12.14,4109200.0
54050,2010-06-17,TSO,12.05,11.86,11.7,12.06,3006000.0
54519,2010-06-18,TSO,12.02,12.3,11.85,12.33,5570500.0
54988,2010-06-21,TSO,12.59,12.19,12.1,12.65,3354000.0
55457,2010-06-22,TSO,12.14,12.07,12.04,12.32,4983800.0
55926,2010-06-23,TSO,12.26,12.32,12.09,12.4,4862900.0
56395,2010-06-24,TSO,12.36,12.21,12.03,12.5,5282100.0
56864,2010-06-25,TSO,12.2,12.6,12.09,12.81,6803600.0
57333,2010-06-28,TSO,12.6,12.6,12.34,12.71,4610000.0
57802,2010-06-29,TSO,12.29,12.04,11.99,12.41,4550100.0
58271,2010-06-30,TSO,12.04,11.67,11.63,12.23,4351000.0
58740,2010-07-01,TSO,11.63,11.06,10.81,11.65,9087600.0
59209,2010-07-02,TSO,11.1,10.75,10.72,11.13,4925600.0
59678,2010-07-06,TSO,10.94,10.54,10.4,10.98,6660000.0
60147,2010-07-07,TSO,10.51,10.82,10.51,10.85,5324500.0
60616,2010-07-08,TSO,10.92,11.42,10.85,11.47,8070200.0
61085,2010-07-09,TSO,11.38,11.45,11.32,11.45,3572300.0
61554,2010-07-12,TSO,11.42,11.4,11.24,11.59,2733400.0
62023,2010-07-13,TSO,11.71,11.91,11.54,11.99,5875400.0
62492,2010-07-14,TSO,11.88,11.47,11.33,11.91,7154100.0
62961,2010-07-15,TSO,11.47,11.6,11.26,11.71,4537500.0
63430,2010-07-16,TSO,11.58,11.35,11.29,11.66,4022600.0
63899,2010-07-19,TSO,11.42,11.38,11.11,11.47,3361200.0
64368,2010-07-20,TSO,11.22,11.78,11.18,11.82,4741400.0
64837,2010-07-21,TSO,11.86,11.83,11.68,12.0,6022600.0
65306,2010-07-22,TSO,11.93,12.06,11.85,12.14,3592800.0
65775,2010-07-23,TSO,12.03,12.31,11.85,12.33,4438900.0
66244,2010-07-26,TSO,12.28,12.88,12.27,12.88,4703900.0
66713,2010-07-27,TSO,13.03,12.78,12.55,13.08,5166000.0
67182,2010-07-28,TSO,12.72,12.6,12.48,12.72,4376300.0
67651,2010-07-29,TSO,12.7,12.78,12.61,13.07,4039300.0
68120,2010-07-30,TSO,12.65,12.91,12.58,13.04,3472100.0
68589,2010-08-02,TSO,13.1,12.72,12.66,13.17,6090500.0
69058,2010-08-03,TSO,12.8,12.73,12.68,12.96,3914900.0
69527,2010-08-04,TSO,12.75,13.12,12.6,13.15,3285400.0
69996,2010-08-05,TSO,13.05,12.83,12.69,13.22,4860900.0
70465,2010-08-06,TSO,12.74,12.77,12.56,12.93,3562900.0
70934,2010-08-09,TSO,12.9,13.16,12.83,13.16,3964500.0
71403,2010-08-10,TSO,12.99,13.03,12.8,13.13,3222300.0
71872,2010-08-11,TSO,12.79,12.32,12.27,12.79,3430600.0
72341,2010-08-12,TSO,12.17,12.02,12.02,12.24,3428300.0
72810,2010-08-13,TSO,12.0,11.97,11.93,12.17,2964800.0
73279,2010-08-16,TSO,11.92,11.92,11.8,12.18,4815100.0
73748,2010-08-17,TSO,12.0,11.75,11.75,12.05,5533400.0
74217,2010-08-18,TSO,11.83,11.66,11.49,11.83,5095900.0
74686,2010-08-19,TSO,11.62,11.55,11.39,11.71,3391500.0
75155,2010-08-20,TSO,11.44,11.32,11.23,11.48,3098200.0
75624,2010-08-23,TSO,11.29,11.36,11.28,11.55,2933100.0
76093,2010-08-24,TSO,11.15,11.09,11.07,11.25,2958700.0
76562,2010-08-25,TSO,11.05,11.03,10.77,11.08,3525500.0
77031,2010-08-26,TSO,11.05,10.91,10.86,11.2,3568600.0
77500,2010-08-27,TSO,11.35,11.6,11.13,11.62,6404600.0
77969,2010-08-30,TSO,11.59,11.39,11.39,11.72,2247100.0
78438,2010-08-31,TSO,11.34,11.23,11.13,11.49,2848900.0
78907,2010-09-01,TSO,11.41,11.76,11.37,11.78,4296200.0
79376,2010-09-02,TSO,11.76,11.95,11.73,12.08,3874600.0
79845,2010-09-03,TSO,12.01,12.16,11.99,12.24,3181100.0
80314,2010-09-07,TSO,12.04,12.14,11.91,12.47,3694700.0
80783,2010-09-08,TSO,12.11,12.15,12.03,12.3,2329300.0
81252,2010-09-09,TSO,12.33,12.18,12.1,12.35,2370300.0
81721,2010-09-10,TSO,12.23,12.41,12.22,12.63,2989400.0
82190,2010-09-13,TSO,12.57,12.84,12.5,12.89,3441700.0
82659,2010-09-14,TSO,12.78,12.82,12.66,13.01,3359400.0
83128,2010-09-15,TSO,12.76,12.61,12.43,12.82,3416900.0
83597,2010-09-16,TSO,12.58,12.48,12.41,12.63,2930600.0
84066,2010-09-17,TSO,12.46,12.56,12.34,12.64,4617800.0
84535,2010-09-20,TSO,12.57,12.99,12.55,13.06,4588500.0
85004,2010-09-21,TSO,12.98,12.85,12.75,13.04,3434200.0
85473,2010-09-22,TSO,12.83,12.39,12.33,13.01,3107500.0
85942,2010-09-23,TSO,12.28,12.39,12.21,12.62,2616600.0
86411,2010-09-24,TSO,12.54,12.89,12.46,12.92,3080800.0
86880,2010-09-27,TSO,12.88,12.82,12.81,13.0,2183100.0
87349,2010-09-28,TSO,12.79,12.92,12.62,12.95,2493700.0
87818,2010-09-29,TSO,12.83,13.24,12.77,13.46,4669600.0
88287,2010-09-30,TSO,13.31,13.36,13.09,13.5,4430000.0
88756,2010-10-01,TSO,13.46,13.41,13.13,13.5,3426800.0
89225,2010-10-04,TSO,13.45,13.18,13.14,13.75,4512400.0
89694,2010-10-05,TSO,13.33,13.45,13.08,13.55,4133600.0
90163,2010-10-06,TSO,13.29,13.12,13.07,13.56,5801400.0
90632,2010-10-07,TSO,13.22,13.37,13.06,13.4,2731700.0
91101,2010-10-08,TSO,13.32,13.71,13.28,13.74,2658700.0
91570,2010-10-11,TSO,13.68,13.78,13.66,13.92,2268000.0
92039,2010-10-12,TSO,13.69,13.84,13.54,13.87,2847300.0
92508,2010-10-13,TSO,13.91,14.37,13.89,14.58,5947600.0
92977,2010-10-14,TSO,14.36,14.25,14.18,14.45,3845800.0
93446,2010-10-15,TSO,14.34,14.1,13.71,14.42,4739300.0
93915,2010-10-18,TSO,14.03,14.23,13.86,14.36,2466000.0
94384,2010-10-19,TSO,14.03,14.03,13.8,14.26,4386200.0
94853,2010-10-20,TSO,13.97,13.92,13.54,14.19,4301600.0
95322,2010-10-21,TSO,13.88,13.14,13.0,13.91,9098900.0
95791,2010-10-22,TSO,12.98,13.2,12.95,13.23,3322100.0
96260,2010-10-25,TSO,13.34,13.28,13.16,13.44,4323800.0
96729,2010-10-26,TSO,13.25,13.26,13.03,13.48,4534100.0
97198,2010-10-27,TSO,13.11,13.2,12.97,13.29,3815800.0
97667,2010-10-28,TSO,13.22,13.21,13.12,13.33,1808600.0
98136,2010-10-29,TSO,13.11,12.96,12.85,13.16,3412900.0
98605,2010-11-01,TSO,13.1,12.93,12.79,13.25,2417500.0
99074,2010-11-02,TSO,13.06,12.97,12.81,13.07,3086900.0
99543,2010-11-03,TSO,13.01,13.36,12.86,13.4,5620700.0
100012,2010-11-04,TSO,13.56,13.59,13.54,13.9,7595400.0
100481,2010-11-05,TSO,13.71,14.17,13.49,14.19,6247400.0
100950,2010-11-08,TSO,14.18,14.55,14.17,14.68,4584600.0
101419,2010-11-09,TSO,14.63,14.27,14.17,14.67,4417400.0
101888,2010-11-10,TSO,14.26,14.52,14.02,14.54,2482700.0
102357,2010-11-11,TSO,14.4,14.8,14.29,14.85,4516900.0
102826,2010-11-12,TSO,14.65,14.59,14.4,14.85,4721100.0
103295,2010-11-15,TSO,14.69,14.61,14.46,14.87,2612300.0
103764,2010-11-16,TSO,14.47,14.19,13.93,14.47,4726600.0
104233,2010-11-17,TSO,14.19,14.44,14.06,14.56,3422800.0
104703,2010-11-18,TSO,14.64,14.98,14.55,15.16,4291000.0
105173,2010-11-19,TSO,14.97,15.18,14.64,15.2,3215000.0
105643,2010-11-22,TSO,15.33,16.0,15.28,16.059998999999998,8885200.0
106113,2010-11-23,TSO,15.75,15.64,15.48,15.87,5659300.0
106583,2010-11-24,TSO,15.78,16.52,15.71,16.690001000000002,7275400.0
107053,2010-11-26,TSO,16.360001,16.4,16.280001000000002,16.48,2353700.0
107523,2010-11-29,TSO,16.540001,16.370001000000002,16.07,16.719998999999998,5699000.0
107993,2010-11-30,TSO,16.219998999999998,16.32,16.01,16.43,4861800.0
108463,2010-12-01,TSO,16.92,16.809998999999998,16.559998999999998,17.07,6795400.0
108933,2010-12-02,TSO,16.809998999999998,17.280001000000002,16.809998999999998,17.41,5498600.0
109403,2010-12-03,TSO,16.99,17.389999,16.99,17.700001,5629700.0
109873,2010-12-06,TSO,17.25,17.379998999999998,17.25,17.540001,4570500.0
110343,2010-12-07,TSO,17.57,17.32,17.25,17.74,7478400.0
110813,2010-12-08,TSO,17.290001,17.09,16.83,17.389999,6911400.0
111283,2010-12-09,TSO,17.18,17.16,17.059998999999998,17.309998999999998,5706900.0
111753,2010-12-10,TSO,17.24,17.42,17.139999,17.469998999999998,4503400.0
112223,2010-12-13,TSO,17.389999,17.120001000000002,16.75,17.540001,7340700.0
112693,2010-12-14,TSO,16.92,16.74,16.59,17.059998999999998,7070800.0
113163,2010-12-15,TSO,16.5,16.68,16.41,16.790001,7300000.0
113633,2010-12-16,TSO,16.66,17.190001000000002,16.610001,17.25,5864900.0
114103,2010-12-17,TSO,17.200001,17.440001000000002,17.15,17.629998999999998,6747500.0
114573,2010-12-20,TSO,17.549999,18.379998999999998,17.549999,18.41,7679100.0
115043,2010-12-21,TSO,18.42,18.459999,18.16,18.540001,4355400.0
115513,2010-12-22,TSO,18.67,18.57,18.5,18.940001000000002,4627300.0
115983,2010-12-23,TSO,18.700001,18.32,18.23,18.73,3175800.0
116453,2010-12-27,TSO,18.290001,18.379998999999998,18.200001,18.469998999999998,1664400.0
116923,2010-12-28,TSO,18.41,18.41,18.23,18.459999,1512000.0
117393,2010-12-29,TSO,18.41,18.68,18.34,18.82,2120200.0
117863,2010-12-30,TSO,18.709999,18.26,18.25,18.719998999999998,2860600.0
118333,2010-12-31,TSO,18.34,18.540001,18.209999,18.709999,3181000.0
118803,2011-01-03,TSO,18.99,18.84,18.709999,19.1,3244900.0
119273,2011-01-04,TSO,18.77,18.559998999999998,18.280001000000002,18.879998999999998,4599600.0
119743,2011-01-05,TSO,18.440001000000002,19.120001000000002,18.370001000000002,19.370001000000002,6277300.0
120213,2011-01-06,TSO,19.25,19.450001,19.01,19.74,5915700.0
120683,2011-01-07,TSO,19.440001000000002,19.35,19.0,19.530001000000002,3487800.0
121153,2011-01-10,TSO,19.35,18.950001,18.91,19.450001,4765900.0
121623,2011-01-11,TSO,19.02,18.73,18.549999,19.129998999999998,4449200.0
122093,2011-01-12,TSO,18.889999,18.77,18.67,18.950001,5196200.0
122563,2011-01-13,TSO,19.32,18.889999,18.74,19.32,8927400.0
123033,2011-01-14,TSO,18.889999,18.85,18.43,19.01,5478800.0
123503,2011-01-18,TSO,18.98,19.23,18.83,19.309998999999998,3185000.0
123973,2011-01-19,TSO,19.280001000000002,18.690001000000002,18.540001,19.379998999999998,4146000.0
124443,2011-01-20,TSO,18.49,18.059998999999998,17.6,18.49,5485800.0
124913,2011-01-21,TSO,18.17,18.030001000000002,17.92,18.24,2937100.0
125383,2011-01-24,TSO,17.75,18.1,17.68,18.110001,3918800.0
125853,2011-01-25,TSO,18.01,17.98,17.780001000000002,18.120001000000002,5208900.0
126323,2011-01-26,TSO,18.16,18.67,18.01,18.780001000000002,5198300.0
126793,2011-01-27,TSO,18.629998999999998,18.92,18.51,19.049999,3401300.0
127263,2011-01-28,TSO,18.93,18.870001000000002,18.610001,19.059998999999998,4318700.0
127733,2011-01-31,TSO,18.9,19.25,18.889999,19.43,4488900.0
128203,2011-02-01,TSO,19.370001000000002,19.83,19.299999,19.92,5251600.0
128673,2011-02-02,TSO,19.77,19.65,19.530001000000002,20.4,6879100.0
129143,2011-02-03,TSO,19.57,20.129998999999998,19.030001000000002,20.16,6902600.0
129613,2011-02-04,TSO,20.5,20.790001,20.41,21.77,12603100.0
130083,2011-02-07,TSO,21.67,21.25,21.17,21.77,7755200.0
130553,2011-02-08,TSO,21.290001,21.440001000000002,20.950001,21.459999,6298400.0
131023,2011-02-09,TSO,21.309998999999998,20.969998999999998,20.549999,21.4,5196800.0
131493,2011-02-10,TSO,20.67,21.51,20.67,21.58,6070100.0
131963,2011-02-11,TSO,21.719998999999998,21.92,21.379998999999998,22.01,6230000.0
132433,2011-02-14,TSO,21.98,23.66,21.98,23.75,9595600.0
132903,2011-02-15,TSO,23.629998999999998,23.57,23.1,23.9,7280900.0
133373,2011-02-16,TSO,23.74,24.459999,23.74,24.6,8118400.0
133843,2011-02-17,TSO,24.68,25.83,24.5,25.93,12265500.0
134313,2011-02-18,TSO,25.51,24.15,24.120001000000002,25.6,13773900.0
134783,2011-02-22,TSO,24.25,23.639999,23.379998999999998,24.5,9459200.0
135253,2011-02-23,TSO,23.58,24.309998999999998,23.459999,24.549999,9893700.0
135723,2011-02-24,TSO,24.25,23.01,22.360001,24.26,10904000.0
136193,2011-02-25,TSO,22.92,24.17,22.889999,24.23,6497900.0
136663,2011-02-28,TSO,24.33,23.780001000000002,23.549999,24.719998999999998,6653700.0
137133,2011-03-01,TSO,23.870001000000002,22.99,22.84,23.959999,8077700.0
137603,2011-03-02,TSO,22.91,23.360001,22.700001,23.620001000000002,8294100.0
138073,2011-03-03,TSO,23.790001,25.1,23.540001,25.24,9604600.0
138543,2011-03-04,TSO,25.200001,24.92,24.709999,25.93,8410300.0
139013,2011-03-07,TSO,25.0,24.290001,23.65,25.08,6943700.0
139483,2011-03-08,TSO,24.35,23.25,23.23,24.370001000000002,7364200.0
139953,2011-03-09,TSO,23.290001,23.74,22.98,23.91,4893300.0
140423,2011-03-10,TSO,23.43,22.6,22.370001000000002,23.5,6398100.0
140893,2011-03-11,TSO,22.73,24.51,22.620001000000002,24.610001,7288100.0
141363,2011-03-14,TSO,24.860001,25.98,24.860001,26.719998999999998,15537100.0
141833,2011-03-15,TSO,24.74,24.84,24.18,25.959999,11579500.0
142303,2011-03-16,TSO,24.809998999999998,24.540001,24.26,25.34,7353800.0
142773,2011-03-17,TSO,25.120001000000002,24.91,24.83,25.65,4572700.0
143243,2011-03-18,TSO,25.370001000000002,24.620001000000002,24.459999,25.43,7231900.0
143713,2011-03-21,TSO,25.030001000000002,25.629998999999998,24.870001000000002,25.799999,7526800.0
144183,2011-03-22,TSO,25.68,25.49,25.17,25.83,3580800.0
144653,2011-03-23,TSO,25.49,25.49,25.110001,25.639999,5855200.0
145123,2011-03-24,TSO,25.620001000000002,26.02,24.99,26.16,7936200.0
145593,2011-03-25,TSO,26.139999,26.57,26.1,26.85,5701400.0
146063,2011-03-28,TSO,26.700001,26.549999,26.299999,26.85,5274600.0
146533,2011-03-29,TSO,26.5,27.129998999999998,26.059998999999998,27.15,4347200.0
147003,2011-03-30,TSO,27.200001,27.76,26.969998999999998,27.799999,5471400.0
147473,2011-03-31,TSO,27.76,26.83,26.6,27.99,5979900.0
147943,2011-04-01,TSO,27.16,27.040001,26.76,27.4,3765200.0
148413,2011-04-04,TSO,27.16,27.860001,27.110001,27.879998999999998,3416900.0
148883,2011-04-05,TSO,27.799999,28.23,27.67,28.610001,5192800.0
149353,2011-04-06,TSO,28.51,27.389999,27.110001,28.74,4936800.0
149823,2011-04-07,TSO,27.360001,26.68,26.299999,27.379998999999998,5298100.0
150293,2011-04-08,TSO,26.690001000000002,25.790001,25.48,27.110001,6541700.0
150763,2011-04-11,TSO,25.99,25.65,25.5,26.27,3630200.0
151233,2011-04-12,TSO,25.34,25.219998999999998,24.66,25.700001,6041900.0
151703,2011-04-13,TSO,25.6,26.25,25.52,26.559998999999998,4976100.0
152173,2011-04-14,TSO,25.889999,26.129998999999998,25.49,26.280001000000002,4231900.0
152643,2011-04-15,TSO,26.35,26.540001,26.01,26.58,4530500.0
153113,2011-04-18,TSO,26.1,26.08,25.530001000000002,26.33,4869500.0
153583,2011-04-19,TSO,26.059998999999998,27.15,26.0,27.25,6956600.0
154053,2011-04-20,TSO,27.6,27.620001000000002,27.360001,28.129998999999998,6442400.0
154523,2011-04-21,TSO,27.74,27.549999,27.17,27.93,4690100.0
154993,2011-04-25,TSO,27.68,27.639999,27.34,27.940001000000002,4674100.0
155463,2011-04-26,TSO,27.719998999999998,26.76,26.68,27.82,6802600.0
155933,2011-04-27,TSO,26.91,26.889999,25.43,27.129998999999998,6830000.0
156403,2011-04-28,TSO,26.92,26.68,26.35,27.15,4614100.0
156873,2011-04-29,TSO,26.74,27.120001000000002,26.620001000000002,27.209999,2734700.0
157343,2011-05-02,TSO,27.23,26.290001,26.110001,27.5,4918900.0
157813,2011-05-03,TSO,26.27,25.01,25.0,26.469998999999998,6027700.0
158283,2011-05-04,TSO,25.07,24.889999,24.030001000000002,25.18,6532900.0
158753,2011-05-05,TSO,24.35,24.27,23.27,25.0,9473300.0
159223,2011-05-06,TSO,24.559998999999998,24.91,24.469998999999998,25.52,6427800.0
159693,2011-05-09,TSO,24.879998999999998,25.790001,24.790001,25.9,4958900.0
160163,2011-05-10,TSO,26.209999,25.799999,25.73,26.35,6990900.0
160633,2011-05-11,TSO,25.66,24.58,24.379998999999998,25.66,6753200.0
161103,2011-05-12,TSO,24.530001000000002,23.799999,23.74,24.530001000000002,8066000.0
161573,2011-05-13,TSO,23.99,23.43,23.290001,24.209999,8281800.0
162043,2011-05-16,TSO,23.32,23.450001,23.120001000000002,24.280001000000002,7644400.0
162513,2011-05-17,TSO,23.26,23.41,23.030001000000002,23.82,5887300.0
162983,2011-05-18,TSO,23.530001000000002,24.42,23.530001000000002,24.74,6686100.0
163453,2011-05-19,TSO,24.459999,24.07,23.860001,24.68,4133800.0
163923,2011-05-20,TSO,24.030001000000002,23.65,23.42,24.110001,4105300.0
164393,2011-05-23,TSO,23.190001000000002,23.620001000000002,22.74,23.68,4290900.0
164863,2011-05-24,TSO,23.889999,23.51,23.459999,24.43,4127200.0
165333,2011-05-25,TSO,23.48,23.83,23.32,24.049999,5840300.0
165803,2011-05-26,TSO,23.77,23.66,23.41,24.040001,5148400.0
166273,2011-05-27,TSO,23.860001,24.139999,23.799999,24.42,3066700.0
166743,2011-05-31,TSO,24.559998999999998,24.4,23.959999,24.629998999999998,3104600.0
167213,2011-06-01,TSO,24.370001000000002,23.639999,23.559998999999998,24.68,4837200.0
167683,2011-06-02,TSO,23.620001000000002,22.709999,22.67,23.85,5606200.0
168153,2011-06-03,TSO,22.4,22.68,22.040001,22.959999,4121200.0
168623,2011-06-06,TSO,22.77,21.620001000000002,21.549999,22.809998999999998,4191000.0
169093,2011-06-07,TSO,21.889999,21.879998999999998,21.790001,22.280001000000002,5186900.0
169563,2011-06-08,TSO,21.799999,21.5,21.469998999999998,22.07,3539500.0
170033,2011-06-09,TSO,21.610001,21.469998999999998,21.4,21.889999,4772700.0
170503,2011-06-10,TSO,21.360001,21.040001,20.98,21.540001,5585400.0
170973,2011-06-13,TSO,21.07,20.91,20.59,21.549999,5141500.0
171443,2011-06-14,TSO,21.25,21.940001000000002,21.24,22.16,7649900.0
171913,2011-06-15,TSO,21.549999,21.299999,21.059998999999998,21.799999,5500500.0
172383,2011-06-16,TSO,21.190001000000002,21.0,20.68,21.370001000000002,4229800.0
172853,2011-06-17,TSO,21.25,20.870001000000002,20.65,21.5,4183700.0
173323,2011-06-20,TSO,20.66,21.01,20.379998999999998,21.02,3974600.0
