,date,symbol,open,close,low,high,volume
30374,2010-04-07,FL,15.46,15.3,15.21,15.63,2427700.0
30842,2010-04-08,FL,15.25,15.26,15.0,15.31,2563500.0
31310,2010-04-09,FL,15.33,15.3,14.99,15.38,2542400.0
31778,2010-04-12,FL,15.3,15.25,15.04,15.31,2032000.0
32246,2010-04-13,FL,15.22,15.43,15.1,15.47,1881800.0
32714,2010-04-14,FL,15.45,15.67,15.22,15.72,3235200.0
33182,2010-04-15,FL,15.95,15.97,15.76,16.07,3023200.0
33650,2010-04-16,FL,15.88,15.78,15.63,16.0,3395400.0
34118,2010-04-19,FL,15.66,15.54,15.31,15.83,3014400.0
34586,2010-04-20,FL,15.64,15.73,15.55,15.82,1530600.0
35054,2010-04-21,FL,15.71,15.93,15.53,16.030001000000002,1810900.0
35522,2010-04-22,FL,15.82,16.5,15.75,16.540001,2654400.0
35990,2010-04-23,FL,16.49,16.48,16.27,16.59,1716700.0
36458,2010-04-26,FL,16.35,16.75,16.35,16.76,2113500.0
36926,2010-04-27,FL,16.68,15.92,15.89,16.73,2788000.0
37394,2010-04-28,FL,16.08,15.93,15.69,16.24,2138800.0
37863,2010-04-29,FL,16.1,16.32,15.99,16.4,1569200.0
38332,2010-04-30,FL,16.389999,15.35,15.32,16.450001,2768300.0
38801,2010-05-03,FL,15.45,15.63,15.39,15.79,2445000.0
39270,2010-05-04,FL,15.39,14.86,14.78,15.39,4266300.0
39739,2010-05-05,FL,14.69,14.87,14.36,15.14,4548900.0
40208,2010-05-06,FL,14.76,14.17,13.06,14.76,5546200.0
40677,2010-05-07,FL,14.11,13.94,13.57,14.46,4497400.0
41146,2010-05-10,FL,14.5,14.8,14.46,14.87,3610200.0
41615,2010-05-11,FL,14.6,14.9,14.59,15.12,2238500.0
42084,2010-05-12,FL,14.9,15.23,14.81,15.33,1595400.0
42553,2010-05-13,FL,15.13,14.36,14.29,15.21,2759900.0
43022,2010-05-14,FL,14.31,14.15,14.01,14.41,2897800.0
43491,2010-05-17,FL,14.18,14.39,13.88,14.43,2880200.0
43960,2010-05-18,FL,14.6,13.98,13.96,14.72,2377300.0
44429,2010-05-19,FL,13.88,13.66,13.43,14.12,3866300.0
44898,2010-05-20,FL,13.4,13.44,13.08,14.01,5112800.0
45367,2010-05-21,FL,13.55,13.98,13.18,14.09,6344500.0
45836,2010-05-24,FL,13.91,13.84,13.79,14.14,1855600.0
46305,2010-05-25,FL,13.46,14.04,13.23,14.09,3077700.0
46774,2010-05-26,FL,14.06,14.13,14.05,14.55,3552700.0
47243,2010-05-27,FL,14.51,15.02,14.31,15.04,3027300.0
47712,2010-05-28,FL,15.03,14.91,14.77,15.47,2644800.0
48181,2010-06-01,FL,14.81,14.45,14.43,15.14,1946200.0
48650,2010-06-02,FL,14.47,14.71,14.26,14.71,1421900.0
49119,2010-06-03,FL,14.65,14.72,14.44,15.08,1696200.0
49588,2010-06-04,FL,14.42,13.88,13.71,14.47,2955400.0
50057,2010-06-07,FL,13.78,13.24,13.22,13.92,2805300.0
50526,2010-06-08,FL,13.24,13.42,13.0,13.45,2196500.0
50995,2010-06-09,FL,13.58,13.32,13.25,13.78,2111300.0
51464,2010-06-10,FL,13.62,14.02,13.6,14.08,2505300.0
51933,2010-06-11,FL,13.84,14.31,13.76,14.35,2854200.0
52402,2010-06-14,FL,14.55,14.58,14.4,14.82,2562300.0
52871,2010-06-15,FL,14.74,14.94,14.52,14.94,2196400.0
53340,2010-06-16,FL,14.79,14.67,14.52,14.84,2432400.0
53809,2010-06-17,FL,14.68,14.45,14.19,14.76,2315500.0
54278,2010-06-18,FL,14.47,14.36,14.27,14.65,1900300.0
54747,2010-06-21,FL,14.65,13.9,13.78,14.65,2074100.0
55216,2010-06-22,FL,13.96,13.67,13.61,14.26,1988600.0
55685,2010-06-23,FL,13.7,13.88,13.54,14.13,3775700.0
56154,2010-06-24,FL,13.75,13.48,13.27,13.76,3519300.0
56623,2010-06-25,FL,13.43,13.32,12.87,13.54,5195000.0
57092,2010-06-28,FL,13.47,13.26,13.18,13.52,2211800.0
57561,2010-06-29,FL,12.99,12.85,12.53,13.06,3217600.0
58030,2010-06-30,FL,12.87,12.62,12.6,13.22,3181500.0
58499,2010-07-01,FL,12.69,12.88,12.28,13.01,4264500.0
58968,2010-07-02,FL,12.94,12.62,12.6,13.07,2336300.0
59437,2010-07-06,FL,12.8,12.43,12.27,13.07,3127000.0
59906,2010-07-07,FL,12.45,12.95,12.45,12.99,2430100.0
60375,2010-07-08,FL,13.08,12.97,12.83,13.23,2175100.0
60844,2010-07-09,FL,12.98,13.29,12.85,13.33,2332500.0
61313,2010-07-12,FL,13.25,13.28,13.08,13.46,2083100.0
61782,2010-07-13,FL,13.44,13.56,13.34,13.64,2520000.0
62251,2010-07-14,FL,13.47,13.45,13.22,13.54,3026000.0
62720,2010-07-15,FL,13.46,13.49,13.1,13.52,1931000.0
63189,2010-07-16,FL,13.39,12.84,12.78,13.41,2496800.0
63658,2010-07-19,FL,12.94,13.12,12.91,13.21,1795400.0
64127,2010-07-20,FL,12.9,13.6,12.87,13.61,2276600.0
64596,2010-07-21,FL,13.68,13.22,13.19,13.71,2253800.0
65065,2010-07-22,FL,13.44,13.65,13.33,13.74,2036500.0
65534,2010-07-23,FL,13.56,14.12,13.51,14.19,2185500.0
66003,2010-07-26,FL,14.13,14.33,13.86,14.36,2011400.0
66472,2010-07-27,FL,14.43,14.17,13.86,14.47,3131700.0
66941,2010-07-28,FL,14.18,14.14,14.08,14.4,3331900.0
67410,2010-07-29,FL,14.21,13.52,13.27,14.43,5115100.0
67879,2010-07-30,FL,13.38,13.59,13.24,13.62,3047500.0
68348,2010-08-02,FL,13.81,14.11,13.65,14.2,4524700.0
68817,2010-08-03,FL,14.02,13.52,13.44,14.08,2538100.0
69286,2010-08-04,FL,13.55,13.53,13.46,13.77,2356900.0
69755,2010-08-05,FL,13.36,13.39,13.13,13.45,2179100.0
70224,2010-08-06,FL,13.25,13.25,13.0,13.39,1398100.0
70693,2010-08-09,FL,13.37,13.59,13.37,13.79,3204700.0
71162,2010-08-10,FL,13.4,12.74,12.72,13.41,3665300.0
71631,2010-08-11,FL,12.45,12.53,12.28,12.59,2432300.0
72100,2010-08-12,FL,12.27,12.52,12.14,12.52,2947700.0
72569,2010-08-13,FL,12.49,12.51,12.42,12.75,2428600.0
73038,2010-08-16,FL,12.41,12.58,12.31,12.8,1729200.0
73507,2010-08-17,FL,12.74,12.93,12.65,13.14,2690500.0
73976,2010-08-18,FL,12.94,13.14,12.85,13.29,2040200.0
74445,2010-08-19,FL,13.09,12.99,12.82,13.32,3464300.0
74914,2010-08-20,FL,12.98,12.39,12.27,13.22,6450300.0
75383,2010-08-23,FL,12.44,12.09,12.08,12.71,3648500.0
75852,2010-08-24,FL,11.92,11.8,11.67,12.04,3816500.0
76321,2010-08-25,FL,11.67,12.03,11.59,12.12,4398200.0
76790,2010-08-26,FL,12.19,12.09,11.91,12.37,3504900.0
77259,2010-08-27,FL,12.22,12.22,11.91,12.39,2357000.0
77728,2010-08-30,FL,12.19,11.88,11.88,12.23,1334500.0
78197,2010-08-31,FL,11.83,11.74,11.66,12.06,2350600.0
78666,2010-09-01,FL,11.98,12.33,11.98,12.49,2615000.0
79135,2010-09-02,FL,12.23,12.44,12.23,12.68,3533900.0
79604,2010-09-03,FL,12.72,13.12,12.72,13.2,2478300.0
80073,2010-09-07,FL,13.05,12.95,12.84,13.1,2175600.0
80542,2010-09-08,FL,12.94,13.06,12.86,13.15,2125800.0
81011,2010-09-09,FL,13.31,13.02,12.99,13.49,3344300.0
81480,2010-09-10,FL,13.1,13.02,12.9,13.32,2498000.0
81949,2010-09-13,FL,13.22,13.52,13.22,13.6,2181600.0
82418,2010-09-14,FL,13.53,14.08,13.51,14.35,3327500.0
82887,2010-09-15,FL,14.08,14.08,13.86,14.23,3258500.0
83356,2010-09-16,FL,14.01,14.15,13.84,14.28,2912800.0
83825,2010-09-17,FL,14.21,14.12,13.9,14.31,1615500.0
84294,2010-09-20,FL,14.18,14.5,14.11,14.58,1969600.0
84763,2010-09-21,FL,14.52,14.28,14.17,14.57,2400400.0
85232,2010-09-22,FL,14.13,14.16,14.03,14.4,2803500.0
85701,2010-09-23,FL,14.01,14.45,13.97,14.63,3816200.0
86170,2010-09-24,FL,14.73,14.78,14.71,15.17,5653500.0
86639,2010-09-27,FL,14.68,14.74,14.65,14.86,1560200.0
87108,2010-09-28,FL,14.76,14.94,14.47,14.99,1893500.0
87577,2010-09-29,FL,14.91,14.76,14.65,14.95,2518200.0
88046,2010-09-30,FL,14.92,14.53,14.51,15.1,3121900.0
88515,2010-10-01,FL,14.69,14.81,14.56,14.88,2750400.0
88984,2010-10-04,FL,14.73,14.86,14.47,14.9,2502000.0
89453,2010-10-05,FL,14.99,14.88,14.87,15.2,3423200.0
89922,2010-10-06,FL,14.83,15.05,14.81,15.08,2758200.0
90391,2010-10-07,FL,15.19,15.02,14.87,15.2,2076000.0
90860,2010-10-08,FL,15.07,15.24,15.07,15.67,4794700.0
91329,2010-10-11,FL,15.27,15.53,15.18,15.69,1935300.0
91798,2010-10-12,FL,15.53,15.63,15.32,15.65,3584400.0
92267,2010-10-13,FL,15.77,15.65,15.53,15.83,4479800.0
92736,2010-10-14,FL,15.65,15.86,15.53,15.98,6972400.0
93205,2010-10-15,FL,15.98,15.95,15.78,16.059998999999998,4590800.0
93674,2010-10-18,FL,15.92,15.9,15.8,15.98,3391900.0
94143,2010-10-19,FL,15.69,15.66,15.47,15.9,3821400.0
94612,2010-10-20,FL,15.69,15.73,15.59,15.94,3279500.0
95081,2010-10-21,FL,15.8,15.66,15.54,15.95,3849500.0
95550,2010-10-22,FL,15.7,15.66,15.57,15.85,2408000.0
96019,2010-10-25,FL,15.81,15.68,15.68,16.0,2392600.0
96488,2010-10-26,FL,15.79,15.84,15.54,16.040001,2628000.0
96957,2010-10-27,FL,15.73,15.84,15.48,15.88,2581900.0
97426,2010-10-28,FL,15.94,16.049999,15.64,16.059998999999998,2511300.0
97895,2010-10-29,FL,16.02,15.93,15.85,16.09,1711400.0
98364,2010-11-01,FL,16.040001,15.74,15.63,16.1,1842200.0
98833,2010-11-02,FL,15.91,16.219998999999998,15.91,16.24,4298500.0
99302,2010-11-03,FL,16.219998999999998,16.129998999999998,15.85,16.280001000000002,2834500.0
99771,2010-11-04,FL,16.379998999999998,16.379998999999998,16.190001000000002,16.49,3814200.0
100240,2010-11-05,FL,16.43,16.610001,16.4,16.76,1894500.0
100709,2010-11-08,FL,16.49,16.450001,16.25,16.629998999999998,2965000.0
101178,2010-11-09,FL,16.49,16.059998999999998,16.01,16.540001,2850900.0
101647,2010-11-10,FL,16.059998999999998,16.27,15.94,16.299999,2107000.0
102116,2010-11-11,FL,16.200001,16.469998999999998,16.02,16.58,1986900.0
102585,2010-11-12,FL,16.370001000000002,16.17,16.110001,16.549999,1810400.0
103054,2010-11-15,FL,16.219998999999998,16.17,16.08,16.43,1836600.0
103523,2010-11-16,FL,16.110001,16.059998999999998,15.88,16.549999,3143300.0
103992,2010-11-17,FL,16.07,16.75,16.07,16.870001000000002,5234500.0
104461,2010-11-18,FL,16.91,16.440001000000002,16.24,17.049999,4601500.0
104931,2010-11-19,FL,17.799999,18.35,17.610001,18.48,10236600.0
105401,2010-11-22,FL,18.4,18.370001000000002,18.18,18.469998999999998,3169300.0
105871,2010-11-23,FL,18.15,18.360001,18.139999,18.66,3555800.0
106341,2010-11-24,FL,18.610001,18.889999,18.43,18.98,2284000.0
106811,2010-11-26,FL,18.33,18.65,18.32,18.91,1177000.0
107281,2010-11-29,FL,18.709999,19.049999,18.4,19.08,3162900.0
107751,2010-11-30,FL,18.790001,18.870001000000002,18.73,19.290001,3026300.0
108221,2010-12-01,FL,19.200001,19.200001,19.01,19.35,2017900.0
108691,2010-12-02,FL,19.120001000000002,19.290001,18.870001000000002,19.32,2227600.0
109161,2010-12-03,FL,19.16,19.639999,19.030001000000002,19.709999,2422900.0
109631,2010-12-06,FL,19.59,19.33,19.17,19.59,5139900.0
110101,2010-12-07,FL,19.530001000000002,19.18,19.16,19.74,2179300.0
110571,2010-12-08,FL,19.23,19.26,19.049999,19.450001,2149000.0
111041,2010-12-09,FL,19.32,19.209999,19.139999,19.450001,2070500.0
111511,2010-12-10,FL,19.23,19.309998999999998,19.18,19.450001,1814200.0
111981,2010-12-13,FL,19.379998999999998,18.93,18.870001000000002,19.43,2083000.0
112451,2010-12-14,FL,18.940001000000002,19.23,18.870001000000002,19.389999,2658200.0
112921,2010-12-15,FL,19.110001,19.049999,18.93,19.32,2288300.0
113391,2010-12-16,FL,19.129998999999998,19.559998999999998,18.99,19.59,1836700.0
113861,2010-12-17,FL,19.58,19.719998999999998,19.450001,19.889999,2529300.0
114331,2010-12-20,FL,19.719998999999998,19.67,19.48,19.809998999999998,2117600.0
114801,2010-12-21,FL,19.700001,19.809998999999998,19.549999,19.940001000000002,2054000.0
115271,2010-12-22,FL,19.9,19.540001,19.33,19.950001,2995300.0
115741,2010-12-23,FL,19.549999,19.59,19.52,19.77,944700.0
116211,2010-12-27,FL,19.48,19.379998999999998,19.129998999999998,19.5,1261700.0
116681,2010-12-28,FL,19.450001,19.42,19.219998999999998,19.51,1662300.0
117151,2010-12-29,FL,19.49,19.76,19.469998999999998,19.9,1353600.0
117621,2010-12-30,FL,19.57,19.77,19.57,19.959999,774200.0
118091,2010-12-31,FL,19.709999,19.620001000000002,19.59,19.92,1321600.0
118561,2011-01-03,FL,19.73,19.75,19.700001,20.08,2248000.0
119031,2011-01-04,FL,19.799999,19.24,19.129998999999998,19.92,1828900.0
119501,2011-01-05,FL,19.139999,19.1,18.940001000000002,19.309998999999998,4489800.0
119971,2011-01-06,FL,19.16,18.809998999999998,18.620001000000002,19.16,2297200.0
120441,2011-01-07,FL,18.969998999999998,19.08,18.639999,19.08,2081100.0
120911,2011-01-10,FL,19.01,19.299999,18.76,19.34,1875100.0
121381,2011-01-11,FL,19.309998999999998,18.91,18.700001,19.360001,1647000.0
121851,2011-01-12,FL,18.879998999999998,18.690001000000002,18.540001,19.09,2233000.0
122321,2011-01-13,FL,18.74,18.52,18.379998999999998,18.74,1850200.0
122791,2011-01-14,FL,18.52,18.530001000000002,18.26,18.549999,1098500.0
123261,2011-01-18,FL,18.51,18.52,18.139999,18.620001000000002,2285800.0
123731,2011-01-19,FL,18.49,18.34,18.24,18.870001000000002,2349700.0
124201,2011-01-20,FL,18.24,18.299999,18.200001,18.690001000000002,2249500.0
124671,2011-01-21,FL,18.4,18.139999,18.139999,18.440001000000002,4794700.0
125141,2011-01-24,FL,18.18,18.43,18.08,18.59,1429900.0
125611,2011-01-25,FL,18.34,18.219998999999998,17.99,18.469998999999998,1761900.0
126081,2011-01-26,FL,18.33,17.43,17.290001,18.4,6452800.0
126551,2011-01-27,FL,17.559998999999998,18.15,17.540001,18.309998999999998,4223200.0
127021,2011-01-28,FL,18.200001,17.77,17.709999,18.309998999999998,2532300.0
127491,2011-01-31,FL,17.84,17.860001,17.51,18.02,3064800.0
127961,2011-02-01,FL,17.99,18.01,17.84,18.33,1635100.0
128431,2011-02-02,FL,17.98,17.49,17.209999,18.0,2846900.0
128901,2011-02-03,FL,17.52,17.76,17.5,18.049999,2818300.0
129371,2011-02-04,FL,17.780001000000002,18.34,17.780001000000002,18.450001,2043200.0
129841,2011-02-07,FL,18.34,18.43,18.27,18.76,2018200.0
130311,2011-02-08,FL,18.4,18.620001000000002,18.190001000000002,18.65,1922400.0
130781,2011-02-09,FL,18.48,18.5,18.200001,18.65,2284800.0
131251,2011-02-10,FL,18.440001000000002,18.57,18.190001000000002,18.639999,1538600.0
131721,2011-02-11,FL,18.43,18.59,18.17,18.59,1979200.0
132191,2011-02-14,FL,18.66,18.42,18.219998999999998,18.700001,2392600.0
132661,2011-02-15,FL,18.34,18.4,18.139999,18.52,1620000.0
133131,2011-02-16,FL,18.549999,18.85,18.530001000000002,18.950001,2182300.0
133601,2011-02-17,FL,18.870001000000002,19.309998999999998,18.709999,19.709999,4132400.0
134071,2011-02-18,FL,19.370001000000002,19.35,19.17,19.469998999999998,1428600.0
134541,2011-02-22,FL,19.110001,19.049999,18.879998999999998,19.52,2963900.0
135011,2011-02-23,FL,19.01,18.93,18.690001000000002,19.27,4051300.0
135481,2011-02-24,FL,18.950001,19.030001000000002,18.75,19.379998999999998,3048800.0
135951,2011-02-25,FL,19.059998999999998,19.290001,18.950001,19.42,2078300.0
136421,2011-02-28,FL,19.49,19.870001000000002,19.25,19.92,3528200.0
136891,2011-03-01,FL,19.82,19.219998999999998,19.16,19.969998999999998,3497100.0
137361,2011-03-02,FL,19.120001000000002,19.42,18.91,19.76,3425800.0
137831,2011-03-03,FL,19.969998999999998,19.59,19.309998999999998,20.5,6328400.0
138301,2011-03-04,FL,20.02,20.15,19.709999,20.209999,3629500.0
138771,2011-03-07,FL,20.15,19.75,19.709999,20.200001,2607900.0
139241,2011-03-08,FL,19.709999,20.059998999999998,19.5,20.18,1762900.0
139711,2011-03-09,FL,19.959999,20.030001000000002,19.85,20.23,2377900.0
140181,2011-03-10,FL,19.82,19.99,19.700001,20.15,1948400.0
140651,2011-03-11,FL,19.82,20.120001000000002,19.82,20.290001,1738500.0
141121,2011-03-14,FL,20.01,19.790001,19.57,20.16,1525700.0
141591,2011-03-15,FL,19.280001000000002,19.52,19.09,19.67,4536500.0
142061,2011-03-16,FL,19.51,19.299999,19.0,19.75,2585000.0
142531,2011-03-17,FL,19.549999,19.219998999999998,19.209999,19.629998999999998,2527600.0
143001,2011-03-18,FL,19.42,18.67,18.51,19.459999,5311500.0
143471,2011-03-21,FL,18.85,18.780001000000002,18.459999,18.9,2995900.0
143941,2011-03-22,FL,18.76,18.700001,18.65,18.969998999999998,2038900.0
144411,2011-03-23,FL,18.700001,18.84,18.27,18.91,1904600.0
144881,2011-03-24,FL,18.98,19.23,18.860001,19.309998999999998,1963200.0
145351,2011-03-25,FL,19.6,19.860001,19.549999,20.299999,3599500.0
145821,2011-03-28,FL,19.84,19.620001000000002,19.52,19.879998999999998,1552400.0
146291,2011-03-29,FL,19.629998999999998,19.5,19.1,19.75,4334900.0
146761,2011-03-30,FL,19.549999,19.719998999999998,19.530001000000002,19.940001000000002,1929200.0
147231,2011-03-31,FL,19.709999,19.719998999999998,19.48,19.85,1416500.0
147701,2011-04-01,FL,19.76,19.799999,19.620001000000002,19.98,2422500.0
148171,2011-04-04,FL,19.860001,19.82,19.709999,19.98,1113800.0
148641,2011-04-05,FL,19.74,20.4,19.68,20.5,2596800.0
149111,2011-04-06,FL,20.530001000000002,20.51,20.290001,20.76,2187000.0
149581,2011-04-07,FL,20.49,20.629998999999998,20.27,20.9,1852600.0
150051,2011-04-08,FL,20.75,20.77,20.469998999999998,20.889999,2269700.0
150521,2011-04-11,FL,20.75,20.450001,20.370001000000002,20.92,1789600.0
150991,2011-04-12,FL,20.35,20.58,20.25,20.719998999999998,1466600.0
151461,2011-04-13,FL,20.49,20.49,20.219998999999998,20.58,1257000.0
151931,2011-04-14,FL,20.299999,20.469998999999998,20.25,20.610001,1199300.0
152401,2011-04-15,FL,20.719998999999998,21.5,20.629998999999998,21.57,4205800.0
152871,2011-04-18,FL,21.25,21.07,20.610001,21.25,3224300.0
153341,2011-04-19,FL,21.09,20.799999,20.68,21.18,2529200.0
153811,2011-04-20,FL,21.09,21.07,20.959999,21.290001,1780900.0
154281,2011-04-21,FL,21.23,21.139999,20.969998999999998,21.290001,1362200.0
154751,2011-04-25,FL,21.110001,21.280001000000002,20.85,21.34,1455400.0
155221,2011-04-26,FL,21.290001,21.65,21.23,21.709999,1900000.0
155691,2011-04-27,FL,21.629998999999998,21.99,21.52,22.030001000000002,2175400.0
156161,2011-04-28,FL,21.98,21.84,21.610001,21.99,1650200.0
156631,2011-04-29,FL,21.82,21.52,21.49,21.91,1780000.0
157101,2011-05-02,FL,21.59,21.43,21.110001,21.690001000000002,1394500.0
157571,2011-05-03,FL,21.41,21.33,21.16,21.709999,3530500.0
158041,2011-05-04,FL,21.370001000000002,21.309998999999998,21.01,21.82,3100200.0
158511,2011-05-05,FL,21.23,21.77,21.0,22.049999,1832000.0
158981,2011-05-06,FL,22.049999,21.690001000000002,21.690001000000002,22.27,1591500.0
159451,2011-05-09,FL,21.77,22.299999,21.68,22.51,1887800.0
159921,2011-05-10,FL,22.33,22.51,22.299999,22.639999,1320500.0
160391,2011-05-11,FL,22.530001000000002,22.440001000000002,22.23,22.74,1614000.0
160861,2011-05-12,FL,22.309998999999998,22.9,22.09,23.0,1354300.0
161331,2011-05-13,FL,22.959999,22.91,22.77,23.16,1478200.0
161801,2011-05-16,FL,22.719998999999998,22.370001000000002,22.360001,22.870001000000002,1402900.0
162271,2011-05-17,FL,22.389999,21.85,21.690001000000002,22.48,3038300.0
162741,2011-05-18,FL,21.969998999999998,22.5,21.809998999999998,22.620001000000002,1574200.0
163211,2011-05-19,FL,22.5,22.26,22.01,22.559998999999998,2407700.0
163681,2011-05-20,FL,24.5,25.110001,24.27,25.25,9678000.0
164151,2011-05-23,FL,24.870001000000002,24.549999,24.530001000000002,25.5,4650400.0
164621,2011-05-24,FL,24.75,24.860001,24.73,25.18,2562000.0
165091,2011-05-25,FL,24.6,24.58,24.379998999999998,24.77,2290700.0
165561,2011-05-26,FL,24.49,24.75,24.48,24.870001000000002,2779300.0
166031,2011-05-27,FL,24.51,24.92,24.51,24.950001,1514600.0
166501,2011-05-31,FL,25.280001000000002,24.940001000000002,24.700001,25.33,5518000.0
166971,2011-06-01,FL,24.93,24.32,24.290001,25.17,2759400.0
167441,2011-06-02,FL,24.280001000000002,23.870001000000002,23.77,24.309998999999998,2819900.0
167911,2011-06-03,FL,23.610001,23.629998999999998,23.389999,23.99,3750700.0
168381,2011-06-06,FL,23.65,22.85,22.84,23.67,2310200.0
168851,2011-06-07,FL,22.98,22.700001,22.68,23.299999,2595800.0
169321,2011-06-08,FL,22.58,22.02,21.959999,22.6,3421400.0
169791,2011-06-09,FL,22.1,22.41,22.030001000000002,22.450001,2642200.0
170261,2011-06-10,FL,22.280001000000002,21.82,21.690001000000002,22.32,2260600.0
170731,2011-06-13,FL,21.860001,22.4,21.860001,22.5,2927000.0
171201,2011-06-14,FL,22.530001000000002,22.950001,22.4,23.17,2149100.0
171671,2011-06-15,FL,22.719998999999998,22.77,22.549999,23.16,2508000.0
172141,2011-06-16,FL,22.690001000000002,22.450001,22.139999,22.9,2064600.0
172611,2011-06-17,FL,22.66,22.82,22.530001000000002,23.049999,4359000.0
173081,2011-06-20,FL,22.809998999999998,23.41,22.67,23.51,1874100.0
173551,2011-06-21,FL,23.610001,24.120001000000002,23.559998999999998,24.139999,2467500.0
174021,2011-06-22,FL,23.950001,23.82,23.76,24.42,3046500.0
174491,2011-06-23,FL,23.52,24.290001,23.450001,24.33,4113900.0
174961,2011-06-24,FL,24.35,24.24,23.559998999999998,24.83,5544600.0
175431,2011-06-27,FL,24.08,23.9,23.860001,24.290001,2794800.0
175901,2011-06-28,FL,24.18,24.25,24.17,24.65,3537500.0
176371,2011-06-29,FL,24.41,24.0,23.879998999999998,24.549999,3175700.0
176841,2011-06-30,FL,24.120001000000002,23.76,23.66,24.25,2689900.0
177311,2011-07-01,FL,23.870001000000002,24.1,23.549999,24.280001000000002,2583500.0
177781,2011-07-05,FL,24.15,23.809998999999998,23.610001,24.16,2878800.0
178251,2011-07-06,FL,23.84,23.32,23.26,24.040001,3523700.0
178721,2011-07-07,FL,23.74,23.950001,23.74,24.32,4236800.0
179191,2011-07-08,FL,23.65,23.99,23.459999,24.08,1983100.0
179661,2011-07-11,FL,23.709999,23.49,23.32,24.0,1610600.0
180131,2011-07-12,FL,23.42,23.24,23.209999,23.58,1741100.0
180601,2011-07-13,FL,23.27,23.52,23.209999,23.74,1983800.0
181071,2011-07-14,FL,23.57,23.209999,22.93,23.84,2089500.0
181541,2011-07-15,FL,23.33,23.26,23.0,23.33,1064200.0
182011,2011-07-18,FL,23.200001,23.110001,22.85,23.4,1073900.0
182481,2011-07-19,FL,23.33,23.76,23.27,23.790001,1599500.0
182951,2011-07-20,FL,23.74,23.200001,23.110001,23.74,2038400.0
183421,2011-07-21,FL,23.26,22.620001000000002,22.57,23.299999,3730700.0
183891,2011-07-22,FL,22.65,22.85,22.540001,23.01,1322600.0
184361,2011-07-25,FL,22.620001000000002,22.629998999999998,22.459999,22.860001,1529400.0
184831,2011-07-26,FL,22.639999,22.85,22.559998999999998,22.99,1539300.0
185301,2011-07-27,FL,22.690001000000002,21.91,21.879998999999998,22.690001000000002,1826600.0
185771,2011-07-28,FL,21.889999,21.74,21.709999,22.209999,1895200.0
186241,2011-07-29,FL,21.469998999999998,21.73,21.059998999999998,21.860001,1827300.0
186711,2011-08-01,FL,21.93,21.620001000000002,21.190001000000002,22.120001000000002,2090500.0
187181,2011-08-02,FL,21.49,20.73,20.719998999999998,21.68,2119100.0
187651,2011-08-03,FL,20.65,20.74,20.17,20.950001,4075000.0
188121,2011-08-04,FL,20.48,19.370001000000002,19.34,20.65,3639800.0
188591,2011-08-05,FL,19.58,18.5,17.969998999999998,19.59,5622600.0
189061,2011-08-08,FL,17.91,16.77,16.66,18.35,4381100.0
189531,2011-08-09,FL,17.139999,18.23,16.84,18.23,4747300.0
190001,2011-08-10,FL,17.690001000000002,17.34,17.290001,18.08,4380000.0
190471,2011-08-11,FL,17.58,18.6,17.58,18.860001,3196500.0
190941,2011-08-12,FL,18.74,18.860001,18.33,19.309998999999998,2746800.0
191411,2011-08-15,FL,19.08,19.299999,18.559998999999998,19.299999,2388500.0
191881,2011-08-16,FL,19.030001000000002,19.25,18.76,19.4,3063500.0
192351,2011-08-17,FL,19.389999,18.68,18.450001,19.559998999999998,3859500.0
192821,2011-08-18,FL,18.02,17.559998999999998,17.18,18.040001,4873000.0
193291,2011-08-19,FL,18.290001,17.790001,17.77,19.129998999999998,8868500.0
193761,2011-08-22,FL,18.27,18.32,18.01,18.59,5096700.0
194231,2011-08-23,FL,18.41,19.610001,18.02,19.639999,3592800.0
194701,2011-08-24,FL,19.42,20.0,19.24,20.09,3940600.0
195171,2011-08-25,FL,20.18,19.629998999999998,19.549999,20.450001,3670000.0
195641,2011-08-26,FL,19.450001,20.309998999999998,19.41,20.370001000000002,2855800.0
196111,2011-08-29,FL,20.5,20.76,20.440001000000002,20.790001,1915800.0
196581,2011-08-30,FL,20.629998999999998,21.040001,20.299999,21.190001000000002,2481700.0
197051,2011-08-31,FL,21.17,20.870001000000002,20.74,21.639999,2137900.0
197521,2011-09-01,FL,20.940001000000002,20.27,20.23,21.15,2433800.0
197991,2011-09-02,FL,19.790001,19.58,19.280001000000002,19.9,1898300.0
198461,2011-09-06,FL,18.92,19.43,18.780001000000002,19.549999,1916300.0
198931,2011-09-07,FL,20.049999,20.84,19.9,20.860001,2212200.0
199401,2011-09-08,FL,20.559998999999998,19.98,19.709999,20.92,2743100.0
199871,2011-09-09,FL,19.790001,19.709999,19.34,20.08,2782700.0
200341,2011-09-12,FL,19.379998999999998,19.610001,19.18,19.790001,3711200.0
200811,2011-09-13,FL,19.76,20.52,19.620001000000002,20.620001000000002,3336800.0
201281,2011-09-14,FL,20.67,21.26,20.620001000000002,21.530001000000002,3731000.0
201751,2011-09-15,FL,21.530001000000002,21.799999,21.08,21.940001000000002,3128200.0
202221,2011-09-16,FL,21.780001000000002,21.879998999999998,21.67,22.18,2449900.0
202691,2011-09-19,FL,21.219998999999998,21.85,21.200001,21.950001,1857300.0
203161,2011-09-20,FL,21.98,21.1,21.09,22.0,1986200.0
203631,2011-09-21,FL,21.049999,20.41,20.389999,21.35,1982700.0
