,date,symbol,open,close,low,high,volume
20461,2010-03-08,CL,42.029999,41.9749985,41.720001,42.1399995,3466000.0
20929,2010-03-09,CL,41.8100015,42.25,41.7400015,42.465,4540800.0
21397,2010-03-10,CL,42.345001,41.790001000000004,41.6049995,42.3549995,5145400.0
21865,2010-03-11,CL,41.625,42.040001000000004,41.3899995,42.040001000000004,4436200.0
22333,2010-03-12,CL,41.875,42.075001,41.8549995,42.1500015,4126400.0
22801,2010-03-15,CL,41.9900015,42.1850015,41.919998,42.2249985,3536800.0
23269,2010-03-16,CL,42.220001,42.3100015,42.044998,42.415001000000004,3490600.0
23737,2010-03-17,CL,42.3650015,42.3149985,41.9000015,42.3650015,4796600.0
24205,2010-03-18,CL,42.255001,42.3849985,41.955002,42.4350015,2695800.0
24673,2010-03-19,CL,42.419998,42.419998,42.1450005,42.544998,5987200.0
25141,2010-03-22,CL,42.1850015,42.4749985,42.1850015,42.8050005,4573800.0
25609,2010-03-23,CL,42.4749985,42.669998,42.2400015,42.785,4531200.0
26077,2010-03-24,CL,42.580002,42.169998,42.044998,42.59,4359600.0
26545,2010-03-25,CL,42.2350005,41.705002,41.6850015,42.2700005,5516600.0
27013,2010-03-26,CL,41.744999,42.220001,41.744999,42.34,5112200.0
27481,2010-03-29,CL,42.174999,42.4900015,42.125,42.6150015,2998400.0
27949,2010-03-30,CL,42.459998999999996,42.7299995,42.3199995,42.8149985,3925800.0
28417,2010-03-31,CL,42.595001,42.630001,42.4850005,42.7750015,3754600.0
28885,2010-04-01,CL,42.674999,42.904999,42.6349985,42.965,3489200.0
29353,2010-04-05,CL,42.994999,42.8100015,42.6949995,43.075001,3914400.0
29821,2010-04-06,CL,42.6450005,42.465,42.154999,42.66,4068200.0
30289,2010-04-07,CL,42.4000015,42.5550005,42.25,42.674999,4380000.0
30757,2010-04-08,CL,42.535,42.279999,42.205002,42.625,4190600.0
31225,2010-04-09,CL,42.2750015,42.1349985,42.005001,42.375,5346000.0
31693,2010-04-12,CL,42.244999,42.3950005,42.084998999999996,42.419998,3557000.0
32161,2010-04-13,CL,42.3899995,42.2750015,42.1049995,42.494999,3755000.0
32629,2010-04-14,CL,42.1949995,42.3199995,41.965,42.3650015,2644800.0
33097,2010-04-15,CL,42.2750015,42.125,41.7599985,42.279999,5188400.0
33565,2010-04-16,CL,41.994999,42.125,41.8499985,42.369999,5536400.0
34033,2010-04-19,CL,41.625,42.075001,41.505001,42.0999985,5416000.0
34501,2010-04-20,CL,42.165001000000004,42.2700005,41.91,42.330002,3439600.0
34969,2010-04-21,CL,42.3100015,42.3499985,42.1049995,42.459998999999996,4145000.0
35437,2010-04-22,CL,41.919998,41.9900015,41.825001,42.1500015,3404000.0
35905,2010-04-23,CL,41.9449995,41.6349985,41.290001000000004,41.9449995,6383600.0
36373,2010-04-26,CL,41.7700005,42.0999985,41.66,42.200001,4110600.0
36841,2010-04-27,CL,41.9000015,41.794998,41.75,42.279999,4482200.0
37309,2010-04-28,CL,41.9799995,42.5,41.584998999999996,42.5699995,6286000.0
37778,2010-04-29,CL,42.25,42.4000015,42.1800005,42.91,6213200.0
38247,2010-04-30,CL,42.619999,42.049999,42.0099985,42.7299995,5243600.0
38716,2010-05-03,CL,42.1500015,42.1349985,41.7599985,42.2299995,4227200.0
39185,2010-05-04,CL,41.919998,41.4350015,41.3600005,41.965,5942000.0
39654,2010-05-05,CL,41.455002,41.3600005,41.2249985,41.830002,5291000.0
40123,2010-05-06,CL,41.3650015,40.8849985,39.75,41.755001,9461800.0
40592,2010-05-07,CL,40.799999,40.1049995,39.8499985,40.959998999999996,8095800.0
41061,2010-05-10,CL,40.9000015,41.59,40.7649995,41.669998,5709200.0
41530,2010-05-11,CL,41.299999,41.415001000000004,41.1150015,41.755001,5098000.0
41999,2010-05-12,CL,41.4000015,41.7750015,41.2299995,41.84,4711400.0
42468,2010-05-13,CL,42.005001,41.5649985,41.540001000000004,42.005001,3443000.0
42937,2010-05-14,CL,41.700001,41.380001,41.2299995,41.875,5933600.0
43406,2010-05-17,CL,41.4900015,41.904999,41.4449995,42.09,5550400.0
43875,2010-05-18,CL,42.044998,41.575001,41.4900015,42.125,4739600.0
44344,2010-05-19,CL,41.424999,41.075001,40.8549995,41.619999,6132000.0
44813,2010-05-20,CL,40.529999,40.1500015,40.1500015,40.825001,6360200.0
45282,2010-05-21,CL,39.9350015,39.794998,39.3549995,40.1150015,10941400.0
45751,2010-05-24,CL,39.6150015,39.3650015,39.2400015,39.7649995,5781800.0
46220,2010-05-25,CL,38.5699995,39.165001000000004,38.2700005,39.1949995,5927800.0
46689,2010-05-26,CL,39.3650015,38.9900015,38.9399985,39.5699995,8645000.0
47158,2010-05-27,CL,39.404999,39.3849985,39.1349985,39.6100005,5342000.0
47627,2010-05-28,CL,39.0649985,39.044998,39.005001,39.4449995,5300600.0
48096,2010-06-01,CL,38.8849985,38.465,38.424999,39.1150015,6696000.0
48565,2010-06-02,CL,38.6349985,39.1100005,38.3199995,39.119999,9404000.0
49034,2010-06-03,CL,39.3849985,39.4399985,38.919998,39.5250015,4201000.0
49503,2010-06-04,CL,38.994999,38.619999,38.5149995,39.1949995,5903800.0
49972,2010-06-07,CL,38.6049995,38.8199995,38.6049995,39.25,5416600.0
50441,2010-06-08,CL,38.8199995,39.380001,38.75,39.4449995,4894400.0
50910,2010-06-09,CL,39.415001000000004,39.3600005,39.205002,39.6049995,5436600.0
51379,2010-06-10,CL,39.59,39.7350005,39.575001,39.869999,3870200.0
51848,2010-06-11,CL,39.465,39.575001,39.1349985,39.5999985,3579400.0
52317,2010-06-14,CL,39.6349985,39.66,39.6349985,39.950001,3712200.0
52786,2010-06-15,CL,39.869999,40.404999,39.84,40.4300005,4172200.0
53255,2010-06-16,CL,40.09,40.3149985,40.09,40.375,2863400.0
53724,2010-06-17,CL,40.41,40.450001,40.084998999999996,40.470001,3043600.0
54193,2010-06-18,CL,40.4799995,40.294998,40.2599985,40.6100005,5187800.0
54662,2010-06-21,CL,40.575001,40.580002,40.419998,40.7750015,5114400.0
55131,2010-06-22,CL,40.584998999999996,40.470001,40.419998,40.9749985,5446200.0
55600,2010-06-23,CL,40.3549995,40.165001000000004,40.0250015,40.540001000000004,4431200.0
56069,2010-06-24,CL,40.1500015,40.16,39.970001,40.5,4429800.0
56538,2010-06-25,CL,40.25,39.5149995,39.5,40.294998,9237400.0
57007,2010-06-28,CL,39.5600015,39.619999,39.279999,39.785,3760200.0
57476,2010-06-29,CL,39.3499985,39.0,38.709998999999996,39.419998,6413600.0
57945,2010-06-30,CL,39.005001,39.380001,38.8650015,39.625,7761200.0
58414,2010-07-01,CL,39.3100015,39.419998,38.799999,39.4900015,7912800.0
58883,2010-07-02,CL,39.669998,39.3600005,39.1949995,39.669998,3917800.0
59352,2010-07-06,CL,39.5999985,39.3849985,39.084998999999996,39.669998,4166000.0
59821,2010-07-07,CL,39.5699995,40.4900015,39.334998999999996,40.494999,5472000.0
60290,2010-07-08,CL,40.6349985,40.9799995,40.5600015,41.035,4827200.0
60759,2010-07-09,CL,40.880001,41.075001,40.845001,41.2249985,4259400.0
61228,2010-07-12,CL,40.9300005,41.419998,40.8849985,41.4900015,6071000.0
61697,2010-07-13,CL,41.6500015,41.575001,41.424999,41.744999,4135800.0
62166,2010-07-14,CL,41.4850005,41.654999,41.2400015,41.6800005,2638200.0
62635,2010-07-15,CL,41.575001,41.544998,41.255001,41.7299995,3370600.0
63104,2010-07-16,CL,41.4399985,41.415001000000004,41.0999985,41.6150015,4734600.0
63573,2010-07-19,CL,41.575001,41.5550005,41.3849985,41.794998,3807400.0
64042,2010-07-20,CL,41.3149985,41.9850005,41.285,42.005001,3872000.0
64511,2010-07-21,CL,42.0550005,41.5149995,41.34,42.0999985,4568800.0
64980,2010-07-22,CL,41.544998,41.285,41.169998,41.6800005,5431600.0
65449,2010-07-23,CL,41.2750015,41.7350005,41.1349985,41.75,3247400.0
65918,2010-07-26,CL,41.6949995,41.869999,41.59,41.9900015,2953800.0
66387,2010-07-27,CL,41.924999,42.294998,41.6500015,42.3549995,4770200.0
66856,2010-07-28,CL,42.294998,41.9300005,41.7649995,42.334998999999996,5583400.0
67325,2010-07-29,CL,39.5,39.0600015,38.330002,39.8100015,32939000.0
67794,2010-07-30,CL,38.91,39.4900015,38.904999,39.7400015,17946000.0
68263,2010-08-02,CL,39.785,39.125,39.049999,39.785,11233600.0
68732,2010-08-03,CL,38.950001,39.0699995,38.8149985,39.169998,7014800.0
69201,2010-08-04,CL,39.049999,39.029999,39.0,39.2750015,4265200.0
69670,2010-08-05,CL,39.0250015,38.5649985,38.4749985,39.09,6605600.0
70139,2010-08-06,CL,38.3100015,38.25,38.0200005,38.4850005,7069600.0
70608,2010-08-09,CL,38.424999,38.1349985,37.915001000000004,38.4749985,6702600.0
71077,2010-08-10,CL,37.904999,38.9850005,37.9000015,39.294998,10654000.0
71546,2010-08-11,CL,38.5999985,38.2350005,38.2350005,38.6800005,5965000.0
72015,2010-08-12,CL,38.035,38.5099985,37.950001,38.6500015,5652800.0
72484,2010-08-13,CL,38.369999,38.1949995,38.1500015,38.584998999999996,4805400.0
72953,2010-08-16,CL,37.955002,38.084998999999996,37.755001,38.154999,4632400.0
73422,2010-08-17,CL,38.220001,38.2249985,38.0,38.3899995,3880600.0
73891,2010-08-18,CL,38.1450005,38.4000015,38.0600015,38.544998,3802200.0
74360,2010-08-19,CL,38.325001,38.375,38.0649985,38.465,5859000.0
74829,2010-08-20,CL,38.209998999999996,38.0149995,37.9449995,38.369999,5389200.0
75298,2010-08-23,CL,38.09,37.7599985,37.720001,38.290001000000004,4743600.0
75767,2010-08-24,CL,37.325001,37.7350005,37.325001,37.970001,4310400.0
76236,2010-08-25,CL,37.5149995,37.6399995,37.459998999999996,37.785,4848600.0
76705,2010-08-26,CL,37.8050005,36.994999,36.959998999999996,37.8499985,7080400.0
77174,2010-08-27,CL,37.09,37.125,36.5600015,37.2350005,6941600.0
77643,2010-08-30,CL,37.0600015,36.9300005,36.9300005,37.3100015,4520800.0
78112,2010-08-31,CL,36.8849985,36.919998,36.8499985,37.415001000000004,7446600.0
78581,2010-09-01,CL,37.369999,37.459998999999996,37.200001,37.654999,5829800.0
79050,2010-09-02,CL,37.4399985,37.415001000000004,37.255001,37.549999,5507000.0
79519,2010-09-03,CL,37.505001,37.424999,37.0600015,37.619999,7356800.0
79988,2010-09-07,CL,37.3499985,37.380001,37.255001,37.875,7220000.0
80457,2010-09-08,CL,37.4850005,37.294998,37.084998999999996,37.5,5151400.0
80926,2010-09-09,CL,37.5250015,37.279999,37.1949995,37.6049995,4286000.0
81395,2010-09-10,CL,37.369999,37.59,37.345001,37.700001,7164200.0
81864,2010-09-13,CL,37.75,37.5250015,37.450001,37.794998,4388000.0
82333,2010-09-14,CL,37.5149995,37.715,37.5149995,37.8950005,5886600.0
82802,2010-09-15,CL,37.720001,38.1349985,37.5649985,38.2750015,5240800.0
83271,2010-09-16,CL,38.16,38.290001000000004,37.875,38.290001000000004,5804200.0
83740,2010-09-17,CL,38.34,38.6850015,38.34,38.715,9000400.0
84209,2010-09-20,CL,38.59,39.125,38.575001,39.2249985,6515400.0
84678,2010-09-21,CL,39.075001,39.2750015,38.9399985,39.5,8600200.0
85147,2010-09-22,CL,39.25,39.2249985,39.1800005,39.4300005,5327400.0
85616,2010-09-23,CL,38.970001,39.029999,38.8199995,39.215,5026800.0
86085,2010-09-24,CL,39.3199995,39.2599985,39.0649985,39.494999,5762800.0
86554,2010-09-27,CL,39.125,39.465,39.0699995,39.595001,4768000.0
87023,2010-09-28,CL,39.580002,39.404999,39.165001000000004,39.595001,6266000.0
87492,2010-09-29,CL,39.369999,39.154999,39.0699995,39.5,4592400.0
87961,2010-09-30,CL,38.4000015,38.4300005,38.174999,38.9449995,11758800.0
88430,2010-10-01,CL,38.5550005,38.285,38.220001,38.6899985,9056800.0
88899,2010-10-04,CL,38.2299995,38.209998999999996,38.125,38.619999,5963200.0
89368,2010-10-05,CL,37.950001,37.459998999999996,37.200001,38.049999,15187600.0
89837,2010-10-06,CL,37.3650015,36.9799995,36.875,37.5200005,9862400.0
90306,2010-10-07,CL,37.220001,36.875,36.834998999999996,37.25,7566800.0
90775,2010-10-08,CL,36.8849985,37.450001,36.8100015,37.5200005,6490400.0
91244,2010-10-11,CL,37.575001,37.424999,37.2750015,37.8650015,4662600.0
91713,2010-10-12,CL,37.470001,37.470001,37.290001000000004,37.669998,6356200.0
92182,2010-10-13,CL,37.674999,37.8650015,37.5649985,38.005001,5276600.0
92651,2010-10-14,CL,37.8549995,37.919998,37.7750015,38.2299995,4183200.0
93120,2010-10-15,CL,38.075001,37.9449995,37.794998,38.1899985,5683000.0
93589,2010-10-18,CL,38.0999985,38.3650015,38.049999,38.470001,5691400.0
94058,2010-10-19,CL,38.1500015,38.125,37.9749985,38.4449995,4975000.0
94527,2010-10-20,CL,38.2350005,38.59,38.1500015,38.7599985,6251600.0
94996,2010-10-21,CL,38.665001000000004,38.3499985,38.154999,38.7750015,4943600.0
95465,2010-10-22,CL,38.470001,38.419998,38.299999,38.75,2964000.0
95934,2010-10-25,CL,38.5699995,38.4350015,38.299999,38.6450005,3994800.0
96403,2010-10-26,CL,38.2700005,38.2249985,37.845001,38.2700005,7292600.0
96872,2010-10-27,CL,37.959998999999996,37.75,37.584998999999996,38.0600015,5880600.0
97341,2010-10-28,CL,37.950001,37.459998999999996,37.1949995,38.0,15811800.0
97810,2010-10-29,CL,37.6800005,38.5600015,37.450001,38.720001,8847000.0
98279,2010-11-01,CL,38.465,38.630001,38.415001000000004,38.6349985,5421400.0
98748,2010-11-02,CL,38.6850015,39.0250015,38.6850015,39.125,6532200.0
99217,2010-11-03,CL,39.130001,39.2299995,38.715,39.2299995,6120800.0
99686,2010-11-04,CL,39.5,39.220001,39.095001,39.5550005,6851000.0
100155,2010-11-05,CL,39.1500015,38.785,38.5649985,39.1500015,5781000.0
100624,2010-11-08,CL,38.580002,38.7599985,38.4350015,38.834998999999996,4638200.0
101093,2010-11-09,CL,38.6399995,38.494999,38.3950005,38.825001,5745000.0
101562,2010-11-10,CL,38.59,38.470001,38.215,38.59,3476800.0
102031,2010-11-11,CL,38.3650015,38.375,38.1949995,38.5099985,4405600.0
102500,2010-11-12,CL,38.1500015,38.290001000000004,38.130001,38.41,4214200.0
102969,2010-11-15,CL,39.0550005,39.1850015,38.8050005,39.505001,9339800.0
103438,2010-11-16,CL,39.200001,38.404999,38.205002,39.200001,8066600.0
103907,2010-11-17,CL,38.299999,38.6850015,38.209998999999996,38.84,6586800.0
104376,2010-11-18,CL,38.959998999999996,39.1049995,38.91,39.244999,4312600.0
104846,2010-11-19,CL,39.165001000000004,39.2649995,38.9850005,39.294998,4925600.0
105316,2010-11-22,CL,39.220001,39.1949995,38.779999,39.255001,2817400.0
105786,2010-11-23,CL,38.904999,38.880001,38.700001,38.924999,3700800.0
106256,2010-11-24,CL,39.005001,38.9850005,38.66,39.119999,5101600.0
106726,2010-11-26,CL,38.779999,38.6949995,38.5649985,38.9399985,1707000.0
107196,2010-11-29,CL,38.6100005,38.595001,38.1800005,38.6949995,3018400.0
107666,2010-11-30,CL,38.3549995,38.2750015,38.25,38.6150015,5459400.0
108136,2010-12-01,CL,38.540001000000004,38.6150015,38.459998999999996,38.7249985,4992800.0
108606,2010-12-02,CL,38.654999,38.880001,38.6450005,39.0,5585600.0
109076,2010-12-03,CL,38.8149985,38.9749985,38.7400015,39.0,3047800.0
109546,2010-12-06,CL,39.035,38.869999,38.825001,39.084998999999996,3966000.0
110016,2010-12-07,CL,39.0699995,39.084998999999996,38.9350015,39.200001,6150600.0
110486,2010-12-08,CL,39.0149995,39.325001,39.0,39.3899995,4426000.0
110956,2010-12-09,CL,39.4399985,39.095001,39.035,39.549999,4348400.0
111426,2010-12-10,CL,39.095001,39.1049995,38.994999,39.380001,3927800.0
111896,2010-12-13,CL,39.125,39.674999,39.1049995,39.8549995,5752600.0
112366,2010-12-14,CL,39.84,40.3899995,39.8100015,40.4900015,6626000.0
112836,2010-12-15,CL,40.3950005,40.494999,40.2700005,40.654999,5406600.0
113306,2010-12-16,CL,40.375,40.59,40.165001000000004,40.59,6601800.0
113776,2010-12-17,CL,40.5149995,40.5,40.3199995,40.625,7349000.0
114246,2010-12-20,CL,40.6450005,40.220001,40.220001,40.66,3850600.0
114716,2010-12-21,CL,40.285,39.950001,39.6850015,40.4300005,5964200.0
115186,2010-12-22,CL,40.0200005,40.459998999999996,39.7700005,40.5200005,3753200.0
115656,2010-12-23,CL,40.345001,40.2649995,40.1899985,40.6399995,2650200.0
116126,2010-12-27,CL,40.2249985,40.205002,40.075001,40.330002,1822000.0
116596,2010-12-28,CL,40.3849985,40.3899995,40.0,40.455002,4481200.0
117066,2010-12-29,CL,40.3499985,40.2299995,40.2299995,40.455002,2249800.0
117536,2010-12-30,CL,40.209998999999996,40.1500015,40.075001,40.2299995,1972000.0
118006,2010-12-31,CL,40.080002,40.1850015,40.0649985,40.325001,2218400.0
118476,2011-01-03,CL,40.169998,39.8950005,39.575001,40.3100015,6693400.0
118946,2011-01-04,CL,39.7649995,39.84,39.665001000000004,40.130001,5136000.0
119416,2011-01-05,CL,39.2350005,39.59,39.200001,39.6949995,7206600.0
119886,2011-01-06,CL,39.455002,39.3549995,39.169998,39.6500015,8646800.0
120356,2011-01-07,CL,39.345001,39.165001000000004,39.0,39.3899995,6400600.0
120826,2011-01-10,CL,38.9799995,38.9449995,38.8199995,39.2350005,6887600.0
121296,2011-01-11,CL,39.029999,39.1049995,38.915001000000004,39.154999,3457600.0
121766,2011-01-12,CL,39.285,39.205002,38.8849985,39.4399985,5763200.0
122236,2011-01-13,CL,39.4000015,39.154999,38.915001000000004,39.4000015,4260200.0
122706,2011-01-14,CL,39.075001,39.154999,38.91,39.154999,4035800.0
123176,2011-01-18,CL,39.174999,39.200001,39.080002,39.4850005,5760800.0
123646,2011-01-19,CL,39.294998,39.5,39.125,39.5699995,5880400.0
124116,2011-01-20,CL,39.4850005,39.494999,39.25,39.709998999999996,5106400.0
124586,2011-01-21,CL,39.299999,39.5,39.005001,39.575001,6760800.0
125056,2011-01-24,CL,39.4300005,39.919998,39.4300005,39.950001,5271200.0
125526,2011-01-25,CL,39.9399985,40.0600015,39.7249985,40.1800005,5345200.0
125996,2011-01-26,CL,39.994999,40.0,39.9350015,40.2249985,4402600.0
126466,2011-01-27,CL,38.7400015,38.6949995,38.66,39.2599985,15442400.0
126936,2011-01-28,CL,38.6349985,38.494999,38.415001000000004,38.845001,6718800.0
127406,2011-01-31,CL,38.380001,38.3849985,38.200001,38.465,6763600.0
127876,2011-02-01,CL,38.505001,38.3549995,38.3050005,38.595001,12784400.0
128346,2011-02-02,CL,38.1150015,38.0250015,37.4300005,38.1150015,15127600.0
128816,2011-02-03,CL,38.0250015,37.965,37.8899995,38.1949995,7590800.0
129286,2011-02-04,CL,37.965,38.119999,37.875,38.154999,6769800.0
129756,2011-02-07,CL,38.215,38.1399995,37.9000015,38.2249985,9052800.0
130226,2011-02-08,CL,38.630001,39.279999,38.5999985,39.529999,11213600.0
130696,2011-02-09,CL,39.169998,39.16,38.9000015,39.3549995,5434200.0
131166,2011-02-10,CL,39.130001,38.8650015,38.665001000000004,39.25,9367200.0
131636,2011-02-11,CL,38.779999,39.459998999999996,38.6100005,39.535,7893000.0
132106,2011-02-14,CL,39.419998,39.505001,39.205002,39.84,9117400.0
132576,2011-02-15,CL,39.4850005,39.119999,39.035,39.5,5812800.0
133046,2011-02-16,CL,39.075001,39.2700005,38.9799995,39.3100015,4828400.0
133516,2011-02-17,CL,39.119999,39.200001,38.9900015,39.200001,4111000.0
133986,2011-02-18,CL,39.294998,39.209998999999996,39.1450005,39.4000015,5642400.0
134456,2011-02-22,CL,39.0550005,39.299999,38.91,39.455002,5638000.0
134926,2011-02-23,CL,39.325001,39.1850015,39.0699995,39.5550005,4921400.0
135396,2011-02-24,CL,39.1349985,38.830002,38.625,39.2599985,5621800.0
135866,2011-02-25,CL,38.9900015,39.0600015,38.7649995,39.1899985,2969000.0
136336,2011-02-28,CL,39.125,39.2599985,39.0,39.3100015,3830600.0
136806,2011-03-01,CL,39.1500015,38.8199995,38.8149985,39.459998999999996,5588600.0
137276,2011-03-02,CL,38.915001000000004,38.6500015,38.575001,38.919998,5767000.0
137746,2011-03-03,CL,38.8950005,39.035,38.75,39.1800005,5616600.0
138216,2011-03-04,CL,39.0250015,38.75,38.625,39.095001,6091800.0
138686,2011-03-07,CL,38.755001,38.7700005,38.549999,38.8600005,5569400.0
139156,2011-03-08,CL,38.9399985,39.095001,38.7750015,39.1800005,5980200.0
139626,2011-03-09,CL,38.955002,39.5,38.955002,39.505001,3783600.0
140096,2011-03-10,CL,39.345001,39.4900015,39.209998999999996,39.6500015,5688800.0
140566,2011-03-11,CL,39.294998,39.59,39.200001,39.705002,3771200.0
141036,2011-03-14,CL,39.3549995,39.1349985,38.965,39.4399985,5188400.0
141506,2011-03-15,CL,38.6450005,38.6349985,38.470001,38.8600005,6373600.0
141976,2011-03-16,CL,38.535,38.330002,38.299999,38.544998,7681000.0
142446,2011-03-17,CL,38.674999,38.3499985,38.2649995,38.779999,6285000.0
142916,2011-03-18,CL,38.625,38.4749985,38.1949995,38.674999,8786400.0
143386,2011-03-21,CL,38.665001000000004,39.205002,38.6399995,39.255001,6728800.0
143856,2011-03-22,CL,39.1949995,39.215,39.084998999999996,39.575001,4960600.0
144326,2011-03-23,CL,39.209998999999996,39.1450005,38.9399985,39.3950005,5456200.0
144796,2011-03-24,CL,39.345001,40.1500015,39.1949995,40.169998,7165400.0
145266,2011-03-25,CL,39.7249985,40.075001,39.674999,40.25,4327000.0
145736,2011-03-28,CL,40.0699995,40.244999,40.0699995,40.4749985,6445600.0
146206,2011-03-29,CL,40.1349985,40.209998999999996,40.125,40.375,4509800.0
146676,2011-03-30,CL,40.2299995,40.6049995,40.1049995,40.619999,4420000.0
147146,2011-03-31,CL,40.529999,40.380001,40.3100015,40.6800005,4148600.0
147616,2011-04-01,CL,40.5,40.2599985,40.16,40.669998,4520800.0
148086,2011-04-04,CL,40.3050005,40.5099985,40.2700005,40.5649985,2608800.0
148556,2011-04-05,CL,40.415001000000004,40.419998,40.130001,40.5550005,3474000.0
149026,2011-04-06,CL,40.5,40.7649995,40.419998,40.830002,5786800.0
149496,2011-04-07,CL,40.8199995,40.779999,40.5,40.845001,4862400.0
149966,2011-04-08,CL,40.794998,40.6399995,40.4799995,40.919998,3974000.0
150436,2011-04-11,CL,40.549999,40.8050005,40.549999,40.8600005,4217200.0
150906,2011-04-12,CL,40.8100015,41.2700005,40.709998999999996,41.8600005,9322800.0
151376,2011-04-13,CL,41.290001000000004,40.8050005,40.794998,41.334998999999996,5330800.0
151846,2011-04-14,CL,40.720001,40.919998,40.630001,41.075001,6710000.0
152316,2011-04-15,CL,40.9000015,40.904999,40.7750015,40.9850005,6609200.0
152786,2011-04-18,CL,40.700001,40.674999,40.544998,40.845001,4185000.0
153256,2011-04-19,CL,40.654999,40.709998999999996,40.4749985,40.785,5560200.0
153726,2011-04-20,CL,41.0649985,40.6349985,40.549999,41.0649985,5601800.0
154196,2011-04-21,CL,40.415001000000004,40.325001,40.205002,40.595001,4190200.0
154666,2011-04-25,CL,40.154999,39.950001,39.9000015,40.244999,4346800.0
155136,2011-04-26,CL,40.029999,40.2750015,40.0,40.415001000000004,6781600.0
155606,2011-04-27,CL,40.4799995,40.529999,40.294998,40.665001000000004,4868400.0
156076,2011-04-28,CL,40.3849985,41.4850005,40.0,41.625,9176000.0
156546,2011-04-29,CL,41.834998999999996,42.174999,41.834998999999996,42.5,9857400.0
157016,2011-05-02,CL,42.205002,42.2750015,42.0,42.369999,5176200.0
157486,2011-05-03,CL,42.0999985,42.3499985,42.0550005,42.404999,5027600.0
157956,2011-05-04,CL,42.279999,42.825001,42.1899985,42.9300005,9848200.0
158426,2011-05-05,CL,42.709998999999996,42.450001,42.380001,42.8050005,5351800.0
158896,2011-05-06,CL,42.665001000000004,42.4399985,42.299999,42.7249985,4097200.0
