,date,symbol,open,close,low,high,volume
492477,2014-02-18,NWSA,17.719998999999998,17.75,17.559998999999998,17.82,2359300.0
492967,2014-02-19,NWSA,17.700001,17.59,17.559998999999998,17.860001,2217500.0
493457,2014-02-20,NWSA,17.6,17.5,17.309998999999998,17.639999,2549700.0
493947,2014-02-21,NWSA,17.450001,17.68,17.440001000000002,17.76,3193600.0
494437,2014-02-24,NWSA,17.75,17.940001000000002,17.74,18.049999,2473300.0
494927,2014-02-25,NWSA,17.93,17.959999,17.9,18.110001,2396900.0
495417,2014-02-26,NWSA,17.950001,18.030001000000002,17.83,18.139999,2275700.0
495907,2014-02-27,NWSA,17.950001,18.02,17.860001,18.059998999999998,2363300.0
496397,2014-02-28,NWSA,18.059998999999998,18.33,17.92,18.4,2515100.0
496887,2014-03-03,NWSA,18.190001000000002,18.120001000000002,17.950001,18.34,3592200.0
497377,2014-03-04,NWSA,18.200001,18.4,18.15,18.41,3160600.0
497867,2014-03-05,NWSA,18.43,18.299999,18.129998999999998,18.530001000000002,2321700.0
498357,2014-03-06,NWSA,18.32,18.280001000000002,18.190001000000002,18.43,1897600.0
498847,2014-03-07,NWSA,18.299999,17.91,17.84,18.360001,2501200.0
499337,2014-03-10,NWSA,17.959999,17.76,17.709999,18.0,1937800.0
499827,2014-03-11,NWSA,17.76,17.709999,17.52,17.809998999999998,1971000.0
500317,2014-03-12,NWSA,17.700001,17.83,17.4,17.889999,2782300.0
500807,2014-03-13,NWSA,17.82,17.34,17.309998999999998,17.91,2515200.0
501297,2014-03-14,NWSA,17.370001000000002,17.43,17.25,17.639999,2372300.0
501787,2014-03-17,NWSA,17.549999,17.389999,17.290001,17.809998999999998,1707100.0
502277,2014-03-18,NWSA,17.42,17.709999,17.379998999999998,17.74,3081100.0
502767,2014-03-19,NWSA,17.67,17.549999,17.459999,17.799999,2405600.0
503257,2014-03-20,NWSA,17.450001,17.51,17.32,17.57,1290800.0
503747,2014-03-21,NWSA,17.73,17.58,17.33,17.73,4658500.0
504237,2014-03-24,NWSA,17.6,17.469998999999998,17.389999,17.67,2295500.0
504727,2014-03-25,NWSA,17.57,17.360001,17.27,17.59,2258900.0
505217,2014-03-26,NWSA,17.370001000000002,17.030001000000002,17.02,17.42,3216400.0
505707,2014-03-27,NWSA,17.09,17.02,16.99,17.23,4109800.0
506197,2014-03-28,NWSA,17.01,17.030001000000002,17.0,17.280001000000002,2012300.0
506687,2014-03-31,NWSA,17.15,17.219998999999998,17.0,17.25,2399300.0
507177,2014-04-01,NWSA,17.34,17.440001000000002,17.200001,17.5,3302700.0
507667,2014-04-02,NWSA,17.4,17.440001000000002,17.27,17.52,2373600.0
508157,2014-04-03,NWSA,17.469998999999998,17.110001,17.09,17.52,3712800.0
508647,2014-04-04,NWSA,17.23,17.120001000000002,17.110001,17.540001,2828900.0
509137,2014-04-07,NWSA,17.110001,17.08,17.0,17.379998999999998,3028700.0
509627,2014-04-08,NWSA,17.18,17.049999,16.92,17.209999,2520200.0
510117,2014-04-09,NWSA,17.059998999999998,17.200001,16.959999,17.219998999999998,1704500.0
510607,2014-04-10,NWSA,17.23,16.83,16.83,17.32,2395300.0
511097,2014-04-11,NWSA,16.780001000000002,16.540001,16.469998999999998,17.16,3203000.0
511587,2014-04-14,NWSA,16.66,16.77,16.5,16.809998999999998,2453400.0
512077,2014-04-15,NWSA,16.780001000000002,16.629998999999998,16.32,16.950001,2191900.0
512567,2014-04-16,NWSA,16.719998999999998,16.790001,16.450001,16.9,1600400.0
513057,2014-04-17,NWSA,16.719998999999998,16.879998999999998,16.719998999999998,17.02,1113000.0
513547,2014-04-21,NWSA,16.870001000000002,16.950001,16.549999,17.040001,1777300.0
514037,2014-04-22,NWSA,16.940001000000002,17.01,16.73,17.049999,1297400.0
514527,2014-04-23,NWSA,17.030001000000002,17.23,16.93,17.24,1563300.0
515017,2014-04-24,NWSA,17.290001,17.280001000000002,17.01,17.440001000000002,1958100.0
515507,2014-04-25,NWSA,17.26,17.129998999999998,17.08,17.26,1166800.0
515997,2014-04-28,NWSA,17.17,17.129998999999998,16.82,17.219998999999998,1787100.0
516487,2014-04-29,NWSA,17.25,17.209999,17.110001,17.42,2230200.0
516977,2014-04-30,NWSA,17.200001,17.02,16.780001000000002,17.200001,2780900.0
517467,2014-05-01,NWSA,17.209999,17.299999,17.059998999999998,17.389999,2417900.0
517957,2014-05-02,NWSA,17.23,17.309998999999998,17.02,17.440001000000002,2118000.0
518447,2014-05-05,NWSA,17.26,17.4,17.139999,17.43,1564200.0
518937,2014-05-06,NWSA,17.32,17.139999,17.129998999999998,17.34,1908900.0
519427,2014-05-07,NWSA,17.139999,17.08,16.92,17.200001,2508800.0
519917,2014-05-08,NWSA,17.09,17.110001,16.879998999999998,17.17,3885700.0
520407,2014-05-09,NWSA,17.51,18.0,17.27,18.02,4623900.0
520897,2014-05-12,NWSA,18.049999,17.85,17.76,18.18,2926300.0
521387,2014-05-13,NWSA,17.84,17.719998999999998,17.65,17.940001000000002,2205200.0
521877,2014-05-14,NWSA,17.74,17.190001000000002,17.17,17.790001,3964200.0
522367,2014-05-15,NWSA,17.18,16.870001000000002,16.870001000000002,17.23,2974000.0
522857,2014-05-16,NWSA,16.889999,17.049999,16.67,17.1,2826600.0
523347,2014-05-19,NWSA,16.98,17.030001000000002,16.92,17.16,1613300.0
523837,2014-05-20,NWSA,16.98,16.75,16.66,17.0,3511200.0
524327,2014-05-21,NWSA,16.790001,16.91,16.77,17.040001,3463200.0
524817,2014-05-22,NWSA,16.98,17.17,16.83,17.219998999999998,2657700.0
525307,2014-05-23,NWSA,17.16,17.09,17.0,17.219998999999998,3382000.0
525797,2014-05-27,NWSA,17.129998999999998,17.219998999999998,17.059998999999998,17.290001,1829500.0
526287,2014-05-28,NWSA,17.190001000000002,17.110001,16.780001000000002,17.24,2019800.0
526777,2014-05-29,NWSA,17.09,17.120001000000002,16.969998999999998,17.17,2734800.0
527267,2014-05-30,NWSA,17.09,17.059998999999998,17.01,17.18,2971600.0
527757,2014-06-02,NWSA,17.1,17.26,17.030001000000002,17.33,2176800.0
528247,2014-06-03,NWSA,17.129998999999998,17.370001000000002,17.129998999999998,17.48,1993700.0
528737,2014-06-04,NWSA,17.299999,17.469998999999998,17.280001000000002,17.6,1802300.0
529227,2014-06-05,NWSA,17.540001,17.719998999999998,17.33,17.74,1616400.0
529717,2014-06-06,NWSA,17.719998999999998,17.690001000000002,17.6,17.92,2294000.0
530207,2014-06-09,NWSA,17.639999,17.66,17.6,17.940001000000002,1958600.0
530697,2014-06-10,NWSA,17.66,17.610001,17.48,17.75,1789300.0
531187,2014-06-11,NWSA,17.629998999999998,17.629998999999998,17.51,17.68,1201800.0
531677,2014-06-12,NWSA,17.559998999999998,17.299999,17.299999,17.559998999999998,7379600.0
532167,2014-06-13,NWSA,17.379998999999998,17.23,17.139999,17.6,2298500.0
532657,2014-06-16,NWSA,17.139999,17.120001000000002,16.92,17.23,2710500.0
533147,2014-06-17,NWSA,17.059998999999998,17.25,17.01,17.280001000000002,1869200.0
533637,2014-06-18,NWSA,17.25,17.58,17.190001000000002,17.58,3342300.0
534127,2014-06-19,NWSA,17.52,17.67,17.23,17.68,3407300.0
534617,2014-06-20,NWSA,17.76,17.629998999999998,17.34,17.809998999999998,4562300.0
535107,2014-06-23,NWSA,17.690001000000002,17.370001000000002,17.27,17.709999,3982900.0
535597,2014-06-24,NWSA,17.379998999999998,17.49,17.190001000000002,17.639999,3323100.0
536087,2014-06-25,NWSA,17.41,17.709999,17.26,17.780001000000002,3172600.0
536577,2014-06-26,NWSA,17.799999,18.02,17.549999,18.030001000000002,6005500.0
537067,2014-06-27,NWSA,17.9,17.98,17.809998999999998,18.08,17508800.0
537557,2014-06-30,NWSA,17.969998999999998,17.940001000000002,17.77,18.120001000000002,3933100.0
538047,2014-07-01,NWSA,18.02,18.1,16.719998999999998,18.18,2928000.0
538537,2014-07-02,NWSA,18.030001000000002,18.26,17.98,18.299999,2973400.0
539027,2014-07-03,NWSA,18.27,18.280001000000002,18.18,18.34,1421400.0
539517,2014-07-07,NWSA,18.24,18.120001000000002,18.09,18.25,1954000.0
540007,2014-07-08,NWSA,18.17,18.139999,17.99,18.299999,3532700.0
540497,2014-07-09,NWSA,18.24,18.219998999999998,18.110001,18.370001000000002,4516800.0
540987,2014-07-10,NWSA,18.1,17.99,17.92,18.129998999999998,4187700.0
541477,2014-07-11,NWSA,18.0,18.09,17.959999,18.18,2522200.0
541967,2014-07-14,NWSA,18.190001000000002,18.18,18.02,18.24,2144900.0
542457,2014-07-15,NWSA,18.18,18.27,18.129998999999998,18.389999,4050100.0
542947,2014-07-16,NWSA,18.26,18.23,18.17,18.41,2717000.0
543437,2014-07-17,NWSA,18.200001,18.049999,18.040001,18.24,2809400.0
543927,2014-07-18,NWSA,18.120001000000002,18.219998999999998,18.0,18.280001000000002,1713400.0
544417,2014-07-21,NWSA,18.08,18.129998999999998,18.0,18.299999,1932900.0
544907,2014-07-22,NWSA,18.23,18.1,18.030001000000002,18.27,1590100.0
545397,2014-07-23,NWSA,18.040001,18.110001,17.92,18.129998999999998,2878800.0
545887,2014-07-24,NWSA,18.190001000000002,18.290001,18.09,18.309998999999998,2703200.0
546377,2014-07-25,NWSA,18.25,18.139999,18.120001000000002,18.290001,3757200.0
546867,2014-07-28,NWSA,18.1,18.059998999999998,17.9,18.110001,2637800.0
547357,2014-07-29,NWSA,18.110001,17.870001000000002,17.85,18.200001,3143200.0
547847,2014-07-30,NWSA,17.9,17.85,17.709999,18.030001000000002,3688900.0
548337,2014-07-31,NWSA,17.77,17.65,17.620001000000002,17.93,2700700.0
548827,2014-08-01,NWSA,17.629998999999998,17.77,17.58,17.85,2618600.0
549317,2014-08-04,NWSA,17.799999,17.84,17.610001,17.879998999999998,2317200.0
549807,2014-08-05,NWSA,17.459999,17.65,17.459999,17.809998999999998,2887400.0
550297,2014-08-06,NWSA,17.6,17.629998999999998,17.5,17.709999,2169500.0
550787,2014-08-07,NWSA,17.719998999999998,17.42,17.370001000000002,17.719998999999998,6681600.0
551277,2014-08-08,NWSA,16.459999,17.15,16.33,17.27,13430800.0
551767,2014-08-11,NWSA,17.17,17.34,17.16,17.459999,5998300.0
552257,2014-08-12,NWSA,17.360001,17.25,17.219998999999998,17.5,5013200.0
552747,2014-08-13,NWSA,16.5,17.110001,16.42,17.33,4534300.0
553237,2014-08-14,NWSA,17.17,17.309998999999998,17.129998999999998,17.32,1905800.0
553727,2014-08-15,NWSA,17.360001,17.25,17.15,17.379998999999998,2948800.0
554217,2014-08-18,NWSA,17.27,17.200001,17.15,17.41,4254500.0
554707,2014-08-19,NWSA,17.16,17.15,17.07,17.24,3164400.0
555197,2014-08-20,NWSA,17.139999,17.450001,17.08,17.5,2803400.0
555687,2014-08-21,NWSA,17.469998999999998,17.58,17.389999,17.6,3522400.0
556177,2014-08-22,NWSA,17.6,17.49,17.389999,17.6,2242800.0
556667,2014-08-25,NWSA,17.549999,17.66,17.469998999999998,17.66,1954000.0
557157,2014-08-26,NWSA,17.709999,17.620001000000002,17.59,17.709999,1349400.0
557647,2014-08-27,NWSA,17.610001,17.68,17.540001,17.68,1802300.0
558137,2014-08-28,NWSA,17.65,17.67,17.51,17.75,2239400.0
558627,2014-08-29,NWSA,17.68,17.629998999999998,17.540001,17.719998999999998,2377200.0
559117,2014-09-02,NWSA,17.65,17.43,17.42,17.74,4195600.0
559607,2014-09-03,NWSA,17.52,17.6,17.52,17.639999,2224600.0
560097,2014-09-04,NWSA,17.67,17.6,17.57,17.799999,1900400.0
560587,2014-09-05,NWSA,17.540001,17.75,17.540001,17.75,2047200.0
561077,2014-09-08,NWSA,17.700001,17.620001000000002,17.559998999999998,17.74,2089400.0
561567,2014-09-09,NWSA,17.610001,17.290001,17.27,17.620001000000002,2590900.0
562057,2014-09-10,NWSA,17.27,17.469998999999998,17.200001,17.51,1652100.0
562547,2014-09-11,NWSA,17.41,17.280001000000002,17.26,17.469998999999998,1507600.0
563037,2014-09-12,NWSA,17.27,17.120001000000002,17.049999,17.27,1782300.0
563527,2014-09-15,NWSA,17.15,17.049999,16.870001000000002,17.290001,2548300.0
564017,2014-09-16,NWSA,17.02,17.040001,16.98,17.18,1766900.0
564507,2014-09-17,NWSA,17.030001000000002,17.040001,16.91,17.139999,2411800.0
564997,2014-09-18,NWSA,17.07,17.030001000000002,16.940001000000002,17.16,2598700.0
565487,2014-09-19,NWSA,17.120001000000002,17.219998999999998,17.02,17.25,3239700.0
565977,2014-09-22,NWSA,17.139999,17.049999,17.01,17.219998999999998,2704200.0
566467,2014-09-23,NWSA,16.98,16.92,16.92,17.09,3013400.0
566957,2014-09-24,NWSA,16.889999,16.91,16.790001,16.99,2351800.0
567447,2014-09-25,NWSA,16.780001000000002,16.709999,16.68,16.879998999999998,2239600.0
567937,2014-09-26,NWSA,16.709999,16.98,16.690001000000002,17.0,1981400.0
568427,2014-09-29,NWSA,16.879998999999998,16.799999,16.719998999999998,16.959999,6009300.0
568917,2014-09-30,NWSA,16.719998999999998,16.35,16.33,16.77,9190600.0
569407,2014-10-01,NWSA,16.27,15.98,15.95,16.34,8270600.0
569897,2014-10-02,NWSA,16.0,15.81,15.68,16.07,5823600.0
570387,2014-10-03,NWSA,15.88,15.91,15.85,15.99,6948700.0
570877,2014-10-06,NWSA,15.96,15.93,15.87,16.049999,7170500.0
571367,2014-10-07,NWSA,15.84,15.47,15.47,15.92,7976600.0
571857,2014-10-08,NWSA,15.5,15.98,15.46,15.98,7541600.0
572347,2014-10-09,NWSA,15.97,15.48,15.37,15.97,6348700.0
572837,2014-10-10,NWSA,15.5,15.11,15.1,15.62,3119100.0
573327,2014-10-13,NWSA,15.03,14.64,14.63,15.1,4396100.0
573817,2014-10-14,NWSA,14.77,14.79,14.74,15.05,3988300.0
574307,2014-10-15,NWSA,14.51,14.7,14.47,14.96,5606900.0
574797,2014-10-16,NWSA,14.42,14.6,14.28,14.83,9051800.0
575287,2014-10-17,NWSA,14.77,14.71,14.58,14.94,4851300.0
575777,2014-10-20,NWSA,14.83,14.9,14.6,14.91,4289900.0
576267,2014-10-21,NWSA,15.0,15.41,15.0,15.47,4518900.0
576757,2014-10-22,NWSA,15.39,15.26,15.25,15.66,6159900.0
577247,2014-10-23,NWSA,15.54,15.51,15.39,15.63,2345900.0
577737,2014-10-24,NWSA,15.5,15.73,15.48,15.76,2193600.0
