,date,symbol,open,close,low,high,volume
12407,2010-02-09,XEL,20.120001000000002,20.200001,20.09,20.41,3303600.0
12875,2010-02-10,XEL,20.190001000000002,20.059998999999998,19.870001000000002,20.24,3504600.0
13343,2010-02-11,XEL,20.08,20.290001,19.82,20.32,3170700.0
13811,2010-02-12,XEL,20.120001000000002,20.23,20.01,20.25,3009500.0
14279,2010-02-16,XEL,20.309998999999998,20.6,20.309998999999998,20.620001000000002,1541700.0
14747,2010-02-17,XEL,20.639999,20.549999,20.469998999999998,20.76,2249700.0
15215,2010-02-18,XEL,20.559998999999998,20.84,20.530001000000002,20.85,2286800.0
15683,2010-02-19,XEL,20.799999,21.08,20.719998999999998,21.139999,1938000.0
16151,2010-02-22,XEL,21.16,21.040001,21.0,21.200001,2090700.0
16619,2010-02-23,XEL,21.0,20.98,20.879998999999998,21.139999,3150800.0
17087,2010-02-24,XEL,21.030001000000002,21.030001000000002,20.73,21.129998999999998,2907000.0
17555,2010-02-25,XEL,20.82,20.969998999999998,20.700001,21.049999,3108700.0
18023,2010-02-26,XEL,20.969998999999998,20.809998999999998,20.809998999999998,21.09,2561700.0
18491,2010-03-01,XEL,20.889999,21.02,20.860001,21.139999,1524900.0
18959,2010-03-02,XEL,21.110001,21.219998999999998,21.07,21.27,1827700.0
19427,2010-03-03,XEL,21.209999,21.23,21.15,21.379998999999998,1558200.0
19895,2010-03-04,XEL,21.23,21.059998999999998,20.99,21.24,2696100.0
20363,2010-03-05,XEL,21.08,21.190001000000002,21.040001,21.200001,1982700.0
20831,2010-03-08,XEL,21.15,21.15,21.08,21.219998999999998,1408200.0
21299,2010-03-09,XEL,21.120001000000002,21.129998999999998,21.02,21.25,2193400.0
21767,2010-03-10,XEL,21.110001,21.110001,20.92,21.200001,2285800.0
22235,2010-03-11,XEL,21.09,21.09,20.940001000000002,21.120001000000002,2853800.0
22703,2010-03-12,XEL,21.190001000000002,21.030001000000002,20.91,21.26,2119000.0
23171,2010-03-15,XEL,20.99,21.15,20.969998999999998,21.15,1147600.0
23639,2010-03-16,XEL,21.190001000000002,21.309998999999998,21.07,21.309998999999998,1443700.0
24107,2010-03-17,XEL,21.33,21.440001000000002,21.27,21.530001000000002,1759900.0
24575,2010-03-18,XEL,21.389999,21.440001000000002,21.27,21.5,2177800.0
25043,2010-03-19,XEL,21.58,21.58,21.42,21.690001000000002,3545700.0
25511,2010-03-22,XEL,21.5,21.5,21.43,21.58,1789300.0
25979,2010-03-23,XEL,21.209999,21.299999,21.17,21.309998999999998,1649500.0
26447,2010-03-24,XEL,21.25,21.08,21.07,21.26,1646400.0
26915,2010-03-25,XEL,21.209999,21.059998999999998,21.030001000000002,21.23,2143600.0
27383,2010-03-26,XEL,21.120001000000002,21.040001,20.99,21.26,1900100.0
27851,2010-03-29,XEL,21.110001,21.24,21.049999,21.280001000000002,1929000.0
28319,2010-03-30,XEL,21.23,21.219998999999998,21.190001000000002,21.389999,1490600.0
28787,2010-03-31,XEL,21.190001000000002,21.200001,21.08,21.389999,2405000.0
29255,2010-04-01,XEL,21.280001000000002,21.4,21.25,21.5,1660700.0
29723,2010-04-05,XEL,21.49,21.629998999999998,21.41,21.66,2138600.0
30191,2010-04-06,XEL,21.540001,21.84,21.540001,21.84,1761700.0
30659,2010-04-07,XEL,21.77,21.629998999999998,21.52,21.809998999999998,1704100.0
31127,2010-04-08,XEL,21.620001000000002,21.49,21.389999,21.620001000000002,1792500.0
31595,2010-04-09,XEL,21.5,21.629998999999998,21.290001,21.629998999999998,1640400.0
32063,2010-04-12,XEL,21.67,21.74,21.610001,21.790001,1818000.0
32531,2010-04-13,XEL,21.73,21.5,21.42,21.799999,2601400.0
32999,2010-04-14,XEL,21.43,21.52,21.360001,21.540001,1734800.0
33467,2010-04-15,XEL,21.5,21.23,21.120001000000002,21.52,4962400.0
33935,2010-04-16,XEL,21.23,21.48,21.219998999999998,21.66,5069800.0
34403,2010-04-19,XEL,21.450001,21.469998999999998,21.33,21.559998999999998,1839300.0
34871,2010-04-20,XEL,21.58,21.6,21.5,21.620001000000002,2010200.0
35339,2010-04-21,XEL,21.65,21.610001,21.58,21.73,2201800.0
35807,2010-04-22,XEL,21.52,21.780001000000002,21.41,21.82,2627200.0
36275,2010-04-23,XEL,21.809998999999998,21.940001000000002,21.639999,21.940001000000002,1639000.0
36743,2010-04-26,XEL,21.879998999999998,21.83,21.83,22.049999,2074100.0
37211,2010-04-27,XEL,21.68,21.459999,21.459999,21.93,2475800.0
37680,2010-04-28,XEL,21.559998999999998,21.49,21.389999,21.65,3563900.0
38149,2010-04-29,XEL,21.540001,21.610001,21.370001000000002,21.639999,3594300.0
38618,2010-04-30,XEL,21.719998999999998,21.75,21.610001,21.98,2132000.0
39087,2010-05-03,XEL,21.870001000000002,22.1,21.82,22.139999,1991700.0
39556,2010-05-04,XEL,21.83,21.74,21.68,22.0,2402200.0
40025,2010-05-05,XEL,21.66,21.74,21.65,22.08,2635500.0
40494,2010-05-06,XEL,21.65,21.110001,20.07,21.75,5072800.0
40963,2010-05-07,XEL,21.01,20.870001000000002,20.67,21.23,4365500.0
41432,2010-05-10,XEL,21.299999,21.48,21.09,21.49,3869500.0
41901,2010-05-11,XEL,21.190001000000002,21.57,21.190001000000002,21.790001,3040200.0
42370,2010-05-12,XEL,21.540001,21.559998999999998,21.41,21.639999,2983400.0
42839,2010-05-13,XEL,21.57,21.43,21.379998999999998,21.700001,1875300.0
43308,2010-05-14,XEL,21.35,21.27,21.129998999999998,21.459999,2911700.0
43777,2010-05-17,XEL,21.290001,21.459999,21.02,21.549999,3057500.0
44246,2010-05-18,XEL,21.530001000000002,21.299999,21.25,21.68,3212600.0
44715,2010-05-19,XEL,21.17,21.27,21.1,21.389999,5634800.0
45184,2010-05-20,XEL,20.889999,20.610001,20.6,21.16,6055500.0
45653,2010-05-21,XEL,20.440001000000002,20.67,20.26,20.75,5656900.0
46122,2010-05-24,XEL,20.620001000000002,20.48,20.43,20.75,2389600.0
46591,2010-05-25,XEL,20.110001,20.299999,19.809998999999998,20.32,3701000.0
47060,2010-05-26,XEL,20.450001,20.27,20.190001000000002,20.51,2783200.0
47529,2010-05-27,XEL,20.540001,20.530001000000002,20.35,20.57,2324700.0
47998,2010-05-28,XEL,20.469998999999998,20.49,20.43,20.68,3474800.0
48467,2010-06-01,XEL,20.309998999999998,20.139999,20.139999,20.52,1921900.0
48936,2010-06-02,XEL,20.17,20.540001,20.129998999999998,20.559998999999998,2292300.0
49405,2010-06-03,XEL,20.52,20.709999,20.52,20.76,2068100.0
49874,2010-06-04,XEL,20.389999,20.18,20.059998999999998,20.540001,3340900.0
50343,2010-06-07,XEL,20.23,20.120001000000002,20.110001,20.43,2927600.0
50812,2010-06-08,XEL,20.120001000000002,20.379998999999998,20.030001000000002,20.379998999999998,3532100.0
51281,2010-06-09,XEL,20.469998999999998,20.15,20.1,20.469998999999998,2667200.0
51750,2010-06-10,XEL,20.43,20.549999,20.309998999999998,20.559998999999998,4441100.0
52219,2010-06-11,XEL,20.370001000000002,20.559998999999998,20.280001000000002,20.559998999999998,1550100.0
52688,2010-06-14,XEL,20.700001,20.58,20.58,20.85,1993100.0
53157,2010-06-15,XEL,20.76,21.059998999999998,20.74,21.059998999999998,1797000.0
53626,2010-06-16,XEL,20.950001,21.17,20.870001000000002,21.27,1549400.0
54095,2010-06-17,XEL,21.299999,21.459999,21.15,21.469998999999998,2180100.0
54564,2010-06-18,XEL,21.459999,21.57,21.379998999999998,21.68,3386500.0
55033,2010-06-21,XEL,21.74,21.49,21.41,21.75,2101500.0
55502,2010-06-22,XEL,21.16,20.860001,20.809998999999998,21.280001000000002,2334200.0
55971,2010-06-23,XEL,20.84,20.67,20.59,20.9,2466000.0
56440,2010-06-24,XEL,20.6,20.74,20.59,20.99,2492600.0
56909,2010-06-25,XEL,20.83,20.76,20.549999,20.85,2677900.0
57378,2010-06-28,XEL,20.700001,20.93,20.639999,21.030001000000002,1275500.0
57847,2010-06-29,XEL,20.709999,20.65,20.530001000000002,20.809998999999998,2597600.0
58316,2010-06-30,XEL,20.549999,20.610001,20.52,20.9,3258200.0
58785,2010-07-01,XEL,20.73,20.620001000000002,20.469998999999998,20.73,3953200.0
59254,2010-07-02,XEL,20.610001,20.709999,20.549999,20.84,2153900.0
59723,2010-07-06,XEL,20.860001,20.959999,20.75,21.08,2571700.0
60192,2010-07-07,XEL,20.950001,21.370001000000002,20.83,21.370001000000002,3285600.0
60661,2010-07-08,XEL,21.389999,21.6,21.35,21.629998999999998,1755300.0
61130,2010-07-09,XEL,21.620001000000002,21.67,21.49,21.700001,1291600.0
61599,2010-07-12,XEL,21.6,21.790001,21.530001000000002,21.82,1131700.0
62068,2010-07-13,XEL,21.959999,21.9,21.709999,21.959999,2098800.0
62537,2010-07-14,XEL,21.799999,21.709999,21.559998999999998,21.82,2511700.0
63006,2010-07-15,XEL,21.629998999999998,21.870001000000002,21.6,21.92,2180200.0
63475,2010-07-16,XEL,21.790001,21.450001,21.41,21.84,2282900.0
63944,2010-07-19,XEL,21.49,21.82,21.49,21.9,2152000.0
64413,2010-07-20,XEL,21.559998999999998,21.98,21.5,21.98,1602800.0
64882,2010-07-21,XEL,22.0,21.690001000000002,21.549999,22.0,1628900.0
65351,2010-07-22,XEL,21.83,22.02,21.83,22.120001000000002,1929700.0
65820,2010-07-23,XEL,22.02,22.25,21.870001000000002,22.299999,2861600.0
66289,2010-07-26,XEL,22.18,22.459999,22.18,22.5,2017600.0
66758,2010-07-27,XEL,22.5,22.75,22.440001000000002,22.889999,2863800.0
67227,2010-07-28,XEL,22.65,22.65,22.59,22.790001,1884500.0
67696,2010-07-29,XEL,22.83,22.26,22.16,23.02,2778800.0
68165,2010-07-30,XEL,22.07,21.99,21.93,22.139999,2676700.0
68634,2010-08-02,XEL,22.219998999999998,22.34,22.15,22.42,2915000.0
69103,2010-08-03,XEL,22.01,22.1,21.9,22.299999,7211400.0
69572,2010-08-04,XEL,21.709999,21.860001,21.41,21.93,22827100.0
70041,2010-08-05,XEL,21.780001000000002,22.059998999999998,21.700001,22.059998999999998,5875000.0
70510,2010-08-06,XEL,21.99,22.120001000000002,21.76,22.120001000000002,2974400.0
70979,2010-08-09,XEL,22.299999,22.27,22.200001,22.4,2201200.0
71448,2010-08-10,XEL,22.08,22.41,21.959999,22.5,2659600.0
71917,2010-08-11,XEL,22.17,22.15,21.91,22.190001000000002,3683300.0
72386,2010-08-12,XEL,21.940001000000002,22.280001000000002,21.879998999999998,22.360001,3948400.0
72855,2010-08-13,XEL,22.25,22.42,22.24,22.639999,4973600.0
73324,2010-08-16,XEL,22.309998999999998,22.190001000000002,22.08,22.41,2977900.0
73793,2010-08-17,XEL,22.32,22.35,22.16,22.52,2604500.0
74262,2010-08-18,XEL,22.299999,22.16,21.969998999999998,22.370001000000002,3209400.0
74731,2010-08-19,XEL,22.09,21.75,21.66,22.09,4077500.0
75200,2010-08-20,XEL,21.57,21.870001000000002,21.52,21.940001000000002,3824500.0
75669,2010-08-23,XEL,21.92,21.959999,21.91,22.209999,2393900.0
76138,2010-08-24,XEL,21.799999,22.1,21.75,22.219998999999998,3718800.0
76607,2010-08-25,XEL,21.959999,22.190001000000002,21.870001000000002,22.219998999999998,5622600.0
77076,2010-08-26,XEL,22.23,22.18,22.129998999999998,22.35,2642700.0
77545,2010-08-27,XEL,22.280001000000002,22.57,22.08,22.57,2614600.0
78014,2010-08-30,XEL,22.549999,22.23,22.23,22.6,2083200.0
78483,2010-08-31,XEL,22.139999,22.309998999999998,22.0,22.360001,2977200.0
78952,2010-09-01,XEL,22.549999,22.799999,22.370001000000002,22.809998999999998,2613500.0
79421,2010-09-02,XEL,22.77,22.690001000000002,22.459999,22.780001000000002,2775400.0
79890,2010-09-03,XEL,22.84,22.799999,22.540001,22.91,2170600.0
80359,2010-09-07,XEL,22.719998999999998,22.809998999999998,22.719998999999998,23.0,1988700.0
80828,2010-09-08,XEL,22.889999,22.6,22.57,22.969998999999998,2407900.0
81297,2010-09-09,XEL,22.809998999999998,22.85,22.709999,22.92,1999200.0
81766,2010-09-10,XEL,22.82,22.74,22.549999,22.82,2159100.0
82235,2010-09-13,XEL,22.93,22.889999,22.76,22.93,2016900.0
82704,2010-09-14,XEL,22.91,23.049999,22.790001,23.07,3015600.0
83173,2010-09-15,XEL,23.01,22.969998999999998,22.879998999999998,23.07,1998000.0
83642,2010-09-16,XEL,22.92,22.84,22.75,22.98,2927500.0
84111,2010-09-17,XEL,22.93,22.82,22.700001,22.93,3371000.0
84580,2010-09-20,XEL,22.879998999999998,23.139999,22.82,23.17,2424200.0
85049,2010-09-21,XEL,22.92,22.84,22.74,23.049999,3873900.0
85518,2010-09-22,XEL,22.85,22.83,22.82,23.110001,3170900.0
85987,2010-09-23,XEL,22.780001000000002,22.540001,22.49,22.780001000000002,3402400.0
86456,2010-09-24,XEL,22.75,22.93,22.700001,22.969998999999998,2384200.0
86925,2010-09-27,XEL,22.959999,22.91,22.889999,23.049999,1771600.0
87394,2010-09-28,XEL,22.959999,23.02,22.73,23.129998999999998,4122100.0
87863,2010-09-29,XEL,22.92,23.09,22.889999,23.139999,3081000.0
88332,2010-09-30,XEL,23.16,22.969998999999998,22.969998999999998,23.280001000000002,3504000.0
88801,2010-10-01,XEL,23.120001000000002,23.23,23.02,23.27,3114500.0
89270,2010-10-04,XEL,23.200001,23.18,23.030001000000002,23.34,1783400.0
89739,2010-10-05,XEL,23.35,23.559998999999998,23.24,23.57,2629100.0
90208,2010-10-06,XEL,23.51,23.459999,23.35,23.59,2176200.0
90677,2010-10-07,XEL,23.5,23.43,23.33,23.639999,1601900.0
91146,2010-10-08,XEL,23.49,23.469998999999998,23.34,23.51,1742200.0
91615,2010-10-11,XEL,23.440001000000002,23.41,23.360001,23.549999,1000900.0
92084,2010-10-12,XEL,23.4,23.23,23.17,23.450001,2280000.0
92553,2010-10-13,XEL,23.32,23.32,23.24,23.42,1639200.0
93022,2010-10-14,XEL,23.35,23.32,23.27,23.5,1679700.0
93491,2010-10-15,XEL,23.530001000000002,23.559998999999998,23.42,23.629998999999998,5669500.0
93960,2010-10-18,XEL,23.6,23.76,23.559998999999998,23.76,1669400.0
94429,2010-10-19,XEL,23.559998999999998,23.690001000000002,23.52,23.84,2393600.0
94898,2010-10-20,XEL,23.790001,23.9,23.77,23.99,2338700.0
95367,2010-10-21,XEL,24.0,23.76,23.639999,24.0,1847700.0
95836,2010-10-22,XEL,23.77,23.889999,23.709999,23.889999,2401100.0
96305,2010-10-25,XEL,23.950001,23.9,23.809998999999998,24.0,1533300.0
96774,2010-10-26,XEL,23.83,24.030001000000002,23.799999,24.08,3529500.0
97243,2010-10-27,XEL,23.879998999999998,23.860001,23.610001,23.93,3620100.0
97712,2010-10-28,XEL,24.02,23.799999,23.709999,24.07,3966500.0
98181,2010-10-29,XEL,23.799999,23.860001,23.66,23.959999,1820100.0
98650,2010-11-01,XEL,23.969998999999998,23.67,23.530001000000002,24.059998999999998,2169600.0
99119,2010-11-02,XEL,23.85,23.91,23.84,24.0,1958700.0
99588,2010-11-03,XEL,23.93,23.879998999999998,23.690001000000002,24.02,1860700.0
100057,2010-11-04,XEL,24.02,24.120001000000002,23.950001,24.129998999999998,1494900.0
100526,2010-11-05,XEL,23.99,24.33,23.99,24.33,2441000.0
100995,2010-11-08,XEL,24.219998999999998,24.25,24.09,24.25,2643100.0
101464,2010-11-09,XEL,24.360001,24.120001000000002,24.0,24.360001,2778200.0
101933,2010-11-10,XEL,24.08,24.08,23.83,24.110001,2941500.0
102402,2010-11-11,XEL,23.98,24.120001000000002,23.959999,24.17,2917200.0
102871,2010-11-12,XEL,23.969998999999998,23.889999,23.77,23.99,1651800.0
103340,2010-11-15,XEL,24.030001000000002,23.77,23.75,24.040001,3370900.0
103809,2010-11-16,XEL,23.700001,23.52,23.35,23.77,2979200.0
104278,2010-11-17,XEL,23.559998999999998,23.4,23.360001,23.57,1945500.0
104748,2010-11-18,XEL,23.639999,23.6,23.440001000000002,23.639999,2104700.0
105218,2010-11-19,XEL,23.620001000000002,23.559998999999998,23.35,23.65,1528500.0
105688,2010-11-22,XEL,23.48,23.629998999999998,23.41,23.68,1325400.0
106158,2010-11-23,XEL,23.469998999999998,23.35,23.299999,23.51,2436400.0
106628,2010-11-24,XEL,23.59,23.5,23.41,23.59,1588200.0
107098,2010-11-26,XEL,23.4,23.450001,23.35,23.67,1630500.0
107568,2010-11-29,XEL,23.33,23.440001000000002,23.17,23.469998999999998,1553800.0
108038,2010-11-30,XEL,23.27,23.5,23.25,23.530001000000002,2622700.0
108508,2010-12-01,XEL,23.74,23.809998999999998,23.58,23.85,3338000.0
108978,2010-12-02,XEL,23.84,23.809998999999998,23.58,23.860001,1533000.0
109448,2010-12-03,XEL,23.76,23.870001000000002,23.530001000000002,23.889999,2337000.0
109918,2010-12-06,XEL,23.77,23.620001000000002,23.6,23.780001000000002,4691100.0
110388,2010-12-07,XEL,23.75,23.42,23.379998999999998,23.790001,2591700.0
110858,2010-12-08,XEL,23.450001,23.360001,23.26,23.52,2794100.0
111328,2010-12-09,XEL,23.5,23.41,23.200001,23.5,3126000.0
111798,2010-12-10,XEL,23.450001,23.42,23.370001000000002,23.530001000000002,1961700.0
112268,2010-12-13,XEL,23.5,23.530001000000002,23.43,23.639999,1743100.0
112738,2010-12-14,XEL,23.58,23.690001000000002,23.530001000000002,23.799999,1957600.0
113208,2010-12-15,XEL,23.690001000000002,23.5,23.459999,23.780001000000002,2016900.0
113678,2010-12-16,XEL,23.559998999999998,23.690001000000002,23.4,23.700001,2425500.0
114148,2010-12-17,XEL,23.719998999999998,23.73,23.530001000000002,23.780001000000002,2878000.0
114618,2010-12-20,XEL,23.84,23.76,23.66,23.879998999999998,1980000.0
115088,2010-12-21,XEL,23.700001,23.549999,23.469998999999998,23.700001,2346000.0
115558,2010-12-22,XEL,23.51,23.48,23.42,23.629998999999998,2540300.0
116028,2010-12-23,XEL,23.48,23.469998999999998,23.43,23.57,1349100.0
116498,2010-12-27,XEL,23.450001,23.459999,23.360001,23.67,1623200.0
116968,2010-12-28,XEL,23.51,23.52,23.41,23.57,1258400.0
117438,2010-12-29,XEL,23.530001000000002,23.5,23.49,23.6,901700.0
117908,2010-12-30,XEL,23.49,23.549999,23.469998999999998,23.59,1375300.0
118378,2010-12-31,XEL,23.5,23.549999,23.49,23.68,1445700.0
118848,2011-01-03,XEL,23.67,23.559998999999998,23.5,23.68,2199800.0
119318,2011-01-04,XEL,23.610001,23.66,23.370001000000002,23.719998999999998,1874900.0
119788,2011-01-05,XEL,23.59,23.52,23.440001000000002,23.66,1717000.0
120258,2011-01-06,XEL,23.35,23.5,23.26,23.5,2784400.0
120728,2011-01-07,XEL,23.52,23.709999,23.370001000000002,23.73,2731900.0
121198,2011-01-10,XEL,23.6,23.559998999999998,23.34,23.610001,1920000.0
121668,2011-01-11,XEL,23.620001000000002,23.48,23.440001000000002,23.620001000000002,2256400.0
122138,2011-01-12,XEL,23.559998999999998,23.540001,23.469998999999998,23.66,1710600.0
122608,2011-01-13,XEL,23.469998999999998,23.450001,23.42,23.58,2164800.0
123078,2011-01-14,XEL,23.43,23.469998999999998,23.41,23.57,2541400.0
123548,2011-01-18,XEL,23.549999,23.780001000000002,23.52,23.780001000000002,2038500.0
124018,2011-01-19,XEL,23.73,23.709999,23.65,23.92,1940300.0
124488,2011-01-20,XEL,23.77,23.959999,23.75,24.059998999999998,2539500.0
124958,2011-01-21,XEL,23.99,23.91,23.790001,23.99,4589100.0
125428,2011-01-24,XEL,23.92,24.07,23.91,24.139999,1565800.0
125898,2011-01-25,XEL,24.0,24.07,23.860001,24.09,1992400.0
126368,2011-01-26,XEL,24.07,23.950001,23.879998999999998,24.07,1858600.0
126838,2011-01-27,XEL,23.790001,24.02,23.790001,24.040001,1883800.0
127308,2011-01-28,XEL,24.02,23.549999,23.540001,24.139999,1900500.0
127778,2011-01-31,XEL,23.639999,23.57,23.48,23.700001,1830500.0
128248,2011-02-01,XEL,23.68,23.879998999999998,23.58,23.889999,1468800.0
128718,2011-02-02,XEL,23.75,23.73,23.66,23.860001,1584000.0
129188,2011-02-03,XEL,23.66,23.67,23.48,23.690001000000002,1912500.0
129658,2011-02-04,XEL,23.690001000000002,23.65,23.4,23.700001,2089500.0
130128,2011-02-07,XEL,23.709999,23.85,23.67,23.85,1141800.0
130598,2011-02-08,XEL,23.709999,23.780001000000002,23.709999,23.9,1309200.0
131068,2011-02-09,XEL,23.74,23.809998999999998,23.65,23.809998999999998,1608500.0
131538,2011-02-10,XEL,23.76,23.799999,23.67,23.83,1537400.0
132008,2011-02-11,XEL,23.74,23.93,23.700001,23.959999,2309900.0
132478,2011-02-14,XEL,23.959999,23.709999,23.530001000000002,23.959999,1881500.0
132948,2011-02-15,XEL,23.610001,23.76,23.559998999999998,23.780001000000002,1770000.0
133418,2011-02-16,XEL,23.799999,23.809998999999998,23.700001,23.92,1325400.0
133888,2011-02-17,XEL,23.780001000000002,23.780001000000002,23.690001000000002,23.92,1686100.0
134358,2011-02-18,XEL,23.809998999999998,23.809998999999998,23.690001000000002,23.82,1476600.0
134828,2011-02-22,XEL,23.620001000000002,23.620001000000002,23.530001000000002,23.68,1611300.0
135298,2011-02-23,XEL,23.629998999999998,23.610001,23.51,23.73,1732400.0
135768,2011-02-24,XEL,23.67,23.52,23.48,23.67,1843900.0
136238,2011-02-25,XEL,23.57,23.82,23.5,23.82,1205300.0
136708,2011-02-28,XEL,23.84,23.940001000000002,23.690001000000002,24.0,2142200.0
137178,2011-03-01,XEL,24.09,23.459999,23.4,24.09,5566000.0
137648,2011-03-02,XEL,23.450001,23.639999,23.43,23.67,2293400.0
138118,2011-03-03,XEL,23.799999,23.93,23.719998999999998,24.0,2657400.0
138588,2011-03-04,XEL,23.93,23.889999,23.66,24.0,3004800.0
139058,2011-03-07,XEL,23.940001000000002,24.0,23.9,24.120001000000002,3026700.0
139528,2011-03-08,XEL,24.09,24.48,24.040001,24.5,2797300.0
139998,2011-03-09,XEL,24.42,24.620001000000002,24.32,24.67,2389600.0
140468,2011-03-10,XEL,24.389999,24.190001000000002,24.190001000000002,24.51,2586500.0
140938,2011-03-11,XEL,24.25,24.309998999999998,24.139999,24.389999,1906300.0
141408,2011-03-14,XEL,24.15,23.99,23.83,24.18,2562700.0
141878,2011-03-15,XEL,23.690001000000002,23.629998999999998,23.440001000000002,23.77,5126000.0
142348,2011-03-16,XEL,23.559998999999998,23.370001000000002,23.17,23.620001000000002,4210100.0
142818,2011-03-17,XEL,23.639999,23.530001000000002,23.200001,23.639999,3007800.0
143288,2011-03-18,XEL,23.76,23.450001,23.389999,23.84,6092100.0
143758,2011-03-21,XEL,23.65,23.690001000000002,23.540001,23.76,4056600.0
144228,2011-03-22,XEL,23.530001000000002,23.450001,23.309998999999998,23.620001000000002,2857600.0
144698,2011-03-23,XEL,23.4,23.4,23.290001,23.48,1967200.0
145168,2011-03-24,XEL,23.52,23.469998999999998,23.379998999999998,23.559998999999998,2101300.0
145638,2011-03-25,XEL,23.5,23.5,23.459999,23.610001,1677600.0
146108,2011-03-28,XEL,23.549999,23.41,23.41,23.77,2079700.0
146578,2011-03-29,XEL,23.459999,23.629998999999998,23.370001000000002,23.629998999999998,1765900.0
147048,2011-03-30,XEL,23.700001,23.93,23.67,24.110001,3191900.0
147518,2011-03-31,XEL,23.9,23.889999,23.84,24.049999,2971800.0
147988,2011-04-01,XEL,24.0,24.08,24.0,24.27,2482700.0
148458,2011-04-04,XEL,24.110001,24.17,24.08,24.23,1667800.0
148928,2011-04-05,XEL,24.1,24.059998999999998,24.030001000000002,24.23,1125100.0
149398,2011-04-06,XEL,24.110001,24.200001,24.09,24.32,1333800.0
149868,2011-04-07,XEL,24.17,24.01,23.950001,24.200001,1387500.0
150338,2011-04-08,XEL,24.139999,23.889999,23.799999,24.139999,1465000.0
150808,2011-04-11,XEL,23.879998999999998,23.51,23.43,24.0,3177800.0
151278,2011-04-12,XEL,23.440001000000002,23.469998999999998,23.379998999999998,23.610001,2472400.0
151748,2011-04-13,XEL,23.540001,23.58,23.540001,23.780001000000002,2271900.0
152218,2011-04-14,XEL,23.48,23.74,23.42,23.799999,2451100.0
152688,2011-04-15,XEL,23.85,24.120001000000002,23.790001,24.190001000000002,2622600.0
153158,2011-04-18,XEL,23.92,23.959999,23.75,24.030001000000002,2436400.0
153628,2011-04-19,XEL,23.950001,23.85,23.790001,24.0,1957400.0
154098,2011-04-20,XEL,24.07,24.040001,23.98,24.190001000000002,2024100.0
154568,2011-04-21,XEL,24.08,24.049999,23.93,24.08,1439200.0
155038,2011-04-25,XEL,24.08,24.059998999999998,23.879998999999998,24.110001,1350100.0
155508,2011-04-26,XEL,24.17,24.139999,24.110001,24.219998999999998,1800000.0
155978,2011-04-27,XEL,24.16,24.24,24.110001,24.34,1738900.0
156448,2011-04-28,XEL,24.23,24.309998999999998,24.049999,24.34,2121400.0
156918,2011-04-29,XEL,24.280001000000002,24.33,24.15,24.370001000000002,1889600.0
157388,2011-05-02,XEL,24.4,24.4,24.32,24.459999,1543900.0
157858,2011-05-03,XEL,24.4,24.440001000000002,24.25,24.59,4202400.0
158328,2011-05-04,XEL,24.43,24.469998999999998,24.209999,24.5,2574800.0
158798,2011-05-05,XEL,24.389999,24.25,24.1,24.42,2227000.0
159268,2011-05-06,XEL,24.450001,24.290001,24.219998999999998,24.549999,1999700.0
159738,2011-05-09,XEL,24.33,24.299999,24.219998999999998,24.33,1735400.0
160208,2011-05-10,XEL,24.35,24.620001000000002,24.33,24.67,1649500.0
