,date,symbol,open,close,low,high,volume
15717,2010-02-22,ALB,38.34,38.139998999999996,37.82,38.34,285400.0
16185,2010-02-23,ALB,37.919998,36.970001,36.740002000000004,38.200001,710900.0
16653,2010-02-24,ALB,37.040001000000004,36.880001,36.66,37.360001000000004,734400.0
17121,2010-02-25,ALB,36.43,36.91,36.110001000000004,37.080002,648700.0
17589,2010-02-26,ALB,37.049999,37.490002000000004,36.669998,37.529999,632600.0
18057,2010-03-01,ALB,37.560001,39.439999,37.560001,39.459998999999996,1212000.0
18525,2010-03-02,ALB,39.860001000000004,40.330002,39.849998,40.860001000000004,1359800.0
18993,2010-03-03,ALB,40.290001000000004,40.349998,40.09,40.630001,597800.0
19461,2010-03-04,ALB,40.32,40.290001000000004,40.080002,40.740002000000004,338200.0
19929,2010-03-05,ALB,40.52,41.169998,40.34,41.439999,565400.0
20397,2010-03-08,ALB,41.080002,41.25,41.080002,41.77,466500.0
20865,2010-03-09,ALB,41.0,41.0,40.599998,41.290001000000004,360000.0
21333,2010-03-10,ALB,40.91,41.330002,40.700001,41.490002000000004,358300.0
21801,2010-03-11,ALB,40.91,41.400002,40.459998999999996,41.400002,359300.0
22269,2010-03-12,ALB,41.66,41.939999,41.66,42.09,863300.0
22737,2010-03-15,ALB,41.849998,42.200001,41.75,42.419998,760200.0
23205,2010-03-16,ALB,42.41,42.599998,42.299999,42.720001,924800.0
23673,2010-03-17,ALB,42.779999,42.830002,42.669998,43.0,485600.0
24141,2010-03-18,ALB,42.700001,42.849998,42.459998999999996,43.0,331500.0
24609,2010-03-19,ALB,42.240002000000004,42.240002000000004,42.169998,43.110001000000004,646200.0
25077,2010-03-22,ALB,41.970001,43.049999,41.799999,43.200001,431000.0
25545,2010-03-23,ALB,43.169998,43.200001,42.66,43.380001,420400.0
26013,2010-03-24,ALB,43.040001000000004,42.509997999999996,42.400002,43.119999,428700.0
26481,2010-03-25,ALB,42.93,41.830002,41.799999,43.139998999999996,455100.0
26949,2010-03-26,ALB,41.869999,41.470001,41.009997999999996,42.240002000000004,869000.0
27417,2010-03-29,ALB,41.709998999999996,42.150002,41.709998999999996,42.599998,745500.0
27885,2010-03-30,ALB,42.290001000000004,42.529999,41.939999,42.650002,427900.0
28353,2010-03-31,ALB,42.400002,42.630001,42.380001,43.799999,993700.0
28821,2010-04-01,ALB,43.16,42.869999,42.459998999999996,43.439999,571400.0
29289,2010-04-05,ALB,42.93,43.16,42.779999,43.240002000000004,467300.0
29757,2010-04-06,ALB,43.009997999999996,43.619999,42.779999,43.669998,638000.0
30225,2010-04-07,ALB,43.650002,43.610001000000004,43.369999,44.049999,540300.0
30693,2010-04-08,ALB,43.369999,43.68,42.900002,43.700001,311600.0
31161,2010-04-09,ALB,43.759997999999996,44.310001,43.439999,44.310001,333100.0
31629,2010-04-12,ALB,44.369999,43.509997999999996,43.310001,44.5,454300.0
32097,2010-04-13,ALB,43.369999,43.139998999999996,42.93,43.380001,614200.0
32565,2010-04-14,ALB,43.439999,44.52,43.34,44.610001000000004,674800.0
33033,2010-04-15,ALB,44.389998999999996,44.509997999999996,44.18,44.75,487600.0
33501,2010-04-16,ALB,44.389998999999996,43.900002,43.82,44.860001000000004,657600.0
33969,2010-04-19,ALB,43.630001,43.73,42.880001,43.860001000000004,451100.0
34437,2010-04-20,ALB,44.139998999999996,44.200001,43.75,44.279999,368300.0
34905,2010-04-21,ALB,44.349998,43.82,43.740002000000004,44.400002,778700.0
35373,2010-04-22,ALB,43.490002000000004,43.919998,43.43,44.139998999999996,1313800.0
35841,2010-04-23,ALB,44.110001000000004,44.66,43.389998999999996,44.77,1208000.0
36309,2010-04-26,ALB,44.549999,44.790001000000004,44.43,45.32,721200.0
36777,2010-04-27,ALB,44.689999,44.25,44.0,45.540001000000004,1851700.0
37245,2010-04-28,ALB,44.720001,45.240002000000004,44.110001000000004,45.689999,1314600.0
37714,2010-04-29,ALB,45.779999,46.490002000000004,45.599998,46.75,867100.0
38183,2010-04-30,ALB,46.57,45.66,45.57,46.970001,891400.0
38652,2010-05-03,ALB,46.0,46.0,45.57,46.34,1112800.0
39121,2010-05-04,ALB,45.330002,44.43,43.990002000000004,45.450001,1219500.0
39590,2010-05-05,ALB,43.98,43.130001,42.970001,44.060001,1010400.0
40059,2010-05-06,ALB,42.84,40.790001000000004,38.48,43.560001,2202500.0
40528,2010-05-07,ALB,40.43,39.23,38.310001,40.43,2738400.0
40997,2010-05-10,ALB,41.119999,42.650002,41.119999,43.630001,1386500.0
41466,2010-05-11,ALB,42.080002,42.259997999999996,41.610001000000004,43.02,1140300.0
41935,2010-05-12,ALB,42.470001,43.470001,42.470001,43.52,797600.0
42404,2010-05-13,ALB,43.130001,43.119999,42.919998,43.669998,517400.0
42873,2010-05-14,ALB,42.700001,41.990002000000004,41.610001000000004,42.73,969200.0
43342,2010-05-17,ALB,42.139998999999996,41.709998999999996,40.369999,42.389998999999996,1014400.0
43811,2010-05-18,ALB,42.389998999999996,41.970001,41.689999,42.639998999999996,1732600.0
44280,2010-05-19,ALB,41.84,41.57,40.900002,42.110001000000004,1703000.0
44749,2010-05-20,ALB,40.009997999999996,39.919998,39.639998999999996,41.16,2919400.0
45218,2010-05-21,ALB,39.09,40.82,38.779999,40.880001,1308300.0
45687,2010-05-24,ALB,40.52,40.529999,40.450001,41.330002,866400.0
46156,2010-05-25,ALB,39.18,40.43,38.209998999999996,40.549999,1825600.0
46625,2010-05-26,ALB,40.75,41.450001,40.709998999999996,42.209998999999996,1408900.0
47094,2010-05-27,ALB,42.48,43.27,41.939999,43.27,616600.0
47563,2010-05-28,ALB,43.259997999999996,43.060001,42.799999,43.709998999999996,1083900.0
48032,2010-06-01,ALB,42.75,41.540001000000004,41.540001000000004,43.09,650900.0
48501,2010-06-02,ALB,42.400002,42.849998,41.299999,42.849998,603400.0
48970,2010-06-03,ALB,42.990002000000004,43.0,42.419998,43.139998999999996,606900.0
49439,2010-06-04,ALB,40.580002,41.049999,40.189999,42.700001,1510700.0
49908,2010-06-07,ALB,41.09,39.869999,39.73,41.310001,1504500.0
50377,2010-06-08,ALB,39.639998999999996,39.330002,38.669998,40.18,2074300.0
50846,2010-06-09,ALB,39.75,39.880001,39.509997999999996,40.950001,1193600.0
51315,2010-06-10,ALB,40.860001000000004,41.830002,40.830002,42.029999,1064800.0
51784,2010-06-11,ALB,41.119999,42.169998,41.119999,42.259997999999996,620500.0
52253,2010-06-14,ALB,42.59,42.040001000000004,41.880001,43.130001,872800.0
52722,2010-06-15,ALB,42.349998,43.220001,42.310001,43.23,631800.0
53191,2010-06-16,ALB,42.82,42.860001000000004,42.689999,43.310001,563200.0
53660,2010-06-17,ALB,43.209998999999996,42.540001000000004,42.189999,43.25,918200.0
54129,2010-06-18,ALB,42.560001,42.73,42.290001000000004,42.939999,899200.0
54598,2010-06-21,ALB,43.400002,42.970001,42.619999,44.099998,648400.0
55067,2010-06-22,ALB,42.939999,41.66,41.610001000000004,43.049999,961600.0
55536,2010-06-23,ALB,41.66,41.41,40.759997999999996,41.880001,946500.0
56005,2010-06-24,ALB,41.110001000000004,40.52,40.369999,41.450001,677100.0
56474,2010-06-25,ALB,40.639998999999996,40.57,40.279999,41.52,2780000.0
56943,2010-06-28,ALB,40.900002,41.16,40.599998,41.799999,1281300.0
57412,2010-06-29,ALB,40.299999,40.0,39.759997999999996,40.549999,1317800.0
57881,2010-06-30,ALB,40.009997999999996,39.709998999999996,39.599998,41.099998,735600.0
58350,2010-07-01,ALB,39.630001,39.580002,38.470001,40.029999,820400.0
58819,2010-07-02,ALB,39.919998,39.200001,38.84,39.959998999999996,580000.0
59288,2010-07-06,ALB,39.959998999999996,39.099998,38.740002000000004,40.34,753000.0
59757,2010-07-07,ALB,39.25,40.869999,39.25,40.869999,1024200.0
60226,2010-07-08,ALB,41.290001000000004,41.459998999999996,40.93,41.73,488100.0
60695,2010-07-09,ALB,41.5,41.529999,41.189999,41.830002,736400.0
61164,2010-07-12,ALB,41.27,40.740002000000004,40.369999,41.43,801600.0
61633,2010-07-13,ALB,41.299999,42.25,41.060001,42.43,491400.0
62102,2010-07-14,ALB,41.98,41.790001000000004,41.380001,41.990002000000004,1054200.0
62571,2010-07-15,ALB,41.700001,41.939999,40.939999,42.169998,666400.0
63040,2010-07-16,ALB,41.669998,40.310001,40.110001000000004,41.669998,737400.0
63509,2010-07-19,ALB,40.57,40.77,39.849998,40.779999,438500.0
63978,2010-07-20,ALB,40.07,41.650002,39.849998,41.700001,599600.0
64447,2010-07-21,ALB,42.139998999999996,41.299999,41.139998999999996,42.610001000000004,715300.0
64916,2010-07-22,ALB,42.200001,43.259997999999996,42.07,43.32,1048800.0
65385,2010-07-23,ALB,43.189999,44.220001,43.119999,44.34,566500.0
65854,2010-07-26,ALB,44.5,45.25,44.18,45.950001,1141500.0
66323,2010-07-27,ALB,45.740002000000004,44.5,43.130001,46.310001,1567000.0
66792,2010-07-28,ALB,44.549999,43.299999,42.959998999999996,44.549999,1588900.0
67261,2010-07-29,ALB,43.869999,43.400002,42.860001000000004,44.049999,874100.0
67730,2010-07-30,ALB,42.740002000000004,43.619999,42.73,43.970001,728500.0
68199,2010-08-02,ALB,44.459998999999996,44.650002,44.25,45.040001000000004,470200.0
68668,2010-08-03,ALB,44.34,44.290001000000004,43.75,44.639998999999996,567500.0
69137,2010-08-04,ALB,44.389998999999996,45.389998999999996,44.18,45.389998999999996,616600.0
69606,2010-08-05,ALB,45.080002,45.27,45.0,45.580002,356800.0
70075,2010-08-06,ALB,44.73,45.41,44.560001,45.630001,740800.0
70544,2010-08-09,ALB,45.669998,45.869999,45.32,45.950001,452300.0
71013,2010-08-10,ALB,45.110001000000004,44.990002000000004,44.43,45.310001,694700.0
71482,2010-08-11,ALB,43.790001000000004,43.279999,42.98,43.93,577500.0
71951,2010-08-12,ALB,42.34,42.16,41.919998,42.810001,1178700.0
72420,2010-08-13,ALB,41.740002000000004,41.73,41.650002,42.400002,1103400.0
72889,2010-08-16,ALB,41.470001,41.810001,41.310001,42.119999,1067400.0
73358,2010-08-17,ALB,42.299999,42.860001000000004,42.290001000000004,43.439999,864700.0
73827,2010-08-18,ALB,42.860001000000004,42.93,42.52,43.099998,684200.0
74296,2010-08-19,ALB,42.560001,41.869999,41.529999,42.68,476800.0
74765,2010-08-20,ALB,41.57,41.23,40.720001,41.720001,1034000.0
75234,2010-08-23,ALB,41.439999,40.810001,40.689999,41.669998,499400.0
75703,2010-08-24,ALB,40.299999,40.029999,39.82,40.41,677800.0
76172,2010-08-25,ALB,39.610001000000004,39.919998,39.009997999999996,40.049999,1039400.0
76641,2010-08-26,ALB,40.119999,39.689999,39.639998999999996,40.490002000000004,891600.0
77110,2010-08-27,ALB,40.169998,40.639998999999996,38.75,40.650002,1098700.0
77579,2010-08-30,ALB,40.41,39.889998999999996,39.889998999999996,40.57,540000.0
78048,2010-08-31,ALB,39.720001,40.09,39.34,40.490002000000004,796500.0
78517,2010-09-01,ALB,40.939999,41.939999,40.599998,42.09,735100.0
78986,2010-09-02,ALB,41.82,42.389998999999996,41.709998999999996,42.470001,469500.0
79455,2010-09-03,ALB,43.0,43.32,43.0,43.580002,523100.0
79924,2010-09-07,ALB,43.040001000000004,42.349998,42.259997999999996,43.32,568700.0
80393,2010-09-08,ALB,42.490002000000004,42.459998999999996,42.400002,42.849998,456400.0
80862,2010-09-09,ALB,43.040001000000004,41.66,41.639998999999996,43.049999,722400.0
81331,2010-09-10,ALB,41.720001,41.040001000000004,40.990002000000004,41.849998,926900.0
81800,2010-09-13,ALB,41.470001,42.130001,41.369999,42.259997999999996,874600.0
82269,2010-09-14,ALB,41.990002000000004,42.32,41.77,42.650002,710500.0
82738,2010-09-15,ALB,42.32,43.25,42.200001,43.349998,715200.0
83207,2010-09-16,ALB,43.330002,43.150002,43.02,43.389998999999996,859200.0
83676,2010-09-17,ALB,43.360001000000004,43.380001,43.0,43.599998,823600.0
84145,2010-09-20,ALB,43.630001,44.18,42.98,44.240002000000004,636000.0
84614,2010-09-21,ALB,44.150002,43.959998999999996,43.709998999999996,44.34,496300.0
85083,2010-09-22,ALB,43.880001,43.630001,43.560001,44.200001,488900.0
85552,2010-09-23,ALB,43.119999,43.290001000000004,42.959998999999996,44.259997999999996,678600.0
86021,2010-09-24,ALB,44.0,44.549999,43.889998999999996,44.580002,853000.0
86490,2010-09-27,ALB,44.5,44.84,44.5,45.23,533800.0
86959,2010-09-28,ALB,44.860001000000004,45.330002,44.32,45.419998,616000.0
87428,2010-09-29,ALB,45.049999,46.130001,45.009997999999996,46.34,1552800.0
87897,2010-09-30,ALB,46.490002000000004,46.810001,46.189999,47.150002,2219400.0
88366,2010-10-01,ALB,47.18,47.259997999999996,46.5,47.349998,1432400.0
88835,2010-10-04,ALB,47.130001,46.700001,46.16,47.299999,682000.0
89304,2010-10-05,ALB,47.400002,48.139998999999996,47.060001,48.279999,945700.0
89773,2010-10-06,ALB,48.07,47.919998,47.259997999999996,48.18,716100.0
90242,2010-10-07,ALB,48.259997999999996,47.75,47.610001000000004,48.709998999999996,1300100.0
90711,2010-10-08,ALB,47.84,47.810001,47.669998,48.09,958800.0
91180,2010-10-11,ALB,47.84,48.040001000000004,47.84,48.599998,694600.0
91649,2010-10-12,ALB,47.860001000000004,48.02,47.34,48.189999,408600.0
92118,2010-10-13,ALB,48.34,48.82,48.310001,48.93,684800.0
92587,2010-10-14,ALB,48.740002000000004,48.52,48.200001,48.849998,291200.0
93056,2010-10-15,ALB,48.919998,48.490002000000004,47.939999,49.27,279500.0
93525,2010-10-18,ALB,48.66,48.380001,48.130001,48.889998999999996,686000.0
93994,2010-10-19,ALB,47.630001,47.349998,47.02,48.200001,568300.0
94463,2010-10-20,ALB,47.41,48.360001000000004,47.349998,48.720001,565400.0
94932,2010-10-21,ALB,48.669998,48.68,48.07,49.349998,620800.0
95401,2010-10-22,ALB,49.630001,49.02,48.830002,51.150002,1576600.0
95870,2010-10-25,ALB,49.650002,50.07,49.540001000000004,50.860001000000004,839800.0
96339,2010-10-26,ALB,49.529999,50.169998,49.43,50.689999,576200.0
96808,2010-10-27,ALB,49.82,49.84,49.07,49.889998999999996,612000.0
97277,2010-10-28,ALB,50.119999,49.470001,49.310001,50.299999,620400.0
97746,2010-10-29,ALB,49.27,50.130001,49.189999,50.259997999999996,462700.0
98215,2010-11-01,ALB,50.59,50.189999,49.889998999999996,50.860001000000004,372100.0
98684,2010-11-02,ALB,50.830002,50.75,50.619999,51.16,477800.0
99153,2010-11-03,ALB,50.700001,50.990002000000004,50.450001,51.07,770300.0
99622,2010-11-04,ALB,51.630001,52.779999,51.509997999999996,52.939999,1243700.0
100091,2010-11-05,ALB,52.950001,53.099998,52.41,53.220001,880200.0
100560,2010-11-08,ALB,52.939999,52.880001,52.57,53.23,350300.0
101029,2010-11-09,ALB,53.07,52.5,52.279999,53.549999,709600.0
101498,2010-11-10,ALB,52.529999,53.0,52.02,53.23,508800.0
101967,2010-11-11,ALB,52.439999,52.959998999999996,52.41,53.080002,535600.0
102436,2010-11-12,ALB,52.509997999999996,51.959998999999996,51.740002000000004,52.84,263900.0
102905,2010-11-15,ALB,52.189999,52.139998999999996,52.029999,52.889998999999996,363100.0
103374,2010-11-16,ALB,51.580002,51.18,50.32,51.580002,804200.0
103843,2010-11-17,ALB,51.23,51.240002000000004,50.790001000000004,51.73,331800.0
104312,2010-11-18,ALB,52.110001000000004,52.799999,52.029999,53.830002,652500.0
104782,2010-11-19,ALB,52.66,53.48,52.419998,53.540001000000004,289000.0
105252,2010-11-22,ALB,53.07,53.93,52.75,53.990002000000004,440800.0
105722,2010-11-23,ALB,53.169998,52.900002,52.779999,53.389998999999996,566000.0
106192,2010-11-24,ALB,53.380001,54.549999,53.360001000000004,54.57,455400.0
106662,2010-11-26,ALB,54.09,54.110001000000004,53.790001000000004,54.43,113100.0
107132,2010-11-29,ALB,53.66,54.299999,52.970001,54.540001000000004,522700.0
107602,2010-11-30,ALB,53.669998,54.09,53.580002,54.459998999999996,791900.0
108072,2010-12-01,ALB,55.02,55.369999,54.849998,55.490002000000004,692300.0
108542,2010-12-02,ALB,55.369999,55.0,54.349998,55.43,957400.0
109012,2010-12-03,ALB,54.830002,55.23,54.48,55.439999,709600.0
109482,2010-12-06,ALB,55.209998999999996,55.360001000000004,54.950001,55.630001,296200.0
109952,2010-12-07,ALB,54.900002,55.57,54.900002,56.130001,437700.0
110422,2010-12-08,ALB,55.700001,54.419998,54.09,55.740002000000004,1319600.0
110892,2010-12-09,ALB,54.82,55.07,54.349998,55.110001000000004,472400.0
111362,2010-12-10,ALB,55.27,55.389998999999996,55.080002,55.540001000000004,387800.0
111832,2010-12-13,ALB,55.490002000000004,55.049999,54.919998,55.810001,390900.0
112302,2010-12-14,ALB,55.240002000000004,55.639998999999996,55.169998,56.060001,486500.0
112772,2010-12-15,ALB,55.349998,54.810001,54.740002000000004,56.630001,1106800.0
113242,2010-12-16,ALB,54.869999,55.459998999999996,54.349998,56.040001000000004,939100.0
113712,2010-12-17,ALB,55.599998,56.299999,55.080002,56.419998,1163300.0
114182,2010-12-20,ALB,56.299999,55.779999,55.689999,56.66,568500.0
114652,2010-12-21,ALB,55.970001,56.73,55.869999,57.34,463900.0
115122,2010-12-22,ALB,56.889998999999996,56.16,55.860001000000004,56.919998,334400.0
115592,2010-12-23,ALB,56.150002,56.150002,56.02,56.540001000000004,171500.0
116062,2010-12-27,ALB,55.970001,56.049999,55.549999,56.16,179500.0
116532,2010-12-28,ALB,56.200001,55.93,55.580002,56.209998999999996,226600.0
117002,2010-12-29,ALB,56.0,56.360001000000004,56.0,56.669998,338700.0
117472,2010-12-30,ALB,56.200001,56.130001,56.080002,56.68,153900.0
117942,2010-12-31,ALB,56.060001,55.779999,55.759997999999996,56.32,301100.0
118412,2011-01-03,ALB,56.119999,55.860001000000004,55.73,57.119999,663800.0
118882,2011-01-04,ALB,56.080002,55.34,54.73,56.18,715400.0
119352,2011-01-05,ALB,55.009997999999996,55.16,54.68,55.330002,503800.0
119822,2011-01-06,ALB,55.380001,54.810001,54.709998999999996,55.549999,651800.0
120292,2011-01-07,ALB,54.959998999999996,54.68,54.330002,55.130001,486900.0
120762,2011-01-10,ALB,54.360001000000004,55.049999,53.759997999999996,55.48,723100.0
121232,2011-01-11,ALB,55.400002,55.799999,55.189999,56.18,501800.0
121702,2011-01-12,ALB,56.400002,58.810001,56.400002,58.959998999999996,1443800.0
122172,2011-01-13,ALB,59.279999,58.439999,58.290001000000004,59.279999,737000.0
122642,2011-01-14,ALB,58.48,59.860001000000004,58.220001,60.540001000000004,1021700.0
123112,2011-01-18,ALB,59.950001,60.66,59.560001,60.700001,1094400.0
123582,2011-01-19,ALB,58.830002,57.25,56.93,59.040001000000004,1920000.0
124052,2011-01-20,ALB,56.650002,56.869999,56.360001000000004,57.5,875200.0
124522,2011-01-21,ALB,57.299999,57.689999,56.939999,58.119999,1010700.0
124992,2011-01-24,ALB,57.560001,57.700001,57.290001000000004,58.02,1224700.0
125462,2011-01-25,ALB,58.0,57.0,56.41,58.57,1643900.0
125932,2011-01-26,ALB,56.790001000000004,57.110001000000004,56.720001,58.25,1756000.0
126402,2011-01-27,ALB,57.389998999999996,56.880001,56.779999,57.389998999999996,1066400.0
126872,2011-01-28,ALB,56.720001,55.580002,55.389998999999996,57.009997999999996,1387300.0
127342,2011-01-31,ALB,55.599998,56.16,54.779999,56.299999,1240200.0
127812,2011-02-01,ALB,57.099998,57.740002000000004,56.549999,57.950001,1610400.0
128282,2011-02-02,ALB,57.66,57.639998999999996,57.16,58.25,1196200.0
128752,2011-02-03,ALB,57.330002,57.509997999999996,56.799999,57.900002,600700.0
129222,2011-02-04,ALB,57.689999,57.84,57.200001,58.709998999999996,974600.0
129692,2011-02-07,ALB,57.959998999999996,57.43,57.200001,58.369999,861700.0
130162,2011-02-08,ALB,57.509997999999996,57.57,57.060001,57.830002,881000.0
130632,2011-02-09,ALB,57.23,57.220001,56.939999,57.540001000000004,823400.0
131102,2011-02-10,ALB,56.830002,57.18,56.810001,57.799999,733000.0
131572,2011-02-11,ALB,57.130001,57.360001000000004,56.900002,57.580002,1321300.0
132042,2011-02-14,ALB,57.349998,57.619999,57.330002,57.830002,548300.0
132512,2011-02-15,ALB,57.459998999999996,57.77,57.380001,57.849998,581900.0
132982,2011-02-16,ALB,57.959998999999996,58.560001,57.830002,58.700001,761500.0
133452,2011-02-17,ALB,58.619999,59.049999,58.360001000000004,59.130001,726300.0
133922,2011-02-18,ALB,59.279999,59.349998,59.049999,59.709998999999996,647500.0
134392,2011-02-22,ALB,58.779999,57.130001,57.049999,58.990002000000004,1061500.0
134862,2011-02-23,ALB,56.650002,56.73,55.32,57.040001000000004,839900.0
135332,2011-02-24,ALB,56.639998999999996,56.02,55.169998,56.790001000000004,1076600.0
135802,2011-02-25,ALB,56.400002,57.240002000000004,56.27,57.259997999999996,625300.0
136272,2011-02-28,ALB,57.549999,57.560001,57.029999,57.84,624600.0
136742,2011-03-01,ALB,57.900002,56.34,56.07,58.040001000000004,845100.0
137212,2011-03-02,ALB,56.150002,56.02,55.84,56.810001,426200.0
137682,2011-03-03,ALB,56.84,58.310001,56.830002,58.349998,534400.0
138152,2011-03-04,ALB,58.43,58.279999,57.689999,59.220001,878300.0
138622,2011-03-07,ALB,58.77,56.740002000000004,56.459998999999996,58.84,692900.0
139092,2011-03-08,ALB,56.529999,56.779999,56.060001,57.439999,718800.0
139562,2011-03-09,ALB,56.580002,56.419998,55.669998,56.77,814300.0
140032,2011-03-10,ALB,55.59,54.880001,54.560001,56.02,723000.0
140502,2011-03-11,ALB,54.299999,54.900002,53.310001,55.130001,950900.0
140972,2011-03-14,ALB,54.889998999999996,56.119999,54.889998999999996,56.32,1055300.0
141442,2011-03-15,ALB,54.009997999999996,54.639998999999996,53.689999,55.049999,1489200.0
141912,2011-03-16,ALB,54.580002,53.09,52.639998999999996,54.889998999999996,1440200.0
142382,2011-03-17,ALB,53.970001,53.84,53.509997999999996,54.560001,1333600.0
142852,2011-03-18,ALB,54.630001,54.07,53.509997999999996,54.66,1358000.0
143322,2011-03-21,ALB,54.82,55.52,54.5,55.599998,606300.0
143792,2011-03-22,ALB,55.459998999999996,55.27,55.040001000000004,55.709998999999996,362200.0
144262,2011-03-23,ALB,55.040001000000004,55.700001,54.389998999999996,55.91,591600.0
144732,2011-03-24,ALB,56.09,56.57,55.110001000000004,56.59,606900.0
145202,2011-03-25,ALB,56.830002,57.23,56.82,58.41,1157900.0
145672,2011-03-28,ALB,57.27,57.75,57.27,58.099998,832700.0
146142,2011-03-29,ALB,57.529999,58.450001,57.25,58.779999,712000.0
146612,2011-03-30,ALB,59.16,59.369999,58.560001,59.849998,974900.0
147082,2011-03-31,ALB,59.25,59.77,59.099998,59.98,635800.0
147552,2011-04-01,ALB,60.259997999999996,60.099998,59.709998999999996,60.470001,597500.0
148022,2011-04-04,ALB,60.360001000000004,59.810001,59.77,60.490002000000004,709100.0
148492,2011-04-05,ALB,59.669998,59.860001000000004,59.509997999999996,60.32,1265800.0
148962,2011-04-06,ALB,60.310001,60.32,59.689999,60.540001000000004,784100.0
149432,2011-04-07,ALB,60.34,60.18,59.84,60.990002000000004,531800.0
149902,2011-04-08,ALB,60.48,60.049999,59.77,60.75,582600.0
150372,2011-04-11,ALB,60.200001,59.130001,58.880001,60.27,664200.0
150842,2011-04-12,ALB,58.669998,57.880001,57.790001000000004,58.84,940900.0
151312,2011-04-13,ALB,58.25,57.830002,57.18,58.349998,758100.0
151782,2011-04-14,ALB,57.25,57.830002,57.23,58.040001000000004,929800.0
152252,2011-04-15,ALB,58.0,58.150002,57.599998,58.5,1064400.0
152722,2011-04-18,ALB,57.200001,56.91,56.279999,57.369999,855100.0
153192,2011-04-19,ALB,56.98,57.82,56.490002000000004,57.869999,884600.0
153662,2011-04-20,ALB,62.439999,64.870003,61.93,66.519997,3356500.0
154132,2011-04-21,ALB,65.139999,64.989998,63.959998999999996,65.349998,1542800.0
154602,2011-04-25,ALB,64.860001,69.559998,64.860001,69.739998,3229200.0
155072,2011-04-26,ALB,69.650002,68.510002,68.300003,69.879997,1200000.0
155542,2011-04-27,ALB,68.779999,68.099998,67.139999,68.779999,954400.0
156012,2011-04-28,ALB,68.07,68.730003,67.82,68.879997,649100.0
156482,2011-04-29,ALB,68.870003,70.550003,68.739998,70.739998,1252800.0
156952,2011-05-02,ALB,71.18,69.959999,69.510002,71.18,993900.0
157422,2011-05-03,ALB,69.720001,68.279999,67.849998,70.18,925500.0
157892,2011-05-04,ALB,68.139999,66.099998,65.980003,68.139999,1401100.0
158362,2011-05-05,ALB,64.629997,67.949997,64.559998,68.129997,1656500.0
158832,2011-05-06,ALB,68.730003,69.0,68.279999,69.82,1468300.0
159302,2011-05-09,ALB,68.910004,69.279999,68.449997,69.529999,664800.0
159772,2011-05-10,ALB,69.650002,71.110001,69.550003,71.349998,915300.0
