,date,symbol,open,close,low,high,volume
62072,2010-07-13,XRAY,30.34,30.77,30.34,30.969998999999998,668000.0
62541,2010-07-14,XRAY,30.65,30.41,30.299999,30.799999,889400.0
63010,2010-07-15,XRAY,30.389999,30.42,30.07,30.620001000000002,983500.0
63479,2010-07-16,XRAY,30.4,29.25,29.24,30.4,1118400.0
63948,2010-07-19,XRAY,29.309998999999998,28.809998999999998,28.76,29.49,3060800.0
64417,2010-07-20,XRAY,28.440001000000002,29.299999,28.299999,29.360001,1733900.0
64886,2010-07-21,XRAY,29.059998999999998,28.530001000000002,28.440001000000002,29.4,1034900.0
65355,2010-07-22,XRAY,28.59,29.129998999999998,28.59,29.360001,1288000.0
65824,2010-07-23,XRAY,29.110001,29.25,29.030001000000002,29.440001000000002,1028700.0
66293,2010-07-26,XRAY,29.200001,29.799999,29.08,29.85,889100.0
66762,2010-07-27,XRAY,29.889999,29.379998999999998,29.32,30.030001000000002,1350000.0
67231,2010-07-28,XRAY,29.139999,29.459999,28.84,29.51,2285500.0
67700,2010-07-29,XRAY,29.360001,29.040001,28.35,29.68,3490800.0
68169,2010-07-30,XRAY,28.959999,30.02,28.48,30.059998999999998,1986700.0
68638,2010-08-02,XRAY,30.43,30.860001,30.42,30.93,1554100.0
69107,2010-08-03,XRAY,30.629998999999998,31.110001,30.59,31.200001,1132300.0
69576,2010-08-04,XRAY,31.129998999999998,31.639999,30.98,31.75,1134900.0
70045,2010-08-05,XRAY,31.59,31.549999,31.32,31.75,1566800.0
70514,2010-08-06,XRAY,31.33,31.559998999999998,30.860001,31.59,1192400.0
70983,2010-08-09,XRAY,31.68,31.77,31.389999,31.799999,650400.0
71452,2010-08-10,XRAY,31.58,31.620001000000002,31.24,31.889999,1218300.0
71921,2010-08-11,XRAY,31.030001000000002,30.889999,30.59,31.23,1464900.0
72390,2010-08-12,XRAY,30.57,30.610001,30.49,30.84,908000.0
72859,2010-08-13,XRAY,30.459999,30.24,30.23,30.530001000000002,681000.0
73328,2010-08-16,XRAY,30.120001000000002,30.23,29.99,30.41,550600.0
73797,2010-08-17,XRAY,30.530001000000002,30.85,30.34,31.08,605700.0
74266,2010-08-18,XRAY,30.719998999999998,30.790001,30.5,31.16,629700.0
74735,2010-08-19,XRAY,30.690001000000002,30.129998999999998,29.98,30.719998999999998,843000.0
75204,2010-08-20,XRAY,29.889999,29.459999,29.450001,29.98,1888200.0
75673,2010-08-23,XRAY,29.6,29.4,29.370001000000002,29.889999,1077700.0
76142,2010-08-24,XRAY,29.16,28.75,28.559998999999998,29.23,1222600.0
76611,2010-08-25,XRAY,28.5,28.9,28.34,29.040001,1472500.0
77080,2010-08-26,XRAY,29.049999,28.43,28.1,29.049999,1491800.0
77549,2010-08-27,XRAY,28.5,28.860001,28.17,28.969998999999998,1187100.0
78018,2010-08-30,XRAY,28.719998999999998,28.129998999999998,28.120001000000002,28.790001,783700.0
78487,2010-08-31,XRAY,28.110001,27.780001000000002,27.76,28.17,1803700.0
78956,2010-09-01,XRAY,28.08,28.559998999999998,28.059998999999998,28.780001000000002,1080200.0
79425,2010-09-02,XRAY,28.620001000000002,29.360001,28.559998999999998,29.370001000000002,1095000.0
79894,2010-09-03,XRAY,29.68,29.84,29.549999,29.860001,1037300.0
80363,2010-09-07,XRAY,29.639999,29.200001,29.16,29.639999,720200.0
80832,2010-09-08,XRAY,29.26,29.219998999999998,29.08,29.4,590500.0
81301,2010-09-09,XRAY,29.49,29.65,29.34,29.700001,582500.0
81770,2010-09-10,XRAY,29.780001000000002,29.870001000000002,29.49,29.98,635900.0
82239,2010-09-13,XRAY,30.0,30.08,29.950001,30.33,701900.0
82708,2010-09-14,XRAY,29.940001000000002,30.18,29.780001000000002,30.299999,683500.0
83177,2010-09-15,XRAY,30.0,30.58,29.93,30.610001,819200.0
83646,2010-09-16,XRAY,30.6,30.42,30.219998999999998,30.6,727300.0
84115,2010-09-17,XRAY,30.549999,30.66,30.299999,30.75,1966100.0
84584,2010-09-20,XRAY,30.780001000000002,30.92,30.540001,31.0,766200.0
85053,2010-09-21,XRAY,30.92,30.700001,30.57,30.99,669400.0
85522,2010-09-22,XRAY,30.77,30.690001000000002,30.389999,31.08,863400.0
85991,2010-09-23,XRAY,30.450001,30.68,30.389999,30.99,1026600.0
86460,2010-09-24,XRAY,31.059998999999998,31.6,30.860001,31.620001000000002,823300.0
86929,2010-09-27,XRAY,31.459999,31.360001,31.23,31.59,669800.0
87398,2010-09-28,XRAY,31.469998999999998,31.77,31.120001000000002,31.83,762300.0
87867,2010-09-29,XRAY,31.67,31.870001000000002,31.540001,32.0,878200.0
88336,2010-09-30,XRAY,32.029999,31.969998999999998,31.540001,32.439999,802700.0
88805,2010-10-01,XRAY,32.25,31.959999,31.65,32.369999,955900.0
89274,2010-10-04,XRAY,31.950001,31.120001000000002,31.08,32.049999,929500.0
89743,2010-10-05,XRAY,31.5,32.110001000000004,31.43,32.18,1389400.0
90212,2010-10-06,XRAY,32.299999,32.189999,32.040001000000004,32.48,607300.0
90681,2010-10-07,XRAY,32.349998,32.080002,31.879998999999998,32.349998,565000.0
91150,2010-10-08,XRAY,32.02,32.0,31.77,32.099998,720000.0
91619,2010-10-11,XRAY,31.959999,31.860001,31.780001000000002,32.110001000000004,637000.0
92088,2010-10-12,XRAY,31.84,31.790001,31.360001,31.85,1062800.0
92557,2010-10-13,XRAY,31.860001,31.889999,31.76,32.189999,756500.0
93026,2010-10-14,XRAY,31.780001000000002,31.9,31.67,32.220001,750400.0
93495,2010-10-15,XRAY,32.200001,31.889999,31.68,32.349998,1112100.0
93964,2010-10-18,XRAY,31.799999,32.189999,31.790001,32.189999,627600.0
94433,2010-10-19,XRAY,31.870001000000002,31.629998999999998,31.25,31.879998999999998,1339400.0
94902,2010-10-20,XRAY,31.82,32.07,31.75,32.279999,843200.0
95371,2010-10-21,XRAY,32.130001,32.490002000000004,31.99,32.619999,1235600.0
95840,2010-10-22,XRAY,32.59,32.630001,32.25,32.740002000000004,796400.0
96309,2010-10-25,XRAY,32.849998,32.959998999999996,32.740002000000004,33.099998,995500.0
96778,2010-10-26,XRAY,32.880001,33.169998,32.759997999999996,33.330002,1023700.0
97247,2010-10-27,XRAY,33.0,33.16,32.509997999999996,33.169998,1064300.0
97716,2010-10-28,XRAY,32.93,31.34,31.23,32.950001,3344700.0
98185,2010-10-29,XRAY,31.23,31.389999,30.790001,31.41,1228500.0
98654,2010-11-01,XRAY,31.35,31.309998999999998,31.09,31.799999,1211900.0
99123,2010-11-02,XRAY,31.610001,31.559998999999998,31.309998999999998,31.67,679200.0
99592,2010-11-03,XRAY,31.57,31.639999,31.35,31.790001,768700.0
100061,2010-11-04,XRAY,31.98,31.719998999999998,31.57,32.310001,1350700.0
100530,2010-11-05,XRAY,31.74,31.719998999999998,31.65,32.07,1270600.0
100999,2010-11-08,XRAY,31.48,31.27,30.959999,31.629998999999998,1834600.0
101468,2010-11-09,XRAY,31.209999,31.639999,31.200001,31.68,1121900.0
101937,2010-11-10,XRAY,31.68,31.690001000000002,31.25,31.82,1548700.0
102406,2010-11-11,XRAY,31.4,31.790001,31.08,31.809998999999998,619800.0
102875,2010-11-12,XRAY,31.5,31.120001000000002,31.040001,31.780001000000002,716500.0
103344,2010-11-15,XRAY,31.17,31.299999,31.08,31.540001,679400.0
103813,2010-11-16,XRAY,31.129998999999998,30.870001000000002,30.719998999999998,31.32,1008300.0
104282,2010-11-17,XRAY,30.84,31.02,30.84,31.190001000000002,854300.0
104752,2010-11-18,XRAY,31.26,31.07,31.049999,31.459999,758800.0
105222,2010-11-19,XRAY,31.040001,31.040001,30.83,31.120001000000002,1112500.0
105692,2010-11-22,XRAY,30.84,31.219998999999998,30.610001,31.280001000000002,1299000.0
106162,2010-11-23,XRAY,30.860001,30.860001,30.709999,31.01,1187500.0
106632,2010-11-24,XRAY,31.139999,31.4,31.01,31.41,1002900.0
107102,2010-11-26,XRAY,31.15,31.209999,30.99,31.370001000000002,207400.0
107572,2010-11-29,XRAY,30.959999,31.190001000000002,30.629998999999998,31.34,949900.0
108042,2010-11-30,XRAY,30.76,30.92,30.52,30.940001000000002,1645000.0
108512,2010-12-01,XRAY,31.25,31.77,31.24,31.879998999999998,989500.0
108982,2010-12-02,XRAY,31.719998999999998,32.189999,31.719998999999998,32.240002000000004,662500.0
109452,2010-12-03,XRAY,32.139998999999996,32.450001,32.040001000000004,32.459998999999996,498800.0
109922,2010-12-06,XRAY,32.43,32.32,32.209998999999996,32.549999,882800.0
110392,2010-12-07,XRAY,32.639998999999996,32.389998999999996,32.380001,32.82,1090700.0
110862,2010-12-08,XRAY,32.360001000000004,32.599998,32.310001,32.700001,918000.0
111332,2010-12-09,XRAY,32.75,32.700001,32.52,32.889998999999996,533300.0
111802,2010-12-10,XRAY,32.84,33.119999,32.740002000000004,33.150002,748100.0
112272,2010-12-13,XRAY,33.169998,33.16,33.009997999999996,33.220001,1026700.0
112742,2010-12-14,XRAY,33.290001000000004,33.75,33.27,33.849998,758300.0
113212,2010-12-15,XRAY,33.799999,33.720001,33.68,33.950001,1128700.0
113682,2010-12-16,XRAY,33.669998,34.220001,33.5,34.27,598500.0
114152,2010-12-17,XRAY,34.220001,34.439999,33.93,34.5,1096000.0
114622,2010-12-20,XRAY,34.650002,34.34,34.09,34.650002,457500.0
115092,2010-12-21,XRAY,34.529999,34.630001,34.369999,34.740002000000004,561600.0
115562,2010-12-22,XRAY,34.599998,34.790001000000004,34.599998,34.889998999999996,375000.0
116032,2010-12-23,XRAY,34.669998,34.59,34.509997999999996,34.869999,312800.0
116502,2010-12-27,XRAY,34.389998999999996,34.540001000000004,34.18,34.639998999999996,545500.0
116972,2010-12-28,XRAY,34.459998999999996,34.509997999999996,34.220001,34.66,460000.0
117442,2010-12-29,XRAY,34.610001000000004,34.540001000000004,34.389998999999996,34.650002,419600.0
117912,2010-12-30,XRAY,34.470001,34.299999,34.299999,34.639998999999996,413000.0
118382,2010-12-31,XRAY,34.330002,34.169998,34.099998,34.419998,424000.0
118852,2011-01-03,XRAY,34.459998999999996,35.099998,34.43,35.25,1132900.0
119322,2011-01-04,XRAY,35.07,34.709998999999996,34.650002,35.200001,690800.0
119792,2011-01-05,XRAY,34.639998999999996,35.040001000000004,34.529999,35.130001,578400.0
120262,2011-01-06,XRAY,34.93,34.84,34.689999,35.119999,500700.0
120732,2011-01-07,XRAY,34.950001,34.700001,34.380001,34.970001,447700.0
121202,2011-01-10,XRAY,34.889998999999996,35.060001,34.490002000000004,35.130001,653500.0
121672,2011-01-11,XRAY,35.169998,35.32,35.07,35.709998999999996,754600.0
122142,2011-01-12,XRAY,36.709998999999996,36.279999,36.040001000000004,36.759997999999996,975900.0
122612,2011-01-13,XRAY,36.25,36.299999,36.150002,36.380001,472500.0
123082,2011-01-14,XRAY,36.209998999999996,36.290001000000004,36.130001,36.330002,356600.0
123552,2011-01-18,XRAY,36.400002,36.709998999999996,36.279999,36.709998999999996,521200.0
124022,2011-01-19,XRAY,36.48,35.98,35.919998,36.599998,697000.0
124492,2011-01-20,XRAY,35.98,35.950001,35.84,36.259997999999996,680500.0
124962,2011-01-21,XRAY,36.099998,35.84,35.77,36.200001,897700.0
125432,2011-01-24,XRAY,35.849998,35.900002,35.849998,36.09,670900.0
125902,2011-01-25,XRAY,35.700001,35.939999,35.57,35.939999,990500.0
126372,2011-01-26,XRAY,35.91,35.959998999999996,35.77,36.09,539100.0
126842,2011-01-27,XRAY,35.959998999999996,36.549999,35.91,36.610001000000004,835300.0
127312,2011-01-28,XRAY,36.540001000000004,35.75,35.369999,36.950001,1283400.0
127782,2011-01-31,XRAY,35.66,35.48,34.259997999999996,35.869999,2513800.0
128252,2011-02-01,XRAY,35.57,36.360001000000004,35.57,36.580002,864100.0
128722,2011-02-02,XRAY,36.150002,35.98,35.91,36.290001000000004,715400.0
129192,2011-02-03,XRAY,35.810001,36.290001000000004,35.720001,36.389998999999996,604900.0
129662,2011-02-04,XRAY,36.400002,36.400002,36.240002000000004,36.669998,620000.0
130132,2011-02-07,XRAY,36.380001,36.650002,36.34,36.68,872900.0
130602,2011-02-08,XRAY,36.669998,36.84,36.43,36.84,790100.0
131072,2011-02-09,XRAY,36.450001,36.16,35.990002000000004,36.84,1179500.0
131542,2011-02-10,XRAY,35.689999,36.360001000000004,35.57,36.43,908400.0
132012,2011-02-11,XRAY,36.130001,36.619999,35.959998999999996,36.650002,576200.0
132482,2011-02-14,XRAY,36.560001,36.419998,36.32,36.720001,704500.0
132952,2011-02-15,XRAY,36.200001,36.57,36.110001000000004,36.599998,643800.0
133422,2011-02-16,XRAY,36.639998999999996,36.580002,36.299999,36.779999,431900.0
133892,2011-02-17,XRAY,36.419998,36.509997999999996,36.25,36.599998,455400.0
134362,2011-02-18,XRAY,36.060001,36.990002000000004,35.959998999999996,37.0,1087300.0
134832,2011-02-22,XRAY,36.66,36.279999,35.98,36.73,929800.0
135302,2011-02-23,XRAY,36.25,36.119999,35.860001000000004,36.27,962100.0
135772,2011-02-24,XRAY,36.18,36.07,35.459998999999996,36.18,864000.0
136242,2011-02-25,XRAY,36.209998999999996,36.740002000000004,36.130001,36.860001000000004,505900.0
136712,2011-02-28,XRAY,36.93,37.369999,36.849998,37.43,986000.0
137182,2011-03-01,XRAY,37.369999,36.759997999999996,36.720001,37.400002,942400.0
137652,2011-03-02,XRAY,36.68,36.66,36.380001,36.880001,635400.0
138122,2011-03-03,XRAY,36.939999,37.470001,36.880001,37.470001,622600.0
138592,2011-03-04,XRAY,37.459998999999996,37.709998999999996,37.080002,37.720001,928600.0
139062,2011-03-07,XRAY,37.799999,37.939999,37.369999,38.490002000000004,2175200.0
139532,2011-03-08,XRAY,37.919998,37.889998999999996,37.700001,38.0,1189400.0
140002,2011-03-09,XRAY,37.75,37.389998999999996,37.369999,37.91,947100.0
140472,2011-03-10,XRAY,36.900002,36.880001,36.529999,37.049999,1157700.0
140942,2011-03-11,XRAY,36.68,37.400002,36.650002,37.48,1028100.0
141412,2011-03-14,XRAY,37.23,37.18,37.009997999999996,37.330002,1015400.0
141882,2011-03-15,XRAY,34.240002000000004,35.630001,34.0,35.98,2552600.0
142352,2011-03-16,XRAY,35.5,34.959998999999996,34.860001000000004,35.5,1638500.0
142822,2011-03-17,XRAY,35.43,34.990002000000004,34.919998,35.580002,795700.0
143292,2011-03-18,XRAY,34.889998999999996,35.209998999999996,34.889998999999996,35.43,1290700.0
143762,2011-03-21,XRAY,35.57,35.73,35.48,36.07,748800.0
144232,2011-03-22,XRAY,35.619999,35.610001000000004,34.830002,35.779999,1337500.0
144702,2011-03-23,XRAY,35.560001,35.580002,35.029999,35.709998999999996,1205100.0
145172,2011-03-24,XRAY,35.84,36.130001,35.419998,36.200001,681100.0
145642,2011-03-25,XRAY,36.09,36.139998999999996,35.939999,36.5,570200.0
146112,2011-03-28,XRAY,36.279999,35.77,35.73,36.290001000000004,871900.0
146582,2011-03-29,XRAY,35.779999,36.18,35.619999,36.18,465200.0
147052,2011-03-30,XRAY,36.41,36.48,36.139998999999996,36.529999,687800.0
147522,2011-03-31,XRAY,36.610001000000004,36.990002000000004,36.560001,37.150002,892300.0
147992,2011-04-01,XRAY,37.0,36.990002000000004,36.900002,37.360001000000004,1035600.0
148462,2011-04-04,XRAY,37.200001,37.07,36.93,37.279999,869700.0
148932,2011-04-05,XRAY,36.91,36.849998,36.77,37.110001000000004,639700.0
149402,2011-04-06,XRAY,37.130001,36.98,36.700001,37.200001,584500.0
149872,2011-04-07,XRAY,36.900002,36.77,36.689999,37.349998,677000.0
150342,2011-04-08,XRAY,36.810001,36.490002000000004,36.330002,37.029999,600600.0
150812,2011-04-11,XRAY,36.610001000000004,36.599998,36.490002000000004,36.889998999999996,524600.0
151282,2011-04-12,XRAY,36.490002000000004,36.119999,36.0,36.52,782900.0
151752,2011-04-13,XRAY,36.220001,35.950001,35.759997999999996,36.5,814100.0
152222,2011-04-14,XRAY,35.860001000000004,35.939999,35.529999,36.049999,764900.0
152692,2011-04-15,XRAY,36.080002,36.130001,35.919998,36.470001,852400.0
153162,2011-04-18,XRAY,35.84,35.0,34.84,35.93,1322700.0
153632,2011-04-19,XRAY,35.009997999999996,35.099998,34.759997999999996,35.189999,856000.0
154102,2011-04-20,XRAY,35.509997999999996,35.889998999999996,35.509997999999996,35.919998,811300.0
154572,2011-04-21,XRAY,36.029999,36.040001000000004,36.02,36.41,692300.0
155042,2011-04-25,XRAY,36.209998999999996,36.18,35.860001000000004,36.240002000000004,686600.0
155512,2011-04-26,XRAY,36.209998999999996,36.400002,36.200001,36.740002000000004,612200.0
155982,2011-04-27,XRAY,36.509997999999996,36.759997999999996,36.389998999999996,36.900002,830200.0
156452,2011-04-28,XRAY,36.939999,38.299999,36.450001,38.740002000000004,1592300.0
