,date,symbol,open,close,low,high,volume
13979,2010-02-16,ETR,77.769997,78.989998,77.550003,79.0,1063400.0
14447,2010-02-17,ETR,79.440002,78.260002,77.839996,79.519997,2060200.0
14915,2010-02-18,ETR,78.089996,78.040001,77.699997,78.75,1477000.0
15383,2010-02-19,ETR,77.989998,78.75,77.389999,78.82,1774000.0
15851,2010-02-22,ETR,79.18,77.720001,77.610001,79.18,1089200.0
16319,2010-02-23,ETR,77.690002,77.400002,76.900002,77.889999,1167600.0
16787,2010-02-24,ETR,77.440002,76.730003,75.690002,77.440002,1416700.0
17255,2010-02-25,ETR,76.370003,76.519997,75.25,76.559998,1232000.0
17723,2010-02-26,ETR,76.41999799999999,75.970001,75.870003,76.760002,1452700.0
18191,2010-03-01,ETR,76.07,77.769997,75.970001,78.150002,1348100.0
18659,2010-03-02,ETR,78.129997,78.449997,78.129997,78.720001,1842200.0
19127,2010-03-03,ETR,78.449997,77.83000200000001,77.650002,78.639999,1181400.0
19595,2010-03-04,ETR,77.730003,78.239998,77.269997,78.279999,1118000.0
20063,2010-03-05,ETR,78.279999,79.449997,77.989998,79.639999,1482600.0
20531,2010-03-08,ETR,79.470001,79.550003,79.279999,79.690002,1080100.0
20999,2010-03-09,ETR,79.339996,79.16999799999999,78.900002,79.58000200000001,1254200.0
21467,2010-03-10,ETR,79.019997,79.519997,78.889999,79.57,1006100.0
21935,2010-03-11,ETR,79.290001,79.800003,78.940002,79.800003,756700.0
22403,2010-03-12,ETR,79.870003,78.25,78.139999,79.870003,717900.0
22871,2010-03-15,ETR,78.360001,78.809998,77.910004,78.91999799999999,739300.0
23339,2010-03-16,ETR,78.949997,80.260002,78.41999799999999,80.379997,995700.0
23807,2010-03-17,ETR,80.309998,80.58000200000001,79.769997,80.650002,1291400.0
24275,2010-03-18,ETR,80.370003,80.370003,79.41999799999999,80.440002,1553800.0
24743,2010-03-19,ETR,80.690002,80.690002,80.120003,80.910004,1925100.0
25211,2010-03-22,ETR,80.400002,79.910004,79.849998,80.870003,1133000.0
25679,2010-03-23,ETR,80.019997,80.07,79.739998,80.529999,960000.0
26147,2010-03-24,ETR,80.0,79.199997,79.150002,80.0,813200.0
26615,2010-03-25,ETR,79.389999,79.389999,78.5,79.889999,1953700.0
27083,2010-03-26,ETR,79.349998,80.279999,79.129997,80.480003,1349600.0
27551,2010-03-29,ETR,80.599998,81.610001,80.559998,81.75,949600.0
28019,2010-03-30,ETR,81.470001,82.050003,81.239998,82.110001,964400.0
28487,2010-03-31,ETR,81.559998,81.349998,80.760002,81.860001,892300.0
28955,2010-04-01,ETR,81.760002,82.32,81.629997,82.650002,785600.0
29423,2010-04-05,ETR,82.339996,81.610001,80.08000200000001,82.339996,2747600.0
29891,2010-04-06,ETR,81.389999,84.07,80.93,84.33000200000001,2208900.0
30359,2010-04-07,ETR,83.779999,82.099998,81.720001,83.91999799999999,2368900.0
30827,2010-04-08,ETR,81.940002,81.970001,81.43,82.25,1339500.0
31295,2010-04-09,ETR,81.940002,82.260002,81.08000200000001,82.370003,873900.0
31763,2010-04-12,ETR,82.589996,82.209999,82.029999,82.849998,778100.0
32231,2010-04-13,ETR,82.110001,81.660004,81.139999,82.110001,1300300.0
32699,2010-04-14,ETR,81.779999,81.379997,81.010002,82.239998,1500000.0
33167,2010-04-15,ETR,81.489998,81.059998,80.68,81.620003,1306100.0
33635,2010-04-16,ETR,81.0,80.190002,79.889999,81.239998,1365500.0
34103,2010-04-19,ETR,80.010002,80.550003,79.709999,80.620003,1127900.0
34571,2010-04-20,ETR,80.910004,81.699997,80.739998,81.699997,983900.0
35039,2010-04-21,ETR,81.589996,82.0,81.510002,82.190002,1465600.0
35507,2010-04-22,ETR,81.650002,82.08000200000001,81.110001,82.209999,1402400.0
35975,2010-04-23,ETR,81.809998,82.279999,81.379997,82.290001,941800.0
36443,2010-04-26,ETR,82.25,81.730003,81.699997,82.559998,971600.0
36911,2010-04-27,ETR,81.16999799999999,80.360001,80.18,82.139999,1053900.0
37379,2010-04-28,ETR,80.860001,79.949997,79.709999,81.07,1970600.0
37848,2010-04-29,ETR,80.220001,80.550003,79.660004,81.150002,952900.0
38317,2010-04-30,ETR,80.690002,81.290001,80.25,81.879997,1422300.0
38786,2010-05-03,ETR,81.540001,81.57,81.099998,81.959999,1151700.0
39255,2010-05-04,ETR,81.0,79.639999,79.260002,81.089996,1051100.0
39724,2010-05-05,ETR,79.220001,79.190002,78.589996,79.989998,1142000.0
40193,2010-05-06,ETR,79.08000200000001,76.599998,72.599998,79.33000200000001,2530400.0
40662,2010-05-07,ETR,76.599998,75.790001,74.790001,76.949997,2777000.0
41131,2010-05-10,ETR,77.5,76.660004,75.870003,77.5,2072500.0
41600,2010-05-11,ETR,76.089996,77.629997,75.779999,78.559998,1608500.0
42069,2010-05-12,ETR,77.480003,78.970001,77.480003,79.260002,1478800.0
42538,2010-05-13,ETR,78.660004,78.66999799999999,77.82,79.779999,1609600.0
43007,2010-05-14,ETR,78.209999,77.41999799999999,77.150002,78.66999799999999,1510200.0
43476,2010-05-17,ETR,77.57,77.470001,76.639999,77.779999,1526500.0
43945,2010-05-18,ETR,77.599998,76.949997,76.82,78.099998,1455800.0
44414,2010-05-19,ETR,76.809998,76.800003,76.370003,77.290001,1259900.0
44883,2010-05-20,ETR,75.400002,74.739998,74.550003,76.379997,1368300.0
45352,2010-05-21,ETR,74.0,74.599998,72.93,75.050003,2050300.0
45821,2010-05-24,ETR,74.190002,73.800003,73.639999,75.139999,1328900.0
46290,2010-05-25,ETR,72.400002,72.82,71.279999,72.949997,1755500.0
46759,2010-05-26,ETR,73.370003,73.16999799999999,72.800003,73.93,1529300.0
47228,2010-05-27,ETR,73.730003,75.82,73.610001,75.82,1660000.0
47697,2010-05-28,ETR,76.019997,75.07,74.66999799999999,76.25,2271700.0
48166,2010-06-01,ETR,74.940002,73.230003,73.129997,75.309998,1751700.0
48635,2010-06-02,ETR,73.620003,74.269997,73.07,74.33000200000001,1581600.0
49104,2010-06-03,ETR,74.650002,74.550003,74.300003,74.940002,1890700.0
49573,2010-06-04,ETR,73.610001,71.989998,71.739998,73.629997,3129300.0
50042,2010-06-07,ETR,72.239998,72.349998,72.010002,73.410004,1753200.0
50511,2010-06-08,ETR,72.160004,72.790001,71.860001,73.010002,2117900.0
50980,2010-06-09,ETR,73.279999,72.260002,72.050003,73.43,1782000.0
51449,2010-06-10,ETR,73.099998,73.41999799999999,72.849998,73.550003,1510500.0
51918,2010-06-11,ETR,72.709999,74.389999,72.559998,74.5,1710200.0
52387,2010-06-14,ETR,74.889999,75.099998,74.309998,75.739998,1397000.0
52856,2010-06-15,ETR,75.58000200000001,76.790001,75.349998,76.790001,1133000.0
53325,2010-06-16,ETR,76.309998,77.480003,75.989998,78.120003,1522200.0
53794,2010-06-17,ETR,77.690002,77.970001,76.790001,78.08000200000001,1332200.0
54263,2010-06-18,ETR,78.010002,78.099998,77.68,78.360001,932200.0
54732,2010-06-21,ETR,78.58000200000001,77.379997,76.82,78.720001,1144500.0
55201,2010-06-22,ETR,76.129997,74.739998,74.449997,76.629997,2875700.0
55670,2010-06-23,ETR,74.779999,73.510002,73.239998,74.970001,1534700.0
56139,2010-06-24,ETR,73.379997,73.089996,72.949997,74.389999,1426000.0
56608,2010-06-25,ETR,73.129997,73.43,72.300003,73.970001,1599200.0
57077,2010-06-28,ETR,73.690002,73.93,73.230003,74.300003,1018100.0
57546,2010-06-29,ETR,73.199997,72.440002,72.010002,73.199997,1420800.0
58015,2010-06-30,ETR,72.120003,71.620003,71.43,72.910004,1726000.0
58484,2010-07-01,ETR,71.720001,71.190002,70.349998,71.730003,1378400.0
58953,2010-07-02,ETR,71.339996,70.699997,70.459999,71.739998,1418000.0
59422,2010-07-06,ETR,71.529999,72.18,70.989998,72.519997,1416000.0
59891,2010-07-07,ETR,72.33000200000001,74.290001,72.290001,74.32,1340500.0
60360,2010-07-08,ETR,74.879997,74.639999,74.160004,74.91999799999999,1575400.0
60829,2010-07-09,ETR,74.57,76.110001,74.33000200000001,76.25,2062100.0
61298,2010-07-12,ETR,75.589996,76.010002,75.550003,76.489998,1110700.0
61767,2010-07-13,ETR,76.370003,76.559998,75.879997,77.129997,1280000.0
62236,2010-07-14,ETR,76.199997,76.18,75.32,76.41999799999999,1275900.0
62705,2010-07-15,ETR,75.989998,77.040001,75.75,77.25,1273400.0
63174,2010-07-16,ETR,76.760002,75.959999,75.730003,77.0,1258800.0
63643,2010-07-19,ETR,76.639999,77.639999,76.160004,77.870003,1511400.0
64112,2010-07-20,ETR,76.610001,78.0,76.33000200000001,78.099998,1127300.0
64581,2010-07-21,ETR,78.220001,76.550003,76.150002,78.370003,1038100.0
65050,2010-07-22,ETR,77.260002,78.269997,77.050003,78.510002,1631400.0
65519,2010-07-23,ETR,78.120003,78.290001,77.610001,78.949997,1225000.0
65988,2010-07-26,ETR,78.449997,78.82,78.309998,79.0,1135000.0
66457,2010-07-27,ETR,78.309998,79.779999,77.970001,79.860001,1360400.0
66926,2010-07-28,ETR,79.610001,79.349998,79.269997,80.029999,1265400.0
67395,2010-07-29,ETR,79.790001,78.199997,77.91999799999999,80.0,1561700.0
67864,2010-07-30,ETR,77.559998,77.510002,77.160004,78.08000200000001,1451800.0
68333,2010-08-02,ETR,78.349998,79.559998,78.349998,79.790001,1494000.0
68802,2010-08-03,ETR,79.190002,79.18,76.5,80.0,960200.0
69271,2010-08-04,ETR,79.349998,78.940002,78.300003,79.660004,977600.0
69740,2010-08-05,ETR,78.589996,79.480003,78.199997,79.690002,1801700.0
70209,2010-08-06,ETR,78.629997,79.75,78.629997,79.980003,1649000.0
70678,2010-08-09,ETR,80.0,79.650002,79.5,80.199997,1537500.0
71147,2010-08-10,ETR,78.639999,79.550003,77.860001,79.800003,1571100.0
71616,2010-08-11,ETR,78.589996,78.58000200000001,78.059998,78.910004,1433800.0
72085,2010-08-12,ETR,77.459999,77.91999799999999,77.16999799999999,78.379997,1183900.0
72554,2010-08-13,ETR,77.629997,78.110001,77.519997,79.029999,941300.0
73023,2010-08-16,ETR,77.779999,78.160004,77.07,78.230003,1534900.0
73492,2010-08-17,ETR,78.660004,79.230003,78.370003,79.83000200000001,1108700.0
73961,2010-08-18,ETR,79.269997,79.379997,78.339996,79.660004,1293100.0
74430,2010-08-19,ETR,79.099998,77.860001,77.040001,79.099998,1213900.0
74899,2010-08-20,ETR,77.290001,77.459999,76.58000200000001,77.769997,1092800.0
75368,2010-08-23,ETR,78.019997,78.389999,77.790001,79.029999,1100300.0
75837,2010-08-24,ETR,77.690002,78.16999799999999,77.510002,78.860001,1448100.0
76306,2010-08-25,ETR,77.900002,78.309998,77.209999,78.449997,1271100.0
76775,2010-08-26,ETR,78.66999799999999,77.5,77.459999,78.760002,1350900.0
77244,2010-08-27,ETR,77.82,79.639999,77.589996,80.089996,2468900.0
77713,2010-08-30,ETR,79.550003,78.349998,78.349998,79.66999799999999,1183600.0
78182,2010-08-31,ETR,77.940002,78.839996,77.370003,79.230003,1321900.0
78651,2010-09-01,ETR,79.279999,80.33000200000001,79.25,80.550003,2286900.0
79120,2010-09-02,ETR,80.589996,79.93,79.58000200000001,80.68,1067100.0
79589,2010-09-03,ETR,80.410004,79.970001,79.699997,80.800003,1513300.0
80058,2010-09-07,ETR,79.58000200000001,79.769997,79.58000200000001,80.260002,1306400.0
80527,2010-09-08,ETR,80.010002,79.620003,79.459999,80.41999799999999,987400.0
80996,2010-09-09,ETR,80.349998,80.32,80.18,80.790001,1259000.0
81465,2010-09-10,ETR,80.18,80.089996,79.720001,80.43,1144100.0
81934,2010-09-13,ETR,80.68,79.559998,79.389999,80.68,1403200.0
82403,2010-09-14,ETR,78.279999,78.139999,77.040001,78.849998,2134500.0
82872,2010-09-15,ETR,78.07,78.370003,77.459999,78.550003,1367800.0
83341,2010-09-16,ETR,78.120003,77.699997,77.550003,78.440002,1464400.0
83810,2010-09-17,ETR,78.160004,76.68,76.540001,78.160004,2676100.0
84279,2010-09-20,ETR,76.290001,76.75,76.160004,77.089996,2209900.0
84748,2010-09-21,ETR,76.540001,76.379997,76.019997,76.800003,2670300.0
85217,2010-09-22,ETR,76.389999,77.050003,76.389999,77.389999,1921800.0
85686,2010-09-23,ETR,76.410004,76.400002,75.879997,77.099998,2003200.0
86155,2010-09-24,ETR,76.690002,77.050003,76.690002,77.489998,1804700.0
86624,2010-09-27,ETR,77.050003,77.25,76.699997,77.93,1646600.0
87093,2010-09-28,ETR,77.519997,77.559998,76.589996,77.699997,1647300.0
87562,2010-09-29,ETR,77.43,77.239998,76.459999,77.510002,1161700.0
88031,2010-09-30,ETR,77.440002,76.529999,76.300003,77.739998,1334900.0
88500,2010-10-01,ETR,76.699997,77.16999799999999,76.510002,77.41999799999999,1245600.0
88969,2010-10-04,ETR,77.16999799999999,76.660004,76.160004,77.489998,1184000.0
89438,2010-10-05,ETR,77.309998,77.639999,76.889999,77.900002,1296100.0
89907,2010-10-06,ETR,77.440002,76.66999799999999,76.459999,77.589996,1896800.0
90376,2010-10-07,ETR,77.029999,76.440002,76.410004,77.120003,1434100.0
90845,2010-10-08,ETR,76.309998,76.120003,75.91999799999999,76.720001,1427900.0
91314,2010-10-11,ETR,76.150002,77.139999,76.110001,77.879997,1443300.0
91783,2010-10-12,ETR,76.940002,76.809998,76.400002,77.050003,1356700.0
92252,2010-10-13,ETR,77.260002,77.300003,76.870003,77.620003,1359600.0
92721,2010-10-14,ETR,77.339996,77.0,76.879997,77.75,1218100.0
93190,2010-10-15,ETR,77.540001,76.970001,76.519997,77.690002,1445700.0
93659,2010-10-18,ETR,77.089996,77.459999,77.029999,77.720001,702200.0
94128,2010-10-19,ETR,76.769997,76.529999,76.349998,77.07,1393700.0
94597,2010-10-20,ETR,76.779999,77.110001,76.709999,77.629997,1148800.0
95066,2010-10-21,ETR,77.0,75.279999,75.08000200000001,77.370003,2533900.0
95535,2010-10-22,ETR,75.160004,74.589996,74.5,75.58000200000001,1929900.0
96004,2010-10-25,ETR,74.529999,73.730003,73.269997,74.75,1840200.0
96473,2010-10-26,ETR,73.610001,74.099998,73.279999,74.349998,1685400.0
96942,2010-10-27,ETR,73.650002,73.260002,72.66999799999999,73.650002,2233900.0
97411,2010-10-28,ETR,73.599998,73.970001,73.599998,74.209999,2042500.0
97880,2010-10-29,ETR,73.949997,74.529999,73.660004,74.639999,2162000.0
98349,2010-11-01,ETR,75.370003,73.83000200000001,73.199997,77.08000200000001,3107000.0
98818,2010-11-02,ETR,74.139999,74.559998,74.139999,74.83000200000001,1346500.0
99287,2010-11-03,ETR,74.58000200000001,74.660004,73.790001,74.709999,1206100.0
99756,2010-11-04,ETR,75.18,75.400002,74.870003,75.760002,2127100.0
100225,2010-11-05,ETR,75.5,75.400002,74.949997,75.690002,1278400.0
100694,2010-11-08,ETR,75.010002,75.209999,74.639999,75.230003,1253000.0
101163,2010-11-09,ETR,74.5,73.839996,73.720001,74.730003,1811200.0
101632,2010-11-10,ETR,73.709999,73.32,72.610001,73.760002,1714600.0
102101,2010-11-11,ETR,72.910004,73.410004,72.910004,73.699997,1951100.0
102570,2010-11-12,ETR,73.059998,72.260002,72.160004,73.18,1268800.0
103039,2010-11-15,ETR,72.400002,72.550003,72.379997,72.849998,1186700.0
103508,2010-11-16,ETR,72.099998,71.989998,71.639999,72.650002,1438300.0
103977,2010-11-17,ETR,71.709999,72.650002,71.709999,73.0,2474200.0
104446,2010-11-18,ETR,73.25,73.190002,72.75,73.449997,1672900.0
104916,2010-11-19,ETR,73.010002,73.739998,72.459999,74.190002,2611600.0
105386,2010-11-22,ETR,73.279999,73.41999799999999,72.57,73.550003,1826000.0
105856,2010-11-23,ETR,72.970001,72.349998,71.800003,72.970001,1558400.0
106326,2010-11-24,ETR,72.519997,72.489998,72.25,72.849998,1137700.0
106796,2010-11-26,ETR,71.809998,72.32,71.75,72.790001,416300.0
107266,2010-11-29,ETR,72.029999,71.949997,71.220001,72.050003,948800.0
107736,2010-11-30,ETR,71.660004,71.239998,71.120003,71.739998,2306200.0
108206,2010-12-01,ETR,71.959999,71.849998,71.370003,72.209999,2053800.0
108676,2010-12-02,ETR,71.949997,72.349998,71.779999,72.550003,1909700.0
109146,2010-12-03,ETR,72.110001,72.389999,71.989998,72.699997,1744400.0
109616,2010-12-06,ETR,72.309998,71.33000200000001,71.290001,72.32,1290900.0
110086,2010-12-07,ETR,71.760002,70.410004,70.339996,71.900002,2535200.0
110556,2010-12-08,ETR,70.160004,69.43,69.360001,70.519997,3682300.0
111026,2010-12-09,ETR,69.489998,69.82,68.650002,69.910004,1943800.0
111496,2010-12-10,ETR,69.860001,70.370003,69.650002,70.599998,1406900.0
111966,2010-12-13,ETR,70.66999799999999,70.66999799999999,70.41999799999999,70.989998,1698300.0
112436,2010-12-14,ETR,70.550003,70.709999,70.199997,71.050003,1314700.0
112906,2010-12-15,ETR,70.510002,70.290001,70.220001,70.720001,1558200.0
113376,2010-12-16,ETR,70.300003,70.41999799999999,70.040001,70.650002,1254900.0
113846,2010-12-17,ETR,70.0,70.510002,69.730003,70.510002,4514000.0
114316,2010-12-20,ETR,70.510002,70.790001,70.199997,70.959999,780500.0
114786,2010-12-21,ETR,70.860001,70.510002,70.110001,71.0,1644200.0
115256,2010-12-22,ETR,70.470001,71.57,70.470001,71.91999799999999,1257100.0
115726,2010-12-23,ETR,71.57,71.550003,71.33000200000001,71.720001,844800.0
116196,2010-12-27,ETR,71.5,71.440002,71.019997,71.620003,546300.0
116666,2010-12-28,ETR,71.41999799999999,71.5,70.940002,71.57,527100.0
117136,2010-12-29,ETR,71.550003,71.08000200000001,71.07,71.57,651900.0
117606,2010-12-30,ETR,71.010002,70.800003,70.489998,71.25,848300.0
118076,2010-12-31,ETR,70.68,70.83000200000001,70.639999,71.099998,608700.0
118546,2011-01-03,ETR,71.730003,71.970001,71.43,72.190002,1448000.0
119016,2011-01-04,ETR,72.139999,73.110001,71.58000200000001,73.220001,1794600.0
119486,2011-01-05,ETR,72.239998,72.529999,72.0,72.660004,2164800.0
119956,2011-01-06,ETR,72.25,72.050003,71.809998,72.43,1538200.0
120426,2011-01-07,ETR,72.230003,72.349998,71.779999,72.449997,1473200.0
120896,2011-01-10,ETR,72.269997,72.629997,72.0,72.760002,1255800.0
121366,2011-01-11,ETR,72.720001,72.190002,72.110001,73.029999,1110300.0
121836,2011-01-12,ETR,72.57,72.699997,72.209999,72.779999,913200.0
122306,2011-01-13,ETR,72.779999,72.769997,72.360001,72.93,810000.0
122776,2011-01-14,ETR,72.760002,73.110001,72.529999,73.230003,711100.0
123246,2011-01-18,ETR,72.599998,72.66999799999999,72.339996,73.0,1119700.0
123716,2011-01-19,ETR,72.610001,72.559998,72.41999799999999,73.16999799999999,1017500.0
124186,2011-01-20,ETR,72.620003,73.230003,72.620003,73.75,1074400.0
124656,2011-01-21,ETR,73.660004,73.040001,72.33000200000001,73.660004,1134500.0
125126,2011-01-24,ETR,73.139999,73.769997,73.120003,74.5,1539400.0
125596,2011-01-25,ETR,73.510002,73.5,73.269997,73.82,1319400.0
126066,2011-01-26,ETR,73.610001,73.129997,72.720001,73.730003,877300.0
126536,2011-01-27,ETR,73.129997,72.790001,72.32,73.279999,1035200.0
127006,2011-01-28,ETR,72.720001,72.07,72.0,73.07,960000.0
127476,2011-01-31,ETR,72.220001,72.16999799999999,71.970001,72.470001,1463500.0
127946,2011-02-01,ETR,72.550003,73.860001,72.529999,73.889999,1504300.0
128416,2011-02-02,ETR,73.519997,73.33000200000001,73.239998,73.690002,975100.0
128886,2011-02-03,ETR,73.379997,73.209999,72.959999,73.489998,1106200.0
129356,2011-02-04,ETR,73.300003,73.25,72.379997,73.360001,973100.0
129826,2011-02-07,ETR,73.440002,73.910004,73.32,73.959999,1409200.0
130296,2011-02-08,ETR,73.25,72.699997,72.41999799999999,73.25,1089100.0
130766,2011-02-09,ETR,72.059998,72.620003,72.059998,72.629997,814000.0
131236,2011-02-10,ETR,72.360001,72.489998,72.18,72.610001,841900.0
131706,2011-02-11,ETR,72.110001,72.110001,72.0,72.470001,1028500.0
132176,2011-02-14,ETR,72.16999799999999,71.360001,71.139999,72.16999799999999,1669100.0
132646,2011-02-15,ETR,71.260002,71.83000200000001,71.050003,71.959999,866100.0
133116,2011-02-16,ETR,71.91999799999999,71.360001,71.050003,72.07,691400.0
133586,2011-02-17,ETR,71.220001,71.809998,71.209999,72.0,807400.0
134056,2011-02-18,ETR,71.559998,71.709999,71.5,71.879997,680600.0
134526,2011-02-22,ETR,71.25,71.459999,71.120003,71.66999799999999,786100.0
134996,2011-02-23,ETR,71.480003,71.089996,71.040001,71.66999799999999,909500.0
135466,2011-02-24,ETR,71.209999,70.809998,70.610001,71.279999,1217300.0
135936,2011-02-25,ETR,71.160004,70.93,70.57,71.220001,747700.0
136406,2011-02-28,ETR,71.050003,71.199997,71.0,71.83000200000001,1709500.0
136876,2011-03-01,ETR,71.41999799999999,70.879997,70.849998,71.760002,1275900.0
137346,2011-03-02,ETR,71.0,71.150002,70.699997,71.489998,1243300.0
137816,2011-03-03,ETR,71.540001,72.58000200000001,71.5,72.970001,1474000.0
138286,2011-03-04,ETR,72.639999,72.25,71.639999,72.910004,1019400.0
138756,2011-03-07,ETR,72.540001,72.940002,72.33000200000001,73.379997,1393800.0
139226,2011-03-08,ETR,72.970001,73.300003,72.379997,73.540001,1457900.0
139696,2011-03-09,ETR,73.32,74.18,73.209999,74.260002,925600.0
140166,2011-03-10,ETR,73.559998,73.629997,73.220001,74.190002,1436700.0
140636,2011-03-11,ETR,73.589996,73.690002,73.459999,74.040001,909800.0
141106,2011-03-14,ETR,70.989998,70.089996,69.32,71.949997,4903900.0
141576,2011-03-15,ETR,68.910004,68.489998,68.089996,69.309998,3305400.0
142046,2011-03-16,ETR,68.400002,66.650002,66.309998,68.470001,2774400.0
142516,2011-03-17,ETR,66.879997,65.470001,64.720001,67.0,3742600.0
142986,2011-03-18,ETR,65.91999799999999,65.639999,65.25,66.019997,3335900.0
143456,2011-03-21,ETR,66.400002,65.690002,65.510002,66.400002,2183400.0
143926,2011-03-22,ETR,65.849998,66.900002,65.610001,67.16999799999999,2515000.0
144396,2011-03-23,ETR,66.75,66.940002,66.360001,67.199997,1100500.0
144866,2011-03-24,ETR,67.260002,67.0,66.900002,67.639999,1163800.0
145336,2011-03-25,ETR,67.029999,66.610001,66.43,67.150002,1212200.0
145806,2011-03-28,ETR,66.900002,66.599998,66.559998,67.139999,1014900.0
146276,2011-03-29,ETR,66.650002,67.33000200000001,66.559998,67.529999,1143200.0
146746,2011-03-30,ETR,67.470001,68.0,67.470001,68.510002,1407700.0
147216,2011-03-31,ETR,68.0,67.209999,67.029999,68.58000200000001,1764000.0
147686,2011-04-01,ETR,67.690002,67.639999,67.199997,67.790001,1219200.0
148156,2011-04-04,ETR,67.870003,67.339996,67.139999,67.889999,1175300.0
148626,2011-04-05,ETR,67.32,66.739998,66.620003,67.370003,2006300.0
149096,2011-04-06,ETR,66.849998,67.220001,66.849998,67.690002,1737900.0
149566,2011-04-07,ETR,67.160004,66.650002,66.629997,67.199997,1261100.0
150036,2011-04-08,ETR,66.860001,66.300003,66.08000200000001,67.160004,1867800.0
150506,2011-04-11,ETR,66.309998,65.440002,65.220001,66.400002,3191300.0
150976,2011-04-12,ETR,65.370003,65.360001,65.190002,65.699997,2103800.0
151446,2011-04-13,ETR,65.699997,65.529999,65.360001,65.959999,1901300.0
151916,2011-04-14,ETR,65.279999,65.760002,65.150002,65.93,1421400.0
152386,2011-04-15,ETR,65.75,66.519997,65.699997,66.849998,1629300.0
152856,2011-04-18,ETR,66.279999,65.970001,65.650002,66.379997,1391300.0
153326,2011-04-19,ETR,66.190002,67.129997,65.809998,67.150002,1986500.0
153796,2011-04-20,ETR,67.610001,67.699997,67.480003,68.25,1703400.0
154266,2011-04-21,ETR,67.849998,68.059998,67.410004,68.089996,999500.0
154736,2011-04-25,ETR,68.07,68.650002,67.989998,68.959999,1414200.0
155206,2011-04-26,ETR,69.059998,69.160004,68.699997,69.519997,1800000.0
155676,2011-04-27,ETR,69.360001,69.639999,69.099998,69.800003,1581100.0
156146,2011-04-28,ETR,69.389999,69.980003,68.82,70.0,2042300.0
156616,2011-04-29,ETR,70.050003,69.720001,69.0,70.400002,1473300.0
157086,2011-05-02,ETR,69.75,69.199997,68.75,69.860001,1912900.0
157556,2011-05-03,ETR,69.209999,69.519997,68.68,69.839996,1569500.0
158026,2011-05-04,ETR,69.440002,69.300003,68.849998,69.620003,1293300.0
158496,2011-05-05,ETR,69.129997,68.699997,68.5,69.32,1418700.0
158966,2011-05-06,ETR,69.32,69.33000200000001,69.089996,69.82,1474200.0
159436,2011-05-09,ETR,69.370003,69.019997,68.550003,69.459999,1250600.0
159906,2011-05-10,ETR,68.370003,69.099998,68.230003,69.43,1325700.0
160376,2011-05-11,ETR,69.129997,68.940002,68.68,69.25,1565600.0
160846,2011-05-12,ETR,68.620003,69.779999,68.620003,69.879997,1310300.0
161316,2011-05-13,ETR,69.870003,68.989998,68.83000200000001,69.940002,1249300.0
161786,2011-05-16,ETR,68.989998,68.889999,68.660004,69.33000200000001,1810500.0
162256,2011-05-17,ETR,68.870003,68.989998,68.720001,69.290001,936800.0
162726,2011-05-18,ETR,68.989998,68.839996,68.510002,69.139999,911800.0
