,date,symbol,open,close,low,high,volume
30455,2010-04-07,LEG,21.66,21.530001000000002,21.4,21.75,1481800.0
30923,2010-04-08,LEG,21.42,21.68,21.27,21.73,940700.0
31391,2010-04-09,LEG,21.59,21.9,21.51,21.93,843600.0
31859,2010-04-12,LEG,21.959999,21.83,21.73,21.99,1266100.0
32327,2010-04-13,LEG,21.82,21.84,21.73,21.93,1493300.0
32795,2010-04-14,LEG,21.940001000000002,22.139999,21.709999,22.15,1426600.0
33263,2010-04-15,LEG,22.15,22.26,21.969998999999998,22.35,974100.0
33731,2010-04-16,LEG,22.18,22.07,21.780001000000002,22.35,1827300.0
34199,2010-04-19,LEG,21.959999,22.120001000000002,21.799999,22.32,1493300.0
34667,2010-04-20,LEG,22.290001,22.639999,22.290001,22.690001000000002,1133300.0
35135,2010-04-21,LEG,22.709999,23.139999,22.68,23.219998999999998,2579700.0
35603,2010-04-22,LEG,23.59,23.799999,23.5,24.1,4657100.0
36071,2010-04-23,LEG,23.799999,23.959999,23.610001,24.09,2323300.0
36539,2010-04-26,LEG,24.049999,24.1,23.959999,24.290001,2340900.0
37007,2010-04-27,LEG,24.07,23.780001000000002,23.68,24.51,2953800.0
37475,2010-04-28,LEG,23.92,24.389999,23.719998999999998,24.52,3469900.0
37944,2010-04-29,LEG,24.549999,24.77,24.459999,24.870001000000002,2835500.0
38413,2010-04-30,LEG,24.83,24.530001000000002,24.530001000000002,25.15,2843600.0
38882,2010-05-03,LEG,24.690001000000002,25.02,24.68,25.08,1836700.0
39351,2010-05-04,LEG,24.690001000000002,24.370001000000002,24.200001,24.690001000000002,1760200.0
39820,2010-05-05,LEG,24.08,23.84,23.58,24.26,1774000.0
40289,2010-05-06,LEG,23.76,22.969998999999998,21.32,24.15,3026900.0
40758,2010-05-07,LEG,22.84,22.219998999999998,22.059998999999998,23.190001000000002,3480900.0
41227,2010-05-10,LEG,23.139999,23.85,22.93,23.940001000000002,2169200.0
41696,2010-05-11,LEG,23.540001,24.139999,23.540001,24.42,1859900.0
42165,2010-05-12,LEG,24.16,24.629998999999998,24.139999,24.74,1121500.0
42634,2010-05-13,LEG,24.530001000000002,24.309998999999998,24.24,24.799999,1423300.0
43103,2010-05-14,LEG,24.049999,24.08,23.75,24.200001,1840700.0
43572,2010-05-17,LEG,24.200001,24.18,23.42,24.24,1603500.0
44041,2010-05-18,LEG,24.41,23.83,23.790001,24.549999,1472900.0
44510,2010-05-19,LEG,23.75,23.6,23.15,24.059998999999998,1574700.0
44979,2010-05-20,LEG,23.040001,22.540001,22.51,23.1,2961500.0
45448,2010-05-21,LEG,22.16,22.799999,22.0,22.940001000000002,1822100.0
45917,2010-05-24,LEG,22.719998999999998,22.450001,22.41,22.889999,1475100.0
46386,2010-05-25,LEG,21.860001,22.52,21.58,22.549999,1819900.0
46855,2010-05-26,LEG,22.73,22.469998999999998,22.41,23.24,1860600.0
47324,2010-05-27,LEG,22.91,23.530001000000002,22.83,23.540001,1370600.0
47793,2010-05-28,LEG,23.530001000000002,23.280001000000002,23.030001000000002,23.629998999999998,1231300.0
48262,2010-06-01,LEG,23.02,23.0,22.85,23.379998999999998,2104800.0
48731,2010-06-02,LEG,23.110001,23.469998999999998,23.0,23.469998999999998,1283200.0
49200,2010-06-03,LEG,23.59,23.48,23.200001,23.719998999999998,1370100.0
49669,2010-06-04,LEG,22.83,22.370001000000002,22.24,23.110001,2348000.0
50138,2010-06-07,LEG,22.360001,21.639999,21.59,22.469998999999998,4688000.0
50607,2010-06-08,LEG,21.74,21.93,21.27,21.98,2230200.0
51076,2010-06-09,LEG,22.049999,22.02,21.91,22.57,1840400.0
51545,2010-06-10,LEG,22.41,22.950001,22.34,23.030001000000002,1384100.0
52014,2010-06-11,LEG,22.389999,22.74,22.200001,22.77,1120300.0
52483,2010-06-14,LEG,22.91,22.799999,22.75,23.200001,1103700.0
52952,2010-06-15,LEG,23.02,23.290001,22.709999,23.32,1012200.0
53421,2010-06-16,LEG,23.139999,23.09,22.82,23.27,1400700.0
53890,2010-06-17,LEG,23.209999,22.58,22.290001,23.209999,2357800.0
54359,2010-06-18,LEG,22.690001000000002,22.51,22.450001,22.74,1698100.0
54828,2010-06-21,LEG,22.799999,22.51,22.370001000000002,22.85,1585200.0
55297,2010-06-22,LEG,22.530001000000002,21.98,21.92,22.780001000000002,1818200.0
55766,2010-06-23,LEG,21.860001,21.709999,21.25,21.959999,1548600.0
56235,2010-06-24,LEG,21.58,21.139999,21.030001000000002,21.700001,1702800.0
56704,2010-06-25,LEG,21.129998999999998,21.459999,20.889999,21.57,2420000.0
57173,2010-06-28,LEG,21.6,21.4,21.190001000000002,21.67,1463200.0
57642,2010-06-29,LEG,20.940001000000002,20.43,20.290001,21.040001,3289000.0
58111,2010-06-30,LEG,20.41,20.059998999999998,19.99,20.620001000000002,2313000.0
58580,2010-07-01,LEG,19.93,19.639999,19.07,20.15,2497100.0
59049,2010-07-02,LEG,19.780001000000002,19.51,19.33,19.950001,1522200.0
59518,2010-07-06,LEG,19.690001000000002,19.33,19.110001,19.940001000000002,1728400.0
59987,2010-07-07,LEG,19.33,20.27,19.33,20.32,2219700.0
60456,2010-07-08,LEG,20.42,20.42,20.17,20.549999,1198900.0
60925,2010-07-09,LEG,20.440001000000002,20.639999,20.35,20.690001000000002,899400.0
61394,2010-07-12,LEG,20.610001,20.43,20.280001000000002,20.73,1149700.0
61863,2010-07-13,LEG,20.639999,20.91,20.610001,21.01,1019400.0
62332,2010-07-14,LEG,20.870001000000002,20.76,20.530001000000002,20.879998999999998,1038000.0
62801,2010-07-15,LEG,20.719998999999998,20.66,20.280001000000002,20.780001000000002,1713700.0
63270,2010-07-16,LEG,20.530001000000002,20.0,19.879998999999998,20.549999,1248500.0
63739,2010-07-19,LEG,19.959999,20.190001000000002,19.780001000000002,20.27,968400.0
64208,2010-07-20,LEG,19.879998999999998,20.440001000000002,19.790001,20.530001000000002,1375400.0
64677,2010-07-21,LEG,20.610001,20.540001,20.290001,20.9,1778100.0
65146,2010-07-22,LEG,20.889999,21.32,20.74,21.43,1912100.0
65615,2010-07-23,LEG,20.1,21.370001000000002,20.1,21.41,2033500.0
66084,2010-07-26,LEG,21.52,22.09,21.43,22.18,1563400.0
66553,2010-07-27,LEG,22.16,21.41,21.379998999999998,22.16,1535400.0
67022,2010-07-28,LEG,21.43,20.799999,20.73,21.49,1325500.0
67491,2010-07-29,LEG,20.99,20.77,20.549999,21.08,1116400.0
67960,2010-07-30,LEG,20.629998999999998,20.84,20.4,20.91,1159700.0
68429,2010-08-02,LEG,21.24,21.209999,21.02,21.41,918000.0
68898,2010-08-03,LEG,21.16,20.879998999999998,20.790001,21.219998999999998,880400.0
69367,2010-08-04,LEG,20.98,21.24,20.92,21.309998999999998,775900.0
69836,2010-08-05,LEG,21.09,21.139999,20.959999,21.190001000000002,666300.0
70305,2010-08-06,LEG,20.91,21.07,20.82,21.309998999999998,1165600.0
70774,2010-08-09,LEG,21.219998999999998,21.43,21.190001000000002,21.5,858300.0
71243,2010-08-10,LEG,21.190001000000002,20.879998999999998,20.77,21.24,1383500.0
71712,2010-08-11,LEG,20.549999,20.15,20.1,20.549999,1108100.0
72181,2010-08-12,LEG,19.9,19.9,19.77,20.059998999999998,944700.0
72650,2010-08-13,LEG,19.84,19.68,19.66,20.07,978700.0
73119,2010-08-16,LEG,19.530001000000002,19.68,19.280001000000002,19.82,1057600.0
73588,2010-08-17,LEG,19.9,20.07,19.709999,20.4,926300.0
74057,2010-08-18,LEG,20.09,20.200001,19.9,20.52,1223500.0
74526,2010-08-19,LEG,20.120001000000002,19.700001,19.459999,20.190001000000002,1218000.0
74995,2010-08-20,LEG,19.52,19.58,19.299999,19.68,1110800.0
75464,2010-08-23,LEG,19.83,19.5,19.459999,19.83,1002800.0
75933,2010-08-24,LEG,19.32,19.07,18.940001000000002,19.4,1549700.0
76402,2010-08-25,LEG,18.98,19.41,18.91,19.52,2767100.0
76871,2010-08-26,LEG,19.459999,19.01,18.959999,19.59,1511200.0
77340,2010-08-27,LEG,19.209999,19.48,18.83,19.5,1308200.0
77809,2010-08-30,LEG,19.440001000000002,19.110001,19.08,19.700001,1090800.0
78278,2010-08-31,LEG,19.049999,19.17,18.99,19.58,1725000.0
78747,2010-09-01,LEG,19.450001,20.09,19.450001,20.190001000000002,1391000.0
79216,2010-09-02,LEG,20.25,20.58,20.139999,20.639999,1333300.0
79685,2010-09-03,LEG,20.77,21.040001,20.700001,21.07,1317800.0
80154,2010-09-07,LEG,20.940001000000002,20.82,20.790001,21.049999,3565800.0
80623,2010-09-08,LEG,20.969998999999998,20.959999,20.719998999999998,21.030001000000002,4428500.0
81092,2010-09-09,LEG,21.25,21.190001000000002,21.120001000000002,21.469998999999998,1121500.0
81561,2010-09-10,LEG,21.190001000000002,21.389999,21.139999,21.41,857200.0
82030,2010-09-13,LEG,21.5,21.41,21.17,21.5,1149400.0
82499,2010-09-14,LEG,21.41,21.379998999999998,21.27,21.66,843700.0
82968,2010-09-15,LEG,21.290001,21.629998999999998,21.25,21.74,1796100.0
83437,2010-09-16,LEG,21.4,21.469998999999998,21.290001,21.610001,1181000.0
83906,2010-09-17,LEG,21.549999,21.6,21.530001000000002,21.799999,1518900.0
84375,2010-09-20,LEG,21.75,22.290001,21.690001000000002,22.32,1008800.0
84844,2010-09-21,LEG,22.34,22.35,22.219998999999998,22.610001,1668400.0
85313,2010-09-22,LEG,22.43,21.950001,21.82,22.5,1931600.0
85782,2010-09-23,LEG,21.76,21.92,21.709999,22.42,1308600.0
86251,2010-09-24,LEG,22.290001,22.799999,22.23,22.799999,1150400.0
86720,2010-09-27,LEG,22.77,22.68,22.440001000000002,22.799999,990900.0
87189,2010-09-28,LEG,22.809998999999998,23.049999,22.360001,23.120001000000002,1464700.0
87658,2010-09-29,LEG,23.0,22.940001000000002,22.629998999999998,23.02,1300400.0
88127,2010-09-30,LEG,23.040001,22.76,22.67,23.33,1687500.0
88596,2010-10-01,LEG,23.02,23.02,22.719998999999998,23.049999,1722600.0
89065,2010-10-04,LEG,23.0,23.030001000000002,22.77,23.1,1229500.0
89534,2010-10-05,LEG,23.35,23.709999,23.09,23.73,1713600.0
90003,2010-10-06,LEG,23.6,23.620001000000002,23.450001,23.799999,1114000.0
90472,2010-10-07,LEG,23.690001000000002,23.6,23.379998999999998,23.84,1149800.0
90941,2010-10-08,LEG,23.68,23.75,23.52,23.889999,1125800.0
91410,2010-10-11,LEG,23.98,23.83,23.74,23.98,873100.0
91879,2010-10-12,LEG,23.76,23.84,23.5,23.940001000000002,937600.0
92348,2010-10-13,LEG,24.0,24.08,23.84,24.33,918600.0
92817,2010-10-14,LEG,24.110001,23.790001,23.639999,24.16,1126000.0
93286,2010-10-15,LEG,24.01,23.799999,23.610001,24.040001,2808900.0
93755,2010-10-18,LEG,23.77,23.82,23.690001000000002,23.93,881900.0
94224,2010-10-19,LEG,23.51,23.440001000000002,23.290001,23.84,1573100.0
94693,2010-10-20,LEG,23.32,22.879998999999998,22.85,23.35,2901200.0
95162,2010-10-21,LEG,23.049999,22.99,22.709999,23.23,2626500.0
95631,2010-10-22,LEG,21.18,21.01,20.549999,21.299999,5250600.0
96100,2010-10-25,LEG,21.120001000000002,20.290001,20.280001000000002,21.120001000000002,2811900.0
96569,2010-10-26,LEG,20.200001,20.440001000000002,20.139999,20.620001000000002,2026300.0
97038,2010-10-27,LEG,20.27,20.450001,20.25,20.549999,2204700.0
97507,2010-10-28,LEG,20.549999,20.360001,20.33,20.66,1683800.0
97976,2010-10-29,LEG,20.379998999999998,20.379998999999998,20.23,20.459999,1208600.0
98445,2010-11-01,LEG,20.469998999999998,19.98,19.889999,20.58,2061400.0
98914,2010-11-02,LEG,20.209999,20.35,20.1,20.48,1241800.0
99383,2010-11-03,LEG,20.469998999999998,20.370001000000002,20.09,20.48,1472000.0
99852,2010-11-04,LEG,20.620001000000002,20.58,20.379998999999998,20.639999,2041600.0
100321,2010-11-05,LEG,20.6,20.5,20.450001,20.68,1717200.0
100790,2010-11-08,LEG,20.440001000000002,20.389999,20.309998999999998,20.51,1514500.0
101259,2010-11-09,LEG,20.469998999999998,20.25,20.17,20.48,1103700.0
101728,2010-11-10,LEG,20.290001,20.389999,20.219998999999998,20.52,1594500.0
102197,2010-11-11,LEG,20.219998999999998,20.4,20.200001,20.41,970400.0
102666,2010-11-12,LEG,20.27,20.120001000000002,20.030001000000002,20.4,973100.0
103135,2010-11-15,LEG,20.200001,20.15,20.1,20.35,1635600.0
103604,2010-11-16,LEG,20.01,19.83,19.709999,20.1,1538200.0
104073,2010-11-17,LEG,19.860001,20.0,19.75,20.16,1722700.0
104543,2010-11-18,LEG,20.26,20.17,20.15,20.389999,1395500.0
105013,2010-11-19,LEG,20.17,20.34,20.0,20.360001,1047700.0
105483,2010-11-22,LEG,20.32,20.379998999999998,20.120001000000002,20.42,1036000.0
105953,2010-11-23,LEG,20.16,20.24,20.1,20.440001000000002,1259300.0
106423,2010-11-24,LEG,20.4,20.68,20.389999,20.68,920600.0
106893,2010-11-26,LEG,20.530001000000002,20.530001000000002,20.35,20.66,684900.0
107363,2010-11-29,LEG,20.4,20.549999,20.299999,20.67,1420400.0
107833,2010-11-30,LEG,20.34,20.700001,20.24,20.74,3877800.0
108303,2010-12-01,LEG,20.940001000000002,21.23,20.92,21.27,3248200.0
108773,2010-12-02,LEG,21.32,21.51,21.18,21.9,4441400.0
109243,2010-12-03,LEG,21.469998999999998,21.809998999999998,21.370001000000002,21.860001,1712900.0
109713,2010-12-06,LEG,21.799999,21.799999,21.67,21.9,2755400.0
110183,2010-12-07,LEG,22.040001,21.93,21.879998999999998,22.1,2041100.0
110653,2010-12-08,LEG,21.889999,22.0,21.76,22.059998999999998,949500.0
111123,2010-12-09,LEG,22.15,22.129998999999998,22.01,22.209999,1554800.0
111593,2010-12-10,LEG,22.17,22.18,22.01,22.209999,1407300.0
112063,2010-12-13,LEG,22.08,22.360001,22.059998999999998,22.42,1648700.0
112533,2010-12-14,LEG,22.43,22.51,22.309998999999998,22.629998999999998,1247300.0
113003,2010-12-15,LEG,22.42,22.440001000000002,22.280001000000002,22.58,1611800.0
113473,2010-12-16,LEG,22.530001000000002,22.85,22.48,22.889999,1441200.0
113943,2010-12-17,LEG,22.9,23.23,22.780001000000002,23.370001000000002,2252700.0
114413,2010-12-20,LEG,23.389999,23.01,22.959999,23.41,1906900.0
114883,2010-12-21,LEG,23.17,23.030001000000002,22.84,23.200001,1327100.0
115353,2010-12-22,LEG,23.1,23.1,23.040001,23.26,1245600.0
115823,2010-12-23,LEG,23.209999,22.969998999999998,22.879998999999998,23.209999,733200.0
116293,2010-12-27,LEG,22.93,23.15,22.870001000000002,23.16,505100.0
116763,2010-12-28,LEG,23.219998999999998,23.07,22.940001000000002,23.25,451800.0
117233,2010-12-29,LEG,23.17,23.08,23.07,23.23,454500.0
117703,2010-12-30,LEG,22.959999,22.950001,22.950001,23.16,577700.0
118173,2010-12-31,LEG,22.959999,22.76,22.719998999999998,23.120001000000002,843000.0
118643,2011-01-03,LEG,22.99,23.139999,22.860001,23.17,1871500.0
119113,2011-01-04,LEG,23.209999,23.030001000000002,22.92,23.25,1045500.0
119583,2011-01-05,LEG,22.959999,23.15,22.92,23.18,1077300.0
120053,2011-01-06,LEG,23.200001,23.02,22.969998999999998,23.24,801300.0
120523,2011-01-07,LEG,23.1,22.879998999999998,22.620001000000002,23.309998999999998,892800.0
120993,2011-01-10,LEG,22.83,22.790001,22.559998999999998,22.83,785300.0
121463,2011-01-11,LEG,22.870001000000002,22.879998999999998,22.73,23.0,676900.0
121933,2011-01-12,LEG,23.0,23.02,22.85,23.15,693900.0
122403,2011-01-13,LEG,23.030001000000002,22.940001000000002,22.889999,23.07,520900.0
122873,2011-01-14,LEG,22.91,22.950001,22.77,23.0,946400.0
123343,2011-01-18,LEG,23.040001,22.889999,22.74,23.040001,701500.0
123813,2011-01-19,LEG,22.889999,22.73,22.65,22.93,883600.0
124283,2011-01-20,LEG,22.610001,22.610001,22.58,22.860001,1192800.0
124753,2011-01-21,LEG,22.799999,22.389999,22.360001,23.01,3092700.0
125223,2011-01-24,LEG,22.41,22.559998999999998,22.33,22.690001000000002,871000.0
125693,2011-01-25,LEG,22.51,22.68,22.25,22.879998999999998,1188700.0
126163,2011-01-26,LEG,22.780001000000002,22.98,22.59,23.07,772100.0
126633,2011-01-27,LEG,22.950001,23.23,22.91,23.27,797500.0
127103,2011-01-28,LEG,23.25,22.620001000000002,22.58,23.469998999999998,1046900.0
127573,2011-01-31,LEG,22.709999,22.530001000000002,22.52,22.860001,1155000.0
128043,2011-02-01,LEG,22.75,22.959999,22.52,22.98,1709200.0
128513,2011-02-02,LEG,23.01,22.860001,22.639999,23.440001000000002,1853900.0
128983,2011-02-03,LEG,22.860001,22.65,22.52,22.860001,1236800.0
129453,2011-02-04,LEG,22.74,22.559998999999998,22.459999,22.74,1692000.0
129923,2011-02-07,LEG,22.6,22.74,22.57,22.76,2945000.0
130393,2011-02-08,LEG,22.719998999999998,22.99,22.690001000000002,23.030001000000002,1208200.0
130863,2011-02-09,LEG,22.940001000000002,22.860001,22.73,23.07,922300.0
131333,2011-02-10,LEG,22.76,23.02,22.68,23.139999,1179600.0
131803,2011-02-11,LEG,22.93,23.629998999999998,22.799999,23.65,1692900.0
132273,2011-02-14,LEG,23.6,23.299999,23.290001,23.639999,948600.0
132743,2011-02-15,LEG,23.24,23.02,23.0,23.290001,1016700.0
133213,2011-02-16,LEG,23.139999,23.49,23.1,23.51,1338300.0
133683,2011-02-17,LEG,23.360001,23.5,23.32,23.59,835600.0
134153,2011-02-18,LEG,23.43,23.620001000000002,23.370001000000002,23.690001000000002,969300.0
134623,2011-02-22,LEG,23.440001000000002,23.01,22.950001,23.5,1166700.0
135093,2011-02-23,LEG,23.02,22.370001000000002,22.190001000000002,23.16,1610800.0
135563,2011-02-24,LEG,22.32,22.440001000000002,22.16,22.6,1146600.0
136033,2011-02-25,LEG,22.51,22.93,22.450001,22.93,932000.0
136503,2011-02-28,LEG,23.0,23.059998999999998,22.75,23.17,1353400.0
136973,2011-03-01,LEG,23.209999,22.76,22.75,23.34,1330000.0
137443,2011-03-02,LEG,22.639999,23.27,22.620001000000002,23.280001000000002,2411000.0
137913,2011-03-03,LEG,23.48,23.85,23.450001,23.99,2610400.0
138383,2011-03-04,LEG,23.889999,23.719998999999998,23.440001000000002,23.9,2836200.0
138853,2011-03-07,LEG,23.780001000000002,23.290001,23.049999,23.889999,3906900.0
139323,2011-03-08,LEG,23.299999,23.799999,23.299999,23.98,1256900.0
139793,2011-03-09,LEG,23.68,23.92,23.27,23.950001,1727200.0
140263,2011-03-10,LEG,23.629998999999998,23.41,23.41,23.790001,1473200.0
140733,2011-03-11,LEG,23.200001,23.219998999999998,22.950001,23.309998999999998,1310400.0
141203,2011-03-14,LEG,23.059998999999998,23.01,22.719998999999998,23.23,1309300.0
141673,2011-03-15,LEG,22.370001000000002,22.959999,22.309998999999998,23.16,1280700.0
142143,2011-03-16,LEG,22.92,22.620001000000002,22.459999,23.059998999999998,1667600.0
142613,2011-03-17,LEG,22.969998999999998,22.559998999999998,22.52,23.0,1219400.0
143083,2011-03-18,LEG,22.76,22.85,22.59,22.889999,1769900.0
143553,2011-03-21,LEG,23.129998999999998,23.440001000000002,23.110001,23.49,1256600.0
144023,2011-03-22,LEG,23.440001000000002,23.280001000000002,23.24,23.48,863600.0
144493,2011-03-23,LEG,23.24,23.389999,22.98,23.469998999999998,1091800.0
144963,2011-03-24,LEG,23.549999,23.690001000000002,23.51,23.83,1107800.0
145433,2011-03-25,LEG,23.76,23.75,23.68,23.889999,1138900.0
145903,2011-03-28,LEG,23.83,23.66,23.65,23.91,811800.0
146373,2011-03-29,LEG,23.67,23.98,23.51,24.0,895900.0
146843,2011-03-30,LEG,24.049999,24.59,23.950001,24.59,1493800.0
147313,2011-03-31,LEG,24.51,24.5,24.4,24.68,1353800.0
147783,2011-04-01,LEG,24.610001,24.17,24.120001000000002,24.799999,1764800.0
148253,2011-04-04,LEG,24.23,24.209999,24.030001000000002,24.290001,1125400.0
148723,2011-04-05,LEG,24.07,23.67,23.66,24.17,1717900.0
149193,2011-04-06,LEG,23.809998999999998,23.6,23.51,23.92,1391500.0
149663,2011-04-07,LEG,23.65,23.67,23.370001000000002,23.700001,1212000.0
150133,2011-04-08,LEG,23.799999,23.200001,23.08,23.889999,1636200.0
150603,2011-04-11,LEG,23.25,23.190001000000002,23.110001,23.35,1610000.0
151073,2011-04-12,LEG,23.02,22.799999,22.76,23.1,1308700.0
151543,2011-04-13,LEG,22.889999,22.719998999999998,22.559998999999998,23.02,1381600.0
152013,2011-04-14,LEG,22.620001000000002,22.870001000000002,22.59,22.9,899800.0
152483,2011-04-15,LEG,22.940001000000002,23.07,22.700001,23.139999,978700.0
152953,2011-04-18,LEG,22.780001000000002,22.879998999999998,22.73,23.0,1066000.0
153423,2011-04-19,LEG,22.879998999999998,22.969998999999998,22.809998999999998,23.040001,726500.0
153893,2011-04-20,LEG,23.290001,23.42,23.25,23.540001,1079600.0
154363,2011-04-21,LEG,23.52,23.629998999999998,23.389999,23.67,1034300.0
154833,2011-04-25,LEG,23.629998999999998,23.68,23.48,23.809998999999998,1454300.0
155303,2011-04-26,LEG,23.780001000000002,24.110001,23.719998999999998,24.17,1200000.0
155773,2011-04-27,LEG,24.16,24.18,24.030001000000002,24.280001000000002,1110400.0
156243,2011-04-28,LEG,24.1,24.540001,24.049999,24.559998999999998,1496900.0
156713,2011-04-29,LEG,25.0,26.290001,24.940001000000002,26.950001,4577100.0
157183,2011-05-02,LEG,26.389999,26.17,25.98,26.6,2065700.0
157653,2011-05-03,LEG,26.08,26.15,26.0,26.200001,1524800.0
158123,2011-05-04,LEG,26.09,26.059998999999998,26.02,26.389999,3273000.0
158593,2011-05-05,LEG,25.65,25.85,25.309998999999998,25.9,2909200.0
159063,2011-05-06,LEG,26.16,26.120001000000002,25.98,26.27,1822100.0
159533,2011-05-09,LEG,26.09,26.15,25.99,26.24,1390400.0
160003,2011-05-10,LEG,26.27,26.370001000000002,26.139999,26.41,1951100.0
160473,2011-05-11,LEG,26.27,25.940001000000002,25.77,26.41,1331600.0
160943,2011-05-12,LEG,25.85,26.120001000000002,25.84,26.16,1983700.0
161413,2011-05-13,LEG,26.129998999999998,25.969998999999998,25.93,26.24,1490400.0
161883,2011-05-16,LEG,25.91,26.049999,25.84,26.139999,1877500.0
162353,2011-05-17,LEG,25.969998999999998,26.1,25.92,26.139999,2027000.0
