,date,symbol,open,close,low,high,volume
16818,2010-02-24,GLW,17.26,17.5,17.25,17.629998999999998,16668800.0
17286,2010-02-25,GLW,17.18,17.5,16.75,17.540001,31412100.0
17754,2010-02-26,GLW,17.41,17.629998999999998,17.33,17.809998999999998,20319700.0
18222,2010-03-01,GLW,17.700001,17.77,17.57,17.799999,8688200.0
18690,2010-03-02,GLW,17.9,17.610001,17.530001000000002,17.969998999999998,12978700.0
19158,2010-03-03,GLW,17.68,17.610001,17.549999,17.870001000000002,12200700.0
19626,2010-03-04,GLW,17.75,17.51,17.25,17.75,13267300.0
20094,2010-03-05,GLW,17.700001,18.1,17.629998999999998,18.120001000000002,14018100.0
20562,2010-03-08,GLW,18.219998999999998,18.35,18.07,18.379998999999998,13749100.0
21030,2010-03-09,GLW,18.32,18.4,18.209999,18.52,13154600.0
21498,2010-03-10,GLW,18.43,18.48,18.290001,18.639999,10807100.0
21966,2010-03-11,GLW,18.42,18.35,18.17,18.450001,12497300.0
22434,2010-03-12,GLW,18.540001,18.040001,18.030001000000002,18.540001,11108200.0
22902,2010-03-15,GLW,17.959999,18.08,17.92,18.110001,12912900.0
23370,2010-03-16,GLW,18.24,18.48,18.07,18.52,22057700.0
23838,2010-03-17,GLW,18.58,18.879998999999998,18.559998999999998,19.059998999999998,20462100.0
24306,2010-03-18,GLW,19.24,19.24,19.120001000000002,19.440001000000002,16267800.0
24774,2010-03-19,GLW,19.389999,19.389999,19.309998999999998,19.73,24105400.0
25242,2010-03-22,GLW,19.200001,19.42,19.09,19.5,17273900.0
25710,2010-03-23,GLW,19.57,19.68,19.4,19.74,14103600.0
26178,2010-03-24,GLW,19.92,19.459999,19.379998999999998,19.93,12484500.0
26646,2010-03-25,GLW,19.790001,19.690001000000002,19.67,20.09,16407200.0
27114,2010-03-26,GLW,19.780001000000002,19.790001,19.690001000000002,19.99,14425200.0
27582,2010-03-29,GLW,19.879998999999998,20.1,19.799999,20.15,13259700.0
28050,2010-03-30,GLW,20.09,20.17,20.049999,20.25,13777600.0
28518,2010-03-31,GLW,20.0,20.209999,20.0,20.35,13626800.0
28986,2010-04-01,GLW,20.280001000000002,20.379998999999998,20.23,20.549999,15886200.0
29454,2010-04-05,GLW,20.49,20.66,20.42,20.75,8385300.0
29922,2010-04-06,GLW,20.6,20.450001,20.27,20.6,10402800.0
30390,2010-04-07,GLW,20.34,20.07,19.969998999999998,20.440001000000002,12288700.0
30858,2010-04-08,GLW,19.93,19.82,19.559998999999998,19.940001000000002,16862500.0
31326,2010-04-09,GLW,19.860001,19.67,19.629998999999998,19.93,12740900.0
31794,2010-04-12,GLW,19.75,19.98,19.75,20.049999,9890400.0
32262,2010-04-13,GLW,19.93,20.030001000000002,19.809998999999998,20.07,9764800.0
32730,2010-04-14,GLW,20.16,20.309998999999998,19.91,20.32,10610700.0
33198,2010-04-15,GLW,20.26,20.219998999999998,20.18,20.440001000000002,9846000.0
33666,2010-04-16,GLW,20.15,19.9,19.75,20.299999,11983500.0
34134,2010-04-19,GLW,19.940001000000002,19.98,19.620001000000002,20.200001,13452800.0
34602,2010-04-20,GLW,20.110001,20.1,19.780001000000002,20.200001,11941800.0
35070,2010-04-21,GLW,20.200001,20.4,20.15,20.58,11502300.0
35538,2010-04-22,GLW,20.389999,20.690001000000002,20.030001000000002,20.76,12896900.0
36006,2010-04-23,GLW,20.74,20.84,20.58,20.85,11267200.0
36474,2010-04-26,GLW,20.9,20.92,20.82,21.0,11962500.0
36942,2010-04-27,GLW,20.92,20.120001000000002,20.1,21.1,19247000.0
37410,2010-04-28,GLW,20.559998999999998,20.07,19.790001,20.6,20938700.0
37879,2010-04-29,GLW,20.290001,19.940001000000002,19.870001000000002,20.360001,21340700.0
38348,2010-04-30,GLW,20.139999,19.25,19.23,20.24,20394500.0
38817,2010-05-03,GLW,19.469998999999998,19.809998999999998,19.26,19.92,12944700.0
39286,2010-05-04,GLW,19.59,18.940001000000002,18.809998999999998,19.629998999999998,15089800.0
39755,2010-05-05,GLW,18.700001,18.67,18.24,18.9,19674900.0
40224,2010-05-06,GLW,18.469998999999998,17.5,15.51,18.5,34028600.0
40693,2010-05-07,GLW,17.65,17.540001,16.879998999999998,17.82,24251600.0
41162,2010-05-10,GLW,18.450001,18.41,18.190001000000002,18.690001000000002,18552100.0
41631,2010-05-11,GLW,18.18,18.219998999999998,18.049999,18.469998999999998,12949700.0
42100,2010-05-12,GLW,18.309998999999998,18.530001000000002,18.219998999999998,18.799999,12848700.0
42569,2010-05-13,GLW,18.51,18.52,18.43,18.82,13646600.0
43038,2010-05-14,GLW,18.26,17.959999,17.67,18.299999,18009300.0
43507,2010-05-17,GLW,18.07,18.32,17.75,18.360001,19690200.0
43976,2010-05-18,GLW,18.35,18.040001,17.969998999999998,18.66,17844400.0
44445,2010-05-19,GLW,17.92,17.540001,17.469998999999998,18.049999,22029800.0
44914,2010-05-20,GLW,17.190001000000002,16.809998999999998,16.809998999999998,17.27,27923200.0
45383,2010-05-21,GLW,16.5,16.98,16.309998999999998,17.139999,18568900.0
45852,2010-05-24,GLW,16.92,16.860001,16.82,17.1,15879400.0
46321,2010-05-25,GLW,16.389999,16.950001,16.16,16.959999,17626800.0
46790,2010-05-26,GLW,17.280001000000002,16.84,16.77,17.280001000000002,20326200.0
47259,2010-05-27,GLW,17.24,17.52,17.059998999999998,17.52,17768000.0
47728,2010-05-28,GLW,17.52,17.43,17.110001,17.6,22681900.0
48197,2010-06-01,GLW,17.07,16.4,16.370001000000002,17.1,22685500.0
48666,2010-06-02,GLW,16.52,16.83,16.379998999999998,16.83,16190600.0
49135,2010-06-03,GLW,16.950001,16.809998999999998,16.540001,17.09,20741000.0
49604,2010-06-04,GLW,16.549999,16.23,16.17,16.67,14267100.0
50073,2010-06-07,GLW,16.35,16.0,15.99,16.58,14471700.0
50542,2010-06-08,GLW,16.459999,17.049999,16.35,17.08,28814600.0
51011,2010-06-09,GLW,17.27,17.290001,17.200001,17.76,33063100.0
51480,2010-06-10,GLW,17.74,17.809998999999998,17.41,17.85,18543500.0
51949,2010-06-11,GLW,17.700001,18.139999,17.65,18.68,26207300.0
52418,2010-06-14,GLW,18.4,18.370001000000002,18.23,18.559998999999998,16852700.0
52887,2010-06-15,GLW,18.200001,18.74,18.08,18.75,20496800.0
53356,2010-06-16,GLW,18.629998999999998,18.26,18.129998999999998,18.75,21858700.0
53825,2010-06-17,GLW,18.26,18.309998999999998,17.889999,18.34,15099300.0
54294,2010-06-18,GLW,18.280001000000002,18.23,17.99,18.34,13960900.0
54763,2010-06-21,GLW,18.48,18.42,18.280001000000002,18.68,12382300.0
55232,2010-06-22,GLW,18.43,18.129998999999998,18.059998999999998,18.48,16672800.0
55701,2010-06-23,GLW,18.02,18.139999,17.860001,18.309998999999998,11899300.0
56170,2010-06-24,GLW,18.049999,17.690001000000002,17.620001000000002,18.049999,16361800.0
56639,2010-06-25,GLW,17.790001,17.33,17.27,17.83,31616700.0
57108,2010-06-28,GLW,17.459999,17.25,17.15,17.459999,13339700.0
57577,2010-06-29,GLW,16.950001,16.459999,16.299999,17.049999,20272700.0
58046,2010-06-30,GLW,16.48,16.15,16.07,16.5,19629300.0
58515,2010-07-01,GLW,16.059998999999998,16.15,15.68,16.379998999999998,19523700.0
58984,2010-07-02,GLW,16.200001,16.33,16.129998999999998,16.450001,12292800.0
59453,2010-07-06,GLW,16.709999,16.379998999999998,16.209999,16.82,14031200.0
59922,2010-07-07,GLW,16.440001000000002,17.08,16.35,17.110001,11097200.0
60391,2010-07-08,GLW,17.219998999999998,17.4,17.0,17.4,11865300.0
60860,2010-07-09,GLW,17.5,17.51,17.379998999999998,17.76,13982600.0
61329,2010-07-12,GLW,17.23,17.309998999999998,17.16,17.48,10715700.0
61798,2010-07-13,GLW,17.549999,17.73,17.309998999999998,17.809998999999998,10983400.0
62267,2010-07-14,GLW,17.799999,17.700001,17.559998999999998,17.950001,10828200.0
62736,2010-07-15,GLW,17.639999,17.620001000000002,17.24,17.68,15184000.0
63205,2010-07-16,GLW,17.52,16.959999,16.82,17.52,21542400.0
63674,2010-07-19,GLW,17.0,16.98,16.879998999999998,17.200001,9523400.0
64143,2010-07-20,GLW,16.5,16.66,16.25,16.73,23715200.0
64612,2010-07-21,GLW,16.799999,16.799999,16.709999,17.190001000000002,16420700.0
65081,2010-07-22,GLW,17.24,18.1,17.24,18.16,25788800.0
65550,2010-07-23,GLW,18.15,18.01,17.82,18.24,21375000.0
66019,2010-07-26,GLW,17.959999,17.9,17.82,18.040001,16468800.0
66488,2010-07-27,GLW,18.120001000000002,18.0,17.92,18.209999,15878500.0
66957,2010-07-28,GLW,17.67,17.66,17.379998999999998,17.85,17591200.0
67426,2010-07-29,GLW,17.690001000000002,18.16,17.68,18.32,22738800.0
67895,2010-07-30,GLW,17.780001000000002,18.120001000000002,17.6,18.33,14838300.0
68364,2010-08-02,GLW,18.73,19.15,18.450001,19.32,22027900.0
68833,2010-08-03,GLW,19.299999,19.040001,18.780001000000002,19.389999,13434700.0
69302,2010-08-04,GLW,19.120001000000002,19.24,19.0,19.32,13036300.0
69771,2010-08-05,GLW,19.139999,19.219998999999998,18.98,19.280001000000002,11653400.0
70240,2010-08-06,GLW,19.0,18.799999,18.469998999999998,19.129998999999998,19492600.0
70709,2010-08-09,GLW,18.940001000000002,18.940001000000002,18.719998999999998,19.049999,10705700.0
71178,2010-08-10,GLW,18.73,18.549999,18.309998999999998,18.76,18416700.0
71647,2010-08-11,GLW,18.120001000000002,18.049999,17.93,18.23,15113400.0
72116,2010-08-12,GLW,17.700001,17.5,17.33,17.719998999999998,17661600.0
72585,2010-08-13,GLW,17.48,16.870001000000002,16.83,17.48,22921000.0
73054,2010-08-16,GLW,16.76,16.549999,16.389999,16.76,23240400.0
73523,2010-08-17,GLW,16.73,16.57,16.549999,16.82,23224700.0
73992,2010-08-18,GLW,16.6,16.719998999999998,16.6,16.92,18089700.0
74461,2010-08-19,GLW,16.639999,16.030001000000002,15.99,16.639999,25358500.0
74930,2010-08-20,GLW,15.79,16.1,15.6,16.110001,20447000.0
75399,2010-08-23,GLW,16.23,15.94,15.9,16.26,15478800.0
75868,2010-08-24,GLW,15.76,15.72,15.47,15.91,16621600.0
76337,2010-08-25,GLW,15.87,16.18,15.64,16.299999,23432100.0
76806,2010-08-26,GLW,16.27,15.81,15.66,16.360001,18503900.0
77275,2010-08-27,GLW,15.91,15.98,15.45,16.049999,14666300.0
77744,2010-08-30,GLW,15.99,15.95,15.94,16.24,13717400.0
78213,2010-08-31,GLW,15.91,15.68,15.59,16.049999,12464800.0
78682,2010-09-01,GLW,16.030001000000002,16.32,15.86,16.49,14015300.0
79151,2010-09-02,GLW,16.26,16.450001,16.219998999999998,16.65,12309600.0
79620,2010-09-03,GLW,16.73,16.809998999999998,16.469998999999998,16.85,13271200.0
80089,2010-09-07,GLW,16.73,16.85,16.709999,16.93,12982900.0
80558,2010-09-08,GLW,16.870001000000002,16.700001,16.639999,16.9,9165300.0
81027,2010-09-09,GLW,16.940001000000002,16.299999,16.299999,16.99,14784100.0
81496,2010-09-10,GLW,16.389999,16.08,15.95,16.42,13598000.0
81965,2010-09-13,GLW,16.219998999999998,16.809998999999998,16.200001,16.82,22543300.0
82434,2010-09-14,GLW,17.030001000000002,17.610001,17.030001000000002,17.889999,32038300.0
82903,2010-09-15,GLW,17.52,17.139999,16.950001,17.610001,20088100.0
83372,2010-09-16,GLW,17.07,17.030001000000002,16.889999,17.219998999999998,10672400.0
83841,2010-09-17,GLW,17.190001000000002,17.0,16.9,17.27,13189300.0
84310,2010-09-20,GLW,17.030001000000002,17.610001,17.01,17.65,12619300.0
84779,2010-09-21,GLW,17.719998999999998,17.610001,17.48,17.98,18771400.0
85248,2010-09-22,GLW,17.280001000000002,17.16,17.040001,17.4,18360800.0
85717,2010-09-23,GLW,17.01,17.4,16.950001,17.83,16671400.0
86186,2010-09-24,GLW,17.700001,17.75,17.610001,17.83,10431200.0
86655,2010-09-27,GLW,17.74,17.76,17.57,17.959999,9519000.0
87124,2010-09-28,GLW,17.780001000000002,18.27,17.66,18.309998999999998,16907200.0
87593,2010-09-29,GLW,18.33,18.379998999999998,18.27,18.77,17195400.0
88062,2010-09-30,GLW,18.530001000000002,18.280001000000002,18.1,18.65,11319000.0
88531,2010-10-01,GLW,18.370001000000002,18.23,18.030001000000002,18.5,9333500.0
89000,2010-10-04,GLW,18.190001000000002,17.92,17.73,18.299999,9914600.0
89469,2010-10-05,GLW,18.17,18.51,18.110001,18.58,11354700.0
89938,2010-10-06,GLW,18.450001,18.360001,18.07,18.67,11331100.0
90407,2010-10-07,GLW,18.41,18.219998999999998,17.83,18.41,13926500.0
90876,2010-10-08,GLW,18.209999,18.370001000000002,18.139999,18.43,8889400.0
91345,2010-10-11,GLW,18.51,18.309998999999998,18.25,18.530001000000002,7321500.0
91814,2010-10-12,GLW,18.290001,18.450001,18.16,18.549999,7434500.0
92283,2010-10-13,GLW,18.559998999999998,18.700001,18.549999,18.959999,10243300.0
92752,2010-10-14,GLW,18.620001000000002,18.389999,18.27,18.75,8419500.0
93221,2010-10-15,GLW,18.540001,18.780001000000002,18.49,18.83,10814500.0
93690,2010-10-18,GLW,18.74,18.860001,18.57,18.870001000000002,9059600.0
94159,2010-10-19,GLW,18.540001,18.290001,18.09,18.58,11591900.0
94628,2010-10-20,GLW,18.32,18.540001,18.26,18.700001,8737100.0
95097,2010-10-21,GLW,18.66,18.530001000000002,18.25,18.709999,8094200.0
95566,2010-10-22,GLW,18.59,18.6,18.459999,18.66,5598300.0
96035,2010-10-25,GLW,18.74,18.709999,18.620001000000002,18.93,6603000.0
96504,2010-10-26,GLW,18.57,18.459999,18.26,18.57,9453000.0
96973,2010-10-27,GLW,18.309998999999998,18.43,18.190001000000002,18.58,8324400.0
97442,2010-10-28,GLW,18.610001,18.49,18.299999,18.75,10551600.0
97911,2010-10-29,GLW,18.459999,18.280001000000002,18.27,18.67,14470400.0
98380,2010-11-01,GLW,18.610001,18.5,18.35,18.75,16141600.0
98849,2010-11-02,GLW,18.530001000000002,18.33,18.1,18.6,11593300.0
99318,2010-11-03,GLW,18.290001,18.59,18.049999,18.65,13286600.0
99787,2010-11-04,GLW,18.809998999999998,18.92,18.700001,19.0,21768700.0
100256,2010-11-05,GLW,18.950001,18.879998999999998,18.68,18.99,8025900.0
100725,2010-11-08,GLW,18.709999,18.98,18.540001,19.1,9337800.0
101194,2010-11-09,GLW,18.99,18.969998999999998,18.860001,19.25,11467800.0
101663,2010-11-10,GLW,18.98,18.790001,18.5,19.040001,20319200.0
102132,2010-11-11,GLW,18.66,18.610001,18.33,18.66,9513700.0
102601,2010-11-12,GLW,18.459999,18.370001000000002,18.219998999999998,18.629998999999998,9347700.0
103070,2010-11-15,GLW,18.42,18.15,18.139999,18.440001000000002,9340400.0
103539,2010-11-16,GLW,18.0,17.450001,17.42,18.02,21370900.0
104008,2010-11-17,GLW,17.15,17.440001000000002,17.15,17.700001,17750800.0
104477,2010-11-18,GLW,17.67,17.73,17.540001,17.780001000000002,10177800.0
104947,2010-11-19,GLW,17.74,17.83,17.610001,17.84,9251500.0
105417,2010-11-22,GLW,17.790001,18.0,17.75,18.290001,15705500.0
105887,2010-11-23,GLW,17.75,17.74,17.620001000000002,17.9,11238800.0
106357,2010-11-24,GLW,17.85,18.15,17.809998999999998,18.18,16176700.0
106827,2010-11-26,GLW,17.940001000000002,18.110001,17.940001000000002,18.16,4537500.0
107297,2010-11-29,GLW,17.76,17.83,17.559998999999998,17.93,11236600.0
107767,2010-11-30,GLW,17.620001000000002,17.66,17.5,17.799999,11686500.0
108237,2010-12-01,GLW,18.0,18.040001,17.790001,18.27,15172300.0
108707,2010-12-02,GLW,18.040001,18.719998999999998,18.040001,18.82,17145500.0
109177,2010-12-03,GLW,18.690001000000002,18.74,18.549999,18.92,11839700.0
109647,2010-12-06,GLW,18.610001,18.690001000000002,18.610001,18.940001000000002,9696100.0
110117,2010-12-07,GLW,18.940001000000002,18.639999,18.549999,18.969998999999998,11842800.0
110587,2010-12-08,GLW,19.02,18.860001,18.82,19.27,17670200.0
111057,2010-12-09,GLW,18.969998999999998,19.0,18.75,19.16,13291600.0
111527,2010-12-10,GLW,19.01,18.83,18.799999,19.110001,8900500.0
111997,2010-12-13,GLW,19.16,19.299999,19.16,19.690001000000002,17430500.0
112467,2010-12-14,GLW,19.0,18.870001000000002,18.67,19.299999,24094000.0
112937,2010-12-15,GLW,18.85,18.639999,18.6,18.860001,8283900.0
113407,2010-12-16,GLW,18.6,18.75,18.58,18.77,8484200.0
113877,2010-12-17,GLW,18.76,18.99,18.65,19.030001000000002,13111700.0
114347,2010-12-20,GLW,19.01,18.92,18.83,19.1,6149400.0
114817,2010-12-21,GLW,18.99,19.24,18.870001000000002,19.25,10362600.0
115287,2010-12-22,GLW,19.23,19.43,19.16,19.43,9783100.0
115757,2010-12-23,GLW,19.360001,19.389999,19.280001000000002,19.440001000000002,8848900.0
116227,2010-12-27,GLW,19.27,19.41,19.25,19.5,7383700.0
116697,2010-12-28,GLW,19.469998999999998,19.34,19.25,19.5,9668500.0
117167,2010-12-29,GLW,19.309998999999998,19.27,19.26,19.450001,4293200.0
117637,2010-12-30,GLW,19.25,19.35,19.15,19.379998999999998,4692900.0
118107,2010-12-31,GLW,19.309998999999998,19.32,19.200001,19.4,4759200.0
118577,2011-01-03,GLW,19.43,19.190001000000002,19.129998999999998,19.5,13770300.0
119047,2011-01-04,GLW,19.16,19.07,19.0,19.190001000000002,9788800.0
119517,2011-01-05,GLW,19.02,18.98,18.93,19.120001000000002,10519000.0
119987,2011-01-06,GLW,19.08,19.51,18.99,19.620001000000002,17072300.0
120457,2011-01-07,GLW,19.549999,19.459999,19.09,19.59,20241000.0
120927,2011-01-10,GLW,19.4,19.5,19.120001000000002,19.51,12349700.0
121397,2011-01-11,GLW,19.68,19.48,19.389999,19.75,8588700.0
121867,2011-01-12,GLW,19.690001000000002,19.93,19.43,20.02,14629800.0
122337,2011-01-13,GLW,19.879998999999998,19.85,19.780001000000002,19.98,7054600.0
122807,2011-01-14,GLW,19.85,19.809998999999998,19.700001,19.92,14880500.0
123277,2011-01-18,GLW,19.969998999999998,19.84,19.620001000000002,20.0,10718500.0
123747,2011-01-19,GLW,19.91,19.66,19.58,19.91,10934700.0
124217,2011-01-20,GLW,19.5,19.379998999999998,19.190001000000002,19.549999,12951900.0
124687,2011-01-21,GLW,19.540001,19.33,19.25,19.559998999999998,12027700.0
125157,2011-01-24,GLW,19.280001000000002,19.639999,19.24,19.780001000000002,17778900.0
125627,2011-01-25,GLW,20.65,21.209999,20.5,21.32,53384200.0
126097,2011-01-26,GLW,21.35,21.780001000000002,21.200001,21.969998999999998,28785100.0
126567,2011-01-27,GLW,21.799999,22.16,21.629998999999998,22.23,15827200.0
127037,2011-01-28,GLW,22.040001,21.799999,21.540001,22.25,18323600.0
127507,2011-01-31,GLW,21.83,22.209999,21.799999,22.290001,14899800.0
127977,2011-02-01,GLW,22.33,22.690001000000002,22.26,23.040001,17601000.0
128447,2011-02-02,GLW,22.6,22.790001,22.52,23.0,9478300.0
128917,2011-02-03,GLW,22.709999,22.57,22.209999,22.709999,18675500.0
129387,2011-02-04,GLW,22.82,23.370001000000002,22.450001,23.43,26440300.0
129857,2011-02-07,GLW,22.75,22.690001000000002,22.549999,23.049999,23725400.0
130327,2011-02-08,GLW,22.74,22.610001,22.459999,22.950001,14743500.0
130797,2011-02-09,GLW,22.57,22.799999,22.48,22.799999,13567500.0
131267,2011-02-10,GLW,22.559998999999998,22.16,22.09,22.57,21476100.0
131737,2011-02-11,GLW,22.030001000000002,22.360001,21.73,22.4,14773600.0
132207,2011-02-14,GLW,22.440001000000002,22.24,22.16,22.48,8795600.0
132677,2011-02-15,GLW,22.17,21.85,21.82,22.17,12609700.0
133147,2011-02-16,GLW,22.02,22.280001000000002,22.0,22.639999,15318600.0
133617,2011-02-17,GLW,22.32,22.959999,22.290001,23.209999,27756700.0
134087,2011-02-18,GLW,23.040001,23.23,22.809998999999998,23.389999,20012300.0
134557,2011-02-22,GLW,22.68,22.6,22.459999,22.92,18344500.0
135027,2011-02-23,GLW,22.540001,22.379998999999998,22.25,22.639999,16453500.0
135497,2011-02-24,GLW,22.33,22.76,22.299999,22.790001,12076800.0
135967,2011-02-25,GLW,22.92,22.6,22.360001,22.92,13594800.0
136437,2011-02-28,GLW,22.799999,23.059998999999998,22.780001000000002,23.129998999999998,13143000.0
136907,2011-03-01,GLW,23.1,22.030001000000002,22.01,23.219998999999998,17772900.0
137377,2011-03-02,GLW,22.0,22.32,22.0,22.620001000000002,15585800.0
137847,2011-03-03,GLW,22.67,22.85,22.52,23.0,10467300.0
138317,2011-03-04,GLW,22.870001000000002,22.92,22.610001,23.1,9636800.0
138787,2011-03-07,GLW,22.860001,22.59,22.41,23.120001000000002,15089400.0
139257,2011-03-08,GLW,22.700001,22.690001000000002,22.35,22.85,8883700.0
139727,2011-03-09,GLW,22.549999,22.17,21.65,22.549999,18637900.0
140197,2011-03-10,GLW,21.84,21.32,21.26,21.940001000000002,15549400.0
140667,2011-03-11,GLW,21.190001000000002,21.309998999999998,21.110001,21.41,12123800.0
141137,2011-03-14,GLW,21.190001000000002,21.42,21.15,21.58,10090800.0
141607,2011-03-15,GLW,20.629998999999998,21.09,20.08,21.219998999999998,16398000.0
142077,2011-03-16,GLW,20.92,20.530001000000002,20.23,21.27,16576400.0
142547,2011-03-17,GLW,20.889999,20.709999,20.530001000000002,21.02,12449000.0
143017,2011-03-18,GLW,21.040001,20.75,20.58,21.15,12506400.0
143487,2011-03-21,GLW,21.15,20.77,20.75,21.15,11219300.0
143957,2011-03-22,GLW,20.84,20.799999,20.690001000000002,20.969998999999998,9436900.0
144427,2011-03-23,GLW,20.74,20.85,20.440001000000002,21.0,13858300.0
144897,2011-03-24,GLW,21.040001,21.35,20.790001,21.43,15320500.0
145367,2011-03-25,GLW,21.370001000000002,21.459999,21.219998999999998,21.49,10103300.0
145837,2011-03-28,GLW,21.559998999999998,21.450001,21.33,21.610001,9375100.0
146307,2011-03-29,GLW,21.34,21.110001,21.02,21.43,12443700.0
146777,2011-03-30,GLW,21.23,20.799999,20.790001,21.23,20436800.0
147247,2011-03-31,GLW,20.879998999999998,20.629998999999998,20.610001,21.02,14646600.0
147717,2011-04-01,GLW,20.98,20.610001,20.48,20.98,18766000.0
148187,2011-04-04,GLW,20.709999,20.58,20.540001,20.75,9184700.0
148657,2011-04-05,GLW,20.620001000000002,20.4,20.370001000000002,20.690001000000002,14525800.0
149127,2011-04-06,GLW,20.6,20.389999,20.379998999999998,20.6,14116300.0
149597,2011-04-07,GLW,20.389999,20.200001,20.17,20.700001,19705100.0
150067,2011-04-08,GLW,20.17,19.58,19.530001000000002,20.200001,31678000.0
150537,2011-04-11,GLW,19.52,19.6,19.52,19.84,16771900.0
151007,2011-04-12,GLW,19.5,19.18,19.059998999999998,19.540001,19726200.0
151477,2011-04-13,GLW,19.360001,19.34,19.120001000000002,19.52,14772600.0
151947,2011-04-14,GLW,19.17,19.620001000000002,19.059998999999998,19.66,16057200.0
152417,2011-04-15,GLW,19.75,19.77,19.67,19.83,18006800.0
152887,2011-04-18,GLW,19.5,19.49,19.32,19.549999,10926400.0
153357,2011-04-19,GLW,19.469998999999998,19.690001000000002,19.35,19.93,11968100.0
153827,2011-04-20,GLW,20.040001,20.469998999999998,19.99,20.530001000000002,17790800.0
154297,2011-04-21,GLW,20.629998999999998,20.389999,20.23,20.65,9825100.0
154767,2011-04-25,GLW,20.48,20.27,20.26,20.620001000000002,12228600.0
155237,2011-04-26,GLW,20.469998999999998,20.6,20.309998999999998,20.84,11800000.0
155707,2011-04-27,GLW,21.92,21.08,20.66,22.049999,32883600.0
156177,2011-04-28,GLW,21.02,21.040001,20.82,21.120001000000002,12337100.0
156647,2011-04-29,GLW,20.93,20.940001000000002,20.790001,21.040001,10735900.0
157117,2011-05-02,GLW,21.08,20.76,20.719998999999998,21.15,7489400.0
157587,2011-05-03,GLW,20.709999,20.610001,20.35,20.76,11577400.0
158057,2011-05-04,GLW,20.549999,20.389999,20.16,20.6,9782600.0
158527,2011-05-05,GLW,20.299999,20.110001,20.01,20.459999,13452300.0
158997,2011-05-06,GLW,20.32,20.299999,20.190001000000002,20.690001000000002,9640500.0
159467,2011-05-09,GLW,20.59,20.83,20.549999,21.030001000000002,12151300.0
159937,2011-05-10,GLW,20.799999,20.950001,20.540001,20.959999,9301700.0
160407,2011-05-11,GLW,20.91,20.77,20.610001,21.139999,9499300.0
160877,2011-05-12,GLW,20.77,21.049999,20.549999,21.139999,10000000.0
161347,2011-05-13,GLW,21.059998999999998,20.73,20.540001,21.059998999999998,7664900.0
161817,2011-05-16,GLW,20.610001,20.57,20.52,21.02,9360800.0
