,date,symbol,open,close,low,high,volume
66824,2010-07-28,BBY,35.450001,35.139998999999996,34.950001,35.790001000000004,5888200.0
67293,2010-07-29,BBY,35.310001,34.549999,34.299999,35.560001,6867300.0
67762,2010-07-30,BBY,34.25,34.66,34.0,34.82,7350700.0
68231,2010-08-02,BBY,35.110001000000004,35.84,34.709998999999996,36.209998999999996,7179700.0
68700,2010-08-03,BBY,35.799999,34.900002,34.790001000000004,35.84,5629400.0
69169,2010-08-04,BBY,35.099998,35.16,34.799999,35.439999,5720100.0
69638,2010-08-05,BBY,35.07,35.130001,34.459998999999996,35.549999,6152200.0
70107,2010-08-06,BBY,34.91,34.91,34.5,35.110001000000004,5335400.0
70576,2010-08-09,BBY,35.09,35.580002,35.07,35.650002,4035600.0
71045,2010-08-10,BBY,34.790001000000004,34.57,34.209998999999996,34.869999,6298900.0
71514,2010-08-11,BBY,34.099998,33.290001000000004,33.240002000000004,34.099998,6835500.0
71983,2010-08-12,BBY,32.970001,33.43,32.810001,33.709998999999996,5553800.0
72452,2010-08-13,BBY,33.27,33.139998999999996,33.080002,33.549999,3691200.0
72921,2010-08-16,BBY,32.98,33.049999,32.610001000000004,33.279999,4216200.0
73390,2010-08-17,BBY,33.360001000000004,32.900002,32.77,33.400002,6229200.0
73859,2010-08-18,BBY,32.91,33.18,32.77,33.34,6359000.0
74328,2010-08-19,BBY,33.09,32.66,32.490002000000004,33.380001,4082100.0
74797,2010-08-20,BBY,32.41,32.5,32.049999,32.57,4958800.0
75266,2010-08-23,BBY,32.700001,32.220001,32.130001,32.959998999999996,3801700.0
75735,2010-08-24,BBY,32.0,31.68,31.379998999999998,32.279999,4887000.0
76204,2010-08-25,BBY,31.34,32.48,31.25,32.68,5491000.0
76673,2010-08-26,BBY,32.450001,31.93,31.9,32.740002000000004,4762800.0
77142,2010-08-27,BBY,32.240002000000004,31.860001,30.9,32.27,7578700.0
77611,2010-08-30,BBY,31.889999,31.459999,31.459999,31.940001000000002,4265500.0
78080,2010-08-31,BBY,31.35,31.389999,31.32,32.200001,6721500.0
78549,2010-09-01,BBY,31.780001000000002,32.66,31.77,32.700001,5404700.0
79018,2010-09-02,BBY,32.709998999999996,33.459998999999996,32.5,33.549999,5651800.0
79487,2010-09-03,BBY,33.889998999999996,34.369999,33.75,34.669998,6411500.0
79956,2010-09-07,BBY,34.200001,33.689999,33.68,34.650002,4542900.0
80425,2010-09-08,BBY,33.400002,33.540001000000004,33.150002,33.830002,8884800.0
80894,2010-09-09,BBY,33.93,33.560001,33.220001,34.200001,6448400.0
81363,2010-09-10,BBY,33.529999,33.880001,33.5,34.02,6071200.0
81832,2010-09-13,BBY,34.209998999999996,34.650002,34.209998999999996,34.860001000000004,8057000.0
82301,2010-09-14,BBY,37.25,36.73,36.5,37.490002000000004,21349300.0
82770,2010-09-15,BBY,36.66,36.759997999999996,36.209998999999996,36.91,5846900.0
83239,2010-09-16,BBY,36.790001000000004,36.919998,36.240002000000004,37.09,5700400.0
83708,2010-09-17,BBY,37.09,37.150002,36.59,37.200001,5271700.0
84177,2010-09-20,BBY,37.779999,38.32,37.369999,38.48,7986500.0
84646,2010-09-21,BBY,38.439999,38.049999,37.799999,38.540001000000004,5000400.0
85115,2010-09-22,BBY,37.93,38.299999,37.91,38.580002,5232500.0
85584,2010-09-23,BBY,37.790001000000004,38.630001,37.75,39.25,6669600.0
86053,2010-09-24,BBY,39.189999,39.599998,39.189999,39.880001,5154200.0
86522,2010-09-27,BBY,40.41,39.439999,39.400002,40.470001,5674300.0
86991,2010-09-28,BBY,39.720001,40.18,38.84,40.259997999999996,5527400.0
87460,2010-09-29,BBY,40.119999,40.369999,39.799999,40.650002,5610100.0
87929,2010-09-30,BBY,40.869999,40.830002,40.52,41.209998999999996,8185400.0
88398,2010-10-01,BBY,41.07,40.759997999999996,39.77,41.240002000000004,8970600.0
88867,2010-10-04,BBY,40.59,40.25,39.700001,40.630001,7698700.0
89336,2010-10-05,BBY,40.599998,40.880001,40.360001000000004,41.240002000000004,6417800.0
89805,2010-10-06,BBY,40.919998,40.82,40.240002000000004,41.169998,5048700.0
90274,2010-10-07,BBY,40.98,41.189999,40.700001,41.330002,3568200.0
90743,2010-10-08,BBY,41.07,41.09,40.119999,41.290001000000004,6659700.0
91212,2010-10-11,BBY,41.23,40.860001000000004,40.700001,41.400002,3491300.0
91681,2010-10-12,BBY,40.700001,40.73,40.23,40.98,5350500.0
92150,2010-10-13,BBY,40.93,41.029999,40.93,41.990002000000004,7025400.0
92619,2010-10-14,BBY,41.02,40.98,40.599998,41.040001000000004,5502000.0
93088,2010-10-15,BBY,41.349998,42.150002,41.0,42.360001000000004,8742100.0
93557,2010-10-18,BBY,42.080002,42.529999,41.700001,42.549999,5109000.0
94026,2010-10-19,BBY,41.919998,42.029999,41.779999,42.799999,8178200.0
94495,2010-10-20,BBY,42.029999,42.279999,42.029999,42.889998999999996,5570600.0
94964,2010-10-21,BBY,42.450001,42.360001000000004,41.950001,42.889998999999996,5029100.0
95433,2010-10-22,BBY,42.380001,42.740002000000004,42.16,42.799999,3371300.0
95902,2010-10-25,BBY,43.07,43.080002,42.98,43.849998,5342900.0
96371,2010-10-26,BBY,42.990002000000004,42.919998,42.509997999999996,43.279999,4617100.0
96840,2010-10-27,BBY,42.560001,42.860001000000004,41.959998999999996,42.93,5181300.0
97309,2010-10-28,BBY,43.110001000000004,42.900002,42.709998999999996,43.240002000000004,4664300.0
97778,2010-10-29,BBY,42.84,42.98,42.66,43.060001,3546000.0
98247,2010-11-01,BBY,42.98,42.169998,42.0,43.130001,5217100.0
98716,2010-11-02,BBY,42.380001,42.630001,42.18,42.939999,3707700.0
99185,2010-11-03,BBY,42.790001000000004,42.75,42.119999,42.950001,3118400.0
99654,2010-11-04,BBY,43.16,43.68,43.02,43.830002,4728300.0
100123,2010-11-05,BBY,43.779999,44.75,43.68,45.41,7281300.0
100592,2010-11-08,BBY,44.639998999999996,44.830002,44.200001,44.98,2617000.0
101061,2010-11-09,BBY,44.59,44.150002,43.919998,45.080002,4622600.0
101530,2010-11-10,BBY,44.310001,44.48,43.75,44.580002,3776300.0
101999,2010-11-11,BBY,43.939999,44.400002,43.5,44.59,4369800.0
102468,2010-11-12,BBY,44.029999,43.59,43.5,44.400002,3748600.0
102937,2010-11-15,BBY,43.720001,43.189999,43.150002,44.029999,3630400.0
103406,2010-11-16,BBY,43.049999,42.759997999999996,42.560001,43.66,4441200.0
103875,2010-11-17,BBY,42.860001000000004,42.869999,42.68,43.209998999999996,4383700.0
104344,2010-11-18,BBY,43.380001,43.080002,43.02,43.849998,4313400.0
104814,2010-11-19,BBY,43.110001000000004,43.540001000000004,42.880001,43.580002,3850000.0
105284,2010-11-22,BBY,43.48,44.860001000000004,43.43,44.93,5675900.0
105754,2010-11-23,BBY,44.549999,44.169998,43.939999,45.630001,4151400.0
106224,2010-11-24,BBY,44.5,44.810001,44.0,44.830002,5062100.0
106694,2010-11-26,BBY,44.990002000000004,44.75,44.73,45.25,2930800.0
107164,2010-11-29,BBY,44.48,43.41,43.310001,44.619999,7143500.0
107634,2010-11-30,BBY,42.880001,42.720001,42.360001000000004,43.34,8533300.0
108104,2010-12-01,BBY,43.330002,42.439999,42.400002,43.48,7364800.0
108574,2010-12-02,BBY,42.59,43.560001,42.59,43.75,5157700.0
109044,2010-12-03,BBY,43.189999,42.830002,42.240002000000004,43.610001000000004,6065800.0
109514,2010-12-06,BBY,43.189999,42.59,42.439999,43.209998999999996,4256400.0
109984,2010-12-07,BBY,43.029999,41.59,41.529999,43.099998,8477500.0
110454,2010-12-08,BBY,41.700001,41.639998999999996,41.360001000000004,41.900002,5079100.0
110924,2010-12-09,BBY,41.720001,42.0,41.720001,42.169998,4540700.0
111394,2010-12-10,BBY,41.91,41.799999,41.57,42.060001,6377600.0
111864,2010-12-13,BBY,42.400002,41.700001,41.68,42.57,13240100.0
112334,2010-12-14,BBY,35.59,35.52,34.25,36.150002,64707400.0
112804,2010-12-15,BBY,35.299999,34.5,34.389998999999996,35.5,20743800.0
113274,2010-12-16,BBY,34.599998,34.599998,34.509997999999996,34.84,12907000.0
113744,2010-12-17,BBY,34.52,34.27,34.259997999999996,34.68,12153700.0
114214,2010-12-20,BBY,34.41,33.970001,33.790001000000004,34.439999,9659400.0
114684,2010-12-21,BBY,34.150002,33.459998999999996,33.41,34.150002,12054200.0
115154,2010-12-22,BBY,33.450001,33.52,33.400002,33.75,5949700.0
115624,2010-12-23,BBY,33.549999,34.349998,33.5,34.419998,8930700.0
116094,2010-12-27,BBY,34.330002,34.220001,33.950001,34.34,4468700.0
116564,2010-12-28,BBY,34.259997999999996,34.049999,34.0,34.330002,6091100.0
117034,2010-12-29,BBY,34.189999,34.290001000000004,34.099998,34.5,4264300.0
117504,2010-12-30,BBY,34.34,34.299999,34.09,34.389998999999996,6480600.0
117974,2010-12-31,BBY,34.150002,34.290001000000004,34.09,34.400002,3571000.0
118444,2011-01-03,BBY,34.099998,34.470001,34.0,34.900002,10427000.0
118914,2011-01-04,BBY,35.049999,35.049999,34.759997999999996,35.580002,11074200.0
119384,2011-01-05,BBY,35.049999,35.700001,34.639998999999996,36.330002,18620800.0
119854,2011-01-06,BBY,35.619999,35.25,35.169998,35.77,9125800.0
120324,2011-01-07,BBY,35.700001,35.369999,34.889998999999996,35.77,8874000.0
120794,2011-01-10,BBY,35.310001,35.91,35.220001,35.950001,6448000.0
121264,2011-01-11,BBY,36.0,35.689999,35.540001000000004,36.130001,6378600.0
121734,2011-01-12,BBY,35.889998999999996,35.669998,35.66,35.91,5353500.0
122204,2011-01-13,BBY,35.540001000000004,35.540001000000004,35.48,35.700001,5355100.0
122674,2011-01-14,BBY,35.380001,35.619999,35.349998,35.720001,4905500.0
123144,2011-01-18,BBY,35.610001000000004,35.130001,35.049999,35.790001000000004,5361500.0
123614,2011-01-19,BBY,35.150002,34.900002,34.650002,35.150002,5314600.0
124084,2011-01-20,BBY,34.889998999999996,35.32,34.810001,35.389998999999996,6499100.0
124554,2011-01-21,BBY,35.490002000000004,35.110001000000004,35.049999,35.689999,5102300.0
125024,2011-01-24,BBY,35.16,35.27,34.950001,35.299999,4624200.0
125494,2011-01-25,BBY,35.310001,35.139998999999996,35.009997999999996,35.400002,4135100.0
125964,2011-01-26,BBY,35.130001,34.990002000000004,34.900002,35.299999,4559600.0
126434,2011-01-27,BBY,35.09,34.790001000000004,34.759997999999996,35.189999,4745000.0
126904,2011-01-28,BBY,34.830002,34.110001000000004,34.0,34.880001,7215300.0
127374,2011-01-31,BBY,34.009997999999996,34.0,33.599998,34.240002000000004,6027400.0
127844,2011-02-01,BBY,34.139998999999996,34.400002,34.119999,34.93,7664400.0
128314,2011-02-02,BBY,34.470001,34.689999,34.330002,35.009997999999996,5262000.0
128784,2011-02-03,BBY,34.73,35.02,34.650002,35.200001,5295100.0
129254,2011-02-04,BBY,34.93,35.240002000000004,34.700001,35.290001000000004,6268500.0
129724,2011-02-07,BBY,35.360001000000004,34.990002000000004,34.959998999999996,35.450001,3586100.0
130194,2011-02-08,BBY,35.07,34.349998,34.290001000000004,35.130001,6672800.0
130664,2011-02-09,BBY,34.25,33.849998,33.790001000000004,34.389998999999996,8441000.0
131134,2011-02-10,BBY,33.91,34.060001,33.740002000000004,34.119999,6754600.0
131604,2011-02-11,BBY,33.900002,33.599998,33.330002,33.900002,8354800.0
132074,2011-02-14,BBY,33.529999,33.060001,33.02,33.599998,7955500.0
132544,2011-02-15,BBY,33.02,32.880001,32.830002,33.080002,10533100.0
133014,2011-02-16,BBY,32.84,32.669998,32.330002,33.220001,9410600.0
133484,2011-02-17,BBY,32.639998999999996,32.860001000000004,32.360001000000004,32.900002,7775200.0
133954,2011-02-18,BBY,33.110001000000004,33.040001000000004,32.990002000000004,33.66,8430700.0
134424,2011-02-22,BBY,33.279999,33.130001,33.0,33.740002000000004,7324800.0
134894,2011-02-23,BBY,33.200001,32.720001,32.540001000000004,33.27,6037100.0
135364,2011-02-24,BBY,32.580002,32.169998,32.139998999999996,32.939999,5910400.0
135834,2011-02-25,BBY,32.23,32.369999,32.0,32.580002,4343100.0
136304,2011-02-28,BBY,32.389998999999996,32.240002000000004,32.150002,32.59,4045900.0
136774,2011-03-01,BBY,32.310001,32.459998999999996,32.119999,32.619999,5889300.0
137244,2011-03-02,BBY,32.360001000000004,32.439999,32.029999,32.580002,4497700.0
137714,2011-03-03,BBY,32.68,33.029999,32.32,33.029999,4933500.0
138184,2011-03-04,BBY,32.939999,32.689999,32.560001,33.220001,9671400.0
138654,2011-03-07,BBY,32.59,31.809998999999998,31.809998999999998,32.77,6401000.0
139124,2011-03-08,BBY,31.870001000000002,31.620001000000002,31.299999,32.009997999999996,7467200.0
139594,2011-03-09,BBY,31.5,31.280001000000002,31.1,31.700001,8561100.0
140064,2011-03-10,BBY,31.030001000000002,30.91,30.85,31.23,6014300.0
140534,2011-03-11,BBY,30.85,31.52,30.75,31.57,5448100.0
141004,2011-03-14,BBY,31.059998999999998,31.639999,31.059998999999998,31.66,6086300.0
141474,2011-03-15,BBY,30.870001000000002,30.99,30.799999,31.379998999999998,7059900.0
141944,2011-03-16,BBY,30.959999,30.84,30.84,31.469998999999998,6847300.0
142414,2011-03-17,BBY,31.23,30.870001000000002,30.719998999999998,31.23,3501000.0
142884,2011-03-18,BBY,31.17,31.530001000000002,30.9,31.540001,7431700.0
143354,2011-03-21,BBY,31.860001,31.9,31.41,31.969998999999998,5103500.0
143824,2011-03-22,BBY,31.83,31.42,31.360001,31.98,4943200.0
144294,2011-03-23,BBY,31.309998999999998,31.85,31.09,31.879998999999998,8648400.0
144764,2011-03-24,BBY,32.66,30.129998999999998,29.85,32.98,37417800.0
145234,2011-03-25,BBY,29.799999,29.219998999999998,28.65,29.799999,24556700.0
145704,2011-03-28,BBY,29.25,29.35,29.200001,29.74,10513100.0
146174,2011-03-29,BBY,29.459999,29.08,28.76,29.809998999999998,10186000.0
146644,2011-03-30,BBY,29.190001000000002,29.209999,29.02,29.43,6296700.0
147114,2011-03-31,BBY,29.219998999999998,28.719998999999998,28.52,29.219998999999998,15470400.0
147584,2011-04-01,BBY,28.860001,28.639999,28.629998999999998,28.860001,10160900.0
148054,2011-04-04,BBY,28.67,28.15,28.15,28.76,8962700.0
148524,2011-04-05,BBY,28.09,28.639999,28.09,28.950001,8758400.0
148994,2011-04-06,BBY,28.889999,29.75,28.799999,29.940001000000002,12507100.0
149464,2011-04-07,BBY,29.950001,29.99,29.860001,30.67,12688400.0
149934,2011-04-08,BBY,29.940001000000002,29.700001,29.370001000000002,30.17,8482400.0
150404,2011-04-11,BBY,30.200001,30.51,29.879998999999998,30.620001000000002,11832700.0
150874,2011-04-12,BBY,30.23,30.389999,30.059998999999998,30.719998999999998,8400600.0
151344,2011-04-13,BBY,30.629998999999998,30.25,29.790001,30.84,9085900.0
151814,2011-04-14,BBY,30.57,29.459999,29.370001000000002,30.76,14239000.0
152284,2011-04-15,BBY,29.370001000000002,28.85,28.709999,29.610001,11341400.0
152754,2011-04-18,BBY,28.5,29.219998999999998,28.370001000000002,29.280001000000002,7997700.0
153224,2011-04-19,BBY,29.219998999999998,29.6,29.15,29.67,5439500.0
153694,2011-04-20,BBY,29.85,30.1,29.709999,30.209999,6373200.0
154164,2011-04-21,BBY,30.42,30.120001000000002,29.93,30.549999,7220900.0
154634,2011-04-25,BBY,29.91,30.200001,29.790001,30.790001,4887300.0
155104,2011-04-26,BBY,30.370001000000002,30.700001,30.200001,30.9,6200000.0
155574,2011-04-27,BBY,30.690001000000002,30.700001,30.5,30.940001000000002,4906200.0
156044,2011-04-28,BBY,30.719998999999998,30.84,30.5,30.950001,5095600.0
156514,2011-04-29,BBY,30.9,31.219998999999998,30.65,31.33,6626800.0
156984,2011-05-02,BBY,31.4,31.450001,31.26,32.049999,9005500.0
157454,2011-05-03,BBY,31.280001000000002,31.41,31.1,31.66,5529000.0
