,date,symbol,open,close,low,high,volume
20494,2010-03-08,DG,24.549999,24.67,24.51,24.879998999999998,144800.0
20962,2010-03-09,DG,24.549999,25.120001000000002,24.5,25.24,185200.0
21430,2010-03-10,DG,25.110001,25.059998999999998,24.91,25.18,248200.0
21898,2010-03-11,DG,24.99,25.110001,24.809998999999998,25.190001000000002,99800.0
22366,2010-03-12,DG,25.139999,25.129998999999998,24.98,25.25,55300.0
22834,2010-03-15,DG,25.16,25.030001000000002,24.870001000000002,25.25,195600.0
23302,2010-03-16,DG,25.02,25.120001000000002,24.860001,25.200001,109300.0
23770,2010-03-17,DG,25.110001,25.82,24.940001000000002,26.51,503500.0
24238,2010-03-18,DG,25.879998999999998,25.24,25.23,25.93,156700.0
24706,2010-03-19,DG,25.6,25.6,25.0,25.75,741400.0
25174,2010-03-22,DG,25.559998999999998,25.01,24.950001,25.719998999999998,234000.0
25642,2010-03-23,DG,25.0,25.18,24.9,25.25,152500.0
26110,2010-03-24,DG,25.17,25.25,25.0,25.969998999999998,1307200.0
26578,2010-03-25,DG,25.440001000000002,24.43,24.290001,25.48,367900.0
27046,2010-03-26,DG,24.59,24.99,24.35,25.18,793000.0
27514,2010-03-29,DG,25.23,25.35,25.16,25.6,336700.0
27982,2010-03-30,DG,25.5,25.790001,25.200001,25.91,553100.0
28450,2010-03-31,DG,26.4,25.25,24.85,26.4,1212100.0
28918,2010-04-01,DG,25.35,25.52,25.290001,25.799999,1232200.0
29386,2010-04-05,DG,25.73,25.799999,25.389999,25.799999,621500.0
29854,2010-04-06,DG,26.110001,27.01,26.08,27.01,716600.0
30322,2010-04-07,DG,27.02,26.549999,26.43,27.1,731700.0
30790,2010-04-08,DG,26.6,26.51,26.23,26.76,210300.0
31258,2010-04-09,DG,26.6,26.469998999999998,26.25,26.639999,305300.0
31726,2010-04-12,DG,26.450001,26.24,26.18,26.58,252100.0
32194,2010-04-13,DG,26.25,27.030001000000002,26.190001000000002,27.18,1792000.0
32662,2010-04-14,DG,27.15,27.52,26.690001000000002,27.860001,1010100.0
33130,2010-04-15,DG,27.5,27.0,26.950001,27.629998999999998,11184100.0
33598,2010-04-16,DG,27.0,28.6,27.0,28.879998999999998,3306900.0
34066,2010-04-19,DG,28.6,29.01,28.120001000000002,29.549999,1889200.0
34534,2010-04-20,DG,29.25,28.25,28.08,29.25,1273300.0
35002,2010-04-21,DG,28.200001,28.190001000000002,27.9,28.450001,1229100.0
35470,2010-04-22,DG,28.01,29.530001000000002,28.0,29.620001000000002,1441400.0
35938,2010-04-23,DG,29.67,29.379998999999998,29.17,29.690001000000002,668300.0
36406,2010-04-26,DG,28.549999,29.58,28.43,29.700001,1181100.0
36874,2010-04-27,DG,29.34,28.99,28.940001000000002,29.74,952900.0
37342,2010-04-28,DG,29.030001000000002,29.01,28.540001,29.91,795200.0
37811,2010-04-29,DG,29.059998999999998,29.129998999999998,28.58,29.450001,830100.0
38280,2010-04-30,DG,29.129998999999998,28.57,28.32,29.24,879600.0
38749,2010-05-03,DG,28.59,29.02,28.43,29.290001,424200.0
39218,2010-05-04,DG,28.549999,28.639999,27.870001000000002,28.93,754800.0
39687,2010-05-05,DG,28.290001,28.52,28.139999,28.76,556000.0
40156,2010-05-06,DG,28.35,27.91,27.59,29.049999,1625600.0
40625,2010-05-07,DG,27.9,27.190001000000002,26.74,28.129998999999998,1395700.0
41094,2010-05-10,DG,27.9,27.719998999999998,27.32,28.65,1048200.0
41563,2010-05-11,DG,27.309998999999998,27.98,27.309998999999998,28.360001,686400.0
42032,2010-05-12,DG,28.280001000000002,29.360001,28.139999,29.48,1070400.0
42501,2010-05-13,DG,29.360001,29.440001000000002,28.98,29.940001000000002,1661400.0
42970,2010-05-14,DG,29.389999,29.27,29.01,29.73,2256400.0
43439,2010-05-17,DG,29.360001,29.450001,29.059998999999998,30.0,1259900.0
43908,2010-05-18,DG,29.709999,29.290001,29.059998999999998,29.959999,763100.0
44377,2010-05-19,DG,29.24,29.700001,29.129998999999998,30.200001,949400.0
44846,2010-05-20,DG,29.309998999999998,29.030001000000002,28.91,29.559998999999998,969900.0
45315,2010-05-21,DG,28.74,29.549999,28.629998999999998,29.83,1039500.0
45784,2010-05-24,DG,29.6,30.01,29.540001,30.34,1703300.0
46253,2010-05-25,DG,29.379998999999998,30.610001,29.23,30.639999,1768800.0
46722,2010-05-26,DG,31.0,30.440001000000002,30.219998999999998,31.379998999999998,4955600.0
47191,2010-05-27,DG,31.07,30.639999,30.360001,31.209999,1256000.0
47660,2010-05-28,DG,30.459999,30.23,30.139999,30.82,968700.0
48129,2010-06-01,DG,30.23,30.540001,30.08,30.98,667200.0
48598,2010-06-02,DG,30.84,31.360001,30.610001,31.360001,1251100.0
49067,2010-06-03,DG,31.059998999999998,30.700001,30.290001,31.41,773600.0
49536,2010-06-04,DG,30.25,30.040001,29.58,30.5,895800.0
50005,2010-06-07,DG,30.190001000000002,29.23,28.84,30.5,1242800.0
50474,2010-06-08,DG,30.35,29.83,29.25,30.35,3250900.0
50943,2010-06-09,DG,30.190001000000002,30.0,29.85,30.450001,1581400.0
51412,2010-06-10,DG,30.950001,29.98,29.66,31.23,1345000.0
51881,2010-06-11,DG,29.690001000000002,29.969998999999998,29.41,30.01,485700.0
52350,2010-06-14,DG,30.18,30.219998999999998,29.9,30.66,2304900.0
52819,2010-06-15,DG,30.190001000000002,30.0,29.49,30.5,1501100.0
53288,2010-06-16,DG,29.98,30.299999,29.889999,30.530001000000002,1516800.0
53757,2010-06-17,DG,30.26,29.9,29.5,30.49,909600.0
54226,2010-06-18,DG,29.709999,30.15,29.68,30.290001,739300.0
54695,2010-06-21,DG,30.389999,29.629998999999998,29.5,30.389999,1226500.0
55164,2010-06-22,DG,29.639999,28.889999,28.780001000000002,30.08,2754400.0
55633,2010-06-23,DG,29.030001000000002,29.129998999999998,28.76,29.41,1023800.0
56102,2010-06-24,DG,29.09,29.129998999999998,28.66,29.16,881200.0
56571,2010-06-25,DG,29.0,29.08,28.16,29.34,2382600.0
57040,2010-06-28,DG,29.07,28.91,28.74,29.129998999999998,310500.0
57509,2010-06-29,DG,28.389999,28.389999,27.84,28.73,1157900.0
57978,2010-06-30,DG,28.280001000000002,27.549999,27.209999,28.719998999999998,1636800.0
58447,2010-07-01,DG,27.51,28.129998999999998,27.370001000000002,28.16,1658000.0
58916,2010-07-02,DG,28.280001000000002,28.01,27.85,28.59,424700.0
59385,2010-07-06,DG,28.16,28.0,27.77,28.4,560000.0
59854,2010-07-07,DG,27.440001000000002,27.950001,26.610001,27.969998999999998,3463700.0
60323,2010-07-08,DG,28.129998999999998,27.629998999999998,27.34,28.389999,1826600.0
60792,2010-07-09,DG,27.6,28.139999,27.360001,28.15,866400.0
61261,2010-07-12,DG,28.120001000000002,27.469998999999998,27.280001000000002,28.120001000000002,1033200.0
61730,2010-07-13,DG,27.639999,27.700001,27.43,27.9,672600.0
62199,2010-07-14,DG,27.709999,28.23,27.620001000000002,28.459999,1069600.0
62668,2010-07-15,DG,28.290001,29.799999,28.17,30.17,1981600.0
63137,2010-07-16,DG,29.780001000000002,29.09,28.98,29.780001000000002,1425500.0
63606,2010-07-19,DG,29.200001,29.27,29.02,29.57,724300.0
64075,2010-07-20,DG,29.0,29.52,28.780001000000002,29.530001000000002,640600.0
64544,2010-07-21,DG,29.67,28.92,28.709999,29.67,791600.0
65013,2010-07-22,DG,29.059998999999998,28.98,28.799999,29.32,388300.0
65482,2010-07-23,DG,29.030001000000002,29.370001000000002,28.91,29.459999,770400.0
65951,2010-07-26,DG,29.58,29.690001000000002,29.389999,30.0,691500.0
66420,2010-07-27,DG,29.690001000000002,29.360001,28.950001,29.77,542200.0
66889,2010-07-28,DG,29.389999,29.5,28.950001,29.98,1665800.0
67358,2010-07-29,DG,29.65,28.719998999999998,28.6,29.940001000000002,561100.0
67827,2010-07-30,DG,28.59,29.18,28.34,29.27,718800.0
68296,2010-08-02,DG,29.52,29.51,29.25,29.719998999999998,546700.0
68765,2010-08-03,DG,29.6,29.33,29.040001,29.65,592200.0
69234,2010-08-04,DG,29.32,30.1,29.32,30.200001,493900.0
69703,2010-08-05,DG,29.84,29.59,29.0,29.860001,1250500.0
70172,2010-08-06,DG,29.33,29.440001000000002,29.1,29.59,562000.0
70641,2010-08-09,DG,29.459999,29.66,29.24,30.02,602600.0
71110,2010-08-10,DG,29.52,29.35,29.1,29.629998999999998,754200.0
71579,2010-08-11,DG,29.32,28.440001000000002,28.23,29.65,908600.0
72048,2010-08-12,DG,28.16,29.0,28.1,29.030001000000002,671600.0
72517,2010-08-13,DG,28.99,28.76,28.48,29.09,447500.0
72986,2010-08-16,DG,28.719998999999998,29.08,28.57,29.24,361100.0
73455,2010-08-17,DG,29.139999,29.360001,29.09,29.57,352000.0
73924,2010-08-18,DG,29.52,29.389999,29.059998999999998,29.6,690300.0
74393,2010-08-19,DG,29.360001,29.0,28.99,29.65,648300.0
74862,2010-08-20,DG,29.01,29.440001000000002,29.01,29.66,553200.0
75331,2010-08-23,DG,29.459999,28.15,27.209999,29.459999,2039600.0
75800,2010-08-24,DG,28.0,28.02,27.43,28.459999,1237700.0
76269,2010-08-25,DG,28.01,28.450001,27.280001000000002,28.5,741600.0
76738,2010-08-26,DG,28.700001,28.5,28.35,28.860001,466700.0
77207,2010-08-27,DG,28.549999,28.09,28.01,28.65,645100.0
77676,2010-08-30,DG,28.190001000000002,27.379998999999998,27.309998999999998,28.34,1133400.0
78145,2010-08-31,DG,27.49,27.309998999999998,26.639999,27.58,2336400.0
78614,2010-09-01,DG,27.66,28.02,27.450001,28.17,977200.0
79083,2010-09-02,DG,28.120001000000002,28.700001,28.02,28.879998999999998,620700.0
79552,2010-09-03,DG,28.82,28.030001000000002,27.940001000000002,29.27,509800.0
80021,2010-09-07,DG,28.040001,28.0,27.870001000000002,28.15,627000.0
80490,2010-09-08,DG,27.98,27.68,27.58,28.24,1371800.0
80959,2010-09-09,DG,27.940001000000002,27.33,27.309998999999998,28.139999,1640500.0
81428,2010-09-10,DG,27.309998999999998,27.450001,27.309998999999998,27.889999,561800.0
81897,2010-09-13,DG,27.68,27.42,27.209999,27.68,604700.0
82366,2010-09-14,DG,27.24,27.4,27.110001,27.559998999999998,710200.0
82835,2010-09-15,DG,27.42,27.469998999999998,27.190001000000002,27.700001,927700.0
83304,2010-09-16,DG,27.52,27.68,27.42,27.790001,957600.0
83773,2010-09-17,DG,27.66,27.42,27.299999,27.9,666900.0
84242,2010-09-20,DG,27.43,27.799999,27.0,27.91,802500.0
84711,2010-09-21,DG,27.860001,27.73,27.27,27.870001000000002,893800.0
85180,2010-09-22,DG,27.75,27.67,27.469998999999998,27.950001,1424300.0
85649,2010-09-23,DG,27.389999,27.450001,27.290001,28.0,585100.0
86118,2010-09-24,DG,27.67,28.23,27.610001,28.370001000000002,650700.0
86587,2010-09-27,DG,28.34,29.25,28.049999,29.379998999999998,2594300.0
87056,2010-09-28,DG,29.41,29.76,29.209999,29.83,554800.0
87525,2010-09-29,DG,29.83,29.530001000000002,28.98,29.9,884700.0
87994,2010-09-30,DG,29.549999,29.25,28.889999,29.66,788100.0
88463,2010-10-01,DG,29.290001,29.15,28.799999,29.41,997300.0
88932,2010-10-04,DG,29.059998999999998,28.940001000000002,28.93,29.51,413300.0
89401,2010-10-05,DG,29.09,29.24,29.01,29.379998999999998,330800.0
89870,2010-10-06,DG,29.200001,29.76,29.16,29.76,304000.0
90339,2010-10-07,DG,29.790001,29.83,29.48,29.98,335700.0
90808,2010-10-08,DG,29.799999,30.0,29.540001,30.129998999999998,385200.0
91277,2010-10-11,DG,30.07,29.34,29.27,30.07,649900.0
91746,2010-10-12,DG,29.309998999999998,28.809998999999998,28.68,29.68,970800.0
92215,2010-10-13,DG,29.0,29.24,28.76,29.32,604800.0
92684,2010-10-14,DG,29.209999,29.0,28.15,29.25,824700.0
93153,2010-10-15,DG,29.16,28.93,28.870001000000002,29.200001,292600.0
93622,2010-10-18,DG,28.99,29.34,28.950001,29.34,203800.0
94091,2010-10-19,DG,29.15,28.110001,27.950001,29.32,943400.0
94560,2010-10-20,DG,28.209999,28.1,27.950001,28.469998999999998,521300.0
95029,2010-10-21,DG,28.219998999999998,27.9,27.76,28.559998999999998,478300.0
95498,2010-10-22,DG,28.0,28.200001,27.959999,28.27,795900.0
95967,2010-10-25,DG,28.379998999999998,28.59,28.18,28.870001000000002,830800.0
96436,2010-10-26,DG,28.43,28.32,28.0,28.469998999999998,472700.0
96905,2010-10-27,DG,28.15,27.940001000000002,27.4,28.15,1077100.0
97374,2010-10-28,DG,28.02,27.940001000000002,27.940001000000002,28.24,581500.0
97843,2010-10-29,DG,27.870001000000002,28.190001000000002,27.74,28.450001,1135400.0
98312,2010-11-01,DG,28.219998999999998,27.940001000000002,27.58,28.309998999999998,1598700.0
98781,2010-11-02,DG,28.120001000000002,28.639999,28.049999,28.9,1256000.0
99250,2010-11-03,DG,28.84,28.549999,28.48,28.889999,504700.0
99719,2010-11-04,DG,28.83,28.35,28.209999,28.879998999999998,828700.0
100188,2010-11-05,DG,28.35,28.0,27.290001,28.5,2020900.0
100657,2010-11-08,DG,28.01,28.379998999999998,27.35,28.440001000000002,527600.0
101126,2010-11-09,DG,28.41,28.58,28.25,28.73,749900.0
101595,2010-11-10,DG,28.6,29.059998999999998,28.379998999999998,29.23,1348500.0
102064,2010-11-11,DG,28.809998999999998,29.68,28.780001000000002,29.85,644500.0
102533,2010-11-12,DG,29.51,29.02,28.82,29.67,827000.0
103002,2010-11-15,DG,29.129998999999998,28.879998999999998,28.74,29.459999,340600.0
103471,2010-11-16,DG,28.77,29.16,28.74,29.379998999999998,987500.0
103940,2010-11-17,DG,29.17,29.709999,29.110001,30.09,1210000.0
104409,2010-11-18,DG,29.93,30.08,29.92,30.440001000000002,1848400.0
104879,2010-11-19,DG,30.139999,30.959999,30.059998999999998,30.98,1335500.0
105349,2010-11-22,DG,30.780001000000002,31.98,30.65,32.23,1280400.0
105819,2010-11-23,DG,31.74,33.279999,31.74,33.73,2483600.0
106289,2010-11-24,DG,33.5,33.009997999999996,32.950001,33.580002,1068800.0
106759,2010-11-26,DG,32.75,32.740002000000004,32.720001,33.419998,272600.0
107229,2010-11-29,DG,32.540001000000004,32.779999,32.34,33.09,1306600.0
107699,2010-11-30,DG,32.509997999999996,32.84,32.400002,33.07,706100.0
108169,2010-12-01,DG,33.209998999999996,32.310001,32.23,33.509997999999996,1296500.0
108639,2010-12-02,DG,32.450001,31.93,31.889999,32.48,1709300.0
109109,2010-12-03,DG,31.77,33.43,31.57,33.68,2580900.0
109579,2010-12-06,DG,31.92,30.99,30.58,32.0,4422300.0
110049,2010-12-07,DG,31.51,31.6,31.280001000000002,31.799999,2586000.0
110519,2010-12-08,DG,31.49,30.84,30.700001,31.700001,1819000.0
110989,2010-12-09,DG,31.01,30.83,30.77,31.51,11532700.0
111459,2010-12-10,DG,30.83,31.07,30.83,31.34,1460800.0
111929,2010-12-13,DG,31.209999,31.0,30.91,31.219998999999998,1340600.0
112399,2010-12-14,DG,30.950001,30.5,30.290001,31.0,2136900.0
112869,2010-12-15,DG,30.41,30.51,30.280001000000002,30.84,1168600.0
113339,2010-12-16,DG,30.65,30.700001,30.5,30.91,1488200.0
113809,2010-12-17,DG,30.719998999999998,30.66,30.59,30.790001,1272400.0
114279,2010-12-20,DG,30.879998999999998,30.99,30.77,31.24,1151700.0
114749,2010-12-21,DG,31.200001,31.299999,31.01,31.43,818800.0
115219,2010-12-22,DG,31.379998999999998,31.09,31.040001,31.49,674800.0
115689,2010-12-23,DG,31.200001,30.809998999999998,30.65,31.25,584900.0
116159,2010-12-27,DG,30.83,30.629998999999998,30.59,30.98,341900.0
116629,2010-12-28,DG,30.77,30.620001000000002,30.280001000000002,30.780001000000002,870800.0
117099,2010-12-29,DG,30.68,30.790001,30.52,30.83,439600.0
117569,2010-12-30,DG,30.75,30.58,30.309998999999998,30.9,2938300.0
118039,2010-12-31,DG,30.610001,30.67,30.34,30.84,572400.0
118509,2011-01-03,DG,31.0,30.67,30.549999,31.0,800500.0
118979,2011-01-04,DG,30.85,30.540001,30.23,30.99,1282700.0
119449,2011-01-05,DG,29.940001000000002,30.1,29.01,30.190001000000002,2831200.0
119919,2011-01-06,DG,29.74,29.799999,29.290001,29.870001000000002,2272100.0
120389,2011-01-07,DG,30.200001,29.83,29.6,30.49,1687600.0
120859,2011-01-10,DG,29.85,30.0,29.74,30.299999,969200.0
121329,2011-01-11,DG,29.99,29.59,29.469998999999998,30.059998999999998,943000.0
121799,2011-01-12,DG,29.610001,29.459999,29.360001,29.75,706700.0
122269,2011-01-13,DG,29.5,28.700001,28.59,29.52,1470100.0
122739,2011-01-14,DG,28.879998999999998,29.459999,28.77,29.540001,2040100.0
123209,2011-01-18,DG,29.41,30.0,29.4,30.17,1701300.0
123679,2011-01-19,DG,30.08,29.33,29.16,30.15,2289100.0
124149,2011-01-20,DG,29.32,29.48,29.120001000000002,29.719998999999998,1055900.0
124619,2011-01-21,DG,29.66,29.41,29.219998999999998,29.719998999999998,7111200.0
125089,2011-01-24,DG,29.48,29.0,28.98,29.49,1674300.0
125559,2011-01-25,DG,28.85,28.700001,28.209999,29.1,2213700.0
126029,2011-01-26,DG,28.83,28.75,28.5,29.0,4809300.0
126499,2011-01-27,DG,28.690001000000002,28.67,28.530001000000002,28.9,876500.0
126969,2011-01-28,DG,28.68,28.4,28.309998999999998,28.83,910600.0
127439,2011-01-31,DG,28.35,27.809998999999998,27.73,28.42,1477000.0
127909,2011-02-01,DG,27.99,28.85,27.82,29.18,2006900.0
128379,2011-02-02,DG,28.129998999999998,27.629998999999998,27.5,28.370001000000002,5701400.0
128849,2011-02-03,DG,27.73,27.450001,27.209999,27.969998999999998,1357000.0
129319,2011-02-04,DG,27.6,27.469998999999998,27.219998999999998,27.690001000000002,1010200.0
129789,2011-02-07,DG,27.66,27.9,27.33,27.959999,1487100.0
130259,2011-02-08,DG,28.01,28.0,27.540001,28.219998999999998,5007900.0
130729,2011-02-09,DG,28.0,27.91,27.83,28.25,906800.0
131199,2011-02-10,DG,27.809998999999998,27.65,27.540001,28.059998999999998,564800.0
131669,2011-02-11,DG,27.58,27.24,27.200001,27.74,1366800.0
132139,2011-02-14,DG,27.370001000000002,26.85,26.65,27.379998999999998,3109400.0
132609,2011-02-15,DG,26.76,26.93,26.700001,27.030001000000002,3813900.0
133079,2011-02-16,DG,29.32,29.639999,29.26,31.379998999999998,14666800.0
133549,2011-02-17,DG,29.629998999999998,29.52,28.9,29.91,3762500.0
134019,2011-02-18,DG,29.379998999999998,29.25,29.049999,29.5,1580700.0
134489,2011-02-22,DG,28.940001000000002,28.48,28.15,29.07,1392200.0
134959,2011-02-23,DG,28.27,27.969998999999998,27.709999,28.559998999999998,3876700.0
135429,2011-02-24,DG,27.91,28.35,27.91,28.68,1373700.0
135899,2011-02-25,DG,28.360001,28.0,27.74,28.59,1988700.0
136369,2011-02-28,DG,28.200001,28.25,27.99,28.370001000000002,1061600.0
136839,2011-03-01,DG,28.299999,28.280001000000002,28.23,29.02,2516000.0
137309,2011-03-02,DG,28.280001000000002,28.27,28.120001000000002,28.5,635700.0
137779,2011-03-03,DG,28.59,27.98,27.93,28.77,831800.0
138249,2011-03-04,DG,28.049999,28.469998999999998,27.860001,28.58,1523400.0
138719,2011-03-07,DG,28.540001,27.9,27.559998999999998,28.67,2581800.0
139189,2011-03-08,DG,28.01,28.030001000000002,27.879998999999998,28.459999,1198400.0
139659,2011-03-09,DG,28.09,28.0,27.74,28.209999,940500.0
140129,2011-03-10,DG,27.9,28.110001,27.809998999999998,28.389999,1726400.0
140599,2011-03-11,DG,28.809998999999998,28.82,28.360001,29.32,1910000.0
141069,2011-03-14,DG,28.690001000000002,28.65,28.34,28.74,1703100.0
141539,2011-03-15,DG,28.41,28.879998999999998,28.18,29.08,1252600.0
142009,2011-03-16,DG,28.76,29.780001000000002,28.76,29.98,2095600.0
142479,2011-03-17,DG,29.99,29.75,29.26,30.0,1486100.0
142949,2011-03-18,DG,29.969998999999998,29.85,29.790001,30.18,3123600.0
143419,2011-03-21,DG,30.0,30.379998999999998,29.9,30.389999,2121400.0
143889,2011-03-22,DG,31.799999,30.84,30.57,32.099998,4373600.0
144359,2011-03-23,DG,30.9,30.610001,30.549999,31.15,1465200.0
144829,2011-03-24,DG,30.83,31.23,30.76,31.34,1170600.0
145299,2011-03-25,DG,31.309998999999998,31.549999,31.16,31.719998999999998,1128200.0
145769,2011-03-28,DG,31.52,31.49,31.32,32.080002,855800.0
146239,2011-03-29,DG,31.42,30.52,30.35,31.52,5736100.0
146709,2011-03-30,DG,30.75,31.540001,30.67,31.700001,1948800.0
147179,2011-03-31,DG,31.41,31.35,30.860001,31.450001,902800.0
147649,2011-04-01,DG,31.43,31.549999,31.18,31.700001,1146700.0
148119,2011-04-04,DG,31.610001,31.6,31.219998999999998,31.709999,1115400.0
148589,2011-04-05,DG,31.59,32.23,31.41,32.5,1287800.0
149059,2011-04-06,DG,32.240002000000004,32.349998,32.139998999999996,32.610001000000004,1598800.0
149529,2011-04-07,DG,32.310001,32.509997999999996,32.209998999999996,32.919998,1723800.0
149999,2011-04-08,DG,32.560001,31.82,31.66,32.740002000000004,1440500.0
150469,2011-04-11,DG,31.959999,31.629998999999998,31.450001,32.009997999999996,1495000.0
150939,2011-04-12,DG,31.6,31.809998999999998,31.370001000000002,32.029999,2179100.0
151409,2011-04-13,DG,31.9,31.73,31.5,32.07,1252000.0
151879,2011-04-14,DG,31.690001000000002,31.450001,31.440001000000002,32.0,1571200.0
152349,2011-04-15,DG,31.58,31.49,31.309998999999998,31.67,933000.0
152819,2011-04-18,DG,31.35,31.49,31.209999,31.700001,905700.0
153289,2011-04-19,DG,31.49,31.360001,31.129998999999998,31.709999,304400.0
153759,2011-04-20,DG,31.57,31.0,30.940001000000002,31.610001,1141100.0
154229,2011-04-21,DG,31.16,31.17,30.92,31.25,825400.0
154699,2011-04-25,DG,31.219998999999998,31.959999,31.17,32.02,1082900.0
155169,2011-04-26,DG,32.07,32.200001,31.77,32.310001,931600.0
155639,2011-04-27,DG,32.169998,32.880001,32.09,32.990002000000004,969200.0
156109,2011-04-28,DG,32.82,33.049999,32.82,33.580002,1608800.0
156579,2011-04-29,DG,33.18,32.59,32.540001000000004,33.18,785000.0
157049,2011-05-02,DG,32.57,33.060001,32.540001000000004,33.09,892200.0
157519,2011-05-03,DG,32.98,33.18,32.630001,33.18,729800.0
157989,2011-05-04,DG,33.060001,32.720001,32.310001,33.32,953900.0
158459,2011-05-05,DG,32.720001,32.509997999999996,32.279999,32.77,1353700.0
158929,2011-05-06,DG,32.68,32.950001,32.580002,33.0,872600.0
159399,2011-05-09,DG,32.889998999999996,33.009997999999996,32.599998,33.09,932900.0
159869,2011-05-10,DG,33.110001000000004,33.09,32.779999,33.23,736800.0
160339,2011-05-11,DG,33.130001,33.419998,32.98,33.619999,1393500.0
160809,2011-05-12,DG,33.310001,33.709998999999996,32.98,33.720001,668000.0
161279,2011-05-13,DG,33.650002,33.389998999999996,33.139998999999996,33.77,399200.0
161749,2011-05-16,DG,33.299999,33.490002000000004,32.970001,33.630001,1009900.0
162219,2011-05-17,DG,33.43,33.619999,33.25,33.919998,945800.0
162689,2011-05-18,DG,33.759997999999996,34.060001,33.450001,34.060001,570500.0
163159,2011-05-19,DG,34.209998999999996,33.610001000000004,33.549999,34.790001000000004,1062000.0
163629,2011-05-20,DG,33.580002,33.630001,32.970001,33.68,896700.0
164099,2011-05-23,DG,33.5,32.900002,32.560001,34.290001000000004,3015700.0
164569,2011-05-24,DG,33.040001000000004,32.75,32.580002,33.200001,875900.0
165039,2011-05-25,DG,32.700001,33.16,32.599998,33.310001,1275600.0
165509,2011-05-26,DG,33.27,33.889998999999996,33.259997999999996,34.290001000000004,2171100.0
165979,2011-05-27,DG,34.0,34.66,33.990002000000004,34.75,584400.0
166449,2011-05-31,DG,34.75,35.07,34.369999,35.09,1246800.0
166919,2011-06-01,DG,32.75,31.809998999999998,31.549999,33.419998,7952300.0
167389,2011-06-02,DG,32.009997999999996,31.969998999999998,31.92,32.84,5285000.0
167859,2011-06-03,DG,31.809998999999998,31.84,31.309998999999998,32.18,1934100.0
168329,2011-06-06,DG,31.690001000000002,32.25,31.65,32.439999,1744000.0
168799,2011-06-07,DG,32.389998999999996,32.43,32.389998999999996,33.860001000000004,2077300.0
