,date,symbol,open,close,low,high,volume
76645,2010-08-26,AMAT,10.75,10.53,10.51,10.81,25302300.0
77114,2010-08-27,AMAT,10.58,10.69,10.3,10.78,23280100.0
77583,2010-08-30,AMAT,10.67,10.47,10.47,10.74,16357700.0
78052,2010-08-31,AMAT,10.44,10.37,10.27,10.6,30117100.0
78521,2010-09-01,AMAT,10.51,10.71,10.5,10.9,30718000.0
78990,2010-09-02,AMAT,10.67,10.79,10.59,10.81,19587200.0
79459,2010-09-03,AMAT,11.01,10.98,10.79,11.1,16798300.0
79928,2010-09-07,AMAT,10.91,10.82,10.72,10.95,31502500.0
80397,2010-09-08,AMAT,10.89,10.58,10.47,10.89,30350500.0
80866,2010-09-09,AMAT,10.71,10.78,10.61,10.96,24305500.0
81335,2010-09-10,AMAT,10.77,10.68,10.54,10.91,22927900.0
81804,2010-09-13,AMAT,10.74,10.78,10.71,10.87,23298900.0
82273,2010-09-14,AMAT,10.79,11.11,10.72,11.19,26126400.0
82742,2010-09-15,AMAT,11.06,11.04,10.86,11.09,18915700.0
83211,2010-09-16,AMAT,11.02,11.08,10.86,11.14,21749900.0
83680,2010-09-17,AMAT,11.13,11.02,10.88,11.15,23400800.0
84149,2010-09-20,AMAT,11.05,11.16,10.9,11.2,19301400.0
84618,2010-09-21,AMAT,11.22,11.25,11.13,11.33,26799500.0
85087,2010-09-22,AMAT,11.21,11.16,11.07,11.32,20741400.0
85556,2010-09-23,AMAT,11.06,11.29,10.99,11.45,22513800.0
86025,2010-09-24,AMAT,11.47,11.63,11.41,11.68,22056300.0
86494,2010-09-27,AMAT,11.58,11.54,11.5,11.7,12055600.0
86963,2010-09-28,AMAT,11.59,11.73,11.43,11.77,21370600.0
87432,2010-09-29,AMAT,11.65,11.68,11.51,11.82,21920400.0
87901,2010-09-30,AMAT,11.71,11.68,11.51,11.85,23697300.0
88370,2010-10-01,AMAT,11.79,11.71,11.59,11.83,18017200.0
88839,2010-10-04,AMAT,11.66,11.49,11.36,11.73,15753100.0
89308,2010-10-05,AMAT,11.61,11.86,11.6,11.9,20998300.0
89777,2010-10-06,AMAT,11.8,11.73,11.6,11.81,18998300.0
90246,2010-10-07,AMAT,11.81,11.73,11.63,11.83,18464100.0
90715,2010-10-08,AMAT,11.63,11.82,11.48,11.86,25834800.0
91184,2010-10-11,AMAT,11.82,11.82,11.77,11.92,14540100.0
91653,2010-10-12,AMAT,11.83,11.96,11.7,11.99,18305200.0
92122,2010-10-13,AMAT,12.0,11.97,11.81,12.05,16470800.0
92591,2010-10-14,AMAT,12.0,11.91,11.86,12.07,16167200.0
93060,2010-10-15,AMAT,12.05,12.02,11.86,12.05,20040300.0
93529,2010-10-18,AMAT,11.98,11.95,11.77,12.03,13884500.0
93998,2010-10-19,AMAT,11.89,11.78,11.6,12.02,26954500.0
94467,2010-10-20,AMAT,11.82,11.94,11.81,12.05,16526500.0
94936,2010-10-21,AMAT,11.96,11.9,11.8,12.0,14562000.0
95405,2010-10-22,AMAT,11.9,12.13,11.84,12.16,18248400.0
95874,2010-10-25,AMAT,12.22,12.15,12.14,12.25,12380000.0
96343,2010-10-26,AMAT,12.05,12.09,11.97,12.2,11561600.0
96812,2010-10-27,AMAT,11.99,12.24,11.96,12.24,11833100.0
97281,2010-10-28,AMAT,12.18,12.25,12.14,12.29,12635800.0
97750,2010-10-29,AMAT,12.28,12.35,12.21,12.38,11137400.0
98219,2010-11-01,AMAT,12.36,12.37,12.17,12.44,16335500.0
98688,2010-11-02,AMAT,12.42,12.48,12.32,12.5,11575000.0
99157,2010-11-03,AMAT,12.48,12.54,12.33,12.55,12324600.0
99626,2010-11-04,AMAT,12.65,12.89,12.64,12.89,16341100.0
100095,2010-11-05,AMAT,12.9,12.98,12.86,13.06,15163400.0
100564,2010-11-08,AMAT,12.94,12.8,12.77,12.99,16470300.0
101033,2010-11-09,AMAT,12.85,12.82,12.75,13.08,14443400.0
101502,2010-11-10,AMAT,12.85,12.85,12.62,12.89,15705600.0
101971,2010-11-11,AMAT,12.55,12.63,12.48,12.67,15040400.0
102440,2010-11-12,AMAT,12.53,12.59,12.53,12.74,14686500.0
102909,2010-11-15,AMAT,12.72,12.61,12.6,12.8,12628100.0
103378,2010-11-16,AMAT,12.49,12.46,12.41,12.69,17121600.0
103847,2010-11-17,AMAT,12.48,12.38,12.34,12.63,14793200.0
104316,2010-11-18,AMAT,12.56,12.65,12.5,12.85,21840500.0
104786,2010-11-19,AMAT,12.6,12.53,12.49,12.66,16923000.0
105256,2010-11-22,AMAT,12.35,12.53,12.34,12.61,15045100.0
105726,2010-11-23,AMAT,12.35,12.41,12.3,12.45,11613000.0
106196,2010-11-24,AMAT,12.48,12.59,12.42,12.71,11024600.0
106666,2010-11-26,AMAT,12.52,12.53,12.51,12.65,4026200.0
107136,2010-11-29,AMAT,12.44,12.52,12.35,12.56,16730700.0
107606,2010-11-30,AMAT,12.39,12.43,12.3,12.5,13217200.0
108076,2010-12-01,AMAT,12.66,12.77,12.63,12.82,13969100.0
108546,2010-12-02,AMAT,12.74,12.91,12.62,13.0,12568700.0
109016,2010-12-03,AMAT,12.9,13.06,12.86,13.1,10377000.0
109486,2010-12-06,AMAT,13.03,13.02,12.9,13.04,8239600.0
109956,2010-12-07,AMAT,13.15,12.99,12.98,13.2,12500200.0
110426,2010-12-08,AMAT,12.99,13.04,12.99,13.1,10391400.0
110896,2010-12-09,AMAT,13.12,13.28,13.12,13.3,11491800.0
111366,2010-12-10,AMAT,13.3,13.36,13.2,13.39,9901400.0
111836,2010-12-13,AMAT,13.39,13.22,13.21,13.4,9473800.0
112306,2010-12-14,AMAT,13.25,13.3,13.18,13.31,9573500.0
112776,2010-12-15,AMAT,13.27,13.2,13.15,13.38,10142800.0
113246,2010-12-16,AMAT,13.25,13.38,13.18,13.4,8376200.0
113716,2010-12-17,AMAT,13.44,13.61,13.44,13.72,19690500.0
114186,2010-12-20,AMAT,13.6,13.6,13.57,13.8,12477100.0
114656,2010-12-21,AMAT,13.65,13.91,13.64,13.96,14591600.0
115126,2010-12-22,AMAT,13.85,14.0,13.78,14.02,9699300.0
115596,2010-12-23,AMAT,13.98,14.0,13.96,14.1,6675900.0
116066,2010-12-27,AMAT,13.92,14.08,13.91,14.13,6401500.0
116536,2010-12-28,AMAT,14.02,14.1,14.02,14.14,6992500.0
117006,2010-12-29,AMAT,14.16,14.12,14.05,14.16,5993600.0
117476,2010-12-30,AMAT,14.13,14.13,14.07,14.2,5649900.0
117946,2010-12-31,AMAT,14.13,14.05,14.0,14.15,5660500.0
118416,2011-01-03,AMAT,14.13,14.06,14.01,14.29,10943700.0
118886,2011-01-04,AMAT,14.06,13.97,13.91,14.1,16518700.0
119356,2011-01-05,AMAT,13.82,13.76,13.72,13.93,24401300.0
119826,2011-01-06,AMAT,13.82,13.89,13.8,14.1,18942300.0
120296,2011-01-07,AMAT,13.93,13.96,13.79,14.03,10838300.0
120766,2011-01-10,AMAT,13.89,13.77,13.68,13.94,15011300.0
121236,2011-01-11,AMAT,13.87,14.08,13.84,14.1,17290200.0
121706,2011-01-12,AMAT,14.17,14.26,14.07,14.3,8612100.0
122176,2011-01-13,AMAT,14.28,14.24,14.2,14.34,9322400.0
122646,2011-01-14,AMAT,14.64,15.32,14.57,15.32,36689800.0
123116,2011-01-18,AMAT,15.26,15.2,14.99,15.35,33814200.0
123586,2011-01-19,AMAT,15.14,15.23,15.09,15.35,27347900.0
124056,2011-01-20,AMAT,15.23,15.06,14.71,15.23,21092300.0
124526,2011-01-21,AMAT,15.17,15.01,14.97,15.19,12815900.0
124996,2011-01-24,AMAT,15.09,15.37,15.0,15.4,14403900.0
125466,2011-01-25,AMAT,15.29,15.37,15.13,15.4,18445600.0
125936,2011-01-26,AMAT,15.35,15.46,15.31,15.57,13248200.0
126406,2011-01-27,AMAT,15.45,16.1,15.45,16.15,24319000.0
126876,2011-01-28,AMAT,16.200001,15.77,15.67,16.25,24074100.0
127346,2011-01-31,AMAT,15.87,15.69,15.62,16.129998999999998,24068000.0
127816,2011-02-01,AMAT,15.8,16.219998999999998,15.69,16.27,21935800.0
128286,2011-02-02,AMAT,16.16,16.35,16.15,16.52,22846900.0
128756,2011-02-03,AMAT,16.34,16.139999,15.99,16.34,20212200.0
129226,2011-02-04,AMAT,16.16,16.49,16.02,16.5,15018800.0
129696,2011-02-07,AMAT,16.52,16.389999,16.27,16.67,15425000.0
130166,2011-02-08,AMAT,16.389999,16.16,16.07,16.43,16694100.0
130636,2011-02-09,AMAT,16.09,15.87,15.77,16.1,20651800.0
131106,2011-02-10,AMAT,15.76,16.120001000000002,15.66,16.139999,19010900.0
131576,2011-02-11,AMAT,16.040001,16.01,15.9,16.15,12939900.0
132046,2011-02-14,AMAT,16.01,16.200001,15.98,16.219998999999998,12982800.0
132516,2011-02-15,AMAT,16.190001000000002,16.120001000000002,16.01,16.219998999999998,12138900.0
132986,2011-02-16,AMAT,16.219998999999998,16.35,16.139999,16.57,18176100.0
133456,2011-02-17,AMAT,16.309998999999998,16.42,16.18,16.540001,13520600.0
133926,2011-02-18,AMAT,16.49,16.469998999999998,16.27,16.5,12380200.0
134396,2011-02-22,AMAT,16.26,15.66,15.62,16.27,25417700.0
134866,2011-02-23,AMAT,15.82,15.64,15.45,16.040001,24399900.0
135336,2011-02-24,AMAT,15.69,15.83,15.52,15.87,18660300.0
135806,2011-02-25,AMAT,16.1,16.120001000000002,15.71,16.15,20071400.0
136276,2011-02-28,AMAT,16.129998999999998,16.43,16.129998999999998,16.540001,26338800.0
136746,2011-03-01,AMAT,16.549999,16.200001,16.16,16.75,34048400.0
137216,2011-03-02,AMAT,16.120001000000002,16.42,16.120001000000002,16.469998999999998,19128000.0
137686,2011-03-03,AMAT,16.49,16.85,16.49,16.93,17570800.0
138156,2011-03-04,AMAT,16.84,16.73,16.58,16.870001000000002,14204700.0
138626,2011-03-07,AMAT,16.77,15.96,15.74,16.77,24768000.0
139096,2011-03-08,AMAT,15.98,15.79,15.67,16.0,28212900.0
139566,2011-03-09,AMAT,15.73,15.3,15.16,15.77,32174600.0
140036,2011-03-10,AMAT,15.08,14.96,14.93,15.23,23029200.0
140506,2011-03-11,AMAT,14.88,15.0,14.77,15.24,16362700.0
140976,2011-03-14,AMAT,14.93,14.96,14.81,15.09,15936300.0
141446,2011-03-15,AMAT,14.48,14.88,14.25,14.96,21222000.0
141916,2011-03-16,AMAT,14.78,14.46,14.36,14.94,24530800.0
142386,2011-03-17,AMAT,14.68,14.83,14.67,14.97,15750300.0
142856,2011-03-18,AMAT,15.06,14.84,14.78,15.1,19567600.0
143326,2011-03-21,AMAT,15.1,15.21,15.05,15.36,13053300.0
143796,2011-03-22,AMAT,15.16,15.11,15.05,15.28,10673300.0
144266,2011-03-23,AMAT,15.05,15.16,14.81,15.21,17119100.0
144736,2011-03-24,AMAT,15.31,15.44,15.13,15.46,14958900.0
145206,2011-03-25,AMAT,15.43,15.43,15.35,15.59,13937100.0
145676,2011-03-28,AMAT,15.44,15.47,15.38,15.55,11868500.0
146146,2011-03-29,AMAT,15.41,15.7,15.37,15.82,16816500.0
146616,2011-03-30,AMAT,15.76,15.73,15.56,15.89,11390500.0
147086,2011-03-31,AMAT,15.74,15.62,15.59,15.86,11448600.0
147556,2011-04-01,AMAT,15.81,15.53,15.46,15.85,12739400.0
148026,2011-04-04,AMAT,15.53,15.4,15.26,15.58,21009900.0
148496,2011-04-05,AMAT,15.4,15.53,15.38,15.62,13785600.0
148966,2011-04-06,AMAT,15.61,15.75,15.54,15.85,13351600.0
149436,2011-04-07,AMAT,15.67,15.5,15.24,15.69,18218500.0
149906,2011-04-08,AMAT,15.57,15.31,15.26,15.64,10591800.0
150376,2011-04-11,AMAT,15.33,15.33,15.17,15.4,12408700.0
150846,2011-04-12,AMAT,15.2,15.03,14.89,15.24,17063400.0
151316,2011-04-13,AMAT,15.08,14.88,14.82,15.14,16177000.0
151786,2011-04-14,AMAT,14.73,14.78,14.66,14.85,19631400.0
152256,2011-04-15,AMAT,14.86,14.72,14.62,14.9,19034200.0
152726,2011-04-18,AMAT,14.56,14.48,14.41,14.6,19711100.0
153196,2011-04-19,AMAT,14.47,14.61,14.47,14.77,14145500.0
153666,2011-04-20,AMAT,15.15,15.28,15.13,15.44,18697000.0
154136,2011-04-21,AMAT,15.19,15.25,15.01,15.26,12822500.0
154606,2011-04-25,AMAT,15.27,15.3,15.13,15.31,11308500.0
155076,2011-04-26,AMAT,15.34,15.61,15.3,15.61,16597600.0
155546,2011-04-27,AMAT,15.61,15.92,15.6,15.97,16734000.0
156016,2011-04-28,AMAT,15.89,15.69,15.5,15.95,21704300.0
156486,2011-04-29,AMAT,15.76,15.69,15.46,15.76,29186300.0
156956,2011-05-02,AMAT,15.34,15.15,15.1,15.49,23471800.0
157426,2011-05-03,AMAT,15.13,15.24,15.03,15.26,16800000.0
157896,2011-05-04,AMAT,15.88,15.09,14.87,15.9,35295800.0
158366,2011-05-05,AMAT,15.05,14.96,14.82,15.28,25298800.0
158836,2011-05-06,AMAT,15.23,15.23,15.15,15.44,16860400.0
159306,2011-05-09,AMAT,15.2,15.04,15.01,15.23,14623800.0
159776,2011-05-10,AMAT,15.14,15.06,14.98,15.17,16187800.0
160246,2011-05-11,AMAT,15.07,14.92,14.83,15.07,16500000.0
160716,2011-05-12,AMAT,14.91,15.09,14.89,15.15,17600000.0
161186,2011-05-13,AMAT,15.04,14.8,14.78,15.09,15158700.0
161656,2011-05-16,AMAT,14.8,14.52,14.5,14.8,17248200.0
162126,2011-05-17,AMAT,14.52,14.31,14.26,14.53,23388200.0
162596,2011-05-18,AMAT,14.3,14.5,14.28,14.55,17221900.0
163066,2011-05-19,AMAT,14.2,14.33,14.09,14.5,19202300.0
163536,2011-05-20,AMAT,14.28,14.09,14.05,14.36,17189500.0
164006,2011-05-23,AMAT,13.92,13.79,13.72,13.93,21100000.0
164476,2011-05-24,AMAT,13.83,13.71,13.65,13.92,25015700.0
164946,2011-05-25,AMAT,13.42,13.86,13.36,13.91,27067900.0
165416,2011-05-26,AMAT,13.8,13.64,13.5,13.81,16979800.0
165886,2011-05-27,AMAT,13.58,13.43,13.41,13.66,17064500.0
166356,2011-05-31,AMAT,13.51,13.78,13.5,13.78,15690400.0
166826,2011-06-01,AMAT,13.74,13.08,13.08,13.75,41485700.0
167296,2011-06-02,AMAT,13.05,13.15,13.05,13.31,26164300.0
167766,2011-06-03,AMAT,13.04,12.96,12.93,13.15,14818800.0
168236,2011-06-06,AMAT,12.92,12.89,12.86,13.05,11463700.0
168706,2011-06-07,AMAT,13.0,13.03,12.99,13.24,19150800.0
169176,2011-06-08,AMAT,12.96,12.73,12.69,12.99,15379000.0
169646,2011-06-09,AMAT,12.8,12.78,12.74,13.0,17881400.0
170116,2011-06-10,AMAT,12.75,12.58,12.43,12.78,16247000.0
170586,2011-06-13,AMAT,12.67,12.48,12.4,12.69,11304900.0
171056,2011-06-14,AMAT,12.57,12.7,12.57,12.83,17633100.0
171526,2011-06-15,AMAT,12.58,12.57,12.5,12.77,16768900.0
171996,2011-06-16,AMAT,12.57,12.47,12.36,12.62,15158000.0
172466,2011-06-17,AMAT,12.6,12.41,12.26,12.62,15527900.0
172936,2011-06-20,AMAT,12.4,12.42,12.35,12.57,15531500.0
173406,2011-06-21,AMAT,12.46,12.68,12.4,12.76,12415400.0
173876,2011-06-22,AMAT,12.6,12.58,12.58,12.75,9896800.0
174346,2011-06-23,AMAT,12.44,12.76,12.33,12.79,17001400.0
174816,2011-06-24,AMAT,12.71,12.4,12.39,12.76,34190200.0
175286,2011-06-27,AMAT,12.4,12.66,12.32,12.75,17841100.0
175756,2011-06-28,AMAT,12.69,12.71,12.52,12.73,12299900.0
