,date,symbol,open,close,low,high,volume
88931,2010-10-04,DFS,16.52,16.309998999999998,16.120001000000002,16.65,5548400.0
89400,2010-10-05,DFS,16.469998999999998,16.879998999999998,16.360001,17.049999,6425600.0
89869,2010-10-06,DFS,16.85,17.0,16.85,17.17,5311600.0
90338,2010-10-07,DFS,17.09,16.780001000000002,16.66,17.09,3947000.0
90807,2010-10-08,DFS,16.84,16.950001,16.780001000000002,17.08,4009000.0
91276,2010-10-11,DFS,16.950001,16.940001000000002,16.76,17.110001,4503500.0
91745,2010-10-12,DFS,16.889999,17.09,16.799999,17.1,6032800.0
92214,2010-10-13,DFS,17.219998999999998,17.68,17.1,17.91,9975500.0
92683,2010-10-14,DFS,17.59,17.66,17.379998999999998,17.709999,6662100.0
93152,2010-10-15,DFS,17.85,17.1,17.07,17.940001000000002,9331100.0
93621,2010-10-18,DFS,17.129998999999998,17.200001,17.040001,17.280001000000002,5224700.0
94090,2010-10-19,DFS,17.030001000000002,17.32,17.02,17.700001,5313700.0
94559,2010-10-20,DFS,17.34,17.540001,17.24,17.709999,4048400.0
95028,2010-10-21,DFS,17.610001,17.549999,17.33,17.85,3305800.0
95497,2010-10-22,DFS,17.6,17.41,17.27,17.620001000000002,1584500.0
95966,2010-10-25,DFS,17.549999,17.52,17.469998999999998,17.76,2755100.0
96435,2010-10-26,DFS,17.43,17.66,17.379998999999998,17.67,2856100.0
96904,2010-10-27,DFS,17.540001,17.51,17.43,17.709999,4456300.0
97373,2010-10-28,DFS,17.620001000000002,17.450001,17.219998999999998,17.780001000000002,4425300.0
97842,2010-10-29,DFS,17.42,17.65,17.370001000000002,17.700001,5725800.0
98311,2010-11-01,DFS,17.76,18.030001000000002,17.629998999999998,18.08,4119300.0
98780,2010-11-02,DFS,18.18,18.040001,17.93,18.25,3964500.0
99249,2010-11-03,DFS,18.07,18.139999,18.040001,18.35,4000700.0
99718,2010-11-04,DFS,18.360001,18.74,18.15,18.77,5162600.0
100187,2010-11-05,DFS,18.77,18.91,18.48,19.02,5957200.0
100656,2010-11-08,DFS,18.790001,18.940001000000002,18.690001000000002,19.030001000000002,4595700.0
101125,2010-11-09,DFS,18.950001,18.469998999999998,18.379998999999998,18.950001,3750000.0
101594,2010-11-10,DFS,18.440001000000002,18.719998999999998,18.370001000000002,18.719998999999998,2824700.0
102063,2010-11-11,DFS,18.49,19.09,18.299999,19.16,6811900.0
102532,2010-11-12,DFS,18.700001,18.6,18.440001000000002,19.01,4299100.0
103001,2010-11-15,DFS,18.610001,18.870001000000002,18.379998999999998,19.16,5682700.0
103470,2010-11-16,DFS,18.68,18.1,17.99,18.700001,5846600.0
103939,2010-11-17,DFS,18.1,18.35,18.040001,18.4,3630200.0
104408,2010-11-18,DFS,18.57,18.379998999999998,18.34,18.610001,3930100.0
104878,2010-11-19,DFS,18.299999,18.4,18.09,18.42,3340600.0
105348,2010-11-22,DFS,18.190001000000002,18.43,18.15,18.469998999999998,4184900.0
105818,2010-11-23,DFS,18.17,18.209999,18.02,18.290001,3627800.0
106288,2010-11-24,DFS,18.34,18.6,18.27,18.620001000000002,2147400.0
106758,2010-11-26,DFS,18.41,18.42,18.370001000000002,18.58,787900.0
107228,2010-11-29,DFS,18.24,18.42,17.84,18.469998999999998,2587900.0
107698,2010-11-30,DFS,18.17,18.280001000000002,18.17,18.48,3715200.0
108168,2010-12-01,DFS,18.5,18.860001,18.41,18.889999,3731700.0
108638,2010-12-02,DFS,18.84,18.940001000000002,18.780001000000002,19.040001,4051700.0
109108,2010-12-03,DFS,18.809998999999998,18.84,18.58,18.9,3472600.0
109578,2010-12-06,DFS,18.809998999999998,19.040001,18.67,19.120001000000002,3628600.0
110048,2010-12-07,DFS,19.209999,18.469998999999998,18.459999,19.23,5275100.0
110518,2010-12-08,DFS,18.469998999999998,18.83,18.43,18.860001,4781800.0
110988,2010-12-09,DFS,18.940001000000002,18.77,18.469998999999998,19.01,4822800.0
111458,2010-12-10,DFS,18.860001,19.27,18.809998999999998,19.290001,3378000.0
111928,2010-12-13,DFS,19.309998999999998,19.1,19.09,19.450001,5508800.0
112398,2010-12-14,DFS,19.15,19.15,19.01,19.309998999999998,3844900.0
112868,2010-12-15,DFS,19.1,19.129998999999998,19.01,19.290001,5455400.0
113338,2010-12-16,DFS,18.43,18.530001000000002,18.01,18.950001,13082100.0
113808,2010-12-17,DFS,18.57,18.02,17.860001,18.58,9828800.0
114278,2010-12-20,DFS,18.1,18.27,17.950001,18.370001000000002,4580100.0
114748,2010-12-21,DFS,18.33,18.23,18.15,18.4,4597800.0
115218,2010-12-22,DFS,18.27,18.200001,18.030001000000002,18.299999,4193000.0
115688,2010-12-23,DFS,18.110001,18.459999,18.049999,18.469998999999998,3446200.0
116158,2010-12-27,DFS,18.34,18.58,18.299999,18.65,3000800.0
116628,2010-12-28,DFS,18.6,18.559998999999998,18.440001000000002,18.639999,2408500.0
117098,2010-12-29,DFS,18.559998999999998,18.57,18.459999,18.629998999999998,2945800.0
117568,2010-12-30,DFS,18.5,18.17,18.129998999999998,18.530001000000002,3443300.0
118038,2010-12-31,DFS,18.290001,18.530001000000002,18.15,18.549999,3156700.0
118508,2011-01-03,DFS,18.75,18.83,18.6,18.9,3802800.0
118978,2011-01-04,DFS,18.76,18.620001000000002,18.309998999999998,18.82,4550000.0
119448,2011-01-05,DFS,18.57,19.17,18.370001000000002,19.32,6501800.0
119918,2011-01-06,DFS,19.15,18.99,18.9,19.219998999999998,3053300.0
120388,2011-01-07,DFS,19.059998999999998,18.9,18.639999,19.1,2893300.0
120858,2011-01-10,DFS,18.75,19.120001000000002,18.610001,19.17,3461900.0
121328,2011-01-11,DFS,19.23,19.24,18.959999,19.33,4171700.0
121798,2011-01-12,DFS,19.43,19.9,19.379998999999998,19.92,6255600.0
122268,2011-01-13,DFS,19.85,20.040001,19.75,20.08,5714500.0
122738,2011-01-14,DFS,19.940001000000002,20.379998999999998,19.879998999999998,20.389999,4858300.0
123208,2011-01-18,DFS,20.309998999999998,20.74,20.280001000000002,20.77,5154400.0
123678,2011-01-19,DFS,20.51,20.42,20.049999,20.59,6359800.0
124148,2011-01-20,DFS,20.41,20.34,20.25,20.719998999999998,4481800.0
124618,2011-01-21,DFS,20.51,20.469998999999998,20.379998999999998,20.719998999999998,3623300.0
125088,2011-01-24,DFS,20.5,20.42,20.33,20.57,3368800.0
125558,2011-01-25,DFS,20.32,20.450001,20.09,20.48,4843500.0
126028,2011-01-26,DFS,20.360001,20.73,20.360001,20.790001,3016900.0
126498,2011-01-27,DFS,20.66,21.040001,20.610001,21.1,5913200.0
126968,2011-01-28,DFS,21.030001000000002,20.459999,20.34,21.24,4126600.0
127438,2011-01-31,DFS,20.51,20.59,20.379998999999998,20.639999,3110300.0
127908,2011-02-01,DFS,20.790001,20.889999,20.719998999999998,21.129998999999998,2743800.0
128378,2011-02-02,DFS,20.74,20.59,20.549999,20.950001,2497600.0
128848,2011-02-03,DFS,20.540001,20.549999,20.309998999999998,20.68,1968000.0
129318,2011-02-04,DFS,20.52,20.610001,20.23,20.639999,2020800.0
129788,2011-02-07,DFS,20.66,21.129998999999998,20.639999,21.32,2665500.0
130258,2011-02-08,DFS,21.16,21.469998999999998,21.02,21.51,2264900.0
130728,2011-02-09,DFS,21.35,21.110001,21.049999,21.469998999999998,2465200.0
131198,2011-02-10,DFS,20.99,21.6,20.92,21.74,2772000.0
131668,2011-02-11,DFS,21.549999,21.719998999999998,21.33,21.75,3077600.0
132138,2011-02-14,DFS,21.73,21.799999,21.57,21.82,2744800.0
132608,2011-02-15,DFS,21.65,21.620001000000002,21.51,21.77,2667800.0
133078,2011-02-16,DFS,21.690001000000002,21.98,21.620001000000002,21.99,4147100.0
133548,2011-02-17,DFS,21.9,21.99,21.790001,22.0,2199900.0
134018,2011-02-18,DFS,22.040001,21.860001,21.5,22.040001,3356300.0
134488,2011-02-22,DFS,21.549999,21.1,21.049999,21.790001,3909100.0
134958,2011-02-23,DFS,21.120001000000002,21.0,20.809998999999998,21.379998999999998,4793400.0
135428,2011-02-24,DFS,21.200001,21.610001,21.16,21.74,5332600.0
135898,2011-02-25,DFS,21.790001,21.82,21.549999,21.84,2995500.0
136368,2011-02-28,DFS,21.889999,21.75,21.58,21.93,2851300.0
136838,2011-03-01,DFS,21.9,21.120001000000002,21.09,21.9,4831900.0
137308,2011-03-02,DFS,21.1,21.049999,20.959999,21.440001000000002,2996000.0
137778,2011-03-03,DFS,21.34,21.450001,21.27,21.700001,3118900.0
138248,2011-03-04,DFS,21.469998999999998,21.610001,21.299999,21.66,4746200.0
138718,2011-03-07,DFS,21.6,21.540001,21.41,21.780001000000002,3963400.0
139188,2011-03-08,DFS,21.559998999999998,22.27,21.559998999999998,22.34,4353000.0
139658,2011-03-09,DFS,22.25,21.889999,21.889999,22.35,5169200.0
140128,2011-03-10,DFS,21.610001,21.700001,21.51,21.99,4452400.0
140598,2011-03-11,DFS,21.74,21.83,21.559998999999998,21.92,3072200.0
141068,2011-03-14,DFS,21.709999,21.92,21.440001000000002,22.059998999999998,3598600.0
141538,2011-03-15,DFS,21.1,21.73,21.1,21.9,6440300.0
142008,2011-03-16,DFS,21.719998999999998,21.17,21.030001000000002,21.92,5407500.0
142478,2011-03-17,DFS,21.49,21.620001000000002,21.370001000000002,21.790001,5020300.0
142948,2011-03-18,DFS,21.98,22.0,21.799999,22.32,5171000.0
143418,2011-03-21,DFS,22.43,22.639999,22.209999,22.700001,5086500.0
143888,2011-03-22,DFS,22.68,22.25,22.24,22.75,8622600.0
144358,2011-03-23,DFS,22.709999,23.440001000000002,22.6,23.639999,11721800.0
144828,2011-03-24,DFS,23.58,23.860001,23.299999,23.9,6391400.0
145298,2011-03-25,DFS,23.950001,24.0,23.889999,24.450001,6763200.0
145768,2011-03-28,DFS,24.059998999999998,24.360001,23.969998999999998,24.629998999999998,5337800.0
146238,2011-03-29,DFS,24.360001,24.49,24.25,24.540001,4673100.0
146708,2011-03-30,DFS,24.66,24.98,24.52,24.99,6950700.0
147178,2011-03-31,DFS,24.85,24.120001000000002,24.030001000000002,24.9,6825700.0
147648,2011-04-01,DFS,24.49,24.15,24.02,24.84,5380800.0
148118,2011-04-04,DFS,24.18,24.639999,24.1,24.65,3862600.0
148588,2011-04-05,DFS,24.440001000000002,24.6,24.280001000000002,24.74,4944800.0
149058,2011-04-06,DFS,24.67,24.42,24.190001000000002,24.74,5513500.0
149528,2011-04-07,DFS,24.34,24.040001,23.959999,24.4,5841500.0
149998,2011-04-08,DFS,24.200001,23.85,23.74,24.41,4542300.0
150468,2011-04-11,DFS,23.92,24.120001000000002,23.860001,24.209999,3985500.0
150938,2011-04-12,DFS,23.959999,24.059998999999998,23.85,24.24,4228200.0
151408,2011-04-13,DFS,24.27,24.23,24.030001000000002,24.35,4783700.0
151878,2011-04-14,DFS,24.200001,23.950001,23.860001,24.200001,5934800.0
152348,2011-04-15,DFS,24.120001000000002,24.280001000000002,24.049999,24.42,8257000.0
152818,2011-04-18,DFS,23.93,23.85,23.52,24.01,4192500.0
153288,2011-04-19,DFS,23.940001000000002,24.370001000000002,23.83,24.4,4684800.0
153758,2011-04-20,DFS,24.700001,24.92,24.66,24.99,8002100.0
154228,2011-04-21,DFS,25.0,24.76,24.68,25.110001,5928400.0
154698,2011-04-25,DFS,24.75,24.5,24.469998999999998,24.75,4020700.0
155168,2011-04-26,DFS,24.66,24.74,24.440001000000002,24.809998999999998,3600000.0
155638,2011-04-27,DFS,24.85,24.5,24.219998999999998,24.85,5246100.0
156108,2011-04-28,DFS,24.4,24.67,24.360001,24.719998999999998,3685200.0
156578,2011-04-29,DFS,24.67,24.84,24.59,24.93,3747900.0
157048,2011-05-02,DFS,24.98,24.67,24.65,25.0,2794700.0
157518,2011-05-03,DFS,24.629998999999998,24.75,24.49,24.879998999999998,3933100.0
157988,2011-05-04,DFS,24.67,24.049999,23.98,24.68,5126900.0
158458,2011-05-05,DFS,23.91,24.01,23.65,24.25,4384200.0
158928,2011-05-06,DFS,24.280001000000002,24.290001,24.190001000000002,24.459999,3607000.0
159398,2011-05-09,DFS,24.26,24.610001,24.209999,24.620001000000002,3390000.0
159868,2011-05-10,DFS,24.65,24.58,24.51,24.709999,4091700.0
160338,2011-05-11,DFS,24.48,24.18,24.120001000000002,24.58,4221100.0
160808,2011-05-12,DFS,24.23,24.200001,23.91,24.23,3733200.0
161278,2011-05-13,DFS,24.23,24.24,24.0,24.389999,5103000.0
161748,2011-05-16,DFS,24.219998999999998,25.07,24.07,25.280001000000002,10170700.0
162218,2011-05-17,DFS,24.99,25.26,24.74,25.32,6728900.0
162688,2011-05-18,DFS,25.34,25.33,25.15,25.450001,5573200.0
163158,2011-05-19,DFS,25.469998999999998,25.68,25.389999,25.76,6623100.0
163628,2011-05-20,DFS,25.67,24.92,24.860001,25.68,6789700.0
164098,2011-05-23,DFS,24.709999,24.43,24.379998999999998,24.709999,5963100.0
164568,2011-05-24,DFS,24.459999,23.549999,23.52,24.52,8096700.0
165038,2011-05-25,DFS,23.450001,23.549999,22.91,23.73,10282600.0
165508,2011-05-26,DFS,23.49,23.799999,23.33,23.93,4099300.0
165978,2011-05-27,DFS,23.84,23.77,23.66,24.030001000000002,4513200.0
166448,2011-05-31,DFS,23.99,23.84,23.639999,24.17,15631100.0
166918,2011-06-01,DFS,23.790001,23.43,23.42,24.059998999999998,8561100.0
167388,2011-06-02,DFS,23.43,23.41,23.24,23.52,5296500.0
167858,2011-06-03,DFS,23.049999,23.200001,23.02,23.43,4396800.0
168328,2011-06-06,DFS,23.08,22.43,22.41,23.139999,6102500.0
168798,2011-06-07,DFS,22.51,22.790001,22.5,23.07,4744200.0
169268,2011-06-08,DFS,22.67,22.66,22.549999,22.93,5064600.0
169738,2011-06-09,DFS,22.690001000000002,22.82,22.68,23.110001,3804000.0
170208,2011-06-10,DFS,22.76,22.52,22.33,22.83,5791700.0
170678,2011-06-13,DFS,22.629998999999998,22.66,22.450001,22.799999,6016000.0
171148,2011-06-14,DFS,22.85,23.18,22.85,23.469998999999998,8888800.0
171618,2011-06-15,DFS,22.879998999999998,22.950001,22.860001,23.75,8801100.0
172088,2011-06-16,DFS,22.99,23.27,22.889999,23.5,7939400.0
172558,2011-06-17,DFS,23.42,23.09,23.0,23.540001,6569500.0
173028,2011-06-20,DFS,23.08,23.620001000000002,23.08,23.790001,5016500.0
173498,2011-06-21,DFS,24.07,24.040001,23.91,24.23,6945100.0
173968,2011-06-22,DFS,24.040001,23.59,23.59,24.290001,7868500.0
174438,2011-06-23,DFS,23.870001000000002,23.889999,23.629998999999998,24.059998999999998,12528200.0
174908,2011-06-24,DFS,24.17,24.790001,24.01,24.84,14149000.0
175378,2011-06-27,DFS,24.719998999999998,25.209999,24.68,25.370001000000002,8486200.0
175848,2011-06-28,DFS,25.299999,26.139999,25.139999,26.17,8649200.0
176318,2011-06-29,DFS,26.27,26.610001,26.049999,26.9,9149100.0
176788,2011-06-30,DFS,26.690001000000002,26.75,26.59,26.950001,6189400.0
177258,2011-07-01,DFS,26.07,26.549999,25.82,26.709999,13020500.0
177728,2011-07-05,DFS,26.68,26.809998999999998,26.42,27.01,7797700.0
178198,2011-07-06,DFS,26.709999,27.040001,26.440001000000002,27.200001,8015300.0
178668,2011-07-07,DFS,27.32,27.52,27.309998999999998,27.92,7308000.0
179138,2011-07-08,DFS,27.1,27.120001000000002,26.74,27.219998999999998,5676400.0
179608,2011-07-11,DFS,26.74,26.700001,26.59,27.129998999999998,4463700.0
180078,2011-07-12,DFS,26.610001,26.450001,26.41,26.99,9019400.0
180548,2011-07-13,DFS,26.57,26.139999,26.08,26.860001,9725700.0
181018,2011-07-14,DFS,26.23,25.42,25.24,26.280001000000002,11489000.0
181488,2011-07-15,DFS,25.57,25.43,25.16,25.76,5149900.0
181958,2011-07-18,DFS,25.450001,25.799999,25.02,25.91,8549500.0
182428,2011-07-19,DFS,25.879998999999998,25.809998999999998,25.52,26.0,5537000.0
182898,2011-07-20,DFS,25.82,26.059998999999998,25.719998999999998,26.209999,5072600.0
183368,2011-07-21,DFS,26.32,26.48,26.26,26.77,8036500.0
183838,2011-07-22,DFS,26.530001000000002,25.969998999999998,25.870001000000002,26.6,5583000.0
184308,2011-07-25,DFS,25.74,26.17,25.620001000000002,26.309998999999998,5101700.0
184778,2011-07-26,DFS,26.129998999999998,26.08,25.950001,26.299999,6086400.0
185248,2011-07-27,DFS,26.030001000000002,25.51,25.459999,26.09,6525100.0
185718,2011-07-28,DFS,25.469998999999998,25.77,25.469998999999998,26.0,4864700.0
186188,2011-07-29,DFS,25.360001,25.610001,25.110001,25.82,4571900.0
186658,2011-08-01,DFS,25.77,25.6,25.219998999999998,25.93,4734500.0
187128,2011-08-02,DFS,25.360001,24.690001000000002,24.65,25.6,8304600.0
187598,2011-08-03,DFS,24.690001000000002,24.879998999999998,23.92,24.91,6738600.0
188068,2011-08-04,DFS,24.48,23.440001000000002,23.389999,24.639999,8450900.0
188538,2011-08-05,DFS,23.82,22.83,22.32,23.82,10755000.0
189008,2011-08-08,DFS,22.18,20.73,20.51,22.75,10098500.0
189478,2011-08-09,DFS,21.139999,22.629998999999998,20.83,22.629998999999998,11095600.0
189948,2011-08-10,DFS,22.02,21.879998999999998,21.629998999999998,22.870001000000002,14049600.0
190418,2011-08-11,DFS,22.02,23.5,21.99,23.950001,12874400.0
190888,2011-08-12,DFS,23.799999,23.33,23.17,24.43,9185200.0
191358,2011-08-15,DFS,23.469998999999998,23.870001000000002,23.450001,24.25,7653900.0
191828,2011-08-16,DFS,23.559998999999998,23.700001,23.379998999999998,24.02,5044800.0
192298,2011-08-17,DFS,23.85,24.0,23.85,24.440001000000002,5611300.0
192768,2011-08-18,DFS,23.219998999999998,22.82,22.57,23.32,7627200.0
193238,2011-08-19,DFS,22.49,22.91,22.450001,23.58,7170900.0
193708,2011-08-22,DFS,23.58,23.25,22.879998999999998,23.67,10488100.0
194178,2011-08-23,DFS,23.26,23.9,23.09,24.1,9493100.0
194648,2011-08-24,DFS,23.91,24.83,23.809998999999998,24.969998999999998,7504800.0
195118,2011-08-25,DFS,25.049999,24.4,24.24,25.65,6504100.0
195588,2011-08-26,DFS,24.309998999999998,24.790001,23.530001000000002,24.84,7662700.0
196058,2011-08-29,DFS,25.18,25.110001,24.91,25.26,5209200.0
196528,2011-08-30,DFS,25.059998999999998,24.92,24.76,25.219998999999998,6496700.0
196998,2011-08-31,DFS,25.129998999999998,25.16,24.82,25.459999,5163100.0
197468,2011-09-01,DFS,25.0,24.84,24.82,25.389999,4223400.0
197938,2011-09-02,DFS,24.200001,24.219998999999998,24.17,24.719998999999998,3600900.0
198408,2011-09-06,DFS,23.379998999999998,23.889999,23.299999,23.92,7631100.0
198878,2011-09-07,DFS,24.51,24.809998999999998,24.299999,24.82,5130100.0
199348,2011-09-08,DFS,24.51,24.48,24.450001,25.030001000000002,6582800.0
199818,2011-09-09,DFS,24.26,23.92,23.809998999999998,24.549999,6977700.0
200288,2011-09-12,DFS,23.549999,25.030001000000002,23.549999,25.049999,8893700.0
200758,2011-09-13,DFS,24.969998999999998,25.08,24.75,25.25,6121400.0
201228,2011-09-14,DFS,25.290001,25.799999,24.959999,26.09,6394800.0
201698,2011-09-15,DFS,26.059998999999998,26.190001000000002,25.629998999999998,26.190001000000002,7369300.0
202168,2011-09-16,DFS,26.32,26.469998999999998,26.16,26.790001,6921600.0
202638,2011-09-19,DFS,25.969998999999998,26.27,25.639999,26.6,5022100.0
203108,2011-09-20,DFS,26.48,26.790001,26.290001,27.32,7984300.0
203578,2011-09-21,DFS,26.93,25.34,25.34,27.16,11752400.0
204048,2011-09-22,DFS,26.370001000000002,25.25,24.719998999999998,26.5,11993500.0
204518,2011-09-23,DFS,25.09,25.35,24.93,25.75,9183800.0
204988,2011-09-26,DFS,25.700001,26.030001000000002,25.0,26.040001,6787300.0
205458,2011-09-27,DFS,26.530001000000002,24.860001,24.43,26.629998999999998,14961400.0
205928,2011-09-28,DFS,24.82,23.879998999999998,23.870001000000002,25.049999,9932600.0
206398,2011-09-29,DFS,24.120001000000002,23.6,22.99,24.459999,12944700.0
206868,2011-09-30,DFS,23.139999,22.940001000000002,22.809998999999998,23.42,9981900.0
207338,2011-10-03,DFS,21.440001000000002,22.26,21.440001000000002,23.58,10059600.0
207808,2011-10-04,DFS,22.01,22.860001,21.52,22.950001,11200100.0
208278,2011-10-05,DFS,22.84,22.99,22.35,23.110001,6948200.0
208748,2011-10-06,DFS,22.9,23.99,22.59,24.0,7416200.0
209218,2011-10-07,DFS,24.17,23.41,23.33,24.17,7107000.0
209688,2011-10-10,DFS,24.040001,24.52,24.040001,24.52,5079500.0
210158,2011-10-11,DFS,24.280001000000002,24.950001,24.110001,25.120001000000002,4667500.0
210628,2011-10-12,DFS,25.08,25.43,25.07,25.950001,7077100.0
211098,2011-10-13,DFS,25.0,24.24,24.040001,25.0,6869300.0
211568,2011-10-14,DFS,24.620001000000002,24.129998999999998,23.83,24.639999,7104300.0
212038,2011-10-17,DFS,23.879998999999998,22.870001000000002,22.82,24.01,9189800.0
212508,2011-10-18,DFS,22.889999,23.049999,22.41,23.23,10616500.0
212978,2011-10-19,DFS,23.1,22.09,21.98,23.25,8414800.0
213448,2011-10-20,DFS,22.200001,22.469998999999998,22.040001,22.559998999999998,8663000.0
213918,2011-10-21,DFS,22.790001,23.15,22.68,23.16,6536400.0
214388,2011-10-24,DFS,23.41,24.450001,23.309998999999998,24.5,6186300.0
214858,2011-10-25,DFS,23.940001000000002,22.92,22.84,24.25,13030500.0
215328,2011-10-26,DFS,23.5,23.299999,22.74,23.559998999999998,11884600.0
215798,2011-10-27,DFS,24.84,24.52,24.09,24.98,10797300.0
216268,2011-10-28,DFS,24.280001000000002,24.48,24.1,24.58,4725500.0
216738,2011-10-31,DFS,24.120001000000002,23.559998999999998,23.540001,24.450001,4809900.0
217208,2011-11-01,DFS,22.860001,22.84,22.66,23.25,7385700.0
217678,2011-11-02,DFS,23.34,23.57,23.23,23.73,6297700.0
218148,2011-11-03,DFS,23.969998999999998,24.610001,23.23,24.629998999999998,8107800.0
218618,2011-11-04,DFS,24.34,24.5,24.01,24.57,4787800.0
219088,2011-11-07,DFS,24.389999,24.719998999999998,24.23,24.77,4330300.0
219558,2011-11-08,DFS,24.780001000000002,24.559998999999998,24.129998999999998,24.83,4835400.0
220028,2011-11-09,DFS,23.799999,23.65,23.540001,24.24,6547000.0
220498,2011-11-10,DFS,23.98,23.74,23.52,24.18,4553900.0
220968,2011-11-11,DFS,24.190001000000002,24.77,24.01,24.889999,5328300.0
221438,2011-11-14,DFS,24.58,24.559998999999998,24.120001000000002,24.719998999999998,5773200.0
221908,2011-11-15,DFS,24.41,24.91,24.09,25.0,8677400.0
222378,2011-11-16,DFS,24.530001000000002,23.719998999999998,23.700001,24.540001,6997400.0
222848,2011-11-17,DFS,23.459999,22.690001000000002,22.530001000000002,23.76,9086200.0
223318,2011-11-18,DFS,22.879998999999998,23.030001000000002,22.610001,23.08,5082300.0
223788,2011-11-21,DFS,22.6,22.860001,22.48,23.02,6517800.0
224258,2011-11-22,DFS,22.860001,23.209999,22.83,23.41,6253600.0
224728,2011-11-23,DFS,22.940001000000002,22.91,22.82,23.17,6086800.0
225198,2011-11-25,DFS,22.940001000000002,22.959999,22.780001000000002,23.18,1556000.0
225668,2011-11-28,DFS,23.48,23.16,22.889999,23.5,4925600.0
226138,2011-11-29,DFS,23.26,22.74,22.700001,23.26,4767200.0
226608,2011-11-30,DFS,23.49,23.82,23.190001000000002,23.83,7603200.0
227078,2011-12-01,DFS,23.700001,24.040001,23.43,24.219998999999998,4545300.0
227548,2011-12-02,DFS,24.35,24.209999,24.120001000000002,24.809998999999998,3893200.0
228018,2011-12-05,DFS,24.629998999999998,24.51,24.25,24.75,3297000.0
228488,2011-12-06,DFS,24.49,24.379998999999998,24.15,24.57,2872400.0
228958,2011-12-07,DFS,24.33,24.530001000000002,23.940001000000002,24.629998999999998,3411500.0
229428,2011-12-08,DFS,24.290001,23.969998999999998,23.889999,24.51,3730400.0
229898,2011-12-09,DFS,24.110001,24.74,24.07,24.85,4113700.0
230368,2011-12-12,DFS,24.549999,24.209999,23.84,24.549999,4556200.0
230838,2011-12-13,DFS,24.290001,23.879998999999998,23.65,24.540001,6713800.0
231308,2011-12-14,DFS,23.799999,23.82,23.43,24.16,5900100.0
231778,2011-12-15,DFS,24.34,23.07,22.84,24.34,10782400.0
232248,2011-12-16,DFS,23.309998999999998,24.23,23.299999,24.25,9741800.0
232718,2011-12-19,DFS,24.290001,23.57,23.5,24.4,4791400.0
233188,2011-12-20,DFS,24.040001,24.219998999999998,23.959999,24.35,5691400.0
233658,2011-12-21,DFS,24.26,24.17,23.809998999999998,24.4,3190000.0
234128,2011-12-22,DFS,24.27,24.299999,24.09,24.49,2994700.0
234598,2011-12-23,DFS,24.299999,24.49,24.120001000000002,24.49,2439200.0
235068,2011-12-27,DFS,24.33,24.190001000000002,24.040001,24.35,2601100.0
235538,2011-12-28,DFS,24.25,23.950001,23.91,24.299999,2597400.0
236008,2011-12-29,DFS,23.969998999999998,24.139999,23.84,24.200001,2871400.0
236478,2011-12-30,DFS,24.08,24.0,23.860001,24.18,1937300.0
236948,2012-01-03,DFS,24.34,24.209999,24.0,24.68,4368800.0
237418,2012-01-04,DFS,24.24,24.309998999999998,24.0,24.48,5187400.0
237888,2012-01-05,DFS,24.01,24.52,23.75,24.67,4571700.0
238358,2012-01-06,DFS,24.639999,24.299999,24.16,24.709999,3434100.0
238828,2012-01-09,DFS,24.48,24.4,24.25,24.65,3287400.0
239298,2012-01-10,DFS,24.75,25.65,24.66,25.709999,9428900.0
239768,2012-01-11,DFS,25.559998999999998,25.860001,25.23,25.92,6434700.0
240238,2012-01-12,DFS,25.889999,26.33,25.870001000000002,26.389999,5739200.0
240708,2012-01-13,DFS,25.969998999999998,26.51,25.91,26.76,7159700.0
241178,2012-01-17,DFS,26.92,27.0,26.73,27.09,6807600.0
241648,2012-01-18,DFS,26.9,26.92,26.68,27.219998999999998,5567300.0
242118,2012-01-19,DFS,26.940001000000002,27.129998999999998,26.860001,27.25,6139300.0
242588,2012-01-20,DFS,26.98,27.389999,26.75,27.459999,6898300.0
243058,2012-01-23,DFS,27.42,27.74,27.16,27.809998999999998,5793900.0
243528,2012-01-24,DFS,27.549999,27.83,27.41,27.85,5981700.0
243998,2012-01-25,DFS,27.719998999999998,27.450001,27.42,27.84,7407200.0
244468,2012-01-26,DFS,27.549999,27.959999,27.42,28.09,7728600.0
244938,2012-01-27,DFS,27.34,27.139999,26.870001000000002,27.639999,8864400.0
245408,2012-01-30,DFS,27.110001,27.290001,26.559998999999998,27.360001,5682900.0
245878,2012-01-31,DFS,27.450001,27.18,26.940001000000002,27.68,5806200.0
246348,2012-02-01,DFS,27.629998999999998,27.719998999999998,27.41,28.02,5541900.0
246818,2012-02-02,DFS,27.83,27.75,27.610001,27.950001,2700100.0
247288,2012-02-03,DFS,28.08,28.219998999999998,27.969998999999998,28.32,5237900.0
247758,2012-02-06,DFS,28.1,28.280001000000002,27.969998999999998,28.389999,3303000.0
248228,2012-02-07,DFS,28.200001,28.940001000000002,28.190001000000002,29.030001000000002,5656700.0
248698,2012-02-08,DFS,28.950001,28.780001000000002,28.41,28.99,4766800.0
249168,2012-02-09,DFS,28.799999,28.889999,28.49,28.98,4200200.0
249638,2012-02-10,DFS,28.530001000000002,28.18,28.08,28.610001,4064300.0
250108,2012-02-13,DFS,28.379998999999998,28.68,28.32,28.690001000000002,4787000.0
250578,2012-02-14,DFS,28.6,28.48,28.27,28.66,4541200.0
251048,2012-02-15,DFS,28.66,29.01,28.65,29.35,6146400.0
