,date,symbol,open,close,low,high,volume
19921,2010-03-05,AES,11.4,11.58,11.36,11.65,6780000.0
20389,2010-03-08,AES,11.59,11.49,11.46,11.7,8339500.0
20857,2010-03-09,AES,11.41,11.4,11.33,11.48,7163700.0
21325,2010-03-10,AES,11.44,11.26,11.16,11.44,12657900.0
21793,2010-03-11,AES,11.24,11.6,11.24,11.64,9167800.0
22261,2010-03-12,AES,11.69,11.66,11.54,11.71,5814100.0
22729,2010-03-15,AES,11.66,11.57,11.43,11.66,8602400.0
23197,2010-03-16,AES,11.8,11.88,11.61,11.88,5306200.0
23665,2010-03-17,AES,11.94,11.76,11.71,12.0,8994000.0
24133,2010-03-18,AES,11.75,11.56,11.51,11.83,5940400.0
24601,2010-03-19,AES,11.46,11.46,11.4,11.81,9708900.0
25069,2010-03-22,AES,11.41,11.27,11.18,11.42,13088000.0
25537,2010-03-23,AES,11.25,11.23,11.11,11.36,8879000.0
26005,2010-03-24,AES,11.17,11.02,11.01,11.21,11099100.0
26473,2010-03-25,AES,11.04,10.76,10.73,11.15,15058400.0
26941,2010-03-26,AES,10.87,10.86,10.77,10.97,8682500.0
27409,2010-03-29,AES,10.91,11.24,10.91,11.26,8027400.0
27877,2010-03-30,AES,11.22,11.07,11.0,11.23,6992400.0
28345,2010-03-31,AES,10.96,11.0,10.83,11.12,9039400.0
28813,2010-04-01,AES,11.07,11.3,11.06,11.36,7927400.0
29281,2010-04-05,AES,11.37,11.6,11.27,11.63,11366000.0
29749,2010-04-06,AES,11.53,11.81,11.48,11.86,8670800.0
30217,2010-04-07,AES,11.78,11.4,11.36,11.82,7835700.0
30685,2010-04-08,AES,11.33,11.28,11.23,11.38,7767700.0
31153,2010-04-09,AES,11.31,11.28,11.2,11.39,7910400.0
31621,2010-04-12,AES,11.36,11.28,11.25,11.46,5488400.0
32089,2010-04-13,AES,11.28,11.26,11.09,11.3,6883700.0
32557,2010-04-14,AES,11.3,11.63,11.25,11.68,9120200.0
33025,2010-04-15,AES,11.63,11.77,11.56,11.92,7787900.0
33493,2010-04-16,AES,11.75,11.56,11.47,11.82,19693700.0
33961,2010-04-19,AES,11.48,11.56,11.48,11.64,8793500.0
34429,2010-04-20,AES,11.61,11.94,11.6,11.96,8423300.0
34897,2010-04-21,AES,11.89,12.27,11.89,12.28,9541200.0
35365,2010-04-22,AES,12.17,12.34,11.94,12.39,10427500.0
35833,2010-04-23,AES,12.36,12.37,12.19,12.46,8605300.0
36301,2010-04-26,AES,12.38,12.15,12.12,12.38,11074900.0
36769,2010-04-27,AES,12.12,11.65,11.64,12.12,14631900.0
37237,2010-04-28,AES,11.76,11.68,11.55,11.92,7572500.0
37706,2010-04-29,AES,11.74,11.7,11.64,11.91,5705600.0
38175,2010-04-30,AES,11.8,11.54,11.54,11.9,6231400.0
38644,2010-05-03,AES,11.64,12.06,11.53,12.1,9668400.0
39113,2010-05-04,AES,11.84,11.61,11.53,11.88,9795900.0
39582,2010-05-05,AES,11.31,11.09,11.05,11.52,9716700.0
40051,2010-05-06,AES,11.02,10.71,9.99,11.13,15479200.0
40520,2010-05-07,AES,10.56,9.89,9.74,10.63,21615000.0
40989,2010-05-10,AES,10.48,10.65,10.44,11.18,12474900.0
41458,2010-05-11,AES,10.56,10.79,10.38,10.99,10012500.0
41927,2010-05-12,AES,10.96,11.11,10.89,11.12,8417500.0
42396,2010-05-13,AES,11.05,10.9,10.85,11.12,4872900.0
42865,2010-05-14,AES,10.9,10.66,10.52,10.9,6201700.0
43334,2010-05-17,AES,10.69,10.36,10.15,10.74,11305100.0
43803,2010-05-18,AES,10.4,10.0,9.9,10.44,11212900.0
44272,2010-05-19,AES,9.92,9.82,9.67,10.03,11239000.0
44741,2010-05-20,AES,9.47,9.22,9.18,9.54,15322700.0
45210,2010-05-21,AES,9.07,9.62,9.01,9.63,16178900.0
45679,2010-05-24,AES,9.58,9.35,9.32,9.62,7644000.0
46148,2010-05-25,AES,9.08,9.63,8.94,9.64,12754200.0
46617,2010-05-26,AES,9.8,9.92,9.72,10.08,14321800.0
47086,2010-05-27,AES,10.08,10.23,9.57,10.26,7576300.0
47555,2010-05-28,AES,10.25,10.27,10.17,10.48,6248800.0
48024,2010-06-01,AES,10.08,9.47,9.46,10.13,13109100.0
48493,2010-06-02,AES,9.62,9.85,9.51,9.85,10818700.0
48962,2010-06-03,AES,9.82,9.99,9.68,10.04,8443400.0
49431,2010-06-04,AES,9.69,9.6,9.55,10.0,9550900.0
49900,2010-06-07,AES,9.61,9.61,9.59,9.92,8153400.0
50369,2010-06-08,AES,9.65,9.7,9.46,9.78,7460400.0
50838,2010-06-09,AES,9.78,9.8,9.76,10.14,9222400.0
51307,2010-06-10,AES,10.05,10.36,10.04,10.44,10847200.0
51776,2010-06-11,AES,10.21,10.38,10.2,10.41,6375900.0
52245,2010-06-14,AES,10.49,10.38,10.36,10.64,6985600.0
52714,2010-06-15,AES,10.51,10.75,10.43,10.78,6026200.0
53183,2010-06-16,AES,10.54,10.65,10.49,10.75,5949800.0
53652,2010-06-17,AES,10.76,10.6,10.38,10.76,6574600.0
54121,2010-06-18,AES,10.57,10.51,10.46,10.61,9506500.0
54590,2010-06-21,AES,10.67,10.54,10.42,10.82,6078400.0
55059,2010-06-22,AES,10.55,10.17,10.14,10.59,7157500.0
55528,2010-06-23,AES,10.17,10.02,9.91,10.2,5447400.0
55997,2010-06-24,AES,9.98,9.68,9.66,10.06,9017100.0
56466,2010-06-25,AES,9.75,9.86,9.65,9.97,16158400.0
56935,2010-06-28,AES,9.97,9.77,9.72,9.97,4400100.0
57404,2010-06-29,AES,9.63,9.25,9.22,9.66,8416200.0
57873,2010-06-30,AES,9.24,9.24,9.15,9.49,9740700.0
58342,2010-07-01,AES,9.2,9.09,8.99,9.23,8170600.0
58811,2010-07-02,AES,9.17,9.12,9.04,9.35,4869900.0
59280,2010-07-06,AES,9.26,8.9,8.82,9.39,8637100.0
59749,2010-07-07,AES,9.0,9.86,8.95,9.92,17659400.0
60218,2010-07-08,AES,10.06,9.79,9.65,10.06,8103800.0
60687,2010-07-09,AES,9.67,10.23,9.67,10.27,12917700.0
61156,2010-07-12,AES,10.17,10.25,10.07,10.28,6444500.0
61625,2010-07-13,AES,10.41,10.23,10.16,10.46,4839100.0
62094,2010-07-14,AES,10.16,10.21,10.1,10.39,5886900.0
62563,2010-07-15,AES,10.17,10.2,10.0,10.23,5184700.0
63032,2010-07-16,AES,10.11,9.98,9.91,10.14,7567800.0
63501,2010-07-19,AES,10.08,10.07,9.97,10.14,3161100.0
63970,2010-07-20,AES,9.9,10.25,9.89,10.3,4050500.0
64439,2010-07-21,AES,10.28,10.03,9.96,10.33,4990300.0
64908,2010-07-22,AES,10.16,10.39,10.11,10.43,5488100.0
65377,2010-07-23,AES,10.39,10.46,10.26,10.49,5933900.0
65846,2010-07-26,AES,10.43,10.47,10.36,10.5,4165100.0
66315,2010-07-27,AES,10.54,10.71,10.43,10.71,6921900.0
66784,2010-07-28,AES,10.63,10.55,10.49,10.69,3270600.0
67253,2010-07-29,AES,10.66,10.34,10.27,10.68,4291500.0
67722,2010-07-30,AES,10.22,10.31,10.12,10.37,4133400.0
68191,2010-08-02,AES,10.46,10.76,10.46,10.79,5462900.0
68660,2010-08-03,AES,10.69,10.45,10.42,10.75,5012400.0
69129,2010-08-04,AES,10.44,10.54,10.33,10.6,3318000.0
69598,2010-08-05,AES,10.45,10.67,10.42,10.74,4052200.0
70067,2010-08-06,AES,10.56,10.65,10.03,10.71,7938200.0
70536,2010-08-09,AES,10.7,11.07,10.66,11.14,9045600.0
71005,2010-08-10,AES,10.93,11.16,10.91,11.4,9361500.0
71474,2010-08-11,AES,10.96,10.61,10.6,11.01,5679800.0
71943,2010-08-12,AES,10.48,10.59,10.3,10.75,4506800.0
72412,2010-08-13,AES,10.52,10.62,10.51,10.95,4378100.0
72881,2010-08-16,AES,10.54,10.66,10.33,10.77,4505900.0
73350,2010-08-17,AES,10.77,10.93,10.63,11.04,4741200.0
73819,2010-08-18,AES,10.9,10.9,10.82,11.05,4265800.0
74288,2010-08-19,AES,10.85,10.58,10.56,10.85,4523900.0
74757,2010-08-20,AES,10.5,10.4,10.37,10.54,5073600.0
75226,2010-08-23,AES,10.47,10.46,10.42,10.63,3269500.0
75695,2010-08-24,AES,10.31,10.27,10.21,10.46,6723400.0
76164,2010-08-25,AES,10.26,10.43,10.13,10.49,7568200.0
76633,2010-08-26,AES,10.52,10.4,10.35,10.62,7604100.0
77102,2010-08-27,AES,10.51,10.6,10.29,10.63,4382500.0
77571,2010-08-30,AES,10.57,10.4,10.39,10.63,2539900.0
78040,2010-08-31,AES,10.35,10.24,10.21,10.49,6239500.0
78509,2010-09-01,AES,10.36,10.66,10.29,10.68,5449500.0
78978,2010-09-02,AES,10.7,10.93,10.56,10.93,3722600.0
79447,2010-09-03,AES,10.95,11.14,10.91,11.15,3586800.0
79916,2010-09-07,AES,11.02,11.0,10.85,11.05,2900000.0
80385,2010-09-08,AES,11.06,11.02,10.97,11.24,3858400.0
80854,2010-09-09,AES,11.15,11.11,10.96,11.19,2883500.0
81323,2010-09-10,AES,11.08,11.05,11.0,11.12,2354400.0
81792,2010-09-13,AES,11.17,11.16,11.07,11.21,4350400.0
82261,2010-09-14,AES,11.1,11.19,11.02,11.29,3480600.0
82730,2010-09-15,AES,11.15,10.98,10.88,11.16,4611000.0
83199,2010-09-16,AES,10.88,10.9,10.77,10.97,1989300.0
83668,2010-09-17,AES,11.01,10.88,10.78,11.04,4327700.0
84137,2010-09-20,AES,10.88,11.38,10.88,11.41,5320900.0
84606,2010-09-21,AES,11.36,11.38,11.21,11.54,6998200.0
85075,2010-09-22,AES,11.31,11.25,11.14,11.44,4167900.0
85544,2010-09-23,AES,11.12,11.09,11.02,11.17,3272600.0
86013,2010-09-24,AES,11.24,11.35,11.16,11.36,3086000.0
86482,2010-09-27,AES,11.35,11.39,11.33,11.5,4021700.0
86951,2010-09-28,AES,11.44,11.48,11.25,11.5,5047100.0
87420,2010-09-29,AES,11.37,11.39,11.21,11.5,5841500.0
87889,2010-09-30,AES,11.47,11.35,11.21,11.57,4932400.0
88358,2010-10-01,AES,11.44,11.54,11.38,11.57,3966600.0
88827,2010-10-04,AES,11.5,11.37,11.3,11.6,2770400.0
89296,2010-10-05,AES,11.55,11.68,11.51,11.73,3050800.0
89765,2010-10-06,AES,11.63,11.75,11.58,11.77,3722600.0
90234,2010-10-07,AES,11.8,11.8,11.69,11.83,3926000.0
90703,2010-10-08,AES,11.84,11.97,11.77,12.04,3579700.0
91172,2010-10-11,AES,12.04,12.22,12.0,12.41,6411600.0
91641,2010-10-12,AES,12.24,12.3,12.12,12.34,5162100.0
92110,2010-10-13,AES,12.38,12.52,12.31,12.54,5852100.0
92579,2010-10-14,AES,12.49,12.28,12.25,12.54,5117400.0
93048,2010-10-15,AES,12.45,12.32,12.21,12.49,4647200.0
93517,2010-10-18,AES,12.34,12.46,12.28,12.52,4602800.0
93986,2010-10-19,AES,12.25,12.18,12.1,12.38,5499400.0
94455,2010-10-20,AES,12.2,12.25,12.17,12.37,5910500.0
94924,2010-10-21,AES,12.3,12.18,12.05,12.41,6679500.0
95393,2010-10-22,AES,12.21,12.31,12.18,12.36,3706800.0
95862,2010-10-25,AES,12.46,12.32,12.25,12.49,4112800.0
96331,2010-10-26,AES,12.24,12.11,12.04,12.25,4616500.0
96800,2010-10-27,AES,11.95,11.87,11.66,11.98,5976600.0
97269,2010-10-28,AES,11.98,11.96,11.89,12.08,2816200.0
97738,2010-10-29,AES,11.94,11.94,11.9,12.11,4196000.0
98207,2010-11-01,AES,12.06,11.83,11.73,12.14,4552300.0
98676,2010-11-02,AES,12.0,11.96,11.89,12.02,4873500.0
99145,2010-11-03,AES,11.96,11.9,11.7,12.03,3646500.0
99614,2010-11-04,AES,11.96,11.95,11.87,12.11,7175900.0
100083,2010-11-05,AES,11.93,11.76,11.71,11.97,4493200.0
100552,2010-11-08,AES,11.75,11.76,11.61,11.79,6024900.0
101021,2010-11-09,AES,11.77,11.68,11.62,11.87,6237000.0
101490,2010-11-10,AES,11.63,11.7,11.51,11.71,4841600.0
101959,2010-11-11,AES,11.59,11.7,11.52,11.73,3801500.0
102428,2010-11-12,AES,11.63,11.46,11.42,11.66,4713300.0
102897,2010-11-15,AES,11.52,11.56,11.52,11.7,5054400.0
103366,2010-11-16,AES,11.5,11.47,11.22,11.54,8100200.0
103835,2010-11-17,AES,11.42,11.51,11.35,11.63,5744800.0
104304,2010-11-18,AES,11.61,11.47,11.46,11.64,6577500.0
104774,2010-11-19,AES,11.44,11.25,11.19,11.46,6759900.0
105244,2010-11-22,AES,11.21,11.27,11.01,11.33,5404300.0
105714,2010-11-23,AES,11.11,10.89,10.87,11.13,6218300.0
106184,2010-11-24,AES,10.94,10.9,10.79,11.07,8759500.0
106654,2010-11-26,AES,10.85,10.93,10.81,11.1,3612200.0
107124,2010-11-29,AES,10.83,10.86,10.7,10.91,5658400.0
107594,2010-11-30,AES,10.72,10.81,10.7,10.85,5082400.0
108064,2010-12-01,AES,10.95,10.92,10.87,11.0,5010400.0
108534,2010-12-02,AES,10.95,11.27,10.91,11.3,9026500.0
109004,2010-12-03,AES,11.16,11.4,11.16,11.43,6374600.0
109474,2010-12-06,AES,11.36,11.49,11.28,11.57,6901900.0
109944,2010-12-07,AES,11.62,11.43,11.4,11.7,6437900.0
110414,2010-12-08,AES,11.46,11.35,11.27,11.54,2912800.0
110884,2010-12-09,AES,11.44,11.35,11.33,11.52,3719800.0
111354,2010-12-10,AES,11.35,11.39,11.31,11.45,2152000.0
111824,2010-12-13,AES,11.46,11.39,11.35,11.46,2364400.0
112294,2010-12-14,AES,11.4,11.31,11.24,11.46,3297800.0
112764,2010-12-15,AES,11.25,11.19,11.15,11.38,3390200.0
113234,2010-12-16,AES,11.19,11.31,11.09,11.32,2722200.0
113704,2010-12-17,AES,11.32,11.44,11.28,11.48,8934800.0
114174,2010-12-20,AES,11.53,11.76,11.52,11.76,5309100.0
114644,2010-12-21,AES,11.76,12.12,11.75,12.28,13015300.0
115114,2010-12-22,AES,12.08,12.36,12.05,12.46,8952400.0
115584,2010-12-23,AES,12.35,12.23,12.23,12.41,8260700.0
116054,2010-12-27,AES,12.15,12.17,12.1,12.21,2415500.0
116524,2010-12-28,AES,12.18,12.09,12.04,12.2,2481000.0
116994,2010-12-29,AES,12.12,12.15,12.09,12.17,1818000.0
117464,2010-12-30,AES,12.12,12.2,12.1,12.27,2636800.0
117934,2010-12-31,AES,12.16,12.18,12.15,12.27,2171400.0
118404,2011-01-03,AES,12.34,12.54,12.23,12.68,10313500.0
118874,2011-01-04,AES,12.52,12.6,12.39,12.6,5636100.0
119344,2011-01-05,AES,12.51,12.77,12.46,12.85,9064600.0
119814,2011-01-06,AES,12.74,12.99,12.63,13.0,13255400.0
120284,2011-01-07,AES,12.99,12.99,12.81,13.17,10993300.0
120754,2011-01-10,AES,12.9,12.97,12.81,13.0,4636800.0
121224,2011-01-11,AES,13.03,13.14,12.93,13.26,8020900.0
121694,2011-01-12,AES,13.22,12.94,12.86,13.27,8323300.0
122164,2011-01-13,AES,12.94,12.93,12.84,13.08,2484800.0
122634,2011-01-14,AES,12.9,12.99,12.87,13.09,3217600.0
123104,2011-01-18,AES,12.95,12.95,12.9,13.1,3881200.0
123574,2011-01-19,AES,12.91,12.75,12.58,13.0,4876200.0
124044,2011-01-20,AES,12.75,12.92,12.71,13.05,6327200.0
124514,2011-01-21,AES,13.1,12.86,12.82,13.1,4633500.0
124984,2011-01-24,AES,12.92,12.94,12.83,12.98,8125000.0
125454,2011-01-25,AES,12.9,12.83,12.8,12.98,4946200.0
125924,2011-01-26,AES,12.76,12.63,12.6,12.86,6345800.0
126394,2011-01-27,AES,12.6,12.65,12.56,12.86,6544200.0
126864,2011-01-28,AES,12.65,12.37,12.33,12.76,6497200.0
127334,2011-01-31,AES,12.44,12.4,12.19,12.52,7283800.0
127804,2011-02-01,AES,12.49,12.66,12.39,12.78,7967900.0
128274,2011-02-02,AES,12.56,12.56,12.44,12.71,3680300.0
128744,2011-02-03,AES,12.5,12.56,12.3,12.57,5999000.0
129214,2011-02-04,AES,12.55,12.42,12.29,12.57,3997700.0
129684,2011-02-07,AES,12.43,12.55,12.37,12.57,2638400.0
130154,2011-02-08,AES,12.55,12.51,12.47,12.61,4221300.0
130624,2011-02-09,AES,12.34,12.35,12.26,12.43,3333500.0
131094,2011-02-10,AES,12.28,12.49,12.28,12.6,5538700.0
131564,2011-02-11,AES,12.38,12.45,12.19,12.5,5104900.0
132034,2011-02-14,AES,12.47,12.54,12.46,12.58,4059700.0
132504,2011-02-15,AES,12.51,12.53,12.44,12.57,3080000.0
132974,2011-02-16,AES,12.57,12.53,12.32,12.57,3751800.0
133444,2011-02-17,AES,12.47,12.84,12.46,12.88,4178400.0
133914,2011-02-18,AES,12.86,12.88,12.79,12.92,3105600.0
134384,2011-02-22,AES,12.71,12.34,12.32,12.72,4990500.0
134854,2011-02-23,AES,12.36,12.25,12.22,12.43,3983700.0
135324,2011-02-24,AES,12.23,12.07,11.99,12.28,4778800.0
135794,2011-02-25,AES,12.17,12.26,12.1,12.39,3832100.0
136264,2011-02-28,AES,12.3,12.37,12.24,12.6,5660300.0
136734,2011-03-01,AES,12.41,12.73,12.41,13.01,8236200.0
137204,2011-03-02,AES,12.73,12.81,12.65,12.9,4584800.0
137674,2011-03-03,AES,12.95,13.11,12.91,13.13,5489600.0
138144,2011-03-04,AES,13.12,13.09,13.01,13.19,5255600.0
138614,2011-03-07,AES,13.13,12.97,12.87,13.2,5035900.0
139084,2011-03-08,AES,12.98,13.25,12.98,13.25,4902100.0
139554,2011-03-09,AES,13.18,13.38,12.91,13.4,4423000.0
140024,2011-03-10,AES,13.2,13.11,12.97,13.29,4494500.0
140494,2011-03-11,AES,13.14,13.1,13.05,13.24,4166100.0
140964,2011-03-14,AES,12.97,12.74,12.51,12.97,9703300.0
141434,2011-03-15,AES,12.39,12.57,12.25,12.66,6114600.0
141904,2011-03-16,AES,12.5,12.21,12.09,12.54,7782400.0
142374,2011-03-17,AES,12.5,12.75,12.38,12.77,7367900.0
142844,2011-03-18,AES,12.88,12.31,12.3,12.97,7875900.0
143314,2011-03-21,AES,12.56,12.62,12.47,12.72,5351600.0
143784,2011-03-22,AES,12.66,12.47,12.37,12.71,4235300.0
144254,2011-03-23,AES,12.43,12.46,12.31,12.53,5071100.0
144724,2011-03-24,AES,12.5,12.57,12.4,12.71,3445400.0
145194,2011-03-25,AES,12.59,12.71,12.43,12.75,3968100.0
145664,2011-03-28,AES,12.75,12.59,12.59,12.88,2907800.0
146134,2011-03-29,AES,12.67,12.84,12.58,12.84,3122900.0
146604,2011-03-30,AES,12.91,13.07,12.9,13.15,6080500.0
147074,2011-03-31,AES,13.01,13.0,12.89,13.06,4404800.0
147544,2011-04-01,AES,13.06,13.09,12.95,13.15,3579400.0
148014,2011-04-04,AES,13.12,13.01,12.95,13.22,3723800.0
148484,2011-04-05,AES,12.95,12.91,12.9,13.04,2656900.0
148954,2011-04-06,AES,12.9,13.23,12.9,13.33,7073500.0
149424,2011-04-07,AES,13.18,13.22,13.08,13.24,3534600.0
149894,2011-04-08,AES,13.34,13.26,13.2,13.5,4917200.0
150364,2011-04-11,AES,13.3,12.88,12.82,13.3,4191100.0
150834,2011-04-12,AES,12.8,12.64,12.57,12.85,4088500.0
151304,2011-04-13,AES,12.68,12.75,12.67,12.83,3374400.0
151774,2011-04-14,AES,12.66,12.78,12.52,12.84,5279300.0
152244,2011-04-15,AES,12.78,12.83,12.69,12.84,5609300.0
152714,2011-04-18,AES,12.64,12.53,12.42,12.67,6708800.0
153184,2011-04-19,AES,12.54,12.47,12.45,12.66,6531700.0
153654,2011-04-20,AES,12.9,12.88,12.78,13.27,12797800.0
154124,2011-04-21,AES,12.94,13.01,12.87,13.08,6972500.0
154594,2011-04-25,AES,12.98,12.89,12.85,12.98,4439600.0
155064,2011-04-26,AES,12.96,12.9,12.84,12.99,6600000.0
155534,2011-04-27,AES,12.95,13.01,12.87,13.06,10399300.0
156004,2011-04-28,AES,12.98,13.2,12.88,13.23,7102400.0
156474,2011-04-29,AES,13.16,13.24,13.1,13.35,3818300.0
156944,2011-05-02,AES,13.3,13.19,13.19,13.42,3965600.0
157414,2011-05-03,AES,13.22,13.26,13.15,13.39,6524600.0
157884,2011-05-04,AES,13.22,13.05,13.03,13.23,5214000.0
158354,2011-05-05,AES,12.96,12.93,12.82,13.24,6907400.0
158824,2011-05-06,AES,13.1,12.93,12.86,13.23,4805700.0
159294,2011-05-09,AES,12.96,13.14,12.81,13.2,6166400.0
159764,2011-05-10,AES,13.23,13.05,12.91,13.24,8304300.0
160234,2011-05-11,AES,13.07,12.82,12.73,13.11,6003400.0
160704,2011-05-12,AES,12.79,12.58,12.5,12.85,9300000.0
161174,2011-05-13,AES,12.64,12.44,12.38,12.7,6763600.0
161644,2011-05-16,AES,12.45,12.53,12.36,12.58,5710600.0
162114,2011-05-17,AES,12.47,12.4,12.37,12.52,7324600.0
162584,2011-05-18,AES,12.4,12.66,12.3,12.74,8981700.0
163054,2011-05-19,AES,12.76,12.93,12.7,12.93,7940900.0
163524,2011-05-20,AES,13.06,13.02,12.95,13.17,10225900.0
163994,2011-05-23,AES,12.85,12.52,12.49,12.87,9611900.0
164464,2011-05-24,AES,12.57,12.47,12.45,12.63,9694400.0
164934,2011-05-25,AES,12.42,12.74,12.36,12.82,7258700.0
165404,2011-05-26,AES,12.8,12.71,12.63,12.86,6207300.0
165874,2011-05-27,AES,12.74,12.76,12.68,12.82,2037500.0
166344,2011-05-31,AES,12.88,12.96,12.8,12.98,4451900.0
166814,2011-06-01,AES,12.93,12.74,12.69,13.0,5983500.0
167284,2011-06-02,AES,12.69,12.54,12.5,12.72,5789000.0
167754,2011-06-03,AES,12.36,12.46,12.26,12.53,4669600.0
168224,2011-06-06,AES,12.42,12.3,12.27,12.47,5743200.0
168694,2011-06-07,AES,12.34,12.33,12.23,12.45,5616300.0
169164,2011-06-08,AES,12.33,12.35,12.3,12.47,4061500.0
169634,2011-06-09,AES,12.35,12.44,12.26,12.44,7414800.0
170104,2011-06-10,AES,12.33,12.31,12.24,12.4,6762200.0
170574,2011-06-13,AES,12.33,12.37,12.27,12.47,5038200.0
171044,2011-06-14,AES,12.52,12.3,12.17,12.52,8532700.0
171514,2011-06-15,AES,12.23,12.07,12.04,12.31,6695800.0
171984,2011-06-16,AES,12.17,12.17,12.1,12.33,6401500.0
172454,2011-06-17,AES,12.3,12.27,12.2,12.41,4804100.0
172924,2011-06-20,AES,12.2,12.27,12.16,12.41,5362900.0
173394,2011-06-21,AES,12.35,12.49,12.28,12.53,5289000.0
173864,2011-06-22,AES,12.43,12.34,12.34,12.54,4066400.0
174334,2011-06-23,AES,12.17,12.21,12.03,12.23,8830000.0
174804,2011-06-24,AES,12.23,12.12,12.05,12.29,6366100.0
175274,2011-06-27,AES,12.18,12.21,12.07,12.22,4527300.0
175744,2011-06-28,AES,12.26,12.46,12.22,12.58,6109300.0
176214,2011-06-29,AES,12.48,12.6,12.38,12.68,6783900.0
176684,2011-06-30,AES,12.68,12.74,12.57,12.76,6323300.0
177154,2011-07-01,AES,12.73,12.98,12.68,12.98,3636300.0
177624,2011-07-05,AES,13.05,12.84,12.8,13.16,7324500.0
178094,2011-07-06,AES,12.85,12.97,12.72,13.0,6736300.0
178564,2011-07-07,AES,13.08,13.13,13.05,13.2,5681500.0
179034,2011-07-08,AES,13.0,13.06,12.9,13.07,3833200.0
179504,2011-07-11,AES,12.89,12.75,12.71,12.89,4083700.0
179974,2011-07-12,AES,12.67,12.65,12.65,12.83,4860100.0
180444,2011-07-13,AES,12.7,12.7,12.66,12.84,6542600.0
180914,2011-07-14,AES,12.68,12.58,12.53,12.8,5960500.0
181384,2011-07-15,AES,12.64,12.54,12.42,12.67,4461200.0
181854,2011-07-18,AES,12.43,12.29,12.16,12.47,5956700.0
182324,2011-07-19,AES,12.35,12.53,12.32,12.56,6231200.0
182794,2011-07-20,AES,12.56,12.58,12.49,12.67,3693000.0
183264,2011-07-21,AES,12.67,12.78,12.64,12.8,6608300.0
183734,2011-07-22,AES,12.81,12.68,12.62,12.81,2330000.0
184204,2011-07-25,AES,12.59,12.88,12.55,12.95,9087400.0
184674,2011-07-26,AES,12.9,12.8,12.69,12.9,4852500.0
185144,2011-07-27,AES,12.72,12.71,12.69,12.84,9696300.0
185614,2011-07-28,AES,12.69,12.46,12.44,12.73,6857000.0
186084,2011-07-29,AES,12.35,12.31,12.18,12.55,5647500.0
186554,2011-08-01,AES,12.39,12.18,12.06,12.43,5516200.0
187024,2011-08-02,AES,12.05,11.73,11.7,12.13,10841000.0
