,date,symbol,open,close,low,high,volume
37244,2010-04-28,AKAM,33.549999,33.18,32.889998999999996,33.66,4927200.0
37713,2010-04-29,AKAM,36.740002000000004,39.630001,36.549999,40.099998,16666300.0
38182,2010-04-30,AKAM,39.630001,38.830002,38.610001000000004,39.790001000000004,5952300.0
38651,2010-05-03,AKAM,39.330002,39.759997999999996,39.299999,40.18,4139500.0
39120,2010-05-04,AKAM,39.0,38.389998999999996,37.900002,39.150002,3963800.0
39589,2010-05-05,AKAM,37.59,38.099998,37.389998999999996,38.830002,4379300.0
40058,2010-05-06,AKAM,38.02,37.389998999999996,33.950001,38.549999,6481800.0
40527,2010-05-07,AKAM,36.810001,35.709998999999996,34.400002,36.919998,8249000.0
40996,2010-05-10,AKAM,37.75,38.380001,35.560001,39.209998999999996,5496500.0
41465,2010-05-11,AKAM,37.869999,38.52,37.5,39.630001,3757500.0
41934,2010-05-12,AKAM,38.549999,39.419998,38.549999,39.599998,3046400.0
42403,2010-05-13,AKAM,39.470001,39.75,39.25,40.880001,5094400.0
42872,2010-05-14,AKAM,39.25,38.900002,38.099998,39.369999,2712200.0
43341,2010-05-17,AKAM,38.93,41.029999,38.869999,41.16,8024300.0
43810,2010-05-18,AKAM,41.84,40.48,40.389998999999996,42.689999,6034700.0
44279,2010-05-19,AKAM,39.810001,39.950001,39.080002,40.880001,4034400.0
44748,2010-05-20,AKAM,38.77,37.630001,37.139998999999996,38.799999,5481800.0
45217,2010-05-21,AKAM,36.549999,38.93,36.299999,39.66,4614900.0
45686,2010-05-24,AKAM,39.09,39.029999,38.77,39.740002000000004,3016800.0
46155,2010-05-25,AKAM,37.0,38.91,36.790001000000004,38.91,3970600.0
46624,2010-05-26,AKAM,39.599998,38.849998,38.669998,40.389998999999996,3761100.0
47093,2010-05-27,AKAM,39.470001,40.220001,39.02,40.220001,3823600.0
47562,2010-05-28,AKAM,40.32,39.720001,39.029999,40.5,3370700.0
48031,2010-06-01,AKAM,39.139998999999996,39.5,39.029999,40.669998,3074700.0
48500,2010-06-02,AKAM,39.450001,41.27,39.18,41.290001000000004,4442500.0
48969,2010-06-03,AKAM,41.939999,43.080002,41.389998999999996,43.5,6321100.0
49438,2010-06-04,AKAM,42.099998,41.900002,41.549999,43.389998999999996,6233900.0
49907,2010-06-07,AKAM,42.02,41.220001,41.130001,42.93,4408600.0
50376,2010-06-08,AKAM,41.189999,40.52,39.790001000000004,42.200001,5821200.0
50845,2010-06-09,AKAM,41.139998999999996,41.82,41.110001000000004,42.990002000000004,6129400.0
51314,2010-06-10,AKAM,42.98,42.830002,41.869999,43.900002,5550500.0
51783,2010-06-11,AKAM,42.32,44.299999,42.16,44.400002,4236600.0
52252,2010-06-14,AKAM,44.48,43.68,43.259997999999996,44.5,5932900.0
52721,2010-06-15,AKAM,43.799999,45.040001000000004,43.740002000000004,45.099998,5015900.0
53190,2010-06-16,AKAM,44.759997999999996,45.130001,44.560001,45.849998,4301700.0
53659,2010-06-17,AKAM,45.459998999999996,45.59,44.57,45.73,3779200.0
54128,2010-06-18,AKAM,45.540001000000004,45.720001,45.27,46.189999,3941600.0
54597,2010-06-21,AKAM,46.310001,45.27,45.009997999999996,46.720001,3533400.0
55066,2010-06-22,AKAM,45.849998,44.349998,44.279999,46.25,4587300.0
55535,2010-06-23,AKAM,44.439999,45.299999,43.369999,45.549999,4739800.0
56004,2010-06-24,AKAM,45.0,44.27,43.950001,45.740002000000004,5153300.0
56473,2010-06-25,AKAM,44.389998999999996,45.09,43.860001000000004,45.849998,5854600.0
56942,2010-06-28,AKAM,45.580002,44.93,44.599998,45.68,3430600.0
57411,2010-06-29,AKAM,43.790001000000004,41.040001000000004,40.720001,43.790001000000004,8389200.0
57880,2010-06-30,AKAM,41.27,40.57,40.439999,42.18,4919100.0
58349,2010-07-01,AKAM,40.57,40.349998,39.130001,40.950001,5773300.0
58818,2010-07-02,AKAM,40.470001,39.57,39.450001,40.610001000000004,2845100.0
59287,2010-07-06,AKAM,40.490002000000004,40.259997999999996,39.950001,41.75,4771500.0
59756,2010-07-07,AKAM,40.48,42.73,40.34,42.82,4874700.0
60225,2010-07-08,AKAM,43.299999,43.0,42.459998999999996,43.950001,3364800.0
60694,2010-07-09,AKAM,42.93,43.470001,42.580002,43.84,2694700.0
61163,2010-07-12,AKAM,43.389998999999996,42.98,42.82,44.310001,3534400.0
61632,2010-07-13,AKAM,43.650002,43.580002,42.689999,44.040001000000004,3792000.0
62101,2010-07-14,AKAM,43.529999,43.990002000000004,43.5,44.880001,4188700.0
62570,2010-07-15,AKAM,43.900002,44.23,43.59,44.389998999999996,4225600.0
63039,2010-07-16,AKAM,44.0,42.689999,42.59,44.099998,3891500.0
63508,2010-07-19,AKAM,42.759997999999996,42.630001,42.0,42.970001,3114500.0
63977,2010-07-20,AKAM,41.77,42.889998999999996,41.23,42.970001,4298000.0
64446,2010-07-21,AKAM,43.369999,43.080002,42.599998,43.860001000000004,3676400.0
64915,2010-07-22,AKAM,43.549999,44.279999,43.5,44.5,3044500.0
65384,2010-07-23,AKAM,43.990002000000004,45.049999,43.779999,45.130001,3250800.0
65853,2010-07-26,AKAM,45.209998999999996,45.369999,45.0,45.990002000000004,3119000.0
66322,2010-07-27,AKAM,45.810001,44.330002,44.119999,45.889998999999996,3148400.0
66791,2010-07-28,AKAM,44.349998,44.029999,43.549999,44.98,4453600.0
67260,2010-07-29,AKAM,40.860001000000004,38.349998,38.27,40.900002,23451700.0
67729,2010-07-30,AKAM,37.599998,38.360001000000004,37.209998999999996,38.59,6983200.0
68198,2010-08-02,AKAM,38.880001,37.200001,36.689999,38.950001,8683600.0
68667,2010-08-03,AKAM,37.830002,38.509997999999996,37.560001,38.75,7241400.0
69136,2010-08-04,AKAM,38.75,39.029999,38.25,39.240002000000004,4482400.0
69605,2010-08-05,AKAM,38.799999,38.990002000000004,38.25,39.119999,2964500.0
70074,2010-08-06,AKAM,38.5,39.900002,38.439999,39.970001,4488100.0
70543,2010-08-09,AKAM,40.0,41.150002,39.93,41.32,4967700.0
71012,2010-08-10,AKAM,41.43,43.150002,41.299999,43.299999,9263600.0
71481,2010-08-11,AKAM,42.330002,42.389998999999996,41.509997999999996,42.580002,5808700.0
71950,2010-08-12,AKAM,41.040001000000004,43.93,40.630001,44.009997999999996,9019700.0
72419,2010-08-13,AKAM,43.66,44.220001,43.330002,44.720001,6045800.0
72888,2010-08-16,AKAM,43.630001,43.889998999999996,43.189999,44.380001,3736000.0
73357,2010-08-17,AKAM,44.25,44.389998999999996,43.41,44.5,4337000.0
73826,2010-08-18,AKAM,44.490002000000004,44.049999,43.700001,44.599998,5462700.0
74295,2010-08-19,AKAM,43.799999,45.009997999999996,43.75,45.389998999999996,6396400.0
74764,2010-08-20,AKAM,45.0,47.860001000000004,44.939999,48.18,12101400.0
75233,2010-08-23,AKAM,48.189999,46.73,46.580002,48.630001,6036600.0
75702,2010-08-24,AKAM,45.66,45.610001000000004,44.369999,46.130001,6046100.0
76171,2010-08-25,AKAM,45.029999,46.82,45.029999,47.07,5113400.0
76640,2010-08-26,AKAM,47.450001,46.419998,46.380001,47.880001,4053200.0
77109,2010-08-27,AKAM,47.049999,47.259997999999996,45.73,47.380001,4404200.0
77578,2010-08-30,AKAM,47.080002,46.189999,46.169998,47.200001,3042400.0
78047,2010-08-31,AKAM,45.75,46.07,45.029999,46.630001,3527000.0
78516,2010-09-01,AKAM,47.07,47.650002,47.009997999999996,48.43,4056400.0
78985,2010-09-02,AKAM,47.98,50.09,47.810001,50.52,6607200.0
79454,2010-09-03,AKAM,50.689999,49.959998999999996,49.599998,51.0,3523400.0
79923,2010-09-07,AKAM,49.799999,50.5,49.5,51.060001,3747200.0
80392,2010-09-08,AKAM,50.849998,50.509997999999996,50.119999,51.41,4084000.0
80861,2010-09-09,AKAM,51.0,50.119999,50.0,51.290001000000004,2688500.0
81330,2010-09-10,AKAM,49.98,49.5,49.110001000000004,50.18,3803400.0
81799,2010-09-13,AKAM,50.240002000000004,50.84,50.119999,51.25,2754000.0
82268,2010-09-14,AKAM,50.560001,50.700001,50.560001,51.75,2682800.0
82737,2010-09-15,AKAM,50.490002000000004,51.540001000000004,50.259997999999996,51.720001,2403500.0
83206,2010-09-16,AKAM,51.560001,52.259997999999996,51.41,52.68,4383000.0
83675,2010-09-17,AKAM,52.720001,52.380001,51.599998,52.799999,3157100.0
84144,2010-09-20,AKAM,52.209998999999996,52.700001,52.189999,53.060001,2642200.0
84613,2010-09-21,AKAM,53.029999,52.41,52.099998,53.049999,2551000.0
85082,2010-09-22,AKAM,52.240002000000004,50.0,49.810001,52.349998,4867600.0
85551,2010-09-23,AKAM,50.860001000000004,50.59,50.299999,51.91,6636600.0
86020,2010-09-24,AKAM,51.459998999999996,50.880001,50.720001,51.689999,4434700.0
86489,2010-09-27,AKAM,50.860001000000004,51.150002,50.549999,51.689999,2517700.0
86958,2010-09-28,AKAM,51.400002,50.98,50.57,52.200001,4066400.0
87427,2010-09-29,AKAM,50.939999,50.57,50.220001,51.139998999999996,2187500.0
87896,2010-09-30,AKAM,51.16,50.18,49.330002,51.200001,3428600.0
88365,2010-10-01,AKAM,50.52,49.330002,48.82,50.57,3738200.0
88834,2010-10-04,AKAM,49.16,47.389998999999996,46.509997999999996,49.16,8152300.0
89303,2010-10-05,AKAM,47.779999,47.91,47.27,48.41,4898700.0
89772,2010-10-06,AKAM,47.299999,44.25,43.610001000000004,47.299999,11351900.0
90241,2010-10-07,AKAM,44.66,45.040001000000004,42.91,45.400002,8598100.0
90710,2010-10-08,AKAM,45.259997999999996,45.93,44.889998999999996,46.32,5626500.0
91179,2010-10-11,AKAM,46.200001,44.18,44.080002,46.25,4559200.0
91648,2010-10-12,AKAM,43.990002000000004,45.860001000000004,43.650002,46.099998,6231600.0
92117,2010-10-13,AKAM,46.580002,45.93,45.830002,47.080002,5457400.0
92586,2010-10-14,AKAM,45.759997999999996,46.060001,45.310001,47.099998,5428200.0
93055,2010-10-15,AKAM,46.790001000000004,47.09,46.5,47.650002,5187200.0
93524,2010-10-18,AKAM,47.09,45.939999,45.529999,47.200001,3974500.0
93993,2010-10-19,AKAM,45.0,45.540001000000004,44.209998999999996,45.75,3682300.0
94462,2010-10-20,AKAM,45.599998,45.66,45.189999,46.099998,2075300.0
94931,2010-10-21,AKAM,46.169998,46.610001000000004,46.049999,47.450001,4317400.0
95400,2010-10-22,AKAM,47.099998,47.610001000000004,46.099998,47.799999,3534000.0
95869,2010-10-25,AKAM,47.830002,48.68,47.810001,49.369999,4543900.0
96338,2010-10-26,AKAM,48.040001000000004,48.650002,47.5,48.68,4758400.0
96807,2010-10-27,AKAM,49.75,50.389998999999996,49.259997999999996,50.990002000000004,10147800.0
97276,2010-10-28,AKAM,52.759997999999996,51.110001000000004,50.970001,53.639998999999996,11322000.0
97745,2010-10-29,AKAM,50.849998,51.669998,50.599998,52.25,3490800.0
98214,2010-11-01,AKAM,51.689999,50.799999,50.25,52.240002000000004,4552000.0
98683,2010-11-02,AKAM,51.330002,51.790001000000004,51.049999,52.450001,3665800.0
99152,2010-11-03,AKAM,52.02,52.509997999999996,51.48,52.509997999999996,2602600.0
99621,2010-11-04,AKAM,53.150002,53.630001,53.07,54.099998,4187600.0
100090,2010-11-05,AKAM,53.93,53.279999,52.700001,54.0,2619000.0
100559,2010-11-08,AKAM,53.150002,54.139998999999996,53.040001000000004,54.389998999999996,2725400.0
101028,2010-11-09,AKAM,51.939999,51.560001,50.82,52.630001,15997200.0
101497,2010-11-10,AKAM,51.369999,51.849998,51.0,52.130001,3571000.0
101966,2010-11-11,AKAM,49.759997999999996,50.439999,48.880001,51.459998999999996,6736200.0
102435,2010-11-12,AKAM,49.98,49.77,49.32,50.740002000000004,2837900.0
102904,2010-11-15,AKAM,48.48,47.209998999999996,46.099998,48.48,9326900.0
103373,2010-11-16,AKAM,46.939999,46.630001,46.389998999999996,48.189999,4874000.0
103842,2010-11-17,AKAM,47.049999,47.68,47.009997999999996,48.689999,4602000.0
104311,2010-11-18,AKAM,48.540001000000004,48.759997999999996,48.349998,49.16,3503400.0
104781,2010-11-19,AKAM,48.860001000000004,49.529999,48.630001,49.619999,3369700.0
105251,2010-11-22,AKAM,49.25,49.950001,48.93,50.029999,2592300.0
105721,2010-11-23,AKAM,49.509997999999996,48.880001,48.360001000000004,49.689999,2413000.0
106191,2010-11-24,AKAM,49.360001000000004,51.060001,49.34,51.139998999999996,3040500.0
106661,2010-11-26,AKAM,50.529999,51.529999,50.310001,51.880001,1806000.0
107131,2010-11-29,AKAM,52.75,51.849998,51.380001,53.299999,4357500.0
107601,2010-11-30,AKAM,50.939999,52.189999,50.59,52.360001000000004,5057200.0
108071,2010-12-01,AKAM,53.060001,53.360001000000004,53.060001,53.669998,3984100.0
108541,2010-12-02,AKAM,53.34,52.450001,52.349998,53.75,4186600.0
109011,2010-12-03,AKAM,52.110001000000004,52.959998999999996,52.080002,53.139998999999996,2793400.0
109481,2010-12-06,AKAM,53.299999,52.91,52.41,53.490002000000004,2370300.0
109951,2010-12-07,AKAM,53.950001,54.119999,53.110001000000004,54.299999,5469900.0
110421,2010-12-08,AKAM,54.279999,54.099998,53.400002,54.650002,2578300.0
110891,2010-12-09,AKAM,53.400002,52.5,51.43,53.75,5904800.0
111361,2010-12-10,AKAM,52.529999,51.330002,50.619999,52.580002,5625400.0
111831,2010-12-13,AKAM,51.84,50.68,50.509997999999996,52.049999,3617800.0
112301,2010-12-14,AKAM,50.869999,49.490002000000004,49.25,50.880001,3682900.0
112771,2010-12-15,AKAM,49.259997999999996,49.139998999999996,48.689999,50.25,3480200.0
113241,2010-12-16,AKAM,49.110001000000004,50.0,48.689999,50.27,4307300.0
113711,2010-12-17,AKAM,50.110001000000004,50.869999,49.650002,50.869999,6730200.0
114181,2010-12-20,AKAM,50.490002000000004,49.169998,48.16,50.689999,5623000.0
114651,2010-12-21,AKAM,49.689999,50.389998999999996,49.25,50.389998999999996,2803200.0
115121,2010-12-22,AKAM,50.200001,48.790001000000004,48.720001,50.27,3235000.0
115591,2010-12-23,AKAM,48.799999,48.099998,47.759997999999996,48.799999,3557800.0
116061,2010-12-27,AKAM,47.830002,48.189999,47.279999,48.52,2025000.0
116531,2010-12-28,AKAM,48.200001,47.759997999999996,47.619999,48.470001,1258900.0
117001,2010-12-29,AKAM,47.84,47.919998,47.709998999999996,48.25,1099500.0
117471,2010-12-30,AKAM,47.860001000000004,47.68,47.650002,48.200001,1767000.0
117941,2010-12-31,AKAM,47.560001,47.049999,46.919998,47.68,2238900.0
118411,2011-01-03,AKAM,47.610001000000004,48.259997999999996,47.580002,49.150002,3595600.0
118881,2011-01-04,AKAM,48.450001,47.139998999999996,46.799999,48.73,4083800.0
119351,2011-01-05,AKAM,47.07,48.849998,46.689999,49.34,6109200.0
119821,2011-01-06,AKAM,48.959998999999996,48.450001,48.299999,49.330002,2396600.0
120291,2011-01-07,AKAM,48.560001,48.689999,47.810001,48.919998,2754100.0
120761,2011-01-10,AKAM,48.41,48.790001000000004,47.389998999999996,49.099998,3174300.0
121231,2011-01-11,AKAM,49.459998999999996,48.75,48.330002,49.59,2938600.0
121701,2011-01-12,AKAM,49.290001000000004,49.259997999999996,48.5,49.41,3466300.0
122171,2011-01-13,AKAM,49.25,50.380001,49.200001,51.080002,5018500.0
122641,2011-01-14,AKAM,50.34,51.75,50.299999,52.049999,5311800.0
123111,2011-01-18,AKAM,51.560001,52.240002000000004,51.310001,52.720001,4114000.0
123581,2011-01-19,AKAM,51.970001,51.509997999999996,51.09,52.630001,3022900.0
124051,2011-01-20,AKAM,49.91,50.34,48.880001,50.439999,5464600.0
124521,2011-01-21,AKAM,50.66,48.93,48.790001000000004,51.080002,3797000.0
124991,2011-01-24,AKAM,48.830002,49.43,47.720001,49.560001,3827200.0
125461,2011-01-25,AKAM,49.060001,47.82,47.25,49.060001,3775400.0
125931,2011-01-26,AKAM,47.869999,48.02,47.560001,48.369999,2702700.0
126401,2011-01-27,AKAM,48.150002,47.990002000000004,47.880001,49.080002,2677200.0
126871,2011-01-28,AKAM,48.450001,47.75,47.32,49.490002000000004,4488400.0
127341,2011-01-31,AKAM,47.900002,48.32,47.02,48.580002,4495200.0
127811,2011-02-01,AKAM,48.639998999999996,49.07,48.560001,49.599998,3375700.0
128281,2011-02-02,AKAM,48.970001,48.060001,47.799999,49.119999,3153100.0
128751,2011-02-03,AKAM,47.889998999999996,48.110001000000004,47.75,48.740002000000004,2100200.0
129221,2011-02-04,AKAM,48.119999,47.880001,47.66,48.639998999999996,4122500.0
129691,2011-02-07,AKAM,48.25,47.389998999999996,47.16,48.389998999999996,5094400.0
130161,2011-02-08,AKAM,47.43,48.099998,47.43,48.380001,3398900.0
130631,2011-02-09,AKAM,48.0,47.990002000000004,47.830002,49.380001,8526900.0
131101,2011-02-10,AKAM,41.689999,40.75,39.900002,42.080002,42330100.0
131571,2011-02-11,AKAM,41.610001000000004,41.43,40.98,41.84,13459600.0
132041,2011-02-14,AKAM,41.779999,42.099998,41.450001,42.25,9759500.0
132511,2011-02-15,AKAM,42.290001000000004,42.950001,42.0,43.110001000000004,8806300.0
132981,2011-02-16,AKAM,43.25,42.790001000000004,42.619999,43.580002,6936100.0
133451,2011-02-17,AKAM,42.5,42.669998,42.360001000000004,43.099998,4110900.0
133921,2011-02-18,AKAM,42.709998999999996,41.57,41.490002000000004,42.790001000000004,7037700.0
134391,2011-02-22,AKAM,40.900002,40.220001,40.07,41.41,6674500.0
134861,2011-02-23,AKAM,40.099998,39.990002000000004,39.119999,40.669998,7340600.0
135331,2011-02-24,AKAM,39.869999,39.66,39.169998,40.560001,6605900.0
135801,2011-02-25,AKAM,40.209998999999996,39.48,39.400002,40.700001,6491500.0
136271,2011-02-28,AKAM,39.790001000000004,37.529999,37.169998,40.099998,15007800.0
136741,2011-03-01,AKAM,38.0,37.360001000000004,36.860001000000004,38.279999,12449900.0
137211,2011-03-02,AKAM,37.349998,38.110001000000004,37.18,38.349998,6887500.0
137681,2011-03-03,AKAM,38.540001000000004,37.779999,37.709998999999996,39.060001,7045000.0
138151,2011-03-04,AKAM,37.849998,37.369999,37.16,38.0,5065700.0
138621,2011-03-07,AKAM,37.689999,36.540001000000004,36.060001,37.740002000000004,6869500.0
139091,2011-03-08,AKAM,36.540001000000004,36.509997999999996,36.279999,37.119999,5148800.0
139561,2011-03-09,AKAM,36.389998999999996,36.57,36.099998,36.959998999999996,3943000.0
140031,2011-03-10,AKAM,36.119999,36.41,35.52,36.75,4694400.0
140501,2011-03-11,AKAM,36.029999,36.200001,35.75,36.400002,4301600.0
140971,2011-03-14,AKAM,36.02,36.060001,35.889998999999996,36.599998,3208600.0
141441,2011-03-15,AKAM,34.889998999999996,35.740002000000004,34.599998,36.110001000000004,6220400.0
141911,2011-03-16,AKAM,35.669998,34.959998999999996,34.849998,36.240002000000004,5128000.0
142381,2011-03-17,AKAM,36.130001,36.470001,35.860001000000004,36.98,7971900.0
142851,2011-03-18,AKAM,36.939999,36.189999,35.57,37.080002,7993400.0
143321,2011-03-21,AKAM,36.59,36.380001,36.200001,36.759997999999996,3777600.0
143791,2011-03-22,AKAM,36.959998999999996,36.560001,36.5,37.16,4960000.0
144261,2011-03-23,AKAM,36.830002,36.669998,36.290001000000004,37.0,3589500.0
144731,2011-03-24,AKAM,37.049999,37.759997999999996,36.900002,37.880001,4838000.0
145201,2011-03-25,AKAM,38.66,38.450001,38.25,39.299999,6459000.0
145671,2011-03-28,AKAM,38.599998,37.509997999999996,37.509997999999996,38.650002,3336900.0
146141,2011-03-29,AKAM,37.619999,37.950001,37.25,38.169998,3184500.0
146611,2011-03-30,AKAM,38.360001000000004,38.099998,37.84,38.439999,2328700.0
147081,2011-03-31,AKAM,38.040001000000004,38.0,37.5,38.27,2347600.0
147551,2011-04-01,AKAM,38.150002,37.599998,37.389998999999996,38.450001,3490300.0
148021,2011-04-04,AKAM,37.720001,37.700001,37.459998999999996,38.09,2266900.0
148491,2011-04-05,AKAM,37.540001000000004,37.07,36.950001,37.599998,3859600.0
148961,2011-04-06,AKAM,37.369999,37.240002000000004,36.700001,37.669998,2828900.0
149431,2011-04-07,AKAM,37.150002,37.369999,36.91,37.529999,2609600.0
149901,2011-04-08,AKAM,37.75,37.349998,37.150002,37.93,3011400.0
150371,2011-04-11,AKAM,37.240002000000004,36.459998999999996,36.169998,37.549999,3860700.0
150841,2011-04-12,AKAM,36.68,36.98,36.450001,37.07,3787000.0
151311,2011-04-13,AKAM,37.290001000000004,37.540001000000004,37.25,37.73,4416800.0
151781,2011-04-14,AKAM,37.439999,37.380001,36.830002,37.470001,4156800.0
152251,2011-04-15,AKAM,37.439999,38.09,36.860001000000004,38.119999,5573400.0
152721,2011-04-18,AKAM,37.650002,39.73,37.5,39.970001,10650100.0
153191,2011-04-19,AKAM,39.75,39.619999,38.900002,40.68,6871400.0
153661,2011-04-20,AKAM,40.259997999999996,39.939999,39.639998999999996,40.34,4976600.0
154131,2011-04-21,AKAM,40.220001,39.98,39.610001000000004,40.560001,6338900.0
