,date,symbol,open,close,low,high,volume
87000,2010-09-28,BMY,27.68,27.93,27.6,27.99,9893900.0
87469,2010-09-29,BMY,27.57,27.370001000000002,27.209999,27.709999,10193600.0
87938,2010-09-30,BMY,27.440001000000002,27.110001,27.030001000000002,27.530001000000002,11184700.0
88407,2010-10-01,BMY,27.110001,27.280001000000002,26.950001,27.32,8900900.0
88876,2010-10-04,BMY,26.950001,26.73,26.690001000000002,27.139999,9480200.0
89345,2010-10-05,BMY,26.889999,27.139999,26.889999,27.200001,10965500.0
89814,2010-10-06,BMY,27.1,27.190001000000002,27.09,27.280001000000002,8154200.0
90283,2010-10-07,BMY,27.34,27.299999,27.219998999999998,27.4,5764500.0
90752,2010-10-08,BMY,27.299999,27.16,27.1,27.379998999999998,6549200.0
91221,2010-10-11,BMY,27.139999,27.360001,27.139999,27.559998999999998,5796400.0
91690,2010-10-12,BMY,27.280001000000002,27.23,27.1,27.48,7958100.0
92159,2010-10-13,BMY,27.280001000000002,27.34,27.23,27.42,8904700.0
92628,2010-10-14,BMY,27.41,27.51,27.35,27.65,8218100.0
93097,2010-10-15,BMY,27.620001000000002,27.200001,27.18,27.719998999999998,19509900.0
93566,2010-10-18,BMY,27.290001,27.33,26.950001,27.33,9713400.0
94035,2010-10-19,BMY,27.030001000000002,26.84,26.620001000000002,27.139999,10937500.0
94504,2010-10-20,BMY,26.82,26.889999,26.799999,27.129998999999998,7246000.0
94973,2010-10-21,BMY,27.0,27.110001,26.91,27.17,7702100.0
95442,2010-10-22,BMY,27.1,26.959999,26.93,27.15,4840700.0
95911,2010-10-25,BMY,27.01,27.16,26.99,27.23,8223200.0
96380,2010-10-26,BMY,27.01,26.860001,26.690001000000002,27.08,9419900.0
96849,2010-10-27,BMY,26.719998999999998,26.870001000000002,26.700001,26.99,10060800.0
97318,2010-10-28,BMY,26.969998999999998,26.99,26.73,27.030001000000002,8278400.0
97787,2010-10-29,BMY,26.969998999999998,26.9,26.709999,27.02,7974500.0
98256,2010-11-01,BMY,27.059998999999998,27.07,26.92,27.32,8920500.0
98725,2010-11-02,BMY,27.110001,26.9,26.790001,27.24,9398100.0
99194,2010-11-03,BMY,26.889999,26.65,26.440001000000002,26.950001,13109300.0
99663,2010-11-04,BMY,26.83,26.83,26.559998999999998,26.889999,10087900.0
100132,2010-11-05,BMY,26.879998999999998,26.690001000000002,26.52,26.9,9215800.0
100601,2010-11-08,BMY,26.540001,26.469998999999998,26.290001,26.629998999999998,7168800.0
101070,2010-11-09,BMY,26.49,26.25,26.17,26.49,8123500.0
101539,2010-11-10,BMY,26.190001000000002,26.309998999999998,26.120001000000002,26.41,10309800.0
102008,2010-11-11,BMY,26.23,26.27,26.139999,26.309998999999998,6124200.0
102477,2010-11-12,BMY,26.200001,26.02,26.0,26.35,10708700.0
102946,2010-11-15,BMY,25.969998999999998,26.32,25.93,26.67,14207000.0
103415,2010-11-16,BMY,26.15,26.040001,25.85,26.24,9874800.0
103884,2010-11-17,BMY,26.17,25.959999,25.799999,26.219998999999998,8289900.0
104353,2010-11-18,BMY,26.139999,26.32,26.110001,26.389999,8428500.0
104823,2010-11-19,BMY,26.0,25.950001,25.85,26.120001000000002,15588700.0
105293,2010-11-22,BMY,25.870001000000002,25.9,25.700001,26.0,9397000.0
105763,2010-11-23,BMY,25.690001000000002,25.559998999999998,25.43,25.700001,9131100.0
106233,2010-11-24,BMY,25.74,25.65,25.57,25.83,6082600.0
106703,2010-11-26,BMY,25.549999,25.549999,25.549999,25.65,2151000.0
107173,2010-11-29,BMY,25.42,25.42,25.1,25.49,8334700.0
107643,2010-11-30,BMY,25.120001000000002,25.24,25.1,25.4,11282100.0
108113,2010-12-01,BMY,25.67,25.559998999999998,25.42,25.67,8769900.0
108583,2010-12-02,BMY,25.629998999999998,25.84,25.52,25.870001000000002,8097300.0
109053,2010-12-03,BMY,25.73,25.91,25.610001,25.93,8939000.0
109523,2010-12-06,BMY,25.84,25.889999,25.799999,25.99,14891200.0
109993,2010-12-07,BMY,25.969998999999998,25.83,25.75,26.01,8403600.0
110463,2010-12-08,BMY,25.889999,25.9,25.67,25.93,6926100.0
110933,2010-12-09,BMY,25.950001,25.9,25.75,25.969998999999998,5406100.0
111403,2010-12-10,BMY,25.950001,26.040001,25.91,26.1,7854900.0
111873,2010-12-13,BMY,26.040001,26.26,26.0,26.4,9690600.0
112343,2010-12-14,BMY,26.27,26.549999,26.25,26.549999,9158900.0
112813,2010-12-15,BMY,26.58,26.65,26.51,26.879998999999998,9669200.0
113283,2010-12-16,BMY,26.65,26.719998999999998,26.6,26.799999,6503800.0
113753,2010-12-17,BMY,26.67,26.49,26.43,26.719998999999998,11898000.0
114223,2010-12-20,BMY,26.52,26.51,26.49,26.610001,7340100.0
114693,2010-12-21,BMY,26.6,26.360001,26.280001000000002,26.68,14976000.0
115163,2010-12-22,BMY,26.4,26.34,26.280001000000002,26.51,9677000.0
115633,2010-12-23,BMY,26.34,26.32,26.27,26.5,6983000.0
116103,2010-12-27,BMY,26.27,26.5,26.219998999999998,26.610001,6275300.0
116573,2010-12-28,BMY,26.629998999999998,26.59,26.469998999999998,26.68,8532200.0
117043,2010-12-29,BMY,26.620001000000002,26.549999,26.549999,26.73,5491400.0
117513,2010-12-30,BMY,26.51,26.450001,26.42,26.6,4736900.0
117983,2010-12-31,BMY,26.48,26.48,26.4,26.629998999999998,6224000.0
118453,2011-01-03,BMY,26.65,26.58,26.559998999999998,26.719998999999998,12585200.0
118923,2011-01-04,BMY,26.67,26.5,26.450001,26.68,14221300.0
119393,2011-01-05,BMY,26.219998999999998,26.059998999999998,25.879998999999998,26.27,14248200.0
119863,2011-01-06,BMY,26.01,25.84,25.780001000000002,26.15,12172800.0
120333,2011-01-07,BMY,25.91,25.799999,25.709999,25.959999,11285500.0
120803,2011-01-10,BMY,25.700001,25.74,25.66,25.82,10536000.0
121273,2011-01-11,BMY,25.75,25.610001,25.450001,25.76,10954400.0
121743,2011-01-12,BMY,25.700001,25.950001,25.629998999999998,25.950001,10465100.0
122213,2011-01-13,BMY,25.889999,25.9,25.780001000000002,25.950001,7744300.0
122683,2011-01-14,BMY,25.85,25.84,25.73,25.92,6583400.0
123153,2011-01-18,BMY,25.889999,25.76,25.66,25.889999,8633500.0
123623,2011-01-19,BMY,25.700001,25.610001,25.559998999999998,25.85,6901100.0
124093,2011-01-20,BMY,25.620001000000002,25.83,25.559998999999998,25.91,8704400.0
124563,2011-01-21,BMY,25.92,26.059998999999998,25.860001,26.09,18221000.0
125033,2011-01-24,BMY,26.01,26.0,25.969998999999998,26.129998999999998,8805900.0
125503,2011-01-25,BMY,25.969998999999998,26.030001000000002,25.85,26.049999,7221300.0
125973,2011-01-26,BMY,26.129998999999998,25.93,25.92,26.17,6985200.0
126443,2011-01-27,BMY,25.959999,26.35,25.92,26.6,13665600.0
126913,2011-01-28,BMY,26.41,25.790001,25.790001,26.440001000000002,10454400.0
127383,2011-01-31,BMY,25.879998999999998,25.18,25.16,25.9,15264000.0
127853,2011-02-01,BMY,25.35,25.27,25.209999,25.440001000000002,10499900.0
128323,2011-02-02,BMY,25.4,25.280001000000002,25.25,25.41,9808200.0
128793,2011-02-03,BMY,25.15,25.5,25.1,25.67,10670100.0
129263,2011-02-04,BMY,25.459999,25.700001,25.32,25.76,7095800.0
129733,2011-02-07,BMY,25.860001,25.83,25.790001,26.049999,11574000.0
130203,2011-02-08,BMY,25.91,25.75,25.709999,25.969998999999998,8413200.0
130673,2011-02-09,BMY,25.75,25.719998999999998,25.620001000000002,25.84,8426200.0
131143,2011-02-10,BMY,25.73,25.540001,25.5,25.75,9340900.0
131613,2011-02-11,BMY,25.5,25.219998999999998,25.209999,25.5,10407700.0
132083,2011-02-14,BMY,25.26,25.559998999999998,25.23,25.6,9594800.0
132553,2011-02-15,BMY,25.360001,25.610001,25.33,25.610001,6863900.0
133023,2011-02-16,BMY,25.6,25.620001000000002,25.52,25.74,6361200.0
133493,2011-02-17,BMY,25.59,25.77,25.5,25.790001,5630100.0
133963,2011-02-18,BMY,25.68,25.49,25.32,25.719998999999998,15697900.0
134433,2011-02-22,BMY,25.33,25.379998999999998,25.129998999999998,25.51,8956200.0
134903,2011-02-23,BMY,25.309998999999998,25.219998999999998,25.200001,25.450001,9301400.0
135373,2011-02-24,BMY,25.17,25.4,25.17,25.469998999999998,9569400.0
135843,2011-02-25,BMY,25.41,25.49,25.27,25.52,7071100.0
136313,2011-02-28,BMY,25.59,25.809998999999998,25.559998999999998,25.82,10480400.0
136783,2011-03-01,BMY,25.66,25.58,25.559998999999998,25.84,9894600.0
137253,2011-03-02,BMY,25.629998999999998,25.389999,25.25,25.639999,8976300.0
137723,2011-03-03,BMY,25.559998999999998,26.139999,25.49,26.219998999999998,31795200.0
138193,2011-03-04,BMY,26.16,26.43,26.07,26.43,31690800.0
138663,2011-03-07,BMY,26.42,26.309998999999998,26.200001,26.5,33765100.0
139133,2011-03-08,BMY,26.379998999999998,26.450001,26.23,26.530001000000002,13386200.0
139603,2011-03-09,BMY,26.35,26.35,26.25,26.450001,8473000.0
140073,2011-03-10,BMY,26.24,26.26,26.129998999999998,26.389999,9851900.0
140543,2011-03-11,BMY,26.18,26.41,26.129998999999998,26.43,9145900.0
141013,2011-03-14,BMY,26.139999,26.200001,26.02,26.370001000000002,10857200.0
141483,2011-03-15,BMY,25.780001000000002,25.57,25.549999,25.879998999999998,22968200.0
141953,2011-03-16,BMY,25.540001,24.969998999999998,24.969998999999998,25.540001,13479200.0
142423,2011-03-17,BMY,25.23,25.43,25.15,25.530001000000002,14734400.0
142893,2011-03-18,BMY,25.639999,25.73,25.5,25.83,13586500.0
143363,2011-03-21,BMY,25.9,26.0,25.83,26.18,10641400.0
143833,2011-03-22,BMY,26.75,26.290001,26.27,26.9,19915300.0
144303,2011-03-23,BMY,26.15,26.16,25.860001,26.290001,14532100.0
144773,2011-03-24,BMY,26.16,26.43,26.08,26.52,10153000.0
145243,2011-03-25,BMY,26.51,27.290001,26.290001,27.959999,41333500.0
145713,2011-03-28,BMY,27.35,26.98,26.940001000000002,27.379998999999998,18382900.0
146183,2011-03-29,BMY,27.02,26.84,26.799999,27.09,18686100.0
146653,2011-03-30,BMY,26.639999,26.469998999999998,26.389999,26.82,19094600.0
147123,2011-03-31,BMY,26.459999,26.43,26.17,26.68,16903600.0
147593,2011-04-01,BMY,26.51,26.459999,26.4,26.66,10022000.0
148063,2011-04-04,BMY,26.48,26.719998999999998,26.48,27.0,10411000.0
148533,2011-04-05,BMY,26.67,26.870001000000002,26.58,26.92,11368500.0
149003,2011-04-06,BMY,26.93,27.190001000000002,26.889999,27.290001,15439700.0
149473,2011-04-07,BMY,27.18,27.08,26.959999,27.25,13092700.0
149943,2011-04-08,BMY,27.059998999999998,27.51,27.040001,27.549999,16202100.0
150413,2011-04-11,BMY,27.32,27.4,27.309998999999998,27.66,11106400.0
150883,2011-04-12,BMY,27.23,27.440001000000002,27.23,27.620001000000002,10329900.0
151353,2011-04-13,BMY,27.48,27.33,27.209999,27.5,9581900.0
151823,2011-04-14,BMY,27.23,27.610001,27.209999,27.719998999999998,12733800.0
152293,2011-04-15,BMY,27.690001000000002,27.879998999999998,27.66,27.969998999999998,12633800.0
152763,2011-04-18,BMY,27.67,27.58,27.379998999999998,27.68,12049600.0
153233,2011-04-19,BMY,27.68,27.450001,27.360001,27.82,9688400.0
153703,2011-04-20,BMY,27.65,27.700001,27.559998999999998,27.82,10381100.0
154173,2011-04-21,BMY,27.65,27.82,27.620001000000002,27.950001,8848600.0
154643,2011-04-25,BMY,27.68,27.74,27.610001,27.860001,5922700.0
155113,2011-04-26,BMY,27.82,28.120001000000002,27.82,28.17,11200000.0
155583,2011-04-27,BMY,28.110001,28.280001000000002,28.110001,28.440001000000002,11753600.0
156053,2011-04-28,BMY,28.43,28.290001,28.15,28.5,11379700.0
156523,2011-04-29,BMY,28.34,28.1,27.9,28.389999,8462200.0
156993,2011-05-02,BMY,28.24,28.450001,28.23,28.57,10287100.0
157463,2011-05-03,BMY,28.5,28.83,28.459999,28.950001,23057200.0
157933,2011-05-04,BMY,28.65,28.709999,28.41,28.790001,11826400.0
158403,2011-05-05,BMY,28.639999,28.49,28.35,28.73,8936500.0
158873,2011-05-06,BMY,28.629998999999998,28.639999,28.540001,28.799999,8432800.0
159343,2011-05-09,BMY,28.66,28.719998999999998,28.41,28.799999,7200900.0
159813,2011-05-10,BMY,28.74,28.809998999999998,28.459999,28.82,8036400.0
160283,2011-05-11,BMY,28.540001,28.76,28.530001000000002,28.879998999999998,10330800.0
160753,2011-05-12,BMY,28.700001,28.91,28.51,28.959999,9947200.0
161223,2011-05-13,BMY,28.82,28.809998999999998,28.690001000000002,28.99,9654900.0
