,date,symbol,open,close,low,high,volume
15091,2010-02-18,PFE,17.68,17.73,17.549999,17.75,57118500.0
15559,2010-02-19,PFE,17.82,17.99,17.73,18.1,50657800.0
16027,2010-02-22,PFE,17.98,17.950001,17.780001000000002,18.15,58001900.0
16495,2010-02-23,PFE,17.84,17.67,17.610001,17.940001000000002,47873200.0
16963,2010-02-24,PFE,17.74,17.809998999999998,17.6,18.02,67722500.0
17431,2010-02-25,PFE,17.57,17.690001000000002,17.43,17.73,53458000.0
17899,2010-02-26,PFE,17.690001000000002,17.549999,17.5,17.809998999999998,59237700.0
18367,2010-03-01,PFE,17.610001,17.75,17.58,17.860001,45623500.0
18835,2010-03-02,PFE,17.870001000000002,17.6,17.549999,17.879998999999998,64656300.0
19303,2010-03-03,PFE,17.450001,17.32,17.209999,17.6,109064000.0
19771,2010-03-04,PFE,17.35,17.33,17.219998999999998,17.4,56917200.0
20239,2010-03-05,PFE,17.379998999999998,17.48,17.23,17.5,64708400.0
20707,2010-03-08,PFE,17.59,17.35,17.27,17.6,48738800.0
21175,2010-03-09,PFE,17.27,17.23,17.15,17.32,54543900.0
21643,2010-03-10,PFE,17.209999,17.15,17.110001,17.35,56301200.0
22111,2010-03-11,PFE,17.120001000000002,17.290001,17.1,17.32,48812400.0
22579,2010-03-12,PFE,17.190001000000002,17.08,16.99,17.23,85448500.0
23047,2010-03-15,PFE,17.030001000000002,17.26,16.99,17.280001000000002,43937900.0
23515,2010-03-16,PFE,17.32,17.26,17.110001,17.379998999999998,53166200.0
23983,2010-03-17,PFE,17.26,17.209999,17.16,17.309998999999998,56649400.0
24451,2010-03-18,PFE,17.34,17.23,17.120001000000002,17.35,50905100.0
24919,2010-03-19,PFE,16.91,16.91,16.799999,17.299999,113238900.0
25387,2010-03-22,PFE,17.0,17.15,16.98,17.25,71077900.0
25855,2010-03-23,PFE,17.280001000000002,17.540001,17.200001,17.58,73917100.0
26323,2010-03-24,PFE,17.610001,17.610001,17.540001,17.709999,73930300.0
26791,2010-03-25,PFE,17.74,17.389999,17.35,17.780001000000002,48204700.0
27259,2010-03-26,PFE,17.360001,17.139999,17.1,17.379998999999998,54182300.0
27727,2010-03-29,PFE,17.200001,17.280001000000002,17.139999,17.34,48742500.0
28195,2010-03-30,PFE,17.32,17.26,17.129998999999998,17.389999,41833000.0
28663,2010-03-31,PFE,17.18,17.15,17.09,17.27,59031100.0
29131,2010-04-01,PFE,17.209999,17.08,16.99,17.280001000000002,69116800.0
29599,2010-04-05,PFE,17.139999,16.9,16.85,17.139999,68750200.0
30067,2010-04-06,PFE,16.940001000000002,16.959999,16.860001,17.049999,77606700.0
30535,2010-04-07,PFE,17.02,17.07,16.99,17.120001000000002,84536900.0
31003,2010-04-08,PFE,17.07,17.139999,17.02,17.16,52796700.0
31471,2010-04-09,PFE,17.200001,17.25,17.17,17.309998999999998,44000600.0
31939,2010-04-12,PFE,17.32,17.290001,17.190001000000002,17.33,49243600.0
32407,2010-04-13,PFE,17.209999,17.18,17.1,17.25,66164200.0
32875,2010-04-14,PFE,17.18,17.07,16.940001000000002,17.18,95889700.0
33343,2010-04-15,PFE,17.049999,16.99,16.959999,17.16,59603000.0
33811,2010-04-16,PFE,16.98,16.799999,16.799999,17.01,75517900.0
34279,2010-04-19,PFE,16.74,16.790001,16.6,16.82,65927100.0
34747,2010-04-20,PFE,16.83,16.76,16.73,16.870001000000002,56513800.0
35215,2010-04-21,PFE,16.75,16.6,16.440001000000002,16.82,68568500.0
35683,2010-04-22,PFE,16.5,16.48,16.33,16.559998999999998,69718100.0
36151,2010-04-23,PFE,16.43,16.91,16.4,17.01,98305000.0
36619,2010-04-26,PFE,16.860001,16.82,16.700001,16.969998999999998,83473300.0
37087,2010-04-27,PFE,16.709999,16.459999,16.4,16.85,91545300.0
37556,2010-04-28,PFE,16.469998999999998,16.530001000000002,16.389999,16.639999,60657000.0
38025,2010-04-29,PFE,16.629998999999998,16.860001,16.629998999999998,17.01,67504500.0
38494,2010-04-30,PFE,16.99,16.719998999999998,16.68,17.0,51071200.0
38963,2010-05-03,PFE,16.799999,16.91,16.620001000000002,17.0,71969100.0
39432,2010-05-04,PFE,17.15,17.26,17.059998999999998,17.389999,120901500.0
39901,2010-05-05,PFE,16.969998999999998,17.18,16.959999,17.34,99300000.0
40370,2010-05-06,PFE,17.16,16.74,15.85,17.209999,119231000.0
40839,2010-05-07,PFE,16.700001,16.459999,16.379998999999998,16.809998999999998,106900700.0
41308,2010-05-10,PFE,16.9,17.0,16.84,17.25,81597000.0
41777,2010-05-11,PFE,16.85,17.01,16.799999,17.190001000000002,53957500.0
42246,2010-05-12,PFE,16.98,16.9,16.719998999999998,17.09,53519700.0
42715,2010-05-13,PFE,16.84,16.559998999999998,16.540001,16.940001000000002,67786700.0
43184,2010-05-14,PFE,16.530001000000002,16.200001,16.059998999999998,16.540001,62673300.0
43653,2010-05-17,PFE,16.200001,16.110001,15.78,16.27,98820100.0
44122,2010-05-18,PFE,16.139999,15.81,15.78,16.25,73455900.0
44591,2010-05-19,PFE,15.75,15.82,15.6,15.94,82052200.0
45060,2010-05-20,PFE,15.54,15.23,15.22,15.67,112458800.0
45529,2010-05-21,PFE,14.99,15.4,14.96,15.42,102435700.0
45998,2010-05-24,PFE,15.28,15.22,15.15,15.38,54077800.0
46467,2010-05-25,PFE,14.95,15.06,14.75,15.1,102961200.0
46936,2010-05-26,PFE,15.11,15.11,15.0,15.41,92242100.0
47405,2010-05-27,PFE,15.34,15.37,15.17,15.45,66970500.0
47874,2010-05-28,PFE,15.33,15.23,15.22,15.59,61379200.0
48343,2010-06-01,PFE,15.16,14.99,14.96,15.42,56881600.0
48812,2010-06-02,PFE,15.12,15.2,14.92,15.22,49540200.0
49281,2010-06-03,PFE,15.24,15.23,15.12,15.34,34247400.0
49750,2010-06-04,PFE,15.01,14.76,14.67,15.04,77938300.0
50219,2010-06-07,PFE,14.84,14.52,14.5,14.89,68785800.0
50688,2010-06-08,PFE,14.53,14.55,14.35,14.57,63236700.0
51157,2010-06-09,PFE,14.64,14.52,14.39,14.75,86583300.0
51626,2010-06-10,PFE,14.65,14.91,14.65,15.11,60177000.0
52095,2010-06-11,PFE,15.23,15.46,15.2,15.52,75621200.0
52564,2010-06-14,PFE,15.56,15.33,15.3,15.6,51260700.0
53033,2010-06-15,PFE,15.4,15.52,15.3,15.53,50476200.0
53502,2010-06-16,PFE,15.42,15.48,15.36,15.57,37923700.0
53971,2010-06-17,PFE,15.43,15.47,15.13,15.47,49718300.0
54440,2010-06-18,PFE,15.49,15.21,15.09,15.55,69824800.0
54909,2010-06-21,PFE,15.36,15.1,15.01,15.38,45715800.0
55378,2010-06-22,PFE,15.15,14.97,14.97,15.24,43843900.0
55847,2010-06-23,PFE,14.98,14.88,14.81,14.98,48320800.0
56316,2010-06-24,PFE,14.62,14.46,14.37,14.73,86066100.0
56785,2010-06-25,PFE,14.49,14.64,14.4,14.71,58634000.0
57254,2010-06-28,PFE,14.69,14.54,14.5,14.78,44615500.0
57723,2010-06-29,PFE,14.43,14.28,14.18,14.48,64883100.0
58192,2010-06-30,PFE,14.22,14.26,14.17,14.48,50683400.0
58661,2010-07-01,PFE,14.29,14.23,14.0,14.33,67875600.0
59130,2010-07-02,PFE,14.29,14.14,14.1,14.36,40752900.0
59599,2010-07-06,PFE,14.33,14.29,14.14,14.41,71952000.0
60068,2010-07-07,PFE,14.31,14.62,14.2,14.63,54255900.0
60537,2010-07-08,PFE,14.78,14.82,14.62,14.98,59790800.0
61006,2010-07-09,PFE,14.85,14.77,14.63,14.86,32620400.0
61475,2010-07-12,PFE,14.73,14.93,14.69,14.94,38363100.0
61944,2010-07-13,PFE,15.0,14.79,14.76,15.1,50049500.0
62413,2010-07-14,PFE,14.73,14.84,14.65,14.96,45585600.0
62882,2010-07-15,PFE,14.85,14.87,14.65,14.93,43621400.0
63351,2010-07-16,PFE,14.83,14.56,14.55,14.94,47787500.0
63820,2010-07-19,PFE,14.62,14.73,14.58,14.84,32707800.0
64289,2010-07-20,PFE,14.65,14.55,14.44,14.65,47139000.0
64758,2010-07-21,PFE,14.55,14.5,14.42,14.72,42288400.0
65227,2010-07-22,PFE,14.61,14.81,14.59,14.87,44805800.0
65696,2010-07-23,PFE,14.75,14.58,14.39,14.8,53202500.0
66165,2010-07-26,PFE,14.63,15.02,14.61,15.09,55495200.0
66634,2010-07-27,PFE,15.1,15.27,14.99,15.36,60660800.0
67103,2010-07-28,PFE,15.28,15.0,14.95,15.44,40354100.0
67572,2010-07-29,PFE,15.18,15.09,15.02,15.42,58521900.0
68041,2010-07-30,PFE,15.02,15.0,14.88,15.13,44035000.0
68510,2010-08-02,PFE,15.16,15.48,15.1,15.48,54788100.0
68979,2010-08-03,PFE,16.0,16.34,15.95,16.48,159205400.0
69448,2010-08-04,PFE,16.26,16.440001000000002,16.120001000000002,16.52,73170500.0
69917,2010-08-05,PFE,16.389999,16.190001000000002,16.07,16.48,73723100.0
70386,2010-08-06,PFE,16.059998999999998,16.24,16.0,16.280001000000002,51629000.0
70855,2010-08-09,PFE,16.290001,16.42,16.110001,16.48,48080600.0
71324,2010-08-10,PFE,16.290001,16.57,16.26,16.6,57593300.0
71793,2010-08-11,PFE,16.299999,16.0,15.99,16.34,53708900.0
72262,2010-08-12,PFE,15.9,16.200001,15.86,16.23,48453200.0
72731,2010-08-13,PFE,16.16,16.08,16.030001000000002,16.25,32406300.0
73200,2010-08-16,PFE,15.98,16.030001000000002,15.85,16.17,36282800.0
73669,2010-08-17,PFE,16.23,16.27,16.129998999999998,16.4,50465800.0
74138,2010-08-18,PFE,16.209999,16.1,16.01,16.35,49428100.0
74607,2010-08-19,PFE,16.07,16.030001000000002,15.82,16.129998999999998,53262200.0
75076,2010-08-20,PFE,15.91,15.92,15.85,16.02,49094300.0
75545,2010-08-23,PFE,16.200001,16.1,15.98,16.24,58976400.0
76014,2010-08-24,PFE,15.94,15.82,15.77,15.97,50327100.0
76483,2010-08-25,PFE,15.77,15.99,15.66,16.059998999999998,49367700.0
76952,2010-08-26,PFE,16.08,15.9,15.81,16.09,42373900.0
77421,2010-08-27,PFE,15.98,16.09,15.77,16.120001000000002,38260900.0
77890,2010-08-30,PFE,16.049999,15.86,15.84,16.209999,35660500.0
78359,2010-08-31,PFE,15.89,15.91,15.79,16.1,44729900.0
78828,2010-09-01,PFE,16.129998999999998,16.280001000000002,16.07,16.370001000000002,45410400.0
79297,2010-09-02,PFE,16.33,16.4,16.25,16.43,36221200.0
79766,2010-09-03,PFE,16.469998999999998,16.459999,16.379998999999998,16.59,32999800.0
80235,2010-09-07,PFE,16.440001000000002,16.33,16.209999,16.450001,39889300.0
80704,2010-09-08,PFE,16.35,16.559998999999998,16.299999,16.65,55523900.0
81173,2010-09-09,PFE,16.73,16.77,16.66,16.9,52198500.0
81642,2010-09-10,PFE,16.84,16.99,16.809998999999998,17.0,42022500.0
82111,2010-09-13,PFE,17.01,16.969998999999998,16.85,17.15,47828800.0
82580,2010-09-14,PFE,16.93,17.08,16.92,17.219998999999998,51013700.0
83049,2010-09-15,PFE,17.07,17.27,17.030001000000002,17.360001,55215000.0
83518,2010-09-16,PFE,17.26,17.17,17.08,17.26,38721400.0
83987,2010-09-17,PFE,17.209999,17.059998999999998,17.030001000000002,17.26,53337700.0
84456,2010-09-20,PFE,17.08,17.280001000000002,17.040001,17.33,31410400.0
84925,2010-09-21,PFE,17.24,17.139999,17.09,17.280001000000002,43881600.0
85394,2010-09-22,PFE,17.120001000000002,17.219998999999998,17.08,17.27,52038300.0
85863,2010-09-23,PFE,17.120001000000002,17.040001,17.02,17.24,37912600.0
86332,2010-09-24,PFE,17.219998999999998,17.4,17.15,17.41,33709200.0
86801,2010-09-27,PFE,17.42,17.17,17.129998999999998,17.43,27925100.0
87270,2010-09-28,PFE,17.200001,17.43,17.07,17.48,43557700.0
87739,2010-09-29,PFE,17.4,17.4,17.290001,17.5,42294300.0
88208,2010-09-30,PFE,17.48,17.17,17.16,17.5,39655300.0
88677,2010-10-01,PFE,17.25,17.18,17.110001,17.290001,35520800.0
89146,2010-10-04,PFE,17.1,16.9,16.860001,17.200001,40665800.0
89615,2010-10-05,PFE,17.110001,17.23,17.059998999999998,17.25,44694000.0
90084,2010-10-06,PFE,17.24,17.26,17.17,17.379998999999998,35688300.0
90553,2010-10-07,PFE,17.379998999999998,17.379998999999998,17.32,17.51,38556300.0
91022,2010-10-08,PFE,17.43,17.459999,17.379998999999998,17.5,28028900.0
91491,2010-10-11,PFE,17.459999,17.379998999999998,17.290001,17.5,22346600.0
91960,2010-10-12,PFE,17.49,17.48,17.27,17.540001,45876000.0
92429,2010-10-13,PFE,17.59,17.73,17.540001,17.85,49179700.0
92898,2010-10-14,PFE,17.74,17.66,17.57,17.83,35203000.0
93367,2010-10-15,PFE,17.790001,17.75,17.620001000000002,17.85,39791800.0
93836,2010-10-18,PFE,17.73,17.799999,17.620001000000002,17.870001000000002,42697900.0
94305,2010-10-19,PFE,17.65,17.389999,17.25,17.74,48666600.0
94774,2010-10-20,PFE,17.459999,17.66,17.299999,17.75,42548400.0
95243,2010-10-21,PFE,17.629998999999998,17.629998999999998,17.530001000000002,17.9,76353200.0
95712,2010-10-22,PFE,17.610001,17.5,17.450001,17.65,82025400.0
96181,2010-10-25,PFE,17.57,17.620001000000002,17.559998999999998,17.73,67293300.0
96650,2010-10-26,PFE,17.57,17.49,17.379998999999998,17.6,35422900.0
97119,2010-10-27,PFE,17.4,17.280001000000002,17.17,17.49,45488600.0
97588,2010-10-28,PFE,17.41,17.57,17.360001,17.6,34009900.0
98057,2010-10-29,PFE,17.57,17.42,17.290001,17.57,40226600.0
98526,2010-11-01,PFE,17.629998999999998,17.620001000000002,17.5,17.84,41910300.0
98995,2010-11-02,PFE,17.639999,17.450001,17.25,17.809998999999998,69909100.0
99464,2010-11-03,PFE,17.51,17.59,17.450001,17.66,50488400.0
99933,2010-11-04,PFE,17.58,17.379998999999998,17.290001,17.58,58098800.0
100402,2010-11-05,PFE,17.4,17.18,17.049999,17.48,57480600.0
100871,2010-11-08,PFE,17.059998999999998,17.049999,16.92,17.120001000000002,37791400.0
101340,2010-11-09,PFE,17.07,16.99,16.950001,17.15,46539800.0
101809,2010-11-10,PFE,16.950001,16.83,16.65,16.959999,53939200.0
102278,2010-11-11,PFE,16.620001000000002,16.98,16.610001,17.01,44249200.0
102747,2010-11-12,PFE,16.84,16.85,16.76,16.969998999999998,40812500.0
103216,2010-11-15,PFE,16.969998999999998,16.75,16.719998999999998,17.02,36445200.0
103685,2010-11-16,PFE,16.620001000000002,16.6,16.51,16.75,43181500.0
104154,2010-11-17,PFE,16.5,16.48,16.469998999999998,16.66,37844100.0
104624,2010-11-18,PFE,16.549999,16.83,16.549999,16.889999,29312900.0
105094,2010-11-19,PFE,16.709999,16.799999,16.67,16.83,32718700.0
105564,2010-11-22,PFE,16.66,16.629998999999998,16.5,16.73,32569800.0
106034,2010-11-23,PFE,16.52,16.57,16.43,16.73,39655700.0
106504,2010-11-24,PFE,16.58,16.690001000000002,16.57,16.700001,23436000.0
106974,2010-11-26,PFE,16.57,16.49,16.459999,16.620001000000002,16480100.0
107444,2010-11-29,PFE,16.41,16.559998999999998,16.25,16.620001000000002,39080900.0
107914,2010-11-30,PFE,16.440001000000002,16.299999,16.27,16.469998999999998,43785300.0
108384,2010-12-01,PFE,16.49,16.700001,16.42,16.75,44853500.0
108854,2010-12-02,PFE,16.790001,16.690001000000002,16.620001000000002,16.809998999999998,33594800.0
109324,2010-12-03,PFE,16.719998999999998,16.719998999999998,16.6,16.73,41544800.0
109794,2010-12-06,PFE,16.700001,16.809998999999998,16.68,17.110001,53315500.0
110264,2010-12-07,PFE,16.93,16.77,16.74,16.969998999999998,62449600.0
110734,2010-12-08,PFE,16.75,16.719998999999998,16.65,16.879998999999998,42844100.0
111204,2010-12-09,PFE,16.780001000000002,16.76,16.59,16.799999,31703000.0
111674,2010-12-10,PFE,16.76,17.02,16.65,17.059998999999998,42929600.0
112144,2010-12-13,PFE,17.16,17.190001000000002,17.059998999999998,17.35,47269900.0
112614,2010-12-14,PFE,17.27,17.110001,17.059998999999998,17.299999,52217700.0
113084,2010-12-15,PFE,17.049999,17.08,17.049999,17.290001,38727800.0
113554,2010-12-16,PFE,17.07,17.219998999999998,17.02,17.219998999999998,35772500.0
114024,2010-12-17,PFE,17.1,17.030001000000002,16.99,17.129998999999998,52131500.0
114494,2010-12-20,PFE,17.01,17.17,16.98,17.26,39689800.0
114964,2010-12-21,PFE,17.219998999999998,17.379998999999998,17.15,17.440001000000002,50556200.0
115434,2010-12-22,PFE,17.370001000000002,17.559998999999998,17.299999,17.559998999999998,35647500.0
115904,2010-12-23,PFE,17.549999,17.610001,17.540001,17.65,21702300.0
116374,2010-12-27,PFE,17.51,17.49,17.43,17.549999,19750300.0
116844,2010-12-28,PFE,17.48,17.59,17.450001,17.700001,29946000.0
117314,2010-12-29,PFE,17.690001000000002,17.6,17.549999,17.700001,23733000.0
117784,2010-12-30,PFE,17.5,17.49,17.450001,17.559998999999998,29847500.0
118254,2010-12-31,PFE,17.440001000000002,17.51,17.43,17.59,23836600.0
118724,2011-01-03,PFE,17.700001,17.68,17.620001000000002,17.84,32344500.0
119194,2011-01-04,PFE,17.790001,17.99,17.639999,18.0,42052200.0
119664,2011-01-05,PFE,17.91,18.110001,17.860001,18.24,64869000.0
120134,2011-01-06,PFE,18.290001,18.18,17.959999,18.33,116830000.0
120604,2011-01-07,PFE,18.190001000000002,18.34,18.0,18.379998999999998,130696000.0
121074,2011-01-10,PFE,18.219998999999998,18.26,18.16,18.34,112445200.0
121544,2011-01-11,PFE,18.18,18.219998999999998,18.129998999999998,18.32,32583000.0
122014,2011-01-12,PFE,18.290001,18.370001000000002,18.219998999999998,18.4,27427600.0
122484,2011-01-13,PFE,18.34,18.219998999999998,18.139999,18.48,45896600.0
122954,2011-01-14,PFE,18.190001000000002,18.34,18.15,18.35,30088100.0
123424,2011-01-18,PFE,18.35,18.379998999999998,18.290001,18.440001000000002,31302000.0
123894,2011-01-19,PFE,18.43,18.32,18.15,18.49,38177000.0
124364,2011-01-20,PFE,18.32,18.24,18.02,18.370001000000002,50427200.0
124834,2011-01-21,PFE,18.25,18.360001,18.17,18.379998999999998,39739200.0
125304,2011-01-24,PFE,18.33,18.450001,18.309998999999998,18.540001,62805700.0
125774,2011-01-25,PFE,18.610001,18.469998999999998,18.41,18.76,70361200.0
126244,2011-01-26,PFE,18.6,18.360001,18.360001,18.610001,54403900.0
126714,2011-01-27,PFE,18.370001000000002,18.48,18.27,18.51,42780900.0
127184,2011-01-28,PFE,18.530001000000002,18.15,18.139999,18.559998999999998,46798300.0
127654,2011-01-31,PFE,18.190001000000002,18.219998999999998,18.16,18.33,42037100.0
128124,2011-02-01,PFE,18.49,19.219998999999998,18.459999,19.389999,134506200.0
128594,2011-02-02,PFE,19.09,18.959999,18.82,19.209999,73146300.0
129064,2011-02-03,PFE,18.860001,19.17,18.66,19.25,65468900.0
129534,2011-02-04,PFE,19.09,19.299999,18.940001000000002,19.299999,43660200.0
130004,2011-02-07,PFE,19.27,19.040001,18.99,19.299999,40717600.0
130474,2011-02-08,PFE,19.0,19.16,19.0,19.18,25230600.0
130944,2011-02-09,PFE,19.08,19.049999,18.85,19.129998999999998,34080600.0
131414,2011-02-10,PFE,19.01,19.030001000000002,18.889999,19.049999,38975000.0
131884,2011-02-11,PFE,18.709999,18.83,18.620001000000002,18.950001,41896800.0
132354,2011-02-14,PFE,18.82,19.049999,18.719998999999998,19.059998999999998,35711800.0
132824,2011-02-15,PFE,18.959999,19.049999,18.809998999999998,19.049999,37279900.0
133294,2011-02-16,PFE,19.08,19.280001000000002,19.0,19.309998999999998,37428600.0
133764,2011-02-17,PFE,19.219998999999998,19.370001000000002,19.02,19.389999,42731800.0
134234,2011-02-18,PFE,19.370001000000002,19.190001000000002,19.08,19.370001000000002,40541400.0
134704,2011-02-22,PFE,18.879998999999998,18.889999,18.719998999999998,19.129998999999998,61968200.0
135174,2011-02-23,PFE,18.780001000000002,18.76,18.67,18.870001000000002,43150800.0
135644,2011-02-24,PFE,18.809998999999998,18.9,18.67,18.959999,40804600.0
136114,2011-02-25,PFE,18.91,18.860001,18.719998999999998,18.959999,31149400.0
136584,2011-02-28,PFE,18.950001,19.24,18.9,19.32,49855000.0
137054,2011-03-01,PFE,19.35,19.139999,19.129998999999998,19.49,51840600.0
137524,2011-03-02,PFE,19.18,19.190001000000002,18.969998999999998,19.200001,46467500.0
137994,2011-03-03,PFE,19.389999,19.77,19.309998999999998,19.84,58816700.0
138464,2011-03-04,PFE,19.719998999999998,19.66,19.530001000000002,19.9,50968900.0
138934,2011-03-07,PFE,19.639999,19.610001,19.35,19.66,45704900.0
139404,2011-03-08,PFE,19.629998999999998,19.68,19.48,19.75,37687900.0
139874,2011-03-09,PFE,19.610001,19.66,19.5,19.700001,29167300.0
140344,2011-03-10,PFE,19.549999,19.360001,19.34,19.58,42838200.0
140814,2011-03-11,PFE,19.34,19.469998999999998,19.299999,19.549999,40002700.0
141284,2011-03-14,PFE,19.450001,19.809998999999998,19.450001,20.26,169500000.0
141754,2011-03-15,PFE,19.370001000000002,19.76,19.27,19.860001,79195000.0
142224,2011-03-16,PFE,19.639999,19.299999,19.15,19.700001,69884900.0
142694,2011-03-17,PFE,19.530001000000002,19.879998999999998,19.48,19.940001000000002,58975200.0
143164,2011-03-18,PFE,20.200001,20.18,19.969998999999998,20.290001,79841300.0
143634,2011-03-21,PFE,20.32,19.98,19.93,20.379998999999998,47631300.0
144104,2011-03-22,PFE,19.950001,19.940001000000002,19.82,20.09,45905300.0
144574,2011-03-23,PFE,19.879998999999998,19.92,19.74,19.99,34466300.0
145044,2011-03-24,PFE,20.0,20.299999,19.809998999999998,20.360001,49390600.0
145514,2011-03-25,PFE,20.35,20.35,20.299999,20.5,38423600.0
145984,2011-03-28,PFE,20.42,20.27,20.200001,20.459999,28553600.0
146454,2011-03-29,PFE,20.110001,20.379998999999998,20.110001,20.4,33825800.0
146924,2011-03-30,PFE,20.49,20.34,20.309998999999998,20.57,38536000.0
147394,2011-03-31,PFE,20.27,20.309998999999998,20.219998999999998,20.52,41055600.0
147864,2011-04-01,PFE,20.35,20.379998999999998,20.25,20.440001000000002,28041500.0
148334,2011-04-04,PFE,20.549999,20.540001,20.440001000000002,20.610001,42415400.0
148804,2011-04-05,PFE,20.49,20.450001,20.379998999999998,20.559998999999998,31822400.0
149274,2011-04-06,PFE,20.49,20.290001,20.27,20.530001000000002,45162800.0
149744,2011-04-07,PFE,20.280001000000002,20.33,20.15,20.34,44071900.0
150214,2011-04-08,PFE,20.34,20.459999,20.309998999999998,20.549999,35251400.0
150684,2011-04-11,PFE,20.549999,20.67,20.48,20.73,37476100.0
151154,2011-04-12,PFE,20.59,20.459999,20.43,20.75,44077800.0
151624,2011-04-13,PFE,20.540001,20.459999,20.33,20.57,29867000.0
152094,2011-04-14,PFE,20.440001000000002,20.49,20.4,20.610001,48517300.0
152564,2011-04-15,PFE,20.549999,20.530001000000002,20.34,20.639999,49470500.0
153034,2011-04-18,PFE,20.32,20.4,20.209999,20.459999,45437800.0
153504,2011-04-19,PFE,20.309998999999998,20.530001000000002,20.24,20.58,33027000.0
153974,2011-04-20,PFE,20.68,20.389999,20.379998999999998,20.879998999999998,64773400.0
154444,2011-04-21,PFE,20.469998999999998,19.790001,19.1,20.549999,138991600.0
154914,2011-04-25,PFE,19.950001,20.139999,19.9,20.17,45057400.0
155384,2011-04-26,PFE,20.16,20.190001000000002,20.0,20.33,36700000.0
155854,2011-04-27,PFE,20.26,20.629998999999998,20.209999,20.75,45946000.0
156324,2011-04-28,PFE,20.65,20.83,20.629998999999998,20.860001,34496400.0
156794,2011-04-29,PFE,20.85,20.969998999999998,20.76,21.059998999999998,43500000.0
157264,2011-05-02,PFE,21.139999,21.02,20.959999,21.200001,38192100.0
157734,2011-05-03,PFE,20.969998999999998,20.440001000000002,20.07,21.0,108869500.0
158204,2011-05-04,PFE,20.43,20.639999,20.34,20.67,50731100.0
158674,2011-05-05,PFE,20.610001,20.389999,20.280001000000002,20.67,42241100.0
159144,2011-05-06,PFE,20.49,20.549999,20.4,20.629998999999998,33838700.0
159614,2011-05-09,PFE,20.530001000000002,20.6,20.450001,20.74,30993000.0
160084,2011-05-10,PFE,20.690001000000002,20.860001,20.66,20.959999,33353600.0
160554,2011-05-11,PFE,20.77,20.610001,20.52,20.84,43039500.0
161024,2011-05-12,PFE,20.68,20.889999,20.58,20.98,36012700.0
161494,2011-05-13,PFE,20.950001,20.92,20.780001000000002,20.99,36674300.0
161964,2011-05-16,PFE,20.84,20.98,20.780001000000002,21.129998999999998,45857300.0
162434,2011-05-17,PFE,21.08,21.139999,20.98,21.209999,58182500.0
162904,2011-05-18,PFE,21.110001,21.18,21.02,21.190001000000002,44944200.0
163374,2011-05-19,PFE,21.24,21.030001000000002,20.92,21.280001000000002,46604700.0
163844,2011-05-20,PFE,20.969998999999998,20.690001000000002,20.68,21.040001,53568300.0
164314,2011-05-23,PFE,20.49,20.59,20.4,20.639999,39012100.0
164784,2011-05-24,PFE,20.5,20.52,20.450001,20.690001000000002,42972100.0
165254,2011-05-25,PFE,20.35,20.780001000000002,20.35,20.860001,42013400.0
165724,2011-05-26,PFE,20.629998999999998,20.9,20.58,20.98,38515300.0
166194,2011-05-27,PFE,20.959999,20.93,20.780001000000002,21.049999,27857800.0
166664,2011-05-31,PFE,21.0,21.450001,20.99,21.450001,55362100.0
167134,2011-06-01,PFE,21.34,21.049999,20.98,21.450001,46161000.0
167604,2011-06-02,PFE,21.030001000000002,21.0,20.860001,21.129998999999998,31550900.0
168074,2011-06-03,PFE,20.66,20.84,20.66,21.059998999999998,35939900.0
168544,2011-06-06,PFE,20.82,20.74,20.700001,20.959999,27595200.0
169014,2011-06-07,PFE,20.940001000000002,20.74,20.74,20.969998999999998,34670600.0
169484,2011-06-08,PFE,20.870001000000002,20.68,20.57,20.870001000000002,42034600.0
169954,2011-06-09,PFE,20.629998999999998,20.75,20.620001000000002,20.889999,34423300.0
170424,2011-06-10,PFE,20.629998999999998,20.110001,20.040001,20.65,57451700.0
170894,2011-06-13,PFE,20.08,20.459999,20.08,20.620001000000002,44434600.0
171364,2011-06-14,PFE,20.549999,20.58,20.530001000000002,20.73,39212200.0
171834,2011-06-15,PFE,20.4,20.190001000000002,20.030001000000002,20.41,42476300.0
172304,2011-06-16,PFE,20.17,20.24,20.1,20.290001,41356600.0
172774,2011-06-17,PFE,20.370001000000002,20.26,20.049999,20.43,61671200.0
173244,2011-06-20,PFE,20.09,20.27,20.09,20.280001000000002,34708600.0
173714,2011-06-21,PFE,20.34,20.43,20.23,20.5,47035100.0
174184,2011-06-22,PFE,20.35,20.280001000000002,20.219998999999998,20.48,30505000.0
174654,2011-06-23,PFE,20.92,20.65,20.49,20.959999,83722600.0
175124,2011-06-24,PFE,20.549999,20.08,20.08,20.6,63239200.0
175594,2011-06-27,PFE,20.1,20.17,20.049999,20.26,34319500.0
176064,2011-06-28,PFE,20.16,20.549999,20.120001000000002,20.610001,41024100.0
176534,2011-06-29,PFE,20.639999,20.67,20.469998999999998,20.73,46669500.0
177004,2011-06-30,PFE,20.68,20.6,20.549999,20.76,46348400.0
177474,2011-07-01,PFE,20.5,20.75,20.48,20.76,30753400.0
177944,2011-07-05,PFE,20.68,20.780001000000002,20.65,20.799999,31217200.0
178414,2011-07-06,PFE,20.780001000000002,20.780001000000002,20.74,20.950001,28204700.0
178884,2011-07-07,PFE,20.639999,20.23,20.17,20.74,92849400.0
