,date,symbol,open,close,low,high,volume
23267,2010-03-16,CI,34.330002,34.959998999999996,33.93,35.040001000000004,3322700.0
23735,2010-03-17,CI,35.09,34.830002,34.419998,35.09,2267400.0
24203,2010-03-18,CI,34.25,35.84,34.0,36.02,6015600.0
24671,2010-03-19,CI,37.080002,37.080002,35.990002000000004,38.009997999999996,7779700.0
25139,2010-03-22,CI,37.389998999999996,37.279999,36.810001,37.970001,4975300.0
25607,2010-03-23,CI,37.419998,36.939999,36.669998,37.470001,3372900.0
26075,2010-03-24,CI,37.02,36.389998999999996,36.25,37.080002,2617700.0
26543,2010-03-25,CI,36.830002,36.099998,36.029999,36.849998,3769200.0
27011,2010-03-26,CI,36.27,35.900002,35.599998,36.48,2684000.0
27479,2010-03-29,CI,36.040001000000004,36.349998,35.779999,36.43,1591900.0
27947,2010-03-30,CI,36.450001,36.580002,36.169998,36.82,2405600.0
28415,2010-03-31,CI,36.459998999999996,36.580002,36.060001,36.669998,2688200.0
28883,2010-04-01,CI,36.639998999999996,37.150002,36.639998999999996,37.189999,2346300.0
29351,2010-04-05,CI,37.330002,37.0,36.970001,37.610001000000004,2677900.0
29819,2010-04-06,CI,36.93,37.09,36.77,37.360001000000004,2011900.0
30287,2010-04-07,CI,36.970001,36.25,35.889998999999996,36.970001,3054900.0
30755,2010-04-08,CI,36.07,36.619999,35.5,36.630001,3895300.0
31223,2010-04-09,CI,36.549999,36.630001,36.150002,36.700001,3976700.0
31691,2010-04-12,CI,36.57,36.419998,36.310001,36.669998,1864300.0
32159,2010-04-13,CI,36.27,35.709998999999996,35.220001,36.299999,4866200.0
32627,2010-04-14,CI,35.75,34.68,34.639998999999996,35.75,7120000.0
33095,2010-04-15,CI,34.68,34.720001,34.060001,34.880001,5305800.0
33563,2010-04-16,CI,34.599998,34.490002000000004,34.0,35.169998,5123200.0
34031,2010-04-19,CI,34.279999,35.299999,34.279999,35.700001,4627100.0
34499,2010-04-20,CI,35.580002,34.93,34.369999,36.040001000000004,4115900.0
34967,2010-04-21,CI,34.919998,34.0,33.810001,35.080002,4109800.0
35435,2010-04-22,CI,33.849998,33.529999,33.139998999999996,33.900002,4793000.0
35903,2010-04-23,CI,33.419998,33.990002000000004,33.279999,34.209998999999996,4083900.0
36371,2010-04-26,CI,34.099998,32.880001,32.849998,34.240002000000004,4320500.0
36839,2010-04-27,CI,32.5,32.360001000000004,32.169998,33.279999,7248800.0
37307,2010-04-28,CI,32.59,33.099998,32.220001,33.360001000000004,6623100.0
37776,2010-04-29,CI,33.18,33.810001,33.18,34.580002,5997100.0
38245,2010-04-30,CI,33.900002,32.060001,32.0,33.900002,7562700.0
38714,2010-05-03,CI,32.389998999999996,32.720001,31.9,32.77,6332300.0
39183,2010-05-04,CI,32.18,31.219998999999998,31.15,32.209998999999996,5226200.0
39652,2010-05-05,CI,30.780001000000002,32.0,30.780001000000002,32.259997999999996,7035100.0
40121,2010-05-06,CI,32.799999,32.93,30.780001000000002,33.970001,9088800.0
40590,2010-05-07,CI,33.060001,31.389999,30.969998999999998,33.060001,8912100.0
41059,2010-05-10,CI,32.450001,32.650002,32.099998,33.060001,4642600.0
41528,2010-05-11,CI,32.299999,33.130001,32.169998,33.650002,3376400.0
41997,2010-05-12,CI,33.279999,33.959998999999996,33.07,34.119999,3249000.0
42466,2010-05-13,CI,33.720001,33.84,33.5,34.599998,4022200.0
42935,2010-05-14,CI,33.57,33.43,32.82,33.759997999999996,3297000.0
43404,2010-05-17,CI,33.330002,33.669998,32.869999,33.880001,2924800.0
43873,2010-05-18,CI,33.98,33.75,33.630001,34.450001,4323000.0
44342,2010-05-19,CI,33.5,33.740002000000004,33.439999,34.32,3480200.0
44811,2010-05-20,CI,33.0,32.630001,32.330002,33.400002,5477100.0
45280,2010-05-21,CI,31.99,32.650002,31.879998999999998,33.16,4533400.0
45749,2010-05-24,CI,32.439999,32.709998999999996,32.259997999999996,33.240002000000004,3057600.0
46218,2010-05-25,CI,31.610001,32.16,31.219998999999998,32.189999,6186700.0
46687,2010-05-26,CI,32.450001,32.43,32.34,33.259997999999996,4027500.0
47156,2010-05-27,CI,33.189999,33.68,32.720001,33.709998999999996,2404100.0
47625,2010-05-28,CI,33.639998999999996,33.470001,33.25,33.900002,2789300.0
48094,2010-06-01,CI,33.07,32.860001000000004,32.82,33.970001,3189700.0
48563,2010-06-02,CI,33.09,33.759997999999996,32.950001,33.790001000000004,3289400.0
49032,2010-06-03,CI,33.959998999999996,34.799999,33.700001,34.860001000000004,3175400.0
49501,2010-06-04,CI,34.27,34.07,33.970001,35.759997999999996,4178100.0
49970,2010-06-07,CI,34.029999,33.91,33.220001,34.73,3489900.0
50439,2010-06-08,CI,34.259997999999996,33.630001,33.009997999999996,34.419998,4762600.0
50908,2010-06-09,CI,33.869999,33.290001000000004,33.130001,34.16,2944900.0
51377,2010-06-10,CI,33.720001,34.139998999999996,33.380001,34.200001,3104400.0
51846,2010-06-11,CI,33.77,34.490002000000004,33.540001000000004,34.540001000000004,2417900.0
52315,2010-06-14,CI,34.720001,34.549999,34.529999,35.189999,2957000.0
52784,2010-06-15,CI,34.869999,35.110001000000004,34.740002000000004,35.169998,2226500.0
53253,2010-06-16,CI,34.799999,35.189999,34.75,35.490002000000004,1764300.0
53722,2010-06-17,CI,35.360001000000004,35.34,34.950001,35.5,2370500.0
54191,2010-06-18,CI,35.389998999999996,35.209998999999996,35.07,35.470001,2718100.0
54660,2010-06-21,CI,35.52,35.209998999999996,35.080002,35.939999,2179800.0
55129,2010-06-22,CI,35.130001,34.209998999999996,34.110001000000004,35.41,4185400.0
55598,2010-06-23,CI,34.16,33.950001,33.720001,34.299999,3243200.0
56067,2010-06-24,CI,33.779999,33.34,33.279999,34.139998999999996,2523800.0
56536,2010-06-25,CI,33.360001000000004,33.290001000000004,32.93,33.48,4592800.0
57005,2010-06-28,CI,33.299999,33.189999,33.09,33.73,2183500.0
57474,2010-06-29,CI,32.77,31.870001000000002,31.65,32.939999,4941600.0
57943,2010-06-30,CI,31.67,31.059998999999998,30.950001,31.969998999999998,4876900.0
58412,2010-07-01,CI,30.98,29.860001,29.120001000000002,31.040001,9695900.0
58881,2010-07-02,CI,29.99,29.77,29.58,30.16,3010600.0
59350,2010-07-06,CI,30.25,30.190001000000002,29.83,30.74,4533600.0
59819,2010-07-07,CI,30.42,30.700001,30.17,31.27,7405500.0
60288,2010-07-08,CI,30.870001000000002,31.01,30.629998999999998,31.290001,2986700.0
60757,2010-07-09,CI,31.129998999999998,31.290001,30.879998999999998,31.35,2148900.0
61226,2010-07-12,CI,31.219998999999998,31.129998999999998,30.889999,31.41,2646500.0
61695,2010-07-13,CI,31.43,31.370001000000002,31.24,31.709999,2619900.0
62164,2010-07-14,CI,31.33,31.450001,31.059998999999998,31.66,3576300.0
62633,2010-07-15,CI,31.5,31.610001,30.870001000000002,31.92,3702100.0
63102,2010-07-16,CI,31.389999,30.34,30.299999,31.68,3732500.0
63571,2010-07-19,CI,30.51,31.15,30.459999,31.290001,2679600.0
64040,2010-07-20,CI,30.73,31.25,30.42,31.32,3722700.0
64509,2010-07-21,CI,31.48,30.690001000000002,30.51,31.5,3290200.0
64978,2010-07-22,CI,31.030001000000002,31.52,30.9,31.629998999999998,3399800.0
65447,2010-07-23,CI,31.4,31.01,30.82,31.540001,3799300.0
65916,2010-07-26,CI,31.0,31.780001000000002,30.950001,31.85,2197400.0
66385,2010-07-27,CI,31.99,31.530001000000002,31.459999,32.049999,2129400.0
66854,2010-07-28,CI,31.41,30.370001000000002,30.23,31.66,3677800.0
67323,2010-07-29,CI,30.629998999999998,30.620001000000002,30.23,31.02,2944900.0
67792,2010-07-30,CI,30.389999,30.76,30.059998999999998,31.01,2607100.0
68261,2010-08-02,CI,31.280001000000002,31.59,30.99,31.65,2890100.0
68730,2010-08-03,CI,31.4,31.77,31.32,32.209998999999996,3151400.0
69199,2010-08-04,CI,31.799999,32.150002,31.719998999999998,32.369999,3199300.0
69668,2010-08-05,CI,33.779999,33.959998999999996,32.66,34.029999,5912200.0
70137,2010-08-06,CI,33.619999,34.389998999999996,33.52,34.560001,3242500.0
70606,2010-08-09,CI,34.68,34.639998999999996,34.380001,34.77,2547200.0
71075,2010-08-10,CI,34.349998,34.860001000000004,34.139998999999996,35.0,2727200.0
71544,2010-08-11,CI,34.369999,33.400002,32.84,34.369999,5760200.0
72013,2010-08-12,CI,33.150002,33.419998,32.779999,33.560001,2395800.0
72482,2010-08-13,CI,33.279999,33.380001,32.939999,33.52,2110300.0
72951,2010-08-16,CI,33.139998999999996,33.369999,32.549999,33.43,2903000.0
73420,2010-08-17,CI,33.709998999999996,33.779999,33.360001000000004,34.139998999999996,1982500.0
73889,2010-08-18,CI,33.709998999999996,33.77,33.32,33.959998999999996,3029100.0
74358,2010-08-19,CI,33.560001,32.880001,32.610001000000004,33.73,3367700.0
74827,2010-08-20,CI,32.610001000000004,32.41,32.099998,32.950001,1962900.0
75296,2010-08-23,CI,32.580002,32.720001,32.48,33.040001000000004,2619700.0
75765,2010-08-24,CI,32.299999,31.77,31.77,32.490002000000004,2776900.0
76234,2010-08-25,CI,31.540001,32.330002,31.389999,32.470001,2164100.0
76703,2010-08-26,CI,32.490002000000004,32.0,31.91,32.75,1763000.0
77172,2010-08-27,CI,32.16,32.52,31.57,32.560001,1816700.0
77641,2010-08-30,CI,32.419998,31.91,31.91,32.75,1232600.0
78110,2010-08-31,CI,31.780001000000002,32.220001,31.5,32.799999,3526800.0
78579,2010-09-01,CI,32.68,33.57,32.389998999999996,33.580002,2752400.0
79048,2010-09-02,CI,33.41,33.02,32.740002000000004,33.619999,3325900.0
79517,2010-09-03,CI,33.34,33.759997999999996,33.279999,33.919998,1995100.0
79986,2010-09-07,CI,33.52,33.48,33.16,33.740002000000004,1457500.0
80455,2010-09-08,CI,33.48,33.650002,33.349998,33.720001,1692200.0
80924,2010-09-09,CI,34.02,34.389998999999996,33.900002,34.650002,2885900.0
81393,2010-09-10,CI,34.48,34.639998999999996,34.200001,34.689999,1932200.0
81862,2010-09-13,CI,35.16,35.259997999999996,34.790001000000004,35.360001000000004,3383400.0
82331,2010-09-14,CI,35.240002000000004,35.07,34.91,35.389998999999996,2576000.0
82800,2010-09-15,CI,34.900002,34.650002,34.400002,35.0,2900800.0
83269,2010-09-16,CI,34.599998,34.639998999999996,34.25,34.700001,1784100.0
83738,2010-09-17,CI,34.900002,34.470001,34.330002,34.970001,2055000.0
84207,2010-09-20,CI,34.509997999999996,34.98,34.43,35.049999,1490200.0
84676,2010-09-21,CI,35.0,35.59,34.799999,35.880001,2260900.0
85145,2010-09-22,CI,35.509997999999996,35.470001,35.080002,35.700001,2283400.0
85614,2010-09-23,CI,35.119999,35.139998999999996,35.02,35.830002,2027800.0
86083,2010-09-24,CI,35.650002,36.009997999999996,35.57,36.009997999999996,2213900.0
86552,2010-09-27,CI,35.900002,35.639998999999996,35.630001,36.040001000000004,2010400.0
87021,2010-09-28,CI,35.68,35.540001000000004,35.34,35.759997999999996,2797300.0
87490,2010-09-29,CI,35.48,35.34,34.950001,35.669998,3037400.0
87959,2010-09-30,CI,35.650002,35.779999,35.400002,35.990002000000004,3491900.0
88428,2010-10-01,CI,36.049999,36.029999,35.369999,36.18,2715100.0
88897,2010-10-04,CI,35.919998,35.16,34.950001,36.049999,2334200.0
89366,2010-10-05,CI,35.490002000000004,35.82,35.23,35.919998,2594100.0
89835,2010-10-06,CI,35.470001,34.580002,34.330002,36.040001000000004,3437200.0
90304,2010-10-07,CI,34.759997999999996,35.369999,34.709998999999996,35.580002,2378000.0
90773,2010-10-08,CI,35.389998999999996,35.419998,34.990002000000004,35.549999,1236900.0
91242,2010-10-11,CI,35.419998,36.049999,35.419998,36.220001,1538200.0
91711,2010-10-12,CI,35.950001,36.130001,35.580002,36.299999,2790300.0
92180,2010-10-13,CI,36.360001000000004,36.189999,36.0,36.549999,3778500.0
92649,2010-10-14,CI,36.189999,35.950001,35.630001,36.630001,3294600.0
93118,2010-10-15,CI,36.279999,35.869999,35.540001000000004,36.349998,3641300.0
93587,2010-10-18,CI,35.82,35.709998999999996,35.27,35.950001,3300900.0
94056,2010-10-19,CI,35.18,34.619999,34.43,35.240002000000004,3314600.0
94525,2010-10-20,CI,34.639998999999996,35.310001,34.619999,35.599998,1854100.0
94994,2010-10-21,CI,35.349998,35.66,35.009997999999996,35.66,2516100.0
95463,2010-10-22,CI,35.66,36.169998,35.580002,36.41,2239000.0
95932,2010-10-25,CI,36.509997999999996,36.380001,36.32,36.740002000000004,2357800.0
96401,2010-10-26,CI,36.16,36.130001,35.869999,36.380001,2006100.0
96870,2010-10-27,CI,35.84,35.84,35.549999,36.759997999999996,3782000.0
97339,2010-10-28,CI,36.119999,35.66,35.34,36.299999,2542500.0
97808,2010-10-29,CI,35.639998999999996,35.16,35.049999,36.110001000000004,3755500.0
98277,2010-11-01,CI,35.32,35.380001,34.869999,35.810001,3565800.0
98746,2010-11-02,CI,35.720001,36.849998,35.720001,36.860001000000004,3824100.0
99215,2010-11-03,CI,36.849998,36.82,36.240002000000004,37.48,3401400.0
99684,2010-11-04,CI,37.200001,37.369999,36.779999,37.400002,2172000.0
100153,2010-11-05,CI,37.48,37.360001000000004,36.889998999999996,37.830002,3070700.0
100622,2010-11-08,CI,37.130001,36.830002,36.720001,37.599998,3727700.0
101091,2010-11-09,CI,36.880001,36.560001,36.389998999999996,37.009997999999996,3275700.0
101560,2010-11-10,CI,36.580002,36.650002,36.07,36.740002000000004,2890900.0
102029,2010-11-11,CI,36.369999,37.0,36.279999,37.119999,2938800.0
102498,2010-11-12,CI,37.110001000000004,37.360001000000004,36.91,37.650002,3050000.0
102967,2010-11-15,CI,37.369999,36.459998999999996,36.439999,37.52,3157400.0
103436,2010-11-16,CI,36.150002,35.810001,35.630001,36.27,2208300.0
103905,2010-11-17,CI,35.880001,36.240002000000004,35.459998999999996,36.310001,2097400.0
104374,2010-11-18,CI,36.330002,36.5,35.82,36.93,2086000.0
104844,2010-11-19,CI,36.400002,37.450001,36.099998,37.48,4347800.0
105314,2010-11-22,CI,38.119999,37.509997999999996,36.900002,38.549999,4988700.0
105784,2010-11-23,CI,37.09,36.360001000000004,36.169998,37.189999,3449500.0
106254,2010-11-24,CI,36.48,36.689999,36.48,36.900002,2004100.0
106724,2010-11-26,CI,36.259997999999996,36.209998999999996,36.009997999999996,36.66,1036000.0
107194,2010-11-29,CI,35.950001,36.919998,35.630001,36.970001,3442500.0
107664,2010-11-30,CI,36.59,36.810001,36.349998,37.099998,3023100.0
108134,2010-12-01,CI,37.23,38.0,37.23,38.0,3866300.0
108604,2010-12-02,CI,37.990002000000004,38.259997999999996,37.740002000000004,38.34,3281400.0
109074,2010-12-03,CI,38.209998999999996,37.98,37.689999,38.209998999999996,1845000.0
109544,2010-12-06,CI,37.950001,37.560001,37.529999,38.060001,2095000.0
110014,2010-12-07,CI,37.900002,37.029999,36.970001,37.900002,4459000.0
110484,2010-12-08,CI,37.049999,36.93,36.700001,37.25,2920100.0
110954,2010-12-09,CI,37.130001,37.619999,37.09,37.889998999999996,3328500.0
111424,2010-12-10,CI,37.77,37.650002,37.529999,37.889998999999996,1729100.0
111894,2010-12-13,CI,37.57,37.5,37.259997999999996,38.349998,3711800.0
112364,2010-12-14,CI,37.540001000000004,37.150002,37.02,37.790001000000004,2783800.0
112834,2010-12-15,CI,37.040001000000004,36.830002,36.349998,37.209998999999996,2814600.0
113304,2010-12-16,CI,36.849998,36.34,35.950001,36.919998,3838900.0
113774,2010-12-17,CI,36.330002,36.700001,36.18,36.77,2769200.0
114244,2010-12-20,CI,36.849998,36.759997999999996,36.5,36.860001000000004,1372400.0
114714,2010-12-21,CI,36.849998,37.0,36.779999,37.349998,2679600.0
115184,2010-12-22,CI,36.970001,36.650002,36.540001000000004,37.07,1713300.0
115654,2010-12-23,CI,36.669998,36.630001,36.439999,36.830002,1265700.0
116124,2010-12-27,CI,36.450001,36.549999,36.16,36.599998,806800.0
116594,2010-12-28,CI,36.57,36.599998,36.27,36.650002,1070400.0
117064,2010-12-29,CI,36.549999,36.540001000000004,36.41,36.720001,931700.0
117534,2010-12-30,CI,36.450001,36.25,36.189999,36.5,1377500.0
118004,2010-12-31,CI,36.240002000000004,36.66,36.220001,36.810001,1330200.0
118474,2011-01-03,CI,36.860001000000004,37.82,36.759997999999996,37.900002,3245600.0
118944,2011-01-04,CI,37.779999,37.48,37.369999,37.919998,2326100.0
119414,2011-01-05,CI,37.310001,37.599998,37.209998999999996,37.900002,5450000.0
119884,2011-01-06,CI,38.18,39.009997999999996,37.98,39.139998999999996,5900600.0
120354,2011-01-07,CI,39.130001,39.41,38.720001,39.450001,3762300.0
120824,2011-01-10,CI,39.130001,39.279999,38.849998,39.41,2579200.0
121294,2011-01-11,CI,39.439999,39.5,39.360001000000004,39.75,2805300.0
121764,2011-01-12,CI,39.75,39.32,39.150002,39.75,2319000.0
122234,2011-01-13,CI,39.310001,39.529999,39.220001,39.66,1733000.0
122704,2011-01-14,CI,39.41,40.029999,39.220001,40.439999,2988100.0
123174,2011-01-18,CI,40.110001000000004,41.139998999999996,40.040001000000004,41.139998999999996,3869600.0
123644,2011-01-19,CI,40.91,40.41,40.209998999999996,41.029999,2869700.0
124114,2011-01-20,CI,40.259997999999996,40.849998,40.119999,40.860001000000004,3454600.0
124584,2011-01-21,CI,40.889998999999996,40.970001,40.580002,41.049999,3069600.0
125054,2011-01-24,CI,40.93,40.509997999999996,40.360001000000004,41.09,1740200.0
125524,2011-01-25,CI,40.459998999999996,41.619999,40.18,41.77,4133100.0
125994,2011-01-26,CI,41.630001,42.060001,41.630001,42.18,3293000.0
126464,2011-01-27,CI,41.93,42.549999,41.900002,42.669998,2592300.0
126934,2011-01-28,CI,42.549999,41.259997999999996,41.23,42.650002,2522900.0
127404,2011-01-31,CI,41.400002,42.02,41.32,42.029999,3575100.0
127874,2011-02-01,CI,42.18,42.91,41.990002000000004,42.950001,2615400.0
128344,2011-02-02,CI,42.68,42.259997999999996,42.110001000000004,42.759997999999996,3752500.0
128814,2011-02-03,CI,42.509997999999996,42.560001,41.380001,43.0,4005700.0
129284,2011-02-04,CI,43.259997999999996,42.830002,42.139998999999996,44.0,2923400.0
129754,2011-02-07,CI,42.880001,42.310001,42.25,43.080002,1667200.0
130224,2011-02-08,CI,42.369999,42.66,42.16,42.869999,1662700.0
130694,2011-02-09,CI,42.389998999999996,42.810001,42.34,43.040001000000004,1573300.0
131164,2011-02-10,CI,42.619999,43.0,42.580002,43.16,1450400.0
131634,2011-02-11,CI,42.700001,42.919998,42.59,43.169998,1150800.0
132104,2011-02-14,CI,42.939999,42.970001,42.669998,43.07,929500.0
132574,2011-02-15,CI,42.66,42.48,42.360001000000004,42.869999,1601000.0
133044,2011-02-16,CI,42.689999,43.009997999999996,42.619999,43.349998,1320200.0
133514,2011-02-17,CI,42.959998999999996,43.52,42.66,43.709998999999996,1638600.0
133984,2011-02-18,CI,43.529999,43.130001,42.990002000000004,43.860001000000004,2024400.0
134454,2011-02-22,CI,42.77,42.200001,42.02,43.139998999999996,2051400.0
134924,2011-02-23,CI,42.209998999999996,41.889998999999996,41.48,42.439999,2655500.0
135394,2011-02-24,CI,41.790001000000004,41.529999,41.060001,42.009997999999996,2947700.0
135864,2011-02-25,CI,41.73,41.990002000000004,41.650002,42.310001,2491700.0
136334,2011-02-28,CI,42.110001000000004,42.07,41.68,42.48,2360400.0
136804,2011-03-01,CI,42.279999,41.849998,41.830002,42.549999,1526200.0
137274,2011-03-02,CI,41.82,42.43,41.75,42.970001,2184600.0
137744,2011-03-03,CI,42.689999,43.82,42.68,44.029999,3508400.0
138214,2011-03-04,CI,43.080002,43.82,42.919998,43.91,2580100.0
138684,2011-03-07,CI,43.619999,43.0,42.389998999999996,43.82,2423300.0
139154,2011-03-08,CI,43.009997999999996,43.470001,42.950001,43.669998,2045600.0
139624,2011-03-09,CI,43.299999,44.119999,43.299999,44.200001,1888600.0
140094,2011-03-10,CI,43.580002,42.939999,42.790001000000004,43.740002000000004,2224100.0
140564,2011-03-11,CI,42.959998999999996,43.57,42.580002,43.599998,3121800.0
141034,2011-03-14,CI,43.310001,42.959998999999996,42.669998,43.580002,3395500.0
141504,2011-03-15,CI,40.830002,42.400002,40.73,42.650002,2659300.0
141974,2011-03-16,CI,42.470001,41.41,40.990002000000004,42.470001,2260000.0
142444,2011-03-17,CI,41.98,41.720001,41.290001000000004,42.139998999999996,1590700.0
142914,2011-03-18,CI,42.150002,41.610001000000004,41.450001,42.360001000000004,2751200.0
143384,2011-03-21,CI,42.169998,41.959998999999996,41.790001000000004,42.200001,1955200.0
143854,2011-03-22,CI,42.049999,41.889998999999996,41.880001,42.470001,2216000.0
144324,2011-03-23,CI,41.82,41.439999,41.09,41.82,2464600.0
144794,2011-03-24,CI,41.66,42.43,41.619999,42.43,2043500.0
145264,2011-03-25,CI,42.490002000000004,42.599998,42.360001000000004,43.169998,1359500.0
145734,2011-03-28,CI,42.720001,42.57,42.43,42.77,1044000.0
146204,2011-03-29,CI,42.580002,42.759997999999996,42.52,42.84,1146200.0
146674,2011-03-30,CI,42.93,43.52,42.669998,43.610001000000004,2006700.0
147144,2011-03-31,CI,43.869999,44.279999,43.369999,44.290001000000004,3456900.0
147614,2011-04-01,CI,44.529999,44.560001,44.220001,45.0,2876800.0
148084,2011-04-04,CI,44.779999,44.439999,44.360001000000004,44.880001,1466500.0
148554,2011-04-05,CI,44.41,43.759997999999996,43.639998999999996,44.41,3056700.0
149024,2011-04-06,CI,43.919998,43.84,43.220001,43.959998999999996,2473200.0
149494,2011-04-07,CI,43.669998,43.349998,43.25,44.150002,2831200.0
149964,2011-04-08,CI,43.509997999999996,43.130001,42.900002,43.759997999999996,1744700.0
150434,2011-04-11,CI,43.240002000000004,43.98,43.23,43.98,2814800.0
150904,2011-04-12,CI,43.740002000000004,44.650002,43.630001,44.790001000000004,3054400.0
151374,2011-04-13,CI,44.77,44.25,43.990002000000004,44.959998999999996,2224300.0
151844,2011-04-14,CI,44.009997999999996,44.330002,43.490002000000004,44.389998999999996,1946300.0
152314,2011-04-15,CI,44.41,44.48,43.93,44.810001,1870300.0
152784,2011-04-18,CI,43.900002,43.139998999999996,42.880001,43.950001,1818400.0
153254,2011-04-19,CI,43.279999,43.349998,42.799999,43.540001000000004,1660100.0
153724,2011-04-20,CI,43.919998,43.880001,43.689999,44.02,2364500.0
154194,2011-04-21,CI,44.73,45.290001000000004,44.73,45.98,2742800.0
154664,2011-04-25,CI,45.259997999999996,45.299999,44.810001,45.400002,1484100.0
155134,2011-04-26,CI,45.59,45.5,45.23,45.970001,2500000.0
155604,2011-04-27,CI,45.689999,45.919998,45.330002,46.0,2234000.0
156074,2011-04-28,CI,46.080002,46.970001,46.0,47.189999,4131000.0
156544,2011-04-29,CI,47.029999,46.830002,46.450001,47.029999,2910900.0
157014,2011-05-02,CI,47.18,46.400002,46.34,47.669998,3804900.0
157484,2011-05-03,CI,46.419998,46.5,46.07,46.599998,2722800.0
157954,2011-05-04,CI,46.59,45.919998,45.470001,46.720001,4014500.0
158424,2011-05-05,CI,47.200001,47.18,46.57,47.740002000000004,4339700.0
158894,2011-05-06,CI,47.650002,46.880001,46.669998,47.759997999999996,3508800.0
159364,2011-05-09,CI,46.93,47.169998,46.799999,47.32,2551800.0
159834,2011-05-10,CI,47.32,47.43,46.93,47.599998,1843700.0
160304,2011-05-11,CI,47.450001,47.720001,47.240002000000004,47.950001,2701700.0
160774,2011-05-12,CI,47.529999,48.049999,46.849998,48.169998,2112500.0
161244,2011-05-13,CI,48.450001,48.689999,48.09,49.310001,3206500.0
