,date,symbol,open,close,low,high,volume
13194,2010-02-11,NKE,15.6075,15.73750025,15.52999975,15.7924995,7010000.0
13662,2010-02-12,NKE,15.63,15.622500500000001,15.43000025,15.63749975,11152000.0
14130,2010-02-16,NKE,15.705,15.9125005,15.5825005,15.9125005,9628000.0
14598,2010-02-17,NKE,15.96749975,16.12000075,15.90499975,16.1725005,10640400.0
15066,2010-02-18,NKE,16.1224995,16.1100005,15.9775,16.147499,6468000.0
15534,2010-02-19,NKE,16.03499975,16.0874995,16.0025005,16.1499995,9498000.0
16002,2010-02-22,NKE,16.1425,16.0774995,16.00749975,16.19249925,6864800.0
16470,2010-02-23,NKE,16.07500075,16.03249925,15.90250025,16.13750075,7738800.0
16938,2010-02-24,NKE,16.0,16.2325,16.0,16.25499925,11618000.0
17406,2010-02-25,NKE,16.2525005,16.540001,16.0025005,16.56999975,15967600.0
17874,2010-02-26,NKE,16.55750075,16.8999995,16.55750075,16.9624995,19633200.0
18342,2010-03-01,NKE,16.977501,17.0599995,16.90250025,17.17749975,10674000.0
18810,2010-03-02,NKE,17.0149995,17.00749975,16.92,17.082500500000002,9844800.0
19278,2010-03-03,NKE,16.92499925,16.90999975,16.8150005,16.99250025,8670400.0
19746,2010-03-04,NKE,17.00499925,16.90749925,16.8600005,17.0149995,6306400.0
20214,2010-03-05,NKE,16.957500500000002,17.08,16.957500500000002,17.1275005,7460000.0
20682,2010-03-08,NKE,16.99250025,17.205,16.99250025,17.23999975,7084000.0
21150,2010-03-09,NKE,17.1900005,17.2325,17.13249975,17.295,6042400.0
21618,2010-03-10,NKE,17.227501,17.28000075,17.102501,17.3125,5592800.0
22086,2010-03-11,NKE,17.2749995,17.4375,17.17749975,17.4624995,6960000.0
22554,2010-03-12,NKE,17.354999499999998,17.4750005,17.352501,17.4974995,7208400.0
23022,2010-03-15,NKE,17.4375,17.59749975,17.43000025,17.68250075,9514000.0
23490,2010-03-16,NKE,17.582500500000002,17.59499925,17.5249995,17.76250075,10107200.0
23958,2010-03-17,NKE,17.59749975,17.71999925,17.56999975,17.832500500000002,14751600.0
24426,2010-03-18,NKE,18.3374995,18.665001,18.32500075,18.8374995,43696000.0
24894,2010-03-19,NKE,18.5650005,18.37999925,18.28000075,18.58,18789600.0
25362,2010-03-22,NKE,18.22249975,18.46999925,18.205,18.540001,11696000.0
25830,2010-03-23,NKE,18.6000005,18.6224995,18.49250025,18.647499,8986000.0
26298,2010-03-24,NKE,18.5874995,18.34499925,18.2525005,18.59749975,11069200.0
26766,2010-03-25,NKE,18.542499499999998,18.3925,18.38249975,18.69499975,11321600.0
27234,2010-03-26,NKE,18.45000075,18.47249975,18.34250075,18.6875,8661600.0
27702,2010-03-29,NKE,18.540001,18.49250025,18.395000500000002,18.582500500000002,6522400.0
28170,2010-03-30,NKE,18.5025005,18.4524995,18.38750075,18.6000005,6461200.0
28638,2010-03-31,NKE,18.3724995,18.375,18.31999975,18.5249995,7916000.0
29106,2010-04-01,NKE,18.48999975,18.5025005,18.4375,18.59749975,8376400.0
29574,2010-04-05,NKE,18.5475005,18.52750025,18.40500075,18.705,7081600.0
30042,2010-04-06,NKE,18.38500025,18.477501,18.375,18.5375005,8428000.0
30510,2010-04-07,NKE,18.49250025,18.397499,18.32500075,18.5475005,8851200.0
30978,2010-04-08,NKE,18.36499975,18.4974995,18.2649995,18.56999975,10410400.0
31446,2010-04-09,NKE,18.545,18.795,18.4125005,18.81999975,12502000.0
31914,2010-04-12,NKE,18.82250025,18.88249975,18.79999925,18.98749925,8867200.0
32382,2010-04-13,NKE,18.8575,18.8775005,18.6875,18.9825,7025200.0
32850,2010-04-14,NKE,18.90250025,18.95000075,18.75,18.96500025,6804400.0
33318,2010-04-15,NKE,18.8925,18.90999975,18.74250025,18.955,7014400.0
33786,2010-04-16,NKE,18.897499,18.792499499999998,18.74500075,19.0,13739200.0
34254,2010-04-19,NKE,18.73749925,18.895000500000002,18.5625,18.95000075,8790400.0
34722,2010-04-20,NKE,19.00499925,19.09000025,18.9750005,19.145000500000002,9584400.0
35190,2010-04-21,NKE,19.1000005,19.18000025,19.042499499999998,19.28499975,10800800.0
35658,2010-04-22,NKE,19.07250025,19.55750075,19.05249975,19.63249975,13848800.0
36126,2010-04-23,NKE,19.455,19.4750005,19.32500075,19.6100005,10151200.0
36594,2010-04-26,NKE,19.477501,19.50499925,19.44499975,19.61750025,6050400.0
37062,2010-04-27,NKE,19.417499499999998,19.1849995,19.15250025,19.6224995,11016800.0
37531,2010-04-28,NKE,19.2350005,19.1100005,19.03499975,19.50749975,10812000.0
38000,2010-04-29,NKE,19.2749995,19.3925,19.18000025,19.4225005,9083600.0
38469,2010-04-30,NKE,19.36249925,18.977501,18.97249975,19.46999925,9869600.0
38938,2010-05-03,NKE,19.0025005,19.44249925,18.977501,19.59749975,8428400.0
39407,2010-05-04,NKE,19.50499925,19.3374995,19.2749995,19.63750075,14530400.0
39876,2010-05-05,NKE,19.21750075,18.80249975,18.67499925,19.32500075,17310400.0
40345,2010-05-06,NKE,18.63750075,18.07500075,16.7474995,18.9974995,26330000.0
40814,2010-05-07,NKE,17.8374995,17.65250025,17.44499975,18.1100005,21502400.0
41283,2010-05-10,NKE,18.47249975,19.1625005,18.4349995,19.19249925,26477600.0
41752,2010-05-11,NKE,18.95000075,19.1075,18.9400005,19.2675,13755200.0
42221,2010-05-12,NKE,19.17749975,19.4624995,19.0025005,19.49500075,9956000.0
42690,2010-05-13,NKE,19.4125005,18.88750075,18.8374995,19.4974995,20976800.0
43159,2010-05-14,NKE,18.65749925,18.4349995,18.295,18.75,19014000.0
43628,2010-05-17,NKE,18.43250075,18.40749925,18.00749975,18.4624995,16944400.0
44097,2010-05-18,NKE,18.540001,18.2325,18.17499925,18.7525005,18855600.0
44566,2010-05-19,NKE,18.13500025,18.0625,17.75,18.18000025,23478800.0
45035,2010-05-20,NKE,17.63249975,17.5774995,17.3925,17.897499,25056400.0
45504,2010-05-21,NKE,17.28499975,17.84749975,17.03499975,17.94499975,17064000.0
45973,2010-05-24,NKE,17.792499499999998,17.834999,17.67749975,17.977501,22684400.0
46442,2010-05-25,NKE,17.522499,18.227501,17.31749925,18.25,21164000.0
46911,2010-05-26,NKE,18.37999925,18.12999925,17.979999499999998,18.40500075,16727200.0
47380,2010-05-27,NKE,18.31999975,18.4750005,18.1900005,18.48999975,14743600.0
47849,2010-05-28,NKE,18.40500075,18.09499925,17.98999975,18.46500025,15556800.0
48318,2010-06-01,NKE,17.8600005,17.795,17.67499925,18.15500075,14684000.0
48787,2010-06-02,NKE,17.8274995,18.25,17.8274995,18.2649995,12660800.0
49256,2010-06-03,NKE,18.29999925,18.40749925,18.2350005,18.46500025,11356800.0
49725,2010-06-04,NKE,18.09000025,17.69249925,17.540001,18.11750025,15403600.0
50194,2010-06-07,NKE,17.63500025,17.397499,17.37000075,17.75499925,11056400.0
50663,2010-06-08,NKE,17.397499,17.5650005,17.1625005,17.6075,12263200.0
51132,2010-06-09,NKE,17.62999925,17.5025005,17.417499499999998,17.832500500000002,12914000.0
51601,2010-06-10,NKE,17.7975005,17.9375,17.78499975,18.13750075,11831200.0
52070,2010-06-11,NKE,17.82250025,18.082500500000002,17.75749975,18.15999975,8808400.0
52539,2010-06-14,NKE,18.1224995,18.05500025,17.977501,18.23749925,8746400.0
53008,2010-06-15,NKE,18.07250025,18.49500075,18.07250025,18.49500075,8697600.0
53477,2010-06-16,NKE,18.34250075,18.457500500000002,18.270000500000002,18.625,12700400.0
53946,2010-06-17,NKE,18.604999499999998,18.6425,18.40749925,18.67499925,11802400.0
54415,2010-06-18,NKE,18.70000075,18.7350005,18.61750025,18.80750075,11196400.0
54884,2010-06-21,NKE,18.8724995,18.5874995,18.455,18.979999499999998,11192000.0
55353,2010-06-22,NKE,18.6100005,18.11499975,18.042499499999998,18.75,10388000.0
55822,2010-06-23,NKE,18.165001,18.12999925,17.875,18.295,11658800.0
56291,2010-06-24,NKE,17.5025005,17.40749925,17.29999925,17.667499499999998,36104000.0
56760,2010-06-25,NKE,17.46500025,17.53000075,17.2250005,17.61750025,18090000.0
57229,2010-06-28,NKE,17.625,17.625,17.40749925,17.71750075,12720400.0
57698,2010-06-29,NKE,17.40749925,17.042499499999998,16.8600005,17.417499499999998,23320800.0
58167,2010-06-30,NKE,16.9850005,16.88750075,16.82500075,17.28499975,18551200.0
58636,2010-07-01,NKE,16.97249975,17.0175,16.69249925,17.125,20482400.0
59105,2010-07-02,NKE,17.0475005,16.96500025,16.8575,17.2350005,11626800.0
59574,2010-07-06,NKE,17.05249975,16.80249975,16.584999,17.292499499999998,16874800.0
60043,2010-07-07,NKE,16.86750025,17.1399995,16.7525005,17.147499,17171600.0
60512,2010-07-08,NKE,17.30750075,17.56999975,17.25499925,17.62000075,17801600.0
60981,2010-07-09,NKE,17.540001,17.5375005,17.37999925,17.55249975,10962400.0
61450,2010-07-12,NKE,17.49250025,17.4524995,17.31999975,17.61750025,8889600.0
61919,2010-07-13,NKE,17.6000005,17.61750025,17.50499925,17.729999499999998,12129600.0
62388,2010-07-14,NKE,17.540001,17.63500025,17.36750025,17.6499995,11656000.0
62857,2010-07-15,NKE,17.584999,17.6625005,17.3374995,17.70000075,14103200.0
63326,2010-07-16,NKE,17.5874995,17.23999975,17.1725005,17.665001,13703600.0
63795,2010-07-19,NKE,17.28499975,17.15250025,17.0475005,17.36750025,9580000.0
64264,2010-07-20,NKE,16.9750005,17.459999,16.90500075,17.5,14804000.0
64733,2010-07-21,NKE,17.53249925,17.4125005,17.3274995,17.7675,15788800.0
65202,2010-07-22,NKE,17.59749975,17.8899995,17.59000025,18.03000075,13528000.0
65671,2010-07-23,NKE,17.875,18.1849995,17.790001,18.290001,11518800.0
66140,2010-07-26,NKE,18.17749975,18.30500025,18.12000075,18.48749925,10491600.0
66609,2010-07-27,NKE,18.42499925,18.42,18.209999,18.4624995,10412400.0
67078,2010-07-28,NKE,18.40999975,18.27750025,18.21750075,18.50499925,8456400.0
67547,2010-07-29,NKE,18.4125005,18.38249975,18.17,18.52750025,9664400.0
68016,2010-07-30,NKE,18.2525005,18.40999975,18.15999975,18.48749925,8702800.0
68485,2010-08-02,NKE,18.59749975,18.58,18.4850005,18.74250025,10268000.0
68954,2010-08-03,NKE,18.54999925,18.2749995,18.2124995,18.54999925,12723600.0
69423,2010-08-04,NKE,18.295,18.5,18.28249925,18.59250075,12157600.0
69892,2010-08-05,NKE,18.36249925,18.5149995,18.32500075,18.59000025,8065600.0
70361,2010-08-06,NKE,18.354999499999998,18.48999975,18.19499975,18.522499,7698800.0
70830,2010-08-09,NKE,18.53499975,18.53000075,18.46999925,18.75,7893600.0
71299,2010-08-10,NKE,18.354999499999998,18.477501,18.20000075,18.59749975,9386400.0
71768,2010-08-11,NKE,18.19249925,18.020000500000002,17.87000075,18.19499975,12152000.0
72237,2010-08-12,NKE,17.7474995,17.87999925,17.67499925,17.94750025,9752000.0
72706,2010-08-13,NKE,17.852501,17.645000500000002,17.62000075,17.87000075,8794400.0
73175,2010-08-16,NKE,17.52750025,17.7649995,17.44249925,17.86750025,9525600.0
73644,2010-08-17,NKE,17.9375,17.92749975,17.86750025,18.17749975,10123600.0
74113,2010-08-18,NKE,17.9225005,18.0599995,17.7350005,18.17749975,8782800.0
74582,2010-08-19,NKE,17.9524995,17.834999,17.6399995,18.0025005,9880800.0
75051,2010-08-20,NKE,17.68250075,17.8150005,17.6224995,17.852501,7151600.0
75520,2010-08-23,NKE,17.90749925,17.73749925,17.73749925,18.09749975,7856000.0
75989,2010-08-24,NKE,17.50749975,17.51250075,17.352501,17.68250075,10616000.0
76458,2010-08-25,NKE,17.36249925,17.53249925,17.08,17.59000025,12604400.0
76927,2010-08-26,NKE,17.6625005,17.59749975,17.584999,17.93000025,13606400.0
77396,2010-08-27,NKE,17.68250075,17.7350005,17.42499925,17.790001,10624800.0
77865,2010-08-30,NKE,17.68000025,17.59000025,17.48999975,17.8500005,10087600.0
78334,2010-08-31,NKE,17.5025005,17.5,17.395000500000002,17.6900005,11941600.0
78803,2010-09-01,NKE,17.78249925,18.03249925,17.705,18.05500025,13737200.0
79272,2010-09-02,NKE,18.020000500000002,18.23999975,17.94249925,18.2675,9632000.0
79741,2010-09-03,NKE,18.4349995,18.5625,18.3125,18.6100005,12278000.0
80210,2010-09-07,NKE,18.44499975,18.50499925,18.4375,18.61750025,8101200.0
80679,2010-09-08,NKE,18.5599995,18.53499975,18.4750005,18.67749975,9198000.0
81148,2010-09-09,NKE,18.707500500000002,18.479999499999998,18.3999995,18.75499925,7006800.0
81617,2010-09-10,NKE,18.5375005,18.4375,18.417499499999998,18.7124995,8159200.0
82086,2010-09-13,NKE,18.602501,18.67,18.59499925,18.81999975,9858400.0
82555,2010-09-14,NKE,18.61750025,18.81749925,18.59250075,18.96999925,9995200.0
83024,2010-09-15,NKE,18.7875005,19.1399995,18.7325,19.17749975,15811600.0
83493,2010-09-16,NKE,19.07500075,19.15999975,18.979999499999998,19.21750075,8692800.0
83962,2010-09-17,NKE,19.2325,19.3150005,19.12000075,19.38500025,12146400.0
84431,2010-09-20,NKE,19.32500075,19.59250075,19.32250025,19.76000025,15101600.0
84900,2010-09-21,NKE,19.4825,19.4225005,19.30500025,19.5175,13273600.0
85369,2010-09-22,NKE,19.36750025,19.3274995,19.17499925,19.4974995,10488800.0
85838,2010-09-23,NKE,19.2250005,19.417499499999998,19.147499,19.53000075,17721600.0
86307,2010-09-24,NKE,20.3374995,19.8925,19.87000075,20.42499925,33384400.0
86776,2010-09-27,NKE,19.854999499999998,19.77750025,19.5375005,19.875,18776000.0
87245,2010-09-28,NKE,19.7675,20.15999975,19.6425,20.205,21709600.0
87714,2010-09-29,NKE,20.06749925,19.9825,19.80750075,20.102501,14574000.0
88183,2010-09-30,NKE,20.0025005,20.03499975,19.8775005,20.20000075,13493200.0
88652,2010-10-01,NKE,20.23999975,20.0625,19.957500500000002,20.23999975,14170000.0
89121,2010-10-04,NKE,19.979999499999998,19.96999925,19.76000025,20.0650005,10353200.0
89590,2010-10-05,NKE,20.1499995,20.32500075,20.06749925,20.36750025,13471200.0
90059,2010-10-06,NKE,20.25749975,20.3274995,20.205,20.3274995,9634400.0
90528,2010-10-07,NKE,20.31749925,20.2474995,20.0774995,20.33,12183600.0
90997,2010-10-08,NKE,20.2350005,20.51000025,20.2250005,20.6499995,19038400.0
91466,2010-10-11,NKE,20.40500075,20.49500075,20.375,20.57500075,9902800.0
91935,2010-10-12,NKE,20.75,20.47249975,20.45000075,20.8500005,22497200.0
92404,2010-10-13,NKE,20.59499925,20.50499925,20.375,20.6875,10490800.0
92873,2010-10-14,NKE,20.43000025,20.44249925,20.334999,20.56749925,9410000.0
93342,2010-10-15,NKE,20.5650005,20.5,20.40500075,20.61499975,8276800.0
93811,2010-10-18,NKE,20.5,20.415001,20.375,20.53000075,6297600.0
94280,2010-10-19,NKE,20.11499975,20.18250075,20.020000500000002,20.38750075,10816400.0
94749,2010-10-20,NKE,20.26000025,20.3099995,20.2124995,20.417499499999998,7533200.0
95218,2010-10-21,NKE,20.40500075,20.52750025,20.3724995,20.709999,11593200.0
95687,2010-10-22,NKE,20.52750025,20.479999499999998,20.42749975,20.63249975,4240400.0
96156,2010-10-25,NKE,20.6425,20.51250075,20.5025005,20.75749975,8882800.0
96625,2010-10-26,NKE,20.40999975,20.455,20.3150005,20.55500025,10289600.0
97094,2010-10-27,NKE,20.3099995,20.25749975,20.06749925,20.3374995,8974000.0
97563,2010-10-28,NKE,20.3274995,20.27750025,20.1425,20.42499925,6505600.0
98032,2010-10-29,NKE,20.2350005,20.3600005,20.1625005,20.3724995,8051600.0
98501,2010-11-01,NKE,20.46999925,20.2749995,20.147499,20.5,7583200.0
98970,2010-11-02,NKE,20.45000075,20.4375,20.3775005,20.5599995,7117600.0
99439,2010-11-03,NKE,20.43250075,20.457500500000002,20.23999975,20.542499499999998,7029200.0
99908,2010-11-04,NKE,20.68000025,20.852501,20.6000005,20.8724995,9876000.0
100377,2010-11-05,NKE,20.8099995,21.02750025,20.8099995,21.02750025,9038800.0
100846,2010-11-08,NKE,20.915001,20.90250025,20.73999975,20.959999,7300400.0
101315,2010-11-09,NKE,20.9125005,20.79999925,20.71999925,20.9225005,9705200.0
101784,2010-11-10,NKE,20.78499975,20.96999925,20.705,20.9974995,8811200.0
102253,2010-11-11,NKE,20.8374995,20.917499499999998,20.7474995,20.95000075,6689600.0
102722,2010-11-12,NKE,20.7975005,20.65500075,20.51000025,20.9125005,7630400.0
103191,2010-11-15,NKE,20.727501,20.45000075,20.42499925,20.7350005,7975600.0
103660,2010-11-16,NKE,20.395000500000002,20.1275005,20.0650005,20.5599995,12930800.0
104129,2010-11-17,NKE,20.19499975,20.34749975,20.1425,20.4825,10762000.0
104599,2010-11-18,NKE,20.542499499999998,20.61750025,20.542499499999998,20.7350005,8432000.0
105069,2010-11-19,NKE,20.71750075,21.4524995,20.71750075,21.58,19276800.0
105539,2010-11-22,NKE,21.270000500000002,21.479999499999998,21.270000500000002,21.5,7275600.0
106009,2010-11-23,NKE,21.26250075,21.3150005,21.21999925,21.46999925,6632000.0
106479,2010-11-24,NKE,21.3600005,21.63249975,21.3600005,21.74250025,8905600.0
106949,2010-11-26,NKE,21.5774995,21.48999975,21.4750005,21.6499995,4050400.0
107419,2010-11-29,NKE,21.3500005,21.290001,20.979999499999998,21.3500005,9700400.0
107889,2010-11-30,NKE,21.125,21.53249925,21.09250075,21.6499995,13166000.0
108359,2010-12-01,NKE,21.87000075,21.90999975,21.8500005,22.06999975,7963600.0
108829,2010-12-02,NKE,21.959999,21.957500500000002,21.73999975,22.0,6449200.0
109299,2010-12-03,NKE,21.8775005,21.88249975,21.705,21.99500075,8116400.0
109769,2010-12-06,NKE,21.8775005,21.93250075,21.76000025,21.98999975,4806400.0
110239,2010-12-07,NKE,22.09749975,21.7975005,21.78000075,22.11249925,7686800.0
110709,2010-12-08,NKE,21.86249925,21.83,21.6000005,21.9125005,5462800.0
111179,2010-12-09,NKE,22.03499975,21.86750025,21.8099995,22.125,6420400.0
111649,2010-12-10,NKE,21.9400005,21.95000075,21.875,22.09749975,5095200.0
112119,2010-12-13,NKE,22.40999975,22.30750075,22.2525005,22.62999925,12956400.0
112589,2010-12-14,NKE,22.24500075,22.31999975,22.1275005,22.4349995,7558800.0
113059,2010-12-15,NKE,22.31749925,22.145000500000002,22.1075,22.3999995,7000800.0
113529,2010-12-16,NKE,22.13500025,22.30750075,21.94249925,22.3125,7224400.0
113999,2010-12-17,NKE,22.34000025,22.51250075,22.31999975,22.5874995,11552400.0
114469,2010-12-20,NKE,22.63249975,22.56749925,22.40749925,22.71750075,8692800.0
114939,2010-12-21,NKE,22.75,23.07500075,22.62000075,23.1224995,25000000.0
115409,2010-12-22,NKE,21.75,21.73749925,21.6499995,22.0625,33224000.0
115879,2010-12-23,NKE,21.7325,21.51250075,21.3575,21.75,13772800.0
116349,2010-12-27,NKE,21.49500075,21.457500500000002,21.375,21.520000500000002,6373600.0
116819,2010-12-28,NKE,21.5599995,21.582500500000002,21.52750025,21.69499975,8459600.0
117289,2010-12-29,NKE,21.63500025,21.31749925,21.3125,21.63500025,6960400.0
117759,2010-12-30,NKE,21.32500075,21.4400005,21.28000075,21.53000075,5910000.0
118229,2010-12-31,NKE,21.3500005,21.354999499999998,21.28000075,21.459999,5796000.0
118699,2011-01-03,NKE,21.457500500000002,21.522499,21.3150005,21.645000500000002,8566400.0
119169,2011-01-04,NKE,21.3999995,20.99250025,20.9375,21.4375,13797600.0
119639,2011-01-05,NKE,20.9125005,21.12999925,20.8775005,21.207500500000002,11598800.0
120109,2011-01-06,NKE,21.11249925,20.9400005,20.8899995,21.125,8057200.0
120579,2011-01-07,NKE,20.92499925,20.88249975,20.81749925,20.98749925,8174400.0
121049,2011-01-10,NKE,20.8125,21.042499499999998,20.7649995,21.1224995,8914400.0
121519,2011-01-11,NKE,21.04999925,21.00499925,20.90500075,21.20000075,5563200.0
121989,2011-01-12,NKE,21.1000005,20.93250075,20.92,21.1224995,9653600.0
122459,2011-01-13,NKE,20.957500500000002,20.6399995,20.61249925,20.957500500000002,9774400.0
122929,2011-01-14,NKE,20.65500075,21.0175,20.59250075,21.07500075,8390800.0
123399,2011-01-18,NKE,21.104999499999998,21.0149995,20.96750075,21.24500075,9024400.0
123869,2011-01-19,NKE,21.022499,20.915001,20.707500500000002,21.042499499999998,10901200.0
124339,2011-01-20,NKE,20.79999925,20.7675,20.625,20.9125005,9431200.0
124809,2011-01-21,NKE,20.8775005,20.57500075,20.5475005,20.8899995,7430400.0
125279,2011-01-24,NKE,20.5,20.665001,20.375,20.7250005,8115600.0
125749,2011-01-25,NKE,20.6425,20.71999925,20.479999499999998,20.73749925,7434000.0
126219,2011-01-26,NKE,20.78499975,21.0,20.69750025,21.042499499999998,10357600.0
126689,2011-01-27,NKE,21.0175,20.69249925,20.6725005,21.084999,9769600.0
127159,2011-01-28,NKE,20.727501,20.36499975,20.32500075,20.74500075,8968000.0
127629,2011-01-31,NKE,20.37999925,20.62000075,20.2525005,20.6399995,7680800.0
128099,2011-02-01,NKE,20.6875,20.88750075,20.65500075,20.92499925,9705200.0
128569,2011-02-02,NKE,20.8575,20.977501,20.78000075,20.9850005,7764400.0
129039,2011-02-03,NKE,20.8925,20.95000075,20.84499925,21.07500075,10352400.0
129509,2011-02-04,NKE,21.0025005,21.4349995,20.9524995,21.47249975,9636400.0
129979,2011-02-07,NKE,21.45000075,21.625,21.415001,21.70000075,8380800.0
130449,2011-02-08,NKE,21.67,21.67749975,21.545,21.7024995,6836800.0
130919,2011-02-09,NKE,21.67749975,21.8125,21.61249925,21.92499925,8368800.0
131389,2011-02-10,NKE,21.729999499999998,21.69750025,21.5650005,21.8600005,6752400.0
131859,2011-02-11,NKE,21.61249925,21.55249975,21.48999975,21.67749975,7392800.0
132329,2011-02-14,NKE,21.58,21.44249925,21.36249925,21.63500025,7376000.0
132799,2011-02-15,NKE,21.31749925,21.38750075,21.15500075,21.397499,8109600.0
133269,2011-02-16,NKE,21.37999925,21.4375,21.28000075,21.48749925,8908800.0
133739,2011-02-17,NKE,21.1849995,21.51000025,21.1000005,21.520000500000002,11937200.0
134209,2011-02-18,NKE,21.62000075,22.205,21.5,22.207500500000002,14709200.0
134679,2011-02-22,NKE,21.8999995,21.80750075,21.727501,22.08,10978800.0
135149,2011-02-23,NKE,21.72249975,21.5475005,21.44750025,21.957500500000002,11854400.0
135619,2011-02-24,NKE,21.479999499999998,21.62999925,21.375,21.729999499999998,8765200.0
136089,2011-02-25,NKE,21.667499499999998,21.99500075,21.63500025,22.07500075,8998400.0
136559,2011-02-28,NKE,22.07250025,22.25749975,21.98749925,22.290001,10352800.0
137029,2011-03-01,NKE,22.4125005,21.92499925,21.8775005,22.4524995,13718400.0
137499,2011-03-02,NKE,21.915001,22.082500500000002,21.80750075,22.30750075,9465200.0
137969,2011-03-03,NKE,22.227501,22.459999,22.2250005,22.4974995,10421200.0
138439,2011-03-04,NKE,22.4524995,22.46999925,22.334999,22.5,10181600.0
138909,2011-03-07,NKE,22.5,22.229999499999998,22.06749925,22.78000075,16266400.0
139379,2011-03-08,NKE,22.2875005,22.2975005,22.207500500000002,22.417499499999998,9622000.0
139849,2011-03-09,NKE,22.1900005,22.23749925,22.0625,22.415001,9950400.0
140319,2011-03-10,NKE,22.0625,22.045,21.88500025,22.2675,9078400.0
140789,2011-03-11,NKE,21.87000075,21.792499499999998,21.36750025,21.897499,14917200.0
141259,2011-03-14,NKE,21.71500025,21.55249975,21.34000025,21.71999925,10236000.0
141729,2011-03-15,NKE,21.15749925,21.332500500000002,21.0,21.455,9891200.0
142199,2011-03-16,NKE,21.25,21.205,21.01250075,21.46750075,10024800.0
142669,2011-03-17,NKE,21.3925,21.352501,21.1224995,21.4349995,13822000.0
143139,2011-03-18,NKE,19.4974995,19.397499,19.207500500000002,19.6625005,78895200.0
143609,2011-03-21,NKE,19.40500075,19.209999,19.15500075,19.48749925,23426000.0
144079,2011-03-22,NKE,19.1625005,18.86249925,17.3575,19.25,36628400.0
144549,2011-03-23,NKE,18.795,19.30500025,18.76250075,19.42499925,48562000.0
145019,2011-03-24,NKE,19.37000075,19.18250075,19.1000005,19.459999,17726800.0
145489,2011-03-25,NKE,19.207500500000002,19.165001,19.15500075,19.3999995,18833600.0
145959,2011-03-28,NKE,19.17,18.97249975,18.95000075,19.2474995,14793600.0
146429,2011-03-29,NKE,19.0249995,19.09000025,18.90500075,19.1625005,15672400.0
146899,2011-03-30,NKE,19.11750025,19.1875,19.0599995,19.25,9911200.0
147369,2011-03-31,NKE,19.1224995,18.92499925,18.90500075,19.15250025,13097200.0
147839,2011-04-01,NKE,18.9850005,19.13249975,18.955,19.2250005,12892400.0
148309,2011-04-04,NKE,19.19499975,19.352501,19.0874995,19.3899995,9965200.0
148779,2011-04-05,NKE,19.295,19.4825,19.2124995,19.5,12783200.0
149249,2011-04-06,NKE,19.65999975,19.667499499999998,19.5599995,19.75,15684000.0
149719,2011-04-07,NKE,19.65999975,19.522499,19.25499925,19.65999975,14822800.0
150189,2011-04-08,NKE,19.667499499999998,19.34749975,19.2649995,19.75,10769600.0
150659,2011-04-11,NKE,19.3150005,19.53249925,19.3125,19.53499975,8329200.0
