,date,symbol,open,close,low,high,volume
24509,2010-03-18,STZ,16.030001000000002,16.190001000000002,16.030001000000002,16.299999,1519200.0
24977,2010-03-19,STZ,16.0,16.0,15.96,16.309998999999998,1731400.0
25445,2010-03-22,STZ,15.91,16.110001,15.85,16.15,1286400.0
25913,2010-03-23,STZ,16.08,16.370001000000002,16.030001000000002,16.389999,1070200.0
26381,2010-03-24,STZ,16.280001000000002,16.219998999999998,16.129998999999998,16.379998999999998,1045000.0
26849,2010-03-25,STZ,16.35,16.18,16.16,16.389999,1196500.0
27317,2010-03-26,STZ,16.200001,16.01,16.0,16.23,1117000.0
27785,2010-03-29,STZ,16.059998999999998,16.309998999999998,16.049999,16.35,987200.0
28253,2010-03-30,STZ,16.360001,16.42,16.360001,16.57,957300.0
28721,2010-03-31,STZ,16.389999,16.440001000000002,16.280001000000002,16.559998999999998,1369700.0
29189,2010-04-01,STZ,16.51,16.5,16.33,16.6,1212600.0
29657,2010-04-05,STZ,16.51,16.67,16.43,16.719998999999998,823200.0
30125,2010-04-06,STZ,16.74,17.0,16.6,17.01,1490000.0
30593,2010-04-07,STZ,16.9,16.84,16.83,17.120001000000002,1657700.0
31061,2010-04-08,STZ,16.85,16.85,16.77,17.0,2216200.0
31529,2010-04-09,STZ,15.98,16.43,15.95,16.540001,4917600.0
31997,2010-04-12,STZ,16.469998999999998,17.15,16.280001000000002,17.23,3923200.0
32465,2010-04-13,STZ,17.09,17.07,16.889999,17.15,2339200.0
32933,2010-04-14,STZ,17.049999,17.26,16.969998999999998,17.26,2021700.0
33401,2010-04-15,STZ,17.24,17.280001000000002,17.15,17.440001000000002,1765300.0
33869,2010-04-16,STZ,17.200001,17.02,16.870001000000002,17.32,2093000.0
34337,2010-04-19,STZ,17.02,17.59,16.969998999999998,17.73,3283500.0
34805,2010-04-20,STZ,17.65,18.209999,17.610001,18.450001,4104700.0
35273,2010-04-21,STZ,18.15,18.27,18.120001000000002,18.360001,2681900.0
35741,2010-04-22,STZ,17.99,18.309998999999998,17.82,18.309998999999998,2534500.0
36209,2010-04-23,STZ,18.23,18.34,18.200001,18.49,2101300.0
36677,2010-04-26,STZ,18.23,18.41,18.23,18.469998999999998,2152200.0
37145,2010-04-27,STZ,18.309998999999998,18.139999,18.129998999999998,18.48,2286400.0
37614,2010-04-28,STZ,18.23,18.190001000000002,18.01,18.299999,1956600.0
38083,2010-04-29,STZ,18.290001,18.549999,18.290001,18.870001000000002,2295700.0
38552,2010-04-30,STZ,18.5,18.27,18.27,18.66,2045300.0
39021,2010-05-03,STZ,18.360001,18.6,18.34,18.83,2147300.0
39490,2010-05-04,STZ,18.440001000000002,18.309998999999998,18.27,18.540001,2246300.0
39959,2010-05-05,STZ,18.15,18.110001,18.040001,18.48,2293500.0
40428,2010-05-06,STZ,18.09,17.690001000000002,16.709999,18.34,3906100.0
40897,2010-05-07,STZ,17.66,16.709999,16.639999,17.719998999999998,6050600.0
41366,2010-05-10,STZ,17.59,17.41,17.15,17.690001000000002,4788100.0
41835,2010-05-11,STZ,17.309998999999998,17.49,17.25,17.629998999999998,3575500.0
42304,2010-05-12,STZ,18.16,18.110001,17.91,18.32,2442600.0
42773,2010-05-13,STZ,18.120001000000002,18.040001,18.030001000000002,18.4,1786900.0
43242,2010-05-14,STZ,17.969998999999998,17.799999,17.76,18.15,3179700.0
43711,2010-05-17,STZ,17.799999,17.870001000000002,17.620001000000002,18.120001000000002,2564500.0
44180,2010-05-18,STZ,18.01,17.75,17.74,18.24,1850800.0
44649,2010-05-19,STZ,17.68,17.360001,17.24,17.73,3080000.0
45118,2010-05-20,STZ,17.129998999999998,16.43,16.389999,17.129998999999998,3884800.0
45587,2010-05-21,STZ,16.059998999999998,16.299999,15.84,16.379998999999998,5574500.0
46056,2010-05-24,STZ,16.24,16.33,16.17,16.51,3091700.0
46525,2010-05-25,STZ,15.92,15.8,15.5,15.99,4569400.0
46994,2010-05-26,STZ,15.92,16.08,15.92,16.33,3058300.0
47463,2010-05-27,STZ,16.33,16.700001,16.32,16.709999,1801000.0
47932,2010-05-28,STZ,16.65,16.66,16.530001000000002,16.780001000000002,1617700.0
48401,2010-06-01,STZ,16.48,16.120001000000002,16.120001000000002,16.530001000000002,2317800.0
48870,2010-06-02,STZ,16.15,16.42,16.110001,16.43,2308500.0
49339,2010-06-03,STZ,16.450001,16.450001,16.309998999999998,16.59,1834000.0
49808,2010-06-04,STZ,16.09,15.86,15.79,16.27,3053500.0
50277,2010-06-07,STZ,15.84,15.75,15.75,16.290001,3832900.0
50746,2010-06-08,STZ,15.7,16.0,15.65,16.049999,3180700.0
51215,2010-06-09,STZ,16.1,16.040001,15.99,16.4,1903500.0
51684,2010-06-10,STZ,16.23,16.42,16.18,16.43,2071100.0
52153,2010-06-11,STZ,16.610001,16.860001,16.34,16.879998999999998,2009500.0
52622,2010-06-14,STZ,16.9,16.940001000000002,16.9,17.120001000000002,1553700.0
53091,2010-06-15,STZ,17.02,16.790001,16.76,17.030001000000002,2510200.0
53560,2010-06-16,STZ,16.639999,16.639999,16.559998999999998,16.74,2048700.0
54029,2010-06-17,STZ,16.639999,16.370001000000002,16.25,16.639999,2525900.0
54498,2010-06-18,STZ,16.35,16.299999,16.26,16.450001,2942300.0
54967,2010-06-21,STZ,16.459999,16.32,16.25,16.629998999999998,1557900.0
55436,2010-06-22,STZ,16.42,16.23,16.200001,16.540001,1851600.0
55905,2010-06-23,STZ,16.209999,16.219998999999998,15.89,16.290001,2492900.0
56374,2010-06-24,STZ,16.16,16.059998999999998,15.99,16.23,1895200.0
56843,2010-06-25,STZ,16.120001000000002,16.01,15.98,16.24,3773500.0
57312,2010-06-28,STZ,15.97,15.95,15.91,16.15,2011200.0
57781,2010-06-29,STZ,15.77,15.43,15.32,15.77,3072800.0
58250,2010-06-30,STZ,15.33,15.62,15.27,15.85,4561700.0
58719,2010-07-01,STZ,15.65,15.55,14.97,15.96,5307200.0
59188,2010-07-02,STZ,15.57,15.39,15.26,15.71,2555400.0
59657,2010-07-06,STZ,15.55,15.6,15.38,15.77,3170900.0
60126,2010-07-07,STZ,15.56,16.040001,15.56,16.059998999999998,2155800.0
60595,2010-07-08,STZ,16.129998999999998,16.049999,15.82,16.23,1970000.0
61064,2010-07-09,STZ,16.07,16.07,15.88,16.07,1495300.0
61533,2010-07-12,STZ,16.01,16.07,15.97,16.15,887500.0
62002,2010-07-13,STZ,16.200001,16.360001,16.15,16.4,1450100.0
62471,2010-07-14,STZ,16.299999,16.370001000000002,16.209999,16.440001000000002,963900.0
62940,2010-07-15,STZ,16.34,16.469998999999998,16.15,16.52,1518000.0
63409,2010-07-16,STZ,16.389999,16.34,16.200001,16.450001,2399500.0
63878,2010-07-19,STZ,16.4,16.52,16.299999,16.52,2163300.0
64347,2010-07-20,STZ,16.32,16.73,16.290001,16.74,1495900.0
64816,2010-07-21,STZ,16.82,16.530001000000002,16.370001000000002,16.82,1428800.0
65285,2010-07-22,STZ,16.719998999999998,16.870001000000002,16.629998999999998,16.91,1208700.0
65754,2010-07-23,STZ,16.860001,17.059998999999998,16.799999,17.059998999999998,1082100.0
66223,2010-07-26,STZ,17.049999,17.209999,16.950001,17.219998999999998,1617600.0
66692,2010-07-27,STZ,16.969998999999998,17.309998999999998,16.969998999999998,17.32,1456200.0
67161,2010-07-28,STZ,17.299999,17.08,17.0,17.299999,899100.0
67630,2010-07-29,STZ,17.16,17.07,16.799999,17.17,1093100.0
68099,2010-07-30,STZ,16.879998999999998,17.059998999999998,16.75,17.139999,1222300.0
68568,2010-08-02,STZ,17.25,17.42,17.24,17.43,1078800.0
69037,2010-08-03,STZ,17.32,17.32,17.18,17.41,775300.0
69506,2010-08-04,STZ,17.33,17.549999,17.299999,17.559998999999998,1038100.0
69975,2010-08-05,STZ,17.48,17.309998999999998,17.209999,17.48,896100.0
70444,2010-08-06,STZ,17.16,17.25,16.889999,17.26,1054100.0
70913,2010-08-09,STZ,17.27,17.370001000000002,17.219998999999998,17.379998999999998,846800.0
71382,2010-08-10,STZ,17.209999,17.360001,17.08,17.42,748900.0
71851,2010-08-11,STZ,17.09,16.9,16.85,17.110001,914100.0
72320,2010-08-12,STZ,16.709999,16.91,16.610001,16.940001000000002,1037400.0
72789,2010-08-13,STZ,16.799999,16.700001,16.700001,16.959999,828900.0
73258,2010-08-16,STZ,16.620001000000002,16.49,16.4,16.620001000000002,1141600.0
73727,2010-08-17,STZ,16.57,16.870001000000002,16.549999,16.969998999999998,813500.0
74196,2010-08-18,STZ,16.879998999999998,16.85,16.639999,16.92,772000.0
74665,2010-08-19,STZ,16.74,16.68,16.49,16.780001000000002,1025900.0
75134,2010-08-20,STZ,16.540001,16.66,16.48,16.719998999999998,995500.0
75603,2010-08-23,STZ,16.74,16.68,16.610001,16.82,1003700.0
76072,2010-08-24,STZ,16.51,16.610001,16.41,16.719998999999998,1343400.0
76541,2010-08-25,STZ,16.549999,16.75,16.370001000000002,16.82,1685600.0
77010,2010-08-26,STZ,16.83,16.68,16.57,16.940001000000002,1671800.0
77479,2010-08-27,STZ,16.74,16.84,16.540001,16.870001000000002,1031600.0
77948,2010-08-30,STZ,16.84,16.549999,16.549999,17.26,841800.0
78417,2010-08-31,STZ,16.5,16.66,16.209999,16.68,2074300.0
78886,2010-09-01,STZ,16.85,16.959999,16.639999,17.08,1270700.0
79355,2010-09-02,STZ,16.969998999999998,17.25,16.73,17.25,2028300.0
79824,2010-09-03,STZ,17.379998999999998,17.41,17.18,17.49,1316400.0
80293,2010-09-07,STZ,17.33,17.16,16.969998999999998,17.33,1577500.0
80762,2010-09-08,STZ,17.219998999999998,16.969998999999998,16.969998999999998,17.23,1385500.0
81231,2010-09-09,STZ,17.16,17.049999,16.83,17.16,1381800.0
81700,2010-09-10,STZ,17.08,17.08,16.91,17.129998999999998,847300.0
82169,2010-09-13,STZ,17.209999,17.23,17.17,17.360001,955800.0
82638,2010-09-14,STZ,17.200001,17.49,17.16,17.530001000000002,1126600.0
83107,2010-09-15,STZ,17.43,17.700001,17.360001,17.719998999999998,1454800.0
83576,2010-09-16,STZ,17.65,17.73,17.450001,17.809998999999998,1333900.0
84045,2010-09-17,STZ,17.77,17.959999,17.74,18.0,4335000.0
84514,2010-09-20,STZ,17.959999,18.24,17.860001,18.24,1530900.0
84983,2010-09-21,STZ,18.190001000000002,18.15,18.1,18.290001,1634700.0
85452,2010-09-22,STZ,18.110001,18.110001,17.99,18.190001000000002,1139000.0
85921,2010-09-23,STZ,17.92,17.83,17.76,18.08,1224400.0
86390,2010-09-24,STZ,18.02,18.110001,18.02,18.280001000000002,1747500.0
86859,2010-09-27,STZ,18.120001000000002,17.969998999999998,17.959999,18.17,1107500.0
87328,2010-09-28,STZ,18.0,17.84,17.709999,18.01,1673400.0
87797,2010-09-29,STZ,17.809998999999998,17.77,17.709999,17.9,1172300.0
88266,2010-09-30,STZ,17.82,17.690001000000002,17.59,17.950001,1142600.0
88735,2010-10-01,STZ,17.780001000000002,17.77,17.67,17.860001,1566200.0
89204,2010-10-04,STZ,17.709999,17.66,17.6,17.85,1540500.0
89673,2010-10-05,STZ,17.74,17.76,17.620001000000002,17.85,1853400.0
90142,2010-10-06,STZ,17.35,18.52,17.35,18.709999,4606800.0
90611,2010-10-07,STZ,18.629998999999998,18.66,18.58,18.9,2026700.0
91080,2010-10-08,STZ,18.67,18.709999,18.57,18.74,1423300.0
91549,2010-10-11,STZ,18.690001000000002,19.110001,18.639999,19.17,1673100.0
92018,2010-10-12,STZ,18.9,19.01,18.379998999999998,19.030001000000002,1768600.0
92487,2010-10-13,STZ,19.07,19.08,19.01,19.24,1713300.0
92956,2010-10-14,STZ,19.049999,19.02,18.92,19.16,1210400.0
93425,2010-10-15,STZ,19.049999,19.02,18.92,19.17,964100.0
93894,2010-10-18,STZ,18.99,19.41,18.75,19.41,1987000.0
94363,2010-10-19,STZ,19.17,19.07,19.01,19.27,2142900.0
94832,2010-10-20,STZ,19.129998999999998,19.309998999999998,19.01,19.440001000000002,1220400.0
95301,2010-10-21,STZ,19.370001000000002,19.33,19.26,19.540001,1699800.0
95770,2010-10-22,STZ,19.33,19.290001,19.18,19.370001000000002,1002500.0
96239,2010-10-25,STZ,19.43,19.5,19.389999,19.709999,2037000.0
96708,2010-10-26,STZ,19.379998999999998,19.35,19.24,19.530001000000002,1729400.0
97177,2010-10-27,STZ,19.200001,18.959999,18.85,19.209999,1570900.0
97646,2010-10-28,STZ,19.09,19.040001,18.870001000000002,19.33,1411000.0
98115,2010-10-29,STZ,19.07,19.73,19.07,19.84,4080600.0
98584,2010-11-01,STZ,19.68,19.65,19.5,19.82,2218500.0
99053,2010-11-02,STZ,19.83,19.52,19.51,19.84,1884900.0
99522,2010-11-03,STZ,19.57,19.530001000000002,19.370001000000002,19.66,1333400.0
99991,2010-11-04,STZ,19.67,19.950001,19.530001000000002,19.969998999999998,2135500.0
100460,2010-11-05,STZ,19.83,20.07,19.799999,20.08,1908100.0
100929,2010-11-08,STZ,19.889999,20.040001,19.83,20.1,1424700.0
101398,2010-11-09,STZ,20.01,19.9,19.860001,20.09,1520300.0
101867,2010-11-10,STZ,19.879998999999998,19.889999,19.67,19.9,1494100.0
102336,2010-11-11,STZ,19.780001000000002,20.16,19.75,20.17,1328100.0
102805,2010-11-12,STZ,20.0,19.85,19.57,20.01,2231300.0
103274,2010-11-15,STZ,19.870001000000002,20.309998999999998,19.870001000000002,20.42,2008900.0
103743,2010-11-16,STZ,20.24,19.65,19.639999,20.35,2290200.0
104212,2010-11-17,STZ,19.67,19.879998999999998,19.67,20.07,1999900.0
104682,2010-11-18,STZ,20.18,20.780001000000002,20.17,20.92,2159600.0
105152,2010-11-19,STZ,20.76,20.74,20.690001000000002,20.969998999999998,1413000.0
105622,2010-11-22,STZ,20.690001000000002,20.76,20.58,20.809998999999998,1429700.0
106092,2010-11-23,STZ,20.6,20.549999,20.43,20.639999,1144800.0
106562,2010-11-24,STZ,20.629998999999998,21.01,20.629998999999998,21.01,950100.0
107032,2010-11-26,STZ,20.82,20.73,20.639999,20.84,440400.0
107502,2010-11-29,STZ,20.549999,20.73,20.43,20.809998999999998,1767400.0
107972,2010-11-30,STZ,20.5,20.610001,20.379998999999998,20.74,1626700.0
108442,2010-12-01,STZ,20.870001000000002,21.08,20.84,21.110001,1007600.0
108912,2010-12-02,STZ,21.01,21.309998999999998,20.98,21.42,1631200.0
109382,2010-12-03,STZ,21.26,21.799999,21.26,21.91,2151200.0
109852,2010-12-06,STZ,21.700001,21.65,21.559998999999998,21.83,1572300.0
110322,2010-12-07,STZ,21.790001,21.5,21.41,21.860001,1656000.0
110792,2010-12-08,STZ,21.49,21.469998999999998,21.370001000000002,21.690001000000002,1594200.0
111262,2010-12-09,STZ,21.6,21.559998999999998,21.459999,21.639999,993100.0
111732,2010-12-10,STZ,21.58,21.459999,21.42,21.639999,1555500.0
112202,2010-12-13,STZ,21.639999,21.35,21.33,21.709999,1235200.0
112672,2010-12-14,STZ,21.34,21.530001000000002,21.27,21.65,2358900.0
113142,2010-12-15,STZ,21.43,21.940001000000002,21.43,22.02,1580800.0
113612,2010-12-16,STZ,21.93,22.34,21.83,22.42,1611400.0
114082,2010-12-17,STZ,22.35,22.15,22.139999,22.389999,1426600.0
114552,2010-12-20,STZ,22.15,21.92,21.809998999999998,22.26,2120500.0
115022,2010-12-21,STZ,22.030001000000002,21.98,21.889999,22.15,1525100.0
115492,2010-12-22,STZ,22.030001000000002,21.98,21.969998999999998,22.16,1450000.0
115962,2010-12-23,STZ,21.91,22.309998999999998,21.91,22.43,1172200.0
116432,2010-12-27,STZ,22.23,22.4,22.120001000000002,22.52,890300.0
116902,2010-12-28,STZ,22.4,22.190001000000002,22.120001000000002,22.49,709700.0
117372,2010-12-29,STZ,22.200001,22.18,22.15,22.43,967100.0
117842,2010-12-30,STZ,22.200001,21.940001000000002,21.92,22.26,856000.0
118312,2010-12-31,STZ,21.940001000000002,22.15,21.92,22.32,825900.0
118782,2011-01-03,STZ,22.18,21.610001,21.48,22.18,2390100.0
119252,2011-01-04,STZ,21.67,21.469998999999998,21.17,21.67,2154300.0
119722,2011-01-05,STZ,21.41,21.58,21.280001000000002,21.6,2264100.0
120192,2011-01-06,STZ,20.950001,19.84,19.780001000000002,21.4,8192400.0
120662,2011-01-07,STZ,19.52,19.49,19.309998999999998,20.139999,4205300.0
121132,2011-01-10,STZ,19.59,19.52,19.48,19.879998999999998,2403100.0
121602,2011-01-11,STZ,19.629998999999998,19.23,19.200001,19.67,2569600.0
122072,2011-01-12,STZ,19.35,19.32,19.120001000000002,19.370001000000002,2945700.0
122542,2011-01-13,STZ,19.299999,19.35,19.24,19.41,1760900.0
123012,2011-01-14,STZ,19.280001000000002,19.32,19.26,19.549999,1481900.0
123482,2011-01-18,STZ,19.4,19.370001000000002,19.34,19.469998999999998,1488300.0
123952,2011-01-19,STZ,19.41,19.219998999999998,19.120001000000002,19.469998999999998,2086900.0
124422,2011-01-20,STZ,19.219998999999998,19.139999,19.110001,19.299999,1591500.0
124892,2011-01-21,STZ,19.32,19.0,18.940001000000002,19.389999,1402200.0
125362,2011-01-24,STZ,19.02,19.139999,18.969998999999998,19.15,1831900.0
125832,2011-01-25,STZ,19.129998999999998,18.92,18.85,19.15,1646300.0
126302,2011-01-26,STZ,19.01,19.25,18.84,19.280001000000002,1846700.0
126772,2011-01-27,STZ,19.209999,19.48,19.129998999999998,19.57,2355900.0
127242,2011-01-28,STZ,19.450001,19.139999,19.01,19.450001,2241900.0
127712,2011-01-31,STZ,19.27,19.219998999999998,19.120001000000002,19.309998999999998,1670400.0
128182,2011-02-01,STZ,19.299999,19.43,19.23,19.49,1547000.0
128652,2011-02-02,STZ,19.32,19.34,19.290001,19.610001,1216400.0
129122,2011-02-03,STZ,19.35,19.690001000000002,19.290001,19.709999,1069100.0
129592,2011-02-04,STZ,19.559998999999998,19.76,19.440001000000002,19.809998999999998,1459100.0
130062,2011-02-07,STZ,19.77,19.969998999999998,19.76,20.15,1281600.0
130532,2011-02-08,STZ,19.99,19.969998999999998,19.75,20.049999,1162900.0
131002,2011-02-09,STZ,19.9,19.959999,19.709999,19.959999,1184200.0
131472,2011-02-10,STZ,19.82,20.049999,19.610001,20.08,1851400.0
131942,2011-02-11,STZ,19.870001000000002,20.120001000000002,19.84,20.16,1414300.0
132412,2011-02-14,STZ,20.15,20.379998999999998,20.030001000000002,20.389999,1666500.0
132882,2011-02-15,STZ,20.34,20.379998999999998,20.200001,20.5,1189400.0
133352,2011-02-16,STZ,20.49,20.620001000000002,20.440001000000002,20.690001000000002,1134300.0
133822,2011-02-17,STZ,20.610001,21.059998999999998,20.6,21.07,1736900.0
134292,2011-02-18,STZ,21.02,20.950001,20.870001000000002,21.1,1518000.0
134762,2011-02-22,STZ,20.83,20.139999,20.110001,20.9,2844000.0
135232,2011-02-23,STZ,20.129998999999998,20.4,20.07,20.66,1709500.0
135702,2011-02-24,STZ,20.35,20.110001,19.940001000000002,20.469998999999998,1462900.0
136172,2011-02-25,STZ,20.23,20.34,20.09,20.360001,884200.0
136642,2011-02-28,STZ,20.440001000000002,20.32,20.02,20.440001000000002,1338400.0
137112,2011-03-01,STZ,20.41,19.84,19.809998999999998,20.43,1405000.0
137582,2011-03-02,STZ,19.84,19.629998999999998,19.530001000000002,19.940001000000002,1580200.0
138052,2011-03-03,STZ,19.809998999999998,19.99,19.77,20.120001000000002,2233400.0
138522,2011-03-04,STZ,19.959999,19.870001000000002,19.49,20.030001000000002,1090800.0
138992,2011-03-07,STZ,19.889999,19.68,19.549999,20.040001,1281100.0
139462,2011-03-08,STZ,19.74,19.98,19.690001000000002,20.07,1290400.0
139932,2011-03-09,STZ,19.969998999999998,20.07,19.780001000000002,20.129998999999998,1774100.0
140402,2011-03-10,STZ,19.92,19.450001,19.43,19.940001000000002,1522200.0
140872,2011-03-11,STZ,19.309998999999998,19.360001,19.26,19.51,2359300.0
141342,2011-03-14,STZ,19.209999,19.030001000000002,18.809998999999998,19.280001000000002,2012200.0
141812,2011-03-15,STZ,18.68,18.6,18.139999,18.76,3117800.0
142282,2011-03-16,STZ,18.549999,18.139999,18.139999,18.639999,2303500.0
142752,2011-03-17,STZ,18.469998999999998,18.27,18.219998999999998,18.540001,1728700.0
143222,2011-03-18,STZ,18.51,18.370001000000002,18.120001000000002,18.530001000000002,2799100.0
143692,2011-03-21,STZ,18.59,18.52,18.450001,18.67,2737700.0
144162,2011-03-22,STZ,18.57,18.610001,18.469998999999998,18.780001000000002,3738100.0
144632,2011-03-23,STZ,18.610001,18.93,18.549999,18.99,2378100.0
145102,2011-03-24,STZ,18.969998999999998,19.07,18.940001000000002,19.120001000000002,1560700.0
145572,2011-03-25,STZ,19.07,19.42,19.030001000000002,19.530001000000002,1795300.0
146042,2011-03-28,STZ,19.41,19.24,19.23,19.440001000000002,1398100.0
146512,2011-03-29,STZ,19.25,19.299999,19.09,19.34,1532400.0
146982,2011-03-30,STZ,19.389999,19.790001,19.34,19.799999,1407600.0
147452,2011-03-31,STZ,19.65,20.280001000000002,19.610001,20.34,2385000.0
147922,2011-04-01,STZ,20.4,20.5,20.299999,20.639999,2917600.0
148392,2011-04-04,STZ,20.5,20.620001000000002,20.48,20.639999,1649100.0
148862,2011-04-05,STZ,20.540001,20.6,20.469998999999998,20.790001,1917800.0
149332,2011-04-06,STZ,20.620001000000002,20.379998999999998,20.200001,20.700001,2997800.0
149802,2011-04-07,STZ,20.950001,21.790001,20.690001000000002,21.84,6948800.0
150272,2011-04-08,STZ,21.879998999999998,21.530001000000002,21.5,21.99,3372600.0
150742,2011-04-11,STZ,21.559998999999998,21.52,21.469998999999998,22.0,2418100.0
151212,2011-04-12,STZ,21.459999,21.6,21.389999,21.809998999999998,1878700.0
151682,2011-04-13,STZ,21.65,21.620001000000002,21.559998999999998,21.9,2443400.0
152152,2011-04-14,STZ,21.389999,21.84,21.389999,21.99,1942800.0
152622,2011-04-15,STZ,21.879998999999998,22.030001000000002,21.58,22.059998999999998,2464900.0
153092,2011-04-18,STZ,21.76,22.07,21.66,22.15,2049500.0
153562,2011-04-19,STZ,22.059998999999998,22.6,22.059998999999998,22.65,3312100.0
154032,2011-04-20,STZ,22.879998999999998,22.4,22.33,22.889999,2261500.0
154502,2011-04-21,STZ,22.42,22.23,22.16,22.51,1575400.0
154972,2011-04-25,STZ,22.110001,22.17,22.040001,22.370001000000002,1712400.0
155442,2011-04-26,STZ,22.200001,22.559998999999998,22.059998999999998,22.75,2100000.0
155912,2011-04-27,STZ,22.610001,22.790001,22.610001,22.85,1357400.0
156382,2011-04-28,STZ,22.719998999999998,22.43,22.41,22.82,2150100.0
156852,2011-04-29,STZ,22.49,22.389999,22.24,22.49,2333300.0
157322,2011-05-02,STZ,22.49,22.610001,22.4,22.639999,1680100.0
157792,2011-05-03,STZ,22.5,22.84,22.48,22.889999,2153500.0
158262,2011-05-04,STZ,22.82,22.610001,22.440001000000002,22.9,1620700.0
158732,2011-05-05,STZ,22.49,22.309998999999998,22.280001000000002,22.610001,1444300.0
159202,2011-05-06,STZ,22.6,22.34,22.209999,22.690001000000002,1663200.0
159672,2011-05-09,STZ,22.299999,22.33,22.25,22.43,1184700.0
160142,2011-05-10,STZ,22.389999,22.77,22.370001000000002,22.84,999300.0
160612,2011-05-11,STZ,22.68,22.4,22.290001,22.809998999999998,1247500.0
161082,2011-05-12,STZ,22.379998999999998,22.969998999999998,22.24,23.0,2039500.0
161552,2011-05-13,STZ,22.940001000000002,22.709999,22.610001,23.190001000000002,1583300.0
162022,2011-05-16,STZ,22.6,22.530001000000002,22.530001000000002,22.809998999999998,1333100.0
162492,2011-05-17,STZ,22.469998999999998,22.780001000000002,22.370001000000002,22.83,1681000.0
162962,2011-05-18,STZ,22.68,22.709999,22.559998999999998,22.92,1392600.0
