,date,symbol,open,close,low,high,volume
31232,2010-04-09,CMS,15.77,15.9,15.65,15.91,1898800.0
31700,2010-04-12,CMS,15.91,16.049999,15.91,16.07,2171700.0
32168,2010-04-13,CMS,16.02,15.91,15.85,16.09,2389400.0
32636,2010-04-14,CMS,15.93,15.92,15.81,15.98,1468800.0
33104,2010-04-15,CMS,15.88,15.85,15.8,15.95,2379200.0
33572,2010-04-16,CMS,15.82,15.72,15.68,15.92,3621600.0
34040,2010-04-19,CMS,15.67,15.77,15.6,15.79,3190900.0
34508,2010-04-20,CMS,15.86,15.8,15.78,15.94,5002300.0
34976,2010-04-21,CMS,15.82,15.77,15.71,15.85,2560800.0
35444,2010-04-22,CMS,15.72,15.8,15.66,15.86,3488100.0
35912,2010-04-23,CMS,15.9,16.379998999999998,15.81,16.48,6010300.0
36380,2010-04-26,CMS,16.459999,16.549999,16.42,16.67,6374600.0
36848,2010-04-27,CMS,16.5,16.129998999999998,16.110001,16.620001000000002,5987700.0
37316,2010-04-28,CMS,16.200001,16.35,16.1,16.389999,3176300.0
37785,2010-04-29,CMS,16.4,16.309998999999998,16.27,16.48,2702100.0
38254,2010-04-30,CMS,16.370001000000002,16.26,16.25,16.49,2881000.0
38723,2010-05-03,CMS,16.290001,16.51,16.200001,16.52,4108500.0
39192,2010-05-04,CMS,16.360001,16.110001,16.030001000000002,16.41,3493500.0
39661,2010-05-05,CMS,15.84,15.69,15.63,15.94,4635000.0
40130,2010-05-06,CMS,15.61,15.27,14.53,15.76,9256800.0
40599,2010-05-07,CMS,15.32,15.07,14.85,15.48,7555200.0
41068,2010-05-10,CMS,15.58,15.5,15.3,15.72,3417200.0
41537,2010-05-11,CMS,15.34,15.46,15.3,15.65,3630600.0
42006,2010-05-12,CMS,15.43,15.75,15.39,15.77,2237800.0
42475,2010-05-13,CMS,15.69,15.68,15.59,15.9,3129700.0
42944,2010-05-14,CMS,15.57,15.56,15.45,15.74,4057600.0
43413,2010-05-17,CMS,15.57,15.59,15.35,15.67,2623100.0
43882,2010-05-18,CMS,15.68,15.45,15.4,15.79,3109700.0
44351,2010-05-19,CMS,15.35,15.3,15.14,15.48,3136800.0
44820,2010-05-20,CMS,14.9,14.74,14.71,15.06,3876400.0
45289,2010-05-21,CMS,14.54,14.78,14.42,14.84,3113200.0
45758,2010-05-24,CMS,14.68,14.61,14.59,14.87,1762700.0
46227,2010-05-25,CMS,14.31,14.38,14.09,14.39,5866800.0
46696,2010-05-26,CMS,14.47,14.51,14.28,14.69,8307600.0
47165,2010-05-27,CMS,14.72,14.71,14.49,14.87,3395600.0
47634,2010-05-28,CMS,14.69,14.68,14.62,14.86,3027800.0
48103,2010-06-01,CMS,14.55,14.32,14.32,14.73,2339700.0
48572,2010-06-02,CMS,14.41,14.61,14.34,14.62,2461400.0
49041,2010-06-03,CMS,14.64,14.76,14.59,14.8,1715300.0
49510,2010-06-04,CMS,14.55,14.26,14.2,14.67,3152800.0
49979,2010-06-07,CMS,14.26,14.31,14.26,14.59,3884200.0
50448,2010-06-08,CMS,14.27,14.42,14.21,14.45,2710100.0
50917,2010-06-09,CMS,14.47,14.45,14.4,14.81,4080300.0
51386,2010-06-10,CMS,14.64,14.8,14.62,14.84,2448600.0
51855,2010-06-11,CMS,14.67,14.91,14.56,14.93,3211200.0
52324,2010-06-14,CMS,15.0,14.95,14.89,15.1,2016400.0
52793,2010-06-15,CMS,15.01,15.29,14.99,15.3,2039600.0
53262,2010-06-16,CMS,15.23,15.39,15.17,15.47,2258200.0
53731,2010-06-17,CMS,15.41,15.55,15.31,15.55,1842000.0
54200,2010-06-18,CMS,15.54,15.54,15.41,15.62,2167300.0
54669,2010-06-21,CMS,15.69,15.46,15.37,15.71,2054600.0
55138,2010-06-22,CMS,15.5,15.13,15.11,15.55,1772700.0
55607,2010-06-23,CMS,15.17,14.89,14.8,15.17,2174200.0
56076,2010-06-24,CMS,14.9,15.08,14.85,15.34,6098200.0
56545,2010-06-25,CMS,15.11,15.18,14.9,15.25,5288900.0
57014,2010-06-28,CMS,15.15,15.27,15.07,15.34,982600.0
57483,2010-06-29,CMS,15.13,14.93,14.86,15.14,2602600.0
57952,2010-06-30,CMS,14.93,14.65,14.59,15.02,2546800.0
58421,2010-07-01,CMS,14.7,14.68,14.47,14.74,4692400.0
58890,2010-07-02,CMS,14.71,14.68,14.53,14.78,2170800.0
59359,2010-07-06,CMS,14.79,14.87,14.67,14.96,2100100.0
59828,2010-07-07,CMS,14.86,15.24,14.83,15.24,1855200.0
60297,2010-07-08,CMS,15.29,15.44,15.14,15.44,2233600.0
60766,2010-07-09,CMS,15.45,15.67,15.32,15.7,2912800.0
61235,2010-07-12,CMS,15.64,15.76,15.62,15.83,3001200.0
61704,2010-07-13,CMS,15.86,15.84,15.76,15.97,2815100.0
62173,2010-07-14,CMS,15.76,15.81,15.65,15.84,5039400.0
62642,2010-07-15,CMS,15.8,16.0,15.71,16.02,4176600.0
63111,2010-07-16,CMS,15.88,15.62,15.58,15.95,2939300.0
63580,2010-07-19,CMS,15.68,15.85,15.59,15.89,4507000.0
64049,2010-07-20,CMS,15.71,15.97,15.6,16.02,2963300.0
64518,2010-07-21,CMS,16.030001000000002,15.69,15.58,16.059998999999998,3050400.0
64987,2010-07-22,CMS,15.78,15.92,15.78,15.97,2772200.0
65456,2010-07-23,CMS,15.95,16.059998999999998,15.8,16.07,2281200.0
65925,2010-07-26,CMS,16.030001000000002,16.280001000000002,16.030001000000002,16.280001000000002,2644200.0
66394,2010-07-27,CMS,16.33,16.57,16.219998999999998,16.58,5855800.0
66863,2010-07-28,CMS,16.469998999999998,16.309998999999998,16.120001000000002,16.57,5399200.0
67332,2010-07-29,CMS,16.459999,16.16,16.0,16.459999,2673100.0
67801,2010-07-30,CMS,16.01,15.92,15.79,16.059998999999998,3611800.0
68270,2010-08-02,CMS,16.07,16.23,16.07,16.23,2232000.0
68739,2010-08-03,CMS,16.15,16.17,16.110001,16.4,2469300.0
69208,2010-08-04,CMS,15.93,16.059998999999998,15.84,16.09,3629900.0
69677,2010-08-05,CMS,15.96,16.190001000000002,15.95,16.200001,1475500.0
70146,2010-08-06,CMS,16.059998999999998,16.889999,15.96,16.889999,11315500.0
70615,2010-08-09,CMS,16.98,17.059998999999998,16.870001000000002,17.370001000000002,11771900.0
71084,2010-08-10,CMS,16.950001,17.16,16.82,17.209999,4031000.0
71553,2010-08-11,CMS,16.950001,16.959999,16.85,17.120001000000002,4416600.0
72022,2010-08-12,CMS,16.67,17.17,16.620001000000002,17.17,4684800.0
72491,2010-08-13,CMS,17.139999,17.360001,17.129998999999998,17.469998999999998,4872000.0
72960,2010-08-16,CMS,17.32,17.4,17.16,17.540001,2461300.0
73429,2010-08-17,CMS,17.52,17.34,17.290001,17.610001,6605200.0
73898,2010-08-18,CMS,17.370001000000002,17.139999,17.040001,17.43,7062800.0
74367,2010-08-19,CMS,17.129998999999998,17.040001,16.82,17.129998999999998,4149600.0
74836,2010-08-20,CMS,16.889999,17.040001,16.860001,17.129998999999998,3658100.0
75305,2010-08-23,CMS,17.120001000000002,17.33,17.059998999999998,17.49,4390000.0
75774,2010-08-24,CMS,17.25,17.5,17.200001,17.559998999999998,5006000.0
76243,2010-08-25,CMS,17.440001000000002,17.5,17.200001,17.5,5339900.0
76712,2010-08-26,CMS,17.690001000000002,17.469998999999998,17.42,17.77,4338500.0
77181,2010-08-27,CMS,17.559998999999998,17.76,17.34,17.84,3733100.0
77650,2010-08-30,CMS,17.74,17.43,17.41,17.77,2520600.0
78119,2010-08-31,CMS,17.370001000000002,17.5,17.26,17.57,3779000.0
78588,2010-09-01,CMS,17.65,17.84,17.57,17.879998999999998,4268200.0
79057,2010-09-02,CMS,17.92,17.799999,17.790001,17.99,3812500.0
79526,2010-09-03,CMS,17.74,17.790001,17.68,17.91,3162500.0
79995,2010-09-07,CMS,17.780001000000002,17.73,17.629998999999998,17.92,3231400.0
80464,2010-09-08,CMS,17.73,17.52,17.450001,17.83,10837700.0
80933,2010-09-09,CMS,17.66,17.65,17.530001000000002,17.719998999999998,2693600.0
81402,2010-09-10,CMS,17.629998999999998,17.700001,17.43,17.780001000000002,4712000.0
81871,2010-09-13,CMS,17.860001,17.870001000000002,17.77,17.950001,4569300.0
82340,2010-09-14,CMS,17.870001000000002,17.91,17.709999,17.959999,2720400.0
82809,2010-09-15,CMS,17.82,17.969998999999998,17.719998999999998,17.98,2160200.0
83278,2010-09-16,CMS,17.92,17.870001000000002,17.77,18.07,5819100.0
83747,2010-09-17,CMS,17.959999,17.73,17.690001000000002,18.0,3475000.0
84216,2010-09-20,CMS,17.780001000000002,18.049999,17.74,18.120001000000002,5430200.0
84685,2010-09-21,CMS,18.049999,17.799999,17.74,18.1,5318400.0
85154,2010-09-22,CMS,17.74,18.01,17.74,18.08,4866000.0
85623,2010-09-23,CMS,17.950001,17.709999,17.690001000000002,17.98,6238600.0
86092,2010-09-24,CMS,17.879998999999998,18.059998999999998,17.85,18.07,2344900.0
86561,2010-09-27,CMS,18.0,18.01,17.799999,18.09,3889800.0
87030,2010-09-28,CMS,18.01,18.02,17.84,18.120001000000002,3594400.0
87499,2010-09-29,CMS,17.98,18.15,17.93,18.200001,3480100.0
87968,2010-09-30,CMS,18.23,18.02,18.01,18.379998999999998,4035800.0
88437,2010-10-01,CMS,18.190001000000002,18.219998999999998,18.040001,18.280001000000002,2518500.0
88906,2010-10-04,CMS,18.25,18.27,18.049999,18.34,3660300.0
89375,2010-10-05,CMS,18.42,18.549999,18.35,18.59,6472700.0
89844,2010-10-06,CMS,18.549999,18.6,18.459999,18.620001000000002,4451400.0
90313,2010-10-07,CMS,18.75,18.68,18.5,18.75,3420100.0
90782,2010-10-08,CMS,18.65,18.84,18.530001000000002,18.85,5201000.0
91251,2010-10-11,CMS,18.790001,18.92,18.73,19.07,5648600.0
91720,2010-10-12,CMS,18.91,18.83,18.68,18.950001,5331900.0
92189,2010-10-13,CMS,18.809998999999998,18.530001000000002,18.440001000000002,18.879998999999998,6383300.0
92658,2010-10-14,CMS,18.469998999999998,18.75,18.469998999999998,18.76,5534600.0
93127,2010-10-15,CMS,18.83,18.809998999999998,18.620001000000002,18.83,4064300.0
93596,2010-10-18,CMS,18.74,18.75,17.959999,18.9,5335000.0
94065,2010-10-19,CMS,18.59,18.65,18.549999,18.809998999999998,4061800.0
94534,2010-10-20,CMS,18.709999,18.67,18.65,18.870001000000002,5299700.0
95003,2010-10-21,CMS,18.75,18.549999,18.41,18.75,6704800.0
95472,2010-10-22,CMS,18.58,18.690001000000002,18.5,18.700001,5819000.0
95941,2010-10-25,CMS,18.809998999999998,18.719998999999998,18.65,18.870001000000002,4999600.0
96410,2010-10-26,CMS,18.57,18.33,18.219998999999998,18.57,5702800.0
96879,2010-10-27,CMS,18.200001,18.299999,17.99,18.34,5767400.0
97348,2010-10-28,CMS,18.559998999999998,18.51,18.379998999999998,18.77,2587200.0
97817,2010-10-29,CMS,18.459999,18.379998999999998,18.26,18.48,5350600.0
98286,2010-11-01,CMS,18.540001,18.23,18.1,18.610001,2698000.0
98755,2010-11-02,CMS,18.540001,18.620001000000002,18.34,18.65,3634000.0
99224,2010-11-03,CMS,18.5,18.26,18.07,18.5,3861600.0
99693,2010-11-04,CMS,18.4,18.629998999999998,18.280001000000002,18.639999,4829200.0
100162,2010-11-05,CMS,18.67,18.379998999999998,18.309998999999998,18.700001,4317500.0
100631,2010-11-08,CMS,18.32,18.25,18.15,18.389999,3027200.0
101100,2010-11-09,CMS,18.200001,18.1,17.959999,18.32,5609300.0
101569,2010-11-10,CMS,18.18,17.940001000000002,17.85,18.190001000000002,6242600.0
102038,2010-11-11,CMS,17.870001000000002,17.950001,17.84,18.030001000000002,3794300.0
102507,2010-11-12,CMS,17.92,17.84,17.809998999999998,17.950001,3256500.0
102976,2010-11-15,CMS,18.26,17.98,17.950001,18.35,4376800.0
103445,2010-11-16,CMS,17.940001000000002,17.719998999999998,17.57,17.950001,4637500.0
103914,2010-11-17,CMS,17.76,17.799999,17.639999,17.879998999999998,3725700.0
104383,2010-11-18,CMS,18.0,17.950001,17.780001000000002,18.02,2561300.0
104853,2010-11-19,CMS,17.93,17.83,17.719998999999998,17.93,2530200.0
105323,2010-11-22,CMS,17.879998999999998,18.02,17.77,18.059998999999998,1877500.0
105793,2010-11-23,CMS,17.92,17.870001000000002,17.76,17.969998999999998,3492000.0
106263,2010-11-24,CMS,17.99,18.0,17.84,18.01,2632500.0
106733,2010-11-26,CMS,17.92,17.879998999999998,17.83,18.049999,803200.0
107203,2010-11-29,CMS,17.799999,17.91,17.620001000000002,17.959999,2602000.0
107673,2010-11-30,CMS,17.799999,17.969998999999998,17.77,18.049999,2600500.0
108143,2010-12-01,CMS,18.219998999999998,18.209999,18.059998999999998,18.32,3543600.0
108613,2010-12-02,CMS,18.26,18.450001,18.120001000000002,18.530001000000002,5293600.0
109083,2010-12-03,CMS,18.43,18.620001000000002,18.299999,18.66,3829800.0
109553,2010-12-06,CMS,18.66,18.629998999999998,18.559998999999998,18.73,3764900.0
110023,2010-12-07,CMS,18.76,18.41,18.299999,18.76,4538500.0
110493,2010-12-08,CMS,18.450001,18.52,18.27,18.59,5663300.0
