,date,symbol,open,close,low,high,volume
15543,2010-02-19,NWL,13.73,13.77,13.68,13.82,3511800.0
16011,2010-02-22,NWL,13.8,13.84,13.78,13.98,2406000.0
16479,2010-02-23,NWL,13.85,13.71,13.64,13.95,3380800.0
16947,2010-02-24,NWL,13.74,13.65,13.47,13.74,3946300.0
17415,2010-02-25,NWL,13.54,13.68,13.37,13.74,4020600.0
17883,2010-02-26,NWL,13.67,13.75,13.56,13.75,2844400.0
18351,2010-03-01,NWL,13.77,13.82,13.68,13.91,2430700.0
18819,2010-03-02,NWL,13.89,13.87,13.8,13.91,3158500.0
19287,2010-03-03,NWL,13.9,13.98,13.84,14.16,5086700.0
19755,2010-03-04,NWL,13.99,14.18,13.94,14.23,3204800.0
20223,2010-03-05,NWL,14.25,14.51,14.23,14.57,4111200.0
20691,2010-03-08,NWL,14.54,14.64,14.41,14.66,2614100.0
21159,2010-03-09,NWL,14.59,15.01,14.52,15.14,7479000.0
21627,2010-03-10,NWL,15.0,15.32,14.91,15.56,8968600.0
22095,2010-03-11,NWL,15.24,15.31,15.16,15.37,4642700.0
22563,2010-03-12,NWL,15.38,15.36,15.23,15.4,2565800.0
23031,2010-03-15,NWL,15.35,15.39,15.21,15.43,2769500.0
23499,2010-03-16,NWL,15.35,15.51,15.32,15.51,2487200.0
23967,2010-03-17,NWL,15.62,15.77,15.45,15.88,6514200.0
24435,2010-03-18,NWL,15.79,15.72,15.51,15.82,3916100.0
24903,2010-03-19,NWL,15.34,15.34,15.25,15.79,5133100.0
25371,2010-03-22,NWL,15.21,15.5,15.21,15.54,5241000.0
25839,2010-03-23,NWL,15.53,15.6,15.43,15.66,2601400.0
26307,2010-03-24,NWL,15.57,15.44,15.29,15.57,2800100.0
26775,2010-03-25,NWL,15.59,15.29,15.29,15.62,3435600.0
27243,2010-03-26,NWL,15.37,15.26,15.14,15.41,2925200.0
27711,2010-03-29,NWL,15.34,15.31,15.19,15.38,2316300.0
28179,2010-03-30,NWL,15.34,15.37,15.13,15.47,2124200.0
28647,2010-03-31,NWL,15.28,15.2,15.15,15.38,4130500.0
29115,2010-04-01,NWL,15.34,15.62,15.24,15.63,5983400.0
29583,2010-04-05,NWL,15.63,15.86,15.62,15.92,2846200.0
30051,2010-04-06,NWL,15.83,16.01,15.68,16.1,4946500.0
30519,2010-04-07,NWL,15.99,16.030001000000002,15.89,16.139999,5555300.0
30987,2010-04-08,NWL,15.95,16.16,15.83,16.17,3780200.0
31455,2010-04-09,NWL,16.16,16.290001,16.040001,16.370001000000002,2743100.0
31923,2010-04-12,NWL,16.41,16.709999,16.360001,16.799999,5315800.0
32391,2010-04-13,NWL,16.700001,16.690001000000002,16.51,16.75,3192100.0
32859,2010-04-14,NWL,16.74,16.790001,16.65,16.85,4325900.0
33327,2010-04-15,NWL,16.700001,16.879998999999998,16.51,16.889999,3109300.0
33795,2010-04-16,NWL,16.82,16.66,16.5,16.92,3831200.0
34263,2010-04-19,NWL,16.639999,16.75,16.469998999999998,16.75,3375100.0
34731,2010-04-20,NWL,16.889999,16.99,16.780001000000002,17.07,3773000.0
35199,2010-04-21,NWL,17.040001,17.290001,17.02,17.309998999999998,4269000.0
35667,2010-04-22,NWL,17.190001000000002,17.67,17.030001000000002,17.690001000000002,4621100.0
36135,2010-04-23,NWL,17.68,17.709999,17.559998999999998,17.889999,6157200.0
36603,2010-04-26,NWL,17.379998999999998,17.32,17.32,17.700001,6260200.0
37071,2010-04-27,NWL,17.23,17.0,16.969998999999998,17.41,6777900.0
37540,2010-04-28,NWL,17.08,17.07,16.799999,17.17,4033200.0
38009,2010-04-29,NWL,17.18,16.950001,16.889999,17.27,7048400.0
38478,2010-04-30,NWL,17.83,17.07,17.02,17.959999,11513200.0
38947,2010-05-03,NWL,17.190001000000002,17.709999,17.190001000000002,17.77,4842400.0
39416,2010-05-04,NWL,17.299999,17.09,17.01,17.549999,4910300.0
39885,2010-05-05,NWL,16.84,16.6,16.52,17.15,5692700.0
40354,2010-05-06,NWL,16.49,16.030001000000002,15.12,16.889999,8366300.0
40823,2010-05-07,NWL,16.07,15.69,15.46,16.1,9296800.0
41292,2010-05-10,NWL,16.35,16.629998999999998,16.35,16.860001,4539400.0
41761,2010-05-11,NWL,16.35,16.74,16.35,16.969998999999998,4525900.0
42230,2010-05-12,NWL,16.780001000000002,17.110001,16.67,17.17,4608800.0
42699,2010-05-13,NWL,17.15,16.719998999999998,16.65,17.16,3759800.0
43168,2010-05-14,NWL,16.58,16.49,16.190001000000002,16.65,6765900.0
43637,2010-05-17,NWL,16.51,16.790001,16.27,16.84,5734500.0
44106,2010-05-18,NWL,16.889999,16.4,16.35,16.959999,4665600.0
44575,2010-05-19,NWL,16.280001000000002,16.27,16.0,16.469998999999998,5826400.0
45044,2010-05-20,NWL,15.89,15.7,15.64,16.08,7173300.0
45513,2010-05-21,NWL,15.31,15.77,15.31,16.059998999999998,5352700.0
45982,2010-05-24,NWL,15.7,15.87,15.64,16.1,5019900.0
46451,2010-05-25,NWL,15.56,16.07,15.21,16.08,8586300.0
46920,2010-05-26,NWL,16.24,16.23,16.15,16.549999,6933100.0
47389,2010-05-27,NWL,16.549999,16.91,16.51,16.92,4991900.0
47858,2010-05-28,NWL,16.83,16.66,16.48,16.99,3931300.0
48327,2010-06-01,NWL,16.549999,16.66,16.450001,17.5,8528200.0
48796,2010-06-02,NWL,16.73,17.040001,16.5,17.049999,6077800.0
49265,2010-06-03,NWL,17.1,17.040001,16.83,17.190001000000002,2763900.0
49734,2010-06-04,NWL,16.639999,16.370001000000002,16.299999,16.709999,5315900.0
50203,2010-06-07,NWL,16.389999,15.93,15.88,16.389999,6284200.0
50672,2010-06-08,NWL,15.93,16.120001000000002,15.75,16.17,9423500.0
51141,2010-06-09,NWL,16.15,16.280001000000002,16.15,16.65,5890600.0
51610,2010-06-10,NWL,16.58,16.5,16.360001,16.76,4413700.0
52079,2010-06-11,NWL,16.290001,16.620001000000002,16.09,16.620001000000002,2932000.0
52548,2010-06-14,NWL,16.77,16.629998999999998,16.51,16.950001,2540200.0
53017,2010-06-15,NWL,16.73,16.959999,16.559998999999998,16.98,1777000.0
53486,2010-06-16,NWL,16.77,16.889999,16.709999,17.0,5192600.0
53955,2010-06-17,NWL,16.99,16.82,16.209999,16.99,7205900.0
54424,2010-06-18,NWL,16.84,16.99,16.83,17.09,3725600.0
54893,2010-06-21,NWL,17.24,16.48,16.389999,17.290001,3577500.0
55362,2010-06-22,NWL,16.440001000000002,15.97,15.92,16.6,5320600.0
55831,2010-06-23,NWL,15.93,16.120001000000002,15.61,16.24,5538000.0
56300,2010-06-24,NWL,16.01,15.71,15.64,16.09,6875400.0
56769,2010-06-25,NWL,15.73,15.86,15.57,15.96,6300400.0
57238,2010-06-28,NWL,15.94,15.74,15.67,16.049999,3468400.0
57707,2010-06-29,NWL,15.49,14.92,14.82,15.53,5570100.0
58176,2010-06-30,NWL,14.87,14.64,14.55,14.97,6395600.0
58645,2010-07-01,NWL,14.7,14.54,14.25,14.7,5810000.0
59114,2010-07-02,NWL,14.57,14.28,14.18,14.63,3314700.0
59583,2010-07-06,NWL,14.63,14.28,14.14,14.65,4240200.0
60052,2010-07-07,NWL,14.29,14.84,14.28,14.87,3780300.0
60521,2010-07-08,NWL,15.34,15.2,14.97,15.34,3396300.0
60990,2010-07-09,NWL,15.22,15.39,15.11,15.46,2839700.0
61459,2010-07-12,NWL,15.31,15.19,14.97,15.43,5475500.0
61928,2010-07-13,NWL,15.32,15.53,15.28,15.65,3593600.0
62397,2010-07-14,NWL,15.53,15.49,15.35,15.68,3700000.0
62866,2010-07-15,NWL,15.46,15.52,15.18,15.55,3271000.0
63335,2010-07-16,NWL,15.43,14.95,14.9,15.43,3282400.0
63804,2010-07-19,NWL,14.99,15.08,14.78,15.12,2499100.0
64273,2010-07-20,NWL,14.84,15.27,14.74,15.33,2555800.0
64742,2010-07-21,NWL,15.32,15.18,15.11,15.5,2747600.0
65211,2010-07-22,NWL,15.37,15.55,15.36,15.69,2703100.0
65680,2010-07-23,NWL,15.44,15.77,15.44,15.83,2070400.0
66149,2010-07-26,NWL,15.77,16.0,15.72,16.049999,3049900.0
66618,2010-07-27,NWL,16.030001000000002,15.86,15.78,16.059998999999998,2921500.0
67087,2010-07-28,NWL,15.86,15.69,15.61,15.88,2578300.0
67556,2010-07-29,NWL,15.78,15.58,15.39,15.95,3537500.0
68025,2010-07-30,NWL,15.42,15.5,15.06,15.69,7945700.0
68494,2010-08-02,NWL,15.76,16.02,15.72,16.18,10873200.0
68963,2010-08-03,NWL,16.23,16.370001000000002,16.200001,16.59,6797500.0
69432,2010-08-04,NWL,16.440001000000002,16.48,16.379998999999998,16.57,2661200.0
69901,2010-08-05,NWL,16.33,16.459999,16.26,16.530001000000002,1772600.0
70370,2010-08-06,NWL,16.309998999999998,16.370001000000002,16.02,16.4,1820300.0
70839,2010-08-09,NWL,16.51,16.59,16.379998999999998,16.620001000000002,2792500.0
71308,2010-08-10,NWL,16.389999,16.74,16.34,16.85,4144700.0
71777,2010-08-11,NWL,16.459999,16.17,16.1,16.58,4526300.0
72246,2010-08-12,NWL,15.86,16.0,15.77,16.040001,2266300.0
72715,2010-08-13,NWL,15.93,16.02,15.9,16.18,1691100.0
73184,2010-08-16,NWL,15.87,16.049999,15.78,16.16,1690400.0
73653,2010-08-17,NWL,16.040001,15.88,15.81,16.049999,21662600.0
74122,2010-08-18,NWL,15.88,16.0,15.79,16.07,4381300.0
74591,2010-08-19,NWL,15.94,15.55,15.4,15.96,4140700.0
75060,2010-08-20,NWL,15.4,15.34,15.19,15.54,3351100.0
75529,2010-08-23,NWL,15.43,15.24,15.2,15.52,2749600.0
75998,2010-08-24,NWL,15.0,15.33,14.98,15.43,4999900.0
76467,2010-08-25,NWL,15.22,15.32,15.06,15.36,3458500.0
76936,2010-08-26,NWL,15.37,15.16,15.08,15.47,4327300.0
77405,2010-08-27,NWL,15.18,15.4,14.94,15.41,675600.0
77874,2010-08-30,NWL,15.36,15.03,15.03,15.4,1632600.0
78343,2010-08-31,NWL,14.9,15.01,14.86,15.16,2855300.0
78812,2010-09-01,NWL,15.21,15.47,15.2,15.55,3451200.0
79281,2010-09-02,NWL,15.52,15.73,15.44,15.78,2936400.0
79750,2010-09-03,NWL,15.86,16.1,15.79,16.15,2945100.0
80219,2010-09-07,NWL,16.049999,16.1,16.0,16.190001000000002,4180400.0
80688,2010-09-08,NWL,16.120001000000002,16.16,16.01,16.370001000000002,5076000.0
81157,2010-09-09,NWL,16.4,16.73,16.299999,16.77,4767800.0
81626,2010-09-10,NWL,17.01,16.83,16.780001000000002,17.290001,4082400.0
82095,2010-09-13,NWL,17.0,17.110001,16.950001,17.25,3611600.0
82564,2010-09-14,NWL,16.799999,16.91,16.639999,16.98,3855600.0
83033,2010-09-15,NWL,16.889999,16.889999,16.639999,16.98,2965200.0
83502,2010-09-16,NWL,16.83,16.790001,16.66,16.99,3133500.0
83971,2010-09-17,NWL,16.870001000000002,16.74,16.620001000000002,16.940001000000002,4316800.0
84440,2010-09-20,NWL,16.780001000000002,17.75,16.77,17.85,8133700.0
84909,2010-09-21,NWL,17.77,17.5,17.34,17.85,4372000.0
85378,2010-09-22,NWL,17.43,17.27,17.23,17.530001000000002,2584400.0
85847,2010-09-23,NWL,17.15,17.26,16.98,17.48,1847400.0
86316,2010-09-24,NWL,17.48,17.870001000000002,17.43,17.889999,2661100.0
86785,2010-09-27,NWL,17.799999,17.77,17.629998999999998,17.860001,2991100.0
87254,2010-09-28,NWL,17.76,18.07,17.68,18.110001,3212500.0
87723,2010-09-29,NWL,17.92,17.92,17.790001,17.99,2267400.0
88192,2010-09-30,NWL,18.02,17.809998999999998,17.780001000000002,18.17,2419000.0
88661,2010-10-01,NWL,17.969998999999998,17.99,17.719998999999998,18.030001000000002,1887700.0
89130,2010-10-04,NWL,17.969998999999998,17.870001000000002,17.719998999999998,18.09,2244800.0
89599,2010-10-05,NWL,18.0,18.379998999999998,18.0,18.48,4686200.0
90068,2010-10-06,NWL,18.379998999999998,18.27,18.16,18.469998999999998,9526300.0
90537,2010-10-07,NWL,18.4,18.17,18.049999,18.440001000000002,2797000.0
91006,2010-10-08,NWL,18.139999,18.280001000000002,18.139999,18.379998999999998,3113900.0
91475,2010-10-11,NWL,18.25,18.120001000000002,18.07,18.27,2263600.0
91944,2010-10-12,NWL,18.1,17.809998999999998,17.610001,18.139999,5958200.0
92413,2010-10-13,NWL,17.93,18.139999,17.809998999999998,18.389999,4098200.0
92882,2010-10-14,NWL,18.129998999999998,18.139999,18.1,18.35,3385600.0
93351,2010-10-15,NWL,18.209999,18.110001,17.950001,18.27,2903300.0
93820,2010-10-18,NWL,18.09,18.23,17.98,18.26,1971300.0
94289,2010-10-19,NWL,18.01,17.66,17.530001000000002,18.16,5513000.0
94758,2010-10-20,NWL,17.67,17.82,17.620001000000002,17.93,3027000.0
95227,2010-10-21,NWL,17.860001,17.959999,17.799999,18.040001,2755200.0
95696,2010-10-22,NWL,17.959999,18.07,17.940001000000002,18.15,2120800.0
96165,2010-10-25,NWL,18.18,18.129998999999998,18.09,18.42,2776400.0
96634,2010-10-26,NWL,18.01,17.959999,17.889999,18.09,3207800.0
97103,2010-10-27,NWL,17.709999,17.889999,17.639999,17.92,2448600.0
97572,2010-10-28,NWL,18.059998999999998,17.799999,17.68,18.129998999999998,3949200.0
98041,2010-10-29,NWL,17.58,17.65,17.190001000000002,17.780001000000002,7308600.0
98510,2010-11-01,NWL,17.719998999999998,17.780001000000002,17.6,18.040001,4898800.0
98979,2010-11-02,NWL,17.870001000000002,17.82,17.68,18.049999,3180000.0
99448,2010-11-03,NWL,17.83,17.870001000000002,17.57,17.940001000000002,2839200.0
99917,2010-11-04,NWL,18.049999,17.9,17.889999,18.139999,4623400.0
100386,2010-11-05,NWL,17.85,17.469998999999998,17.309998999999998,17.93,6211000.0
100855,2010-11-08,NWL,17.379998999999998,17.549999,17.27,17.59,5044400.0
101324,2010-11-09,NWL,17.559998999999998,17.370001000000002,17.299999,17.559998999999998,4178000.0
101793,2010-11-10,NWL,17.389999,17.299999,17.190001000000002,17.389999,3521500.0
102262,2010-11-11,NWL,17.129998999999998,17.370001000000002,17.1,17.41,2445700.0
102731,2010-11-12,NWL,17.25,17.280001000000002,17.059998999999998,17.299999,2528200.0
103200,2010-11-15,NWL,17.32,17.35,17.27,17.549999,2034700.0
103669,2010-11-16,NWL,17.110001,17.27,17.059998999999998,17.33,3452500.0
104138,2010-11-17,NWL,17.25,17.24,17.15,17.35,2480600.0
104608,2010-11-18,NWL,17.43,17.1,17.09,17.43,5048900.0
105078,2010-11-19,NWL,17.049999,17.129998999999998,16.98,17.16,2714300.0
105548,2010-11-22,NWL,17.059998999999998,17.01,16.91,17.16,2825900.0
106018,2010-11-23,NWL,16.790001,16.74,16.719998999999998,16.940001000000002,2831000.0
106488,2010-11-24,NWL,16.879998999999998,17.18,16.85,17.26,7457400.0
106958,2010-11-26,NWL,16.99,17.139999,16.940001000000002,17.200001,1406300.0
107428,2010-11-29,NWL,17.02,17.139999,16.870001000000002,17.17,2378600.0
107898,2010-11-30,NWL,16.969998999999998,16.77,16.709999,17.040001,9124800.0
108368,2010-12-01,NWL,16.99,17.370001000000002,16.950001,17.42,4098400.0
108838,2010-12-02,NWL,17.41,17.6,17.33,17.709999,3149100.0
109308,2010-12-03,NWL,17.51,17.690001000000002,17.49,17.709999,2632200.0
109778,2010-12-06,NWL,17.620001000000002,17.58,17.450001,17.719998999999998,3408600.0
110248,2010-12-07,NWL,17.780001000000002,17.52,17.49,17.83,4623700.0
110718,2010-12-08,NWL,17.549999,17.52,17.48,17.629998999999998,3214200.0
